from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
XM,188.5,370.8,318.6,137.6,288.2,288.1,237.1,324.1,294.0,191.4,360.5,199.5,185.2,280.0,269.7,244.3,358.1,270.0,255.6,197.0,224.8,242.7,218.4,366.2,347.2,298.3,288.4,321.2,162.3,330.3,294.5,98.3,303.0,205.7,72.9,320.6,147.3,205.7,364.8,231.8,451.0,152.6,223.4,249.6,355.1,163.4,1184.0,107.7,333.4,264.0,402.0,202.7,368.2,325.9,193.7,264.2,201.2,35.6,166.8,97.8,381.3,374.3,277.6,129.9,168.3,162.5,162.2,132.6,80.5,292.3,270.1,344.3,361.5,337.2,258.3,254.7,163.3,110.2,241.2,330.0,352.7,426.2,459.1,201.2,166.7,152.3,369.4,284.6,178.7,86.7,260.8,304.1,374.1,97.6,184.8,363.2,381.3,121.9,457.1,240.3,365.3,325.0,203.2,384.5,272.6,192.9,271.6,17.5,265.0,146.8,100.4,260.5,397.4,290.8,177.2,163.8,329.1,408.7,234.5,264.9,312.4,326.3,197.4,323.3,384.3,288.2,100.5,210.8,307.4,267.0,197.0,0.0,378.3,350.7,401.2,110.2,449.0,366.8,242.5,241.8,137.7,281.5,280.2,203.7,144.5,320.4,249.3,307.1,170.6
XN,320.7,185.0,136.1,262.0,449.5,54.8,385.5,485.4,108.2,142.8,581.4,233.1,352.9,338.9,163.1,179.5,144.1,402.2,397.6,207.7,127.6,384.7,232.7,574.9,585.8,459.6,430.4,463.2,153.3,473.2,436.5,346.3,496.4,367.0,340.2,466.5,279.5,158.3,526.1,373.6,168.4,284.8,355.7,410.9,95.8,278.5,1125.9,269.0,152.5,113.5,659.6,241.2,182.4,487.2,300.1,406.2,258.6,337.7,273.2,220.6,167.3,53.4,85.2,254.3,248.0,297.3,172.1,293.9,349.6,451.6,431.4,553.0,503.5,559.1,205.1,403.1,317.4,252.2,100.2,472.0,564.4,133.6,181.8,314.1,301.5,384.1,511.4,52.6,236.1,336.5,302.2,436.3,595.0,243.3,264.5,505.2,513.5,283.2,618.4,288.9,497.5,634.8,131.4,522.0,127.4,143.6,216.3,319.6,426.3,364.6,286.2,411.8,529.6,499.5,319.2,323.8,115.1,666.3,363.9,177.6,205.8,536.0,329.6,109.3,123.3,173.4,309.6,244.4,517.1,418.3,309.9,282.7,0.0,482.7,130.8,342.0,610.3,528.1,384.5,383.8,319.1,150.1,101.5,243.3,305.8,462.4,94.4,528.0,209.7
XQ,325.7,470.7,421.8,306.9,103.9,388.0,219.9,172.3,393.9,291.3,251.0,346.2,192.2,417.2,361.5,388.8,477.3,147.3,131.0,309.0,344.0,143.3,345.8,239.7,186.0,149.3,166.6,152.9,281.5,274.5,224.1,248.3,113.7,58.0,242.2,191.2,284.5,305.6,156.6,138.7,545.6,289.8,259.8,65.4,446.9,323.4,987.7,193.1,415.5,392.4,274.5,360.6,468.1,116.3,301.5,92.9,317.0,228.6,274.6,217.0,500.5,466.1,406.4,299.2,312.8,280.4,262.1,195.9,269.6,77.7,121.1,235.8,169.8,188.2,342.5,120.0,300.5,184.0,385.7,153.6,247.2,518.0,559.0,319.1,284.6,215.1,180.8,403.8,294.5,256.5,335.7,123.2,264.6,192.9,329.3,174.6,173.5,151.1,235.7,322.4,157.5,242.9,303.1,151.6,354.7,373.0,353.7,243.3,25.6,128.7,244.9,95.8,175.5,182.8,221.2,281.7,448.3,281.2,222.2,376.0,404.2,165.1,334.6,442.5,474.4,412.0,182.6,327.2,146.2,89.3,314.9,281.1,497.5,0.0,481.9,173.0,218.4,145.4,149.6,41.2,277.0,366.5,387.2,321.6,207.8,163.2,393.8,174.2,268.1
XT,429.8,84.9,80.6,326.7,511.5,131.2,447.5,547.4,100.3,204.8,643.4,295.2,414.9,458.1,274.9,259.5,180.3,501.2,459.6,319.5,245.5,446.7,294.8,636.9,647.8,521.6,492.4,525.2,215.3,509.4,539.8,408.3,558.4,429.0,402.2,524.6,388.6,220.3,588.1,435.8,98.9,393.9,464.8,472.9,138.9,328.8,1162.1,331.0,227.5,186.5,721.6,316.4,16.1,549.1,364.8,468.2,370.4,399.8,337.9,282.6,203.5,101.0,160.2,319.0,310.1,384.5,234.1,355.9,411.6,513.6,493.4,615.0,565.5,621.1,283.0,461.0,404.6,314.2,175.2,534.0,626.4,128.8,107.0,423.2,395.3,446.1,573.4,164.4,347.9,398.5,371.5,527.6,657.0,301.6,326.6,567.2,604.8,345.2,680.4,351.0,588.8,696.8,193.4,588.5,202.4,185.3,296.3,381.7,488.3,465.8,350.9,473.8,607.9,561.5,381.2,385.8,151.3,728.3,444.9,289.4,317.6,598.0,438.7,76.5,168.1,253.4,413.6,306.5,579.1,480.3,419.0,344.8,111.7,544.7,0.0,404.0,672.3,590.1,446.5,445.8,379.0,261.9,106.6,362.5,367.8,524.4,169.4,590.0,320.5
XU,223.2,386.2,337.3,172.3,210.9,278.1,181.1,261.3,309.4,207.3,268.9,201.9,148.5,314.7,260.7,215.7,367.4,185.9,173.5,231.7,243.2,160.6,219.5,262.4,243.4,232.0,206.3,219.5,197.0,248.2,212.4,113.7,199.2,158.9,107.6,242.4,182.0,204.8,287.5,149.5,391.7,187.3,258.2,146.1,346.1,188.8,1115.2,142.4,242.4,234.1,310.4,187.5,383.6,255.5,128.4,123.8,198.1,55.5,101.5,141.9,390.6,365.3,233.3,164.6,139.7,177.9,177.6,167.3,100.4,225.5,192.8,240.5,279.4,245.6,169.4,161.7,198.0,125.6,212.6,247.9,251.9,363.9,405.1,216.6,182.1,42.0,287.3,293.9,175.6,87.3,162.6,220.0,282.5,116.7,156.2,281.1,297.2,156.6,355.2,149.3,281.2,300.3,218.6,278.3,181.6,272.2,180.6,70.2,218.2,43.0,71.8,185.7,302.2,187.0,192.6,179.2,338.4,317.1,178.5,275.2,303.4,222.5,232.1,332.6,373.6,268.8,9.5,154.1,203.6,192.2,212.4,108.0,413.0,256.6,381.1,0.0,275.8,272.9,160.4,175.7,174.5,265.7,302.7,219.1,179.2,238.3,220.7,215.5,149.2
XY,456.6,630.4,581.5,437.7,341.8,547.7,345.3,392.2,553.6,451.0,125.0,488.5,351.9,548.5,518.9,502.3,637.0,316.8,304.4,465.5,503.7,291.5,499.2,159.3,90.0,362.9,337.2,350.4,441.2,379.1,343.3,379.1,229.5,291.8,373.0,373.3,433.8,465.3,270.8,280.4,705.3,439.1,385.2,241.6,604.3,454.2,1150.4,352.8,529.0,520.7,178.5,474.1,627.8,321.8,415.0,254.7,476.7,342.1,388.1,376.7,660.2,623.5,519.9,430.0,426.3,412.6,421.8,326.7,387.0,283.2,323.7,96.6,349.1,60.0,456.0,288.5,432.7,343.7,499.2,378.8,108.0,675.4,718.7,450.0,416.8,328.6,368.4,563.5,454.2,373.9,449.2,350.9,138.6,352.6,442.8,412.0,313.4,310.8,203.9,435.9,297.4,24.4,462.8,333.7,468.2,532.7,467.2,356.8,249.1,242.2,358.4,317.7,329.5,138.6,352.0,413.0,608.0,185.2,360.7,533.4,561.6,69.1,465.5,602.2,631.8,555.4,296.1,440.7,78.3,324.2,445.8,413.9,657.2,322.3,639.3,286.5,0.0,275.5,291.3,246.7,408.3,526.2,546.9,452.9,338.6,369.2,507.3,100.2,427.8
YA,408.4,680.3,631.4,516.5,253.0,597.6,378.8,152.5,603.5,500.9,460.6,555.8,401.8,582.0,552.4,598.4,532.7,267.8,289.9,499.0,553.6,302.2,555.4,449.3,395.6,228.7,237.6,224.4,491.1,262.6,295.1,457.9,323.3,267.6,451.8,171.4,467.3,515.2,178.6,314.3,622.6,472.6,418.7,275.0,637.8,533.0,957.2,402.7,625.1,602.0,380.0,570.2,677.7,244.8,511.1,302.5,519.7,438.2,484.2,426.6,555.9,657.0,616.0,508.8,522.4,446.1,471.7,405.5,479.2,219.7,271.1,445.4,143.6,397.8,552.1,274.9,466.2,393.6,595.3,175.1,456.8,573.8,636.0,401.8,450.3,424.7,126.5,613.4,504.1,466.1,545.3,233.7,474.2,402.5,538.9,132.7,149.8,360.7,338.8,532.0,202.2,355.2,512.7,165.6,564.3,582.6,563.3,452.9,235.2,338.3,454.5,245.7,116.5,392.4,430.8,446.5,505.3,386.7,394.2,566.9,595.1,374.7,417.3,563.5,665.3,621.6,392.2,536.8,355.8,239.2,397.6,490.7,707.1,209.5,672.8,382.6,330.7,0.0,305.4,250.8,441.8,564.2,596.8,486.4,417.4,184.7,603.4,383.8,477.7
YB,206.9,418.9,370.0,259.7,136.3,336.2,77.2,100.8,342.1,239.5,296.7,294.4,140.4,280.4,250.8,379.2,402.5,40.6,56.3,197.4,298.3,43.4,294.0,290.2,272.2,73.4,45.8,59.0,229.7,87.7,51.9,201.1,229.7,100.3,195.0,78.0,165.7,253.8,204.0,5.8,432.1,171.0,117.0,130.0,336.2,276.2,960.7,152.2,405.9,340.6,338.2,324.8,401.3,95.1,291.9,96.7,218.1,219.0,265.0,165.2,425.7,355.4,337.1,252.0,314.8,144.5,210.3,148.7,222.4,123.3,118.2,268.3,118.9,274.4,330.8,66.4,164.6,129.2,376.1,87.4,276.7,447.1,440.2,200.3,155.3,205.5,126.8,352.0,242.7,209.3,333.3,117.2,310.3,144.8,325.8,120.6,143.6,99.3,351.7,312.8,144.1,329.1,251.3,122.3,345.1,260.3,344.1,233.7,159.6,119.1,235.3,91.5,141.7,214.8,174.0,144.9,373.5,344.9,92.6,265.3,293.5,251.3,215.8,367.7,363.7,360.2,173.0,305.7,232.4,98.0,196.1,290.8,445.7,162.4,382.3,163.4,304.6,213.8,0.0,117.1,138.1,262.6,328.3,184.8,160.6,77.8,384.2,243.3,216.3
YC,284.4,429.4,380.5,287.7,97.9,346.7,178.6,159.3,352.6,250.0,277.0,304.9,150.9,375.9,320.2,376.8,436.0,106.0,89.7,267.7,302.7,102.0,304.5,256.5,201.9,108.0,125.3,111.6,240.2,233.2,182.8,229.1,112.5,16.7,223.0,155.9,243.2,264.3,143.6,97.4,504.3,248.5,218.5,82.2,405.6,304.2,986.5,151.8,432.3,351.1,275.7,326.1,426.8,103.3,303.7,74.6,275.7,245.4,276.8,175.7,459.2,424.8,347.6,280.0,319.8,239.1,220.8,176.7,232.4,72.7,79.8,252.6,156.8,205.0,359.3,74.6,259.2,142.7,402.5,151.6,264.0,476.7,517.7,277.8,243.3,231.9,167.8,362.5,253.2,219.3,352.5,114.0,290.6,151.6,336.3,161.6,160.5,109.8,234.5,339.2,144.5,250.9,261.8,138.6,371.5,331.7,370.5,260.1,42.4,145.5,261.7,60.2,162.5,199.6,202.0,240.4,407.0,282.4,180.9,334.7,362.9,199.1,293.3,401.2,433.1,370.7,199.4,316.2,163.0,66.7,273.6,317.2,456.2,103.8,440.6,189.8,226.4,144.2,108.3,0.0,235.7,325.2,345.9,280.3,188.6,142.0,356.8,191.0,226.8
YK,139.9,327.0,277.6,128.5,292.6,248.1,276.0,334.3,253.0,150.4,497.6,187.3,232.3,140.1,110.5,267.7,264.3,221.4,264.4,57.1,209.2,276.7,186.9,489.0,471.0,267.5,284.8,271.1,140.6,368.9,342.3,269.3,437.4,308.0,265.3,311.5,98.7,164.7,345.6,204.6,291.8,104.0,174.8,339.3,195.9,154.3,1149.7,192.0,360.1,251.5,537.0,208.5,261.0,293.4,166.6,334.6,77.8,190.4,139.7,102.4,285.4,215.1,269.0,120.8,207.7,184.3,101.7,216.9,272.6,321.9,274.5,467.1,342.6,473.2,281.2,284.6,204.4,197.9,265.1,313.2,475.5,306.8,299.9,133.3,195.1,307.1,360.1,262.9,99.9,259.5,263.6,255.5,509.1,121.4,218.7,351.8,332.7,224.2,559.4,243.1,316.7,461.0,162.2,333.3,323.3,171.2,292.4,172.3,367.3,317.9,152.7,295.9,348.8,413.6,242.2,9.0,233.2,543.7,183.1,125.0,153.2,450.1,148.8,227.4,225.1,270.2,274.6,198.2,433.3,302.4,129.1,135.4,353.8,366.8,242.0,265.0,503.4,396.2,216.0,324.8,0.0,122.3,239.2,49.6,228.8,301.5,257.2,442.1,47.9
YL,170.5,293.6,244.7,111.8,323.2,210.9,245.7,364.9,216.8,114.2,446.5,173.7,195.1,188.7,184.4,241.0,300.2,252.0,295.0,57.5,166.9,249.8,173.3,440.0,450.9,298.1,315.4,301.7,104.4,397.4,372.9,211.4,361.5,232.1,205.3,346.0,129.3,128.5,376.2,241.8,368.5,134.6,205.5,276.0,269.8,128.3,1180.3,134.1,324.6,215.3,524.7,176.9,291.0,324.1,149.9,271.3,108.4,173.7,123.0,85.7,323.4,289.0,251.8,104.1,161.2,147.1,85.0,159.0,214.7,302.2,305.1,418.1,373.2,424.2,240.2,241.2,167.2,117.3,226.8,341.7,429.5,340.9,381.9,163.9,151.3,249.2,388.6,226.7,85.9,201.6,215.4,286.1,460.1,108.4,177.7,382.4,363.3,148.3,483.5,202.1,347.3,499.9,126.0,359.4,263.8,165.4,251.4,155.6,291.4,236.7,136.0,270.4,379.4,364.6,184.3,166.4,271.2,531.4,213.7,198.9,227.1,401.1,179.4,265.4,297.3,234.9,181.7,175.6,382.2,276.9,159.7,118.7,320.4,341.3,304.8,193.6,475.4,393.2,244.5,248.9,161.7,0.0,210.1,93.1,170.9,332.1,221.0,393.1,59.5
YS,314.5,88.0,34.8,214.5,399.3,67.1,332.2,432.1,11.2,92.6,528.1,179.9,302.7,321.8,164.0,147.3,161.9,385.9,347.4,210.3,146.5,334.5,182.6,524.7,535.6,409.4,385.7,413.0,103.1,482.4,386.3,296.1,446.2,316.8,290.0,412.4,276.4,108.1,475.9,324.8,162.9,281.7,352.6,360.7,113.6,231.0,1138.2,224.3,112.2,74.3,609.4,204.2,85.4,437.0,252.6,352.9,241.5,287.6,225.7,170.4,179.6,154.8,48.0,203.7,203.4,272.3,121.9,243.7,299.4,384.5,381.2,502.8,453.3,508.9,172.9,352.9,292.4,198.9,59.9,418.7,514.2,198.1,176.3,311.0,276.5,333.9,458.1,82.9,222.1,286.3,252.1,415.4,544.8,192.4,214.4,455.0,492.6,233.0,568.2,238.8,476.6,584.6,81.2,481.8,90.2,70.0,181.0,269.5,376.1,353.6,238.7,361.6,495.7,449.3,269.0,273.6,127.4,616.1,332.7,178.5,206.7,485.8,323.4,141.2,135.6,146.7,301.4,194.3,472.4,368.1,306.8,257.4,114.8,432.5,151.1,291.8,560.1,477.9,331.2,333.6,268.9,169.0,0.0,229.3,255.6,417.7,57.2,477.8,195.2
YT,248.3,282.4,233.0,189.6,377.0,203.5,313.0,407.8,208.4,105.8,508.9,137.6,280.4,90.4,65.9,223.1,217.6,329.8,325.1,130.6,164.6,312.2,142.3,502.4,513.3,387.1,352.8,390.7,96.0,475.2,364.0,273.8,423.9,294.5,267.7,385.0,207.1,120.1,453.6,313.0,247.2,212.4,283.2,338.4,146.2,176.3,1199.4,196.5,313.4,206.9,587.1,163.9,216.4,414.6,227.7,328.6,186.2,247.3,200.8,148.1,240.8,170.5,224.4,176.8,163.1,224.9,99.6,221.4,277.1,360.2,358.9,480.5,431.0,486.6,234.5,321.4,245.0,174.6,218.4,394.4,488.9,262.2,255.3,241.7,235.7,311.6,433.8,218.3,163.7,264.0,219.0,363.9,522.5,167.1,174.1,432.7,441.1,210.7,545.9,198.5,425.1,474.4,112.5,448.9,273.6,121.5,242.7,229.2,353.8,331.3,213.8,339.3,457.2,427.0,246.7,255.6,188.6,593.8,291.5,80.4,108.6,463.5,257.2,177.7,180.5,225.6,279.1,153.6,444.6,345.8,237.5,192.3,309.2,410.2,192.3,269.5,537.8,455.6,312.0,311.3,244.5,77.7,194.6,0.0,233.3,384.8,212.6,455.5,136.8
ZD,167.9,330.9,282.0,99.0,267.6,248.2,203.6,303.5,254.1,151.5,399.5,160.9,170.6,259.4,229.8,255.7,337.5,249.4,215.7,176.4,204.2,202.8,160.5,393.0,403.9,277.7,248.5,281.3,141.7,290.4,254.6,40.4,314.5,185.1,34.3,284.6,126.7,165.8,344.2,191.7,405.8,132.0,202.9,229.0,315.2,115.5,1163.4,87.1,346.0,225.4,477.7,164.1,328.3,305.3,155.1,224.3,162.6,215.7,128.2,77.2,360.7,334.4,239.0,91.3,175.8,122.6,122.3,112.0,167.7,261.7,249.5,371.1,321.6,377.2,254.8,216.7,142.7,70.3,254.7,290.1,382.5,386.3,419.2,161.3,126.8,202.2,329.5,264.0,140.1,154.6,230.0,283.5,413.1,61.4,192.3,323.3,360.7,101.3,436.5,216.7,344.7,452.9,163.3,340.1,296.9,233.2,266.0,230.4,244.4,221.9,141.2,229.9,376.8,317.6,13.4,123.9,308.5,484.4,211.1,244.3,272.5,354.1,176.8,302.7,342.7,249.6,169.7,172.2,335.2,236.4,157.1,210.5,357.7,300.8,350.2,160.1,428.4,346.2,202.6,201.9,119.2,241.6,247.4,163.8,0.0,280.5,248.9,346.1,113.7
ZE,232.3,541.9,489.7,383.1,81.8,459.2,187.8,61.5,465.1,362.5,399.7,417.4,263.4,391.0,361.4,487.5,513.1,80.0,98.9,308.0,421.3,111.2,417.0,379.2,324.6,43.9,61.5,67.8,352.7,132.8,119.0,324.5,235.2,147.7,318.4,51.6,276.3,376.8,142.6,145.4,537.4,281.6,227.7,173.8,446.8,408.9,991.9,262.8,514.2,463.6,398.4,448.2,509.1,37.6,393.8,169.1,328.7,327.3,366.9,288.2,536.3,466.0,460.1,375.4,432.3,255.1,333.3,272.1,343.4,112.0,99.9,375.3,41.0,327.7,441.2,128.9,275.2,252.2,484.4,9.6,386.7,557.7,550.8,225.7,265.9,313.8,70.0,475.0,365.7,330.3,441.6,65.5,413.3,264.1,448.8,63.8,66.7,222.3,357.2,421.1,82.7,315.5,374.3,78.0,453.4,383.3,452.4,342.0,165.1,227.4,343.6,115.9,98.3,322.3,297.4,259.8,484.1,405.1,203.2,375.9,404.1,321.8,241.2,478.3,474.3,483.2,281.3,428.3,285.7,109.4,221.5,379.8,568.7,156.9,492.9,271.7,349.1,135.9,117.6,130.9,248.7,373.2,458.4,300.5,284.0,0.0,492.5,313.7,275.1
ZL,325.8,158.0,109.1,222.7,407.5,57.3,343.5,443.4,81.2,100.8,539.4,191.2,310.9,333.1,183.6,108.5,146.6,397.2,355.6,218.5,148.1,342.7,190.8,532.9,543.8,417.6,388.4,421.2,111.3,475.7,394.5,304.3,454.4,325.0,298.2,424.5,284.6,116.3,484.1,331.6,170.9,289.9,360.8,368.9,98.3,239.2,1128.4,227.0,58.0,82.5,617.6,152.2,155.4,445.2,260.8,364.2,252.8,295.8,233.9,178.6,169.8,117.5,12.5,215.0,206.1,280.5,130.1,251.9,307.6,409.6,389.4,511.0,461.5,517.1,116.1,361.1,300.6,210.2,5.7,430.0,522.4,143.1,184.3,319.2,284.7,237.8,469.4,73.1,230.3,294.5,260.3,423.6,553.0,201.3,222.6,463.2,500.8,241.2,576.4,247.0,484.8,592.8,89.4,480.0,32.9,164.1,127.3,277.7,384.3,270.1,187.4,369.8,503.9,457.5,277.2,281.8,117.6,624.3,340.9,198.1,226.3,494.0,334.7,111.8,125.8,84.4,215.1,202.5,475.1,376.3,315.0,240.8,184.8,440.7,133.3,227.0,568.3,486.1,342.5,341.8,277.1,170.6,74.5,237.5,263.8,420.4,0.0,486.0,203.9
ZS,380.7,554.5,505.6,361.8,265.9,471.8,269.4,316.3,477.7,375.1,89.9,412.6,276.0,472.6,443.0,426.4,561.1,240.9,228.5,389.6,427.8,215.6,423.3,65.4,80.6,287.0,261.3,274.5,365.3,303.2,267.4,303.2,192.3,215.9,297.1,297.4,357.9,389.4,233.6,204.5,629.4,363.2,309.3,212.1,528.4,378.3,1113.2,276.9,453.1,444.8,131.4,398.2,551.9,310.5,339.1,178.8,400.8,266.2,312.2,300.8,584.3,547.6,444.0,354.1,350.4,336.7,345.9,250.8,311.1,281.6,247.8,61.5,334.4,59.8,380.1,212.6,356.8,267.8,423.3,302.9,72.9,599.5,642.8,374.1,340.9,252.7,342.3,487.6,378.3,298.0,373.3,275.0,103.5,276.7,366.9,336.1,276.2,234.9,176.2,360.0,260.2,137.5,386.9,333.3,392.3,456.8,391.3,280.9,275.2,166.3,282.5,241.8,292.3,38.3,276.1,337.1,532.1,138.1,284.8,457.5,485.7,59.7,389.6,526.3,555.9,479.5,220.2,364.8,40.8,248.3,369.9,318.7,581.3,312.7,563.4,210.6,113.0,266.1,215.4,232.7,332.4,450.3,471.0,377.0,262.7,293.3,431.4,0.0,351.9
ZU,111.4,262.3,210.1,80.5,264.1,180.1,247.5,305.3,185.5,82.9,415.7,141.9,203.8,129.1,100.0,209.7,268.4,192.4,235.9,46.6,135.1,248.2,142.0,408.7,419.6,239.0,256.8,242.6,73.1,337.8,313.8,180.1,330.2,200.8,174.0,283.0,70.2,97.2,317.1,182.2,336.7,75.5,146.9,244.7,184.9,96.5,1121.2,102.8,292.8,184.0,493.4,145.6,259.2,265.5,118.6,239.5,48.8,142.4,91.7,54.4,292.1,204.6,220.5,72.3,129.4,155.8,53.7,127.7,183.4,292.9,246.0,386.8,314.1,392.9,208.4,249.9,175.9,86.0,195.0,282.6,397.7,257.0,350.6,104.8,160.5,217.9,329.5,195.4,51.9,170.3,183.6,227.0,428.8,76.4,146.4,323.3,304.2,117.0,452.2,170.8,288.2,468.1,94.7,304.3,232.0,104.2,220.1,124.3,260.1,205.4,104.7,267.4,320.3,332.8,153.0,174.7,239.9,500.1,154.6,114.5,142.7,369.8,120.8,233.6,213.4,203.1,150.4,143.8,350.9,273.9,100.6,106.2,289.1,338.3,231.0,162.3,444.1,367.7,184.9,217.6,170.0,111.8,174.2,34.5,139.6,272.5,189.7,361.8,0.5
