from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
UH,630.4,266.5,538.2,183.4,310.2,230.9,187.7,483.1,256.6,412.2,525.5,299.1,363.6,423.1,346.6,548.6,385.6,225.8,266.9,492.8,146.3,345.4,495.9,543.1,368.5,471.4,209.6,233.0,194.4,315.7,483.8,230.2,267.7,194.8,274.8,2327.7,335.4,435.7,466.2,233.0,306.3,168.3,260.6,156.6,272.3,567.8,333.2,375.5,294.4,201.2,533.6,408.8,579.6,372.6,282.8,438.5,762.3,513.2,441.0,509.9,745.7,71.4,430.6,252.1,530.7,351.5,411.9,372.5,346.2,449.4,195.2,413.2,371.3,555.4,244.8,560.8,429.2,322.0,415.1,469.5,267.0,413.5,532.9,506.8,468.5,290.2,259.3,677.0,185.7,327.9,504.2,590.5,146.9,375.1,443.8,567.0,320.2,337.4,632.0,598.2,212.2,582.6,381.0,440.8,329.7,52.2,252.0,640.7,396.9,603.0,240.9,173.1,120.6,306.1,247.5,494.3,319.7,603.6,445.4,345.8,454.8,279.6,322.1,252.3,598.4,232.8,244.0,645.0,263.9,297.2,0.0,315.5,311.8,566.4,386.5,264.9,515.3,276.6,149.4,589.9,656.4,418.1,353.7,297.5,528.6,477.3,270.0,209.4,96.8,371.6,225.2,491.6,460.1,451.9,444.2,65.0,466.2,408.9,243.8,461.9,253.0,163.1,423.7,637.2
UI,548.9,307.6,340.7,257.3,197.0,236.0,229.9,329.7,151.2,450.0,328.0,238.7,405.8,225.6,388.8,351.1,188.1,194.1,216.2,339.4,201.0,296.1,420.0,414.9,496.7,326.3,239.1,262.5,236.6,376.5,286.3,254.0,70.2,237.0,73.9,2267.3,364.9,282.3,268.7,276.6,159.0,222.2,59.7,206.7,202.1,424.1,283.9,417.7,174.7,130.7,405.4,377.6,435.9,405.2,323.9,293.4,645.7,315.7,268.0,469.0,629.1,247.7,233.1,110.2,329.1,154.0,356.7,252.8,148.7,423.5,163.7,215.7,217.9,357.9,268.6,405.3,231.7,364.2,217.6,316.1,105.3,216.0,335.4,363.3,271.0,314.0,222.6,524.4,227.9,365.7,355.1,496.8,201.6,177.6,246.3,499.3,122.7,128.2,497.5,486.8,144.9,522.2,410.5,287.4,120.5,316.2,191.6,505.8,389.5,467.3,94.3,169.5,160.5,108.6,196.8,296.8,196.7,535.9,247.9,388.0,257.3,321.8,345.9,293.4,480.6,325.7,222.9,510.5,158.5,339.4,274.9,0.0,102.6,393.4,412.2,294.4,371.6,114.9,218.5,461.7,554.1,220.6,395.9,336.6,331.1,279.8,220.7,98.0,184.2,322.3,261.2,342.5,311.0,306.8,246.7,325.7,321.1,252.3,281.5,316.8,282.5,162.8,226.2,494.2
UU,517.8,221.4,304.2,290.9,151.0,149.1,182.8,227.0,119.6,367.1,291.5,278.9,318.5,172.2,301.5,266.8,228.3,164.4,153.6,236.7,185.6,220.2,336.9,412.0,342.4,366.5,237.8,241.2,176.4,289.6,326.5,167.1,110.4,209.1,107.5,2226.6,294.9,179.6,193.9,215.9,72.1,255.8,93.3,222.3,242.3,386.6,208.0,330.4,112.1,164.3,445.6,301.7,416.3,327.5,237.7,333.6,530.9,286.8,184.9,385.9,514.3,275.5,273.3,143.8,317.4,194.2,280.8,180.9,188.9,347.6,179.3,255.9,115.2,273.6,181.7,322.2,271.9,276.9,163.8,213.4,145.5,187.1,264.3,403.5,311.2,227.1,165.5,420.9,167.7,282.8,248.1,447.7,184.9,217.8,241.8,477.2,162.9,25.5,429.0,460.7,178.5,462.7,340.5,184.7,17.8,344.0,231.8,437.3,313.6,436.2,109.9,185.1,194.1,148.8,134.2,303.6,236.9,515.2,288.1,300.7,213.6,234.5,259.0,207.2,397.5,238.8,136.0,442.0,126.9,252.1,305.5,158.2,0.0,310.3,336.3,224.8,380.9,155.1,252.1,409.6,451.4,260.8,308.6,252.4,260.0,275.3,144.8,131.6,217.8,246.4,205.5,235.5,204.0,347.0,286.9,353.5,361.3,149.6,225.8,357.0,212.9,178.4,155.7,399.0
UZ,553.9,352.3,377.1,510.4,393.8,354.4,359.3,299.9,416.9,363.1,364.4,390.7,228.6,274.2,302.1,339.7,305.5,386.1,392.5,309.4,526.6,285.9,72.2,530.0,281.0,414.9,441.1,444.5,407.7,300.5,427.1,373.4,534.9,422.4,513.8,2092.2,339.1,252.5,266.8,392.4,364.8,475.3,499.6,482.2,371.0,510.0,273.7,240.5,441.3,468.4,539.5,161.9,508.4,284.6,354.7,449.7,649.2,359.7,171.5,129.7,632.6,513.1,382.0,481.6,394.7,324.8,269.1,356.5,325.8,121.6,520.2,386.5,268.8,346.5,376.2,61.6,402.5,277.5,291.1,286.3,430.1,261.3,339.1,512.6,441.8,398.7,342.9,542.0,399.0,325.6,237.2,568.8,527.2,312.2,324.5,598.3,324.8,416.5,550.1,578.7,434.1,542.6,314.6,257.6,443.0,581.6,370.4,558.8,173.8,557.3,508.1,553.4,425.9,378.7,373.9,358.3,319.3,632.5,285.1,276.4,268.5,308.5,402.3,338.1,141.3,377.8,331.4,563.1,424.2,326.1,623.4,346.6,439.4,0.0,196.5,402.8,504.3,439.7,483.9,527.6,531.3,391.4,284.3,310.4,334.8,358.0,302.2,447.2,449.6,245.6,426.8,224.6,271.1,435.6,308.2,594.4,473.9,233.1,447.1,424.6,390.9,543.4,299.7,517.0
VD,642.7,191.7,509.8,313.8,284.8,185.3,198.7,432.6,307.9,166.5,497.1,532.4,68.0,377.8,141.5,472.4,449.0,277.1,283.5,442.3,417.6,176.9,125.3,618.8,99.0,503.7,244.5,247.9,247.1,103.9,574.4,176.8,425.9,261.8,404.8,2181.0,142.5,385.2,399.5,230.4,255.8,278.7,390.6,373.2,533.8,598.8,164.7,79.9,332.3,359.4,628.3,38.2,597.2,88.0,165.7,538.5,738.0,492.4,313.2,139.3,721.4,352.5,514.9,368.4,523.0,466.5,152.4,247.5,455.0,78.8,411.2,532.3,320.8,479.2,195.2,190.2,544.2,116.9,369.4,419.0,479.0,392.7,469.9,601.6,593.7,202.1,233.9,630.8,238.4,129.0,378.9,657.6,418.2,393.6,447.4,687.1,478.4,307.5,638.9,667.5,325.1,631.4,118.0,396.5,334.0,421.0,523.3,647.6,26.3,646.1,399.1,444.4,265.3,464.3,264.9,509.2,461.0,720.8,426.8,115.8,410.2,147.9,205.7,177.5,227.8,185.5,194.8,651.9,315.2,165.5,462.8,473.7,330.4,190.8,0.0,206.2,593.1,488.6,323.3,616.4,620.1,533.1,123.7,149.8,465.6,480.9,193.2,338.2,289.0,136.6,230.2,366.3,409.6,524.4,449.9,433.8,562.7,358.4,250.5,513.4,194.3,434.4,361.3,605.8
VF,609.5,102.1,395.9,216.0,127.8,66.5,36.9,318.7,161.8,247.8,383.2,418.4,199.2,263.9,182.2,358.5,397.7,131.0,145.3,328.4,265.6,168.4,331.5,503.7,306.6,413.4,146.7,150.1,85.3,188.3,445.9,65.8,279.8,100.0,258.7,2318.3,175.6,271.3,285.6,52.0,141.9,180.9,244.5,234.2,381.8,478.3,156.2,211.1,175.3,213.3,513.2,249.9,508.0,208.2,118.4,503.0,622.6,378.5,276.6,339.3,606.0,190.7,401.0,211.4,409.1,363.6,229.0,201.6,358.3,285.0,249.9,425.3,206.9,365.3,80.4,396.4,441.3,157.6,255.5,305.1,332.9,278.8,356.0,480.9,480.6,125.8,76.9,512.6,76.6,163.5,339.8,539.4,266.2,279.7,333.5,568.9,332.3,193.6,520.7,552.4,186.1,554.4,221.2,276.4,234.9,259.2,371.3,529.0,232.5,527.9,243.8,292.4,103.5,318.2,125.9,395.3,406.3,606.9,321.9,181.4,305.3,115.2,157.7,87.9,434.0,137.5,79.6,533.7,169.1,132.8,301.0,327.6,217.0,402.0,222.1,0.0,472.6,342.5,161.5,501.3,543.1,430.2,189.3,133.1,351.7,367.0,93.0,181.2,127.2,194.6,114.4,327.2,295.7,434.1,353.3,268.7,530.7,241.3,134.7,423.1,111.6,285.7,247.4,490.7
VK,177.2,454.8,139.4,549.3,384.4,382.5,416.2,139.6,403.4,600.5,126.7,291.5,551.9,295.0,534.9,175.0,252.6,442.1,449.3,215.7,388.0,453.6,428.4,84.4,575.8,90.2,496.5,499.9,464.6,523.0,130.3,400.5,362.2,479.3,365.9,2039.8,528.3,185.9,206.5,449.3,305.5,514.2,351.7,498.4,337.5,52.4,441.4,563.8,413.9,422.7,93.9,535.1,64.2,560.9,471.1,90.4,274.0,182.5,302.2,477.4,257.4,463.5,158.8,402.2,170.6,288.1,514.2,414.3,271.1,479.3,455.4,176.2,267.4,181.8,415.1,413.7,215.1,510.3,307.0,152.1,396.6,309.9,223.3,8.3,182.2,460.5,398.9,160.3,455.9,516.2,240.4,125.1,387.3,310.8,208.8,154.6,324.3,315.3,125.8,115.1,436.9,158.8,573.9,180.8,341.8,560.9,336.9,134.1,547.0,95.6,386.3,359.8,452.5,343.6,429.9,217.3,282.6,170.8,300.9,534.1,285.1,467.9,492.4,440.6,489.0,472.2,369.4,138.8,410.7,485.5,508.6,291.9,338.2,401.8,569.7,458.2,0.0,406.2,510.5,100.5,203.2,204.0,542.0,485.8,219.0,242.3,378.2,390.0,476.2,479.8,482.2,253.0,236.6,110.9,246.6,570.4,96.6,292.4,502.5,99.9,446.3,366.5,307.9,130.1
VL,530.2,300.7,375.4,199.6,198.2,248.9,221.9,338.3,152.4,436.7,362.7,198.9,397.8,260.3,380.8,385.8,164.6,192.1,214.8,348.0,101.4,294.1,454.7,442.9,509.3,361.0,225.8,249.2,228.6,354.1,321.0,256.1,104.9,229.0,94.0,2227.5,351.6,290.9,303.4,267.2,161.1,184.5,79.8,92.1,162.3,458.8,281.9,409.7,175.9,100.7,433.4,375.6,470.6,391.9,312.4,328.1,665.5,350.4,302.7,497.5,649.9,145.3,267.8,129.4,363.8,188.7,352.9,254.0,183.4,421.5,49.1,250.4,226.5,392.6,270.7,440.0,266.4,356.2,252.3,324.7,128.7,250.7,370.1,397.8,305.7,316.1,220.6,559.1,219.9,352.4,359.4,490.3,102.0,212.3,281.0,466.8,157.4,164.4,531.8,498.0,160.9,482.4,397.2,296.0,156.7,213.8,151.8,540.5,387.5,502.0,78.1,72.9,154.8,122.2,196.2,331.5,219.5,503.4,282.6,380.0,292.0,313.8,348.0,286.5,515.3,274.7,225.0,544.8,159.7,331.4,175.3,152.7,138.8,428.1,410.2,281.1,406.3,0.0,183.6,489.7,556.2,255.3,387.9,331.7,365.8,314.5,218.7,90.9,131.0,320.3,249.6,346.8,315.3,341.5,281.4,226.6,355.8,264.1,268.2,351.5,269.2,62.9,260.9,528.9
VM,596.9,207.4,388.7,175.1,167.2,153.6,147.7,359.9,121.4,351.1,376.0,280.7,320.5,273.6,303.5,399.1,234.3,96.1,116.6,369.6,127.9,195.9,369.8,462.9,411.1,374.3,156.9,180.3,140.2,283.3,297.1,160.8,118.2,154.8,125.3,2309.3,280.9,312.5,316.7,193.0,192.4,140.0,111.1,83.5,244.1,472.1,183.7,332.4,144.9,51.7,453.4,277.4,483.9,321.2,231.3,341.4,697.1,363.7,316.0,377.6,681.5,136.7,281.1,98.4,381.2,202.0,256.5,223.0,196.7,323.3,105.7,263.7,248.1,405.9,175.4,453.3,279.7,278.9,265.6,346.3,171.3,264.0,383.4,411.3,319.0,220.8,122.4,572.4,131.5,266.8,381.0,544.8,128.5,225.6,294.3,547.3,170.7,195.7,545.5,534.8,62.7,564.2,326.5,323.8,188.0,205.2,233.6,554.2,289.3,515.3,91.4,154.7,78.3,156.6,98.0,344.8,244.7,583.9,295.9,297.5,305.3,238.5,252.7,193.2,472.3,232.5,129.7,558.5,128.7,256.1,213.9,166.0,170.1,441.4,312.0,212.2,419.6,180.9,0.0,509.7,584.3,268.6,305.4,236.4,379.1,327.8,120.5,59.9,102.0,222.1,169.3,368.4,336.9,354.8,294.7,218.0,369.1,285.7,189.6,364.8,200.3,144.7,274.2,542.2
VN,201.3,461.0,127.6,572.0,390.6,388.7,422.4,145.8,409.6,606.7,114.9,314.3,558.1,301.2,541.1,163.5,305.6,448.3,454.7,221.9,410.8,459.8,434.6,108.5,596.6,78.4,502.7,506.1,470.8,529.2,197.9,406.7,415.2,485.5,418.9,2018.2,534.5,192.1,212.7,454.1,311.7,536.9,404.7,537.7,387.1,40.6,447.6,570.0,420.1,458.7,118.0,541.3,88.3,567.1,484.9,113.2,298.1,170.7,308.4,483.6,281.5,486.3,211.2,459.4,160.0,328.8,520.4,420.5,324.1,485.5,499.0,228.6,273.6,170.3,421.3,419.9,267.5,516.5,313.2,158.3,446.2,316.1,224.3,61.4,229.5,466.7,405.1,166.5,462.1,522.4,256.0,149.2,410.1,317.0,197.0,178.7,328.8,321.5,149.9,139.2,489.9,182.9,580.1,187.0,348.0,583.7,386.5,158.6,553.2,119.7,448.5,382.6,489.0,380.9,436.1,205.5,323.3,194.9,289.1,540.3,291.3,474.1,498.6,446.8,495.2,474.1,375.6,162.9,416.9,491.7,531.4,344.9,344.4,408.0,575.9,464.4,52.9,455.8,547.0,0.0,227.3,256.4,548.2,492.0,220.0,230.5,384.4,426.0,512.7,486.0,488.4,268.6,242.8,99.1,234.8,593.2,149.6,301.8,508.7,88.1,452.5,392.6,314.1,136.3
VO,123.1,547.0,304.6,658.0,476.6,474.7,508.4,231.8,495.6,692.7,291.9,499.5,644.1,387.2,627.1,267.2,451.8,534.3,541.5,307.9,615.0,545.8,520.6,209.4,668.0,254.6,588.7,592.1,556.8,615.2,354.6,492.7,540.9,571.5,538.0,1864.5,620.5,278.1,298.7,541.5,397.7,622.9,523.8,623.7,518.7,229.7,533.6,656.0,506.1,544.7,218.9,627.3,273.9,653.1,563.3,289.4,125.3,338.0,394.4,569.6,108.7,662.2,360.5,542.2,317.8,433.6,606.4,506.5,464.4,571.5,580.7,377.9,359.6,274.0,507.3,505.9,416.8,602.5,399.2,244.3,576.0,402.1,315.5,246.8,388.5,552.7,491.1,165.1,548.1,608.4,332.6,178.9,615.6,403.0,346.6,204.4,433.6,407.5,142.2,235.6,576.9,129.8,666.1,273.0,434.0,730.7,518.1,150.5,639.2,167.4,540.4,549.6,575.0,518.9,522.1,354.8,428.1,179.1,393.9,626.3,377.3,560.1,584.6,532.8,581.2,564.4,461.6,155.2,502.9,577.7,688.9,485.2,430.4,494.0,661.9,550.4,238.5,585.6,633.0,189.0,0.0,405.7,634.2,578.0,311.2,380.1,470.4,512.0,598.7,572.0,574.4,345.2,328.8,275.3,366.4,740.2,335.2,384.6,594.7,264.3,538.5,556.3,400.1,200.8
VT,328.2,456.7,120.0,484.6,386.3,384.4,418.1,157.1,378.5,602.4,107.3,212.1,553.8,246.7,536.8,137.9,187.9,421.4,443.5,216.8,308.6,455.5,430.3,194.2,577.7,105.6,466.4,489.8,463.9,524.9,65.6,402.4,297.5,464.3,301.2,2087.3,530.2,187.8,208.4,451.2,307.4,449.5,287.0,431.3,270.4,203.4,443.3,565.7,402.0,358.0,184.7,537.0,215.2,562.8,473.0,72.7,425.0,163.1,299.0,479.3,408.4,384.1,94.1,337.5,115.2,223.4,516.1,416.2,206.4,481.2,388.3,111.5,269.3,144.7,417.0,415.6,11.1,512.2,293.3,154.0,329.5,233.8,213.4,142.6,50.3,462.4,400.8,311.2,455.2,518.1,230.4,276.1,307.9,253.3,187.7,278.6,259.6,317.2,276.8,266.1,372.2,306.7,575.8,182.7,343.7,481.5,269.8,285.1,548.9,246.6,321.6,280.4,387.8,278.9,424.1,171.4,217.9,315.2,279.8,536.0,287.0,469.8,494.3,442.5,490.9,474.1,371.3,289.8,385.8,487.4,429.2,227.2,329.9,403.7,571.6,460.1,150.9,339.1,445.8,241.0,354.2,0.0,543.9,487.7,209.1,221.2,380.1,325.3,411.5,481.7,484.1,243.0,246.3,86.1,188.1,491.0,100.4,294.3,504.4,96.1,448.2,287.1,301.9,281.0
VZ,689.0,176.1,475.4,262.6,273.7,146.0,183.1,398.2,296.7,133.1,462.7,507.0,110.7,343.4,123.3,438.0,423.6,266.0,273.2,407.9,401.4,181.2,226.6,583.2,150.6,492.9,193.3,196.7,231.5,70.5,525.4,125.6,407.3,239.4,393.6,2282.3,91.3,350.8,365.1,207.1,221.4,227.5,379.4,362.1,517.6,557.8,169.0,122.6,307.2,340.8,592.7,139.5,587.5,18.8,106.9,527.7,702.1,458.0,356.1,234.4,685.5,326.5,480.5,343.3,488.6,441.1,198.4,218.4,420.6,180.1,381.8,497.9,286.4,444.8,129.9,291.5,532.2,98.7,335.0,384.6,441.6,358.3,435.5,560.4,559.3,168.7,222.8,592.1,222.8,77.8,419.3,618.9,402.0,359.2,413.0,648.4,459.8,273.1,600.2,631.9,314.0,633.9,66.8,355.9,299.6,404.7,507.1,608.5,127.6,607.4,371.3,428.2,249.7,445.7,253.8,474.8,435.6,686.4,401.4,140.5,384.8,114.3,172.3,161.9,329.1,152.1,159.1,613.2,304.0,131.9,446.5,455.1,296.0,292.1,101.2,155.0,552.1,451.2,289.0,580.8,622.6,521.1,0.0,149.6,431.2,446.5,176.8,313.1,272.7,164.0,179.0,406.7,375.2,513.6,432.8,414.2,609.4,320.8,199.3,502.6,143.1,421.5,326.9,570.2
WA,659.5,146.6,445.9,233.1,244.2,116.5,153.6,368.7,267.2,114.6,433.2,477.5,161.7,313.9,149.6,408.5,394.1,236.5,243.7,378.4,371.9,151.7,277.6,553.7,201.6,463.4,163.8,167.2,202.0,91.5,495.9,96.1,377.8,209.9,364.1,2333.3,61.8,321.3,335.6,177.6,191.9,198.0,349.9,332.6,488.1,528.3,139.5,173.6,277.7,311.3,563.2,190.5,558.0,87.8,77.4,498.2,672.6,428.5,326.6,285.4,656.0,297.0,451.0,313.8,459.1,411.6,212.3,188.9,391.1,231.1,352.3,468.4,256.9,415.3,100.4,342.5,502.7,125.0,305.5,355.1,412.1,328.8,406.0,530.9,529.8,150.2,193.3,562.6,193.3,30.3,389.8,589.4,372.5,329.7,383.5,618.9,430.3,243.6,570.7,602.4,284.5,604.4,93.1,326.4,270.1,375.2,477.6,579.0,178.6,577.9,341.8,398.7,220.2,416.2,224.3,445.3,406.1,656.9,371.9,166.8,355.3,84.8,153.8,132.4,380.1,133.6,129.6,583.7,274.5,102.4,417.0,425.6,266.5,343.1,152.2,125.5,522.6,421.7,259.5,551.3,593.1,491.6,174.7,0.0,401.7,417.0,147.3,283.6,243.2,177.9,149.5,377.2,345.7,484.1,403.3,384.7,579.9,291.3,169.8,473.1,113.6,392.0,297.4,540.7
WD,302.8,356.7,75.3,467.7,286.3,284.4,318.1,57.1,305.3,502.4,62.6,309.2,453.8,196.9,436.8,19.9,247.6,344.0,351.2,116.8,424.7,355.5,330.3,194.0,477.7,126.7,398.4,401.8,366.5,424.9,125.3,302.4,350.6,381.2,347.7,2056.7,430.2,87.8,108.4,351.2,207.4,432.6,333.5,433.4,328.4,160.1,343.3,465.7,315.8,354.4,203.5,437.0,189.8,462.8,373.0,125.7,361.0,118.4,199.0,379.3,344.4,471.9,153.8,351.9,88.5,243.3,416.1,316.2,266.1,381.2,390.4,171.2,169.3,26.7,317.0,315.6,210.1,412.2,208.9,54.0,385.7,211.8,4.3,162.7,159.2,362.4,300.8,193.2,357.8,418.1,130.4,238.0,425.3,212.7,144.7,267.5,243.3,217.2,219.3,240.7,386.6,264.6,475.8,82.7,243.7,540.4,327.8,227.6,448.9,221.2,350.1,360.9,384.7,328.6,331.8,153.2,237.8,296.4,203.6,436.0,187.0,369.8,394.3,342.5,390.9,374.1,271.3,232.3,312.6,387.4,498.6,286.9,240.1,303.7,471.6,360.1,154.4,395.3,442.7,191.6,255.7,199.0,443.9,387.7,0.0,178.2,280.1,321.7,408.4,381.7,384.1,143.0,146.3,111.6,176.1,549.9,209.3,194.3,404.4,100.6,348.2,367.6,209.8,163.0
WI,385.8,296.3,186.8,377.4,225.9,224.0,257.7,204.9,244.9,442.0,174.1,164.1,393.4,60.8,376.4,204.0,80.7,283.6,290.8,209.1,244.0,295.1,251.9,293.0,476.8,202.2,338.0,341.4,306.1,364.5,193.3,242.0,190.3,320.8,194.0,2192.7,369.8,157.5,121.6,289.4,147.0,342.3,179.8,305.3,144.4,279.0,282.9,405.3,255.4,250.8,302.5,343.1,272.8,402.4,312.6,237.6,482.6,156.1,99.9,300.9,466.0,319.5,155.4,234.5,168.1,98.2,353.9,255.8,99.2,302.8,266.6,159.9,108.9,210.8,256.6,237.2,175.9,351.8,77.7,191.3,203.5,47.9,188.3,263.9,215.2,302.0,240.4,377.3,297.4,357.7,208.0,333.7,243.3,99.5,99.2,363.2,98.2,156.8,334.4,323.7,265.0,367.4,415.4,168.8,183.3,416.9,143.8,343.1,355.0,304.2,223.6,215.8,280.6,152.1,271.4,131.7,92.7,379.4,58.5,375.6,89.2,309.4,333.9,282.1,312.5,313.7,210.9,347.4,252.2,327.0,364.6,120.0,179.7,225.3,377.7,299.7,255.4,213.1,338.6,309.1,411.8,164.8,383.5,327.3,184.0,0.0,219.7,218.1,304.3,321.3,323.7,195.4,163.9,251.0,81.6,426.4,265.3,123.5,344.0,207.0,287.8,225.8,86.3,347.1
WL,530.1,86.8,316.5,225.5,91.5,42.2,75.9,239.3,114.6,230.5,303.8,377.1,199.9,184.5,182.9,279.1,350.5,83.8,91.0,249.0,224.3,75.3,249.2,424.3,275.9,334.0,156.2,159.6,113.8,182.7,366.5,60.2,232.6,146.5,211.5,2238.9,160.3,191.9,206.2,109.0,62.5,190.4,197.3,179.9,340.5,398.9,63.1,211.8,139.0,166.1,433.8,156.8,428.6,200.6,103.1,368.8,543.2,299.1,197.2,257.0,526.6,233.1,321.6,175.1,329.7,316.4,135.9,115.4,261.7,202.7,213.6,339.0,127.5,285.9,74.8,334.5,373.3,158.3,176.1,225.7,285.7,199.4,276.6,401.5,400.4,120.2,40.6,433.2,105.1,146.2,260.4,460.0,224.9,200.3,254.1,489.5,285.1,114.2,441.3,473.0,131.8,475.0,205.9,197.0,140.7,301.6,330.0,449.6,168.7,448.5,196.6,251.1,147.4,271.0,71.6,315.9,276.7,527.5,242.5,176.9,225.9,117.9,152.1,72.6,351.7,131.9,29.1,454.3,121.9,135.5,321.8,280.4,137.1,322.6,191.4,117.9,393.2,295.3,205.4,421.9,463.7,362.2,184.8,115.8,272.3,287.6,0.0,144.9,171.1,101.5,142.9,247.8,216.3,354.7,273.9,311.1,450.5,161.9,163.2,343.7,106.0,244.4,168.0,411.3
WN,577.8,225.9,369.6,185.5,107.2,149.2,158.1,304.9,61.4,362.7,356.9,255.7,332.1,254.5,315.1,344.7,217.0,122.3,126.4,314.6,102.9,207.5,396.8,443.8,423.5,355.2,167.3,190.7,149.2,289.7,315.2,167.2,99.1,165.2,106.2,2284.3,293.1,257.5,297.6,204.8,128.1,150.4,92.0,111.6,219.1,453.0,195.3,344.0,84.9,32.6,434.3,304.4,464.8,333.4,242.2,322.3,608.8,344.6,262.8,404.6,592.2,164.8,262.0,38.4,358.0,182.9,283.5,163.0,177.6,350.3,68.6,244.6,193.1,351.5,181.8,400.1,260.6,290.5,246.5,291.3,152.2,244.9,364.3,392.2,299.9,227.2,149.4,498.8,140.5,278.4,326.0,525.7,103.5,206.5,275.2,523.6,151.6,142.2,526.4,515.7,73.1,539.2,338.7,262.6,134.5,229.1,208.6,534.7,316.3,496.2,63.1,129.7,88.7,137.5,107.0,325.7,225.6,560.2,276.8,314.3,286.2,234.6,259.1,211.7,475.4,238.9,136.1,539.4,68.7,252.2,176.8,146.9,116.6,388.2,339.0,222.6,400.5,161.8,146.7,490.6,529.3,249.5,322.2,248.0,360.0,308.7,147.5,0.0,112.4,249.1,178.3,313.4,281.9,335.7,275.6,238.6,350.0,227.5,198.6,345.7,210.7,123.0,255.1,476.9
WQ,622.4,169.6,441.3,135.7,213.3,134.0,90.8,386.2,159.7,315.3,428.6,291.1,266.7,326.2,249.7,451.7,288.7,128.9,170.0,395.9,138.3,248.5,399.0,515.5,374.1,426.9,118.0,141.4,97.5,255.8,386.9,133.3,170.8,97.9,177.9,2319.7,243.1,338.8,369.3,137.5,209.4,101.1,163.7,136.1,254.5,524.7,236.3,278.6,197.5,104.3,506.0,311.9,536.5,275.7,185.9,394.0,690.1,416.3,344.1,406.8,673.5,63.4,333.7,151.0,429.7,254.6,309.1,275.6,249.3,352.5,158.3,316.3,274.4,458.5,147.9,463.9,332.3,225.1,318.2,372.6,220.9,316.6,436.0,463.9,371.6,193.3,162.4,580.1,88.8,231.0,407.3,582.5,138.9,278.2,346.9,559.0,223.3,240.5,598.1,587.4,115.3,574.6,288.7,343.9,232.8,131.9,244.0,606.4,300.0,567.9,134.8,165.1,23.7,209.2,150.6,397.4,297.3,595.6,348.5,248.9,357.9,182.7,225.2,155.4,501.5,205.0,147.1,611.1,167.0,200.3,173.7,218.6,214.9,469.5,289.6,173.3,472.2,230.5,52.5,562.3,610.6,321.2,256.8,200.6,431.7,380.4,173.1,112.5,0.0,274.7,126.6,394.7,363.2,407.4,347.3,141.4,421.7,308.8,146.9,417.4,161.4,158.4,326.8,558.2
WW,631.8,168.8,418.2,327.2,193.2,154.7,177.6,341.0,216.3,240.5,405.5,478.8,175.1,286.2,183.0,380.8,450.4,185.5,192.7,350.7,326.0,85.3,211.6,526.0,252.9,435.7,257.9,261.3,215.5,217.8,482.8,161.9,334.3,248.2,313.2,2267.3,187.7,293.6,307.9,209.3,164.2,292.1,299.0,281.6,442.2,500.6,73.1,187.0,240.7,267.8,535.5,119.2,530.3,166.1,192.7,470.5,648.3,400.8,298.9,225.6,632.7,334.8,423.3,281.0,432.6,418.1,96.5,155.9,363.4,165.1,315.3,440.7,229.2,387.6,176.5,276.5,475.0,158.4,277.8,327.4,387.4,301.1,378.3,503.4,502.1,221.9,142.3,534.9,206.8,156.2,362.1,561.7,326.6,302.0,355.8,591.2,386.8,215.9,543.0,574.7,233.5,576.7,214.1,304.9,242.4,403.3,431.7,551.7,131.1,550.2,307.5,352.8,249.1,372.7,173.3,417.6,378.4,629.2,344.2,139.3,327.6,141.9,253.8,154.6,314.1,233.6,130.8,556.0,223.6,159.5,423.5,382.1,238.8,277.1,153.8,219.6,494.9,397.0,307.1,523.6,565.4,463.9,147.2,125.8,374.0,389.3,101.6,246.6,272.8,0.0,244.6,349.5,318.0,456.4,375.6,416.1,552.2,266.8,264.9,445.4,207.7,342.8,269.7,513.0
