from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
WX,289.6,216.4,336.8,396.8,166.9,158.8,322.0,181.9,185.5,290.5,86.1,216.4,165.3,200.3,214.3,319.6,307.9,386.8,458.3,311.1,362.5,299.1,194.5,289.0,208.6,260.8,228.2,152.9,361.7,276.1,20.4,225.3,59.0,258.9,82.9,223.3,416.6,243.5,114.9,459.9,273.6,210.3,274.7,506.1,167.4,7.7,93.9,259.7,318.2,295.3,228.5,256.0,223.7,362.0,94.4,177.2,291.3,109.9,267.3,176.9,262.0,449.3,229.2,439.8,460.9,296.0,189.5,403.8,210.7,105.3,169.0,221.8,86.6,94.2,306.7,418.3,392.8,339.0,348.6,437.0,271.1,179.8,271.8,279.9,203.6,275.7,253.9,260.5,410.5,388.2,237.6,284.0,295.2,228.7,237.0,88.0,138.9,298.2,175.0,298.3,424.4,419.2,425.5,205.1,322.6,184.6,375.4,500.5,277.7,215.5,208.0,242.1,231.1,182.4,225.6,370.7,278.2,304.2,186.6,191.5,184.7,139.1,191.7,309.3,258.9,268.3,250.1,192.3,302.4,243.9,89.1,220.8,137.0,289.4,289.7,224.9,316.4,223.7,189.5,157.5,316.6,424.4,334.8,297.7,318.8,204.9,281.3,250.3,197.7,408.4,152.6,221.5,394.3,179.9,312.6,27.2,304.9,226.7,199.1,0.0,248.2,73.2,419.2,311.7,169.3,283.8,632.5,317.1,212.3,305.0,69.4,288.4,217.1,314.1,248.9,288.2,343.9,266.6,245.9,203.3,196.7,78.6,348.0,256.6,290.4,240.5
XA,138.9,251.2,289.3,349.3,334.1,252.2,329.0,290.5,334.1,97.4,211.8,155.1,245.4,374.4,128.8,272.1,260.4,251.3,269.3,318.1,227.5,494.0,287.1,138.3,346.2,74.5,368.3,160.5,329.1,56.1,226.2,352.2,285.3,211.4,222.6,64.4,273.1,114.6,289.0,211.6,280.9,126.8,301.8,317.1,334.4,247.5,320.2,266.7,69.9,192.1,44.6,83.2,362.1,187.2,188.7,294.3,243.8,195.4,66.5,186.2,269.6,201.0,133.1,211.6,250.2,59.1,139.0,316.4,234.3,332.4,238.8,370.4,253.6,308.3,282.8,370.8,528.3,188.3,109.0,248.0,57.8,347.0,23.5,31.6,377.7,296.8,250.7,455.4,182.9,340.7,141.5,291.0,73.4,143.2,160.2,182.3,305.6,210.4,158.7,131.9,376.9,192.3,198.6,413.5,271.5,351.6,218.0,245.4,192.5,72.2,382.1,91.4,106.7,206.0,232.9,220.9,204.8,311.2,126.6,65.0,351.7,313.2,135.6,261.8,211.4,239.8,397.7,159.9,309.4,247.0,150.1,153.2,187.2,227.1,193.6,204.1,323.4,231.3,93.4,107.1,323.6,176.1,184.1,187.4,271.3,153.5,92.9,72.5,232.5,354.2,245.2,283.5,146.0,175.4,202.3,257.1,262.9,216.3,272.2,239.8,0.0,269.0,197.0,210.5,87.5,478.7,621.8,59.8,115.8,68.1,222.5,54.3,121.7,241.1,415.9,481.8,296.4,90.0,217.4,278.6,365.9,232.7,300.5,164.1,242.9,126.2
XB,258.2,167.3,305.4,365.4,166.3,158.2,290.6,181.3,184.9,254.6,90.0,249.4,116.3,217.7,200.5,288.2,276.5,355.4,426.9,279.7,331.1,267.0,145.5,257.6,135.6,229.4,227.6,117.0,330.3,277.3,65.1,224.7,45.6,227.5,86.8,191.9,380.7,212.1,132.3,416.1,242.2,196.5,243.3,474.7,135.3,72.9,80.5,228.3,304.2,263.9,210.5,224.6,192.6,320.1,113.8,176.6,259.9,96.1,235.9,92.4,230.6,405.5,234.9,408.4,429.5,264.6,158.1,372.4,179.3,97.5,97.2,221.2,36.5,63.7,275.3,504.0,342.0,307.6,359.3,405.6,239.7,179.2,275.8,283.9,208.0,244.3,222.5,228.4,379.1,356.8,236.0,248.1,231.3,197.3,262.0,107.4,88.5,266.8,143.6,266.9,393.0,387.8,394.1,145.0,283.1,152.5,344.0,469.1,246.3,184.1,225.4,210.7,199.7,151.0,194.2,339.3,246.8,272.8,155.2,202.3,152.6,88.3,160.3,277.9,227.5,218.8,232.2,121.5,271.0,212.5,104.0,189.4,105.6,258.0,295.4,193.5,285.0,192.3,195.2,126.1,285.2,376.1,303.4,176.8,287.4,173.5,249.9,218.9,148.6,359.2,103.6,190.1,350.5,145.0,187.2,46.4,273.5,195.3,198.5,67.0,271.1,0.0,387.8,280.3,188.7,251.7,649.9,285.7,180.9,273.6,84.3,288.6,223.5,282.7,216.8,270.3,312.5,226.9,196.4,202.7,164.3,82.5,312.1,225.2,259.0,209.1
XF,348.1,425.4,312.8,396.6,543.3,461.4,423.2,499.7,543.3,224.5,421.0,364.3,393.9,573.3,299.1,319.4,307.7,93.7,72.2,527.3,107.0,631.9,423.1,347.5,529.3,283.7,577.5,369.7,312.4,265.3,435.4,561.4,409.8,258.7,431.8,273.6,76.0,271.1,498.2,145.9,365.2,324.8,213.7,120.0,500.2,456.7,444.7,329.9,212.5,204.8,253.8,253.5,536.5,217.9,397.9,503.5,291.1,404.6,252.1,352.0,230.7,106.7,342.3,73.1,74.8,216.5,348.2,119.3,370.3,456.9,374.8,579.6,419.4,446.6,304.0,418.1,728.3,371.7,245.4,50.9,267.0,556.2,184.9,176.1,559.8,332.1,245.9,593.3,162.7,226.8,350.7,373.5,282.6,301.0,369.4,391.5,471.4,186.5,367.9,161.3,424.2,45.1,62.6,537.9,318.8,517.4,223.0,114.4,232.3,281.4,582.8,300.6,315.9,342.0,317.2,148.4,213.4,365.9,335.8,274.2,517.5,522.4,344.8,309.1,258.7,359.5,563.5,369.1,391.9,281.7,359.3,269.6,396.4,195.7,402.8,374.4,380.9,241.5,302.6,316.3,406.1,110.4,393.3,298.4,318.6,362.7,302.1,280.7,406.7,265.3,381.2,259.9,108.2,384.6,313.3,466.3,280.2,368.2,481.4,449.0,209.1,478.2,0.0,218.0,296.7,616.6,735.6,176.2,325.0,207.5,431.7,244.6,330.9,155.8,581.7,603.1,343.7,249.8,337.1,487.8,528.3,441.9,334.5,196.2,290.2,283.5
XH,342.0,310.8,167.2,282.0,374.0,486.6,308.6,433.3,372.1,180.0,446.2,357.6,279.3,458.7,158.9,204.8,179.6,162.1,257.4,421.1,136.8,517.3,308.5,341.4,414.7,237.0,389.7,239.0,166.8,280.0,378.0,441.2,295.2,144.1,363.6,206.4,208.2,156.3,342.4,243.4,250.6,184.6,97.2,305.2,385.6,332.1,330.1,260.1,234.9,64.8,279.0,173.6,421.9,92.7,423.1,428.6,139.0,281.8,203.1,237.4,85.1,273.0,334.1,214.1,251.4,205.3,228.1,226.9,255.7,342.3,260.2,405.7,304.8,332.0,147.4,303.5,613.7,345.4,267.8,236.1,255.9,386.9,210.1,201.3,445.2,217.5,129.4,478.7,165.8,195.3,319.8,303.7,309.1,147.3,353.2,416.7,356.8,58.9,219.2,186.5,309.6,193.5,199.8,423.3,173.8,402.8,97.8,291.0,46.5,198.6,468.2,294.5,283.5,227.4,202.6,131.7,80.9,296.1,222.2,299.4,402.9,366.6,273.3,194.5,144.1,244.9,448.9,262.9,322.1,167.1,384.5,115.9,297.9,32.2,440.9,234.2,311.1,126.9,340.7,210.1,336.3,207.9,387.2,183.8,204.0,322.4,328.6,199.0,292.1,200.2,266.6,145.3,177.8,284.2,198.7,327.7,134.6,294.8,506.6,343.8,234.3,347.8,218.3,0.0,321.9,502.0,742.8,197.4,278.3,196.3,401.7,255.8,357.5,62.1,467.1,488.5,229.1,166.8,222.5,513.0,413.7,359.3,188.9,114.4,175.6,111.8
XI,105.3,279.7,368.2,428.2,246.5,164.6,334.9,202.9,246.5,163.9,124.2,67.5,204.6,286.8,207.7,351.0,339.3,330.2,348.2,324.0,306.4,406.4,233.8,124.2,258.6,133.5,280.7,183.8,408.0,106.7,138.6,264.6,197.7,290.3,135.0,135.0,352.0,179.7,201.4,290.5,329.3,197.4,380.7,396.0,307.0,159.9,232.6,272.6,148.8,271.0,59.1,162.1,274.5,266.1,101.1,206.7,322.7,142.1,137.1,180.7,292.9,279.9,59.8,290.5,329.1,138.0,144.9,395.3,240.2,244.8,185.5,282.8,234.0,220.7,361.7,449.7,479.3,174.2,187.9,326.9,109.6,259.4,102.4,110.5,290.1,306.6,329.6,367.8,261.8,419.6,68.2,296.9,124.0,222.1,86.9,94.7,263.5,289.3,137.5,210.8,455.8,271.2,277.5,325.9,350.4,324.2,296.9,324.3,271.4,142.8,294.5,77.3,66.3,211.9,281.3,299.8,283.7,317.1,175.4,22.1,279.9,225.6,82.3,340.7,290.3,266.3,325.9,165.8,315.3,295.4,62.5,232.1,99.6,306.0,120.3,283.0,329.3,254.6,20.1,113.0,329.5,255.0,159.4,266.3,350.2,65.9,143.5,143.1,261.0,433.1,191.9,331.9,224.9,88.4,281.2,169.5,341.8,286.9,184.6,152.2,78.8,181.4,275.9,289.4,0.0,391.1,578.8,138.7,88.8,147.0,134.9,119.0,48.4,320.0,343.6,394.2,375.3,168.9,243.9,191.0,278.3,145.1,379.4,229.2,321.8,205.1
XU,483.2,390.4,594.1,493.1,249.2,281.9,418.3,276.4,207.9,490.1,302.3,424.9,339.3,109.1,413.9,556.4,565.2,586.4,657.9,407.4,562.1,70.7,368.5,488.6,161.3,460.4,180.5,352.5,625.2,484.6,296.1,232.0,259.2,458.5,304.6,422.9,616.2,443.1,164.6,668.4,505.3,409.9,592.3,705.7,181.1,281.2,280.7,488.3,526.7,494.9,437.0,455.6,149.3,561.6,333.6,281.1,534.3,309.5,466.9,350.9,461.6,657.8,437.7,639.4,660.5,495.6,389.1,603.4,416.2,292.1,343.0,205.0,248.4,235.1,560.7,511.9,197.3,538.6,557.1,636.6,470.7,242.6,480.3,488.4,130.7,521.2,453.5,67.7,610.1,602.5,446.1,476.9,503.7,428.3,445.5,338.4,277.9,497.8,374.6,497.9,484.8,618.8,625.1,139.4,576.3,163.5,575.0,700.1,477.3,415.1,98.8,441.7,430.7,387.9,457.3,570.3,477.8,532.8,386.2,400.0,118.7,140.2,391.3,546.1,501.9,442.3,73.9,366.3,493.6,471.4,339.5,420.4,336.6,489.0,498.2,446.5,507.6,423.3,398.0,357.1,479.0,632.9,534.4,471.7,513.0,404.5,521.4,449.9,371.7,658.0,326.6,507.9,602.8,379.5,489.7,258.1,553.4,436.8,303.3,292.9,456.7,235.4,618.8,511.3,377.8,0.0,787.6,516.7,411.9,504.6,318.3,496.9,425.6,513.7,147.0,81.1,560.7,466.2,419.9,263.3,137.3,280.3,584.8,456.2,547.7,440.1
XZ,530.3,733.9,790.8,850.8,659.5,628.6,811.7,584.7,632.4,645.2,570.3,616.5,728.1,747.3,679.9,773.6,761.9,712.7,748.7,800.8,688.9,701.8,740.0,529.7,723.4,580.4,611.0,660.6,830.6,552.0,645.1,560.0,658.6,712.9,589.8,625.1,752.5,646.7,621.8,691.0,806.1,651.5,782.4,789.9,649.0,613.0,693.5,749.4,615.1,693.6,553.9,640.9,707.3,661.7,601.6,589.4,745.3,671.3,614.3,668.9,769.7,680.4,564.8,691.0,729.6,629.7,621.7,744.4,717.0,705.7,691.7,603.6,654.4,641.1,784.3,872.3,805.9,469.9,661.3,727.4,569.2,646.6,597.2,605.3,722.6,783.4,752.2,663.2,644.3,842.2,550.5,773.7,536.7,694.3,562.5,610.9,683.9,711.9,616.9,615.5,878.4,671.7,678.0,621.3,773.0,657.7,707.9,724.8,694.0,619.2,739.7,503.0,514.4,688.7,758.1,682.3,706.3,793.9,609.3,591.6,651.2,646.0,610.6,763.3,712.9,743.1,674.3,642.6,792.1,772.2,611.3,709.8,668.6,709.6,562.2,757.7,806.1,731.4,589.6,589.8,806.3,655.5,547.9,772.5,772.8,634.9,527.1,615.2,715.2,855.7,698.1,714.1,625.4,657.4,787.4,589.9,764.4,748.9,588.3,624.7,573.6,601.8,676.4,712.0,569.4,686.5,0.0,633.5,590.6,638.7,628.7,576.2,617.2,707.7,639.0,689.6,797.9,647.7,720.7,589.6,663.2,565.5,802.0,696.2,744.4,677.8
YA,191.0,303.3,261.0,321.0,386.2,304.3,381.1,342.6,386.2,48.2,263.9,207.2,297.5,426.5,139.1,243.8,232.1,230.6,248.6,370.2,206.8,546.1,339.2,227.6,398.3,113.0,420.4,212.6,300.8,100.5,278.3,404.3,337.4,183.1,274.7,116.5,252.4,97.5,341.1,190.9,269.0,167.5,273.5,296.4,386.5,299.6,372.3,318.8,37.4,177.7,96.7,80.3,414.2,134.2,240.8,346.4,215.5,247.5,79.1,238.3,229.0,180.3,185.2,190.9,229.5,40.2,191.1,295.7,286.4,384.5,290.9,422.5,305.7,360.4,275.8,342.5,580.4,226.4,70.3,227.3,99.4,399.1,27.8,19.0,429.8,252.5,220.9,507.5,162.2,312.4,193.6,343.1,135.8,124.7,212.3,234.4,357.7,196.0,210.8,72.3,348.6,171.6,177.9,465.6,243.2,403.7,165.0,224.7,174.9,124.3,434.2,188.2,169.1,258.1,221.0,200.2,201.7,363.3,178.7,117.1,403.8,365.3,180.3,233.5,183.1,260.9,449.8,212.0,361.5,202.7,202.2,93.3,239.3,212.7,245.7,217.3,375.5,190.7,145.5,159.2,375.7,155.4,236.2,191.2,243.0,205.6,155.3,106.0,284.6,325.9,297.3,239.2,125.3,226.7,206.1,309.2,234.6,268.4,324.3,291.9,52.0,321.1,176.3,190.5,139.6,530.8,623.8,0.0,154.3,31.2,274.6,76.3,178.0,226.7,468.0,533.9,268.1,73.5,238.5,330.7,418.0,284.8,272.2,97.7,214.6,107.2
YF,130.1,232.9,337.4,408.4,326.2,244.3,293.9,282.6,326.2,109.4,203.9,130.7,166.5,363.9,171.2,331.2,308.5,352.5,389.6,283.0,328.7,422.5,195.7,129.5,319.9,44.6,360.4,142.8,378.3,130.1,218.3,344.3,200.4,270.5,214.7,94.4,393.4,143.2,281.1,331.9,323.3,156.8,264.6,437.4,290.8,239.6,254.7,231.6,172.5,275.1,96.1,125.6,327.1,229.6,180.8,286.4,302.9,104.0,78.5,142.6,251.9,321.3,107.2,331.9,370.5,132.9,103.9,393.7,199.2,266.9,147.4,362.5,210.0,237.0,371.1,429.9,493.2,179.5,218.7,368.3,100.4,339.1,143.8,151.9,350.4,339.2,243.8,383.9,284.1,388.8,107.9,255.9,147.4,185.6,134.3,174.4,281.7,293.4,91.3,192.6,436.0,312.6,318.9,328.5,319.6,308.0,260.4,365.7,270.3,102.2,373.4,82.6,71.6,170.9,275.3,322.1,286.6,276.1,91.5,74.2,308.1,305.3,44.2,320.9,270.5,269.8,354.1,124.8,274.3,289.4,142.2,196.2,119.2,310.1,167.7,246.5,288.3,213.6,67.5,72.0,288.5,296.4,175.3,229.8,330.4,85.5,121.8,102.5,224.3,413.3,153.8,325.9,266.3,84.0,244.7,249.2,322.0,246.3,264.3,231.9,120.2,261.1,317.3,285.2,79.6,407.2,595.9,148.5,0.0,141.9,214.6,142.4,95.8,324.1,372.3,393.7,355.5,132.4,247.4,270.7,339.5,224.8,359.6,192.7,291.0,168.6
YI,194.1,278.3,252.4,312.4,402.7,320.8,356.1,359.1,402.7,57.6,280.4,222.3,272.5,434.6,111.7,235.2,223.5,261.5,270.4,345.2,237.7,493.2,317.9,237.3,390.6,98.6,436.9,188.8,292.2,110.2,294.8,420.8,271.1,174.5,291.2,92.7,274.2,83.7,357.6,212.7,263.8,137.4,264.9,318.2,361.5,316.1,306.0,276.6,59.2,187.1,113.2,66.1,397.8,143.6,257.3,362.9,206.9,226.2,64.7,213.3,238.4,202.1,198.8,212.7,251.3,9.0,166.1,317.5,260.5,318.2,269.6,439.0,280.7,307.9,285.2,333.9,555.4,248.2,92.1,249.1,68.1,415.6,49.6,40.8,421.1,261.9,213.8,454.6,193.1,303.8,207.2,300.9,133.1,126.1,225.9,250.9,332.7,205.4,187.0,63.7,340.0,193.4,199.7,399.2,234.6,378.7,174.4,246.5,184.3,100.5,444.1,185.5,166.4,232.2,215.8,231.1,211.1,321.1,153.7,133.6,378.8,381.8,166.4,224.9,174.5,230.6,424.8,187.0,319.3,212.1,218.7,102.7,228.6,222.1,259.3,187.0,333.3,200.1,159.1,134.2,333.5,177.2,239.3,170.3,234.4,194.9,152.6,93.3,259.6,317.3,276.0,248.6,147.1,206.2,185.2,325.7,226.0,244.6,340.8,308.4,68.5,337.6,198.1,199.9,156.1,477.9,645.6,21.7,139.9,0.0,291.1,86.0,187.4,236.1,443.0,464.4,259.5,72.9,208.2,347.2,389.6,301.3,263.6,107.1,206.0,109.1
YJ,257.0,226.1,351.6,411.6,140.1,150.0,336.8,171.9,158.7,301.4,77.3,198.7,175.0,219.2,229.1,334.4,322.7,401.6,473.1,325.9,377.3,322.1,204.2,275.9,226.9,275.6,201.4,168.7,376.5,258.4,75.4,209.1,82.0,273.7,74.1,238.1,423.4,258.3,133.8,442.2,288.4,225.1,289.5,520.9,218.2,52.6,116.9,274.5,300.5,310.1,210.8,270.8,234.9,376.8,76.7,165.4,306.1,124.7,282.1,186.6,276.8,431.6,211.5,454.6,475.7,310.8,204.3,418.6,251.9,128.3,178.7,195.0,109.6,117.2,321.5,433.1,409.9,325.9,330.9,451.8,251.2,153.0,254.1,262.2,258.2,290.5,268.7,283.5,425.3,403.0,219.9,298.8,280.3,243.5,219.3,70.3,160.1,313.0,189.8,313.1,442.0,434.0,440.3,226.3,337.4,234.6,390.2,476.0,292.5,233.1,226.9,229.0,218.0,223.6,240.4,385.5,293.0,319.0,201.4,173.8,207.7,156.2,209.3,324.1,273.7,278.0,273.1,202.0,317.2,258.7,80.3,235.6,151.8,304.2,272.0,239.7,331.2,238.5,171.8,172.3,331.4,409.5,311.1,307.4,333.6,219.7,295.2,265.1,207.4,423.2,162.3,236.3,376.6,194.7,325.4,68.2,319.7,241.5,180.4,64.3,230.5,96.2,434.0,326.5,151.6,305.0,627.2,290.4,227.1,319.8,0.0,270.7,199.4,328.9,316.4,320.8,358.7,281.4,255.6,184.8,219.7,68.0,362.8,274.2,305.2,258.1
YN,128.8,265.9,324.8,384.8,374.3,292.4,343.7,330.7,374.3,102.5,252.0,154.5,260.1,422.2,146.3,307.6,295.9,286.8,304.8,332.8,263.0,480.8,272.0,151.2,378.2,96.7,408.5,182.7,364.6,24.1,266.4,392.4,258.7,246.9,262.8,86.6,308.6,118.3,329.2,247.1,298.4,149.0,289.4,352.6,349.1,287.7,293.6,281.4,38.8,250.2,61.6,100.7,385.4,204.7,228.9,334.5,279.3,227.7,88.7,200.9,276.7,236.5,131.0,247.1,285.7,76.6,153.7,351.9,249.0,305.8,223.7,410.6,268.3,295.5,346.2,406.3,543.0,211.3,85.0,283.5,80.0,387.2,59.0,67.1,408.7,314.3,268.6,442.2,218.4,376.2,139.4,305.7,59.4,160.7,158.1,222.5,320.3,268.5,180.9,149.4,412.4,227.8,234.1,386.8,307.0,366.3,235.5,280.9,245.4,94.4,431.7,111.8,92.7,220.7,250.4,256.4,261.7,325.9,141.3,105.2,366.4,353.4,161.9,297.3,246.9,262.0,412.4,174.6,324.1,264.5,190.3,180.7,229.4,285.2,191.5,221.6,338.1,238.4,105.8,121.8,338.3,211.6,174.0,204.9,306.8,195.7,78.9,94.7,247.2,389.7,230.1,301.0,181.5,206.1,219.8,297.3,298.4,238.5,312.4,280.0,48.4,309.2,232.5,260.3,127.7,465.5,608.7,87.3,138.0,85.6,262.7,0.0,101.6,299.2,430.6,452.0,331.9,107.5,239.6,318.8,377.2,272.9,336.0,167.8,278.4,143.7
YR,95.4,295.5,404.0,470.7,292.6,210.7,360.5,249.0,292.6,209.1,170.3,60.7,229.1,332.9,253.4,393.5,375.1,372.7,390.7,349.6,348.9,452.5,258.3,125.0,304.7,144.3,326.8,252.3,444.9,82.8,184.7,310.7,243.8,332.8,181.1,177.2,394.5,225.4,247.5,333.0,354.9,239.6,374.1,438.5,353.1,206.0,278.7,298.2,145.9,357.3,102.8,206.8,320.6,310.8,147.2,252.8,365.2,166.6,178.2,205.2,361.4,322.4,49.9,333.0,371.6,183.7,170.5,437.8,265.8,290.9,210.0,328.9,280.1,266.8,397.5,492.2,525.4,175.0,192.1,369.4,124.0,305.5,144.9,153.0,336.2,375.1,353.3,413.9,304.3,455.4,58.3,322.5,130.0,267.8,77.0,140.8,309.6,375.6,153.9,256.5,498.3,313.7,320.0,372.0,386.2,370.3,341.6,366.8,351.5,185.0,340.6,78.1,67.1,237.5,306.9,342.3,368.8,342.7,201.3,64.6,326.0,271.7,106.8,383.2,332.8,291.9,372.0,191.4,340.9,321.0,108.6,287.8,127.7,388.8,110.4,328.7,354.9,323.1,44.7,138.6,355.1,297.5,149.5,312.0,392.7,94.0,149.5,181.1,286.9,475.6,216.4,357.5,267.4,116.5,326.9,215.6,384.3,329.1,230.7,198.3,121.3,227.5,318.4,367.4,46.5,437.2,591.4,194.4,99.6,192.7,181.0,107.0,0.0,406.3,389.7,440.3,417.8,213.6,269.5,237.1,324.4,191.2,421.9,274.9,357.6,250.8
YT,363.0,311.4,156.9,304.6,374.6,476.3,368.2,514.6,372.7,216.1,435.9,379.2,279.9,459.3,161.6,207.0,185.4,116.4,195.2,387.9,74.6,517.9,309.1,362.4,415.3,274.1,390.3,250.5,156.5,280.2,378.6,441.8,295.8,166.7,446.7,235.1,146.0,197.9,343.0,250.1,251.2,190.0,86.9,243.0,386.2,332.7,330.7,265.9,227.4,48.9,268.7,192.4,422.5,82.4,412.8,518.4,148.2,302.7,240.2,238.0,74.8,210.8,357.2,151.9,189.2,231.4,233.2,201.3,256.3,342.9,260.8,406.3,305.4,332.6,156.6,295.1,636.3,335.1,266.7,173.9,281.9,387.5,199.8,191.0,445.8,218.1,119.1,479.3,125.2,185.0,365.6,309.5,297.5,147.2,384.3,406.4,357.4,30.6,280.6,176.2,332.2,131.3,137.6,423.9,174.3,403.4,87.5,228.8,76.4,242.9,468.8,353.5,330.8,228.0,203.2,86.0,74.5,301.9,227.6,289.1,403.5,367.2,292.4,217.1,166.7,245.5,449.5,229.7,327.9,186.3,374.2,152.1,303.3,39.8,417.7,257.3,316.9,149.5,317.5,271.5,342.1,214.6,408.2,184.4,226.6,341.5,324.3,218.1,292.7,189.9,267.2,145.9,167.5,327.1,199.3,328.3,124.3,254.2,496.3,344.4,224.0,348.4,156.1,62.1,311.6,502.6,732.5,191.1,315.4,222.4,446.6,259.5,345.8,0.0,467.7,489.1,251.7,185.6,223.1,502.7,414.3,359.9,178.6,152.5,198.2,173.2
YV,424.7,384.0,471.9,531.9,183.7,271.8,457.1,202.9,137.5,425.6,297.3,396.4,332.9,245.0,349.4,454.7,443.0,521.9,593.4,446.2,497.6,156.7,362.1,424.1,202.6,395.9,103.3,288.0,496.8,443.8,231.6,154.8,252.8,394.0,253.3,358.4,551.7,378.6,253.8,582.6,408.7,345.4,409.8,641.2,85.9,221.8,274.3,394.8,470.7,430.4,408.5,391.1,186.5,491.1,280.3,207.6,426.4,235.9,402.4,344.5,397.1,572.0,401.4,574.9,596.0,431.1,324.6,538.9,409.8,286.5,336.6,127.8,242.0,228.7,441.8,597.9,341.5,474.1,516.9,572.1,406.2,170.8,451.8,459.9,196.2,410.8,389.0,118.1,545.6,523.3,402.5,419.1,404.7,363.8,417.0,273.9,271.5,433.3,310.1,433.4,570.8,554.3,560.6,117.2,454.1,121.3,510.5,635.6,412.8,350.6,237.4,377.2,366.2,381.5,360.7,505.8,413.3,439.3,321.7,368.8,96.8,252.8,326.8,444.4,394.0,435.9,142.8,359.9,437.5,465.0,275.0,355.9,272.1,424.5,461.9,360.0,451.5,358.8,361.7,292.6,451.7,547.1,469.9,465.3,453.9,340.0,416.4,385.4,365.3,530.2,320.2,356.6,517.0,316.0,480.2,217.4,440.0,430.4,231.5,233.5,428.2,166.4,554.3,446.8,349.3,141.4,620.2,452.2,347.4,440.1,255.3,455.1,390.0,449.2,0.0,183.4,479.0,397.9,413.5,192.9,130.9,290.4,483.1,391.7,425.5,375.6
YZ,468.6,345.9,549.6,548.0,202.8,267.3,473.2,223.7,155.2,475.5,318.1,410.3,294.8,93.4,399.3,504.6,520.7,571.8,643.3,462.3,547.5,125.6,324.0,474.0,117.8,469.8,158.4,337.9,584.8,470.0,292.1,209.9,214.7,443.9,310.2,408.3,593.6,428.5,150.0,653.8,460.8,395.3,547.8,691.1,131.1,278.7,236.2,443.8,512.1,480.3,422.4,441.0,102.5,547.0,349.4,228.4,489.8,318.9,452.3,306.4,447.0,643.2,423.1,624.8,645.9,481.0,374.5,588.8,371.7,247.6,298.5,182.9,203.9,190.6,516.2,566.8,270.6,524.0,542.5,622.0,480.1,189.9,465.7,473.8,78.0,476.7,496.7,27.6,595.5,601.0,431.5,468.1,489.1,413.7,430.9,334.4,233.4,483.2,384.0,483.3,539.7,604.2,610.5,117.3,531.8,114.8,560.4,685.5,462.7,400.5,85.8,427.1,416.1,343.4,412.8,555.7,463.2,488.3,396.6,385.4,96.6,125.6,400.7,494.3,457.4,397.8,51.8,321.8,486.5,426.9,344.4,405.8,339.6,474.4,483.6,402.0,500.5,408.7,383.4,342.5,500.7,618.3,519.8,427.2,503.8,407.5,506.8,435.3,327.2,600.2,282.1,463.4,588.2,388.9,442.1,272.5,508.9,392.3,250.6,290.4,442.1,216.3,604.2,496.7,363.2,82.9,773.0,502.1,425.1,490.0,328.5,482.3,411.0,499.1,196.1,0.0,615.6,451.6,375.4,210.6,100.3,308.1,533.0,441.6,503.2,425.5
