from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WH,84.7,418.9,498.1,411.1,534.9,41.9,111.4,110.7,195.1,225.7,135.7,106.8,371.5,219.7,347.3,430.3,506.1,352.8,423.5,136.1,376.0,309.4,516.7,179.4,324.4,404.4,332.5,641.7,6.8,158.6,287.9,524.8,342.8,526.0,462.3,135.8,317.8,380.2,147.2,319.1,347.1,286.9,195.5,272.5,73.0,400.6,89.7,406.4,368.6,382.8,297.0,282.3,1302.2,305.0,146.6,86.7,570.2,350.0,321.3,385.6,436.2,316.1,385.3,354.7,365.8,376.9,264.3,362.2,131.7,298.9,273.2,374.9,106.5,427.4,90.3,108.2,415.3,192.5,95.4,270.8,276.0,272.7,283.1,496.8,293.6,133.7,329.5,248.8,94.3,392.0,326.6,314.5,533.0,395.6,245.5,92.0,345.9,251.3,261.2,680.3,595.2,109.9,139.9,630.4,264.6,341.5,233.0,114.2,638.1,381.4,404.4,231.0,150.3,350.4,100.9,437.9,419.3,349.8,125.7,222.7,152.8,463.9,330.1,496.0,368.7,295.3,366.7,149.9,332.7,295.9,204.5,386.3,372.4,264.9,178.8,123.3,118.0,407.4,393.5,341.4,290.3,355.7,83.2,375.3,186.8,163.5,372.4,100.1,437.1,170.4,283.8,143.2,403.8,0.0,3.8,414.3,261.7,460.4,309.9,73.4,432.7,590.3,134.0,359.9,576.1,398.5,221.3,121.4,126.5,303.5,71.9,206.8,471.2,505.2,382.0,536.8,136.8
WL,88.0,422.2,501.4,414.4,538.2,45.2,114.7,114.0,198.4,229.0,139.0,110.1,375.0,223.0,350.6,433.6,509.4,356.1,426.8,139.4,379.3,312.7,520.0,182.7,327.7,407.7,335.8,645.0,3.0,161.9,291.2,528.1,346.1,529.3,465.9,139.1,321.1,383.5,150.5,322.4,350.4,290.2,198.8,275.8,76.3,381.5,93.0,409.7,371.9,386.1,300.3,285.6,1305.5,308.3,149.9,90.0,573.5,353.3,324.6,388.9,439.5,319.4,388.6,358.0,369.1,380.2,267.6,365.5,135.0,302.2,276.5,378.2,109.8,430.7,93.6,111.5,418.6,195.8,98.7,274.1,279.3,276.0,286.4,500.1,296.9,137.0,332.8,252.1,97.6,395.3,329.9,317.8,536.3,398.9,248.8,95.3,349.2,254.6,264.5,683.6,598.5,113.2,143.2,633.7,267.9,344.9,236.3,117.5,641.4,384.7,407.7,234.3,153.6,353.7,104.2,441.2,422.6,353.1,129.0,226.0,156.1,467.2,333.4,499.3,372.0,298.8,370.0,153.2,336.0,299.2,207.8,389.6,375.5,268.2,182.1,126.6,121.3,410.7,396.8,344.7,293.6,362.3,86.5,378.6,190.1,166.8,375.7,103.4,440.4,171.2,287.1,141.1,407.1,3.3,0.0,417.6,265.0,463.7,313.2,76.7,436.0,593.6,137.3,359.2,579.4,401.8,224.6,124.7,129.8,306.8,75.2,210.1,474.5,466.3,385.3,540.1,140.1
WY,378.9,132.1,668.8,119.7,705.6,386.8,332.7,455.6,500.3,332.2,332.3,337.3,656.8,291.9,157.8,56.0,676.8,97.9,70.5,322.3,123.9,120.8,687.4,511.3,604.5,623.8,612.6,812.4,417.9,451.9,159.5,695.5,562.2,696.7,633.3,420.3,195.0,54.2,307.4,97.3,168.3,163.3,488.8,565.8,372.9,548.9,427.7,97.8,168.6,553.5,467.7,562.4,1055.0,318.9,323.5,380.0,740.9,87.6,155.1,28.6,606.9,98.1,153.6,166.1,84.9,529.6,215.4,532.9,476.6,170.5,177.0,63.0,444.5,160.8,356.2,392.7,568.0,299.0,433.4,241.9,250.6,566.0,298.6,667.5,586.5,348.5,125.5,202.0,334.7,544.7,606.7,208.4,703.7,680.9,267.2,403.3,565.3,222.0,554.5,851.0,765.9,421.2,433.2,801.1,543.9,621.6,526.3,425.5,808.8,46.9,28.9,337.5,443.6,585.3,334.4,608.6,590.0,630.4,299.9,286.3,457.0,634.6,482.8,666.7,588.1,154.7,652.0,455.1,616.1,230.7,511.0,51.6,542.9,558.2,483.0,324.9,378.5,626.8,110.7,626.0,225.8,107.4,402.3,108.7,491.0,495.4,120.3,387.9,656.5,474.4,234.9,447.4,112.4,411.0,414.8,0.0,555.0,575.4,590.0,418.3,18.4,761.0,478.9,579.3,746.8,569.2,526.5,405.9,371.1,214.2,365.2,244.9,632.4,633.7,605.2,707.5,474.0
WZ,274.0,550.4,557.7,512.0,594.5,245.0,259.4,313.8,180.2,341.3,338.8,264.0,109.9,335.3,478.8,561.8,565.7,508.9,555.0,326.9,507.5,440.9,576.3,239.0,121.9,215.2,136.6,701.3,276.1,113.0,419.4,584.4,185.7,585.6,570.0,229.4,475.6,511.7,338.0,450.6,454.2,444.7,76.1,67.0,276.1,437.8,225.5,544.5,500.1,430.6,356.6,124.1,1418.7,405.9,349.7,178.7,629.8,481.5,422.2,517.1,484.0,447.6,516.8,486.2,521.9,294.9,422.1,447.6,285.4,430.4,431.0,506.4,242.3,565.5,293.4,279.4,330.6,308.1,231.2,428.6,391.6,10.9,398.7,571.9,88.1,275.2,487.3,406.6,225.8,450.8,129.5,430.1,592.6,133.8,361.1,229.2,168.1,366.9,55.7,739.9,654.8,211.3,131.7,690.0,142.4,119.1,28.6,239.5,697.7,512.9,535.9,346.6,121.3,153.3,304.0,545.3,478.9,88.0,283.2,338.3,232.4,571.3,300.5,555.6,163.0,453.3,104.9,223.6,70.9,411.5,139.0,517.8,479.6,59.4,260.8,314.1,249.5,201.7,531.6,79.6,448.1,490.5,200.1,513.4,178.2,223.1,503.9,249.6,203.7,170.1,441.6,219.8,504.7,269.2,273.0,545.8,0.0,272.7,106.9,276.5,564.2,649.9,283.1,168.2,635.7,459.0,151.1,266.2,273.1,435.0,193.5,322.4,283.5,570.4,120.2,596.4,201.7
XG,356.3,639.5,505.3,484.1,542.1,382.0,398.3,371.1,348.1,324.0,399.4,393.7,185.7,401.7,436.6,579.8,513.3,473.2,510.1,441.0,579.3,466.7,523.9,281.0,219.6,194.1,222.7,648.9,418.8,330.3,465.0,532.0,133.8,533.2,392.9,308.7,453.0,561.6,452.1,458.6,426.3,450.9,367.2,274.2,416.0,398.7,337.0,494.9,530.9,253.5,311.6,248.4,1467.1,378.0,390.6,357.3,577.4,494.6,394.3,536.5,306.9,553.5,545.4,489.4,511.6,117.8,433.6,293.2,345.2,476.0,464.6,549.0,325.3,532.0,399.3,336.0,153.5,350.6,333.0,461.3,417.5,294.1,374.1,394.8,254.8,382.7,449.9,457.3,420.8,273.7,238.8,453.0,540.2,242.8,336.5,390.2,192.0,392.8,285.5,687.5,602.4,372.3,311.6,637.6,398.8,200.9,404.7,394.3,645.3,520.3,536.3,362.0,322.0,212.0,408.3,368.2,350.3,209.7,373.8,374.5,357.9,394.2,123.4,503.2,137.5,442.3,191.9,374.1,242.1,437.4,368.4,559.0,302.5,281.8,295.6,428.2,410.9,176.2,507.8,233.3,498.8,474.2,351.8,468.0,338.8,282.9,575.7,434.3,167.9,331.8,410.0,371.4,476.8,411.9,415.7,557.4,433.4,0.0,222.6,360.8,565.6,597.5,342.9,119.6,583.3,329.5,374.3,322.8,445.0,480.6,372.1,407.2,154.2,393.3,174.6,544.0,300.7
XJ,263.5,592.8,563.9,515.7,600.7,287.4,248.4,356.2,121.8,330.3,333.5,253.0,66.9,324.3,506.0,604.2,571.9,457.4,536.2,300.6,490.0,468.1,582.5,245.2,14.4,127.7,58.0,707.5,318.5,155.4,461.8,590.6,98.2,591.8,513.1,235.6,422.4,554.1,311.7,477.8,451.7,391.5,118.5,71.3,318.5,518.9,262.7,511.0,445.0,373.7,431.8,27.5,1322.1,409.6,344.4,221.1,636.0,523.9,425.9,559.5,427.1,490.0,459.5,445.0,470.4,238.0,368.9,390.7,291.6,427.9,377.8,548.8,214.3,532.0,335.8,262.9,273.7,297.1,268.4,375.4,380.6,105.8,387.7,515.0,51.9,264.2,434.1,353.4,268.2,393.9,22.5,419.1,598.8,90.8,350.1,232.0,61.1,355.9,82.6,746.1,661.0,214.1,174.1,696.2,45.8,31.6,116.8,213.5,703.9,555.3,578.3,335.6,163.7,46.3,346.4,488.4,470.5,40.3,272.2,327.3,189.9,514.4,243.6,561.8,120.0,400.1,61.9,165.2,26.0,400.5,127.0,560.2,422.7,78.9,144.5,287.8,235.7,158.7,498.1,35.9,394.9,475.6,237.3,479.9,157.5,229.3,539.2,255.4,160.7,158.1,388.4,203.4,508.4,311.6,315.4,588.2,88.1,215.8,0.0,318.9,606.6,656.1,289.3,111.3,641.9,402.1,92.7,249.7,214.7,432.5,235.9,311.4,226.6,513.5,77.2,602.6,207.9
XN,25.1,419.9,462.7,347.7,499.5,31.4,103.8,37.2,196.1,162.3,62.2,99.2,372.7,156.3,294.7,431.3,470.7,291.3,370.1,128.5,377.0,310.4,481.3,136.9,325.4,403.2,333.5,606.3,94.0,159.6,288.9,489.4,341.6,490.6,427.2,62.3,256.3,381.2,139.6,320.1,284.4,225.4,196.5,273.5,65.4,342.8,69.3,344.9,369.6,347.4,261.6,283.3,1300.3,241.6,73.1,87.7,534.8,351.0,257.9,386.6,400.8,317.1,386.3,355.7,304.3,341.5,202.8,326.8,58.2,299.9,211.7,375.9,80.2,365.9,82.7,34.7,379.9,129.1,76.7,209.3,212.6,273.7,219.7,461.4,294.6,94.1,268.0,187.3,95.3,356.6,327.6,251.1,497.6,396.6,182.1,93.0,344.7,187.9,262.2,644.9,559.8,110.9,140.9,595.0,269.4,342.6,234.0,115.2,602.7,382.4,405.4,167.6,151.3,351.4,61.3,402.5,383.9,350.8,116.8,159.3,153.8,428.5,294.7,460.6,367.5,234.0,367.7,150.9,333.7,232.5,205.5,387.3,336.8,265.9,179.8,115.7,116.4,406.2,332.0,342.4,228.8,360.0,102.2,313.8,187.8,120.5,373.4,101.1,435.9,168.9,222.3,138.8,340.4,87.1,90.9,415.3,262.7,459.2,310.9,0.0,433.7,554.9,60.5,354.7,540.7,363.1,222.3,47.9,127.5,304.5,72.9,145.3,470.0,427.6,383.0,501.4,78.6
YA,397.3,150.5,687.2,138.1,724.0,405.2,351.1,474.0,518.7,350.6,350.7,355.7,675.4,310.3,176.2,37.6,695.2,116.3,88.9,340.7,142.3,139.2,705.8,529.7,622.9,642.2,631.0,830.8,436.3,470.3,177.9,713.9,580.6,715.1,651.7,438.7,213.4,72.6,325.8,115.7,186.7,181.7,507.2,584.2,391.3,567.3,446.1,116.2,187.0,571.9,486.1,580.8,1073.4,337.3,341.9,398.4,759.3,106.0,173.5,47.0,625.3,116.5,172.0,184.5,103.3,548.0,233.8,551.3,495.0,188.9,195.4,81.4,462.9,179.2,374.6,411.1,586.4,317.4,451.8,260.3,269.0,584.4,317.0,685.9,604.9,366.9,143.9,220.4,353.1,563.1,625.1,229.3,722.1,699.3,285.6,421.7,583.7,240.4,572.9,869.4,784.3,439.6,451.6,819.5,562.3,640.1,544.7,443.9,827.2,65.3,47.3,355.9,462.0,603.7,352.8,627.0,608.4,648.8,318.3,304.7,475.4,653.0,501.2,685.1,606.5,173.1,670.4,473.5,634.5,249.1,529.4,70.0,561.3,576.6,501.4,343.3,396.9,645.2,129.1,644.4,244.2,129.1,420.7,127.1,509.4,513.8,138.7,406.3,674.9,492.8,253.3,460.4,130.8,429.4,433.2,18.4,573.4,593.8,608.4,436.7,0.0,779.4,497.3,593.7,765.2,587.6,544.9,424.3,389.5,232.6,383.6,263.3,650.8,652.1,623.6,725.9,492.4
YF,537.5,838.7,89.8,683.3,76.9,563.2,597.5,552.3,529.3,523.2,587.8,592.9,693.1,600.9,635.8,779.0,83.3,672.4,709.3,642.3,778.5,665.9,95.1,462.2,640.6,652.1,648.7,77.3,600.0,511.5,664.2,101.4,591.8,85.8,354.5,489.9,652.2,760.8,653.4,657.8,625.5,650.1,548.4,625.4,579.2,371.3,518.2,694.1,730.1,391.6,386.2,598.5,1627.3,577.2,589.8,538.5,68.1,693.8,593.5,735.7,445.0,752.7,744.6,688.6,710.8,509.4,632.8,375.0,526.4,675.2,663.8,748.2,506.5,731.2,596.5,517.2,547.8,549.8,514.2,660.5,616.7,625.6,656.0,391.7,622.6,581.9,649.1,656.5,585.6,542.5,642.8,652.2,93.7,717.0,535.7,571.4,662.3,592.0,614.1,115.9,61.1,553.5,492.8,48.0,580.0,657.8,585.9,575.5,55.7,719.5,735.5,561.2,503.2,666.6,582.2,349.8,394.4,666.5,573.0,573.7,539.1,329.8,462.6,117.8,595.5,641.5,688.1,555.3,652.2,636.6,549.6,758.2,345.0,617.8,540.2,629.5,609.3,634.2,707.0,662.1,698.0,673.4,533.0,667.2,520.0,464.1,774.9,594.8,625.9,513.0,609.2,552.6,676.0,593.1,596.9,756.6,614.6,555.2,626.1,542.0,764.8,0.0,524.1,577.6,109.1,411.3,555.5,504.0,604.8,679.8,553.3,606.4,612.2,354.9,702.2,84.6,481.9
YJ,76.9,471.7,434.2,388.5,471.0,83.2,155.6,28.1,184.8,228.4,115.5,151.0,348.6,209.6,341.0,483.1,442.2,343.1,414.5,180.3,428.8,362.2,452.8,76.3,296.1,381.6,304.2,577.8,145.8,211.4,340.7,460.9,314.7,462.1,398.7,95.6,308.1,433.0,191.4,363.0,330.7,277.2,248.3,325.3,117.2,314.3,121.1,399.3,421.4,318.9,233.1,254.0,1332.5,282.4,126.4,139.5,506.3,402.8,298.7,438.4,372.3,368.9,438.1,407.5,356.1,313.0,254.6,298.3,2.3,351.7,263.5,427.7,132.0,436.4,134.5,68.0,351.4,182.4,126.7,261.1,265.9,325.5,273.0,432.9,278.1,145.9,319.8,239.1,147.1,328.1,298.3,304.4,469.1,372.5,235.4,144.8,317.8,241.2,314.0,616.4,531.3,162.7,192.7,566.5,235.5,313.3,285.8,167.0,574.2,424.7,440.7,220.9,203.1,322.1,113.1,374.0,355.4,322.0,170.1,212.6,205.6,400.0,266.2,432.1,340.6,285.8,343.6,202.7,307.7,285.8,205.1,439.1,308.3,317.7,231.6,167.5,168.2,379.3,412.2,317.6,280.6,411.8,154.0,365.6,175.5,59.9,425.2,152.9,414.8,168.5,314.4,190.6,381.2,138.9,142.7,461.8,314.5,358.8,281.6,51.7,470.0,526.4,0.0,327.8,512.2,334.6,211.0,81.2,179.3,356.3,124.7,197.1,415.8,399.1,357.7,472.9,130.4
YL,297.8,561.5,541.7,488.9,578.5,303.5,252.5,351.8,225.9,328.8,404.2,257.1,68.9,328.4,441.4,584.6,549.7,461.5,514.9,304.7,515.3,471.5,560.3,279.5,102.8,77.3,105.9,685.3,322.9,259.5,469.8,568.4,17.0,569.6,397.7,269.9,457.8,566.4,315.8,463.4,431.1,395.6,222.6,157.4,321.3,407.4,260.3,499.7,482.1,258.3,316.4,131.6,1262.2,382.8,395.4,237.2,613.8,492.6,399.1,541.3,311.7,458.7,478.8,452.8,516.1,122.6,373.0,275.3,325.9,422.8,381.9,553.8,248.6,536.8,283.0,297.2,158.3,301.2,274.5,379.5,422.3,177.3,446.0,399.6,138.0,268.3,438.2,357.5,284.3,203.7,122.0,457.8,576.6,126.0,341.3,245.9,75.2,397.6,168.7,723.9,638.8,228.0,219.4,674.0,149.9,84.2,205.8,232.1,681.7,525.1,541.1,339.7,267.8,95.2,342.5,373.0,355.1,92.9,276.3,331.4,195.7,399.0,128.2,539.6,20.7,447.3,75.1,195.0,125.3,442.2,231.1,563.8,307.5,165.0,178.8,291.9,239.8,59.4,512.6,116.5,399.0,481.5,255.9,472.8,204.8,263.6,552.6,269.3,61.4,260.1,414.8,204.3,481.6,316.0,319.8,562.2,187.4,100.4,105.8,322.0,570.4,633.9,323.6,0.0,619.7,286.7,196.8,284.0,244.5,418.1,252.0,315.5,111.2,398.1,57.8,580.4,242.2
YM,538.7,839.9,91.0,684.5,117.7,564.4,598.7,553.5,530.5,524.4,589.0,594.1,694.5,602.1,637.0,780.2,84.5,673.6,710.5,643.5,779.7,667.1,135.9,457.9,641.8,653.3,649.9,117.1,601.2,512.7,665.4,63.8,593.0,126.6,355.4,491.1,653.4,762.0,654.6,659.0,626.7,651.3,549.6,626.6,580.4,394.7,519.4,695.3,725.8,392.8,387.4,599.7,1628.5,578.4,591.0,539.7,45.6,689.5,594.7,736.9,446.2,753.9,745.8,689.8,711.7,510.6,634.0,376.2,527.6,676.4,665.0,749.4,507.7,732.4,597.7,518.4,549.0,551.0,515.4,661.7,617.9,626.8,651.7,392.9,618.3,583.1,650.3,652.2,586.8,555.5,644.0,655.9,56.1,718.2,536.9,572.6,663.5,593.2,609.8,155.7,88.5,554.7,494.0,105.8,581.2,658.9,587.1,576.7,113.5,720.7,736.7,562.4,504.4,667.8,583.4,345.5,395.6,667.7,574.2,574.9,540.3,331.0,458.3,158.6,596.7,642.9,689.3,556.5,653.4,637.8,545.3,753.9,346.4,619.0,541.4,630.7,610.5,635.4,708.2,657.8,699.2,677.1,534.2,668.4,521.2,465.3,776.1,596.0,627.1,516.7,610.4,548.9,677.2,594.3,598.1,752.3,615.8,556.4,627.3,543.2,766.0,123.8,525.3,570.4,0.0,412.5,556.7,505.2,606.0,681.0,554.5,607.6,613.4,361.0,703.4,159.3,483.1
YY,335.3,636.5,449.3,481.1,486.1,361.0,395.3,350.1,327.1,321.0,385.6,390.7,410.4,398.7,472.2,576.8,457.3,508.8,507.1,440.1,576.3,502.3,467.9,260.0,438.4,418.8,446.5,592.9,397.8,309.3,500.6,476.0,358.5,477.2,268.3,287.7,488.6,558.6,451.2,494.2,461.9,486.5,346.2,423.2,377.0,242.9,316.0,491.9,566.5,145.3,137.8,396.3,1433.2,375.0,387.6,336.3,521.4,530.2,429.9,533.5,90.5,546.8,581.0,525.0,508.6,248.4,430.6,45.3,324.2,511.6,500.2,546.0,304.3,529.0,394.3,315.0,286.8,347.6,312.0,458.3,414.5,423.4,435.8,254.6,420.4,379.7,485.5,454.3,383.4,281.5,440.6,488.6,484.2,467.5,333.5,369.2,416.7,389.8,411.9,631.5,546.4,351.3,290.6,581.6,377.8,425.6,383.7,373.3,589.3,517.3,533.3,359.0,301.0,436.7,380.0,212.4,177.1,434.4,370.8,371.5,336.9,313.7,201.6,447.2,362.2,477.9,416.6,353.1,450.0,434.4,347.4,556.0,146.7,415.6,338.0,427.3,407.1,400.9,504.8,458.0,495.8,509.8,330.8,503.6,317.8,261.9,572.7,392.6,402.9,310.8,407.0,350.4,473.8,390.9,394.7,554.4,412.4,294.2,423.9,339.8,562.6,541.5,321.9,344.3,527.3,0.0,353.3,301.8,402.6,516.2,351.1,404.2,385.7,267.9,399.3,488.0,279.7
ZA,223.9,518.3,493.6,447.9,530.4,205.9,184.4,274.7,29.0,266.3,299.7,189.0,160.1,260.3,398.7,529.7,501.6,393.4,472.2,236.6,437.3,408.8,512.2,174.9,107.6,220.9,115.7,637.2,233.9,116.1,387.3,520.3,188.1,521.5,457.8,165.3,358.4,479.6,247.7,418.5,387.7,327.5,79.2,109.0,236.4,395.9,175.4,447.0,381.1,378.3,292.5,65.5,1291.2,341.8,310.6,146.6,565.7,449.4,358.1,485.0,431.7,415.5,395.6,401.2,406.7,327.9,304.9,357.7,221.3,375.2,313.8,474.3,144.0,468.0,253.7,229.3,363.6,233.1,181.1,311.4,316.6,152.1,323.7,492.3,89.6,200.2,370.1,289.4,193.7,409.0,109.8,355.1,528.5,184.0,286.1,146.1,148.4,291.9,120.3,675.8,590.7,128.2,134.8,625.9,47.0,124.7,112.4,126.2,633.6,480.8,503.8,271.6,124.4,133.6,264.9,433.4,414.8,133.5,208.2,263.3,107.3,459.4,333.5,491.5,213.2,336.1,155.1,72.4,119.2,336.5,61.3,485.7,367.9,116.6,74.2,223.8,171.7,251.9,434.1,129.1,330.9,458.4,150.0,415.9,74.9,159.0,471.8,169.5,253.9,90.3,324.4,115.9,440.6,227.0,230.8,513.7,141.1,305.7,93.1,237.4,532.1,585.8,219.0,205.2,571.6,394.0,0.0,216.1,121.9,379.8,161.4,247.4,316.5,458.5,170.4,532.3,137.6
ZB,63.1,457.9,414.7,369.0,451.5,69.4,141.8,76.7,189.9,208.9,83.7,137.2,309.6,177.8,321.5,464.7,422.7,317.7,395.0,166.5,415.0,348.4,433.3,96.0,257.1,342.6,265.2,558.3,132.0,159.5,326.9,441.4,275.7,442.6,379.2,14.3,282.7,419.2,177.6,343.5,311.2,251.8,196.4,273.4,103.4,294.8,72.9,379.8,407.6,299.4,213.6,215.0,1313.0,262.9,94.6,108.5,486.8,389.0,279.2,421.4,352.8,355.1,424.3,393.7,330.7,293.5,229.2,278.8,97.7,337.9,238.1,413.9,69.7,416.9,120.7,13.1,331.9,150.6,45.4,235.7,234.1,273.6,241.2,413.4,239.1,132.1,294.4,213.7,133.3,308.6,259.3,272.6,449.6,333.5,203.6,131.0,278.8,209.4,262.1,596.9,511.8,123.1,140.8,547.0,196.5,274.3,233.9,151.3,554.7,405.2,421.2,189.1,151.2,283.1,99.3,354.5,335.9,283.0,138.3,180.8,146.6,380.5,246.7,412.6,301.6,260.4,304.6,144.7,268.7,254.0,200.6,425.3,288.8,265.8,172.6,153.7,154.4,340.3,392.7,278.6,255.2,398.0,76.2,340.2,180.6,80.1,411.4,139.1,375.8,164.0,244.6,131.6,361.7,125.1,128.9,442.3,262.6,339.3,242.6,37.9,450.5,506.9,100.0,288.8,492.7,315.1,216.1,0.0,165.5,342.5,110.9,171.7,396.3,379.6,318.7,453.4,65.3
ZD,125.5,406.1,506.7,329.7,543.5,82.7,62.4,151.5,87.3,144.3,176.5,67.0,273.7,138.3,276.7,417.5,514.7,271.4,350.2,114.6,315.3,296.6,525.3,188.0,221.2,281.3,229.3,650.3,113.8,165.8,275.1,533.4,219.7,534.6,471.2,173.7,236.4,367.4,125.7,306.3,265.7,205.5,192.8,222.6,113.8,386.8,124.3,325.0,259.1,391.4,305.6,179.1,1181.6,223.6,187.4,93.9,578.8,337.2,239.9,372.8,444.8,303.3,273.6,279.2,284.4,359.5,182.9,370.8,172.5,253.2,191.8,362.1,141.1,346.0,131.1,149.0,395.2,111.1,130.0,189.4,194.6,265.7,201.7,505.4,203.2,78.2,248.1,167.4,81.5,400.6,223.4,233.1,541.6,297.6,164.1,64.4,222.8,169.9,233.9,688.9,603.8,77.1,147.1,639.0,160.6,238.4,226.0,55.6,646.7,368.6,391.6,149.6,157.5,242.8,141.7,446.5,427.9,247.1,86.2,141.3,90.4,472.5,365.1,504.6,245.6,214.1,268.7,42.1,232.8,214.5,141.1,373.5,380.8,230.2,87.3,101.8,49.7,284.3,312.1,242.7,208.9,346.2,98.9,293.9,124.4,172.1,353.3,52.5,314.0,138.0,202.4,75.4,322.4,106.9,110.7,401.5,254.7,337.3,206.7,114.2,419.9,598.9,174.8,232.8,584.7,407.1,113.5,162.2,0.0,257.8,79.1,125.4,348.1,471.6,262.7,545.4,150.7
ZK,309.9,174.6,603.1,131.8,639.9,267.1,213.0,335.9,334.9,236.0,265.3,217.6,460.8,188.7,95.6,171.3,611.1,98.6,155.3,202.9,80.2,57.7,621.7,419.2,408.1,454.5,416.2,746.7,298.2,332.2,15.5,629.8,407.0,631.0,567.3,357.4,115.0,146.5,188.0,67.4,88.3,96.3,369.1,409.5,253.2,504.9,308.0,124.2,81.6,487.8,402.0,366.0,983.3,224.5,256.5,260.3,675.2,85.6,89.4,131.3,541.2,82.4,98.3,34.6,111.9,463.9,148.4,467.2,356.9,4.6,110.0,115.9,324.8,156.8,236.5,333.4,582.5,232.0,313.7,174.9,168.7,446.3,232.9,601.8,390.1,228.8,75.3,135.0,215.0,490.8,410.3,128.4,638.0,484.5,201.5,304.6,410.1,156.3,420.8,785.3,700.2,308.0,313.5,735.4,347.5,425.2,406.6,292.3,743.1,113.0,156.9,241.3,323.9,430.1,282.2,542.9,524.3,434.0,236.8,216.2,321.3,568.9,417.1,601.0,432.9,87.9,455.6,289.7,419.7,150.7,374.7,127.3,477.4,417.1,318.5,205.2,257.3,471.6,111.3,429.6,158.8,65.2,282.6,110.0,355.3,403.3,109.5,281.2,473.6,368.9,165.8,311.7,140.1,291.3,295.1,160.0,435.3,524.6,393.6,298.6,178.4,695.3,359.2,424.1,681.1,503.5,361.1,346.6,247.5,0.0,245.5,177.9,535.4,568.0,450.0,641.8,381.9
ZL,94.2,356.8,464.7,364.9,501.5,51.4,65.8,120.2,135.0,147.7,145.2,70.4,299.7,141.7,285.2,368.2,472.7,315.3,361.4,133.3,313.9,247.3,483.3,146.0,252.4,342.7,260.5,608.3,82.5,86.6,225.8,491.4,281.1,492.6,429.2,111.8,282.0,318.1,144.4,257.0,311.3,251.1,123.5,200.5,82.5,344.8,62.4,350.9,306.5,349.4,263.6,210.3,1240.1,227.0,156.1,14.7,536.8,287.9,243.3,323.5,402.8,254.0,323.2,292.6,328.3,420.9,228.5,328.8,141.2,236.8,237.4,312.8,79.2,371.9,99.8,116.3,456.6,114.5,68.1,235.0,198.0,200.7,205.1,463.4,221.6,81.6,293.7,213.0,32.2,358.6,254.6,236.5,499.6,323.6,167.5,47.9,284.2,173.3,189.2,646.9,561.8,65.8,67.9,597.0,202.7,269.6,161.0,70.1,604.7,319.3,342.3,153.0,78.3,278.4,110.4,404.5,385.9,277.8,89.6,144.7,91.7,430.5,296.7,462.6,307.0,259.7,294.7,89.8,260.7,217.9,145.7,324.2,338.8,192.9,117.7,120.5,55.9,345.7,338.0,269.4,254.5,296.9,37.0,319.8,125.7,130.1,310.3,56.0,375.4,109.1,248.0,76.7,325.8,75.6,79.4,352.2,189.7,398.7,237.9,82.9,370.6,556.9,143.5,294.2,542.7,365.1,161.2,103.1,82.4,241.4,0.0,128.8,409.5,429.6,310.0,503.4,108.7
