from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
VN,195.0,544.0,538.3,213.2,373.4,333.0,339.1,240.9,521.0,140.9,275.3,187.6,64.8,299.8,360.7,242.6,337.6,353.6,251.4,494.4,168.9,119.8,502.4,216.1,225.4,186.6,396.3,405.4,283.2,443.7,430.4,231.2,417.3,304.0,422.4,93.9,432.6,461.4,121.4,236.6,181.4,165.2,218.0,218.4,473.8,110.9,51.3,484.8,512.1,444.6,171.4,305.6,386.8,579.2,415.9,393.6,378.7,176.4,257.8,253.1,283.4,162.9,382.0,169.4,256.1,350.5,466.9,193.5,129.4,448.1,216.6,410.6,169.2,251.6,241.9,262.5,180.2,339.3,186.9,329.3,80.5,176.2,184.9,112.9,190.0,567.6,101.4,436.2,69.5,129.3,226.1,372.9,21.2,394.2,169.2,318.6,392.3,312.1,228.5,194.4,393.5,104.1,301.6,109.7,155.7,546.3,508.5,421.1,233.0,206.2,362.5,218.7,167.6,1301.9,222.1,185.4,244.7,322.1,368.3,456.3,198.4,401.4,457.2,225.4,133.4,0.0,263.2,89.9,466.6,354.6,392.0,194.5,503.4,121.0,414.4,192.9,271.5,306.8,207.6,138.3,125.2,218.6,178.2,243.0,386.1,258.6,282.5,452.7,295.8,385.9,376.4,426.6,115.2,180.5,253.4,209.4,419.8
VR,317.6,363.3,357.6,125.7,192.7,295.2,266.4,84.0,340.3,276.8,94.6,48.7,237.6,262.0,322.9,344.7,299.8,172.9,380.1,456.6,145.8,204.7,321.7,331.0,68.5,99.1,272.0,337.7,245.4,405.9,392.6,353.8,236.6,147.1,322.9,216.5,394.8,280.7,261.1,142.8,317.5,301.1,334.2,233.3,352.1,232.6,208.6,386.1,331.4,356.8,294.0,269.6,319.1,398.5,315.5,355.8,198.0,299.0,359.9,217.1,245.6,285.5,273.3,292.0,369.7,282.8,288.2,124.0,141.7,410.3,252.5,301.9,178.6,94.7,324.4,391.2,189.6,215.0,117.7,172.4,109.1,278.8,339.0,234.6,312.6,481.0,224.0,255.5,180.0,251.9,188.3,339.3,245.7,326.5,223.2,161.7,300.5,274.3,352.0,230.3,355.7,243.8,229.2,139.8,278.3,365.6,470.7,240.4,42.8,168.4,324.7,341.3,289.3,1238.1,333.4,288.0,366.4,284.3,300.6,275.6,246.3,333.7,334.5,361.5,255.1,261.1,0.0,126.6,351.1,316.8,324.3,74.0,403.1,243.6,233.7,249.9,114.6,380.0,329.3,257.6,247.8,308.2,296.1,379.1,352.5,403.2,125.6,272.0,258.0,318.2,338.6,245.9,204.4,237.5,162.4,115.6,352.1
VU,235.7,480.2,474.5,146.4,309.6,273.9,275.0,175.4,457.2,201.9,168.0,116.1,130.5,240.7,301.4,285.6,278.5,289.8,279.8,435.3,107.5,123.7,435.3,256.1,159.9,119.8,370.9,340.3,224.1,384.6,371.3,277.1,353.5,238.5,363.3,141.6,373.5,397.6,187.1,169.8,217.2,226.2,233.9,152.9,452.6,151.6,133.7,425.7,448.3,385.5,219.1,246.5,327.7,515.4,356.8,334.5,314.9,224.1,300.8,194.0,224.3,210.6,322.9,217.1,248.9,291.4,405.1,126.7,63.9,389.0,177.6,351.5,103.7,186.1,212.9,290.9,114.7,313.9,120.1,263.8,13.1,223.9,239.8,153.6,237.7,471.2,149.1,335.8,105.1,177.0,167.0,313.8,170.8,335.1,155.0,253.1,333.2,253.0,271.0,155.4,334.2,169.8,236.1,64.9,203.4,482.5,449.4,354.1,173.4,147.1,303.4,266.4,208.3,1211.9,265.1,233.1,319.3,263.0,309.2,392.5,132.9,342.3,436.0,261.2,174.1,186.2,197.7,0.0,407.5,295.5,332.9,76.5,444.3,168.7,350.6,175.0,206.0,267.3,248.3,182.7,172.9,207.9,221.2,278.8,327.0,302.9,256.7,388.9,236.7,326.8,317.3,345.7,101.0,162.6,177.5,142.6,360.7
VX,521.2,86.7,51.9,349.6,223.1,363.2,273.7,429.4,10.8,438.6,272.4,429.4,395.6,169.8,371.4,502.7,130.4,257.2,507.7,96.6,303.8,362.7,97.0,500.4,413.9,324.2,204.4,277.9,363.5,216.9,203.6,555.0,170.6,360.8,134.9,438.2,146.5,171.8,419.1,346.4,445.1,462.9,461.8,360.9,147.7,390.6,439.6,248.3,110.0,217.8,522.6,397.2,326.4,47.3,128.4,206.2,207.9,509.6,517.9,344.7,363.7,496.1,300.1,502.6,587.6,290.1,179.3,369.5,418.6,162.0,429.6,247.7,360.7,440.1,440.8,518.8,371.7,220.0,362.9,386.1,389.9,436.8,467.7,392.6,523.2,66.8,463.7,186.5,411.0,462.5,269.6,152.2,467.6,330.4,381.2,375.4,122.8,342.3,510.0,407.4,404.2,401.8,356.8,389.5,506.9,59.9,110.7,171.4,388.2,264.3,157.1,551.9,447.3,1122.5,491.4,446.0,524.4,352.3,334.7,148.7,373.9,341.0,131.1,489.1,413.1,482.8,345.3,403.5,0.0,384.8,270.5,398.7,36.7,472.2,182.7,432.0,328.3,495.2,487.3,497.3,487.5,435.8,475.9,506.7,165.4,530.8,283.7,134.5,339.3,325.5,85.5,176.9,362.4,419.6,308.2,373.6,298.3
WB,382.6,267.0,338.7,211.0,173.8,127.9,38.4,278.1,243.5,358.9,164.8,236.8,257.0,59.8,139.5,478.6,103.6,118.5,383.2,198.7,165.2,224.1,299.5,431.3,262.6,185.6,155.1,103.7,128.2,162.6,149.3,416.4,171.0,253.2,190.1,299.6,136.9,261.8,280.5,207.8,356.5,383.2,330.5,244.1,236.8,252.0,301.0,158.1,312.5,163.5,384.0,311.2,91.1,313.7,183.6,94.5,158.6,371.0,493.8,233.9,128.4,357.5,27.3,364.0,449.0,54.8,269.3,230.9,280.0,152.4,334.6,55.9,257.6,288.8,334.2,394.3,249.5,81.3,224.3,278.5,251.3,298.2,379.1,254.0,384.6,307.0,325.1,223.7,272.4,323.9,258.4,120.9,329.0,98.5,242.6,267.8,172.9,107.0,420.6,312.4,172.3,263.2,246.8,250.9,368.3,346.7,212.8,208.6,236.9,125.7,107.3,413.3,308.7,1217.9,422.1,307.4,404.2,117.0,72.6,256.7,239.2,105.7,220.2,400.5,274.5,344.2,194.0,264.9,266.3,0.0,96.3,260.1,288.8,333.6,214.8,374.2,220.7,370.7,444.5,358.7,348.9,307.4,378.2,418.1,134.1,387.8,176.1,220.7,293.5,90.2,142.4,214.1,223.8,361.8,250.9,235.0,124.1
WD,529.5,260.5,332.6,357.9,277.2,285.8,186.8,489.5,242.2,453.2,376.2,448.2,403.9,227.6,233.8,577.6,138.7,286.3,482.2,205.5,312.1,371.0,293.4,530.3,474.0,332.5,258.5,7.4,304.1,130.0,116.7,563.3,274.4,464.6,178.9,446.5,143.7,255.7,427.4,354.7,455.5,477.5,439.4,338.4,230.3,398.9,447.9,110.7,306.4,147.4,530.9,405.5,249.0,307.2,172.4,101.3,262.0,517.9,592.8,400.0,304.3,504.4,213.1,510.9,595.9,203.2,263.2,377.8,474.9,159.2,428.9,177.3,351.9,500.2,433.2,493.3,343.8,249.1,371.2,489.9,446.2,445.1,478.1,400.9,531.5,312.4,472.0,212.5,419.3,470.8,277.9,224.3,475.9,192.8,389.5,479.2,148.8,264.9,519.6,406.7,266.6,410.1,412.9,397.8,515.2,340.6,219.6,197.4,448.3,272.6,96.1,560.2,455.6,1385.7,516.4,454.3,503.2,274.9,197.1,250.6,333.5,281.6,213.7,499.5,421.4,491.1,405.4,459.8,259.8,307.4,0.0,407.0,282.3,480.5,208.7,426.3,432.1,469.7,543.5,505.6,495.8,406.4,472.5,517.1,237.5,486.8,387.5,209.5,347.6,266.1,150.9,202.9,370.7,413.9,316.5,381.9,27.7
WE,257.3,427.8,422.1,111.4,257.2,280.9,287.0,166.5,404.8,210.9,159.1,113.2,151.7,247.7,310.3,304.3,285.5,245.7,294.4,442.3,129.4,138.3,398.8,273.7,151.0,139.8,336.5,353.3,224.9,391.6,378.3,293.5,313.7,242.2,400.0,156.2,380.5,345.2,201.7,156.9,231.8,240.8,248.5,223.9,416.6,166.2,148.3,432.7,395.9,392.5,233.7,260.2,334.7,463.0,380.0,345.6,262.5,242.6,315.4,207.7,225.1,225.2,329.9,217.9,301.5,298.4,350.7,93.1,55.0,396.0,192.2,358.5,104.5,177.2,238.7,305.5,129.3,279.5,86.8,254.9,48.8,238.5,255.2,168.2,252.3,545.5,163.7,320.0,119.7,177.8,174.0,320.8,185.4,342.1,169.6,244.2,365.0,260.0,283.8,170.0,341.4,184.4,219.8,79.5,218.0,442.7,456.4,304.9,144.8,154.1,304.2,281.0,222.9,1278.3,279.7,247.7,320.1,263.8,310.0,340.1,147.5,349.3,399.0,275.8,188.7,200.8,201.4,66.3,415.6,302.5,339.9,0.0,480.2,183.3,298.2,195.4,197.1,294.3,262.9,200.6,187.5,222.5,235.8,293.4,334.0,319.8,208.1,336.5,243.7,333.8,324.3,323.0,115.6,177.2,153.0,129.7,371.4
WJ,641.6,238.3,130.3,470.0,269.8,462.6,373.1,464.1,131.0,553.4,350.8,428.8,509.4,290.2,474.2,627.2,250.8,322.5,628.1,290.1,422.1,483.1,178.7,620.8,448.6,444.6,356.0,434.4,447.1,367.4,354.1,677.2,249.0,439.2,287.4,558.6,280.1,240.2,539.5,466.8,565.5,583.3,582.2,481.3,226.1,511.0,560.0,398.8,188.4,368.3,643.0,517.6,425.8,207.9,280.0,320.3,254.6,633.9,638.3,465.1,447.3,616.5,450.6,623.0,708.0,389.5,245.7,489.9,539.0,295.6,550.0,398.2,481.1,474.8,561.2,639.2,492.1,358.3,483.3,464.5,506.4,557.2,587.0,513.0,643.6,83.2,584.1,227.5,531.4,582.9,390.0,303.8,588.0,433.2,501.6,453.8,259.4,441.7,628.6,527.8,507.0,522.2,477.2,509.9,627.3,138.3,304.2,218.8,417.0,384.7,285.1,672.3,567.7,1208.1,611.8,566.4,644.8,451.7,485.2,217.1,494.3,440.4,209.5,609.5,533.5,603.2,380.0,523.9,141.8,484.2,421.0,454.1,0.0,592.6,230.1,558.2,406.7,628.0,607.7,621.0,607.9,556.2,596.3,627.1,317.0,651.2,362.1,212.9,459.7,424.9,205.9,224.3,482.8,540.0,428.6,436.4,452.5
WK,86.3,540.3,534.6,209.5,369.7,347.3,348.4,327.0,517.3,155.2,271.6,267.7,79.1,314.1,375.0,133.2,351.9,349.9,196.5,508.7,180.9,131.9,495.4,161.3,311.5,182.9,410.6,413.7,297.5,458.0,444.7,108.3,413.6,390.1,436.7,75.0,446.9,457.7,135.7,232.9,195.7,179.5,204.0,234.0,528.1,125.2,145.6,499.1,508.4,458.9,50.3,356.9,401.1,575.5,430.2,407.9,375.0,74.7,148.4,304.4,297.7,61.2,396.3,67.7,140.9,364.8,465.2,189.8,196.7,462.4,223.8,424.9,184.8,337.7,256.2,207.6,195.8,353.6,183.2,415.4,172.9,97.7,200.3,127.2,88.3,531.3,20.1,432.5,145.5,27.6,240.4,387.2,115.5,408.5,175.4,404.7,432.6,326.4,141.0,201.6,407.8,118.4,316.5,106.0,34.6,542.6,522.8,417.4,325.0,220.5,376.8,117.0,68.2,1323.5,152.3,106.9,198.4,336.4,382.6,452.6,214.0,415.7,511.5,231.4,147.7,94.2,349.3,181.6,480.9,368.9,406.3,171.1,517.7,0.0,410.7,207.2,357.6,239.1,118.3,56.5,46.7,232.9,187.8,249.0,400.4,171.8,282.9,449.0,310.1,400.2,390.7,422.9,121.4,194.8,249.7,205.7,434.1
WN,568.8,129.5,123.8,397.2,179.0,404.9,315.4,373.3,106.5,486.2,260.0,332.0,443.2,217.4,424.2,550.3,178.0,231.7,545.0,233.1,351.4,410.3,84.6,548.0,357.8,371.8,247.2,330.7,405.2,258.6,245.3,602.6,158.2,348.4,177.7,485.8,171.3,46.9,466.7,337.2,482.4,510.5,499.1,398.2,117.3,438.2,487.2,301.1,97.6,259.5,570.2,434.5,368.1,164.7,171.2,247.9,163.8,557.2,565.5,382.0,405.4,543.7,341.8,550.2,635.2,331.8,54.4,417.1,466.2,186.8,477.2,289.4,408.3,384.0,478.1,556.1,419.3,262.8,410.5,373.7,437.5,484.4,505.0,440.2,570.8,120.5,511.3,143.1,458.6,510.1,317.2,195.0,515.2,383.2,428.8,363.0,142.2,384.0,557.6,455.0,457.0,449.4,394.1,437.1,554.5,131.8,247.2,128.0,332.1,311.9,194.3,599.5,494.9,1177.6,539.0,493.6,572.0,394.0,387.5,41.8,411.2,382.7,100.7,526.4,460.7,530.4,289.2,451.1,117.3,426.5,323.3,381.8,169.3,519.8,0.0,479.6,315.9,532.5,534.9,544.9,535.1,473.1,523.5,544.0,208.2,568.1,271.3,122.1,386.9,367.2,133.1,133.5,410.0,467.2,355.8,345.6,351.1
WP,221.9,411.6,466.7,184.9,296.0,240.6,246.7,302.4,385.1,156.5,197.9,249.1,67.8,207.4,270.0,249.9,245.2,290.3,258.0,402.0,76.5,41.5,425.0,219.3,286.9,152.5,298.1,313.0,185.0,351.3,338.0,258.1,330.6,365.5,330.9,120.8,340.2,389.8,166.3,169.8,188.0,186.4,218.6,176.9,382.4,69.4,123.5,392.4,440.5,352.2,192.5,213.2,294.4,408.1,323.5,305.3,307.1,207.2,261.0,160.7,185.2,189.8,289.6,196.3,288.9,258.1,395.3,165.2,166.3,355.7,119.8,318.2,88.4,313.1,194.9,269.1,99.4,246.9,158.9,390.8,154.4,203.1,208.0,71.4,216.9,475.2,128.3,363.6,120.9,156.2,133.7,280.5,144.2,301.8,71.4,380.1,320.1,219.7,187.0,97.6,301.1,149.0,172.8,81.4,176.8,474.7,416.1,348.5,288.7,113.8,264.3,245.6,126.1,1347.2,225.3,212.3,203.2,223.9,275.9,384.7,117.6,309.0,364.8,232.0,91.9,165.4,192.7,151.2,374.2,262.2,299.6,215.3,411.0,147.9,342.8,0.0,333.0,250.5,166.1,165.2,152.1,180.4,181.4,249.6,293.7,289.9,215.0,360.6,203.4,293.5,284.0,354.0,96.8,122.8,144.2,181.1,331.1
WS,400.2,328.7,323.0,185.0,158.1,289.3,231.8,142.5,305.7,317.6,138.1,139.0,274.6,215.5,317.0,381.7,291.3,138.3,368.7,432.3,182.8,241.7,283.8,416.8,127.0,177.6,237.4,297.1,239.5,372.8,359.5,434.0,202.0,32.4,288.3,317.2,370.5,246.1,298.1,160.9,306.1,341.9,322.8,221.9,316.5,269.6,318.6,351.5,296.8,322.2,401.6,258.2,284.5,363.9,280.9,322.7,163.4,388.6,396.9,205.7,239.7,375.1,238.7,381.6,400.5,248.2,253.6,222.9,254.7,386.0,308.6,267.3,253.3,83.2,301.8,379.8,245.2,180.4,216.3,57.7,166.1,315.8,328.7,271.6,402.2,319.7,342.7,220.9,290.0,341.5,182.4,304.7,346.6,291.9,260.2,47.0,265.9,268.4,424.6,286.4,349.8,280.8,217.8,217.9,385.9,331.0,446.4,205.8,155.8,176.8,291.6,430.9,326.3,1182.9,370.4,325.0,408.2,278.4,266.0,241.0,234.9,299.1,299.9,350.1,292.1,361.8,112.9,157.4,316.5,310.9,289.7,199.1,368.5,351.2,199.1,341.8,0.0,356.2,366.3,376.3,366.5,296.8,394.1,367.7,317.9,391.8,53.5,237.4,252.1,283.6,332.3,211.3,241.4,329.4,151.0,141.2,317.5
WZ,196.6,537.5,580.6,282.9,411.2,366.5,372.6,448.3,511.0,123.2,313.1,395.0,207.0,333.3,321.0,112.1,384.6,404.2,12.4,541.4,202.4,142.8,544.7,63.5,432.8,257.5,429.8,420.6,330.2,477.2,463.9,240.1,456.5,401.5,456.8,200.1,466.1,503.7,172.9,295.7,67.0,153.1,61.1,170.8,508.3,115.0,248.9,425.3,554.4,478.1,204.5,339.1,352.5,534.0,449.4,431.2,421.0,181.9,123.2,286.6,330.4,164.5,415.5,184.5,265.0,384.0,509.2,311.1,292.2,481.6,186.5,444.1,227.8,459.0,139.6,23.5,201.2,372.8,304.8,431.3,279.8,134.8,91.3,153.9,205.1,601.1,141.4,489.5,266.8,144.4,259.6,406.4,232.3,328.4,197.3,420.6,451.8,345.6,95.2,164.3,352.1,155.6,254.0,227.3,188.8,584.1,555.5,458.9,344.9,253.2,409.5,233.8,115.7,1453.5,109.9,144.0,76.8,322.5,379.0,498.6,205.9,385.1,490.7,88.5,174.4,211.0,312.4,277.1,500.1,388.1,407.2,361.2,536.9,140.6,456.7,168.6,373.5,0.0,117.1,181.1,168.0,105.1,127.4,106.1,419.6,87.2,328.9,490.5,329.3,369.6,409.9,464.4,242.7,150.4,258.1,322.9,438.7
XF,189.4,504.2,559.3,249.6,394.4,333.2,334.3,370.4,477.7,159.1,296.3,311.1,136.1,300.0,360.9,107.5,337.8,374.6,128.4,494.6,166.8,109.5,520.1,103.6,354.9,224.2,396.5,399.6,283.4,443.9,430.6,121.1,423.2,384.7,422.6,178.1,432.8,482.4,139.6,262.4,199.6,183.4,159.1,269.5,474.0,81.7,248.7,485.0,533.1,444.8,112.9,305.8,387.0,500.7,416.1,393.8,399.7,177.8,122.7,253.3,283.6,164.3,382.2,170.8,153.7,350.7,489.9,292.9,258.9,448.3,212.4,410.8,181.0,381.1,260.1,139.5,192.0,339.5,286.3,410.0,230.2,101.5,204.2,107.7,191.4,541.2,123.2,456.2,248.6,130.7,226.3,373.1,218.6,394.4,164.0,399.3,392.5,312.3,22.6,190.2,393.7,122.3,265.4,209.1,97.2,567.3,508.7,441.1,368.4,206.4,362.7,220.1,88.3,1336.3,156.1,110.7,37.0,322.3,368.5,477.3,210.2,401.6,457.4,186.5,128.2,197.3,291.1,243.8,466.8,354.8,392.2,274.2,503.6,103.0,435.4,211.1,352.2,242.9,0.0,159.6,149.8,236.8,191.6,204.1,386.3,53.4,307.6,453.2,296.0,386.1,376.6,446.6,165.2,198.7,236.8,289.6,420.0
XN,150.5,461.8,516.9,284.7,352.0,290.8,296.9,402.2,435.3,127.0,250.6,348.9,160.9,257.6,320.2,138.3,292.1,340.5,136.6,448.9,126.7,67.1,477.7,107.7,386.7,258.1,354.1,363.2,241.0,401.5,388.2,179.1,377.5,465.3,376.9,146.9,387.1,440.0,97.2,220.0,153.3,156.9,147.4,227.1,432.6,39.3,202.8,442.6,490.7,402.4,144.9,263.4,344.6,458.3,373.7,355.5,357.3,135.8,149.4,210.9,241.2,118.4,339.8,121.6,200.7,305.0,445.5,265.0,216.5,405.9,190.3,368.4,138.6,412.9,225.9,151.0,188.2,297.1,258.7,490.6,233.7,41.1,177.6,65.3,145.5,522.1,95.3,413.8,220.7,81.5,183.9,330.7,169.4,352.0,121.6,479.9,365.5,269.9,130.5,168.1,351.3,79.9,223.0,181.2,129.2,521.6,466.3,395.4,400.2,160.7,320.3,170.9,42.9,1392.5,95.7,50.3,186.3,276.6,322.8,434.9,209.7,359.2,415.0,174.8,85.8,148.1,248.7,241.4,424.4,312.4,349.8,315.1,461.2,94.5,393.0,172.4,432.8,132.4,152.3,0.0,121.9,191.4,131.2,192.4,343.9,160.6,265.2,410.8,253.6,343.7,334.2,404.2,196.6,154.2,194.4,280.9,381.3
XU,153.3,471.6,526.7,294.5,361.8,300.6,301.7,412.0,445.1,142.4,263.7,352.7,164.1,267.4,328.3,144.0,305.2,342.0,149.7,462.0,134.2,76.9,487.5,114.5,396.5,267.9,363.9,367.0,250.8,411.3,398.0,187.1,390.6,475.1,390.0,160.0,400.2,449.8,107.0,229.8,163.1,166.7,157.2,236.9,441.4,49.1,212.6,452.4,500.5,412.2,154.7,273.2,354.4,468.1,383.5,361.2,367.1,141.7,159.2,220.7,251.0,128.2,349.6,134.7,219.7,318.1,457.3,274.8,226.3,415.7,200.1,378.2,148.4,422.7,224.5,160.8,201.3,306.9,268.2,500.4,239.9,50.9,186.6,75.1,155.3,508.6,105.1,423.6,230.5,94.6,193.7,340.5,182.5,361.8,131.4,489.7,385.9,279.7,142.1,177.9,361.1,89.7,232.8,191.0,139.0,534.7,476.1,408.5,410.0,173.8,330.1,184.0,52.7,1402.3,105.5,60.1,196.1,289.7,335.9,444.7,219.5,369.0,424.8,184.6,95.6,161.2,258.5,251.2,434.2,322.2,359.6,256.1,471.0,104.3,402.8,176.4,442.6,192.3,162.1,9.7,0.0,201.2,141.0,202.2,353.7,172.9,275.0,420.6,263.4,353.5,344.0,414.0,206.4,164.0,204.2,290.7,387.4
XV,281.7,478.4,496.9,251.7,332.0,254.2,308.5,369.2,451.9,111.6,233.9,309.9,176.5,274.2,235.6,195.3,312.0,312.2,118.7,468.8,141.0,108.3,457.7,165.8,353.7,225.1,370.7,330.9,257.6,373.1,404.8,319.7,375.9,322.3,396.8,187.6,407.0,420.0,207.3,236.6,49.0,135.9,72.8,87.1,448.2,136.2,190.3,330.6,470.7,356.0,265.1,280.0,268.8,474.9,390.3,368.0,337.3,270.1,210.5,227.5,257.8,256.6,303.2,263.1,352.3,324.9,427.5,232.0,233.1,422.5,108.4,331.8,155.2,379.9,26.7,129.8,109.6,313.7,225.4,347.6,217.6,240.1,71.6,157.4,283.7,515.4,195.1,394.8,187.7,223.0,200.5,347.3,216.8,233.7,138.2,336.9,392.7,233.3,174.6,86.2,268.4,190.0,170.3,148.2,249.4,504.9,482.9,379.7,265.7,180.6,336.9,312.4,221.0,1377.4,174.8,249.3,158.2,243.3,299.8,414.9,127.8,301.4,431.6,93.0,177.9,232.2,228.7,218.0,441.0,275.8,323.5,213.3,477.8,214.7,373.0,66.7,289.8,106.2,198.5,228.7,218.9,0.0,130.9,110.6,360.5,141.8,245.2,411.3,217.0,285.9,350.8,385.2,163.6,54.3,174.4,247.9,351.3
XW,184.1,440.9,496.0,224.5,331.1,269.9,271.0,342.0,414.4,95.8,233.0,282.7,94.1,236.7,297.6,197.5,274.5,311.3,206.3,431.3,103.5,46.2,456.8,168.0,326.5,197.9,333.2,336.3,220.1,380.6,367.3,225.5,359.9,405.1,360.2,72.0,369.5,419.1,76.3,199.1,136.3,120.1,172.9,206.2,410.7,42.4,168.0,421.7,469.8,381.5,167.5,242.5,323.7,437.4,352.8,330.5,336.4,172.5,212.7,190.0,220.3,159.0,318.9,165.5,258.1,287.4,426.6,204.8,195.6,385.0,149.1,347.5,117.7,352.7,196.8,217.4,128.7,276.2,198.2,430.4,195.3,172.3,140.9,26.4,186.1,477.9,97.5,392.9,160.5,125.4,163.0,309.8,137.9,331.1,100.7,419.7,329.2,249.0,161.8,126.9,330.4,59.0,202.1,121.0,151.8,504.0,445.4,377.8,340.0,143.1,299.4,214.8,106.8,1376.5,177.0,181.5,252.7,259.0,305.2,414.0,146.9,338.3,394.1,180.3,46.9,116.6,227.8,180.5,403.5,291.5,328.9,186.1,440.3,117.1,372.1,147.8,372.6,261.7,215.6,131.1,121.3,173.5,0.0,197.9,323.0,192.6,244.3,389.9,232.7,322.8,313.3,383.3,136.4,135.4,173.5,226.3,356.7
XZ,208.3,467.3,522.4,250.9,357.5,296.3,297.4,368.4,440.8,45.7,259.4,309.1,120.5,263.1,324.0,108.7,300.9,337.7,132.4,457.7,129.9,72.6,483.2,79.2,352.9,224.3,359.6,362.7,246.5,407.0,393.7,248.0,386.3,431.5,385.7,98.4,395.9,445.5,102.7,225.5,86.2,70.0,122.8,142.8,437.1,68.8,194.4,448.1,496.2,407.9,193.9,268.9,350.1,463.8,379.2,356.9,362.8,196.7,123.9,216.4,246.7,183.2,345.3,189.7,280.6,313.8,453.0,231.2,222.0,411.4,103.4,373.9,144.1,379.1,146.7,143.5,104.6,302.6,224.6,456.8,221.7,153.5,90.8,52.8,210.3,504.3,123.9,419.3,186.9,149.6,189.4,336.2,164.3,357.5,127.1,446.1,355.6,275.4,132.6,81.2,356.8,85.4,226.0,147.4,178.2,530.4,471.8,404.2,360.5,169.5,325.8,239.0,133.2,1402.9,88.2,162.7,173.9,285.4,331.6,440.4,122.8,364.7,420.5,130.2,73.3,143.0,254.2,206.9,429.9,317.9,355.3,212.5,466.7,143.5,398.5,79.7,399.0,175.0,126.8,157.5,147.7,123.4,26.3,0.0,349.4,163.4,270.7,416.3,259.1,349.2,339.7,409.7,162.8,67.3,199.9,252.7,383.1
YE,389.6,223.4,276.4,218.0,111.5,192.6,103.1,251.3,259.1,307.0,138.0,210.0,264.0,86.8,204.2,371.1,181.1,91.7,376.1,327.0,172.2,231.1,237.2,368.8,235.8,192.6,111.5,168.4,192.9,262.6,249.3,423.4,145.4,226.4,177.2,306.6,265.2,199.5,287.5,214.8,313.5,331.3,330.2,229.3,193.2,259.0,308.0,303.7,250.2,263.5,391.0,265.6,155.8,270.1,170.7,212.5,116.8,378.0,386.3,213.1,193.1,364.5,110.0,371.0,456.0,119.5,207.0,237.9,287.0,280.7,298.0,138.6,229.1,262.0,309.2,387.2,240.1,54.5,231.3,251.7,258.3,305.2,336.1,261.0,391.6,275.3,332.1,174.3,279.4,330.9,138.0,194.5,336.0,163.2,249.6,241.0,129.3,171.7,378.4,275.8,237.0,270.2,311.5,257.9,375.3,284.4,341.1,159.2,210.1,132.7,181.4,420.3,315.7,1191.1,359.8,314.4,392.8,181.7,137.3,194.4,242.3,170.4,176.6,357.5,281.5,351.2,167.2,271.9,222.7,214.2,161.0,267.1,245.2,340.6,152.5,300.4,193.9,363.6,355.7,365.7,355.9,304.2,344.3,375.1,0.0,399.2,149.3,190.8,207.7,154.9,227.0,164.7,230.8,288.0,176.6,242.0,188.8
YG,253.1,560.9,598.0,306.3,433.1,389.9,396.0,427.1,534.4,168.1,335.0,373.8,186.2,356.7,338.4,94.8,392.2,421.6,81.9,549.0,223.5,166.2,562.1,126.4,411.6,280.9,450.9,438.0,337.8,500.6,487.3,177.3,477.6,425.9,480.2,232.5,489.5,521.1,196.3,319.1,120.8,198.0,114.9,188.2,531.7,138.4,305.4,431.7,571.8,501.5,169.6,362.5,369.9,557.4,472.8,454.6,438.4,238.4,105.9,310.0,338.0,221.0,438.9,225.2,208.1,405.1,526.6,349.6,315.6,505.0,231.4,467.5,235.4,437.8,193.4,95.3,232.6,396.2,343.3,448.7,283.0,158.2,145.1,198.8,248.1,624.5,179.9,495.9,305.3,185.1,283.0,429.8,273.0,334.8,220.7,438.0,449.2,369.0,34.7,209.2,369.5,179.0,271.4,265.8,153.9,608.5,563.1,480.8,369.3,260.8,417.1,274.5,145.0,1393.0,154.8,167.4,16.3,376.7,400.9,516.0,250.8,402.5,514.1,142.3,219.3,251.7,329.8,300.5,523.5,411.5,424.6,399.7,560.3,159.7,474.1,213.5,390.9,58.2,56.6,219.6,206.5,158.9,172.3,159.9,443.0,0.0,346.3,512.4,352.7,387.0,433.3,501.0,221.9,193.0,275.5,346.3,456.1
