from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
VO,271.6,242.5,64.9,214.9,216.3,310.1,236.2,350.5,301.7,31.4,52.3,252.5,284.0,300.9,316.5,280.1,216.8,198.3,212.5,280.8,183.7,245.7,336.6,411.5,131.7,292.4,276.5,299.1,235.9,219.1,303.3,285.2,317.4,221.4,370.9,325.3,217.9,294.3,431.2,200.8,327.6,249.9,186.2,103.1,150.0,124.2,333.8,355.9,299.1,133.0,123.2,267.8,386.1,152.1,258.2,229.0,434.2,233.3,215.3,237.7,344.5,86.9,331.2,184.4,428.7,419.9,154.4,4.2,148.6,289.6,255.2,321.0,342.5,282.2,163.8,195.2,218.8,255.8,277.4,183.7,397.4,364.2,194.2,244.2,279.1,100.6,376.3,231.6,210.6,275.2,289.5,236.3,302.2,207.4,231.2,414.7,332.7,329.7,164.7,221.2,173.8,236.4,277.3,321.7,321.9,316.3,213.1,322.8,331.0,281.0,167.9,129.8,278.3,254.9,285.8,351.9,264.4,307.9,507.2,278.3,265.3,268.9,225.7,204.0,273.6,190.2,186.4,137.1,251.3,305.0,321.7,108.2,327.3,388.1,237.5,359.0,65.9,308.0,333.4,298.4,260.9,167.1,213.2,286.4,174.7,234.2,108.2,312.0,342.6,205.3,177.3,0.0,132.7,277.7,438.3,391.9,360.8,209.0,231.8,228.5,389.7,333.0,249.3,278.5,362.2,347.9,346.8,297.9,440.1,172.2,89.2,335.6,1846.1,177.7,250.7,441.7
VS,301.0,187.2,112.1,243.8,245.7,240.2,178.2,274.5,259.9,83.0,103.9,281.7,296.8,228.8,274.7,238.3,215.2,227.7,225.3,239.0,267.0,275.1,361.3,436.2,162.5,305.2,310.1,328.5,269.5,177.3,334.1,298.0,330.2,221.6,284.5,326.8,176.1,252.5,388.2,213.6,292.4,311.4,184.6,136.7,92.0,156.7,289.9,297.9,331.8,115.7,95.2,297.0,361.1,181.5,216.4,171.0,408.8,191.5,213.7,250.5,314.3,120.5,362.0,215.2,403.3,394.5,183.6,120.1,182.2,247.8,288.8,279.2,300.7,306.9,193.2,228.8,248.2,285.2,235.6,216.4,360.5,333.2,223.6,257.0,209.2,134.2,360.5,189.8,152.6,233.4,247.7,237.6,244.2,187.8,189.4,371.3,357.4,360.5,194.1,179.4,115.8,242.7,290.1,344.2,278.3,240.3,246.7,281.0,289.2,310.4,245.9,163.4,236.5,288.5,316.7,353.2,325.9,337.1,429.6,303.5,230.1,210.9,254.9,202.4,302.8,203.0,144.6,149.9,264.1,269.8,279.9,139.0,285.5,357.1,195.7,383.7,42.1,250.0,317.6,311.2,219.1,109.1,244.0,315.6,203.9,263.6,137.6,336.7,374.7,147.3,175.7,115.8,0.0,235.9,395.3,350.1,345.0,175.5,262.6,170.5,346.3,345.8,285.4,291.3,386.9,306.1,371.5,256.1,362.5,114.2,47.4,292.0,1879.7,190.5,210.7,364.1
VV,433.4,250.0,281.4,210.4,378.1,228.7,241.0,413.4,144.5,282.1,288.1,449.0,275.0,318.1,57.9,103.9,339.4,360.1,312.9,145.5,362.0,407.5,291.5,257.6,213.0,333.6,401.3,460.9,236.1,119.4,172.3,344.4,267.5,187.5,303.0,345.3,162.1,137.1,322.6,301.2,306.4,289.6,308.8,234.9,176.1,333.8,163.6,282.7,276.1,248.1,261.1,377.0,350.7,313.9,174.3,115.3,398.8,75.1,337.9,224.2,163.7,322.7,200.5,231.8,393.3,384.5,349.5,244.5,321.6,149.9,217.1,139.9,109.7,251.2,325.6,330.9,380.6,417.6,74.4,381.0,96.2,107.3,356.0,324.3,214.3,258.1,195.0,83.1,154.5,87.6,136.7,256.1,211.0,371.7,117.3,389.8,297.3,270.2,326.5,110.2,200.4,182.6,240.6,372.7,296.8,362.8,208.8,89.0,53.2,442.8,336.4,212.1,75.3,380.5,256.6,371.7,304.1,408.1,193.6,201.3,248.8,152.0,420.8,335.7,468.7,275.2,93.5,240.4,330.6,288.3,87.9,281.4,146.2,131.2,117.1,323.6,289.1,154.6,141.8,289.4,88.6,213.7,195.8,481.5,369.8,396.0,270.0,276.6,284.4,153.7,299.9,240.2,266.1,0.0,345.3,171.2,239.7,159.4,229.6,230.1,364.8,392.2,417.8,269.5,320.0,73.5,311.4,105.8,126.5,218.8,301.8,310.5,1695.6,260.1,138.6,128.1
VW,431.0,602.4,458.2,246.6,459.3,586.2,596.1,743.8,341.1,424.7,445.6,369.2,332.4,682.0,413.4,459.4,607.0,502.0,409.0,355.7,454.9,488.7,243.3,172.6,371.9,299.7,336.2,596.3,223.4,428.1,192.0,310.5,309.5,340.5,269.1,280.0,461.2,333.7,180.3,397.3,255.4,288.0,576.4,356.4,536.1,418.7,327.3,638.2,275.6,523.2,516.5,392.7,193.2,545.4,355.8,470.8,202.8,430.6,605.5,342.8,300.2,480.2,219.9,384.8,197.3,188.5,448.8,397.5,419.8,364.5,243.4,495.4,362.0,240.7,557.1,372.9,522.5,498.8,383.1,478.1,353.5,297.7,497.9,331.1,569.8,379.6,265.0,370.8,514.5,414.3,328.9,260.8,566.5,571.0,384.5,129.7,309.2,204.0,442.3,451.4,555.9,287.2,341.2,297.9,274.1,608.5,248.9,342.3,383.8,440.4,439.1,333.6,384.0,346.6,262.3,221.4,302.5,374.2,395.9,251.0,362.7,507.5,420.8,594.2,408.3,368.7,434.7,361.9,338.2,356.4,341.2,434.4,501.7,321.6,358.7,239.8,459.2,510.1,222.1,346.8,440.2,560.4,318.4,372.3,469.1,416.7,501.5,288.5,216.9,509.2,567.5,393.2,526.0,355.4,0.0,287.2,249.5,380.3,337.0,585.6,214.8,327.2,408.7,326.9,267.4,384.5,227.6,437.0,328.8,565.5,482.5,287.8,1737.2,356.2,404.0,330.4
WE,579.6,380.0,376.3,285.4,524.3,385.1,371.0,567.8,146.6,339.4,360.3,546.8,358.6,477.0,212.3,258.3,493.8,506.3,435.2,161.2,481.1,553.7,255.9,180.1,317.6,477.3,505.9,579.4,243.3,203.0,94.8,488.1,413.4,255.2,446.7,449.7,266.7,139.2,245.1,423.5,359.3,314.2,463.2,339.5,328.6,401.8,128.0,437.1,291.8,402.5,409.1,520.7,370.8,460.1,194.4,269.7,418.9,229.5,492.3,333.3,105.7,394.9,123.0,299.5,413.4,404.6,462.4,312.2,446.0,170.0,181.5,294.3,136.9,266.9,471.8,476.8,526.8,563.8,158.0,491.7,128.4,72.6,502.2,466.9,368.7,408.6,39.9,176.3,313.4,189.2,134.4,360.7,365.4,519.7,192.3,240.1,317.4,234.6,425.4,226.3,348.4,201.9,367.4,473.7,395.2,517.2,242.5,117.2,182.7,589.0,465.3,316.7,158.9,524.2,276.7,437.5,328.7,551.8,197.9,165.7,353.2,306.4,533.7,481.0,581.6,394.9,209.6,360.0,474.0,382.6,116.1,349.1,300.6,96.5,164.2,343.7,373.9,309.0,64.3,373.0,243.0,361.7,215.9,542.0,482.7,542.2,416.2,296.7,248.9,308.1,454.3,307.9,418.6,154.3,267.8,0.0,55.0,226.1,234.5,363.3,374.4,535.9,564.0,353.1,280.0,168.4,331.5,211.9,130.8,366.8,397.2,408.9,1684.3,382.4,213.6,132.4
WO,524.5,386.3,317.8,185.1,469.2,388.7,380.0,570.6,91.5,284.3,305.2,491.7,303.5,484.5,206.1,261.9,469.7,451.2,380.1,106.1,426.0,498.6,200.8,275.7,262.5,422.2,450.8,524.3,188.2,212.0,171.1,433.0,358.3,200.1,391.6,394.6,211.6,84.1,301.0,368.4,304.2,259.1,439.1,284.4,337.6,346.7,77.7,440.7,228.7,406.1,376.1,465.6,315.7,405.0,139.3,273.3,363.8,233.1,468.2,278.2,50.6,339.8,199.0,244.4,358.3,349.5,407.3,257.1,390.9,114.9,126.4,297.9,150.3,211.8,416.7,421.7,471.7,508.7,167.0,436.6,126.1,88.3,447.1,411.8,372.3,353.5,156.4,121.2,317.0,164.8,79.3,305.6,369.0,460.3,137.2,296.0,262.3,179.5,370.3,235.3,357.4,146.8,312.3,412.5,340.1,520.8,187.4,130.6,186.3,533.9,410.2,261.6,167.9,469.1,215.4,382.4,273.6,496.7,287.3,110.6,298.1,310.0,478.6,456.9,526.5,339.8,172.5,304.9,418.9,327.5,129.5,294.0,304.2,112.2,109.1,288.6,318.8,312.6,121.6,317.9,242.7,370.7,160.8,486.9,427.6,487.1,361.1,241.6,192.4,311.7,430.2,252.8,385.6,157.9,323.7,123.2,0.0,171.0,179.4,372.3,319.3,480.8,502.2,298.0,224.9,163.8,276.4,187.5,220.2,375.8,342.1,353.8,1741.5,327.3,156.7,221.8
WP,453.1,376.5,249.8,123.1,397.8,390.1,367.5,532.8,92.6,223.3,233.8,420.9,231.3,475.7,207.2,265.3,398.3,379.8,299.6,63.4,359.1,427.2,194.0,268.9,189.7,350.0,416.7,467.0,116.0,199.5,178.7,360.8,286.1,128.7,319.4,369.0,212.7,85.2,288.6,296.2,232.0,186.9,367.7,227.1,316.8,289.4,119.9,444.1,164.5,314.5,304.7,393.4,243.5,333.6,49.1,276.7,291.6,236.5,396.8,218.1,138.7,268.4,206.6,173.0,286.1,277.3,335.9,185.7,310.4,80.5,127.0,301.3,134.4,139.6,345.3,349.5,400.3,437.3,154.5,367.4,201.3,165.9,375.7,340.4,375.7,282.1,193.2,122.3,320.4,165.9,80.4,253.8,372.4,388.9,138.3,272.1,190.1,205.1,346.2,222.8,344.9,75.4,240.1,396.4,267.9,497.8,111.3,113.7,199.9,462.5,329.7,204.3,155.4,396.9,149.4,310.2,201.4,424.5,315.8,136.2,246.5,313.4,407.2,394.6,455.1,270.2,206.1,233.5,346.7,255.3,112.6,222.6,307.6,189.8,120.1,216.4,247.4,316.0,150.3,245.7,250.0,348.6,88.6,461.1,356.2,415.7,289.7,169.4,219.3,315.1,350.5,181.4,305.9,165.8,295.7,174.5,177.7,0.0,98.9,359.8,247.1,408.6,437.5,225.8,219.6,156.7,204.2,180.3,257.0,345.4,270.7,281.6,1726.2,255.1,151.3,258.6
WW,460.3,433.9,257.0,109.2,405.0,432.7,424.9,539.2,153.5,220.1,241.0,432.4,226.2,493.5,259.9,305.9,405.5,387.0,302.8,155.8,354.0,434.4,119.1,194.0,196.9,362.9,437.9,453.1,80.2,262.7,71.4,373.7,281.8,135.9,332.3,381.9,273.6,146.1,219.3,291.1,227.7,181.8,374.9,213.2,338.7,275.5,105.0,484.7,177.4,321.7,311.9,388.3,256.4,340.8,151.2,317.3,304.5,277.1,404.0,233.6,112.6,275.6,99.3,180.2,299.0,290.2,342.6,192.9,313.6,164.6,44.7,341.9,196.6,134.5,352.5,345.2,407.5,444.5,217.7,371.9,170.1,132.3,382.9,334.5,416.3,289.3,144.4,180.3,361.0,223.9,141.3,261.0,413.0,396.1,179.9,214.3,203.0,97.8,299.1,286.0,362.5,82.6,235.0,409.3,263.6,505.0,105.7,176.9,230.3,469.7,332.9,190.4,218.6,409.8,162.3,323.1,196.3,429.5,275.3,46.4,253.7,354.0,413.9,392.7,461.8,265.1,214.4,240.7,341.6,250.2,175.8,229.8,348.2,156.2,171.1,212.1,254.6,356.6,101.5,240.6,290.6,355.8,113.8,474.0,362.9,422.9,296.9,182.3,112.1,355.7,366.0,188.6,321.4,201.9,242.0,166.6,128.9,184.0,0.0,417.2,260.0,421.5,444.7,220.7,143.2,225.8,199.9,246.6,208.2,360.9,277.9,277.3,1659.8,250.0,201.2,209.8
XJ,285.8,27.0,191.0,387.4,230.5,94.6,20.7,237.8,373.9,250.4,271.3,360.6,439.9,149.3,282.3,249.7,173.8,212.5,367.9,381.4,340.6,259.9,515.6,590.5,311.8,462.5,399.1,319.6,408.4,338.5,401.7,385.5,469.5,389.0,471.2,512.7,311.7,366.5,583.9,356.7,483.0,454.5,143.2,275.6,89.6,191.2,397.8,171.0,478.1,100.5,174.1,375.9,556.8,166.3,383.8,122.5,604.9,284.1,172.3,393.6,388.7,267.0,511.3,364.5,599.4,590.6,262.5,287.5,319.4,390.2,427.7,228.0,338.1,462.3,178.0,366.0,233.0,270.0,298.8,291.8,320.7,336.7,208.4,396.3,63.6,273.1,420.0,307.5,150.2,312.0,361.7,405.0,109.6,159.7,326.7,527.0,510.9,509.8,178.9,276.0,95.4,410.1,433.2,440.0,474.0,185.6,385.6,318.4,282.6,295.2,324.8,302.3,299.7,425.5,464.8,508.9,469.0,369.1,423.0,458.4,420.7,208.5,333.8,161.0,334.8,370.3,305.8,317.2,403.4,460.4,317.3,288.3,234.3,360.6,351.0,539.1,202.1,188.5,371.2,454.3,230.5,64.5,393.3,394.5,282.8,248.4,122.4,490.2,522.7,144.9,134.3,283.2,183.6,229.3,591.0,400.6,469.1,334.6,411.9,0.0,502.0,429.8,263.5,434.4,540.4,293.1,526.9,334.7,355.9,58.6,214.8,487.7,1925.0,357.8,346.2,357.5
XM,321.5,521.9,372.1,215.8,356.6,564.4,515.6,699.1,319.3,338.6,359.5,259.7,238.6,649.5,391.6,408.6,535.2,345.6,271.0,319.1,317.6,386.0,166.9,150.8,288.3,190.2,275.8,444.7,192.6,347.6,170.2,201.0,213.9,317.2,159.6,227.0,338.8,311.9,84.7,299.7,159.8,235.2,504.6,272.8,498.6,335.1,289.6,616.4,192.6,451.4,471.8,283.2,83.7,459.3,314.5,449.0,149.8,408.8,533.7,290.0,278.4,394.1,198.1,298.7,144.3,135.5,348.4,311.4,283.2,327.9,183.3,473.6,340.2,194.3,471.0,270.2,458.0,396.1,361.3,341.7,331.7,275.9,433.4,221.6,548.0,296.0,243.2,349.0,492.7,392.5,307.1,151.3,544.7,518.8,361.2,24.9,185.1,161.9,358.7,429.6,522.4,263.9,288.4,237.5,164.6,524.9,218.1,320.5,362.0,330.9,301.8,250.0,362.2,237.1,179.3,168.4,249.7,264.7,374.1,229.2,309.9,485.7,311.3,522.4,298.8,309.8,314.9,301.9,228.7,221.8,319.4,365.7,479.9,299.8,336.9,144.2,373.1,488.3,200.3,253.0,389.4,515.7,258.7,311.6,332.7,307.2,415.4,164.4,174.8,487.4,495.7,307.1,481.3,333.6,58.9,265.4,227.7,357.0,277.3,507.9,0.0,248.8,299.2,233.1,152.8,362.7,132.0,415.2,307.0,520.8,396.4,178.3,1696.3,297.3,380.7,308.6
XR,272.5,454.9,305.1,243.6,281.7,486.4,448.6,590.7,377.8,271.6,292.5,210.7,240.3,495.7,347.4,341.6,456.4,282.2,214.1,341.5,253.6,311.1,286.6,270.5,221.3,141.2,139.0,395.7,264.6,280.6,289.9,140.6,131.9,286.7,110.6,82.8,271.8,370.4,204.4,234.7,168.3,236.9,425.8,205.8,390.2,268.1,409.3,538.4,278.5,372.6,363.4,234.2,195.7,392.3,337.7,371.0,160.8,294.8,454.9,157.0,398.1,327.1,317.8,231.7,155.3,146.5,286.2,244.4,219.2,350.3,303.0,382.5,402.3,284.5,404.0,195.3,359.9,321.2,336.4,281.2,451.4,395.6,335.3,172.6,470.0,229.0,362.9,305.2,414.7,316.2,365.6,84.3,466.7,420.4,286.8,144.6,274.0,281.6,291.7,282.7,414.0,301.7,178.6,100.7,166.3,457.9,241.8,382.6,392.5,281.9,237.8,183.0,337.3,188.1,265.2,95.5,251.4,203.6,493.8,348.9,155.1,407.7,262.3,443.6,240.5,206.1,247.9,211.3,179.7,223.5,381.5,280.0,388.8,419.5,311.1,242.4,306.1,413.1,320.0,254.7,322.4,407.3,278.5,175.1,272.2,299.6,348.4,253.3,294.5,409.4,416.9,240.1,372.9,339.2,178.6,385.1,347.4,288.5,297.1,440.9,165.3,0.0,250.2,234.8,272.5,378.8,230.2,338.9,426.7,412.4,329.4,180.0,1816.0,193.6,306.3,428.3
XX,22.2,251.7,241.9,327.0,39.7,314.6,242.7,368.4,507.1,250.3,260.8,86.1,331.4,329.3,444.4,438.6,246.5,56.9,220.5,452.8,198.5,64.6,397.2,389.3,318.3,167.6,142.7,174.0,345.3,377.6,408.7,121.9,228.9,379.3,207.6,249.3,368.8,499.7,323.2,248.2,259.4,328.0,215.9,212.5,258.9,151.2,466.1,307.4,367.7,162.7,228.3,158.8,268.8,169.8,434.7,295.3,300.9,433.2,245.0,269.3,516.9,297.3,436.6,328.7,295.4,286.6,155.4,274.8,168.3,447.3,372.0,400.8,500.3,361.4,181.5,152.9,98.3,74.7,433.4,150.9,498.4,514.4,96.9,180.0,285.6,210.0,481.7,402.2,299.3,413.2,461.5,181.3,270.4,230.1,383.8,263.4,352.2,400.4,139.4,379.7,264.7,431.0,275.6,186.1,256.9,273.4,329.9,494.8,455.4,31.6,177.4,280.0,434.3,130.7,352.6,245.3,342.5,105.5,603.2,412.3,273.5,350.2,118.3,242.8,71.2,271.8,344.9,261.3,186.3,313.0,478.5,318.6,407.1,529.5,418.0,319.3,256.4,361.3,438.8,345.8,423.3,233.8,375.5,102.0,139.7,18.5,140.4,331.5,414.6,286.6,214.4,270.5,245.2,397.7,297.4,544.7,466.2,393.8,394.1,235.0,238.4,166.2,0.0,325.9,386.5,485.6,307.1,435.9,545.5,227.9,269.0,270.6,1934.8,256.7,433.2,537.7
YH,386.4,481.5,303.9,87.3,341.0,508.5,475.2,589.5,209.0,270.4,291.3,324.6,5.4,487.0,315.5,344.8,447.7,324.6,231.6,188.1,277.5,370.4,81.1,156.0,212.6,255.1,330.1,437.0,124.8,315.9,175.4,265.9,191.2,186.2,224.5,273.9,329.1,201.6,192.8,219.9,137.1,110.6,417.1,197.1,389.0,259.4,221.8,560.5,43.6,363.9,362.2,300.7,148.6,391.1,183.5,393.1,196.7,352.9,446.2,165.4,229.4,325.9,203.3,230.5,191.2,182.4,271.4,243.2,242.4,196.9,115.5,385.7,249.8,63.3,402.8,254.6,345.1,380.5,270.9,300.7,286.9,249.1,320.5,247.2,492.1,220.3,248.4,230.6,436.8,274.2,196.8,192.8,488.8,411.7,230.2,177.2,95.2,94.1,283.0,339.2,412.8,132.9,163.8,291.8,173.0,449.2,89.6,230.1,316.3,395.8,261.7,174.3,271.8,302.0,30.3,215.3,125.1,329.6,379.3,163.2,185.3,429.8,332.7,434.9,363.7,191.3,251.1,201.4,254.3,179.0,229.0,265.2,392.0,273.0,226.6,121.5,304.9,432.4,205.5,19.8,325.6,406.1,127.7,366.2,291.7,358.9,347.2,74.5,107.0,431.5,408.2,238.9,371.7,277.7,200.8,270.6,232.9,226.0,146.3,467.5,152.2,313.7,364.1,0.0,123.2,263.3,109.3,296.9,312.2,411.2,328.2,186.7,1705.5,178.8,249.7,313.8
YK,372.3,525.4,378.5,172.7,440.3,504.5,516.4,664.1,261.4,345.0,365.9,310.5,252.7,598.4,333.7,379.7,527.3,422.3,329.3,276.0,380.5,469.7,163.6,92.9,292.2,241.0,277.5,516.6,143.7,348.4,112.3,251.8,325.5,260.8,210.4,221.5,381.5,254.0,76.0,317.6,271.4,208.3,496.7,276.7,456.4,339.7,242.8,558.5,203.9,443.5,436.8,414.8,134.5,465.7,276.1,391.1,144.1,350.9,525.8,263.1,220.5,400.5,140.2,305.1,138.6,129.8,369.1,317.8,340.1,284.8,163.7,415.7,282.3,161.0,477.4,386.4,442.8,479.8,303.4,400.6,273.8,218.0,418.2,361.0,490.1,299.9,185.3,291.1,434.8,334.6,249.2,290.5,486.8,491.3,304.8,71.0,229.5,124.3,362.6,371.7,476.2,207.5,261.5,248.9,299.2,528.8,169.2,262.6,304.1,381.7,359.4,253.9,304.3,287.9,188.8,162.7,222.8,315.5,316.2,171.3,283.2,427.8,440.4,514.5,349.6,289.0,355.0,282.2,368.1,276.7,261.5,354.7,422.0,241.9,288.9,255.8,379.5,430.4,142.4,267.1,360.5,480.7,238.7,313.6,389.4,458.2,421.8,208.8,137.2,429.5,487.8,313.5,446.3,280.2,98.7,207.5,169.8,300.6,257.3,505.9,156.1,268.5,356.7,247.2,0.0,304.8,243.6,357.3,249.1,485.8,402.8,312.9,1638.4,276.5,326.1,250.7
YT,528.4,339.5,373.0,257.7,473.1,325.7,336.0,507.6,172.0,346.8,362.2,542.6,370.0,417.6,152.9,198.9,434.4,455.1,442.8,186.6,492.9,502.5,263.3,240.1,308.0,428.6,496.3,555.9,267.9,209.5,154.8,439.4,362.5,262.6,398.0,440.1,257.1,164.6,305.1,431.1,376.2,326.0,403.8,329.9,275.6,427.8,138.1,377.7,320.7,343.1,356.1,472.0,395.4,408.9,219.8,210.3,443.5,170.1,432.9,323.7,131.1,402.3,261.5,306.9,438.0,429.2,444.5,319.6,457.8,195.4,193.2,234.9,143.4,273.2,420.6,425.9,475.6,512.6,164.5,476.0,45.1,79.1,451.0,418.5,309.3,353.1,162.4,178.1,248.5,182.6,154.3,351.1,306.0,466.7,212.3,300.1,342.0,242.0,421.5,205.2,295.4,209.3,379.2,462.3,391.8,452.3,249.9,128.0,123.3,537.8,481.4,307.1,169.7,475.5,295.1,462.1,340.5,497.6,208.3,173.1,343.6,247.0,515.8,421.6,563.7,406.7,188.5,367.4,425.6,383.3,122.6,356.5,241.2,97.5,189.6,356.3,381.3,249.6,124.3,384.4,179.7,308.7,240.5,576.5,464.8,491.0,365.0,321.3,256.2,248.7,394.9,315.3,360.1,94.9,327.8,129.2,211.5,246.1,259.1,325.1,399.0,487.2,506.1,364.5,281.9,0.0,344.1,199.8,146.7,313.8,396.8,405.5,1726.2,394.2,228.1,152.6
YX,286.9,422.8,273.0,199.6,231.6,454.3,416.5,542.8,321.3,239.5,260.4,234.9,117.7,493.2,340.3,309.5,421.7,232.1,164.0,300.4,203.5,261.0,193.4,239.6,229.2,165.4,243.4,357.5,237.1,248.5,259.0,176.2,81.8,229.0,134.8,187.2,239.7,313.9,173.5,192.7,27.7,114.3,391.1,213.1,388.0,268.6,334.1,506.3,155.9,337.9,361.2,191.3,146.4,360.2,295.8,338.9,194.5,262.7,420.2,169.1,341.7,295.0,286.9,199.6,189.0,180.2,237.8,212.3,169.1,309.2,227.8,350.4,362.1,175.6,371.9,145.2,345.2,271.1,301.2,231.1,399.2,361.4,320.6,137.8,437.9,236.3,332.0,255.4,382.6,299.0,309.1,88.4,434.6,405.3,255.0,164.7,151.4,206.4,292.2,250.6,411.8,245.2,167.5,205.1,63.6,458.4,201.9,342.4,428.6,296.3,187.7,190.9,302.1,212.3,142.6,128.6,128.8,232.5,462.9,275.5,189.0,375.6,223.3,408.9,271.2,195.0,215.8,194.9,144.9,100.9,341.3,258.7,356.7,385.3,261.3,12.1,274.0,381.0,289.1,132.1,290.3,405.1,240.0,279.5,222.1,249.5,315.6,130.7,219.3,377.3,382.2,208.0,370.7,390.0,180.6,354.2,316.5,250.8,258.6,408.8,139.7,224.0,264.6,112.2,180.9,375.6,0.0,321.7,395.8,410.2,297.3,77.3,1785.1,182.5,274.5,397.4
YY,496.9,306.4,293.6,166.9,441.6,320.0,297.4,503.9,81.1,256.7,277.6,463.3,275.1,413.9,141.5,195.2,422.9,423.6,351.7,77.7,397.6,471.0,237.8,312.7,233.5,393.8,468.8,510.8,159.8,129.4,155.7,404.6,329.9,172.5,363.2,412.8,201.2,73.7,332.4,340.0,275.8,230.7,392.3,270.9,255.0,333.2,118.9,374.0,208.3,331.6,335.5,437.2,287.3,377.4,110.9,206.6,335.4,166.4,421.4,267.8,114.6,312.2,245.0,216.8,329.9,321.1,379.7,229.5,362.5,86.5,172.4,231.2,64.3,183.4,389.1,393.3,444.1,481.1,84.4,412.5,115.6,77.8,419.5,384.2,305.6,325.9,127.9,110.8,250.3,115.6,68.9,295.2,302.3,446.1,126.8,315.9,233.9,225.5,390.0,152.7,274.8,119.2,283.9,440.2,311.7,454.1,163.4,43.6,129.8,506.3,381.8,248.1,85.3,440.7,193.2,354.0,245.2,468.3,258.8,156.6,287.9,243.3,451.0,419.2,498.9,314.0,136.0,277.3,390.5,299.1,42.5,266.4,237.5,101.7,98.7,260.2,291.2,245.9,167.6,289.5,176.0,288.1,132.4,504.9,400.0,459.5,333.5,213.2,238.4,245.0,383.4,225.2,345.0,91.2,339.5,94.7,195.0,160.6,151.0,289.7,290.9,452.4,481.3,269.6,263.4,76.8,248.0,0.0,191.7,293.2,314.5,325.4,1770.0,298.9,148.1,193.3
ZA,615.0,428.9,459.6,260.4,559.7,412.3,422.6,594.2,291.4,374.5,395.4,629.2,371.9,508.1,239.5,285.5,521.0,541.7,451.1,288.0,492.0,589.1,294.1,226.8,394.6,515.2,493.3,610.1,237.2,301.0,141.5,526.0,449.1,290.3,484.6,437.1,343.7,284.0,291.8,439.4,393.1,342.2,490.4,370.2,362.2,432.5,281.9,470.8,317.6,429.7,442.7,558.6,350.3,495.5,321.2,296.9,359.9,256.7,519.5,410.3,188.4,430.0,169.7,334.6,354.4,345.6,531.1,347.3,456.9,296.8,234.6,321.5,255.6,294.9,507.2,512.5,562.2,599.2,256.0,560.4,204.8,144.8,537.6,505.1,395.9,393.4,112.1,264.7,340.6,269.2,279.2,437.7,392.6,553.3,298.9,286.8,351.2,258.2,508.1,291.8,382.0,237.0,395.4,455.0,478.4,544.4,262.7,235.9,209.9,624.4,476.2,347.4,256.9,562.1,304.3,378.5,356.7,589.7,114.5,200.8,430.2,333.6,602.4,508.2,650.3,422.9,275.1,375.7,512.2,469.9,234.8,384.2,327.8,168.7,288.8,377.5,470.7,336.2,111.0,386.3,266.3,395.3,342.7,529.4,551.4,577.6,451.6,330.5,271.1,335.3,481.5,343.0,452.2,181.5,314.5,154.5,137.7,332.7,361.3,411.7,408.2,484.3,592.7,366.4,318.2,210.6,365.3,291.9,0.0,400.4,483.4,492.1,1658.6,410.4,318.4,49.0
