from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
VY,463.0,306.4,207.2,314.0,126.0,241.9,228.1,221.1,187.8,213.0,423.0,216.0,217.0,158.1,261.4,371.4,314.4,455.1,271.0,260.7,171.0,311.6,416.7,262.2,282.6,144.3,317.0,297.3,367.8,351.9,69.7,222.9,277.8,200.0,409.1,298.9,252.9,203.7,207.6,274.5,365.1,262.7,200.9,155.8,347.0,216.6,192.5,306.5,209.8,249.0,286.6,354.2,220.3,237.4,259.8,311.1,296.5,340.7,224.8,334.5,383.4,467.0,302.9,200.0,379.6,275.1,297.6,96.2,370.2,251.0,225.9,413.6,117.7,417.3,317.9,460.4,284.1,279.7,343.7,211.1,399.2,165.3,275.5,232.4,170.8,323.3,294.3,375.7,318.1,321.4,251.7,374.2,363.2,160.4,331.2,253.2,410.4,189.2,388.1,315.4,313.2,206.1,262.5,134.9,388.5,282.9,338.3,166.8,360.7,281.8,270.3,340.2,291.7,101.7,276.8,350.4,361.0,308.6,273.4,249.4,357.1,479.8,153.0,348.6,268.7,255.4,276.8,383.4,291.5,373.8,331.9,276.2,105.7,318.2,84.8,365.9,0.0,219.6,175.9,353.9,290.9,436.6,285.3,304.3,293.8,290.6,353.2,172.8,910.3,371.9,261.0,316.3,417.2,326.9,203.0,294.6,212.8,452.2,351.1,394.6,274.1,382.4,359.5
WB,388.3,183.6,229.6,229.9,228.0,173.3,66.0,134.5,161.2,225.7,312.1,239.6,257.9,252.8,149.4,280.9,223.9,380.4,101.2,89.1,178.0,197.4,328.6,193.6,214.0,203.7,249.1,223.5,286.4,277.8,244.4,120.0,58.1,220.3,321.0,235.3,208.3,22.1,139.4,108.0,277.0,138.2,232.8,269.9,278.4,142.3,127.2,238.6,298.1,86.9,183.3,192.1,113.8,132.2,65.6,100.5,172.0,178.6,5.1,244.0,315.0,376.5,196.4,181.8,289.1,182.7,183.4,216.2,282.1,187.4,218.1,323.1,218.1,326.8,193.4,369.9,64.4,177.0,253.2,226.0,303.4,279.4,55.8,112.7,243.0,190.6,203.8,287.6,156.0,233.3,174.2,337.5,272.7,188.6,169.1,162.7,306.8,283.7,226.0,246.8,93.5,104.2,138.0,193.5,298.0,168.1,176.2,261.5,276.6,160.5,201.7,249.7,72.0,157.4,179.1,259.9,276.9,113.3,204.8,72.8,266.6,405.1,245.7,249.2,97.1,148.9,166.1,307.3,190.1,283.3,241.4,151.7,225.7,252.1,204.8,291.2,266.8,0.0,190.9,280.6,209.3,346.1,139.8,197.8,249.2,227.0,265.5,259.8,748.2,282.2,144.8,121.0,321.4,236.4,184.8,74.9,127.7,361.7,267.0,306.5,102.5,220.3,269.0
WN,424.0,173.9,35.5,181.5,160.4,109.4,186.3,116.1,37.3,48.8,288.6,131.7,150.7,155.4,219.9,276.0,219.0,416.1,229.2,208.9,20.5,260.1,261.7,129.7,150.1,67.4,301.8,164.8,272.4,219.4,166.5,90.4,236.0,24.1,275.1,189.4,201.1,161.9,57.1,224.1,231.1,170.5,68.1,112.5,214.5,84.1,97.1,291.3,162.5,207.2,154.1,312.4,168.5,185.6,185.9,269.3,214.9,298.9,183.0,247.1,250.9,371.6,307.8,67.5,284.2,142.6,245.8,69.6,236.2,141.5,104.6,318.2,152.1,321.9,236.3,365.0,242.3,306.8,248.3,117.7,265.2,122.0,233.7,99.9,69.0,271.5,206.9,280.3,276.3,226.0,237.0,241.7,267.8,9.9,289.4,157.8,315.0,136.6,346.3,182.9,271.4,129.1,218.0,57.2,293.1,188.4,296.5,160.9,228.2,186.4,137.8,244.8,249.9,94.6,181.4,255.0,228.5,266.8,140.9,193.1,261.7,440.8,88.3,244.3,216.9,203.6,180.8,250.9,159.7,278.4,236.5,195.2,108.0,185.7,87.1,326.9,181.2,177.8,0.0,234.7,160.8,341.2,240.3,267.1,242.0,181.1,257.8,154.9,868.5,277.3,243.1,274.5,250.1,231.5,70.5,252.8,80.3,356.8,218.6,254.7,222.3,340.6,264.1
WS,279.2,169.5,204.9,125.7,281.1,235.4,266.9,160.8,278.0,201.0,68.6,150.2,189.8,233.2,256.0,171.5,161.2,271.3,317.5,317.3,233.7,264.1,86.5,152.2,186.6,262.6,295.3,182.9,120.2,116.6,361.7,171.0,316.6,218.8,55.1,103.9,351.6,242.5,279.7,298.4,11.1,236.7,215.8,245.2,69.0,259.3,236.5,284.8,188.8,287.8,200.8,393.0,339.9,279.2,333.6,349.9,213.1,379.5,263.6,255.3,75.0,242.6,307.9,196.5,207.6,212.1,393.9,264.8,16.2,103.3,173.6,204.4,267.9,208.1,234.5,236.0,322.9,294.7,147.9,164.7,69.0,254.7,314.3,188.2,225.0,371.8,215.1,168.9,356.9,122.3,273.1,98.1,84.4,223.1,370.0,200.2,228.9,202.4,426.9,195.1,352.0,223.6,216.2,252.4,179.3,210.4,384.8,224.5,68.7,239.4,176.8,170.5,330.5,314.0,172.4,156.8,98.7,347.4,170.9,323.2,103.9,296.0,228.7,120.5,309.3,314.4,223.2,98.8,136.1,87.3,151.7,230.6,285.8,153.8,282.3,230.9,376.4,251.2,218.6,0.0,168.7,145.1,313.3,278.6,392.5,69.8,91.6,218.5,949.1,200.7,299.2,355.1,96.4,157.2,199.5,333.4,160.9,227.8,81.2,66.1,303.9,421.2,118.0
XD,358.9,30.9,180.8,116.4,282.2,70.0,204.1,96.2,177.1,138.2,218.7,145.3,170.4,228.3,179.9,256.4,199.4,351.0,249.4,227.2,160.3,192.6,206.3,35.1,23.6,189.2,236.7,8.9,270.3,154.3,288.3,148.9,253.8,169.3,205.2,119.5,321.8,179.7,181.3,246.1,161.2,135.8,147.7,182.4,149.4,162.1,138.1,226.2,183.9,225.0,93.7,330.2,210.0,257.7,226.3,287.1,182.4,316.7,200.8,182.0,225.1,352.0,242.7,123.1,264.6,90.1,293.9,191.4,166.3,71.6,130.6,298.6,272.3,302.3,201.4,345.4,260.1,239.3,228.7,138.5,193.6,191.9,251.5,144.0,190.8,337.6,141.8,260.7,294.1,188.0,199.4,176.6,234.5,149.7,307.2,120.2,290.0,197.5,364.1,117.8,289.2,160.8,181.2,179.0,273.5,160.1,312.6,214.3,160.7,148.8,33.5,225.2,267.7,216.4,141.7,176.4,163.4,284.6,75.8,215.9,188.9,375.7,160.6,205.5,235.2,235.9,143.2,225.1,11.4,237.4,209.9,157.6,224.5,123.1,208.9,261.8,303.0,188.4,145.2,164.8,0.0,295.2,277.4,199.6,357.4,111.2,190.0,208.3,886.3,257.7,209.9,292.3,208.0,211.9,126.1,270.6,98.1,337.2,153.5,190.7,240.6,358.4,268.1
XF,159.2,245.6,286.6,123.1,320.2,171.0,263.7,197.4,213.6,299.9,113.5,315.8,334.8,345.0,197.9,61.6,101.1,151.3,306.6,263.7,230.4,187.8,184.4,201.4,207.1,306.2,219.0,221.8,38.0,135.0,403.4,182.9,313.4,275.1,127.2,251.6,349.9,239.3,215.3,250.6,175.2,172.3,319.2,331.4,177.7,194.9,172.1,208.5,311.5,284.6,140.8,389.8,248.9,259.3,262.8,346.7,166.7,376.3,260.4,157.2,172.2,112.6,227.7,238.4,103.6,147.7,296.6,306.5,170.0,250.3,288.7,59.2,311.9,62.9,188.1,106.0,319.7,224.8,67.7,301.8,137.2,340.9,311.1,175.6,287.9,325.4,117.0,21.3,353.7,88.1,212.8,204.9,129.9,241.0,366.8,135.8,100.0,360.8,423.7,117.0,348.8,256.7,169.8,294.1,34.1,139.3,373.9,353.7,169.8,164.4,194.8,100.5,327.3,249.6,133.2,117.1,170.1,344.2,154.1,252.4,97.4,176.0,307.2,88.9,262.9,234.2,159.4,172.2,230.7,114.1,72.2,173.2,317.9,147.3,297.0,129.7,418.1,255.2,251.0,186.4,230.1,0.0,261.4,202.3,390.8,174.8,119.9,373.8,945.9,95.9,244.9,351.9,213.3,87.2,241.4,330.2,190.6,97.8,160.2,217.9,257.5,418.0,63.5
XI,289.9,248.4,269.1,262.1,262.9,238.1,143.2,193.8,196.1,283.7,315.5,305.0,322.7,287.7,97.5,269.7,256.1,282.0,186.1,50.6,212.9,123.8,352.5,258.4,258.2,241.8,134.7,272.9,284.8,310.0,288.3,184.8,200.5,258.9,330.5,300.1,243.2,126.4,174.3,31.6,341.8,140.5,296.2,304.9,316.7,187.6,192.0,124.2,333.0,164.1,189.9,269.3,107.8,56.4,79.8,226.2,192.3,255.8,147.5,153.0,347.2,317.6,109.7,229.8,205.4,185.0,109.8,251.1,346.9,252.2,277.9,264.2,255.9,266.3,208.2,311.0,206.8,89.0,230.5,291.0,377.2,314.4,198.2,177.5,270.3,57.1,236.0,289.7,233.2,264.4,89.1,343.9,304.9,223.5,246.3,194.9,249.6,325.2,303.2,291.0,232.8,171.8,158.3,228.4,278.2,193.0,253.4,290.9,308.8,130.1,240.4,200.2,214.4,192.3,206.8,292.1,309.1,223.7,201.9,69.4,263.8,306.7,296.6,254.0,42.6,73.1,136.4,347.2,257.1,280.5,263.5,121.3,260.6,295.1,241.0,192.8,301.7,143.6,233.5,331.9,273.9,343.1,0.0,109.8,278.6,291.8,296.2,296.9,825.4,205.3,155.3,231.4,393.9,211.4,232.8,217.3,192.5,308.3,299.2,371.3,37.2,297.5,259.8
XK,158.6,235.2,267.8,127.6,261.6,194.0,175.2,186.1,194.8,281.1,211.6,305.9,324.9,286.4,96.2,154.9,139.6,150.7,218.1,166.8,211.6,7.2,207.8,224.4,244.3,237.3,56.4,259.0,199.7,206.4,285.7,171.6,224.9,256.3,225.3,286.9,241.9,150.8,173.0,146.5,259.1,126.6,300.4,303.6,182.2,185.0,198.8,45.9,327.3,196.1,182.9,301.3,112.0,55.6,139.9,258.2,158.3,287.8,171.9,41.8,197.0,202.2,40.6,228.5,86.6,171.1,94.2,249.8,264.2,239.0,278.8,158.7,251.7,135.0,179.7,195.6,231.2,39.6,117.2,291.9,223.5,313.1,222.6,164.3,269.0,119.5,103.5,170.7,265.2,171.5,79.5,209.4,219.3,222.2,278.3,157.4,118.3,322.6,335.2,121.5,260.3,152.9,124.3,227.1,160.3,162.1,285.4,295.1,174.3,128.8,232.0,99.2,238.8,191.0,171.5,200.5,174.6,255.7,200.6,129.5,162.8,175.4,300.8,145.4,158.8,51.6,133.8,197.0,249.4,179.5,133.0,120.0,259.3,154.3,238.4,61.5,300.4,166.7,232.2,262.7,247.8,229.8,96.3,0.0,282.8,179.3,209.3,301.1,857.4,93.3,149.8,263.4,217.8,110.4,231.5,241.7,179.3,187.4,164.7,222.4,153.4,329.5,146.5
XO,446.1,291.2,281.9,337.5,275.7,280.9,211.2,242.1,208.9,299.7,419.7,320.0,339.0,300.5,244.5,388.5,331.5,438.2,254.1,243.8,225.7,294.7,435.0,301.2,321.6,251.4,300.1,331.1,384.9,385.4,299.8,227.6,260.9,268.0,428.6,342.9,51.3,186.8,187.1,257.6,384.6,245.8,314.5,317.7,386.0,199.1,212.9,289.6,357.3,232.1,290.9,337.3,203.4,220.5,242.9,294.2,279.6,323.8,207.9,329.3,422.6,484.1,286.0,242.6,379.0,290.3,280.7,263.9,389.7,295.0,299.2,430.7,265.8,422.5,301.0,477.5,267.2,266.6,360.8,306.0,418.7,327.2,258.6,220.3,283.1,306.4,311.4,392.8,301.2,338.5,234.8,445.1,380.3,236.3,314.3,270.3,399.7,336.7,371.2,354.4,296.3,197.8,245.6,241.2,405.6,283.4,321.4,309.2,384.2,268.1,309.3,357.3,274.8,205.1,292.8,367.5,384.5,291.7,312.4,232.5,374.2,462.9,314.9,356.8,251.8,238.5,273.1,422.6,305.4,390.9,344.4,259.3,273.4,357.2,252.5,349.0,314.5,202.7,246.3,388.2,320.5,453.7,268.4,287.4,0.0,334.6,370.3,315.2,893.4,385.7,244.1,299.4,436.7,344.0,245.6,277.7,235.3,469.3,374.6,414.1,257.2,365.5,376.6
XV,325.6,64.0,163.7,83.1,239.9,99.1,225.7,122.9,206.2,155.3,176.3,109.7,148.6,192.0,192.0,228.2,171.2,317.7,268.6,248.1,189.4,161.7,168.8,65.9,92.1,220.2,203.4,77.4,237.5,121.0,317.4,129.8,275.4,198.4,162.4,76.7,350.9,201.3,210.4,227.8,118.4,173.6,174.6,204.0,68.3,188.8,167.2,192.9,136.6,246.6,100.3,351.8,246.9,225.7,264.1,308.7,149.1,338.3,222.4,148.7,182.3,323.8,209.4,152.2,204.8,127.9,263.0,220.5,123.5,104.7,139.5,270.4,225.1,274.1,170.5,317.2,281.7,191.2,200.5,124.7,152.5,213.5,273.1,170.7,219.9,302.6,108.5,232.5,315.7,157.1,213.2,85.3,191.7,178.8,328.8,131.5,279.2,156.3,385.7,84.5,310.8,183.9,152.2,208.1,245.3,121.7,335.9,183.3,111.3,160.1,90.5,197.0,289.3,245.5,115.6,143.1,99.2,306.2,87.1,253.7,155.6,342.4,179.8,163.8,240.1,265.2,155.1,182.3,49.1,194.6,184.1,166.6,258.9,87.3,238.0,228.5,332.1,217.2,174.3,107.2,68.5,252.4,238.6,168.7,391.8,0.0,153.9,177.3,907.9,228.7,233.7,313.9,76.9,183.7,155.2,292.2,119.7,309.0,120.2,54.3,234.7,380.0,225.3
XW,259.9,229.2,270.2,77.7,303.8,154.6,247.3,181.0,197.2,288.0,49.3,300.1,318.4,328.6,181.5,152.2,66.7,252.0,290.2,247.3,214.0,148.2,72.7,185.0,190.7,287.9,189.9,205.4,100.9,22.1,387.0,166.5,297.0,256.3,53.5,225.6,333.5,222.9,198.9,250.4,101.5,155.9,302.8,315.0,139.0,178.5,155.7,179.4,296.5,268.2,120.0,373.4,232.5,210.9,246.4,330.3,165.1,359.9,244.0,135.2,61.9,223.3,195.9,222.0,161.7,131.3,249.5,290.1,96.3,233.9,278.6,185.1,293.9,188.8,186.5,216.7,303.3,194.9,128.6,286.5,60.7,324.5,294.7,162.0,271.5,323.8,100.6,149.6,337.3,27.8,198.6,148.2,9.9,224.6,350.4,119.4,183.0,339.1,407.3,100.6,332.4,241.9,168.2,277.7,160.0,138.6,360.3,337.3,98.7,148.0,178.4,113.3,310.9,233.2,124.4,42.7,96.2,327.8,137.7,236.0,46.7,276.7,290.8,63.3,261.3,247.9,142.4,64.7,217.8,68.0,73.5,156.8,304.3,105.8,280.6,211.6,401.7,231.6,234.6,123.6,208.4,125.8,265.3,155.2,377.2,148.8,0.0,360.2,929.5,157.6,230.0,335.5,156.6,100.0,225.0,313.8,174.2,208.5,86.3,179.2,255.9,401.6,98.7
XZ,476.6,174.1,99.8,323.1,62.5,215.1,274.5,160.7,161.0,115.9,266.4,122.6,123.6,14.6,319.8,368.9,318.9,468.7,317.4,287.7,144.2,364.5,258.9,235.4,255.8,99.8,406.2,214.0,317.6,314.0,163.6,178.6,324.2,113.7,252.5,212.8,279.9,250.1,180.8,301.5,208.5,270.4,107.5,62.4,266.4,189.8,200.9,395.7,42.0,295.4,264.5,400.6,247.3,264.4,274.1,357.5,314.8,387.1,271.2,351.5,272.4,440.0,412.2,146.3,381.2,248.3,324.6,115.6,213.6,191.1,132.5,401.8,49.3,405.5,336.2,433.4,330.5,310.5,345.3,116.5,242.6,71.9,321.9,188.1,63.4,350.3,311.3,363.9,364.5,322.1,336.9,269.0,281.8,133.6,377.6,257.7,402.5,16.1,434.5,287.3,359.6,232.7,317.9,114.0,376.7,288.3,384.7,5.9,266.1,286.3,243.5,344.7,338.1,150.3,281.3,330.4,296.1,355.0,246.6,276.4,301.3,493.4,45.6,317.9,295.7,282.4,280.7,272.4,188.3,284.7,329.7,295.1,67.2,290.1,88.1,431.3,178.3,266.0,135.4,212.1,199.8,342.5,312.3,371.5,320.8,202.7,289.0,0.0,956.7,374.3,304.6,362.7,260.6,331.4,142.8,341.0,168.5,425.2,278.6,238.0,301.1,428.8,315.4
YD,1023.5,864.7,910.7,911.0,909.1,854.4,689.7,815.6,842.3,902.3,993.6,920.0,939.0,933.9,838.2,962.0,905.0,1015.6,727.8,762.6,859.1,886.2,1008.5,874.7,895.1,886.7,930.2,904.6,958.4,958.9,1011.3,801.1,816.8,903.8,1002.1,916.4,889.4,742.7,820.5,782.9,958.1,819.3,921.6,951.0,959.5,831.1,808.3,919.7,969.8,705.8,868.8,673.6,794.9,812.0,739.1,767.9,853.1,696.5,763.8,925.1,996.1,1057.6,877.5,862.9,970.2,863.8,872.2,897.3,963.2,868.5,892.9,1004.2,900.8,1007.9,874.5,1051.0,754.3,854.3,934.3,906.0,992.2,960.5,762.9,793.8,924.1,871.8,884.9,966.3,673.9,912.0,878.0,1018.6,953.8,869.7,687.0,843.8,1001.0,970.1,711.0,927.9,774.5,786.8,819.1,874.6,979.1,860.2,657.7,942.6,957.7,841.6,882.8,930.8,780.6,838.5,866.3,941.0,958.0,765.4,885.9,746.3,947.7,1040.3,926.8,939.2,770.6,830.0,846.6,996.1,879.6,964.4,922.5,832.8,906.8,930.7,885.9,972.3,1026.0,758.6,879.7,946.9,895.7,1027.2,807.8,878.9,930.3,908.1,943.8,948.6,0.0,962.5,824.4,773.1,1010.2,917.5,865.9,829.2,808.8,1042.8,948.1,987.6,776.0,738.2,950.1
YE,151.0,253.2,294.2,130.7,327.8,178.6,274.1,205.0,221.2,312.0,110.5,323.4,342.4,352.6,195.1,63.0,108.7,143.1,317.0,228.7,238.0,87.1,192.0,209.0,214.7,313.8,118.3,229.4,88.5,142.6,411.0,190.5,323.8,280.3,123.8,259.2,340.8,249.7,222.9,208.4,171.8,179.9,326.8,339.0,185.3,202.5,179.7,107.8,330.1,295.0,144.0,400.2,210.9,154.5,257.9,357.1,174.3,386.7,270.8,121.7,179.8,110.9,130.9,246.0,6.8,155.3,193.1,314.1,166.6,257.9,296.3,57.5,317.9,79.2,195.7,104.3,330.1,141.3,23.8,309.4,133.8,348.5,321.5,183.2,295.5,230.2,126.5,81.9,364.1,98.1,184.4,212.5,137.5,248.6,377.2,143.4,58.8,368.4,434.1,124.6,359.2,256.2,177.4,301.7,71.5,147.8,384.3,361.3,177.4,172.0,202.4,58.4,337.7,257.2,133.6,124.7,177.7,354.6,161.7,247.5,105.0,167.8,314.8,96.5,220.7,137.4,166.4,179.8,239.0,121.7,75.2,180.8,325.5,157.4,304.6,53.9,425.7,258.4,258.6,193.9,232.4,136.4,194.5,101.6,381.7,182.4,130.3,381.4,956.3,0.0,253.1,362.3,220.9,69.6,249.0,340.6,198.2,96.1,167.8,225.5,215.3,428.4,53.1
YG,310.8,115.8,182.1,119.8,208.4,41.2,151.9,93.6,101.8,199.9,202.0,202.5,220.8,233.2,113.2,170.8,113.8,302.9,193.3,156.7,118.6,145.4,217.1,70.1,110.0,190.5,188.6,109.2,176.3,167.7,288.1,71.1,201.6,168.2,242.7,195.9,238.1,127.5,103.5,175.6,237.6,65.3,213.2,219.6,174.4,81.6,60.3,178.1,256.6,172.8,73.2,278.0,140.4,148.7,155.8,234.9,109.7,264.5,148.6,133.9,204.9,266.4,194.6,124.4,177.5,60.7,246.7,192.7,242.7,148.0,181.0,213.0,198.5,216.7,129.6,259.8,207.9,193.6,143.1,188.9,214.2,229.1,199.3,62.3,176.1,264.4,93.7,177.5,241.9,123.2,131.8,201.6,162.6,129.2,255.0,52.6,202.9,243.7,311.9,142.8,237.0,161.3,112.8,180.3,187.9,81.7,260.6,240.4,165.0,81.2,96.2,139.6,215.5,137.8,69.0,148.3,166.8,232.4,100.8,145.4,156.5,327.6,193.9,139.1,164.7,165.4,75.6,203.4,100.1,173.2,129.8,90.0,229.6,148.1,208.7,213.7,304.3,136.2,145.0,241.2,95.0,236.0,207.4,152.4,277.5,187.6,155.4,260.5,834.1,170.6,0.0,240.1,208.5,126.3,127.4,218.4,78.8,250.1,156.9,214.6,170.1,306.2,158.9
YH,486.9,282.2,328.2,328.5,326.6,271.9,107.2,233.1,259.8,319.8,411.1,337.5,356.5,351.4,255.7,379.5,322.5,479.0,43.0,180.1,276.6,303.7,426.0,292.2,312.6,304.2,347.7,322.1,375.9,376.4,350.7,218.6,68.0,321.3,419.6,333.9,306.9,142.5,238.0,200.4,375.6,236.8,339.1,368.5,377.0,248.6,225.8,337.2,387.3,71.5,286.3,208.5,212.4,229.5,156.6,86.7,270.6,195.0,114.7,342.6,413.6,475.1,295.0,280.4,387.7,281.3,289.7,314.8,380.7,286.0,310.4,421.7,318.3,425.4,292.0,468.5,65.8,271.8,351.8,323.5,409.7,378.0,74.4,211.3,341.6,289.3,302.4,383.8,172.4,329.5,295.5,436.1,371.3,287.2,185.5,261.3,418.5,387.6,242.4,345.4,34.0,204.3,236.6,292.1,396.6,277.7,192.6,360.1,375.2,259.1,300.3,348.3,53.1,256.0,283.8,358.5,375.5,6.2,303.4,163.8,365.2,503.7,344.3,356.7,188.1,247.5,264.1,413.6,297.1,381.9,340.0,250.3,324.3,348.2,303.4,389.8,365.4,120.3,297.2,364.4,313.2,444.7,225.3,296.4,347.8,325.6,361.3,366.1,764.6,380.0,241.9,0.0,427.7,335.0,283.4,56.0,226.3,460.3,365.6,405.1,193.5,236.7,367.6
YI,345.8,127.2,230.7,103.6,306.9,162.3,292.7,178.9,255.9,226.8,135.2,176.7,215.6,259.0,233.9,238.1,205.6,337.9,335.6,295.2,272.7,203.2,128.1,129.1,144.3,275.5,286.1,140.6,186.8,133.0,374.6,225.2,342.4,242.2,121.7,143.7,392.2,268.3,257.6,274.9,79.9,214.6,241.6,271.0,48.6,237.2,214.4,275.6,216.0,313.6,178.7,418.8,294.0,257.1,311.5,375.7,191.0,405.3,289.4,190.2,141.6,309.2,250.9,209.4,250.4,190.0,304.5,277.7,85.0,129.1,206.5,271.0,292.1,274.7,212.4,302.6,348.7,249.9,214.5,190.5,111.8,280.5,340.1,217.9,250.8,349.7,150.0,233.1,382.7,169.1,251.0,8.4,151.0,236.0,395.8,178.1,277.1,228.2,452.7,126.0,377.8,299.0,194.1,265.3,245.9,164.5,402.9,250.3,91.6,217.3,132.0,234.2,356.3,291.9,157.5,155.1,61.5,373.2,128.6,301.1,167.6,362.6,246.8,184.2,287.2,273.8,201.7,141.6,113.0,153.9,196.0,208.5,303.9,129.2,295.2,297.5,389.3,284.2,231.5,83.5,130.0,211.7,291.2,210.2,433.1,66.9,161.0,244.3,974.9,243.5,275.6,380.9,0.0,220.9,212.4,359.2,186.7,294.4,86.7,22.5,281.8,447.0,184.6
YP,226.3,218.5,259.5,96.0,293.1,143.9,236.6,170.3,186.5,272.8,101.1,288.7,307.7,317.9,170.8,84.6,74.0,218.4,279.5,236.6,203.3,102.8,146.5,174.3,180.0,279.1,144.5,194.7,81.0,95.9,376.3,155.8,286.3,248.0,114.8,224.5,322.8,212.2,188.2,223.5,162.8,145.2,292.1,304.3,150.6,167.8,145.0,134.0,284.4,257.5,113.7,362.7,221.8,166.8,235.7,319.6,139.6,349.2,233.3,89.8,135.7,165.0,150.5,211.3,81.2,120.6,204.1,279.4,157.6,223.2,261.6,111.6,284.8,130.5,161.0,158.4,292.6,132.3,56.9,274.7,124.8,313.8,284.0,148.5,260.8,304.6,89.9,88.9,326.6,61.0,185.7,177.8,108.8,213.9,339.7,108.7,112.9,333.7,396.6,89.9,321.7,229.6,142.7,267.0,101.7,112.2,346.8,326.6,142.7,137.3,167.7,13.3,300.2,222.5,106.1,90.0,143.0,317.1,127.0,225.3,52.3,243.1,280.1,43.8,235.8,211.8,132.3,135.7,203.6,69.0,27.1,146.1,290.8,177.1,269.9,128.3,391.0,228.1,223.9,174.0,203.0,156.5,234.3,109.8,363.7,147.7,98.8,346.7,918.8,73.5,217.8,324.8,186.2,0.0,214.3,303.1,163.5,150.2,133.1,190.8,230.4,390.9,72.7
YQ,406.0,102.5,83.0,163.5,188.6,91.4,168.3,76.7,83.5,74.6,253.8,74.3,93.3,180.4,211.8,267.9,210.9,398.1,211.2,191.4,66.7,242.1,243.7,111.7,132.1,97.5,283.8,146.8,264.3,201.4,194.7,72.4,218.0,75.7,239.9,154.2,210.2,143.9,103.3,211.7,195.9,170.3,93.9,123.3,196.5,48.1,94.7,273.3,156.1,189.2,136.1,294.4,246.9,194.7,167.9,251.3,206.8,280.9,165.0,229.1,232.9,363.5,289.8,3.4,276.1,124.6,343.4,97.8,201.0,106.3,47.2,310.1,180.3,313.8,228.2,356.9,224.3,271.6,240.2,60.3,230.0,132.8,215.7,81.9,97.2,280.6,188.9,272.2,258.3,217.9,239.4,223.7,244.3,56.1,271.4,149.7,306.9,152.7,328.3,164.9,253.4,117.8,220.3,85.4,285.0,179.4,278.5,171.7,210.2,178.3,119.8,236.7,231.9,122.8,173.3,223.5,210.5,248.8,122.9,175.1,236.0,422.8,99.1,245.1,199.4,212.7,173.3,232.9,141.0,270.3,228.4,187.1,136.2,167.7,115.3,308.9,209.4,159.8,51.6,184.7,140.4,333.1,236.6,249.1,251.1,145.9,234.3,165.7,850.5,268.4,196.9,256.5,232.1,223.4,0.0,234.8,62.3,348.7,200.6,225.4,204.8,322.6,256.0
YT,452.6,247.9,293.9,294.2,292.3,237.6,130.3,198.8,225.5,285.5,376.8,303.2,322.2,317.1,221.4,345.2,288.2,444.7,97.0,153.4,242.3,269.4,392.9,257.9,278.3,269.9,313.4,287.8,341.6,342.1,316.4,184.3,12.0,287.0,385.3,299.6,272.6,86.4,203.7,173.7,341.3,202.5,304.8,334.2,342.7,214.3,191.5,302.9,353.0,125.5,252.0,256.4,178.1,195.2,129.9,96.1,236.3,242.9,58.6,308.3,379.3,440.8,260.7,246.1,353.4,247.0,255.4,280.5,346.4,251.7,276.1,387.4,284.0,391.1,257.7,434.2,60.0,237.5,317.5,289.2,375.4,343.7,51.4,177.0,307.3,262.6,268.1,349.5,220.3,295.2,261.2,401.8,337.0,252.9,233.4,227.0,384.2,353.3,290.3,311.1,89.1,170.0,202.3,257.8,362.3,243.4,240.5,325.8,340.9,224.8,266.0,314.0,67.6,221.7,249.5,324.2,341.2,74.0,269.1,137.1,330.9,469.4,310.0,322.4,161.4,213.2,229.8,379.3,262.8,347.6,305.7,216.0,290.0,313.9,269.1,355.5,331.1,64.2,262.9,330.1,278.9,410.4,198.6,262.1,313.5,291.3,327.0,331.8,812.5,345.7,207.6,67.7,393.4,300.7,249.1,0.0,192.0,426.0,331.3,370.8,166.8,284.6,333.3
