from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
VE,463.4,202.5,269.6,60.8,584.7,74.1,513.7,153.2,215.2,176.6,187.4,239.0,220.8,406.1,124.9,196.7,540.6,342.6,235.7,194.0,191.9,213.4,583.3,404.6,106.1,266.2,5.9,59.0,512.4,312.6,497.1,537.9,646.2,449.2,402.8,250.5,244.9,300.0,331.8,388.1,470.2,216.9,206.3,461.6,89.7,348.2,193.1,219.8,623.2,218.1,485.5,408.0,148.1,247.7,427.2,1403.1,272.8,173.9,350.2,154.4,120.4,381.3,141.1,220.2,162.4,149.4,418.4,75.5,114.4,240.5,128.7,337.7,463.8,396.2,369.2,250.4,99.6,525.3,231.7,79.8,216.0,602.5,351.3,219.7,439.1,333.1,465.8,200.0,275.8,362.8,219.8,229.5,325.2,579.3,137.1,416.5,252.5,445.0,317.1,427.5,155.2,262.3,510.7,234.7,389.0,530.2,235.5,574.1,132.2,586.6,529.1,116.9,201.3,348.0,543.4,620.0,472.7,65.9,154.6,507.9,640.5,314.3,87.8,112.5,115.3,640.8,459.1,213.5,441.0,137.4,0.0,274.5,485.0,172.1,426.0,206.8,577.3,177.2,72.7,230.9,144.8,383.9,192.2,286.4,464.6,562.0,426.8,371.4,565.7,415.2,501.9
VI,304.9,78.3,89.3,201.2,426.2,140.0,355.2,102.6,300.9,215.3,226.1,190.2,259.5,250.6,121.4,98.4,382.1,184.1,256.4,147.0,91.9,252.1,424.8,246.1,126.7,351.9,220.6,181.4,412.4,154.1,338.6,379.4,487.7,296.7,244.3,203.5,129.1,177.1,208.9,229.6,370.2,201.7,217.8,361.6,128.8,304.6,52.2,203.1,523.2,209.5,327.0,249.5,186.8,200.7,268.7,1312.3,233.6,157.2,191.7,81.2,109.8,281.3,226.8,207.9,127.7,114.7,259.9,215.9,97.6,279.2,173.5,137.6,305.3,237.7,210.7,236.8,192.9,366.8,156.4,191.1,254.7,444.0,192.8,85.1,280.6,174.6,305.6,187.7,228.8,204.3,172.8,268.2,166.7,479.3,120.4,264.3,94.0,288.2,157.9,269.0,74.0,240.1,352.2,99.0,230.5,433.3,232.4,415.6,225.5,388.1,370.6,155.6,230.8,308.0,386.0,382.8,334.0,162.9,119.9,349.4,482.0,191.4,181.1,120.1,226.6,482.3,300.6,138.2,282.5,91.8,214.7,0.0,385.0,180.6,267.5,245.5,378.8,270.5,169.7,116.8,256.1,225.4,145.2,111.1,327.0,403.5,272.6,212.9,407.2,256.7,399.4
VP,258.9,309.1,215.7,416.4,329.9,355.2,309.2,296.7,499.2,467.9,478.7,177.7,436.2,204.3,336.6,313.6,300.9,289.5,449.4,267.0,323.2,428.8,437.3,267.3,353.3,513.3,435.8,396.6,163.5,266.8,206.2,351.4,410.5,261.4,201.0,305.5,211.5,413.8,350.0,204.3,121.3,369.8,432.9,112.7,344.0,241.5,267.4,384.3,274.3,377.6,281.0,235.0,402.0,225.6,233.4,1209.6,258.5,372.4,247.0,296.4,325.0,104.9,442.0,462.3,342.9,329.9,216.6,431.1,312.8,448.5,388.7,274.9,229.0,241.4,121.9,404.9,408.1,329.6,402.4,406.3,424.0,440.6,316.2,232.4,170.5,229.8,268.4,442.1,253.7,327.7,215.7,437.5,274.3,230.4,335.6,229.0,188.4,160.7,264.0,254.5,289.2,466.3,351.3,228.3,138.6,184.4,400.5,219.0,440.7,237.7,260.6,370.8,446.0,244.9,194.5,271.1,123.8,378.1,335.1,217.0,404.8,332.5,396.3,333.7,441.8,346.4,173.1,384.2,247.2,307.0,429.9,268.1,0.0,395.8,232.2,426.6,228.4,485.7,384.9,234.5,472.4,264.6,247.2,246.8,116.8,366.3,226.6,190.1,389.4,180.4,150.5
VS,494.7,242.1,326.5,193.9,626.6,243.3,492.5,320.1,225.2,87.6,98.4,443.2,84.8,440.4,237.3,231.4,581.6,373.9,148.2,398.2,306.3,92.4,614.6,435.9,128.3,276.2,201.2,173.3,564.5,349.0,528.4,569.2,675.5,486.5,434.1,436.7,359.3,266.3,317.1,417.4,501.6,168.3,37.0,513.7,246.7,463.4,201.1,187.3,667.6,157.1,514.8,447.8,99.5,451.9,401.7,1413.1,482.8,141.6,381.5,171.6,276.8,433.4,151.1,153.6,183.2,139.3,449.7,208.6,183.6,151.4,229.0,334.3,495.1,425.5,403.6,184.5,173.5,554.6,181.4,169.7,126.9,635.9,382.6,288.3,470.4,364.4,495.4,133.4,480.0,394.1,424.0,140.4,354.5,629.4,184.4,454.1,283.8,478.0,347.7,458.8,222.3,109.1,542.0,302.2,420.3,582.5,181.0,603.4,206.1,577.9,560.4,165.8,50.1,466.8,575.8,572.6,523.8,261.3,175.4,539.2,669.8,299.6,161.7,287.1,175.1,672.1,490.4,161.2,472.3,261.7,195.3,264.2,514.6,0.0,457.3,154.2,568.6,251.1,268.1,345.3,205.7,415.2,378.4,300.9,514.8,593.3,471.1,402.7,595.0,446.5,549.5
VY,115.7,350.6,353.7,489.9,337.8,428.7,105.6,464.7,589.6,525.6,536.4,414.4,504.5,223.5,410.1,383.0,293.7,329.5,488.6,416.1,450.4,497.1,360.0,225.7,415.5,640.6,509.3,470.1,272.7,330.4,219.6,278.4,410.2,23.2,220.2,454.6,395.2,387.7,308.4,205.5,193.0,464.0,573.1,221.9,417.5,474.8,340.9,477.9,397.6,465.1,154.3,236.2,492.2,462.3,191.8,1384.7,487.4,452.2,269.0,371.6,398.5,280.0,515.5,484.9,416.4,403.4,235.8,504.6,386.3,506.2,462.2,415.0,196.5,136.7,245.0,498.5,481.6,202.4,431.1,479.8,481.7,379.2,352.1,331.5,161.6,226.9,142.9,464.7,490.4,363.6,452.4,495.2,343.0,339.6,409.1,262.7,257.1,167.5,304.0,255.7,362.7,502.6,251.2,345.4,264.8,290.5,483.6,311.5,514.2,269.1,274.0,444.3,538.6,474.6,267.0,314.0,215.0,451.6,408.6,230.4,404.5,290.9,469.8,407.2,515.3,393.9,181.6,412.9,287.2,380.5,503.4,343.1,207.8,469.3,0.0,492.8,259.8,559.2,458.4,363.2,544.8,223.0,396.3,315.5,206.9,246.4,100.5,137.1,318.8,212.3,262.2
WH,447.6,258.1,339.2,210.9,568.9,248.3,387.9,326.5,313.4,104.6,115.4,300.1,83.5,390.3,243.3,235.3,524.8,310.2,113.1,402.2,310.3,76.1,567.5,307.9,144.4,364.4,218.2,190.3,499.4,262.2,481.3,522.1,630.4,409.1,387.0,440.7,363.3,159.7,228.9,372.3,457.2,39.7,152.3,448.6,254.9,394.9,213.8,116.8,610.2,81.7,425.3,392.2,134.5,348.0,295.1,1438.8,373.1,159.4,299.8,184.3,280.8,368.3,239.3,153.4,183.0,158.3,402.6,225.6,196.3,85.2,228.8,234.8,413.4,380.4,353.4,96.0,190.5,509.5,189.6,188.7,60.7,586.7,254.6,338.1,423.3,317.3,450.0,133.2,376.1,266.1,428.0,74.2,274.8,566.3,189.3,344.9,236.7,429.2,284.7,411.7,235.0,125.0,494.9,353.1,373.2,517.2,81.1,558.3,223.1,573.6,513.3,182.8,147.3,394.7,530.4,607.0,459.7,278.3,175.2,492.1,624.7,211.4,178.7,289.5,224.2,625.0,443.3,171.4,369.4,265.7,212.3,276.9,472.0,231.8,385.9,0.0,564.3,268.1,285.1,349.3,253.7,287.2,382.4,235.8,451.6,546.2,411.0,355.6,549.9,364.8,488.9
WI,137.9,300.3,285.7,421.9,236.6,360.7,188.2,348.7,521.6,436.0,446.8,274.2,459.7,65.3,342.1,315.0,310.6,324.2,472.9,348.1,334.4,452.3,360.5,275.5,347.5,572.6,441.3,402.1,160.6,262.4,107.5,230.4,333.7,238.7,62.0,386.6,327.2,422.0,358.2,65.3,80.9,393.3,438.5,109.8,349.5,334.6,272.9,407.8,271.4,395.0,160.0,96.0,407.5,322.1,241.6,1243.3,347.2,377.9,281.7,303.6,330.5,164.8,447.5,428.6,348.4,335.4,77.6,436.6,318.3,472.0,394.2,299.2,202.2,88.7,129.8,428.4,413.6,203.2,377.1,411.8,447.5,361.7,301.1,263.5,31.5,108.8,143.7,408.4,350.2,312.6,312.2,461.0,275.0,227.5,341.1,257.4,189.1,55.4,298.7,115.5,294.7,463.3,203.2,277.4,149.6,178.4,413.5,199.4,446.2,9.2,161.9,376.3,451.5,334.4,154.9,201.9,102.9,383.6,340.6,118.3,328.0,340.7,401.8,339.2,447.3,274.7,69.5,358.9,281.9,312.5,435.4,275.1,95.7,401.3,215.5,450.1,0.0,491.2,390.4,295.2,476.8,272.8,328.3,247.5,94.8,239.9,101.3,69.1,317.7,234.6,150.1
WJ,452.9,222.2,270.0,78.9,574.2,130.3,503.2,224.6,132.2,158.8,169.6,329.2,158.0,395.6,125.3,207.0,530.1,332.1,164.9,284.2,192.3,165.6,572.8,394.1,124.2,183.2,104.2,58.3,512.8,302.1,486.6,527.4,635.7,438.7,392.3,322.7,245.3,319.7,351.5,377.6,470.6,235.0,108.3,462.0,150.7,438.4,159.3,238.2,623.6,223.4,475.0,397.5,166.2,337.9,416.7,1320.1,363.0,192.3,339.7,170.6,162.8,381.7,58.1,224.8,180.8,99.5,407.9,93.6,132.8,222.6,128.8,290.8,453.3,385.7,358.7,255.7,76.5,514.8,250.1,36.6,198.1,592.0,340.8,220.1,428.6,322.6,455.3,204.6,366.0,352.3,310.0,211.6,314.7,579.7,155.5,406.0,242.0,434.5,306.6,417.0,165.5,177.4,500.2,235.1,378.5,530.6,240.8,563.6,109.1,536.1,518.6,135.0,121.3,438.2,543.8,620.4,473.1,164.3,173.0,497.4,630.0,334.0,64.7,171.5,14.3,630.3,448.6,231.9,430.5,147.7,98.3,222.4,485.4,71.1,415.5,225.4,526.8,0.0,171.1,231.3,43.8,373.4,264.4,286.8,465.0,551.5,416.3,360.9,555.2,404.7,502.3
WK,397.0,129.7,204.9,160.4,518.3,117.0,447.3,80.4,296.8,267.5,278.3,166.2,314.8,339.7,74.1,123.9,474.2,276.2,331.4,121.2,127.2,307.4,516.9,338.0,174.4,347.8,208.9,140.6,397.8,246.2,430.7,471.5,579.8,382.8,336.4,177.7,180.2,227.2,259.0,321.7,355.6,251.8,290.9,347.0,102.2,275.4,120.3,244.9,508.6,250.1,419.1,341.6,247.7,174.9,360.8,1262.1,200.0,199.0,283.8,130.5,47.6,266.7,222.7,249.7,175.3,162.3,352.0,175.1,139.5,330.5,150.7,264.9,397.4,329.8,302.8,283.5,181.2,458.9,199.0,161.4,306.0,536.1,284.7,155.0,372.7,266.7,399.4,229.5,203.0,296.2,147.0,319.5,258.8,464.7,162.2,350.1,186.1,378.6,250.7,361.1,82.4,290.2,444.3,170.0,322.6,415.6,268.6,507.7,213.8,472.0,462.7,216.5,292.2,275.2,428.8,505.4,358.1,136.3,167.5,441.5,574.1,241.5,169.4,39.7,196.9,574.4,392.7,180.8,374.6,64.6,203.0,209.8,370.4,253.7,359.6,308.6,462.7,258.8,0.0,166.2,226.4,317.3,119.4,221.7,350.0,495.6,360.4,305.0,499.3,348.8,387.3
WV,325.8,136.2,99.9,257.8,447.1,196.6,376.1,104.1,357.5,271.9,282.7,97.8,347.5,268.5,128.2,150.9,403.0,205.0,313.0,52.8,142.3,340.1,445.7,267.0,183.4,356.0,277.2,238.0,329.4,175.0,372.1,400.3,508.6,311.6,265.2,91.3,75.6,233.7,256.4,250.5,287.2,281.1,274.4,278.6,185.4,207.0,108.8,295.6,440.2,282.8,347.9,270.4,243.4,106.5,289.6,1268.8,131.6,213.8,212.6,139.5,166.4,198.3,283.4,264.5,184.3,171.3,280.8,272.5,154.2,359.8,230.1,187.0,326.2,258.6,231.6,316.2,249.5,387.7,213.0,247.7,335.3,464.9,213.7,32.4,336.4,195.5,328.2,244.3,134.6,225.2,78.6,348.8,187.6,396.3,177.0,278.9,114.9,324.9,179.5,289.9,130.6,299.2,373.1,47.4,251.4,347.2,301.3,384.9,282.1,403.6,426.5,212.2,287.4,206.8,360.4,437.0,289.7,219.5,176.5,382.9,502.9,238.9,237.7,175.1,283.2,512.3,339.0,194.8,303.4,148.4,271.3,87.2,302.0,237.2,288.4,337.9,394.3,327.1,226.3,0.0,312.7,246.3,33.0,117.1,281.6,424.4,289.2,233.8,428.1,277.6,318.9
XE,409.0,158.4,240.8,162.0,540.9,212.3,458.2,234.4,164.4,114.9,125.7,313.9,113.0,354.7,208.4,145.7,495.9,288.2,121.0,268.9,275.4,120.6,528.9,350.2,29.9,216.5,186.2,141.4,478.8,263.3,442.7,482.4,590.7,400.8,348.4,405.8,280.6,293.6,289.0,332.6,415.9,194.5,64.3,426.9,233.8,377.7,115.4,214.6,582.8,184.4,431.1,362.1,126.8,322.6,372.8,1353.4,355.5,168.9,295.8,87.9,245.9,347.7,91.4,180.9,102.6,54.5,364.0,176.7,97.9,178.7,211.9,248.6,409.4,340.7,317.9,211.8,159.6,469.8,208.7,118.6,154.2,550.2,296.9,202.6,384.7,278.7,409.7,160.7,350.7,308.4,294.7,167.7,269.7,544.6,99.6,368.4,198.1,392.3,262.0,373.1,136.6,136.4,456.3,216.5,334.6,496.8,208.3,518.6,192.2,491.1,474.7,80.1,77.4,381.1,490.1,486.9,438.1,247.4,94.8,453.5,586.1,270.4,146.7,256.2,115.4,585.3,404.7,189.4,386.6,230.8,181.4,177.4,429.8,29.2,371.6,181.5,482.9,237.2,254.2,314.4,0.0,329.5,347.5,215.2,430.0,507.6,385.4,317.0,510.2,360.8,465.8
XH,214.4,276.6,270.4,406.6,436.5,345.4,204.3,390.7,506.3,446.9,457.7,266.6,425.8,207.2,326.8,299.7,392.4,255.5,409.9,332.8,376.4,418.4,402.4,151.7,332.2,557.3,426.0,386.8,306.9,368.4,313.2,357.0,465.3,121.8,203.9,371.3,311.9,298.2,234.4,189.2,264.7,385.3,494.4,256.1,334.2,327.0,257.6,399.2,417.7,386.4,138.0,219.9,418.2,314.5,117.8,1280.5,339.6,378.2,195.0,288.3,315.2,175.8,432.2,410.9,333.1,320.1,219.5,421.3,303.0,427.5,378.9,341.0,180.2,215.3,140.8,419.8,398.3,300.7,399.3,396.5,403.0,421.6,278.1,248.2,260.3,122.7,241.2,390.7,342.6,289.6,304.6,416.5,381.0,373.8,325.8,188.7,173.8,261.1,230.0,239.4,279.4,423.9,329.8,262.1,160.6,324.7,404.9,393.2,430.9,362.7,367.6,361.0,459.9,326.8,360.6,407.6,267.2,368.3,325.3,324.0,459.6,216.9,386.5,323.9,432.0,480.4,275.2,381.1,213.2,297.2,420.1,359.1,279.5,386.0,98.6,414.1,353.4,475.9,375.1,279.9,461.5,0.0,313.0,232.2,259.1,337.4,198.8,190.5,417.5,108.1,296.4
XI,357.6,161.9,131.7,225.9,484.5,182.5,407.9,115.5,330.7,303.7,314.5,86.5,379.3,300.3,139.6,182.7,434.8,236.8,344.8,41.5,174.1,371.9,477.5,298.8,215.2,344.8,309.0,206.1,318.1,206.8,360.8,432.1,565.1,343.4,297.0,58.2,107.4,259.4,288.2,282.3,275.9,312.9,306.2,267.3,167.7,195.7,140.6,327.4,428.9,314.6,379.7,270.1,275.2,95.2,321.4,1257.5,120.3,245.6,244.4,171.3,143.2,187.0,315.2,292.5,216.1,203.1,312.6,240.6,186.0,391.6,216.2,218.8,358.0,290.4,231.3,348.0,281.3,419.5,238.7,226.9,367.1,496.7,245.5,64.2,325.1,227.3,360.0,272.3,123.3,257.0,67.3,380.6,219.4,385.0,208.8,310.7,146.7,313.6,211.3,289.6,162.4,331.0,404.9,79.2,251.1,335.9,333.1,373.6,313.9,392.3,415.2,244.0,319.2,195.5,349.1,425.7,278.4,201.8,208.3,371.6,559.4,270.7,269.5,151.9,262.4,501.0,327.7,220.5,335.2,180.2,303.1,119.0,290.7,269.0,320.2,369.7,383.0,358.9,208.6,31.7,291.9,278.1,0.0,148.9,270.3,456.2,321.0,265.6,459.9,309.4,307.6
XK,275.7,148.0,55.9,284.4,429.9,223.2,344.8,211.2,384.1,298.5,309.3,64.2,276.4,303.1,204.6,177.5,352.9,136.9,289.6,153.5,196.9,269.0,395.6,198.9,210.0,435.1,303.8,264.6,263.5,106.9,306.2,350.2,510.5,300.1,299.8,192.0,98.0,312.2,226.6,285.1,221.3,210.0,301.0,212.7,212.0,159.0,135.4,224.5,374.3,211.7,316.3,215.5,270.0,112.1,252.0,1202.9,137.2,240.4,144.5,166.1,193.0,132.4,310.0,291.1,210.9,197.9,315.4,299.1,180.8,288.7,256.7,115.9,258.1,208.5,176.7,245.1,276.1,378.6,239.6,274.3,264.2,414.8,145.6,72.6,270.5,145.4,319.1,270.9,140.2,157.1,102.2,277.7,119.5,330.4,203.6,235.9,64.8,259.0,111.4,235.0,157.2,303.6,323.0,68.5,196.5,281.3,230.2,319.0,308.7,337.7,360.6,238.8,314.0,158.8,294.5,371.1,223.8,246.1,203.1,317.0,504.8,209.1,264.3,201.7,309.8,446.4,273.1,221.4,260.4,175.0,297.9,137.6,236.1,263.8,276.9,266.8,328.4,353.7,252.9,104.3,339.3,178.2,133.7,0.0,215.7,415.3,276.7,183.7,378.0,209.5,253.0
XL,183.1,344.2,276.1,467.1,264.4,405.9,233.4,390.3,490.3,481.2,492.0,238.1,496.6,128.5,387.3,360.2,230.0,369.4,509.8,327.4,379.6,489.2,387.9,353.5,392.6,504.4,486.5,447.3,105.7,312.7,135.3,275.6,361.1,289.9,125.2,365.9,271.9,515.5,436.2,128.5,45.3,430.2,483.6,54.9,394.7,266.9,318.1,444.7,216.5,438.0,205.2,167.7,452.7,286.0,319.6,1147.3,318.9,423.1,326.9,347.1,375.7,165.3,492.7,473.8,393.6,380.6,140.8,481.8,363.5,508.9,439.4,291.1,247.4,133.9,193.0,465.3,458.8,248.4,422.3,457.0,484.4,389.1,346.3,308.7,94.7,154.0,188.9,453.6,297.7,357.8,276.1,497.9,320.2,172.6,386.3,308.9,234.3,84.9,343.2,178.7,339.9,508.5,248.4,322.6,212.8,123.7,450.4,161.2,491.4,179.9,189.7,421.5,496.7,266.7,160.6,213.3,6.9,428.8,385.8,146.1,355.4,418.7,447.0,386.0,492.5,288.6,97.3,404.1,327.1,357.7,480.6,320.3,60.3,448.5,260.7,487.0,170.6,536.4,435.6,294.9,522.0,350.8,307.6,292.7,0.0,285.1,146.5,114.3,331.6,279.8,92.7
XN,268.0,548.4,490.9,627.1,221.3,565.9,303.4,553.9,726.8,682.5,693.3,544.0,661.4,359.3,547.3,520.2,177.2,454.3,645.5,553.3,539.6,654.0,125.5,423.5,552.7,777.8,646.5,607.3,327.7,467.6,370.4,122.8,219.3,353.9,356.0,591.8,532.4,544.6,506.2,341.3,351.4,620.9,730.0,392.2,554.7,604.4,478.1,634.8,281.1,622.0,290.1,372.0,612.7,591.9,389.6,1341.5,617.0,583.1,411.8,508.8,535.7,432.4,652.7,706.7,553.6,540.6,371.6,641.8,523.5,663.1,599.4,549.6,332.3,239.7,397.4,655.4,618.8,196.7,634.9,617.0,638.6,144.7,481.0,468.7,333.1,314.0,313.2,686.5,620.0,492.5,579.1,652.1,480.2,292.3,546.3,387.5,394.3,337.8,428.8,391.5,499.9,659.5,165.3,482.6,417.2,327.5,640.5,255.2,651.4,310.8,248.4,581.5,695.5,604.2,295.9,269.6,385.0,588.8,545.8,381.2,213.6,488.7,607.0,544.4,652.5,196.4,351.9,616.7,412.0,517.7,640.6,480.3,366.2,606.5,330.7,649.7,301.5,696.4,595.6,500.4,682.0,420.8,533.5,452.7,377.2,0.0,270.8,274.3,202.3,364.7,401.7
YQ,129.8,419.1,383.1,519.3,243.6,449.4,172.8,446.1,610.3,610.4,621.2,412.0,593.6,221.1,443.8,416.5,199.5,316.1,577.7,445.5,431.8,586.2,259.8,301.6,447.5,670.0,538.7,499.5,304.8,438.8,251.7,219.1,344.9,236.3,217.8,484.0,424.6,472.5,384.3,194.4,225.1,488.5,535.9,258.3,446.9,472.4,370.3,498.7,307.7,485.9,143.2,233.8,504.9,459.9,267.7,1260.3,484.1,475.3,273.6,401.0,427.9,294.2,544.9,560.8,445.8,432.8,224.7,538.3,415.7,591.0,491.6,414.9,194.1,168.8,259.2,519.3,511.0,97.5,507.0,513.5,566.5,279.0,342.8,360.9,193.7,241.1,38.0,540.6,488.0,354.3,450.0,580.0,442.7,202.0,442.8,249.3,286.5,199.6,290.6,253.3,392.1,587.4,187.6,374.8,279.0,322.8,508.7,233.8,543.6,305.5,167.2,473.7,623.4,472.2,201.3,179.4,247.1,481.0,438.0,262.5,352.2,358.1,490.5,436.6,544.7,291.0,213.7,488.8,273.8,409.9,532.8,376.8,231.2,498.7,208.8,541.0,291.9,588.6,487.8,392.6,574.2,298.9,425.7,344.9,231.4,134.2,0.0,204.4,224.6,226.5,291.8
ZC,91.9,231.1,216.5,352.7,213.2,291.5,142.2,279.5,452.4,366.8,377.6,225.4,390.5,72.5,272.9,245.8,169.1,223.2,403.7,278.9,265.2,383.1,211.8,216.8,278.3,503.4,372.1,332.9,178.7,193.2,125.6,166.4,274.7,192.7,69.2,317.4,258.0,363.3,299.5,54.5,99.0,324.1,369.3,127.9,280.3,320.2,203.7,338.6,266.8,325.8,114.0,85.2,338.3,273.3,182.9,1244.6,298.4,308.7,235.7,234.4,261.3,139.9,378.3,359.4,279.2,266.2,84.8,367.4,249.1,402.8,325.0,230.0,156.2,24.7,104.9,359.2,344.4,153.8,307.9,342.6,378.3,231.0,231.9,194.3,67.6,39.6,94.3,339.2,301.4,243.4,304.7,391.8,205.8,188.1,271.9,211.4,119.9,73.5,197.7,104.7,225.5,394.1,139.2,208.2,124.7,196.5,344.3,202.6,377.0,175.1,157.6,307.1,382.3,320.0,173.0,169.8,121.0,314.4,271.4,136.4,269.0,282.0,332.6,270.0,378.1,269.3,87.6,289.7,235.9,243.3,366.2,205.9,113.8,332.1,169.5,380.9,165.8,422.0,321.2,226.0,407.6,214.1,259.1,178.3,112.9,190.5,55.3,0.0,194.2,188.6,168.2
ZE,232.6,394.6,381.3,517.5,147.7,456.3,284.3,450.6,617.2,531.6,542.4,373.4,555.3,164.5,437.7,410.6,113.3,418.9,568.5,443.7,430.0,547.9,271.6,404.4,443.1,668.2,536.9,497.7,138.9,363.1,206.7,166.4,244.8,342.1,161.2,482.2,422.8,521.2,487.1,164.5,179.9,488.9,534.1,209.0,445.1,433.8,368.5,503.4,182.2,496.7,254.7,195.2,503.1,421.3,370.5,1166.1,454.2,473.5,376.4,397.5,426.1,264.0,543.1,524.2,444.0,431.0,176.8,532.2,413.9,567.6,489.8,394.8,296.9,130.1,232.1,524.0,509.2,124.6,472.7,507.4,543.1,272.8,396.7,359.1,130.7,204.4,157.1,504.0,449.4,408.2,411.4,556.6,370.6,103.5,436.7,352.1,284.7,154.6,392.7,214.7,390.3,556.4,190.7,373.0,248.8,138.7,520.5,75.6,541.8,108.4,73.0,471.9,547.1,440.6,98.2,67.2,202.1,479.2,436.2,217.5,239.1,469.6,497.4,434.8,542.9,185.8,168.7,454.5,376.6,408.1,531.0,370.7,194.9,496.9,311.6,545.7,99.1,586.8,486.0,390.8,572.4,401.7,423.9,343.1,195.1,161.3,200.5,164.7,0.0,329.3,246.8
ZN,121.7,270.1,255.5,391.7,315.1,330.5,172.0,318.5,491.4,405.8,416.6,284.4,429.5,93.5,311.9,284.8,271.0,308.0,442.7,317.9,304.2,422.1,331.3,292.1,317.3,542.4,411.1,371.9,252.2,232.2,199.5,243.3,351.6,222.5,90.2,356.4,297.0,454.1,374.8,75.5,177.6,363.1,408.3,201.4,319.3,344.8,242.7,377.6,363.0,364.8,143.8,106.2,377.3,332.3,258.2,1297.7,357.4,347.7,265.5,273.4,300.3,193.0,417.3,398.4,318.2,305.2,105.8,406.4,288.1,441.8,364.0,403.3,48.5,101.6,158.0,398.2,383.4,169.0,346.9,381.6,417.3,350.5,334.7,233.3,146.2,78.6,109.5,378.2,360.4,346.2,322.4,430.8,244.8,319.1,310.9,241.2,158.9,147.4,282.5,125.7,264.5,433.1,216.1,247.2,177.8,270.0,383.3,279.5,416.0,249.0,253.9,346.1,421.3,344.6,246.9,293.9,199.6,353.4,310.4,210.3,345.9,357.3,371.6,309.0,417.1,366.7,161.5,328.7,265.7,282.3,405.2,244.9,192.4,371.1,199.3,419.9,239.7,461.0,360.2,265.0,446.6,289.4,298.1,217.3,191.5,205.7,67.1,76.8,296.1,0.0,241.7
ZS,269.0,425.1,411.8,548.0,179.3,486.8,309.6,473.3,647.7,562.1,572.9,331.5,585.8,217.8,468.2,449.9,231.7,455.3,599.0,420.8,460.5,578.4,286.7,429.7,473.6,698.7,567.4,528.2,115.2,388.5,157.9,201.7,259.9,360.1,214.5,459.3,365.3,578.1,512.4,217.8,138.9,519.4,564.6,185.8,475.6,391.9,399.0,533.9,123.7,521.1,291.1,248.5,533.6,379.4,395.8,1125.6,412.3,504.0,412.8,429.7,456.6,258.7,573.6,554.7,474.5,461.5,230.1,562.7,444.4,598.1,520.3,425.3,333.3,160.6,285.4,554.5,539.7,159.9,503.2,537.9,573.6,290.0,427.2,389.6,184.0,234.9,210.4,534.5,407.5,438.7,369.5,587.1,401.1,79.8,467.2,388.5,315.2,207.9,426.6,268.0,420.8,586.9,200.7,403.5,302.1,115.0,550.1,68.4,572.3,161.7,98.5,502.4,577.6,391.7,43.9,120.5,178.9,509.7,466.7,168.7,254.2,494.9,527.9,465.3,573.4,195.8,222.0,485.0,413.0,438.6,561.5,401.2,153.7,527.4,336.9,576.2,152.4,617.3,516.5,421.3,602.9,427.0,401.0,373.6,171.9,196.6,271.8,195.2,238.8,365.7,0.0
