from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
WW,191.7,316.4,256.0,398.1,245.3,107.5,193.8,38.4,283.4,413.3,231.4,359.9,378.0,383.8,261.3,298.2,320.3,337.5,220.1,336.1,503.4,413.3,350.5,170.4,416.5,376.0,235.7,196.5,163.6,184.7,185.9,348.2,396.2,27.3,456.5,138.5,383.5,135.1,255.3,327.3,204.1,369.1,312.7,167.1,272.5,362.4,337.6,241.7,376.4,408.5,357.6,323.0,261.5,368.5,375.6,522.1,370.5,413.9,167.1,426.5,189.0,364.8,2257.0,372.9,420.2,366.2,374.2,296.1,129.9,482.2,485.2,389.7,141.0,304.3,102.4,368.4,172.2,361.9,362.9,383.9,208.4,215.0,161.0,181.0,181.4,377.0,125.7,276.9,188.1,255.9,185.8,252.3,423.4,219.4,296.6,257.9,361.5,142.8,433.3,230.6,230.2,386.1,175.2,188.4,358.8,263.4,410.0,379.4,200.9,267.2,448.9,399.2,26.9,253.5,222.2,264.7,299.1,281.7,309.8,400.2,192.9,195.9,285.8,417.7,160.3,345.9,382.6,398.3,141.5,378.0,151.2,323.7,155.5,183.5,469.0,388.3,310.0,390.5,460.3,195.9,367.8,399.7,444.7,437.0,264.6,471.8,314.8,325.6,359.8,413.6,320.5,329.2,478.5,339.6,392.7,136.0,343.7,360.1,252.3,437.0,342.2,67.3,117.2,161.4,228.9,195.1,410.5,338.0,381.9,371.3,393.4,342.0,128.3,153.6,124.3,199.3,366.9,297.6,237.6,0.0,197.5,147.9,416.4,122.0,320.4,350.5,209.7,435.3,396.5,356.0,305.4,349.7,393.8,229.3,275.5,302.6,305.9,268.5,346.3,366.2,422.1,381.5
WY,173.4,377.4,384.6,526.7,166.1,212.7,105.5,139.5,412.0,541.9,162.2,290.7,506.6,482.7,192.1,229.0,448.9,310.2,201.8,311.2,632.0,541.9,479.1,101.2,545.1,504.6,364.3,208.5,24.6,235.9,197.9,476.8,524.8,155.9,547.6,195.1,445.1,171.8,186.1,337.6,332.7,389.0,357.7,149.0,257.6,290.8,232.5,154.5,437.4,339.3,456.5,421.9,156.4,299.3,504.2,650.7,499.1,344.7,78.8,555.1,83.9,425.8,2385.6,501.5,351.0,494.8,473.1,357.1,99.0,610.8,613.8,518.3,71.8,235.1,231.0,497.0,189.4,460.8,491.5,512.5,259.6,227.0,198.2,111.8,204.7,438.0,186.7,207.7,259.3,290.4,116.6,212.7,442.9,236.6,227.4,386.5,292.3,176.9,364.1,143.4,261.6,316.9,65.1,133.9,289.6,161.0,340.8,508.0,231.9,228.4,379.7,527.8,102.3,184.3,239.4,187.2,427.7,249.1,408.7,331.0,321.5,233.1,216.6,546.3,55.2,318.6,511.2,497.2,56.4,308.8,46.1,346.4,206.7,96.3,597.6,516.9,438.6,519.1,588.9,213.1,496.4,528.3,573.3,565.6,195.4,600.4,245.6,256.4,290.6,344.4,215.4,260.0,607.1,468.2,438.8,197.0,404.7,488.7,174.8,477.9,273.0,134.1,51.8,132.5,159.7,246.3,341.3,247.0,312.7,499.9,324.2,361.9,165.0,84.4,78.3,130.1,297.7,265.0,142.7,128.5,0.0,276.5,545.0,158.7,248.8,325.6,226.9,563.9,525.1,484.6,272.8,478.3,522.4,134.4,206.3,294.9,200.8,397.1,407.3,427.8,550.7,312.3
XE,253.9,317.6,353.0,495.1,339.1,96.3,256.0,207.9,380.4,329.2,343.2,471.7,475.0,299.7,373.1,410.0,417.3,309.2,282.3,319.3,600.4,510.3,266.4,282.2,513.5,473.0,151.6,459.5,284.4,173.5,448.9,445.2,493.2,144.9,372.4,198.7,299.4,197.3,367.1,358.8,301.1,285.0,228.6,229.3,352.7,462.1,394.8,405.5,377.6,499.3,273.5,238.9,324.9,480.3,472.6,619.1,467.5,427.2,229.3,523.5,252.4,321.1,2172.9,469.9,511.0,463.2,290.1,340.9,274.5,579.2,582.2,486.7,331.6,416.1,56.4,465.4,161.0,277.8,459.9,480.9,197.2,478.0,149.8,292.8,261.6,333.3,205.9,384.5,176.9,336.1,297.6,332.5,339.3,208.2,404.2,354.9,439.7,131.6,487.5,394.4,310.4,497.9,293.1,393.7,470.6,329.5,471.2,476.4,281.1,347.4,503.1,496.2,196.4,365.3,211.0,358.5,396.1,361.9,225.7,413.5,289.9,184.7,393.4,514.7,303.2,317.6,479.6,314.2,284.4,391.3,294.1,239.6,144.3,356.1,566.0,485.3,407.0,487.5,557.3,184.7,464.8,496.7,541.7,352.9,376.4,568.8,423.9,437.4,433.1,504.4,383.9,438.3,575.5,255.5,308.6,216.2,299.9,457.1,346.1,352.9,454.0,239.8,260.1,223.6,340.7,183.9,522.3,415.5,493.7,468.3,454.6,257.9,190.5,344.2,249.2,293.1,478.7,377.8,311.2,169.4,259.7,0.0,513.4,184.2,420.1,333.7,198.5,532.3,493.5,453.0,385.6,446.7,490.8,302.9,387.3,365.4,369.3,365.5,347.5,282.1,519.1,483.6
XJ,577.7,631.1,392.7,181.3,631.3,441.0,579.8,424.4,154.6,601.3,617.4,745.9,81.2,613.2,647.3,684.2,161.7,622.7,606.1,632.8,176.5,179.7,579.9,558.8,152.8,227.3,480.8,582.5,552.0,518.2,574.3,241.6,36.5,361.4,644.5,524.5,612.9,521.1,643.7,672.3,340.8,600.7,542.1,553.1,658.5,750.8,708.3,627.7,693.3,794.5,589.4,552.4,649.9,754.5,147.5,195.2,41.8,740.7,553.1,241.7,575.0,634.6,2446.1,113.5,806.2,224.8,603.6,654.4,515.9,153.0,231.8,203.1,527.0,690.3,435.9,140.3,505.7,589.0,93.5,37.8,541.9,601.0,494.5,567.0,569.8,646.8,511.7,665.3,521.6,641.4,571.8,640.7,627.6,552.9,682.6,179.3,745.2,476.3,801.0,616.6,616.2,769.8,561.2,576.8,744.8,649.4,784.7,76.1,586.9,653.2,816.6,193.8,412.9,641.9,553.4,650.7,178.4,667.7,539.2,727.0,327.2,527.1,671.8,104.8,546.3,631.1,56.2,627.7,527.5,704.8,537.2,553.1,489.0,569.5,285.5,68.1,138.1,62.4,265.2,529.4,192.5,164.9,99.6,625.0,653.0,128.1,698.5,714.0,704.9,799.6,706.5,715.2,225.1,569.0,622.1,517.8,611.1,70.9,640.7,625.0,728.2,453.3,505.6,547.4,614.9,528.6,796.5,726.4,767.9,57.3,770.5,576.8,514.3,539.6,510.3,583.0,752.9,681.3,623.6,385.9,583.5,481.4,0.0,508.0,706.4,649.6,545.6,89.2,97.3,127.9,693.8,90.3,136.1,615.3,661.5,678.9,691.9,170.8,661.0,595.6,125.0,769.9
XL,164.8,313.7,348.0,490.1,247.4,155.8,170.9,102.9,375.4,497.9,240.4,372.0,470.0,439.5,270.3,307.4,412.3,334.8,193.2,333.4,595.4,505.3,435.1,182.5,508.5,468.0,320.3,289.8,123.9,179.0,279.2,440.2,488.2,119.3,504.4,135.8,401.9,13.0,267.4,324.6,296.1,360.6,314.5,140.2,269.8,371.6,297.9,235.8,373.7,420.6,413.3,378.7,221.8,380.6,467.6,614.1,462.5,426.0,144.2,518.5,149.3,362.1,2341.6,464.9,432.3,458.2,429.9,293.4,90.2,574.2,577.2,481.7,153.1,316.4,187.0,460.4,132.5,417.6,454.9,475.9,202.7,308.3,141.3,193.1,178.7,374.3,123.0,286.1,202.4,253.2,197.9,246.6,379.2,179.2,305.8,349.9,373.6,120.0,445.4,224.7,227.5,398.2,110.5,215.2,370.9,226.4,422.1,471.4,198.2,264.5,461.0,491.2,91.0,262.7,182.0,268.5,391.1,279.0,365.5,412.3,284.9,176.2,295.0,509.7,120.6,343.2,474.6,454.0,101.8,390.1,111.5,303.2,149.8,177.6,561.0,480.3,402.0,482.5,552.3,155.7,459.8,491.7,536.7,521.6,276.7,563.8,325.5,334.8,331.0,425.7,280.8,339.9,570.5,424.2,400.9,133.3,341.0,452.1,256.1,414.2,351.4,52.4,77.5,152.5,241.0,189.4,422.6,312.4,394.0,463.3,405.5,318.7,6.3,165.7,84.6,208.0,379.0,294.9,208.1,91.9,174.6,232.5,508.4,0.0,329.6,347.8,169.5,527.3,488.5,448.0,302.7,441.7,485.8,199.8,284.5,299.9,266.2,360.5,343.6,384.6,514.1,393.6
XS,271.3,350.4,604.7,746.8,207.4,367.4,236.4,359.6,632.1,450.8,169.7,132.8,726.7,462.8,137.6,116.1,669.0,302.5,243.2,291.3,852.1,762.0,473.1,220.1,765.2,724.7,445.7,292.7,264.8,385.4,282.1,696.9,744.9,376.0,450.7,293.0,425.2,318.9,113.5,310.3,552.8,369.1,337.8,306.1,230.3,41.9,212.6,249.5,410.4,93.4,436.6,402.0,208.9,71.4,724.3,870.8,719.2,217.1,234.5,775.2,256.6,398.8,2273.7,721.6,105.1,714.9,453.2,330.1,336.6,830.9,833.9,738.4,254.7,162.5,398.6,717.1,341.6,440.9,711.6,732.6,362.2,311.2,352.9,230.7,237.5,411.0,298.2,121.2,414.0,264.8,235.5,174.8,376.2,336.4,140.9,606.6,210.0,331.6,124.6,238.4,223.7,79.2,302.7,231.4,120.3,171.2,161.9,728.1,194.0,202.8,140.2,747.9,322.4,133.4,339.2,192.3,647.8,223.5,388.8,203.4,541.6,387.8,130.1,766.4,292.8,310.9,731.3,422.2,294.0,236.2,283.7,326.5,361.4,230.6,817.7,737.0,658.7,739.2,809.0,312.9,716.5,748.4,793.4,474.5,122.8,820.5,81.9,95.3,197.0,98.5,195.5,96.3,827.2,462.2,418.9,308.5,377.7,708.8,179.9,411.2,111.9,358.3,289.4,287.2,160.6,375.0,113.4,204.7,84.8,720.0,145.3,342.0,312.1,267.3,312.8,195.9,128.4,239.4,213.2,348.6,240.1,444.1,765.1,305.8,0.0,305.7,326.7,784.0,745.2,704.7,247.2,698.4,742.5,204.9,151.8,267.6,180.9,617.2,380.3,407.9,770.8,154.4
XT,227.9,148.9,570.0,712.1,316.9,293.9,218.3,324.9,597.4,338.8,226.7,180.5,692.0,263.9,267.2,245.7,634.3,73.4,167.0,101.5,817.4,727.3,274.2,265.6,730.5,689.1,246.8,429.9,246.7,306.6,419.3,662.2,710.2,341.3,328.8,214.2,226.3,235.0,169.0,25.0,540.8,174.7,138.9,266.2,72.1,265.4,116.9,375.9,208.9,229.1,237.3,203.1,195.7,189.1,689.6,836.1,684.5,209.4,225.0,740.5,247.1,197.3,2268.1,686.9,240.8,680.2,254.3,90.6,293.6,796.2,799.2,703.7,293.9,142.9,325.1,682.4,262.8,242.0,676.9,697.9,283.4,448.4,279.4,273.1,161.3,209.5,219.4,234.8,340.5,106.7,277.9,98.6,214.4,257.6,250.5,571.9,200.1,258.1,260.3,364.8,139.8,267.2,287.2,329.0,179.4,153.1,242.7,693.4,128.1,42.9,275.9,713.2,308.3,190.4,260.4,336.3,613.1,63.6,189.9,195.7,506.9,314.3,239.7,731.7,277.3,81.8,696.6,278.4,278.5,173.5,268.2,127.6,287.9,317.7,783.0,702.3,624.0,704.5,774.3,234.1,681.8,713.7,758.7,362.5,178.3,785.8,210.5,279.5,155.3,234.2,99.8,224.9,792.5,260.9,220.0,227.8,176.2,674.1,329.1,249.4,296.1,274.4,265.8,229.3,200.8,296.2,231.1,112.5,202.5,685.3,226.1,153.1,228.2,306.5,254.9,252.9,187.5,79.5,195.1,313.9,222.0,370.6,730.4,221.9,274.3,0.0,247.9,749.3,710.5,670.0,84.1,663.7,707.8,186.8,281.4,38.5,85.2,586.5,163.8,209.0,736.1,202.1
XV,122.6,264.3,386.2,528.3,269.5,94.7,186.4,216.5,413.6,436.8,199.8,342.9,508.2,390.1,229.7,284.6,450.5,285.4,151.0,284.0,633.6,543.5,374.0,208.9,546.7,505.3,259.2,389.9,214.8,58.6,379.3,478.4,526.4,157.5,455.0,44.3,352.5,126.6,241.7,275.2,357.0,315.7,265.1,159.7,220.4,337.3,275.3,335.9,324.3,385.9,363.5,329.3,210.0,354.9,505.8,652.3,500.7,391.9,159.7,556.7,182.8,312.7,2280.5,503.1,397.6,496.4,380.5,244.0,203.8,612.4,615.4,519.9,262.0,290.7,125.9,498.6,39.0,368.2,493.1,514.1,35.4,408.4,62.2,223.2,129.3,324.9,73.6,256.6,141.3,205.6,228.0,200.2,329.8,9.6,272.3,388.1,347.9,58.9,417.1,324.8,178.1,371.7,223.5,297.8,345.2,203.8,396.4,509.6,148.8,215.1,432.7,529.4,176.0,239.9,37.2,288.9,429.3,229.6,316.1,378.2,323.1,97.1,261.5,547.9,233.6,293.8,512.8,404.6,214.8,356.0,224.5,253.8,88.7,286.5,599.2,518.5,440.2,520.7,592.1,14.4,498.0,529.9,574.9,460.5,251.0,602.0,292.0,312.0,337.8,391.0,258.2,306.4,608.7,360.7,351.5,82.0,291.6,490.3,281.7,364.8,328.6,172.9,166.9,154.0,215.3,48.2,396.9,285.0,368.3,501.5,376.8,274.7,119.8,274.6,179.6,223.5,353.3,245.5,167.5,149.0,190.1,171.4,546.6,113.5,292.4,298.4,0.0,565.5,526.7,486.2,250.1,479.9,524.0,159.2,243.9,250.5,243.6,402.7,294.2,335.2,552.3,364.5
YK,623.9,677.3,436.5,124.1,677.5,487.2,626.0,470.6,230.1,647.5,663.6,792.1,79.0,659.4,693.5,730.4,210.1,668.9,652.3,679.0,87.2,90.4,626.1,602.6,98.0,300.4,529.3,628.7,595.8,564.4,618.1,152.3,112.0,407.6,690.7,570.7,659.1,567.3,687.5,718.5,384.6,644.7,588.3,599.3,704.7,794.6,754.5,673.9,739.5,840.7,633.2,598.6,693.7,800.7,110.3,105.9,146.6,786.9,599.3,152.4,621.2,680.8,2500.3,97.9,852.4,135.5,649.8,700.6,562.1,66.0,143.4,113.8,573.2,736.5,482.1,129.5,551.9,637.5,169.0,57.8,588.1,647.2,540.7,613.2,613.6,693.0,557.9,709.1,567.8,688.1,618.0,684.5,673.8,599.1,728.8,227.7,793.7,522.5,847.2,662.8,662.4,818.3,607.4,620.6,791.0,695.6,830.9,180.9,633.1,699.4,862.8,104.5,459.1,685.7,601.9,696.9,253.9,713.9,585.4,773.2,373.4,575.6,718.0,47.7,592.5,677.3,158.7,673.9,573.7,751.0,583.4,599.3,535.2,615.7,196.2,143.6,186.5,88.6,173.5,575.6,268.0,107.8,22.5,671.2,696.8,36.4,747.0,757.8,751.1,845.8,752.7,761.4,136.7,615.2,668.3,568.2,659.6,144.0,684.5,671.2,774.4,499.5,549.4,593.6,661.1,574.8,842.7,770.2,814.1,132.8,814.3,617.6,560.5,585.8,556.5,631.5,799.1,729.8,669.8,432.1,629.7,527.6,102.4,554.2,752.6,693.4,589.4,0.0,58.7,141.9,737.6,117.7,79.0,661.5,707.7,725.1,738.1,233.1,707.2,641.8,65.5,813.7
YN,584.2,637.6,396.8,102.2,637.8,447.5,586.3,430.9,210.1,607.8,623.9,752.4,20.3,619.7,653.8,690.7,168.2,629.2,612.6,639.3,143.0,117.7,586.4,562.9,76.0,302.7,489.6,589.0,556.1,524.7,578.4,179.6,119.2,367.9,651.0,531.0,619.4,527.6,647.8,678.8,344.9,605.0,548.6,559.6,665.0,754.9,714.8,634.2,699.8,801.0,593.5,558.9,654.0,761.0,88.3,161.7,103.4,747.2,559.6,159.7,581.5,641.1,2456.2,75.9,812.7,162.8,610.1,660.9,522.4,121.8,152.7,141.1,533.5,696.8,442.4,107.5,512.2,597.8,156.2,71.2,548.4,607.5,501.0,573.5,573.9,653.3,518.2,669.4,528.1,648.4,578.3,644.8,634.1,559.4,689.1,185.8,754.0,482.8,807.5,623.1,622.7,778.6,567.7,580.9,751.3,655.9,791.2,137.7,593.4,659.7,823.1,131.8,419.4,646.0,562.2,657.2,225.8,674.2,545.7,733.5,333.7,535.9,678.3,25.7,552.8,637.6,115.5,634.2,534.0,711.3,543.7,559.6,495.5,576.0,212.6,130.8,144.6,77.8,198.4,535.9,257.8,85.8,48.1,631.5,657.1,92.2,707.3,718.1,711.4,806.1,713.0,721.7,146.0,575.5,628.6,528.5,619.9,151.2,644.8,631.5,734.7,459.8,509.7,553.9,621.4,535.1,803.0,730.5,774.4,140.0,774.6,577.9,520.8,546.1,516.8,591.8,759.4,690.1,630.1,392.4,590.0,487.9,109.6,514.5,712.9,653.7,549.7,55.7,0.0,119.9,697.9,95.7,57.0,621.8,668.0,685.4,698.4,191.2,667.5,602.1,25.5,774.0
YO,548.3,601.7,360.9,71.5,601.9,411.6,550.4,395.0,156.2,571.9,588.0,716.5,100.5,583.8,617.9,654.8,114.3,593.3,576.7,603.4,226.7,144.3,550.5,527.0,100.7,248.8,453.7,553.1,520.2,488.8,542.5,135.5,154.4,332.0,615.1,495.1,583.5,491.7,611.9,642.9,309.0,569.1,512.7,523.7,629.1,719.0,678.9,598.3,663.9,765.1,557.6,523.0,618.1,725.1,72.4,245.4,93.0,711.3,523.7,102.2,545.6,605.2,2402.3,95.4,776.8,138.6,574.2,625.0,486.5,205.5,205.9,117.6,497.6,660.9,406.5,12.3,476.3,561.9,183.3,106.4,512.5,571.6,465.1,537.6,538.0,617.4,482.3,633.5,492.2,612.5,542.4,608.9,598.2,523.5,653.2,131.9,718.1,446.9,771.6,587.2,586.8,742.7,531.8,545.0,715.4,620.0,755.3,127.3,557.5,623.8,787.2,130.2,383.5,610.1,526.3,621.3,171.9,638.3,509.8,697.6,297.8,500.0,642.4,103.3,516.9,601.7,105.1,598.3,498.1,675.4,507.8,523.7,459.6,540.1,182.0,166.0,90.7,113.0,173.3,500.0,203.9,43.7,131.8,595.6,621.2,175.9,671.4,682.2,675.5,770.2,677.1,685.8,199.2,539.6,592.7,492.6,584.0,181.9,608.9,595.6,698.8,423.9,473.8,518.0,585.5,499.2,767.1,694.6,738.5,175.2,738.7,542.0,484.9,510.2,480.9,555.9,723.5,654.2,594.2,356.5,554.1,452.0,129.7,478.6,677.0,617.8,513.8,139.4,119.0,0.0,662.0,72.2,72.0,585.9,632.1,649.5,662.5,137.3,631.6,566.2,127.2,738.1
YT,140.5,204.8,506.4,645.3,255.2,232.2,158.6,258.1,530.6,405.5,165.0,183.7,625.2,330.6,204.1,182.6,567.5,156.9,79.6,185.0,750.6,660.5,340.9,204.1,666.9,622.3,313.5,368.2,187.0,244.9,357.6,595.4,643.4,274.5,395.5,152.5,293.0,173.3,94.8,164.7,474.0,256.2,205.6,178.8,84.7,187.7,119.8,314.2,264.8,236.3,304.0,269.8,54.5,204.5,622.8,769.3,617.7,249.9,165.3,673.7,187.4,253.2,2334.8,620.1,248.0,613.4,321.0,184.5,206.2,729.4,732.4,636.9,234.2,140.3,263.4,615.6,201.1,308.7,610.1,631.1,221.7,386.7,217.7,213.4,69.2,265.4,157.7,170.4,278.8,137.3,218.2,11.2,270.3,195.9,186.1,505.1,200.7,196.4,267.5,303.1,81.3,204.1,211.4,267.3,194.8,96.6,249.1,626.6,48.4,97.4,283.1,646.4,220.9,128.7,201.9,274.6,546.3,111.9,256.6,236.2,440.1,252.6,175.3,664.9,217.6,165.3,633.0,345.1,202.7,214.0,208.5,194.3,226.2,256.0,716.2,635.5,557.2,637.7,709.1,172.4,618.2,646.9,691.9,429.2,104.9,722.2,136.0,218.3,195.8,241.4,102.7,147.2,725.7,327.6,292.0,166.1,232.1,603.5,267.4,305.3,231.7,212.7,154.8,141.9,136.4,234.5,246.5,133.4,217.9,618.5,226.3,219.8,166.5,246.8,167.5,194.4,202.9,131.0,135.4,247.1,162.3,308.9,665.9,160.2,209.9,202.6,186.2,682.5,643.7,603.2,0.0,596.9,641.0,127.1,218.3,122.0,88.1,519.7,234.7,275.7,671.9,208.5
YW,532.8,586.2,345.4,110.9,586.4,396.1,534.9,379.5,158.7,556.4,572.5,701.0,53.7,568.3,602.4,639.3,116.8,577.8,561.2,587.9,198.3,144.9,535.0,511.5,66.7,251.3,438.2,537.6,504.7,473.3,527.0,195.5,107.6,316.5,599.6,479.6,568.0,476.2,596.4,627.4,293.5,553.6,497.2,508.2,613.6,703.5,663.4,582.8,648.4,749.6,542.1,507.5,602.6,709.6,97.0,217.0,52.0,695.8,508.2,178.4,530.1,589.7,2404.8,23.1,761.3,178.7,558.7,609.5,471.0,177.1,179.9,157.0,482.1,645.4,391.0,116.2,460.8,546.4,142.3,59.6,497.0,556.1,449.6,522.1,522.5,601.9,466.8,618.0,476.7,597.0,526.9,593.4,582.7,508.0,637.7,134.4,702.6,431.4,756.1,571.7,571.3,727.2,516.3,529.5,699.9,604.5,739.8,86.3,542.0,608.3,771.7,159.0,368.0,594.6,510.8,605.8,174.4,622.8,494.3,682.1,282.3,484.5,626.9,87.3,501.4,586.2,64.1,582.8,482.6,659.9,492.3,508.2,444.1,524.6,221.4,119.2,93.2,66.2,212.7,484.5,206.4,94.5,115.8,580.1,605.7,147.5,655.9,666.7,641.7,754.7,661.6,670.3,173.2,524.1,577.2,477.1,568.5,139.6,593.4,580.1,683.3,408.4,458.3,502.5,570.0,483.7,751.6,679.1,723.0,128.4,723.2,526.5,469.4,494.7,465.4,540.4,708.0,638.7,578.7,341.0,538.6,436.5,88.7,463.1,661.5,602.3,498.3,111.0,72.2,83.0,646.5,0.0,65.7,570.4,616.6,634.0,647.0,139.8,616.1,550.7,97.8,722.6
YX,565.0,618.4,377.6,45.1,618.6,428.3,567.1,411.7,172.9,588.6,604.7,733.2,88.6,600.5,634.6,671.5,131.0,610.0,593.4,620.1,154.6,100.7,567.2,543.7,28.6,265.5,470.4,569.8,536.9,505.5,559.2,129.7,167.2,348.7,631.8,511.8,600.2,508.4,628.6,659.6,325.7,585.8,529.4,540.4,645.8,735.7,695.6,615.0,680.6,781.8,574.3,539.7,634.8,741.8,31.2,173.3,109.7,728.0,540.4,120.7,562.3,621.9,2419.0,48.5,793.5,112.9,590.9,641.7,503.2,133.4,135.7,91.2,514.3,677.6,423.2,50.4,493.0,578.6,200.0,113.0,529.2,588.3,481.8,554.3,554.7,634.1,499.0,650.2,508.9,629.2,559.1,625.6,614.9,540.2,669.9,148.6,734.8,463.6,788.3,603.9,603.5,759.4,548.5,561.7,732.1,636.7,772.0,144.0,574.2,640.5,803.9,103.8,400.2,626.8,543.0,638.0,188.6,655.0,526.5,714.3,314.5,516.7,659.1,31.2,533.6,618.4,121.8,615.0,514.8,692.1,524.5,540.4,476.3,556.8,155.6,182.7,107.4,129.7,146.9,516.7,220.6,28.7,59.7,612.3,637.9,103.8,688.1,698.9,673.9,786.9,693.8,702.5,129.0,556.3,609.4,509.3,600.7,199.2,625.6,612.3,715.5,440.6,490.5,534.7,602.2,515.9,783.8,711.3,755.2,188.0,755.4,558.7,501.6,526.9,497.6,572.6,740.2,670.9,610.9,373.2,570.8,468.7,157.6,495.3,693.7,634.5,530.5,67.3,68.3,62.8,678.7,68.3,0.0,602.6,648.8,666.2,679.2,154.0,648.3,582.9,55.1,754.8
ZA,134.3,346.9,419.8,561.9,132.5,171.0,31.4,174.7,447.2,513.1,136.6,265.1,541.8,459.0,166.5,203.4,484.1,286.5,162.7,287.5,667.2,577.1,450.3,75.6,580.3,539.8,335.5,243.7,59.8,194.2,233.1,512.0,560.0,191.1,523.9,169.0,421.4,130.1,160.5,313.9,367.9,365.3,334.0,109.7,233.9,255.5,208.8,189.7,406.9,307.0,432.8,398.2,132.7,273.7,539.4,685.9,534.3,319.1,38.1,590.3,60.2,395.3,2356.8,536.7,318.7,530.0,449.4,326.6,134.2,646.0,649.0,553.5,107.0,209.5,202.2,532.2,147.7,437.1,526.7,547.7,217.9,262.2,156.5,86.2,175.0,407.5,156.2,177.9,217.6,266.7,91.0,189.0,412.4,194.9,197.6,421.7,266.7,135.2,338.2,178.6,237.9,291.3,100.3,169.1,264.0,137.3,315.2,543.2,208.2,204.7,353.8,563.0,137.5,158.7,197.7,151.9,462.9,225.4,385.0,305.4,356.7,191.4,186.8,581.5,90.4,294.9,546.4,473.5,91.6,283.2,81.3,322.7,165.0,131.5,632.8,552.1,473.8,554.3,624.1,171.4,531.6,563.5,608.5,536.8,169.8,635.6,217.3,230.8,224.1,312.1,191.7,231.7,642.3,439.4,415.1,166.5,374.2,523.9,139.5,447.4,247.4,169.3,87.0,90.8,134.1,204.6,315.7,223.3,287.1,535.1,298.6,338.2,123.3,119.6,113.5,86.5,272.1,241.3,8.2,163.7,35.1,247.7,580.2,117.0,213.5,301.9,185.2,599.1,560.3,519.8,249.1,513.5,557.6,0.0,180.7,271.2,177.1,432.3,376.8,404.1,585.9,286.7
ZC,184.2,396.8,452.8,594.9,55.5,220.9,99.3,207.7,480.2,563.0,119.7,191.2,574.8,508.9,96.0,140.2,517.1,336.4,212.6,337.4,700.2,610.1,500.2,73.6,613.3,572.8,385.4,151.6,127.7,244.1,141.0,545.0,593.0,224.1,495.7,218.9,471.3,180.0,158.5,361.2,400.9,415.2,383.9,159.6,281.2,172.2,258.7,97.6,456.8,223.7,482.7,448.1,182.6,201.7,572.4,718.9,567.3,275.5,88.0,623.3,110.1,445.2,2355.7,569.7,235.4,563.0,499.3,376.5,193.7,679.0,682.0,586.5,111.8,207.5,252.1,565.2,197.6,487.0,559.7,580.7,267.8,170.1,206.4,84.2,224.9,457.4,206.1,100.9,267.5,314.0,89.0,237.8,421.2,244.8,120.6,454.7,264.7,185.1,254.9,86.5,286.7,209.5,159.8,79.5,208.1,173.8,253.4,576.2,257.0,252.0,270.5,596.0,170.5,148.7,247.6,68.6,495.9,272.7,434.9,261.8,389.7,241.3,109.8,614.5,149.9,344.8,579.4,467.2,151.1,281.2,140.8,372.6,214.9,78.7,665.8,585.1,506.8,587.3,657.1,221.3,564.6,596.5,641.5,586.7,167.8,668.6,140.3,153.4,263.0,228.8,241.6,154.7,675.3,489.3,465.0,216.4,424.1,556.9,56.2,456.2,170.0,219.4,146.5,140.7,132.1,254.5,243.7,253.9,215.1,568.1,236.8,388.1,173.2,124.4,166.3,67.4,216.2,288.6,155.0,196.7,103.0,297.6,613.2,166.9,130.2,351.8,235.1,632.1,593.3,552.8,296.4,546.5,590.6,146.7,0.0,318.5,227.0,465.3,426.7,454.0,618.9,212.8
