from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VW,759.7,388.9,554.5,378.3,97.2,384.1,488.9,1392.2,353.2,405.9,159.5,566.2,528.9,116.0,392.0,444.6,55.1,77.5,338.2,184.6,40.5,356.0,372.9,113.3,605.7,363.1,555.8,58.8,143.4,647.3,313.0,232.5,176.4,237.3,225.6,361.9,359.4,313.4,341.4,212.8,443.0,319.5,409.0,228.5,559.5,421.2,308.5,391.4,25.4,551.1,172.4,691.0,290.7,116.4,480.1,505.7,366.4,135.6,169.9,414.9,219.9,540.7,518.1,638.6,489.1,320.4,463.5,375.6,371.1,168.3,393.0,570.6,534.9,416.8,492.8,197.1,32.2,568.1,35.3,376.8,329.4,313.5,328.2,409.4,221.6,136.6,333.6,466.3,385.7,360.5,159.6,648.5,480.3,536.7,514.3,450.0,105.7,417.6,686.1,586.3,375.0,237.7,18.2,139.2,644.2,141.3,496.0,442.4,700.5,623.7,195.6,34.5,121.3,229.0,480.1,382.8,257.3,395.5,406.8,97.2,398.9,568.1,378.7,705.6,74.2,0.0,265.6,482.2,520.7,258.9,364.2,478.6,530.2,433.0,436.9,430.4,726.4,359.2,321.3,263.0,400.3,691.1,378.4,434.3,187.2,624.1,410.3,72.5,132.2,474.2,184.8,561.2,591.0,468.8,278.8
VZ,616.3,146.4,371.2,154.1,266.7,201.9,249.0,1279.8,113.3,166.0,200.6,323.3,289.0,301.0,152.1,214.0,270.0,220.6,75.8,155.0,305.3,176.4,133.0,187.0,495.6,148.6,371.9,234.8,224.3,407.4,146.3,117.5,222.6,56.4,135.2,122.0,116.9,73.5,101.5,80.0,203.1,146.4,169.1,45.5,363.0,181.3,144.2,221.4,290.2,459.8,128.8,547.6,124.0,200.9,240.2,264.6,158.5,242.1,250.8,175.0,60.8,325.9,279.5,398.7,249.2,80.3,224.5,198.9,140.3,231.9,162.2,330.7,289.3,208.0,252.9,109.3,293.8,359.6,297.5,144.7,89.5,73.6,96.1,169.5,52.4,217.3,151.3,226.4,143.1,178.3,181.6,529.3,222.6,445.5,272.9,202.2,227.6,175.1,542.7,346.4,132.8,122.7,247.9,194.9,500.8,163.3,289.1,202.5,557.1,480.3,259.2,231.6,176.4,158.9,240.2,168.3,91.0,155.6,144.9,207.2,166.8,328.2,138.8,562.2,230.1,265.8,0.0,286.0,280.8,8.8,205.5,238.7,344.3,193.3,182.5,190.5,519.0,184.0,139.1,57.7,160.4,547.7,147.6,296.5,268.1,480.7,179.5,265.9,216.7,234.3,248.4,326.1,509.9,226.7,137.2
WC,399.8,250.7,131.6,211.1,488.1,239.9,82.4,1090.9,197.3,226.2,423.6,300.4,144.4,481.2,193.3,112.1,553.0,503.6,276.9,378.0,582.5,267.2,221.9,470.0,470.1,240.9,225.1,517.8,447.3,402.3,260.6,328.6,445.6,397.8,471.7,226.3,265.5,231.1,250.1,416.5,131.5,282.9,232.4,400.0,93.8,190.7,314.9,259.4,573.2,496.2,410.5,331.1,282.9,483.9,158.6,143.5,276.0,465.1,466.0,227.2,402.2,75.0,52.4,316.8,133.4,321.7,170.1,210.6,227.3,454.9,217.8,247.3,110.4,144.5,213.8,445.8,577.4,237.4,580.5,280.5,217.9,317.4,307.3,143.6,406.9,440.3,256.9,170.9,204.0,320.5,403.0,503.8,171.8,405.8,59.6,215.8,449.1,163.6,326.2,367.6,226.1,333.8,530.9,423.3,284.3,446.3,136.1,239.8,398.8,263.8,482.2,514.6,459.4,352.0,101.8,229.5,290.7,223.2,262.4,490.2,302.6,304.9,171.9,345.7,513.1,549.0,309.8,0.0,226.1,318.7,248.6,92.7,104.7,157.6,206.4,124.3,343.9,324.7,351.4,399.1,177.5,331.2,232.5,215.0,491.1,264.2,201.4,548.9,441.6,173.3,471.4,159.5,461.3,180.5,294.8
WH,410.8,186.9,189.6,233.1,440.8,250.7,144.0,1101.9,150.0,219.0,376.3,136.3,107.7,433.9,193.1,134.1,505.7,456.3,229.6,330.7,535.2,266.0,196.2,422.7,308.2,280.6,131.3,470.5,400.0,220.0,258.8,281.3,398.3,316.4,397.8,162.5,200.1,183.8,184.7,342.6,141.2,238.7,94.2,308.1,223.2,200.5,295.1,270.2,525.9,350.7,363.2,342.1,281.1,436.6,69.2,165.5,221.0,417.8,426.5,89.0,320.8,178.2,174.5,198.4,119.1,229.9,192.1,232.6,272.3,407.6,283.2,63.5,141.6,166.5,73.8,371.9,530.1,119.0,533.2,273.3,170.6,225.6,251.7,129.6,315.0,393.0,309.6,105.0,184.2,323.4,355.7,341.9,193.8,258.1,166.8,201.7,401.8,167.0,337.2,159.0,175.8,286.5,483.6,376.0,295.3,399.0,83.6,158.4,351.6,274.8,434.9,467.3,412.1,304.7,145.5,251.5,243.4,167.5,207.4,442.9,295.4,158.2,124.6,356.7,465.8,501.7,262.5,238.5,0.0,271.4,270.6,133.7,162.7,185.2,217.2,150.6,313.5,304.9,354.3,317.7,223.6,342.2,279.6,237.0,443.8,275.2,266.8,501.6,394.3,94.7,424.1,140.8,322.5,202.5,293.0
WI,624.5,146.1,379.4,162.3,263.3,193.0,257.2,1292.4,121.5,158.9,213.2,331.5,297.2,297.6,192.9,254.8,266.6,217.2,68.4,203.2,305.7,167.5,141.2,183.6,503.8,156.8,380.1,230.9,236.9,415.6,158.9,130.1,235.2,59.8,126.3,130.2,117.6,81.7,109.7,71.1,211.3,159.0,177.3,36.6,404.1,178.4,156.8,212.5,286.3,450.9,119.9,555.8,136.6,197.5,248.4,305.4,151.1,254.7,263.4,183.2,73.4,334.1,287.7,406.9,257.4,88.5,265.3,211.5,148.5,244.5,170.4,338.9,312.1,216.2,261.1,100.4,289.9,367.8,290.5,137.3,97.7,81.8,88.7,219.1,43.5,229.9,163.9,234.6,184.0,169.4,178.2,537.5,230.4,453.7,280.0,194.8,224.2,183.3,550.9,354.6,141.0,144.2,244.0,191.5,509.0,159.9,297.3,210.7,565.3,488.5,271.8,227.7,173.0,171.5,289.8,176.5,99.2,163.8,137.5,203.8,159.4,336.4,147.0,570.4,226.7,264.5,8.1,326.8,289.0,0.0,218.1,246.9,352.5,201.5,175.1,240.1,527.2,196.6,130.2,70.3,168.6,555.9,155.8,306.4,280.7,488.9,187.7,280.3,213.3,242.5,261.0,334.3,518.1,234.9,149.8
WK,477.0,201.6,271.8,57.1,437.3,291.1,173.9,1153.5,182.7,213.0,328.0,304.1,250.7,385.6,117.7,102.0,473.6,393.0,233.8,282.4,481.1,257.1,120.4,356.3,476.0,128.3,273.1,448.0,351.7,387.8,118.1,230.6,350.0,241.0,332.9,177.2,164.0,165.7,148.6,277.7,141.9,148.5,205.9,254.8,236.5,243.0,122.8,312.7,461.7,518.5,334.0,408.3,140.4,361.8,162.3,180.1,235.7,369.5,378.2,200.7,252.1,217.7,195.1,338.5,176.4,161.2,154.1,50.0,70.9,359.3,106.1,324.8,238.5,88.9,187.7,307.0,465.9,285.4,469.1,247.6,152.5,156.9,215.6,199.2,261.7,389.5,124.4,133.3,126.5,305.7,307.4,509.7,103.5,425.9,201.2,226.2,398.3,143.0,403.4,326.8,188.6,235.8,420.3,327.7,361.5,325.7,213.3,213.3,417.8,341.0,376.8,404.0,345.7,254.0,147.2,123.4,192.7,202.6,222.1,379.6,269.7,308.6,203.2,422.9,433.7,438.4,204.8,159.2,244.5,218.1,0.0,163.6,251.2,125.4,259.7,179.9,379.7,89.6,272.2,249.0,93.0,408.4,91.5,108.7,395.5,341.4,95.8,497.7,346.0,174.4,366.0,291.2,490.3,83.6,152.3
WO,488.9,183.1,132.8,157.8,416.2,190.0,10.2,1121.3,125.4,158.3,351.7,218.9,57.6,409.3,138.1,58.8,481.1,431.7,205.0,306.1,510.6,200.3,166.7,398.1,390.8,187.6,208.3,445.9,375.4,302.6,205.4,256.7,373.7,329.9,404.8,171.1,210.3,159.2,194.9,349.6,38.7,214.1,102.6,283.5,124.2,139.8,259.7,209.5,501.3,433.3,338.6,361.5,227.7,412.0,77.1,90.2,208.1,393.2,401.9,148.0,334.3,105.4,40.7,338.3,45.8,205.3,116.8,157.3,174.0,383.0,164.5,157.1,75.9,91.2,141.6,378.9,505.5,220.6,508.6,212.6,146.0,201.0,239.4,105.0,290.4,368.4,203.6,83.3,148.8,253.6,331.1,424.5,118.5,340.7,33.0,123.0,377.2,108.4,356.6,241.6,173.6,261.9,459.0,351.4,314.7,374.4,139.1,160.6,411.2,294.2,410.3,442.7,387.5,280.1,30.9,176.2,218.8,168.0,194.5,418.3,234.7,223.4,100.0,376.1,441.2,477.1,237.9,125.5,153.6,246.8,195.3,0.0,105.9,102.4,156.5,87.1,356.3,269.5,284.5,331.2,124.2,361.6,179.2,161.7,419.2,294.6,148.1,477.0,369.7,94.1,399.5,87.3,405.1,127.2,239.6
WT,419.3,236.7,26.9,266.4,493.6,288.8,97.6,1110.4,202.8,259.2,429.1,248.8,39.6,486.7,245.9,165.0,558.5,502.8,282.4,383.5,598.1,306.2,249.0,475.5,421.1,333.4,193.7,523.3,452.8,332.9,311.6,334.1,451.1,362.5,450.6,215.3,245.4,236.6,237.5,395.4,147.2,291.5,147.0,360.9,155.1,240.7,347.9,310.4,578.7,463.6,416.0,350.6,333.9,489.4,96.5,196.4,309.0,464.3,479.3,141.8,373.6,110.1,128.1,323.7,98.4,285.1,226.5,263.5,325.1,460.4,270.7,142.5,88.1,210.5,109.0,424.7,582.3,206.0,586.1,313.5,223.4,278.4,340.3,182.4,367.8,445.8,309.8,135.9,236.9,292.0,408.5,454.8,225.1,371.0,121.5,225.2,454.6,216.9,345.7,271.9,226.7,336.3,536.4,428.8,303.8,451.8,92.1,178.2,360.1,283.3,481.4,520.1,464.9,357.5,139.4,282.4,296.2,220.3,295.4,495.7,335.6,287.4,177.4,365.2,512.3,554.3,315.3,212.9,139.0,324.2,306.6,108.4,0.0,210.9,257.4,195.6,322.0,357.7,388.2,370.5,230.4,350.7,285.4,265.2,496.6,283.7,254.3,572.7,447.1,111.7,476.9,62.1,435.4,229.2,345.8
WV,500.2,122.6,251.4,177.8,413.3,170.0,128.8,1191.3,77.6,87.5,348.8,228.8,176.2,406.4,65.2,40.9,433.3,383.9,201.9,303.2,462.8,131.6,93.8,350.3,400.7,172.3,277.0,398.1,372.5,312.5,132.5,208.9,370.8,274.2,354.1,98.2,137.4,111.4,122.0,298.9,66.6,154.8,130.6,235.7,241.5,120.8,186.8,189.5,453.5,443.2,290.8,431.5,154.8,364.2,87.0,72.3,152.4,390.3,399.0,125.4,278.6,222.7,159.3,303.8,101.1,193.6,137.6,139.4,164.0,380.1,160.3,214.6,194.5,73.3,112.4,328.2,457.7,264.7,460.9,156.9,98.2,189.3,183.7,73.7,242.6,365.5,198.8,58.0,75.9,202.9,328.2,434.4,100.6,350.6,152.7,147.3,374.3,17.5,426.6,251.5,98.3,205.7,411.2,348.5,384.7,326.6,173.0,138.0,441.0,364.2,407.4,394.9,339.7,232.3,102.3,189.5,171.0,77.1,138.8,370.5,179.0,233.3,102.0,446.1,393.4,431.7,231.3,195.3,169.2,199.0,216.4,118.5,224.5,0.0,136.5,54.4,474.9,196.6,233.8,275.5,100.7,431.6,171.3,141.1,416.3,364.6,143.9,429.2,366.8,99.1,396.6,213.3,415.0,105.1,166.7
XA,520.2,76.0,285.6,232.3,402.2,33.4,163.0,1211.3,93.8,51.2,320.1,227.6,210.4,436.5,161.1,132.7,405.5,356.1,150.5,342.1,435.0,60.7,140.0,322.5,399.5,224.4,275.8,370.3,343.8,311.3,234.5,225.1,342.1,198.7,265.2,106.5,205.3,127.6,189.9,210.0,117.1,182.5,73.0,193.5,265.3,14.7,238.9,52.9,422.0,442.0,275.3,451.5,256.8,336.4,159.2,164.1,95.5,448.6,370.3,78.9,227.2,246.5,193.5,302.6,166.7,257.9,230.0,231.2,216.1,351.4,258.7,234.6,219.3,165.1,184.6,239.3,418.1,263.5,415.0,105.5,114.4,253.6,132.3,55.4,200.4,418.6,253.4,130.2,152.2,114.0,317.1,433.2,192.4,349.4,185.8,49.1,363.1,120.9,446.6,250.3,99.2,230.3,383.4,330.4,404.7,298.8,193.0,97.2,461.0,384.2,378.7,367.1,311.9,248.5,126.1,287.9,187.2,61.6,87.4,342.7,127.6,201.2,102.6,466.1,365.6,401.5,179.9,219.1,218.2,190.3,263.4,152.7,258.7,131.5,0.0,76.4,422.9,248.7,144.9,224.1,202.7,451.6,223.4,235.6,387.6,384.6,242.3,392.1,352.2,164.3,367.9,240.1,413.8,201.1,268.7
XD,494.8,126.6,214.4,205.7,363.7,115.5,94.1,1185.9,72.9,101.8,299.2,224.5,141.5,356.8,90.7,56.2,428.6,379.2,152.5,253.6,458.1,142.8,119.1,345.6,396.4,197.8,292.2,393.4,322.9,308.2,158.0,204.2,321.2,273.4,347.3,123.7,162.9,106.7,147.5,292.1,48.2,161.6,72.1,275.6,188.8,66.3,212.3,135.0,448.8,438.9,286.1,426.1,180.3,359.5,82.7,87.6,151.6,340.7,349.4,121.1,277.8,170.0,122.3,299.5,129.7,152.8,114.2,154.7,189.5,330.5,185.8,241.0,159.8,88.6,108.1,321.4,453.0,304.5,456.1,156.1,93.5,148.5,182.9,19.2,282.5,315.9,224.3,53.7,101.4,196.1,278.6,430.1,115.9,346.3,114.6,112.6,324.7,61.0,421.2,247.2,101.7,209.4,406.5,298.9,379.3,321.9,168.7,133.7,492.8,358.8,357.8,390.2,335.0,227.6,49.6,215.0,166.3,112.2,138.0,365.8,178.2,229.0,47.5,440.7,388.7,424.6,185.4,142.6,164.9,194.3,236.8,83.8,187.5,55.0,82.0,0.0,437.9,222.1,227.0,274.7,126.2,426.2,196.8,159.1,366.7,359.2,169.4,424.5,317.2,94.8,347.0,171.2,410.7,124.6,192.2
XH,155.3,441.6,250.5,376.8,642.4,443.8,287.4,984.4,363.8,416.8,545.0,386.5,229.4,663.7,406.9,343.1,649.0,599.6,443.4,499.4,678.5,453.1,410.0,566.0,558.4,494.4,299.0,613.8,554.3,470.2,472.6,424.4,572.2,530.2,555.2,376.3,413.9,397.6,398.5,556.4,337.0,452.5,308.0,521.9,285.6,398.3,444.9,463.3,669.2,570.1,506.5,257.8,494.9,579.9,278.2,374.5,466.6,618.5,526.9,302.8,534.6,240.6,244.0,430.3,288.2,443.7,401.1,376.3,393.0,585.9,413.2,288.1,261.1,375.5,282.8,529.3,673.4,311.3,676.5,471.1,384.4,439.4,497.9,343.4,528.8,594.6,422.6,314.0,398.0,506.4,560.6,592.1,402.8,479.7,251.2,399.5,603.4,380.8,223.0,409.2,389.6,415.7,626.9,573.9,157.0,542.3,192.0,356.2,38.0,38.4,613.5,610.6,555.4,466.0,329.2,424.4,457.2,381.3,453.0,586.2,493.2,391.0,338.4,242.5,609.1,645.0,476.3,352.6,274.2,485.2,414.3,298.2,223.6,399.0,415.0,364.4,0.0,436.7,537.3,531.5,437.4,228.0,413.6,331.5,556.9,178.4,396.8,644.9,595.7,301.5,602.7,262.5,535.2,366.0,506.8
XJ,523.8,234.2,318.6,74.0,349.4,322.9,220.7,1225.5,215.3,259.8,249.7,350.9,297.5,307.3,158.4,148.8,385.7,354.3,190.0,204.1,392.4,297.4,131.9,278.0,522.8,76.1,319.9,360.1,273.4,434.6,73.9,168.7,271.7,175.3,276.5,209.8,175.5,165.0,160.1,221.3,188.7,104.3,252.7,210.6,283.3,275.6,34.9,342.4,383.1,565.3,220.4,455.1,92.4,283.5,209.1,226.9,268.3,331.6,299.9,247.5,197.7,264.5,241.9,385.3,223.2,117.0,203.8,92.2,57.8,281.0,79.7,371.6,299.9,118.4,234.5,250.6,387.3,332.2,390.4,258.9,164.0,112.7,210.3,228.5,217.5,301.6,44.6,180.1,149.1,299.3,229.1,556.5,149.9,472.7,249.1,273.0,310.4,189.8,450.2,373.6,229.1,173.9,340.8,249.4,408.3,247.4,260.1,260.1,464.6,387.8,288.9,324.5,267.4,192.1,194.0,95.8,130.8,249.4,254.7,300.1,281.0,355.4,195.9,469.7,345.8,358.9,160.6,206.0,291.3,173.9,41.6,210.4,291.7,172.2,291.3,209.2,426.5,0.0,260.1,194.6,133.4,455.2,65.1,155.5,317.2,388.2,97.0,391.5,267.7,221.2,278.1,330.6,537.1,134.6,85.6
XO,588.4,94.4,376.6,172.5,339.6,151.8,258.8,1279.5,85.4,104.2,273.5,295.4,301.4,369.1,138.2,200.1,338.1,288.7,52.2,223.1,377.7,131.2,105.1,259.9,467.7,162.2,344.0,302.9,292.4,379.5,140.4,185.6,290.7,117.8,226.1,94.1,81.5,91.1,73.6,166.1,208.1,120.3,141.2,131.6,349.4,123.7,212.3,173.4,358.3,510.2,214.9,519.7,192.1,269.0,217.1,250.7,96.4,315.0,318.9,147.1,128.9,330.6,284.5,370.8,257.7,162.0,210.6,267.0,153.9,300.0,175.8,302.8,276.0,212.6,225.0,195.4,361.9,331.7,365.7,82.6,61.6,155.3,16.0,164.4,138.5,285.4,219.4,231.4,129.2,46.2,249.7,501.4,227.2,417.6,277.9,140.1,295.7,178.7,514.8,318.5,104.4,199.7,316.0,267.8,472.9,236.2,261.2,174.6,529.2,452.4,332.1,299.7,244.5,227.0,235.1,181.9,125.0,114.6,82.8,275.3,104.7,292.2,110.9,534.3,298.2,333.9,81.6,272.1,252.9,99.7,211.1,243.7,356.0,192.1,120.4,185.4,491.1,186.5,0.0,125.8,132.5,519.8,161.2,267.3,336.2,452.8,219.4,352.3,284.8,206.4,321.3,338.5,482.0,231.3,205.3
XT,618.4,171.8,413.2,181.9,237.8,255.9,274.4,1250.9,138.7,191.4,144.8,349.1,314.4,202.4,177.5,239.4,241.1,191.7,119.9,99.2,270.6,235.5,158.4,158.1,521.0,174.0,414.5,205.9,168.5,432.8,171.7,88.6,166.8,62.5,130.4,147.4,142.3,98.9,126.9,51.1,228.5,172.5,194.5,107.6,418.2,206.7,167.2,275.4,261.3,563.5,139.1,549.7,149.4,172.0,265.6,290.0,202.6,186.3,195.0,200.4,13.9,351.3,304.9,424.1,274.6,103.3,246.4,225.0,165.7,176.1,187.6,356.1,314.7,211.9,278.3,104.5,265.5,385.0,268.6,188.8,114.9,99.0,140.2,194.9,114.5,161.5,177.4,251.8,168.6,240.3,152.7,554.7,336.4,470.9,297.2,232.9,198.7,200.5,544.8,371.8,160.7,93.8,219.0,166.0,502.9,134.4,354.7,227.9,559.2,482.4,203.4,202.7,147.5,130.0,265.6,193.7,116.0,181.0,189.0,178.3,210.9,353.6,164.2,564.3,201.2,237.1,77.6,340.9,306.2,70.9,217.8,264.1,386.3,218.7,222.4,215.9,585.1,217.9,201.1,0.0,185.8,549.8,173.0,290.4,212.3,482.8,204.9,237.0,187.8,259.7,192.6,344.1,535.3,324.9,137.5
XW,529.9,147.6,267.7,101.2,364.8,225.8,128.3,1204.0,128.7,167.4,300.3,258.5,175.7,357.9,56.0,56.4,394.5,345.1,140.7,254.7,424.0,203.1,27.3,311.5,430.4,100.1,289.2,359.3,324.0,342.2,84.0,170.1,322.3,213.0,304.2,123.2,70.9,72.6,55.5,249.0,96.3,106.3,160.3,220.1,229.9,189.0,138.3,245.3,414.7,472.9,252.0,461.2,106.3,325.4,116.7,131.2,168.3,341.8,350.5,155.1,217.4,211.1,188.5,333.5,130.8,145.1,87.6,100.5,85.0,331.6,59.5,244.3,183.8,26.0,142.1,278.3,418.9,294.4,422.0,154.5,59.4,140.8,122.5,141.9,227.0,317.0,150.3,87.7,62.5,212.6,279.7,464.1,61.7,380.3,195.7,180.6,325.8,97.4,456.3,281.2,124.5,175.3,372.4,300.0,414.4,287.8,202.7,167.7,470.7,393.9,358.9,356.1,300.9,193.5,101.6,88.7,132.2,157.0,154.7,331.7,176.6,263.0,110.8,475.8,354.6,390.5,170.1,152.6,198.9,183.4,135.4,118.0,240.8,79.8,192.3,122.6,480.0,135.4,183.9,214.3,0.0,461.3,74.2,104.9,367.8,394.3,43.1,390.4,318.3,128.8,348.1,205.4,444.7,70.4,118.2
YG,246.2,486.5,295.4,421.7,687.3,488.7,332.3,937.3,408.7,461.7,589.9,431.4,274.3,708.6,451.8,388.0,693.9,644.5,488.3,544.3,723.4,498.0,454.9,610.9,592.9,539.3,343.9,658.7,599.2,515.1,517.5,469.3,617.1,575.1,600.1,421.2,458.8,442.5,443.4,601.3,381.9,497.4,352.9,566.8,330.5,443.2,489.8,508.2,714.1,671.4,551.4,113.0,539.8,624.8,323.1,419.4,511.5,663.4,571.8,347.7,579.5,285.5,288.9,434.9,333.1,488.6,446.0,421.2,437.9,630.8,458.1,333.0,306.0,420.4,327.7,574.2,718.3,356.2,721.4,516.0,429.3,484.3,542.8,388.3,573.7,639.5,467.5,358.9,442.9,551.3,605.5,626.6,447.7,524.6,296.1,444.4,648.3,425.7,68.2,454.1,434.5,460.6,671.8,618.8,111.3,587.2,236.9,401.1,287.5,210.7,658.4,655.5,600.3,510.9,374.1,469.3,502.1,426.2,497.9,631.1,538.1,435.9,383.3,61.7,654.0,689.9,521.2,397.5,319.1,530.1,459.2,343.1,268.5,443.9,459.9,409.3,249.4,481.6,582.2,576.4,482.3,0.0,458.5,376.4,601.8,127.2,441.7,689.8,640.6,346.4,647.6,307.4,580.1,410.9,551.7
YH,499.2,215.9,294.0,26.9,383.8,294.1,190.0,1190.3,197.0,229.1,274.5,320.2,272.9,332.1,107.0,118.1,420.1,341.7,180.7,228.9,417.5,271.4,95.6,302.8,492.1,74.8,295.3,394.5,298.2,403.9,64.6,177.1,296.5,194.2,279.4,191.5,139.2,130.7,123.8,224.2,158.0,95.0,222.0,201.3,258.7,257.3,69.3,313.6,408.2,534.6,280.5,430.5,86.9,308.3,178.4,182.2,236.6,316.0,324.7,216.8,198.6,239.9,217.3,360.7,192.5,107.7,138.6,113.6,10.7,305.8,14.5,347.0,275.3,87.7,203.8,253.5,412.4,307.6,415.5,222.8,127.7,103.4,190.8,210.2,208.2,336.0,93.3,149.4,115.8,280.9,253.9,525.8,119.2,442.0,224.5,242.3,344.8,159.1,425.6,342.9,192.8,182.3,369.0,274.2,383.7,272.2,235.5,229.4,440.0,363.2,323.3,352.7,292.2,200.5,163.3,79.6,139.2,218.7,223.0,327.5,244.9,324.7,219.3,445.1,380.2,387.1,151.3,181.4,260.6,164.6,61.1,179.7,267.1,141.5,260.6,190.9,401.9,61.1,250.8,195.5,68.2,430.6,0.0,130.9,342.0,363.6,31.8,425.9,292.5,190.5,312.5,306.0,506.4,103.9,98.8
YL,449.6,244.2,184.1,113.9,466.9,287.6,132.2,1140.7,228.3,273.3,368.0,319.5,194.2,428.3,135.3,161.9,476.2,424.1,293.4,325.1,515.8,317.0,180.0,393.2,519.9,150.6,274.9,441.0,394.4,403.6,218.7,248.9,392.7,289.6,392.4,222.8,216.1,203.7,208.2,337.2,181.3,189.5,221.7,314.3,143.6,240.5,182.3,309.2,496.4,546.0,333.7,380.9,241.0,407.1,178.1,89.9,281.3,449.1,369.1,216.5,311.6,124.8,102.2,366.6,183.2,223.1,61.2,113.7,130.4,402.0,128.0,297.1,145.6,79.4,203.5,366.5,500.0,287.2,503.8,303.8,190.5,216.4,275.2,193.4,321.2,421.8,160.0,149.1,144.1,270.8,387.8,553.6,61.4,455.6,108.3,265.6,430.6,203.3,376.0,342.6,234.2,232.8,454.1,401.1,334.1,369.5,185.9,229.1,448.6,313.6,409.3,437.8,382.6,324.6,151.6,139.2,263.3,262.9,267.7,413.4,325.9,324.4,221.7,395.5,433.6,472.0,264.3,66.3,275.9,274.9,154.1,142.5,160.8,141.2,256.2,174.1,393.7,174.1,331.8,308.5,153.3,381.0,142.7,0.0,399.1,314.0,111.6,490.4,422.9,223.1,409.4,216.7,511.1,38.7,206.6
YM,693.4,343.5,488.2,342.7,183.4,427.6,461.9,1355.6,310.4,363.1,76.8,520.8,467.1,148.7,405.7,390.0,196.7,202.9,295.4,174.4,234.1,407.2,408.4,248.3,692.7,416.3,489.5,233.5,39.3,604.5,296.2,213.1,57.2,282.8,286.4,319.1,314.0,270.6,298.6,271.4,429.9,302.7,366.2,327.9,523.3,378.4,378.3,447.1,224.8,735.2,237.7,624.7,273.9,243.2,450.3,424.7,377.6,103.5,44.6,372.1,234.2,478.3,505.7,554.9,464.4,275.0,415.0,315.2,358.9,102.0,394.1,541.2,498.8,359.6,475.7,260.5,229.0,501.8,232.1,397.6,286.6,270.7,360.5,366.6,334.8,135.4,341.5,421.3,414.5,451.1,199.4,726.4,391.1,642.6,516.9,404.6,183.8,431.0,619.8,543.5,332.4,306.9,234.8,237.8,577.9,217.7,429.7,399.6,634.2,557.4,129.6,248.6,237.7,202.3,435.2,411.4,240.5,352.7,364.0,249.5,419.7,525.3,335.9,639.3,219.2,216.5,287.2,445.6,519.7,291.2,380.2,451.6,461.3,413.4,394.1,467.9,596.1,399.5,411.9,220.2,381.0,624.8,379.5,395.1,0.0,557.8,383.8,264.9,227.4,462.4,118.8,500.2,707.0,375.8,262.0
YN,274.3,472.6,263.5,381.9,647.5,479.5,279.1,980.7,376.8,447.8,550.1,399.5,242.4,668.8,427.6,348.3,654.1,604.7,456.4,504.5,683.6,489.8,423.0,571.1,485.9,440.9,312.0,618.9,559.4,428.7,445.3,429.5,577.3,564.0,560.3,460.6,499.8,410.6,484.4,548.8,328.2,465.5,321.0,534.9,308.5,429.3,450.0,499.0,674.3,524.0,511.6,213.4,467.6,585.0,291.2,379.7,497.6,623.6,532.0,315.8,511.6,253.6,249.1,327.9,301.2,456.7,386.0,381.4,398.1,591.0,418.3,301.1,274.1,380.7,295.8,534.4,678.5,324.3,681.6,502.1,397.4,452.4,528.9,356.4,541.8,599.7,427.7,327.0,438.3,543.1,565.7,519.6,382.6,466.8,256.3,412.5,608.5,397.9,59.4,385.2,463.1,420.8,632.0,579.0,83.4,547.4,205.0,369.2,212.4,135.6,618.6,615.7,560.5,471.1,320.4,429.5,470.2,457.5,484.0,591.3,524.2,404.0,351.4,103.7,614.2,650.1,489.3,357.7,287.2,498.2,419.4,289.4,236.6,391.9,446.0,369.1,174.3,441.8,574.0,512.1,399.1,128.6,418.7,336.6,562.0,0.0,401.9,650.0,600.8,314.5,607.8,275.5,500.2,371.1,444.0
