from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
WD,188.1,126.3,209.9,292.1,91.6,150.5,357.2,202.4,245.6,196.7,370.3,119.5,260.6,132.7,206.8,51.0,219.3,320.5,65.2,353.6,206.2,196.3,300.2,196.3,220.3,278.4,227.0,347.2,286.7,225.0,294.3,187.0,300.7,107.9,293.7,219.4,292.1,272.3,245.3,293.8,59.8,342.2,284.1,332.9,327.4,252.1,229.3,322.4,293.2,319.8,232.9,249.2,273.3,310.5,160.4,216.6,264.3,309.8,308.1,281.0,101.9,195.5,100.4,304.2,55.8,307.2,221.7,314.9,57.5,74.9,331.2,201.8,233.1,282.0,288.0,217.3,335.2,130.4,274.6,275.5,170.0,225.5,299.4,223.6,185.8,285.4,209.3,768.2,263.1,56.5,382.7,138.3,131.8,349.8,192.6,216.5,182.3,199.3,285.6,101.6,66.3,223.0,247.5,114.1,295.3,303.3,67.1,378.7,351.9,218.8,120.7,211.7,255.4,227.6,156.6,313.5,329.9,181.8,134.8,318.1,286.4,313.9,179.1,325.6,128.9,187.0,306.0,315.0,232.5,241.0,231.2,0.0,207.6,184.0,260.7,113.8,204.3,159.0,74.4,323.8,390.4,200.9,344.0,64.6,331.4,266.5,237.0,148.2,233.7,89.5,234.8
WG,79.4,254.3,66.0,386.8,264.5,106.4,281.1,158.3,130.1,318.7,373.4,235.5,462.7,118.3,310.3,216.7,146.4,244.3,238.1,185.8,304.0,245.6,303.3,318.3,294.4,274.5,49.8,243.8,289.8,81.1,459.3,251.5,448.1,268.1,414.1,384.4,415.3,376.3,364.6,399.1,235.2,238.8,280.2,477.2,246.2,358.1,330.6,465.5,399.2,253.9,188.8,90.8,379.1,453.7,325.4,101.1,362.6,116.2,181.2,125.5,160.5,86.8,275.8,291.5,199.5,310.3,271.7,123.4,223.0,200.6,427.3,280.3,342.3,376.7,172.5,23.5,338.3,104.3,152.6,120.0,290.5,331.3,107.9,329.6,350.8,431.3,374.3,770.6,428.1,302.0,273.0,218.7,308.2,352.9,345.6,72.6,304.3,212.6,383.9,266.6,199.9,178.9,279.3,139.1,393.6,399.4,232.8,242.2,312.4,324.8,322.8,315.6,97.0,392.6,311.5,406.7,253.7,23.5,272.3,171.5,112.9,408.6,259.4,204.2,135.9,203.5,400.7,446.2,355.8,345.0,198.9,203.2,0.0,276.5,366.5,268.7,97.4,292.0,191.8,420.7,364.8,403.0,347.1,163.0,334.5,413.9,322.9,133.8,189.6,278.1,57.6
WI,225.3,82.0,241.0,183.9,112.9,217.5,423.5,269.4,282.8,72.5,436.6,91.6,204.5,199.7,82.6,170.0,286.3,386.8,125.3,419.9,81.7,264.7,366.5,72.1,288.7,344.7,254.0,413.5,353.0,256.1,252.5,24.9,245.2,84.9,211.2,236.0,212.4,148.1,136.8,196.2,153.4,408.5,350.4,274.3,393.7,127.9,105.1,262.6,169.0,386.1,299.9,282.4,149.1,250.8,177.0,253.8,159.7,336.8,333.9,317.1,168.9,232.7,194.0,370.5,121.7,373.5,77.6,344.0,160.3,137.9,207.0,57.7,112.3,173.8,325.2,262.3,401.5,197.4,313.3,311.6,14.0,101.3,328.5,99.4,202.4,212.5,183.2,686.8,221.4,201.5,449.0,76.5,190.8,416.1,165.8,247.6,40.1,267.7,181.0,118.2,165.6,290.0,103.4,181.1,190.7,179.1,186.1,445.0,418.2,94.6,176.2,87.5,288.6,183.1,171.3,189.3,396.2,248.8,92.5,356.8,330.3,205.7,17.0,356.9,195.9,125.2,197.8,242.1,151.1,116.8,298.2,167.6,274.6,0.0,136.5,174.8,243.3,102.7,157.5,217.8,420.7,232.2,410.3,151.1,397.7,211.0,112.8,215.2,300.7,216.5,261.8
WJ,300.9,164.5,316.6,98.6,174.9,293.1,479.3,335.9,388.3,65.3,492.4,192.2,177.0,275.3,126.4,226.1,269.8,442.6,186.8,476.6,50.6,192.9,422.3,115.9,216.9,400.5,329.6,470.2,408.8,331.7,207.9,166.3,214.3,146.4,157.4,133.0,205.7,81.6,50.6,142.4,214.9,465.2,406.2,246.5,449.5,67.0,145.9,236.0,98.6,441.9,311.1,358.0,12.5,224.1,127.6,329.4,52.9,412.4,431.1,397.0,244.5,308.3,141.1,426.3,233.0,429.3,164.2,459.1,230.1,252.5,98.9,118.5,20.4,111.4,439.8,337.9,457.3,273.0,379.0,402.5,127.3,32.7,443.6,113.5,99.4,102.9,122.9,573.5,176.7,170.5,492.9,200.1,119.0,471.9,92.9,323.2,102.1,195.9,83.0,179.7,241.2,354.9,190.0,256.7,65.2,71.0,210.0,500.8,474.0,118.3,104.4,127.5,364.2,141.2,113.9,78.3,452.0,324.4,145.9,422.5,430.6,109.0,158.4,448.6,271.5,248.8,73.7,117.8,37.8,131.5,307.7,262.3,350.2,141.3,0.0,174.0,318.9,178.3,233.1,93.7,486.4,74.9,466.1,226.7,453.5,180.1,153.6,290.8,365.6,164.6,337.4
WW,224.0,120.1,239.7,216.0,89.5,216.2,391.7,268.1,281.5,161.7,404.8,113.5,166.5,198.4,200.8,133.0,285.0,355.0,59.2,388.1,128.5,141.8,334.7,190.3,165.8,312.9,252.7,381.7,320.6,254.8,216.7,203.0,224.6,101.9,217.6,145.6,216.0,182.2,155.3,199.7,66.4,376.7,318.6,256.8,361.9,167.6,223.3,246.3,168.7,354.3,298.6,281.1,154.4,234.4,103.2,252.5,149.3,336.3,332.6,315.8,167.6,231.4,47.8,338.7,92.3,341.7,238.6,342.7,82.7,105.1,203.9,205.2,139.0,205.9,323.9,305.7,369.7,196.1,353.3,310.3,164.0,151.3,327.2,186.1,112.6,191.3,133.2,674.1,187.0,68.4,417.2,153.3,67.9,384.3,114.9,246.3,149.4,144.8,179.4,76.2,149.8,288.7,264.4,179.8,219.2,166.8,116.9,413.2,386.4,196.7,77.1,205.7,286.2,151.5,42.7,189.0,364.4,247.5,101.5,396.8,369.5,237.8,195.1,355.6,194.6,204.4,229.9,225.8,138.4,209.9,296.9,113.8,273.3,178.0,141.8,0.0,242.0,176.6,156.2,209.5,424.9,106.8,378.5,138.9,365.9,190.4,231.0,213.9,299.4,71.5,260.5
XD,17.9,224.6,54.8,357.1,250.1,135.3,190.4,171.5,39.4,289.0,282.7,205.8,406.9,113.8,280.6,163.0,210.6,153.6,249.3,159.5,274.3,309.8,212.6,288.6,320.5,183.8,70.8,153.1,199.1,39.7,452.5,221.8,458.9,238.4,451.9,377.6,450.3,346.6,334.9,369.4,235.7,148.1,189.5,491.1,155.5,328.4,300.9,480.6,369.5,163.2,196.9,58.5,349.4,468.7,318.6,10.4,332.9,122.3,90.5,81.5,115.3,10.6,276.3,200.8,182.0,219.6,242.0,115.4,223.5,201.1,397.6,250.6,312.6,347.0,81.8,83.4,247.6,92.2,81.0,76.0,260.8,301.6,99.9,299.9,344.0,401.6,367.5,740.9,421.3,246.2,241.2,189.0,252.4,262.2,357.3,48.2,274.6,276.8,354.2,259.8,154.7,187.0,249.6,75.9,363.9,369.7,179.1,210.4,221.7,295.1,267.0,285.9,64.7,385.8,322.7,377.0,163.0,107.0,242.6,124.5,86.9,378.9,229.7,113.5,72.7,173.8,371.0,416.5,326.1,315.3,222.5,194.8,83.4,246.8,336.8,279.9,0.0,285.2,146.6,391.0,274.1,347.2,256.4,165.4,243.8,424.7,293.2,129.3,197.7,224.4,63.0
XF,129.6,112.3,138.2,267.1,56.0,114.7,331.0,166.6,180.0,182.7,347.1,92.4,217.0,96.9,188.0,79.6,183.5,288.6,85.6,300.1,170.8,282.7,277.0,182.3,302.7,255.2,151.2,293.7,262.9,153.3,260.8,141.0,268.7,93.9,261.7,184.4,260.1,253.8,227.3,276.5,102.0,288.7,260.9,300.9,296.1,232.8,215.3,290.4,273.9,296.6,197.1,179.6,245.9,275.0,128.4,151.0,232.3,234.0,231.1,214.3,66.1,129.9,142.6,281.0,66.3,284.0,175.7,241.2,89.8,67.4,297.0,155.8,209.1,250.0,222.4,159.5,312.0,94.6,221.6,208.8,155.7,198.1,225.7,209.6,153.8,301.0,177.3,750.9,231.1,145.1,359.5,89.9,183.3,326.6,157.2,144.8,168.3,249.7,253.6,69.6,62.8,186.8,201.5,78.3,263.3,269.1,95.7,344.7,328.7,204.8,171.9,197.7,184.7,195.6,122.7,276.4,303.6,146.0,119.8,265.1,227.5,281.9,133.1,254.1,93.1,141.0,274.0,320.8,215.2,227.0,195.4,88.5,171.8,141.7,233.3,116.2,140.5,0.0,54.7,291.8,367.2,183.6,320.8,48.3,308.2,234.5,218.5,112.4,197.9,141.0,159.0
XG,128.4,169.8,150.2,337.1,126.0,96.2,325.7,148.1,185.9,248.4,338.8,144.4,283.0,78.4,240.0,24.8,165.0,289.0,116.9,264.2,238.0,202.1,268.7,248.0,226.1,246.9,167.3,299.6,254.6,165.3,330.8,193.0,338.7,160.5,331.7,257.4,330.1,298.7,271.8,316.2,111.5,294.6,252.6,370.9,295.9,284.1,278.2,360.4,285.2,288.3,178.6,185.1,313.1,345.0,219.7,156.9,265.8,250.1,237.0,218.6,47.6,135.8,144.1,272.7,61.8,275.7,227.7,252.5,103.3,80.9,320.4,207.8,255.5,320.0,228.3,157.6,303.7,76.1,206.4,213.1,207.7,265.3,237.0,273.5,226.7,307.8,247.3,683.1,301.1,113.3,351.2,141.9,128.5,318.3,224.4,156.8,233.9,231.2,323.6,139.6,8.1,168.7,253.5,59.8,333.3,283.3,40.9,347.2,320.4,268.7,143.1,259.5,196.7,265.6,177.7,305.5,298.4,127.5,186.5,249.9,224.0,351.9,185.1,260.0,74.6,116.0,344.0,368.7,254.9,292.6,176.9,74.6,193.9,193.7,300.5,156.1,149.2,165.0,0.0,313.9,358.9,223.3,312.5,44.2,299.9,304.5,270.5,93.9,179.4,86.2,175.1
YE,403.1,232.7,371.6,69.6,236.3,348.1,534.3,400.4,452.8,153.6,547.4,249.9,162.9,330.3,150.5,290.6,334.3,497.6,254.0,541.1,124.9,257.4,486.8,140.0,281.4,465.0,394.1,525.2,472.7,396.2,187.6,233.5,195.5,212.7,188.5,141.8,186.9,146.6,69.3,138.2,282.1,529.7,470.7,227.7,514.0,120.6,188.0,217.2,80.2,496.9,366.1,416.0,66.1,201.8,197.4,393.9,81.4,477.7,495.6,461.5,309.0,372.8,205.6,493.1,281.0,493.8,188.3,523.6,299.8,306.7,68.4,203.2,108.7,92.0,504.3,402.4,521.8,337.5,443.5,467.0,194.5,121.0,498.6,145.4,131.1,75.0,159.2,615.6,157.9,235.0,547.9,256.4,183.5,536.4,157.4,378.2,176.4,260.4,73.2,222.7,305.7,419.0,214.1,321.2,46.8,34.6,274.5,559.0,529.0,156.0,168.9,165.2,427.6,147.7,182.7,50.4,516.5,388.9,220.2,477.5,495.1,27.4,225.6,513.1,336.0,317.0,77.6,51.8,106.5,173.6,362.7,329.5,414.7,208.5,85.7,192.3,383.4,233.3,288.1,0.0,541.4,139.4,521.1,291.2,508.5,161.3,195.7,355.3,430.1,219.6,401.9
YI,299.8,386.0,328.8,525.5,424.3,399.4,164.1,441.2,229.0,450.4,222.3,388.9,585.3,378.0,442.0,375.9,403.4,162.0,447.7,234.3,435.7,502.6,152.2,450.0,526.6,98.8,344.8,229.5,138.1,313.7,629.1,383.2,637.0,421.5,630.0,552.7,628.4,508.0,492.2,530.8,409.4,198.8,92.4,669.2,120.8,489.8,462.3,658.7,530.9,126.7,444.4,301.2,510.8,643.3,496.7,259.1,494.3,396.3,172.4,255.7,385.0,280.2,450.0,115.6,373.7,159.2,403.4,337.8,397.2,374.8,556.2,412.0,474.0,508.4,181.1,353.1,187.2,361.9,258.1,261.2,422.2,463.0,322.3,467.1,522.1,563.0,545.6,902.3,599.4,442.2,189.6,352.8,479.6,201.8,521.7,322.2,436.0,469.6,515.6,437.9,359.1,428.8,411.0,345.6,525.3,531.1,392.0,192.8,158.8,456.5,479.3,447.3,288.5,563.9,491.0,538.4,171.4,369.5,448.4,247.5,309.3,540.3,391.1,149.4,342.4,335.2,532.4,577.9,487.5,476.7,415.3,385.6,357.4,408.2,498.2,471.6,269.6,364.1,351.0,552.4,0.0,551.9,196.0,345.4,183.4,602.8,454.6,393.5,439.9,437.3,337.0
YJ,225.9,66.3,241.6,223.4,90.5,218.1,404.3,270.0,313.3,82.7,417.4,93.0,180.3,200.3,109.2,178.7,286.9,362.0,87.6,401.6,49.5,228.6,347.3,98.7,252.6,325.5,254.6,395.2,333.8,256.7,225.6,94.2,232.0,47.2,225.0,150.7,223.4,132.5,110.1,162.6,115.7,390.2,331.2,264.2,374.5,111.5,131.7,253.7,152.6,366.9,300.5,283.0,124.6,241.8,91.7,254.4,195.6,337.4,356.1,322.0,169.5,233.3,116.6,351.3,130.4,354.3,128.9,384.1,133.4,146.6,190.6,109.0,87.8,213.3,364.8,262.9,382.3,198.0,304.0,327.5,72.4,76.8,368.6,112.9,117.1,196.9,140.6,662.3,194.4,137.2,417.9,85.2,182.6,396.9,17.9,248.2,70.4,231.6,216.9,80.5,166.2,290.6,154.7,181.7,177.3,152.4,173.8,425.8,399.0,117.7,145.9,114.1,289.2,158.9,86.0,172.9,377.0,249.4,54.8,347.5,355.6,245.2,86.3,373.6,196.5,133.9,185.8,226.5,126.6,130.9,298.8,163.1,275.2,86.4,112.0,95.4,243.9,103.3,158.1,195.1,411.4,0.0,391.1,151.7,378.5,197.8,139.4,215.8,301.3,140.3,262.4
YK,263.7,335.5,288.8,468.0,373.8,375.5,178.7,417.3,205.1,399.9,58.5,338.4,534.8,354.1,391.5,325.4,360.8,136.4,397.2,194.0,385.2,460.0,77.9,399.5,484.0,99.9,320.9,187.6,46.9,273.7,578.6,332.7,586.5,371.9,579.5,505.2,577.9,457.5,441.7,480.3,358.9,178.8,105.6,618.7,148.9,439.3,411.8,608.2,480.4,141.3,401.8,247.4,460.3,592.8,446.2,235.2,443.8,372.4,148.5,212.7,329.9,256.3,399.5,128.0,323.2,26.7,352.9,326.1,346.7,324.3,508.5,361.5,423.5,457.9,157.2,329.2,63.6,338.0,216.2,218.2,371.7,412.5,310.6,416.6,474.5,512.5,495.1,851.8,548.9,391.7,204.2,299.9,429.1,51.2,471.2,282.2,385.5,427.0,465.1,387.4,308.6,386.6,360.5,321.7,474.8,480.6,341.5,193.9,173.4,406.0,428.8,396.8,241.2,513.4,425.5,487.9,151.4,345.6,397.9,207.2,297.6,489.8,340.6,147.4,318.5,284.7,481.9,517.2,437.0,426.2,372.7,335.1,333.5,357.7,447.7,421.1,245.7,313.6,300.5,491.2,211.9,501.4,0.0,294.9,100.8,552.3,404.1,369.6,397.3,386.8,313.1
YO,158.1,168.0,179.9,321.3,121.1,120.5,327.2,172.4,215.6,251.6,340.3,142.6,278.2,102.7,238.2,58.1,189.3,290.5,120.1,323.6,232.0,235.4,270.2,248.7,259.4,248.4,197.0,317.2,256.7,195.0,323.5,191.2,329.9,162.8,322.9,248.6,321.3,322.1,299.8,328.5,105.3,312.2,254.1,362.1,297.4,300.2,276.4,351.6,341.3,289.8,202.9,219.2,307.1,339.7,189.6,186.6,293.5,279.8,278.1,249.1,71.9,165.5,145.9,274.2,60.0,277.2,225.9,283.0,93.1,70.7,358.2,206.0,270.3,311.2,258.0,187.3,305.2,100.4,238.3,243.6,205.9,259.3,267.5,271.7,215.0,362.2,238.5,685.6,292.3,111.4,352.7,139.9,161.8,319.8,218.4,186.5,232.1,255.5,314.8,130.8,41.3,193.0,251.7,84.1,324.5,330.3,74.2,348.7,321.9,266.9,175.2,257.7,225.4,256.8,196.4,337.6,299.9,151.8,186.0,281.8,254.5,343.1,183.3,295.6,98.9,153.1,335.2,377.1,287.0,290.8,201.2,54.8,177.6,191.9,294.5,153.6,174.3,119.8,33.2,353.0,360.4,255.4,314.0,0.0,301.4,295.7,268.7,118.2,203.7,119.5,204.8
YS,272.2,344.0,297.3,483.5,386.2,384.0,187.2,425.8,213.6,408.4,38.8,346.9,543.3,362.6,400.0,333.9,369.3,144.9,405.7,202.5,393.7,468.5,32.3,408.0,492.5,108.4,329.4,196.1,52.3,282.2,587.1,341.2,595.0,379.5,588.0,513.7,586.4,466.0,450.2,488.8,367.4,187.3,114.1,627.2,157.4,447.8,420.3,616.7,488.9,149.8,410.3,262.4,468.8,601.3,454.7,243.7,452.3,380.9,157.0,221.2,338.4,264.8,408.0,136.5,331.7,73.4,361.4,334.6,355.2,332.8,514.2,370.0,432.0,466.4,165.7,337.7,101.4,346.5,224.7,226.7,380.2,421.0,319.1,425.1,480.1,521.0,503.6,860.3,557.4,400.2,212.7,308.4,437.6,116.0,479.7,290.7,394.0,435.5,473.6,395.9,317.1,394.7,369.0,330.2,483.3,489.1,350.0,208.7,181.9,414.5,437.3,405.3,249.7,521.9,449.0,496.4,159.9,354.1,406.4,215.7,306.1,498.3,349.1,155.9,327.0,293.2,490.4,515.1,445.5,434.7,381.2,343.6,342.0,366.2,456.2,429.6,254.2,322.1,309.0,499.7,220.4,509.9,92.9,303.4,0.0,560.8,412.6,378.1,405.8,395.3,321.6
YX,349.1,197.4,364.8,112.2,172.7,341.3,527.5,393.2,436.5,205.9,540.6,216.2,79.2,323.5,232.4,279.1,307.4,490.8,187.8,524.8,172.7,230.5,470.5,221.9,254.5,448.7,377.8,518.4,457.0,379.9,78.1,217.4,34.1,170.4,59.5,41.4,75.9,216.5,185.5,95.2,215.9,513.4,454.4,66.3,497.7,201.9,254.9,100.9,199.3,490.1,348.7,406.2,170.7,79.1,147.2,377.6,144.7,460.6,479.3,445.2,292.7,356.5,211.0,474.5,230.8,477.5,252.1,507.3,233.6,247.0,165.5,232.2,173.3,102.1,488.0,386.1,505.5,321.2,427.2,450.7,195.6,185.6,491.8,232.5,74.1,204.6,99.5,708.4,46.9,231.6,541.1,208.4,156.6,520.1,141.1,371.4,193.6,233.5,121.0,163.0,289.4,413.8,277.9,304.9,175.7,180.8,274.0,549.0,522.2,237.3,142.0,237.3,412.4,57.8,133.5,179.0,500.2,372.6,178.0,470.7,478.8,134.0,209.5,496.8,319.7,257.1,126.1,178.2,172.7,247.8,345.3,263.3,398.4,209.6,183.3,187.2,367.1,226.5,281.3,146.1,534.6,123.1,514.3,274.9,501.7,0.0,262.6,339.0,424.5,234.7,385.6
YY,275.0,155.8,290.7,228.5,190.3,267.2,506.4,319.1,332.5,92.3,519.5,169.0,325.6,249.4,78.5,232.1,336.0,464.1,177.1,452.6,111.0,314.3,449.4,81.1,338.3,427.6,303.7,446.2,435.9,305.8,316.7,120.3,309.4,136.7,275.4,287.8,276.6,53.3,118.9,260.4,205.2,441.2,433.3,338.5,476.6,84.9,7.7,326.8,126.0,469.0,349.6,332.1,165.6,315.0,228.8,303.5,174.3,386.5,383.6,366.8,218.6,282.4,245.8,453.4,199.1,456.4,86.2,393.7,222.9,215.3,164.0,83.1,128.8,238.0,374.9,312.0,484.4,247.1,400.2,361.3,115.0,117.8,378.2,56.4,254.2,117.7,247.4,618.5,285.6,253.3,485.0,153.9,240.4,499.0,217.6,297.3,109.9,317.3,235.9,170.0,215.3,339.7,105.6,230.8,166.1,161.2,248.2,527.9,501.1,51.6,225.8,60.4,338.3,247.3,223.1,146.3,479.1,298.5,144.3,443.7,380.0,219.2,112.4,406.6,245.6,202.6,226.8,147.3,150.8,22.0,347.9,241.0,324.3,101.0,153.0,226.6,293.0,152.4,207.2,203.9,478.5,284.0,493.2,200.8,480.6,275.2,0.0,264.9,350.4,268.3,311.5
YZ,104.8,225.1,73.4,385.4,185.2,67.9,313.3,71.6,162.3,312.9,405.6,199.7,342.0,16.2,295.3,98.1,110.7,276.5,184.4,234.4,306.0,209.9,335.5,305.8,220.6,306.7,108.5,276.0,322.0,88.5,387.6,248.3,394.0,227.1,387.0,312.7,385.4,357.7,326.7,375.2,170.8,271.0,312.4,426.2,278.4,343.1,333.5,415.7,344.2,286.1,97.0,114.8,329.9,403.8,253.7,133.3,324.8,191.3,213.4,149.5,118.9,112.2,211.4,323.7,117.1,342.5,283.0,198.5,158.6,136.2,382.2,263.1,314.5,375.3,204.7,98.8,370.5,47.8,176.6,144.0,263.0,326.8,183.0,328.8,279.1,366.8,302.6,743.1,356.4,181.3,364.1,199.6,187.5,385.1,292.4,80.0,289.2,176.9,378.9,194.9,93.4,87.1,308.8,83.7,388.6,342.3,114.2,333.3,344.6,324.0,202.1,314.8,121.0,320.9,257.8,364.5,285.9,115.2,243.1,220.1,172.9,407.2,240.4,236.4,52.6,176.0,399.3,396.4,313.9,347.9,122.6,129.9,135.1,249.0,317.3,215.0,122.8,220.3,101.5,385.0,397.0,282.3,379.3,143.9,366.7,359.8,325.8,0.0,97.8,159.5,116.3
ZD,125.5,234.1,112.1,366.6,316.1,147.5,334.0,179.0,183.0,298.5,426.3,215.3,395.8,164.4,290.1,229.0,99.2,297.2,217.9,248.3,283.8,198.4,356.2,298.1,222.4,327.4,95.9,296.7,342.7,127.2,471.0,231.3,439.2,247.9,449.2,357.9,450.4,411.5,380.5,378.9,301.7,291.7,333.1,512.3,299.1,396.9,310.4,481.1,398.0,306.8,140.2,153.5,383.7,488.8,332.5,154.0,378.6,178.7,234.1,188.2,111.4,132.9,278.3,344.4,248.0,363.2,251.5,185.9,289.5,267.1,436.0,260.1,368.3,356.5,225.4,69.6,391.2,173.8,215.3,182.7,270.3,380.6,170.4,309.4,324.3,420.6,347.8,750.4,401.6,289.1,335.5,198.5,241.3,405.8,354.1,118.7,284.1,165.4,363.7,325.8,224.3,125.0,259.1,214.6,373.4,396.1,245.1,304.7,365.3,304.6,255.9,295.4,159.7,366.1,318.8,418.3,306.6,43.7,252.1,234.0,175.4,388.4,239.2,257.1,183.5,183.3,380.5,450.2,367.7,324.8,111.1,260.8,69.5,256.3,371.1,295.5,143.5,351.2,130.1,438.8,417.7,336.1,400.0,142.8,387.4,405.0,302.7,159.8,0.0,266.6,103.7
ZI,192.6,162.1,236.6,224.6,131.3,182.6,412.1,234.5,272.3,204.9,425.2,155.3,196.7,164.8,242.6,61.4,251.4,369.8,101.0,350.6,171.7,115.8,355.1,232.1,139.8,333.3,253.7,386.0,341.0,251.7,232.2,244.8,240.1,143.7,233.1,161.1,231.5,212.4,185.5,229.9,80.5,381.0,339.0,272.3,382.3,197.8,258.1,261.8,198.9,374.7,265.0,278.0,184.6,249.9,133.4,243.3,179.5,336.5,323.4,305.0,134.0,222.2,77.8,361.4,119.9,362.1,280.4,338.9,92.7,115.1,234.1,247.0,169.2,207.5,314.7,244.0,390.1,162.5,292.8,299.5,205.8,181.5,323.4,228.4,128.1,221.5,148.7,704.3,202.5,47.0,437.6,195.3,42.2,404.7,155.0,243.2,192.6,118.8,209.6,122.2,78.2,254.7,306.2,146.2,224.4,197.0,45.3,433.6,406.8,233.2,56.8,242.4,283.1,167.0,109.2,219.2,384.8,213.9,150.0,336.3,310.4,239.4,236.9,346.4,161.0,246.4,231.5,256.0,168.6,243.7,263.3,89.6,280.3,219.8,172.0,89.8,235.6,223.1,86.3,227.6,445.3,137.0,398.9,130.6,386.3,205.9,265.8,180.3,265.8,0.0,261.5
ZK,63.2,244.2,49.8,376.7,279.2,72.2,257.8,124.1,106.8,308.6,350.1,225.4,434.1,102.1,300.2,192.1,168.3,221.0,228.0,144.5,293.9,267.5,280.0,308.2,260.2,251.2,7.7,161.6,266.5,64.9,481.6,241.4,488.0,258.0,404.0,406.7,479.4,366.2,354.5,389.0,264.8,215.5,256.9,520.2,222.9,348.0,320.5,509.7,389.1,230.6,154.6,67.5,369.0,497.8,370.8,77.8,352.5,74.9,157.9,102.2,144.3,70.6,305.4,268.2,211.1,287.0,261.6,82.1,252.6,230.2,417.2,270.2,332.2,366.6,149.2,43.9,315.0,70.1,129.3,96.7,280.4,321.2,66.6,319.5,373.1,421.2,396.6,760.5,450.4,275.3,231.7,208.6,279.6,329.6,335.5,56.4,294.2,234.5,373.8,288.9,183.7,144.7,269.2,177.7,383.5,389.3,208.2,200.9,238.0,314.7,294.2,305.5,73.7,414.9,301.4,396.6,230.4,60.3,262.2,130.2,71.6,398.5,249.3,180.9,119.7,193.4,390.6,436.1,345.7,334.9,164.7,223.9,54.0,266.4,356.4,258.6,81.2,314.3,175.6,410.6,341.5,374.4,323.8,194.4,311.2,453.8,312.8,117.6,155.4,253.5,0.0
