from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
VY,177.5,186.5,417.6,243.3,343.6,364.3,366.7,401.7,151.1,166.9,224.1,386.6,118.4,311.5,230.1,294.0,201.3,241.6,272.3,140.4,98.0,244.6,126.2,405.9,404.8,356.0,275.8,255.3,278.3,213.7,328.3,404.4,362.3,218.7,242.3,350.1,361.9,161.8,486.5,426.6,164.8,189.5,276.0,348.4,299.2,417.5,295.0,394.5,214.9,90.4,468.0,328.3,161.7,434.9,321.8,126.0,286.1,91.6,110.8,256.0,322.2,246.7,305.2,352.8,298.2,280.8,257.5,192.0,338.7,193.8,348.9,265.7,279.4,171.2,144.9,139.0,219.8,295.4,333.0,431.0,235.0,155.0,230.2,269.2,221.9,295.6,386.5,375.4,372.9,363.2,353.5,400.4,299.4,259.4,373.2,449.3,62.9,1745.4,272.7,185.9,195.1,107.8,126.3,316.2,179.2,155.9,321.4,207.8,440.5,365.9,154.1,155.5,456.0,60.4,477.2,392.0,117.3,335.3,205.1,244.0,221.2,155.7,268.4,146.6,227.4,459.8,314.2,267.5,412.2,105.3,219.9,167.5,332.4,239.5,417.4,357.1,407.9,164.9,417.8,366.0,424.1,186.3,316.3,253.0,209.4,222.7,286.2,174.3,291.4,181.2,219.1,142.4,389.0,231.6,120.6,407.3,253.2,325.1,0.0,354.9,443.9,349.7,253.4,147.3,132.5,209.1,197.6,477.9,429.1,282.8,130.9,199.7,205.2,277.5,235.7,420.3,297.1,351.7,262.3,327.0,376.5
VZ,298.8,452.5,372.3,580.7,44.3,425.6,367.8,356.4,435.1,504.3,176.5,387.7,339.6,480.4,556.3,527.2,470.6,353.6,228.4,323.3,435.4,468.7,368.8,580.6,507.9,310.7,294.9,424.2,170.9,390.0,607.6,550.5,546.5,387.6,413.9,518.1,121.0,491.5,550.3,569.8,318.6,303.2,580.3,423.6,228.4,333.0,193.2,395.6,542.6,427.8,531.8,517.4,346.4,530.4,158.2,437.7,570.4,351.6,422.5,337.6,456.7,269.7,524.1,307.5,600.5,458.0,560.2,457.1,157.1,521.5,108.0,434.6,352.5,355.9,456.6,450.7,489.1,514.3,467.5,432.1,445.3,466.9,458.6,151.1,506.6,464.5,532.6,376.5,73.6,128.1,522.4,315.9,494.9,141.2,331.0,544.8,400.3,1945.0,472.3,378.5,387.7,445.2,368.3,592.8,445.2,325.4,456.4,193.4,155.6,497.1,491.5,397.5,519.8,380.3,436.4,107.1,454.7,524.4,516.8,412.9,558.6,413.0,571.1,458.3,289.8,414.5,263.5,552.2,469.2,441.0,444.0,336.4,521.5,376.7,132.5,414.3,409.0,502.3,418.9,457.0,508.1,278.1,596.1,365.0,546.8,244.4,455.1,504.0,220.6,447.2,395.4,263.7,343.0,569.0,408.4,362.0,422.1,270.8,381.2,0.0,408.6,118.9,463.7,332.0,355.8,378.0,311.3,485.8,144.2,451.7,392.2,368.6,381.5,233.6,407.3,595.0,231.2,535.9,335.4,559.2,226.0
WD,454.4,302.3,148.7,285.9,468.5,147.7,128.6,132.8,396.6,309.8,376.6,112.5,504.1,201.5,331.9,246.7,285.9,265.3,437.8,406.6,393.3,420.9,461.4,196.6,146.1,206.7,186.5,169.5,320.6,272.2,313.6,177.0,283.2,203.9,227.3,172.4,409.5,457.4,197.0,216.5,308.2,390.7,274.9,88.2,390.5,295.6,435.8,120.4,357.8,385.7,178.5,235.9,396.3,156.9,446.7,455.9,288.9,376.8,464.0,310.2,178.8,384.0,371.9,264.0,297.1,224.6,256.4,464.3,445.6,336.7,396.5,216.5,250.7,381.3,474.8,436.8,304.4,385.4,189.6,66.5,278.6,407.2,434.1,334.8,202.8,184.0,161.7,101.3,497.8,314.7,259.1,245.9,214.4,344.9,160.1,171.3,400.3,1923.6,274.4,304.4,313.6,384.7,335.8,329.5,370.5,478.7,217.2,376.0,338.9,108.2,315.6,356.2,152.2,452.4,57.8,416.3,394.2,242.9,364.9,178.8,240.5,405.4,290.6,444.4,346.7,15.9,225.4,248.4,80.3,457.8,419.5,257.8,155.9,511.8,315.8,151.8,84.0,326.4,53.3,113.4,120.3,314.8,320.5,256.4,287.9,364.8,174.6,469.9,382.7,297.0,300.9,419.3,116.7,274.2,479.4,102.6,232.4,261.7,372.0,496.6,0.0,333.8,297.0,381.9,502.3,328.3,398.8,130.3,360.1,201.7,426.5,318.9,263.7,424.3,220.7,211.0,226.2,272.6,233.6,277.7,514.5
WE,228.4,379.0,253.3,510.3,137.7,327.5,276.1,237.4,364.7,433.9,106.1,289.6,269.2,454.0,485.9,456.8,400.2,271.1,167.2,252.9,365.0,398.3,298.4,462.2,398.7,191.7,230.4,353.8,51.9,307.5,537.2,432.1,517.5,317.2,418.2,420.0,78.7,421.1,431.3,450.8,248.2,232.8,508.3,329.6,169.8,214.0,150.9,297.5,472.2,357.4,412.8,491.0,276.0,412.0,115.9,367.3,544.0,281.2,352.1,255.1,358.6,199.3,453.7,188.5,574.1,373.8,489.8,386.7,114.8,451.1,65.7,364.2,268.3,285.5,386.2,380.3,418.7,443.9,369.4,322.9,374.9,397.9,383.9,61.0,436.2,394.1,414.2,278.4,167.0,13.4,493.4,196.9,424.5,70.8,208.9,426.4,329.9,1874.6,401.9,296.0,305.2,374.8,297.9,563.8,388.1,255.0,364.7,123.0,36.6,387.9,421.1,327.1,400.8,309.9,312.9,126.8,384.3,498.0,446.4,342.5,488.2,342.6,500.7,387.9,219.4,295.5,144.5,481.8,360.0,372.3,373.6,266.0,412.3,306.3,13.5,322.6,328.9,431.9,309.7,363.0,389.7,207.7,525.7,282.5,476.4,174.0,384.7,433.6,162.0,373.7,312.9,193.3,224.7,498.6,345.2,243.0,351.7,196.0,310.8,149.0,289.6,0.0,393.3,261.6,285.4,345.9,240.9,385.4,25.2,381.3,321.8,336.5,299.0,172.4,411.6,476.6,176.5,506.9,251.2,528.7,183.7
WG,304.1,87.7,334.8,120.8,436.9,260.4,274.6,318.9,181.0,26.4,350.7,294.5,225.7,222.9,106.1,171.5,97.4,271.5,366.9,267.0,127.9,213.7,237.6,283.4,282.3,350.4,305.7,166.7,404.9,243.6,205.8,281.9,239.8,130.1,138.4,227.6,488.5,226.9,364.0,304.1,291.4,308.0,153.5,244.5,425.8,439.3,390.3,302.4,74.4,120.3,345.5,205.8,280.2,312.4,448.4,197.2,163.6,218.2,182.0,285.9,218.3,336.4,164.7,382.7,175.7,176.9,135.0,257.1,465.3,53.3,475.5,177.1,309.3,289.7,216.1,154.8,115.9,154.9,229.1,328.9,131.1,154.9,199.3,395.8,99.4,207.0,264.0,283.3,466.2,489.8,264.9,422.2,176.9,386.0,290.4,326.8,151.7,1697.1,168.8,312.5,321.7,119.3,228.4,193.7,209.1,263.2,217.5,334.4,567.1,245.9,50.2,219.6,333.5,187.0,382.9,518.6,128.8,212.8,82.9,155.4,98.7,174.9,145.9,162.4,354.0,375.4,344.1,145.0,291.9,194.1,189.0,197.4,209.9,304.6,544.0,253.2,287.8,61.0,315.7,243.5,301.6,243.9,193.8,282.9,86.9,349.3,197.6,239.4,418.0,93.8,249.0,269.0,306.2,109.1,227.9,324.5,164.6,355.0,241.3,481.5,331.9,476.3,0.0,265.8,239.8,239.0,316.1,355.4,555.7,194.2,196.0,229.6,235.1,372.1,131.8,297.8,327.0,229.2,292.2,204.5,467.5
WH,148.7,233.8,464.9,290.6,314.8,411.6,414.0,449.0,198.4,214.2,195.3,433.9,85.5,356.4,277.4,341.3,248.6,288.9,243.5,111.6,145.3,286.5,79.4,453.2,452.1,403.3,323.1,300.2,249.5,261.0,375.6,451.7,409.6,263.6,289.6,397.4,333.1,220.1,533.8,473.9,194.6,165.1,323.3,395.7,270.4,445.6,266.2,441.8,262.2,137.7,515.3,375.6,14.4,482.2,293.0,166.3,333.4,121.4,151.1,303.3,369.5,217.9,352.5,400.1,345.5,328.1,304.8,167.7,309.9,241.1,320.1,310.6,326.7,23.8,185.2,179.3,267.1,342.7,380.3,478.3,282.3,196.9,272.1,240.4,269.2,340.5,433.8,422.7,344.1,334.4,398.4,428.5,346.7,230.6,420.5,496.6,110.2,1792.7,320.0,215.7,224.9,155.1,156.1,363.5,226.5,123.0,368.7,179.0,411.7,413.2,201.4,185.3,503.3,90.2,524.5,363.2,164.6,382.6,245.4,288.9,268.5,169.7,315.7,186.9,198.6,507.1,361.5,314.8,459.5,152.6,261.8,212.4,379.7,215.2,388.6,404.4,455.2,212.2,465.1,413.3,471.4,157.5,363.6,300.3,256.7,193.9,331.1,232.6,262.6,228.5,266.4,113.6,436.3,278.9,144.2,454.6,298.1,361.2,169.0,326.1,491.2,320.9,300.7,0.0,99.6,254.0,173.2,525.2,400.3,327.7,189.2,244.6,252.5,248.7,283.0,467.6,334.8,399.0,309.6,374.3,347.7
WJ,145.8,237.9,464.0,305.7,311.9,426.7,429.1,448.1,213.5,229.3,192.4,449.0,118.6,338.9,292.5,356.4,263.7,304.0,240.6,90.7,160.4,307.0,112.5,407.3,413.5,402.4,338.2,282.7,246.6,276.1,390.7,413.1,405.0,246.1,304.7,356.6,330.2,242.2,494.4,435.3,177.1,144.2,338.4,410.8,267.5,424.7,263.3,456.9,277.3,152.8,475.9,375.9,131.8,436.3,290.1,199.4,348.5,136.5,184.2,318.4,384.6,210.2,367.6,399.2,360.6,343.2,319.9,200.8,307.0,256.2,317.2,293.1,341.8,141.3,218.3,212.4,282.2,357.8,395.4,493.4,297.4,217.4,292.6,237.5,284.3,323.0,395.2,437.8,341.2,331.5,380.9,407.6,353.4,227.7,419.6,450.7,125.3,1807.8,330.8,198.2,207.4,170.2,153.7,378.6,230.6,130.8,383.8,176.1,408.8,374.9,216.5,182.9,463.9,105.3,523.6,360.3,179.7,382.9,278.5,271.4,283.6,202.8,330.8,220.0,195.7,506.2,360.6,329.9,420.9,167.7,282.3,194.9,338.9,223.7,385.7,419.5,416.8,227.3,480.2,372.5,432.8,136.6,378.7,315.4,271.8,173.0,313.6,254.7,259.7,232.6,281.5,110.7,435.4,294.0,177.3,453.7,280.6,340.3,166.6,323.2,490.3,318.0,315.8,117.4,0.0,236.5,152.3,479.3,397.4,310.2,211.3,227.1,267.6,245.8,298.1,421.7,313.9,394.4,324.7,389.4,344.8
WP,237.8,67.4,334.7,210.3,364.2,300.4,283.8,318.8,68.2,133.9,244.7,303.7,192.8,228.6,197.1,261.0,117.2,158.7,292.9,141.7,83.4,193.6,204.7,297.0,303.2,273.1,192.9,172.4,298.9,130.8,295.3,342.3,294.7,135.8,158.2,283.7,382.5,206.8,384.1,364.5,170.5,177.2,243.0,284.5,319.8,334.6,315.6,311.6,181.9,75.8,365.6,265.6,149.4,326.0,342.4,164.3,253.1,97.3,149.1,173.1,240.3,237.2,272.2,269.9,265.2,216.9,224.5,237.0,359.3,160.8,369.5,182.8,196.5,158.9,183.2,121.9,135.7,262.4,251.1,348.1,132.9,104.0,179.2,289.8,188.9,212.7,324.4,292.5,393.5,383.8,270.6,317.5,243.1,280.0,290.3,340.4,107.2,1705.6,170.6,191.6,200.8,56.8,97.6,283.2,42.1,230.3,239.5,228.4,461.1,284.0,121.1,88.8,353.6,142.5,394.3,412.6,66.3,272.6,170.5,161.1,188.2,154.8,235.4,129.5,248.0,376.9,225.9,234.5,348.0,149.6,168.9,84.6,228.6,284.5,438.0,293.2,325.0,131.9,334.9,299.6,322.5,187.6,283.3,170.1,176.4,224.0,203.3,219.3,312.0,62.1,136.2,202.7,306.1,198.6,195.0,324.4,170.3,242.2,110.5,375.5,361.0,370.3,151.3,135.0,206.9,0.0,185.3,401.8,449.7,199.9,175.9,116.8,122.3,298.1,151.6,311.4,214.2,284.1,179.4,294.0,397.1
WT,89.5,251.1,433.5,307.9,255.6,428.9,415.9,417.6,215.7,231.5,136.1,435.8,88.7,349.4,294.7,358.6,265.9,306.2,184.3,110.9,162.6,307.0,114.7,417.8,424.0,371.9,340.4,293.2,190.3,278.3,392.9,423.6,415.5,256.6,306.9,367.1,273.9,240.6,504.9,445.8,187.6,113.6,340.6,413.0,211.2,394.2,207.0,443.7,279.5,155.0,486.4,386.4,152.0,446.8,233.8,186.8,350.7,138.7,171.6,320.6,386.8,158.7,369.8,368.7,362.8,345.4,322.1,203.0,250.7,258.4,260.9,303.6,344.0,161.5,205.7,199.8,284.4,360.0,397.6,480.2,299.6,217.4,292.6,181.2,286.5,333.5,405.7,424.6,284.9,275.2,391.4,377.1,363.9,171.4,389.1,461.2,127.5,1735.7,337.3,208.7,217.9,172.4,173.4,380.8,243.8,56.5,386.0,119.8,352.5,385.4,218.7,202.6,474.4,107.5,493.1,304.0,181.9,393.4,265.9,281.9,285.8,172.8,333.0,207.4,139.4,475.7,330.1,332.1,431.4,169.9,282.3,205.4,349.4,174.2,329.4,421.7,457.1,229.5,467.0,383.0,443.3,147.1,380.9,317.6,274.0,171.1,324.1,253.1,203.4,245.8,283.7,54.4,404.9,296.2,164.7,423.2,291.1,318.9,186.3,266.9,459.8,261.7,318.0,137.6,104.9,247.0,0.0,533.9,341.1,320.7,152.0,237.6,269.8,189.5,300.3,432.2,292.5,404.9,326.9,391.6,288.5
XE,522.3,424.1,170.3,432.7,478.2,278.2,257.4,154.4,477.4,452.6,400.0,241.3,584.0,276.6,451.3,322.2,419.6,394.1,461.1,528.4,492.6,524.1,613.2,212.6,213.1,228.3,339.1,288.6,345.8,428.7,305.9,254.7,252.9,325.7,349.1,305.6,435.2,537.3,166.7,186.2,430.0,535.8,390.5,242.0,425.3,317.2,483.8,249.2,475.8,485.0,148.2,313.6,518.1,161.3,456.4,580.6,326.9,498.6,565.4,439.0,309.3,529.1,475.1,240.5,335.7,357.8,372.0,567.5,471.3,454.7,422.2,367.2,379.5,527.6,599.5,536.4,438.1,465.3,320.1,213.3,407.7,538.3,509.7,354.9,372.9,330.8,236.8,230.1,507.5,368.9,228.8,300.1,361.2,364.7,155.0,175.7,501.8,2003.5,404.9,426.2,435.4,466.0,480.9,299.2,451.3,623.6,346.0,416.9,393.1,278.3,462.4,478.0,136.2,551.7,100.8,477.4,475.5,320.6,466.3,300.6,410.6,485.3,382.9,544.0,491.8,148.7,211.2,351.6,250.4,544.2,499.4,379.6,301.4,615.0,370.0,303.9,212.8,473.2,200.1,243.9,156.3,436.6,367.5,405.5,457.3,509.9,321.4,549.8,417.5,418.8,434.1,487.2,138.3,421.0,592.5,156.8,384.5,390.5,493.8,489.5,104.9,355.4,426.1,503.7,582.2,409.1,543.9,0.0,381.7,261.5,506.4,399.7,420.2,466.3,342.5,227.0,342.4,242.3,362.4,280.6,524.2
XS,249.2,402.9,357.7,531.1,112.4,376.0,318.2,341.8,385.5,454.7,126.9,338.1,290.0,430.8,506.7,477.6,421.0,304.0,160.8,273.7,385.8,419.1,319.2,531.0,458.3,296.1,245.3,374.6,110.6,340.4,558.0,500.9,496.9,338.0,364.3,468.5,53.4,441.9,509.6,529.1,269.0,253.6,529.1,374.0,165.6,356.2,125.6,346.0,493.0,378.2,491.1,467.8,296.8,480.8,90.6,388.1,520.8,302.0,372.9,288.0,407.1,220.1,474.5,292.9,550.9,408.4,510.6,407.5,89.5,471.9,40.4,385.0,302.9,306.3,407.0,401.1,439.5,464.7,417.9,382.5,395.7,418.7,404.7,101.5,457.0,414.9,483.0,326.9,141.7,122.5,472.8,339.1,445.3,91.6,313.3,495.2,350.7,1895.4,422.7,328.9,338.1,395.6,318.7,543.2,395.6,275.8,406.8,143.8,11.3,447.5,441.9,347.9,479.1,330.7,417.3,101.5,405.1,474.8,467.2,363.3,509.0,363.4,521.5,408.7,239.9,399.9,248.9,502.6,419.6,393.1,394.4,286.8,471.9,327.1,126.9,364.7,359.4,452.7,369.3,407.4,458.5,228.5,546.5,315.4,497.2,194.5,405.5,454.4,157.8,397.6,345.8,214.1,329.1,519.4,366.0,347.4,372.5,221.2,331.6,123.7,384.0,113.3,414.1,282.4,306.2,328.4,261.7,436.2,0.0,402.1,342.6,319.0,331.9,166.0,357.7,545.4,194.8,486.3,285.8,505.5,158.4
YI,314.6,162.5,250.8,187.4,368.0,170.8,223.7,234.9,215.8,158.6,262.9,209.3,327.7,28.6,233.4,86.2,183.6,207.0,298.0,266.8,231.0,315.8,321.6,114.4,102.7,293.4,241.2,27.0,317.1,179.1,155.8,102.3,94.7,64.1,87.5,102.6,400.7,329.0,184.4,124.5,168.4,274.2,142.5,134.6,338.0,382.3,321.4,217.2,206.6,223.4,165.9,65.6,256.5,143.4,364.2,299.9,118.6,237.0,284.7,221.4,135.1,267.5,266.8,318.2,148.7,126.0,124.0,359.2,377.5,185.5,387.7,81.2,244.8,266.0,318.8,257.5,202.1,257.0,145.9,192.8,113.7,251.6,301.4,308.0,141.8,62.2,84.4,198.1,397.3,402.0,70.6,365.2,130.1,298.2,239.5,157.8,240.2,1795.2,118.9,164.6,173.8,204.4,219.3,141.0,189.7,338.9,166.6,246.6,479.3,105.6,217.1,216.4,153.9,290.1,203.3,430.8,213.9,72.6,258.0,39.0,165.3,277.0,134.9,265.1,230.2,250.4,274.2,143.3,159.7,282.6,291.1,118.0,53.8,406.7,456.2,198.4,162.8,227.9,179.6,118.5,122.0,175.0,159.2,218.4,212.7,248.3,52.8,341.5,330.2,157.2,184.5,279.5,255.3,175.7,330.6,273.6,90.5,290.5,232.2,404.8,185.9,388.5,132.1,242.1,373.9,147.5,282.3,186.1,467.9,0.0,298.1,138.1,170.6,303.2,80.9,128.8,262.5,84.1,227.7,103.3,398.6
YJ,158.9,157.1,433.8,273.1,335.2,371.2,377.6,417.9,181.4,196.7,219.3,397.5,77.5,372.6,197.4,269.5,225.3,271.9,263.9,166.5,128.3,76.4,106.7,342.9,384.1,386.3,305.6,314.0,269.9,244.0,220.2,379.9,299.3,279.8,266.3,377.5,353.5,30.8,430.0,371.0,210.8,193.2,251.5,355.3,290.8,473.8,284.5,405.4,183.7,120.7,411.5,303.8,207.6,371.9,313.4,126.1,179.6,137.6,110.9,286.3,334.1,238.3,131.8,383.1,235.2,304.8,233.0,61.0,330.3,162.6,340.5,329.9,309.7,217.1,145.0,88.7,243.8,122.0,344.9,441.9,244.3,155.3,66.3,260.8,251.7,356.7,362.0,386.3,364.5,354.8,414.6,456.7,318.6,251.0,392.5,386.3,144.4,1618.9,282.0,231.9,241.1,189.3,172.3,208.1,249.2,117.1,333.3,212.3,432.1,377.8,178.1,201.5,399.5,106.4,497.9,383.6,198.8,310.8,143.3,305.1,251.0,20.7,243.9,96.3,219.0,476.0,344.5,154.5,419.1,185.1,51.7,228.6,362.2,108.5,409.0,364.0,418.8,188.9,428.7,388.7,384.9,212.4,203.8,283.3,239.2,248.8,347.3,43.3,283.0,163.2,249.4,119.5,404.5,261.4,78.8,423.5,314.3,398.5,185.2,363.3,460.1,341.3,262.7,193.2,75.7,270.2,201.3,414.9,420.7,343.9,0.0,260.8,235.5,273.7,259.7,357.3,372.1,288.7,292.6,268.1,368.1
YT,247.2,76.8,344.1,219.7,373.6,309.8,293.2,328.2,77.6,143.3,257.7,313.1,202.2,238.0,206.5,270.4,126.6,168.1,302.3,151.1,92.8,203.0,214.1,306.4,312.6,282.5,201.8,179.4,308.3,140.2,304.7,351.7,304.1,145.2,167.6,293.1,391.9,216.2,393.5,373.9,179.9,186.6,252.4,293.9,329.2,344.0,322.9,321.0,191.3,85.2,375.0,275.0,158.8,335.4,351.8,173.7,262.5,106.7,158.5,182.5,249.7,246.6,281.6,279.3,274.6,226.3,233.9,246.4,368.7,170.2,378.9,192.2,205.9,168.3,192.6,131.3,145.1,271.8,260.5,357.5,142.3,112.0,192.9,299.2,198.3,222.1,333.8,301.9,402.9,393.2,280.0,326.9,252.5,289.4,299.7,349.8,123.1,1715.0,180.0,201.0,210.2,66.2,107.0,292.6,51.5,239.7,248.9,250.7,470.5,293.4,130.5,98.2,363.0,151.9,408.2,422.0,75.7,282.0,179.9,170.5,197.6,164.2,244.8,138.9,257.4,386.3,240.7,243.9,357.4,163.1,178.3,94.0,238.0,293.9,447.4,302.6,334.4,141.3,344.3,309.0,331.9,197.0,292.7,179.5,185.8,233.4,212.7,228.7,321.4,71.5,145.6,212.1,314.8,208.0,204.4,333.8,179.7,251.6,119.9,401.7,370.4,379.7,160.7,144.4,216.3,9.4,194.7,411.2,459.1,209.3,185.3,0.0,131.7,312.1,161.0,320.8,236.2,293.5,188.8,307.5,406.5
YU,322.6,203.3,212.3,362.1,346.7,170.4,161.4,196.4,220.0,285.7,270.9,181.3,344.6,270.2,348.9,361.9,240.5,36.3,306.0,277.3,235.2,345.4,349.3,317.1,242.8,150.7,70.0,211.6,222.1,8.5,397.4,305.0,336.3,177.4,255.7,246.4,287.7,358.6,302.7,327.2,184.0,312.8,394.8,154.5,268.7,212.2,329.4,189.2,333.7,227.6,284.2,307.2,285.0,262.6,324.9,309.7,404.9,232.9,294.5,113.7,203.0,275.5,424.0,147.5,417.0,179.6,376.3,388.8,323.8,312.6,274.7,264.0,74.1,293.3,328.6,273.7,259.0,414.2,213.8,225.7,263.9,254.4,331.0,213.0,340.7,299.2,287.1,170.1,376.0,263.9,312.2,195.1,329.6,223.1,171.0,277.0,236.7,1841.5,298.6,154.6,163.8,208.6,233.2,382.6,193.9,377.5,202.2,267.5,366.3,246.7,272.9,206.4,272.2,283.5,276.4,317.8,218.1,314.2,322.3,202.7,340.0,306.6,387.2,281.3,238.2,254.5,108.9,386.3,262.8,270.9,320.7,140.2,271.1,436.3,343.2,207.9,202.6,283.7,212.5,187.9,240.3,183.0,435.1,50.7,328.2,256.3,289.8,371.1,260.9,198.0,13.9,287.5,183.0,350.4,346.8,202.0,240.7,119.8,246.1,374.8,248.6,250.4,282.3,270.6,358.7,151.7,320.9,279.4,354.9,241.5,327.7,142.3,0.0,315.8,249.1,331.5,97.8,325.7,57.0,349.0,392.7
YX,181.9,331.0,342.3,459.2,99.9,378.6,320.8,326.4,318.2,387.4,56.0,340.7,222.7,363.5,439.4,410.3,353.7,306.6,120.7,206.4,318.5,351.8,251.9,431.9,464.7,280.7,247.4,304.9,92.5,343.0,490.7,503.5,429.6,266.1,297.0,471.1,136.9,370.0,512.2,531.7,201.7,186.3,463.4,376.6,95.4,303.0,129.0,348.6,425.7,306.3,489.1,400.5,229.5,483.4,78.1,320.8,448.9,234.7,305.6,290.6,409.7,152.8,407.2,272.9,483.6,411.0,443.3,340.2,95.0,404.6,123.9,320.8,305.5,237.8,339.7,333.8,372.2,397.4,420.5,385.1,323.8,345.4,341.7,83.4,389.7,347.6,485.6,329.5,129.2,148.8,405.5,285.9,378.0,73.6,301.0,497.8,289.9,1828.1,355.4,222.8,232.0,329.8,251.4,475.9,328.3,208.5,409.4,89.1,211.2,450.1,370.0,280.6,481.7,263.4,406.4,162.7,337.8,407.5,395.3,296.0,441.7,296.1,454.2,341.4,171.5,384.5,233.5,435.3,422.2,329.9,327.1,219.5,363.5,255.2,188.1,367.3,362.0,385.4,371.9,410.0,461.1,161.2,479.2,321.0,425.3,127.5,338.2,387.1,83.0,330.3,348.4,146.8,313.0,452.1,291.5,332.0,305.2,223.8,264.3,128.0,368.6,174.5,346.8,215.1,238.9,261.1,194.4,438.8,199.8,334.8,275.3,251.7,329.9,0.0,290.4,441.7,184.2,419.0,288.4,442.3,145.9
YY,358.1,185.6,202.9,284.5,411.5,128.5,142.7,187.0,241.3,192.2,306.4,162.6,365.9,210.3,255.1,245.3,172.6,161.8,341.5,314.8,256.5,366.7,377.8,200.5,197.1,230.5,196.0,165.4,340.1,133.9,327.6,188.4,277.3,115.7,6.6,129.8,405.7,379.9,260.8,210.6,210.5,350.3,296.8,112.6,381.5,319.4,364.9,170.5,240.2,248.9,242.3,247.3,322.5,220.7,407.7,337.4,300.3,270.4,322.2,158.2,86.4,311.0,330.5,273.0,319.0,45.0,278.3,410.1,421.0,219.1,392.7,144.3,199.6,332.0,356.3,295.0,191.1,320.7,97.2,207.0,147.3,277.1,352.3,331.0,224.7,182.6,170.5,151.4,440.8,371.1,253.2,302.3,213.0,341.7,158.5,235.1,274.7,1823.8,182.0,199.1,208.3,229.9,261.4,323.6,215.2,403.4,85.6,290.1,484.3,130.1,216.0,250.9,230.3,315.6,262.5,435.8,239.4,254.3,248.7,177.4,262.4,327.9,289.2,302.6,273.7,245.1,234.4,270.3,176.4,317.1,342.0,161.5,154.5,457.6,461.2,121.3,183.9,226.8,193.8,145.7,198.4,218.5,319.1,173.2,234.4,291.8,173.2,392.4,373.7,180.3,139.3,323.0,174.3,272.8,368.1,192.6,124.1,236.6,274.3,448.3,228.0,357.6,165.7,308.1,380.0,173.0,358.4,260.7,472.9,213.1,349.0,163.6,125.4,346.7,0.0,214.9,209.8,266.7,182.5,281.3,442.1
ZC,468.6,316.5,227.9,305.6,522.0,149.4,203.1,212.0,413.5,325.7,416.9,187.0,489.9,151.1,349.2,208.7,304.5,262.8,452.0,420.8,413.0,430.0,519.1,118.5,88.1,285.9,284.8,181.0,418.4,306.1,211.8,129.2,158.8,218.1,241.5,192.1,484.0,443.2,72.6,92.1,322.4,428.2,265.0,113.2,465.0,374.8,473.3,194.9,373.7,405.4,54.1,188.1,410.5,14.5,518.2,486.5,232.8,391.0,471.3,330.4,180.5,421.5,381.0,361.8,241.6,235.2,246.5,473.4,520.1,352.6,471.0,241.5,266.2,418.8,505.4,442.3,323.0,371.2,191.3,159.0,280.8,442.8,419.9,409.3,245.8,203.7,111.3,175.8,551.3,426.5,134.7,357.7,234.1,419.4,209.5,28.9,443.3,1909.4,276.1,318.6,327.8,402.1,373.3,205.1,387.4,529.5,219.1,400.6,450.7,151.2,335.3,370.4,42.1,472.1,184.9,514.1,411.6,195.1,372.2,193.0,283.5,391.2,257.4,449.9,384.2,246.1,268.8,257.5,123.3,483.3,405.3,272.0,175.6,520.9,427.6,177.0,158.5,346.1,145.8,115.1,27.5,329.0,273.4,274.2,328.5,402.3,194.3,455.7,457.2,311.2,311.5,433.5,195.9,293.9,498.4,287.6,257.6,336.2,386.2,550.1,162.5,413.0,299.2,396.1,488.1,345.2,436.3,57.5,439.3,153.9,412.3,335.8,297.6,457.2,234.9,0.0,288.1,148.2,249.1,190.6,552.6
