from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
UA,255.4,191.6,114.2,204.1,125.5,139.6,227.1,166.6,83.4,308.9,354.2,375.9,112.3,304.9,105.9,301.7,110.5,83.0,98.1,234.9,198.8,166.2,234.0,246.5,115.9,267.6,362.2,78.8,179.0,171.6,146.0,300.6,179.0,180.0,80.3,45.0,312.9,144.8,264.5,205.8,256.1,215.2,237.2,197.2,72.1,250.0,86.5,118.4,216.1,332.2,375.4,117.8,252.6,238.1,63.0,328.0,237.6,79.2,113.7,256.1,94.1,107.7,243.9,132.1,90.2,96.6,185.0,283.9,108.5,238.6,284.5,180.9,171.0,94.3,111.7,178.9,175.0,54.5,159.1,314.2,223.8,93.2,94.9,243.7,67.7,195.4,161.6,203.5,223.3,269.3,131.9,220.9,127.2,188.8,124.9,150.2,153.4,86.4,346.3,418.1,178.2,95.4,135.4,268.3,231.4,256.8,155.2,254.6,155.2,145.1,226.8,254.5,264.5,235.2,98.9,114.5,193.2,142.2,124.9,149.0,387.4,353.5,210.3,237.3,361.6,0.0,271.6,203.5,298.4,124.8,213.4,250.8,185.7,255.4,266.8,205.2,208.7,129.4,269.2,405.4,785.6,254.1,210.7,145.3,300.0,197.3,178.3,329.6,172.8,278.6,73.7,75.1,325.3,256.1,362.4,16.5,248.7
UE,8.1,112.8,238.0,305.8,249.3,352.9,101.7,223.5,244.2,135.2,180.5,202.2,330.7,131.2,291.6,128.0,207.6,320.4,192.7,61.2,249.9,165.2,218.8,45.3,228.9,43.3,188.5,337.6,252.6,200.0,244.4,184.2,288.4,106.6,339.1,267.5,139.2,179.9,19.4,155.3,325.2,105.9,155.4,146.7,308.5,252.8,206.5,329.4,325.5,158.5,201.7,200.3,321.7,125.5,321.8,154.3,310.5,315.6,274.4,188.2,311.9,378.6,295.0,343.1,234.1,365.9,316.7,160.6,222.4,165.9,170.7,232.0,179.1,255.0,207.3,242.3,256.1,230.9,297.0,140.5,292.9,202.2,190.8,40.2,290.2,113.9,271.0,180.2,296.2,77.6,167.0,47.2,338.2,107.7,262.8,335.9,339.1,355.7,172.6,244.4,331.9,313.8,250.1,213.6,300.5,319.1,315.9,160.8,205.2,150.9,64.1,80.8,267.3,344.6,232.3,320.7,100.7,256.9,308.0,360.0,213.7,179.8,84.2,54.8,187.9,285.5,0.0,312.9,106.7,285.5,332.2,33.1,339.4,161.6,329.1,70.9,93.4,208.7,193.7,231.7,813.0,372.9,118.4,331.0,126.3,186.4,157.3,155.9,184.9,172.4,265.7,344.4,151.6,35.7,188.7,268.9,35.2
UF,342.5,266.3,247.9,256.7,239.6,39.9,295.1,173.2,136.0,322.0,338.8,467.8,131.8,252.5,158.5,314.8,210.1,135.6,179.7,326.8,251.4,229.9,110.6,321.2,247.1,337.3,368.9,100.2,112.0,223.9,128.0,236.7,24.5,249.0,98.2,185.0,241.3,208.4,327.7,269.1,308.7,278.9,167.8,267.7,144.8,188.7,168.1,129.8,12.6,316.8,370.1,217.4,306.3,206.3,114.6,249.6,298.2,172.3,164.0,192.2,140.0,83.9,296.5,169.7,230.2,89.1,235.3,220.0,161.1,156.8,209.9,233.5,245.7,144.6,243.3,167.9,56.7,163.4,209.4,327.3,276.4,156.8,237.3,310.4,141.9,278.3,41.9,256.9,275.9,361.2,195.5,320.9,138.6,257.3,177.5,202.8,206.0,98.4,330.9,506.7,228.5,146.1,185.4,210.3,283.9,307.1,204.3,193.0,214.3,222.1,291.8,346.4,176.6,31.6,177.6,135.5,267.9,194.8,122.8,186.6,483.6,445.4,285.0,312.0,439.5,154.6,351.4,0.0,390.3,177.4,266.0,317.5,238.3,191.5,318.1,297.1,300.6,157.3,211.2,497.3,838.2,303.5,286.3,197.9,391.9,246.6,242.0,225.0,264.7,217.0,163.5,114.5,229.4,330.8,400.3,169.7,315.4
UG,158.4,218.8,235.0,362.5,230.2,431.4,218.9,308.5,300.9,149.4,174.8,102.4,418.0,152.1,348.3,100.8,262.0,338.7,282.0,95.7,306.6,237.9,297.3,165.7,218.7,148.5,147.1,386.8,337.5,278.5,360.8,205.1,366.9,207.3,388.9,297.5,160.1,218.1,169.7,256.6,381.9,211.9,233.9,252.9,326.8,331.3,295.8,386.1,404.0,146.9,160.3,254.7,378.4,222.5,371.6,175.2,367.2,307.5,331.1,209.1,356.2,465.9,351.7,399.8,264.1,410.2,373.4,181.5,279.1,244.4,219.6,288.7,292.0,311.7,261.1,344.5,334.6,294.8,353.7,99.1,349.6,266.1,263.2,185.7,340.0,184.0,349.5,258.7,352.9,40.5,228.8,101.2,394.9,197.0,319.5,392.6,395.8,399.9,166.9,141.3,388.6,357.5,304.2,292.1,357.2,375.8,369.1,239.3,295.9,257.2,188.1,85.5,345.8,423.1,289.0,408.0,221.1,313.6,395.3,416.7,113.9,80.0,204.6,175.2,74.1,329.5,174.4,391.4,0.0,342.2,388.9,183.4,396.1,240.1,385.8,147.2,118.2,298.0,272.2,131.9,869.7,429.6,227.0,387.7,45.3,264.9,211.5,176.8,190.0,233.7,329.6,388.7,172.5,156.1,88.9,312.9,185.5
UK,288.5,309.9,178.9,103.7,169.0,140.1,314.9,272.1,86.6,342.0,387.3,409.0,185.1,338.0,70.6,334.8,191.4,66.6,220.7,268.0,113.4,253.8,315.8,330.6,181.3,309.5,395.3,102.2,260.8,294.2,240.4,391.0,204.6,277.1,100.8,116.0,346.0,213.0,297.6,352.4,226.3,303.0,383.8,343.8,75.8,331.8,209.1,98.9,167.5,365.3,408.5,231.2,222.8,388.7,117.2,361.1,128.4,105.6,10.6,395.0,168.1,137.2,140.5,76.3,202.9,117.2,87.1,367.4,78.7,394.3,377.5,138.2,293.6,32.2,228.4,282.6,236.9,177.1,61.2,347.3,194.0,197.3,229.4,276.8,147.9,228.5,222.0,326.1,114.1,302.4,223.7,254.0,86.1,241.5,49.3,67.9,71.1,126.3,379.4,451.2,53.3,206.9,74.7,390.9,201.6,148.8,30.3,401.2,277.8,267.7,270.2,287.6,343.3,148.4,95.2,195.0,343.8,67.9,205.4,93.2,420.5,386.6,360.9,340.1,394.7,122.5,304.7,180.1,331.5,0.0,115.5,283.9,60.8,402.0,158.8,238.3,241.8,228.1,391.8,438.5,717.9,135.1,318.1,63.0,333.1,319.9,227.4,362.7,205.9,419.6,172.4,136.5,358.4,321.0,395.5,139.1,281.8
UN,325.3,346.7,215.7,89.1,205.8,232.1,351.7,400.6,125.7,378.8,424.1,445.8,277.1,374.8,145.7,371.6,275.3,158.6,355.6,304.8,92.4,290.6,407.8,367.4,218.1,346.3,432.1,194.2,352.8,405.6,332.4,427.8,296.6,313.9,192.8,208.0,382.8,249.8,334.4,389.2,292.9,339.8,420.6,380.6,167.8,423.8,344.0,174.0,259.5,402.1,445.3,268.0,289.4,425.5,209.2,397.9,64.6,185.9,125.8,431.8,260.1,229.2,162.6,141.5,239.7,209.2,28.3,404.2,170.1,431.1,442.3,110.9,379.5,136.5,265.2,412.9,328.9,269.1,54.2,384.1,260.6,297.8,266.2,313.6,239.9,265.3,314.0,412.0,78.9,339.2,260.5,290.8,161.2,278.3,88.4,108.3,105.1,218.3,416.2,488.0,71.5,298.9,131.8,476.8,268.2,65.4,91.7,438.0,389.2,353.6,307.0,324.4,475.8,240.4,167.4,287.0,380.6,125.0,297.4,124.6,457.3,423.4,397.7,376.9,431.5,214.5,341.5,272.1,368.3,115.2,0.0,320.7,64.0,438.8,75.4,275.1,278.6,320.1,477.7,475.3,623.4,40.6,354.9,113.2,369.9,405.8,264.2,399.5,242.7,456.4,264.4,228.5,395.2,357.8,432.3,231.1,318.6
UY,25.0,79.6,204.8,292.0,216.1,351.0,84.6,190.3,315.5,160.4,205.7,227.4,297.5,156.4,277.8,153.2,174.4,287.2,159.5,86.4,236.1,132.0,216.9,79.2,195.7,77.2,213.7,304.4,222.1,175.1,211.2,209.4,286.5,73.4,305.9,234.3,164.4,146.7,13.7,122.1,311.4,72.7,153.5,113.5,275.3,284.5,173.3,315.6,323.6,183.7,226.9,167.1,307.9,158.4,288.6,179.5,296.7,282.4,260.6,213.4,278.7,345.4,281.2,329.3,200.9,332.7,302.9,185.8,208.6,164.0,195.9,218.2,146.2,241.2,174.1,209.1,254.2,197.7,283.2,165.7,279.1,169.0,157.6,7.0,257.0,80.7,269.1,164.9,282.4,120.8,133.8,72.4,324.4,74.5,249.0,322.1,325.3,322.5,197.8,269.6,318.1,280.6,236.3,229.7,286.7,305.3,302.1,170.9,172.0,118.0,30.9,106.0,299.0,342.7,302.1,287.5,113.5,243.1,274.8,346.2,238.9,205.0,118.1,88.7,213.1,252.3,33.8,311.0,149.9,271.7,318.4,0.0,325.6,171.7,315.3,37.7,60.2,175.5,230.6,256.9,799.2,359.1,87.8,317.2,151.5,158.7,124.1,181.1,151.7,194.9,232.5,311.2,176.8,69.6,213.9,235.7,2.1
UZ,332.4,353.8,222.8,83.5,212.9,200.7,358.8,332.7,138.1,385.9,431.2,452.9,245.7,381.9,105.0,378.7,282.4,127.2,281.3,311.9,114.9,297.7,376.4,374.5,225.2,353.4,439.2,162.8,321.4,354.8,301.0,434.9,265.2,321.0,161.4,176.6,389.9,256.9,341.5,396.3,286.9,346.9,427.7,387.7,136.4,392.4,269.7,131.1,228.1,409.2,452.4,275.1,283.4,432.6,177.8,405.0,87.1,166.2,71.1,438.9,228.7,197.8,194.2,100.0,246.8,177.8,68.8,411.3,177.2,438.2,449.4,118.0,386.6,92.8,272.3,343.2,297.5,237.7,66.6,391.2,254.6,257.9,273.3,320.7,208.5,272.4,282.6,419.1,93.9,346.3,267.6,297.9,123.0,285.4,100.8,65.0,61.8,186.9,423.3,495.1,7.4,267.5,133.1,483.9,262.2,87.9,30.4,445.1,338.4,360.7,314.1,331.5,432.5,209.0,155.8,255.6,387.7,126.3,266.0,83.1,464.4,430.5,404.8,384.0,438.6,183.1,348.6,240.7,375.4,60.5,62.5,327.8,0.0,445.9,97.9,282.2,285.7,288.7,484.8,482.4,657.0,74.2,362.0,69.9,377.0,412.9,271.3,406.6,249.8,463.5,233.0,197.1,402.3,364.9,439.4,199.7,325.7
VC,162.2,120.6,283.7,447.4,295.0,234.2,143.5,111.3,330.3,153.4,170.2,309.0,220.8,84.0,352.8,146.2,253.3,329.9,157.9,180.6,391.5,210.9,100.1,102.2,274.6,123.3,200.3,291.8,133.9,81.3,163.6,68.1,169.7,152.3,292.5,299.4,73.1,225.6,165.9,47.9,466.8,131.6,36.7,55.7,334.4,172.9,171.7,324.1,206.8,148.2,201.5,246.0,463.3,37.7,276.0,80.9,452.1,341.5,360.6,23.6,242.1,268.7,436.6,364.0,279.8,283.4,431.9,51.4,355.4,47.2,41.3,373.6,137.7,341.2,253.0,147.3,137.4,207.6,406.0,158.7,434.5,211.8,236.5,145.1,244.4,210.3,152.3,104.4,437.8,239.4,212.7,191.0,332.9,174.8,371.8,397.1,400.3,285.9,162.3,323.3,425.1,219.1,382.3,96.3,442.1,460.7,402.1,1.1,98.7,117.6,167.5,187.6,187.4,225.9,361.2,210.8,89.0,389.1,198.1,380.9,292.6,240.6,66.0,93.0,294.7,262.2,154.0,194.2,252.4,371.7,460.3,152.2,432.6,0.0,470.7,156.3,178.8,155.0,32.0,310.6,954.6,511.8,108.8,392.2,233.1,110.6,203.0,56.4,230.6,46.1,219.9,274.6,60.8,111.8,231.7,245.6,150.1
VG,323.0,344.4,211.8,80.9,203.5,286.3,353.7,408.0,179.9,376.5,421.8,443.5,366.7,372.5,187.7,369.3,273.0,212.8,353.3,302.5,90.1,288.3,470.0,365.1,211.0,357.6,429.8,249.0,410.5,403.3,392.9,425.5,350.8,316.9,247.0,270.8,380.9,247.5,328.6,398.0,290.6,337.5,418.3,378.3,251.3,486.0,341.7,217.9,313.7,399.8,443.0,265.7,288.2,423.2,263.4,395.7,33.9,232.0,186.8,429.5,348.5,283.4,133.8,177.7,237.4,263.4,82.5,401.9,167.8,428.8,449.7,108.6,377.2,190.7,272.6,410.6,412.2,317.0,108.4,381.8,258.3,295.5,273.6,311.3,290.7,263.0,398.8,409.7,58.6,336.9,258.2,296.6,209.8,276.0,142.6,147.7,144.5,272.7,423.6,482.4,107.7,349.8,152.2,474.5,265.8,27.4,134.2,435.7,386.9,353.6,301.2,322.1,500.5,294.6,213.5,368.9,378.3,142.8,379.3,160.8,459.3,421.1,395.4,374.6,415.2,268.7,339.2,324.0,366.0,160.8,56.2,318.4,100.2,436.5,0.0,272.8,276.3,372.8,475.4,473.0,594.6,56.4,353.5,152.6,367.6,399.4,261.9,397.2,240.4,454.1,328.1,288.8,392.9,355.5,430.0,306.7,316.3
VL,69.1,71.5,196.7,254.2,208.0,342.9,76.5,182.2,192.6,122.6,167.9,189.6,289.4,118.6,240.0,115.4,166.3,279.1,159.6,48.6,198.3,123.9,208.8,111.2,187.6,90.1,175.9,296.3,222.2,167.0,211.3,171.6,278.4,65.3,297.8,226.2,126.6,138.6,59.2,114.0,273.6,64.6,145.4,105.4,267.2,284.6,173.4,277.8,315.5,145.9,189.1,159.0,270.1,150.3,280.5,141.7,258.9,274.3,222.8,175.6,270.6,337.3,243.4,291.5,192.8,324.6,265.1,148.0,170.8,155.9,186.1,180.4,138.1,203.4,166.0,209.2,246.1,189.6,245.4,127.9,241.3,160.9,149.5,38.4,248.9,90.6,261.0,156.8,244.6,83.0,125.7,34.6,286.6,84.4,211.2,284.3,287.5,314.4,160.0,231.8,280.3,272.5,198.5,221.6,248.9,267.5,264.3,162.8,163.9,109.9,40.8,68.2,299.1,334.6,180.7,279.4,105.4,205.3,266.7,308.4,201.1,167.2,122.5,120.7,175.3,244.2,79.4,302.9,112.1,233.9,280.6,45.5,287.8,163.6,277.5,0.0,22.4,175.6,222.5,219.1,761.4,321.3,79.7,279.4,113.7,150.6,116.0,143.3,143.6,186.8,224.4,303.1,139.0,101.6,176.1,227.6,43.4
VN,46.6,100.5,120.2,244.2,111.9,375.4,141.9,201.0,182.6,100.1,145.4,167.1,256.1,96.1,230.0,92.9,143.7,220.4,163.7,26.1,188.3,119.6,241.3,88.7,100.4,71.5,153.4,268.5,232.7,222.5,215.4,149.1,310.9,89.0,270.6,179.2,104.1,99.8,61.1,200.6,263.6,93.6,177.9,134.4,208.5,275.3,177.5,267.8,348.0,123.4,166.6,136.4,260.1,166.5,253.3,119.2,259.3,189.2,212.8,153.1,237.9,304.0,233.4,281.5,145.8,291.9,255.1,125.5,160.8,188.4,163.6,170.4,167.1,193.4,142.8,213.3,278.6,169.3,235.4,105.4,231.3,147.8,144.9,78.7,225.1,65.7,293.5,202.7,234.6,60.5,110.5,20.2,276.6,78.7,201.2,274.3,277.5,281.6,137.5,206.0,270.3,239.2,185.9,236.1,238.9,257.5,250.8,183.3,189.6,136.0,102.6,45.7,289.8,367.1,170.7,258.3,144.1,195.3,253.6,298.4,178.6,144.7,127.6,98.2,138.8,211.2,62.8,335.4,89.6,223.9,270.6,71.6,277.8,184.1,294.1,28.9,0.0,179.7,216.2,196.6,751.4,311.3,108.7,269.4,91.2,207.1,93.2,120.8,71.7,177.7,211.3,263.7,116.5,79.1,153.6,194.6,73.7
VR,203.2,109.9,194.3,316.1,205.6,204.5,158.6,43.9,195.4,281.5,302.6,353.2,141.7,216.4,217.9,274.3,129.4,195.0,67.6,212.2,299.6,149.2,115.6,164.8,167.2,185.9,334.8,136.7,69.2,74.3,58.3,200.5,140.0,111.5,138.2,157.9,205.5,127.7,191.9,124.1,368.1,146.7,155.5,115.5,193.2,131.6,81.4,195.7,177.1,280.6,348.0,136.7,364.6,156.4,120.9,213.3,349.6,200.3,225.7,156.0,123.5,183.6,344.7,229.1,172.4,172.5,297.0,183.8,220.5,156.9,184.4,281.7,89.3,206.3,162.6,56.2,136.0,89.9,271.1,286.8,335.8,76.1,146.2,171.1,89.3,142.6,122.6,121.8,335.3,246.6,114.8,198.2,204.5,107.1,236.9,262.2,265.4,162.3,294.7,395.4,290.2,124.8,247.4,186.6,343.4,368.8,267.2,154.5,57.9,63.4,145.1,231.8,146.1,196.2,220.0,137.8,111.5,254.2,125.1,246.0,364.7,330.8,128.6,155.6,338.9,137.1,212.1,164.5,275.7,236.8,325.4,178.2,297.7,155.3,378.8,182.5,186.0,0.0,185.6,382.7,897.6,366.1,129.0,257.3,277.3,115.6,153.3,188.8,180.9,178.5,64.8,151.0,193.2,174.4,339.7,122.1,176.1
VS,228.5,171.9,315.0,482.6,326.3,244.2,194.8,139.2,361.9,196.6,213.4,352.2,262.5,127.1,384.4,189.4,281.3,361.5,174.1,256.3,396.3,242.2,110.1,145.4,305.9,161.5,243.5,316.7,182.0,124.0,191.5,111.3,179.7,192.5,318.8,315.6,115.9,256.9,217.2,113.2,471.6,182.9,42.4,104.6,350.6,136.6,187.9,376.3,216.8,191.4,244.7,277.3,468.1,80.9,301.5,124.2,456.9,357.7,392.2,66.8,270.0,310.4,441.4,409.7,311.1,324.0,463.5,94.6,387.0,57.2,84.5,378.4,86.8,372.8,284.3,174.7,147.4,216.6,437.6,201.9,439.3,228.0,267.8,196.4,273.3,223.6,162.3,53.5,442.6,290.7,244.0,248.0,385.1,188.1,403.4,428.7,431.9,313.8,205.5,345.2,456.7,260.8,411.3,60.0,446.8,465.5,433.7,48.2,120.9,121.5,218.8,230.8,151.1,235.9,377.4,252.5,144.4,420.7,239.8,426.6,340.1,283.8,109.2,136.2,337.9,278.4,237.4,204.2,319.8,403.3,491.9,203.5,464.2,47.1,475.5,207.6,230.1,180.5,0.0,353.8,959.4,521.8,160.1,423.8,276.3,57.9,234.3,99.6,261.9,89.3,245.4,302.5,104.0,155.0,274.9,261.8,201.4
VX,218.5,278.9,300.2,422.6,290.3,483.4,282.2,360.5,361.0,140.9,217.0,112.9,470.0,204.1,408.4,152.8,322.1,398.8,342.1,155.8,366.7,298.0,349.3,225.8,283.6,204.7,207.2,447.5,383.1,330.5,412.8,257.1,418.9,272.7,449.0,357.6,212.1,278.2,229.8,297.1,442.0,272.0,285.9,304.9,386.9,383.3,355.9,446.2,456.0,207.0,187.0,314.8,438.5,274.5,431.7,227.2,427.3,367.6,391.2,261.1,416.3,517.9,411.8,459.9,324.2,470.3,433.5,233.5,339.2,296.4,243.6,348.8,344.0,371.8,321.2,396.5,386.6,354.9,413.8,159.2,409.7,326.2,323.3,245.8,400.1,244.1,401.5,310.7,413.0,212.4,288.9,167.4,455.0,257.1,379.6,452.7,455.9,460.1,225.0,12.7,448.7,417.6,366.9,344.1,417.3,435.9,432.7,291.3,347.9,317.3,248.2,145.6,397.8,475.1,349.1,460.0,325.8,373.7,447.3,476.8,18.0,71.5,302.8,235.3,100.1,389.6,234.5,443.4,227.6,402.3,449.0,243.5,456.2,292.1,445.9,207.3,178.3,358.1,324.2,0.0,929.8,489.7,287.1,447.8,105.4,316.9,271.6,228.8,250.1,285.7,389.7,448.8,224.5,216.2,80.4,373.0,245.6
WC,771.2,792.6,661.6,591.5,651.7,744.2,797.6,846.5,637.8,824.7,870.0,891.7,814.9,820.7,675.9,817.5,721.2,711.4,801.5,750.7,538.3,736.5,918.2,813.3,664.0,792.2,878.0,706.3,864.4,851.5,831.4,873.7,808.7,759.8,704.9,719.0,828.7,695.7,780.3,835.1,693.3,785.7,866.5,826.5,699.5,934.2,789.9,704.2,771.6,848.0,891.2,713.9,689.8,871.4,721.3,843.8,577.3,680.2,656.0,877.7,796.7,741.3,595.5,681.0,685.6,721.3,597.5,850.1,616.0,877.0,888.2,556.8,825.4,648.6,711.1,858.8,860.4,772.4,615.4,830.0,661.0,743.7,712.1,759.5,780.5,711.2,847.0,857.9,581.9,785.1,706.4,736.7,691.4,724.2,636.6,651.5,648.3,730.4,862.1,912.2,617.6,798.0,624.6,922.7,668.6,558.1,634.9,883.9,835.1,799.5,752.9,770.3,948.7,752.5,661.7,817.1,826.5,617.8,827.5,664.1,881.5,914.2,843.6,822.8,877.4,770.0,787.4,784.2,814.2,645.4,571.2,766.6,611.8,884.7,550.1,721.0,724.5,821.0,923.6,899.5,0.0,527.9,800.8,656.4,815.8,851.7,710.1,845.4,688.6,902.3,776.3,740.6,841.1,803.7,905.3,753.4,764.5
WF,315.6,337.0,206.0,127.7,196.1,271.9,342.0,390.9,173.5,369.1,414.4,436.1,359.3,365.1,171.3,361.9,265.6,206.4,345.9,295.1,82.7,280.9,462.6,357.7,208.4,336.6,422.4,242.0,408.8,395.9,375.8,418.1,336.4,304.2,240.6,263.4,373.1,240.1,324.7,379.5,282.7,330.1,410.9,370.9,243.9,478.6,334.3,187.5,299.3,392.4,435.6,258.3,279.2,415.8,257.0,388.2,91.1,224.6,155.0,422.1,341.1,277.0,121.9,153.0,230.0,257.0,76.1,394.5,160.4,421.4,432.6,101.2,369.8,176.7,255.5,403.2,404.8,316.8,102.0,374.4,250.4,288.1,256.5,303.9,324.9,255.6,391.4,402.3,105.4,329.5,250.8,281.1,179.4,268.6,136.2,131.3,128.1,266.1,406.5,478.3,91.3,342.4,169.0,467.1,258.0,57.9,114.3,428.3,379.5,343.9,297.3,314.7,466.5,280.2,206.1,361.5,370.9,162.2,371.9,136.1,447.6,413.7,388.0,367.2,421.8,262.3,331.8,311.9,358.6,144.4,47.7,311.0,83.8,429.1,46.7,265.4,268.9,365.4,468.0,465.6,582.7,0.0,345.2,136.2,360.2,396.1,254.5,389.8,233.0,446.7,320.7,276.3,385.5,348.1,422.6,297.8,308.9
WG,94.2,19.6,202.3,327.6,212.0,309.0,64.8,148.3,305.4,188.6,233.9,263.9,267.1,184.6,327.9,181.4,170.3,283.1,117.6,122.0,271.7,127.9,174.9,71.9,196.4,87.1,241.9,269.8,186.6,133.1,169.3,153.3,244.5,64.0,271.9,230.2,193.0,142.6,79.4,91.2,347.0,48.6,111.5,71.5,271.2,242.6,131.4,329.4,281.6,211.9,255.1,163.0,344.6,84.4,254.6,166.2,342.7,278.3,336.6,107.9,247.8,315.0,316.8,354.1,196.8,301.8,338.5,136.6,330.5,122.0,136.3,253.8,104.2,317.2,170.9,167.2,212.2,160.1,318.8,193.9,314.7,164.9,153.5,62.1,226.4,124.2,227.1,122.9,318.0,156.4,129.7,116.1,338.2,88.7,284.6,372.2,375.4,291.5,226.0,301.9,353.7,258.5,269.3,187.7,322.2,340.9,373.7,118.8,130.0,73.1,87.7,141.6,257.1,300.7,298.0,257.1,58.7,278.7,244.4,371.0,278.8,240.6,43.1,62.7,234.7,221.9,103.1,271.3,185.5,346.8,354.0,69.2,361.2,120.5,377.5,73.3,96.7,133.6,188.6,292.5,834.8,394.7,0.0,367.3,187.1,112.6,120.0,141.6,147.6,130.4,198.5,273.6,146.0,81.5,249.5,206.8,67.1
WS,331.1,352.5,221.5,94.5,211.6,161.2,357.5,293.2,129.2,384.6,429.9,451.6,206.2,380.6,35.0,377.4,224.1,99.3,241.8,310.6,168.3,296.4,336.9,373.2,223.9,352.1,437.9,123.3,281.9,315.3,261.5,433.6,225.7,319.7,121.9,148.7,388.6,255.6,340.2,349.5,272.4,345.6,380.9,340.9,108.5,352.9,230.2,81.3,188.6,407.9,451.1,273.8,268.9,381.8,138.3,403.7,119.2,138.3,73.3,437.6,189.2,158.3,183.1,58.7,193.9,138.3,84.6,410.0,124.8,382.3,448.1,129.0,314.7,95.0,271.0,303.7,258.0,198.2,77.6,389.9,240.1,230.0,226.5,319.4,169.0,271.1,243.1,347.2,104.9,345.0,266.3,296.6,68.5,284.1,91.9,4.8,8.1,147.4,422.0,493.8,62.1,228.0,117.3,412.0,247.7,141.3,59.4,392.0,298.9,288.8,312.8,330.2,364.4,169.5,141.3,216.1,336.9,110.5,226.5,74.8,463.1,429.2,354.0,382.7,437.3,143.6,347.3,201.2,374.1,62.7,113.0,326.5,69.6,392.8,151.3,280.9,284.4,249.2,412.9,481.1,708.6,125.8,360.7,0.0,375.7,341.0,270.0,405.3,248.5,416.0,193.5,157.6,401.0,363.6,438.1,160.2,324.4
WW,113.0,173.4,194.7,317.1,184.8,386.0,176.7,263.1,255.5,66.4,129.4,75.8,372.6,106.7,302.9,55.4,216.6,293.3,236.6,50.3,261.2,192.5,251.9,120.3,178.1,99.2,101.7,342.0,285.7,233.1,315.4,159.7,321.5,167.2,343.5,252.1,114.7,172.7,124.3,199.7,336.5,166.5,188.5,207.5,281.4,285.9,250.4,340.7,358.6,101.5,114.9,209.3,333.0,177.1,326.2,129.8,321.8,262.1,285.7,163.7,310.8,420.5,306.3,354.4,218.7,364.8,328.0,136.1,233.7,199.0,174.2,243.3,246.6,266.3,215.7,299.1,289.2,249.4,308.3,53.7,304.2,220.7,217.8,140.3,294.6,138.6,304.1,213.3,307.5,106.9,183.4,61.9,349.5,151.6,274.1,347.2,350.4,354.6,121.5,118.0,343.2,312.1,261.4,246.7,311.8,330.4,327.2,193.9,250.5,211.8,142.7,40.1,300.4,377.7,243.6,362.6,175.7,268.2,349.9,371.3,87.3,53.4,159.2,129.8,61.5,284.1,129.0,346.0,122.1,296.8,343.5,138.0,350.7,194.7,340.4,101.8,72.8,252.6,226.8,105.3,824.3,384.2,181.6,342.3,0.0,219.5,166.1,131.4,144.6,188.3,284.2,343.3,127.1,110.7,62.3,267.5,140.1
XI,168.7,108.0,257.0,422.8,266.5,228.2,136.8,81.2,302.1,200.6,217.4,337.5,214.8,129.4,324.6,193.4,217.4,301.7,114.3,196.5,336.5,182.4,94.1,137.9,246.9,149.9,247.5,259.3,132.5,64.2,131.7,113.5,163.7,134.5,259.0,255.8,118.5,197.1,154.2,55.2,411.8,123.1,84.8,44.8,290.8,147.5,128.1,316.3,200.8,195.4,248.7,217.5,410.1,129.5,241.7,128.1,401.5,297.9,328.3,69.0,210.2,262.7,381.6,349.9,251.3,264.2,403.7,96.8,327.2,41.2,88.5,318.6,27.0,308.9,224.5,129.6,131.4,165.8,377.8,205.9,379.5,168.2,208.0,136.6,211.9,163.8,146.3,10.2,382.8,230.9,184.2,184.3,325.1,128.3,343.6,368.9,372.1,255.8,207.7,379.7,392.8,217.2,355.9,70.9,388.9,401.6,375.7,67.5,61.1,66.4,160.8,216.1,160.2,219.9,317.6,204.8,80.5,360.9,192.1,366.8,350.8,311.0,101.7,128.7,325.0,218.6,177.6,186.4,260.0,343.5,432.1,143.7,404.4,70.1,417.5,147.8,166.2,120.7,75.9,367.0,899.6,505.8,102.1,364.0,261.6,0.0,174.5,103.6,202.1,97.4,185.6,244.5,108.0,147.5,278.9,203.8,141.6
