from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
TW,73.2,360.9,241.5,264.5,407.7,157.2,113.1,444.4,260.8,74.2,204.5,147.5,280.3,395.1,107.6,107.5,275.3,347.3,160.2,243.7,251.8,316.9,351.4,247.2,220.0,311.5,295.8,112.6,228.5,259.8,440.8,345.6,96.6,135.6,291.0,328.1,112.3,252.9,299.6,344.0,340.3,421.8,389.7,239.7,248.4,150.2,2589.7,330.2,256.9,28.2,277.5,193.9,107.2,268.7,347.9,268.0,326.9,308.0,294.5,240.3,335.4,420.4,281.1,180.5,186.1,114.9,175.0,129.3,208.1,276.8,373.4,333.6,339.1,81.7,295.5,277.1,82.7,131.1,312.5,180.2,292.8,354.1,147.2,70.3,170.9,43.3,273.3,260.3,70.3,321.1,118.4,34.3,420.7,345.3,219.9,378.4,155.4,321.9,210.0,285.8,273.3,345.2,313.1,110.8,144.7,477.3,337.4,192.3,316.7,342.1,353.3,188.5,488.0,144.7,137.7,371.8,260.1,181.5,330.6,58.8,152.8,423.1,307.4,326.5,0.0,286.4,192.2,295.5,325.5,313.8,343.1,127.7,126.5,457.3,374.0,178.1,255.4,267.4,376.0,262.5,334.1,334.3,397.2,405.6,314.5,229.4,369.9,268.2,189.4,103.8,213.0,392.2,271.7,335.3,377.1,349.4,282.2,140.5,334.7,332.4,124.2,283.9,300.2,239.0,134.4,243.5,267.3,130.6,296.0,320.1,111.5,312.0,371.3
UA,286.1,131.2,65.7,535.6,131.1,371.4,227.9,675.2,466.8,291.8,517.1,327.7,236.1,625.9,321.8,321.2,136.1,188.1,366.2,413.1,475.8,521.1,118.3,185.0,444.0,182.0,129.1,326.3,528.0,84.0,671.6,189.9,325.2,217.3,372.0,172.4,243.3,458.9,13.1,215.4,184.6,652.6,157.1,114.5,454.4,211.4,2648.7,286.0,480.9,334.4,501.5,417.9,321.4,460.9,218.3,321.7,77.6,21.5,164.9,446.3,291.2,143.8,505.1,409.1,250.9,276.0,399.0,287.5,432.1,500.8,219.2,204.0,89.8,310.3,484.2,501.1,276.3,345.3,182.9,265.5,117.0,224.5,375.8,352.1,376.9,272.4,229.1,409.9,284.5,34.6,236.5,281.4,187.6,96.0,160.4,101.8,306.2,163.2,416.0,110.0,497.3,193.8,183.5,259.9,440.1,708.1,50.9,420.9,187.1,572.9,199.1,394.5,718.8,207.2,236.8,122.5,370.4,398.4,201.0,296.4,428.9,146.5,20.9,150.7,348.8,0.0,398.2,129.4,387.4,138.0,110.0,246.8,264.6,688.1,142.3,410.4,479.4,18.9,221.8,450.3,289.9,290.1,120.6,611.6,184.9,435.4,83.4,112.5,283.1,318.0,419.0,105.7,134.4,529.0,100.5,305.2,108.7,234.1,48.2,45.9,248.2,154.3,491.5,445.0,295.5,467.5,491.3,243.8,140.3,70.8,301.8,182.4,86.4
UC,227.3,372.0,371.2,275.5,355.4,261.3,309.3,455.4,130.7,231.7,215.5,140.5,210.3,406.1,219.0,280.4,312.4,467.5,131.6,254.7,214.9,185.0,359.1,254.8,218.6,304.5,332.9,285.5,239.5,389.5,451.8,382.7,182.0,289.7,346.2,365.2,266.4,122.8,418.2,474.7,377.4,432.8,350.9,276.8,146.3,292.8,2529.0,260.2,236.5,182.3,262.0,204.9,236.7,200.7,477.6,295.9,364.0,406.6,424.2,67.5,265.4,342.7,221.7,178.8,332.3,189.4,186.0,200.9,219.1,189.9,498.6,463.3,376.2,188.4,148.1,166.5,236.8,245.7,442.2,346.9,396.1,483.8,141.4,200.0,142.3,240.1,228.3,271.3,219.5,439.7,272.5,231.1,341.2,382.4,279.4,384.7,227.5,442.6,37.2,403.1,193.4,473.2,442.8,264.9,230.8,488.3,376.7,190.6,446.4,353.1,478.5,159.9,499.0,298.8,310.6,408.9,271.1,138.2,460.3,216.1,219.6,340.0,380.4,381.7,196.7,399.5,0.0,332.6,361.6,408.2,380.2,300.6,201.0,468.3,336.1,189.1,188.2,397.1,501.2,190.1,264.1,264.3,365.9,344.0,444.2,99.3,409.2,305.3,189.9,275.7,40.2,431.5,308.8,205.3,428.3,279.4,319.3,294.6,427.0,413.1,278.3,413.6,231.3,66.2,208.9,223.2,176.3,205.1,333.1,357.2,186.0,441.7,412.2
UF,237.3,129.4,193.3,486.8,209.2,421.8,355.0,626.4,418.0,243.0,468.3,278.9,187.3,577.1,379.5,272.4,36.1,266.2,317.4,364.3,427.0,472.3,116.5,136.2,395.2,212.3,0.3,277.5,479.2,194.9,622.8,148.5,276.4,168.5,323.2,131.0,194.5,410.1,146.2,321.7,143.2,603.8,155.3,73.1,405.6,338.3,2599.9,237.2,432.1,285.6,452.7,369.1,340.2,412.1,324.6,272.9,92.0,134.6,292.5,397.5,242.4,214.4,456.3,360.3,351.0,227.2,350.2,238.7,383.3,452.0,297.3,310.3,104.2,261.5,435.4,452.3,227.5,406.2,310.5,345.1,161.9,330.8,327.0,303.3,328.1,319.1,180.3,361.1,303.3,167.7,187.7,334.4,185.8,110.4,111.6,179.9,257.4,241.3,367.2,168.9,448.5,271.9,309.8,211.1,391.3,659.3,104.7,372.1,293.4,524.1,277.2,345.7,670.0,158.4,302.6,136.9,321.6,349.6,328.6,247.6,380.1,211.7,108.4,147.5,300.0,127.5,349.4,0.0,338.6,174.0,108.2,292.6,215.8,639.3,140.5,361.6,430.6,146.5,299.9,401.5,241.1,241.3,198.7,562.8,312.5,386.6,137.2,71.1,234.3,336.8,370.2,159.5,93.0,480.2,156.3,256.4,20.6,185.3,155.0,141.1,199.4,277.5,442.7,396.2,246.7,418.7,442.5,195.0,98.9,85.2,253.0,310.0,140.2
UG,363.0,373.1,405.1,288.6,345.1,422.6,445.0,428.2,354.6,367.4,270.1,294.2,159.1,378.9,373.0,416.1,284.1,457.2,331.6,158.8,283.7,348.8,360.2,276.0,251.9,294.2,304.6,421.2,281.0,400.8,424.6,354.4,326.8,290.3,174.5,336.9,316.3,352.7,389.9,508.6,349.1,405.6,340.6,248.5,339.0,428.5,2401.7,199.1,288.8,318.0,309.4,225.8,372.6,350.6,511.5,118.9,335.7,378.3,458.1,431.7,178.0,332.4,313.0,378.8,468.0,325.1,256.9,336.6,240.0,308.7,488.3,497.2,347.9,311.9,327.4,309.0,372.5,396.5,476.1,482.6,367.8,517.7,341.4,335.7,342.3,375.8,200.0,155.6,335.7,411.4,309.5,366.8,330.9,354.1,251.4,374.4,291.6,432.3,455.9,374.8,305.2,462.9,476.7,332.9,410.1,461.1,348.4,390.6,480.3,325.9,468.2,359.9,471.8,280.2,446.3,380.6,77.8,263.4,494.2,351.8,419.6,329.7,352.1,353.4,332.4,371.2,438.1,304.3,0.0,379.9,351.9,436.3,336.7,441.1,325.8,156.1,287.3,390.2,490.9,294.4,203.0,158.9,355.6,516.8,478.1,376.0,380.9,277.0,254.0,369.2,458.9,403.2,280.5,367.2,400.0,192.0,291.0,307.1,398.7,384.8,321.2,447.5,332.1,399.1,344.6,275.4,299.2,277.0,304.8,328.9,321.7,475.6,383.9
UH,282.1,224.6,81.4,531.6,268.5,466.6,284.5,671.2,462.8,287.8,513.1,323.7,232.1,621.9,424.3,317.2,169.9,274.3,362.2,409.1,471.8,517.1,211.7,181.0,440.0,307.5,162.9,322.3,524.0,63.1,667.6,112.2,321.2,213.3,368.0,94.6,239.3,454.9,160.4,272.0,122.1,648.6,250.5,110.5,450.4,268.0,2644.7,282.0,476.9,330.4,497.5,413.9,385.0,456.9,274.9,317.7,187.2,168.8,221.5,442.3,287.2,281.2,501.1,405.1,307.5,272.0,395.0,283.5,428.1,496.8,300.4,260.6,199.4,306.3,480.2,497.1,272.3,451.0,239.5,389.9,30.1,281.1,371.8,348.1,372.9,363.9,225.1,405.9,348.1,181.9,232.5,379.2,281.0,205.6,156.4,239.2,302.2,248.9,412.0,37.1,493.3,275.0,240.1,255.9,436.1,704.1,198.2,416.9,243.7,568.9,280.3,390.5,714.8,203.2,347.4,232.1,366.4,394.4,257.6,292.4,424.9,283.9,168.2,45.9,344.8,147.2,394.2,163.2,383.4,0.0,203.4,337.4,260.6,684.1,235.7,406.4,475.4,128.2,303.0,446.3,285.9,286.1,258.0,607.6,241.5,431.4,230.7,92.0,279.1,381.6,415.0,253.0,130.4,525.0,237.9,301.2,142.5,230.1,195.5,193.2,244.2,210.9,487.5,441.0,291.5,463.5,487.3,239.8,64.2,180.4,297.8,239.0,232.1
UI,294.9,65.0,183.9,442.6,162.7,450.0,412.6,618.7,420.9,300.6,382.6,281.8,208.2,569.4,407.7,330.0,144.9,256.8,320.3,385.2,429.9,475.2,52.1,193.8,398.1,147.9,137.9,335.1,406.6,202.2,615.1,198.7,334.0,226.1,344.1,181.2,252.1,413.0,136.8,312.3,193.4,596.1,55.0,123.3,408.5,395.9,2568.8,258.1,435.0,324.7,455.6,372.0,379.3,415.0,315.2,293.8,82.6,125.2,283.1,400.4,293.3,150.0,459.2,367.5,408.6,284.8,353.1,296.3,386.2,454.9,287.9,300.9,94.8,319.1,438.3,455.2,285.1,434.4,301.1,402.7,212.1,321.4,330.1,342.4,331.0,382.5,183.2,382.0,342.4,158.3,245.3,373.5,121.4,101.0,169.2,170.5,274.8,231.9,370.1,219.1,451.4,262.5,300.4,268.7,419.5,651.6,95.3,379.3,284.0,516.4,267.8,348.6,662.3,216.0,360.2,127.5,342.5,352.5,319.2,305.2,408.3,147.3,99.0,197.7,339.1,118.1,352.3,138.2,359.5,224.2,0.0,350.2,273.4,631.6,69.8,382.5,433.5,137.1,290.5,404.4,262.0,313.3,173.2,565.7,303.1,389.5,127.8,121.3,237.2,375.9,373.1,150.1,143.2,483.1,121.7,303.8,117.5,242.9,145.6,131.7,257.0,268.1,445.6,399.1,295.8,421.6,445.4,252.6,149.1,75.8,310.6,300.6,130.8
UO,63.8,369.5,193.3,368.1,359.5,260.8,87.5,548.0,364.4,98.2,308.1,251.1,272.9,498.7,211.2,20.1,267.9,299.1,263.8,347.3,355.4,420.5,356.6,239.8,323.6,410.4,288.4,15.0,332.1,211.6,544.4,338.2,200.2,128.2,408.8,320.7,104.9,356.5,251.4,296.8,332.9,525.4,395.4,232.3,352.0,45.6,2685.5,322.8,360.5,107.9,381.1,297.5,210.8,372.3,299.7,358.5,315.9,259.8,246.3,343.9,328.0,372.2,384.7,284.1,58.3,218.5,278.6,230.0,311.7,380.4,325.2,285.4,328.1,185.3,399.1,380.7,75.3,234.7,264.3,68.7,244.6,305.9,250.8,173.9,274.5,74.3,265.9,446.7,173.9,272.9,111.0,83.3,425.9,334.3,215.2,330.2,259.0,273.7,313.6,237.6,376.9,299.8,264.9,95.1,248.3,580.9,289.2,295.9,268.5,445.7,305.1,292.1,591.6,137.3,9.9,360.8,407.2,285.1,282.4,74.1,258.2,374.9,259.2,278.3,117.7,238.2,295.8,288.1,424.2,265.6,348.3,0.0,319.4,560.9,380.6,281.7,359.0,219.2,327.8,366.1,326.7,326.9,349.0,509.2,266.3,333.0,321.7,260.8,319.9,207.4,316.6,344.0,264.3,438.9,328.9,342.0,274.8,124.8,286.5,284.2,108.5,235.7,403.8,342.6,238.0,347.1,370.9,298.6,288.6,309.1,215.1,263.8,323.1
UP,166.0,264.4,309.9,297.7,347.6,257.2,248.0,477.6,328.5,170.4,237.7,162.9,201.8,428.3,214.9,219.1,178.8,404.6,201.4,276.9,285.0,350.1,254.9,85.0,253.2,259.8,199.3,224.2,261.7,295.5,474.0,249.1,112.8,228.4,337.7,236.8,205.1,294.1,284.6,412.4,243.8,455.0,293.2,143.2,312.9,231.5,2614.4,251.7,290.1,121.0,304.7,227.1,175.6,319.4,416.3,287.4,230.4,273.0,362.9,281.5,256.9,352.8,314.3,195.7,271.0,62.6,208.2,90.1,241.3,310.0,435.7,402.0,242.6,96.9,319.4,310.3,175.5,241.6,386.7,285.6,262.5,422.5,162.4,138.7,196.6,178.8,194.8,375.6,138.7,306.1,211.2,169.8,324.2,248.8,112.3,318.3,97.7,379.7,251.2,269.5,306.5,407.5,381.5,203.6,226.7,510.5,243.1,207.5,385.1,375.3,415.6,207.4,521.2,192.9,249.3,275.3,336.1,256.9,399.0,154.8,219.9,350.1,246.8,248.1,135.4,265.9,233.4,199.0,353.1,274.6,246.6,239.3,0.0,490.5,277.5,211.3,288.6,284.9,438.3,308.8,255.6,255.8,337.1,446.8,382.9,272.9,275.6,171.7,94.1,172.2,254.2,297.9,175.2,387.5,294.7,270.9,185.7,233.3,293.4,279.5,217.0,352.3,350.0,280.2,82.1,276.7,300.5,35.3,199.5,223.6,88.4,380.4,278.6
UR,469.3,614.0,613.2,362.7,597.4,503.3,551.3,209.6,393.3,473.7,344.2,382.5,452.3,53.0,461.0,522.4,554.4,709.5,373.6,419.8,398.0,447.6,601.1,496.8,379.7,546.5,574.9,527.5,355.1,631.5,46.5,624.7,424.0,531.7,467.1,607.2,508.4,385.4,660.2,716.7,619.4,202.1,592.9,518.8,408.9,534.8,2622.4,502.2,375.3,424.3,395.7,353.6,478.7,442.7,719.6,444.1,606.0,648.6,666.2,394.3,497.4,584.7,399.3,420.8,574.3,431.4,428.0,442.9,326.3,452.5,740.6,705.3,618.2,430.4,410.7,429.1,478.8,487.7,684.2,588.9,638.1,725.8,383.4,442.0,384.3,482.1,470.3,436.4,461.5,681.7,514.5,473.1,583.2,624.4,521.4,626.7,469.5,684.6,364.0,645.1,456.0,715.2,684.8,506.9,472.8,35.9,618.7,432.6,688.4,141.7,720.5,401.9,195.4,540.8,552.6,650.9,436.2,380.2,702.3,458.1,461.6,582.0,622.4,623.7,438.7,641.5,346.2,574.6,485.4,650.2,622.2,542.6,443.0,0.0,578.1,354.2,373.6,639.1,743.2,432.1,506.1,478.3,607.9,214.3,686.2,361.9,651.2,547.3,431.9,517.7,367.0,673.5,550.8,467.9,670.3,511.4,561.3,536.6,669.0,655.1,520.3,655.6,473.3,379.5,450.9,389.7,385.5,447.1,575.1,599.2,428.0,683.7,654.2
VD,316.4,75.3,216.2,387.9,109.4,396.7,398.4,564.0,367.6,317.4,329.3,228.5,153.5,516.1,354.4,340.7,177.2,221.5,267.0,331.9,376.6,421.9,65.8,226.1,344.8,93.2,170.2,347.2,353.3,234.5,561.8,231.0,305.4,238.2,290.8,218.7,264.2,359.7,169.1,276.0,225.7,541.4,24.6,155.6,355.2,381.9,2515.5,204.8,381.7,275.1,396.3,318.7,326.0,361.7,279.9,240.5,114.9,157.5,268.9,347.1,240.0,96.7,405.9,314.2,421.4,258.3,298.4,265.2,332.9,401.6,251.2,266.4,125.7,292.6,385.0,401.9,297.2,379.7,277.8,414.8,244.4,286.1,276.8,289.1,277.7,329.2,129.9,328.7,289.1,190.6,257.4,320.2,68.1,133.3,198.8,138.7,220.1,195.2,316.8,251.4,398.1,224.4,265.1,280.8,364.8,598.3,127.6,326.0,248.7,461.7,232.5,295.3,609.0,228.1,370.9,148.4,289.2,299.2,305.0,302.0,359.4,94.0,131.3,230.0,284.4,150.4,299.0,170.5,306.2,256.5,69.8,362.3,245.5,578.3,0.0,329.2,380.2,169.4,253.8,351.1,208.7,260.0,119.9,512.4,288.9,338.5,156.4,152.2,183.9,321.2,318.4,169.6,175.5,429.8,135.4,250.5,149.8,255.0,177.9,164.0,265.9,232.8,392.3,345.8,242.5,368.3,392.1,206.9,181.4,108.1,275.1,282.6,163.1
VH,205.6,368.3,349.5,139.0,351.7,265.2,287.6,318.9,197.2,210.0,79.0,136.8,206.6,269.6,215.6,258.7,326.9,455.3,174.2,64.3,126.3,191.4,355.4,233.1,94.5,300.8,347.4,263.8,103.0,367.8,315.3,397.2,169.4,268.0,111.6,379.7,244.7,195.3,407.6,453.0,391.9,296.3,347.2,291.3,181.6,271.1,2453.5,189.2,131.4,160.6,152.0,68.4,215.2,193.2,455.9,88.6,378.5,416.0,402.5,274.3,210.8,339.0,155.6,221.4,310.6,167.7,99.5,179.2,82.6,151.3,481.4,441.6,390.7,154.5,170.0,151.6,215.1,239.1,420.5,325.2,400.8,462.1,184.0,178.3,184.9,218.4,232.8,80.9,178.3,429.1,250.8,209.4,337.5,396.9,257.7,381.0,208.2,429.9,224.0,393.8,147.8,456.0,421.1,243.2,252.7,351.8,391.2,233.2,424.7,216.6,461.3,202.5,362.5,277.1,288.9,423.4,80.7,106.0,438.6,194.4,262.2,336.3,394.9,396.2,175.0,394.4,206.2,347.1,146.1,421.8,394.7,278.9,179.3,331.8,332.4,0.0,129.9,375.4,484.0,137.0,226.6,191.7,362.2,407.5,422.5,218.6,423.7,319.8,186.2,211.8,267.7,446.0,323.3,209.8,442.8,224.8,333.8,272.9,441.5,427.6,256.6,391.9,174.7,241.7,187.2,118.0,141.8,183.4,347.6,371.7,164.3,420.0,426.7
VL,320.1,499.6,464.0,137.6,483.0,413.5,402.1,335.5,85.5,324.5,146.4,268.1,337.9,286.2,371.2,373.2,440.0,569.8,283.8,212.7,120.7,61.4,486.7,347.6,143.9,432.1,460.5,378.3,130.0,482.3,331.9,510.3,334.2,382.5,260.0,492.8,359.2,65.3,522.1,567.5,505.0,312.9,478.5,404.4,101.1,385.6,2480.8,335.4,89.6,275.1,73.7,135.8,388.9,245.3,570.4,237.0,491.6,530.5,517.0,154.5,393.0,470.3,33.4,331.0,425.1,282.2,283.4,293.7,57.6,144.7,595.9,556.1,503.8,340.6,40.0,21.6,329.6,397.9,535.0,439.7,515.3,576.6,293.6,292.8,294.5,332.9,355.9,229.3,371.7,543.6,365.3,323.9,468.8,510.0,372.2,512.3,322.7,544.4,181.6,508.3,142.2,570.5,535.6,357.7,383.0,368.4,504.3,342.8,539.2,233.2,575.8,312.1,379.1,391.6,403.4,536.5,229.1,247.8,553.1,308.9,371.8,467.6,508.0,509.3,289.5,508.9,189.1,460.2,294.5,535.8,507.8,393.4,293.8,348.4,463.7,147.1,0.0,489.9,598.5,145.7,391.7,340.1,493.5,424.1,537.0,98.8,536.8,432.9,317.5,326.3,147.9,559.1,436.4,160.1,555.9,407.0,446.9,387.4,554.6,540.7,371.1,506.4,186.9,121.9,301.7,112.4,11.8,297.9,460.7,484.8,278.8,534.5,539.8
VO,305.1,150.2,46.7,554.6,140.2,352.4,208.9,694.2,485.8,310.8,536.1,346.7,255.1,644.9,302.8,248.0,155.1,197.2,385.2,432.1,464.1,540.1,137.3,204.0,432.3,191.1,148.1,242.9,547.0,65.0,690.6,208.9,344.2,236.3,391.0,191.4,262.3,477.9,32.1,196.4,203.6,671.6,176.1,133.5,473.4,192.4,2626.8,305.0,469.2,353.4,489.8,406.2,302.4,479.9,199.3,340.7,96.6,40.5,145.9,465.3,310.2,152.9,493.4,428.1,231.9,295.0,387.3,306.5,420.4,489.1,224.8,185.0,108.8,329.3,503.2,489.4,295.3,326.3,163.9,246.5,98.0,205.5,394.8,266.5,395.9,253.4,248.1,428.9,265.5,53.6,255.5,262.4,206.6,115.0,179.4,110.9,325.2,172.3,435.0,91.0,485.6,199.4,164.5,278.9,339.9,727.1,69.9,439.9,168.1,591.9,204.7,413.5,737.8,226.2,217.8,141.5,389.4,417.4,182.0,315.4,349.8,155.6,39.9,131.7,367.8,18.9,417.2,148.4,406.4,119.0,129.0,227.8,283.6,707.1,161.3,429.4,467.7,0.0,227.4,469.3,308.9,309.1,129.7,630.6,165.9,454.4,102.4,131.5,302.1,299.0,438.0,124.7,153.4,548.0,109.6,324.2,127.7,253.1,67.2,64.9,267.2,135.3,510.5,464.0,314.5,455.8,479.6,262.8,159.3,89.8,320.8,163.4,103.8
VQ,453.8,251.8,244.9,578.1,152.9,453.9,310.4,754.2,556.4,459.5,518.1,417.3,343.7,704.9,404.3,349.5,303.8,81.1,455.8,520.7,565.4,610.7,264.7,352.7,533.6,203.8,296.8,344.4,542.1,263.2,750.6,357.6,490.8,385.0,479.6,345.3,411.0,548.5,222.2,110.6,352.3,731.6,285.7,282.2,544.0,293.9,2612.4,393.6,570.5,460.2,585.1,507.5,403.9,550.5,114.5,429.3,245.3,228.5,103.5,535.9,398.8,165.6,594.7,503.0,333.4,443.7,488.6,436.4,521.7,590.4,1.8,100.2,237.2,478.0,573.8,590.7,444.0,427.8,112.4,348.0,296.2,120.7,465.6,368.0,466.5,354.9,318.7,517.5,367.0,243.7,404.2,363.9,227.9,231.0,328.1,123.6,410.3,55.7,505.6,289.2,586.9,22.4,99.7,427.6,441.4,787.1,182.3,514.8,83.3,651.9,16.4,484.1,797.8,374.9,319.3,248.8,478.0,488.0,139.6,464.1,449.5,168.3,202.3,329.9,474.6,209.0,487.8,297.1,495.0,317.2,277.7,329.3,432.3,767.1,261.0,518.0,569.0,198.1,0.0,539.9,397.5,397.7,142.4,701.2,123.5,525.0,184.8,280.2,372.7,400.5,508.6,210.8,302.1,618.6,195.1,469.9,276.4,401.8,248.9,235.0,415.2,67.4,581.1,534.6,431.3,557.1,580.9,395.7,308.0,238.5,463.9,117.2,189.3
VX,272.2,416.9,416.1,187.9,400.3,288.2,354.2,366.6,60.1,276.6,108.7,185.4,255.2,317.3,245.9,325.3,357.3,512.4,158.5,202.3,107.2,142.5,404.0,340.3,28.4,349.4,377.8,330.4,132.7,434.4,363.0,427.6,208.9,334.6,249.6,410.1,311.3,80.3,463.1,519.6,422.3,344.0,395.8,321.7,44.5,337.7,2511.9,305.1,112.3,227.2,174.1,67.3,263.6,120.0,522.5,226.6,408.9,451.5,469.1,137.2,310.3,387.6,177.7,205.7,377.2,274.9,158.1,286.4,104.7,105.0,543.5,508.2,421.1,215.3,105.6,124.0,281.7,272.6,487.1,391.8,441.0,528.7,168.3,244.9,169.2,285.0,273.2,218.9,246.4,484.6,317.4,276.0,386.1,427.3,364.9,429.6,315.4,487.5,164.3,448.0,108.5,518.1,487.7,309.8,257.7,399.5,421.6,217.5,491.3,264.3,523.4,186.8,410.2,343.7,355.5,453.8,218.7,122.5,505.2,261.0,246.5,384.9,425.3,426.6,241.6,444.4,171.8,377.5,284.1,453.1,425.1,345.5,286.5,379.5,381.0,136.7,145.7,442.0,546.1,0.0,309.0,309.2,410.8,455.2,489.1,81.5,454.1,350.2,234.8,302.6,130.6,476.4,353.7,78.6,473.2,324.3,364.2,339.5,471.9,458.0,323.2,458.5,41.1,104.6,294.4,98.9,133.8,290.6,378.0,402.1,271.5,486.6,457.1
WD,267.4,281.4,313.4,330.7,253.4,375.1,385.1,470.3,404.0,273.1,312.2,338.0,67.4,421.0,332.8,302.5,192.4,365.5,245.4,208.2,333.1,398.2,268.5,184.3,301.3,202.5,212.9,307.6,323.1,309.1,466.7,262.7,283.8,198.6,167.1,250.4,224.6,338.1,298.2,416.9,257.4,447.7,257.4,156.8,388.4,368.4,2443.8,38.2,338.2,249.8,352.8,275.2,304.4,394.4,419.8,116.8,244.0,286.6,366.4,325.5,68.3,240.7,362.4,292.6,381.1,236.7,300.7,226.0,289.4,358.1,396.6,405.5,256.2,271.0,376.8,358.4,257.6,359.5,384.4,375.2,276.1,426.0,255.2,267.5,256.1,307.6,108.3,205.0,267.5,319.7,217.8,298.6,239.2,262.4,157.0,282.7,199.9,340.6,295.2,283.1,354.6,368.4,385.0,241.2,344.6,503.2,256.7,304.4,388.6,368.0,376.5,273.7,513.9,188.5,332.7,288.9,165.5,307.2,402.5,280.9,337.8,238.0,260.4,261.7,264.2,279.5,277.4,212.6,182.5,288.2,260.2,322.7,225.3,483.2,232.7,205.5,336.7,298.5,399.2,343.8,0.0,67.2,263.9,558.9,386.4,314.6,289.2,185.3,162.3,301.0,298.2,311.5,188.8,416.6,308.3,82.3,199.3,215.4,307.0,293.1,226.3,355.8,381.5,324.2,220.9,324.8,348.6,185.3,213.1,237.2,253.5,383.9,292.2
WF,200.1,214.1,246.1,314.9,186.1,307.8,317.8,454.5,278.7,205.8,296.4,139.6,0.1,405.2,265.5,235.2,125.1,298.2,178.1,192.4,317.3,333.0,201.2,117.0,285.5,135.2,145.6,240.3,307.3,241.8,450.9,195.4,218.6,131.3,151.3,177.9,157.3,270.8,230.9,349.6,190.1,431.9,181.6,89.5,266.3,301.1,2428.0,65.3,322.4,182.5,343.0,259.4,237.1,272.8,352.5,101.0,176.7,219.3,299.1,258.2,70.5,173.4,346.6,225.3,313.8,169.4,210.9,161.6,273.6,342.3,329.3,338.2,188.9,203.7,296.1,342.6,190.3,292.2,317.1,307.9,208.8,358.7,187.9,200.2,188.8,240.3,41.0,189.2,200.2,252.4,150.5,231.3,171.9,195.1,92.4,215.4,132.6,273.3,227.9,215.8,338.8,303.9,317.7,173.9,277.3,487.4,189.4,237.1,321.3,352.2,309.2,206.4,498.1,121.2,265.4,221.6,149.7,210.3,335.2,210.4,266.1,170.7,193.1,194.4,196.9,212.2,210.1,145.3,166.7,220.9,192.9,255.4,158.0,467.4,166.8,189.7,320.9,231.2,331.9,262.2,69.2,0.0,196.6,423.5,319.1,247.3,221.9,118.0,95.0,233.7,230.9,244.2,121.5,340.9,241.0,84.5,132.0,148.1,239.7,225.8,162.2,288.5,303.4,256.9,153.6,309.0,332.8,118.0,145.8,169.9,186.2,316.6,224.9
WH,362.7,155.8,156.5,435.6,10.5,443.0,318.7,611.7,413.9,367.1,375.6,274.8,201.2,562.4,400.7,388.4,215.4,101.5,313.3,378.2,422.9,468.2,142.9,264.3,391.1,61.3,208.4,393.5,399.6,174.8,608.1,269.2,353.8,284.5,337.1,251.7,310.5,406.0,133.8,157.0,263.9,589.1,134.7,193.8,401.5,302.2,2520.6,251.1,428.0,317.7,448.6,365.0,372.3,408.0,159.9,286.8,156.9,140.1,148.9,393.4,256.3,23.2,452.2,360.5,341.7,304.6,346.1,296.8,379.2,447.9,132.6,145.6,148.8,338.9,431.3,448.2,343.5,427.4,146.9,356.3,207.8,166.1,323.1,335.4,324.0,375.5,176.2,375.0,335.4,155.3,303.7,366.5,85.4,142.6,239.7,18.8,267.8,76.6,363.1,200.8,444.4,107.2,145.1,327.1,412.5,644.6,93.9,372.3,128.7,509.4,112.5,341.6,655.3,274.4,327.6,160.4,335.5,345.5,185.0,351.5,401.3,25.8,113.9,241.5,332.1,120.6,345.3,208.7,352.5,228.8,173.2,408.6,293.2,624.6,119.9,375.5,426.5,109.7,135.2,397.4,255.0,255.2,0.0,558.7,168.9,382.5,100.1,191.8,230.2,368.9,366.1,122.4,213.7,476.1,106.7,327.4,188.0,301.3,160.5,146.6,315.4,112.8,438.6,392.1,288.8,414.6,438.4,253.2,219.6,150.1,321.4,162.6,100.9
