from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
WF,311.6,264.5,302.2,358.3,206.3,601.6,345.1,113.6,270.2,416.8,357.1,189.2,315.5,311.8,499.6,353.7,130.8,305.9,200.6,78.5,514.3,183.0,284.8,225.7,207.1,275.0,153.1,267.8,175.5,218.4,458.0,311.0,198.0,587.0,257.8,541.8,121.0,312.8,463.1,219.5,346.8,303.7,88.8,385.9,164.0,150.7,581.9,267.9,267.5,352.8,313.7,167.8,219.4,116.3,311.3,276.0,168.3,220.7,293.5,131.8,333.5,337.6,353.3,446.5,281.5,240.6,195.1,111.8,292.6,340.4,244.0,527.7,369.7,513.5,504.8,285.3,232.5,370.5,148.6,223.7,248.0,80.2,81.2,166.8,290.7,133.0,273.8,332.7,325.0,126.4,91.3,238.5,181.9,253.9,477.0,127.0,21.8,290.3,156.5,312.9,469.6,91.6,241.4,163.0,203.8,519.2,352.4,19.5,543.7,255.0,392.9,284.8,540.2,276.7,344.4,296.4,91.6,212.0,132.8,315.7,142.6,242.7,318.8,201.6,161.7,556.0,332.9,264.3,405.3,321.7,260.2,187.2,125.2,68.0,362.7,551.1,517.3,297.3,95.9,115.0,156.2,466.5,298.0,313.4,200.0,31.7,416.8,285.4,293.3,534.8,154.2,369.4,991.7,406.8,567.6,0.0,324.9,57.3,440.8,419.0,234.2,233.9,90.4,370.5,320.6,159.1,173.4,422.1,457.7,248.6,457.3,290.4,322.6,217.3,357.3,108.4,296.9,89.9,352.0,131.3,318.7
WH,472.6,224.2,241.7,126.9,140.3,714.7,368.1,348.0,298.8,577.8,152.6,239.7,161.9,497.6,612.4,286.1,271.1,18.6,227.6,335.7,627.1,206.0,445.8,94.0,165.0,229.9,272.2,250.0,184.6,200.6,570.8,197.2,166.2,693.7,278.4,654.6,406.2,245.2,580.1,190.1,443.7,96.6,286.4,536.0,233.6,418.1,694.7,440.6,428.5,513.8,336.7,231.9,392.1,383.4,146.0,463.4,191.8,393.4,316.5,234.1,266.2,366.2,121.9,545.5,210.4,120.1,201.9,250.5,315.6,226.6,202.1,640.5,296.4,626.3,617.6,49.5,386.0,261.5,173.9,101.3,266.5,382.6,385.3,244.4,206.5,281.4,62.3,224.8,521.2,411.6,300.8,82.8,119.2,140.1,602.4,380.7,332.7,190.7,296.5,252.1,584.3,309.7,138.4,188.3,186.0,584.6,79.1,290.9,650.4,116.5,560.6,236.3,647.4,282.0,372.4,476.6,283.9,124.2,386.2,488.1,197.0,128.9,45.5,208.4,145.1,666.1,355.9,385.9,502.5,344.7,106.0,178.8,332.6,265.3,497.9,663.9,624.5,37.5,330.3,303.9,181.5,576.8,474.7,194.0,173.1,333.3,582.5,313.4,321.3,633.8,465.1,301.8,948.6,572.5,674.3,310.8,0.0,373.8,539.8,516.2,131.2,223.1,401.3,467.7,271.0,302.7,192.1,354.5,556.7,420.0,574.3,275.6,115.5,196.6,90.0,365.3,183.1,394.0,487.2,207.0,341.7
WJ,301.9,304.9,348.5,328.6,266.5,563.3,371.4,122.1,302.1,407.1,320.6,255.3,373.2,259.0,461.0,353.1,157.1,366.4,226.9,86.8,475.7,209.3,275.1,285.9,280.9,335.2,220.5,285.6,235.7,278.6,419.4,371.2,246.2,586.8,289.7,503.2,58.0,358.8,422.7,278.5,336.8,363.9,149.3,376.2,190.3,177.0,543.3,209.5,257.8,343.1,340.0,228.0,161.0,142.3,364.2,217.6,228.5,162.3,306.6,192.0,325.7,369.5,333.1,438.6,246.9,300.8,243.1,178.2,318.9,400.6,301.7,489.1,415.7,474.9,466.2,345.5,174.1,416.5,208.8,283.9,302.6,46.3,18.2,201.1,262.7,159.3,334.0,378.7,315.3,63.4,117.6,298.7,242.4,314.1,495.5,64.0,48.1,336.3,171.9,358.9,432.9,99.9,301.6,223.2,264.0,506.4,375.0,87.2,543.5,315.2,413.4,330.8,496.0,324.7,370.7,238.0,117.9,272.2,69.5,257.0,202.8,302.9,379.0,249.6,221.9,555.8,359.2,205.9,395.6,348.0,320.6,247.4,151.5,128.2,353.0,512.5,473.1,357.5,106.3,130.7,216.4,425.4,243.6,368.0,260.2,58.0,407.1,311.7,319.6,526.9,91.2,368.8,1042.9,397.1,571.7,67.6,385.1,0.0,432.9,409.3,294.4,281.9,27.4,360.8,366.6,200.6,233.6,421.5,449.8,190.2,416.9,316.7,378.9,277.5,364.1,116.4,343.9,49.0,342.3,192.8,345.0
WK,302.6,582.6,626.2,637.2,627.7,191.7,494.8,468.5,438.8,231.9,631.1,612.9,686.3,334.8,181.2,606.4,485.0,730.5,484.2,551.0,227.7,462.4,295.8,601.2,614.1,560.2,588.9,594.2,593.3,636.2,189.4,656.6,619.8,153.8,543.0,255.2,469.9,636.5,78.5,505.2,237.0,721.5,506.9,276.4,595.4,567.1,295.3,379.1,290.5,220.4,413.5,585.6,384.3,532.4,672.8,319.2,586.1,462.8,455.3,549.6,579.0,443.0,641.7,5.6,555.5,644.1,618.7,535.8,418.9,674.6,661.8,171.2,693.4,166.2,90.0,703.1,383.0,694.2,566.4,645.1,527.6,503.1,431.8,584.6,571.3,511.7,649.3,656.4,296.5,475.3,563.8,659.9,600.0,552.3,62.5,454.1,494.3,610.3,523.7,571.9,201.0,547.6,662.8,580.7,621.6,116.2,683.6,452.5,110.5,641.1,164.1,608.5,143.6,596.6,506.4,326.0,474.1,633.4,444.2,408.6,564.1,563.5,698.1,625.2,579.5,122.8,528.8,357.2,241.1,421.5,680.8,543.2,597.7,485.8,273.2,264.5,183.6,715.1,450.8,578.4,574.0,179.9,391.2,652.9,617.8,504.2,186.0,530.1,585.5,93.9,462.9,622.1,1107.9,176.0,134.4,478.0,685.1,455.3,0.0,254.8,655.6,657.5,457.3,261.0,644.3,531.6,556.5,674.8,16.8,399.1,85.2,570.0,721.7,501.4,672.7,580.6,617.9,423.9,262.5,550.4,468.4
WQ,187.0,483.7,527.3,660.8,528.8,215.3,448.5,492.1,475.4,112.1,654.7,636.5,587.4,219.2,204.8,507.5,376.4,636.7,434.3,474.0,251.3,422.5,164.2,502.3,515.2,461.3,612.5,617.8,616.9,614.6,213.0,557.7,643.4,177.4,444.1,278.8,380.5,537.6,63.8,473.6,148.9,628.2,530.5,188.3,485.0,434.4,318.9,274.9,182.4,100.6,367.2,609.2,268.7,399.7,618.2,215.0,609.7,358.6,333.2,573.2,480.1,396.7,660.2,29.2,579.1,545.2,642.3,559.4,482.9,575.7,616.4,194.8,594.5,189.8,113.6,609.3,267.4,595.3,549.7,546.2,428.7,433.5,381.9,495.8,594.9,440.4,550.4,557.5,188.4,395.5,406.1,561.0,522.7,453.4,86.1,346.0,424.8,511.4,452.4,473.0,224.6,487.1,563.9,604.3,645.2,139.8,675.1,476.1,134.1,542.2,44.3,509.6,167.2,592.6,496.1,210.4,365.5,534.5,336.1,304.4,587.7,464.6,642.8,648.8,502.2,146.4,429.9,235.0,121.3,375.2,588.8,444.3,437.9,509.4,147.1,288.1,207.2,621.3,474.4,436.6,597.6,203.5,287.0,554.0,583.8,414.9,66.2,431.2,527.6,117.5,354.8,523.2,1009.0,56.2,158.0,441.1,586.2,387.1,23.5,0.0,556.7,618.1,414.2,172.9,545.4,460.3,457.6,575.9,40.4,283.5,58.0,471.1,647.1,402.5,664.2,503.6,519.0,390.6,136.4,574.0,422.1
WV,422.6,170.2,213.8,108.4,30.6,664.7,322.3,253.2,258.1,527.8,136.0,126.8,30.6,435.4,562.4,265.0,221.1,125.8,168.8,247.6,577.1,156.0,395.8,150.3,65.8,186.3,177.4,137.1,71.7,87.7,520.8,244.2,53.3,643.7,250.5,604.6,318.1,224.1,530.1,140.1,393.7,91.8,198.3,433.1,183.6,368.1,644.7,390.6,378.5,463.8,286.7,143.8,342.1,333.4,61.4,413.4,78.9,343.4,266.5,146.0,245.1,316.2,103.4,495.5,79.1,10.7,89.0,155.7,265.6,273.6,89.2,590.5,281.0,576.3,567.6,98.4,336.0,281.8,85.8,35.3,153.7,287.8,304.0,181.0,81.9,231.4,215.5,244.0,471.2,323.5,250.8,50.1,111.5,139.9,552.4,324.1,244.6,201.6,246.5,224.2,532.4,221.6,7.2,84.3,73.1,537.7,118.3,202.8,600.4,92.8,510.6,196.1,597.4,169.1,304.4,426.6,233.9,85.1,329.6,438.1,98.5,151.1,158.1,95.5,91.0,612.7,244.1,335.9,452.5,294.7,107.5,98.5,282.6,177.2,447.9,613.9,576.4,110.4,235.5,252.4,86.7,529.3,420.7,240.5,60.2,254.5,532.5,245.4,253.3,583.8,377.0,280.7,951.7,522.5,624.3,228.3,139.4,285.7,489.8,466.2,0.0,110.2,313.2,417.7,231.9,229.2,84.7,333.4,506.7,370.0,524.3,254.5,110.7,128.6,107.4,277.2,209.2,312.7,437.2,112.2,298.5
XB,492.4,247.3,290.9,134.0,107.7,734.5,399.4,261.8,327.9,597.6,161.6,110.1,91.2,505.2,632.2,342.1,290.9,211.6,243.4,258.3,646.9,225.8,465.6,262.1,142.9,263.4,168.1,61.5,59.9,15.4,590.6,321.3,59.5,713.5,327.6,674.4,329.2,301.2,599.9,217.2,463.5,177.4,209.4,502.9,184.9,371.3,714.5,460.4,448.3,533.6,356.5,185.5,411.9,336.6,87.0,483.2,67.1,413.2,336.3,139.1,322.2,386.0,129.0,565.3,99.5,87.8,49.3,164.3,335.4,350.7,19.7,660.3,358.1,646.1,637.4,190.8,405.8,358.9,162.9,112.4,230.8,296.4,315.1,174.1,84.4,234.6,241.1,321.1,541.0,334.6,272.3,127.2,207.5,217.0,622.2,335.2,255.7,278.7,284.4,301.3,602.2,232.3,68.5,72.5,29.5,607.5,143.9,213.9,670.2,169.9,580.4,273.2,667.2,58.8,381.5,496.4,303.7,162.2,340.7,507.9,89.1,268.0,183.7,42.8,187.0,682.5,321.2,405.7,522.3,364.5,204.1,175.6,286.2,188.3,517.7,683.7,646.2,189.7,244.1,257.1,79.2,599.1,490.5,317.6,84.0,265.6,602.3,322.5,330.4,653.6,388.1,357.8,1018.1,592.3,694.1,239.4,225.2,296.8,559.6,536.0,77.0,0.0,324.3,487.5,309.0,232.4,161.8,410.5,576.5,439.8,594.1,331.6,182.0,205.7,133.0,287.9,286.3,323.8,507.0,102.8,375.6
XC,266.0,336.5,380.1,354.7,298.1,588.5,336.1,150.1,276.1,371.2,348.6,286.9,404.8,252.9,486.2,361.8,188.7,404.5,258.5,118.4,500.9,240.9,239.2,317.5,284.5,366.8,252.1,311.7,267.3,310.2,444.6,402.8,277.8,550.9,298.4,528.4,64.1,390.4,428.8,310.1,300.9,395.5,180.9,340.3,221.9,161.3,568.5,215.6,221.9,307.2,289.6,259.6,167.1,126.6,400.6,223.7,260.1,168.4,255.6,223.6,334.4,319.1,359.2,402.7,273.0,332.4,274.7,209.8,283.6,432.2,333.3,514.3,447.3,500.1,487.1,377.1,180.2,448.1,240.4,315.5,334.2,77.9,44.3,232.7,288.8,190.9,365.6,410.3,279.4,69.5,149.2,330.3,274.0,345.7,459.6,70.1,79.7,367.9,203.5,327.3,456.2,131.5,333.2,254.7,295.6,471.8,444.2,118.8,507.6,346.8,377.5,362.4,521.2,356.3,379.4,244.1,149.5,303.8,75.6,263.1,238.1,334.5,410.6,281.2,253.5,519.9,323.9,212.0,359.7,297.6,352.2,279.0,183.1,159.8,317.1,537.7,500.2,389.1,132.4,162.3,248.0,453.1,245.7,399.6,291.8,89.6,371.2,320.4,328.3,491.0,63.7,377.5,1049.0,361.2,531.5,93.3,418.1,31.5,397.0,373.4,326.0,313.5,0.0,324.9,398.2,208.7,265.2,430.2,413.9,196.3,423.0,325.4,414.4,309.1,390.2,148.0,375.5,82.6,306.4,224.4,309.7
XJ,230.6,519.8,563.4,701.3,564.9,263.8,435.1,540.6,379.1,160.6,703.2,685.0,623.5,262.8,253.3,543.6,413.0,672.8,424.5,519.8,299.8,402.7,212.7,538.4,551.3,497.4,661.0,666.3,665.4,663.1,261.5,593.8,645.8,225.9,480.2,327.3,416.6,573.7,112.3,445.5,165.0,664.3,579.0,15.4,450.5,480.2,367.4,307.1,218.5,149.1,353.8,611.1,312.3,445.5,654.3,247.2,658.2,390.8,381.7,496.3,516.2,383.3,696.3,77.7,627.6,581.3,690.8,607.9,359.2,611.8,652.5,243.3,630.6,238.3,162.1,645.4,311.0,631.4,585.8,582.3,464.8,479.3,427.7,461.3,643.4,477.0,586.5,593.6,224.5,431.6,442.7,597.1,558.8,489.5,134.6,382.1,461.4,547.5,489.0,509.1,273.1,532.9,600.0,652.8,693.7,173.7,711.2,524.6,182.6,578.3,92.8,545.7,215.7,641.1,446.7,254.0,402.1,570.6,372.2,336.6,636.2,500.7,678.9,697.3,538.3,194.9,466.0,283.5,34.7,361.8,624.9,480.4,474.5,557.9,195.6,336.6,255.7,657.4,522.9,482.3,646.1,252.0,319.2,590.1,619.9,451.5,114.7,467.3,564.2,166.0,390.9,559.3,1045.1,104.7,206.5,477.7,622.3,432.9,72.0,48.4,592.8,666.6,450.3,0.0,581.5,496.9,493.7,612.0,88.9,327.1,106.5,507.2,683.2,438.6,700.3,549.4,555.1,436.4,184.9,622.5,408.7
XL,470.9,274.7,150.6,406.5,319.8,719.3,336.0,465.4,303.4,576.1,432.2,460.1,378.4,476.7,617.0,39.7,257.7,298.2,247.4,389.2,631.7,239.8,444.1,194.2,304.4,181.1,449.5,452.4,360.1,403.0,575.4,93.2,386.6,698.3,117.1,659.2,448.3,47.5,622.4,238.4,448.3,317.6,388.7,534.3,281.9,410.5,699.3,427.2,426.8,512.1,341.3,334.2,378.7,379.5,409.2,435.3,352.9,380.0,321.1,327.7,59.8,370.8,401.5,550.1,426.9,336.2,422.3,417.6,320.2,95.7,407.4,645.1,62.1,630.9,622.2,294.8,388.8,53.9,276.2,337.2,217.7,410.9,371.9,292.7,429.7,271.1,242.3,47.4,484.3,457.1,287.4,305.5,221.5,188.4,607.0,367.3,329.8,144.8,283.1,146.0,587.0,402.3,354.9,347.6,388.4,592.3,358.7,371.6,655.0,256.1,552.2,150.9,652.0,487.3,318.1,455.7,270.5,263.8,372.8,474.7,327.2,177.2,325.1,428.8,247.4,667.3,257.8,390.5,507.1,349.3,275.0,235.3,319.2,367.6,502.5,668.5,629.1,306.8,447.7,327.0,340.8,581.4,457.3,102.9,346.4,319.9,576.1,259.1,267.0,638.4,422.6,55.4,896.6,566.1,683.2,352.0,279.5,377.1,544.4,520.8,347.7,428.4,421.1,472.3,0.0,299.3,248.6,108.1,561.3,407.9,616.6,69.2,336.5,193.5,369.6,418.8,137.2,402.7,491.8,312.7,312.2
XR,320.2,200.2,224.6,381.0,295.6,600.9,254.3,248.1,197.4,425.4,408.6,298.2,338.2,326.0,498.6,282.6,107.0,344.4,109.8,171.9,513.3,92.2,293.4,202.4,239.2,223.7,287.6,290.5,198.2,241.1,457.0,257.8,224.7,579.9,210.1,540.8,234.4,241.7,466.3,161.4,323.1,326.4,216.8,369.3,73.2,178.9,580.9,276.5,276.1,361.4,216.1,201.7,228.0,144.2,334.0,284.6,191.0,229.3,202.7,119.0,262.7,264.8,376.0,431.7,328.5,263.3,260.4,259.0,201.8,287.2,266.7,526.7,298.6,512.5,503.8,323.5,272.2,299.4,189.3,261.1,184.3,193.6,172.5,84.0,313.4,24.2,250.5,261.6,333.6,239.8,79.9,275.9,235.3,153.5,488.6,167.9,112.5,219.2,97.1,241.8,468.6,185.0,315.5,185.7,226.5,473.9,390.6,154.3,536.6,295.7,401.5,213.7,546.0,326.8,312.3,305.0,119.8,252.7,185.8,324.0,165.3,164.7,357.0,266.9,202.4,548.9,242.1,272.1,388.7,224.1,298.1,166.9,93.8,202.5,384.1,550.1,523.1,335.5,230.4,64.7,178.9,465.5,306.6,267.0,231.9,102.6,468.7,257.4,261.2,520.0,267.6,298.3,959.6,458.7,560.5,134.4,356.3,176.3,426.0,402.4,271.6,267.9,203.8,353.9,249.5,0.0,214.1,351.0,442.9,257.2,460.5,224.7,345.3,197.0,392.4,201.5,226.8,181.2,385.8,150.8,227.9
XS,337.8,85.4,129.0,207.5,71.1,579.9,237.5,235.2,173.3,443.0,235.1,225.5,129.7,350.6,477.6,180.2,136.3,179.0,84.0,221.1,492.3,71.2,311.0,142.0,57.5,101.5,221.0,203.9,143.2,186.1,436.0,159.4,152.0,558.9,165.7,519.8,326.9,139.3,445.3,55.3,308.9,170.5,171.8,348.3,98.8,283.3,559.9,305.8,293.7,379.0,201.9,117.3,257.3,248.6,160.5,328.6,136.0,258.6,181.7,144.6,160.3,231.4,202.5,410.7,178.2,87.5,187.7,199.3,180.8,188.8,158.7,505.7,196.2,491.5,482.8,151.6,251.2,197.0,92.0,88.5,68.9,289.5,250.5,109.6,181.0,146.6,152.1,159.2,386.4,335.7,166.0,103.3,65.0,55.1,467.6,245.9,208.4,116.8,161.7,139.4,447.6,195.1,106.2,130.6,171.5,452.9,217.4,176.3,515.6,84.5,425.8,111.3,512.6,238.6,219.6,341.8,149.1,76.8,251.4,353.3,114.0,66.3,185.1,194.2,44.5,527.9,159.3,251.1,367.7,209.9,131.1,13.7,197.8,150.7,363.1,529.1,491.6,163.6,217.5,169.1,123.9,444.5,335.9,155.7,126.1,198.5,447.7,160.6,168.5,499.0,301.2,195.9,866.9,437.7,539.5,224.7,192.6,255.7,405.0,381.4,99.0,179.7,299.7,332.9,147.1,144.4,0.0,248.6,421.9,285.2,439.5,169.7,189.4,43.8,206.5,250.7,124.4,259.2,352.4,100.3,213.7
XU,521.1,324.9,209.2,506.4,370.0,769.5,386.2,515.6,362.9,626.3,534.0,524.4,428.6,514.7,667.2,72.2,307.9,367.8,297.6,439.4,681.9,290.0,494.3,270.3,356.4,231.3,555.1,502.8,473.3,516.2,625.6,169.3,450.9,748.5,167.3,709.4,498.5,103.1,672.6,314.5,498.5,393.7,491.1,537.9,348.3,464.4,749.5,477.4,477.0,562.3,391.5,410.3,428.9,429.7,459.4,485.5,466.1,430.2,371.3,394.1,110.0,421.0,501.4,600.3,477.1,386.4,486.6,514.1,370.4,184.7,457.6,695.3,129.4,681.1,672.4,370.9,440.8,141.0,390.9,387.4,267.9,461.1,422.1,359.1,479.9,321.3,318.4,123.5,534.5,507.3,337.6,402.2,297.6,264.5,657.2,417.5,380.0,220.9,333.3,196.2,637.2,452.5,405.1,460.7,501.6,642.5,434.8,421.8,705.2,332.2,602.4,227.0,702.2,537.5,368.3,505.9,320.7,375.7,423.0,524.9,444.1,253.3,401.2,493.1,343.4,717.5,308.0,440.7,557.3,399.5,351.1,285.5,369.4,470.0,552.7,718.7,681.2,382.9,497.9,377.2,454.0,634.1,507.5,179.0,422.5,370.1,626.3,309.3,317.2,688.6,472.8,46.5,946.8,616.3,729.1,396.3,354.2,427.3,594.6,571.0,397.9,478.6,471.3,522.5,106.9,341.2,298.8,0.0,611.5,458.1,666.8,119.4,412.6,243.7,445.7,469.0,213.3,430.8,542.0,430.4,362.4
XV,285.7,565.7,609.3,620.3,610.8,174.8,477.9,451.6,421.9,215.0,614.2,596.0,669.4,317.9,164.3,589.5,468.1,713.6,467.3,534.1,210.8,445.5,278.9,584.3,597.2,543.3,572.0,577.3,576.4,619.3,172.5,639.7,602.9,136.9,526.1,238.3,453.0,619.6,61.6,488.3,220.1,704.6,490.0,259.5,578.5,550.2,278.4,362.2,273.6,203.5,396.6,568.7,367.4,515.5,655.9,302.3,569.2,445.9,438.4,532.7,562.1,426.1,624.8,150.1,538.6,627.2,601.8,518.9,402.0,657.7,644.9,154.3,676.5,149.3,73.1,686.2,366.1,677.3,549.5,628.2,510.7,486.2,414.9,567.7,554.4,494.8,632.4,639.5,279.6,458.4,546.9,643.0,583.1,535.4,45.6,437.2,477.4,593.4,506.8,555.0,184.1,530.7,645.9,563.8,604.7,99.3,666.7,435.6,93.6,624.2,147.2,591.6,126.7,579.7,489.5,309.1,457.2,616.5,427.3,391.7,547.2,546.6,681.2,608.3,562.6,105.9,511.9,340.3,224.2,404.6,663.9,526.3,580.8,468.9,256.3,247.6,166.7,698.2,433.9,561.5,557.1,163.0,374.3,636.0,600.9,487.3,169.1,513.2,568.6,77.0,446.0,605.2,1091.0,159.1,117.5,461.1,668.2,438.4,144.4,237.9,638.7,640.6,440.4,244.1,627.4,514.7,539.6,657.9,0.0,382.2,68.3,553.1,704.8,484.5,655.8,563.7,601.0,407.0,245.6,533.5,451.5
YB,112.5,401.7,445.3,583.2,446.8,415.8,306.2,338.0,328.0,201.0,536.5,482.4,505.4,67.3,405.3,425.5,229.0,554.7,295.6,324.3,451.8,273.8,105.7,420.3,433.2,379.3,451.3,499.6,460.9,503.8,413.5,475.7,483.7,377.9,362.1,479.3,298.5,455.6,248.6,391.6,127.9,546.2,376.4,167.3,335.9,284.7,519.4,105.2,100.4,137.0,224.9,455.1,116.8,250.0,536.2,27.3,453.7,188.9,190.9,381.7,398.1,254.4,578.2,229.7,460.9,463.2,480.6,405.3,230.3,493.7,529.4,395.3,512.5,390.3,314.1,527.3,115.5,513.3,467.7,464.2,346.7,283.8,232.2,346.7,476.7,304.9,468.4,475.5,88.4,313.5,263.2,479.0,440.7,371.4,286.6,264.0,276.2,429.4,328.1,391.0,425.1,337.4,481.9,448.3,489.2,300.6,593.1,318.0,334.6,460.2,189.3,427.6,367.7,502.0,317.8,58.5,218.1,452.5,254.1,134.7,431.7,382.6,560.8,487.1,420.2,346.9,347.9,147.3,186.7,232.9,506.8,362.3,297.1,355.3,144.1,488.6,407.7,539.3,320.3,286.9,441.6,404.0,117.3,472.0,487.3,266.3,183.0,349.2,380.2,318.0,272.8,441.2,927.0,173.0,358.5,292.5,504.2,237.4,224.0,200.4,474.7,519.4,332.2,151.9,463.4,322.7,375.6,493.9,240.9,0.0,242.8,389.1,565.1,320.5,582.2,353.9,437.0,240.9,133.4,418.0,279.8
YC,217.3,506.5,550.1,625.7,551.6,167.5,467.5,457.0,411.5,146.6,619.6,601.4,610.2,249.5,157.0,530.3,399.7,659.5,456.9,539.5,203.5,435.1,210.5,525.1,538.0,484.1,577.4,582.7,581.8,624.7,165.2,580.5,608.3,129.6,466.9,231.0,403.3,560.4,5.7,477.9,151.7,651.0,495.4,191.1,482.9,466.9,271.1,293.8,205.2,135.1,386.2,574.1,299.0,432.2,641.0,233.9,574.6,377.5,370.1,538.1,502.9,415.7,630.2,81.7,544.0,568.0,607.2,524.3,391.6,598.5,650.3,147.0,617.3,142.0,65.8,632.1,297.7,618.1,554.9,569.0,451.5,491.6,420.3,493.7,559.8,463.7,573.2,580.3,211.2,418.3,429.4,583.8,545.5,476.2,19.6,368.8,482.8,534.2,475.7,495.8,176.8,536.1,586.7,569.2,610.1,30.9,672.1,441.0,86.3,565.0,78.8,532.4,119.4,585.1,479.1,240.7,388.8,557.3,358.9,323.3,552.6,487.4,665.6,613.7,525.0,98.6,452.7,271.9,155.8,394.2,611.6,467.1,461.2,474.3,187.9,240.3,159.4,644.1,439.3,469.0,562.5,155.7,305.9,576.8,606.3,438.2,100.7,454.0,550.9,87.7,377.6,546.0,1031.8,90.7,110.2,466.5,609.0,419.6,76.0,169.5,579.5,646.0,445.8,175.7,568.2,483.6,480.4,598.7,92.9,313.8,0.0,493.9,669.9,425.3,661.2,569.1,541.8,412.4,177.2,538.9,441.1
YD,401.6,205.4,89.7,386.9,250.5,650.0,266.7,396.1,243.4,506.8,414.5,404.9,309.1,395.2,547.7,36.3,188.4,294.2,178.1,319.9,562.4,170.5,374.8,196.7,236.9,111.8,435.6,383.3,353.8,396.7,506.1,95.7,331.4,629.0,47.8,589.9,379.0,29.5,553.1,195.3,379.0,349.9,371.6,418.4,228.8,344.9,630.0,357.9,357.5,442.8,272.0,296.7,309.4,310.2,339.9,366.0,346.6,310.7,251.8,274.6,9.0,301.5,381.9,480.8,357.6,266.9,367.1,394.6,250.9,125.1,338.1,575.8,104.9,561.6,552.9,331.0,321.3,87.9,271.4,267.9,148.4,341.6,302.6,239.6,360.4,201.8,244.8,49.9,415.0,387.8,218.1,282.7,244.4,175.1,537.7,298.0,260.5,120.5,213.8,76.7,517.7,333.0,285.6,341.2,382.1,523.0,396.8,302.3,585.7,263.9,482.9,113.9,582.7,418.0,248.8,386.4,201.2,256.2,303.5,405.4,324.6,186.3,364.5,373.6,223.9,598.0,188.5,321.2,437.8,280.0,310.5,166.0,249.9,350.5,433.2,599.2,561.7,343.0,378.4,257.7,334.5,514.6,388.0,105.4,305.5,250.6,506.8,189.8,197.7,569.1,353.3,52.0,827.3,496.8,609.6,276.8,280.6,307.8,475.1,451.5,278.4,359.1,351.8,403.0,55.8,221.7,179.3,104.7,492.0,338.6,547.3,0.0,368.8,124.2,385.9,349.5,128.1,311.3,422.5,310.9,242.9
YE,539.7,291.3,304.9,95.8,146.9,777.9,420.9,352.3,362.0,641.0,121.5,207.4,129.6,560.8,679.5,353.2,338.2,89.5,267.4,351.1,694.2,273.1,512.9,169.0,175.5,297.0,265.4,217.7,148.4,168.3,637.9,264.3,133.9,760.8,345.5,721.7,421.6,312.3,647.2,257.2,506.9,18.9,297.9,603.1,277.3,460.0,761.8,507.7,495.6,580.9,403.8,238.4,459.2,425.1,114.9,530.5,159.5,460.5,370.4,231.5,333.3,433.3,90.8,612.6,178.1,116.2,169.6,256.7,382.7,293.7,169.8,707.6,363.5,693.4,684.7,86.1,451.3,328.6,193.9,97.4,248.4,388.8,407.5,266.5,175.4,327.0,125.5,291.9,588.3,427.0,364.7,78.9,145.3,207.2,669.5,427.6,348.1,258.8,363.6,319.2,651.4,325.1,106.1,160.9,153.7,651.7,48.0,306.3,717.5,127.0,627.7,303.4,714.5,249.7,403.0,543.7,351.0,134.7,433.1,555.2,185.2,196.0,68.1,176.1,171.2,733.2,342.7,449.1,569.6,411.8,114.4,197.1,378.6,280.7,565.0,731.0,691.6,74.1,336.5,349.5,171.6,643.9,541.8,257.2,140.8,358.0,649.6,344.0,351.9,700.9,480.5,368.9,981.9,639.6,745.7,325.9,112.1,385.3,606.9,583.3,98.9,190.8,416.7,534.8,338.1,348.3,183.3,421.6,623.8,487.1,641.4,342.7,0.0,227.2,58.9,376.8,250.2,359.3,554.3,202.1,397.1
