from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
VF,479.9,57.8,458.4,309.9,479.6,464.1,446.7,181.6,383.2,339.2,541.2,420.2,398.8,202.3,461.8,395.1,441.0,138.1,205.9,484.2,118.1,322.4,460.9,283.5,449.6,317.0,360.7,288.2,356.3,314.6,514.5,329.3,276.2,290.9,612.6,217.5,537.2,452.6,502.5,382.8,343.6,542.1,170.6,83.4,410.3,390.7,538.6,416.1,278.4,460.6,454.9,279.7,274.9,295.5,247.1,436.1,454.7,522.6,491.7,390.5,516.1,268.0,412.5,410.9,287.1,458.2,491.0,452.1,214.1,438.9,492.2,422.9,333.4,593.3,335.3,488.4,313.4,127.4,361.5,512.0,452.8,330.8,534.2,500.5,351.9,368.1,448.1,510.2,474.3,454.7,568.2,367.8,334.5,463.4,113.9,279.2,112.3,96.1,264.6,557.4,427.8,395.1,471.2,242.8,205.9,346.0,394.2,513.4,471.9,398.3,512.4,465.5,509.4,177.2,362.0,332.4,479.7,424.7,478.8,203.3,239.2,1998.8,361.2,159.2,261.7,467.0,481.1,316.0,491.1,23.8,424.6,333.7,194.6,328.2,318.8,362.3,411.1,379.8,502.5,108.8,300.7,259.6,476.3,494.2,211.6,424.1,422.1,412.9,450.5,251.4,530.6,382.5,500.2,249.2,460.6,0.0,434.2,398.7,374.9,299.6,385.7,324.5,356.3,406.5,275.2,550.2,403.6,421.3,161.9,330.1,303.5,316.3,525.3,219.4,447.3,379.8,491.0,401.3,212.7
VM,130.4,376.7,82.6,208.5,94.6,242.3,224.9,249.1,326.3,125.5,121.0,224.6,177.0,269.8,245.4,122.5,147.7,319.7,300.9,137.9,299.7,109.6,169.4,424.3,230.7,208.7,147.9,274.9,142.6,198.7,304.0,361.3,417.0,175.9,396.2,358.3,192.3,241.6,171.2,44.5,84.3,169.8,308.0,402.3,252.2,175.1,322.2,117.8,215.7,244.2,238.5,277.2,269.7,226.9,293.4,222.4,150.3,179.3,106.7,258.1,131.1,234.2,196.1,194.5,186.6,38.0,144.7,235.7,212.0,57.2,275.8,206.5,284.5,376.9,149.5,292.8,239.6,359.4,245.6,148.4,258.9,476.7,317.8,284.1,236.0,252.2,156.6,90.0,280.4,149.1,351.8,186.3,171.4,267.8,295.5,359.8,307.0,351.0,202.6,431.1,139.3,224.9,106.9,321.7,257.8,492.3,98.1,297.0,167.5,265.9,92.2,89.7,313.8,318.0,170.5,283.5,148.4,294.7,114.5,344.1,292.3,2094.1,101.9,383.3,402.5,245.2,176.7,294.5,186.7,405.1,208.2,189.3,335.4,139.2,250.2,217.9,189.3,164.2,171.2,363.7,251.8,243.7,259.9,277.8,269.2,38.0,107.4,221.9,74.7,264.4,176.3,86.4,283.8,314.8,244.2,381.2,0.0,203.1,179.3,286.3,89.4,195.2,92.5,220.4,272.7,333.8,346.7,204.9,393.9,201.7,240.8,187.0,153.0,273.5,149.0,163.4,185.4,231.1,332.6
VQ,315.0,453.9,363.3,202.8,375.3,475.0,457.6,367.6,533.4,323.7,401.7,21.4,408.7,388.3,146.0,205.4,274.3,403.0,462.7,393.1,383.0,261.3,252.6,559.7,466.2,283.4,231.4,482.0,340.8,405.8,115.7,582.4,552.4,400.1,248.5,512.4,441.4,53.8,406.7,269.9,264.5,433.5,391.3,479.5,484.9,190.2,153.1,320.3,440.8,90.8,87.1,267.9,465.7,243.9,496.2,105.1,280.5,426.8,387.4,481.7,408.4,430.2,197.8,131.6,403.3,316.5,399.9,185.3,326.6,337.9,147.1,143.6,505.6,229.2,134.8,89.6,225.4,443.9,452.7,347.1,55.7,594.1,144.0,156.3,443.1,459.3,239.8,340.9,77.2,363.6,204.1,153.1,425.1,64.6,378.8,544.1,365.6,434.3,426.9,192.3,232.3,457.6,380.1,508.4,389.0,604.8,315.7,129.1,297.7,489.5,361.1,370.4,110.6,482.0,208.2,494.7,383.9,515.9,387.7,508.1,472.3,1940.7,282.1,378.0,537.9,477.9,237.6,501.6,316.9,508.9,185.5,199.6,499.4,249.1,267.2,137.1,422.0,179.3,406.7,447.0,472.9,287.2,109.4,150.0,304.2,312.7,344.3,91.5,355.4,299.4,439.2,304.0,115.9,514.1,151.7,485.0,285.7,0.0,174.4,493.4,233.6,297.3,243.4,191.8,263.4,163.2,553.8,206.6,478.4,439.3,465.9,285.8,430.3,327.6,351.5,165.1,399.9,463.8,496.6
WA,271.0,404.9,314.3,150.2,326.3,385.2,367.8,324.0,489.8,274.7,352.7,45.2,319.9,344.7,102.5,156.4,230.3,369.1,428.8,344.1,349.1,212.3,208.6,525.8,417.2,193.6,182.4,438.4,291.8,362.2,139.5,538.8,518.5,356.5,272.3,478.5,392.4,77.6,357.7,220.9,215.5,389.5,357.4,430.5,395.1,141.2,175.4,271.3,397.2,116.6,110.9,218.9,422.1,200.3,462.3,61.1,236.5,377.8,338.4,438.1,362.8,386.6,153.8,69.6,356.3,269.7,350.9,123.8,283.3,288.9,163.9,81.6,462.0,253.0,85.8,113.4,178.7,410.0,409.1,303.1,79.5,560.2,171.0,175.1,399.5,415.7,195.8,296.9,101.0,314.6,227.9,109.1,332.3,88.4,344.9,510.2,331.7,385.3,384.1,214.3,188.3,367.8,331.1,473.8,344.3,570.9,266.7,152.9,253.7,445.9,317.1,321.4,134.4,448.1,159.2,451.1,334.9,472.3,338.7,474.2,428.7,1964.5,233.1,325.0,504.0,388.1,193.6,458.0,272.9,475.0,141.7,153.4,465.5,200.1,223.6,74.0,332.2,130.3,357.7,398.0,429.3,243.6,133.2,168.8,260.6,263.7,295.3,42.5,306.4,255.8,390.5,255.0,139.7,480.2,135.2,451.1,241.7,23.7,0.0,449.8,178.2,250.4,194.4,147.8,214.4,187.0,510.2,162.6,444.5,395.7,422.3,242.2,384.7,284.0,302.5,121.1,350.9,374.0,462.7
WH,302.4,236.2,210.2,301.2,231.4,215.9,198.5,113.5,194.0,173.4,293.0,363.4,150.6,134.2,405.0,312.4,319.7,135.5,115.4,236.0,164.1,228.2,349.6,238.8,256.8,235.5,266.5,100.1,190.5,66.4,494.0,175.8,231.5,42.7,555.8,172.8,289.0,422.8,254.3,233.5,195.2,293.9,172.4,261.8,194.1,387.7,481.8,167.9,12.2,403.8,398.1,251.4,126.3,214.0,107.9,409.3,322.3,274.4,243.5,142.3,267.9,72.8,355.7,354.1,109.2,210.0,242.8,395.3,130.4,190.7,435.4,366.1,99.0,536.5,278.5,450.5,332.3,173.9,113.3,320.4,406.0,291.2,477.4,443.7,103.7,119.9,336.8,262.0,427.5,206.5,511.4,311.0,86.3,406.6,159.9,177.5,206.8,210.5,17.1,543.9,311.3,146.9,223.0,136.2,104.2,306.8,216.7,498.1,339.5,150.1,264.2,217.3,471.5,132.5,280.5,98.0,231.5,176.5,230.6,158.6,82.4,2057.8,212.8,236.9,217.0,218.8,348.7,147.8,358.7,219.6,367.8,276.9,149.9,244.5,237.3,339.1,162.9,376.8,254.3,223.2,66.3,168.1,419.5,437.4,130.1,258.3,173.9,371.7,202.3,169.9,282.4,205.0,484.9,129.3,403.8,195.7,288.2,341.9,318.1,0.0,302.0,240.8,272.6,392.4,246.9,493.4,214.4,364.5,208.4,81.9,37.3,232.6,277.1,119.9,199.1,323.0,242.8,153.1,147.1
WJ,280.4,373.7,258.7,122.6,270.7,354.0,336.1,269.1,440.7,243.5,297.1,135.1,287.7,289.8,155.9,94.5,239.8,313.0,372.7,312.9,293.0,178.9,184.6,469.7,386.0,162.4,150.2,395.7,260.6,319.5,214.5,436.3,462.4,305.6,306.7,422.4,361.2,152.1,326.8,165.3,187.9,339.5,301.3,399.3,363.9,85.6,234.2,240.1,345.4,152.7,149.0,187.7,369.2,171.7,406.2,132.9,246.0,346.6,282.8,369.8,307.2,343.3,106.6,105.0,299.1,211.9,319.7,146.2,240.3,233.3,190.1,117.0,407.1,287.4,60.0,196.9,153.2,385.4,366.4,312.5,169.4,504.1,225.1,194.6,356.8,373.0,171.8,266.1,184.5,283.4,262.3,61.9,304.1,178.3,288.8,458.6,275.6,354.1,331.5,346.7,164.3,336.6,283.0,418.4,300.8,514.8,235.5,201.1,263.2,377.6,265.3,265.8,224.3,435.2,128.0,406.1,303.7,406.4,290.6,461.3,397.0,2004.6,201.9,297.8,447.9,356.9,219.2,415.3,282.4,418.9,118.7,99.8,452.6,168.9,195.0,128.4,301.0,74.7,326.5,366.8,368.0,215.0,170.4,188.3,232.0,208.1,264.1,132.4,250.8,213.1,352.4,223.8,194.3,424.1,154.7,395.0,234.7,113.6,89.8,407.1,0.0,178.5,138.8,100.6,183.2,244.3,467.5,115.4,419.9,331.4,370.5,167.0,329.1,255.4,271.3,73.9,319.7,342.8,406.6
WS,351.1,311.7,304.3,60.6,325.5,292.0,274.8,207.1,385.1,192.4,366.3,154.8,225.7,227.8,196.4,196.5,312.2,251.0,310.7,312.1,231.0,193.6,262.3,407.7,332.9,100.4,168.6,333.7,209.5,257.5,249.1,374.3,400.4,243.6,347.2,360.4,368.1,187.2,344.0,252.5,217.8,370.0,239.3,337.3,301.9,125.3,274.7,262.0,283.4,193.2,189.5,125.7,307.2,109.7,344.2,170.7,229.8,353.5,337.6,307.8,362.0,281.3,147.1,145.5,233.7,281.1,318.9,186.7,178.3,284.8,226.8,157.5,345.1,327.9,69.9,223.0,91.2,323.4,304.4,383.2,187.4,442.1,265.6,235.1,294.8,311.0,249.5,335.3,208.9,282.6,302.8,102.4,242.1,198.0,226.8,392.1,213.6,292.1,269.5,387.2,242.0,274.6,299.1,356.4,238.8,452.8,247.4,248.0,247.0,315.6,337.5,297.4,244.0,373.2,163.4,344.1,320.9,344.4,306.7,399.3,335.0,2005.0,231.8,231.8,385.9,294.9,186.9,353.3,266.2,356.9,159.2,68.3,390.6,199.4,133.0,100.8,239.0,114.4,343.7,304.8,312.4,153.0,210.9,228.8,170.0,277.3,268.0,147.5,296.4,151.1,358.5,235.7,234.8,362.1,195.2,333.0,305.4,133.3,109.5,345.1,200.3,0.0,227.5,141.1,121.2,284.8,405.5,155.9,357.9,269.4,308.5,120.8,353.2,193.4,288.5,114.4,318.9,280.8,344.6
WW,167.6,389.6,119.8,239.7,131.8,262.8,245.4,262.0,355.3,125.4,158.2,255.8,197.5,282.7,276.6,153.7,184.9,332.6,331.3,175.1,312.6,109.5,200.6,454.7,267.9,220.6,147.8,303.9,142.5,227.7,335.2,345.1,447.4,206.3,427.4,388.7,229.5,272.8,208.4,26.4,84.2,207.0,320.9,415.2,272.7,206.3,353.4,140.0,246.1,275.4,269.7,308.4,269.6,238.8,323.8,253.6,187.5,216.5,143.9,278.6,168.3,234.1,227.3,225.7,186.5,75.2,181.9,266.9,224.9,94.4,307.0,237.7,314.9,408.1,180.7,324.0,270.8,373.5,274.6,185.6,290.1,507.1,349.0,315.3,265.0,281.2,187.8,127.2,311.6,183.3,383.0,223.5,201.8,299.0,308.4,388.8,319.9,363.9,233.0,462.3,176.5,245.4,144.1,352.1,265.5,522.7,98.0,328.2,204.7,286.4,129.4,126.9,345.0,348.4,182.4,313.9,185.6,315.2,151.7,374.5,292.2,2125.3,101.8,414.5,432.9,265.7,213.9,323.5,223.9,435.5,239.4,220.5,365.8,152.1,262.1,249.1,209.8,195.4,208.4,376.6,282.2,245.4,291.1,309.0,280.4,69.2,137.8,253.1,111.9,275.6,213.5,86.3,315.0,345.2,275.4,411.6,153.4,234.3,210.5,315.3,120.6,195.5,0.0,257.6,303.9,365.0,375.7,236.1,408.0,232.1,271.2,187.3,190.2,281.2,171.2,194.6,219.6,251.6,363.0
WX,156.6,432.0,176.5,177.3,188.5,336.2,318.8,262.2,420.2,219.4,214.9,193.4,270.9,282.9,180.9,73.3,115.9,332.8,392.5,231.8,312.8,127.7,60.7,518.2,324.6,159.5,104.7,368.8,236.5,292.6,255.4,455.2,510.9,269.8,327.5,452.2,286.2,193.0,265.1,132.1,167.7,263.7,321.1,457.6,346.1,143.9,263.1,211.7,309.6,195.6,189.9,246.0,362.3,177.7,387.3,173.8,122.1,273.2,200.6,352.0,225.0,328.1,127.4,145.9,280.5,131.9,238.6,167.0,225.1,151.1,207.1,157.9,378.4,308.2,118.3,261.6,208.4,373.7,339.5,188.7,227.7,523.9,258.7,215.4,329.9,346.1,47.9,182.5,249.2,243.0,283.1,87.4,265.3,236.6,308.6,453.7,312.3,364.1,296.5,362.4,40.4,318.8,200.8,415.6,270.9,534.6,192.0,228.3,139.3,359.8,186.1,183.6,282.6,411.9,121.3,377.4,242.3,388.6,208.4,438.0,366.9,2025.4,185.3,352.1,496.4,339.1,95.3,388.4,158.5,438.7,139.5,158.1,429.3,152.3,201.0,186.7,283.2,133.0,265.1,376.8,345.7,203.0,191.2,209.1,220.0,131.9,201.3,190.7,168.6,215.2,270.2,180.3,215.1,408.7,175.5,414.8,93.8,171.9,148.1,380.2,58.2,150.5,105.6,0.0,241.5,274.7,440.6,136.2,408.2,295.6,334.7,142.3,246.9,243.4,242.9,131.7,279.3,325.0,426.5
XA,341.1,239.3,298.0,184.4,319.2,294.4,282.6,112.4,263.8,186.0,359.9,296.3,234.7,133.1,338.6,191.5,302.2,182.3,242.0,313.6,162.3,183.6,257.3,379.8,330.2,113.4,163.6,212.4,203.1,136.2,381.9,313.6,372.5,130.5,458.6,313.8,369.6,310.7,342.1,244.0,204.8,371.5,170.6,264.9,263.9,281.0,417.8,255.7,171.2,349.7,344.0,4.5,196.1,91.9,248.9,297.2,315.9,355.0,331.3,212.1,355.7,160.6,258.5,256.9,130.3,276.9,320.4,298.1,57.3,278.5,338.2,268.9,240.0,439.3,181.3,338.4,215.5,223.2,183.1,373.2,293.9,373.4,413.4,346.5,173.5,189.7,244.5,328.9,315.4,284.1,414.2,213.8,174.1,339.5,158.1,297.3,144.9,213.6,158.1,431.8,237.0,216.7,300.6,263.1,121.1,384.1,241.0,386.0,333.1,219.9,331.1,298.9,359.4,273.5,158.4,225.1,319.3,246.3,308.2,299.6,217.1,2003.9,222.4,182.9,358.0,297.3,291.9,232.0,352.3,288.2,270.6,179.7,290.9,189.4,115.2,227.0,247.0,270.1,342.1,226.3,207.3,56.0,366.3,340.2,52.6,270.9,261.7,259.6,290.1,29.8,360.0,229.3,372.8,259.1,306.6,264.3,295.4,277.8,220.9,223.8,195.3,124.0,217.5,318.1,0.0,429.4,284.2,267.3,257.7,169.7,196.3,115.8,354.7,76.0,286.9,225.8,320.4,222.9,288.1
XC,239.7,449.8,313.2,195.1,325.2,430.1,412.7,345.2,523.2,319.6,336.9,96.7,364.8,365.9,55.4,176.9,199.0,389.1,448.8,368.5,369.1,255.0,197.4,545.8,461.3,238.5,226.3,471.8,336.7,395.6,137.3,512.4,538.5,381.7,195.8,498.5,376.8,56.9,401.8,241.4,260.4,358.2,377.4,475.4,440.0,161.7,126.7,316.2,421.5,77.5,71.8,263.8,445.3,247.8,482.3,106.1,205.2,391.4,337.3,445.9,333.1,419.4,122.5,97.7,371.8,268.6,375.3,94.7,316.7,287.8,70.7,109.7,483.2,176.5,136.1,164.9,226.2,461.5,442.5,271.8,113.0,580.2,122.3,83.7,432.9,449.1,184.6,265.6,134.5,359.5,151.4,102.5,377.2,139.9,364.9,530.2,351.7,430.2,408.4,251.6,177.1,412.7,337.5,493.8,375.8,590.9,311.6,38.5,222.4,453.7,285.8,320.3,185.9,511.3,204.1,482.2,379.0,482.5,345.1,537.4,449.9,1986.7,278.0,369.9,524.0,433.0,162.3,491.4,241.6,495.0,112.6,256.9,528.7,245.0,271.1,178.3,377.1,150.8,401.8,442.9,450.5,291.1,36.8,77.4,308.1,268.6,338.0,146.8,305.3,289.2,363.9,299.9,25.3,500.2,79.1,471.1,230.5,146.0,229.7,483.2,194.9,251.3,214.9,136.6,259.3,0.0,543.6,131.3,496.0,407.5,446.6,243.1,355.0,331.5,347.4,89.8,395.8,418.9,482.7
XJ,329.7,353.9,192.6,348.3,254.4,115.6,116.4,226.3,122.0,217.7,320.3,443.2,131.8,247.0,485.5,356.4,347.0,296.9,233.9,200.2,276.9,273.8,376.9,252.9,174.5,278.3,312.1,183.7,234.8,131.7,528.8,171.8,245.6,108.9,605.5,291.3,256.2,457.6,232.1,277.8,243.1,258.1,285.2,379.5,85.1,427.7,566.2,220.7,148.7,494.6,490.9,286.2,245.1,256.8,226.4,444.1,349.6,241.6,266.5,80.7,295.2,209.3,405.4,403.8,144.0,235.1,207.0,445.0,188.9,218.0,488.9,415.8,165.9,586.2,328.2,485.3,378.9,292.4,105.1,322.4,440.8,287.3,560.3,493.4,95.5,47.9,364.1,289.3,462.3,170.7,561.1,385.6,130.9,486.4,272.7,160.0,284.2,328.2,134.8,578.7,338.6,101.8,187.2,184.4,236.1,269.8,262.3,532.9,366.8,88.5,288.5,185.5,506.3,251.0,323.3,147.1,209.0,49.5,194.8,277.1,217.2,2154.5,257.1,392.3,231.1,118.5,376.0,90.2,386.0,338.1,417.5,326.6,268.4,288.0,280.1,377.8,145.1,416.8,231.8,340.9,184.8,202.9,513.2,487.1,237.9,290.6,219.5,406.5,200.5,233.1,246.6,250.6,519.7,232.4,453.5,314.2,315.5,424.7,367.8,195.1,348.4,287.6,316.1,419.7,281.7,576.3,0.0,414.2,326.9,116.7,173.8,276.1,241.3,250.7,176.6,412.4,207.0,108.0,265.6
XX,228.9,439.0,302.4,184.3,314.4,419.3,401.9,334.4,512.4,308.8,326.1,132.2,354.0,355.1,44.6,166.1,188.2,378.3,438.0,357.7,358.3,244.2,186.6,535.0,450.5,227.7,215.5,461.0,325.9,384.8,165.2,501.6,527.7,370.9,206.7,487.7,366.0,92.4,391.0,230.6,249.6,347.4,366.6,464.6,429.2,150.9,126.8,305.4,410.7,113.0,107.3,253.0,434.5,275.8,471.5,78.8,194.4,380.6,326.5,435.1,322.3,408.6,82.8,68.9,361.0,257.8,364.5,30.7,305.9,277.0,70.8,80.9,472.4,187.4,161.3,193.2,254.2,450.7,431.7,261.0,148.5,569.4,122.4,100.0,422.1,438.3,173.8,254.8,170.0,348.7,162.3,126.8,366.4,175.4,354.1,519.4,340.9,419.4,397.6,267.1,166.3,401.9,326.7,483.0,365.0,580.1,300.8,92.0,211.6,442.9,275.0,309.5,214.2,500.5,193.3,471.4,368.2,471.7,334.3,526.6,439.1,2002.2,267.2,359.1,513.2,422.2,151.5,480.6,230.8,484.2,66.6,228.9,517.9,234.2,299.1,145.6,366.3,140.0,391.0,432.1,439.7,319.1,54.9,93.7,336.1,257.8,327.2,118.0,294.5,278.4,353.1,289.1,78.8,489.4,60.1,460.3,219.7,117.2,200.9,472.4,184.1,240.5,204.1,125.8,248.5,138.4,532.8,0.0,485.2,396.7,435.8,232.3,344.2,359.5,336.6,79.0,385.0,408.1,471.9
XY,388.6,154.6,296.4,289.4,317.6,302.1,284.7,180.6,280.2,265.2,379.2,399.7,236.8,201.3,441.3,398.6,405.9,53.9,43.9,322.2,74.1,314.4,435.8,121.5,343.0,327.6,352.7,172.5,282.3,152.6,494.0,201.1,114.2,128.9,592.1,55.5,375.2,432.1,340.5,325.3,287.0,380.1,65.8,180.2,280.3,370.2,518.1,254.1,116.4,440.1,434.4,337.6,112.9,306.1,85.1,415.6,408.5,360.6,329.7,228.5,354.1,177.0,392.0,390.4,195.4,296.2,329.0,431.6,213.1,276.9,471.7,402.4,171.4,572.8,314.8,467.9,292.9,92.3,199.5,406.6,432.3,173.9,513.7,480.0,189.9,206.1,423.0,348.2,453.8,292.7,547.7,347.3,172.5,442.9,78.3,151.0,91.8,128.9,102.6,536.9,397.5,233.1,309.2,168.7,204.9,189.5,302.9,492.9,425.7,236.3,350.4,303.5,488.9,15.2,372.6,170.4,317.7,262.7,316.8,41.3,77.2,1978.3,304.6,157.3,99.7,305.0,434.9,220.2,444.9,157.3,404.1,313.2,32.6,327.2,329.4,345.7,249.1,359.3,340.5,141.6,138.7,254.3,455.8,473.7,222.2,349.5,260.1,392.4,288.5,262.0,368.6,291.2,479.7,121.0,440.1,133.4,374.4,378.2,354.4,183.9,384.7,323.5,355.3,386.0,333.1,529.7,300.6,400.8,0.0,168.1,141.5,315.3,363.3,220.6,285.3,359.3,329.0,239.3,137.7
YH,284.2,237.1,230.8,231.5,248.4,218.5,200.6,109.5,214.0,100.9,274.8,326.4,152.2,130.2,368.7,233.3,284.0,180.1,206.6,238.6,160.1,165.4,305.4,330.0,259.4,161.5,203.7,162.6,118.0,86.4,412.0,261.0,322.7,80.7,488.7,264.0,294.6,340.8,264.9,161.0,122.7,296.5,168.4,262.7,228.4,314.4,449.4,178.5,121.4,377.8,374.1,169.4,128.3,140.0,199.1,327.3,297.7,280.0,260.5,162.3,284.9,92.8,288.6,287.0,27.2,189.6,245.4,328.2,72.4,211.0,368.3,299.0,184.2,469.4,211.4,368.5,262.1,221.0,133.3,302.2,324.0,382.4,440.3,376.6,123.7,139.9,292.6,243.8,345.5,209.1,444.3,243.9,124.3,369.6,155.9,252.0,167.4,211.4,107.5,467.0,270.8,166.9,225.6,212.6,119.3,398.0,155.9,416.1,314.9,170.1,243.0,223.9,389.5,223.7,206.5,175.3,242.1,196.5,233.2,249.8,189.9,2037.7,140.3,275.5,308.2,221.4,324.1,182.2,334.1,286.0,300.7,209.8,241.1,171.2,163.3,257.1,165.5,303.5,264.9,224.1,151.5,86.1,396.4,370.3,121.1,185.8,194.5,289.7,222.9,116.3,285.0,144.2,402.9,209.3,336.7,262.1,270.0,307.9,251.0,174.0,235.1,170.8,199.3,351.9,164.9,459.5,234.4,297.4,255.5,0.0,146.5,159.3,279.7,133.9,209.7,255.9,245.4,173.1,238.3
YJ,319.3,203.7,265.9,263.8,283.5,253.6,236.2,76.1,231.8,136.0,309.9,326.0,188.3,96.8,367.6,276.2,319.9,146.7,179.2,273.7,126.7,201.3,342.0,302.6,294.5,198.1,239.6,145.9,153.1,104.2,465.1,221.6,295.3,98.5,518.4,236.6,329.7,393.9,300.0,196.1,157.8,331.6,135.0,229.3,231.9,350.3,444.4,213.6,107.8,366.4,360.7,222.5,88.9,176.6,171.7,380.4,333.6,315.1,295.6,180.1,320.0,35.4,318.3,316.7,80.3,226.9,280.5,357.9,93.0,246.1,398.0,328.7,144.8,499.1,241.1,421.6,294.9,187.6,151.1,337.3,377.1,355.0,440.0,406.3,141.5,157.7,329.2,278.9,398.6,244.2,474.0,273.6,142.1,369.2,122.5,223.3,169.4,178.0,94.0,553.3,306.7,184.7,260.7,182.0,66.8,370.6,191.0,419.2,350.8,187.9,281.1,259.0,442.6,196.3,243.1,143.8,277.2,214.3,268.3,222.4,111.5,2020.4,175.4,199.5,280.8,256.5,360.0,193.6,370.0,252.6,330.4,239.5,213.7,207.1,199.9,314.1,200.6,339.4,300.0,190.7,112.1,139.2,382.1,400.0,92.7,220.9,229.6,342.8,258.0,132.5,320.1,179.3,406.0,175.1,366.4,228.7,305.1,304.5,280.7,157.3,264.6,203.4,235.2,387.8,218.0,456.0,252.2,327.1,222.1,137.7,0.0,195.2,314.8,82.5,244.8,285.6,280.5,190.9,210.9
YN,362.6,323.2,315.8,68.5,337.0,303.5,286.1,218.6,396.6,203.9,377.8,166.3,238.2,239.3,207.9,208.0,323.7,262.5,322.2,323.6,242.5,205.1,273.8,419.2,344.4,111.9,180.1,345.2,221.0,269.0,260.6,385.8,411.9,255.1,358.7,371.9,379.6,198.7,355.2,264.0,225.7,381.5,250.8,348.8,313.4,136.8,284.7,273.5,294.9,206.7,201.0,137.2,318.7,121.2,355.7,182.2,241.3,365.0,349.1,319.3,373.5,292.8,158.6,157.0,245.2,294.8,330.4,198.2,190.1,296.3,238.3,169.0,356.6,339.4,81.4,234.5,99.6,334.9,315.9,394.7,198.9,453.6,280.3,246.6,306.3,322.5,261.0,346.8,220.4,294.1,314.3,113.9,250.6,209.5,238.3,403.6,225.1,303.6,281.8,393.6,253.5,286.1,310.6,367.2,249.2,464.3,258.9,259.5,258.5,327.1,349.0,308.9,255.5,384.7,174.9,355.6,332.4,355.9,318.2,410.8,323.3,2016.5,243.3,243.3,397.4,306.4,198.4,364.8,277.7,368.4,170.7,79.8,402.1,210.9,144.5,112.3,250.5,125.9,355.2,316.3,323.9,164.5,222.4,240.3,181.5,288.8,279.5,159.0,307.9,162.6,370.0,247.2,246.3,373.6,206.7,344.5,316.9,144.8,121.0,356.6,211.8,8.1,239.0,152.6,132.7,296.3,417.0,167.4,369.4,280.9,320.0,0.0,364.7,204.9,300.0,125.9,330.4,292.3,356.1
ZA,189.6,473.4,100.6,340.9,111.4,211.4,194.0,349.4,296.3,236.4,182.7,381.4,146.1,370.1,356.9,283.1,206.9,372.7,352.6,66.4,400.0,202.5,284.9,427.2,170.4,313.6,240.8,300.5,253.5,250.4,452.2,260.7,419.9,227.6,478.2,410.0,39.2,389.8,73.9,191.1,195.2,16.7,408.3,499.0,221.3,335.7,438.3,176.6,267.4,392.4,386.7,409.6,364.0,331.8,345.1,370.6,209.5,53.8,123.5,209.2,110.5,328.0,278.1,342.7,272.5,145.3,64.0,343.0,312.3,126.0,383.1,354.7,276.4,458.9,310.1,449.6,372.0,411.1,215.6,123.4,415.7,461.6,433.9,366.1,206.0,222.2,272.1,197.3,437.2,99.4,433.8,284.2,205.1,424.6,395.8,329.8,407.3,447.7,254.3,513.1,246.6,176.0,75.2,295.6,358.1,444.1,191.0,404.3,226.7,217.0,199.5,93.5,470.6,369.7,275.4,257.6,116.7,263.8,82.8,395.8,337.2,2210.2,212.8,515.7,405.4,211.0,235.9,264.5,245.9,456.8,290.2,321.7,387.1,245.1,355.1,354.2,158.4,324.8,110.9,460.4,303.5,331.4,359.4,359.8,366.4,198.6,148.2,378.7,108.5,361.6,57.8,179.3,391.1,351.0,326.2,432.9,223.5,359.9,336.1,311.9,250.0,301.1,253.1,318.3,405.1,449.9,316.7,312.2,445.6,245.2,292.5,292.9,0.0,373.8,117.2,272.3,135.7,182.2,384.3
