from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
WB,315.6,215.0,464.9,350.5,225.3,394.0,412.2,413.3,225.0,244.8,172.0,340.5,260.8,196.3,182.7,528.8,226.4,465.8,253.1,248.2,488.9,237.1,344.1,250.1,249.5,306.0,335.7,428.5,379.7,200.3,224.7,220.0,193.9,294.9,291.4,341.5,460.0,395.9,308.7,255.9,484.4,235.4,352.7,475.0,232.6,475.3,414.6,443.0,453.6,137.8,399.3,151.7,386.4,297.8,495.5,376.6,269.1,155.6,169.4,289.0,461.0,242.4,230.3,290.5,288.6,289.0,281.8,280.0,296.7,264.8,328.9,334.9,395.2,237.6,293.0,496.7,439.7,453.8,274.6,417.4,508.2,412.3,533.8,213.2,181.1,149.7,266.7,203.3,476.0,334.0,177.0,1800.7,444.0,281.9,437.5,516.8,204.8,253.0,367.1,481.8,310.0,292.3,221.7,497.2,255.8,170.5,212.0,236.5,321.8,225.1,101.4,271.1,265.0,254.6,266.3,392.0,456.3,323.7,260.4,383.4,424.3,308.3,370.1,100.0,328.1,540.5,301.3,489.0,441.9,281.8,434.0,555.9,306.1,393.3,517.3,496.6,187.3,326.4,219.0,311.7,245.1,224.1,472.0,333.6,322.1,119.5,399.9,239.8,467.1,442.1,181.6,0.0,256.4,166.4,294.9,222.8,394.5,309.8,264.6,260.1,205.2,436.9,431.1,43.3,411.7,301.0,475.3,505.4,305.8,475.5,221.6,329.7,537.3,215.0,411.2
WH,239.2,32.9,331.7,386.5,43.2,257.4,281.0,280.1,252.2,154.2,193.7,376.5,296.8,261.9,188.1,564.8,164.7,334.6,196.2,137.9,524.9,302.7,205.4,315.7,187.8,174.8,241.3,295.3,243.1,91.7,164.5,129.4,229.9,252.7,202.8,279.8,326.8,463.5,220.1,277.6,520.4,260.6,216.1,508.2,300.2,462.5,281.4,475.3,319.0,169.6,266.1,217.3,222.3,163.2,533.5,412.6,179.7,179.0,129.2,244.5,497.0,308.0,249.8,248.3,226.9,320.3,303.5,21.5,253.3,288.5,192.3,356.6,231.1,55.5,312.5,532.7,475.7,489.8,232.4,453.4,375.0,283.5,569.8,249.2,246.7,88.6,206.5,239.3,512.0,197.4,198.7,1821.8,310.8,192.5,300.9,552.8,210.2,210.8,403.1,517.8,331.7,230.6,163.5,362.6,281.0,81.9,151.8,187.7,188.6,290.7,166.7,136.5,332.6,290.6,290.0,255.4,443.5,235.1,123.8,250.2,293.1,246.6,233.5,211.2,364.1,404.7,241.6,354.7,479.9,303.3,268.2,420.1,333.3,260.1,376.9,360.8,139.7,348.1,110.4,347.7,270.3,289.7,338.8,399.2,185.5,164.1,266.7,149.2,456.3,310.9,247.2,145.8,0.0,232.0,251.5,272.2,257.9,345.8,202.9,327.7,270.2,472.9,467.1,187.2,275.1,258.8,338.7,369.6,327.5,342.3,243.3,269.5,401.9,106.4,278.0
WM,382.8,282.2,532.1,290.4,292.5,454.1,481.4,480.5,170.2,312.0,285.6,248.6,263.1,97.0,241.3,421.3,322.5,535.0,341.5,313.7,479.5,70.6,402.1,83.6,345.6,375.2,402.9,495.7,439.8,267.5,270.6,287.2,129.0,414.4,421.7,437.6,527.2,231.4,377.9,319.5,384.1,164.5,412.8,464.1,68.1,308.8,481.8,348.9,515.7,140.1,466.5,176.2,419.0,359.9,429.8,316.5,338.3,131.5,275.1,393.4,452.9,75.9,349.8,410.0,304.2,286.6,373.7,374.9,367.1,184.6,390.1,318.7,427.8,304.8,292.6,352.8,380.7,444.9,394.1,327.0,575.4,477.0,426.3,215.5,14.7,216.9,381.8,205.6,478.3,394.1,296.5,1686.0,509.4,352.7,491.6,409.3,216.0,372.5,275.2,484.1,404.9,388.4,339.3,559.3,145.7,239.7,327.6,345.5,389.0,58.6,207.3,333.5,100.5,256.9,387.8,452.1,289.8,392.9,320.5,447.0,493.5,404.4,430.2,219.5,330.4,591.7,399.4,555.1,301.0,374.1,559.1,607.1,222.0,460.5,563.9,544.9,246.8,310.2,286.2,314.0,185.2,124.5,539.2,167.1,382.2,186.7,467.1,307.0,302.6,511.3,15.2,250.9,353.3,0.0,365.3,93.2,454.6,312.1,360.7,151.1,105.3,431.9,340.7,294.3,471.8,420.5,537.7,556.6,397.7,542.7,321.4,445.3,588.9,282.2,478.4
WV,218.0,193.8,367.3,324.6,204.1,195.7,316.6,315.7,186.3,122.4,168.4,290.8,234.9,313.7,119.0,502.9,81.8,307.8,196.0,201.3,463.0,333.8,268.1,346.8,69.7,210.4,238.1,330.9,232.1,190.3,95.4,144.7,257.6,99.7,183.7,157.3,362.4,471.5,191.2,210.2,407.0,191.5,251.5,446.3,274.1,393.4,317.0,413.4,291.7,239.7,301.7,271.6,288.8,229.6,471.6,350.7,173.5,257.5,192.9,155.4,435.1,339.1,184.6,172.0,86.4,258.4,236.1,182.4,32.4,263.7,259.8,289.2,297.6,216.4,247.3,437.4,413.8,427.1,156.1,391.5,349.3,319.1,507.9,238.8,301.0,219.8,152.6,228.9,450.1,263.8,179.3,1699.3,344.6,187.9,289.8,490.9,141.1,134.5,317.4,455.9,264.3,108.1,154.7,325.5,211.9,197.5,143.0,107.5,224.2,321.8,245.3,203.2,268.3,228.7,222.6,243.8,374.4,206.2,161.4,282.2,328.7,124.1,228.4,186.6,302.2,440.3,119.1,390.3,385.6,233.6,331.9,455.7,264.2,295.7,412.5,393.5,230.8,280.7,209.0,285.8,201.2,341.5,374.4,391.9,251.9,263.7,302.3,117.4,387.2,346.5,301.5,197.2,160.8,286.3,0.0,293.7,252.8,283.9,122.7,264.3,322.0,411.0,405.2,240.6,263.5,182.5,335.9,405.2,260.1,315.5,175.9,201.6,358.4,169.8,313.6
WZ,373.6,273.0,522.9,259.5,283.3,425.7,472.2,423.8,136.0,302.8,219.2,187.1,169.8,87.8,178.9,393.9,273.6,530.3,259.6,302.7,402.4,73.1,375.8,86.1,296.7,366.0,393.7,486.5,411.4,258.3,208.2,278.0,35.7,342.1,362.7,364.0,518.0,233.9,368.7,226.2,393.4,144.4,384.4,384.0,34.3,281.4,472.6,325.2,491.8,105.0,409.8,136.9,390.6,336.0,397.9,285.6,329.1,122.3,218.6,336.2,370.0,78.4,254.8,337.7,241.8,198.0,280.4,346.5,304.7,94.3,360.6,225.4,399.4,295.6,199.3,325.4,348.7,362.8,321.8,299.6,566.2,450.3,398.9,122.2,90.6,207.7,287.9,112.3,385.0,365.7,224.2,1652.2,502.0,346.4,469.2,381.9,153.6,300.2,213.7,390.8,311.6,314.8,275.4,530.9,105.6,235.0,259.2,290.2,384.3,56.6,198.4,304.8,66.7,163.6,289.4,428.2,262.4,395.0,292.1,441.4,441.3,330.8,401.8,147.2,237.1,565.0,330.3,547.0,273.6,285.3,436.5,580.4,160.5,451.3,541.8,521.1,245.3,216.9,277.0,220.7,94.9,120.1,523.7,143.5,353.8,177.5,457.9,297.8,275.2,506.6,91.1,227.1,329.4,75.9,302.9,0.0,426.2,218.8,311.8,96.1,96.7,345.9,313.3,268.5,443.4,348.2,507.0,529.9,304.4,533.5,228.1,355.4,561.8,269.5,469.2
XC,257.8,280.4,162.3,600.1,290.7,152.9,182.7,110.6,448.2,275.6,383.7,552.7,520.2,485.0,380.9,733.1,286.1,54.9,477.3,352.3,753.0,525.8,204.1,538.8,309.2,165.2,259.9,111.5,164.9,307.7,357.3,275.0,492.0,286.6,360.3,401.2,107.1,529.9,277.6,491.5,650.9,453.4,214.8,698.3,523.3,655.3,139.5,688.9,90.4,426.5,96.6,440.4,179.0,166.0,688.3,626.2,251.4,444.3,426.2,352.0,687.1,497.6,440.3,313.6,348.3,546.5,509.8,269.0,351.0,514.2,226.1,538.8,187.8,303.0,503.0,664.6,647.8,679.1,352.4,667.0,96.4,211.9,738.1,474.9,469.8,336.1,396.5,465.0,740.1,216.0,394.6,1943.2,139.6,265.8,36.9,721.1,403.0,330.8,579.3,745.9,513.9,352.0,358.4,134.0,473.8,329.4,346.7,298.2,154.1,514.1,389.8,193.4,530.2,536.7,472.2,208.2,636.3,319.7,214.6,135.7,123.6,368.0,182.4,440.7,599.9,147.2,363.0,121.4,647.5,489.3,79.0,162.6,526.1,149.2,163.9,213.9,357.4,530.3,326.4,573.9,463.1,512.8,166.5,622.3,184.2,411.6,151.1,270.6,649.1,144.4,470.3,379.5,247.4,455.1,318.5,507.0,0.0,581.6,324.3,526.2,493.3,663.0,680.7,422.9,134.9,324.1,83.0,128.3,533.8,62.6,457.2,445.5,144.4,320.8,167.1
XD,386.5,345.3,535.8,211.3,355.6,477.7,485.1,484.2,205.1,290.9,221.1,247.6,167.9,341.3,159.7,387.8,250.3,538.7,177.8,324.6,347.9,379.2,436.6,392.2,238.2,378.9,406.6,499.4,478.0,313.6,187.2,313.2,274.4,344.9,352.2,214.6,530.9,533.4,359.7,122.7,293.7,210.3,420.0,331.2,319.5,316.6,485.5,300.1,574.2,256.5,470.2,296.7,457.3,398.1,356.5,237.4,342.0,274.3,243.0,323.9,320.0,384.5,149.9,340.5,220.8,125.3,145.6,350.9,283.7,278.9,428.3,99.6,466.1,367.9,132.7,307.4,298.7,312.0,324.6,278.2,579.1,487.6,392.8,239.6,326.1,272.5,200.1,229.7,335.0,432.3,232.0,1659.7,513.1,356.4,538.7,375.8,159.9,303.0,274.2,340.8,92.7,183.6,278.0,617.8,230.7,313.3,266.3,265.1,392.7,367.2,246.1,371.7,313.7,184.4,116.7,490.3,297.6,374.7,329.9,450.7,497.2,225.6,468.4,187.4,18.2,608.8,172.3,558.8,299.4,137.0,562.8,624.2,318.1,464.2,581.0,562.0,283.5,91.1,332.3,152.7,220.0,369.1,542.9,453.8,420.4,264.5,470.8,285.9,310.4,515.0,326.6,249.9,329.3,311.4,281.9,326.9,512.6,0.0,291.2,297.5,349.6,295.9,291.9,293.3,536.9,351.0,583.7,573.7,169.6,546.4,157.7,187.0,606.0,293.1,482.1
XF,217.3,119.3,366.6,305.8,129.6,325.8,315.9,315.0,143.9,121.7,59.3,248.4,218.2,257.8,76.6,484.1,89.2,369.5,152.9,98.6,444.2,290.1,267.4,303.1,112.3,209.7,237.4,330.2,311.5,87.6,53.0,142.3,197.1,157.7,165.0,189.1,361.7,429.1,190.5,167.1,439.7,149.1,250.8,427.5,230.4,351.0,316.3,394.6,405.0,179.2,301.0,220.3,288.1,231.6,452.8,331.9,172.8,197.0,101.8,136.7,416.3,295.4,138.3,153.3,78.9,253.8,193.0,181.7,141.8,189.8,261.8,246.1,296.9,141.9,201.0,395.0,395.0,408.3,137.4,372.7,409.9,318.4,489.1,150.5,249.7,128.7,94.5,140.6,431.3,265.8,70.2,1731.1,343.9,187.2,369.5,472.1,98.7,115.8,275.0,437.1,221.2,139.9,34.0,448.6,169.5,94.8,22.3,112.2,223.5,278.1,169.7,205.2,224.6,234.7,179.5,323.8,332.0,206.1,160.7,281.5,328.0,155.9,301.9,116.3,283.4,439.6,150.9,389.6,343.2,187.3,393.6,455.0,221.8,295.0,411.8,392.8,137.3,237.6,106.3,281.2,158.8,285.6,373.7,349.5,253.9,193.4,301.6,116.7,344.8,345.8,250.2,106.1,160.1,235.0,140.0,237.8,343.4,265.1,0.0,208.4,266.1,392.2,386.4,149.5,367.7,163.8,414.5,404.5,217.0,377.2,132.8,158.0,436.8,67.1,312.9
XI,310.0,230.0,459.3,192.9,240.3,382.7,408.6,407.7,69.4,214.4,121.6,182.9,103.2,162.9,138.2,371.2,181.9,462.2,193.0,209.3,331.3,195.2,330.7,208.2,205.0,302.4,330.1,422.9,368.4,198.3,180.2,244.3,79.9,250.4,266.5,297.0,454.4,349.4,283.2,159.6,326.8,77.8,343.5,314.6,135.5,312.0,409.0,281.7,444.3,62.0,393.7,93.9,380.8,288.5,339.9,219.0,265.5,79.8,126.9,242.2,303.4,200.5,185.8,246.0,175.2,131.4,213.8,274.4,238.1,94.9,317.6,158.8,389.6,252.6,132.7,339.1,282.1,296.2,230.1,259.8,502.6,407.3,376.2,55.6,123.3,156.0,221.7,45.7,318.4,322.7,132.5,1643.1,436.6,278.3,462.5,359.2,87.0,208.5,209.5,324.2,245.0,247.8,179.2,487.9,98.2,196.8,167.5,194.0,316.2,183.2,132.2,261.8,129.7,97.0,223.8,380.7,293.0,298.8,249.1,374.2,420.7,263.8,358.8,55.5,170.5,522.0,258.8,481.6,286.3,218.7,486.3,537.4,150.5,387.7,494.2,475.2,167.0,150.3,217.0,154.1,87.5,190.7,466.4,269.8,310.8,135.0,394.3,209.4,305.8,438.5,123.8,133.4,252.8,108.6,236.3,142.9,383.2,152.2,220.1,0.0,171.2,279.3,273.5,176.8,400.4,256.5,504.9,486.9,237.8,469.9,161.5,285.2,518.8,177.8,405.6
XJ,277.4,176.8,426.7,251.6,187.1,347.0,376.0,375.1,128.1,206.6,195.4,241.6,161.9,115.4,206.1,429.9,217.1,429.6,266.6,210.0,389.4,156.2,297.1,169.2,240.2,269.8,297.5,390.3,332.7,162.1,234.9,181.8,95.0,303.6,254.6,332.2,421.8,316.4,272.5,218.3,385.5,136.5,310.3,376.1,153.7,370.7,376.4,344.1,408.6,34.7,361.1,70.8,348.2,252.8,398.0,277.7,232.9,26.1,199.6,297.7,362.1,161.5,253.7,299.2,279.3,190.1,272.5,241.8,296.8,153.6,281.9,217.5,357.0,199.4,191.4,397.8,340.8,354.9,283.3,317.9,470.0,371.6,434.9,114.3,100.2,111.5,276.9,104.4,377.1,287.0,200.4,1701.8,405.2,245.1,384.5,417.9,145.7,261.7,268.2,382.9,303.7,283.0,233.9,451.6,156.9,133.7,222.2,229.2,283.0,144.2,102.2,226.1,185.5,155.7,291.1,344.4,351.7,286.9,213.4,345.2,387.5,299.0,323.1,146.4,229.2,486.3,293.4,450.8,344.4,276.8,395.8,501.7,208.6,355.1,463.1,442.4,149.1,209.0,180.8,212.8,146.2,142.6,433.8,252.7,275.1,81.3,361.7,201.6,363.9,405.9,100.7,147.5,219.6,85.5,295.0,137.3,347.5,210.9,255.3,180.6,0.0,338.0,332.2,188.9,364.7,309.7,472.3,450.6,296.5,437.3,220.2,339.3,483.1,176.8,373.0
XO,527.9,495.5,677.2,202.3,505.8,618.3,626.5,625.6,260.0,432.3,400.8,209.9,256.4,359.7,311.3,91.8,391.7,680.1,339.5,487.1,128.1,333.3,595.7,346.3,379.6,520.3,548.0,640.8,654.7,476.1,340.6,454.6,335.4,486.3,493.6,356.0,672.3,455.3,501.1,304.4,47.4,254.3,561.4,35.2,273.6,245.2,626.9,155.9,715.6,327.0,611.6,358.9,598.7,553.5,60.5,228.4,483.4,344.8,394.1,465.3,24.0,338.6,336.6,481.9,374.2,212.4,322.8,492.3,437.1,351.9,583.7,267.8,607.5,518.1,290.6,160.4,54.7,16.0,466.0,134.0,720.5,672.3,96.8,316.3,388.6,430.2,378.7,306.4,115.2,587.7,411.7,1444.7,654.5,497.8,680.1,79.8,286.0,444.4,236.5,121.0,279.4,325.0,440.5,759.2,235.5,453.0,428.8,417.4,534.1,321.3,415.2,527.1,267.8,254.9,303.4,645.7,226.2,516.1,471.3,592.1,638.6,367.0,623.8,338.5,204.9,750.2,313.7,700.2,239.0,323.2,704.2,765.6,259.3,605.6,722.4,703.4,450.0,259.3,494.8,239.8,244.9,387.2,684.3,375.7,575.8,400.0,612.2,427.3,239.0,656.4,389.1,416.4,470.7,373.9,435.3,299.6,654.0,186.6,432.6,318.4,368.0,0.0,147.7,459.8,678.3,492.4,725.1,715.1,346.8,687.8,319.4,373.7,747.4,455.6,623.5
XR,457.3,397.6,606.6,54.5,407.9,533.2,555.9,555.0,247.4,361.7,291.9,197.3,158.5,305.6,213.4,251.9,321.1,609.5,248.6,395.4,218.2,320.7,507.4,333.7,309.0,449.7,477.4,570.2,535.5,384.4,242.7,384.0,247.0,415.7,423.0,285.4,601.7,464.4,430.5,193.5,207.5,241.7,490.8,195.3,261.0,250.8,556.3,8.2,645.0,229.1,541.0,261.0,528.1,455.6,220.6,80.6,412.8,246.9,296.2,394.7,184.1,326.0,220.7,411.3,276.3,114.5,216.4,421.7,339.2,257.7,485.8,170.4,536.9,420.2,203.5,200.7,144.8,176.1,395.4,121.4,649.9,558.4,256.9,218.4,290.4,343.3,270.9,208.5,205.3,489.8,302.8,1572.8,583.9,427.2,609.5,239.9,188.1,373.8,223.9,211.1,163.5,254.4,348.8,688.6,222.9,355.1,337.1,346.8,463.5,308.7,316.9,429.2,255.2,157.0,187.5,547.8,231.8,445.5,400.7,521.5,568.0,296.4,525.9,240.6,89.0,679.6,243.1,629.6,232.3,207.8,633.6,695.0,246.7,535.0,651.8,632.8,354.3,161.9,403.1,141.9,232.3,333.4,613.7,384.8,477.9,302.1,541.6,356.7,244.6,585.8,290.9,320.7,400.1,275.7,337.4,287.0,583.4,70.7,362.0,305.8,313.9,160.0,0.0,364.1,607.7,421.8,654.5,644.5,240.4,617.2,228.5,257.8,676.8,363.9,552.9
XS,272.2,171.6,421.5,307.1,181.9,350.6,370.8,369.9,186.8,201.4,122.7,297.1,217.4,152.9,139.3,485.4,183.0,424.4,198.3,203.1,445.5,193.7,298.6,206.7,206.1,264.6,292.3,385.1,336.3,156.9,181.3,176.6,150.5,251.5,258.8,298.1,416.6,354.5,267.3,212.5,441.0,192.0,309.3,428.8,191.2,431.9,371.2,395.9,412.2,94.4,355.9,108.3,343.0,256.4,454.1,333.2,227.7,112.2,112.2,230.5,417.6,199.0,186.9,247.1,245.2,240.9,238.4,236.6,253.3,221.4,286.6,291.5,351.8,194.2,249.6,453.3,396.3,409.6,231.2,374.0,464.8,368.9,490.4,169.8,137.7,106.3,222.8,159.9,432.6,290.6,133.6,1757.3,398.8,242.1,388.1,473.4,161.4,209.6,323.7,438.4,266.6,248.9,180.3,455.8,212.4,129.1,168.6,195.1,278.4,181.7,57.7,230.0,223.6,211.2,224.9,348.6,412.9,282.3,217.0,336.4,382.9,264.9,326.7,56.6,284.7,497.1,259.9,444.5,400.5,235.9,448.5,512.5,264.7,349.9,469.3,450.3,136.2,283.0,175.6,268.3,201.7,180.7,428.6,290.2,278.7,76.1,356.5,196.4,425.7,400.7,138.2,134.5,215.0,123.0,251.5,174.9,351.1,266.4,221.2,205.9,161.2,393.5,387.7,0.0,368.3,257.6,434.2,462.0,262.4,432.1,178.2,286.3,494.3,171.6,367.8
XT,305.9,328.5,203.6,614.6,338.8,124.3,224.0,158.7,476.3,323.7,431.8,580.8,524.9,533.1,409.0,771.7,334.2,83.6,486.0,400.4,753.0,537.1,230.1,550.1,359.7,213.3,308.0,159.6,135.7,355.8,385.4,323.1,502.4,289.0,362.7,449.3,155.2,575.8,295.4,500.2,689.5,481.5,240.8,736.3,564.1,683.4,187.6,740.1,43.8,442.1,144.7,488.5,219.4,192.0,726.9,640.7,299.5,492.4,482.9,354.4,725.1,484.7,488.4,329.2,376.4,548.4,526.1,317.1,322.4,553.7,252.1,586.9,228.2,351.1,551.1,703.2,686.4,717.1,396.3,718.2,116.8,253.2,776.7,528.8,517.9,384.2,444.6,518.9,740.1,264.1,442.7,1957.7,180.9,313.9,103.0,759.7,431.1,374.7,607.4,745.9,562.0,400.1,406.5,87.4,501.9,377.5,394.8,346.3,202.2,501.2,437.9,219.4,558.3,518.7,520.3,179.6,664.4,329.7,262.7,183.8,171.7,416.1,208.4,476.6,592.2,206.5,411.1,162.7,675.6,537.4,107.7,221.9,554.2,197.3,205.2,262.0,405.5,578.4,374.5,575.8,491.2,560.9,214.6,681.9,210.2,459.7,199.2,318.7,677.2,192.5,518.4,427.6,295.5,503.2,289.9,555.1,157.7,573.9,372.4,554.3,541.4,701.0,731.9,471.0,0.0,339.7,142.3,158.7,550.1,91.3,465.9,493.6,120.3,368.9,215.2
XW,237.9,213.7,387.2,344.5,224.0,248.1,336.5,335.6,206.2,142.3,188.3,310.7,254.8,333.6,138.9,522.8,101.7,390.1,215.9,221.2,482.9,353.7,288.0,366.7,89.6,230.3,258.0,350.8,284.5,210.2,115.3,164.6,277.5,196.3,203.6,177.2,382.3,491.4,211.1,230.1,426.9,211.4,271.4,466.2,294.0,413.3,336.9,433.3,425.6,259.6,321.6,291.5,308.7,249.5,491.5,370.6,193.4,277.4,212.8,175.3,455.0,359.0,204.5,191.9,106.3,278.3,256.0,202.3,52.3,283.6,279.7,309.1,317.5,236.3,267.2,457.3,433.7,447.0,176.0,411.4,430.5,339.0,527.8,258.7,320.9,239.7,172.5,248.8,470.0,283.7,199.2,1719.2,364.5,207.8,390.1,510.8,161.0,154.4,337.3,475.8,284.2,128.0,174.6,469.2,231.8,217.4,162.9,116.5,244.1,341.7,265.2,223.1,288.2,248.6,242.5,296.2,394.3,226.1,181.3,302.1,348.6,144.0,319.8,206.5,322.1,460.2,139.0,410.2,405.5,253.5,414.2,475.6,284.1,315.6,432.4,413.4,250.7,300.6,228.9,305.7,221.1,361.4,394.3,411.8,271.8,283.6,322.2,137.3,407.1,366.4,321.4,217.1,180.7,306.2,52.3,313.6,364.0,303.8,142.6,284.2,341.9,430.9,425.1,260.5,388.3,0.0,435.1,425.1,280.0,397.8,195.8,221.5,457.4,189.7,333.5
XY,293.0,313.9,109.3,633.6,324.2,194.1,129.7,163.8,479.3,309.1,418.0,586.2,553.7,518.5,414.4,764.3,319.6,98.9,442.6,386.6,784.2,566.5,251.2,579.5,342.7,196.4,295.1,146.7,211.2,341.2,388.5,308.5,512.7,332.9,330.5,434.7,152.6,561.1,312.8,525.0,684.4,486.9,261.9,732.6,554.5,688.8,185.0,723.2,152.4,450.1,149.8,473.9,214.2,210.0,719.5,659.7,284.4,461.8,389.8,404.8,720.6,514.1,473.8,348.8,381.8,580.8,544.1,300.2,392.2,547.7,273.2,572.3,223.0,336.5,536.5,698.1,681.3,713.4,387.7,698.2,63.4,158.9,771.6,508.4,503.3,369.6,430.8,498.5,773.6,251.2,428.1,1976.7,87.4,297.2,139.4,754.6,436.5,366.1,612.8,779.4,547.4,385.5,392.7,107.4,507.3,360.6,380.2,329.4,185.3,528.3,424.1,237.7,561.4,570.2,505.7,247.1,669.8,365.9,248.1,172.2,176.8,401.5,228.7,474.2,633.4,64.1,394.2,68.4,681.0,525.0,126.1,79.5,560.4,184.4,111.7,174.1,391.7,563.8,359.9,607.4,496.6,544.0,125.9,655.8,230.5,445.1,186.4,304.1,680.3,104.6,503.8,413.8,280.9,488.6,359.7,541.3,175.3,615.1,357.8,573.3,527.6,696.5,714.2,456.4,181.2,359.3,0.0,44.4,567.3,108.9,490.7,479.8,60.5,354.3,202.3
YJ,322.0,306.8,138.3,626.5,317.1,180.6,158.7,192.8,471.4,302.0,416.0,579.1,546.6,510.6,407.3,759.5,312.5,100.5,435.5,378.7,779.4,528.1,249.7,541.1,335.6,191.6,324.1,175.7,197.0,334.1,383.7,301.4,490.2,332.2,333.0,427.6,181.6,592.4,331.0,517.9,677.3,479.8,260.4,768.5,542.0,681.7,208.7,715.3,154.0,429.9,178.8,466.0,236.3,211.6,714.7,652.6,315.7,439.3,385.0,410.4,757.3,475.7,466.7,367.0,374.7,577.6,536.2,295.4,378.7,540.6,270.6,565.2,245.1,329.4,529.4,691.0,674.2,750.1,416.7,693.4,62.7,187.9,764.5,501.3,495.4,362.5,422.9,491.4,766.5,280.2,421.0,2014.0,115.6,328.5,143.9,747.5,429.4,395.1,605.7,772.3,540.3,378.4,384.8,127.0,500.2,355.8,373.1,335.5,180.5,492.2,416.2,239.3,556.6,563.1,498.6,235.9,662.7,365.3,241.0,201.2,205.8,394.4,228.0,467.1,626.3,35.0,389.4,88.2,673.9,520.2,148.5,50.4,552.5,213.4,50.0,73.8,391.5,556.7,352.8,600.3,489.5,538.4,108.1,647.9,229.8,438.0,215.4,297.0,675.5,132.8,495.9,405.9,273.8,480.7,346.2,528.0,174.6,608.0,350.7,565.4,518.9,733.2,707.1,449.3,175.0,377.5,28.9,0.0,560.2,108.2,483.6,471.9,32.2,347.2,231.3
YO,260.8,236.6,410.1,290.0,246.9,361.4,359.4,358.5,247.1,165.2,224.9,331.8,252.1,397.5,179.8,423.0,124.6,413.0,241.2,241.9,442.9,394.6,310.9,407.6,112.5,253.2,280.9,373.7,352.3,220.2,156.2,187.5,318.4,219.2,226.5,91.1,405.2,532.3,234.0,233.2,340.8,252.3,294.3,388.2,334.9,427.7,359.8,378.8,448.5,300.5,344.5,352.9,331.6,272.4,378.2,316.1,216.3,318.3,267.4,198.2,377.0,399.9,172.2,214.8,126.4,236.4,209.0,225.2,167.4,324.5,302.6,228.7,340.4,259.2,261.8,354.5,337.7,369.0,198.9,356.9,453.4,361.9,428.0,316.1,382.3,276.9,128.4,306.2,430.0,306.6,235.8,1633.1,387.4,230.7,413.0,411.0,201.9,177.3,358.4,435.8,203.8,57.9,199.6,492.1,272.7,245.4,187.9,139.4,267.0,382.6,302.3,246.0,329.1,296.9,162.1,364.6,408.7,249.0,204.2,325.0,371.5,99.9,342.7,247.4,289.8,483.1,52.9,433.1,410.5,221.2,437.1,498.5,325.0,338.5,455.3,436.3,269.9,220.2,238.9,263.8,262.0,425.3,417.2,452.7,294.7,338.7,345.1,160.2,421.5,389.3,382.8,271.7,203.6,367.6,165.6,354.5,386.9,271.5,165.5,325.1,405.8,352.9,370.6,315.1,411.2,225.3,458.0,448.0,0.0,420.7,221.1,135.4,480.3,210.4,356.4
ZC,224.8,267.3,228.7,587.0,277.6,114.2,238.9,161.2,443.8,262.5,370.6,548.3,507.1,434.1,376.5,720.0,273.0,121.3,464.2,339.2,708.7,448.4,141.4,461.4,296.1,150.2,226.9,177.9,102.2,294.6,352.9,261.9,413.7,223.9,297.6,388.1,173.5,487.1,222.7,478.4,637.8,449.0,152.1,692.0,462.3,650.9,100.4,675.8,116.1,353.4,147.2,389.5,128.0,103.3,675.2,613.1,226.2,362.8,413.1,289.3,680.8,396.0,427.2,258.7,343.9,533.4,496.7,255.9,289.9,501.1,163.4,525.7,136.8,289.9,489.9,651.5,634.7,672.8,323.6,653.9,162.8,268.1,725.0,461.8,418.9,288.9,383.4,451.9,695.8,183.0,381.5,1930.1,206.0,240.6,103.3,708.0,398.6,302.0,574.9,701.6,500.8,338.9,345.3,159.7,469.4,317.0,333.6,296.0,164.0,412.5,376.7,130.7,525.8,474.4,459.1,169.5,631.9,257.0,201.5,102.7,174.2,354.9,119.7,427.6,586.8,213.6,349.9,187.8,643.1,476.2,16.3,229.0,521.7,116.2,230.3,264.5,344.3,517.2,313.3,560.8,458.7,461.9,217.1,554.6,121.5,363.3,217.5,257.5,644.7,195.0,419.4,366.4,234.3,404.2,257.4,451.5,66.3,568.5,311.2,521.8,442.4,656.7,667.6,409.8,72.2,269.2,149.4,194.7,520.7,0.0,444.1,432.4,192.6,307.7,134.1
