from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
WF,321.8,238.0,457.1,433.5,92.9,445.6,334.1,128.9,332.2,450.5,375.3,177.3,440.5,293.0,339.5,438.4,234.7,383.0,313.9,446.8,292.1,325.4,53.9,280.6,319.9,37.6,404.6,217.0,477.0,35.2,165.2,393.0,479.2,73.9,58.6,446.1,77.0,163.9,194.4,352.4,262.7,470.3,393.0,158.4,308.0,67.9,392.2,223.2,407.9,174.6,91.7,168.1,394.3,208.3,471.1,178.5,310.2,339.1,413.2,364.2,141.7,356.6,130.7,455.8,364.1,376.0,257.8,222.1,330.9,297.9,499.5,184.7,395.5,351.0,372.7,362.1,408.7,111.4,387.3,405.9,155.7,437.1,403.5,329.9,409.2,431.7,321.8,272.0,249.6,63.3,480.4,490.1,57.3,412.4,421.8,420.5,395.8,109.1,265.7,422.7,23.7,279.4,228.8,322.3,316.6,219.6,75.1,374.6,326.2,183.3,446.5,262.7,450.9,232.2,421.9,168.1,407.9,314.5,424.2,302.4,305.0,443.1,228.6,334.8,392.4,247.7,311.7,511.8,194.6,361.2,466.6,85.7,275.9,354.9,155.3,361.3,237.0,469.0,375.5,291.9,416.3,317.2,410.5,490.5,491.3,105.7,505.8,346.7,446.3,367.9,286.5,482.1,193.6,235.1,266.4,327.2,393.0,215.5,278.4,424.1,445.1,0.0,312.3,198.0,367.0,377.8,455.6,310.6,193.6,465.8,239.1,189.1,394.3,299.6,475.6,365.9,120.4,68.3,286.5,461.6,484.9,1327.5,313.8,417.9
WG,136.0,105.1,338.1,265.1,364.9,306.1,320.4,384.2,219.6,436.8,376.7,410.5,307.6,160.1,587.9,616.2,470.7,303.1,300.2,328.8,528.1,119.3,251.8,308.1,306.2,309.6,243.0,453.0,472.2,319.9,402.5,274.7,346.3,362.5,330.6,240.0,233.8,288.0,220.7,272.5,234.7,337.4,236.0,274.3,54.3,312.9,430.4,469.3,239.5,238.7,225.2,164.2,243.8,166.9,338.2,283.2,104.1,226.5,300.2,177.8,206.9,155.2,402.7,449.5,231.2,243.1,124.9,459.4,358.4,428.4,352.1,162.8,397.9,200.5,222.2,348.4,395.0,368.3,243.7,217.8,393.0,297.0,197.4,375.4,283.0,418.0,367.3,508.0,485.6,230.3,347.5,501.1,272.0,279.5,274.9,598.3,622.4,381.1,396.2,416.4,270.9,151.0,464.8,209.7,291.8,186.5,347.1,436.5,248.4,420.6,423.5,308.2,244.8,282.7,289.0,427.9,275.0,556.7,410.5,538.4,227.2,429.4,442.7,254.9,204.3,114.8,248.0,434.0,117.2,199.6,380.7,357.7,472.0,242.3,220.5,141.0,474.3,357.0,232.1,422.4,228.2,553.2,263.9,312.7,373.3,377.7,516.8,163.1,365.5,161.8,522.5,311.5,298.3,197.2,502.4,139.1,260.1,241.8,253.6,293.0,368.9,284.6,0.0,329.0,339.9,352.9,288.1,122.5,324.6,452.1,485.2,426.4,281.7,166.7,328.2,286.5,392.4,353.0,417.0,328.7,407.1,1268.0,341.3,404.2
WI,354.2,285.8,403.4,465.9,144.7,433.5,162.2,122.2,380.0,293.6,236.5,148.5,521.6,340.8,313.5,416.7,208.7,415.3,160.0,383.0,266.1,357.7,224.1,205.3,148.0,215.4,425.8,193.0,312.5,157.6,140.5,329.2,478.1,112.2,176.9,478.4,257.6,52.9,265.0,384.7,466.9,534.1,430.3,105.6,340.3,180.8,332.8,207.3,440.3,245.2,162.3,256.9,426.6,273.3,493.7,119.1,342.5,386.9,354.4,396.6,206.7,393.6,225.8,291.3,401.4,423.8,305.6,197.4,153.5,99.8,469.1,287.8,205.8,383.3,405.0,190.2,254.8,104.7,435.1,438.2,131.0,473.0,435.8,140.2,384.8,277.8,132.1,246.0,223.6,256.3,503.0,342.9,245.6,476.2,457.7,394.5,369.8,128.5,67.6,258.2,216.7,311.7,202.8,370.1,512.2,290.2,252.9,277.7,358.5,160.5,249.4,205.4,483.2,121.2,462.2,161.4,445.2,288.5,252.3,276.4,337.3,308.3,180.7,367.1,424.7,295.5,468.4,464.5,277.9,409.0,401.3,263.5,210.0,402.7,220.3,379.4,209.4,422.3,423.5,93.8,448.6,291.2,446.7,460.4,427.5,200.8,358.6,381.9,381.0,400.2,260.5,433.7,134.2,305.7,240.4,359.5,484.4,286.1,474.0,394.8,398.4,192.9,360.1,0.0,528.6,538.5,487.9,342.9,4.1,331.0,223.2,164.4,442.1,347.4,448.1,398.7,215.5,122.3,88.4,525.4,437.6,1488.4,136.4,305.3
WK,206.4,176.1,409.1,147.0,413.7,377.1,391.4,445.2,290.6,507.8,432.6,481.5,378.6,231.1,678.4,704.5,541.7,374.1,371.2,399.8,599.1,196.0,312.1,379.1,377.2,359.2,314.0,524.0,541.7,351.5,451.9,345.7,417.3,390.2,380.2,182.4,294.1,359.0,291.7,343.5,114.0,408.4,307.0,334.1,146.2,382.5,501.4,539.5,121.4,309.7,296.2,277.7,232.5,243.6,328.0,354.2,198.8,297.5,366.2,248.8,277.9,227.2,452.3,520.5,302.2,314.1,195.9,530.4,429.4,499.4,423.1,239.5,468.9,189.2,210.9,419.4,466.0,427.7,314.7,110.6,428.9,361.2,174.8,446.4,354.0,489.0,438.3,579.0,556.6,251.8,337.3,572.1,320.1,350.5,345.9,686.6,654.7,429.9,467.2,487.4,292.4,222.0,535.8,280.7,159.3,257.5,396.7,507.5,319.4,491.6,494.5,379.2,187.2,353.7,360.0,484.4,346.0,621.5,481.5,609.4,298.2,500.4,513.7,325.9,194.8,185.8,119.5,505.0,188.2,270.6,451.7,407.3,543.0,313.3,291.5,217.7,545.3,421.0,302.9,493.4,121.0,624.2,252.6,383.7,444.3,427.3,587.8,234.1,436.5,164.6,593.5,382.5,369.3,268.2,573.4,82.3,331.1,312.8,121.1,364.0,439.9,316.2,214.9,400.0,0.0,9.8,160.3,148.8,395.6,523.1,555.4,497.4,352.7,237.7,399.2,357.5,442.0,384.6,488.0,399.7,478.1,1156.7,412.3,475.2
WL,232.7,201.8,434.8,172.7,439.4,402.8,418.3,478.9,316.3,533.5,473.4,507.2,404.3,256.8,704.1,734.5,575.4,399.8,396.9,425.5,624.8,221.7,345.8,404.8,402.9,384.9,339.7,551.7,568.9,377.2,477.6,371.4,443.0,419.8,405.9,208.1,304.3,384.7,325.4,369.2,139.7,434.1,332.7,371.0,171.9,408.7,535.1,565.2,147.1,335.4,321.9,303.4,258.2,269.3,353.7,379.9,224.5,323.2,396.9,274.5,303.6,257.6,478.0,546.2,327.9,339.8,221.6,556.1,455.1,525.1,448.8,265.2,494.6,222.9,236.6,445.1,491.7,455.0,340.4,136.3,454.6,393.7,200.5,472.1,379.7,514.7,464.0,612.7,582.3,277.5,363.0,597.8,345.8,376.2,379.6,712.3,680.4,457.0,492.9,513.1,318.1,255.7,561.5,306.4,185.0,283.2,422.4,533.2,345.1,519.2,520.2,412.9,212.9,379.4,385.7,514.6,371.7,653.4,507.2,635.1,323.9,534.8,547.4,351.6,220.5,211.5,145.2,530.7,213.9,296.3,485.4,433.0,568.7,339.0,317.2,243.4,568.1,453.7,328.8,519.1,146.7,649.9,278.3,409.4,470.0,454.3,621.5,267.8,462.2,190.3,619.2,408.2,395.0,293.9,607.1,116.0,356.8,338.5,146.8,389.7,472.6,341.9,240.6,425.7,25.7,0.0,186.0,182.5,421.3,548.8,581.1,525.2,378.4,263.4,427.8,391.2,467.7,418.3,513.7,425.4,503.8,1146.8,438.0,500.9
WP,247.6,237.6,470.6,295.0,366.3,438.6,432.6,397.8,326.8,549.0,473.8,447.5,436.8,292.6,643.4,657.1,504.9,410.3,412.4,461.3,562.3,140.8,269.8,420.3,418.4,311.8,368.2,487.2,582.9,304.1,404.5,407.2,497.8,342.8,332.8,109.2,246.7,432.8,257.7,379.7,87.3,435.2,361.2,378.6,169.4,335.1,542.6,492.1,269.4,275.7,312.0,230.3,255.7,188.4,351.2,398.7,143.6,333.7,427.7,303.0,300.4,172.0,404.9,561.7,361.8,375.6,257.4,492.5,470.6,540.6,503.6,184.3,510.1,212.4,234.1,460.6,507.2,380.3,368.9,147.4,381.5,415.4,66.6,487.6,454.5,530.2,479.5,542.2,519.8,204.4,360.5,613.3,272.7,412.0,400.1,639.2,607.3,382.5,508.4,528.6,245.0,222.5,499.0,316.9,141.2,253.2,349.3,548.7,371.5,456.7,528.8,420.4,114.0,394.9,440.5,437.0,405.6,584.7,522.7,572.6,350.3,541.6,497.5,362.1,205.3,247.3,136.3,557.1,194.2,324.8,532.2,359.9,544.8,349.5,314.0,176.7,507.4,482.5,357.1,534.6,157.8,587.4,275.8,445.2,505.8,379.9,629.0,285.5,517.0,154.9,556.7,463.0,413.8,268.7,536.6,206.6,392.6,278.8,103.0,469.4,501.4,268.8,256.1,441.2,191.6,202.4,0.0,172.0,436.8,564.3,508.0,462.5,388.9,299.2,479.7,393.2,394.6,337.2,529.2,426.5,530.2,1273.0,453.5,516.4
WR,200.3,170.0,311.5,122.9,429.8,318.8,385.3,449.1,154.7,442.2,441.6,475.4,264.7,133.5,640.4,681.1,535.6,238.2,365.1,293.9,593.0,199.6,316.7,373.0,371.1,374.5,196.1,517.9,461.1,384.8,467.4,239.8,325.7,427.4,395.5,186.0,298.7,352.9,293.6,207.6,233.3,263.1,189.1,328.0,95.5,377.8,495.3,534.2,97.3,303.6,290.1,229.1,83.6,247.2,179.1,348.1,202.4,161.6,265.3,130.9,271.8,235.5,467.6,439.9,189.7,216.5,189.8,524.3,423.3,493.3,331.5,192.0,462.8,40.3,62.0,413.3,459.9,433.2,196.8,212.7,457.9,250.1,212.6,440.3,281.3,482.9,432.2,572.9,550.5,295.2,188.4,499.7,336.9,252.9,228.0,663.2,687.3,446.0,461.1,406.8,335.8,215.9,529.7,144.8,286.7,251.4,412.0,501.4,199.4,485.5,488.4,373.1,190.8,347.6,268.4,488.3,233.5,621.6,418.9,603.3,178.2,456.9,507.6,190.0,185.0,179.7,242.9,385.0,182.1,152.7,360.1,422.6,536.9,177.4,285.4,221.3,536.3,330.4,185.0,487.3,223.1,618.1,103.7,286.1,338.4,442.6,515.4,116.2,344.9,138.6,587.4,290.9,363.2,262.1,567.3,146.6,233.5,306.7,248.5,297.3,349.3,349.5,133.5,393.9,347.4,269.5,145.9,0.0,389.5,479.6,550.1,491.3,216.8,140.1,307.6,221.6,457.3,417.9,481.9,254.4,358.1,1275.5,406.2,469.1
XC,350.0,281.6,399.2,461.7,140.5,429.3,166.6,118.0,375.8,298.0,225.8,147.1,517.4,336.6,309.3,408.2,204.5,411.1,164.4,378.8,261.9,353.5,214.8,209.7,152.4,211.2,421.6,186.8,316.9,153.4,136.3,325.0,473.9,112.2,172.7,474.2,237.9,48.7,260.8,380.5,462.7,529.9,426.1,94.8,336.1,177.8,328.6,203.1,436.1,241.0,158.1,252.7,422.4,269.1,489.5,114.9,338.3,382.7,345.2,392.4,202.5,384.7,221.6,295.7,397.2,419.6,301.4,193.2,157.9,104.2,464.9,283.6,210.2,379.1,400.8,194.6,259.2,100.5,430.9,434.0,126.8,468.8,431.6,144.6,375.7,282.2,136.5,241.8,219.4,252.1,498.8,347.3,241.4,472.0,453.5,390.3,365.6,124.3,72.0,262.6,212.5,307.5,198.6,365.9,508.0,286.0,248.7,282.1,354.3,154.4,246.9,209.8,479.0,117.0,458.0,157.2,441.0,284.3,256.7,272.2,333.1,312.7,176.5,362.9,420.5,291.3,464.2,460.3,273.7,404.8,397.1,259.3,205.8,398.5,216.1,389.4,208.1,411.1,419.1,98.2,444.4,287.0,442.5,456.2,423.3,196.6,363.0,374.9,376.8,396.0,256.3,429.5,130.0,301.5,236.2,355.3,480.2,281.9,469.8,390.6,387.2,188.7,355.9,4.3,523.5,534.3,483.7,338.7,0.0,335.4,219.0,160.2,437.9,343.2,441.0,394.0,211.3,118.1,92.8,521.2,433.4,1484.2,140.8,309.7
XK,496.5,432.4,364.1,599.5,469.6,369.1,331.6,447.1,435.8,185.0,244.0,476.2,447.2,378.6,464.9,444.2,419.1,430.1,211.2,335.8,591.0,537.7,493.0,329.8,317.4,520.7,378.6,515.9,119.0,482.5,465.4,282.0,464.3,441.3,501.8,662.6,516.1,350.9,578.7,399.5,679.5,520.3,383.1,403.5,536.5,506.9,258.4,413.3,573.9,519.2,436.3,522.2,460.8,505.1,446.5,423.6,522.5,436.2,302.2,508.1,418.0,568.9,550.7,97.8,354.2,384.1,412.6,431.6,370.5,316.8,455.3,485.1,262.3,501.5,523.2,232.9,277.4,429.6,439.7,618.2,455.9,425.8,615.8,375.2,332.7,300.4,367.1,570.9,548.5,588.3,455.8,61.9,519.6,462.4,410.5,426.3,450.4,453.4,417.9,124.4,524.8,509.0,425.0,425.9,724.8,539.7,558.2,264.5,480.5,483.5,281.0,329.9,667.4,345.6,448.4,486.3,398.0,466.6,207.4,454.5,459.3,132.8,505.6,399.9,606.8,422.7,684.2,417.3,475.2,431.3,387.5,568.8,397.7,452.0,431.6,573.6,416.7,376.0,427.9,310.8,628.6,469.3,462.9,414.0,380.3,525.7,77.6,490.6,367.2,615.2,479.4,419.9,438.7,555.2,418.5,539.5,401.1,599.8,686.6,347.6,352.1,495.7,492.7,382.8,711.2,683.0,622.5,522.9,387.0,0.0,429.2,489.3,491.4,371.1,431.4,413.0,540.4,447.2,305.4,511.6,390.4,1668.4,353.4,172.0
XS,429.7,361.3,478.9,541.4,147.5,509.0,298.6,119.0,455.5,472.2,351.5,91.4,597.1,416.3,234.9,333.8,130.1,490.8,320.3,458.5,187.5,433.2,269.2,245.1,284.4,218.2,501.3,112.4,424.2,154.4,137.3,404.7,553.6,113.2,179.7,553.9,292.3,128.4,340.5,460.2,452.5,609.6,505.8,174.5,415.8,216.0,255.8,120.1,515.8,320.7,237.8,332.4,502.1,348.8,569.2,194.6,418.0,462.4,424.9,472.1,282.2,464.4,228.6,403.0,476.9,499.3,381.1,105.8,295.4,345.9,544.6,363.3,372.8,458.8,480.5,326.6,365.0,101.5,510.6,513.7,127.8,548.5,511.3,294.4,455.4,406.0,286.3,167.4,145.0,253.1,578.5,438.0,274.8,551.7,533.2,315.9,291.2,131.3,230.2,411.6,213.5,387.2,124.2,445.6,587.7,365.7,255.7,238.2,434.0,67.0,310.1,227.2,558.7,196.7,537.7,65.0,520.7,209.9,388.7,197.8,412.8,393.3,103.7,442.6,500.2,371.0,543.9,540.0,353.4,484.5,476.8,266.3,133.0,478.2,295.8,469.1,120.7,490.8,498.8,339.9,524.1,212.6,522.2,535.9,503.0,203.6,453.7,454.6,456.5,475.7,181.9,509.2,209.7,381.2,161.8,435.0,559.9,361.6,549.5,470.3,466.9,189.7,435.6,162.5,556.8,567.6,563.4,418.4,158.1,416.0,0.0,72.8,517.6,422.9,520.7,473.7,218.3,119.1,334.5,600.9,513.1,1529.8,278.3,337.5
XU,457.1,421.5,505.7,568.2,96.1,535.8,326.6,187.7,515.7,471.5,346.0,60.4,623.9,476.5,198.9,289.7,85.0,517.6,319.6,485.3,126.5,460.0,225.0,271.9,313.3,166.8,528.1,71.4,425.0,158.2,109.9,431.5,580.4,108.2,128.3,580.7,256.4,155.2,384.3,489.1,456.3,636.4,532.6,212.5,442.6,163.4,253.0,91.1,542.6,356.5,273.6,350.0,528.9,390.2,596.0,221.4,444.8,522.6,456.7,498.9,323.6,495.9,177.2,402.3,503.7,559.5,441.3,32.9,398.9,345.2,571.4,368.2,372.1,485.6,507.3,353.4,364.3,171.8,570.8,540.5,100.4,582.1,538.1,403.6,487.1,405.3,395.5,104.3,84.0,256.9,605.3,437.3,223.4,578.5,560.0,265.4,242.8,78.5,257.0,410.9,217.3,416.1,81.2,505.8,510.2,406.3,204.3,237.5,460.8,3.8,314.2,256.1,585.5,223.5,564.5,96.6,547.5,167.7,493.9,149.4,439.6,401.3,96.5,469.4,529.1,431.2,505.3,566.8,378.1,544.7,505.7,214.9,141.7,538.4,337.2,481.7,44.9,524.6,559.2,339.2,550.9,162.1,549.0,562.7,529.8,153.5,450.9,484.2,483.3,502.5,120.9,536.0,236.5,417.0,113.4,461.8,576.5,397.4,472.0,497.1,500.7,193.5,497.9,189.3,561.5,574.5,590.2,445.2,184.9,415.3,107.0,0.0,577.8,483.1,550.4,501.0,169.0,118.3,333.8,627.7,539.9,1478.4,381.8,336.8
XV,157.5,89.1,340.6,269.2,287.7,290.6,243.2,307.0,183.3,359.6,284.4,336.1,291.6,144.1,498.3,539.0,393.5,228.0,223.0,350.8,450.9,161.0,204.7,230.9,229.0,232.4,255.7,375.8,393.5,242.7,325.3,297.0,371.5,281.4,253.4,281.7,197.8,210.8,184.7,197.4,270.2,321.4,322.6,185.9,143.6,235.7,353.2,392.1,243.6,202.7,148.0,128.2,229.9,111.1,322.2,206.0,145.8,190.2,317.2,199.9,129.7,192.2,325.5,372.3,293.7,227.1,108.9,382.2,281.2,351.2,344.5,91.1,320.7,186.6,208.3,271.2,317.8,289.5,238.4,241.5,315.8,288.2,239.1,298.2,254.2,340.8,290.1,430.8,408.4,194.3,331.5,423.9,231.3,263.5,272.9,521.1,545.2,303.9,319.0,339.2,234.9,115.0,387.6,173.4,315.5,145.7,269.9,359.3,171.2,343.4,339.4,231.0,286.5,205.5,355.6,346.2,337.5,473.3,333.3,461.2,150.0,352.2,365.5,179.8,228.0,98.8,271.7,356.8,81.2,212.3,370.6,280.5,394.8,206.0,143.3,196.9,397.1,352.5,226.6,345.2,251.9,476.0,250.0,335.5,395.3,300.5,439.6,182.4,350.3,203.5,445.3,327.1,221.1,161.2,425.2,162.8,244.1,205.8,277.3,269.1,349.1,207.4,163.4,251.8,331.0,341.8,291.2,146.2,247.4,374.9,408.0,349.2,0.0,150.7,320.6,210.9,315.2,275.8,339.8,312.7,329.9,1291.7,264.1,327.0
XX,125.3,61.2,171.3,257.3,369.8,139.3,325.2,410.5,64.6,352.1,366.4,460.4,140.8,7.4,622.6,621.0,517.8,148.1,305.0,162.0,575.2,201.8,243.7,312.9,311.0,323.7,104.9,500.1,371.0,316.8,407.3,107.9,179.5,355.5,344.7,320.4,220.6,292.8,207.5,117.5,311.0,170.6,93.3,293.9,165.3,309.0,435.2,504.8,231.7,225.5,252.0,151.0,108.7,133.9,171.4,314.0,186.6,71.5,128.4,156.0,215.7,233.0,413.8,349.8,64.4,76.3,41.4,499.0,363.2,433.2,185.3,113.9,402.7,159.3,181.0,353.2,399.8,393.0,87.6,282.3,397.8,137.4,279.9,380.2,111.3,422.8,372.1,555.1,532.7,217.1,180.7,409.6,258.8,112.7,122.1,603.1,627.2,386.0,401.0,316.7,257.7,137.8,511.9,54.7,356.3,168.5,361.2,441.3,109.3,460.2,421.4,313.0,325.2,287.5,122.2,449.7,108.2,597.6,328.8,585.5,88.1,366.8,447.5,99.9,293.7,51.5,312.5,187.5,104.0,61.5,213.9,371.8,476.8,87.3,229.3,237.7,513.9,183.2,75.8,427.2,292.7,600.3,110.8,145.9,206.5,388.8,425.3,138.5,198.7,258.4,569.6,144.7,329.1,184.0,549.5,203.6,93.3,228.6,318.1,126.2,202.1,281.5,140.6,333.8,421.4,393.2,280.3,187.0,329.4,389.5,520.7,466.0,126.7,0.0,161.4,131.0,403.5,349.9,421.8,161.9,160.6,1332.5,346.1,409.0
YL,335.7,271.0,198.1,446.8,579.6,166.1,536.2,562.3,274.4,493.4,591.3,591.5,228.9,217.2,768.9,859.7,648.8,357.9,514.8,275.6,709.1,411.6,448.4,512.1,520.8,533.5,287.1,636.0,555.3,526.6,583.5,210.7,121.7,569.2,554.5,509.9,414.9,469.0,425.3,324.4,558.3,186.4,270.4,514.9,375.1,520.1,642.1,650.3,421.2,435.3,454.2,360.8,348.1,343.7,264.5,520.9,396.4,281.3,249.9,395.4,425.5,447.5,620.7,532.6,210.8,140.2,251.2,640.4,562.4,609.9,23.8,323.7,612.5,396.9,421.5,563.0,609.6,549.3,327.0,492.1,574.0,237.3,489.7,561.4,219.0,632.6,553.3,689.0,666.6,426.9,273.8,496.7,468.6,137.8,212.3,834.6,812.8,597.2,577.7,458.0,467.5,344.7,645.8,264.5,603.6,383.1,571.0,651.1,319.1,603.5,635.2,491.3,514.7,463.7,120.9,608.9,285.3,737.7,470.1,719.4,297.9,516.8,620.8,306.8,482.7,261.3,563.0,272.3,313.8,267.0,146.4,581.6,650.1,297.1,439.1,430.4,652.4,217.0,315.4,603.9,502.5,731.3,350.2,154.7,323.0,599.9,512.4,380.7,149.2,468.2,703.5,104.9,538.9,393.8,680.5,410.5,127.4,438.4,562.5,229.0,207.9,491.3,322.7,507.1,562.4,531.6,469.8,393.9,505.6,530.8,666.2,609.5,336.5,209.7,0.0,338.4,610.4,556.8,598.5,177.7,245.4,1542.3,545.3,618.8
YT,218.5,149.5,365.5,329.6,292.1,395.6,248.8,311.4,243.7,364.0,288.8,337.7,352.0,204.5,515.1,547.7,397.9,16.6,227.4,355.2,455.3,221.4,214.2,235.3,233.4,236.8,316.1,380.2,399.4,247.1,329.7,301.4,451.8,289.7,257.8,342.1,232.2,215.2,253.1,248.4,330.6,381.8,304.5,196.9,204.0,240.1,357.6,396.5,304.0,235.3,152.4,188.6,290.3,171.5,382.6,210.4,206.2,250.6,321.6,260.3,134.1,252.6,329.9,376.7,275.6,287.5,169.3,386.6,285.6,355.6,442.8,151.5,325.1,247.0,268.7,275.6,322.2,293.9,298.8,301.9,320.2,355.4,299.5,302.6,304.1,345.2,294.5,435.2,412.8,254.7,391.9,428.3,235.7,323.9,333.3,525.5,549.6,309.7,323.4,343.6,240.9,175.4,392.0,233.8,375.9,210.9,274.3,363.7,222.2,347.8,350.7,235.4,346.9,209.9,435.9,355.1,319.4,483.9,337.7,465.6,201.0,356.6,369.9,230.8,288.4,159.2,332.1,436.7,141.6,272.7,375.0,284.9,399.2,266.4,147.7,243.1,401.5,384.4,287.0,349.6,312.3,480.4,310.4,422.5,399.7,304.9,444.0,245.6,354.7,263.9,449.7,407.4,225.5,221.6,429.6,223.2,304.5,266.2,337.7,320.1,360.5,211.8,223.8,256.2,392.3,405.3,351.6,206.6,251.8,379.3,412.4,353.6,305.8,211.1,418.9,0.0,319.6,280.2,344.2,373.1,409.8,1352.1,268.5,331.4
YX,421.8,353.4,471.0,533.5,79.4,501.1,290.7,103.5,447.6,407.1,347.0,56.8,589.2,408.4,219.0,322.2,114.2,482.9,270.5,450.6,171.6,425.3,201.6,237.2,276.5,150.1,493.4,96.5,433.6,118.9,64.0,396.8,545.7,73.5,111.6,546.0,219.6,120.5,332.6,452.3,417.0,601.7,497.9,177.8,407.9,142.1,315.6,178.0,507.9,312.8,229.9,324.5,494.2,340.9,561.3,186.7,410.1,454.5,417.0,464.2,274.3,456.5,10.2,412.4,469.0,491.4,373.2,137.8,287.5,254.5,536.7,355.4,352.1,450.9,472.6,318.7,365.3,86.0,502.7,505.8,54.5,547.4,503.4,286.5,452.4,388.3,278.4,151.5,129.1,217.6,570.6,446.7,202.1,543.8,525.3,300.0,275.3,61.8,222.3,379.3,178.0,379.3,108.3,437.7,579.8,362.6,187.6,298.0,426.1,109.7,376.8,219.3,550.8,188.8,529.8,152.7,512.8,200.2,380.8,181.9,404.9,408.4,183.4,434.7,492.3,363.1,536.0,532.1,345.5,476.6,468.9,198.2,229.5,470.3,287.9,447.0,152.7,489.9,490.9,248.5,516.2,196.7,514.3,528.0,495.1,136.8,462.4,449.5,448.6,467.8,166.0,501.3,201.8,373.3,145.9,427.1,552.0,353.7,541.6,462.4,466.0,154.2,427.7,154.6,522.2,532.1,555.5,410.5,150.2,422.4,193.9,115.5,509.7,415.0,512.8,466.3,0.0,83.6,243.1,593.0,505.2,1461.7,270.4,397.3
ZD,392.4,308.6,446.0,504.1,69.1,476.1,265.7,60.5,402.8,382.1,322.0,144.1,511.1,363.6,300.0,386.5,182.8,453.6,245.5,425.6,230.8,396.0,117.9,212.2,251.5,108.2,468.4,165.1,408.6,35.2,96.8,371.8,520.7,5.5,82.2,516.7,135.9,95.5,265.0,423.0,333.3,576.7,472.9,141.6,378.6,58.4,323.8,154.8,478.5,245.2,162.3,238.7,464.9,278.9,536.3,161.7,380.8,409.7,392.0,434.8,212.3,427.2,113.1,387.4,444.0,446.6,328.4,155.2,262.5,229.5,511.7,255.3,327.1,421.6,443.3,293.7,340.3,43.0,457.9,476.5,87.3,514.5,474.1,261.5,421.4,363.3,253.4,210.7,188.3,133.9,545.6,421.7,118.4,518.8,492.4,368.6,343.9,85.3,197.3,354.3,94.3,350.0,176.9,392.9,387.2,290.2,145.7,306.2,396.8,119.7,385.0,194.3,521.5,163.8,504.8,99.7,487.8,262.6,355.8,250.5,375.6,374.7,160.2,405.4,463.0,318.3,382.3,507.1,265.2,431.8,443.9,156.3,207.5,425.5,225.9,417.7,167.2,457.9,446.3,223.5,486.9,265.3,481.1,503.0,470.1,88.1,437.4,420.1,423.6,438.5,225.2,476.3,176.8,305.7,214.5,397.8,463.6,286.1,349.0,437.4,441.0,70.5,382.9,129.6,438.5,448.4,526.2,381.2,125.2,397.4,170.7,125.5,464.9,370.2,487.8,437.0,102.8,0.0,218.1,568.0,480.2,1398.1,245.4,349.5
ZE,395.7,327.3,444.9,507.4,225.2,475.0,215.4,202.7,421.5,346.8,274.6,231.8,563.1,382.3,394.0,492.9,289.2,456.8,213.2,424.5,346.6,399.2,279.1,258.5,201.2,295.9,467.3,271.5,365.7,238.1,221.0,370.7,519.6,196.9,257.4,519.9,302.2,106.5,325.1,426.2,508.4,575.6,471.8,159.1,381.8,262.5,413.3,287.8,481.8,305.3,222.4,317.0,468.1,327.0,535.2,179.2,384.0,428.4,390.9,438.1,266.8,430.4,306.3,344.5,442.9,465.3,347.1,277.9,65.0,11.4,510.6,329.3,259.0,424.8,446.5,243.4,308.0,185.2,476.6,479.7,211.5,514.5,477.3,193.4,421.4,331.0,185.3,326.5,304.1,336.8,544.5,396.1,305.7,517.7,499.2,475.0,450.3,209.0,120.8,311.4,297.2,353.2,283.3,411.6,553.7,350.3,333.4,330.9,400.0,239.1,295.7,258.6,524.7,162.7,503.7,241.9,486.7,369.0,305.5,356.9,378.8,361.5,261.2,408.6,466.2,337.0,509.9,506.0,319.4,450.5,442.8,344.0,290.5,444.2,280.4,435.1,292.8,456.8,464.8,5.4,490.1,371.7,488.2,501.9,469.0,281.3,411.8,420.6,422.5,441.7,341.0,475.2,194.3,365.8,320.9,401.0,525.9,346.2,515.5,436.3,432.9,273.4,401.6,85.7,569.2,580.0,529.4,384.4,89.9,384.2,303.7,244.9,483.6,388.9,486.7,439.7,296.0,202.8,0.0,566.9,479.1,1529.9,47.9,358.5
