from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
WH,349.5,637.2,479.7,297.1,546.1,218.6,700.3,588.9,610.5,523.6,560.0,649.6,154.7,299.0,524.9,558.2,261.9,559.1,680.1,513.5,547.9,292.2,116.5,292.9,142.7,496.8,183.3,692.6,634.8,638.4,153.6,633.4,558.8,282.3,136.2,279.6,517.4,585.8,565.3,552.9,57.3,555.1,563.3,336.2,135.7,681.5,359.1,692.0,476.2,273.7,422.6,586.1,540.5,561.0,617.1,518.8,213.8,684.0,714.0,580.4,144.7,632.9,433.0,616.4,271.8,627.4,646.0,696.6,544.5,583.8,159.6,631.5,251.4,325.1,559.0,621.5,503.6,626.8,639.5,541.0,593.2,505.9,419.9,690.2,559.6,520.8,654.9,553.0,184.4,532.5,136.1,350.4,642.8,239.7,534.2,654.3,1440.9,483.7,692.0,451.6,419.8,647.9,527.9,310.0,186.9,685.0,739.8,635.1,364.9,239.2,720.5,156.2,122.8,452.7,573.8,306.5,721.1,621.1,621.8,317.3,474.8,210.1,705.9,619.9,581.5,661.9,572.7,755.9,535.3,337.7,252.6,534.6,514.9,562.8,526.9,572.7,605.5,329.1,210.4,541.6,520.9,543.5,196.2,710.3,486.0,507.9,501.2,448.1,507.6,65.8,571.8,612.1,341.0,0.0,497.3,723.3,306.2,380.0,501.4,174.8,513.0,717.0,144.5,527.2,82.8,520.1,537.6,416.9,621.8,622.6,675.8,562.7,720.0,673.9,485.0,539.1,679.6,248.0,12.9
WJ,186.5,273.3,67.6,345.3,218.6,422.4,381.9,292.6,138.4,177.1,232.5,177.5,373.4,339.0,283.2,373.2,412.8,378.4,316.2,186.0,256.4,332.2,450.4,330.8,391.3,248.0,464.1,315.7,164.6,272.4,345.1,169.4,381.9,465.4,454.8,463.6,232.5,113.7,388.4,225.4,439.2,391.3,267.1,278.6,386.0,317.6,170.4,328.1,236.4,456.4,274.5,114.0,255.6,233.5,145.0,21.4,292.6,296.5,350.1,110.0,354.0,160.8,284.9,144.3,333.9,163.4,173.9,326.1,217.0,111.7,347.2,167.5,434.6,245.0,86.9,149.4,241.1,154.7,167.4,256.1,121.1,320.9,216.3,326.3,220.7,255.5,182.8,225.7,358.1,162.2,471.3,260.4,278.9,305.2,319.5,178.6,1086.6,261.9,328.1,187.0,231.8,269.0,318.8,358.1,327.6,321.1,369.3,264.6,164.7,275.1,376.5,359.1,443.9,125.2,101.7,298.2,370.5,149.0,149.7,222.6,302.3,304.4,355.3,147.8,102.2,365.6,100.6,405.3,176.4,299.6,252.6,62.5,232.5,90.7,113.5,100.6,133.4,275.8,491.2,222.2,41.4,376.5,318.3,346.4,313.5,276.8,243.6,138.6,229.3,430.7,308.1,148.1,253.0,481.2,0.0,359.4,292.5,243.2,307.5,339.8,216.7,366.4,405.3,199.7,441.8,185.0,164.1,333.8,157.8,152.5,311.9,283.8,356.1,201.8,255.4,274.4,315.7,268.0,473.4
WY,368.4,172.5,435.3,681.1,509.9,707.5,109.5,386.5,247.6,287.4,523.8,345.4,592.7,624.1,444.6,497.4,697.9,475.2,97.6,477.3,276.3,617.3,669.7,615.9,676.4,214.1,683.4,172.2,170.7,197.6,630.2,275.3,543.3,750.5,674.1,748.7,252.4,312.9,549.8,516.7,756.1,514.4,326.9,563.7,605.3,35.7,352.3,25.7,308.9,741.5,486.7,350.7,294.6,524.8,262.4,377.1,577.7,166.0,21.0,333.9,639.1,306.3,497.1,192.5,619.0,295.2,223.0,116.8,508.3,363.4,632.3,195.7,719.7,530.1,392.4,236.6,335.0,223.1,239.3,276.0,323.5,482.3,292.2,89.0,258.2,349.4,275.8,517.0,643.2,295.1,690.6,483.2,83.9,590.3,387.4,269.5,1146.7,316.4,80.4,262.9,412.5,175.1,460.3,643.2,612.7,64.1,72.5,97.6,346.6,560.2,179.1,644.2,739.0,427.2,345.6,583.3,126.6,303.5,313.8,507.7,336.5,589.5,157.9,310.8,304.6,459.5,326.0,207.9,272.5,584.7,537.7,425.8,198.6,370.4,490.6,352.3,250.8,560.9,710.5,513.5,424.4,494.7,603.4,46.3,347.7,340.6,209.7,364.1,283.8,715.8,300.2,342.0,470.7,700.5,355.6,0.0,577.6,528.3,468.9,624.9,310.6,122.5,624.6,491.0,742.6,476.3,290.0,521.3,283.7,288.9,57.4,377.7,74.0,250.3,416.8,308.7,126.4,553.1,692.7
XA,281.1,504.4,264.8,268.9,331.2,231.0,567.5,456.1,395.6,434.3,345.1,434.7,317.0,147.6,278.1,313.5,225.4,312.1,547.3,298.6,408.5,140.8,394.0,254.4,199.9,364.0,407.7,561.8,421.8,499.0,145.1,426.6,322.2,274.1,398.4,276.2,384.6,370.9,328.7,338.0,239.2,318.5,430.5,121.3,329.6,548.7,265.0,559.2,343.4,331.4,215.1,371.2,401.1,346.1,402.2,303.9,101.2,551.2,581.2,367.2,154.0,418.0,225.5,401.5,142.5,420.6,431.1,557.2,329.6,368.9,155.8,424.7,243.2,117.6,344.1,406.6,370.8,411.9,424.6,408.2,378.3,261.2,287.1,557.4,426.8,388.0,440.0,338.3,166.7,419.4,414.9,135.5,510.0,105.2,371.7,435.8,1308.1,350.9,559.2,318.8,204.9,515.1,283.2,166.7,136.2,552.2,600.4,495.7,259.3,83.7,587.7,167.7,252.5,237.8,358.9,221.8,581.7,406.2,406.9,109.8,335.4,113.0,566.5,405.0,359.4,529.1,357.8,616.5,433.6,223.2,52.6,319.7,382.1,347.9,320.1,357.8,390.6,199.4,450.6,334.8,298.6,298.8,126.9,577.5,346.6,368.5,368.4,233.2,374.8,230.7,432.4,405.3,126.1,298.3,282.4,590.5,0.0,165.1,256.7,148.4,380.2,577.6,348.9,312.3,250.4,297.6,421.3,210.1,415.0,409.7,543.0,407.4,587.2,459.0,228.5,399.7,546.8,191.6,304.6
XF,252.8,454.6,236.5,240.4,302.9,246.6,563.2,427.8,343.5,406.0,316.8,406.4,288.5,163.2,184.6,268.3,237.0,266.9,497.5,270.3,380.2,156.4,365.5,225.9,254.5,335.7,379.2,497.0,345.9,453.7,187.7,398.3,277.0,289.6,369.9,287.8,356.3,342.6,283.5,309.7,281.8,273.3,402.2,93.0,301.1,498.9,236.7,509.4,315.1,280.6,121.6,342.9,372.8,317.8,375.3,275.6,116.8,477.8,531.4,338.9,196.6,399.4,132.0,325.6,158.1,392.3,355.2,507.4,301.3,340.6,171.4,348.8,258.8,58.5,315.8,332.5,342.5,336.0,400.2,379.9,350.0,216.0,258.8,507.6,472.3,359.7,418.7,310.0,182.3,391.1,386.4,17.1,460.2,147.8,343.4,359.9,1267.9,322.6,509.4,290.5,123.2,450.3,238.0,182.3,151.8,502.4,550.6,445.9,231.0,99.3,557.8,183.3,268.1,209.5,330.6,193.3,551.8,377.9,378.6,28.6,307.1,128.6,536.6,376.7,331.1,500.8,329.5,586.6,405.3,194.7,95.2,291.4,353.8,319.6,291.8,329.5,363.7,170.9,422.1,306.5,270.3,253.6,142.5,527.7,318.3,340.2,340.1,204.9,346.5,273.3,404.1,377.0,30.3,340.9,254.1,540.7,135.1,0.0,208.9,164.0,351.9,547.7,320.4,284.0,266.0,269.3,393.0,114.3,386.7,382.0,493.2,379.1,537.4,383.1,184.0,371.4,497.0,163.1,347.2
XL,336.7,415.9,320.4,306.5,386.8,337.8,524.5,511.7,304.8,486.8,400.7,510.9,354.6,334.7,23.4,65.6,275.1,82.2,458.8,354.2,488.0,327.9,431.6,292.0,366.4,425.8,445.3,458.3,307.2,415.0,310.3,434.5,74.3,327.7,436.0,325.9,464.1,457.9,80.8,393.6,404.4,83.7,486.1,239.8,367.2,460.2,320.6,470.7,399.0,381.1,112.4,432.4,456.7,401.7,336.6,402.9,294.6,439.1,492.7,379.5,319.2,360.7,111.2,286.9,281.7,399.4,316.5,468.7,385.2,408.6,333.1,310.1,358.6,185.6,388.1,293.8,426.4,297.3,361.5,487.7,349.3,13.3,342.7,468.9,433.6,443.6,380.0,393.9,326.0,457.9,452.5,142.3,421.5,270.4,427.3,321.2,1229.2,406.5,470.7,374.4,71.6,411.6,53.3,353.8,313.5,463.7,511.9,407.2,314.9,277.1,519.1,345.0,429.8,293.4,395.3,259.4,513.1,426.5,388.4,188.8,391.0,306.4,497.9,433.8,330.4,584.7,401.8,547.9,471.9,260.8,217.8,398.4,410.3,370.1,375.7,372.0,325.0,237.0,488.2,390.4,377.3,68.9,304.2,489.0,402.2,424.1,421.4,288.8,430.4,395.9,511.9,469.0,129.8,462.4,381.4,502.0,257.7,171.9,0.0,325.7,435.8,509.0,386.5,367.9,427.7,353.2,452.8,180.4,446.5,343.3,454.5,463.0,498.7,344.4,52.0,455.3,458.3,229.2,454.6
XO,328.4,551.7,312.1,316.2,378.5,82.5,614.8,503.4,442.9,481.6,392.4,482.0,285.9,124.1,350.0,383.3,95.5,381.9,594.6,345.9,455.8,117.3,254.3,301.7,50.0,411.3,321.1,609.1,469.1,546.3,125.0,473.9,392.0,144.2,274.0,143.5,431.9,418.2,398.5,385.3,121.4,388.3,477.8,168.6,272.8,596.0,312.3,606.5,390.7,201.5,247.7,418.5,448.4,393.4,449.5,351.2,47.0,598.5,628.5,414.5,116.1,465.3,258.1,448.8,96.9,467.9,478.4,604.5,376.9,416.2,7.3,472.0,113.3,150.2,391.4,453.9,418.1,459.2,471.9,455.5,425.6,331.0,334.4,604.7,474.1,435.3,487.3,385.6,65.4,466.7,267.3,222.5,557.3,72.9,419.0,483.1,1355.4,398.2,606.5,366.1,252.2,562.4,353.0,143.2,12.0,599.5,647.7,543.0,306.6,64.3,635.0,19.3,104.0,285.1,406.2,269.1,629.0,453.5,454.2,142.4,382.7,35.2,613.8,452.3,406.7,576.4,405.1,663.8,480.9,270.5,135.5,367.0,429.4,395.2,367.4,405.1,437.9,246.7,348.2,382.1,345.9,368.6,21.3,624.8,393.9,415.8,415.7,280.5,422.1,112.9,479.7,452.6,213.1,166.5,329.7,637.8,131.3,163.0,326.5,0.0,427.5,624.9,282.3,359.6,101.9,344.9,468.6,297.1,462.3,457.0,590.3,454.7,634.5,506.3,310.1,447.0,594.1,238.9,172.8
XR,182.0,228.4,248.9,494.7,323.5,521.1,291.5,75.8,285.6,96.8,337.4,141.0,406.3,437.7,381.9,471.9,511.5,488.5,271.3,290.9,127.2,430.9,483.3,429.5,490.0,88.0,497.0,285.8,233.4,223.0,443.8,130.4,480.6,564.1,487.7,562.3,108.6,108.5,487.1,330.3,569.7,490.0,50.3,377.3,418.9,272.7,165.9,283.2,78.1,555.1,373.2,146.7,95.5,338.4,243.0,288.0,391.3,275.2,305.2,200.1,452.7,217.0,383.6,291.5,432.6,151.7,266.0,281.2,321.9,226.9,445.9,222.7,533.3,343.7,188.0,296.6,57.0,284.4,170.8,114.1,268.3,419.6,105.8,281.4,165.1,38.7,171.1,330.6,456.8,105.7,504.2,359.1,234.0,403.9,102.7,229.9,1032.1,66.1,283.2,112.9,330.5,239.1,417.5,456.8,426.3,276.2,324.4,219.7,160.2,373.8,311.7,457.8,552.6,240.8,182.5,396.9,305.7,124.6,180.3,321.3,127.1,403.1,290.5,117.3,249.4,148.8,121.6,340.5,111.7,398.3,351.3,221.4,106.1,184.6,304.2,215.8,254.6,374.5,524.1,327.1,220.0,475.2,417.0,301.5,138.3,92.7,92.4,177.7,82.3,529.4,91.3,137.6,351.7,514.1,266.5,314.5,391.2,341.9,406.2,438.5,0.0,301.6,438.2,304.6,556.2,289.9,110.8,432.5,117.1,234.4,267.0,67.0,311.2,181.8,354.1,57.6,270.8,366.7,506.3
XZ,347.6,121.1,414.5,660.3,489.1,686.7,12.1,365.7,297.2,266.6,503.0,324.6,571.9,603.3,459.7,512.5,677.1,490.3,46.2,456.5,255.5,596.5,648.9,595.1,655.6,193.3,662.6,90.2,185.8,108.8,609.4,254.5,558.4,729.7,653.3,727.9,231.6,292.1,564.9,495.9,735.3,529.5,306.1,542.9,584.5,107.1,331.5,97.1,288.1,720.7,501.8,329.9,273.8,504.0,294.6,453.6,556.9,99.1,74.4,313.1,618.3,285.5,512.2,207.6,598.2,274.4,273.0,65.4,487.5,342.6,611.5,210.8,698.9,509.3,371.6,251.7,314.2,238.2,218.5,255.2,408.0,497.4,271.4,37.6,237.4,328.6,255.0,496.2,622.4,274.3,669.8,524.7,99.2,569.5,366.6,248.7,1075.5,295.6,52.0,242.1,427.6,86.3,475.4,622.4,591.9,86.7,125.9,105.8,325.8,539.4,90.3,623.4,718.2,406.4,324.8,562.5,4.0,282.7,293.0,486.9,315.7,568.7,69.1,290.0,396.3,438.7,305.2,119.1,251.7,570.0,516.9,405.0,177.8,349.6,469.8,331.5,283.0,540.1,689.7,492.7,403.6,509.8,582.6,51.4,326.9,319.8,188.9,343.3,263.0,695.0,279.4,321.2,517.3,687.8,432.1,92.7,556.8,507.5,484.0,604.1,289.8,0.0,603.8,470.2,721.8,463.1,269.2,536.4,262.9,266.1,117.4,356.9,76.6,229.5,431.9,287.9,75.0,532.3,671.9
YE,276.3,570.6,400.9,225.8,467.3,328.5,633.7,522.3,556.8,457.0,481.2,501.2,81.5,408.9,387.9,477.9,348.4,496.8,613.5,434.7,474.7,402.1,121.4,221.6,293.2,430.2,125.1,626.0,557.3,565.2,304.1,471.5,486.6,392.2,125.8,389.5,450.8,507.0,493.1,474.1,207.8,496.0,496.7,453.4,68.4,614.9,292.5,625.4,409.6,341.6,379.2,507.3,467.3,482.2,538.3,440.0,331.8,617.4,647.4,501.6,295.2,554.1,389.6,538.9,381.7,494.1,568.5,623.4,465.7,505.0,277.6,562.1,361.3,346.8,480.2,545.8,437.0,549.3,513.0,474.4,514.4,425.6,353.3,623.6,493.0,454.2,513.5,474.2,334.9,465.9,142.3,334.3,576.2,357.7,467.6,576.8,1374.3,417.1,625.4,385.0,336.5,581.3,423.5,428.0,296.8,618.4,666.6,561.9,298.3,349.1,653.9,266.1,190.7,373.9,495.0,235.6,647.9,484.8,543.0,324.4,401.6,320.0,632.7,477.5,502.7,595.3,493.9,682.7,468.7,266.4,403.1,455.8,448.3,484.0,456.2,493.9,526.7,257.8,152.2,470.9,442.1,481.2,306.1,643.7,412.8,434.7,434.6,369.3,441.0,216.3,498.6,541.4,321.8,152.2,418.5,656.7,416.1,345.0,412.2,284.7,446.4,643.8,0.0,448.4,194.3,433.7,471.0,390.4,477.3,545.8,609.2,489.5,653.4,596.4,360.1,465.9,613.0,176.7,144.4
YK,128.2,422.5,195.1,392.4,18.8,588.1,485.6,374.2,325.9,308.9,59.2,365.0,304.0,401.9,346.1,436.1,608.0,452.7,465.4,8.7,326.6,395.1,381.0,388.2,552.8,282.1,394.7,479.9,352.1,417.1,408.0,356.9,444.8,651.8,385.4,649.1,302.7,301.2,451.3,74.1,467.4,454.2,348.6,341.5,316.6,466.8,144.4,477.3,261.5,601.2,337.4,301.5,319.2,60.2,332.5,234.2,355.5,469.3,499.3,297.5,416.9,348.3,347.8,331.8,396.8,350.9,361.4,475.3,34.6,299.2,537.2,355.0,620.9,307.9,274.4,336.9,288.9,342.2,354.9,326.3,308.6,383.8,205.2,475.5,344.9,306.1,370.3,52.4,421.0,349.7,401.9,323.3,428.1,368.1,319.5,366.1,1226.2,269.0,477.3,236.9,294.7,433.2,381.7,421.0,390.5,470.3,518.5,413.8,150.2,338.0,505.8,525.7,450.3,92.7,289.2,402.2,499.8,336.5,337.2,285.5,253.5,367.3,484.6,335.3,289.7,447.2,288.1,534.6,363.9,420.3,315.5,250.0,300.2,278.2,250.4,288.1,320.9,424.4,421.8,48.9,228.9,439.4,381.2,495.6,264.7,286.6,286.5,181.5,292.9,475.9,350.5,335.6,315.9,411.8,212.7,508.6,355.4,306.1,370.4,402.7,298.3,495.7,335.9,0.0,453.9,24.6,351.6,396.7,345.3,340.0,461.1,341.4,505.3,389.3,318.3,317.8,464.9,343.3,404.0
YL,420.4,643.7,404.1,408.2,470.5,135.7,706.8,595.4,534.9,573.6,484.4,574.0,186.8,216.1,442.0,475.3,187.5,473.9,686.6,437.9,547.8,209.3,155.2,393.7,115.3,503.3,222.0,699.1,561.1,638.3,126.2,565.9,484.0,199.4,174.9,196.7,523.9,510.2,490.5,477.3,29.9,480.3,569.8,260.6,173.7,688.0,404.3,698.5,482.7,283.3,339.7,510.5,540.4,485.4,541.5,443.2,139.0,690.5,720.5,504.8,117.3,557.3,350.1,540.8,188.9,559.9,570.4,696.5,468.9,508.2,84.8,564.0,168.5,242.2,483.4,545.9,510.1,551.2,563.9,547.5,517.6,423.0,426.4,696.7,566.1,527.3,579.3,477.4,157.0,558.7,168.2,314.5,649.3,164.9,511.0,578.7,1447.4,490.2,698.5,458.1,344.2,654.4,445.0,235.2,104.0,691.5,739.7,635.0,398.6,156.3,727.0,73.3,71.2,377.1,498.2,360.7,721.0,545.5,546.2,234.4,474.7,127.2,705.8,544.3,505.9,668.4,497.1,755.8,572.9,368.6,225.2,459.0,521.4,487.2,459.4,497.1,529.9,338.7,249.1,474.1,437.9,460.6,113.3,716.8,485.9,507.8,507.7,372.5,514.1,38.4,571.7,544.6,305.1,64.5,421.7,729.8,223.3,255.0,418.5,91.9,519.5,716.9,183.2,451.6,0.0,444.5,560.6,389.1,554.3,547.0,682.3,546.7,726.5,598.3,402.1,539.0,686.1,330.9,70.8
YP,121.1,397.8,170.4,367.7,33.5,563.4,460.9,349.5,301.2,284.2,52.1,340.3,296.9,377.2,321.4,411.4,583.3,430.3,440.7,0.9,301.9,370.4,356.3,363.5,528.1,257.4,370.0,453.2,325.5,392.4,383.3,332.2,420.1,627.1,360.7,624.4,278.0,276.5,426.6,69.2,442.7,429.5,323.9,316.8,292.6,442.1,119.7,452.6,236.8,576.5,312.7,276.8,312.1,48.4,307.8,209.5,330.8,444.6,474.6,271.1,392.2,323.6,323.1,307.1,372.1,326.2,336.7,450.6,49.3,274.5,512.5,330.3,596.2,283.2,249.7,312.2,264.2,317.5,330.2,301.6,283.9,359.1,180.5,450.8,320.2,281.4,345.6,40.4,396.3,325.0,377.2,298.6,403.4,361.0,294.8,345.0,1201.5,244.3,452.6,212.2,270.0,408.5,357.0,396.3,365.8,445.6,493.8,389.1,125.5,313.3,481.1,501.0,425.6,87.8,264.5,377.1,475.1,311.8,312.5,260.8,228.8,342.6,459.9,310.6,272.2,422.5,263.4,509.9,339.2,408.3,290.8,225.3,275.5,253.5,225.7,281.0,296.2,417.3,397.1,37.1,211.6,414.7,356.5,470.9,240.0,261.9,261.8,156.8,268.2,451.2,325.8,328.5,291.2,395.2,188.0,483.9,330.7,281.4,345.7,378.0,273.6,488.6,328.8,14.6,429.2,0.0,344.5,372.0,320.6,313.3,436.4,316.7,480.6,364.6,293.6,293.1,440.2,318.6,379.3
YR,191.0,252.9,257.9,503.7,332.5,530.1,283.5,191.1,203.9,59.4,346.4,58.0,415.3,446.7,390.9,480.9,520.5,448.3,295.8,299.9,124.5,439.9,492.3,438.5,499.0,80.0,506.0,275.8,178.6,215.0,452.8,19.5,489.6,573.1,496.7,571.3,100.6,43.5,496.1,339.3,578.7,499.0,165.6,386.3,427.9,297.2,174.9,307.7,134.9,564.1,382.2,81.7,136.1,347.4,139.0,203.9,400.3,276.1,329.7,96.1,461.7,118.1,392.6,203.5,441.6,60.1,167.1,305.7,330.9,125.6,454.9,164.0,542.3,352.7,123.0,214.9,139.6,180.4,125.2,124.2,191.0,428.6,114.8,305.9,88.8,154.0,79.5,339.4,465.8,5.0,513.2,368.1,258.5,412.9,218.0,138.3,1066.2,160.4,307.7,85.5,339.5,231.1,426.5,465.8,435.3,300.7,348.9,244.2,169.2,382.8,303.7,466.8,561.6,249.8,107.8,405.9,297.7,59.6,76.0,330.3,200.8,412.1,282.5,52.3,179.3,264.1,56.6,332.5,44.5,407.6,360.3,156.4,98.1,119.6,313.2,114.5,150.6,383.5,533.1,336.1,155.0,484.2,426.0,326.0,212.0,175.3,84.4,186.7,109.8,538.4,148.4,72.6,360.7,531.2,182.4,339.0,400.2,350.9,415.2,447.5,115.2,293.6,447.2,313.6,565.2,298.9,0.0,441.5,6.3,137.5,291.5,182.3,335.7,118.2,363.1,172.9,295.3,375.7,515.3
YS,270.3,493.6,254.0,240.1,320.4,307.0,556.7,445.3,384.8,423.5,334.3,423.9,288.2,223.6,293.3,328.7,297.4,329.6,536.5,287.8,397.7,216.8,365.2,225.6,275.9,353.2,378.9,549.0,409.1,488.2,229.7,415.8,337.4,350.0,369.6,348.2,373.8,360.1,343.9,327.2,323.8,333.7,419.7,173.4,300.8,537.9,254.2,548.4,332.6,341.0,230.3,360.4,390.3,335.3,391.4,293.1,177.2,540.4,570.4,354.7,238.6,407.2,240.7,390.7,218.5,409.8,420.3,546.4,318.8,358.1,231.8,413.9,319.2,129.6,333.3,395.8,360.0,401.1,413.8,397.4,367.5,276.4,276.3,546.6,416.0,377.2,429.2,327.3,242.7,408.6,386.1,145.0,499.2,189.8,360.9,425.0,1297.3,340.1,548.4,308.0,194.1,504.3,298.4,242.7,212.2,541.4,589.6,484.9,248.5,159.7,576.9,243.7,328.5,227.0,348.1,192.6,570.9,395.4,396.1,107.2,324.6,189.0,555.7,394.2,355.8,518.3,347.0,605.7,422.8,194.7,137.2,308.9,371.3,337.1,309.3,347.0,379.8,170.6,421.8,324.0,295.2,314.0,202.9,566.7,335.8,357.7,357.6,222.4,364.0,315.3,421.6,394.5,137.6,404.1,271.6,579.7,177.1,127.8,271.9,224.4,369.4,566.8,320.1,301.5,326.4,294.4,410.5,0.0,404.2,396.9,532.2,396.6,576.4,448.2,292.7,388.9,536.0,162.8,388.2
ZB,188.1,246.6,255.0,500.8,329.6,527.2,277.2,197.4,197.6,53.1,343.5,64.3,412.4,443.8,388.0,478.0,517.6,442.0,289.5,297.0,118.2,437.0,489.4,435.6,496.1,73.7,503.1,269.5,172.3,208.7,449.9,13.2,486.7,570.2,493.8,568.4,94.3,49.8,493.2,336.4,575.8,496.1,171.9,383.4,425.0,290.9,172.0,301.4,141.2,561.2,379.3,88.0,129.8,344.5,132.7,294.1,397.4,269.8,323.4,88.1,458.8,111.8,389.7,197.2,438.7,53.8,160.8,299.4,328.0,119.3,452.0,157.7,539.4,349.8,129.3,208.6,145.9,174.1,118.9,117.9,184.7,425.7,111.9,299.6,82.5,160.3,73.2,336.7,462.9,11.4,510.3,365.2,252.2,410.0,224.3,128.4,1059.9,166.7,301.4,82.6,336.6,224.8,423.6,462.9,432.4,294.4,342.6,237.9,166.3,379.9,297.4,463.9,558.7,246.9,101.5,402.6,291.4,59.4,69.7,327.4,156.2,409.2,276.2,58.6,165.8,270.4,62.9,326.2,38.2,404.7,357.4,162.7,91.8,125.9,310.3,108.2,144.3,380.6,530.2,333.2,161.3,481.3,423.1,319.7,167.4,181.6,78.1,183.8,103.5,535.5,142.1,78.9,357.8,520.2,272.6,332.7,397.3,348.0,412.3,444.6,121.5,287.3,444.3,310.7,562.3,296.0,6.3,438.6,0.0,129.2,285.2,188.6,329.4,111.9,360.2,128.4,289.0,372.8,512.4
ZE,272.4,185.1,206.5,484.2,355.5,561.3,293.7,316.6,73.7,162.7,369.4,193.6,496.7,477.9,327.3,380.1,551.7,360.2,228.0,324.9,180.3,471.1,575.7,469.7,530.2,120.1,589.4,225.5,74.5,184.2,484.0,124.6,424.0,604.3,580.1,602.5,158.4,137.7,432.5,364.3,662.1,395.1,232.9,417.5,512.0,229.4,258.3,239.9,214.9,593.3,369.4,89.0,200.6,372.4,71.1,205.6,429.5,208.3,261.9,84.4,492.9,17.4,379.8,89.9,472.8,91.4,31.5,235.9,353.9,93.8,484.1,77.3,573.5,383.9,159.3,84.7,265.1,66.8,39.5,182.0,185.1,365.0,198.2,238.1,111.7,281.5,76.1,364.4,497.0,140.6,594.6,399.3,190.7,442.1,293.4,86.2,998.4,222.4,239.9,168.9,295.2,180.8,343.0,497.0,466.5,232.9,281.1,176.4,252.6,414.0,288.3,498.0,643.0,264.1,98.5,436.7,280.3,118.5,79.2,361.5,240.5,443.3,265.1,125.8,173.4,389.6,124.6,315.1,147.8,438.8,391.5,192.7,104.6,126.7,259.8,105.8,59.5,412.7,616.5,359.1,183.6,377.4,457.2,258.2,251.7,244.6,115.7,270.1,189.8,569.6,204.2,161.0,391.9,614.6,184.1,271.2,431.4,382.1,351.6,478.7,240.7,276.2,528.6,338.6,648.6,331.5,137.5,402.0,129.2,0.0,223.7,307.8,267.9,97.4,299.5,212.7,227.5,404.9,596.7
ZH,317.4,89.7,384.3,630.1,458.9,656.5,124.3,335.5,196.6,236.4,472.8,294.4,541.7,573.1,393.6,446.4,646.9,424.2,112.4,426.3,225.3,566.3,618.7,564.9,625.4,163.1,632.4,122.9,119.7,137.9,579.2,224.3,492.3,699.5,623.1,697.7,201.4,261.9,498.8,465.7,705.1,463.4,275.9,512.7,554.3,68.5,301.3,58.5,257.9,690.5,435.7,299.7,243.6,473.8,211.4,326.1,526.7,111.2,38.1,282.9,588.1,255.3,446.1,141.5,568.0,244.2,172.0,65.0,457.3,312.4,581.3,144.7,668.7,479.1,341.4,185.6,284.0,172.1,188.3,225.0,272.5,431.3,241.2,103.8,207.2,298.4,224.8,466.0,592.2,244.1,639.6,432.2,32.9,539.3,336.4,218.5,984.5,265.4,95.2,211.9,361.5,134.5,409.3,592.2,561.7,78.9,57.3,46.6,295.6,509.2,193.9,593.2,688.0,376.2,294.6,532.3,141.4,252.5,262.8,456.7,285.5,538.5,172.7,259.8,253.6,408.5,275.0,222.7,221.5,533.7,486.7,374.8,147.6,319.4,439.6,301.3,199.8,509.9,659.5,462.5,373.4,443.7,552.4,61.1,296.7,289.6,158.7,313.1,232.8,664.8,249.2,291.0,419.7,649.5,304.6,74.1,526.6,477.3,417.9,573.9,259.6,137.3,573.6,440.0,691.6,425.3,239.0,470.3,232.7,237.9,0.0,326.7,88.8,199.3,365.8,257.7,77.1,502.1,641.7
