from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SO,572.8,171.6,655.4,344.3,524.3,266.5,361.7,572.6,587.1,328.6,376.0,247.2,380.6,418.9,534.9,576.4,219.4,353.2,441.3,227.8,380.4,254.2,418.9,328.1,541.9,466.2,121.4,571.7,548.1,210.1,369.9,516.2,405.3,246.6,968.1,306.1,416.9,2207.0,246.1,92.2,151.1,518.7,562.4,453.8,432.8,115.6,368.0,325.0,432.7,496.1,309.6,446.8,509.6,13.1,550.4,444.7,284.5,384.7,274.3,326.0,321.5,342.9,354.5,308.2,347.6,103.6,385.5,501.1,301.5,386.8,294.0,7.8,241.1,76.8,410.0,175.3,566.5,512.8,513.2,425.4,87.1,384.0,526.7,457.3,347.6,275.1,473.7,309.9,332.9,454.1,640.5,336.4,454.8,325.6,455.3,335.3,312.4,584.4,127.7,470.6,452.9,219.8,371.5,369.7,470.9,259.4,440.7,605.1,476.3,427.3,487.4,438.0,565.3,631.9,374.4,488.5,377.6,73.3,461.9,360.6,556.9,585.2,515.9,221.8,442.0,404.6,527.9,316.8,274.9,271.9,486.3,0.0,398.5,634.7,100.1,258.2,167.8,469.3,347.2,550.8,404.5,420.8,413.5,381.5,401.2,467.6,448.7,447.3,349.6,375.4,535.8,658.2,396.5,496.7,300.3,192.8,620.6,121.3,344.8,586.4,121.3
SU,701.4,299.8,705.3,117.8,565.8,220.8,490.3,622.5,637.0,199.7,247.1,194.2,255.3,149.0,632.7,705.0,348.0,481.8,569.9,417.6,142.3,141.8,290.0,387.9,670.5,512.4,287.5,700.3,676.7,399.9,300.8,245.2,433.8,164.5,1018.0,181.7,464.4,2042.0,200.4,360.0,322.1,616.5,691.0,551.6,479.0,220.3,496.6,453.6,200.6,546.0,348.2,251.3,607.4,340.4,323.9,573.3,413.1,466.4,173.2,454.6,238.6,159.6,225.6,436.8,361.4,244.6,233.5,629.7,336.5,257.9,227.9,335.1,242.8,250.6,327.1,303.9,616.4,562.7,563.1,154.4,271.2,114.1,624.5,228.4,50.8,214.4,202.7,181.0,290.6,582.7,690.4,290.7,183.8,201.2,553.1,99.6,229.5,713.0,239.1,568.4,502.8,363.9,385.3,415.9,121.1,388.0,513.2,595.9,216.3,156.3,616.0,167.0,615.2,623.7,503.0,217.5,95.1,282.8,590.5,420.4,654.7,635.1,244.9,200.8,483.5,533.2,521.1,199.5,324.8,318.6,614.9,327.2,0.0,658.8,427.4,340.4,304.3,597.9,475.8,279.8,450.7,549.4,228.2,335.8,442.7,216.7,498.6,497.2,166.3,504.0,664.4,708.1,525.1,625.3,300.1,336.9,670.5,265.4,358.6,614.7,311.1
TB,51.8,663.7,225.9,745.5,240.6,686.4,382.6,165.8,142.3,606.5,618.8,682.2,808.8,696.8,232.3,262.5,497.3,388.5,385.6,747.6,708.2,607.4,661.7,402.0,288.8,320.7,617.5,192.1,85.4,729.9,593.6,794.1,613.1,684.5,807.3,644.4,301.9,1987.3,666.0,665.9,557.8,154.5,115.3,223.1,319.6,624.4,346.3,417.2,710.6,105.3,829.4,703.0,179.4,689.9,911.2,253.8,454.8,328.3,552.2,474.2,599.4,620.8,632.4,484.4,827.0,574.6,663.4,155.8,459.5,629.6,571.9,684.6,519.0,602.5,649.5,552.6,125.6,127.4,127.8,703.3,601.2,659.5,174.9,667.9,666.5,680.0,748.7,584.9,816.6,326.2,211.0,756.3,732.7,666.8,202.6,648.4,590.3,137.3,621.3,215.3,234.1,710.3,850.9,355.7,748.8,478.9,252.2,72.8,725.3,705.2,202.8,715.9,66.2,60.5,321.5,763.5,722.8,637.6,195.3,380.2,205.1,140.4,797.4,593.2,283.3,299.6,225.1,594.7,446.6,584.7,211.9,676.7,663.2,0.0,773.1,514.7,540.0,227.0,367.1,828.7,333.2,287.7,677.6,801.4,324.1,675.4,247.9,535.5,627.5,338.9,115.6,231.2,361.3,209.8,762.8,683.3,193.6,632.5,824.2,54.1,641.1
TN,645.5,205.4,742.2,348.4,597.0,353.3,434.4,659.4,673.9,401.3,448.7,334.0,259.8,491.6,607.6,649.1,292.1,425.9,514.0,231.9,467.2,341.0,491.6,400.8,614.6,538.9,159.2,644.4,620.8,214.2,442.6,588.9,478.0,333.4,1054.9,392.9,489.6,2279.7,332.9,115.5,237.9,591.4,635.1,526.5,505.5,202.4,440.7,397.7,505.4,582.9,313.7,519.5,582.3,73.5,554.5,517.4,357.2,457.4,347.0,398.7,394.2,415.6,427.2,380.9,351.7,176.3,458.2,573.8,387.0,459.5,366.7,78.8,313.8,163.6,482.7,248.0,653.3,599.6,600.0,498.1,173.9,456.7,599.4,530.0,434.4,361.9,546.4,382.6,337.0,526.8,727.3,312.6,527.5,412.4,528.0,422.1,385.1,657.1,214.5,543.3,539.7,206.3,375.6,442.4,431.7,332.1,513.4,677.8,549.0,500.0,560.1,510.7,652.1,704.6,447.1,561.2,381.7,160.1,534.6,433.3,629.6,672.0,588.6,308.6,514.7,477.3,600.6,389.5,361.7,344.6,559.0,86.7,485.3,707.4,0.0,330.9,254.6,542.0,419.9,623.5,477.2,493.5,486.2,357.7,473.9,540.3,535.5,534.1,422.3,448.1,608.5,745.0,469.2,569.4,304.4,179.3,707.4,208.1,348.9,659.1,125.4
TQ,449.6,243.5,547.6,443.9,333.4,334.4,228.5,464.8,479.3,156.6,145.8,333.1,459.7,310.6,395.6,403.5,172.4,162.3,268.4,327.4,418.2,255.4,188.7,137.2,369.0,275.3,197.3,437.3,424.9,309.7,111.6,469.8,147.0,332.5,1029.4,295.3,227.3,2034.1,314.0,245.7,314.3,379.4,439.2,314.5,241.9,231.7,207.7,145.2,254.6,388.3,409.2,224.8,370.3,253.9,586.9,271.8,112.2,215.7,219.6,140.8,186.7,207.6,159.8,135.3,447.2,154.4,200.6,328.2,126.8,156.6,179.7,248.6,142.9,262.0,150.1,113.6,458.7,405.0,405.4,379.0,181.0,337.6,387.4,176.9,376.5,328.0,427.3,206.9,432.5,281.2,532.7,404.3,408.4,314.8,316.0,358.4,190.5,461.2,201.1,331.3,399.1,290.1,471.1,178.8,424.5,120.0,280.8,481.9,234.3,380.9,314.5,391.6,533.7,508.7,201.5,442.1,477.2,234.7,289.0,169.7,417.6,477.4,469.5,252.4,251.1,231.7,358.7,201.7,336.2,69.9,313.4,240.7,338.9,511.5,328.3,0.0,296.5,296.4,186.9,504.4,213.6,247.9,204.7,449.4,210.3,187.2,412.9,449.5,198.5,215.1,362.9,550.4,223.6,323.8,399.9,263.1,512.8,215.2,444.4,463.2,220.9
TY,515.4,279.9,542.1,447.9,384.6,381.5,357.5,459.3,473.8,274.0,321.4,364.3,359.3,364.3,461.4,540.8,164.8,291.3,491.4,331.4,463.1,303.1,364.3,216.6,515.1,341.1,223.1,503.1,490.7,313.7,378.2,461.6,476.4,363.7,854.8,355.0,293.1,2257.1,361.1,209.3,17.7,445.2,505.0,380.3,307.7,116.5,311.5,246.7,378.1,382.8,413.2,392.2,436.1,181.5,654.0,449.5,275.2,295.1,219.7,316.0,266.9,288.3,299.9,358.3,451.2,220.7,330.9,433.3,165.2,332.2,239.4,176.2,186.5,97.5,355.4,225.4,453.2,399.5,399.9,370.8,204.2,329.4,453.2,402.7,423.8,375.1,419.1,255.3,436.5,500.9,527.2,412.1,400.2,374.5,381.8,315.9,257.8,527.0,208.9,397.1,339.6,333.7,475.1,244.6,416.3,295.2,332.0,432.7,421.7,372.7,419.6,383.4,452.0,460.5,424.5,433.9,481.2,129.7,394.1,249.1,483.4,471.9,461.3,260.2,302.3,373.7,409.9,262.2,135.7,262.3,418.5,168.3,330.7,577.3,268.5,329.3,0.0,401.5,315.9,496.2,279.4,430.4,358.9,457.2,261.5,413.0,335.4,292.2,295.0,304.1,468.0,544.9,446.6,420.5,403.9,306.7,507.3,235.2,448.4,529.0,246.7
UF,162.4,521.3,289.3,674.9,88.0,615.8,222.3,206.5,221.0,469.3,458.5,614.5,741.1,526.4,202.6,272.3,426.7,234.9,228.1,605.2,637.6,536.8,501.4,259.0,256.3,161.3,475.1,224.1,137.7,587.5,436.1,723.5,465.8,613.9,882.1,576.7,180.4,2079.5,595.4,523.5,460.8,161.2,152.0,107.3,158.4,509.5,195.5,263.6,567.3,130.0,687.0,542.7,177.3,531.7,840.6,177.5,301.2,177.5,481.6,320.6,507.4,520.3,472.5,324.1,725.0,432.2,513.3,90.7,308.7,469.3,501.3,526.4,448.4,534.8,489.2,391.4,200.4,146.7,147.1,632.7,458.8,591.3,184.7,507.6,595.9,609.4,681.0,517.2,710.3,224.1,274.4,685.7,662.1,596.2,123.0,577.8,519.7,174.0,478.9,138.3,163.5,567.9,748.9,216.9,678.2,325.3,94.7,194.7,565.0,634.6,58.5,645.3,246.5,221.5,161.2,695.8,652.2,567.0,78.3,226.6,214.9,219.1,723.2,525.5,123.0,148.8,99.0,524.1,405.6,413.1,75.9,518.5,592.6,224.3,606.1,343.1,443.0,0.0,216.3,758.1,187.2,153.6,517.4,730.8,183.2,517.9,177.3,455.1,521.9,188.1,125.4,292.1,203.8,67.8,695.1,540.9,254.5,493.0,722.2,176.0,498.7
UQ,292.2,351.6,439.5,552.0,209.9,468.5,63.2,356.7,371.2,372.8,362.0,449.2,463.4,480.6,238.2,317.6,280.5,34.5,195.9,435.5,492.0,391.2,404.9,103.5,291.9,201.3,305.4,279.9,267.5,417.8,327.8,577.9,337.2,448.6,1054.7,431.1,69.6,2017.1,448.1,353.8,340.7,222.0,281.8,157.1,158.9,339.8,20.7,108.1,470.8,280.2,517.3,441.0,212.9,362.0,695.0,199.3,100.1,37.4,336.0,119.5,397.2,423.8,376.0,202.4,555.3,262.5,416.8,222.4,153.2,372.8,315.0,356.7,296.2,388.3,360.6,221.7,373.0,382.4,382.8,487.1,289.1,445.7,230.0,393.1,450.3,463.8,535.4,371.6,540.6,208.7,424.6,516.2,516.5,450.6,158.6,432.2,401.0,303.8,309.2,173.9,275.6,398.2,579.2,120.2,532.6,124.2,146.9,324.5,450.5,489.0,208.7,499.7,376.3,351.3,129.0,550.2,585.3,420.5,195.2,71.1,260.2,369.3,577.6,360.5,133.1,150.5,235.2,417.9,380.6,286.1,207.6,348.8,447.0,354.1,436.4,216.1,322.9,190.6,0.0,612.5,182.0,175.4,420.9,561.3,144.7,403.4,289.4,466.5,414.7,28.1,257.1,442.3,165.9,218.0,508.0,371.2,404.7,323.3,552.5,305.8,329.0
UT,842.5,482.0,887.5,352.5,748.0,403.0,672.5,804.7,819.2,418.5,453.8,390.6,442.4,242.2,804.6,805.7,530.2,657.0,711.0,599.8,347.4,324.0,496.7,570.1,811.6,694.6,469.7,801.0,817.8,582.1,394.0,61.5,588.0,360.9,1200.2,363.9,646.6,2053.6,382.6,542.2,504.3,788.4,832.1,723.5,661.2,402.5,678.8,635.8,293.8,728.2,535.3,344.5,779.3,522.6,335.5,714.4,595.3,648.6,355.4,635.5,449.9,364.6,412.5,619.0,543.6,426.8,388.0,770.8,518.7,464.6,410.1,517.3,425.0,432.8,509.3,486.1,798.6,744.9,745.3,139.7,453.4,215.5,798.6,321.6,305.7,396.6,175.9,355.5,380.1,723.8,872.6,472.9,128.1,383.4,725.0,287.6,411.7,851.4,421.3,740.3,685.0,546.1,567.5,598.1,355.8,570.2,710.4,778.1,309.5,147.0,757.1,144.0,797.4,805.9,644.1,67.4,329.8,465.0,731.6,602.6,809.6,817.3,46.7,383.0,665.7,711.6,703.3,408.0,507.0,500.8,756.0,509.4,265.9,912.7,609.6,494.6,486.5,739.0,658.0,0.0,632.9,690.5,321.4,518.0,624.9,309.9,680.8,679.4,371.3,686.2,805.5,890.3,666.2,766.4,482.3,519.1,852.7,447.6,540.8,856.1,493.3
UV,252.0,456.7,396.0,538.5,126.5,479.4,235.8,313.2,327.7,388.1,377.3,478.1,604.7,489.8,277.2,356.6,290.3,172.0,302.7,540.6,501.2,400.4,420.2,118.7,330.9,81.9,410.5,318.9,227.3,522.9,343.1,587.1,378.5,477.5,905.6,440.3,108.9,2154.1,459.0,493.6,302.0,235.8,241.6,196.1,28.2,400.0,173.0,148.8,486.1,236.7,622.4,456.3,251.9,465.8,704.2,265.3,177.3,155.0,345.2,218.1,392.4,413.8,391.3,299.4,620.0,367.6,432.1,180.3,232.0,388.1,364.9,460.5,312.0,381.0,381.6,345.6,307.1,253.4,253.8,496.3,394.2,454.9,269.0,408.4,459.5,473.0,544.6,380.8,609.6,298.7,381.1,549.3,525.7,459.8,197.6,441.4,383.3,263.6,414.3,212.9,192.2,503.3,643.9,88.1,541.8,197.3,123.5,284.3,465.8,498.2,166.6,508.9,336.1,311.1,235.8,559.4,515.8,413.2,152.9,151.2,299.2,325.8,586.8,389.1,93.8,189.5,151.8,387.7,256.3,301.4,165.5,452.6,456.2,313.9,552.8,231.4,284.2,148.5,193.8,621.7,0.0,228.2,436.2,594.4,53.0,418.7,206.0,305.8,420.5,165.6,215.0,398.8,278.4,162.4,558.7,476.3,361.2,428.4,617.2,265.6,434.1
VD,229.6,445.1,397.8,645.5,206.0,570.9,146.1,295.5,310.0,393.1,382.3,542.7,556.9,450.2,118.5,188.7,374.0,192.7,151.9,529.0,585.5,491.9,425.2,250.7,121.0,261.0,398.9,178.3,204.9,511.3,359.9,671.4,389.6,542.1,953.1,531.8,140.0,2003.3,550.5,447.3,464.0,120.4,224.6,137.0,203.1,433.3,184.4,255.3,491.1,235.5,610.8,466.5,111.3,455.5,788.5,23.8,258.3,166.4,429.5,277.7,431.2,444.1,396.3,247.9,648.8,356.0,437.1,185.9,300.4,393.1,408.5,450.2,389.7,463.6,413.0,315.2,271.4,319.8,320.2,580.6,382.6,485.2,128.4,431.4,543.8,564.5,628.9,443.4,634.1,89.7,345.9,609.7,554.1,551.3,106.0,525.7,440.3,204.5,402.7,66.2,269.0,491.7,672.7,190.6,625.5,282.4,117.3,261.9,488.8,542.6,164.0,537.3,302.9,276.3,85.0,643.7,599.5,436.3,152.4,218.3,158.6,288.1,624.6,454.0,145.6,136.9,204.5,438.2,422.3,336.9,162.9,442.3,540.5,290.0,529.9,266.9,446.2,145.9,181.8,706.0,231.9,0.0,441.2,654.8,186.4,441.7,282.8,520.9,445.7,177.0,177.1,393.0,127.6,173.3,601.5,464.7,355.4,416.8,646.0,243.2,422.5
VE,601.0,369.5,739.4,282.1,525.1,258.7,420.3,656.6,671.1,80.9,98.4,235.7,343.2,138.9,563.0,611.8,364.1,354.1,469.4,497.7,243.3,179.7,141.3,329.0,570.1,467.1,367.6,607.0,576.3,480.0,120.8,347.2,272.1,206.0,1098.1,219.6,419.1,2225.9,238.3,433.7,402.2,549.6,590.6,482.0,431.9,300.4,399.5,337.0,82.9,580.1,436.2,59.5,537.8,420.5,464.3,472.9,304.0,407.5,178.2,332.6,119.0,88.0,84.1,330.9,399.3,324.7,62.4,529.3,318.5,109.2,255.8,415.2,273.3,330.7,227.7,305.4,650.5,596.8,597.2,256.4,351.3,144.7,554.9,84.8,201.6,252.3,304.7,131.2,332.1,482.3,724.5,328.6,214.0,239.0,483.5,183.5,128.1,612.5,319.2,498.8,590.8,444.0,423.2,367.4,285.4,311.8,468.8,633.3,89.0,202.6,515.5,197.2,685.1,660.1,402.6,319.6,259.4,362.9,490.1,361.5,585.1,669.2,288.1,280.9,442.9,423.5,550.5,126.0,404.9,221.9,514.5,407.3,224.4,660.1,507.5,191.7,384.4,497.5,378.7,381.8,405.4,449.0,0.0,373.7,402.1,95.2,604.7,577.3,53.8,406.9,564.0,742.2,424.7,524.9,337.9,417.0,704.6,345.4,396.5,614.6,391.2
VU,791.0,266.4,794.9,190.1,655.4,82.2,579.9,712.1,726.6,259.8,307.2,139.1,145.1,354.6,722.3,794.6,437.6,562.9,659.5,258.2,303.8,159.6,350.1,477.5,760.1,602.0,296.5,789.9,766.3,217.8,364.0,503.0,493.9,170.0,1107.6,211.5,554.0,2114.3,102.6,326.9,411.7,706.1,780.6,641.2,568.6,309.9,586.2,543.2,380.5,635.6,238.0,410.1,697.0,335.1,396.2,662.9,502.7,556.0,233.3,541.4,300.6,285.5,285.7,526.4,86.1,309.6,326.5,719.3,426.1,318.0,310.9,329.8,328.4,340.2,416.7,393.5,706.0,652.3,652.7,412.2,257.7,319.7,714.1,405.5,271.0,180.5,360.6,241.1,178.7,672.3,780.0,32.8,441.6,231.0,642.7,258.7,309.7,802.6,276.7,658.0,592.4,348.8,113.3,505.5,273.4,477.6,602.8,685.5,421.9,414.1,705.6,424.8,704.8,713.3,592.6,475.3,223.4,371.9,680.1,510.0,744.3,724.7,502.7,274.8,573.1,622.8,610.7,259.6,414.4,404.2,704.5,321.9,288.3,748.4,422.1,400.5,393.9,687.5,565.4,537.6,540.3,639.0,357.8,0.0,532.3,415.8,588.2,586.8,310.8,593.6,754.0,797.7,614.7,714.9,57.0,321.8,760.1,250.3,86.6,704.3,320.1
VY,243.4,432.2,388.8,514.0,123.0,454.9,193.3,306.0,320.5,375.0,370.8,453.6,580.2,465.3,237.8,317.2,265.8,129.5,264.7,516.1,476.7,375.9,413.7,112.2,291.5,102.7,386.0,279.5,218.7,498.4,336.6,562.6,372.0,453.0,966.8,415.8,69.5,2116.1,434.5,469.1,277.5,221.6,233.0,156.7,67.0,375.5,133.6,142.3,479.1,229.5,597.9,449.8,212.5,441.3,679.7,225.9,170.8,115.6,320.7,211.6,367.9,389.3,384.8,292.9,595.5,343.1,425.6,171.7,203.3,381.6,340.4,436.0,287.5,356.5,375.1,321.1,299.9,246.2,246.6,471.8,369.7,430.4,229.6,401.9,435.0,448.5,520.1,356.3,585.1,260.7,373.9,524.8,501.2,435.3,158.2,416.9,358.8,255.0,389.8,173.5,188.7,478.8,619.4,48.7,517.3,190.8,70.4,275.7,459.3,473.7,158.0,484.4,327.5,302.5,197.8,534.9,491.3,388.7,132.5,121.2,259.8,318.6,562.3,364.6,40.7,150.1,148.3,363.2,235.8,294.9,156.9,428.1,431.7,305.3,528.3,224.9,259.7,139.9,154.1,597.2,53.5,190.2,429.7,569.9,0.0,412.2,202.5,334.4,396.0,126.2,206.4,391.6,240.4,158.9,534.2,451.8,354.0,403.9,592.7,257.0,409.6
WA,611.9,428.2,732.3,273.8,518.1,327.1,413.2,649.5,664.0,149.3,130.6,292.7,400.3,101.8,580.3,587.9,357.1,347.0,480.4,512.1,266.9,248.1,173.5,321.9,581.0,460.0,382.0,583.2,587.2,494.4,102.4,302.2,265.0,263.0,1155.1,288.0,412.0,2218.8,306.7,430.4,459.2,563.5,601.5,499.2,424.8,357.4,392.4,329.9,106.5,573.0,493.2,73.5,555.0,477.5,479.9,483.8,296.9,400.4,246.4,325.5,182.1,145.0,144.7,341.8,467.7,339.1,119.4,540.2,311.5,141.4,324.0,472.2,287.8,387.7,259.9,298.3,676.3,589.7,590.1,218.7,365.7,136.4,572.1,11.6,225.2,320.7,328.3,199.6,389.1,493.2,717.4,397.0,205.7,307.5,500.7,207.1,191.2,633.6,376.2,516.0,583.8,474.8,491.6,360.3,277.1,304.7,465.5,644.2,57.3,194.2,526.5,188.9,707.8,681.2,413.5,343.1,251.1,419.9,501.0,354.4,591.8,662.1,276.2,337.9,435.8,416.4,543.4,188.4,461.9,214.8,525.4,464.3,248.0,673.8,513.0,184.6,441.4,508.4,371.6,331.7,398.3,459.9,98.0,442.1,395.0,0.0,597.6,634.2,110.8,399.8,574.9,735.1,435.6,535.8,406.4,447.8,697.5,399.9,464.9,625.5,405.6
WJ,227.5,493.7,304.6,575.5,127.3,516.4,372.9,221.8,236.3,436.5,483.9,515.1,641.7,526.8,420.7,391.8,327.3,306.7,359.4,577.6,538.2,437.4,526.8,232.0,474.4,186.5,447.5,355.4,261.1,559.9,456.4,624.1,491.8,514.5,850.9,477.3,252.4,2081.3,496.0,495.9,387.8,292.5,283.3,238.6,191.5,454.4,316.5,262.1,540.6,145.3,659.4,554.7,395.4,519.9,741.2,308.8,290.6,298.5,382.2,331.4,429.4,450.8,462.4,412.7,657.0,404.6,493.4,222.0,345.3,494.7,401.9,514.6,349.0,435.4,494.9,382.6,215.7,162.0,162.4,533.3,431.2,491.9,316.0,521.7,496.5,510.0,581.6,417.8,646.6,355.4,289.7,586.3,562.7,496.8,341.1,478.4,420.3,305.3,451.3,356.4,102.1,540.3,680.9,203.9,578.8,310.6,265.5,195.2,579.1,535.2,167.5,545.9,214.5,223.0,292.5,596.4,552.8,467.6,209.6,264.5,346.2,234.4,623.8,426.1,235.8,333.0,120.4,424.7,276.6,414.7,207.2,506.7,493.2,258.1,603.1,344.7,370.0,194.8,331.3,658.7,163.2,284.9,521.4,631.4,195.0,532.0,0.0,365.5,457.5,309.1,256.7,307.4,335.1,151.3,595.7,513.3,269.8,465.4,654.2,214.0,471.1
WL,486.9,392.5,537.6,474.3,326.1,415.2,444.5,454.8,469.3,335.3,382.7,413.9,540.5,425.6,492.3,571.7,226.1,378.3,531.4,476.4,437.0,336.2,425.6,303.6,546.0,265.3,346.3,534.0,462.2,458.7,439.5,522.9,507.3,413.3,854.6,376.1,324.0,2313.1,394.8,394.7,261.3,476.1,476.5,411.2,263.1,353.2,388.1,333.7,439.4,378.3,558.2,453.5,467.0,418.7,640.0,480.4,362.2,370.1,281.0,403.0,328.2,349.6,361.2,414.3,555.8,303.4,392.2,415.2,264.1,393.5,300.7,413.4,247.8,334.2,416.7,281.4,448.7,395.0,395.4,432.1,330.0,390.7,484.1,464.0,395.3,408.8,480.4,316.6,545.4,527.4,522.7,485.1,461.5,395.6,412.7,377.2,319.1,498.5,350.1,428.0,391.8,439.1,579.7,275.5,477.6,365.5,337.1,428.2,483.0,434.0,389.0,444.7,447.5,456.0,464.5,495.2,451.6,366.4,387.8,336.1,514.3,467.4,522.6,324.9,307.4,404.6,351.4,323.5,157.4,323.6,400.4,405.5,392.0,548.8,501.9,380.0,243.5,383.4,402.9,557.5,234.8,456.9,420.2,530.2,266.6,474.3,405.6,0.0,356.3,380.7,449.9,540.4,502.6,362.0,494.5,412.1,502.8,364.2,553.0,500.5,369.9
WM,600.2,326.0,730.7,289.6,516.5,221.6,411.6,647.9,662.4,58.4,82.4,181.8,289.4,134.7,562.3,606.6,355.5,345.4,468.7,443.8,226.2,142.6,125.3,320.3,569.3,458.4,313.7,601.9,575.5,426.1,102.0,296.3,276.4,152.1,1044.2,182.5,410.4,2131.5,201.2,386.2,348.3,546.1,589.8,481.2,425.0,246.5,390.8,328.3,89.8,571.4,382.3,119.4,537.0,366.6,413.4,472.1,295.3,398.8,135.5,323.9,78.5,34.1,41.1,330.1,362.2,270.8,35.8,528.5,309.9,93.2,213.1,361.3,230.6,276.8,207.8,296.7,641.8,588.1,588.5,205.5,297.4,164.1,554.1,107.6,179.9,215.2,253.8,88.8,278.2,481.5,715.8,291.5,228.1,202.0,482.7,166.4,87.6,611.8,265.3,498.0,582.2,390.1,386.1,361.9,251.0,303.1,463.9,632.5,148.9,207.4,514.8,211.3,684.3,659.3,401.8,268.6,225.0,309.0,489.3,352.8,584.3,660.5,296.0,227.0,434.2,414.8,541.8,77.5,351.0,213.2,513.7,353.4,202.7,662.1,453.6,183.0,330.5,496.7,370.0,330.9,396.7,448.2,63.8,336.6,393.4,117.9,596.0,523.4,0.0,398.2,563.2,733.5,423.9,524.1,300.9,363.1,695.9,291.6,359.4,613.8,337.3
XN,264.0,379.8,411.3,546.8,181.7,487.7,91.4,328.5,343.0,384.8,374.0,486.4,613.0,498.1,210.0,289.4,298.6,62.7,224.1,463.7,509.5,408.7,416.9,75.3,263.7,173.1,333.6,251.7,239.3,446.0,339.8,595.4,355.9,485.8,1026.5,448.6,41.4,2045.3,467.3,382.0,312.5,193.8,253.6,128.9,130.7,379.1,7.3,79.9,482.8,252.0,545.5,453.0,184.7,444.6,712.5,198.1,118.3,9.2,353.5,138.2,400.7,422.1,388.0,221.1,628.3,290.7,428.8,194.2,125.0,384.8,373.2,439.3,320.3,360.1,378.3,249.9,344.8,354.2,354.6,504.6,317.3,463.2,201.8,405.1,467.8,481.3,552.9,389.1,568.8,236.9,396.4,557.6,534.0,468.1,130.4,449.7,391.6,275.6,337.4,145.7,247.4,426.4,652.2,92.0,550.1,142.4,118.7,296.3,462.5,506.5,180.5,517.2,348.1,323.1,157.2,567.7,524.1,392.3,167.0,42.9,232.0,341.1,595.1,397.4,104.9,122.3,207.0,396.0,352.4,298.1,179.4,431.4,464.5,325.9,527.8,228.1,294.7,162.4,28.1,630.0,153.8,179.0,432.9,602.7,116.5,415.4,261.2,438.3,426.7,0.0,228.9,414.1,194.1,189.8,567.0,399.4,376.5,351.5,625.5,277.6,357.2
XT,65.1,564.1,320.4,764.5,181.8,661.6,265.1,204.7,219.2,512.1,501.3,660.3,675.9,569.2,129.1,146.8,472.5,289.0,270.9,648.0,683.4,582.6,544.2,313.1,173.5,254.3,517.9,98.6,40.4,630.3,478.9,769.3,508.6,659.7,883.9,622.5,202.4,2001.4,641.2,566.3,484.2,54.0,72.7,119.9,193.9,552.3,246.8,317.7,610.1,136.1,729.8,585.5,74.6,574.5,886.4,150.6,355.3,228.8,527.4,374.7,550.2,563.1,515.3,366.9,767.8,475.0,556.1,34.6,362.8,512.1,527.5,569.2,494.2,563.2,532.0,434.2,202.2,155.3,155.7,678.5,501.6,604.2,59.2,550.4,641.7,655.2,726.8,562.4,753.1,223.0,305.5,728.7,673.1,642.0,103.1,623.6,559.3,70.1,521.7,112.1,244.8,610.7,791.7,253.0,724.0,379.4,137.5,97.4,607.8,680.4,139.8,656.3,149.2,124.2,204.0,741.6,698.0,595.4,92.1,280.7,89.4,217.3,769.0,571.3,165.8,200.1,180.3,557.2,442.5,455.9,94.4,561.3,638.4,127.0,648.9,385.9,466.4,121.7,267.6,803.9,222.7,184.5,560.2,773.8,206.6,560.7,258.6,528.6,564.7,239.4,0.0,323.8,246.6,149.1,720.5,583.7,286.2,535.8,765.0,78.7,541.5
