from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
UM,479.0,226.7,463.3,147.6,299.2,254.5,120.7,310.3,591.5,366.5,163.4,385.8,489.0,34.9,501.6,287.0,289.3,255.5,434.9,306.8,280.3,325.7,500.8,269.1,163.0,342.7,504.8,383.1,440.9,254.1,204.2,410.4,235.7,374.9,404.8,177.2,340.6,168.0,443.9,404.7,522.4,279.4,381.3,252.2,370.8,421.6,311.3,518.8,252.0,224.8,335.3,304.6,245.8,591.0,164.0,407.3,262.1,482.2,379.5,495.1,397.9,341.2,382.2,303.3,185.0,381.1,340.9,217.2,478.4,353.5,22.9,205.7,243.4,390.3,449.1,297.2,309.3,466.5,239.8,152.1,393.5,280.8,534.7,148.7,368.8,234.1,377.7,392.8,1470.7,365.7,422.4,382.4,529.4,473.9,234.7,347.5,397.4,280.8,270.8,291.0,462.0,434.9,287.0,156.4,149.1,454.7,286.5,219.0,272.3,333.6,350.7,297.3,233.6,304.9,381.3,302.3,268.3,329.8,408.0,460.3,227.6,202.1,301.5,245.7,423.7,0.0,218.9,422.1,313.0,232.3,500.4,314.6,257.4,271.5,455.4,359.3,302.8,151.0,586.4,184.6,379.6,272.1,432.1,190.9,420.3,229.0,568.1,401.3,195.0,508.6,204.8,246.7,277.1,319.4,489.5
UO,506.7,254.4,457.9,281.4,334.2,216.4,338.6,91.3,631.6,394.2,337.8,413.5,585.8,249.2,536.5,204.2,237.8,284.3,514.8,87.8,308.0,360.7,529.6,314.1,319.4,370.4,536.3,410.8,541.0,299.1,233.0,438.1,264.5,402.6,439.7,100.6,369.4,195.7,471.6,433.5,558.3,308.2,410.1,279.8,399.6,456.5,340.1,553.7,157.9,5.8,138.5,328.3,26.8,649.1,187.5,436.1,290.9,507.4,407.2,522.8,425.6,368.9,409.9,332.1,213.8,408.8,375.9,246.0,513.3,386.1,237.2,142.5,272.2,425.2,532.4,78.2,338.1,494.2,20.8,179.1,422.3,309.6,569.6,176.4,397.6,136.5,405.4,424.8,1367.0,393.4,450.1,417.3,564.3,502.7,262.4,376.3,425.1,311.8,299.6,318.7,489.7,462.6,315.8,272.6,177.9,482.4,67.5,345.4,187.2,368.6,379.5,326.1,169.7,332.6,409.0,337.2,212.2,110.8,435.7,488.0,256.4,235.1,336.5,273.4,451.4,214.2,0.0,449.8,340.7,277.3,529.2,121.3,163.3,299.2,483.1,440.8,329.7,275.4,621.3,212.3,407.3,300.9,528.4,287.4,489.2,257.8,609.7,429.0,118.4,536.3,128.2,208.6,312.1,348.2,517.2
UV,352.8,192.7,303.2,139.1,60.1,399.8,216.6,399.0,465.3,240.3,179.3,259.6,362.8,198.2,365.5,432.3,434.6,400.8,308.7,413.5,136.1,86.6,313.4,96.7,160.9,216.5,410.4,256.9,352.1,81.7,295.1,284.2,381.0,169.1,274.1,293.0,288.9,224.0,319.9,222.5,362.3,274.7,268.6,397.5,239.8,261.6,320.1,388.1,367.8,370.1,446.2,178.4,391.1,464.8,305.1,241.5,270.9,356.0,166.8,368.9,271.7,215.0,256.0,312.1,330.3,264.1,101.8,309.7,347.7,232.2,186.2,316.9,238.7,259.6,343.5,403.9,322.9,340.3,385.1,187.1,282.1,353.9,404.0,293.8,256.1,460.6,251.5,270.9,1292.4,239.5,296.2,293.3,400.2,285.9,141.9,216.5,271.2,374.3,362.1,198.2,335.8,308.7,282.3,132.1,294.4,328.5,393.2,110.0,417.6,117.2,299.0,370.4,344.8,212.1,186.6,414.6,413.6,418.5,281.8,334.1,299.2,347.4,85.1,86.0,297.5,279.6,364.2,0.0,186.8,157.4,340.3,429.0,373.2,127.3,329.2,215.1,296.5,202.0,455.7,172.7,253.4,280.9,325.9,128.9,292.7,374.3,441.9,195.5,310.8,382.4,320.6,392.0,48.9,315.0,363.3
VA,223.6,141.6,248.4,243.8,176.0,366.5,321.3,374.7,364.6,84.8,301.9,125.0,243.7,287.4,194.1,399.0,388.4,359.1,193.8,389.2,129.8,202.5,307.1,201.3,283.5,89.1,239.0,122.3,149.2,186.3,233.7,97.3,339.3,124.3,224.5,268.7,279.1,199.7,239.9,216.2,176.4,243.5,258.8,361.7,237.9,206.8,288.9,249.2,343.5,329.7,421.9,43.8,350.7,364.1,225.7,212.4,239.7,180.7,128.9,237.8,116.2,28.1,49.2,280.9,303.8,110.7,217.7,262.4,188.1,45.3,275.4,292.6,207.5,253.3,157.4,379.6,269.4,260.2,344.7,162.8,272.3,322.7,265.1,214.4,246.3,419.9,64.6,136.3,1238.5,52.6,161.6,264.9,261.3,279.6,117.6,214.6,195.7,313.0,300.8,173.9,199.5,228.8,251.1,236.8,258.6,197.3,368.9,232.6,384.3,207.7,289.2,339.2,320.5,187.8,130.7,353.3,362.3,394.2,147.2,253.0,268.0,322.7,178.3,115.2,122.2,254.6,323.8,171.5,0.0,164.5,168.9,404.7,348.9,121.0,192.9,208.8,265.3,289.3,316.8,176.5,118.8,249.7,136.4,251.5,286.4,330.6,341.2,150.7,286.5,279.9,296.3,358.7,153.9,283.8,260.8
VF,403.0,150.7,371.4,97.1,182.3,357.8,174.6,381.9,515.5,290.5,137.3,309.8,413.0,156.2,417.7,390.3,392.6,358.8,358.9,410.1,204.3,208.8,381.6,36.7,118.9,266.7,457.1,307.1,364.9,21.7,253.1,334.4,339.0,298.9,380.9,275.9,312.2,206.9,370.1,290.7,401.9,232.7,352.9,355.5,279.0,329.8,278.1,435.0,350.7,328.1,438.6,228.6,349.1,515.0,263.1,309.7,228.9,406.2,303.5,419.1,321.9,265.2,306.2,270.1,288.3,314.3,224.0,267.7,406.2,282.4,144.2,309.0,196.7,366.4,373.1,400.5,280.9,390.5,343.1,212.6,366.4,311.9,450.9,251.8,340.4,418.6,301.7,321.1,1394.7,289.7,346.4,358.5,433.0,354.1,158.7,255.7,321.4,332.3,320.1,215.0,386.0,358.9,240.3,90.1,252.4,378.7,389.8,68.0,375.6,216.7,322.3,328.4,336.9,228.9,305.3,372.6,371.6,401.4,332.0,384.3,257.2,305.4,184.6,169.7,347.7,237.6,322.2,240.4,237.0,0.0,392.5,417.9,356.1,195.5,379.4,283.3,254.5,160.0,545.8,130.7,303.6,238.9,343.9,86.9,360.9,332.3,492.1,325.3,293.7,432.6,303.5,350.0,160.2,273.0,413.5
VR,137.5,313.2,167.3,408.9,321.3,408.1,484.4,525.2,208.4,113.3,467.1,237.6,141.9,488.2,25.1,440.6,362.3,308.6,81.5,521.7,208.2,376.0,240.5,372.9,448.7,136.6,84.5,165.2,49.6,357.9,347.8,88.1,288.8,298.4,143.4,440.3,198.0,371.3,133.7,152.4,21.9,241.6,177.7,343.2,252.8,125.7,287.8,109.8,515.1,439.7,477.1,165.4,460.7,207.9,401.5,131.3,276.9,74.1,321.0,151.7,96.4,150.5,207.9,279.8,399.9,98.9,391.2,298.6,37.0,138.4,474.0,420.6,278.5,133.4,41.0,512.1,188.3,159.2,454.7,333.7,189.9,260.1,125.7,386.2,164.6,457.1,114.2,161.2,1039.0,126.2,194.1,183.8,120.4,213.0,289.2,229.5,76.4,280.5,268.3,345.5,113.4,124.7,235.6,401.9,352.8,172.0,501.4,389.2,425.9,398.3,208.1,276.6,448.5,359.4,322.8,320.8,421.9,544.7,172.1,150.1,288.1,355.7,323.6,260.5,66.0,424.0,433.8,363.6,182.0,336.1,0.0,468.2,520.5,217.3,106.8,168.9,220.7,489.8,177.4,341.6,161.7,267.5,72.0,416.7,257.2,347.2,185.0,324.8,458.1,119.1,467.9,400.3,299.2,239.2,100.0
VV,617.4,375.3,425.8,400.5,455.1,317.9,491.9,225.8,599.5,556.8,458.7,534.4,553.7,444.8,504.4,194.5,226.5,309.6,582.0,270.5,469.3,481.6,464.9,435.0,440.3,580.1,507.6,531.7,524.2,420.0,352.9,531.6,289.8,523.5,407.6,283.3,396.1,430.7,640.2,471.2,526.2,370.5,435.4,247.7,454.2,424.4,394.7,521.6,191.3,353.5,224.8,453.2,227.5,617.0,308.4,450.1,345.5,580.9,528.1,601.3,570.2,565.3,530.8,386.7,313.7,573.5,496.8,300.6,481.2,548.3,432.8,325.2,362.2,393.1,515.6,260.9,363.4,654.0,221.5,300.0,448.9,347.5,537.5,297.1,422.9,204.8,529.0,545.7,1264.5,541.0,674.0,385.2,533.7,437.4,383.3,430.9,578.5,337.1,324.9,439.6,601.4,629.0,364.5,393.5,266.9,671.8,250.2,466.3,179.8,489.5,406.2,364.0,256.0,453.5,529.9,305.1,208.0,245.3,556.6,646.8,311.0,265.5,457.4,394.3,555.9,412.0,347.6,570.7,461.6,398.2,520.3,0.0,196.7,478.4,611.1,408.7,352.5,428.7,589.2,333.2,528.2,355.5,501.9,408.3,493.0,312.4,577.6,549.9,301.1,619.7,310.9,310.1,433.0,334.0,600.6
VW,477.1,224.8,444.5,250.0,304.6,168.8,291.0,159.5,577.9,364.6,336.4,383.9,532.1,243.9,482.8,201.3,190.7,236.7,433.0,40.2,278.4,331.1,482.6,284.5,289.8,340.8,486.0,381.2,493.4,269.5,185.4,408.5,216.9,373.0,386.0,53.0,321.8,166.1,444.2,385.9,503.6,260.6,362.5,233.4,352.0,402.8,292.5,500.0,128.3,132.0,206.7,302.7,153.0,595.4,157.9,388.5,243.3,480.3,377.6,493.2,396.0,339.3,380.3,284.5,166.2,388.4,346.3,198.4,459.6,356.5,231.9,94.9,224.6,371.5,484.8,30.6,290.5,464.6,147.0,149.5,376.0,262.0,515.9,146.6,350.0,204.7,375.8,395.2,1417.9,363.8,420.5,363.6,512.1,455.1,232.8,328.7,395.5,264.2,252.0,289.1,460.1,433.0,268.2,243.0,130.3,452.8,19.9,315.8,186.6,339.0,331.9,278.5,122.8,303.0,379.4,283.5,164.6,179.0,406.1,458.4,208.8,183.3,306.9,243.8,421.8,211.1,126.1,420.2,311.1,247.7,481.6,189.5,0.0,269.6,453.5,387.1,282.1,227.8,567.6,182.7,377.7,253.3,467.2,257.8,446.1,210.2,556.0,399.4,70.8,506.7,80.6,161.0,282.5,300.6,487.6
VX,350.5,87.5,175.8,200.9,103.9,312.4,278.4,320.6,338.6,253.4,241.1,201.2,292.8,260.0,238.1,344.9,334.3,305.0,295.2,335.1,8.7,130.4,186.0,158.5,222.7,158.1,283.0,198.5,224.7,143.5,179.6,228.2,285.2,190.2,146.7,214.6,161.5,145.6,348.9,95.1,234.9,189.4,141.2,307.6,112.4,134.2,159.1,260.7,289.4,275.6,367.8,120.0,296.6,356.1,171.6,114.1,185.6,289.6,187.9,340.4,266.8,156.6,197.6,151.1,249.7,274.0,145.6,208.3,220.3,238.6,248.0,238.5,153.4,132.2,216.1,325.5,151.8,281.9,290.6,108.7,154.7,223.6,276.6,160.3,128.7,365.8,219.3,212.5,1165.0,231.3,237.8,165.9,272.8,158.5,63.5,89.1,291.7,258.9,246.7,119.8,326.4,337.7,197.0,193.9,204.5,270.1,314.8,171.8,330.2,138.3,171.6,240.1,266.4,133.7,196.7,299.2,308.2,340.1,223.4,363.1,213.9,268.6,106.2,43.1,256.4,200.5,269.7,224.3,128.4,110.4,212.9,350.6,294.8,0.0,319.8,87.7,211.2,263.8,328.3,122.4,195.0,138.8,198.5,190.7,165.3,276.5,316.7,216.6,232.4,358.8,242.2,304.6,81.8,229.7,339.7
WA,30.6,323.7,213.6,425.9,358.1,514.9,473.9,556.8,199.5,137.6,484.0,227.1,49.2,469.5,95.8,547.4,469.1,415.4,87.4,571.3,311.9,365.5,292.0,383.4,465.6,160.9,183.5,123.2,91.3,368.4,415.8,94.4,395.6,287.9,250.2,450.8,304.8,381.8,65.4,259.2,74.1,348.4,284.5,370.8,359.6,232.5,394.6,99.0,525.6,511.8,583.9,178.1,532.8,199.0,407.8,238.1,383.7,98.4,310.5,44.8,117.4,172.8,230.2,386.6,485.9,119.9,380.7,405.4,132.6,155.8,457.5,474.7,385.3,197.4,99.5,561.7,295.1,67.2,526.8,344.9,298.0,366.9,114.9,396.5,272.0,563.9,136.5,150.7,1051.1,148.5,87.2,290.6,69.2,264.5,299.7,336.3,68.2,387.3,375.1,356.0,25.0,54.3,342.4,418.9,440.7,161.5,551.0,414.7,532.7,387.8,314.9,383.4,502.6,369.9,312.3,312.5,528.7,576.3,161.6,60.0,394.9,462.5,360.4,297.3,69.8,436.7,505.9,353.1,204.3,346.6,106.7,575.0,531.0,303.1,0.0,249.0,327.5,471.4,166.6,358.6,126.7,374.3,118.5,433.6,271.3,454.0,176.1,314.3,468.6,86.8,478.4,507.1,336.0,346.0,67.7
WE,268.7,181.0,77.1,301.8,197.4,309.6,379.3,405.9,250.8,208.1,326.4,294.7,205.0,360.9,170.9,334.7,256.4,202.7,248.5,415.8,84.3,223.9,113.4,259.4,316.2,231.4,174.1,299.4,175.5,237.0,233.7,182.9,190.3,283.7,58.9,308.1,92.1,239.1,289.3,116.1,192.7,135.7,71.8,229.1,118.4,75.7,165.1,172.9,382.9,341.2,371.2,220.9,362.2,268.3,272.5,101.4,154.2,247.4,288.8,252.6,221.5,213.6,271.0,157.1,294.0,232.0,230.9,192.7,132.5,196.6,341.5,314.7,172.6,44.4,166.9,406.2,82.4,305.3,348.8,209.6,92.7,161.6,188.8,261.4,66.7,358.6,173.9,313.4,1077.2,189.3,325.3,77.9,200.2,64.3,157.0,102.5,245.0,166.4,162.4,213.3,267.9,280.3,129.7,287.4,246.9,323.1,395.5,272.7,327.4,231.8,102.2,170.7,350.0,227.2,290.2,222.3,316.0,433.6,324.3,298.1,189.6,257.2,199.7,136.6,207.2,291.8,327.9,317.8,245.1,203.9,170.9,362.3,388.3,93.4,262.4,0.0,122.2,357.3,240.5,227.5,288.5,144.8,156.5,291.6,73.4,241.3,228.9,310.1,325.9,271.0,335.7,294.4,175.3,133.3,251.9
WJ,336.1,178.0,144.5,187.0,286.4,184.2,265.4,301.5,318.2,275.0,243.4,337.1,272.4,264.5,221.2,216.9,156.6,102.9,304.5,298.0,173.3,312.9,183.0,259.2,225.0,298.3,222.9,336.3,242.9,244.2,124.1,249.8,83.1,326.2,124.4,228.1,74.7,159.1,354.8,162.5,243.0,17.9,115.4,137.5,164.8,143.1,105.3,240.3,304.8,216.0,265.2,251.9,239.2,335.7,189.3,141.4,56.1,297.1,330.8,320.0,288.4,277.2,334.6,97.3,176.2,301.4,328.1,74.9,199.9,265.1,250.3,196.9,54.8,111.8,234.3,288.4,43.4,372.7,231.0,121.5,127.6,56.3,256.2,174.0,102.3,225.3,240.9,375.4,1162.6,252.9,392.7,102.0,250.9,154.2,246.0,141.5,294.9,74.8,62.6,302.3,320.1,347.7,11.9,178.2,158.3,390.5,277.7,292.7,199.9,320.8,84.8,70.9,222.8,316.2,332.6,121.0,198.2,321.0,400.2,365.5,64.5,136.2,288.7,225.6,274.6,211.8,210.1,373.4,308.7,222.4,234.5,244.5,308.3,182.4,329.8,119.2,0.0,266.1,307.9,117.9,330.9,66.1,233.7,193.0,162.3,139.9,296.3,352.6,245.9,338.4,255.7,176.6,264.3,18.4,319.3
WN,380.1,127.8,348.5,153.0,207.6,244.8,230.5,253.0,492.6,267.6,211.2,286.9,390.1,230.1,394.8,277.3,266.7,237.4,336.0,267.5,181.4,234.1,358.7,187.5,192.8,243.8,434.2,284.2,342.0,172.5,112.0,311.5,217.6,276.0,319.4,147.0,252.2,78.0,347.2,267.8,379.0,172.7,288.1,240.0,256.1,306.9,218.1,412.1,221.8,208.0,300.2,205.7,229.0,492.1,104.0,286.8,168.9,383.3,280.6,396.2,299.0,242.3,283.3,210.1,182.1,291.4,249.3,140.7,383.3,259.5,218.1,170.9,136.7,304.9,350.2,257.9,220.9,367.6,223.0,52.5,301.6,207.1,428.0,92.7,275.6,298.2,278.8,298.2,1371.8,266.8,323.5,298.5,410.1,331.2,135.8,232.8,298.5,191.3,179.1,192.1,363.1,336.0,180.3,146.0,136.9,355.8,247.2,218.8,262.6,242.0,262.3,223.6,198.8,206.0,282.4,231.6,240.6,272.5,309.1,361.4,151.1,201.0,209.9,146.8,324.8,132.9,202.1,323.2,214.1,150.7,369.6,283.0,227.2,172.6,356.5,260.4,194.5,0.0,522.9,85.7,280.7,178.9,321.0,160.8,338.0,208.9,469.2,302.4,164.8,409.7,174.6,237.0,185.5,213.0,390.6
WR,167.8,424.8,209.7,503.4,441.2,489.0,580.9,610.1,64.5,258.0,561.6,350.9,128.3,580.5,160.8,521.5,465.5,405.1,195.5,603.0,328.1,489.3,288.1,495.8,543.2,281.3,166.0,260.4,202.6,480.8,442.3,232.8,385.3,411.7,211.5,546.3,302.0,477.3,211.7,275.1,182.6,336.1,315.6,366.9,362.2,228.3,391.8,71.9,621.1,524.6,557.3,280.9,545.6,82.0,503.3,254.0,374.3,208.3,434.3,151.7,249.4,295.3,352.7,383.8,484.8,251.9,504.5,393.1,159.6,278.3,568.5,505.5,373.0,193.5,194.0,593.4,310.3,204.4,539.6,440.4,329.1,351.0,87.9,492.0,303.1,537.3,259.0,274.5,1049.8,271.0,224.4,251.9,108.3,260.6,400.8,338.9,192.0,389.4,377.2,457.1,176.0,205.3,330.1,496.4,438.0,285.3,582.7,509.1,506.8,511.6,312.1,367.5,533.4,471.0,436.1,308.6,502.8,629.6,285.4,197.2,382.6,436.6,443.5,380.4,211.6,532.2,518.7,476.9,317.1,447.7,171.9,549.1,626.5,337.2,186.6,251.9,318.1,584.3,0.0,436.1,263.9,371.5,203.1,511.2,267.4,443.7,42.6,438.1,564.1,170.1,573.9,481.2,419.1,299.6,151.0
WW,327.3,75.0,304.1,67.2,154.8,246.4,144.7,251.1,439.8,214.8,125.4,234.1,337.3,144.3,346.9,278.9,283.3,229.6,283.2,296.2,128.6,181.3,305.9,134.7,107.0,191.0,346.7,231.4,289.2,119.7,122.3,258.7,209.8,223.2,250.1,145.1,181.4,76.1,292.2,240.7,363.2,101.9,222.1,259.6,206.8,262.5,147.3,364.1,219.9,214.2,327.2,152.9,235.2,439.3,106.3,248.1,98.1,328.0,227.8,343.4,246.2,189.5,230.5,139.3,174.4,229.4,196.5,136.9,323.7,201.8,132.3,195.1,65.9,235.6,297.4,286.6,150.1,314.8,229.2,38.5,234.3,181.1,380.0,91.0,209.6,307.2,226.0,241.1,1319.0,214.0,270.7,227.7,376.2,278.4,83.0,183.5,248.1,201.5,189.3,139.3,310.3,283.2,109.5,60.2,156.5,303.0,275.9,168.2,264.2,189.2,191.5,197.6,221.0,153.2,229.6,241.8,260.2,270.6,256.3,308.6,126.5,194.0,157.1,94.0,272.0,128.8,208.3,270.4,161.3,97.9,341.2,306.5,225.3,119.8,303.7,257.5,123.7,148.1,431.7,0.0,227.9,108.1,280.4,75.0,330.7,201.9,416.4,249.6,162.9,356.9,172.7,238.6,132.7,142.2,337.8
WY,138.6,219.6,274.1,321.8,254.0,444.5,399.3,452.7,260.0,126.0,379.9,149.5,142.6,365.4,158.3,477.0,466.4,437.1,126.8,467.2,207.8,300.4,385.1,279.3,361.5,102.2,268.1,3.4,175.9,264.3,311.7,173.3,417.3,202.3,318.6,346.7,373.2,277.7,84.8,294.2,185.5,321.5,347.9,439.7,315.9,300.9,366.9,179.5,421.5,407.7,499.9,74.0,428.7,259.5,303.7,306.5,317.7,139.6,206.9,154.7,157.4,138.4,159.5,358.9,381.8,125.3,315.6,340.4,217.2,155.6,353.4,370.6,285.5,257.9,184.1,457.6,363.5,108.1,422.7,240.8,361.4,400.7,195.4,292.4,335.4,497.9,174.9,85.6,1091.0,162.9,42.7,316.3,162.6,357.6,195.6,292.6,65.9,391.0,378.8,251.9,94.9,93.7,329.1,314.8,336.6,179.8,446.9,310.6,462.3,285.7,383.3,417.2,398.5,265.8,208.7,431.3,440.3,472.2,96.5,99.0,346.0,400.7,256.3,193.2,166.9,332.6,401.8,249.5,110.2,242.5,151.2,482.7,426.9,199.0,109.8,286.8,343.3,367.3,290.3,254.5,0.0,327.7,179.4,329.5,364.4,408.6,236.6,228.7,364.5,177.1,374.3,436.7,231.9,361.8,158.0
XC,394.2,174.3,217.8,181.5,226.8,162.7,259.0,297.8,376.3,298.7,239.7,324.1,330.5,258.6,281.2,195.2,202.6,163.9,340.5,289.2,113.7,253.3,291.2,255.5,221.3,322.0,328.3,321.4,270.0,240.5,120.4,273.5,144.1,313.1,184.4,224.4,98.4,155.4,394.2,132.5,280.2,36.2,130.6,178.4,98.6,176.2,39.1,298.4,299.2,212.3,243.5,242.9,233.3,393.8,181.4,151.5,9.3,334.9,310.8,378.1,312.1,300.9,320.5,31.1,172.5,319.3,268.5,53.2,258.0,283.9,246.6,193.2,51.1,169.9,261.4,279.6,67.1,417.5,227.3,118.5,144.1,115.4,314.3,170.1,118.1,223.5,264.6,335.4,1220.4,276.6,360.7,164.1,310.5,263.7,186.4,75.3,337.0,118.6,106.4,242.7,371.7,383.0,43.8,174.5,129.7,430.7,268.9,286.8,180.5,261.2,108.5,131.9,221.1,256.6,319.6,158.9,176.5,317.3,346.3,408.4,42.7,110.3,229.1,166.0,301.7,210.3,206.4,347.2,332.4,218.7,258.2,222.8,304.6,122.8,365.1,185.5,58.0,262.4,366.0,114.2,317.9,0.0,243.8,189.3,254.7,118.2,354.4,339.5,242.2,396.5,252.0,154.9,204.7,76.5,377.4
XI,160.9,256.4,163.0,360.4,290.8,403.6,438.8,489.5,232.5,54.8,416.7,202.1,158.9,404.4,73.7,436.3,358.0,304.3,122.9,504.0,244.6,321.0,235.6,316.1,398.3,78.1,115.2,203.1,60.3,301.1,352.2,29.6,299.9,239.1,154.5,383.5,193.7,314.5,178.7,148.1,94.4,237.3,188.8,290.9,248.5,121.4,298.9,126.8,458.3,448.2,472.8,118.8,458.6,232.0,344.7,142.4,272.6,115.5,243.7,175.1,68.2,108.0,152.7,275.5,395.6,101.4,336.2,294.3,67.7,95.9,390.2,407.4,274.2,117.5,51.7,494.4,184.0,197.5,450.4,276.9,185.6,271.2,142.7,329.4,160.3,444.7,66.1,205.5,1116.1,83.7,217.5,194.9,137.4,224.1,232.4,225.2,125.0,291.6,264.0,288.7,136.8,166.1,231.3,355.3,348.5,186.8,483.7,349.6,419.3,322.5,203.8,272.3,433.3,302.6,245.5,322.4,417.6,512.7,230.3,190.3,283.9,355.6,293.1,230.0,59.5,370.9,442.3,286.3,139.5,279.3,48.5,463.9,463.7,235.8,130.2,144.3,218.3,404.1,194.4,291.3,195.9,263.2,0.0,366.3,252.9,342.9,209.1,265.5,401.3,167.7,411.1,396.0,268.7,234.9,148.6
XK,453.2,200.9,455.5,153.1,239.2,270.8,152.3,326.6,565.7,340.7,50.3,360.0,463.2,69.2,498.3,303.3,305.6,271.8,409.1,323.1,254.5,265.7,431.2,209.1,31.9,316.9,498.1,357.3,415.1,194.1,220.5,384.6,252.0,349.1,401.5,193.5,332.8,151.1,418.1,340.9,452.1,253.3,373.5,268.5,358.2,413.9,298.7,515.5,268.3,241.1,351.6,274.8,264.3,565.2,176.1,399.5,249.5,456.4,353.7,469.3,372.1,315.4,356.4,290.7,201.3,355.3,280.9,233.5,475.1,332.6,57.2,222.0,217.3,387.0,423.3,313.5,301.5,440.7,256.1,125.6,385.7,297.1,531.4,165.0,360.4,250.4,351.9,371.3,1444.9,339.9,396.6,379.1,526.1,404.3,208.9,334.9,371.6,299.3,287.1,265.2,436.2,409.1,260.9,146.1,165.4,428.9,302.8,240.4,288.6,273.6,342.9,313.6,249.9,279.1,355.5,324.5,284.6,346.1,382.2,434.5,243.9,218.4,241.5,219.9,397.9,148.4,235.2,396.3,287.2,172.3,442.7,330.9,273.7,245.7,429.6,360.2,275.1,73.0,583.1,151.3,353.8,259.5,394.1,0.0,436.6,245.3,542.3,375.5,211.3,482.8,221.1,263.0,217.1,293.6,463.7
XO,317.5,263.7,215.4,377.1,280.1,384.9,454.6,496.8,346.3,334.1,417.3,377.4,253.8,436.2,204.5,417.4,339.1,285.4,356.3,498.5,167.0,306.6,95.4,320.3,398.9,357.4,214.5,360.3,308.8,319.7,324.6,308.9,265.6,366.4,107.7,390.8,174.8,321.8,323.7,171.3,226.3,218.4,154.5,223.8,201.1,124.5,233.4,221.7,465.6,416.5,453.9,296.2,437.5,349.3,347.8,135.8,236.9,369.1,364.1,301.4,347.5,342.0,399.4,239.8,376.7,358.1,321.8,275.4,265.8,325.0,424.2,397.4,255.3,93.2,300.2,488.9,165.1,354.1,431.5,284.9,168.0,233.3,237.6,322.3,142.0,433.9,305.7,435.3,1040.8,317.7,374.1,112.3,233.8,67.9,239.7,163.4,352.8,257.3,245.1,296.0,305.0,329.1,212.4,352.4,322.2,446.1,478.2,348.0,402.7,314.5,184.9,249.8,425.3,309.9,372.9,190.9,398.7,489.9,446.2,346.9,264.9,332.5,282.4,219.3,338.8,360.1,410.6,400.5,373.5,286.6,220.4,445.0,471.0,176.1,311.2,86.1,197.5,440.0,376.6,321.9,371.2,227.5,279.2,352.5,0.0,324.0,322.9,392.8,408.6,319.8,418.4,377.1,258.0,190.5,300.7
YE,493.9,165.2,339.4,198.7,245.0,154.8,276.2,185.5,476.0,305.0,256.9,324.3,430.2,160.0,380.9,187.3,176.7,148.7,458.5,182.0,257.2,271.5,382.8,224.9,238.5,281.2,384.1,321.6,388.3,209.9,62.0,391.8,128.9,313.4,284.1,130.5,216.7,139.8,384.6,276.0,398.5,137.2,257.4,145.4,242.1,297.8,182.6,398.1,205.3,100.0,232.7,243.1,121.0,493.5,98.3,283.4,133.4,453.2,318.0,477.8,336.4,279.7,320.7,174.6,60.2,328.8,286.7,90.7,357.7,296.9,148.0,80.9,101.2,269.6,379.7,172.4,185.4,405.0,115.0,89.9,270.9,157.1,414.0,87.0,244.9,215.6,382.9,335.6,1319.9,304.2,360.9,261.7,410.2,355.3,173.2,218.8,335.9,141.3,129.1,229.5,477.9,373.4,144.8,191.7,42.3,393.2,161.7,256.2,172.6,279.4,226.8,173.6,108.8,243.4,319.8,181.6,150.6,205.0,346.5,398.8,101.1,95.3,247.3,184.2,420.0,127.2,94.1,360.6,251.5,188.1,376.5,214.9,210.7,266.3,483.4,285.2,159.0,161.9,465.7,131.4,318.1,143.4,362.1,206.5,346.3,0.0,454.1,339.8,148.3,496.2,158.1,147.0,222.9,177.5,477.1
