from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
WW,733.2,199.8,681.8,315.9,190.9,92.6,168.1,319.1,429.5,199.1,394.2,107.7,291.2,786.3,819.8,170.0,196.4,204.2,700.8,132.1,581.3,270.3,198.1,860.2,891.2,254.7,838.7,343.2,367.6,647.4,233.4,350.9,192.3,251.8,865.7,190.0,253.7,406.2,434.8,609.3,341.6,801.7,643.3,580.2,351.6,352.5,788.4,190.4,658.5,562.0,280.2,194.0,200.0,237.9,828.6,285.7,600.4,713.8,811.7,435.0,375.9,796.6,464.7,314.5,273.2,418.8,690.0,265.5,301.1,2477.3,792.7,266.6,662.9,852.1,211.9,308.1,585.8,896.8,417.6,134.3,153.1,389.0,234.2,311.8,643.6,595.7,124.9,661.8,797.9,645.2,123.0,401.7,690.3,190.3,808.6,150.2,334.0,176.1,704.2,140.8,761.3,788.9,145.3,748.8,698.0,166.3,145.2,735.5,88.7,168.5,75.8,350.0,119.2,458.4,839.4,579.3,291.8,406.2,824.7,214.7,245.0,750.7,481.9,231.1,158.0,267.1,783.6,305.2,161.2,116.4,209.4,750.8,605.1,854.3,270.9,105.5,369.2,632.7,850.8,24.9,737.8,847.9,728.8,325.9,849.3,107.0,612.2,284.5,189.9,256.4,90.8,816.8,824.7,259.2,711.6,177.4,902.6,115.4,634.0,548.0,675.7,821.6,579.9,222.9,420.6,0.0,633.2,688.5,84.8,592.6,429.0,264.5,748.0,658.6,689.1,774.0,791.5,43.7,668.4,291.8,760.9,236.1,810.2,853.2,464.3,643.4,801.7,717.5,831.3,624.0
WY,486.0,515.6,298.6,389.4,506.7,619.8,529.6,404.5,294.9,539.7,610.6,587.3,437.0,539.1,499.0,499.2,512.2,693.6,231.5,659.3,216.1,416.9,498.1,477.0,508.4,781.9,583.3,394.1,273.0,243.9,461.4,878.1,569.3,436.9,544.9,717.2,780.9,344.8,201.0,180.5,392.0,554.5,181.0,100.2,504.0,370.3,541.2,578.0,275.3,227.8,424.3,584.4,740.2,616.9,507.8,449.9,205.1,466.6,503.0,309.8,345.9,549.4,323.4,417.7,619.9,265.3,227.7,442.5,418.5,2518.4,471.9,437.9,193.6,478.1,589.9,418.9,204.0,593.8,634.0,668.5,528.5,287.3,625.2,528.2,181.3,164.5,639.1,125.9,550.7,175.9,627.2,327.3,307.1,575.0,553.2,677.4,550.4,703.3,457.0,668.0,514.1,541.7,659.5,501.6,314.8,590.7,649.4,488.3,615.9,535.3,553.1,489.3,550.1,310.2,498.9,214.1,383.1,326.4,503.9,603.0,430.1,367.5,305.9,659.3,547.7,794.3,536.4,378.7,520.6,668.2,569.0,503.6,221.9,516.6,422.1,689.6,585.6,267.5,545.9,652.0,201.9,560.3,481.6,402.3,529.7,621.2,131.9,811.7,686.2,472.8,607.3,569.6,577.5,434.6,464.4,507.4,495.3,667.2,171.7,97.8,213.4,498.2,99.6,537.1,312.0,627.0,0.0,305.3,625.0,185.1,303.6,452.5,500.8,277.8,441.9,526.8,470.7,670.8,285.2,428.8,513.7,477.3,509.6,597.8,303.4,181.1,480.9,470.3,554.7,267.3
XD,387.8,554.6,182.4,457.0,545.7,676.8,586.6,472.1,426.4,578.7,538.2,667.3,504.6,440.9,400.8,556.2,551.2,750.6,364.6,716.3,263.1,554.1,645.5,401.0,413.0,838.9,485.1,581.8,419.4,329.2,608.8,935.1,612.7,513.3,446.7,774.2,837.9,464.5,437.3,313.6,459.6,456.3,417.3,285.7,571.6,482.8,443.0,621.4,168.0,243.8,562.0,657.4,806.5,673.9,409.6,514.0,282.2,368.4,404.8,468.3,458.4,451.2,390.4,485.3,736.6,470.6,464.0,532.1,486.1,2648.3,373.7,548.4,326.7,379.9,675.3,543.4,267.6,495.6,561.6,707.5,567.5,440.8,697.6,455.8,417.6,361.9,678.1,325.6,452.5,309.0,666.2,458.8,274.3,614.0,455.0,760.5,478.0,770.1,358.8,725.0,415.9,443.5,698.5,403.4,207.5,629.7,688.4,390.1,672.9,574.3,633.1,556.9,607.1,546.5,400.7,261.1,582.5,512.7,405.7,678.1,519.3,251.3,372.9,713.8,639.4,851.3,438.2,446.3,559.6,725.2,672.8,405.4,88.9,418.4,569.1,746.6,513.2,314.5,447.7,732.0,401.6,462.1,383.4,469.9,431.5,660.2,368.2,868.7,743.2,453.6,646.3,471.4,479.3,582.0,366.2,546.4,399.9,724.2,408.0,211.8,449.7,400.0,335.9,580.5,498.3,707.0,297.0,0.0,690.7,363.9,489.9,520.1,402.6,340.4,343.7,428.6,372.5,750.8,255.6,496.4,415.5,584.9,411.4,499.6,539.7,417.4,382.7,372.1,456.5,305.8
XJ,696.3,162.9,690.6,334.3,154.0,157.8,185.5,275.0,389.0,143.8,357.3,125.1,250.7,749.4,782.9,187.4,159.5,269.4,719.2,197.3,599.7,310.4,142.8,832.2,799.5,319.9,801.8,398.2,415.6,665.8,178.1,416.1,137.0,299.6,828.8,255.2,318.9,375.1,482.8,627.7,301.1,764.8,691.3,598.6,311.1,312.0,751.5,135.1,676.9,580.4,250.7,138.7,165.3,303.1,791.7,292.3,618.8,676.9,774.8,394.5,335.4,759.7,424.2,274.0,217.9,466.8,738.0,220.8,260.6,2542.5,755.8,237.1,681.3,815.2,156.6,359.8,604.2,859.9,380.7,79.0,170.5,437.0,178.9,274.9,691.6,614.1,69.6,680.2,761.0,663.6,67.7,361.2,708.7,207.7,771.7,215.4,297.1,241.3,667.3,206.0,724.4,752.0,90.0,711.9,716.4,111.0,89.9,698.6,153.9,185.9,93.2,309.5,184.4,417.9,802.5,597.7,310.2,365.7,787.8,159.4,292.8,759.5,441.4,195.1,102.7,332.3,746.7,323.6,171.9,200.7,154.1,713.9,623.5,817.4,215.6,189.8,332.3,651.1,813.9,109.2,756.2,811.0,691.9,280.9,812.4,51.7,660.2,349.7,255.1,219.5,35.5,779.9,787.8,203.9,674.7,158.7,850.5,199.7,682.0,566.4,723.7,784.7,627.9,167.6,380.1,84.2,651.6,706.9,0.0,611.0,388.5,224.0,711.1,677.0,652.2,737.1,754.6,128.0,686.8,251.3,724.0,217.2,773.3,816.3,423.8,691.4,764.8,680.6,794.4,642.4
XN,541.6,483.8,354.2,357.6,474.9,588.0,497.8,372.7,327.0,507.9,578.8,555.5,405.2,594.7,554.6,467.4,480.4,661.8,287.1,627.5,268.1,385.1,466.3,532.6,564.0,750.1,638.9,361.7,320.0,299.5,429.6,846.3,537.5,405.1,600.5,685.4,749.1,365.1,387.2,236.1,360.2,610.1,309.7,126.2,472.2,383.4,596.8,546.2,330.9,283.4,392.5,552.6,708.4,585.1,563.4,418.1,260.7,522.2,558.6,368.9,359.0,605.0,291.0,385.9,588.1,371.2,356.4,410.7,386.7,2647.1,527.5,406.1,249.2,533.7,558.1,387.1,259.6,649.4,602.2,636.7,496.7,341.4,593.4,496.4,310.0,207.8,607.3,218.0,606.3,231.5,595.4,359.4,362.7,543.2,608.8,645.6,518.6,671.5,512.6,636.2,569.7,597.3,627.7,557.2,370.4,558.9,617.6,543.9,584.1,503.5,521.3,457.5,518.3,436.1,554.5,266.1,351.3,413.3,559.5,571.2,398.3,423.1,273.5,627.5,515.9,762.5,592.0,346.9,488.8,636.4,537.2,559.2,277.5,572.2,390.3,657.8,553.8,319.5,601.5,620.2,294.0,615.9,537.2,370.5,585.3,589.4,260.6,779.9,654.4,441.0,575.5,625.2,633.1,402.8,520.0,475.6,550.9,635.4,300.4,153.4,342.1,553.8,228.3,505.3,398.9,595.2,189.4,360.9,593.2,0.0,390.5,420.7,556.4,333.4,497.5,582.4,526.3,639.0,340.8,397.0,569.3,445.5,565.2,653.4,429.3,309.8,536.5,525.9,610.3,322.9
XV,672.6,281.2,485.2,168.4,272.3,411.9,321.7,196.6,76.1,305.3,402.7,379.4,210.1,725.7,685.6,291.3,277.8,485.7,464.8,450.2,384.7,209.0,248.9,663.6,694.6,574.0,766.6,217.1,65.1,477.2,212.2,670.5,307.7,229.0,731.5,509.3,573.0,101.8,112.4,413.8,184.1,741.1,320.9,333.5,226.7,101.1,727.8,281.8,461.9,365.4,216.4,335.2,532.3,409.0,694.4,242.0,403.8,653.2,689.6,29.0,76.7,736.0,111.3,186.2,370.7,96.4,367.6,234.6,196.2,2648.4,658.5,230.0,426.9,664.7,340.7,211.0,389.2,780.4,426.1,434.1,280.1,79.4,376.0,320.3,321.2,397.8,404.7,359.2,737.3,409.2,392.8,53.4,493.7,318.8,739.8,469.5,342.5,466.4,643.6,443.4,700.7,728.3,425.1,688.2,501.4,356.3,415.0,674.9,408.0,286.9,345.2,201.7,342.2,101.8,685.5,382.7,175.2,22.8,690.5,353.8,222.2,554.1,128.5,410.1,298.5,586.4,723.0,170.8,272.2,460.3,319.8,690.2,408.5,703.2,214.2,481.7,377.7,436.1,732.5,444.1,435.2,746.9,668.2,194.4,716.3,386.8,289.8,603.8,478.3,264.9,372.9,756.2,764.1,226.7,651.0,259.0,706.0,459.3,311.6,331.1,353.3,684.8,257.5,269.9,8.4,419.1,314.0,491.9,417.3,418.4,0.0,218.7,687.4,462.0,628.5,713.4,657.3,462.9,471.8,186.9,700.3,257.3,696.2,784.4,107.7,321.0,667.5,656.9,741.3,427.4
YA,643.5,118.0,519.4,134.7,109.1,310.8,220.6,54.5,200.5,142.1,304.5,216.7,56.5,696.6,719.8,247.9,114.6,384.6,538.4,308.8,418.9,89.9,85.7,697.8,728.8,446.7,745.7,195.1,221.4,485.0,49.0,546.2,144.5,129.9,765.7,382.0,445.7,171.5,288.6,446.9,106.9,712.0,497.1,417.8,116.9,117.8,698.7,118.6,496.1,399.6,114.8,172.0,369.6,307.9,728.6,137.2,438.0,624.1,723.8,200.3,141.2,706.9,230.0,79.8,213.2,272.6,543.8,110.5,66.4,2547.3,692.7,101.2,500.5,762.4,177.5,156.7,423.4,814.6,327.9,276.6,116.9,248.5,212.8,222.1,497.4,433.3,241.5,499.4,708.2,482.8,231.1,167.0,527.9,155.6,718.9,292.5,244.3,303.2,608.8,342.3,665.9,696.2,261.9,659.1,535.6,193.1,251.8,645.8,306.9,123.7,188.2,115.3,241.1,223.7,744.0,416.9,151.0,177.2,724.7,190.6,123.1,588.3,252.9,246.9,135.3,459.1,693.9,146.4,108.9,353.5,156.6,661.1,442.7,764.6,63.9,362.0,279.5,470.3,761.1,281.4,569.7,781.1,639.1,78.4,759.6,223.6,466.0,476.5,377.2,166.7,209.7,727.1,735.0,56.8,621.9,101.5,740.2,358.2,493.5,385.6,529.5,731.9,433.7,106.7,185.9,256.4,490.2,526.1,254.1,430.2,200.0,0.0,658.3,496.2,599.4,684.3,691.5,300.2,506.0,57.1,671.2,80.9,720.5,763.5,235.3,497.2,701.7,627.8,741.6,461.6
YE,202.7,646.1,361.2,685.0,637.2,768.3,678.1,677.9,678.2,670.2,629.7,758.8,711.9,188.7,199.3,705.4,642.7,842.1,542.5,806.6,427.0,645.6,737.0,358.9,266.5,930.4,321.6,673.3,671.2,485.0,700.3,1026.9,704.2,604.8,245.2,865.7,929.4,716.3,663.5,471.3,711.4,62.1,643.5,511.9,791.9,734.6,146.6,712.9,390.3,424.0,653.5,748.9,898.0,765.4,208.1,608.8,438.0,123.8,187.9,720.1,710.2,161.8,642.2,737.1,828.1,722.4,518.4,623.6,720.5,2525.9,274.0,639.9,526.4,236.3,766.8,634.9,447.8,294.1,653.1,799.0,659.0,692.6,789.1,547.3,593.3,613.7,769.6,551.8,156.1,535.2,757.7,710.6,496.6,705.5,294.8,852.0,569.5,861.6,135.7,816.5,24.3,40.8,790.0,51.0,422.2,721.2,779.9,145.5,764.4,665.8,724.6,790.3,698.6,787.3,250.2,436.9,674.0,764.5,204.2,769.6,610.8,424.5,624.7,805.3,730.9,942.8,162.3,691.0,651.1,816.7,764.3,44.6,356.9,256.7,660.6,838.1,604.7,401.8,295.6,823.5,627.8,260.6,87.0,699.7,294.1,751.7,594.4,960.2,834.7,545.1,737.8,175.0,182.9,673.5,143.1,637.9,277.9,815.7,615.7,438.0,562.6,266.4,562.1,672.0,750.1,798.5,523.2,438.0,782.2,590.1,741.7,704.8,0.0,496.2,99.1,218.8,276.2,842.3,431.9,730.8,205.7,673.5,255.0,339.4,780.5,643.6,292.7,127.5,298.9,461.6
YH,495.7,542.3,342.7,416.1,533.4,646.5,556.3,431.2,385.5,566.4,637.3,614.0,463.7,548.8,543.1,525.9,538.9,720.3,46.2,686.0,146.2,443.6,524.8,548.5,456.1,808.6,627.4,420.2,378.5,77.2,488.1,904.8,596.0,463.6,589.0,743.9,807.6,423.6,445.7,178.6,418.7,564.2,394.3,262.7,530.7,441.9,550.9,604.7,319.4,131.3,451.0,611.1,766.9,643.6,551.9,476.6,90.6,476.3,547.1,427.4,417.5,559.1,349.5,444.4,646.6,429.7,441.0,469.2,445.2,2731.7,516.0,464.6,121.0,522.2,616.6,445.6,155.1,637.9,660.7,695.2,555.2,399.9,651.9,554.9,394.6,321.0,665.8,302.6,560.4,170.7,653.9,417.9,351.2,601.7,597.3,704.1,577.1,730.0,466.7,694.7,523.8,551.4,686.2,511.3,358.9,617.4,676.1,498.0,642.6,562.0,579.8,516.0,576.8,494.6,601.9,126.2,409.8,471.8,548.0,629.7,456.8,411.6,332.0,686.0,574.4,821.0,546.1,405.4,547.3,694.9,595.7,513.3,266.0,616.8,448.8,716.3,612.3,197.6,613.3,678.7,378.6,604.4,491.3,429.0,611.8,647.9,345.2,838.4,712.9,499.5,634.0,579.3,587.2,461.3,474.1,534.1,467.5,693.9,385.0,188.9,426.7,584.1,312.9,563.8,457.4,653.7,274.0,349.4,651.7,317.9,449.0,479.2,510.5,0.0,451.6,536.5,514.8,697.5,329.3,455.5,523.4,504.0,572.7,641.9,487.8,394.4,525.0,480.0,598.8,53.8
YM,108.2,610.8,384.3,662.8,601.9,733.0,642.8,642.6,675.7,634.9,594.4,723.5,676.6,161.3,171.4,612.4,607.4,806.8,507.2,772.5,512.4,610.3,701.7,323.6,231.2,895.1,297.0,638.0,668.7,449.7,665.0,991.3,668.9,569.5,217.3,830.4,894.1,713.8,686.6,436.0,708.9,150.0,666.6,535.0,756.6,732.1,136.7,677.6,413.4,388.7,618.2,713.6,862.7,730.1,180.2,570.2,402.7,24.6,160.0,717.6,707.7,144.9,639.7,734.6,792.8,719.9,483.1,588.3,685.2,2490.6,180.7,604.6,576.0,208.4,731.5,599.6,412.5,266.2,617.8,763.7,623.7,690.1,753.8,512.0,558.0,611.2,734.3,574.9,146.2,558.3,722.4,708.1,519.7,670.2,266.9,816.7,534.2,826.3,111.5,781.2,109.6,137.2,754.7,97.1,452.9,685.9,744.6,46.3,729.1,630.5,689.3,755.0,663.3,795.8,187.7,510.4,638.7,762.0,176.3,734.3,575.5,453.2,622.2,770.0,695.6,907.5,152.4,652.1,615.8,781.4,729.0,99.1,380.0,218.9,625.3,802.8,569.4,366.5,225.8,788.2,650.9,232.7,77.1,664.4,224.3,716.4,617.5,924.9,799.4,509.8,702.5,165.1,173.0,638.2,138.0,602.6,242.6,780.4,657.3,461.1,527.3,196.6,585.2,636.7,747.6,763.2,546.3,461.1,746.9,613.2,739.2,669.5,96.3,460.9,0.0,149.0,182.9,807.0,396.6,695.5,135.9,641.1,185.2,311.5,789.0,666.7,199.4,28.3,271.0,426.3
YN,50.7,653.8,350.9,705.8,644.9,776.0,685.8,685.6,642.3,677.9,637.4,766.5,719.6,59.1,215.9,655.4,650.4,849.8,580.5,815.5,479.0,653.3,744.7,492.5,329.4,938.1,329.5,681.0,635.3,545.1,708.0,1034.3,711.9,612.5,261.8,873.4,937.1,680.4,653.2,529.5,675.5,292.5,633.2,501.6,787.5,698.7,171.6,720.6,380.0,459.7,661.2,756.6,905.7,773.1,224.7,613.2,498.1,134.3,219.9,684.2,674.3,237.5,606.3,701.2,835.8,686.5,581.3,631.3,702.0,2528.9,198.1,647.6,542.6,78.0,774.5,642.6,483.5,310.7,660.8,806.7,666.7,656.7,796.8,555.0,633.5,577.8,777.3,541.5,92.1,524.9,765.4,674.7,486.3,713.2,316.5,859.7,577.2,869.3,79.7,824.2,252.1,279.7,797.7,239.6,419.5,728.9,787.6,133.7,772.1,673.5,732.3,772.8,706.3,762.4,186.2,477.0,681.7,728.6,220.8,777.3,618.5,419.8,588.8,813.0,738.6,950.5,56.4,695.1,658.8,824.4,772.0,241.6,346.6,127.1,668.3,845.8,612.4,530.4,76.7,831.2,617.5,277.2,141.7,685.8,75.2,759.4,584.1,967.9,842.4,552.8,745.5,200.0,207.9,681.2,106.2,645.6,340.8,823.4,623.9,427.7,665.6,47.5,551.8,679.7,714.2,806.2,512.9,427.7,789.9,579.8,705.8,712.5,238.8,556.3,155.3,0.0,169.6,850.0,467.6,712.3,13.0,684.1,36.1,344.0,755.6,633.3,179.8,141.0,271.6,521.7
YR,203.5,581.8,278.9,633.8,572.9,704.0,613.8,613.6,570.3,605.9,565.4,694.5,647.6,183.6,102.5,583.4,578.4,777.8,508.5,743.5,407.0,581.3,672.7,420.5,394.4,866.1,216.1,609.0,563.3,473.1,636.0,962.3,639.9,540.5,148.4,801.4,865.1,608.4,581.2,457.5,603.5,203.7,561.2,429.6,715.5,626.7,226.3,648.6,308.0,387.7,589.2,684.6,833.7,701.1,111.3,541.2,426.1,287.1,106.5,612.2,602.3,146.0,534.3,629.2,763.8,614.5,607.9,559.3,630.0,2536.6,28.4,575.6,470.6,85.0,702.5,570.6,411.5,197.3,588.8,734.7,594.7,584.7,724.8,483.0,561.5,505.8,705.3,469.5,137.3,452.9,693.4,602.7,414.3,641.2,203.1,787.7,505.2,797.3,232.5,752.2,239.8,225.0,725.7,227.3,347.5,656.9,715.6,286.5,700.1,601.5,660.3,700.8,634.3,690.4,84.4,405.0,609.7,656.6,107.4,705.3,546.5,347.8,516.8,741.0,666.6,878.5,173.0,623.1,586.8,752.4,700.0,229.3,274.6,115.6,596.3,773.8,540.4,458.4,152.8,759.2,545.5,163.8,196.4,613.8,136.6,687.4,512.1,895.9,770.4,480.8,673.5,174.2,262.6,609.2,259.0,573.6,438.8,751.4,551.9,355.7,593.6,105.1,479.8,607.7,642.2,734.2,440.9,355.7,717.9,507.8,633.8,640.5,226.5,484.3,308.1,152.7,0.0,778.0,395.6,640.3,165.8,612.1,116.5,230.6,683.6,561.3,47.1,293.8,158.2,449.7
YS,774.9,241.5,723.5,357.6,232.6,104.6,209.8,360.8,471.2,240.8,435.9,149.4,332.9,828.0,861.5,211.7,238.1,174.4,742.5,120.3,623.0,312.0,239.8,901.9,932.9,242.9,880.4,384.9,409.3,689.1,275.1,339.1,234.0,293.5,907.4,178.2,241.9,447.9,476.5,651.0,383.3,843.4,685.0,621.9,393.3,394.2,830.1,232.1,700.2,603.7,321.9,235.7,241.7,241.5,870.3,327.4,642.1,755.5,853.4,476.7,417.6,838.3,506.4,356.2,261.6,460.5,731.7,307.2,342.8,2519.0,834.4,308.3,704.6,893.8,253.6,349.8,627.5,938.5,459.3,176.0,194.8,430.7,230.1,353.5,685.3,637.4,166.6,703.5,839.6,686.9,164.7,443.4,732.0,232.0,850.3,138.4,375.7,164.3,745.9,111.0,803.0,830.6,187.0,790.5,739.7,208.0,186.9,777.2,108.0,210.2,117.5,391.7,160.9,500.1,881.1,621.0,333.5,447.9,866.4,256.4,286.7,792.4,523.6,219.3,199.7,255.3,825.3,346.9,202.9,74.6,251.1,792.5,646.8,896.0,312.6,61.7,410.9,674.4,892.5,16.6,779.5,889.6,770.5,367.6,891.0,148.7,653.9,272.7,160.1,298.1,132.5,858.5,866.4,300.9,753.3,219.1,944.3,73.6,675.7,589.7,717.4,863.3,621.6,264.6,462.3,41.6,674.9,730.2,126.5,634.3,470.7,306.2,789.7,700.3,730.8,815.7,833.2,0.0,710.1,333.5,802.6,277.8,851.9,894.9,506.0,685.1,843.4,759.2,873.0,665.7
YW,445.2,556.8,158.2,430.6,547.9,661.0,570.8,445.7,400.0,580.9,596.8,628.5,478.2,498.3,459.4,540.4,553.4,734.8,338.2,700.5,236.7,458.1,539.3,264.3,276.3,823.1,543.7,434.7,393.0,302.8,502.6,919.3,610.5,478.1,505.3,758.4,822.1,438.1,410.9,287.2,433.2,513.7,390.9,259.3,545.2,456.4,500.4,619.2,93.4,217.4,465.5,625.6,781.4,658.1,468.2,491.1,255.8,425.8,463.4,441.9,432.0,508.6,364.0,458.9,661.1,444.2,437.6,483.7,459.7,2716.9,432.3,479.1,300.3,564.1,631.1,460.1,241.2,554.2,620.2,709.7,569.7,414.4,666.4,514.4,391.2,335.5,680.3,299.2,509.9,282.6,668.4,432.4,100.6,616.2,513.6,718.6,536.6,744.5,416.2,709.2,473.3,500.9,700.7,460.8,50.4,631.9,690.6,447.5,657.1,576.5,594.3,530.5,591.3,520.1,551.4,234.7,424.3,486.3,464.3,644.2,471.3,199.0,346.5,700.5,588.9,835.5,495.6,419.9,561.8,709.4,610.2,462.8,170.2,566.3,463.3,730.8,571.8,288.1,562.8,693.2,375.2,520.7,440.8,443.5,561.3,662.4,341.8,852.9,727.4,512.2,648.5,528.8,536.7,475.8,423.6,548.6,263.2,708.4,381.6,185.4,423.3,533.6,309.5,578.3,471.9,668.2,270.6,253.6,666.2,337.5,463.5,493.7,460.0,314.0,401.1,486.0,431.1,712.0,0.0,470.0,472.9,518.5,522.2,558.2,513.3,391.0,441.3,429.5,515.1,279.4
ZA,668.0,147.6,491.2,125.3,138.7,318.4,228.2,97.0,163.2,171.7,329.0,246.3,56.5,721.1,691.6,197.8,144.2,392.2,510.2,337.4,390.7,132.4,115.3,669.6,700.6,480.5,775.9,137.9,191.1,456.8,78.6,576.7,168.5,154.4,737.5,415.8,479.5,114.8,258.3,418.7,68.2,736.5,466.8,389.6,75.1,94.0,723.2,177.2,467.9,371.4,122.9,201.6,399.2,315.5,700.4,150.3,409.8,648.6,695.6,152.0,117.4,731.4,198.4,56.0,237.1,242.3,513.5,135.0,9.2,2554.9,664.5,125.7,472.3,670.7,207.1,99.5,395.2,786.4,352.4,300.5,146.5,212.5,242.4,246.6,467.1,405.1,271.1,471.2,732.7,454.6,259.2,143.2,499.7,193.0,745.8,322.1,268.8,332.8,639.0,366.6,696.1,723.7,291.5,683.6,507.4,222.7,281.4,670.3,314.5,153.3,212.1,91.5,248.7,199.9,691.5,388.7,112.3,147.7,696.5,220.2,147.6,560.1,215.6,276.5,164.9,492.9,718.4,114.6,138.6,366.8,186.2,685.6,414.5,709.2,88.4,388.2,304.0,442.1,785.6,311.0,547.2,752.9,663.6,72.5,784.1,253.2,435.7,510.3,384.8,191.2,239.3,751.6,759.5,81.3,646.4,125.4,712.0,365.8,457.5,357.4,499.2,756.4,403.4,136.3,162.1,286.0,459.9,497.9,283.7,402.0,170.5,79.4,682.8,468.0,623.9,708.8,663.3,329.8,477.8,0.0,695.7,124.8,745.0,790.4,205.8,466.9,673.5,652.3,747.3,433.4
ZB,37.6,666.9,364.0,718.9,658.0,789.1,698.9,698.7,655.4,691.0,650.5,779.6,732.7,46.0,229.0,668.5,663.5,862.9,593.6,828.6,492.1,666.4,757.8,505.6,316.3,951.2,342.6,694.1,648.4,558.2,721.1,1047.4,725.0,625.6,274.9,886.5,950.2,693.5,666.3,542.6,688.6,279.4,646.3,514.7,800.6,711.8,158.5,733.7,393.1,472.8,674.3,769.7,918.8,786.2,237.8,626.3,511.2,121.2,233.0,697.3,687.4,224.4,619.4,714.3,848.9,699.6,568.2,644.4,715.1,2542.0,196.9,660.7,555.7,91.1,787.6,655.7,496.6,323.8,673.9,819.8,679.8,669.8,809.9,568.1,646.6,590.9,790.4,554.6,79.0,538.0,778.5,687.8,499.4,726.3,371.7,872.8,590.3,882.4,66.6,837.3,239.0,266.6,810.8,226.5,432.6,742.0,800.7,120.6,785.2,686.6,745.4,785.9,719.4,775.5,173.1,490.1,694.8,741.7,233.9,790.4,631.6,432.9,601.9,826.1,751.7,963.6,43.3,708.2,671.9,837.5,785.1,228.5,359.7,114.0,681.4,858.9,625.5,543.5,89.8,844.3,630.6,290.3,128.6,698.9,88.3,772.5,597.2,981.0,855.5,565.9,758.6,186.9,194.8,694.3,93.1,658.7,327.7,836.5,637.0,440.8,678.7,60.6,564.9,692.8,727.3,819.3,526.0,440.8,803.0,592.9,718.9,725.6,225.7,569.4,142.2,13.0,182.7,863.1,480.7,725.4,0.0,697.2,49.2,357.1,768.7,646.4,192.9,127.9,284.7,534.8
ZD,605.2,106.4,521.6,136.7,97.5,274.5,184.3,98.4,241.0,130.5,266.2,193.0,102.4,658.3,691.8,153.9,103.0,348.3,540.6,314.0,421.1,133.8,103.4,700.0,731.0,436.6,707.4,200.1,268.9,487.2,66.7,532.8,127.3,73.6,737.7,371.9,435.6,192.6,336.5,449.1,146.0,673.7,544.6,420.0,164.8,165.7,660.4,136.0,498.3,401.8,76.5,189.7,358.0,271.6,700.6,133.7,440.2,585.8,683.7,235.7,189.1,668.6,276.2,127.7,232.5,320.1,591.3,72.2,111.0,2511.0,674.4,62.9,502.7,724.1,202.5,167.6,425.6,768.8,289.6,273.1,105.3,290.7,230.5,183.8,544.9,435.5,217.8,495.7,669.9,485.0,218.0,214.9,530.1,151.8,680.6,312.3,200.1,321.9,576.2,322.7,627.4,660.9,250.3,620.8,537.8,181.5,240.2,607.5,270.6,112.1,178.2,163.2,204.8,271.6,721.1,419.1,131.6,226.7,696.7,208.3,66.8,600.2,283.0,265.6,140.8,449.0,655.6,145.0,97.4,322.9,174.3,632.5,444.9,726.3,57.0,338.4,241.2,472.5,722.8,269.8,577.6,719.9,600.8,104.3,721.3,212.0,513.5,466.4,340.9,128.4,198.1,688.8,696.7,64.0,583.6,72.1,742.4,321.9,523.6,387.8,577.0,693.6,481.2,95.1,233.8,244.8,473.0,528.3,242.5,432.4,249.5,77.7,614.1,498.4,561.1,646.0,663.5,288.6,508.2,105.0,632.9,0.0,682.2,725.2,265.4,544.7,673.7,589.5,703.3,463.8
