from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
WX,382.3,478.8,358.7,215.0,341.4,464.2,468.1,571.7,86.5,69.0,270.0,322.7,211.6,616.6,491.7,599.1,261.5,476.1,100.6,267.8,490.0,434.1,476.0,83.9,406.4,498.6,509.2,477.9,410.8,446.8,456.6,270.1,197.0,381.4,342.4,370.5,281.0,461.0,173.8,480.4,289.7,341.0,268.4,377.5,266.6,449.7,368.2,72.3,378.2,359.1,408.6,351.2,317.9,224.5,356.0,360.8,493.8,372.3,386.6,76.4,456.9,235.5,64.4,337.6,140.6,466.2,513.5,48.1,546.3,576.2,113.0,396.2,129.2,429.7,12.0,74.4,359.6,452.9,99.3,418.9,255.8,372.2,148.4,332.0,431.2,383.3,96.8,353.9,139.1,2336.3,369.9,204.6,229.2,84.1,85.4,369.9,553.8,336.0,381.0,466.2,460.7,508.4,162.0,456.1,392.8,481.1,185.9,412.3,453.6,530.5,497.2,411.2,320.4,493.6,396.7,338.8,353.7,264.3,179.9,328.7,363.1,439.4,321.3,21.0,374.7,588.7,400.6,485.2,467.2,391.1,490.2,106.1,345.6,520.7,397.9,415.6,472.3,320.8,366.3,392.5,74.3,428.5,432.4,406.7,414.4,440.2,499.9,464.6,97.7,363.6,387.5,536.9,96.9,439.4,8.0,473.2,397.4,135.7,173.2,414.6,436.4,88.1,392.2,526.4,241.8,430.9,382.7,0.0,294.4,595.3,238.3,456.0,451.9,443.3,116.9,317.0,42.3,358.9,456.0,172.3,413.9,317.6,387.2,345.3,468.7,446.9,188.8,4.9,454.1,281.7
XE,580.4,467.8,539.2,106.0,432.5,357.9,329.7,447.7,259.6,283.2,26.3,255.8,264.0,604.7,361.5,587.2,82.3,336.8,339.5,116.3,686.8,261.6,352.9,238.6,183.8,374.6,385.2,582.7,338.9,340.5,444.7,266.3,192.7,377.2,330.5,568.6,410.8,311.4,203.8,357.3,116.3,498.3,163.4,196.6,464.7,311.3,208.9,269.9,238.9,114.7,606.7,178.5,306.0,149.2,344.1,558.9,321.3,233.0,350.8,270.8,329.5,117.7,278.6,325.7,191.3,316.6,670.1,329.4,422.3,565.3,271.9,594.3,239.5,248.8,274.3,257.2,296.4,650.1,369.5,598.7,137.1,552.7,178.6,530.1,248.1,528.2,235.7,342.0,232.4,2173.9,331.3,116.0,101.7,299.2,240.3,358.0,429.8,533.2,370.0,340.0,298.3,385.3,203.4,283.6,381.8,353.6,124.8,401.3,399.9,407.4,609.9,603.6,308.5,362.4,384.8,229.4,349.9,79.3,175.6,84.3,214.4,538.7,317.1,265.3,615.9,576.8,618.4,378.9,339.7,286.1,366.2,223.8,334.6,512.2,153.5,291.6,329.9,317.0,208.4,268.5,323.1,334.9,308.4,268.0,378.6,569.2,394.5,347.4,225.9,302.7,301.0,525.0,238.0,643.6,294.5,337.7,595.5,183.8,183.3,264.6,378.4,229.0,251.4,643.6,439.9,306.9,580.8,286.4,0.0,466.3,436.4,329.8,327.9,431.4,233.3,419.2,328.8,347.8,444.1,168.4,353.4,244.1,375.3,172.6,344.7,322.9,218.8,281.4,610.7,479.8
XF,890.5,739.2,810.6,473.9,698.4,489.2,456.0,65.9,544.6,588.6,394.2,564.3,609.6,870.6,357.9,853.1,425.8,390.5,644.9,387.7,952.7,301.4,289.8,506.5,318.2,263.8,316.1,848.6,647.4,471.8,716.1,512.3,484.6,537.3,596.4,878.7,676.7,483.8,524.7,219.3,428.0,764.2,511.8,355.6,773.4,408.6,346.8,557.3,377.3,354.3,916.8,439.5,571.9,460.8,610.0,906.9,343.1,327.1,510.9,578.7,404.8,473.0,584.0,591.6,483.2,489.0,936.0,623.2,278.8,346.6,581.5,904.4,463.9,406.4,579.7,551.0,616.0,992.8,674.9,864.6,486.9,824.1,444.5,840.2,297.2,794.1,528.1,607.9,548.2,2064.9,592.3,483.9,437.4,610.1,527.7,623.9,81.6,856.9,641.4,302.7,628.1,82.8,473.8,304.0,653.2,360.4,418.7,672.7,327.4,102.3,875.8,869.5,574.4,270.8,650.7,349.3,572.6,447.2,467.5,363.3,392.3,804.6,477.2,570.7,881.8,842.7,884.3,510.2,374.7,610.9,324.2,523.1,600.5,778.1,330.5,284.2,657.9,539.7,364.6,286.9,628.5,664.7,301.0,349.0,538.7,840.6,531.3,251.4,493.8,462.8,466.2,790.9,545.9,909.5,599.9,374.8,905.6,475.7,551.2,594.4,699.5,514.9,578.5,915.0,748.6,299.5,892.9,591.8,367.8,0.0,746.5,312.9,382.8,697.3,472.4,685.1,634.2,399.3,708.6,508.5,636.3,408.8,641.2,433.6,259.5,186.7,534.2,586.8,876.6,789.9
XL,250.1,323.4,145.4,462.2,146.7,630.0,606.4,709.1,379.5,328.0,463.8,478.3,433.3,314.3,629.1,322.8,455.3,613.5,271.2,476.6,320.0,549.5,616.5,355.6,521.8,636.0,646.6,264.6,530.7,612.6,235.6,385.5,444.8,496.8,279.4,222.5,80.9,598.4,377.8,650.2,470.5,130.0,420.0,530.2,116.4,588.0,483.6,304.8,515.6,560.0,276.4,545.0,298.9,480.2,212.8,243.2,609.2,509.7,502.0,296.6,606.2,473.9,334.8,260.4,392.7,603.6,285.3,283.6,715.2,691.6,266.8,264.0,394.8,582.4,304.1,289.8,515.2,328.5,220.3,231.9,493.3,155.7,393.1,168.9,546.6,167.4,311.3,290.9,383.7,2359.1,525.5,457.1,380.8,304.5,334.4,226.7,691.2,115.7,284.7,603.6,636.5,646.7,396.1,571.5,182.5,618.5,438.1,216.2,569.0,668.8,277.4,191.4,243.2,631.0,199.7,454.2,469.1,424.5,427.7,508.9,501.4,219.6,436.7,313.1,146.5,286.4,198.2,651.0,604.6,547.6,627.6,323.2,214.5,246.1,525.7,553.0,621.3,436.2,479.2,529.9,269.3,566.4,569.8,545.0,529.8,219.5,666.6,608.8,368.3,479.0,563.3,242.1,300.6,261.5,283.9,610.6,265.2,369.8,394.9,602.8,574.3,380.2,589.6,306.6,177.3,568.3,212.3,292.0,476.4,727.7,0.0,593.4,589.3,228.3,388.6,122.1,249.6,474.3,281.7,394.0,548.0,433.0,190.2,539.1,606.1,615.8,392.8,297.0,225.9,146.1
XP,752.3,625.8,697.2,359.4,590.5,194.8,109.1,323.4,436.7,480.7,286.3,269.9,496.2,762.7,78.5,745.2,304.7,116.2,537.0,274.3,844.8,219.8,23.0,398.6,157.5,50.8,79.4,740.7,353.0,177.4,602.7,374.1,376.7,387.2,488.5,740.5,568.8,196.4,411.3,152.5,306.9,656.3,390.7,205.5,636.6,90.7,186.1,449.4,73.8,204.2,778.6,331.6,464.0,352.9,502.1,793.5,270.0,111.3,360.8,470.8,108.9,359.6,476.1,483.7,375.3,201.6,828.1,515.3,107.6,447.4,471.9,766.2,357.4,257.7,471.8,443.1,321.6,879.4,567.0,756.7,379.0,710.7,336.6,784.2,189.8,686.2,421.6,500.0,464.6,2206.0,345.4,369.4,329.5,496.7,419.8,516.0,305.5,749.0,528.0,10.2,330.4,261.0,365.9,232.3,539.8,96.8,310.8,559.3,285.0,283.1,767.9,761.6,466.5,92.5,542.8,188.6,434.4,339.3,359.6,232.2,119.0,696.7,327.1,462.8,773.9,734.8,776.4,215.8,76.7,317.9,77.0,409.7,492.6,670.2,180.4,114.2,399.1,401.5,218.4,81.1,520.6,379.6,97.4,75.4,388.6,727.2,231.4,104.8,385.9,312.7,171.8,683.0,438.0,801.6,492.0,67.8,767.4,367.8,436.9,302.4,405.1,407.0,284.1,801.6,611.8,136.5,785.0,483.9,259.9,342.0,608.3,0.0,38.7,589.4,364.5,577.2,526.3,312.2,602.1,400.6,389.4,248.1,533.3,325.7,170.4,198.6,426.3,478.9,768.7,651.7
XS,758.2,631.7,703.1,371.9,596.4,166.1,90.2,329.3,442.6,486.6,292.2,241.2,502.1,768.6,36.8,751.1,323.8,87.0,542.9,280.2,850.7,225.7,51.8,404.5,163.4,79.6,78.6,746.6,324.3,148.7,608.6,380.0,382.6,409.9,494.4,746.4,574.7,177.5,404.1,158.4,324.6,662.2,408.1,228.2,642.5,80.0,192.0,455.3,97.7,226.9,784.5,337.5,469.9,358.8,508.0,799.4,275.9,128.7,383.5,476.7,80.2,365.5,482.0,489.6,381.2,182.7,834.0,521.2,111.2,453.3,477.8,772.1,363.3,280.4,477.7,449.0,292.9,885.3,572.9,762.6,384.9,716.6,342.5,790.1,195.7,692.1,427.5,505.9,412.3,2177.3,316.7,381.9,322.3,502.6,425.7,521.9,311.4,754.9,533.9,38.9,301.7,266.9,371.8,238.2,545.7,102.7,316.7,565.2,290.9,289.0,773.8,767.5,472.4,98.4,548.7,194.5,440.3,345.2,365.5,254.9,131.0,702.6,349.8,468.7,779.8,740.7,782.3,187.1,82.6,289.2,38.2,415.6,498.5,676.1,203.1,122.5,370.4,407.4,241.1,87.0,526.5,350.9,115.0,81.3,411.3,733.1,202.7,122.4,391.8,335.4,143.1,688.9,443.9,807.5,497.9,73.7,773.3,373.7,449.2,273.7,376.4,412.9,255.4,807.5,617.7,144.8,790.9,489.8,265.8,347.9,614.2,28.7,0.0,595.3,370.4,583.1,532.2,318.1,608.0,406.5,360.7,254.0,539.2,331.6,176.3,204.5,419.1,484.8,774.6,657.6
XW,329.4,121.7,170.7,549.0,107.6,594.6,571.0,673.7,448.6,469.6,494.8,442.9,574.9,256.5,593.7,236.7,532.8,578.1,412.8,461.3,350.7,562.8,581.1,497.2,544.8,600.6,611.2,241.1,495.3,577.2,13.4,527.1,498.6,638.4,129.0,336.8,168.0,563.0,519.4,583.3,541.7,151.9,561.6,539.6,283.3,552.6,571.0,446.4,480.2,507.4,373.7,553.2,194.6,534.0,137.3,291.1,604.5,474.3,643.6,438.2,570.8,540.7,476.4,185.9,534.3,568.2,334.0,425.2,648.3,833.4,408.4,343.3,419.4,591.8,445.7,431.4,479.8,359.2,361.9,262.6,560.1,197.3,398.6,232.2,583.6,172.8,452.9,140.5,525.3,2323.7,490.1,598.7,522.4,446.1,476.0,151.2,655.8,235.6,136.0,568.2,589.3,611.3,427.9,566.8,89.0,583.1,491.9,45.9,635.3,633.4,268.3,214.6,168.7,595.6,143.1,595.8,610.7,535.6,481.5,477.0,466.0,202.6,578.3,454.7,186.7,234.3,246.1,615.6,569.2,512.2,592.2,464.8,157.9,176.1,514.5,517.6,585.9,577.8,552.5,494.5,410.9,531.0,534.4,509.6,671.4,171.3,631.2,573.4,447.9,620.6,537.7,93.5,442.2,306.6,425.5,575.2,369.0,458.0,536.5,534.8,538.9,431.3,512.4,302.0,344.2,532.9,252.5,433.6,502.3,692.3,258.3,558.0,553.9,0.0,426.5,126.4,391.2,615.9,80.0,535.6,512.6,574.6,133.6,547.3,570.7,548.9,534.4,438.6,271.0,248.0
XX,479.8,402.4,473.8,154.6,367.1,406.0,352.0,454.7,73.0,116.1,195.9,205.7,277.1,539.3,374.7,521.8,233.9,359.1,172.4,177.8,621.4,413.2,362.1,34.0,335.4,381.6,392.2,517.3,293.8,388.6,379.3,347.7,104.2,459.0,265.1,468.0,345.4,344.0,243.7,364.3,267.9,432.9,319.9,348.2,364.1,333.6,363.7,84.8,261.2,266.3,506.1,330.1,240.6,139.6,278.7,458.3,472.9,255.3,464.2,146.3,351.8,146.3,111.5,260.3,122.8,349.2,604.7,154.6,429.3,653.8,179.2,493.7,6.2,400.4,107.2,128.2,242.6,549.5,202.4,533.3,165.7,487.3,62.1,429.5,399.7,462.8,106.7,276.6,231.9,2257.1,252.9,164.6,204.9,132.1,55.2,292.6,436.8,432.6,304.6,349.2,357.2,392.3,73.5,435.2,316.4,364.1,97.5,335.9,416.3,414.4,544.5,538.2,243.1,376.6,319.4,384.2,431.3,248.9,87.1,235.9,247.0,473.3,398.9,98.2,550.5,511.4,553.0,427.0,350.2,275.0,373.2,94.8,269.2,446.8,305.1,298.6,356.2,398.4,361.1,275.5,156.0,311.5,315.4,290.6,492.0,503.8,442.6,354.4,21.3,441.2,329.3,459.6,145.3,578.2,127.4,356.2,494.9,73.9,232.4,297.6,319.4,42.4,275.2,578.2,339.3,313.9,561.6,119.3,203.4,473.3,335.8,339.0,334.9,366.0,0.0,353.8,161.7,436.5,378.7,181.5,296.9,395.2,309.9,324.2,351.7,329.9,258.7,114.3,545.3,379.2
YB,353.2,229.6,152.8,477.3,24.5,550.1,526.5,629.2,394.6,343.1,450.3,398.4,448.4,280.3,549.2,260.5,470.4,533.6,286.3,491.7,374.5,564.6,533.5,370.7,536.9,556.1,566.7,270.4,450.8,532.7,121.8,400.6,459.9,511.9,178.8,292.2,70.8,518.5,392.9,538.8,485.6,108.3,435.1,495.1,184.5,508.1,498.7,320.2,435.7,462.9,346.1,508.7,210.9,489.3,114.9,314.6,624.3,429.8,517.1,311.7,528.0,489.0,349.9,162.5,407.8,523.7,357.8,298.7,603.8,706.9,283.0,367.1,368.0,540.4,319.2,304.9,435.3,381.4,235.4,278.3,508.4,166.3,354.1,241.7,561.7,149.5,326.6,190.3,376.1,2279.2,445.6,471.8,395.9,319.8,349.5,128.8,611.3,201.8,168.1,523.7,544.8,566.8,411.2,586.6,84.6,538.6,453.1,113.3,584.1,589.1,297.6,239.7,145.3,551.1,101.8,469.3,484.2,439.6,442.8,432.5,421.5,226.4,451.8,328.2,228.5,264.5,271.2,571.1,524.7,467.7,547.7,338.3,116.8,196.5,470.0,473.1,541.6,451.3,496.8,450.0,284.4,486.5,489.9,465.1,544.9,211.5,586.7,522.1,384.5,494.1,493.2,135.3,315.7,331.3,299.0,530.7,334.9,384.9,410.0,490.3,494.4,395.3,467.9,329.7,245.4,488.4,285.5,308.0,457.8,652.8,161.1,513.5,509.4,127.0,403.7,0.0,264.7,489.4,192.9,409.1,468.1,448.1,92.3,502.8,526.2,504.4,407.9,312.1,296.1,225.2
YC,339.9,522.1,316.3,257.4,299.0,482.2,553.9,600.6,129.8,111.4,312.4,365.1,221.5,491.7,528.3,500.2,303.9,498.1,90.5,311.1,447.6,391.7,515.7,126.3,364.0,542.4,568.1,435.5,453.2,464.8,391.6,227.7,239.4,339.0,384.8,328.1,238.6,545.9,183.7,492.4,332.1,298.6,262.2,372.4,224.2,535.5,325.8,81.9,463.1,401.5,366.2,393.6,360.3,272.9,398.4,318.4,451.4,450.8,344.2,86.3,477.1,278.8,106.8,380.0,183.0,551.1,471.1,38.0,557.4,533.8,81.3,353.8,165.5,424.6,54.4,84.3,402.0,409.6,56.9,368.4,298.2,329.8,187.6,289.6,388.8,341.4,105.8,396.3,171.9,2252.1,412.3,247.4,223.0,99.4,111.5,412.3,582.7,292.7,424.3,502.8,478.7,538.4,202.3,413.7,332.5,517.7,232.7,455.6,411.2,560.5,454.8,368.8,362.8,534.5,439.1,296.4,311.3,306.7,222.3,371.1,448.9,397.0,278.9,63.4,332.3,463.8,358.2,503.2,503.8,434.4,526.8,117.7,388.9,423.5,367.9,478.8,510.3,278.4,321.4,429.1,64.2,470.9,495.6,449.2,372.0,396.9,518.8,530.0,139.0,321.2,405.5,409.8,106.8,397.0,34.2,509.8,355.0,176.0,183.1,445.0,478.8,130.5,431.8,484.0,199.4,494.1,340.3,42.3,336.8,619.2,195.9,492.6,488.5,378.3,159.3,274.4,0.0,316.5,498.4,182.2,456.3,275.2,429.6,387.7,531.9,458.0,198.7,47.3,411.7,239.3
YH,576.1,710.2,552.5,450.4,535.2,508.0,422.3,349.0,521.1,446.5,370.7,562.1,361.3,727.9,384.9,736.4,302.0,417.5,410.1,358.7,683.8,216.5,316.8,483.0,270.0,290.8,343.1,671.7,645.2,490.6,687.1,197.9,461.1,247.0,572.9,564.3,474.8,460.3,285.3,240.8,277.9,534.8,361.4,225.8,460.4,403.9,165.3,383.3,331.5,330.8,602.4,303.1,548.4,437.3,586.5,554.6,290.4,325.6,224.9,326.8,422.1,444.0,453.3,568.1,459.7,465.5,707.3,386.1,305.8,282.2,297.0,590.0,441.8,278.0,402.5,346.4,602.7,645.8,338.8,604.6,463.4,566.0,421.0,525.8,243.6,577.6,367.9,584.4,293.5,2000.5,568.8,365.9,288.3,423.0,412.9,600.4,331.1,528.9,612.4,329.7,604.6,286.8,450.3,252.7,624.2,361.8,395.2,643.7,159.6,308.9,691.0,605.0,550.9,297.8,627.2,135.9,258.2,318.2,444.0,339.8,363.3,633.2,186.9,411.5,568.5,700.0,594.4,529.0,376.1,592.4,351.2,379.8,577.0,659.7,207.4,296.4,636.2,225.3,177.0,317.1,387.8,641.2,307.9,352.4,252.7,633.1,544.6,278.4,470.3,176.8,485.0,646.0,330.8,633.2,382.3,368.2,591.2,452.2,304.7,570.9,635.3,491.4,557.7,720.2,435.6,311.7,576.5,390.4,344.3,367.6,432.1,339.9,378.7,673.8,448.9,510.6,348.0,0.0,686.5,342.0,612.8,130.8,617.7,297.2,286.5,206.4,300.3,395.4,647.9,475.5
YI,360.2,99.0,234.6,487.4,215.3,533.0,509.4,612.1,387.0,468.3,433.2,400.7,606.6,299.4,532.1,281.9,471.2,516.5,519.8,399.7,381.5,501.2,516.4,399.0,483.2,539.0,549.6,277.4,485.7,515.6,163.1,588.8,437.0,659.7,82.8,444.5,275.0,501.4,506.0,521.7,480.1,259.6,516.5,478.0,390.3,491.0,509.4,449.8,418.6,445.8,404.5,491.6,166.6,472.4,158.3,330.2,542.9,412.7,633.3,471.4,510.7,479.1,463.7,139.9,455.6,506.6,364.8,532.2,586.7,736.1,512.0,374.1,357.8,523.3,441.4,443.5,437.6,390.0,468.9,285.3,498.5,271.0,337.0,296.1,522.0,249.6,422.0,94.3,534.1,2322.5,447.9,497.4,424.2,484.3,420.2,172.2,594.2,308.6,108.0,506.6,533.6,549.7,366.3,505.2,196.0,521.5,443.6,153.6,573.7,571.8,304.6,278.5,122.7,534.0,198.8,520.8,672.4,474.0,419.9,415.4,404.4,233.4,599.6,432.4,250.6,271.5,310.0,554.0,507.6,470.0,530.6,410.1,130.8,203.5,452.9,456.0,551.2,639.5,488.4,432.9,517.9,506.5,472.8,448.0,661.1,235.2,569.6,505.0,385.2,585.2,476.1,157.4,467.8,338.3,461.6,513.6,400.7,396.4,513.9,492.6,514.4,369.7,470.2,338.3,451.2,471.3,316.4,452.6,440.7,630.7,365.3,496.4,492.3,149.6,364.9,233.4,498.2,641.5,0.0,514.8,491.9,544.3,189.3,485.7,509.1,487.3,521.0,448.5,305.4,355.7
YL,500.9,528.9,477.3,98.9,493.6,348.1,419.8,522.5,208.8,172.4,153.9,302.1,95.5,665.8,442.5,648.3,145.4,364.0,224.9,134.6,608.6,343.7,429.9,148.0,310.2,449.4,460.0,643.8,385.2,330.7,505.8,230.9,153.3,342.2,391.6,489.1,399.6,411.8,75.7,432.1,173.6,459.6,170.3,261.4,385.2,401.4,259.8,159.1,329.0,241.1,527.2,235.1,367.1,96.4,405.2,479.4,403.4,323.1,347.4,108.2,343.0,120.3,167.8,386.8,88.8,417.0,632.1,172.4,497.1,537.0,127.3,514.8,187.2,313.6,163.5,146.1,342.7,570.6,224.8,529.4,139.7,490.8,174.4,450.6,340.8,589.3,124.9,403.1,63.9,2220.2,377.6,88.9,131.1,188.4,129.5,419.1,504.6,453.7,431.1,417.0,344.6,460.1,150.4,365.7,442.9,431.9,90.0,462.4,414.4,482.2,671.0,529.8,369.6,444.4,445.9,280.3,314.5,148.2,136.2,210.7,314.8,599.8,282.1,154.5,493.3,637.9,519.2,369.1,418.0,332.4,441.0,113.0,395.7,573.3,279.9,366.4,376.2,281.6,259.3,343.3,198.6,381.2,383.2,358.4,375.2,630.3,384.7,422.2,160.7,353.6,271.4,586.1,127.2,558.0,183.7,424.0,516.0,124.1,75.1,310.9,424.7,192.3,297.7,704.7,360.4,381.7,501.3,175.6,178.2,541.1,356.9,406.8,402.7,492.5,181.0,480.3,184.6,319.7,505.2,0.0,399.7,295.0,436.4,229.2,419.5,397.7,90.7,170.6,572.7,400.3
YM,721.6,558.7,593.2,431.9,501.1,300.2,419.3,603.2,377.1,425.6,337.4,119.2,551.1,707.6,431.1,690.1,375.4,335.4,481.9,344.2,789.7,492.3,450.8,343.5,474.3,466.7,467.7,685.6,55.8,268.7,523.9,493.0,381.5,604.3,433.4,684.8,495.7,381.6,410.2,512.8,403.6,555.7,420.7,469.1,605.9,345.6,500.5,394.3,409.7,436.9,747.9,482.7,408.9,416.9,440.0,738.4,534.0,403.8,624.4,415.9,314.4,423.6,421.0,428.6,400.1,386.8,773.0,460.2,463.3,727.2,446.2,735.5,302.3,521.3,416.7,388.0,90.5,824.3,511.9,701.6,443.0,606.7,281.5,694.1,513.1,598.5,366.5,444.9,501.5,2058.3,54.2,441.9,328.4,441.6,364.7,453.9,585.3,657.4,460.0,437.9,86.1,540.8,310.8,496.3,464.8,497.8,374.8,498.5,564.8,562.9,712.8,675.7,411.4,493.5,444.9,511.9,576.6,378.2,364.4,406.5,395.5,641.6,544.2,407.7,665.8,679.7,707.2,321.2,477.7,91.9,390.3,354.6,405.8,615.1,444.0,447.1,93.2,543.7,482.0,424.0,465.5,20.3,463.9,439.1,652.2,663.0,336.8,502.7,330.8,576.3,242.8,604.2,412.3,746.5,436.9,468.8,736.7,340.9,418.1,113.7,46.2,351.9,133.0,746.5,581.1,462.4,729.9,428.8,344.9,621.8,615.1,427.7,401.5,510.6,309.4,476.5,471.2,581.8,535.0,459.3,0.0,535.4,435.4,476.8,500.2,478.4,425.2,423.8,713.6,621.0
YP,527.6,605.0,504.0,275.6,569.7,373.3,287.6,387.7,415.9,385.1,224.9,448.4,365.9,741.9,292.0,724.4,183.0,294.7,441.4,253.5,635.3,155.4,279.4,360.7,127.7,307.2,331.8,623.2,531.5,355.9,581.9,149.4,355.9,170.2,467.7,515.8,426.3,355.1,305.7,279.5,158.9,486.3,242.4,103.4,411.9,269.2,75.4,371.8,196.8,133.2,553.9,184.1,443.2,327.1,481.3,506.1,215.1,190.9,143.8,278.3,287.4,297.0,380.5,462.9,301.5,360.3,658.8,337.6,344.5,320.9,248.5,541.5,336.6,155.6,376.2,359.1,497.5,597.3,290.3,556.1,316.4,517.5,315.8,477.3,152.5,529.1,337.6,479.2,334.3,2039.2,463.6,265.6,213.5,401.1,342.2,495.2,369.8,480.4,507.2,266.5,499.4,325.5,345.1,177.4,519.0,281.4,290.0,538.5,198.3,347.6,642.5,556.5,445.7,298.2,522.0,60.1,209.7,199.2,338.8,161.2,258.1,584.7,110.1,367.2,520.0,714.0,545.9,394.3,267.5,487.2,290.5,325.7,471.8,649.4,129.4,242.5,531.0,176.8,52.4,192.8,425.0,536.0,259.3,212.9,171.6,584.6,409.9,295.6,365.1,95.7,350.3,662.2,339.9,584.7,396.4,273.5,542.7,336.8,285.2,465.7,530.1,386.2,452.5,671.7,387.1,257.8,528.0,388.3,239.1,406.3,383.6,256.3,252.2,568.6,343.7,462.1,299.5,103.6,581.3,270.3,507.6,0.0,512.5,178.2,295.6,245.1,320.7,383.3,599.4,427.0
YT,471.6,210.4,288.8,434.5,176.9,480.1,456.5,559.2,334.1,415.4,380.3,347.8,550.6,410.8,479.2,393.3,418.3,463.6,388.5,346.8,492.9,448.3,466.6,346.1,430.3,486.1,496.7,388.8,405.5,462.7,203.3,502.8,384.1,606.8,89.1,426.6,205.2,448.5,495.1,468.8,427.2,242.7,463.6,425.1,320.5,438.1,456.5,396.9,365.7,392.9,480.5,438.7,118.5,419.5,88.5,441.6,490.0,359.8,580.4,413.9,456.3,426.2,410.8,70.1,402.7,453.7,476.2,400.9,533.8,683.0,384.1,485.5,304.9,477.3,388.5,390.6,384.7,501.4,337.6,404.8,445.6,302.3,284.1,376.1,469.1,285.5,369.1,100.6,501.0,2233.9,395.0,444.5,371.3,421.8,367.3,102.4,541.3,337.8,96.4,453.7,480.7,496.8,313.4,452.3,126.2,468.6,377.4,159.9,520.8,518.9,416.0,374.1,52.9,481.1,9.5,467.9,586.4,421.1,367.0,362.5,351.5,344.8,546.7,379.5,362.0,382.9,405.6,501.1,454.7,417.1,477.7,357.2,24.2,318.3,400.0,403.1,496.1,553.5,438.0,380.0,386.6,441.2,419.9,395.1,608.2,346.6,516.7,458.9,333.4,532.3,423.2,268.8,414.9,449.7,401.2,460.7,512.1,343.5,461.0,439.7,449.1,316.8,417.3,449.7,381.4,418.4,419.9,400.6,387.8,577.8,295.5,443.5,439.4,190.0,312.0,163.6,366.9,588.6,201.5,461.9,422.8,491.4,0.0,432.8,456.2,434.4,510.1,395.6,416.8,362.0
YW,614.2,564.5,635.9,211.8,529.2,388.9,350.8,478.7,357.7,321.3,154.6,355.4,302.1,701.4,382.6,683.9,119.2,357.9,377.6,213.0,783.5,248.9,372.9,296.9,218.6,400.7,416.2,679.4,438.5,371.5,541.4,300.1,302.2,333.3,427.2,602.4,507.5,342.4,241.9,388.3,94.7,595.0,141.2,166.6,498.5,332.4,165.0,308.0,260.0,149.5,640.5,5.9,402.7,259.5,440.8,592.7,308.6,254.1,306.9,308.9,350.6,228.0,316.7,422.4,237.7,347.6,766.8,367.5,453.3,521.2,310.0,628.1,296.1,218.8,312.4,295.3,396.0,683.9,407.6,695.4,247.4,649.4,275.3,563.9,246.0,624.9,273.8,438.7,270.5,2239.5,423.1,201.8,149.7,337.3,278.4,454.7,460.8,567.0,466.7,360.0,397.9,416.3,299.3,270.9,478.5,374.9,235.1,498.0,398.6,438.4,706.6,700.3,405.2,389.5,481.5,185.5,383.7,131.9,285.1,119.1,245.4,635.4,273.2,303.4,606.6,673.5,715.1,409.9,361.0,385.7,384.0,261.9,431.3,608.9,188.3,322.6,429.5,350.8,164.5,286.3,361.2,434.5,339.4,289.4,334.7,665.9,425.5,378.4,309.6,258.8,332.0,621.7,276.1,740.3,332.6,364.8,629.3,273.0,221.4,364.2,478.0,339.3,351.0,740.3,473.7,337.9,614.6,324.5,182.1,497.3,470.2,349.8,345.7,528.1,303.2,515.9,366.9,303.9,540.8,206.5,453.0,200.2,472.0,0.0,375.7,353.9,256.9,319.5,707.4,513.6
