from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
WI,166.8,394.2,202.8,209.8,395.2,632.0,487.2,293.5,178.5,424.8,373.1,369.6,72.2,131.6,315.2,531.7,368.8,566.9,166.6,596.5,46.5,138.3,292.7,157.7,235.3,594.7,399.4,158.8,216.5,225.4,297.8,288.3,507.8,384.7,398.5,424.8,648.7,212.8,221.0,173.9,231.8,216.0,166.1,138.7,172.3,366.9,507.1,240.8,187.7,352.2,346.2,316.2,520.5,406.6,146.6,118.3,243.0,428.5,187.1,182.7,400.6,219.4,213.8,304.2,232.1,232.0,337.2,95.2,2205.3,211.5,503.7,177.3,217.1,334.2,170.0,129.0,404.7,334.4,284.3,357.0,183.5,315.3,378.3,183.4,110.9,273.6,84.4,196.0,165.0,267.6,155.9,264.8,420.0,389.0,569.5,369.3,335.4,131.7,563.1,260.9,456.3,237.5,370.2,236.4,235.4,597.8,483.0,388.1,169.8,629.2,153.7,197.2,20.0,253.0,149.8,415.3,346.3,432.5,202.9,246.7,321.7,430.4,640.0,149.5,190.0,406.9,632.5,367.3,426.0,163.9,237.8,325.1,620.4,357.8,22.5,172.7,616.3,25.4,330.8,393.2,54.6,184.3,240.4,95.5,594.7,544.9,385.3,310.5,390.4,343.8,288.8,163.8,432.7,205.1,598.7,250.6,0.0,214.2,202.3,192.9,511.2,165.0,534.6,138.7,194.6,214.2,119.6,209.1,285.7,190.0,204.0,85.2,282.2,614.4,200.0,106.3,84.9,515.6,92.0,345.0,148.7,242.6,271.8,227.0,366.8,277.5
WJ,315.9,543.3,323.5,269.2,544.3,695.4,550.6,442.6,159.0,608.7,522.2,518.7,240.2,270.3,414.5,595.1,517.9,630.3,189.0,659.9,189.7,242.7,441.8,306.8,384.4,627.8,410.8,218.2,181.3,222.7,446.9,365.7,656.9,533.8,409.9,503.7,681.8,290.2,177.9,291.0,380.9,140.8,159.9,269.3,249.7,475.1,656.2,361.5,309.6,501.3,478.2,465.3,583.9,418.0,251.0,169.1,381.7,439.9,186.5,260.1,397.3,201.7,362.9,381.6,189.0,17.7,486.3,263.2,2354.4,350.2,652.8,267.1,293.3,489.3,274.4,267.7,416.1,483.5,433.4,506.1,204.7,392.7,527.4,109.0,215.1,422.7,160.2,334.7,279.4,416.7,155.3,385.5,569.1,400.4,632.9,518.4,412.8,252.4,626.5,410.0,511.6,386.6,447.6,385.5,374.1,661.2,632.1,537.2,337.8,616.7,231.1,335.9,258.5,402.1,198.4,426.7,489.1,581.6,344.6,164.0,399.1,579.5,673.1,288.2,267.4,556.0,695.9,504.8,429.2,311.9,314.0,474.2,683.8,506.9,261.0,232.2,679.7,239.2,375.0,445.4,184.6,274.5,389.5,149.1,658.1,608.3,534.4,459.6,403.9,470.0,437.9,302.5,581.8,354.2,662.1,149.9,238.4,0.0,281.6,149.8,660.3,213.2,598.0,106.9,333.3,363.3,175.9,208.5,434.8,200.7,342.7,185.8,330.6,677.8,349.1,274.3,169.0,664.7,192.6,356.4,226.1,83.1,395.5,365.7,378.2,273.8
WK,248.2,475.6,207.6,393.5,476.6,795.9,651.1,374.9,305.5,506.2,434.3,451.0,255.9,109.5,217.6,695.6,450.2,730.8,124.3,760.4,206.4,322.0,374.1,218.9,250.8,728.3,326.1,342.5,354.1,88.5,379.2,472.0,589.2,422.6,333.0,604.2,782.3,396.5,349.6,156.4,313.2,282.9,272.1,322.4,356.0,278.2,588.5,245.6,147.6,413.4,427.6,397.6,684.4,333.3,330.3,180.4,202.9,363.0,351.0,366.4,312.7,329.1,295.2,456.0,331.4,294.9,398.4,278.9,2211.8,131.8,564.9,154.0,82.6,415.6,353.7,152.8,331.4,395.6,365.7,438.4,360.0,417.4,439.5,189.5,242.1,355.0,241.2,173.9,166.3,349.0,319.8,269.6,501.4,315.7,733.4,430.5,470.3,176.0,727.0,342.3,402.5,271.1,418.6,317.8,213.3,761.7,564.4,469.5,353.5,717.2,337.4,117.5,226.4,334.4,333.5,342.0,427.7,470.4,228.7,291.4,467.3,511.8,773.6,127.4,373.7,488.3,796.4,448.7,338.1,168.6,103.3,386.3,784.3,419.0,228.9,66.4,780.2,227.1,233.2,304.5,238.3,67.8,321.8,252.3,758.6,708.8,446.5,391.9,302.5,255.9,350.0,171.6,514.1,266.3,762.6,256.7,206.3,277.1,0.0,306.0,592.6,348.7,698.5,224.9,154.5,295.6,276.4,373.0,367.1,80.8,181.9,165.3,165.7,778.3,215.6,290.0,147.0,597.0,172.1,271.7,332.4,275.3,204.9,192.6,293.5,139.6
WL,317.7,545.1,349.6,213.6,546.1,651.2,506.4,444.4,96.2,544.7,524.0,520.5,184.6,282.5,407.9,550.9,519.7,586.1,261.0,615.7,172.0,187.1,443.6,308.6,386.2,583.6,428.1,162.6,81.5,294.7,448.7,301.7,658.7,535.6,427.2,459.5,637.6,234.6,78.1,320.4,382.7,23.1,162.0,213.7,194.1,470.4,658.0,387.6,335.7,503.1,414.2,467.1,539.7,435.3,195.4,195.2,393.9,457.2,130.9,204.5,414.6,117.0,364.7,317.6,89.2,165.5,488.1,207.6,2356.2,362.4,654.6,293.2,345.2,425.3,218.8,279.9,433.4,485.3,435.2,507.9,104.9,328.7,529.2,181.3,217.2,424.5,140.7,346.9,305.5,418.5,99.7,411.6,570.9,417.7,588.7,520.2,348.8,278.5,582.3,411.8,528.9,388.4,383.6,415.0,386.3,617.0,633.9,539.0,282.2,572.5,175.5,348.1,213.6,403.9,142.8,444.0,425.1,583.4,353.8,79.3,335.1,581.3,628.9,300.4,185.4,557.8,651.7,440.8,446.5,314.8,365.9,476.0,639.6,508.7,216.1,304.2,635.5,194.3,392.3,462.7,129.0,335.2,391.3,129.6,613.9,564.1,536.2,486.2,421.2,451.0,439.7,314.7,583.6,356.0,617.9,118.7,193.5,147.7,329.0,0.0,662.1,140.2,553.8,178.9,345.5,365.1,129.4,152.9,436.6,272.7,354.9,211.9,402.6,633.6,350.9,218.7,195.1,666.5,218.7,373.7,170.5,102.1,392.2,377.9,395.5,345.8
WR,455.8,242.7,426.2,543.2,241.7,670.8,526.0,400.9,642.0,387.6,286.1,273.2,503.0,504.0,521.1,570.5,316.4,605.7,565.2,635.3,519.2,575.7,336.7,443.5,384.5,636.7,622.3,537.0,689.2,588.3,331.6,532.1,78.8,248.9,613.5,525.2,630.1,599.4,693.7,573.3,399.0,663.1,608.6,481.6,573.7,579.0,85.7,487.5,468.0,208.1,482.1,359.7,559.3,629.5,563.0,516.9,414.6,630.4,659.8,629.5,612.7,692.1,407.8,530.6,704.8,654.7,271.0,480.0,2354.5,524.3,42.4,576.7,535.8,439.2,539.6,528.4,627.6,264.6,366.5,226.4,656.2,506.6,204.2,582.0,578.6,355.8,557.1,450.8,564.4,349.8,628.6,463.5,106.7,611.9,608.3,230.7,495.0,450.8,601.9,343.1,605.5,439.7,507.8,407.0,462.5,636.6,178.7,291.7,487.1,592.1,592.3,532.4,515.4,413.7,622.5,638.2,428.5,321.9,405.1,671.6,548.1,97.0,682.0,487.4,583.8,276.3,671.3,449.5,609.6,431.7,519.3,307.1,659.2,234.7,517.9,571.3,655.1,516.1,536.7,605.3,527.3,549.4,322.6,568.2,633.5,583.7,197.2,392.7,602.5,555.9,317.7,566.0,191.2,354.3,637.5,649.2,495.3,636.9,589.4,665.6,0.0,637.7,573.4,561.4,464.7,364.8,592.3,681.8,380.3,588.6,442.8,483.8,489.7,653.2,402.2,468.9,483.5,4.4,490.6,567.9,597.3,655.5,477.7,421.9,589.7,572.0
WU,297.7,525.1,333.7,115.7,526.1,545.1,400.3,424.4,62.6,444.4,504.0,506.4,164.6,262.5,446.1,444.8,499.7,480.0,297.5,509.6,152.0,185.1,423.6,288.6,366.2,507.8,493.6,158.4,83.5,356.3,449.3,201.4,657.3,496.9,492.7,337.9,561.8,142.2,118.8,304.8,362.7,159.0,194.9,211.7,136.4,497.8,638.0,371.7,318.6,483.1,313.9,424.8,433.6,500.8,193.4,225.1,373.9,522.7,73.3,132.6,480.1,86.4,344.7,217.3,137.0,217.4,468.1,187.6,2336.2,342.4,687.8,308.2,348.0,325.0,206.8,259.9,498.9,465.3,396.8,493.8,50.5,228.4,509.2,243.0,216.4,424.6,159.8,326.9,295.9,418.6,98.9,395.7,566.4,483.2,482.6,500.2,248.5,262.6,476.2,411.9,587.2,368.4,283.3,314.7,366.3,510.9,629.4,524.9,262.2,542.3,129.7,328.1,193.6,383.9,15.1,509.5,324.8,544.7,333.8,135.5,234.8,576.8,553.1,280.4,85.1,543.7,545.6,340.5,512.0,294.8,368.7,465.8,533.5,488.7,196.1,303.6,529.4,174.3,461.7,524.1,109.0,315.2,391.4,155.0,507.8,458.0,516.2,385.9,486.7,474.7,419.7,294.7,569.5,336.0,511.8,202.2,173.5,209.4,333.2,135.9,642.1,0.0,447.7,224.7,325.5,386.2,131.0,51.3,416.6,334.4,334.9,216.1,413.1,527.5,330.9,198.7,215.8,646.5,222.9,439.2,124.7,185.6,402.7,357.9,461.0,407.5
WW,558.8,555.0,601.1,505.2,556.0,123.3,104.6,506.3,504.0,488.4,565.6,545.0,538.5,651.2,696.0,131.8,529.2,60.1,668.2,105.1,539.0,572.1,488.6,615.6,551.6,160.4,797.2,547.6,481.1,700.0,483.5,342.3,557.4,531.1,788.4,116.0,99.9,531.7,530.0,693.5,519.0,564.6,625.9,584.6,507.9,753.9,556.7,662.4,642.9,586.3,444.6,459.0,58.2,804.4,580.4,623.1,589.5,797.5,535.8,504.1,787.6,484.0,520.0,382.1,548.2,657.9,571.3,583.0,2487.9,699.2,595.4,678.3,710.7,432.5,596.3,648.6,802.5,559.7,468.3,567.4,447.0,377.5,605.8,656.7,603.4,458.8,546.8,625.7,676.8,452.8,524.7,638.4,580.8,786.8,70.3,603.4,346.5,591.6,93.8,446.1,780.4,614.6,409.3,458.7,637.4,128.5,551.5,551.1,582.3,128.7,516.7,707.3,620.9,465.8,472.0,805.3,396.3,578.9,580.0,520.8,399.6,594.6,205.7,662.3,466.8,565.2,97.8,412.0,784.5,606.6,686.4,500.0,85.7,591.9,620.9,674.3,81.6,561.3,711.6,780.2,496.0,696.1,425.6,542.0,103.3,75.6,619.4,457.4,777.4,730.8,569.8,683.4,576.8,529.2,64.0,596.7,598.3,640.1,703.9,549.3,560.8,462.8,0.0,655.7,639.6,467.8,535.2,514.2,538.3,683.0,617.7,586.8,664.6,79.7,577.1,571.9,586.5,557.4,593.6,742.8,511.7,576.3,644.8,596.8,764.6,746.9
WY,210.5,446.6,226.8,297.8,447.6,735.4,590.6,345.9,169.6,477.2,416.8,436.6,152.8,173.6,357.2,635.1,420.8,670.3,173.7,699.9,93.0,232.0,336.4,210.1,279.0,667.8,403.3,246.8,221.3,207.4,350.2,382.0,560.2,437.1,402.4,552.4,721.8,306.5,217.9,197.6,284.2,180.8,136.2,232.4,266.0,408.9,559.5,264.8,212.9,404.6,398.6,368.6,623.9,410.5,240.3,75.6,285.0,432.4,207.7,267.7,389.8,241.7,266.2,397.9,232.5,113.5,389.6,188.9,2257.7,253.5,547.4,161.7,222.4,386.6,263.7,162.3,408.6,386.8,336.7,459.0,245.8,400.3,424.1,94.0,128.7,326.0,127.8,238.0,174.0,320.0,183.9,288.8,472.4,392.9,672.9,421.7,429.1,160.1,666.5,313.3,508.7,289.9,389.6,288.8,277.4,701.2,535.4,442.7,263.5,656.7,247.4,239.2,155.6,305.4,231.4,410.5,398.7,476.2,239.2,204.0,415.4,486.2,713.1,191.5,275.0,456.8,735.9,419.7,421.7,215.2,234.4,377.5,723.8,410.2,164.3,176.6,719.7,142.5,372.8,435.2,148.3,198.9,292.8,125.4,698.1,648.3,437.7,362.9,396.4,385.8,341.2,205.8,476.2,257.5,702.1,157.2,141.7,95.7,206.2,189.8,563.6,223.8,631.3,0.0,236.6,266.6,152.2,237.1,338.1,185.4,246.0,89.1,315.3,717.8,243.7,200.0,72.3,559.3,95.9,348.9,242.4,141.1,305.1,269.0,370.7,258.5
XD,144.4,389.8,62.4,309.0,390.8,705.3,560.5,289.1,333.5,420.4,289.1,365.2,227.8,84.1,230.7,605.0,364.4,640.2,202.0,669.8,202.1,293.9,288.3,73.7,96.2,668.0,331.9,314.4,372.1,159.9,293.4,402.5,471.4,277.4,343.9,498.1,722.0,368.4,376.6,152.3,227.4,337.3,300.1,247.4,327.9,282.4,502.7,100.4,67.6,268.2,341.8,271.4,593.8,339.1,302.2,208.4,48.3,360.8,342.7,338.3,316.1,375.0,209.4,370.2,385.8,346.2,253.2,250.8,2084.9,146.0,419.7,155.7,151.6,329.8,325.6,107.4,337.2,250.4,279.9,352.6,339.1,331.6,294.3,266.9,266.5,269.2,240.0,66.9,143.4,263.2,311.5,124.4,380.5,321.5,642.8,285.3,384.5,91.6,636.4,256.5,335.9,116.5,332.8,232.0,97.8,671.1,478.6,383.7,252.9,702.5,309.3,131.7,198.3,248.6,305.4,347.8,341.9,325.2,83.5,345.8,381.5,390.9,713.3,99.9,345.6,402.5,705.8,362.9,340.0,23.4,172.3,241.1,693.7,273.8,200.8,184.3,689.6,199.0,246.3,308.7,210.2,118.8,236.0,251.1,668.0,618.2,301.3,306.1,305.9,259.3,204.8,126.2,367.0,121.1,672.0,327.8,178.2,328.4,164.1,348.5,462.1,320.6,607.9,252.9,0.0,209.8,275.2,364.7,281.3,180.5,58.9,172.4,199.3,687.7,61.0,261.9,175.0,457.7,179.2,277.5,304.3,329.7,187.3,38.0,299.3,212.0
XJ,122.7,240.2,215.3,210.1,241.2,549.8,405.0,139.5,308.9,270.8,284.5,215.6,169.9,215.1,398.7,449.5,214.8,484.7,232.1,514.3,186.1,242.6,162.8,179.5,262.6,512.5,464.9,203.9,356.1,277.5,167.9,248.6,353.8,254.8,464.0,342.6,566.5,266.3,360.6,257.4,101.9,330.0,275.5,148.5,240.6,457.1,353.1,253.3,234.0,316.2,187.9,162.2,438.3,472.1,229.9,183.8,257.0,508.5,326.7,296.4,451.4,359.0,83.9,216.3,371.7,321.6,274.5,146.9,2232.6,295.0,387.4,250.0,284.0,175.9,206.5,212.5,470.2,278.6,155.7,203.0,323.1,177.7,342.3,248.9,245.5,134.2,224.0,279.5,248.5,113.6,295.5,277.3,266.0,454.5,487.3,333.3,230.6,159.9,480.9,106.9,483.6,259.3,178.9,78.1,318.9,515.6,329.0,234.1,154.0,547.0,259.2,280.7,182.3,99.0,289.4,480.8,200.6,302.6,224.7,338.5,227.6,276.4,557.8,233.0,250.7,252.9,550.3,221.6,487.7,185.7,304.7,203.2,538.2,321.8,184.8,238.2,534.1,183.0,414.3,483.4,194.2,267.8,86.4,235.1,512.5,462.7,349.3,129.5,458.0,434.0,273.0,247.3,278.7,232.4,516.5,316.1,162.2,303.8,267.8,332.5,357.2,304.6,452.4,228.3,208.6,0.0,259.2,348.7,155.8,255.5,262.4,150.7,365.7,532.2,221.8,135.8,150.4,361.6,157.5,410.5,264.2,322.4,355.3,241.5,432.3,328.6
XN,257.1,484.5,288.6,192.8,485.5,633.0,488.2,383.8,114.2,532.3,463.4,474.5,128.5,221.9,405.5,532.7,458.7,567.9,235.7,597.5,84.2,166.3,383.0,248.0,325.6,595.7,465.1,141.8,172.6,282.1,388.1,289.3,598.1,475.0,464.2,425.8,649.7,213.8,174.7,259.4,322.1,169.7,122.4,192.9,173.3,457.2,597.4,326.6,274.7,442.5,401.8,406.5,521.5,472.3,174.6,137.4,333.3,494.2,134.1,183.7,451.6,213.0,304.1,305.2,185.8,172.5,427.5,151.5,2295.6,301.8,594.0,232.2,284.2,412.9,198.0,219.3,470.4,424.7,374.6,496.9,184.5,316.3,472.4,182.6,125.5,363.9,35.1,286.3,244.5,357.9,110.3,350.6,510.3,454.7,570.5,459.6,336.4,217.5,564.1,351.2,546.6,327.8,371.2,326.7,325.7,598.8,573.3,480.6,226.1,630.2,154.7,287.5,155.5,343.3,140.2,481.0,412.7,522.8,293.2,200.4,322.7,520.7,641.0,239.8,191.0,497.2,633.5,428.4,483.5,254.2,304.9,415.4,621.4,448.1,155.5,238.4,617.3,133.7,421.1,483.5,90.1,274.6,330.7,24.0,595.7,545.9,475.6,400.8,458.2,434.1,379.1,254.1,514.1,295.4,599.7,216.7,132.9,154.7,268.0,146.6,601.5,151.0,528.9,152.2,284.9,304.5,0.0,163.5,376.0,260.1,294.3,150.9,372.5,615.4,290.3,162.6,134.1,609.0,157.7,410.7,149.7,196.3,362.1,317.3,432.5,333.2
XV,336.6,564.0,372.6,177.1,565.0,606.5,461.7,463.3,124.0,505.8,542.9,567.8,203.5,301.4,485.0,506.2,538.6,541.4,327.6,571.0,190.9,211.2,462.5,327.5,405.1,569.2,498.5,186.7,144.9,361.3,467.6,262.8,677.6,554.5,497.6,399.3,623.2,202.5,168.9,343.7,401.6,163.9,205.0,237.8,176.2,536.7,676.9,410.6,357.5,522.0,375.3,486.2,495.0,505.7,219.5,238.2,412.8,527.6,21.9,172.4,485.0,147.8,383.6,278.7,180.0,227.5,507.0,226.5,2375.1,381.3,673.5,336.2,386.9,386.4,242.9,298.8,503.8,504.2,458.2,555.2,111.9,289.8,548.1,247.9,255.3,486.0,183.7,365.8,334.8,480.0,53.1,434.6,589.8,488.1,544.0,539.1,309.9,301.5,537.6,473.3,599.3,407.3,344.7,376.1,405.2,572.3,652.8,586.3,301.1,603.7,168.6,367.0,232.5,422.8,54.0,514.4,386.2,602.3,372.7,194.6,296.2,600.2,614.5,319.3,146.5,605.1,607.0,401.9,516.9,333.7,407.6,527.2,594.9,527.6,235.0,342.4,590.8,213.2,462.7,533.1,147.9,354.1,452.8,172.6,569.2,519.4,555.1,447.3,491.6,513.6,458.6,333.6,630.9,374.9,573.2,207.1,212.4,214.3,372.0,140.8,681.0,61.3,509.1,234.8,364.4,384.0,153.5,0.0,455.5,339.3,373.8,254.9,452.0,588.9,369.8,237.6,238.1,685.4,261.7,444.1,163.6,190.5,441.6,396.8,465.9,412.4
YA,215.1,283.1,268.0,302.5,284.1,592.7,447.9,21.6,401.3,313.7,222.3,258.5,262.3,307.5,362.9,492.4,257.7,527.6,324.5,557.2,278.5,335.0,100.6,285.3,226.3,555.4,464.1,296.3,448.5,369.9,105.7,320.8,392.6,192.6,455.3,385.5,609.4,358.7,453.0,349.8,46.8,422.4,367.9,240.9,333.0,420.8,396.0,329.3,309.8,254.0,262.3,205.1,481.2,471.3,322.3,276.2,256.4,472.2,419.1,388.8,454.5,451.4,101.1,290.7,464.1,414.0,238.2,239.3,2196.3,366.1,423.1,342.4,377.6,227.9,298.9,304.9,469.4,216.4,155.2,245.9,415.5,252.1,280.1,341.3,337.9,144.5,316.4,292.6,340.9,138.5,387.9,305.3,301.7,453.7,530.2,271.1,283.7,252.3,523.8,131.8,447.3,281.5,253.3,152.5,304.3,558.5,371.9,277.0,246.4,589.9,351.6,374.2,274.7,73.2,381.8,480.0,217.2,240.4,246.9,430.9,302.0,312.1,600.7,329.2,343.1,295.8,593.2,238.2,451.4,273.5,361.1,166.9,581.1,259.6,277.2,330.6,577.0,275.4,378.5,447.1,286.6,360.2,111.3,327.5,555.4,505.6,287.1,181.4,444.3,397.7,236.7,339.7,288.2,196.1,559.4,408.5,254.6,396.2,360.2,424.9,400.1,397.0,495.3,320.7,306.5,148.3,351.6,441.1,0.0,347.9,284.6,243.1,331.5,575.1,244.0,228.2,242.8,404.5,249.9,409.7,356.6,414.8,319.5,263.7,431.5,413.8
YH,226.1,453.5,238.9,384.7,454.5,729.3,584.5,352.8,274.5,484.1,432.4,428.9,233.8,140.8,213.7,629.0,428.1,664.2,43.5,693.8,190.9,299.9,352.0,217.0,282.1,661.7,256.6,333.7,287.5,21.9,357.1,428.2,567.1,444.0,255.7,537.6,715.7,374.4,283.0,145.5,291.1,216.3,256.6,300.3,333.9,274.3,566.4,276.9,178.9,411.5,405.5,375.5,617.8,263.8,308.2,117.6,234.2,285.7,302.0,344.3,243.1,262.5,273.1,444.1,264.8,215.3,396.5,256.8,2152.3,163.1,563.0,143.1,131.9,393.5,331.6,142.1,261.9,393.7,343.6,416.3,293.4,395.3,437.6,108.6,226.6,332.9,225.7,205.2,155.4,326.9,270.8,300.9,479.3,246.2,666.8,428.6,475.3,180.6,660.4,320.2,357.4,296.8,396.5,295.7,244.6,695.1,542.3,447.4,331.4,650.6,315.3,148.8,204.3,312.3,313.9,272.5,405.6,491.8,260.0,224.8,461.6,489.7,707.0,158.7,351.6,466.2,729.8,426.6,275.0,199.9,152.6,384.4,717.7,417.1,206.8,62.3,713.6,205.0,229.3,300.6,216.2,73.7,299.7,236.8,692.0,642.2,444.6,369.8,249.7,269.2,348.1,202.9,492.0,264.4,696.0,175.8,184.2,197.5,80.8,239.4,570.5,328.7,631.9,177.3,185.8,273.5,260.9,324.0,345.0,0.0,213.2,161.6,129.8,711.7,246.9,267.9,124.9,574.9,168.4,202.2,310.3,195.7,194.7,223.9,224.0,73.0
YM,205.6,408.5,108.9,358.7,409.5,700.1,555.3,350.3,326.8,469.7,283.9,383.9,221.1,57.5,191.8,599.8,383.1,635.0,210.9,664.6,195.4,287.2,226.1,149.2,97.3,662.8,293.0,307.7,365.4,171.2,221.0,437.2,466.2,272.2,307.2,492.9,716.8,361.7,369.9,145.6,288.6,348.6,293.4,287.6,321.2,243.5,506.3,147.4,58.8,263.0,403.0,266.2,588.6,300.2,295.5,201.7,49.4,337.2,336.0,331.6,277.2,368.3,270.6,453.1,381.0,339.5,248.0,244.1,2086.0,107.3,414.5,149.0,158.9,391.0,318.9,100.7,298.3,245.2,341.1,369.7,332.4,392.8,289.1,272.4,259.8,330.4,233.3,7.9,136.7,324.4,304.8,123.4,375.3,282.6,637.6,280.1,445.7,121.1,631.2,317.7,337.0,99.6,394.0,293.2,98.9,665.9,475.5,402.4,318.7,697.3,302.6,115.4,191.6,309.8,298.7,308.9,403.1,320.0,87.8,357.1,470.6,385.7,708.1,40.9,338.9,419.6,700.6,424.1,302.6,98.9,142.4,235.9,688.5,268.6,194.1,195.6,684.4,192.3,207.4,269.8,203.5,130.1,297.2,244.4,662.8,613.0,296.1,367.3,267.0,220.4,199.6,119.5,361.8,115.9,666.8,339.1,171.5,321.7,175.4,341.8,456.9,313.9,602.7,246.2,75.4,271.0,268.5,358.0,342.5,191.8,0.0,178.0,160.4,682.5,44.1,255.2,168.3,452.5,184.8,238.6,297.6,341.0,148.4,22.9,260.4,223.3
YN,198.3,425.7,223.9,347.6,426.7,692.2,547.4,325.0,237.4,456.3,404.6,401.1,206.0,160.1,268.2,591.9,400.3,627.1,81.3,656.7,180.4,272.1,324.2,189.2,266.8,624.6,314.1,296.6,250.4,126.7,329.3,391.1,539.3,416.2,313.2,500.5,678.6,368.6,245.9,133.4,263.3,179.2,246.1,272.5,328.1,328.8,538.6,261.9,198.2,383.7,377.7,347.7,580.7,321.3,280.4,107.1,253.5,343.2,264.9,338.5,300.6,225.4,245.3,407.0,227.7,191.2,368.7,229.0,2236.8,182.4,535.2,131.0,133.2,365.7,303.8,130.0,319.4,365.9,315.8,388.5,256.3,418.1,409.8,98.1,216.1,305.1,215.2,224.5,143.3,299.1,233.7,285.9,451.5,303.7,629.7,400.8,438.2,152.8,623.3,292.4,414.9,269.0,368.7,267.9,263.9,658.0,514.5,419.6,303.6,613.5,309.5,168.1,176.5,284.5,276.8,330.0,377.8,464.0,234.4,187.7,424.5,461.9,669.9,178.0,336.8,438.4,692.7,398.8,332.5,195.4,153.9,356.6,680.6,389.3,179.0,87.4,676.5,177.2,283.8,355.1,188.4,118.4,271.9,226.3,654.9,605.1,416.8,342.0,307.2,306.5,320.3,209.0,464.2,236.6,658.9,165.3,156.4,173.4,117.0,202.3,542.7,291.6,594.8,166.8,205.1,245.7,250.4,286.9,317.2,104.7,232.5,0.0,216.3,674.6,231.5,240.1,134.3,547.1,6.7,259.7,304.5,171.6,255.5,243.2,281.5,177.8
YR,320.0,479.3,253.4,416.1,480.3,760.7,615.9,450.3,305.9,540.5,354.7,454.7,319.0,155.3,82.4,660.4,453.9,695.6,171.7,725.2,293.3,385.1,296.9,264.7,173.7,693.1,160.3,365.1,318.9,107.5,291.8,459.6,537.0,343.0,177.4,569.0,747.1,437.1,314.4,243.5,388.6,247.7,344.1,385.5,396.6,143.0,577.1,291.4,193.4,333.8,503.0,337.0,649.2,167.5,393.4,245.8,165.4,207.4,333.4,407.0,164.8,293.9,370.6,475.5,296.2,259.7,318.8,342.0,2068.2,120.0,485.3,246.5,119.5,491.0,416.8,198.6,165.6,316.0,441.1,440.5,324.8,486.6,359.9,177.3,317.5,430.4,331.2,151.3,234.6,424.4,302.2,282.8,446.1,149.9,698.2,350.9,506.7,221.8,691.8,417.7,280.4,259.0,494.0,393.2,167.9,726.5,546.3,473.2,416.6,682.0,378.0,128.1,289.5,409.8,345.3,176.2,503.1,390.8,247.2,256.2,493.0,456.5,738.4,139.6,405.3,490.4,761.2,524.1,205.6,214.4,103.0,306.7,749.1,339.4,292.0,186.9,745.0,290.2,98.0,169.3,301.4,88.2,397.2,332.1,723.4,673.6,366.9,467.3,180.4,133.8,270.4,217.4,432.6,275.3,727.4,238.2,269.4,241.9,174.7,270.8,527.7,360.1,663.3,270.9,200.3,371.0,331.9,355.4,442.5,128.1,159.3,240.7,0.0,743.1,203.5,353.1,222.4,523.3,247.5,105.9,373.0,240.1,64.8,182.3,127.7,110.0
