from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
VZ,299.3,405.9,292.8,386.6,93.7,327.2,328.4,219.5,332.0,43.8,293.2,196.5,251.4,299.5,322.2,441.0,406.8,255.2,215.4,380.9,252.5,341.3,104.7,346.4,309.3,425.0,349.5,194.8,281.2,127.9,265.3,1084.2,340.8,310.8,293.9,129.6,108.4,239.7,286.8,369.4,263.7,266.4,365.2,253.3,120.1,423.4,367.2,306.6,212.1,374.9,352.7,211.0,311.4,374.4,263.9,450.0,278.7,245.6,354.8,231.8,27.8,206.4,406.5,313.7,381.3,312.5,401.0,265.8,303.3,176.8,190.5,354.8,23.3,299.7,316.2,260.9,255.4,302.7,350.4,269.7,100.7,339.4,349.7,464.9,313.3,259.9,243.7,469.2,410.0,288.5,389.0,335.0,284.0,248.8,191.1,284.3,417.5,278.6,183.7,349.5,270.8,332.8,444.7,324.8,357.5,284.9,392.5,368.5,355.4,364.1,200.7,390.1,312.5,81.4,315.4,388.9,216.7,155.6,262.1,337.3,238.8,250.6,259.4,146.2,195.6,176.0,237.7,312.9,115.9,257.1,316.6,125.0,289.9,323.7,429.8,246.7,221.1,260.4,207.3,111.1,257.2,409.7,143.9,294.8,294.9,165.7,85.2,147.1,253.6,258.9,51.2,331.5,76.3,334.1,101.9,188.3,253.4,160.6,368.7,0.0,212.8,282.7,239.3,175.3,398.1,136.3,313.0,295.1,288.6,208.0,271.6,298.4,275.5,308.8,262.0,275.7,374.6,306.8,98.5,178.3,88.3,267.1,333.9,97.8,149.2,306.8
WB,374.9,446.9,333.8,298.4,88.5,239.0,369.4,235.1,407.6,113.6,368.8,263.9,327.0,340.5,234.0,429.2,447.8,167.0,181.2,292.7,293.5,382.3,119.5,387.4,220.7,450.1,314.5,270.4,192.6,142.7,306.3,1125.2,252.6,222.6,334.9,218.2,83.7,280.7,327.8,281.2,233.3,178.2,406.2,306.6,195.7,427.3,279.0,347.6,242.5,286.7,264.5,269.4,223.2,286.2,339.5,486.1,332.0,157.4,266.6,143.2,159.4,282.0,427.0,354.7,422.3,353.5,442.0,341.4,215.1,155.9,231.5,266.6,115.8,340.7,357.2,278.2,167.2,214.5,391.4,310.7,176.3,380.4,378.9,453.1,225.1,300.9,319.3,465.6,321.8,329.5,430.0,376.0,195.8,160.2,133.4,290.7,329.3,319.6,212.5,390.5,311.8,373.8,432.9,236.6,306.5,269.3,304.3,356.7,267.2,275.9,204.6,301.9,332.5,151.2,356.4,300.7,135.1,220.9,173.9,320.1,150.6,291.6,171.2,156.8,224.4,204.6,149.5,353.9,130.7,324.5,228.4,100.3,357.9,364.7,450.2,300.0,259.3,301.4,193.2,186.7,332.8,416.7,184.9,326.9,279.3,214.1,160.8,58.9,294.6,262.2,160.5,372.5,95.9,245.9,96.7,263.9,329.0,164.5,280.5,148.4,0.0,339.0,280.3,250.9,409.9,116.3,354.0,206.9,295.0,275.4,347.2,374.0,316.5,220.6,303.0,316.7,415.6,335.4,165.5,207.1,169.9,308.1,374.9,112.6,178.0,382.4
WD,168.2,541.9,428.9,201.7,288.8,237.9,464.4,202.7,114.8,262.3,109.6,99.5,198.9,435.5,188.9,158.2,542.8,258.6,215.0,332.9,394.7,477.3,252.7,482.4,313.2,179.1,97.2,88.3,285.1,215.8,401.3,1220.2,329.8,197.5,429.9,245.7,297.6,161.2,422.8,280.1,194.5,258.3,508.1,103.1,167.2,156.3,277.9,445.3,210.1,333.7,88.1,169.8,314.8,62.3,18.7,215.1,77.7,255.4,397.7,297.7,264.6,76.2,195.9,449.7,521.9,448.5,537.0,128.4,328.2,213.6,326.5,265.5,282.8,442.4,452.2,119.9,294.1,291.7,486.4,405.7,203.8,475.4,107.9,182.1,302.3,395.9,65.2,194.6,225.1,139.9,530.7,471.0,210.7,376.8,319.1,117.4,328.2,414.6,197.1,485.5,406.8,471.5,161.9,313.8,105.2,154.3,207.6,85.7,372.3,72.6,221.5,300.8,45.4,227.4,451.4,299.6,257.8,176.6,226.9,87.1,260.2,148.3,224.8,200.1,185.2,212.8,247.5,448.9,248.8,75.4,121.8,281.0,18.8,459.7,179.2,109.7,159.7,396.4,244.1,177.0,25.4,145.7,279.9,12.0,164.3,166.5,202.9,350.8,389.6,167.2,268.7,464.3,300.6,166.1,297.0,96.2,140.3,197.4,68.0,278.0,340.8,0.0,130.1,112.1,138.9,264.3,449.0,298.5,121.7,88.0,160.8,134.0,411.5,312.2,398.0,411.7,510.6,120.3,219.8,199.2,234.1,403.1,469.9,259.6,186.0,134.7
WL,153.5,493.4,380.4,287.5,238.0,230.3,415.9,124.0,168.2,211.5,136.6,72.1,130.1,387.0,193.5,263.5,494.3,138.1,94.5,200.8,346.2,428.8,201.9,433.9,262.4,265.8,131.4,37.5,234.3,165.0,352.8,1171.7,209.3,172.8,381.4,197.2,246.8,61.4,374.3,281.4,154.7,137.8,459.6,26.2,116.4,261.6,256.1,396.8,116.6,228.7,169.8,111.4,194.3,170.4,110.8,296.2,51.6,204.6,272.4,244.9,216.1,53.3,259.7,401.2,473.4,400.0,488.5,107.3,277.4,162.8,278.0,266.8,232.0,393.9,403.7,154.1,243.3,171.2,437.9,357.2,155.3,426.9,189.9,287.4,181.8,347.4,73.9,299.9,315.3,79.5,482.2,422.5,184.9,326.0,268.3,151.6,306.4,366.1,84.1,437.0,358.3,423.0,267.2,193.3,139.4,188.5,293.4,191.0,238.3,192.2,105.2,287.6,85.4,176.6,402.9,300.9,207.0,128.1,163.0,121.3,139.7,61.5,104.3,149.3,96.0,107.6,196.7,400.4,198.0,132.7,217.5,230.2,100.0,411.2,276.0,19.6,121.5,347.9,144.0,126.2,104.1,251.0,231.4,141.0,198.5,115.7,152.1,236.8,341.1,163.4,220.2,416.7,249.8,184.0,246.2,52.7,96.8,146.6,153.7,227.2,290.0,128.9,0.0,61.3,233.7,213.5,400.5,178.0,155.9,106.4,113.1,139.9,363.0,191.7,349.5,363.2,462.1,97.8,169.0,78.7,183.3,354.6,421.4,208.8,135.2,148.3
WN,149.2,472.0,358.9,295.8,176.6,238.6,394.5,132.3,168.8,150.1,131.4,112.3,125.8,365.6,201.8,265.6,472.9,146.4,102.8,209.1,318.6,407.4,140.5,412.5,201.0,261.5,174.2,19.4,172.9,103.6,331.4,1150.3,217.6,181.1,360.0,175.8,185.4,69.7,352.9,289.7,163.0,146.1,431.3,77.9,55.0,259.9,264.4,372.7,124.9,237.0,231.8,119.7,202.6,213.2,88.5,290.6,103.3,143.2,285.5,183.5,161.6,31.0,247.1,379.8,447.4,378.6,467.1,104.9,216.0,101.4,256.6,275.1,170.6,365.8,382.3,169.6,181.9,179.5,416.5,335.8,133.9,405.5,186.3,289.5,190.1,326.0,68.3,302.0,323.6,113.2,455.1,401.1,193.2,264.6,206.9,193.0,314.7,344.7,92.4,415.6,336.9,398.9,269.3,201.6,182.2,197.7,301.7,193.1,246.6,180.0,113.5,287.3,137.1,115.2,381.5,309.2,141.3,109.2,171.3,162.0,148.0,80.6,112.6,87.9,104.3,100.6,135.3,379.0,136.6,128.4,225.8,168.8,114.5,389.8,270.4,71.3,129.8,326.5,131.9,64.8,81.8,253.1,210.0,119.4,207.7,54.3,90.7,181.9,319.7,171.7,165.7,397.6,188.4,192.3,184.8,12.9,92.5,85.2,175.4,165.8,228.6,107.3,69.3,0.0,230.1,152.1,379.1,186.3,197.3,100.8,108.8,135.6,341.6,200.0,328.1,341.8,440.7,131.5,107.6,87.0,121.9,333.2,400.0,147.4,73.8,143.6
WO,117.1,618.8,505.7,252.4,378.0,269.0,541.3,324.8,98.5,346.1,136.6,216.4,160.6,512.4,205.3,86.3,619.7,286.5,335.0,362.8,465.4,554.2,392.8,559.3,433.2,107.2,219.3,228.4,405.1,335.8,478.2,1297.1,357.7,227.6,506.8,322.6,392.7,301.1,499.7,310.0,316.6,378.3,578.1,225.2,307.3,84.4,325.8,519.5,332.2,381.6,138.8,291.9,374.3,113.0,158.8,143.2,199.8,375.4,451.3,415.7,341.5,216.3,131.0,526.6,594.2,525.4,613.9,164.0,448.2,333.6,403.4,295.4,368.3,512.6,529.1,242.0,414.1,319.6,563.3,510.9,280.7,552.3,117.6,110.2,330.2,496.6,184.9,122.7,275.8,262.0,601.9,547.9,217.5,462.3,413.9,239.5,373.1,491.5,319.2,562.4,483.7,545.7,90.0,341.7,227.3,184.6,258.3,53.0,417.2,123.3,343.6,345.7,167.5,367.5,528.3,329.5,373.5,256.0,240.0,207.1,263.7,288.2,344.8,320.1,307.3,332.8,367.5,525.8,388.9,132.3,172.5,421.1,140.9,536.6,107.3,231.8,281.8,473.3,364.1,317.1,165.5,73.8,356.8,163.8,173.7,306.6,343.0,367.2,466.5,289.3,345.6,544.4,377.6,288.2,386.2,236.3,176.4,317.4,118.7,358.4,435.6,151.7,252.2,252.2,0.0,404.4,525.9,358.0,243.8,164.9,158.9,132.1,488.4,371.7,503.2,488.6,587.5,242.4,359.9,319.2,326.7,480.0,546.8,399.7,306.0,123.7
WU,239.3,467.2,354.1,285.5,80.3,226.1,389.7,124.9,266.3,91.2,232.2,165.4,191.4,360.8,221.1,416.3,468.1,154.1,102.8,186.7,313.8,402.6,44.2,407.7,189.8,331.1,292.0,189.7,161.7,72.3,326.6,1145.5,239.7,209.7,355.2,199.1,32.1,182.2,348.1,268.3,151.1,165.3,426.5,208.1,115.0,329.5,266.1,367.9,117.5,273.8,251.6,141.3,210.3,273.3,258.8,371.0,233.5,144.5,253.7,112.3,162.3,201.3,328.5,375.0,442.6,373.8,462.3,205.9,204.8,64.2,251.8,253.7,111.7,361.0,377.5,191.2,154.3,201.6,411.7,331.0,157.2,400.7,279.2,440.2,212.2,321.2,238.6,390.2,308.9,231.0,450.3,396.3,182.9,129.3,71.6,214.6,316.4,339.9,114.0,410.8,332.1,394.1,366.8,223.7,293.6,190.3,291.4,343.8,254.3,263.0,106.1,289.0,267.3,76.3,376.7,287.8,104.1,132.5,161.0,279.8,137.7,193.1,158.3,58.3,125.9,81.4,136.6,374.2,60.3,226.0,215.5,15.5,281.9,385.0,351.8,201.5,151.4,321.7,94.7,106.1,252.1,336.7,205.2,289.7,200.3,115.6,132.0,85.6,314.9,164.3,156.4,392.8,116.2,180.4,88.5,183.2,193.5,66.0,267.6,144.3,93.3,277.6,181.8,170.2,323.0,0.0,374.3,194.0,218.9,176.9,205.9,232.7,336.8,248.9,323.3,337.0,435.9,249.3,90.3,108.6,163.2,328.4,395.2,51.1,79.5,241.1
XF,445.3,117.2,65.7,595.2,326.7,535.8,141.0,458.1,450.1,331.0,412.7,345.9,418.8,14.0,527.6,566.3,262.5,472.2,428.6,520.0,79.6,63.4,362.4,119.4,481.2,546.9,505.3,385.9,453.1,385.6,197.3,896.8,543.4,506.9,138.9,218.7,341.8,395.5,218.8,630.0,488.8,471.9,200.0,418.4,317.3,545.3,604.7,79.5,450.7,577.3,557.6,445.5,588.7,544.3,436.4,571.9,433.8,517.4,582.1,462.7,290.0,389.5,528.4,81.2,237.0,202.3,256.7,401.0,496.2,427.2,287.7,615.4,310.5,206.5,3.2,495.4,478.2,505.3,163.0,238.5,238.8,49.0,459.7,590.2,515.9,168.9,399.9,591.1,631.7,444.3,223.8,21.9,492.6,468.2,430.2,518.8,655.0,91.2,418.2,36.4,202.8,79.0,566.7,527.4,513.3,523.5,601.1,493.8,637.2,559.4,439.3,627.6,459.7,360.8,128.0,649.5,436.4,268.8,470.7,493.1,447.4,406.4,438.4,403.9,430.1,426.4,509.5,157.9,373.6,406.5,525.2,358.4,433.1,168.7,551.7,411.8,455.6,192.4,457.7,318.7,429.7,529.2,188.7,456.0,533.5,362.9,292.8,355.7,185.6,497.5,294.1,61.6,275.8,518.1,319.0,379.4,388.6,411.0,512.0,328.4,451.9,443.9,395.1,366.4,503.5,374.4,0.0,512.1,523.1,357.4,404.9,418.4,88.1,540.3,230.8,207.7,61.5,462.6,340.4,412.8,275.2,46.3,244.7,355.5,399.6,424.9
XI,307.2,493.0,476.3,208.6,250.8,123.7,511.8,144.0,328.9,261.7,300.1,233.3,259.3,482.9,155.0,350.2,590.2,40.4,84.2,56.0,442.1,524.7,214.7,433.5,153.4,371.1,235.5,218.9,125.3,170.9,448.7,1079.7,102.7,143.6,477.3,293.1,220.6,164.0,470.2,121.6,150.5,81.2,555.5,218.1,211.0,348.3,96.3,492.7,136.6,68.9,185.5,171.1,16.2,207.2,278.8,407.1,243.5,168.4,94.3,117.9,312.0,230.5,387.9,400.8,569.3,495.9,584.4,273.8,89.5,113.9,319.9,107.0,282.2,489.8,499.6,199.2,93.2,64.6,533.8,397.6,251.2,522.8,299.9,374.1,75.2,331.5,265.8,386.6,155.5,212.8,578.1,518.4,114.8,167.3,203.6,211.7,146.6,462.0,143.8,532.9,454.2,518.9,353.9,86.7,227.5,190.3,214.5,277.7,60.2,196.9,125.2,127.8,253.5,199.3,498.8,141.1,98.0,224.0,94.9,243.2,71.6,174.9,74.2,155.2,155.7,107.6,160.5,496.3,181.2,293.9,149.4,204.0,278.9,507.1,371.2,211.5,180.3,443.8,96.2,220.8,281.3,337.7,327.3,247.9,200.3,183.5,246.7,169.0,437.0,183.2,275.0,512.6,235.6,166.9,259.0,212.4,250.7,124.7,201.5,321.8,225.3,260.0,191.8,199.4,330.9,175.3,496.4,0.0,216.0,244.8,273.8,300.6,458.9,31.9,389.9,459.1,558.0,226.0,263.6,138.4,277.9,450.5,517.3,221.6,135.0,309.0
XN,248.8,629.7,516.6,169.0,251.2,140.6,552.2,109.3,197.3,245.8,196.1,187.3,277.4,523.3,91.6,189.5,630.6,176.1,161.1,235.6,476.3,565.1,215.1,570.2,292.2,210.4,74.8,184.8,264.1,194.8,489.1,1218.5,247.3,100.2,517.7,333.5,254.3,156.0,510.6,182.8,97.2,187.7,589.0,125.8,263.7,187.6,180.6,530.4,116.7,236.4,91.1,77.5,247.1,46.5,118.1,246.4,100.4,234.4,309.1,306.1,352.4,174.8,234.2,537.5,605.1,536.3,624.8,209.0,258.3,185.1,414.3,168.2,266.3,523.5,540.0,27.6,242.6,209.2,574.2,493.5,291.6,563.2,139.2,213.4,219.8,483.7,145.8,225.9,192.4,104.4,612.8,558.8,115.4,318.5,272.9,4.3,230.9,502.4,104.8,573.3,494.6,556.6,193.2,231.3,66.8,57.0,174.9,117.0,275.0,36.2,128.1,203.5,92.8,208.2,539.2,202.3,232.5,266.9,129.6,69.5,153.3,143.1,169.3,179.1,92.9,158.5,226.5,536.7,205.1,163.2,89.1,237.7,108.5,547.5,210.5,132.4,67.4,484.2,187.3,273.5,124.8,177.0,367.7,87.2,67.0,263.0,299.4,256.8,477.4,69.9,311.0,555.3,313.6,68.8,259.4,192.7,221.4,175.6,40.8,298.9,294.6,99.3,152.8,208.6,170.2,222.1,536.8,230.8,0.0,175.8,241.4,214.6,499.3,244.5,485.8,499.5,598.4,84.8,245.8,110.7,330.6,490.9,557.7,222.0,143.9,221.1
XU,95.1,453.8,340.7,353.0,213.0,295.8,376.3,189.5,92.6,181.1,55.2,11.5,138.6,347.4,259.0,208.8,454.7,203.6,160.0,266.3,300.4,389.2,184.0,394.3,258.2,189.4,181.3,60.3,230.1,192.1,313.2,1132.1,274.8,238.3,341.8,157.6,227.7,115.2,334.7,346.9,220.2,203.3,413.1,85.0,115.2,187.8,321.6,354.5,182.1,294.2,174.6,176.9,259.8,220.3,113.6,214.4,110.4,200.4,342.7,240.7,176.5,56.1,170.9,361.6,429.2,360.4,448.9,55.3,273.2,158.6,238.4,332.3,203.3,347.6,364.1,212.9,239.1,236.7,398.3,317.6,115.7,387.3,102.2,232.7,247.3,307.8,42.4,233.6,380.8,120.3,436.9,382.9,250.4,308.1,250.4,210.4,371.9,326.5,149.6,397.4,318.7,380.7,209.2,258.8,189.3,247.3,358.9,136.3,303.8,159.1,170.7,344.5,144.2,158.7,363.3,366.4,198.5,91.0,228.5,169.1,205.2,102.3,169.8,145.1,161.5,157.8,192.5,360.8,180.1,49.0,283.0,212.3,75.6,371.6,194.2,78.4,187.0,308.3,189.1,126.3,106.9,171.7,191.8,98.5,257.3,116.0,138.4,277.3,301.5,228.9,180.6,379.4,212.6,249.5,221.2,68.2,67.7,142.4,154.5,193.4,272.1,86.4,84.3,84.1,146.0,195.6,360.9,243.5,214.7,0.0,87.7,60.9,323.4,257.2,309.9,323.6,422.5,138.6,151.1,144.2,161.7,315.0,381.8,190.9,131.0,67.4
YD,80.8,500.7,387.6,383.5,274.5,326.3,423.2,220.0,60.3,242.6,77.9,59.4,57.6,394.3,289.5,224.4,501.6,234.1,190.5,296.8,347.3,436.1,253.6,441.2,288.7,175.1,210.2,89.2,260.6,191.3,360.1,1179.0,305.3,268.8,388.7,246.6,289.2,144.1,381.6,377.4,250.7,233.8,460.0,113.9,168.1,173.5,352.1,401.4,212.6,324.7,249.5,207.4,290.3,249.2,142.5,200.1,139.3,230.9,373.2,271.2,252.8,85.0,156.6,408.5,476.1,407.3,495.8,51.9,303.7,189.1,285.3,362.8,264.8,394.5,411.0,241.8,269.6,267.2,445.2,404.8,162.6,434.2,134.4,230.8,277.8,390.5,112.7,219.3,411.3,149.2,483.8,429.8,280.9,317.8,269.4,239.3,402.4,373.4,180.1,444.3,365.6,427.6,194.9,289.3,218.2,276.2,389.4,168.5,334.3,234.0,201.2,375.0,173.1,228.3,410.2,396.9,229.0,137.9,259.0,198.0,235.7,131.2,200.3,175.6,192.0,188.3,223.0,407.7,201.6,120.0,313.5,234.2,158.0,418.5,179.9,107.3,217.5,355.2,219.6,177.9,135.8,166.2,238.7,173.4,286.2,165.6,199.9,269.6,348.4,259.4,268.3,426.3,285.7,280.0,282.7,97.1,39.5,172.9,229.4,254.9,291.1,161.3,113.2,113.0,140.5,218.6,407.8,274.0,243.6,70.9,0.0,26.7,370.3,287.7,397.1,370.5,469.4,167.5,220.7,174.7,229.0,361.9,428.7,260.5,161.5,35.1
YF,54.0,527.5,414.4,343.0,301.3,340.3,450.0,246.8,33.5,269.4,51.1,86.2,84.4,421.1,291.3,197.6,528.4,260.9,217.3,323.6,374.1,462.9,280.4,468.0,315.5,148.3,199.6,116.0,287.4,218.1,386.9,1205.8,332.1,295.6,415.5,273.4,316.0,170.9,408.4,382.5,277.5,260.6,486.8,140.7,194.9,146.7,378.9,428.2,239.4,351.5,229.4,234.2,317.1,238.6,122.4,173.3,119.8,257.7,400.0,298.0,279.6,111.8,129.8,435.3,502.9,434.1,522.6,71.2,330.5,215.9,312.1,367.9,291.6,421.3,437.8,222.3,296.4,294.0,472.0,429.8,189.4,461.0,107.6,204.0,304.6,415.5,85.9,192.5,366.4,176.0,510.6,456.6,307.7,344.6,296.2,219.8,429.2,400.2,206.9,471.1,392.4,454.4,168.1,316.1,207.6,256.7,348.9,141.7,361.1,213.9,228.0,401.8,153.6,255.1,437.0,402.0,255.8,164.7,285.8,187.4,262.5,158.0,227.1,202.4,218.8,215.1,249.8,434.5,228.4,110.5,263.1,261.0,131.2,445.3,153.1,134.1,244.3,382.0,246.4,204.7,115.7,139.4,265.5,153.3,266.7,192.4,226.7,296.4,375.2,269.6,295.1,453.1,312.5,268.5,309.5,123.9,66.3,199.7,209.3,281.7,317.9,141.2,140.0,139.8,113.7,245.4,434.6,300.8,224.1,97.7,26.7,0.0,397.1,314.5,422.1,397.3,496.2,194.3,247.5,201.5,255.8,388.7,455.5,287.3,188.3,8.3
YH,495.9,192.0,80.4,645.8,377.3,586.4,180.6,508.7,500.7,380.9,463.3,396.5,469.4,95.8,578.2,616.9,289.1,522.8,479.2,648.6,121.9,70.0,413.0,231.1,556.0,597.5,555.9,436.5,527.9,436.2,247.9,918.4,594.0,557.5,189.5,269.3,392.4,446.1,269.4,628.6,539.4,522.5,249.0,469.0,367.9,595.9,679.5,64.0,501.3,652.1,608.2,496.1,663.5,594.9,487.0,622.5,484.4,592.2,656.9,537.5,340.6,440.1,586.0,192.9,268.2,252.9,283.3,449.7,571.0,477.8,388.4,614.0,361.1,257.1,114.8,546.0,514.6,555.9,185.3,289.1,289.4,160.7,510.3,640.8,566.5,219.5,464.2,641.7,706.5,494.9,269.1,133.6,541.2,543.0,480.8,569.4,729.8,141.8,468.8,148.1,253.4,88.9,617.3,578.0,563.9,574.1,651.7,544.4,712.0,610.0,489.9,702.4,510.3,411.4,167.6,648.1,506.7,323.2,521.3,545.8,498.0,457.0,489.0,454.5,480.7,477.0,584.3,208.5,424.2,457.1,575.8,409.0,483.7,219.3,602.3,462.4,506.2,243.0,508.3,369.3,480.3,579.8,239.3,506.6,584.1,413.5,350.2,395.2,236.2,548.1,344.7,178.6,326.4,568.7,369.6,424.0,413.9,461.6,562.6,379.0,502.5,494.5,445.7,417.0,554.1,425.0,111.6,562.7,573.7,408.0,455.5,469.0,0.0,615.1,281.4,258.3,110.2,513.2,391.0,463.4,325.8,110.6,295.3,406.1,450.2,475.5
YL,408.1,588.0,537.3,191.1,346.0,106.2,572.8,210.3,356.6,356.9,356.7,346.6,436.7,543.9,142.7,364.2,651.2,163.2,197.2,142.4,496.9,585.7,309.9,528.5,248.4,385.1,241.0,344.1,220.3,278.7,509.7,1174.7,234.4,131.3,538.3,406.1,315.8,315.3,531.2,89.6,163.0,218.8,609.6,285.1,324.0,362.3,64.3,553.7,217.7,120.1,199.5,236.8,132.7,221.2,283.8,421.1,259.7,263.6,192.8,212.9,387.8,334.1,401.9,495.8,625.7,556.9,645.4,368.3,184.5,250.9,414.9,75.0,377.4,544.1,560.6,186.9,188.2,196.3,594.8,492.6,364.2,528.3,313.9,388.1,206.9,426.5,304.0,400.6,123.5,263.7,640.6,579.4,120.5,262.3,298.8,199.4,114.6,523.0,264.1,540.8,515.2,579.9,367.9,218.4,241.5,178.0,197.0,291.7,158.7,210.9,229.1,87.2,253.2,307.4,559.8,109.1,193.0,337.0,116.7,230.9,140.4,302.4,187.2,263.0,252.2,259.5,255.7,557.3,289.0,322.5,163.4,299.2,267.8,568.9,385.2,291.7,226.7,504.8,218.4,333.8,288.3,351.7,419.8,261.9,188.0,296.5,352.9,264.2,498.0,170.9,370.2,515.7,330.8,154.6,354.2,352.0,378.1,276.6,229.1,391.3,320.5,274.0,312.1,367.9,344.9,302.5,557.4,137.6,203.7,335.1,400.7,373.9,519.9,0.0,484.9,520.1,619.0,244.1,356.0,270.0,403.8,511.5,578.3,316.8,248.0,380.4
YM,360.7,341.0,227.9,541.5,273.0,482.1,263.5,404.4,396.4,277.3,359.0,292.2,313.8,234.6,473.9,463.9,338.7,418.5,374.9,481.2,187.6,276.4,308.7,281.5,473.1,432.6,451.6,332.2,445.0,331.9,200.4,1019.3,489.7,453.2,229.0,165.0,288.1,341.8,259.3,524.3,435.1,418.2,355.2,364.7,263.6,431.0,536.5,241.7,397.0,509.1,503.9,391.8,474.7,490.6,382.7,457.6,380.1,400.5,509.7,386.3,236.3,335.8,414.1,248.8,313.2,247.6,332.9,347.3,458.2,373.5,131.5,509.7,256.8,234.8,251.3,441.7,410.3,451.6,356.4,7.7,185.1,274.5,406.0,487.8,462.2,88.2,346.2,476.8,564.9,390.6,379.0,270.1,438.9,403.3,376.5,465.1,586.8,213.7,364.5,284.6,205.9,267.9,452.4,473.7,459.6,469.8,547.4,440.1,518.7,505.7,385.6,559.4,406.0,307.1,250.5,543.8,442.0,215.1,417.0,439.4,393.7,352.7,384.7,350.2,376.4,372.7,392.6,248.0,319.9,352.8,471.5,304.7,379.4,258.8,437.4,358.1,401.9,195.5,404.0,265.0,376.0,417.3,135.0,402.3,479.8,309.2,239.1,302.0,188.7,443.8,240.4,266.6,222.1,464.4,265.3,325.7,334.9,357.3,458.3,274.7,398.2,390.2,341.4,312.7,440.8,320.7,248.1,458.4,469.4,303.7,351.2,364.7,210.6,472.1,0.0,270.4,309.7,408.9,286.7,359.1,221.5,202.2,305.4,301.8,345.9,371.2
YP,376.9,328.4,191.0,526.8,258.3,467.4,116.9,389.7,376.4,261.9,344.3,277.5,350.4,197.6,459.2,497.9,131.0,403.8,360.2,466.5,168.4,239.4,294.0,230.0,428.2,478.5,436.9,317.5,400.1,317.2,10.3,988.7,475.0,438.5,90.1,150.3,273.4,327.1,11.0,509.6,420.4,403.5,99.0,350.0,248.9,476.9,521.8,207.4,382.3,494.4,489.2,377.1,460.0,475.9,368.0,503.5,365.4,385.8,495.0,409.7,221.6,321.1,467.0,201.9,112.2,36.7,125.2,330.7,443.2,358.8,204.4,495.0,242.1,97.2,214.3,427.0,395.6,436.9,120.9,170.1,170.4,260.2,391.3,521.8,447.5,100.5,345.2,522.7,550.2,375.9,123.1,233.1,424.2,415.2,361.8,450.4,572.1,178.6,349.8,247.6,81.9,233.6,498.3,459.0,444.9,455.1,532.7,425.4,504.0,491.0,370.9,544.7,391.3,292.4,114.9,529.1,378.9,204.2,402.3,426.8,379.0,338.0,370.0,335.5,361.7,358.0,377.9,70.3,305.2,338.1,456.8,290.0,364.7,135.9,483.3,343.4,387.2,15.2,389.3,250.3,361.3,460.8,120.3,387.6,465.1,294.5,224.4,276.2,64.7,429.1,225.7,211.9,207.4,449.7,250.6,305.0,320.2,342.6,443.6,260.0,383.5,375.5,326.7,298.0,435.1,306.0,211.1,443.7,454.7,289.0,336.5,350.0,159.1,457.4,162.4,0.0,272.7,394.2,272.0,344.4,206.8,165.2,58.1,287.1,331.2,356.5
