from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TE,323.8,355.3,325.5,295.3,148.6,196.3,174.3,311.9,244.8,264.5,286.8,326.3,287.9,166.1,234.4,132.3,362.4,259.4,352.8,229.9,286.4,271.7,212.1,268.4,271.9,70.9,315.4,158.0,62.1,106.4,367.8,341.4,171.1,113.1,306.4,208.7,394.5,273.6,317.8,165.9,238.4,257.7,178.9,362.9,163.7,326.3,223.7,253.9,411.3,142.9,96.9,364.8,361.4,289.2,216.3,374.1,223.8,210.9,183.6,325.0,291.3,396.1,215.5,89.9,257.2,256.9,192.2,307.5,123.5,248.7,300.8,324.5,347.2,158.6,390.0,300.4,354.5,286.3,273.2,277.5,331.9,338.9,130.6,234.2,256.0,312.8,232.0,107.9,331.4,288.4,330.2,323.0,300.4,143.8,202.0,372.6,274.6,208.6,283.8,306.9,379.9,209.1,150.4,181.7,132.7,173.2,290.9,297.4,251.2,229.8,220.1,215.7,308.9,200.2,325.6,36.9,279.2,80.9,189.3,241.6,280.4,155.7,165.0,245.2,0.0,324.4,227.8,339.1,250.1,211.3,260.9,218.7,330.9,239.0,386.4,392.3,173.5,353.5,314.3,311.6,208.7,222.0,243.5,53.1,306.3,377.5,339.6,1185.1,221.7,210.3,319.3,159.1,370.0,348.3,298.4,296.1,334.2,343.0,357.5,256.2,191.9,169.1,74.0,261.6,313.9,325.5,243.8,339.4,59.8,175.7
TG,169.2,75.0,327.3,132.1,357.1,213.6,359.5,229.9,200.4,179.9,160.1,60.0,187.8,248.0,214.7,406.3,37.5,261.2,206.9,315.9,140.1,132.7,155.9,284.2,172.8,303.9,252.3,174.1,359.6,310.1,384.1,343.2,374.8,219.3,138.4,306.6,469.7,275.4,351.4,271.4,173.1,137.8,314.4,67.4,424.4,120.7,321.2,171.2,425.4,260.6,354.2,159.2,231.4,185.2,181.1,453.2,194.6,228.3,231.4,171.4,160.5,137.9,164.2,286.2,172.6,144.7,264.1,130.0,382.2,169.7,145.4,105.8,266.4,385.2,89.5,331.4,222.4,267.0,306.8,176.9,106.2,60.7,334.3,335.5,189.2,93.8,291.5,365.2,129.2,132.4,162.8,64.8,307.7,347.5,237.2,190.5,237.8,157.3,285.6,75.5,104.3,185.0,377.0,368.1,336.4,224.7,90.0,140.1,321.2,361.2,229.0,173.4,200.1,411.5,183.4,381.2,165.5,295.5,249.9,182.1,221.7,281.6,212.8,150.5,357.6,0.0,178.7,209.2,196.8,370.3,190.9,304.8,179.4,207.9,98.0,92.4,335.0,98.0,123.5,313.4,403.0,288.4,143.6,331.1,109.3,171.9,81.4,1057.6,266.9,224.5,321.1,362.8,384.1,193.0,300.2,329.7,225.8,222.1,373.8,198.2,197.3,234.5,454.4,224.8,250.8,96.9,179.8,110.8,337.3,230.1
TM,276.5,146.5,220.8,67.4,247.2,34.8,218.7,120.0,76.2,55.7,277.7,170.5,305.4,69.2,81.4,308.7,134.5,154.7,324.5,209.4,128.8,136.9,225.0,178.3,90.6,176.0,369.9,210.6,237.7,200.2,274.9,236.7,231.4,145.4,78.5,158.7,362.7,168.9,244.9,94.7,284.4,101.2,166.5,154.1,340.1,98.4,214.7,45.1,318.4,143.8,204.5,136.9,133.5,61.3,138.3,346.2,125.8,63.0,217.0,289.0,278.1,267.3,248.9,164.3,48.4,256.0,94.8,87.7,272.3,150.7,263.0,115.7,207.7,258.6,162.1,207.5,160.2,146.8,200.3,294.5,107.6,111.0,224.4,229.0,65.0,205.1,185.0,215.5,243.4,73.0,279.6,194.2,201.2,237.6,71.9,144.7,131.9,242.0,179.1,193.1,152.0,145.5,250.4,220.2,226.5,145.8,179.5,88.6,214.7,251.3,95.7,174.9,81.0,301.6,97.7,259.3,83.3,173.6,82.5,63.1,339.3,104.9,198.4,113.9,235.7,202.5,0.0,326.8,111.6,260.4,308.5,168.7,297.0,122.7,158.5,164.4,194.2,144.7,105.5,206.9,293.1,181.9,165.7,221.4,226.9,149.6,210.8,1003.2,160.4,72.7,214.6,252.9,277.1,310.6,193.7,223.2,343.4,339.7,264.6,315.8,160.2,99.9,288.9,118.9,368.4,214.5,169.3,228.4,215.4,106.5
TQ,125.2,188.9,480.3,306.4,361.2,305.3,382.1,404.2,297.4,317.9,164.3,203.8,94.8,275.1,283.1,410.4,209.5,427.1,28.0,413.0,243.1,235.7,176.5,480.8,288.7,308.0,43.0,178.2,368.6,314.2,537.0,496.2,378.9,223.4,312.7,370.5,577.2,463.8,500.9,303.8,171.2,282.6,361.6,181.3,428.5,295.0,406.8,287.9,574.9,264.7,358.3,333.5,405.7,359.5,241.2,563.8,256.4,348.8,235.5,93.6,143.1,245.9,120.5,290.3,325.2,163.1,338.7,295.6,386.3,234.8,164.0,219.7,440.7,397.7,263.8,494.9,396.7,441.3,456.3,84.4,271.7,235.0,338.4,417.3,308.6,196.8,395.8,369.3,187.8,306.7,118.8,172.8,496.1,351.6,339.9,371.7,412.1,128.7,438.1,178.5,278.6,234.0,389.5,389.5,340.5,228.8,193.0,285.5,434.3,365.3,268.8,223.6,374.4,415.6,357.7,385.3,296.0,299.6,327.2,356.4,49.6,293.6,216.9,270.1,361.7,174.2,336.8,0.0,264.7,374.4,135.6,385.1,38.7,253.6,272.3,266.7,356.6,241.8,256.0,465.9,407.1,405.1,222.9,335.2,153.1,346.2,189.4,1016.5,411.1,378.3,474.1,366.9,533.6,67.0,452.7,479.2,46.9,43.2,527.1,83.8,216.8,370.2,414.9,399.1,41.5,120.6,251.7,106.7,341.4,376.8
TV,214.7,132.5,319.9,124.7,226.3,93.8,247.2,222.5,62.4,82.9,209.7,164.2,243.6,89.0,73.9,275.5,151.8,253.8,289.1,278.1,56.4,94.6,135.3,285.0,21.6,195.8,312.6,120.9,258.9,179.3,376.7,335.8,244.0,88.5,131.0,235.6,442.3,268.0,344.0,150.7,208.2,80.6,226.7,140.1,293.6,99.3,271.9,77.0,418.0,129.8,184.5,137.8,210.0,170.6,65.9,428.9,36.1,158.5,124.3,245.7,216.3,249.7,154.6,155.4,90.2,179.8,172.2,66.7,251.4,61.0,201.2,101.7,281.1,211.6,177.0,316.8,265.1,256.1,299.4,232.7,109.1,125.9,203.5,282.4,73.6,132.7,260.9,195.5,176.2,110.7,221.1,176.6,300.3,216.7,151.2,176.0,230.4,243.7,278.2,144.8,162.7,73.1,203.4,254.6,205.6,38.1,128.8,56.6,299.4,230.4,59.6,85.2,190.3,280.7,176.0,264.8,31.2,168.9,138.5,158.6,277.5,158.7,105.7,68.1,257.9,178.0,109.2,291.4,0.0,239.5,240.5,250.2,261.6,11.1,169.2,175.1,221.7,130.7,91.5,306.0,272.2,270.2,100.5,200.3,159.4,161.1,193.2,1108.2,259.5,168.2,313.7,232.0,376.7,275.2,292.8,322.3,308.0,304.3,366.8,254.0,70.5,195.4,280.8,217.4,311.1,179.1,96.9,193.0,237.6,202.0
UA,367.0,353.7,325.7,311.9,115.3,212.9,136.2,328.9,249.2,269.7,330.0,369.5,331.1,182.7,234.9,65.4,379.0,229.1,396.0,267.7,294.7,314.9,255.3,283.7,276.3,183.3,358.6,201.2,169.2,77.3,368.4,341.6,133.0,156.3,323.0,197.5,397.6,265.8,345.2,183.5,281.6,300.9,189.0,361.3,83.5,342.9,249.3,270.5,411.9,160.5,209.3,381.4,378.0,305.8,259.5,377.2,240.4,228.5,226.8,368.2,334.5,439.3,258.7,133.1,273.8,300.1,209.2,319.1,140.4,253.1,344.0,341.1,364.2,246.0,401.2,326.3,371.5,303.3,308.7,320.7,331.9,355.5,92.5,279.7,260.4,356.0,198.8,220.3,374.6,305.0,373.4,366.2,298.1,155.2,219.6,389.2,291.6,251.8,269.5,350.1,391.1,252.3,237.8,143.6,103.6,216.4,334.1,309.0,296.7,67.9,220.6,258.9,325.5,69.3,342.2,168.0,283.6,142.4,206.9,258.6,323.6,173.3,208.2,288.4,131.0,367.6,244.4,382.3,252.3,0.0,304.1,185.5,374.1,241.2,397.6,403.5,158.6,353.5,314.3,297.3,60.8,236.5,286.7,100.8,349.5,394.1,382.8,1228.3,238.1,227.3,319.5,170.5,370.6,391.5,284.1,331.6,377.4,386.2,358.1,299.4,235.1,186.1,179.4,278.6,357.1,368.7,287.0,382.6,143.4,192.7
UD,87.0,172.9,400.3,301.8,294.2,225.3,302.1,376.9,217.4,237.9,61.3,187.8,79.9,195.1,203.1,324.7,193.5,347.1,136.6,333.0,196.4,216.6,96.5,400.8,206.4,228.0,131.0,98.2,288.6,234.2,457.0,416.2,298.9,143.4,296.7,290.5,497.6,383.8,420.9,223.8,91.2,202.6,281.6,165.3,348.5,284.1,326.8,257.4,494.9,233.0,278.3,322.6,390.4,318.2,161.2,483.8,176.4,268.8,155.5,64.0,30.3,229.9,77.5,210.3,245.2,60.1,258.7,251.5,306.3,154.8,75.3,203.7,464.6,317.7,247.8,414.9,417.1,403.7,376.3,69.0,233.6,219.0,258.4,337.3,228.6,155.5,315.8,289.3,112.6,273.9,93.4,156.8,416.1,271.6,259.9,353.9,384.4,48.7,358.1,146.5,262.6,154.0,309.5,309.5,260.5,148.8,161.0,241.4,354.3,285.3,188.8,143.6,337.9,335.6,353.1,305.3,216.0,219.6,247.2,315.0,95.9,213.6,136.9,190.1,281.7,158.2,256.8,138.9,184.7,294.4,0.0,305.1,109.1,173.6,256.3,250.7,276.6,225.8,224.7,385.9,327.1,325.1,161.0,255.2,127.6,335.3,173.4,1033.5,331.1,294.6,394.1,286.9,453.6,122.7,372.7,399.2,155.5,151.8,447.1,71.7,136.8,290.2,334.9,371.4,129.5,150.1,171.7,134.2,261.4,296.8
UF,400.5,270.5,147.5,217.0,136.6,173.5,66.4,228.2,200.2,179.7,401.7,317.8,429.4,180.6,214.5,248.0,284.2,60.0,448.5,93.4,263.6,260.9,336.4,113.7,214.6,223.2,493.9,279.1,243.5,157.7,190.2,163.4,101.4,256.8,225.8,28.7,278.0,96.7,167.0,143.5,409.3,225.2,36.5,278.1,226.0,245.7,71.1,169.1,233.7,212.2,249.2,284.2,280.9,226.6,268.5,261.5,237.2,141.6,304.7,413.0,402.1,398.2,336.6,173.0,172.4,380.9,125.4,235.0,148.7,262.1,387.0,239.7,256.5,303.9,309.4,148.1,270.8,195.6,130.5,418.5,254.9,258.3,106.4,118.3,194.4,335.4,28.7,260.2,370.8,203.6,403.6,325.1,129.0,134.0,150.5,303.1,183.9,329.7,91.3,317.1,299.3,275.7,295.7,90.2,141.6,257.2,303.5,212.6,131.8,194.6,228.8,286.3,246.3,198.7,263.0,231.4,207.3,186.5,151.3,157.9,401.5,153.7,286.1,237.9,208.9,326.5,161.0,450.8,238.6,225.8,432.5,0.0,421.0,249.7,305.8,311.7,41.9,268.7,238.2,112.8,190.2,58.3,307.7,160.7,350.9,296.9,341.7,1150.2,61.7,123.3,141.3,114.8,192.4,434.6,105.9,153.4,467.4,463.7,180.3,377.3,271.6,78.4,252.4,170.9,492.4,338.5,304.1,352.4,221.3,85.0
UH,86.4,150.1,462.8,267.6,361.8,305.9,382.7,365.4,274.9,278.9,124.7,165.0,52.7,275.7,283.7,411.0,173.0,396.7,27.4,413.6,204.3,196.9,177.1,419.7,254.4,308.6,72.8,178.8,364.3,314.8,519.6,478.7,379.5,224.0,273.9,371.1,578.2,410.9,486.9,304.4,171.8,219.0,362.6,142.5,429.1,256.2,407.4,249.1,560.9,265.3,358.9,294.7,366.9,320.7,241.8,557.8,257.0,330.6,236.1,54.8,88.5,207.1,121.1,290.9,271.6,155.9,339.3,256.8,386.9,233.9,110.0,180.9,401.9,398.3,225.0,466.9,357.9,402.5,442.3,63.1,232.9,196.2,339.0,417.9,286.1,158.0,397.4,369.9,138.1,267.9,80.0,134.0,443.2,352.2,339.5,326.0,373.3,129.3,421.1,139.7,239.8,234.6,390.1,390.1,341.1,229.4,154.2,246.7,434.9,365.9,269.4,224.2,335.6,416.2,318.9,385.9,261.4,300.2,327.8,317.6,79.4,294.2,217.5,230.0,362.3,135.4,284.6,29.7,265.3,375.0,118.9,384.1,0.0,254.2,233.5,227.9,357.2,203.0,217.2,448.9,407.7,405.7,207.8,335.8,114.3,307.4,150.6,1015.9,402.4,336.6,456.6,367.5,519.6,28.2,435.7,465.2,46.3,42.6,509.3,84.4,217.4,367.5,415.5,360.3,71.3,81.8,244.0,67.9,342.0,374.1
UN,225.8,143.6,331.0,135.8,215.2,87.0,236.1,233.6,73.5,94.0,198.6,175.3,254.7,77.9,62.8,264.4,160.5,264.9,300.2,267.0,67.5,105.7,124.2,287.9,35.0,184.7,307.8,109.8,247.8,168.2,387.8,346.9,232.9,77.4,142.1,224.5,431.6,279.1,354.9,139.6,197.1,91.7,216.0,151.2,282.5,110.4,260.8,88.1,428.9,118.7,173.4,148.9,221.1,179.9,74.3,411.2,25.0,149.0,113.2,256.8,227.4,260.8,145.1,144.3,101.3,168.7,161.1,77.8,240.3,49.9,212.3,112.8,292.2,200.5,188.1,326.1,276.2,265.4,310.3,243.8,120.2,137.0,192.4,271.3,84.7,143.8,250.8,184.4,182.1,121.8,232.2,187.7,311.4,205.6,140.1,180.2,241.5,138.2,289.3,155.9,173.8,67.1,192.3,243.5,194.5,27.0,139.9,67.7,288.3,219.3,48.5,74.1,199.6,269.6,187.1,253.7,42.3,153.6,127.4,169.7,272.7,147.6,94.6,79.2,246.8,189.1,118.5,302.5,11.1,228.4,229.4,237.5,272.7,0.0,180.3,186.2,210.6,141.8,102.6,317.1,261.1,259.1,104.4,189.2,171.0,161.6,204.3,1119.3,265.1,179.3,324.8,220.9,387.6,286.3,303.9,333.2,319.1,315.4,377.5,248.5,59.4,202.6,269.7,228.5,306.3,190.2,100.5,204.1,226.5,209.2
UP,206.8,122.9,300.6,109.2,382.6,203.5,349.4,182.6,190.3,169.8,208.0,107.9,235.7,237.9,204.6,439.9,85.4,251.1,254.8,305.8,161.5,145.4,203.8,236.9,162.7,344.7,300.2,222.0,404.3,335.6,337.8,316.5,369.2,244.8,118.2,296.5,425.6,265.3,320.1,261.3,221.0,109.7,304.3,115.3,471.3,79.2,311.1,143.9,381.3,286.1,366.5,64.8,137.0,137.9,153.0,409.1,192.3,218.2,256.9,219.3,208.4,185.8,212.1,330.9,162.5,192.6,254.0,119.9,407.7,185.5,193.3,142.2,208.1,398.4,68.3,270.4,182.1,209.7,296.7,224.8,78.1,99.5,359.8,325.4,179.1,141.7,281.4,377.5,177.1,122.3,209.9,112.7,268.9,373.0,227.1,96.1,190.5,205.2,275.5,123.4,6.2,160.2,390.2,358.0,361.9,224.9,137.9,130.0,311.1,386.7,218.9,209.7,117.2,481.7,100.5,425.9,155.4,340.2,239.8,172.0,269.6,271.5,238.3,122.4,402.3,120.9,168.6,257.1,186.7,395.8,238.8,294.7,227.3,197.8,0.0,5.8,324.9,119.2,95.4,290.2,473.2,278.3,190.1,352.6,157.2,77.5,129.3,1035.2,256.8,218.1,294.4,378.2,340.0,240.9,277.0,319.6,273.7,270.0,327.5,246.1,177.0,224.4,455.5,177.5,298.7,144.8,202.0,158.7,382.0,220.0
UW,200.9,117.0,306.2,114.8,388.2,209.1,355.0,188.2,195.9,175.4,202.1,102.0,229.8,243.5,210.2,445.5,79.5,256.7,248.9,311.4,167.1,151.0,197.9,242.5,168.3,350.3,294.3,216.1,409.9,341.2,343.4,322.1,374.8,250.4,123.8,302.1,431.2,270.9,325.7,266.9,215.1,115.3,309.9,109.4,476.9,84.8,316.7,149.5,386.9,291.7,372.1,70.4,142.6,143.5,158.6,414.7,197.9,223.8,262.5,213.4,202.5,179.9,206.2,336.5,168.1,186.7,259.6,125.5,413.3,191.1,187.4,147.8,213.7,404.0,62.4,276.0,187.7,215.3,302.3,218.9,83.7,102.7,365.4,331.0,184.7,135.8,287.0,383.1,171.2,127.9,204.0,106.8,274.5,378.6,232.7,101.7,196.1,199.3,281.1,117.5,11.9,165.8,395.8,363.6,367.5,230.5,132.0,135.6,316.7,392.3,224.5,215.3,122.8,487.3,106.1,431.5,161.0,345.8,245.4,177.6,263.7,277.1,243.9,128.0,407.9,115.0,174.2,251.2,192.3,401.4,232.9,300.3,221.4,203.4,5.6,0.0,330.5,124.8,101.0,295.8,478.8,283.9,185.6,358.2,151.3,83.1,123.4,1040.8,262.4,220.0,300.0,383.8,345.6,235.0,282.6,325.2,267.8,264.1,333.1,240.2,182.6,230.0,461.1,183.1,292.8,138.9,207.6,152.8,387.6,225.6
UX,429.0,299.0,152.2,225.1,81.6,202.0,24.4,238.6,228.7,208.2,430.2,328.2,330.6,209.1,243.0,236.6,292.2,70.4,477.0,84.9,292.1,289.4,364.9,125.0,243.1,181.2,358.1,200.7,204.4,132.1,208.9,168.1,65.8,155.8,236.2,57.2,249.5,107.1,172.8,172.0,323.2,253.7,65.0,306.6,184.0,256.1,78.7,197.6,246.8,98.8,207.2,294.6,291.3,237.0,297.0,229.1,265.7,170.1,226.3,441.5,430.6,425.0,258.2,131.0,200.9,409.4,153.9,245.4,106.7,290.6,415.5,268.2,285.0,261.9,319.8,166.8,281.2,224.1,128.2,320.2,265.3,268.7,64.4,89.2,217.5,363.9,40.1,218.2,399.3,230.7,432.1,351.9,139.4,108.6,179.0,318.5,212.4,251.3,110.0,345.6,309.7,304.2,253.7,76.4,99.6,285.7,332.0,255.5,106.2,152.6,257.3,314.8,256.7,156.7,273.4,262.7,235.8,140.3,179.8,168.3,323.1,182.2,207.7,266.4,225.7,366.2,189.5,479.3,267.1,183.8,303.6,26.8,449.5,278.2,316.2,322.1,0.0,306.4,258.0,137.8,148.2,77.0,329.0,135.1,379.4,307.3,368.5,1160.6,90.2,148.1,146.0,89.4,205.5,463.1,124.6,151.1,376.9,385.7,198.6,298.9,300.1,106.9,299.8,199.4,356.6,367.0,332.6,380.9,182.1,113.5
VE,178.0,71.1,303.7,108.5,334.8,167.4,335.9,206.3,146.4,125.9,179.2,36.1,206.9,201.8,160.7,384.0,71.0,237.6,226.0,292.3,99.7,89.9,170.1,260.6,115.7,308.6,271.4,170.6,363.7,287.8,360.5,319.6,352.5,197.0,114.8,283.0,446.1,251.8,327.8,220.7,192.2,61.9,290.8,78.7,402.1,97.1,297.6,96.1,401.8,238.3,322.6,123.9,196.1,161.6,105.2,429.6,144.5,177.6,209.1,190.5,179.6,157.0,183.3,290.3,118.6,163.8,209.4,103.8,359.9,137.7,164.5,56.8,267.2,351.4,99.1,307.8,248.9,243.4,283.2,196.0,29.8,66.0,312.0,311.9,135.2,112.9,267.9,333.6,148.3,108.8,181.1,83.9,284.1,325.2,186.5,155.2,214.2,176.4,262.0,94.6,89.0,112.4,343.2,344.5,314.1,177.9,86.1,93.7,297.6,338.9,175.0,153.2,176.3,389.2,159.6,385.3,108.4,299.6,199.2,158.5,240.8,230.9,190.5,74.6,361.7,74.1,131.6,228.3,139.7,348.0,210.0,281.2,198.5,150.8,95.5,101.4,311.4,0.0,47.6,289.8,380.7,264.8,85.2,336.0,128.4,136.6,100.5,1094.3,243.3,187.3,297.5,340.5,360.5,212.1,276.6,306.1,244.9,241.2,350.2,217.3,129.2,214.5,414.9,201.2,269.9,116.0,141.4,129.9,341.4,221.1
VK,207.5,77.5,291.4,98.5,300.1,119.7,285.6,194.0,98.7,78.2,208.7,75.3,237.4,154.1,113.0,330.6,70.9,225.3,256.5,280.0,66.0,49.9,164.3,256.5,70.3,260.9,300.9,149.9,320.9,240.1,348.2,307.3,304.8,149.3,102.5,225.6,434.5,239.5,315.5,173.0,221.6,14.2,233.7,85.1,354.4,84.8,285.3,48.4,380.8,241.7,274.9,102.9,183.8,145.3,57.5,402.3,96.8,129.9,161.4,220.0,209.1,196.2,184.7,242.6,70.9,193.2,161.7,56.1,312.6,90.0,194.0,46.7,254.9,303.7,86.8,291.5,236.6,230.8,270.9,225.5,8.8,45.0,264.3,296.6,92.9,142.3,256.6,285.9,173.1,82.1,210.6,123.1,271.8,277.5,138.8,134.2,201.9,257.1,249.7,125.1,76.7,64.7,304.4,287.1,266.4,130.2,102.2,54.9,285.3,291.2,127.3,114.2,164.0,341.5,138.6,337.6,60.7,256.1,160.4,130.0,270.3,183.2,142.8,26.9,314.0,113.3,83.9,257.8,100.9,300.3,239.5,228.0,228.0,103.1,83.2,89.1,261.1,39.1,0.0,271.2,333.0,252.5,110.1,288.3,158.4,134.9,139.7,1082.0,231.0,144.8,285.2,292.8,349.4,241.6,264.3,293.8,274.4,270.7,338.3,246.8,81.5,166.8,367.2,180.2,299.4,145.5,106.5,159.4,293.7,173.4
VL,446.2,345.4,58.2,227.6,240.3,245.0,176.9,144.0,286.4,265.9,441.1,328.4,468.8,273.1,291.6,344.8,288.5,91.1,494.2,107.1,339.0,332.8,435.2,70.2,290.7,302.7,539.6,322.2,330.8,264.8,71.0,64.8,193.5,355.6,204.7,159.3,159.5,68.2,77.7,257.8,460.4,297.1,167.4,353.0,276.1,256.3,94.4,255.3,120.8,326.5,328.7,272.7,196.7,167.2,340.4,127.3,336.0,214.7,347.8,458.7,441.5,425.2,378.1,252.5,258.6,432.0,211.8,245.6,252.8,360.9,432.7,325.9,186.4,383.4,320.0,28.9,186.6,125.5,98.0,464.2,265.5,262.6,210.1,123.7,280.6,381.1,122.4,339.7,411.8,230.9,449.3,352.1,56.3,180.7,223.6,226.2,128.6,495.9,27.7,362.8,298.4,347.6,368.9,204.1,201.4,350.6,360.4,249.4,112.4,296.5,305.9,385.1,184.0,294.3,200.7,338.5,281.1,266.0,236.3,168.5,509.0,268.0,329.2,309.8,307.6,366.4,210.1,496.5,312.4,327.7,471.9,130.5,466.7,323.5,304.9,310.8,152.4,306.6,273.9,0.0,292.1,61.6,366.7,267.8,397.1,241.1,368.7,1033.0,131.0,169.6,52.0,161.5,74.4,480.3,13.2,80.5,513.1,509.4,67.4,485.5,358.1,133.3,395.0,140.5,538.1,384.2,379.5,398.1,303.6,135.2
VN,376.7,363.4,300.1,358.2,89.7,222.6,110.6,371.7,258.9,279.4,339.7,379.2,340.8,192.4,244.6,94.6,425.3,203.5,405.7,242.1,304.4,324.6,265.0,258.1,286.0,193.0,368.3,210.9,178.9,116.9,342.8,316.0,107.4,166.0,369.3,171.9,372.0,240.2,319.6,193.2,291.3,310.6,163.4,371.0,35.7,389.2,223.7,280.2,386.3,200.7,219.0,427.7,424.4,315.5,269.2,351.6,250.1,238.2,236.5,377.9,344.2,449.0,268.4,142.8,283.5,309.8,218.9,328.8,114.8,262.8,353.7,350.8,373.9,260.3,452.9,300.7,414.3,313.0,283.1,330.4,341.6,401.8,66.9,254.1,270.1,365.7,173.2,230.0,384.3,314.7,383.1,375.9,272.5,127.6,229.3,398.9,345.5,261.5,243.9,359.8,442.8,262.0,252.1,118.0,87.0,226.1,343.8,318.7,271.1,48.6,230.3,268.6,335.2,8.5,351.9,177.7,293.3,152.1,216.6,301.4,333.3,183.0,217.9,298.1,140.7,377.3,254.1,392.0,262.0,50.8,313.8,159.9,383.8,250.9,449.3,455.2,133.0,363.2,324.0,271.7,0.0,210.9,296.4,110.5,359.2,440.4,392.5,1238.0,212.5,240.7,293.9,142.9,345.0,401.2,258.5,306.0,387.1,395.9,332.5,309.1,244.8,195.8,193.7,332.5,366.8,378.4,296.7,392.3,153.1,202.4
VT,400.3,299.5,89.1,179.4,165.6,199.1,115.2,192.9,240.5,220.0,401.5,282.5,429.2,233.5,245.7,276.4,246.5,45.2,448.3,55.0,293.1,286.9,389.3,70.3,242.5,241.0,493.7,260.5,264.2,218.9,131.8,105.0,131.8,215.6,190.5,97.6,219.6,79.1,108.6,211.9,414.5,251.2,105.4,307.1,214.4,210.4,32.7,209.4,175.3,158.6,267.0,248.9,245.6,191.3,294.5,203.1,290.1,168.8,286.1,412.8,401.9,379.3,318.0,190.8,212.7,386.1,165.9,199.7,190.7,315.0,386.8,280.0,247.2,321.7,274.1,89.7,235.5,186.3,72.1,418.3,219.6,223.0,148.4,76.4,229.3,335.2,75.5,278.0,370.6,185.0,403.4,306.2,102.7,119.0,177.7,272.8,166.7,311.1,32.9,316.9,264.0,301.7,313.5,142.4,139.7,304.7,314.5,209.8,86.5,234.8,260.0,339.2,211.0,238.9,227.7,282.9,235.2,200.1,190.4,122.6,463.1,222.1,267.5,263.9,245.9,320.5,164.2,450.6,266.5,266.0,432.3,85.2,420.8,277.6,270.5,276.4,90.7,260.7,236.9,60.7,230.4,0.0,313.6,221.9,350.7,261.6,322.8,1093.8,85.1,130.0,82.9,99.8,134.0,434.4,47.5,95.0,467.2,463.5,121.5,439.6,318.5,93.7,333.3,153.7,492.2,338.3,333.6,352.2,241.9,89.3
VY,151.2,66.9,368.5,175.6,281.3,148.3,289.2,271.1,116.9,137.4,152.0,82.7,187.3,161.9,131.1,311.8,109.2,309.6,232.8,320.1,46.3,71.1,84.8,340.8,94.1,215.1,249.1,85.3,275.7,221.3,425.3,384.4,286.0,130.5,179.6,277.6,484.3,316.6,392.6,208.2,148.5,87.2,268.7,74.5,335.6,161.9,313.9,140.8,473.8,220.1,265.4,200.4,272.6,225.1,86.7,479.3,81.9,217.6,142.6,182.2,152.8,186.2,127.6,197.4,144.7,120.1,229.7,146.4,293.8,64.2,137.7,72.6,343.7,302.5,181.9,371.3,313.7,308.2,355.2,169.2,125.4,101.9,245.5,327.9,122.7,69.2,302.9,276.4,112.7,173.4,164.8,113.1,348.9,258.7,208.7,231.7,279.0,184.0,326.8,70.5,171.8,79.5,294.3,296.6,240.4,129.0,54.5,136.3,341.4,272.4,132.5,67.9,241.3,322.7,224.6,292.4,103.7,210.9,203.2,222.4,214.0,200.7,124.0,81.9,268.8,114.5,163.7,227.9,113.7,281.5,172.3,292.2,198.1,104.2,178.3,184.2,263.7,93.5,109.3,348.3,314.2,312.2,0.0,242.3,95.9,223.7,129.7,1167.0,308.1,232.0,362.3,274.0,426.5,211.7,341.4,370.9,244.5,240.8,415.4,197.7,84.6,259.2,322.0,273.2,247.6,122.8,74.3,129.5,248.5,265.8
