from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
XH,43.9,374.4,179.3,366.8,372.9,103.1,258.8,80.1,223.0,1312.8,367.8,182.2,83.8,175.4,319.7,405.3,202.1,178.9,341.0,137.1,402.5,28.6,404.3,191.3,220.2,191.8,249.7,262.7,185.2,404.7,318.4,353.4,414.0,265.0,277.0,78.7,395.4,383.1,291.1,390.2,263.0,377.6,12.0,335.3,166.9,254.1,386.8,76.5,285.2,170.3,299.4,339.4,380.0,251.8,164.6,197.7,227.4,409.0,348.8,117.2,62.0,326.4,258.1,140.0,270.6,159.8,104.7,346.4,336.8,283.3,269.5,163.2,353.3,362.3,96.5,327.5,170.4,207.7,312.3,197.2,230.9,132.7,140.8,298.8,183.1,283.4,265.8,404.2,323.4,286.4,212.4,364.0,193.3,244.7,307.7,356.5,278.6,22.5,333.7,141.9,308.2,94.2,63.9,159.0,404.3,338.9,360.7,197.2,103.2,377.4,248.6,132.5,310.2,191.2,202.7,319.0,157.0,409.1,253.3,225.5,336.7,338.2,349.1,194.0,67.8,284.1,166.3,51.0,190.7,181.5,319.1,189.4,107.9,367.0,131.7,40.8,304.6,337.9,349.3,343.2,393.7,196.3,66.4,387.0,405.4,360.5,267.5,55.7,99.2,308.3,204.8,63.8,349.5,323.7,121.1,296.7,0.0,258.3,92.5,171.7,78.1,364.4,154.1,295.2,251.1,374.0,194.2,264.4,180.9,350.4,326.2,142.8,107.0,274.0,265.9,285.7,287.6,269.9,219.8,395.7
XM,258.7,295.6,229.8,539.4,184.8,263.2,47.1,305.6,395.6,1225.9,162.2,212.2,235.1,348.0,521.4,264.6,67.7,391.8,513.6,350.0,297.6,280.3,278.8,266.7,196.7,331.3,82.5,108.6,357.8,577.3,491.0,274.6,272.4,437.6,449.6,281.9,268.1,290.2,110.5,311.4,447.7,562.3,248.6,208.9,258.5,393.6,198.7,232.2,457.8,342.9,472.0,260.3,301.2,41.3,359.5,236.3,400.0,239.5,533.5,277.7,203.8,499.0,126.4,184.7,443.2,266.4,314.4,519.0,521.5,468.0,120.2,245.9,538.0,235.0,309.4,224.0,343.0,73.9,188.5,369.8,403.5,154.7,280.2,471.4,210.9,456.0,32.8,325.4,508.1,82.9,182.1,264.2,365.9,33.0,509.4,249.4,123.0,238.1,117.2,251.0,106.0,195.8,315.6,331.6,589.0,169.0,281.9,119.3,300.0,562.1,421.2,223.7,482.8,404.1,375.3,491.6,266.4,291.0,190.8,191.6,169.2,231.7,520.9,366.6,319.5,72.4,188.3,273.0,385.6,354.1,491.7,362.0,322.5,256.7,192.0,219.7,477.2,258.0,222.4,105.2,168.2,98.4,292.1,308.2,252.7,533.1,188.0,307.4,271.8,96.6,377.4,315.5,120.6,496.3,282.1,469.3,260.6,0.0,214.0,231.5,248.1,564.3,249.1,467.8,138.6,546.6,256.2,52.7,287.5,534.3,248.1,164.8,246.5,19.1,405.4,74.0,85.6,454.6,233.8,262.6
XR,44.6,412.0,216.9,325.3,334.2,140.7,213.0,117.7,181.5,1350.4,311.6,219.8,125.4,133.9,278.2,381.1,154.8,216.5,299.5,174.7,440.1,66.2,348.1,228.9,257.8,132.3,208.6,300.3,143.7,363.2,276.9,391.0,338.2,223.5,235.5,116.3,417.5,420.7,276.4,362.2,221.5,336.1,87.7,358.3,204.5,194.6,328.7,96.0,243.7,128.8,257.9,340.3,356.0,224.0,202.2,235.3,185.9,365.3,307.3,154.8,84.8,284.9,295.7,181.6,229.1,197.4,142.3,304.9,295.3,241.8,307.1,200.8,301.5,384.4,134.1,365.1,128.9,179.9,349.9,155.7,189.4,114.3,178.4,257.3,170.5,241.9,232.5,378.0,281.9,260.2,250.0,289.0,151.8,198.9,266.2,394.1,316.2,98.2,266.6,179.5,271.9,16.7,101.5,117.5,362.8,312.6,398.3,124.2,140.8,335.9,207.1,126.6,268.7,228.8,161.2,277.5,186.8,440.4,290.9,263.1,312.4,375.8,306.8,152.5,105.4,238.3,147.9,88.6,228.3,140.0,277.6,147.9,145.5,404.6,168.5,68.9,263.1,374.4,371.8,315.4,302.6,152.2,104.0,352.2,330.6,319.0,304.4,93.3,57.7,262.5,163.3,101.4,226.6,282.2,158.7,255.2,75.7,212.5,0.0,209.3,75.2,322.9,191.7,253.7,288.7,332.5,231.8,218.6,218.5,308.9,363.8,124.4,47.5,231.7,206.4,235.1,251.5,228.4,257.4,433.3
XY,175.3,281.0,44.6,504.9,279.5,118.2,212.2,116.9,361.1,1259.8,274.4,74.2,114.1,313.5,495.7,311.9,172.9,220.7,479.1,178.9,309.1,155.3,310.9,101.6,91.7,302.5,220.5,169.3,323.3,542.8,456.5,260.0,320.6,403.1,415.1,126.2,302.0,289.7,156.1,296.8,422.0,536.6,177.4,241.9,65.3,364.8,293.4,144.8,423.3,308.4,437.5,246.0,286.6,222.6,210.4,98.3,365.5,315.6,507.8,128.6,127.3,464.5,164.7,63.7,408.7,119.3,109.9,484.5,495.8,442.3,134.5,60.7,512.3,268.9,138.3,234.1,308.5,178.5,218.9,335.3,369.0,66.1,113.1,436.9,15.3,421.5,236.6,310.8,482.4,193.0,77.4,344.7,331.4,201.8,483.7,263.1,143.6,166.9,240.3,54.0,185.2,161.3,120.2,297.1,563.3,245.5,267.3,168.0,68.4,536.4,386.7,82.1,448.3,233.0,340.8,457.1,73.2,315.7,118.3,97.0,243.3,244.8,487.2,332.1,182.5,189.2,31.5,152.0,236.5,319.6,457.2,327.5,118.6,273.6,70.8,148.5,442.7,244.5,255.9,313.5,300.3,167.1,136.4,293.6,312.0,498.6,174.1,170.4,237.3,195.2,342.9,137.9,256.1,461.8,50.5,434.8,189.4,229.1,179.5,0.0,170.9,538.6,17.5,433.3,116.1,512.1,37.7,217.8,140.4,509.4,232.8,53.6,217.7,244.8,376.6,163.7,152.6,428.9,79.0,302.3
YA,44.8,399.3,166.1,379.7,397.8,99.9,258.0,105.0,235.9,1337.7,392.7,207.1,79.0,188.3,376.4,430.2,201.3,203.8,353.9,162.0,427.4,53.5,429.2,205.6,245.1,153.6,248.9,287.6,198.1,417.6,331.3,378.3,437.8,277.9,289.9,97.3,420.3,408.0,312.2,415.1,302.7,417.3,75.0,360.2,186.9,215.9,411.7,20.3,298.1,183.2,312.3,364.3,404.9,251.0,189.5,222.6,265.4,433.9,388.5,142.1,69.9,339.3,283.0,133.0,283.5,184.7,129.6,359.3,376.5,323.0,290.6,150.0,393.0,387.2,121.4,352.4,183.3,206.9,337.2,218.0,243.8,113.9,150.1,311.7,170.1,296.3,259.5,429.1,363.1,305.2,233.5,328.3,206.2,243.9,364.4,381.4,299.7,71.5,358.6,141.4,316.9,89.7,88.8,171.9,444.0,364.0,385.6,196.4,116.5,417.1,261.5,114.1,323.1,216.1,215.6,331.9,169.2,434.0,274.4,250.4,361.6,363.1,361.2,206.9,92.7,283.3,147.5,75.9,215.6,194.4,332.0,202.3,120.2,391.9,124.7,54.0,317.5,361.7,374.2,342.4,418.6,195.5,91.3,408.7,430.3,373.4,291.7,80.6,112.1,307.5,242.8,88.7,265.9,336.6,134.4,309.6,63.0,257.5,54.3,185.0,0.0,419.3,167.4,308.1,272.2,386.9,214.2,263.6,205.8,389.3,351.1,124.0,68.8,273.2,227.7,280.1,296.5,309.6,233.9,420.6
YC,336.0,562.8,502.9,56.4,561.3,432.1,512.0,409.1,394.7,1508.5,556.2,511.2,416.8,277.7,128.6,593.7,479.5,503.9,128.2,466.1,590.9,357.6,592.7,520.3,549.2,356.0,533.3,451.1,215.8,173.8,87.5,541.8,601.3,191.0,175.0,407.7,583.8,571.5,533.3,578.6,129.1,98.5,379.1,523.7,495.9,320.8,575.2,377.9,194.3,238.9,157.3,527.5,568.4,548.7,394.4,526.7,222.0,597.4,160.1,446.2,409.5,118.5,446.5,469.0,156.5,488.8,433.7,94.5,164.4,172.0,547.1,487.2,185.7,550.7,425.5,515.9,208.8,504.6,500.7,179.4,140.3,439.0,469.8,150.3,489.4,192.5,557.2,592.6,190.4,474.8,541.4,613.7,365.0,523.6,140.6,544.9,520.8,389.6,522.1,470.9,496.6,341.4,392.9,291.0,37.9,527.5,549.1,448.9,432.2,205.0,157.7,451.3,75.9,520.2,305.0,124.1,478.2,597.5,554.3,554.5,525.1,526.6,77.9,207.0,349.0,532.2,472.6,380.0,420.5,353.2,141.8,291.7,424.3,555.4,461.8,393.6,213.7,525.2,537.7,595.3,585.2,476.9,395.4,577.6,593.8,67.7,455.2,360.5,273.8,506.6,250.5,392.8,537.9,63.6,450.1,65.8,367.1,537.2,324.6,500.7,366.6,0.0,483.1,101.7,528.7,143.1,523.2,506.4,509.9,44.5,514.6,449.1,372.2,552.9,304.8,512.1,496.4,122.2,548.8,584.1
YE,157.7,298.6,62.2,480.6,297.1,101.6,229.8,99.3,336.8,1277.4,292.0,90.3,110.3,289.2,481.5,329.5,190.5,203.1,454.8,161.3,326.7,137.7,328.5,84.0,109.3,284.9,238.1,186.9,299.0,518.5,432.2,277.6,338.2,378.8,390.8,108.6,319.6,307.3,173.7,314.4,407.8,522.4,159.9,259.5,69.8,347.2,311.0,148.6,399.0,284.1,413.2,263.6,304.2,240.2,192.8,105.8,341.2,333.2,493.6,111.0,125.3,440.2,182.3,81.3,384.4,101.7,92.3,460.2,481.6,428.1,152.1,78.3,498.1,286.5,120.7,251.7,284.2,196.1,236.5,311.0,344.7,83.7,95.5,412.6,32.9,397.2,254.2,328.4,468.2,210.6,95.0,362.3,307.1,219.4,469.5,280.7,161.2,149.4,257.9,36.4,202.8,165.7,102.6,272.8,549.1,263.1,284.9,185.6,50.8,522.2,362.4,64.5,424.0,215.4,316.5,432.8,59.9,333.3,135.9,114.6,260.9,262.4,462.9,307.8,164.9,206.8,49.1,143.9,218.9,295.3,432.9,303.2,101.0,291.2,88.4,146.5,418.4,262.1,273.5,331.1,317.9,184.7,118.8,311.2,329.6,474.3,191.7,152.8,213.0,212.8,318.6,120.3,273.7,437.5,32.9,410.5,171.9,246.7,183.9,17.5,171.2,524.4,0.0,409.0,133.7,487.8,51.8,235.4,122.8,495.2,250.4,71.2,200.1,262.4,359.0,181.3,170.2,414.7,96.6,319.9
YK,193.4,461.0,360.7,249.7,459.5,289.5,410.2,266.5,252.1,1406.7,454.4,413.4,274.2,135.1,194.1,491.9,336.9,402.1,243.0,323.5,489.1,215.0,490.9,377.7,406.6,236.8,390.7,349.3,75.6,183.9,97.6,440.0,499.5,101.1,113.1,265.1,482.0,469.7,431.5,476.8,292.1,166.7,236.5,421.9,353.3,178.2,473.4,235.3,180.7,171.7,155.6,425.7,466.6,406.1,292.6,428.9,154.8,495.6,316.5,348.4,266.9,228.4,344.7,326.4,54.7,391.0,291.1,223.2,304.5,230.9,445.3,344.6,325.8,448.9,282.9,414.1,97.8,363.1,398.9,104.1,38.5,296.4,372.0,159.7,352.6,178.9,414.6,490.8,322.5,373.0,443.6,471.1,222.4,381.0,203.2,443.1,419.0,247.0,420.3,328.3,394.8,198.8,250.3,188.1,289.2,425.7,447.3,306.3,289.6,345.1,144.1,308.7,187.0,421.4,162.4,252.8,335.6,495.7,452.5,411.9,425.9,424.8,225.9,66.8,247.2,430.4,330.0,237.4,318.7,210.6,251.7,149.1,281.7,453.6,314.5,251.0,200.1,424.5,435.9,493.5,480.3,334.3,252.8,473.6,492.0,237.3,353.4,258.7,131.2,404.8,183.3,250.2,436.1,200.5,307.5,75.9,224.5,394.6,182.0,358.1,224.0,252.4,340.5,0.0,426.9,153.2,380.6,404.6,412.1,273.5,412.8,306.5,229.6,451.1,162.2,410.3,394.6,299.0,451.0,482.3
YL,269.9,230.9,168.4,592.8,229.4,236.5,106.9,232.4,449.0,1209.7,224.3,89.6,237.9,401.4,594.4,261.8,140.7,269.2,567.0,227.4,259.0,249.9,260.8,144.1,74.1,418.0,162.9,97.4,411.2,630.7,544.4,209.9,270.5,491.0,503.0,241.7,251.9,239.6,62.6,246.7,520.7,635.3,293.0,191.8,135.9,480.3,243.3,268.6,511.2,396.3,525.4,195.9,236.5,181.0,236.9,113.7,453.4,265.5,606.5,155.1,251.1,552.4,72.6,187.5,496.6,143.8,191.8,572.4,594.5,541.0,18.3,184.5,611.0,218.8,186.8,184.0,396.4,164.3,168.8,423.2,456.9,189.9,157.6,524.8,139.1,509.4,167.0,260.7,581.1,121.1,59.5,294.6,419.3,96.5,582.4,213.0,50.1,282.5,190.2,171.3,91.7,268.8,214.8,385.0,662.0,195.4,217.2,192.2,203.7,635.1,474.6,199.4,536.2,281.5,428.7,545.0,143.8,265.6,68.2,69.0,193.2,194.7,575.1,420.0,277.1,73.0,155.3,275.8,263.0,407.5,545.1,415.4,199.9,223.5,194.6,272.3,530.6,194.4,205.8,244.9,250.2,164.8,251.9,243.5,261.9,586.5,124.0,265.0,325.2,97.2,430.8,253.4,206.0,549.7,185.8,522.7,305.0,139.6,287.0,138.4,294.7,637.3,156.0,521.2,0.0,600.0,133.6,112.5,164.9,608.1,182.7,177.4,333.2,158.8,492.1,70.2,59.1,527.6,112.4,252.2
YM,332.3,599.9,499.6,131.8,598.4,428.4,549.1,405.4,391.0,1545.6,593.3,552.3,413.1,274.0,134.4,630.8,475.8,541.0,227.0,462.4,628.0,353.9,629.8,516.6,545.5,335.1,529.6,488.2,214.5,38.7,160.7,578.9,639.5,230.7,214.7,404.0,620.9,608.6,570.4,615.7,160.2,97.6,375.4,560.8,492.2,317.1,612.3,374.2,211.0,278.6,256.9,564.9,605.5,545.0,431.5,567.8,261.7,634.5,191.2,487.3,411.1,231.3,483.6,465.3,193.6,529.9,430.0,193.3,195.5,170.0,584.2,483.5,216.8,587.8,421.8,553.0,236.7,500.9,537.8,219.1,177.4,435.3,510.9,156.9,485.7,180.3,598.2,629.7,221.5,511.9,582.5,607.5,361.3,519.9,146.4,582.0,557.9,385.9,559.2,467.2,533.7,337.7,389.2,327.0,116.5,564.4,586.2,445.2,428.5,236.1,197.4,447.6,167.3,560.3,301.3,222.9,482.3,634.6,591.4,550.8,562.2,563.7,153.3,205.7,386.1,569.3,468.9,376.3,457.6,349.5,242.3,288.0,433.2,592.5,458.2,389.9,210.4,563.4,574.8,632.4,619.2,473.2,391.7,612.5,630.9,143.1,493.0,397.6,270.1,543.7,290.2,389.1,575.0,153.8,446.4,174.0,363.4,533.5,320.9,497.0,357.2,112.7,479.4,138.8,565.8,0.0,519.5,543.5,551.0,75.6,552.4,445.4,368.5,590.0,301.1,544.6,533.5,153.3,589.9,621.2
YN,180.3,284.5,64.7,503.2,283.0,134.8,215.7,128.8,359.4,1263.3,277.9,77.7,143.5,311.8,514.7,315.4,211.5,206.5,477.4,164.7,312.6,160.3,314.4,81.8,95.2,314.4,259.1,172.8,321.6,541.1,454.8,263.5,323.0,401.4,413.4,138.1,305.5,293.2,159.6,300.3,441.0,555.6,189.4,245.4,14.6,376.7,296.9,181.8,421.6,306.7,435.8,249.2,290.1,261.2,186.9,101.8,363.8,319.1,526.8,105.1,163.8,462.8,168.2,102.3,407.0,99.5,72.1,482.8,514.8,461.3,138.0,80.8,521.0,272.4,124.1,237.6,306.8,217.1,222.4,341.5,367.3,104.7,89.6,435.2,48.8,419.8,269.7,314.3,501.4,196.5,80.9,346.6,329.7,205.3,502.7,266.6,147.1,178.9,243.8,69.6,188.7,198.9,125.2,295.4,582.3,249.2,270.8,206.6,93.6,555.4,385.0,97.7,446.6,218.8,339.1,455.4,28.9,319.2,121.8,100.5,249.4,248.3,484.7,330.4,187.5,192.7,70.1,173.4,213.0,317.9,455.5,325.8,81.5,277.1,113.4,179.7,441.0,248.0,259.4,317.0,306.9,205.7,148.3,297.1,315.5,496.9,176.9,175.4,235.6,198.7,341.2,149.8,259.6,460.1,75.7,433.1,201.4,248.4,215.1,48.6,195.0,557.6,42.7,431.6,119.6,510.4,0.0,221.3,120.6,528.4,236.3,92.2,229.6,267.6,388.5,171.8,156.1,447.9,81.3,305.8
YO,264.8,254.2,235.9,545.5,186.0,269.3,5.5,311.7,401.7,1227.1,163.4,185.1,241.2,354.1,527.5,285.1,73.8,364.7,530.0,322.9,282.3,286.4,284.1,239.6,169.6,337.4,96.0,67.2,363.9,583.4,497.1,233.2,292.7,443.7,455.7,288.0,269.3,262.9,83.4,270.0,453.8,568.4,254.7,210.1,231.4,399.7,199.9,238.3,463.9,349.0,478.1,233.3,259.8,92.3,332.4,209.2,406.1,240.7,539.6,250.6,209.9,505.1,99.3,190.8,449.3,239.3,287.3,525.1,527.6,474.1,93.1,252.0,544.1,236.2,282.3,207.3,349.1,97.4,192.1,383.8,409.6,160.8,253.1,477.5,217.0,462.1,83.8,284.0,514.2,41.5,155.0,268.4,372.0,29.6,515.5,236.3,95.9,244.2,118.4,257.1,78.9,201.9,321.7,337.7,595.1,170.2,240.5,125.3,299.2,568.2,427.3,229.8,488.9,377.0,381.4,497.7,245.7,288.9,163.7,164.5,170.4,218.0,527.0,372.7,325.6,45.3,194.4,279.1,358.5,360.2,497.8,368.1,296.7,246.8,201.9,225.8,483.3,216.6,223.6,156.2,169.4,97.9,298.2,266.8,285.8,539.2,146.6,313.5,277.9,69.5,383.5,321.6,124.8,502.4,281.3,475.4,266.7,65.0,220.1,233.9,254.2,570.4,251.5,473.9,111.5,552.7,229.1,0.0,260.4,540.4,206.0,170.9,252.6,70.1,411.5,42.1,58.5,460.7,206.7,275.5
YP,164.9,281.6,162.0,487.8,280.1,159.3,230.8,127.4,344.0,1260.4,275.0,81.2,171.8,296.4,440.7,312.5,276.8,164.2,472.3,122.4,309.7,144.9,311.5,53.0,81.9,313.0,299.0,169.9,306.2,525.7,439.4,260.6,320.1,386.0,398.0,136.7,302.6,290.3,186.9,297.4,384.0,498.6,188.0,242.5,118.1,375.3,294.0,197.7,406.2,291.3,420.4,260.7,287.2,293.9,131.9,77.3,348.4,316.2,469.8,50.1,194.3,447.4,165.3,186.1,391.6,17.5,88.7,467.4,457.8,404.3,165.3,146.3,464.0,269.5,81.8,234.7,291.4,300.4,219.5,326.1,351.9,188.5,52.6,419.8,137.7,404.4,285.4,311.4,444.4,193.6,111.4,343.7,314.3,232.6,428.7,263.7,174.4,177.5,240.9,100.1,215.4,229.4,109.8,280.0,525.3,246.3,267.9,290.4,110.0,498.4,369.6,128.2,431.2,176.5,323.7,440.0,100.4,316.3,118.9,87.2,243.9,245.4,469.3,315.0,172.1,220.0,153.9,172.0,158.0,302.5,440.1,310.4,98.1,274.2,185.6,180.0,425.6,244.0,256.5,314.1,304.0,289.5,146.9,296.4,312.6,481.5,174.0,160.0,220.2,225.4,325.8,148.4,256.7,444.7,114.6,417.7,200.0,266.6,213.7,137.0,193.6,485.4,130.3,416.2,146.9,495.0,132.2,225.2,0.0,470.6,233.4,176.0,228.2,271.7,387.1,194.5,183.4,390.9,92.4,302.9
YR,289.7,557.3,476.4,61.0,555.8,386.7,507.4,363.7,349.3,1503.9,551.6,510.6,371.4,232.3,92.7,589.1,433.2,499.3,145.9,420.7,586.3,312.2,588.1,516.3,503.8,259.4,487.9,446.5,172.8,115.6,85.0,537.2,596.7,220.2,204.2,362.3,579.2,566.0,528.7,574.0,83.6,53.9,333.7,519.1,450.5,275.4,570.6,376.9,169.3,268.1,186.1,537.3,563.8,503.3,389.8,526.1,251.2,592.8,115.5,445.6,408.1,147.7,441.9,443.7,151.9,488.2,388.3,122.5,118.9,94.3,542.5,460.7,150.3,545.2,380.1,511.3,238.0,460.3,496.1,200.7,135.7,393.6,469.2,115.2,449.8,138.6,510.9,588.0,145.8,469.3,540.8,568.3,318.7,478.2,104.7,540.3,515.3,344.2,516.6,452.1,492.0,296.0,347.5,320.2,53.8,522.0,544.5,402.6,386.8,160.4,186.9,424.8,105.1,518.6,258.7,152.1,431.9,592.9,549.7,508.2,523.1,521.1,83.3,164.0,344.4,527.6,427.2,333.7,415.9,307.8,171.0,246.3,378.9,549.9,430.6,392.2,168.7,520.6,533.1,589.8,585.5,431.5,349.1,573.0,588.9,72.3,450.6,355.9,228.4,502.0,279.7,347.4,531.2,92.8,404.7,95.0,321.7,490.9,278.3,496.5,320.3,29.9,478.9,96.2,524.1,84.9,476.9,500.9,508.4,0.0,509.1,403.7,325.9,548.3,259.4,507.5,491.8,77.6,549.2,578.6
ZB,366.1,48.1,260.2,622.2,84.7,332.7,218.1,328.6,554.6,1138.9,109.7,185.8,329.3,507.7,614.9,78.3,279.1,365.4,625.9,323.6,75.5,346.8,77.3,240.3,140.1,514.9,269.7,236.8,516.8,660.1,573.8,26.4,86.6,582.0,594.7,337.9,96.7,56.1,222.2,63.9,595.6,642.9,389.9,57.9,227.3,576.5,140.4,360.7,616.8,501.9,572.8,34.7,53.7,228.5,333.1,209.9,559.0,82.0,681.4,251.3,347.8,607.0,232.9,278.9,526.7,240.7,284.8,601.8,669.4,616.6,200.6,275.9,675.6,43.8,283.0,49.4,502.7,260.2,54.2,528.8,520.1,281.3,253.8,597.5,225.4,615.0,220.0,77.9,656.7,210.4,155.7,109.5,524.9,242.9,657.3,32.1,209.7,378.7,138.7,267.5,251.3,355.5,311.0,490.6,657.8,81.7,33.7,290.9,298.3,710.0,580.9,296.3,565.6,377.7,534.3,632.1,235.9,118.9,258.3,135.0,81.2,37.3,603.7,525.6,373.3,256.0,246.7,367.2,359.2,513.8,630.3,521.7,296.8,40.0,290.7,363.7,636.2,10.5,48.4,211.9,177.4,308.6,348.8,62.9,78.4,616.6,314.1,361.9,430.8,261.3,536.4,349.6,154.5,579.1,280.4,552.8,401.9,211.3,373.0,229.8,380.4,619.8,248.1,564.3,182.2,629.4,225.7,212.5,261.1,616.4,0.0,268.8,429.4,203.9,588.3,234.4,218.7,602.5,188.7,68.7
ZD,152.4,311.9,63.8,450.1,310.4,98.5,174.8,132.9,306.3,1290.7,305.3,105.1,55.2,258.7,440.9,342.8,118.1,263.7,424.3,221.9,340.0,132.4,341.8,150.5,122.6,247.8,165.7,200.2,268.5,488.0,401.7,290.9,351.5,348.3,360.3,109.2,332.9,320.6,187.0,327.7,367.2,481.8,122.6,272.8,96.2,310.1,324.3,90.0,368.5,253.6,382.7,276.9,317.5,167.8,252.4,129.2,310.7,346.5,453.0,170.6,72.5,409.7,195.6,4.9,353.9,159.3,153.7,429.7,441.0,387.5,165.4,79.9,457.5,299.8,181.3,265.0,253.7,123.7,249.8,280.5,314.2,11.3,162.0,382.1,39.1,366.7,181.8,341.7,427.6,222.0,108.3,294.8,276.6,160.7,428.9,294.0,174.5,112.1,271.2,86.3,216.1,106.5,148.7,242.3,508.5,276.4,298.2,113.2,128.4,481.6,331.9,59.0,393.5,276.0,286.0,402.3,104.1,346.6,149.2,127.9,274.2,275.7,432.4,277.3,159.6,200.1,22.3,93.1,278.5,264.8,402.4,272.7,173.4,304.5,11.9,93.7,387.9,275.4,286.8,259.2,331.2,112.3,119.4,324.5,342.9,443.8,205.0,147.5,182.5,224.3,288.1,148.6,274.6,407.0,116.1,380.0,134.6,174.3,124.7,65.5,116.1,483.8,83.1,378.5,147.0,457.3,93.9,180.4,180.4,454.6,264.4,0.0,163.0,190.0,321.9,194.6,183.5,374.1,109.9,333.2
ZF,134.7,450.4,219.7,413.0,372.9,135.5,251.7,156.6,280.8,1396.1,350.3,245.1,114.6,207.7,338.2,419.8,193.5,293.7,442.0,251.9,478.5,143.4,386.8,254.7,296.2,115.4,247.3,338.7,280.1,414.3,384.0,429.4,376.9,352.8,336.8,132.9,456.2,459.1,354.0,400.9,264.5,379.1,117.6,397.0,222.5,177.7,367.4,73.9,341.5,190.7,331.7,418.7,394.7,300.6,283.0,260.6,227.2,404.0,350.3,201.2,105.5,423.8,334.1,170.8,302.9,222.7,186.2,418.6,338.3,284.8,332.4,203.6,344.5,423.1,211.3,403.5,271.0,256.5,388.3,261.4,325.8,167.5,185.7,362.6,217.9,336.4,309.1,416.7,324.9,298.9,275.3,327.7,251.1,237.6,326.2,432.5,341.5,107.1,305.3,190.8,310.6,55.4,178.7,197.0,405.8,351.3,436.7,162.9,152.1,378.9,304.9,167.7,382.4,306.0,235.0,351.3,204.8,479.1,316.2,301.5,353.7,414.2,434.5,288.9,182.6,277.0,201.1,134.8,309.1,239.3,351.4,221.7,195.6,443.0,162.4,89.6,366.5,412.8,410.5,392.0,336.4,190.9,143.1,385.5,368.7,424.3,342.8,170.5,131.5,301.2,204.6,177.6,265.3,392.5,170.0,412.7,129.6,251.2,63.8,220.6,89.8,381.1,203.0,351.5,314.0,383.6,249.8,257.3,243.8,351.1,402.9,176.6,0.0,270.4,189.5,273.8,290.2,271.4,282.7,471.7
ZG,277.9,280.7,233.6,558.6,169.9,267.0,66.3,309.4,414.8,1211.0,147.3,231.4,238.9,367.2,540.6,249.7,86.9,411.0,532.8,369.2,282.7,293.1,259.6,285.9,215.9,395.4,63.3,93.7,377.0,596.5,510.2,259.7,253.2,456.8,468.8,285.7,253.2,275.3,129.7,296.5,466.9,581.5,252.4,194.0,266.0,457.7,183.8,237.8,477.0,362.1,491.2,200.6,286.3,22.1,378.7,255.5,419.2,224.6,552.7,296.9,202.3,518.2,129.6,188.5,462.4,285.6,323.5,538.2,540.7,487.2,139.4,249.7,557.2,220.1,328.6,209.1,362.2,55.7,173.6,389.0,422.7,158.5,299.4,490.6,208.9,475.2,8.1,310.5,527.3,68.0,201.3,242.5,385.1,52.2,528.6,234.5,142.2,241.9,102.3,254.8,125.2,215.0,328.4,350.8,608.2,153.9,267.0,123.1,303.8,581.3,440.4,227.5,502.0,423.3,394.5,510.8,273.9,276.1,210.0,210.8,151.7,216.8,540.9,385.8,332.3,91.6,192.1,276.8,404.8,373.3,510.9,381.2,341.7,241.8,195.6,223.5,496.4,244.2,207.5,86.0,153.3,102.2,295.9,293.3,233.5,552.3,173.8,320.2,291.0,115.8,396.6,328.3,101.4,515.5,285.9,488.5,264.4,19.1,233.2,235.3,263.9,583.5,252.9,487.0,157.8,565.8,263.7,70.1,306.7,554.3,232.5,168.6,310.6,0.0,469.5,93.2,104.8,473.8,254.2,247.7
