from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
WQ,236.8,666.9,788.7,323.9,662.5,705.6,324.6,230.8,338.2,229.2,205.2,343.2,660.0,616.8,672.7,228.8,244.9,173.9,678.1,738.4,721.0,187.2,683.5,180.2,271.4,195.0,280.0,375.7,193.4,591.9,416.7,331.6,204.6,837.1,316.3,165.5,574.8,411.8,426.6,278.7,644.4,733.0,239.8,604.0,260.5,2.6,721.3,141.0,670.2,718.0,725.3,104.7,174.3,698.1,581.8,716.2,138.2,77.6,248.2,725.2,184.8,404.2,166.2,207.3,199.1,370.1,810.6,156.8,426.7,129.4,262.8,655.3,193.4,209.5,733.0,340.4,2583.6,603.3,209.1,660.3,845.7,647.9,311.8,702.5,172.4,235.3,722.3,465.6,295.1,152.9,147.1,335.6,190.4,703.6,328.0,318.6,674.5,192.1,196.9,672.2,235.5,510.8,211.3,20.9,457.1,643.2,210.7,667.2,283.4,349.3,256.7,270.8,171.8,217.9,681.5,212.5,205.8,209.5,263.5,175.0,425.2,214.2,740.9,172.2,774.8,582.0,763.9,347.2,293.5,289.4,677.7,235.5,698.7,432.2,626.9,172.0,309.5,401.3,191.4,167.4,419.1,330.2,209.3,274.2,177.4,342.4,491.2,119.4,256.4,185.5,125.0,97.1,0.0,684.5,275.5,669.9,292.0,248.1,269.3,212.3,235.2,62.2,449.3,249.2,133.1,728.4,303.5,170.4,225.6,427.6,177.7,247.1,393.6,636.6,203.3,410.8,642.9,664.0
WS,536.9,301.6,244.3,407.7,260.5,145.0,403.0,630.1,404.1,479.6,744.0,431.0,174.8,246.7,270.7,507.6,488.3,617.4,379.2,147.8,156.1,564.6,385.6,557.6,456.1,610.9,457.2,350.7,573.1,328.8,874.7,641.4,582.0,567.6,423.6,642.6,191.9,361.6,884.6,457.8,346.5,168.1,729.2,306.1,739.7,702.4,336.0,679.8,201.6,125.6,142.4,613.1,745.2,359.2,184.9,156.2,591.2,665.8,706.2,256.6,693.2,862.5,624.4,668.3,565.9,356.3,575.7,618.8,478.0,567.0,490.5,253.3,701.8,520.9,264.4,424.2,2479.0,324.9,780.0,362.4,565.3,245.9,477.8,233.9,680.8,500.4,131.7,302.1,522.8,572.6,537.9,419.1,544.6,301.6,463.2,420.2,272.5,683.9,576.8,129.2,486.5,328.1,507.9,680.4,915.1,67.1,668.7,345.0,441.6,671.7,466.4,728.8,710.6,519.4,105.4,697.9,602.3,530.0,472.7,683.4,342.6,469.6,201.8,680.6,230.4,147.3,219.5,657.0,443.7,747.4,209.1,446.8,230.1,340.5,224.9,549.4,429.1,376.1,598.4,675.8,375.4,397.2,553.2,449.8,685.8,475.4,238.1,624.5,469.6,583.7,557.9,584.5,705.6,0.0,453.2,372.0,436.7,717.1,727.3,597.3,499.4,690.0,366.7,636.0,584.4,189.3,717.2,741.3,707.1,885.6,590.9,705.1,381.6,361.1,624.6,326.8,66.8,262.0
WU,168.8,430.4,570.0,87.4,426.0,486.9,141.0,222.0,154.6,103.8,368.2,88.7,423.5,380.3,436.2,112.7,35.0,209.3,441.6,519.7,502.3,164.5,447.0,157.5,44.7,202.8,96.4,157.0,197.3,355.4,498.9,265.6,181.9,647.0,132.7,234.5,338.3,228.2,508.8,95.1,407.9,514.3,321.1,367.5,345.3,299.2,484.8,304.0,433.7,499.3,506.6,227.0,369.4,461.6,345.3,497.5,183.1,262.6,330.4,488.7,278.7,486.4,248.6,249.4,190.1,151.4,620.5,243.0,225.9,158.9,150.9,418.8,295.1,129.7,496.5,105.2,2517.6,366.8,404.2,423.8,644.7,411.4,140.5,466.0,274.1,51.7,503.6,282.0,168.3,196.8,151.8,99.1,120.4,467.1,123.9,126.5,438.0,275.8,174.2,453.5,61.5,292.1,98.7,277.2,539.3,424.5,292.9,430.7,65.8,295.9,90.6,353.0,334.8,116.5,462.8,322.1,226.5,127.1,79.9,268.9,205.2,61.5,522.2,266.4,556.1,363.3,545.2,281.2,90.3,371.6,441.2,71.0,462.2,248.6,390.4,149.3,82.4,217.7,190.3,261.6,200.4,146.6,177.4,41.6,271.3,92.3,272.5,241.7,61.4,164.8,171.8,198.4,302.4,465.8,0.0,433.4,16.5,341.3,351.5,221.5,95.2,275.2,229.3,227.9,165.5,509.7,341.4,365.5,331.3,509.8,182.8,329.3,139.1,400.1,205.7,192.7,424.2,427.5
WY,540.7,199.2,497.6,411.5,198.2,412.0,451.7,633.9,471.8,483.4,747.8,434.8,288.3,193.2,258.3,507.7,491.8,621.2,210.4,414.8,423.1,568.4,13.5,561.4,456.7,614.7,461.0,399.4,576.9,112.3,878.5,645.2,585.8,417.1,472.3,646.4,203.1,523.1,888.4,506.5,117.5,435.1,733.0,124.4,743.5,706.2,253.6,683.6,298.5,392.6,409.4,616.9,749.0,230.4,210.1,425.1,595.0,669.6,710.0,353.5,697.0,866.3,628.2,672.1,569.7,405.0,431.8,622.6,438.3,570.8,494.3,240.9,705.6,524.7,361.3,428.0,2702.4,135.6,783.8,133.4,448.3,222.8,481.6,330.8,684.6,505.4,398.7,463.6,526.6,576.4,541.7,417.2,548.4,239.3,467.0,424.0,232.7,687.7,580.6,381.1,490.3,426.5,511.7,684.2,918.9,334.1,672.5,199.5,445.4,675.5,470.2,732.6,714.4,523.2,372.4,701.7,606.1,533.8,493.8,687.2,370.9,473.4,449.8,684.4,483.7,337.8,472.8,660.8,447.5,751.2,306.0,450.6,327.7,502.0,237.1,553.2,432.9,537.6,602.2,679.6,355.5,445.9,557.0,453.6,689.6,479.2,459.9,628.3,473.4,587.5,561.7,588.3,709.4,375.4,457.0,0.0,440.5,720.9,731.1,601.1,506.3,682.2,346.7,639.8,588.2,437.3,721.0,745.1,710.9,889.4,594.7,708.9,437.5,168.9,628.4,449.3,333.8,222.2
XD,147.3,413.9,508.8,70.9,409.5,423.0,157.5,235.8,171.1,87.3,351.7,56.9,409.7,363.8,419.7,115.3,51.2,225.1,425.1,455.8,438.4,178.3,433.2,171.3,63.6,218.6,112.9,173.5,180.8,374.6,482.4,249.1,198.4,630.5,149.2,250.3,321.8,246.7,492.3,111.6,391.4,451.5,336.9,351.0,347.4,310.1,468.3,290.2,417.2,435.4,442.7,220.8,352.9,445.1,328.8,433.6,198.9,273.5,313.9,472.2,300.9,470.2,232.1,265.9,173.6,165.2,641.3,226.5,216.6,172.7,98.2,402.3,309.5,128.6,480.0,88.7,2501.1,353.0,387.7,407.3,628.2,394.9,127.0,449.5,288.5,68.2,439.7,298.5,151.8,180.3,145.6,82.3,136.9,450.6,111.7,65.6,421.5,291.6,184.5,389.6,78.0,218.3,112.5,288.1,522.8,360.6,276.4,414.2,49.3,282.1,74.1,336.5,318.3,127.1,398.9,305.6,210.0,137.7,96.4,291.1,221.7,77.3,458.3,288.3,492.2,299.4,481.3,264.7,106.8,355.1,428.1,54.5,446.4,265.1,373.9,165.8,98.9,234.2,206.1,283.5,213.2,163.1,160.9,58.1,311.5,75.8,208.6,232.2,75.2,181.3,165.6,192.2,313.3,401.9,16.5,416.9,0.0,324.8,335.0,205.0,107.1,297.7,243.1,243.7,182.0,448.5,324.9,349.0,314.8,493.3,198.6,312.8,145.9,386.3,219.5,209.2,360.3,411.0
XK,307.6,712.8,852.9,369.8,708.4,769.8,388.8,132.5,402.4,300.4,154.8,355.8,705.9,662.7,718.6,300.0,309.1,154.2,724.0,802.6,785.2,258.4,729.4,251.4,335.6,150.6,344.2,439.9,187.6,637.8,211.9,221.0,275.8,908.3,380.5,121.1,620.7,476.0,221.8,342.9,690.3,797.2,159.5,649.9,76.9,245.2,767.2,177.0,716.1,782.2,789.5,139.1,297.2,744.0,627.7,780.4,227.4,208.6,89.7,771.1,145.1,199.4,237.0,296.5,193.3,434.3,881.8,151.0,472.6,218.6,334.0,701.2,113.1,280.7,778.9,386.3,2503.0,649.2,332.0,706.2,916.9,693.8,328.3,748.4,92.1,299.5,786.5,529.8,366.3,223.7,218.3,381.5,261.6,749.5,392.2,364.5,720.4,63.5,268.1,736.4,299.7,575.0,282.5,223.2,252.3,739.3,53.6,713.1,347.6,190.8,278.6,66.0,175.7,289.1,734.8,101.4,122.1,280.7,327.7,135.3,489.4,278.4,805.1,158.3,839.0,646.2,828.1,207.4,357.7,84.6,723.6,299.7,744.6,496.4,672.8,243.2,373.7,465.5,171.7,153.5,483.3,394.4,203.5,338.4,137.7,406.6,555.4,124.6,320.6,274.7,196.2,168.3,248.4,804.0,339.7,715.8,356.2,0.0,101.7,128.6,306.4,221.2,513.5,167.2,222.3,792.6,145.0,293.3,110.6,222.8,183.8,88.6,457.8,682.5,292.5,475.0,739.5,709.9
XP,306.2,711.4,803.6,368.4,707.0,720.5,484.6,248.7,498.2,393.4,135.4,354.4,704.5,661.3,717.2,367.2,404.9,270.4,722.6,753.3,735.9,282.0,728.0,289.3,431.4,266.8,440.0,535.7,186.2,636.4,273.7,119.2,286.8,928.0,476.3,237.3,619.3,571.8,283.6,438.7,688.9,747.9,268.2,648.5,138.7,259.0,765.8,157.6,714.7,732.9,740.2,255.3,295.8,742.6,626.3,731.1,313.0,252.4,20.3,769.7,261.3,261.2,235.6,382.1,191.9,530.1,901.5,149.6,471.2,304.2,304.7,699.8,221.8,347.9,777.5,384.9,2427.4,647.8,330.6,704.8,925.7,692.4,326.9,747.0,208.3,395.3,737.2,509.8,337.0,222.3,321.9,380.1,328.8,748.1,350.8,363.1,719.0,179.7,272.0,687.1,395.5,515.8,367.7,237.0,314.1,658.1,70.8,711.7,349.2,97.1,277.2,127.8,156.3,356.3,696.4,82.0,120.7,347.9,423.5,251.5,454.5,389.0,755.8,274.5,789.7,596.9,778.8,105.6,453.5,146.4,722.2,410.3,743.2,592.2,671.4,299.3,469.5,561.3,287.9,269.7,445.1,490.2,202.1,434.2,253.9,390.2,506.1,240.8,416.4,360.3,299.8,271.9,262.2,699.4,440.0,714.4,361.9,116.1,0.0,127.2,373.6,255.0,478.0,259.6,307.9,743.3,51.3,291.9,91.2,284.6,300.0,57.1,544.2,681.1,378.1,570.8,657.8,708.5
XQ,117.5,584.1,676.3,241.1,579.7,593.2,410.3,252.3,423.9,186.5,153.9,227.1,577.2,534.0,589.9,292.9,330.6,274.0,595.3,626.0,608.6,207.7,600.7,215.0,357.1,270.4,365.7,319.0,111.9,509.1,277.3,122.3,212.5,800.7,402.0,240.9,492.0,497.5,287.2,364.4,561.6,620.6,271.8,521.2,142.3,184.7,638.5,108.3,587.4,605.6,612.9,205.2,221.5,615.3,499.0,603.8,238.7,178.1,108.8,642.4,264.9,264.8,161.3,307.8,117.6,324.6,774.2,75.3,343.9,229.9,177.4,572.5,225.4,273.6,650.2,257.6,2374.3,520.5,256.3,577.5,798.4,565.1,199.6,619.7,211.9,321.0,609.9,382.5,209.7,148.0,247.6,252.8,254.5,620.8,223.5,235.8,591.7,183.3,197.7,559.8,321.2,388.5,185.5,162.7,317.7,530.8,71.3,584.4,221.9,152.6,149.9,131.4,139.1,282.0,569.1,100.5,4.9,273.6,349.2,255.1,327.2,314.7,628.5,272.7,662.4,469.6,651.5,137.9,279.3,150.0,594.9,209.5,615.9,517.9,544.1,225.0,264.7,487.0,291.5,267.9,317.8,415.9,127.8,265.9,257.5,262.9,378.8,219.9,342.1,286.0,225.5,197.6,187.9,572.1,251.1,587.1,234.6,119.7,129.9,0.0,299.3,180.7,350.7,263.2,233.6,616.0,164.1,217.6,109.7,288.2,278.2,107.7,313.5,553.8,303.8,368.2,530.5,581.2
XY,152.1,480.0,633.8,137.0,475.6,550.7,169.7,201.2,183.3,72.3,324.5,155.8,473.1,429.9,483.3,71.4,90.3,185.4,488.7,583.5,566.1,104.1,496.6,97.1,114.4,178.9,125.1,220.8,190.8,440.7,492.4,256.6,121.5,696.6,161.4,210.6,387.9,258.9,499.8,123.8,457.5,579.2,301.7,417.1,322.4,255.9,534.4,260.3,480.8,563.1,570.4,166.6,325.7,511.2,392.4,561.3,167.7,219.3,323.9,538.3,246.7,480.2,208.0,189.0,183.6,218.3,704.7,234.0,279.9,138.1,105.9,468.4,255.3,84.7,546.1,152.3,2511.1,416.4,360.5,473.4,694.3,461.0,77.5,515.6,234.3,80.4,567.4,310.7,138.2,153.1,91.4,148.4,60.0,516.7,143.1,131.7,487.6,254.0,113.8,517.3,80.6,355.9,51.2,233.9,530.3,488.3,286.4,480.3,96.0,289.4,84.1,346.5,291.1,71.5,526.6,313.1,220.0,82.1,108.6,236.9,270.3,67.9,586.0,234.1,619.9,427.1,609.0,274.7,138.6,362.6,494.2,68.6,512.5,280.4,440.0,88.9,152.0,246.4,166.4,229.3,266.3,175.3,168.4,111.2,257.3,140.8,336.3,178.0,104.6,104.4,111.4,138.0,259.1,529.6,90.6,480.5,104.4,310.0,345.0,215.0,0.0,243.5,296.4,204.0,105.1,576.6,334.9,321.8,324.8,503.3,158.9,322.8,199.0,449.7,145.3,259.0,488.0,477.1
YA,207.8,665.6,807.5,322.6,661.2,704.3,323.3,249.6,336.9,227.9,183.9,362.0,658.7,615.5,691.5,223.2,243.9,172.6,696.9,737.1,719.7,206.0,682.2,178.9,268.0,193.7,278.7,374.4,172.1,626.3,395.4,330.4,196.1,835.8,315.0,164.2,573.5,412.5,425.4,277.4,643.1,732.8,258.6,602.7,259.2,64.9,720.0,139.8,689.0,716.7,724.0,103.4,153.0,696.8,600.6,714.9,136.9,96.4,226.9,723.9,183.5,403.3,144.9,206.0,177.8,368.8,864.0,135.5,425.4,128.1,261.5,654.0,192.1,208.2,731.7,360.5,2562.3,602.0,207.9,659.0,844.4,646.6,310.5,701.2,171.1,234.0,721.0,464.3,293.8,131.6,145.8,334.0,189.1,702.3,326.7,317.3,673.2,190.8,181.3,670.9,234.2,509.5,210.0,42.9,435.8,641.9,189.4,665.9,282.1,328.0,255.4,249.5,150.5,216.6,680.2,211.3,184.5,208.2,262.2,193.8,423.9,212.9,739.6,170.9,773.5,580.7,762.6,325.9,292.2,288.2,679.8,234.2,698.1,451.0,625.6,170.7,308.2,400.0,190.1,166.1,416.8,328.9,208.1,272.9,194.1,341.1,489.9,114.8,275.2,184.2,123.7,95.8,68.1,683.2,274.2,688.7,288.0,237.8,248.0,191.0,236.4,0.0,448.0,247.9,131.8,747.2,282.2,149.1,204.3,406.3,176.4,225.8,382.6,635.3,202.0,409.5,641.6,662.7
YE,256.0,315.4,410.6,126.8,311.0,327.5,138.6,349.2,125.0,198.7,463.1,150.1,314.7,265.3,321.2,226.7,207.1,336.5,326.6,360.3,342.9,283.7,332.0,276.7,172.0,330.0,176.3,86.3,292.2,240.4,593.8,360.5,301.1,532.0,158.2,361.7,223.3,176.3,603.7,193.4,292.9,354.9,448.3,252.5,458.8,421.5,369.8,398.9,341.5,339.9,347.2,332.2,464.3,346.6,230.3,338.1,310.3,384.9,425.3,396.5,412.3,581.6,343.5,387.4,285.0,91.9,540.1,337.9,153.6,286.1,209.6,303.8,420.9,240.0,404.3,144.6,2612.5,251.8,499.1,308.8,529.7,296.4,196.9,373.8,399.9,220.7,344.2,116.8,241.9,291.7,257.0,138.5,263.7,352.1,182.3,139.3,323.0,403.0,295.9,294.1,205.6,79.7,227.0,399.5,634.2,265.1,387.8,315.7,160.7,390.8,185.5,447.9,429.7,238.5,303.4,417.0,321.4,249.1,208.3,402.5,24.1,188.7,362.8,399.7,396.7,203.9,385.8,376.1,162.8,466.5,352.4,165.9,370.0,155.2,275.4,268.5,148.2,190.8,317.5,394.9,70.8,132.8,272.3,168.9,404.9,194.5,113.1,346.9,188.7,302.8,277.0,303.6,424.7,306.4,172.3,318.4,155.8,436.2,446.4,316.4,218.5,409.1,0.0,355.1,303.5,350.3,436.3,460.4,426.2,604.7,310.0,424.2,120.5,285.1,343.7,102.5,264.8,312.5
YG,315.4,612.8,728.4,269.8,608.4,645.3,264.3,37.9,277.9,228.3,298.7,282.9,605.9,562.7,618.6,223.7,184.6,84.9,624.0,678.1,660.7,208.0,629.4,201.0,211.1,50.5,219.7,315.4,328.3,537.8,333.6,364.9,225.4,829.4,256.0,82.2,520.7,351.5,343.5,218.4,590.3,672.7,114.6,549.9,117.3,239.1,667.2,275.9,616.1,657.7,665.0,147.6,309.2,644.0,527.7,655.9,123.0,202.5,233.6,671.1,153.6,321.1,301.1,207.7,334.0,309.8,802.9,291.7,372.6,98.8,261.9,601.2,68.2,199.6,678.9,286.3,2646.9,549.2,344.0,606.2,827.1,593.8,251.5,648.4,81.7,175.0,662.0,405.3,294.2,257.0,195.3,281.5,163.9,649.5,267.7,293.3,620.4,91.7,217.7,611.9,175.2,450.5,209.7,217.1,374.0,587.7,197.5,613.1,223.1,334.7,237.8,128.2,306.7,186.7,583.2,245.3,266.0,178.3,203.2,143.8,364.9,153.9,680.6,162.4,714.5,521.7,703.6,351.3,233.2,206.3,623.6,175.2,644.6,371.9,572.8,192.8,249.2,341.0,65.9,157.6,358.8,269.9,324.0,213.9,146.2,282.1,430.9,133.1,196.1,196.9,204.7,176.8,242.3,652.4,215.2,615.8,231.7,147.7,245.6,272.5,182.6,215.1,389.0,0.0,162.1,668.1,288.9,305.3,254.5,344.5,78.8,232.5,333.3,582.5,188.1,350.5,587.9,609.9
YH,186.1,576.4,678.6,233.4,572.0,595.5,214.5,166.5,228.1,123.3,255.4,224.2,582.7,526.3,582.2,97.1,134.8,152.3,587.6,628.3,610.9,78.7,593.0,71.7,161.3,173.4,169.9,265.6,214.6,501.4,438.5,282.9,96.1,746.6,206.2,143.9,484.3,301.7,448.4,168.6,553.9,622.9,218.2,513.5,238.9,154.4,630.8,191.2,609.5,607.9,615.2,83.1,224.5,607.6,491.3,606.1,62.5,117.8,298.4,664.5,163.2,426.0,179.5,83.8,207.4,260.0,720.1,207.0,361.4,53.7,156.9,564.8,171.8,77.8,672.3,249.9,2534.9,512.8,259.3,569.8,755.2,557.4,181.1,641.8,150.8,125.2,612.2,355.5,189.2,127.7,66.0,245.1,58.7,613.1,221.5,243.5,584.0,170.5,88.4,562.1,125.4,400.7,122.7,132.4,478.9,533.1,260.9,576.7,176.9,313.2,150.8,249.8,222.0,86.2,571.4,262.7,243.8,77.8,153.4,153.4,315.1,122.1,630.8,150.6,664.7,471.9,653.8,298.5,183.4,311.2,617.0,143.4,638.0,322.1,536.4,63.5,199.4,291.2,134.8,145.8,309.0,220.1,194.7,164.1,155.8,244.4,381.1,97.8,146.3,52.3,86.0,95.5,157.6,574.4,169.9,579.4,186.4,226.5,319.5,238.8,103.5,130.4,339.2,172.4,0.0,618.3,353.7,220.6,275.8,449.4,156.1,297.3,274.1,546.1,93.2,300.7,532.8,573.5
YI,521.6,342.7,60.2,392.4,301.6,66.9,387.7,614.8,388.8,464.3,728.7,415.7,215.9,287.8,311.8,488.6,472.7,602.1,420.3,112.7,58.0,549.3,426.7,542.3,440.8,595.6,441.9,335.4,557.8,369.9,859.4,626.1,566.7,661.5,408.3,627.3,233.0,346.3,869.3,442.5,437.1,70.0,713.9,347.2,724.4,687.1,377.1,664.5,242.7,79.9,36.5,597.8,729.9,400.3,226.0,35.4,575.9,650.5,690.9,297.7,677.9,847.2,609.1,653.0,550.6,341.0,676.2,603.5,462.7,551.7,475.2,294.4,686.5,505.6,305.5,408.9,2512.6,366.0,764.7,403.5,692.7,287.0,462.5,275.0,665.5,485.1,96.6,286.8,507.5,557.3,522.6,400.5,529.3,342.7,447.9,404.9,313.6,668.6,561.5,79.1,471.2,312.8,492.6,665.1,899.8,146.3,653.4,386.1,426.3,656.4,451.1,713.5,695.3,504.1,139.0,682.6,587.0,514.7,457.4,668.1,327.3,454.3,12.4,665.3,46.3,132.0,35.4,641.7,428.4,732.1,250.2,431.5,271.9,325.2,266.0,534.1,413.8,360.8,583.1,660.5,360.1,381.9,537.9,434.5,688.5,460.1,222.8,609.2,454.3,568.4,542.6,569.2,690.3,187.6,437.9,413.1,424.1,701.8,712.0,582.0,484.1,674.7,351.4,620.7,569.1,0.0,701.9,726.0,691.8,870.3,575.6,689.8,360.2,402.2,609.3,311.5,146.0,303.1
YN,229.7,696.3,788.5,353.3,691.9,705.4,503.0,270.2,516.6,298.7,153.8,339.3,689.4,646.2,702.1,385.6,423.3,291.9,707.5,738.2,720.8,300.4,712.9,307.7,449.8,288.3,458.4,431.2,204.6,621.3,295.2,162.9,305.2,912.9,494.7,258.8,604.2,590.2,305.1,457.1,673.8,732.8,289.7,633.4,160.2,277.4,750.7,176.0,699.6,717.8,725.1,276.8,314.2,727.5,611.2,716.0,331.4,270.8,38.7,754.6,282.8,282.7,254.0,400.5,210.3,436.8,886.4,168.0,456.1,322.6,289.6,684.7,243.3,366.3,762.4,369.8,2414.9,632.7,349.0,689.7,910.6,677.3,311.8,731.9,229.8,413.7,722.1,494.7,321.9,240.7,340.3,365.0,347.2,733.0,335.7,348.0,703.9,201.2,290.4,672.0,413.9,500.7,297.7,255.4,335.6,643.0,89.2,696.6,334.1,45.7,262.1,149.3,174.7,374.7,681.3,100.4,139.1,366.3,441.9,273.0,439.4,407.4,740.7,296.0,774.6,581.8,763.7,161.2,471.9,167.9,707.1,321.7,728.1,610.6,656.3,317.7,376.9,579.7,309.4,291.2,430.0,508.6,220.5,452.6,275.4,375.1,491.0,262.3,434.8,378.7,318.2,290.3,280.6,684.3,363.3,699.3,346.8,137.6,55.5,145.6,392.0,273.4,462.9,281.1,326.3,728.2,0.0,310.3,109.6,306.1,321.5,75.5,425.7,666.0,396.5,480.4,642.7,693.4
YQ,242.8,712.1,804.3,369.1,707.7,721.2,403.9,310.1,417.5,308.5,211.2,355.1,705.2,662.0,717.9,303.8,324.2,253.2,723.3,754.0,736.6,218.6,728.7,225.9,350.7,274.3,359.3,455.0,199.4,637.1,422.7,337.6,223.4,916.4,395.6,244.8,620.0,491.1,432.6,358.0,689.6,748.6,319.1,649.2,287.7,163.5,766.5,147.0,715.4,733.6,740.9,184.0,3.8,743.3,627.0,731.8,217.5,156.9,254.2,770.4,264.1,410.2,172.2,286.6,205.1,449.4,889.9,162.8,471.9,208.7,305.4,700.5,272.7,284.5,778.2,385.6,2589.6,648.5,78.0,705.5,926.4,693.1,327.6,747.7,251.7,314.6,737.9,544.9,337.7,158.9,226.4,380.8,265.4,748.8,351.5,363.8,719.7,271.4,208.6,687.8,314.8,590.1,290.6,141.5,463.1,658.8,216.7,712.4,362.7,355.3,277.9,276.8,177.8,292.9,697.1,218.5,211.8,284.5,342.8,254.3,504.5,293.5,756.5,251.5,790.4,597.6,779.5,353.2,372.8,295.4,722.9,314.8,743.9,511.5,672.1,235.9,388.8,480.6,270.7,246.7,498.4,409.5,215.3,353.5,256.7,421.7,506.8,198.7,335.7,264.8,204.3,176.4,166.7,700.1,354.8,715.1,371.3,265.1,275.3,218.3,310.2,159.5,528.6,328.5,212.4,744.0,309.5,0.0,231.6,433.6,257.0,253.1,472.9,681.8,282.6,490.1,658.5,709.2
YU,283.2,697.5,789.7,354.5,693.1,706.6,461.6,217.9,475.2,370.4,44.1,340.5,690.6,647.4,703.3,344.2,381.9,239.6,708.7,739.4,722.0,259.0,714.1,266.3,408.4,236.0,417.0,512.7,172.3,622.5,242.9,196.8,263.8,914.1,453.3,206.5,605.4,548.8,252.8,415.7,675.0,734.0,237.4,634.6,107.9,236.0,751.9,89.1,700.8,719.0,726.3,224.5,272.8,728.7,612.4,717.2,290.0,229.4,56.4,755.8,230.5,230.4,212.6,359.1,178.0,507.1,887.6,135.7,457.3,281.2,290.8,685.9,191.0,324.9,763.6,371.0,2487.7,633.9,307.6,690.9,911.8,678.5,313.0,733.1,177.5,372.3,723.3,495.9,323.1,199.3,298.9,366.2,305.8,734.2,336.9,349.2,705.1,148.9,249.0,673.2,372.5,501.9,344.7,214.0,283.3,644.2,36.9,697.8,424.0,157.5,263.3,97.0,67.1,333.3,682.5,13.5,106.8,324.9,400.5,220.7,440.6,363.8,741.9,243.7,775.8,583.0,764.9,183.2,430.5,115.6,708.3,385.1,729.3,569.2,657.5,276.3,446.5,538.3,257.1,238.9,431.2,467.2,188.2,411.2,223.1,376.3,492.2,210.0,393.4,337.3,276.8,248.9,239.2,685.5,417.0,700.5,433.5,85.3,77.5,113.3,350.6,232.0,464.1,228.8,284.9,729.4,111.7,268.9,0.0,253.8,269.2,55.3,521.2,667.2,355.1,547.8,643.9,694.6
YY,498.9,904.1,999.1,561.1,899.7,872.6,651.3,398.2,664.9,566.1,346.1,547.1,913.5,854.0,909.9,559.9,571.6,419.9,915.3,875.4,883.7,474.7,920.7,482.0,598.1,416.3,606.7,702.4,378.9,829.1,10.8,412.3,479.5,1120.7,643.0,386.8,812.0,738.5,349.9,605.4,881.6,895.7,395.5,841.2,266.0,451.7,958.5,368.3,940.3,853.2,870.0,404.8,488.5,935.3,819.0,923.9,493.1,445.1,281.0,995.3,410.8,55.5,428.3,562.2,384.6,696.8,1094.2,342.3,663.9,484.3,497.4,892.5,349.1,540.6,1003.1,577.6,2648.8,840.5,523.3,897.5,1118.4,885.1,519.6,972.6,342.6,562.0,859.3,792.3,529.7,415.0,484.0,572.8,521.5,940.8,543.5,555.8,911.7,329.2,464.7,910.9,562.2,708.5,548.2,429.7,52.6,802.4,244.9,904.4,610.1,382.1,469.9,255.1,367.0,549.0,797.9,292.7,313.4,540.6,590.2,401.0,647.2,540.9,954.4,424.0,988.3,847.6,977.4,398.7,620.2,212.7,947.8,562.2,968.8,758.9,864.1,492.0,636.2,728.0,437.4,419.2,637.8,656.9,394.8,600.9,403.4,582.9,698.8,390.3,583.1,540.4,461.9,434.0,454.9,867.1,602.2,907.1,618.7,265.6,293.0,319.9,566.3,447.7,670.7,386.9,488.0,941.9,336.3,484.6,301.9,0.0,449.5,279.9,720.3,873.8,558.2,737.5,802.6,901.2
