from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
TY,555.2,173.5,43.9,160.2,460.7,478.3,206.6,426.2,406.8,270.6,196.9,206.4,624.1,463.9,294.4,197.4,214.5,119.7,184.7,633.3,137.4,495.6,576.4,51.8,613.9,221.0,131.9,177.7,310.5,426.3,381.9,273.9,276.5,502.6,77.9,232.5,34.3,467.6,120.2,465.7,564.8,107.2,432.0,258.2,320.2,66.3,591.6,362.6,656.7,82.4,173.4,224.6,212.8,616.5,580.9,308.7,397.2,189.7,352.0,243.3,275.7,591.1,676.0,101.7,445.2,72.7,578.6,248.0,310.8,208.0,197.5,115.8,130.9,26.1,286.6,344.3,624.0,83.3,209.5,492.5,198.7,76.2,243.4,102.9,207.9,176.2,390.3,434.5,402.2,513.2,134.0,584.0,194.4,161.4,207.8,599.3,190.3,379.8,128.2,71.8,516.2,297.6,155.3,613.4,253.6,241.2,417.3,378.9,641.0,590.4,244.5,595.1,162.2,243.8,631.2,569.5,617.3,249.5,397.2,261.6,562.9,272.3,649.1,112.3,0.0,116.6,204.2,153.8,457.1,578.3,551.8,282.5,329.1,364.4,147.1,141.6,229.1,571.1,1174.3,66.7,583.4,666.5,543.3,255.5,629.9,81.5,617.7,261.4,92.8,310.8,644.6,454.9,114.8,604.6,622.9,96.0,149.7,92.7,445.5,462.9,582.1,181.1,668.0,497.2,614.1,561.4,178.1,354.6,558.2,130.7,630.8,15.5
TZ,600.9,186.9,63.6,188.3,502.7,520.3,245.6,468.2,448.8,298.7,247.1,258.7,658.4,505.9,325.6,245.7,260.4,169.9,237.0,675.3,95.4,537.6,610.7,80.6,655.9,266.7,179.9,214.0,346.8,468.3,423.9,305.1,328.8,544.6,52.3,272.2,84.2,509.6,64.8,507.7,606.8,182.6,466.3,294.5,356.5,77.7,633.6,398.9,691.0,88.9,207.7,276.9,240.9,650.8,615.2,345.0,433.5,242.0,394.0,279.2,303.8,625.4,710.3,108.2,487.2,71.3,620.6,300.3,347.1,260.3,242.1,150.1,183.2,99.1,317.8,380.6,656.7,135.6,261.8,534.5,229.9,110.5,274.6,153.3,236.0,207.4,426.6,476.5,444.2,549.5,191.4,618.3,230.7,206.0,244.1,633.6,235.2,416.1,156.3,124.1,558.2,329.5,207.6,647.7,299.5,269.3,451.6,415.2,675.3,641.0,296.8,625.7,212.4,280.1,663.2,603.8,651.6,295.4,439.2,292.8,604.9,314.3,692.6,16.4,107.9,0.0,235.4,206.1,499.1,620.3,586.1,324.5,371.1,400.7,157.2,193.9,265.4,605.4,1228.9,64.2,625.4,700.8,585.3,297.5,664.2,156.9,652.0,292.6,145.1,347.1,678.9,496.9,149.1,638.9,657.2,33.6,107.7,163.6,487.5,499.2,616.4,233.4,702.3,539.2,656.1,603.4,228.3,390.9,600.2,180.9,665.1,108.7
UB,663.4,104.3,213.4,47.0,641.3,582.8,348.8,605.0,511.3,106.5,371.6,411.7,761.6,648.3,90.1,395.1,419.8,325.0,390.0,778.7,232.7,600.1,713.9,187.5,718.4,426.3,337.2,383.0,515.8,610.7,486.4,69.6,481.8,607.1,173.2,432.1,210.0,572.1,219.6,570.2,669.3,97.9,569.5,463.5,388.4,168.5,696.1,428.3,794.2,144.9,314.1,429.9,74.9,754.0,718.4,514.0,462.9,395.0,557.3,445.5,137.7,728.6,813.5,127.1,549.7,162.1,683.1,453.3,516.1,413.3,402.8,321.1,336.2,231.4,82.3,410.0,759.9,288.6,414.8,597.0,5.4,281.5,39.1,308.2,133.2,27.9,407.3,618.9,586.6,406.4,241.5,721.5,399.7,366.7,413.1,736.8,395.9,396.8,90.6,277.1,620.7,498.5,360.6,750.9,458.9,103.3,554.8,444.6,778.5,744.2,449.8,728.9,367.5,449.1,725.7,707.0,754.8,454.8,581.6,57.3,667.4,477.6,716.5,252.4,205.2,235.9,0.0,359.1,561.6,682.8,689.3,487.8,424.6,569.7,79.2,346.9,434.4,708.6,1053.7,267.9,687.9,804.0,647.8,460.8,767.4,124.6,755.2,57.1,298.1,397.4,782.1,559.4,318.4,742.1,760.4,267.3,245.0,126.5,626.1,468.2,719.6,386.4,805.5,601.7,718.6,665.9,365.1,559.9,662.7,336.0,768.3,190.1
UF,401.3,319.7,166.6,307.6,306.8,324.4,189.5,272.3,252.9,418.0,177.0,108.6,550.0,310.0,441.8,152.6,70.2,114.1,49.4,479.4,284.8,341.7,460.3,200.6,460.0,76.5,92.1,23.8,156.6,272.4,228.0,421.3,178.7,348.7,225.3,144.0,181.7,313.7,242.9,311.8,410.9,254.6,254.6,104.3,166.3,200.2,437.7,208.7,582.6,221.7,184.7,70.7,360.2,512.6,464.8,154.8,243.3,35.8,198.1,92.1,394.1,501.4,508.1,241.0,291.3,206.6,424.7,148.4,156.9,54.1,113.9,149.3,84.1,121.1,434.0,190.4,548.3,97.1,88.0,338.6,346.1,133.3,390.8,116.7,355.3,323.6,236.4,280.6,248.3,359.3,281.4,509.9,40.5,85.4,53.9,525.2,106.7,225.9,275.6,72.5,362.3,143.7,57.5,517.6,105.9,388.6,310.1,225.0,566.9,436.5,146.7,521.0,145.1,89.9,477.3,495.4,515.7,99.6,243.3,409.0,409.0,118.4,496.7,189.4,147.3,195.4,351.6,0.0,303.2,424.4,477.7,128.6,178.3,210.5,290.0,56.4,75.2,497.0,1126.6,143.8,429.5,516.0,389.4,101.6,517.2,228.9,513.3,408.8,106.6,156.9,499.2,301.0,91.8,514.9,548.8,173.1,297.1,240.1,291.6,309.0,508.0,27.2,593.9,343.3,460.2,407.5,161.0,200.7,404.3,125.1,504.7,162.9
UG,204.8,525.9,442.1,543.0,133.3,124.2,381.7,124.7,107.9,453.1,369.2,416.3,409.8,141.7,487.3,344.8,267.5,354.5,296.6,279.2,567.0,141.5,260.1,492.7,259.8,269.6,340.1,287.6,244.5,169.7,163.8,462.7,486.4,148.5,510.7,336.2,473.3,113.5,518.4,32.4,210.7,547.2,109.6,239.3,184.1,475.7,237.5,226.5,412.4,497.2,376.9,280.9,595.6,313.5,264.6,195.0,261.1,278.3,212.1,253.2,411.9,301.2,307.9,516.5,91.1,482.1,224.5,457.9,235.5,264.3,306.1,358.7,399.1,436.1,480.4,208.2,408.1,401.7,281.1,138.4,543.9,398.3,498.5,373.0,462.1,562.1,254.2,161.5,159.0,377.1,477.0,369.7,270.6,317.9,256.9,385.0,299.2,243.7,528.1,387.5,162.1,227.0,365.2,317.4,265.7,624.0,125.7,242.8,426.7,236.3,454.4,377.1,337.3,259.9,267.1,355.2,366.7,261.6,183.0,475.4,208.8,185.7,296.5,488.7,440.8,494.7,538.4,314.9,0.0,224.2,337.5,175.5,146.4,291.1,550.8,339.4,272.8,356.8,992.6,443.1,229.3,315.8,189.2,202.5,317.0,522.4,313.1,515.6,387.9,174.7,299.0,100.8,352.5,314.7,408.6,472.4,579.3,533.6,145.8,326.8,367.8,286.9,453.7,143.1,260.0,207.3,353.2,281.3,204.1,343.5,304.5,456.4
UN,223.9,641.8,564.8,658.9,256.0,206.7,504.4,247.4,230.6,569.0,491.9,539.0,222.9,264.4,603.2,467.5,390.2,477.2,419.3,54.9,689.7,120.4,120.0,616.8,63.1,392.3,462.8,410.3,367.2,292.4,286.5,578.6,609.1,255.2,633.4,458.9,596.0,176.0,641.1,214.3,63.4,663.1,232.3,362.0,306.8,598.4,13.2,349.2,189.7,619.9,499.6,403.6,711.5,112.3,115.7,317.7,383.8,401.0,334.8,375.9,527.8,115.4,83.6,639.2,197.8,604.8,24.4,580.6,358.2,387.0,428.8,481.4,521.8,558.8,596.3,330.9,229.7,524.4,403.8,157.5,659.8,521.0,614.4,495.7,578.0,678.0,376.9,284.2,281.7,480.1,599.7,212.2,393.3,440.6,379.6,227.5,421.9,366.4,644.0,510.2,111.1,349.7,487.9,93.1,388.4,739.9,248.4,365.5,174.0,108.6,577.1,196.3,460.0,382.6,42.8,197.7,142.4,384.3,305.7,591.3,43.0,308.4,72.2,611.4,563.5,617.4,654.3,437.6,205.7,0.0,197.5,298.2,269.1,413.8,666.7,462.1,395.5,161.2,936.7,565.8,101.6,91.5,36.9,325.2,92.7,645.1,88.8,631.5,510.6,297.4,74.7,146.5,475.2,101.9,211.5,595.1,702.0,679.9,268.5,494.7,142.9,409.6,240.2,188.8,35.7,89.6,475.9,404.0,69.4,466.2,80.2,579.1
UW,392.3,650.5,497.4,641.0,304.2,298.2,387.7,267.9,271.1,627.1,409.0,590.3,72.2,315.7,661.3,404.6,441.5,454.8,470.6,111.2,622.3,213.7,139.1,548.0,186.4,443.6,442.5,461.6,418.5,343.7,337.8,636.7,660.4,364.7,566.0,397.7,528.6,219.1,573.7,323.8,231.8,603.4,232.4,413.3,358.1,531.0,155.0,400.5,104.8,552.5,398.8,398.0,693.6,150.7,134.8,369.0,435.1,452.3,386.1,427.2,585.9,134.0,162.8,571.8,307.3,537.4,192.8,631.9,409.5,438.3,427.2,432.8,573.1,497.6,654.4,382.2,70.5,502.0,455.1,325.9,717.9,472.4,672.5,473.3,636.1,660.1,428.2,335.5,302.2,591.6,531.9,97.0,444.6,491.9,430.9,112.3,473.2,417.7,609.0,496.5,279.5,401.0,539.2,111.7,384.8,722.0,217.7,416.8,89.1,124.5,628.4,66.0,416.2,433.9,186.1,82.5,65.4,388.9,326.2,649.4,211.4,359.7,174.2,562.8,496.1,568.8,712.4,488.9,315.2,168.3,0.0,349.5,320.4,465.1,620.8,513.4,446.8,19.2,1048.2,517.2,130.3,145.7,205.3,376.5,78.0,577.7,107.4,689.6,488.2,348.7,92.7,314.9,463.3,120.5,71.0,546.5,634.6,574.2,289.0,500.8,30.2,460.9,116.1,357.2,132.5,180.6,404.0,455.3,237.8,443.8,118.8,511.7
UX,272.6,419.6,266.5,421.0,178.1,195.7,206.1,143.6,124.2,353.2,193.6,240.7,426.1,181.3,387.4,168.9,91.9,178.9,121.0,350.7,391.4,213.0,331.6,317.1,331.3,96.8,164.5,128.3,108.8,143.7,99.3,362.8,310.8,220.0,335.1,160.6,297.7,185.0,342.8,183.1,282.2,372.5,125.9,63.7,84.2,300.1,309.0,126.6,458.7,321.6,201.3,105.3,473.6,385.0,336.1,32.3,161.2,102.7,69.4,74.5,312.0,372.7,379.4,340.9,162.6,306.5,296.0,280.5,92.3,88.7,130.5,183.1,223.5,260.5,380.5,108.3,424.4,226.1,108.3,209.9,444.0,222.7,398.6,197.4,362.2,440.1,154.3,151.9,119.6,277.2,301.4,386.0,115.8,142.3,102.1,401.3,123.3,143.8,389.0,211.9,233.6,79.1,189.6,388.9,90.1,502.0,142.0,142.9,443.0,307.8,278.8,393.4,161.7,84.3,348.6,371.5,419.3,86.0,114.6,375.5,280.3,10.1,368.0,313.1,265.2,319.1,438.5,139.3,174.5,295.7,353.8,0.0,49.6,162.7,389.9,167.1,97.2,373.1,1044.5,267.5,300.8,387.3,260.7,26.9,388.5,346.8,384.6,415.7,212.3,74.8,370.5,172.3,185.3,386.2,424.9,296.8,403.7,358.0,162.9,226.9,384.1,111.3,470.0,214.6,331.5,278.8,177.6,152.9,275.6,167.9,376.0,280.8
UY,234.0,378.4,313.7,395.5,83.4,157.1,263.2,102.4,85.6,305.6,293.4,270.5,387.5,91.8,339.8,270.8,151.6,227.3,148.7,312.1,438.6,174.4,293.0,362.2,292.7,122.1,205.3,140.1,97.0,119.8,60.7,315.2,340.6,181.4,382.3,224.4,344.9,146.4,390.0,144.5,243.6,397.6,87.3,95.7,36.6,347.3,270.4,79.0,420.1,368.8,302.1,201.9,448.1,345.3,297.5,75.0,113.6,167.0,136.0,115.6,264.4,334.1,340.8,388.1,124.0,353.7,257.4,310.3,88.0,185.3,232.6,260.4,258.9,291.6,332.9,60.7,389.3,259.4,133.6,157.4,396.4,253.6,351.0,228.6,314.6,412.5,106.7,111.6,136.7,229.6,403.3,347.4,121.0,198.6,109.4,362.7,180.4,96.2,380.6,245.2,195.0,81.8,219.4,350.3,192.9,476.5,106.5,95.3,404.4,272.3,308.6,358.5,218.8,140.6,313.1,332.9,353.2,186.6,140.2,327.9,241.7,67.2,327.9,344.0,312.4,350.0,390.9,172.6,135.9,257.1,315.2,57.0,0.0,143.6,403.3,191.9,128.0,337.6,1025.5,298.4,262.2,348.7,222.1,84.0,349.9,394.0,346.0,368.1,243.5,27.2,331.9,133.7,205.0,347.6,386.3,327.7,450.9,405.2,98.6,179.3,345.5,158.4,431.4,176.0,292.9,240.2,234.7,133.8,240.1,236.2,337.4,328.0
VC,412.1,407.7,380.2,424.8,324.2,331.5,370.2,289.7,260.0,334.9,357.7,337.0,561.9,327.4,369.1,333.3,218.1,293.8,217.3,486.5,505.1,348.8,467.4,432.2,467.1,188.6,271.8,206.6,102.1,289.8,235.1,344.5,407.1,355.8,448.8,324.7,411.4,320.8,456.5,318.9,418.0,429.0,261.7,161.5,137.1,413.8,444.8,177.0,594.5,435.3,365.4,268.4,477.4,520.8,471.9,176.9,211.6,233.5,232.2,181.1,293.7,508.5,515.2,446.4,298.4,420.2,431.8,378.6,129.8,251.8,294.6,329.0,325.4,360.2,362.2,158.7,560.2,325.9,200.1,345.7,425.7,320.1,380.3,297.2,343.9,443.9,62.5,298.0,265.7,258.9,465.5,521.8,189.6,265.1,175.9,537.1,287.7,52.0,409.9,313.8,369.4,143.3,285.9,524.7,254.2,505.8,277.8,193.3,578.8,443.6,375.1,529.2,325.8,209.2,474.4,507.3,555.1,250.1,260.7,357.2,416.1,174.2,503.8,410.5,378.9,416.5,420.2,241.2,310.3,431.5,489.6,162.7,209.3,0.0,432.6,258.4,194.5,508.9,1026.2,364.9,436.6,523.1,396.5,191.0,524.3,447.7,520.4,397.4,312.1,179.0,506.3,308.1,271.5,522.0,560.7,394.2,517.4,445.8,309.0,216.9,519.9,224.9,605.8,350.4,467.3,414.6,341.7,9.8,411.4,304.8,511.8,394.5
VE,702.5,29.6,134.2,70.0,586.9,621.9,294.4,550.6,586.6,180.4,317.2,350.0,707.2,593.9,168.5,340.7,358.1,263.3,328.3,724.3,153.5,639.2,659.5,108.3,728.7,364.6,275.5,321.3,454.1,556.3,525.5,148.0,420.1,646.2,94.0,371.2,130.8,611.2,140.4,609.3,708.4,41.2,515.1,401.8,463.8,89.3,735.2,506.2,739.8,65.7,259.7,368.2,102.8,699.6,664.0,452.3,540.8,333.3,495.6,383.8,185.5,674.2,759.1,47.9,588.8,82.9,722.2,391.6,454.4,351.6,341.1,259.4,274.5,169.7,160.7,487.9,705.5,226.9,353.1,636.1,72.8,219.8,117.5,246.5,117.7,50.3,533.9,564.5,532.2,424.3,180.3,667.1,338.0,305.0,351.4,682.4,334.2,523.4,38.0,215.4,659.8,436.8,298.9,696.5,397.2,131.2,500.4,522.5,724.1,689.8,388.1,674.5,305.8,387.4,764.8,652.6,700.4,393.1,527.2,135.7,706.5,415.9,770.5,173.2,147.8,156.7,78.3,297.4,600.7,721.9,634.9,426.1,472.7,508.0,0.0,285.2,372.7,654.2,1071.6,188.7,695.6,749.6,686.9,399.1,713.0,67.2,700.8,135.5,236.4,454.4,727.7,598.5,257.2,687.7,706.0,188.1,165.8,65.3,571.7,501.9,665.2,324.7,751.1,640.8,734.2,709.2,310.7,498.2,701.8,274.3,713.9,132.7
VG,432.8,308.6,155.5,296.5,334.7,352.2,175.7,300.2,280.7,406.9,162.7,130.1,582.6,337.9,430.7,138.3,86.6,94.5,65.8,507.2,273.7,369.5,488.1,188.1,487.8,92.9,72.5,40.2,173.0,300.3,255.8,410.2,200.2,376.5,214.2,132.0,170.6,341.5,231.8,339.6,438.7,243.5,282.4,120.7,182.7,189.1,465.5,225.1,615.2,210.6,169.3,105.1,349.1,541.5,492.6,171.2,259.7,70.2,226.7,105.4,410.5,529.2,535.9,229.9,319.1,195.5,452.5,171.7,173.3,88.5,101.9,129.7,73.0,110.0,422.9,206.8,580.9,86.0,104.4,366.4,335.0,120.8,379.7,97.9,344.2,312.5,252.8,308.5,276.2,375.7,270.3,542.5,56.9,65.8,70.3,557.8,95.0,242.3,264.5,61.4,390.1,155.7,79.0,545.4,125.7,377.5,338.0,241.4,599.5,464.3,168.2,549.9,137.0,106.3,495.1,528.0,575.8,121.6,271.2,397.9,436.8,147.0,524.5,178.3,136.2,184.3,340.5,57.9,331.0,452.2,510.3,157.2,203.8,226.9,278.9,0.0,91.6,529.6,1143.0,132.7,457.3,543.8,417.2,130.2,545.0,217.8,541.1,397.7,95.5,173.3,527.0,328.8,72.2,542.7,581.4,162.0,286.0,229.0,319.5,325.4,540.6,61.6,626.5,371.1,488.0,435.3,152.9,217.1,432.1,105.5,532.5,151.8
VK,368.1,367.6,214.5,369.0,269.9,287.5,208.4,235.4,216.0,408.9,195.9,171.3,517.9,273.1,443.1,171.5,52.4,128.1,51.6,442.5,339.4,304.8,423.4,265.1,423.1,50.1,106.1,40.9,130.2,235.5,191.1,418.5,241.4,311.8,283.1,169.6,245.7,276.8,290.8,274.9,374.0,320.5,217.7,77.9,139.9,248.1,400.8,182.3,550.5,269.6,202.9,102.7,421.6,475.7,427.9,124.1,216.9,67.8,161.2,65.7,367.7,464.5,471.2,288.9,254.4,254.5,387.8,211.1,130.5,86.1,132.8,163.3,159.7,194.5,436.2,164.0,516.2,160.2,61.6,301.7,410.6,154.4,454.3,131.5,416.7,388.1,210.0,243.7,211.4,332.9,303.7,477.8,23.9,99.4,27.5,493.1,125.6,199.5,337.0,148.1,325.4,117.3,120.2,480.7,91.5,450.0,273.2,198.6,534.8,399.6,209.4,488.9,164.0,14.6,440.4,463.3,483.6,87.4,206.4,431.2,372.1,81.5,458.3,244.8,213.2,250.8,416.1,75.5,266.3,387.5,445.6,91.7,138.3,184.1,337.9,92.7,0.0,464.9,1100.2,199.2,392.6,479.1,352.5,64.7,480.3,294.8,476.4,471.4,146.4,130.5,462.3,264.1,105.8,478.0,516.7,228.5,351.7,306.0,254.7,282.6,475.9,59.2,561.8,306.4,423.3,370.6,179.9,174.3,367.4,139.1,467.8,228.8
VP,369.3,751.2,526.1,768.3,332.9,355.8,416.4,296.6,379.7,678.4,437.7,619.0,70.1,344.4,712.6,433.3,470.2,483.5,499.3,91.9,651.0,269.5,172.0,576.7,167.1,472.3,471.2,490.3,447.2,372.4,366.5,688.0,689.1,404.3,594.7,426.4,557.3,325.1,602.4,363.4,212.5,632.1,261.1,442.0,386.8,559.7,135.7,429.2,93.4,581.2,427.5,426.7,820.9,131.4,167.7,397.7,463.8,481.0,414.8,452.8,637.2,114.7,152.3,600.5,346.9,566.1,173.5,658.8,438.2,467.0,455.9,461.5,601.8,526.3,705.7,410.9,68.4,530.7,483.8,306.6,769.2,501.1,723.8,502.0,687.4,787.4,456.9,364.2,330.9,589.5,560.6,162.8,473.3,520.6,459.6,178.1,501.6,446.4,753.4,525.2,260.2,434.1,567.9,92.4,411.3,849.3,246.4,445.5,77.7,175.4,657.1,139.5,444.9,462.6,176.8,148.3,18.6,417.6,354.9,700.7,192.1,388.4,163.7,591.5,524.8,597.5,763.7,517.6,354.8,149.0,28.6,378.2,352.2,493.8,776.1,542.1,475.5,0.0,1046.1,545.9,181.2,135.2,186.0,405.2,58.7,606.4,88.1,740.9,516.9,377.4,73.4,295.6,492.0,101.2,68.9,575.2,663.3,602.9,317.7,604.1,10.9,489.6,114.0,337.9,113.2,231.5,432.7,484.0,218.5,472.5,99.5,540.4
VW,1020.0,1018.0,1177.2,1086.9,1052.1,1002.8,1260.0,1043.5,1026.7,1081.1,1282.8,1241.1,1054.9,1060.5,1077.9,1306.3,1122.2,1261.5,1121.4,999.4,1196.5,916.5,1057.8,1130.0,1007.6,1092.7,1175.9,1110.7,1024.3,1088.5,1060.3,1044.2,1311.2,1051.3,1137.0,1217.3,1162.9,972.1,1183.4,1010.4,959.5,1039.3,1028.4,1066.3,962.3,1132.3,957.7,1002.2,982.6,1108.7,1225.3,1162.0,1114.8,1050.1,1053.5,1045.6,1036.8,1137.6,1093.2,1085.2,1046.1,1048.7,978.2,1090.9,993.9,1125.9,964.2,1282.7,1015.3,1145.4,1187.2,1259.7,1277.6,1172.8,1070.1,983.9,1001.7,1230.0,1104.2,953.6,1045.3,1222.9,990.6,1244.9,1160.7,1067.8,981.2,1080.3,1077.8,897.4,1159.4,1137.5,1093.7,1169.2,1080.0,1152.8,1180.3,970.7,1081.0,1218.5,910.9,1028.8,1190.0,1026.4,1146.8,1143.2,1044.5,1018.5,998.3,1011.3,1279.2,1113.2,1288.5,1113.3,956.9,1123.0,1028.8,1142.7,1101.8,1031.9,982.8,1066.8,966.8,1216.2,1146.6,1199.7,1039.8,1145.3,1001.8,944.4,1070.4,1056.6,998.5,1018.1,1042.9,1162.5,1098.6,1074.7,0.0,1213.4,1004.3,983.1,909.4,1083.6,1037.2,1066.0,1022.1,1044.9,1239.5,971.3,1019.2,942.6,1240.7,1035.2,1013.0,1231.1,1208.8,1082.1,1064.6,1042.1,1056.4,1129.0,1040.0,984.9,980.2,982.3,1276.3,1008.3,952.9,1272.5,1009.0,1131.5
WC,536.6,207.1,51.3,208.5,438.4,456.0,181.3,403.9,384.5,318.9,182.8,194.4,594.1,441.6,345.8,181.4,196.1,105.6,172.7,611.0,147.0,473.3,546.4,116.9,591.6,202.4,115.6,149.7,282.5,404.0,359.6,325.3,264.5,480.3,103.9,207.9,85.2,445.3,116.4,443.4,542.5,185.5,402.0,230.2,292.2,87.6,569.3,334.6,626.7,109.1,143.4,212.6,261.1,586.5,550.9,280.7,369.2,177.7,329.7,214.9,324.0,561.1,646.0,128.4,422.9,94.0,556.3,236.0,282.8,196.0,177.8,85.8,118.9,52.0,338.0,316.3,592.4,71.3,197.5,470.2,250.1,46.2,294.8,89.0,256.2,227.6,362.3,412.2,379.9,485.2,212.3,554.0,166.4,141.7,179.8,569.3,170.9,351.8,176.5,59.8,493.9,265.2,143.3,583.4,235.2,289.5,387.3,350.9,611.0,576.7,232.5,561.4,148.1,215.8,598.9,539.5,587.3,231.1,374.9,313.0,540.6,250.0,628.3,45.5,78.2,51.5,255.6,141.8,434.8,556.0,521.8,260.2,306.8,336.4,177.4,129.6,201.1,541.1,1249.1,0.0,561.1,636.5,521.0,233.2,599.9,159.8,587.7,312.8,80.8,282.8,614.6,432.6,84.8,574.6,592.9,29.2,159.3,171.0,423.2,434.9,552.1,169.1,638.0,474.9,591.8,539.1,164.0,326.6,535.9,116.6,600.8,93.8
WE,219.5,644.2,560.4,661.3,251.6,202.3,444.5,243.0,226.2,571.4,487.5,534.6,240.2,260.0,605.6,463.1,385.8,472.8,414.9,89.4,685.3,83.3,47.9,611.0,70.2,387.9,458.4,405.9,362.8,288.0,282.1,581.0,604.7,250.8,629.0,454.5,591.6,159.4,636.7,209.9,89.0,665.5,227.9,357.6,302.4,594.0,98.2,344.8,222.4,615.5,495.2,399.2,713.9,84.1,43.6,313.3,379.4,396.6,330.4,371.5,530.2,71.8,100.6,634.8,193.4,600.4,81.2,576.2,353.8,382.6,424.4,477.0,517.4,554.4,598.7,326.5,200.6,520.0,399.4,153.1,662.2,516.6,616.8,491.3,580.4,680.4,372.5,279.8,277.3,530.5,595.3,133.1,388.9,436.2,375.2,148.4,417.5,362.0,646.4,505.8,136.7,345.3,483.5,94.1,384.0,742.3,244.0,361.1,206.7,6.9,572.7,169.6,455.6,378.2,97.8,118.6,175.1,379.9,301.3,593.7,65.5,304.0,112.0,607.0,559.1,613.0,656.7,433.2,201.3,111.5,130.0,293.8,264.7,409.4,669.1,457.7,391.1,149.3,987.1,561.4,0.0,108.0,130.1,320.8,127.2,640.7,98.4,633.9,506.2,293.0,109.2,142.1,470.8,85.3,201.1,590.7,697.6,651.9,264.1,445.1,160.3,405.2,246.2,184.4,75.7,50.2,471.5,399.6,95.0,461.8,111.5,574.7
WH,311.9,674.5,652.8,691.6,344.0,294.7,592.4,335.4,318.6,601.7,579.9,627.0,132.1,352.4,635.9,555.5,478.2,565.2,507.3,50.0,818.8,189.7,97.1,704.8,95.5,480.3,550.8,498.3,455.2,380.4,374.5,611.3,697.1,343.2,759.3,546.9,684.0,252.5,729.1,302.3,143.6,695.8,320.3,450.0,394.8,686.4,78.8,487.5,116.9,731.0,587.6,491.6,744.2,89.4,92.8,405.7,522.1,489.0,422.8,463.9,560.5,85.3,17.0,713.2,285.8,692.8,111.4,668.6,446.2,475.0,516.8,569.4,609.8,646.8,629.0,469.2,148.4,612.4,491.8,245.5,692.5,609.0,647.1,583.7,610.7,710.7,464.9,372.2,369.7,512.8,687.7,182.1,481.3,528.6,467.6,197.4,509.9,454.4,676.7,598.2,191.3,437.7,575.9,63.0,476.4,772.6,336.4,503.8,101.2,100.5,665.1,166.2,548.0,470.6,47.8,167.6,116.8,472.3,393.7,624.0,130.0,396.4,28.4,699.4,651.5,705.4,687.0,525.6,293.7,92.1,167.4,386.2,357.1,501.8,699.4,550.1,483.5,149.1,969.4,653.8,106.3,0.0,129.1,413.2,80.6,714.5,58.7,664.2,598.6,385.4,62.6,234.5,563.2,71.8,138.9,683.1,831.1,712.6,356.5,527.4,130.8,497.6,149.4,276.8,56.3,156.6,563.9,492.0,149.6,554.2,45.6,667.1
WQ,186.9,604.8,527.8,621.9,219.0,169.7,467.4,210.4,193.6,532.0,454.9,502.0,257.9,227.4,566.2,430.5,353.2,440.2,382.3,89.9,652.7,83.4,155.0,578.4,98.1,355.3,425.8,373.3,330.2,255.4,249.5,541.6,572.1,218.2,596.4,421.9,559.0,139.0,604.1,177.3,93.7,626.1,195.3,325.0,269.8,561.4,48.2,312.2,224.7,582.9,462.6,366.6,674.5,147.3,150.7,280.7,346.8,364.0,297.8,338.9,490.8,150.4,118.6,602.2,160.8,567.8,54.7,543.6,321.2,350.0,391.8,444.4,484.8,521.8,559.3,293.9,264.7,487.4,366.8,120.5,622.8,484.0,577.4,458.7,541.0,641.0,339.9,247.2,244.7,443.1,562.7,247.2,356.3,403.6,342.6,262.5,384.9,329.4,607.0,473.2,77.8,312.7,450.9,128.1,351.4,702.9,211.4,328.5,209.0,142.7,540.1,231.3,423.0,345.6,77.8,232.7,177.4,347.3,268.7,554.3,73.3,271.4,107.2,574.4,526.5,580.4,617.3,400.6,168.7,34.9,232.5,261.2,232.1,376.8,629.7,425.1,358.5,196.2,899.7,528.8,135.7,126.5,0.0,288.2,127.7,608.1,123.8,594.5,473.6,260.4,109.7,109.5,438.2,136.9,246.5,558.1,665.0,642.9,231.5,457.7,177.9,372.6,275.2,151.8,70.7,119.9,438.9,367.0,99.7,429.2,115.2,542.1
