from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
VZ,214.8,218.1,256.0,212.0,309.4,152.2,296.7,194.7,114.2,344.9,53.7,112.6,89.3,104.2,246.0,177.8,317.9,384.4,424.8,224.4,314.0,76.2,16.1,280.3,371.3,116.9,129.9,418.1,302.5,308.7,112.3,152.9,402.9,131.7,266.6,291.4,156.3,949.5,247.6,66.3,199.6,141.7,289.0,112.0,471.6,181.0,244.7,131.0,357.5,89.2,302.5,359.3,364.1,172.7,497.5,116.8,402.5,374.6,148.5,342.7,312.1,904.3,490.3,272.1,59.4,286.5,311.4,139.4,475.4,466.5,448.5,125.7,266.0,401.9,126.9,232.4,327.0,119.2,240.0,233.8,65.1,322.7,25.1,190.9,222.5,407.4,289.8,239.6,335.6,358.9,155.9,156.9,222.6,365.4,270.9,156.6,91.9,45.5,336.9,195.6,172.5,157.7,73.3,100.5,282.2,49.0,320.3,200.3,231.8,426.3,85.0,313.3,470.0,130.3,272.3,295.9,100.3,97.5,369.2,180.0,218.1,104.8,90.8,92.1,326.3,328.3,364.3,336.7,241.2,152.1,0.0,287.1,340.9,287.9,64.9,438.6,84.1,279.6,65.0,174.8,302.9,291.4,248.8,112.1,67.0,306.1,176.5,93.1,376.0,404.8,92.2,343.5,308.6,462.3,376.0,402.2,245.3,116.2,144.4,156.1,315.7,204.5,146.5,137.5
WA,274.8,100.3,314.6,140.7,292.5,334.7,350.5,183.6,321.7,244.3,207.3,355.0,319.8,285.0,78.3,149.0,236.8,337.1,343.7,313.0,128.0,254.5,244.9,66.5,290.2,304.8,212.2,337.0,120.3,227.1,251.6,167.8,321.8,314.2,228.7,362.8,138.6,1191.2,262.9,291.8,196.0,177.6,94.4,246.5,393.5,323.4,173.4,148.2,234.4,282.4,28.2,178.4,141.3,320.9,412.7,191.4,317.3,293.5,360.5,160.8,290.1,712.3,389.2,62.1,247.3,211.7,340.0,327.3,380.0,371.1,353.1,182.5,344.3,322.2,149.8,146.2,267.0,186.6,229.1,177.1,308.2,331.4,235.9,81.7,249.6,326.3,311.1,355.0,182.4,70.0,343.8,305.1,63.8,349.2,198.1,262.3,317.4,269.0,42.8,202.3,208.1,211.5,231.6,326.0,125.8,285.3,331.1,316.6,217.4,328.3,222.4,131.1,374.6,321.2,135.2,113.7,273.4,212.5,288.1,234.5,254.9,170.1,351.6,222.6,39.1,337.0,283.2,294.0,169.9,183.5,261.0,0.0,259.8,364.2,231.3,343.2,345.2,149.6,238.4,304.0,110.9,77.6,193.7,232.6,245.3,146.7,204.1,266.2,136.2,322.5,199.9,262.4,336.3,357.6,279.8,321.1,328.5,195.2,239.2,179.8,72.5,216.0,136.1,198.1
WB,169.3,208.6,155.3,204.2,108.8,267.5,163.1,147.1,342.7,60.6,250.8,327.3,396.5,248.5,220.2,148.3,20.2,101.3,83.8,159.5,288.2,378.4,288.4,254.5,82.0,277.1,211.5,77.1,288.7,28.9,251.6,248.4,61.9,247.0,101.0,178.1,210.0,931.3,135.2,370.9,283.3,258.2,275.2,243.8,133.6,217.9,236.9,283.4,50.7,303.4,276.7,339.3,315.4,233.4,152.8,262.8,57.4,33.6,293.3,321.7,114.9,897.8,129.3,265.6,290.8,84.0,146.4,229.2,120.1,111.2,93.2,253.9,184.3,64.4,285.0,222.0,83.3,285.0,123.6,109.9,333.4,117.2,279.4,241.6,144.1,66.4,135.9,195.7,321.8,303.7,206.9,237.9,223.7,123.6,92.6,195.1,314.6,352.1,304.2,135.1,171.6,175.0,354.2,306.0,286.0,308.9,137.5,211.1,133.2,68.4,299.1,299.5,114.7,243.2,295.4,282.1,404.9,289.2,28.2,167.3,170.7,286.5,348.4,335.4,300.5,122.8,45.4,79.8,233.4,182.8,304.5,261.3,0.0,153.6,315.5,83.3,354.8,253.8,322.6,216.8,296.4,265.6,109.5,231.9,369.2,292.3,167.6,397.7,369.5,62.6,317.6,24.6,148.9,97.7,63.7,93.1,169.2,293.6,202.7,181.0,260.5,148.8,179.6,197.4
WE,129.9,304.7,70.4,300.3,70.9,205.1,24.1,243.2,272.8,121.7,242.9,263.7,308.1,218.1,316.3,244.4,175.9,96.4,183.7,98.0,384.3,331.6,255.8,350.6,190.1,213.5,233.3,199.9,384.8,125.0,224.8,325.0,184.7,184.6,166.2,58.8,306.1,981.9,158.8,323.7,379.4,315.2,371.3,195.4,200.9,133.8,333.0,303.1,134.3,233.5,372.8,435.4,411.5,157.0,220.1,288.9,204.6,136.2,191.8,417.8,86.1,993.9,202.3,361.7,221.3,180.1,23.4,145.3,187.4,178.5,160.5,297.8,107.9,113.9,326.6,318.1,96.4,291.3,172.3,206.0,256.1,34.7,246.8,337.7,166.1,189.2,63.8,118.2,417.9,399.8,129.4,172.0,319.8,77.4,188.7,175.8,249.6,300.9,400.3,215.7,236.2,233.7,314.5,241.0,382.1,231.6,32.3,108.4,199.0,135.7,279.1,395.6,182.0,151.6,391.5,378.2,368.0,269.2,141.6,196.7,199.3,276.9,284.8,295.7,396.6,40.3,183.1,62.2,329.5,260.5,271.3,357.4,170.8,0.0,265.7,150.6,291.2,349.9,272.8,139.2,392.5,361.7,205.6,237.2,322.4,388.4,232.2,360.8,465.6,116.8,293.0,162.3,38.3,174.3,163.7,215.9,43.2,299.9,212.7,240.6,356.6,192.2,275.7,247.1
WG,227.1,169.6,250.3,224.3,308.6,146.5,291.0,200.9,128.1,339.2,66.0,161.4,88.4,98.5,199.2,190.1,322.6,378.7,429.5,218.7,267.2,86.3,69.3,233.5,376.0,111.2,129.1,422.8,249.7,312.9,110.8,106.7,407.6,126.0,278.9,285.7,103.5,982.4,259.9,60.4,150.1,96.9,236.2,111.2,465.9,175.3,245.9,84.8,351.8,88.8,255.7,300.3,313.4,167.0,491.8,52.6,403.1,379.3,172.3,282.7,306.4,853.6,484.6,221.4,53.7,298.8,305.7,133.7,469.7,460.8,442.8,61.5,262.4,396.2,76.2,215.5,334.1,73.0,235.9,240.1,102.2,317.0,60.3,140.2,215.4,412.1,284.1,233.9,282.8,308.2,150.2,151.2,171.9,359.7,274.4,154.6,123.8,37.6,283.2,216.2,174.7,171.3,63.0,132.4,228.9,86.1,314.6,199.5,244.1,418.0,16.3,260.5,464.3,127.6,219.0,243.1,112.4,26.2,373.9,184.2,230.4,58.6,146.2,44.2,279.5,322.6,369.0,331.0,242.4,157.8,73.0,240.3,345.6,282.2,0.0,432.9,139.8,232.8,7.1,168.7,252.2,244.6,261.1,108.7,77.1,253.3,178.7,105.2,325.3,399.1,41.5,348.2,305.2,456.6,370.3,406.9,237.0,65.5,143.6,168.4,265.0,216.8,158.8,143.2
WJ,270.4,305.9,210.9,301.5,192.2,345.6,164.6,244.4,413.3,157.9,348.1,404.2,448.6,358.6,317.5,245.6,117.5,73.2,93.7,238.5,385.5,472.1,396.3,351.8,200.6,354.0,308.8,136.7,386.0,126.2,365.3,345.7,160.5,325.1,198.3,199.3,307.3,905.6,232.5,464.2,380.6,355.5,372.5,335.9,50.2,274.3,334.2,380.7,148.0,374.0,374.0,436.6,412.7,297.5,69.4,360.1,114.6,60.3,332.3,419.0,226.6,888.7,128.3,362.9,361.8,181.3,144.7,285.8,57.1,66.0,9.8,351.2,248.4,110.1,382.3,319.3,180.6,382.3,220.9,207.2,396.6,104.2,387.3,338.9,241.4,144.0,204.3,258.7,419.1,401.0,269.9,312.5,321.0,60.7,189.9,316.3,390.1,441.4,401.5,232.4,268.9,272.3,455.0,381.5,383.3,372.1,153.6,248.9,230.5,49.6,419.6,396.8,108.0,292.1,392.7,379.4,508.5,409.7,65.7,264.6,268.0,383.8,425.3,436.2,397.8,98.7,181.0,151.5,330.7,280.1,411.8,358.6,97.2,140.4,406.2,0.0,431.7,351.1,413.3,279.7,393.7,362.9,206.8,329.2,462.9,389.6,264.9,501.3,466.8,34.0,433.5,190.7,178.8,84.3,221.1,152.7,183.7,390.9,300.0,278.3,357.8,246.1,276.9,294.7
WL,251.1,330.4,270.5,320.0,328.8,123.8,318.8,220.0,43.3,359.4,161.7,28.4,70.9,116.9,354.0,251.0,342.8,398.9,449.7,238.9,418.1,171.1,124.1,388.3,396.2,79.4,188.7,443.0,410.5,333.1,144.8,256.8,427.8,116.0,306.6,305.9,264.3,932.1,283.9,98.3,296.2,247.0,397.0,149.1,486.1,197.7,352.7,239.0,372.0,82.3,410.5,461.1,459.5,182.7,512.0,216.7,423.3,399.5,115.4,443.5,326.6,896.9,504.8,367.5,115.9,326.5,325.9,156.1,489.9,481.0,463.0,225.6,282.6,416.4,222.3,337.8,354.3,220.2,258.3,255.8,82.1,337.2,133.1,286.3,237.8,432.3,304.3,254.1,443.6,454.3,172.6,166.9,318.0,379.9,296.8,170.3,74.9,122.3,438.0,231.9,193.8,190.4,181.3,66.3,375.0,117.2,334.8,223.7,271.8,438.2,180.4,421.3,484.5,150.0,365.1,403.9,155.2,190.3,394.1,199.9,256.0,212.8,6.4,190.3,434.3,342.8,389.2,351.2,349.2,217.4,107.9,395.1,365.8,302.4,160.3,453.1,0.0,387.6,167.4,201.2,398.3,395.9,288.8,168.3,175.0,414.1,197.8,148.0,471.4,419.3,187.6,368.4,333.0,476.8,390.5,427.1,257.2,211.6,162.7,226.5,411.1,244.5,254.5,202.8
WM,280.1,121.5,353.6,154.0,313.7,290.5,406.9,236.6,272.1,265.5,178.5,305.4,266.7,242.5,55.9,170.2,258.0,358.3,364.9,334.6,21.6,201.4,213.3,90.2,311.4,255.2,206.4,358.2,127.0,248.3,204.8,114.7,343.0,270.0,249.9,401.6,135.6,1160.7,312.9,238.7,147.8,124.5,115.6,199.7,414.7,312.8,184.0,95.1,255.6,232.8,112.4,169.0,161.2,290.7,433.9,157.2,338.5,314.7,316.3,151.4,311.3,715.5,410.4,83.3,197.7,232.9,361.2,277.7,401.2,392.3,374.3,148.3,349.6,343.4,96.7,153.6,288.2,133.5,250.3,198.3,260.2,352.6,204.3,28.6,284.8,347.5,332.3,368.5,177.7,136.0,294.2,274.9,33.8,370.4,219.3,244.3,267.8,215.9,139.9,251.8,237.8,234.4,178.5,276.4,77.6,235.7,352.3,288.0,273.7,349.5,169.3,137.8,395.8,271.6,87.0,120.4,220.3,159.4,309.3,245.3,283.4,117.0,319.1,169.5,176.9,358.2,304.4,315.2,180.5,214.8,229.4,97.0,281.0,398.1,178.2,364.4,313.6,0.0,185.3,257.2,114.1,101.3,214.9,197.2,192.2,159.4,236.7,213.1,187.2,343.7,146.8,283.6,357.5,378.8,301.0,342.3,352.9,142.1,232.1,198.0,92.8,246.4,188.4,200.2
WO,234.2,176.7,257.4,231.4,315.7,153.6,298.1,208.0,135.2,346.3,73.1,161.2,81.3,105.6,206.3,197.2,329.7,385.8,436.6,225.8,274.3,79.2,64.1,240.6,383.1,118.3,136.2,429.9,256.8,320.0,117.9,113.8,414.7,133.1,286.0,292.8,110.6,975.3,267.0,53.3,157.2,104.0,243.3,118.3,473.0,182.4,253.0,91.9,358.9,95.9,262.8,307.4,320.5,174.1,498.9,59.7,410.2,386.4,178.5,289.8,313.5,860.7,491.7,228.5,60.8,305.9,312.8,140.8,476.8,467.9,449.9,68.6,269.5,403.3,83.3,222.6,341.2,80.1,243.0,247.2,95.1,324.1,67.4,147.3,222.5,419.2,291.2,241.0,289.9,315.3,157.3,158.3,179.0,366.8,281.5,161.7,121.9,30.5,290.3,223.3,181.8,178.4,70.1,130.5,236.0,79.0,321.7,206.6,251.2,425.1,23.4,267.6,471.4,134.7,226.1,250.2,105.3,33.3,381.0,191.3,237.5,65.7,139.1,51.3,286.6,329.7,376.1,338.1,249.5,164.9,65.9,247.4,352.7,289.3,7.1,440.0,132.7,239.9,0.0,175.8,259.3,251.7,268.2,115.8,70.0,260.4,185.8,98.1,332.4,406.2,48.6,355.3,312.3,463.7,377.4,414.0,244.1,72.6,150.7,175.5,272.1,223.9,165.9,150.3
WP,76.1,263.2,108.9,262.8,170.6,90.3,149.6,145.0,173.2,197.8,103.6,162.9,241.3,75.4,269.8,180.6,181.2,237.3,288.1,80.7,337.8,232.2,141.2,304.1,234.6,104.0,118.3,281.4,346.7,174.9,82.1,185.7,266.2,73.2,135.5,144.3,200.5,1106.9,108.9,216.7,243.1,172.5,333.2,56.1,341.8,58.9,295.5,163.8,210.4,133.9,326.3,393.9,361.6,71.0,361.0,146.2,265.1,237.9,119.5,376.3,165.0,956.6,337.9,324.4,127.9,155.4,164.3,66.8,328.3,319.4,304.8,158.5,124.4,254.8,187.3,280.6,196.1,152.0,78.0,144.3,162.7,175.6,128.8,243.2,66.2,270.7,142.7,111.2,379.8,353.3,83.3,64.1,273.3,218.3,121.8,50.1,140.8,193.9,357.3,115.1,115.4,109.3,217.9,128.8,336.7,138.2,173.2,34.1,133.9,280.0,139.8,354.1,322.9,78.6,312.0,340.1,257.7,129.9,232.5,83.1,114.0,137.6,175.3,195.7,350.1,184.6,227.6,189.6,292.0,152.3,153.9,310.9,204.2,140.8,156.2,291.5,185.1,303.4,163.3,0.0,355.2,315.2,150.9,97.9,226.4,350.3,122.8,250.5,428.3,257.7,184.6,206.8,167.2,315.2,232.3,265.5,99.0,160.6,84.3,151.5,310.1,124.3,197.3,129.0
WS,377.5,140.0,358.9,185.0,336.8,369.9,394.8,265.0,351.5,288.6,286.7,384.8,346.1,366.4,104.6,232.7,281.1,381.4,388.0,433.7,185.8,280.8,324.3,151.1,334.5,334.6,295.9,381.3,78.6,271.4,284.2,194.1,366.1,349.4,273.0,407.1,212.2,1240.1,397.0,318.1,253.8,203.9,105.6,279.1,437.8,392.2,172.8,174.5,278.7,312.2,134.9,74.4,112.5,370.1,457.0,265.0,361.6,337.8,395.7,56.8,334.4,638.9,433.5,106.4,277.1,256.0,384.3,357.1,424.3,415.4,397.4,256.1,447.0,366.5,176.1,142.4,311.3,212.9,361.4,285.1,339.6,375.7,315.3,108.0,381.9,370.6,355.4,399.3,83.1,133.8,373.6,354.3,90.1,393.5,242.4,368.0,347.2,295.3,101.8,310.3,289.5,292.9,257.9,355.8,183.6,315.1,375.4,367.4,334.9,372.6,248.7,67.8,418.9,351.0,193.0,85.2,299.7,238.8,332.4,342.5,363.2,196.4,431.0,248.9,131.1,381.3,327.5,338.3,164.3,267.2,340.4,106.6,304.1,408.5,257.6,387.5,424.6,207.4,264.7,336.6,0.0,144.2,238.0,316.3,271.6,73.7,285.5,292.5,73.0,366.8,226.2,306.7,380.6,401.9,324.1,365.4,372.8,221.5,320.6,259.2,152.4,307.6,215.5,281.8
WT,307.7,133.2,347.5,173.6,325.4,353.1,383.4,216.5,334.7,277.2,272.6,368.0,329.3,305.1,179.0,181.9,269.7,370.0,376.6,425.3,107.2,275.1,275.9,20.6,323.1,317.8,314.0,369.9,153.2,260.0,301.2,193.4,354.7,332.6,261.6,395.7,186.9,1202.2,295.8,301.3,123.7,203.2,127.3,296.1,426.4,381.9,206.3,191.5,267.3,295.4,118.3,224.6,63.5,373.6,445.6,255.5,350.2,326.4,378.9,207.0,323.0,715.3,422.1,95.0,260.3,244.6,372.9,340.3,412.9,404.0,386.0,230.8,377.2,355.1,201.5,179.1,299.9,242.0,262.0,210.0,322.8,364.3,266.9,125.2,282.5,359.2,344.0,440.5,233.3,93.9,356.8,357.8,156.9,382.1,231.0,340.7,330.4,278.5,132.8,235.2,241.0,244.4,250.9,339.0,53.5,298.3,364.0,384.4,250.3,361.2,240.9,164.0,407.5,334.2,62.9,146.6,301.9,250.8,321.0,267.4,287.8,213.4,381.7,232.1,134.8,369.9,316.1,326.9,202.8,216.4,292.0,79.1,292.7,397.1,240.8,376.1,376.2,128.8,247.9,353.6,150.1,0.0,226.6,293.6,265.9,223.9,237.0,294.7,213.1,355.4,209.4,295.3,369.2,390.5,312.7,354.0,443.6,233.4,328.5,254.4,50.7,248.9,210.7,231.0
WX,119.5,131.9,165.8,127.5,224.9,190.8,229.8,70.4,266.0,103.4,174.1,250.6,319.8,171.8,143.5,71.6,95.9,196.2,202.8,161.2,211.5,301.7,211.7,177.8,149.3,200.4,134.8,196.1,212.0,86.2,174.9,171.7,180.9,170.3,85.6,214.0,133.3,1050.3,112.9,294.2,206.6,181.5,198.5,167.1,252.6,171.6,160.2,206.7,93.5,226.7,200.0,262.6,238.7,177.0,271.8,186.1,176.4,152.6,216.6,245.0,169.4,821.1,248.3,188.9,214.1,105.5,248.4,182.9,239.1,230.2,212.2,177.2,189.0,181.3,208.3,145.3,126.1,208.3,77.3,33.2,256.7,259.7,202.7,164.9,97.8,185.4,190.4,206.2,245.1,227.0,199.4,161.2,147.0,208.3,89.9,118.4,237.9,275.4,227.5,58.4,94.9,98.3,277.5,229.3,209.3,232.2,249.4,164.8,23.7,187.4,222.4,222.8,233.7,189.9,218.7,205.4,328.2,212.5,147.2,90.6,61.1,209.8,271.7,258.7,223.8,265.3,142.3,153.1,156.7,106.1,227.8,184.6,118.9,224.9,238.8,202.3,278.1,177.1,245.9,161.5,219.7,188.9,0.0,155.2,292.5,215.6,90.9,321.0,292.8,181.6,240.9,121.5,215.6,216.7,138.9,180.2,179.7,216.9,126.0,104.3,183.8,64.0,102.9,120.7
WZ,132.3,203.7,199.0,193.3,257.3,129.1,239.7,116.2,110.7,278.6,55.7,144.0,196.8,76.0,186.8,82.6,222.7,327.4,329.6,167.4,254.8,176.9,93.3,221.1,276.1,93.8,20.4,322.9,283.8,213.5,19.6,137.8,307.7,108.6,189.4,234.4,137.6,1059.0,165.1,168.8,197.4,128.0,270.3,32.5,379.4,145.6,211.3,115.9,291.2,69.5,243.3,322.6,282.0,123.5,398.6,101.7,307.3,279.4,154.9,305.2,254.4,864.4,375.1,232.2,84.6,209.3,254.4,116.3,365.9,357.0,339.0,110.6,201.8,344.9,139.4,211.1,282.8,104.1,157.5,153.4,101.4,265.7,84.3,208.2,137.0,312.2,232.8,201.3,298.1,270.3,132.8,107.7,190.3,308.4,193.7,77.1,106.4,146.0,277.7,129.5,90.0,75.2,170.0,115.0,252.6,76.9,263.3,120.8,154.6,314.2,91.9,289.0,360.5,107.2,262.0,277.2,209.8,82.0,274.0,97.5,135.6,89.7,157.7,151.2,267.1,271.3,269.1,279.7,222.5,49.0,112.0,227.9,245.7,230.9,108.3,329.1,164.1,220.4,115.4,86.6,305.4,232.2,171.6,0.0,167.7,268.7,94.0,202.6,378.5,347.8,136.7,248.3,251.6,343.5,265.7,307.0,185.7,112.7,64.9,78.9,227.1,127.3,127.8,34.4
XC,285.2,242.9,317.0,282.4,370.4,209.3,357.7,265.1,166.6,405.9,124.1,185.5,102.8,165.2,218.5,248.2,388.3,445.4,495.2,285.4,300.0,9.1,86.5,252.8,441.7,177.9,200.3,488.5,327.3,378.6,162.1,120.7,473.3,192.7,337.0,352.4,181.1,996.8,318.0,74.8,176.9,109.5,313.8,182.4,532.6,242.0,315.1,116.8,418.5,152.5,275.0,384.1,341.4,233.7,558.5,130.2,472.9,445.0,200.9,360.3,373.1,878.1,551.3,245.9,120.4,356.9,372.4,200.4,536.4,527.5,509.5,139.1,329.1,462.9,100.7,293.1,400.8,84.1,302.6,304.2,117.5,383.7,95.5,164.7,282.1,477.8,350.8,300.6,360.4,336.2,216.9,217.9,196.4,426.4,341.1,221.3,144.3,70.9,309.4,280.3,242.1,227.3,14.9,152.9,256.9,101.4,381.3,268.0,302.2,484.7,93.9,338.1,531.0,191.3,247.0,320.7,45.5,103.8,439.6,250.4,288.5,108.5,163.4,33.7,298.8,389.3,434.7,397.7,311.6,219.9,88.3,259.6,411.3,348.9,77.5,499.6,157.0,321.6,70.4,236.5,276.7,277.8,319.2,179.9,0.0,330.9,246.1,38.3,349.8,465.8,51.5,413.9,369.6,523.3,437.0,472.6,303.7,75.5,211.0,226.5,293.0,274.9,216.9,205.3
XG,316.3,83.6,333.1,159.2,311.0,358.3,369.0,235.5,339.9,262.8,225.5,373.2,349.8,308.2,126.0,203.2,255.3,355.6,362.2,372.5,163.2,302.2,263.1,160.3,308.7,323.0,242.6,355.5,55.3,245.6,269.8,215.5,340.3,337.8,247.2,381.3,155.8,1228.8,281.4,321.8,237.5,225.3,77.3,264.7,412.0,377.8,99.0,195.9,252.9,300.6,195.9,71.1,173.5,355.7,431.2,208.6,335.8,312.0,384.1,53.5,308.6,680.3,407.7,127.8,265.5,230.2,358.5,345.5,398.5,389.6,371.6,199.7,385.8,340.7,197.5,68.6,285.5,234.3,247.6,195.6,326.4,349.9,254.1,129.4,268.1,344.8,329.6,373.5,35.6,194.8,362.0,339.9,111.5,367.7,216.6,306.8,335.6,299.0,162.8,251.8,240.7,244.1,279.3,344.2,191.8,303.5,349.6,353.0,273.7,346.8,244.9,44.5,393.1,339.4,201.2,61.9,321.1,235.0,306.6,281.5,302.0,217.8,369.8,270.3,192.1,355.5,301.7,312.5,95.5,217.8,279.2,167.6,278.3,382.7,261.3,361.7,363.4,141.6,268.4,322.2,60.9,205.2,212.2,262.2,293.0,0.0,236.7,313.9,134.0,341.0,247.6,280.9,354.8,376.1,298.3,339.6,347.0,242.9,269.6,198.0,213.4,246.4,154.3,232.4
XS,99.7,148.6,173.2,166.9,232.3,158.7,241.1,22.1,182.7,220.0,118.5,159.6,261.6,80.8,160.2,70.4,160.3,328.8,267.2,155.9,228.2,241.5,156.1,194.5,213.7,109.4,73.6,260.5,259.8,150.6,105.5,156.8,245.3,138.2,112.0,221.4,147.4,1119.3,132.5,233.6,223.3,166.6,246.3,76.1,317.0,166.3,188.1,183.8,232.6,143.4,216.7,280.1,255.4,146.3,336.2,149.0,240.8,217.0,180.3,262.5,195.8,837.8,312.7,205.6,131.2,131.9,255.8,145.9,303.5,294.6,276.6,140.1,169.2,308.5,203.4,184.7,229.4,172.0,103.7,79.2,166.0,267.1,147.1,181.6,104.4,249.8,207.8,213.6,262.6,243.7,162.4,130.5,163.7,309.8,116.3,90.2,159.8,210.8,244.2,55.3,3.9,7.4,224.4,151.2,226.0,141.5,256.8,143.6,77.2,251.8,159.8,253.5,298.1,139.8,235.4,253.2,272.6,149.9,211.6,64.9,103.0,157.6,180.7,205.6,240.5,272.7,206.7,254.7,196.1,48.5,172.2,201.3,183.3,232.3,175.6,266.7,187.1,193.8,182.7,112.8,269.9,205.6,94.2,94.0,232.3,233.2,0.0,265.4,343.0,246.0,202.9,185.9,232.2,281.1,203.3,244.6,187.1,180.6,35.0,28.6,200.5,49.9,101.4,63.1
XW,308.5,274.4,349.7,305.7,408.0,237.4,366.5,288.4,188.1,438.6,147.4,173.2,85.8,197.9,236.6,271.5,411.6,478.1,518.5,318.1,304.6,29.1,109.8,270.9,465.0,210.6,223.6,511.8,354.5,401.9,200.5,159.1,496.6,225.4,360.3,385.1,208.3,979.8,341.3,63.6,186.1,149.3,341.0,205.7,549.2,274.7,338.4,155.2,451.2,162.6,293.1,405.1,371.1,266.4,575.1,157.4,492.1,468.3,229.0,387.5,405.8,833.2,584.0,264.0,153.1,380.2,405.1,233.1,569.1,560.2,542.2,166.3,361.8,495.6,118.8,320.3,433.5,122.5,333.7,327.5,155.9,416.4,118.8,182.8,313.2,501.1,383.5,333.3,387.6,351.3,249.6,250.6,214.5,459.1,364.6,250.3,172.4,67.0,320.6,303.6,266.2,262.8,53.3,181.0,264.9,139.8,414.0,294.0,325.5,517.4,121.1,365.3,563.7,227.0,255.0,347.9,7.2,131.0,462.9,273.7,311.8,146.9,151.1,72.1,316.9,422.0,458.0,430.4,334.9,243.2,93.6,277.7,434.6,381.6,104.7,532.3,144.7,326.2,97.6,263.2,294.8,282.0,342.5,203.2,38.3,358.1,270.2,0.0,367.9,498.5,89.9,437.2,380.7,556.0,469.7,495.9,336.4,113.9,238.1,249.8,308.1,298.2,240.2,228.6
YA,331.2,156.7,371.0,197.1,348.9,391.1,406.9,240.0,378.1,300.7,263.7,411.4,376.2,341.4,134.7,205.4,293.2,393.5,400.1,369.4,184.4,310.9,301.3,122.9,346.6,361.2,268.6,393.4,176.7,283.5,308.0,224.2,378.2,370.6,285.1,419.2,195.0,1247.6,319.3,348.2,252.4,234.0,150.8,302.9,449.9,379.8,229.8,204.6,290.8,338.8,84.6,175.9,150.0,377.3,469.1,247.8,373.7,349.9,416.9,158.3,346.5,739.6,445.6,118.5,303.7,268.1,396.4,383.7,436.4,427.5,409.5,238.9,400.7,378.6,206.2,202.6,323.4,243.0,285.5,233.5,364.6,387.8,292.3,138.1,306.0,382.7,367.5,411.4,184.6,105.3,400.2,361.5,120.2,405.6,254.5,318.7,373.8,325.4,51.5,258.7,264.5,267.9,288.0,382.4,182.2,341.7,387.5,373.0,273.8,384.7,278.8,169.3,431.0,377.6,191.6,170.1,329.8,268.9,344.5,290.9,311.3,226.5,408.0,279.0,80.8,393.4,339.6,350.4,226.3,239.9,317.4,56.3,316.2,420.6,287.7,399.6,401.6,206.0,294.8,360.4,101.4,134.0,250.1,289.0,301.7,175.2,260.5,322.6,0.0,378.9,256.3,318.8,392.7,414.0,336.2,377.5,384.9,251.6,295.6,236.2,189.9,272.4,192.5,254.5
YB,225.6,264.9,176.8,260.5,153.2,323.8,130.5,203.4,379.2,116.9,307.1,383.6,414.5,304.8,276.5,204.6,76.5,39.1,66.8,204.4,344.5,434.7,344.7,310.8,108.2,333.4,267.8,109.8,345.0,84.6,307.9,304.7,88.1,303.3,157.3,165.2,266.3,939.4,191.5,427.2,339.6,314.5,331.5,300.1,84.0,240.2,293.2,339.7,107.0,338.0,333.0,401.8,371.7,263.4,103.2,319.1,83.6,19.3,298.2,385.2,171.2,922.5,85.4,321.9,327.7,140.3,110.6,251.7,70.5,61.6,43.6,310.2,216.2,76.0,341.3,278.3,152.4,341.3,179.9,166.2,362.5,70.1,335.7,297.9,200.4,117.1,170.2,224.6,378.1,360.0,235.8,278.4,280.0,26.6,148.9,251.4,370.9,408.4,367.4,215.9,227.9,242.7,410.5,362.3,342.3,338.0,119.5,214.8,189.5,18.8,355.4,355.8,65.1,261.1,351.7,338.4,461.2,345.5,24.7,223.6,227.0,342.8,404.4,391.7,356.8,64.6,101.7,117.4,289.7,239.1,360.8,317.6,56.2,106.3,371.8,33.7,411.1,310.1,378.9,240.3,352.7,321.9,165.8,288.2,425.5,348.6,223.9,454.0,425.8,0.0,373.9,80.9,144.7,57.4,120.0,125.8,149.6,349.9,259.0,237.3,316.8,205.1,235.9,253.7
