from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
VQ,578.9,314.3,538.2,429.3,609.3,267.0,378.3,340.5,558.3,501.1,553.5,639.0,453.7,552.7,541.0,410.3,428.6,520.0,529.8,292.7,564.2,182.0,250.3,56.3,601.7,555.1,190.3,391.2,461.8,79.4,567.8,361.3,495.8,621.7,412.0,394.6,193.1,476.7,514.0,504.7,88.3,361.8,551.7,489.7,596.3,95.1,476.3,390.9,412.3,441.5,147.9,529.8,217.0,463.8,153.5,580.5,417.0,122.1,406.1,474.8,460.7,415.3,622.8,483.5,461.7,354.9,446.7,417.5,273.2,282.8,404.0,401.2,613.4,400.1,471.3,595.5,439.5,521.6,408.9,418.2,478.8,403.1,630.1,201.9,256.0,404.3,403.8,346.7,259.0,376.1,456.4,667.2,191.2,352.0,474.3,421.5,423.2,509.4,361.7,117.4,685.0,435.1,378.8,200.7,538.1,531.1,378.0,463.1,143.0,450.6,444.2,613.2,304.3,399.8,591.6,420.4,617.2,469.5,352.6,493.3,378.7,389.0,597.5,59.4,360.1,481.9,490.5,260.0,489.8,17.0,274.5,480.2,438.2,414.2,624.5,421.6,456.6,549.4,586.1,714.6,543.6,639.7,506.2,524.5,506.2,103.9,387.3,608.7,310.0,446.7,2111.4,668.0,424.4,418.3,341.9,451.0,598.4,473.9,580.6,455.0,582.1,437.0,289.1,270.0,0.0,189.1,615.8,395.2,397.8,582.8,629.8,527.2,418.1,444.4,500.4,249.6,114.1,388.4,430.4,735.4,648.5,290.0,409.6,607.9,715.1,133.1,502.7,426.7,396.6,434.7,461.8,628.8,368.8,266.4,483.9,141.5,466.4,537.1,394.6,554.8
VR,705.5,440.2,664.8,555.9,587.0,256.1,527.2,309.8,684.9,468.2,531.2,765.6,431.4,530.4,518.7,368.3,406.3,646.6,656.4,268.1,690.8,77.3,160.2,240.1,728.3,681.7,209.9,360.5,433.1,101.2,654.8,330.6,378.9,748.3,578.9,345.9,71.6,448.0,472.3,482.4,206.0,440.7,678.3,616.3,722.9,194.3,359.4,517.5,381.6,419.2,100.4,656.4,187.0,614.4,58.9,707.1,386.3,183.5,532.7,601.4,438.4,494.2,749.4,610.1,439.4,306.2,424.4,375.5,238.9,252.1,381.7,370.5,549.6,351.4,556.5,573.2,336.0,499.3,487.8,544.8,456.5,529.7,756.7,97.2,151.3,530.9,530.4,316.0,228.3,411.3,425.7,793.8,213.4,321.3,600.9,399.2,374.5,636.0,484.0,198.5,811.6,404.4,348.1,222.9,515.8,508.8,355.7,613.2,70.1,398.0,570.8,739.8,269.6,357.8,513.8,389.7,743.8,596.1,303.9,619.9,462.9,328.6,519.7,185.2,311.4,608.5,617.1,138.5,465.3,165.9,243.8,604.6,415.9,540.8,751.1,548.2,334.9,527.1,712.7,692.3,670.2,766.3,483.9,651.1,632.8,214.9,338.6,735.3,435.9,416.0,1972.4,794.6,573.3,369.6,468.5,577.6,725.0,600.5,558.3,438.0,708.7,563.6,258.4,235.3,183.7,0.0,742.4,562.1,524.4,560.5,756.4,653.8,387.4,571.0,627.0,213.9,108.1,515.0,556.3,862.0,566.4,415.9,536.2,734.5,841.7,106.9,629.3,378.0,411.8,561.3,439.5,604.8,495.4,231.7,610.5,204.6,417.5,663.7,543.5,508.6
VW,123.4,451.2,215.9,314.6,899.6,829.1,420.9,770.5,154.7,534.1,843.8,231.9,633.6,843.0,831.3,510.4,657.0,232.7,203.1,853.1,230.8,726.1,792.7,584.7,115.6,151.5,724.3,688.0,593.3,702.4,401.9,726.1,455.6,193.3,334.2,525.8,737.2,574.0,523.1,669.4,660.6,427.2,243.3,252.0,152.7,672.1,475.1,412.4,822.9,645.8,752.9,211.6,779.1,310.4,697.6,171.6,801.3,705.9,297.6,258.8,701.7,375.9,87.7,226.5,670.0,568.3,640.6,501.2,726.1,768.9,670.5,756.3,577.0,498.9,354.6,885.8,512.4,811.9,382.3,439.7,657.6,406.0,283.3,746.0,800.1,340.4,425.3,776.7,711.9,513.8,773.9,196.2,753.3,782.0,246.0,701.8,508.7,233.6,403.8,689.7,306.5,766.3,709.9,736.8,828.4,821.4,668.3,328.8,687.1,434.1,289.6,333.5,866.4,524.1,541.2,786.3,120.9,304.9,550.3,265.0,440.1,595.0,547.1,637.3,527.1,258.8,235.1,804.1,599.8,645.3,765.7,325.6,590.9,351.7,61.5,316.2,581.3,839.7,213.2,782.8,199.8,110.1,685.0,189.0,238.6,676.2,539.0,266.0,455.5,766.4,2526.0,289.5,353.1,469.8,415.7,339.8,187.0,316.4,870.9,367.7,203.9,275.2,780.4,832.1,628.2,734.0,0.0,351.0,400.7,873.1,165.2,220.1,805.5,454.9,503.7,702.5,650.5,375.8,335.4,141.1,593.8,474.4,360.5,72.8,265.7,738.4,235.1,512.2,494.0,348.2,626.4,635.1,346.4,828.5,503.2,680.6,605.6,201.6,396.9,536.0
VX,289.4,120.5,212.0,287.1,622.4,656.0,91.5,493.3,338.7,305.5,566.6,429.3,405.0,565.8,554.1,199.3,428.4,228.8,287.2,681.7,412.8,528.2,611.1,349.5,312.2,335.5,467.2,410.8,364.7,468.4,173.3,448.9,142.4,390.7,16.7,313.8,522.5,345.4,294.5,440.8,365.2,120.3,425.3,324.8,289.1,403.4,161.9,403.9,547.2,417.2,462.6,345.1,606.0,68.5,513.4,308.0,572.7,410.5,439.7,260.1,473.1,69.0,333.3,318.6,441.4,315.5,412.0,190.1,483.0,491.7,441.9,527.7,348.4,185.7,81.2,608.6,201.3,534.7,75.4,431.2,429.0,416.1,464.3,548.1,602.2,417.3,416.8,499.5,468.8,207.0,498.5,409.1,580.2,504.8,511.0,473.2,265.6,290.3,79.5,394.3,487.5,537.7,481.3,589.7,551.2,544.2,391.1,67.0,524.6,120.9,469.2,515.5,693.3,213.0,312.6,557.7,304.9,506.2,240.1,530.0,144.9,355.8,318.5,384.1,274.3,341.4,307.9,589.4,371.2,406.0,484.3,505.2,362.3,428.6,335.0,440.3,284.8,562.5,412.2,554.2,383.8,350.2,456.4,235.0,216.7,394.2,300.6,450.8,124.8,537.8,2267.4,470.5,46.6,156.6,354.9,464.0,384.4,364.0,593.7,95.4,384.9,327.1,498.9,659.0,388.9,490.9,326.3,0.0,410.8,595.9,378.6,404.1,576.9,457.4,513.4,459.4,477.1,348.3,55.3,445.9,365.2,143.7,422.6,343.4,465.2,460.0,213.2,269.1,182.9,394.6,397.8,406.5,381.8,655.4,496.9,418.4,379.5,247.6,90.4,307.4
WG,446.9,377.5,408.5,317.3,623.7,571.2,451.7,494.6,366.6,515.5,567.9,344.5,468.1,567.1,555.4,442.1,443.0,389.5,347.5,595.2,269.7,468.2,534.8,355.8,394.6,363.4,506.1,412.1,469.7,477.3,539.0,450.2,527.3,343.2,485.4,478.5,479.3,491.1,528.4,519.1,404.1,378.0,257.2,287.0,414.0,442.3,507.8,114.5,548.5,455.9,501.5,361.4,521.2,447.5,439.7,399.7,574.7,449.4,209.4,344.3,475.1,431.5,424.3,298.8,476.1,438.8,461.1,449.3,521.0,493.0,418.4,504.2,627.8,484.0,493.8,609.9,479.2,536.0,425.1,87.2,493.2,5.2,335.6,488.1,542.2,187.0,101.6,500.8,506.8,407.9,499.8,372.7,495.4,506.1,280.7,435.9,507.1,361.9,424.9,433.2,390.5,509.9,457.8,478.9,552.5,545.5,392.4,465.9,429.2,482.1,224.8,318.7,608.5,431.6,606.0,527.0,397.0,275.9,477.4,299.7,400.2,403.4,611.9,390.4,444.0,270.3,306.2,546.2,504.2,414.9,489.8,253.8,452.6,198.3,440.5,210.0,488.4,563.8,300.7,729.0,343.5,392.0,520.6,392.5,409.9,433.1,471.2,314.2,373.2,514.3,2268.1,373.5,497.8,545.0,172.5,210.6,303.9,300.1,595.0,476.5,287.6,258.9,504.5,574.2,399.3,533.0,483.8,468.6,0.0,597.2,335.3,324.1,546.1,46.5,102.5,497.4,392.6,275.8,493.6,501.5,662.9,353.2,192.3,500.9,420.6,498.9,406.4,510.6,428.4,260.0,476.2,643.2,151.5,570.6,112.8,457.3,480.8,405.1,468.0,569.2
WH,808.3,478.9,730.9,708.5,47.0,778.5,565.9,470.9,833.1,337.9,41.8,860.8,262.2,44.0,66.9,406.4,314.5,780.7,786.6,786.5,786.0,605.0,687.9,546.5,831.1,829.9,597.8,356.1,330.6,656.2,685.2,361.3,514.9,859.5,617.6,439.5,599.3,320.8,386.8,390.6,542.4,479.4,773.5,726.1,808.0,580.6,495.4,612.7,284.2,250.0,639.4,800.5,718.3,653.1,590.2,838.8,262.4,618.4,648.5,735.5,170.5,532.9,852.2,737.9,233.7,387.3,255.2,413.6,472.8,474.4,286.5,276.7,499.3,515.2,586.7,12.6,461.5,91.2,526.5,640.0,287.3,624.9,851.9,624.9,679.0,626.1,625.6,477.1,397.4,449.4,235.0,889.0,734.5,482.4,719.8,241.7,490.4,788.1,526.3,591.2,906.8,271.0,343.9,744.0,87.7,122.3,368.7,649.4,601.4,501.8,678.0,835.0,800.9,395.9,477.5,247.4,823.8,715.0,457.8,738.8,473.4,345.2,483.4,610.9,398.9,709.4,745.3,666.2,305.4,583.2,379.5,714.0,324.1,637.4,853.9,649.1,470.7,80.5,817.0,327.3,787.4,869.1,314.7,753.9,735.6,571.4,426.3,830.5,474.6,348.8,2040.5,889.8,612.0,554.4,563.7,672.8,820.2,730.0,16.4,548.5,803.9,693.1,374.1,766.6,566.1,616.1,845.2,600.8,619.6,0.0,851.6,771.5,308.2,666.2,722.2,449.2,639.4,667.0,595.0,964.8,416.3,454.6,631.4,862.3,936.9,625.8,732.1,501.3,449.9,694.4,275.2,514.7,590.6,763.0,705.7,549.0,422.6,766.5,582.2,440.7
WI,111.5,459.3,208.5,310.4,876.4,842.7,429.0,803.1,154.3,542.2,820.4,82.0,641.7,819.8,808.1,518.5,665.1,225.3,189.4,866.7,65.5,739.7,806.3,598.3,59.2,151.1,732.4,720.6,601.4,716.0,410.0,735.4,463.7,100.7,342.3,533.9,773.7,582.1,531.2,677.5,683.5,435.3,78.0,245.7,152.2,721.7,483.2,323.0,831.0,653.9,767.1,201.0,792.7,318.5,711.2,167.5,809.4,728.8,297.2,240.4,709.8,384.0,80.3,220.2,678.1,576.4,648.7,509.3,734.2,743.8,678.6,764.4,585.1,507.0,362.7,862.4,520.5,788.7,390.4,350.3,665.7,348.1,133.7,759.6,813.7,327.9,335.9,809.3,720.0,521.9,782.0,44.6,766.9,814.6,245.6,709.9,516.8,215.8,411.9,712.6,158.2,774.4,718.0,750.4,805.2,798.2,700.9,336.9,700.7,442.2,252.7,168.2,880.0,532.2,549.3,794.4,124.9,300.1,558.4,264.6,448.2,603.1,555.2,650.9,535.2,254.0,225.2,840.6,607.9,658.9,735.5,291.4,599.0,339.2,105.1,315.8,589.4,816.5,144.2,790.9,199.4,56.6,693.1,201.3,247.4,712.5,547.1,112.3,463.6,774.5,2504.1,141.2,361.2,477.9,403.2,303.3,61.4,305.0,847.5,375.8,75.3,267.7,750.1,845.7,641.8,742.1,148.4,359.1,342.8,849.7,0.0,219.7,813.6,425.7,481.7,710.6,664.1,372.3,343.5,166.1,601.9,482.5,349.0,196.1,127.1,746.5,243.9,520.3,502.1,340.8,634.5,643.2,333.9,842.1,416.0,688.7,613.7,213.9,405.0,544.1
WK,350.9,454.9,309.2,218.0,701.1,676.9,526.5,572.0,195.9,592.9,645.3,276.6,545.5,644.5,632.8,519.5,520.4,290.2,233.5,700.9,205.4,573.9,640.5,432.5,330.3,192.7,583.5,489.5,547.1,550.2,507.5,527.6,561.2,240.8,439.8,555.9,585.0,568.5,628.7,596.5,481.5,455.4,192.9,173.0,262.8,519.7,580.7,194.5,625.9,533.3,578.9,210.4,626.9,416.0,545.4,248.0,652.1,526.8,77.4,245.0,552.5,481.5,325.1,184.8,553.5,516.2,538.5,526.7,598.4,570.4,495.8,581.6,682.6,604.5,460.2,687.3,556.6,613.4,487.9,221.8,570.6,185.8,265.8,593.8,647.9,120.2,207.4,578.2,584.2,485.3,577.2,308.4,601.1,583.5,25.8,513.3,584.5,247.9,509.4,510.6,321.3,587.3,535.2,584.6,629.9,622.9,469.8,434.4,534.9,539.7,69.4,240.0,714.2,509.0,646.8,604.4,235.5,86.0,554.8,44.8,477.6,480.8,652.7,467.8,521.4,156.3,192.2,651.9,581.6,492.3,567.2,105.4,530.0,131.5,381.0,96.0,565.8,641.2,174.6,888.4,151.5,327.7,598.0,278.5,310.6,510.5,548.6,244.4,450.6,591.7,2373.8,304.3,458.7,575.4,195.5,119.6,239.6,186.1,672.4,473.3,218.7,144.9,581.9,679.9,476.0,610.4,387.8,456.6,180.5,674.6,271.0,0.0,623.5,234.7,283.5,574.8,498.3,158.5,441.0,437.2,699.4,430.6,140.3,386.9,356.3,576.3,307.1,588.0,505.8,128.0,553.6,740.7,126.2,676.3,283.0,534.7,558.2,291.1,502.5,641.6
WM,755.5,458.1,678.1,687.7,364.3,615.0,545.1,227.8,812.3,264.3,321.7,840.0,203.9,314.5,286.6,385.6,255.0,759.9,765.8,627.0,765.2,432.6,515.5,367.3,778.3,809.1,355.8,171.5,257.0,466.4,664.4,130.4,494.1,838.7,596.8,409.0,426.9,247.2,313.2,331.1,349.6,458.6,752.7,705.3,832.3,401.4,474.6,591.9,36.4,191.7,397.4,779.7,545.9,632.3,417.8,818.0,69.0,376.4,627.7,714.7,176.5,512.1,799.4,717.1,238.0,356.8,196.9,392.8,230.8,170.1,167.6,88.1,439.8,491.5,565.9,363.7,440.7,289.8,505.7,619.2,229.0,604.1,831.1,452.5,506.6,605.3,604.8,234.0,155.4,428.6,98.5,868.2,562.1,239.3,699.0,147.5,459.9,767.3,505.5,349.2,886.0,80.4,113.0,571.6,306.3,276.7,191.5,628.6,429.0,481.0,657.2,814.2,628.5,375.1,418.0,62.5,853.2,694.2,433.9,718.0,452.6,304.7,423.9,436.4,378.1,688.6,724.5,493.8,247.1,404.0,137.5,693.2,264.6,616.6,801.1,628.3,449.9,317.6,796.2,482.8,766.6,816.3,256.4,701.1,682.8,378.6,395.8,809.7,453.8,121.5,2196.0,869.0,591.2,477.0,542.9,652.0,799.4,709.2,348.8,527.7,783.1,672.3,152.7,594.2,386.9,377.8,792.4,580.0,598.8,351.0,830.8,750.7,0.0,645.4,701.4,207.2,467.0,646.2,574.2,912.0,414.6,433.8,610.6,809.5,916.1,394.8,679.3,480.5,429.1,673.6,216.9,455.2,569.8,590.6,684.9,307.0,401.8,713.7,561.4,381.2
WO,486.3,416.9,447.1,356.7,663.1,610.6,491.1,534.0,406.0,554.9,607.3,383.9,507.5,606.5,594.8,481.5,482.4,428.9,386.9,634.6,309.1,507.6,574.2,395.2,434.0,402.8,545.5,451.5,515.6,516.7,578.4,489.6,566.7,382.6,524.8,517.9,518.7,530.5,567.8,558.5,443.5,417.4,296.6,326.4,453.4,481.7,547.2,101.0,587.9,495.3,540.9,400.8,560.6,486.9,479.1,439.1,614.1,488.8,248.8,383.7,514.5,470.9,463.7,338.2,515.5,478.2,500.5,488.7,560.4,532.4,457.8,543.6,667.2,523.4,533.2,649.3,510.7,575.4,464.5,73.7,532.6,34.6,375.0,527.5,581.6,226.4,88.1,540.2,546.2,447.3,539.2,412.1,534.8,545.5,320.1,475.3,546.5,401.3,464.3,472.6,429.9,549.3,497.2,518.3,591.9,584.9,431.8,502.8,468.6,521.5,264.2,358.1,647.9,471.0,645.4,566.4,436.4,315.3,516.8,339.1,439.6,442.8,651.3,421.7,483.4,309.7,345.6,585.6,543.6,454.3,529.2,293.2,492.0,236.3,479.9,249.4,527.8,603.2,340.1,768.4,382.9,431.4,560.0,431.9,449.3,472.5,510.6,353.6,412.6,553.7,2307.5,412.9,537.2,584.4,211.9,250.0,343.3,339.5,634.4,515.9,327.0,298.3,543.9,613.6,438.7,572.4,523.2,508.0,39.3,636.6,374.7,363.5,585.5,0.0,55.9,536.8,432.0,315.2,533.0,540.9,702.3,392.6,231.7,540.3,460.0,538.3,445.8,550.0,467.8,299.4,515.6,682.6,190.9,610.0,99.3,496.7,520.2,444.5,507.4,608.6
WZ,539.2,469.8,500.8,409.6,716.0,634.1,544.0,586.9,458.9,607.8,660.2,436.8,560.4,659.4,647.7,534.4,535.3,481.8,439.8,687.5,362.0,560.5,627.1,448.1,486.9,455.7,598.4,504.4,568.5,569.6,631.3,542.5,619.6,435.5,577.7,570.8,571.6,583.4,620.7,611.4,496.4,470.3,349.5,384.8,506.3,534.6,600.1,142.3,640.8,548.2,593.8,453.7,613.5,539.8,532.0,492.0,667.0,541.7,301.7,436.6,567.4,523.8,516.6,391.1,568.4,531.1,553.4,541.6,613.3,585.3,510.7,596.5,720.1,576.3,586.1,702.2,563.6,628.3,517.4,115.0,585.5,87.5,427.9,580.4,634.5,279.3,129.4,593.1,599.1,500.2,592.1,465.0,587.7,598.4,373.0,528.2,599.4,454.2,513.6,525.5,482.8,602.2,550.1,571.2,644.8,637.8,484.7,555.7,521.5,574.4,317.1,411.0,700.8,523.9,698.3,619.3,489.3,368.2,569.7,392.0,492.5,495.7,704.2,474.6,536.3,362.6,396.4,638.5,594.3,507.2,582.1,346.1,544.9,289.2,532.8,302.3,580.7,656.1,393.0,821.3,435.8,484.3,612.9,484.8,502.2,525.4,563.5,406.5,465.5,606.6,2360.4,465.8,582.0,637.3,264.8,302.9,396.2,392.4,687.3,568.8,379.9,351.2,596.8,666.5,491.6,625.3,576.1,560.9,92.2,689.5,427.6,416.4,638.4,52.8,0.0,589.7,484.9,368.1,585.9,593.8,755.2,445.5,284.6,593.2,512.9,591.2,498.7,602.9,520.7,352.3,568.5,735.5,243.8,662.9,49.3,549.6,573.1,497.4,560.3,661.5
XB,652.3,381.4,574.9,630.2,480.5,441.6,468.4,112.5,754.8,346.3,424.7,782.5,351.8,423.9,366.3,328.1,264.7,591.7,708.3,453.6,707.7,259.2,342.1,219.7,675.1,751.6,205.1,181.2,291.4,310.4,534.5,151.3,338.7,781.2,469.8,305.7,253.5,312.8,350.1,340.8,202.0,381.9,695.2,647.8,652.0,253.8,319.2,534.4,202.3,339.6,249.8,722.2,372.5,504.8,244.4,760.5,207.0,213.7,570.2,657.2,331.9,435.4,696.2,659.6,332.9,266.0,344.8,335.3,23.5,54.8,217.7,191.2,449.5,311.2,436.0,466.7,303.7,392.8,429.0,561.7,376.9,546.6,773.6,279.1,333.2,547.8,547.3,118.7,49.0,371.1,246.4,810.7,388.7,124.0,641.5,261.1,334.3,709.8,428.8,201.6,828.5,225.1,168.8,398.2,409.3,356.4,169.9,500.4,255.6,357.8,599.7,756.7,455.1,317.6,427.7,210.4,667.8,636.7,263.7,660.5,395.1,271.5,433.6,288.8,271.2,631.1,667.0,320.4,334.9,256.4,64.5,635.7,274.3,559.1,697.9,570.8,294.7,420.6,738.7,585.8,709.1,713.1,404.3,597.9,579.6,231.0,298.4,752.2,377.1,236.7,2079.6,811.5,514.5,329.4,485.4,594.5,741.9,651.7,451.8,397.8,725.6,614.8,79.1,420.8,239.3,215.4,689.2,453.0,541.3,454.0,773.3,693.2,208.1,587.9,643.9,0.0,293.6,588.7,497.5,808.8,484.6,357.1,553.1,706.3,858.6,247.2,576.1,337.8,371.6,616.1,307.2,464.9,512.3,417.2,627.4,159.4,348.9,610.5,484.7,390.9
XF,597.3,379.6,557.4,447.7,674.6,178.5,443.6,408.4,576.7,566.4,618.8,657.4,519.0,618.0,606.3,475.6,493.9,538.4,548.2,204.2,582.6,75.5,142.1,136.1,620.1,573.5,257.7,432.7,520.6,44.4,633.1,402.8,481.6,640.1,477.3,448.6,86.6,542.0,579.3,570.0,184.5,427.1,570.1,508.1,614.7,139.3,462.1,409.3,471.8,506.8,166.0,548.2,128.5,529.1,47.0,598.9,471.8,166.3,424.5,493.2,526.0,480.6,641.2,501.9,527.0,408.9,512.0,482.8,320.8,350.7,469.2,442.7,652.3,454.1,536.6,660.8,446.6,586.9,474.2,436.6,544.1,421.5,648.5,95.4,149.5,422.7,422.2,414.6,331.0,441.4,512.7,685.6,102.7,419.9,492.7,486.8,477.2,527.8,427.0,197.1,703.4,476.6,420.3,112.2,603.4,596.4,443.3,525.9,36.5,515.9,462.6,631.6,215.8,465.1,616.5,473.8,635.6,487.9,406.6,511.7,444.0,431.3,622.4,77.0,414.1,500.3,511.0,153.5,555.1,109.1,346.5,498.6,503.5,434.0,642.9,440.0,437.6,614.7,604.5,779.9,562.0,658.1,571.5,542.9,524.6,172.3,441.3,627.1,375.3,488.2,2004.9,686.4,489.7,472.3,360.3,469.4,616.8,492.3,645.9,520.3,600.5,455.4,342.4,181.5,126.9,104.5,634.2,460.5,416.2,648.1,648.2,545.6,459.6,462.8,518.8,295.8,0.0,406.8,495.7,753.8,669.1,355.3,428.0,626.3,733.5,141.7,521.1,480.7,461.9,453.1,527.1,694.1,387.2,177.9,502.3,252.4,531.7,555.5,459.9,620.1
XI,347.6,361.8,255.5,164.3,608.0,550.6,421.1,478.9,292.8,499.8,552.2,380.9,452.4,551.4,539.7,426.4,427.3,236.5,255.4,574.6,306.1,447.6,514.2,306.2,370.4,289.6,484.1,396.4,454.0,423.9,402.1,434.5,455.8,356.2,334.4,462.8,458.7,475.4,512.7,503.4,382.1,362.3,293.6,194.9,314.4,393.6,475.3,202.6,532.8,440.2,474.4,261.5,500.6,310.6,419.1,297.0,559.0,427.4,117.3,191.3,459.4,376.1,391.5,206.6,460.4,423.1,445.4,433.6,505.3,477.3,402.7,488.5,577.2,499.1,354.8,594.2,463.5,520.3,382.5,229.9,477.5,214.8,372.0,467.5,521.6,142.1,215.5,485.1,491.1,392.2,484.1,409.1,474.8,490.4,188.6,420.2,491.4,243.9,404.0,411.2,426.9,494.2,442.1,458.3,536.8,529.8,376.7,329.0,408.6,434.3,128.8,346.1,587.9,415.9,541.4,511.3,335.3,183.8,461.7,207.6,384.5,387.7,547.3,358.8,428.3,178.2,214.1,525.6,488.5,366.8,474.1,164.8,436.9,153.4,393.2,117.9,472.7,548.1,302.6,713.3,256.2,428.4,504.9,300.4,256.9,397.7,455.5,350.6,357.5,498.6,2247.5,409.9,353.3,470.0,85.5,190.8,340.3,185.8,579.3,367.9,324.0,148.9,488.8,553.6,349.7,476.6,384.5,351.2,209.5,581.5,371.7,239.1,530.4,256.1,312.1,481.7,372.0,0.0,335.6,530.7,594.0,337.5,100.2,385.8,457.0,471.8,253.4,494.9,412.7,150.2,460.5,627.5,108.6,550.0,295.6,435.3,465.1,313.0,397.1,536.2
XJ,273.3,115.7,195.9,271.0,603.7,651.2,144.0,530.4,322.6,269.5,547.7,413.2,369.0,547.1,535.4,212.5,392.4,212.7,271.1,676.9,396.7,506.7,589.6,364.5,296.1,319.4,459.7,447.9,328.7,463.6,137.3,462.7,149.2,374.6,59.0,261.2,501.0,309.4,258.5,404.8,360.4,121.5,409.2,308.7,273.0,398.6,168.7,438.8,558.3,381.2,457.8,329.0,601.2,65.9,491.9,291.9,536.7,405.7,349.9,244.0,437.1,70.2,317.2,302.5,405.4,328.7,376.0,203.3,461.5,471.1,405.9,491.7,312.4,192.5,40.8,589.7,213.9,516.0,76.6,466.1,393.0,451.0,448.2,526.6,580.7,452.2,451.7,536.6,447.3,216.5,509.3,393.0,575.4,541.9,413.9,437.2,244.1,274.2,68.3,389.5,471.4,501.7,445.3,584.9,532.5,525.5,428.2,110.4,503.1,127.7,504.1,499.4,688.5,226.2,276.6,521.7,288.8,413.3,253.3,432.9,143.4,365.3,282.5,419.0,287.5,325.3,291.8,567.9,335.2,401.2,462.8,540.1,326.3,463.5,318.9,365.4,297.0,543.8,396.1,518.2,367.7,334.1,420.4,218.9,200.6,389.4,313.8,434.7,120.0,501.8,2231.4,454.4,90.0,163.4,389.8,498.9,368.3,347.9,574.8,71.0,368.8,311.0,477.4,654.2,384.1,469.4,310.2,63.0,445.7,577.0,362.5,388.0,540.9,492.3,548.3,437.9,498.3,332.2,0.0,429.8,329.2,138.9,457.5,327.3,449.1,455.2,197.1,247.6,191.8,378.5,361.8,370.5,416.7,650.6,531.8,413.6,341.0,231.5,133.8,271.4
XK,132.1,479.9,229.1,331.0,897.0,863.3,449.6,823.7,201.4,562.8,841.0,185.7,662.3,840.4,828.7,539.1,685.7,245.9,248.8,887.3,169.2,760.3,826.9,618.9,79.8,198.2,753.0,741.2,622.0,736.6,430.6,756.0,484.3,196.6,362.9,554.5,794.3,602.7,551.8,698.1,704.1,455.9,181.7,298.7,194.5,742.3,503.8,415.7,851.6,674.5,787.7,253.4,813.3,339.1,731.8,213.4,830.0,749.4,344.3,293.5,730.4,404.6,158.1,273.2,698.7,597.0,669.3,529.9,754.8,764.4,699.2,785.0,605.7,527.6,383.3,883.0,541.1,809.3,411.0,443.0,686.3,451.8,199.3,780.2,834.3,387.1,428.6,829.9,740.6,542.5,802.6,148.3,787.5,835.2,292.7,730.5,537.4,250.9,432.5,733.2,193.4,795.0,738.6,771.0,825.8,818.8,721.5,357.5,721.3,462.8,336.3,271.9,900.6,552.8,569.9,815.0,167.6,351.6,579.0,311.7,468.8,623.7,575.8,671.5,555.8,305.5,281.8,861.2,628.5,679.5,756.1,372.3,619.6,398.4,161.7,362.9,610.0,837.1,216.5,811.5,246.5,145.8,713.7,230.8,226.4,733.1,567.7,216.0,484.2,795.1,2524.7,194.4,381.8,498.5,453.0,386.5,165.1,340.1,868.1,396.4,179.0,321.2,770.7,866.3,662.4,762.7,169.0,379.7,446.5,870.3,103.6,266.8,834.2,501.6,550.4,731.2,684.7,393.4,364.1,0.0,622.5,503.1,407.2,226.8,150.5,767.1,222.9,540.9,522.7,375.9,655.1,663.8,393.1,862.7,508.7,709.3,634.3,243.4,425.6,564.7
