from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
WK,517.5,554.6,426.7,372.6,345.5,351.3,260.6,342.4,473.7,434.0,360.0,586.0,607.4,405.5,514.3,340.3,218.6,321.3,367.6,347.4,352.0,137.3,684.2,349.9,267.4,490.5,529.7,305.8,541.5,229.1,402.3,306.3,279.2,178.2,322.5,321.8,456.1,415.2,401.4,364.6,357.1,363.1,123.0,327.2,352.3,323.3,276.3,300.9,93.4,398.3,431.7,449.4,452.6,337.4,519.2,233.8,339.7,693.9,567.2,250.9,645.5,383.8,257.6,406.3,356.1,379.3,279.6,194.2,319.8,470.3,113.0,554.3,401.1,391.8,108.5,381.4,624.1,84.4,284.8,393.8,383.6,511.3,487.6,614.3,424.7,408.4,157.8,360.4,362.1,265.1,337.4,391.8,333.3,331.0,1339.6,411.7,385.9,299.0,354.4,442.8,345.8,429.2,478.7,586.2,595.9,267.0,643.5,375.5,331.7,548.0,241.8,502.9,457.2,271.2,136.9,514.6,302.5,170.9,344.0,441.3,493.4,309.7,502.3,260.7,362.6,241.3,409.9,419.5,285.7,328.8,377.5,0.0,443.1,267.7,214.9,203.0,508.2,254.3,569.1,179.0,412.7,226.0,248.8,256.8,495.3,467.4,512.8,214.8,366.4
WR,139.1,173.4,172.6,266.0,200.7,202.7,289.7,148.3,75.2,70.8,197.2,290.7,246.6,151.9,220.5,170.7,497.1,248.9,614.5,163.6,185.4,422.9,354.8,190.5,511.4,109.3,168.9,241.8,160.3,433.6,557.8,550.3,376.7,473.2,176.7,257.8,57.9,126.4,268.6,593.5,142.6,220.1,495.4,229.7,188.7,387.3,396.3,245.6,483.8,325.3,160.9,86.2,181.8,492.9,225.4,236.9,495.2,364.5,176.9,303.8,227.2,123.2,382.2,488.3,511.6,236.3,227.0,315.1,275.2,158.5,455.9,193.5,66.3,547.3,480.9,129.6,328.8,456.8,229.5,94.9,539.1,130.1,207.0,299.2,164.1,190.6,530.2,201.0,133.8,318.0,188.8,223.1,288.7,335.2,1045.8,626.5,168.1,491.6,255.9,188.7,574.7,176.4,166.9,225.4,280.8,321.0,348.2,155.0,524.3,169.6,339.3,121.7,14.0,226.1,527.3,146.1,194.8,365.2,590.9,80.1,212.8,257.2,133.8,358.2,142.1,296.9,111.0,56.3,405.7,169.4,459.5,436.8,0.0,655.1,475.4,310.3,214.4,532.8,170.6,439.5,304.2,465.6,289.6,244.4,114.1,24.3,109.8,323.2,385.8
WS,657.2,731.8,417.1,359.6,482.2,488.0,370.7,501.7,610.4,569.3,496.7,670.3,691.7,542.2,651.5,477.0,284.2,428.4,121.4,484.1,488.7,305.1,768.5,492.5,184.9,667.7,614.0,442.5,712.9,284.7,179.2,223.8,415.9,268.2,429.6,458.5,592.8,560.2,371.5,118.4,464.1,364.3,421.1,479.8,441.3,467.1,234.3,451.5,360.5,517.4,568.4,586.1,589.3,114.3,597.8,384.4,116.6,778.2,703.9,401.5,755.3,490.8,330.7,438.5,133.0,380.5,416.3,348.9,456.5,483.1,362.1,635.3,535.8,168.7,411.1,514.3,708.4,364.5,435.4,552.2,160.5,688.5,488.8,698.6,425.9,545.1,311.1,384.7,499.2,415.7,474.1,393.0,470.0,289.8,1423.9,165.5,522.6,442.8,491.1,403.7,96.9,565.9,491.5,670.5,680.2,233.9,727.8,512.2,475.5,684.7,378.5,677.3,593.9,378.3,404.0,651.3,409.6,275.6,104.5,576.0,494.6,446.4,639.0,397.4,499.3,345.6,568.3,556.2,243.7,465.5,521.3,516.6,579.8,0.0,313.4,338.5,608.8,343.0,705.8,277.5,453.3,354.4,341.8,363.9,672.5,604.1,649.5,369.5,507.8
WZ,697.1,653.0,474.3,471.0,443.9,449.7,359.0,440.8,572.1,532.4,458.4,684.4,705.8,503.9,612.7,438.7,211.9,419.7,360.9,445.8,450.4,253.7,782.6,448.3,260.7,588.9,628.1,404.2,639.9,320.0,386.9,299.6,399.3,162.8,420.9,420.2,554.5,513.6,419.4,357.9,455.5,421.5,107.6,425.6,450.7,307.9,291.5,399.3,209.8,496.7,530.1,547.8,551.0,322.0,617.6,332.2,324.3,792.3,665.6,349.3,743.9,482.2,356.0,390.9,340.7,437.7,378.0,292.6,418.2,540.3,211.4,652.7,499.5,376.4,93.1,479.8,722.5,51.0,383.2,492.2,368.2,609.7,546.0,712.7,483.1,506.8,142.4,458.8,460.5,363.5,435.8,450.2,431.7,347.0,1438.0,405.0,484.3,283.6,452.8,460.9,339.1,527.6,548.7,684.6,694.3,291.1,741.9,473.9,316.3,727.6,443.5,601.3,555.6,369.6,253.3,613.0,400.9,269.3,337.3,539.7,551.8,408.1,600.7,380.8,461.0,339.7,508.3,517.9,300.9,427.2,362.1,357.4,541.5,252.3,0.0,301.4,606.6,247.6,667.5,295.4,397.3,219.3,347.2,355.2,593.7,565.8,611.2,313.2,351.0
XH,316.3,350.4,313.0,224.8,141.3,147.1,112.8,200.2,269.5,228.4,155.8,467.7,423.6,202.9,361.6,136.1,193.3,194.4,341.7,145.5,150.1,111.4,531.8,153.9,240.4,277.9,345.9,101.6,326.7,119.6,328.3,280.4,61.1,196.6,213.6,117.6,251.9,216.5,283.8,338.7,248.2,215.3,179.8,178.3,243.4,89.9,166.8,150.0,168.6,176.5,227.5,245.2,248.4,263.4,368.3,60.0,265.7,541.5,363.0,102.3,414.4,274.9,189.1,61.6,281.0,233.8,75.4,138.2,115.6,352.8,140.3,377.0,260.6,317.8,169.8,173.4,505.8,141.2,138.1,216.1,309.6,316.6,339.8,463.4,276.9,221.1,214.6,46.1,250.2,114.2,133.2,244.0,129.1,218.4,1188.7,385.8,181.7,365.9,150.7,329.1,317.2,225.0,361.2,402.4,445.0,157.5,525.2,171.3,388.5,343.8,32.0,298.2,253.0,123.4,211.7,310.4,193.6,53.7,324.8,274.4,345.8,105.5,298.1,42.6,160.7,97.0,227.4,215.3,176.2,124.6,143.9,121.2,238.9,384.1,189.0,0.0,356.8,228.4,364.9,152.0,98.5,187.8,99.2,109.0,291.1,263.2,302.3,128.1,67.8
XQ,351.0,312.4,271.4,290.2,435.1,403.9,378.9,360.5,241.6,278.3,432.1,256.3,273.3,354.8,57.9,379.9,521.9,364.2,638.7,372.8,389.4,478.2,354.5,416.1,535.1,275.2,200.0,452.5,333.2,457.8,582.0,574.5,502.9,497.4,301.6,468.5,297.3,384.6,301.6,617.7,318.4,244.3,607.3,338.6,295.1,515.0,420.5,391.7,533.4,516.6,369.8,295.1,390.7,517.1,11.0,356.4,519.4,364.2,278.0,373.0,329.4,240.2,405.9,503.4,535.3,260.5,469.2,404.3,541.4,200.9,534.6,226.7,186.3,571.5,597.3,299.8,294.9,550.2,379.8,266.1,563.3,348.5,121.8,284.6,157.2,460.4,575.0,373.8,353.5,387.7,390.5,247.3,554.9,358.9,1009.9,650.7,421.0,660.2,490.8,258.0,596.2,385.3,209.3,252.6,266.2,345.2,313.8,321.9,682.8,378.5,473.8,259.8,253.9,341.4,576.5,317.0,309.6,448.7,621.8,226.5,128.3,492.1,330.3,484.4,308.5,317.6,277.4,265.2,429.9,389.1,585.7,563.0,239.3,678.8,499.6,438.7,0.0,557.0,271.7,463.2,462.2,516.4,315.5,335.9,323.0,263.6,356.7,412.2,509.6
XR,708.3,655.7,464.2,406.7,446.6,452.4,361.7,443.5,574.8,535.1,461.1,717.4,738.8,506.6,615.4,441.4,137.1,422.4,231.2,448.5,453.1,256.4,815.6,451.0,208.1,591.6,661.1,406.9,642.6,322.7,318.5,247.0,410.5,120.2,423.6,422.9,557.2,516.3,409.3,275.2,458.2,411.4,304.8,428.3,453.4,321.1,281.4,402.0,212.5,499.4,532.8,550.5,553.7,265.2,620.3,334.9,267.5,825.3,668.3,352.0,746.6,484.9,358.7,402.1,283.9,427.6,380.7,295.3,420.9,530.2,214.1,685.7,502.2,308.0,290.3,482.5,755.5,248.2,385.9,494.9,299.8,612.4,535.9,745.7,473.0,509.5,163.1,461.5,463.2,366.2,438.5,440.1,434.4,336.9,1471.0,293.3,487.0,294.8,455.5,450.8,256.4,530.3,538.6,717.6,727.3,281.0,774.9,476.6,327.5,738.8,342.9,604.0,558.3,372.3,256.0,615.7,403.6,272.0,207.6,542.4,541.7,410.8,603.4,392.0,463.7,342.4,511.0,520.6,290.8,429.9,373.3,368.6,544.2,156.7,197.1,304.1,609.3,0.0,670.2,298.1,408.5,228.6,349.9,357.9,596.4,568.5,613.9,315.9,362.2
XV,199.4,52.2,351.8,449.2,247.9,305.9,444.9,285.5,214.6,192.9,244.4,206.3,162.2,199.1,333.2,263.9,580.2,408.0,729.2,256.8,288.6,498.9,270.4,345.7,629.0,62.4,84.5,347.5,63.7,507.1,715.8,667.9,452.7,585.2,335.8,363.5,215.0,173.6,451.8,726.2,301.7,403.3,571.4,388.8,347.8,465.3,554.3,398.9,559.8,401.4,236.9,208.3,257.8,650.9,262.4,392.1,653.2,280.1,17.8,462.9,86.8,262.6,565.4,564.3,669.6,419.5,282.7,470.3,351.2,297.9,531.9,109.1,205.7,705.3,556.9,222.8,244.4,532.8,382.8,250.1,697.1,125.7,337.1,214.8,303.5,237.8,606.2,356.2,289.0,477.1,292.0,406.3,364.7,518.4,1147.7,773.3,215.3,617.9,303.1,367.9,707.4,234.4,306.3,141.0,196.4,504.2,263.8,228.1,650.6,229.9,415.3,51.2,203.9,385.2,603.3,56.8,353.9,441.2,705.6,219.5,330.8,304.4,70.1,434.2,215.2,425.6,266.2,178.4,563.7,324.6,535.5,512.8,189.8,716.1,576.5,386.3,273.4,615.9,0.0,540.6,430.5,587.6,472.8,403.5,104.4,214.1,157.0,478.4,461.8
XW,475.3,512.4,384.5,330.4,303.3,309.1,218.4,300.2,431.5,390.4,317.8,543.8,565.2,363.3,472.1,298.1,194.4,279.1,343.4,305.2,312.1,113.1,642.0,313.6,243.2,448.3,487.5,263.6,488.7,179.4,387.4,282.1,237.0,199.4,280.3,279.6,413.9,381.3,368.5,340.4,314.9,320.9,143.5,287.0,310.1,249.6,226.6,258.7,69.6,370.2,389.5,407.2,410.4,322.5,477.0,191.6,324.8,651.7,525.0,208.7,576.4,341.6,215.4,426.8,341.2,337.1,237.4,152.0,277.6,428.1,70.8,512.1,358.9,376.9,129.0,339.2,581.9,86.9,242.6,354.1,368.7,482.1,445.4,572.1,382.5,366.2,178.3,205.8,319.9,222.9,295.2,349.6,291.1,288.8,1297.4,387.5,343.7,329.6,312.2,400.6,321.6,387.0,436.5,544.0,553.7,217.3,601.3,333.3,352.2,505.8,207.9,457.9,415.0,229.0,112.7,472.4,260.3,128.7,326.5,399.1,451.2,267.5,460.1,218.5,320.4,202.6,367.7,377.3,236.0,286.6,398.0,297.1,400.9,288.2,35.8,160.8,465.5,230.1,526.9,0.0,274.4,201.8,204.8,214.6,453.1,425.2,464.3,154.4,243.7
YM,376.9,411.0,318.4,267.4,201.9,207.7,155.4,234.1,330.1,289.0,216.4,477.7,484.2,261.9,404.2,196.7,276.7,216.1,425.7,203.8,208.4,195.4,575.9,212.2,325.5,346.9,406.5,162.2,392.1,203.6,412.3,364.4,113.7,281.7,217.3,178.2,312.5,279.9,305.5,422.7,251.9,257.9,232.4,220.9,247.1,124.3,250.8,192.6,220.8,268.8,288.1,305.8,309.0,347.4,410.9,102.6,349.7,585.6,423.6,142.6,475.0,278.6,231.7,225.3,366.1,274.1,136.0,180.8,176.2,362.0,192.9,427.8,321.2,401.8,217.9,234.0,515.8,193.8,176.5,274.4,393.6,377.2,382.4,506.0,319.5,264.8,267.2,86.4,253.8,156.8,193.8,286.6,189.7,261.0,1231.3,469.8,242.3,259.6,210.8,334.5,401.2,285.6,370.4,463.0,487.6,246.8,535.2,231.9,292.3,404.4,84.6,356.5,313.6,166.0,264.3,371.0,197.3,137.7,408.8,333.0,388.4,166.1,358.7,95.2,219.0,136.1,288.0,275.9,260.2,185.2,196.5,173.8,299.5,377.1,273.0,82.8,399.4,312.4,425.5,237.1,0.0,284.1,141.8,151.6,351.7,323.8,369.2,170.7,81.0
YP,525.6,602.0,288.5,231.0,353.6,356.1,242.1,364.4,481.8,442.1,368.1,586.5,563.1,413.6,522.9,345.1,129.5,299.8,254.5,352.2,360.1,284.1,684.7,360.6,154.7,539.1,530.2,313.9,583.1,156.1,201.1,190.3,287.3,88.6,301.0,329.9,503.5,428.8,239.6,233.5,335.5,235.7,332.5,396.9,312.7,385.2,105.7,322.9,243.5,406.4,439.8,457.5,460.7,136.2,469.2,255.8,138.5,649.6,575.3,269.6,653.6,451.5,241.4,466.2,151.6,296.7,287.7,220.3,327.9,354.5,241.8,506.7,407.2,190.6,321.3,389.5,624.6,275.9,306.8,426.1,182.4,568.2,360.2,570.0,297.3,416.5,190.8,256.1,429.8,287.1,345.5,264.4,341.4,161.2,1295.3,269.8,394.0,358.9,363.0,275.1,218.0,437.3,362.9,541.9,596.4,105.3,599.2,380.3,388.3,556.1,249.9,545.4,504.6,249.7,283.7,522.7,281.0,147.0,234.2,447.4,366.0,317.8,510.4,268.8,367.4,220.5,439.7,427.6,115.1,336.9,434.1,429.4,451.2,298.4,224.8,211.1,480.2,161.9,577.2,145.6,321.4,0.0,213.2,235.3,542.7,475.5,514.6,240.9,426.3
YQ,396.7,405.8,196.5,119.6,220.0,224.6,60.8,159.8,314.6,307.6,234.5,393.0,416.1,283.3,321.2,177.8,279.8,86.5,396.6,184.9,211.3,181.0,491.2,165.7,293.5,333.3,336.7,182.0,382.1,215.7,339.9,332.4,189.0,257.1,87.7,198.0,329.8,274.4,174.2,375.6,122.3,114.2,307.7,136.2,115.8,201.6,178.4,109.6,291.3,256.9,306.2,324.4,328.8,275.0,327.9,42.5,277.3,502.6,443.4,57.9,432.7,147.3,164.3,189.5,293.7,130.4,154.1,86.2,196.0,233.0,292.5,369.5,209.8,329.4,297.7,206.3,432.8,308.6,97.7,207.3,321.2,372.0,240.5,423.0,175.8,282.3,332.9,59.9,173.7,73.8,212.4,142.9,209.5,117.3,1148.3,408.6,242.9,346.3,231.1,212.6,354.1,305.4,241.4,393.2,402.9,103.1,452.2,248.8,368.9,424.2,159.9,349.6,284.2,36.4,334.4,390.8,66.0,206.6,379.7,250.0,244.7,185.9,378.5,170.5,235.9,3.7,218.6,294.5,187.8,140.4,271.8,249.1,271.8,437.2,257.5,124.8,316.4,314.9,445.3,221.6,147.1,274.3,0.0,22.0,346.5,296.1,387.3,76.1,195.7
YW,393.4,405.5,174.4,106.6,221.4,204.2,60.5,150.8,292.5,286.9,231.9,394.4,415.8,272.0,322.7,157.4,262.0,64.4,430.4,164.5,186.9,180.7,492.6,139.4,327.3,341.4,338.1,172.7,392.4,249.5,373.7,366.2,188.7,289.1,65.6,188.7,307.7,264.5,144.5,409.4,100.2,225.9,307.4,135.6,95.4,201.3,212.2,109.3,295.8,274.2,307.6,302.3,328.5,308.8,327.6,42.2,311.1,502.3,433.7,59.3,459.3,126.9,136.8,300.3,327.5,242.1,155.5,85.9,195.7,278.7,267.9,362.7,209.5,363.2,292.9,188.0,432.5,268.8,93.2,198.1,355.0,362.2,263.5,422.7,200.6,243.3,342.2,149.9,153.3,73.5,190.3,228.9,209.2,151.1,1148.0,442.4,220.8,335.9,230.3,190.5,390.6,305.1,287.1,394.6,404.3,136.9,451.9,228.4,368.6,423.9,151.3,353.8,263.8,14.3,339.3,381.1,45.6,123.0,406.8,249.7,269.3,185.6,368.8,170.2,215.5,26.2,214.2,272.4,221.6,118.3,271.5,248.8,249.7,471.0,291.3,122.3,316.6,297.7,435.6,255.4,148.5,281.5,33.7,0.0,346.2,274.0,379.3,94.0,197.8
YZ,94.9,59.2,262.7,356.1,216.6,274.6,356.7,238.4,165.3,143.6,213.1,287.2,243.1,167.8,310.6,232.6,460.0,339.0,609.0,225.5,257.3,378.7,351.3,280.6,508.8,143.3,165.4,316.2,46.1,386.9,595.6,547.7,332.5,465.0,266.8,332.2,165.7,142.3,358.7,606.0,232.7,310.2,451.2,319.8,278.8,345.1,434.1,335.7,439.6,281.1,116.7,159.0,137.6,530.7,343.3,303.9,533.0,361.0,84.6,393.9,148.6,213.3,425.7,444.1,549.4,326.4,182.8,362.3,231.0,248.6,411.7,190.0,156.4,585.1,436.7,191.5,325.3,412.6,319.6,185.0,576.9,85.9,297.1,295.7,254.2,206.5,486.0,291.1,223.9,408.1,260.7,313.2,244.5,425.3,1228.6,653.1,184.0,497.7,271.8,278.8,587.2,132.2,257.0,221.9,277.3,411.1,344.7,196.8,530.4,125.4,295.1,132.1,154.6,316.2,483.1,129.5,284.9,321.0,585.4,170.2,302.9,208.1,142.8,314.0,183.9,337.4,201.1,129.1,443.5,259.5,415.3,392.6,140.5,595.9,456.3,266.1,354.3,495.7,112.4,420.4,310.3,467.4,379.7,334.5,0.0,164.8,125.7,382.9,341.6
ZB,164.8,199.1,198.3,291.7,226.4,228.4,315.4,174.0,100.9,64.5,222.9,316.4,272.3,177.6,246.2,196.4,522.8,274.6,640.2,189.3,211.1,448.6,380.5,216.2,537.1,135.0,194.6,267.5,186.0,459.3,583.5,576.0,402.4,498.9,202.4,283.5,33.6,152.1,294.3,619.2,168.3,245.8,521.1,255.4,214.4,413.0,422.0,271.3,509.5,351.0,186.6,111.9,207.5,518.6,251.1,262.6,520.9,390.2,202.6,329.5,252.9,148.9,407.9,514.0,537.3,262.0,252.7,340.8,300.9,184.2,481.6,219.2,92.0,573.0,506.6,155.3,354.5,482.5,255.2,120.6,564.8,155.8,232.7,324.9,189.8,216.3,555.9,226.7,159.5,343.7,214.5,248.8,314.4,360.9,1071.5,652.2,193.8,517.3,281.6,214.4,600.4,202.1,192.6,251.1,306.5,346.7,373.9,180.7,550.0,195.3,365.0,147.4,10.8,251.8,553.0,171.8,220.5,390.9,616.6,105.8,238.5,282.9,159.5,383.9,167.8,322.6,136.7,77.7,431.4,195.1,485.2,462.5,25.6,680.8,501.1,336.0,240.1,558.5,196.3,465.2,329.9,491.3,315.3,270.1,139.8,0.0,135.5,348.9,411.5
ZC,162.1,244.4,201.0,298.4,97.1,155.1,294.1,128.4,169.2,128.1,93.6,356.5,312.4,42.0,298.5,113.1,423.7,257.2,578.4,106.0,131.5,348.1,420.6,194.5,478.2,160.4,234.7,196.7,172.7,356.3,565.0,517.1,301.9,428.1,185.0,212.7,157.9,16.5,304.0,569.1,144.6,252.5,420.6,233.7,197.0,306.2,403.5,248.1,409.0,258.4,86.1,144.9,107.0,500.1,305.2,241.3,496.1,424.0,210.0,305.8,288.3,165.2,408.3,296.1,512.5,268.7,131.9,313.2,200.4,258.8,381.1,256.0,160.3,554.5,399.8,65.7,394.6,382.0,225.7,97.8,546.3,162.6,307.3,400.3,264.4,97.6,449.1,213.4,131.9,320.0,141.2,249.2,213.9,361.3,1131.9,616.2,64.5,460.8,146.0,217.1,547.6,83.6,267.2,291.2,388.2,353.4,414.0,77.3,499.8,192.6,258.2,178.4,154.1,234.4,452.5,157.4,203.1,290.4,548.5,180.4,313.3,153.6,145.1,283.4,64.4,268.5,115.4,121.3,412.9,173.8,384.7,362.0,140.0,565.3,425.7,229.2,293.7,465.1,211.9,389.8,273.4,418.2,322.0,252.7,137.1,164.3,0.0,321.3,302.3
ZK,501.5,510.6,236.0,178.5,326.5,242.2,119.8,264.6,419.4,412.4,250.9,489.1,510.5,388.1,426.0,284.3,278.6,191.3,395.4,291.4,316.1,234.9,626.9,272.2,234.9,438.1,432.8,286.8,486.9,214.5,338.7,331.2,323.3,191.1,192.5,302.8,434.6,379.2,190.4,374.4,227.1,183.2,364.0,242.7,261.2,180.7,177.2,214.4,290.1,361.7,322.6,429.2,433.6,273.8,432.7,147.3,276.1,597.0,499.3,164.4,537.5,292.7,42.7,367.7,275.5,288.2,170.5,145.2,300.8,302.0,291.3,463.9,314.6,328.2,354.0,311.1,533.0,233.5,202.5,312.1,320.0,476.8,307.7,517.4,244.8,387.1,331.7,164.7,280.2,178.6,317.2,211.9,314.3,116.1,1242.7,407.4,347.7,506.6,335.9,222.6,352.9,410.2,310.4,489.3,504.8,101.9,546.6,266.4,529.2,529.0,294.2,456.1,348.1,141.2,333.2,495.6,211.4,205.4,378.5,354.8,313.7,290.7,483.3,304.8,253.5,108.5,323.4,399.3,186.6,245.2,406.1,383.4,376.6,378.6,256.3,245.9,421.2,313.7,493.0,146.5,253.6,273.1,106.4,126.8,451.3,400.9,487.5,0.0,330.0
ZU,357.5,391.6,299.0,248.0,182.5,188.3,136.0,223.4,310.7,269.6,197.0,458.3,464.8,244.1,384.8,177.3,257.9,196.7,406.3,184.4,191.3,176.0,556.5,192.8,306.1,319.1,387.1,142.8,367.9,184.2,392.9,345.0,129.8,262.3,197.9,158.8,293.1,257.7,288.5,403.3,232.5,238.5,248.5,201.5,227.7,144.8,231.4,173.2,237.3,217.7,268.7,286.4,289.6,328.0,391.5,83.2,330.3,566.2,404.2,123.2,455.6,259.2,212.3,130.3,346.7,257.1,116.6,161.4,156.8,345.0,209.0,418.2,301.8,382.4,238.5,214.6,496.4,209.9,161.3,257.3,374.2,357.8,363.0,486.6,300.1,262.3,283.3,67.0,234.4,137.4,174.4,267.2,170.3,241.6,1211.9,450.4,222.9,287.5,191.9,315.1,381.8,266.2,351.0,443.6,468.2,227.4,515.8,212.5,310.1,385.0,100.7,337.1,296.6,146.6,280.4,351.6,177.9,118.3,389.4,313.6,369.0,146.7,339.3,111.3,202.0,120.2,268.6,256.5,240.8,165.8,212.6,189.9,280.1,393.2,253.6,65.6,380.0,293.0,406.1,217.7,169.6,252.4,122.4,132.2,332.3,304.4,352.2,151.3,0.0
