from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
TY,242.5,593.2,513.4,390.9,635.9,466.2,480.0,602.3,249.2,270.3,169.3,286.2,269.1,149.0,554.8,535.0,630.0,151.4,379.2,665.4,658.9,280.5,303.9,324.7,288.7,88.9,691.5,586.6,59.9,412.4,630.0,282.1,138.7,303.8,629.1,411.2,1258.8,545.4,533.5,354.7,421.5,369.9,698.5,144.0,146.4,563.5,268.0,123.3,325.5,604.8,404.4,376.1,374.6,273.2,312.4,388.0,556.5,614.4,106.8,362.1,46.3,547.5,236.8,421.3,400.9,80.2,614.0,564.6,264.9,226.9,489.9,286.7,713.4,335.5,622.1,292.5,539.9,581.4,205.5,196.0,30.8,676.0,353.4,129.5,280.7,648.2,462.4,242.2,140.7,394.6,392.0,568.7,246.3,250.0,429.1,669.3,393.5,600.0,293.5,578.8,281.5,270.2,623.9,188.9,177.9,251.4,282.9,589.5,71.5,259.5,201.7,203.3,390.2,570.5,323.7,186.4,69.8,292.2,219.2,556.6,220.0,199.7,337.8,570.4,516.9,555.3,334.1,257.6,414.3,366.6,0.0,600.1,616.2,81.8,573.1,157.0,571.6,645.2,384.4,526.9,642.0,278.9,653.2,604.9,635.3,49.7,548.8,410.3,173.7,169.4,291.4,254.0,156.8,601.2,638.8,280.1,278.5,548.9,258.2,215.8,600.3,621.6,329.8,294.4,261.5
UD,705.9,209.4,356.3,810.3,130.2,317.4,331.2,110.7,712.6,730.2,483.8,476.0,450.8,577.4,216.3,196.5,87.9,646.3,765.5,198.3,116.5,698.4,771.9,466.7,470.4,552.3,105.9,114.4,587.7,353.1,101.3,463.8,584.1,791.5,137.1,797.5,1005.5,330.0,376.4,496.7,879.5,730.9,127.2,460.1,465.0,145.2,411.7,546.6,761.4,95.3,765.4,379.2,794.0,723.2,748.3,749.0,97.7,55.4,535.2,758.1,569.7,257.4,432.7,793.5,422.5,602.4,155.2,294.5,464.6,690.3,295.2,722.6,125.6,736.9,130.1,481.5,269.8,89.8,484.9,611.2,548.9,184.4,416.5,540.6,552.4,161.2,612.3,705.6,604.1,780.9,850.0,80.3,743.8,667.9,880.8,88.9,548.1,69.7,427.1,50.4,452.6,631.2,165.1,468.3,600.9,441.2,554.6,130.7,594.9,555.2,664.9,666.7,435.3,35.4,793.4,481.6,593.2,728.3,418.9,218.1,683.4,498.4,479.8,40.2,178.4,285.2,781.5,439.3,435.9,727.6,524.0,0.0,101.7,583.8,234.6,464.9,112.8,75.4,785.8,311.5,150.0,477.7,161.6,221.1,54.9,568.6,22.5,560.2,637.1,632.8,722.6,419.2,472.9,27.6,68.7,747.9,714.4,210.4,755.7,492.0,111.5,162.8,480.0,452.6,424.2
UE,755.7,312.3,450.7,860.1,132.3,413.6,427.4,13.9,762.4,783.5,526.1,525.8,500.6,662.3,312.5,292.7,13.7,696.1,815.3,309.5,166.2,748.2,821.7,553.4,520.2,602.1,75.2,67.9,668.2,438.0,137.3,513.6,722.3,841.3,35.3,847.3,1033.3,426.2,470.8,583.4,929.3,780.7,98.7,509.9,514.8,98.7,463.0,596.4,811.2,97.4,815.2,464.1,843.8,773.0,798.1,798.8,200.6,103.7,620.1,843.0,654.6,353.6,486.3,843.3,520.5,652.2,258.1,390.7,514.4,740.1,391.4,772.4,97.1,786.7,28.3,542.0,366.0,45.7,534.7,752.7,633.8,100.2,483.7,590.4,602.2,59.4,662.1,755.4,653.9,830.7,899.8,162.9,793.6,717.7,921.0,102.6,593.2,71.8,488.5,116.7,513.0,681.0,268.0,518.1,739.1,491.0,604.4,233.6,679.8,605.0,714.9,716.5,529.7,101.7,843.2,533.6,678.1,759.9,468.7,314.3,733.2,546.9,566.5,129.3,274.6,381.4,819.8,489.1,533.9,777.4,573.8,129.3,0.0,668.7,330.8,515.7,215.7,28.9,835.6,407.7,48.2,528.4,77.4,324.0,68.6,621.7,172.9,610.0,686.9,682.6,772.3,469.0,522.7,69.1,104.1,793.3,764.2,306.6,805.5,545.0,87.4,265.7,559.2,502.4,476.5
UL,269.9,604.6,510.4,418.3,647.3,477.6,491.4,599.3,276.6,297.7,180.7,297.6,280.5,160.4,566.2,546.4,627.0,178.8,406.6,676.8,655.9,307.9,331.3,336.1,300.1,116.3,688.5,598.0,72.7,423.8,627.0,293.5,166.1,331.2,626.1,438.6,1255.8,556.8,530.5,366.1,448.9,397.3,695.5,171.4,157.8,574.9,279.4,150.7,352.9,616.2,431.8,387.5,402.0,300.6,339.8,415.4,567.9,611.4,118.2,389.5,59.1,558.9,248.2,448.7,412.3,91.6,625.4,576.0,276.3,254.3,501.3,314.1,710.4,362.9,619.1,303.9,551.3,578.4,212.1,223.4,38.3,673.0,364.8,156.9,308.1,659.6,473.8,269.6,168.1,422.0,419.4,580.1,273.7,277.4,456.5,666.3,409.6,611.4,304.9,575.8,292.9,297.6,635.3,200.3,211.2,262.8,310.3,600.9,84.3,286.9,229.1,230.7,401.6,567.5,351.1,197.8,82.6,319.6,230.6,568.0,247.4,211.1,349.2,581.8,528.3,566.7,361.5,269.0,425.7,394.0,251.2,597.1,613.2,0.0,584.5,184.4,583.0,642.2,411.8,538.3,639.0,290.3,650.2,616.3,632.3,61.1,560.2,421.7,201.1,196.8,318.8,265.4,184.2,612.6,635.8,307.5,305.9,560.3,285.6,222.4,597.3,633.0,341.2,305.8,272.9
UO,799.1,20.0,222.0,890.4,249.8,180.0,193.8,271.8,805.8,826.9,473.5,483.6,443.5,627.4,113.6,113.8,244.1,708.0,845.6,92.4,289.7,778.5,852.0,332.4,390.8,645.5,266.6,203.4,601.9,223.7,274.5,430.5,695.3,847.5,293.3,877.6,909.3,195.7,242.1,362.4,959.6,811.0,290.1,491.1,462.2,170.8,340.1,577.6,841.5,214.9,845.5,249.8,874.1,803.3,828.4,829.1,76.6,218.3,585.2,808.1,588.3,135.2,407.2,873.6,302.1,593.9,86.7,160.2,376.9,783.5,175.8,802.7,288.5,817.0,286.3,347.2,135.5,252.7,474.5,752.6,544.5,347.3,282.2,571.6,632.5,317.4,478.3,798.8,697.3,861.0,930.1,253.5,802.9,748.0,951.3,251.8,409.4,189.3,317.6,213.3,397.2,711.3,96.6,457.9,740.4,448.8,634.7,165.4,613.5,635.3,758.3,759.9,301.0,198.3,849.4,502.2,611.8,790.2,426.1,77.9,776.6,515.5,345.5,255.2,107.6,150.9,850.1,418.2,315.5,807.7,513.6,162.8,257.9,595.5,0.0,554.0,147.5,228.9,865.9,177.2,306.2,361.9,324.5,31.7,217.8,563.4,138.1,426.2,730.3,726.0,778.5,408.8,503.9,190.5,231.6,836.7,794.5,127.7,814.8,484.8,271.6,94.3,345.7,460.2,416.3
UY,336.7,634.0,461.5,485.1,696.7,414.3,428.1,550.4,343.4,361.0,124.9,242.4,217.2,215.8,507.6,487.8,578.1,245.6,473.4,610.1,607.0,376.7,398.1,272.8,236.8,184.1,641.8,632.3,143.9,360.5,578.1,230.2,232.9,398.0,577.2,505.4,1206.9,493.5,481.6,300.7,515.7,464.1,646.6,261.3,94.5,625.4,214.6,217.5,419.7,661.8,498.6,324.2,468.8,367.4,406.6,482.2,618.4,562.5,173.6,456.3,125.9,496.6,181.1,515.5,349.0,147.0,612.7,512.7,213.0,321.1,438.0,380.9,661.5,429.7,570.2,240.6,488.0,529.5,27.6,286.9,97.2,624.1,301.5,223.7,374.9,601.3,410.5,336.4,234.9,488.8,495.8,606.2,340.5,344.2,532.9,617.4,346.3,636.2,230.0,526.9,219.0,364.4,622.6,137.0,272.1,208.2,377.1,651.4,154.5,353.7,300.0,297.5,338.3,524.5,417.9,132.3,149.4,334.5,167.3,517.3,314.2,149.1,285.9,588.5,469.7,503.4,440.8,205.7,373.9,460.8,66.7,548.2,564.3,148.6,525.9,0.0,633.5,593.3,478.6,475.0,590.1,226.1,601.3,558.7,599.5,102.6,570.8,358.4,267.9,263.6,385.7,202.1,274.1,555.7,586.9,378.7,372.7,501.7,352.4,34.7,552.2,620.3,277.9,242.5,213.4
VE,849.2,96.5,272.1,824.6,290.5,233.2,247.0,312.5,855.9,877.0,523.6,533.7,493.6,610.7,132.1,112.3,284.8,660.6,779.8,93.7,273.0,712.7,786.2,382.5,440.9,695.6,307.3,244.1,652.0,276.9,257.8,480.6,598.4,805.8,334.0,811.8,892.6,245.8,292.2,412.5,893.8,745.2,330.8,474.4,512.3,249.6,390.2,560.9,775.7,255.6,779.7,303.0,808.3,737.5,762.6,763.3,133.7,292.2,568.5,791.4,638.4,173.2,457.3,807.8,340.1,644.0,163.2,210.3,427.0,833.6,211.0,736.9,329.2,751.2,327.0,397.3,185.6,293.4,524.6,628.8,594.6,388.0,332.3,554.9,566.7,358.1,528.4,848.9,747.4,795.2,864.3,236.8,758.1,682.2,885.5,292.5,464.2,230.0,367.7,254.0,447.3,645.5,173.1,508.0,609.3,498.9,568.9,17.8,663.6,569.5,808.4,810.0,351.1,239.0,807.7,552.3,661.9,724.4,476.2,133.9,826.7,565.6,395.6,238.5,94.2,201.0,784.3,468.3,353.5,741.9,563.7,203.5,298.6,645.6,150.4,480.2,0.0,269.6,800.1,227.3,346.9,412.0,365.2,108.2,258.5,613.5,178.8,476.3,780.4,776.1,736.8,458.9,487.2,231.2,272.3,886.8,728.7,126.2,770.0,534.9,312.3,170.8,395.8,510.3,466.4
VF,836.4,283.3,421.7,877.5,103.3,384.6,398.4,42.8,843.1,864.2,543.5,543.2,518.0,633.3,283.5,263.7,15.1,745.3,832.7,280.5,159.9,765.6,839.1,524.4,537.6,682.8,48.9,38.9,639.2,409.0,131.0,531.0,693.3,858.7,64.3,864.7,969.8,397.2,441.8,554.4,983.9,798.1,72.4,527.3,532.2,69.7,480.4,613.8,828.6,68.4,832.6,435.1,861.2,790.4,815.5,816.2,171.6,97.4,591.1,814.0,625.6,324.6,503.7,860.7,491.5,646.7,229.1,361.7,531.8,820.8,362.4,789.8,70.8,804.1,57.3,539.2,337.0,74.7,552.1,723.7,604.8,129.2,454.7,607.8,619.6,88.4,670.3,836.1,734.6,848.1,954.4,156.6,840.2,720.8,938.4,96.3,601.4,42.8,505.9,110.4,530.4,698.4,239.0,535.5,704.2,508.4,621.8,204.6,650.8,622.4,795.6,797.2,500.7,95.4,860.6,551.0,649.1,777.3,486.1,285.3,813.9,564.3,537.5,113.0,245.6,352.4,837.2,506.5,504.9,794.8,591.2,100.3,28.9,639.7,301.8,533.1,186.7,0.0,853.0,378.7,77.2,545.8,106.4,295.0,62.3,616.2,143.9,618.2,767.6,763.3,789.7,486.4,540.1,62.8,97.8,874.0,781.6,277.6,852.1,562.4,116.4,236.7,537.7,519.8,493.9
VH,351.6,787.9,703.4,138.4,938.6,695.2,709.0,792.3,253.9,379.4,495.7,702.3,590.2,475.4,749.5,729.7,820.0,253.5,144.7,860.3,848.9,153.4,227.9,651.1,609.8,289.0,881.5,874.2,386.3,690.7,820.0,603.2,394.7,132.0,819.1,176.7,1448.8,774.4,723.5,681.1,78.6,206.6,888.5,420.2,472.8,902.1,552.6,319.6,175.9,903.7,223.6,670.6,122.1,179.2,162.8,207.2,895.1,804.4,433.2,310.3,372.7,790.6,563.2,157.8,695.4,406.6,854.6,827.7,591.3,213.6,718.9,114.9,903.4,185.9,812.1,618.9,803.0,771.4,460.9,385.7,357.2,866.0,647.9,313.6,306.4,843.2,788.8,228.9,369.8,160.1,49.1,848.1,199.8,264.5,86.2,859.3,724.6,878.1,578.1,768.8,602.6,268.6,864.5,515.3,373.5,667.5,308.6,928.1,397.9,251.0,230.5,312.4,684.7,760.5,133.9,512.8,396.2,184.1,545.6,751.3,224.7,526.1,664.2,812.0,711.6,818.4,184.5,578.7,708.8,185.8,500.0,790.1,806.2,408.2,767.8,433.2,910.2,835.2,0.0,755.9,832.0,605.3,843.2,799.6,825.3,376.1,812.7,736.7,300.8,296.5,98.3,580.4,433.0,796.6,828.8,284.8,184.2,743.6,211.7,471.2,790.3,862.2,656.2,620.8,587.9
VN,621.8,237.6,44.7,770.2,456.3,74.3,88.1,493.4,628.5,649.6,296.2,306.3,266.2,485.4,199.2,182.0,458.4,530.7,758.5,309.8,407.8,659.8,683.2,155.1,213.5,468.2,482.0,407.0,424.6,50.0,392.6,253.2,518.0,683.1,520.2,790.5,1027.4,18.5,64.8,185.1,800.8,749.2,505.5,422.9,284.9,383.9,162.8,470.6,704.8,425.2,783.7,76.1,753.9,652.5,691.7,767.3,292.0,427.0,443.2,741.4,411.0,149.3,229.9,800.6,152.4,416.6,304.3,204.4,199.6,606.2,98.0,666.0,503.9,714.8,513.2,169.9,179.7,472.5,297.2,575.3,367.2,567.1,104.9,476.8,588.5,525.4,301.0,621.5,520.0,773.9,771.3,371.6,625.6,629.3,808.4,467.2,232.1,404.7,140.3,469.9,219.9,649.5,314.2,280.6,563.1,271.5,590.7,382.8,436.2,591.3,581.0,582.6,123.7,413.7,703.0,324.9,434.5,671.5,248.8,189.0,599.3,338.2,168.2,373.3,200.7,195.1,713.4,240.9,165.8,745.9,336.3,378.2,507.3,418.2,217.5,376.7,364.9,443.2,763.7,0.0,533.1,184.6,544.3,249.3,433.2,386.1,353.5,248.9,553.0,548.7,670.7,231.5,435.7,405.9,447.0,659.4,657.8,169.8,637.5,307.5,491.4,302.3,168.4,282.9,239.0
VV,761.5,261.4,499.0,865.9,180.6,461.9,475.7,34.3,768.2,785.8,539.4,531.6,506.4,661.2,360.8,341.0,62.0,701.9,821.1,354.7,206.8,754.0,827.5,550.0,526.0,607.9,123.5,116.2,667.1,486.3,177.9,519.4,639.7,847.1,12.8,853.1,1059.1,474.5,519.1,577.9,935.1,786.5,147.0,515.7,520.6,147.0,467.3,602.2,817.0,145.7,821.0,512.4,849.6,778.8,803.9,804.6,245.8,152.0,619.0,891.3,653.5,401.9,488.3,849.1,613.1,658.0,303.3,439.0,520.2,745.9,439.7,778.2,145.4,792.5,19.8,547.8,414.3,51.5,540.5,666.8,632.7,126.0,532.0,596.2,608.0,11.1,667.9,761.2,659.7,836.5,905.6,211.2,799.4,723.5,936.4,150.9,603.7,120.1,482.7,126.7,508.2,686.8,313.2,523.9,656.5,496.8,610.2,278.8,682.1,610.8,720.7,722.3,578.0,150.0,849.0,537.2,677.0,765.7,474.5,362.6,739.0,554.0,563.1,168.7,322.9,429.7,837.1,494.9,626.5,783.2,579.6,177.6,48.2,667.6,379.1,520.5,260.9,77.2,841.4,456.0,0.0,533.3,103.2,369.2,116.9,624.2,170.6,615.8,692.7,688.4,778.1,474.8,528.5,117.4,152.4,803.5,770.0,354.9,811.3,547.6,96.0,310.9,565.0,508.2,482.3
VW,486.0,418.5,206.7,634.4,589.1,218.3,232.1,512.0,492.7,513.8,229.9,181.3,149.5,349.5,339.0,339.2,539.7,394.9,622.7,429.9,540.1,524.0,547.4,46.6,96.8,332.4,601.2,539.8,288.8,164.5,539.7,136.5,382.2,547.3,538.8,654.7,1159.7,297.5,226.8,74.5,665.0,613.4,608.2,349.1,211.1,516.7,90.3,396.8,569.0,558.0,647.9,128.2,618.1,516.7,555.9,631.5,478.2,524.1,307.3,605.6,275.2,299.6,48.3,664.8,153.0,342.8,444.1,316.7,14.0,470.4,242.0,530.2,623.1,579.0,531.8,14.5,292.0,491.1,223.4,436.2,293.0,585.7,105.5,403.0,463.6,562.9,184.3,485.7,384.2,638.1,645.1,503.9,489.8,493.5,672.6,579.0,120.1,546.7,66.5,488.5,112.6,513.7,454.0,206.8,427.3,146.5,465.8,511.2,300.4,466.4,449.3,446.8,142.3,480.2,567.2,186.9,298.7,483.8,63.1,321.3,463.5,203.7,59.7,471.9,333.0,307.4,589.1,124.2,177.9,610.1,262.5,509.8,525.9,289.3,357.3,302.9,493.3,554.9,627.9,279.0,551.7,0.0,562.9,389.1,545.0,312.3,532.4,132.2,417.2,412.9,535.0,157.7,361.9,516.3,548.5,528.0,522.0,353.1,501.7,233.7,512.8,448.7,51.7,157.9,162.7
VX,831.6,350.7,498.6,936.0,123.1,452.0,465.8,114.3,838.3,859.4,602.0,601.7,576.5,700.7,350.9,331.1,86.6,772.0,891.2,347.9,213.4,824.1,897.6,609.0,596.1,678.0,60.8,133.1,706.6,476.4,184.5,589.5,709.8,917.2,135.8,923.2,1029.4,472.3,518.7,639.0,1005.2,856.6,45.2,585.8,590.7,156.7,538.9,672.3,887.1,108.2,891.1,502.5,919.7,848.9,874.0,874.7,239.0,150.9,658.5,881.4,693.0,392.0,562.2,919.2,537.9,728.1,296.5,436.8,590.3,816.0,429.8,848.3,82.7,862.6,128.8,617.9,412.1,146.2,610.6,740.2,672.2,22.8,522.1,666.3,678.1,159.9,738.0,831.3,729.8,906.6,975.7,210.1,869.5,793.6,996.9,149.8,673.8,108.9,564.4,163.9,588.9,756.9,306.4,594.0,720.7,566.9,680.3,272.0,718.2,680.9,790.8,792.4,577.6,148.9,919.1,609.5,716.5,835.8,544.6,352.7,809.1,622.8,622.1,176.5,313.0,427.5,895.7,565.0,551.3,853.3,649.7,179.7,100.4,707.1,369.2,591.6,254.1,94.1,911.5,453.8,148.7,604.3,0.0,362.4,115.8,697.6,211.3,685.9,762.8,758.5,848.2,544.9,598.6,116.3,151.3,869.2,840.1,345.0,881.4,620.9,187.9,390.8,622.3,578.3,552.4
VY,856.5,2.3,279.4,894.5,218.0,225.3,239.1,240.0,863.2,880.8,530.9,541.0,500.9,613.7,158.9,159.1,212.3,730.5,849.7,166.0,238.4,784.6,856.1,389.8,448.2,702.9,234.8,171.6,659.3,269.0,223.2,487.9,749.9,851.6,261.5,881.7,979.6,253.1,299.5,417.7,963.7,815.1,258.3,561.4,519.6,139.0,397.5,648.8,845.6,183.1,849.6,295.1,878.2,807.4,832.5,833.2,44.8,186.5,571.5,794.4,645.7,180.5,464.6,877.7,322.2,651.3,54.9,217.6,434.3,823.8,221.1,806.8,256.7,821.1,254.5,404.6,192.9,220.9,531.9,810.0,601.5,315.5,339.6,642.8,636.6,285.6,535.7,839.1,754.7,865.1,931.5,202.2,828.0,752.1,963.2,220.0,466.8,157.5,385.5,181.5,464.0,715.4,64.8,515.3,797.8,506.2,638.8,81.8,674.3,639.4,759.8,817.3,358.4,160.0,853.5,557.4,669.2,794.3,483.5,123.2,834.0,574.2,402.9,162.1,152.9,208.3,865.7,475.6,347.1,811.8,571.0,131.0,226.1,652.9,177.2,610.4,63.9,197.1,870.0,234.6,274.4,420.3,292.7,0.0,202.1,624.9,106.3,483.6,787.7,783.4,782.6,466.2,574.2,158.7,199.8,898.5,798.6,173.0,839.9,539.0,242.6,62.5,403.1,517.6,471.2
WA,765.2,191.7,476.7,869.6,156.1,437.8,451.6,80.2,771.9,789.5,543.1,535.3,510.1,673.4,336.7,316.9,52.5,705.6,824.8,276.7,137.1,759.7,831.2,587.1,529.7,624.3,70.5,91.7,683.7,449.1,108.2,523.1,656.1,850.8,101.7,856.8,1009.9,450.4,496.8,615.0,938.8,790.2,91.8,519.4,524.3,109.8,471.0,605.9,820.7,108.5,824.7,475.2,866.0,782.5,820.3,808.3,176.1,74.6,631.2,854.1,665.7,377.8,492.0,852.8,544.7,674.4,233.6,414.9,523.9,749.6,415.6,781.9,90.2,796.2,94.7,551.5,390.2,112.1,544.2,670.5,645.4,166.6,507.5,599.9,624.4,138.5,671.6,764.9,663.4,840.2,918.9,133.8,803.1,712.9,940.1,33.9,602.7,82.9,486.4,87.6,511.9,690.5,243.5,527.6,672.9,501.1,613.9,209.1,694.3,614.5,728.5,726.0,555.7,66.1,852.7,540.9,689.2,787.6,478.2,338.5,742.7,570.4,600.2,118.6,298.8,405.6,840.8,498.6,569.6,786.9,583.3,91.0,66.3,679.8,355.0,524.2,191.2,40.0,845.1,431.9,114.6,549.7,143.8,312.2,0.0,627.9,100.9,619.5,696.4,692.1,781.9,478.5,532.2,40.0,52.7,807.2,773.7,330.8,815.0,551.3,161.4,241.2,600.4,511.9,489.8
WH,356.8,636.1,463.6,505.2,698.8,416.4,430.2,552.5,363.5,381.1,127.0,244.5,219.3,232.7,509.7,489.9,580.2,265.7,493.5,612.2,609.1,396.8,418.2,274.9,238.9,192.0,643.9,634.4,164.0,362.6,580.2,232.3,241.8,418.1,579.3,525.5,1209.0,495.6,483.7,302.8,535.8,484.2,648.7,263.4,96.6,627.5,216.7,237.6,439.8,663.9,507.5,326.3,488.9,387.5,426.7,502.3,620.5,564.6,190.5,476.4,146.0,497.7,183.2,535.6,339.9,19.2,614.8,514.8,203.9,341.2,440.1,401.0,652.4,449.8,572.3,242.7,490.1,531.6,155.7,307.0,125.7,626.2,292.4,243.8,425.2,592.2,412.6,356.5,255.0,497.7,515.9,608.3,360.6,353.1,553.0,619.5,337.2,638.3,232.1,529.0,221.1,384.5,624.7,139.1,281.0,210.3,438.6,653.5,174.6,373.8,320.1,317.6,340.4,526.6,438.0,134.4,169.5,354.6,169.4,519.4,334.3,140.0,288.0,590.6,471.8,505.5,459.9,196.6,376.0,480.9,194.8,539.1,566.4,160.1,528.0,216.2,635.6,595.4,498.7,477.1,592.2,217.0,603.4,548.6,601.6,0.0,572.9,360.5,288.0,283.7,405.8,204.2,276.2,545.6,589.0,398.8,392.8,503.8,372.5,162.8,553.3,611.2,280.0,244.6,215.5
WI,757.9,186.8,357.1,799.0,111.6,303.0,316.8,133.6,764.6,785.7,465.0,464.7,439.5,554.8,222.4,202.6,105.9,666.8,754.2,184.0,132.0,687.1,760.6,467.5,459.1,604.3,128.4,65.2,560.7,330.5,116.8,452.5,614.8,780.2,155.1,786.2,982.9,330.8,377.2,497.5,905.4,719.6,151.9,448.8,453.7,96.0,401.9,535.3,750.1,76.7,754.1,356.6,782.7,711.9,737.0,737.7,75.1,80.1,512.6,735.5,547.1,258.2,425.2,782.2,399.9,568.2,132.6,295.3,453.3,742.3,298.8,711.3,150.3,725.6,148.1,482.3,270.6,114.5,473.6,645.2,526.3,209.1,376.2,529.3,541.1,179.2,613.4,757.6,656.1,769.6,875.9,95.8,761.7,656.6,859.9,113.6,544.5,51.1,452.7,75.1,451.9,619.9,142.5,457.0,625.7,429.9,543.3,108.1,572.3,543.9,717.1,718.7,436.1,60.1,782.1,472.5,570.6,698.8,407.6,200.9,735.4,485.8,480.6,37.3,184.5,286.0,758.7,428.0,413.3,716.3,512.7,24.6,119.7,561.2,240.7,454.6,90.2,90.7,774.5,312.3,168.0,497.0,186.3,198.5,79.6,537.7,0.0,561.3,689.1,684.8,711.2,407.9,461.6,52.3,93.4,795.5,703.1,216.5,773.6,483.9,133.4,140.2,480.8,441.3,415.4
WP,518.6,452.0,281.3,667.0,653.5,292.9,306.7,586.6,525.3,546.4,297.0,213.9,99.8,366.3,413.6,413.8,614.3,427.5,655.3,512.8,614.7,556.6,580.0,116.0,111.2,365.0,675.8,604.2,321.4,239.1,614.3,86.8,414.8,579.9,613.4,687.3,1234.3,372.1,301.4,85.4,697.6,646.0,682.8,423.7,239.3,581.1,163.6,399.4,601.6,622.4,680.5,202.8,650.7,549.3,588.5,664.1,552.8,598.7,324.1,638.2,307.8,374.2,167.8,697.4,227.6,417.4,518.7,391.3,137.5,503.0,316.6,562.8,697.7,611.6,606.4,107.8,366.6,565.7,298.0,472.1,287.0,660.3,180.1,405.6,533.4,637.5,52.0,518.3,416.8,670.7,668.1,578.5,522.4,526.1,705.2,653.6,43.9,617.6,141.1,563.1,117.6,546.3,528.6,281.4,459.9,179.1,535.6,585.8,333.0,536.2,477.8,479.4,216.9,554.8,599.8,221.7,331.3,568.3,186.7,395.9,496.1,235.0,102.3,580.2,407.6,382.0,610.2,138.6,241.0,642.7,337.1,584.4,600.5,321.9,431.9,377.5,567.9,629.5,660.5,353.6,626.3,122.5,637.5,463.7,619.6,386.9,566.4,0.0,449.8,445.5,567.5,232.3,436.5,590.9,623.1,556.2,554.6,427.7,534.3,308.3,584.6,523.3,80.2,121.3,239.8
XA,359.1,691.9,593.3,312.6,828.5,585.1,598.9,682.2,75.4,386.9,423.4,532.8,510.4,395.6,639.4,619.6,709.9,173.7,300.9,741.9,738.8,153.4,130.1,571.3,530.0,209.2,771.4,764.1,306.5,580.6,709.9,523.4,402.2,130.0,709.0,332.9,1338.7,664.3,613.4,601.3,247.7,331.0,778.4,340.4,393.0,794.9,472.8,239.8,247.2,793.6,365.5,560.5,296.3,99.4,234.1,349.1,777.8,694.3,353.4,317.8,292.9,680.5,483.4,343.0,585.3,326.8,744.5,717.6,511.5,53.1,608.8,208.4,793.3,257.2,702.0,539.1,692.9,661.3,381.1,393.2,277.0,755.9,537.8,233.8,321.8,733.1,709.0,68.4,259.8,316.3,218.2,738.0,120.0,181.0,264.9,749.2,640.1,768.0,486.7,658.7,512.2,284.8,754.4,435.5,381.0,498.0,324.0,810.8,321.5,274.1,136.8,319.9,574.6,656.3,149.9,433.0,316.4,66.5,465.8,641.2,46.2,447.6,584.4,720.3,601.5,708.3,267.3,498.9,610.2,327.7,420.2,680.0,696.1,328.4,657.7,352.4,792.9,725.1,167.8,645.8,721.9,524.6,733.1,689.5,715.2,296.3,702.6,656.9,0.0,304.0,159.5,500.6,353.2,686.5,718.7,106.3,182.2,633.5,131.9,388.2,683.0,752.1,576.4,541.0,505.6
XL,363.4,682.1,597.6,316.9,832.8,589.4,603.2,686.5,79.7,391.2,420.2,537.1,514.7,399.9,643.7,623.9,714.2,178.0,305.2,754.5,743.1,155.7,134.4,575.6,534.3,213.5,775.7,768.4,310.8,584.9,714.2,527.7,406.5,134.3,713.3,337.2,1343.0,668.6,617.7,605.6,252.0,335.3,782.7,344.7,397.3,799.2,477.1,244.1,251.5,797.9,369.8,564.8,300.6,103.7,238.4,353.4,782.1,698.6,357.7,322.1,297.2,684.8,487.7,347.3,589.6,331.1,748.8,721.9,515.8,57.4,613.1,212.7,797.6,261.5,706.3,543.4,697.2,665.6,385.4,397.5,281.7,760.2,542.1,238.1,326.1,737.4,713.3,72.7,264.1,320.6,222.5,742.3,124.3,185.3,259.6,753.5,649.1,772.3,502.6,663.0,527.1,289.1,758.7,439.8,385.3,502.3,328.3,815.1,322.4,278.4,137.0,324.2,578.9,654.7,154.2,437.3,320.7,227.5,470.1,645.5,50.5,450.6,588.7,706.2,605.8,712.6,260.1,503.2,603.0,332.0,424.5,684.3,700.4,332.7,662.0,357.7,797.2,729.4,172.1,650.1,726.2,529.8,737.4,693.8,719.5,300.6,706.9,661.2,4.3,0.0,163.9,504.9,357.5,690.8,723.0,110.6,186.5,637.8,136.2,395.7,684.5,756.4,580.7,545.3,512.4
