from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
SS,45.7,469.4,186.9,276.3,258.0,577.5,243.4,419.6,341.9,248.1,308.9,585.2,565.2,339.9,209.8,135.5,188.5,213.4,634.0,336.1,84.9,198.7,529.7,374.9,297.1,287.6,411.0,289.4,292.9,345.6,415.6,451.9,167.4,275.9,105.9,466.8,614.4,417.7,193.8,363.7,28.3,234.7,241.0,35.6,199.3,409.1,243.3,323.3,246.5,333.7,284.1,440.3,485.8,352.5,352.5,454.2,416.2,256.2,435.0,304.7,659.2,490.2,74.4,520.7,82.1,330.8,379.4,485.6,427.4,551.5,394.6,299.9,572.8,405.4,495.8,452.3,65.0,71.1,526.5,355.2,102.9,700.8,215.8,504.2,308.2,279.3,237.4,347.3,306.8,565.6,177.9,532.9,541.5,347.6,494.7,346.5,437.3,252.7,177.1,314.9,417.7,280.3,433.1,282.2,224.3,474.2,238.8,256.0,158.2,1183.3,178.9,111.2,389.5,382.0,319.2,412.9,470.4,29.2,177.6,533.5,321.3,309.1,195.6,278.6,0.0,172.8,282.8,618.7,376.8,293.2,515.7,434.2,263.4,190.3,251.7,445.4,542.2,141.2,314.6,315.8,97.1,465.8,513.0,458.4,458.4,360.2,185.9,415.6,380.6,206.9,339.3,395.4,376.7,529.6,152.8,361.4,523.2,265.8,395.6,217.4,465.0,319.6,470.8,227.2,230.8,412.0,362.0,276.3,312.0,384.6,445.7,412.4,57.5
SV,174.6,490.4,183.7,330.4,192.3,631.6,325.5,473.7,357.7,263.9,363.0,588.7,619.3,327.0,92.6,58.2,270.6,219.8,649.8,390.2,106.3,252.8,545.5,370.5,312.9,369.7,465.1,305.2,308.7,399.7,455.2,534.0,188.4,174.7,245.9,487.8,668.5,499.8,209.6,409.7,193.2,250.5,89.7,204.8,229.1,448.7,259.1,384.2,203.8,309.4,338.2,540.2,501.6,413.4,413.4,508.3,455.8,290.0,489.1,320.5,675.0,506.0,137.1,574.8,164.9,396.4,433.5,567.7,423.0,553.8,476.7,333.7,588.6,487.5,577.9,534.4,234.2,228.8,538.8,372.0,67.8,712.1,249.6,506.5,324.0,313.1,104.1,343.3,312.1,600.0,174.7,548.7,535.4,401.7,501.2,354.8,519.4,334.8,99.8,330.7,499.8,296.1,487.2,283.1,249.5,456.2,161.5,359.1,131.0,1156.1,212.7,89.7,443.6,464.1,373.3,469.5,524.5,198.4,64.7,545.8,375.4,337.2,211.4,360.7,169.1,0.0,298.6,634.5,458.9,280.6,534.1,450.0,317.5,17.5,306.4,499.5,558.0,149.3,368.7,324.1,97.1,519.9,528.8,512.5,512.5,376.0,219.7,469.7,434.7,129.6,421.4,449.5,458.8,583.7,125.6,443.5,539.0,319.9,477.7,233.2,480.8,353.4,524.9,243.0,264.6,466.1,370.3,330.4,317.3,441.2,499.8,469.0,197.5
SX,243.3,200.9,164.3,138.4,287.3,387.9,146.4,230.0,103.6,36.4,186.8,287.6,337.5,28.3,312.6,288.6,231.2,175.8,400.9,146.5,256.3,141.2,248.3,90.2,82.0,206.3,221.4,74.3,10.0,156.0,300.9,301.4,149.0,304.9,177.1,203.5,424.8,392.6,87.1,224.6,269.1,98.1,368.3,258.0,136.9,341.5,92.2,215.4,275.8,46.8,146.2,296.5,252.7,235.8,235.8,264.6,348.6,174.5,203.7,63.3,426.1,251.9,256.4,331.1,207.8,140.3,189.8,357.7,142.7,252.7,369.5,220.9,339.7,380.3,367.9,301.8,241.0,235.0,271.4,115.9,299.0,463.2,187.7,205.4,78.9,200.3,377.0,44.6,34.5,286.0,155.3,299.8,281.3,158.0,200.1,93.0,329.4,223.1,297.9,55.5,392.6,78.3,243.5,190.9,139.9,192.7,257.7,133.3,245.7,1072.7,208.2,289.3,199.9,356.9,161.1,234.2,280.8,229.3,311.4,278.4,131.7,56.5,119.2,182.2,279.0,323.7,0.0,385.6,351.7,211.5,221.1,201.1,74.8,349.2,76.7,255.8,309.1,237.9,156.5,75.9,247.1,276.2,279.9,268.8,268.8,121.9,157.8,256.7,191.0,327.7,314.2,205.8,351.6,278.2,250.5,336.3,290.1,127.9,370.5,62.3,331.9,240.6,281.2,76.1,202.7,253.1,77.5,88.7,29.3,272.6,256.1,234.7,201.3
TB,512.8,234.8,433.8,457.4,528.0,338.6,431.3,286.0,293.6,346.5,484.3,262.6,297.2,358.2,582.1,558.1,500.7,495.1,63.0,357.4,525.8,460.5,147.1,311.9,350.7,390.8,283.2,353.5,364.7,323.2,362.7,363.2,418.5,545.6,446.6,237.4,359.4,439.4,356.6,371.2,538.6,444.6,598.3,527.5,406.4,406.9,306.3,407.1,516.5,368.3,449.6,337.2,148.7,360.3,360.3,258.4,414.0,405.4,265.5,333.2,75.2,160.4,525.9,359.6,477.3,354.4,320.4,378.1,222.0,235.0,398.3,451.8,36.5,427.1,368.5,363.6,518.7,512.7,270.9,330.0,568.5,328.6,448.5,237.5,322.1,431.2,594.7,347.5,387.9,198.5,424.8,134.2,189.8,368.9,209.5,325.0,353.3,508.0,537.9,336.0,439.4,344.4,279.5,460.4,492.2,152.7,498.4,418.2,468.4,832.9,457.4,558.8,244.1,385.7,446.0,296.0,309.3,498.8,580.9,277.9,362.6,339.6,388.7,467.1,548.5,593.2,375.2,0.0,380.5,418.6,188.5,206.9,421.7,618.7,432.9,296.5,174.5,513.8,441.4,360.8,516.6,316.9,96.8,315.3,315.3,274.0,427.3,280.3,256.5,529.8,403.5,235.9,398.4,235.2,473.2,383.1,124.5,465.2,417.3,331.8,119.9,471.5,321.9,322.3,466.2,283.9,309.5,373.6,382.7,320.2,317.9,296.5,470.8
TC,427.7,236.0,335.3,300.7,462.9,309.8,274.0,189.5,402.3,424.1,327.6,300.7,297.5,403.7,499.0,458.5,236.2,402.0,450.4,272.8,445.3,367.4,346.1,397.1,446.3,233.9,173.7,438.6,366.7,266.8,193.8,147.0,315.8,475.9,341.7,234.4,344.8,270.5,433.9,204.4,442.9,401.8,544.7,377.6,434.4,235.7,474.1,245.2,446.8,424.4,289.3,89.9,320.2,193.2,193.2,168.5,245.1,523.4,198.9,383.3,455.9,266.5,423.1,150.3,396.8,287.5,235.8,135.2,309.0,265.8,17.7,569.3,389.2,255.8,145.4,147.4,347.6,341.6,240.8,311.9,488.0,370.6,485.2,218.5,419.0,552.1,541.8,366.4,376.3,297.9,326.3,349.3,255.8,284.3,255.2,334.8,86.9,240.7,486.9,420.2,270.5,430.1,147.4,488.4,399.1,299.8,428.7,317.7,416.7,1199.7,379.2,473.2,251.4,9.1,277.3,161.4,202.7,397.5,500.4,247.8,278.0,331.3,416.7,267.9,414.5,512.7,377.2,435.1,0.0,560.4,276.2,385.5,350.7,538.2,389.1,129.6,356.9,416.0,272.7,338.0,436.1,109.9,329.4,190.7,190.7,382.2,460.0,193.8,206.2,460.1,234.6,243.2,229.5,261.9,421.5,212.3,339.6,311.2,248.4,439.6,439.0,589.0,105.8,458.3,397.3,194.4,350.3,298.5,381.5,151.3,172.7,160.9,381.6
TF,265.8,427.4,172.4,216.3,197.4,535.5,262.5,377.6,228.4,160.7,264.7,472.4,523.2,181.1,256.6,251.8,274.1,162.3,510.0,294.1,212.7,195.3,405.7,215.0,157.4,304.4,369.0,149.7,207.7,303.6,424.4,429.2,191.9,215.0,231.0,424.8,572.4,503.3,141.0,332.2,291.6,149.7,288.2,317.0,129.8,452.2,121.6,313.5,185.9,164.5,224.1,444.1,361.8,343.4,343.4,412.2,459.3,49.2,375.0,165.0,535.2,376.7,243.5,478.7,230.3,288.8,337.4,505.3,267.5,437.5,480.2,74.9,448.8,491.0,515.5,429.6,281.5,275.5,438.0,271.2,268.9,572.3,110.3,390.2,198.6,54.3,270.2,235.5,211.3,460.2,182.0,408.9,406.1,291.8,425.8,254.0,419.3,338.3,213.4,175.2,503.3,140.6,391.1,107.4,130.7,326.9,172.2,245.0,143.9,1017.3,132.9,263.7,347.5,467.6,259.2,362.0,428.4,310.6,274.6,445.0,279.3,227.6,149.0,280.3,281.3,298.1,201.4,494.7,462.4,0.0,404.8,310.2,221.4,312.4,187.8,403.4,418.2,189.3,254.6,223.3,203.5,423.8,389.0,416.4,416.4,246.7,109.9,355.6,338.6,203.6,424.9,353.4,462.3,487.6,148.7,447.0,399.2,205.8,481.2,132.4,341.0,94.6,428.8,142.2,107.3,352.0,268.4,234.3,209.0,380.2,403.7,362.5,255.2
TH,468.0,46.2,389.0,321.3,540.4,226.9,295.2,97.4,172.9,301.7,348.2,150.9,200.8,248.3,537.3,513.3,367.0,366.4,221.0,237.2,481.0,331.8,116.7,144.8,237.7,286.1,154.0,245.4,215.4,226.3,233.5,234.0,373.7,553.4,401.8,48.8,256.3,310.2,311.8,273.5,493.8,282.6,593.0,471.4,361.6,275.4,261.5,284.9,524.3,264.4,313.5,186.4,90.8,262.6,262.6,107.6,284.8,360.6,136.3,235.5,264.2,37.1,481.1,222.7,432.5,251.9,200.2,247.6,92.8,112.3,269.1,410.3,159.8,295.5,257.8,234.4,433.5,427.5,150.9,200.8,523.7,301.3,412.4,68.7,206.4,386.4,601.7,179.7,281.4,146.4,380.0,119.9,68.6,248.7,21.0,195.8,219.3,371.9,522.6,231.0,310.2,269.1,128.7,415.6,363.5,117.8,510.6,282.1,482.3,970.3,432.9,514.0,114.9,256.5,309.9,165.5,186.6,454.0,536.1,157.9,242.4,241.9,343.9,320.1,503.7,548.4,225.9,205.7,251.3,378.1,0.0,156.1,259.7,573.9,279.2,145.7,147.2,462.9,305.3,200.2,471.8,166.1,100.0,174.6,174.6,152.8,387.2,154.7,127.3,552.4,274.3,107.9,269.2,141.5,487.1,252.0,110.2,331.8,288.1,287.0,213.4,426.7,171.1,277.5,421.4,154.7,180.3,262.9,273.9,191.0,188.7,169.2,426.0
TN,404.2,204.8,325.2,292.5,483.6,329.1,266.4,256.0,128.7,237.9,319.4,263.2,297.8,193.3,473.5,449.5,338.2,330.2,248.9,266.5,417.2,295.6,144.6,147.0,188.5,322.8,207.2,196.2,199.8,228.9,286.7,287.2,309.9,501.2,338.0,207.4,348.0,363.4,248.0,293.3,430.0,279.7,529.2,418.9,297.8,330.9,197.7,335.4,472.1,209.4,284.7,307.2,100.7,282.4,282.4,228.4,338.0,308.4,189.5,168.3,274.1,130.4,417.3,339.6,368.7,261.2,220.0,366.4,105.2,215.0,322.3,354.8,187.7,351.1,369.1,287.6,397.3,391.3,250.9,240.4,459.9,311.2,348.6,207.5,157.2,334.2,537.9,182.6,223.0,199.1,316.2,147.8,159.8,278.0,179.5,217.5,277.3,343.1,458.8,171.1,363.4,215.1,249.5,351.8,327.3,109.9,458.4,253.3,430.1,938.2,369.1,450.2,168.1,309.7,281.1,220.0,289.3,390.2,472.3,257.9,251.7,176.5,280.1,302.2,439.9,484.6,210.3,218.0,304.5,310.0,158.5,0.0,256.8,510.1,276.3,266.5,157.1,398.8,276.5,195.9,408.0,286.9,127.9,295.3,295.3,117.3,318.7,204.3,180.5,488.6,327.5,159.9,322.4,235.8,434.9,307.1,138.1,300.3,341.3,223.2,136.5,374.5,291.9,213.7,369.2,207.9,202.0,208.7,217.8,244.2,241.9,220.5,362.2
TO,256.7,244.2,219.4,90.1,305.3,352.3,110.8,194.4,162.6,104.4,138.5,360.0,340.0,76.4,335.6,311.6,183.2,109.5,460.4,110.9,279.3,74.9,298.6,149.7,145.5,170.7,185.8,137.8,76.1,120.4,265.3,265.8,172.0,322.9,170.7,241.6,389.2,357.0,132.4,189.0,279.8,86.8,391.3,214.5,141.9,305.9,160.2,179.8,293.8,123.6,97.9,260.9,312.2,200.2,200.2,229.0,313.0,222.6,168.1,111.4,485.6,310.9,251.8,295.5,230.8,105.6,154.2,322.1,202.2,326.3,333.9,269.0,399.2,344.7,332.3,266.2,176.6,170.6,301.3,121.2,322.0,475.6,192.7,279.0,127.0,248.4,400.0,110.7,43.3,340.4,173.3,359.3,316.3,122.4,269.5,104.0,293.8,187.5,320.9,103.6,357.0,129.3,207.9,195.9,106.6,243.0,275.7,97.7,294.1,1144.3,226.2,312.3,164.3,321.3,125.5,198.6,245.2,226.5,334.4,308.3,96.1,83.9,124.2,146.6,251.4,346.7,67.9,399.5,316.1,259.6,290.5,260.6,0.0,372.2,83.4,220.2,368.6,260.9,120.9,73.3,270.1,240.6,339.4,233.2,233.2,180.9,162.8,221.1,155.4,350.7,278.6,170.2,316.0,304.4,298.9,300.7,349.6,79.6,334.9,130.3,382.2,288.7,245.6,157.5,207.7,217.5,119.5,51.1,48.5,237.0,220.5,199.1,210.6
TS,190.9,506.7,200.0,346.7,172.3,647.9,341.8,488.1,374.0,280.2,379.3,605.0,635.6,343.3,83.3,74.5,286.9,236.1,666.1,406.5,122.6,269.1,561.8,386.8,329.2,386.0,481.4,321.5,325.0,416.0,471.5,550.3,204.7,159.3,262.2,504.1,682.9,516.1,225.9,426.0,209.5,266.8,72.2,221.1,245.4,462.7,275.4,400.5,188.4,325.7,354.5,556.5,517.9,429.7,429.7,524.6,472.1,306.3,505.4,336.8,691.3,522.3,152.1,591.1,181.2,412.7,449.8,584.0,439.3,570.1,493.0,353.3,604.9,501.4,594.2,550.7,250.5,245.1,555.1,388.3,84.1,728.4,265.9,522.8,340.3,329.4,86.6,359.6,328.4,616.3,191.0,565.0,551.7,418.0,517.5,371.1,535.7,351.1,116.1,356.4,516.1,312.4,503.5,299.4,265.8,472.5,177.8,375.4,147.3,1172.4,229.0,106.0,459.9,480.4,389.6,485.8,540.8,214.7,81.0,562.1,391.7,353.5,227.7,377.0,185.4,16.2,314.9,650.8,475.2,296.9,550.4,466.3,333.8,0.0,322.7,515.8,574.3,165.4,385.0,345.1,113.4,536.2,545.1,528.8,528.8,392.3,240.7,482.4,451.0,145.9,437.7,464.9,475.1,600.0,141.9,457.9,555.3,336.2,494.0,249.5,497.1,369.7,541.2,259.3,280.9,482.4,386.6,346.7,333.6,457.5,516.1,485.6,213.8
TX,244.3,272.7,208.9,61.6,297.5,380.8,107.8,221.0,182.6,80.5,110.0,388.5,368.5,113.2,320.8,280.3,170.8,99.0,479.9,139.4,267.1,64.4,317.4,169.2,108.1,149.7,214.5,100.4,99.2,153.8,269.7,274.5,159.8,310.5,158.3,270.1,417.7,354.0,97.9,177.5,267.4,57.8,379.1,202.1,131.4,300.6,135.2,152.6,281.4,72.9,73.0,289.4,331.7,188.7,188.7,257.5,310.0,203.2,220.3,133.7,505.1,330.9,239.7,324.0,218.6,134.1,182.7,350.6,221.7,354.8,330.9,249.6,418.7,339.3,360.8,274.9,164.2,158.2,329.8,140.0,309.8,504.1,182.2,307.5,151.7,232.4,387.8,133.8,80.1,368.9,160.9,378.8,344.8,137.1,298.0,122.8,264.6,184.5,308.7,156.7,354.0,109.9,236.4,185.4,63.1,261.8,263.3,90.3,283.6,1115.7,213.8,300.1,192.8,321.0,104.5,206.0,273.7,214.1,322.2,336.8,124.6,105.2,113.7,125.6,239.0,334.5,89.1,418.3,313.1,240.2,319.0,280.1,66.7,360.0,0.0,248.7,388.1,249.0,99.9,96.8,257.9,269.1,358.9,261.7,261.7,200.9,152.3,194.6,183.9,338.5,275.6,197.8,313.0,332.9,288.4,295.8,369.1,51.1,331.9,106.4,401.0,269.3,274.1,119.1,197.2,197.3,138.3,79.6,85.3,225.5,249.0,207.5,198.2
UE,419.5,106.3,382.2,227.2,468.1,180.1,201.1,61.7,272.6,284.0,254.1,171.0,167.8,274.0,498.4,474.4,272.9,272.3,320.7,143.1,442.1,237.7,216.4,267.4,316.6,192.0,71.8,308.9,237.0,132.2,166.4,102.9,334.8,485.7,333.5,104.7,217.0,243.1,304.2,179.4,442.6,272.1,554.1,377.3,304.7,210.6,344.4,238.2,456.6,294.4,219.4,40.6,190.5,168.5,168.5,38.8,217.7,393.7,69.2,253.6,326.2,136.8,414.6,76.9,393.6,157.8,106.1,101.8,179.3,136.1,202.0,439.6,259.5,230.8,112.0,103.3,339.4,333.4,111.1,182.2,484.8,303.4,355.5,88.8,289.3,419.0,562.8,236.7,246.6,168.2,336.1,219.6,126.1,154.6,125.5,205.1,73.5,277.8,483.7,292.7,243.1,300.4,17.7,358.7,269.4,170.1,438.5,188.0,456.9,1070.0,389.0,475.1,121.7,189.4,215.8,99.7,73.0,389.3,497.2,118.1,148.3,201.6,287.0,226.0,414.2,509.5,247.5,305.4,184.2,430.7,146.5,255.8,221.0,535.0,259.4,0.0,227.2,423.7,211.2,208.3,432.9,20.3,199.7,61.0,61.0,252.5,325.6,84.0,76.5,513.5,207.2,113.5,202.1,132.2,461.7,186.8,209.9,237.7,221.0,309.9,309.3,459.3,25.3,328.6,370.5,87.6,220.6,168.8,251.8,123.9,70.8,100.2,373.4
UF,491.0,174.7,412.0,379.3,570.4,171.9,353.2,225.9,215.5,324.7,406.2,113.7,148.3,280.1,560.3,536.3,425.0,417.0,139.5,336.5,504.0,382.4,134.5,233.8,275.3,385.4,248.1,283.0,286.6,315.7,327.6,309.8,396.7,588.0,424.8,177.3,190.8,404.3,334.8,372.8,516.8,366.5,616.0,505.7,384.6,371.8,284.5,372.0,558.9,296.2,371.5,254.0,57.5,361.9,361.9,175.2,378.9,395.2,230.4,255.1,144.6,100.3,504.1,248.3,455.5,348.0,299.5,229.2,192.0,123.9,363.2,441.6,177.6,392.0,219.6,310.2,484.1,478.1,159.8,327.2,546.7,154.0,435.4,141.5,244.0,421.0,624.7,269.4,309.8,49.6,403.0,98.8,98.6,348.0,149.4,304.3,279.8,429.9,545.6,257.9,404.3,301.9,196.3,438.6,414.1,117.6,545.2,340.1,516.9,894.1,455.9,537.0,209.0,350.6,367.9,260.9,198.0,477.0,559.1,166.8,338.5,261.5,366.9,389.0,526.7,571.4,297.1,173.1,345.4,396.8,128.4,155.9,343.6,596.9,363.1,213.3,0.0,485.6,363.3,282.7,494.8,233.7,117.8,167.7,167.7,204.1,405.5,245.2,221.4,575.4,368.4,200.8,363.3,86.3,521.7,348.0,108.5,387.1,382.2,310.0,246.8,461.3,238.7,300.5,456.0,248.8,288.8,295.5,304.6,285.1,282.8,261.4,449.0
UH,115.4,449.7,82.3,256.6,169.7,557.8,238.9,400.3,290.9,197.5,289.2,565.5,545.5,260.2,111.4,113.0,184.0,146.0,583.0,316.4,85.9,179.0,478.7,303.7,246.1,283.1,391.3,238.4,241.9,326.3,368.6,447.4,101.8,156.4,204.7,447.1,595.1,413.2,142.8,323.1,141.4,183.7,129.0,190.2,113.5,359.6,192.3,298.0,160.5,233.4,264.8,435.8,434.6,326.8,326.8,434.9,369.2,170.4,415.3,253.5,608.2,439.2,116.3,501.0,80.1,311.1,359.7,480.9,356.2,532.2,390.1,214.5,521.8,398.9,491.3,447.8,193.6,187.6,506.6,305.2,152.9,645.3,130.0,484.5,257.2,193.9,125.4,276.5,245.1,545.9,107.9,481.9,468.6,327.9,475.0,288.4,432.8,248.0,68.6,273.1,413.0,229.3,413.4,196.4,182.7,389.4,126.0,251.5,64.2,1089.3,93.1,142.5,370.2,380.2,299.5,383.3,450.7,183.8,139.3,513.8,301.6,268.4,132.7,273.9,154.5,189.6,231.8,567.7,372.7,207.4,467.1,383.2,243.7,172.9,239.6,425.7,491.2,0.0,295.3,257.7,76.7,446.1,462.0,438.7,438.7,309.2,100.5,392.7,360.7,94.1,334.8,375.5,372.2,509.9,58.4,356.9,472.2,246.1,391.1,166.4,414.0,233.8,451.1,176.2,145.0,392.3,303.5,256.6,250.9,354.6,426.0,382.4,156.3
UI,288.4,256.5,200.4,38.2,323.6,364.6,29.5,204.8,182.8,196.4,65.1,372.3,352.3,176.0,364.7,324.2,101.3,141.2,480.1,80.1,311.0,106.6,310.8,169.4,218.5,49.7,156.8,210.8,139.0,131.5,181.9,204.8,203.7,341.0,202.4,253.9,399.6,260.3,155.1,89.7,311.5,168.2,423.0,246.2,173.6,211.3,192.4,52.6,307.5,192.3,26.8,217.9,331.9,100.9,100.9,241.3,216.3,264.8,150.6,155.6,505.3,331.1,283.8,307.8,262.5,111.8,124.1,240.8,221.9,334.9,237.2,311.8,418.9,250.0,255.4,205.2,208.3,202.3,313.6,136.2,353.7,487.9,224.4,291.3,191.3,291.3,431.7,141.8,144.2,352.7,187.0,379.0,328.6,67.4,281.8,136.6,194.9,106.2,352.6,192.5,264.7,209.5,220.2,227.6,120.3,255.2,293.8,32.6,325.8,1156.5,244.3,338.9,170.8,227.3,4.5,167.3,257.5,258.2,369.5,320.6,102.3,105.4,155.9,25.6,283.1,378.4,149.5,411.7,219.4,301.8,298.4,280.3,123.0,403.9,105.9,232.5,388.3,292.9,0.0,115.0,301.8,248.5,359.1,245.5,245.5,201.1,199.2,124.9,161.6,325.2,181.9,175.5,219.3,316.7,330.6,212.4,369.3,48.7,238.2,166.5,394.4,328.2,257.9,176.3,239.4,127.6,152.1,70.8,154.7,137.7,191.3,165.8,242.3
UJ,289.5,166.2,205.1,113.1,332.7,328.5,87.0,168.7,109.0,122.6,140.0,264.5,316.2,89.9,350.8,310.3,158.8,150.8,355.8,87.1,297.1,116.2,225.2,101.0,144.8,152.3,162.2,137.1,65.2,85.7,241.5,242.0,189.8,345.7,217.4,163.6,363.5,333.2,127.9,165.2,309.9,82.3,409.1,255.8,183.2,285.2,172.6,149.8,322.0,128.3,101.7,237.1,258.1,176.4,176.4,210.6,289.2,221.9,144.3,81.8,431.5,207.7,293.4,271.7,248.6,72.2,130.4,298.3,148.1,225.9,310.1,271.6,345.1,323.9,308.5,242.4,217.9,211.9,209.9,47.8,345.2,451.8,234.0,182.3,117.5,251.1,417.8,66.4,56.8,262.9,201.5,305.2,232.9,98.6,177.0,25.9,270.0,169.1,338.7,124.1,338.6,128.6,184.1,237.2,135.6,169.6,298.5,73.9,286.5,1070.9,249.0,325.0,140.8,300.2,101.7,173.5,221.4,267.8,355.6,221.6,72.3,35.2,165.5,128.2,292.7,364.5,75.7,326.1,297.7,258.9,193.3,206.5,59.4,395.4,78.9,196.4,314.5,279.0,92.7,0.0,287.9,216.8,285.3,209.4,209.4,132.7,208.8,191.0,137.0,368.5,254.8,145.5,292.2,280.6,296.7,285.3,295.5,120.9,311.1,138.1,308.8,288.0,221.8,156.8,249.0,193.7,41.4,29.3,64.3,213.2,196.7,175.0,251.9
UQ,83.2,438.4,131.7,278.4,171.3,579.6,273.5,421.7,305.7,211.9,311.0,536.7,567.3,275.0,99.4,55.8,218.6,167.8,597.8,338.2,9.2,200.8,493.5,318.5,260.9,317.7,413.1,253.2,256.7,347.7,403.2,482.0,136.4,171.2,183.7,435.8,616.5,447.8,157.6,357.7,99.7,198.5,143.8,113.4,177.1,396.7,207.1,332.2,159.8,257.4,286.2,488.2,449.6,361.4,361.4,456.3,403.8,238.0,437.1,268.5,623.0,454.0,60.0,522.8,98.5,344.4,381.5,515.7,371.0,501.8,424.7,281.7,536.6,435.5,525.9,482.4,142.8,148.9,486.8,320.0,77.0,660.1,197.6,454.5,272.0,261.1,140.2,291.3,260.1,548.0,122.7,496.7,483.4,349.7,449.2,302.8,467.4,282.8,83.4,278.7,447.8,244.1,435.2,231.1,197.5,404.2,140.8,307.1,61.0,1086.1,120.7,67.3,391.6,412.1,321.3,417.5,472.5,107.0,98.2,493.8,323.4,283.4,159.4,308.7,77.7,101.7,246.6,582.5,406.9,210.6,482.1,398.0,265.5,119.2,254.4,447.5,506.0,79.3,316.7,272.1,0.0,467.9,476.8,460.5,460.5,324.0,167.7,417.7,382.7,108.9,369.4,397.5,406.8,531.7,55.6,391.5,487.0,267.9,425.7,181.2,428.8,301.4,472.9,191.0,155.2,414.1,318.3,278.4,265.3,389.2,447.8,417.0,135.3
UR,439.2,126.0,401.9,246.9,492.4,199.8,220.8,81.4,292.3,314.1,273.8,190.7,187.5,293.7,515.5,475.0,283.1,292.0,340.4,162.8,461.8,257.4,236.1,287.1,336.3,211.7,63.5,328.6,256.7,156.8,155.7,82.5,354.5,505.4,353.2,124.4,234.8,232.4,323.9,199.1,462.3,291.8,573.8,397.0,324.4,197.6,364.1,200.1,476.3,314.4,235.5,20.2,210.2,188.2,188.2,58.5,207.0,413.4,88.9,273.3,345.9,156.5,434.6,56.5,413.3,177.5,125.8,81.4,199.0,152.1,191.3,459.3,279.2,217.7,91.6,82.9,359.1,353.1,130.8,201.9,504.5,323.1,375.2,108.5,309.0,442.1,582.5,256.4,266.3,187.9,355.8,239.3,145.8,174.3,145.2,224.8,53.1,297.5,503.4,310.2,232.4,320.1,37.4,378.4,289.1,189.8,458.2,207.7,476.6,1089.7,408.7,489.7,141.4,178.7,235.5,96.5,92.7,409.0,520.3,137.8,168.0,221.3,306.7,245.7,433.9,529.2,267.2,325.1,173.5,450.4,166.2,275.5,240.7,554.7,279.1,19.6,246.9,443.4,226.5,228.0,452.6,0.0,219.4,80.7,80.7,272.2,345.3,80.8,96.2,533.2,196.5,134.4,191.4,151.9,481.4,176.1,229.6,257.4,210.3,329.6,329.0,479.0,5.0,348.3,390.2,84.4,240.3,188.5,272.4,113.2,62.7,96.7,393.1
UV,472.2,137.9,393.2,360.5,551.6,280.2,334.4,189.1,196.7,305.9,387.4,214.3,248.9,261.3,541.5,517.5,406.2,398.2,120.9,328.9,485.2,363.6,54.1,215.0,256.5,377.8,228.2,264.2,267.8,288.7,307.7,302.6,377.9,569.2,406.0,140.5,299.1,384.4,316.0,316.2,498.0,347.7,597.2,486.9,365.8,351.9,265.7,352.1,540.1,277.4,352.7,240.3,51.8,305.3,305.3,161.5,359.0,376.4,210.5,236.3,180.9,63.5,485.3,276.6,436.7,329.2,288.0,301.5,173.2,166.1,343.3,422.8,59.7,372.1,311.7,303.0,465.3,459.3,202.0,308.4,527.9,262.3,416.6,140.6,225.2,402.2,605.9,250.6,291.0,150.2,384.2,37.3,92.9,340.4,112.6,285.5,273.2,411.1,526.8,239.1,384.4,283.1,182.6,419.8,395.3,98.8,526.4,321.3,498.1,870.2,437.1,518.2,189.1,330.7,349.1,241.0,240.4,458.2,540.3,209.0,319.7,242.7,348.1,370.2,507.9,552.6,278.3,105.6,325.5,378.0,91.6,137.1,324.8,578.1,344.3,199.6,108.2,466.8,344.5,263.9,476.0,220.0,0.0,230.6,230.6,177.1,386.7,225.3,201.5,556.6,348.5,180.9,343.4,186.9,502.9,328.1,27.6,368.3,362.3,291.2,175.2,442.5,225.0,281.7,437.2,228.9,270.0,276.7,285.8,265.2,262.9,241.5,430.2
