from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
XX,376.6,466.3,341.5,240.2,165.5,294.0,259.4,281.1,639.2,720.2,260.8,67.3,357.3,593.4,539.6,657.0,404.3,213.6,277.8,302.1,274.0,258.5,217.8,342.9,587.2,176.7,374.2,364.2,246.9,313.3,114.8,293.7,274.9,290.3,166.8,413.5,12.1,233.8,188.3,290.6,65.4,650.2,536.6,595.1,288.5,560.5,553.6,203.4,398.9,527.5,222.7,205.4,164.6,213.9,205.3,89.7,244.4,377.9,599.3,122.9,350.9,297.2,281.1,313.1,234.0,370.3,568.5,371.0,289.9,549.3,280.1,223.6,267.1,260.1,158.2,222.4,277.7,445.3,642.6,159.1,328.5,252.1,284.3,517.9,293.2,710.5,572.6,258.2,358.9,528.2,291.6,97.4,33.1,431.0,210.3,257.7,65.6,702.1,190.5,246.1,280.4,332.0,253.9,566.6,294.6,239.5,97.2,230.9,604.1,577.6,232.7,209.7,537.6,327.8,313.2,236.6,217.0,240.0,650.6,435.1,247.7,270.4,241.2,384.2,466.4,404.0,110.2,334.3,296.8,205.0,235.0,137.2,292.8,225.3,379.6,493.1,532.4,202.3,364.8,310.1,295.2,241.6,160.6,272.1,349.0,246.7,426.5,272.6,274.4,209.8,389.2,575.8,581.9,355.4,282.4,385.3,0.0,219.1,239.9,2159.1,387.0,387.1,552.5,597.2,169.3,639.4,324.7,677.8,280.4,263.0,264.8,180.0,223.1,489.3,379.1,292.6,296.2,246.2,632.0,680.6,189.2
XZ,405.0,496.6,261.4,390.7,279.8,178.4,373.7,304.9,669.5,750.5,41.6,300.5,254.0,623.7,569.9,687.3,215.2,446.8,73.5,321.5,192.3,282.8,350.1,371.4,617.5,197.7,404.5,408.4,275.4,261.1,348.0,322.2,434.3,155.6,299.1,207.2,220.9,262.3,320.6,346.1,245.9,680.5,566.9,625.4,69.3,590.8,583.9,231.9,209.8,557.8,111.0,233.9,397.8,364.4,360.0,204.0,307.1,214.4,629.6,255.2,161.8,317.8,309.6,121.2,176.8,241.0,598.8,157.2,85.6,579.6,60.9,455.0,205.3,288.6,391.4,455.6,301.5,604.7,672.9,392.3,139.4,318.7,356.5,548.2,74.0,740.8,602.9,286.7,481.1,558.5,188.1,246.6,266.3,590.4,324.6,372.0,289.5,732.4,423.7,263.2,394.7,268.1,282.4,596.9,323.1,330.9,211.5,199.1,634.4,607.9,220.9,301.1,567.9,486.0,94.0,32.3,341.5,473.2,680.9,249.0,276.2,298.9,426.8,208.1,496.7,190.2,261.9,493.7,77.6,314.4,101.3,301.6,407.1,218.1,177.5,523.4,562.7,113.8,151.0,334.0,319.5,270.1,63.0,117.5,209.3,479.9,240.4,310.4,55.2,301.2,518.4,606.1,612.2,511.7,396.7,415.6,233.1,0.0,268.4,2303.5,197.9,502.6,582.8,627.5,283.6,669.7,294.7,708.1,304.7,321.4,283.0,68.3,327.6,519.6,165.3,406.9,410.5,295.9,662.3,710.9,303.5
YF,188.1,617.2,206.7,363.9,280.8,148.2,390.0,132.0,790.1,871.1,325.2,301.5,222.5,744.3,690.5,772.3,267.3,404.9,259.2,129.8,148.8,83.6,351.1,142.3,738.1,109.9,566.9,181.3,99.9,167.5,294.1,57.9,435.3,199.2,300.1,266.9,221.9,86.8,321.6,170.6,246.9,801.1,687.5,746.0,284.9,711.4,704.5,82.1,280.8,678.4,179.9,77.6,361.9,347.2,338.6,205.0,180.7,231.3,750.2,256.2,213.9,434.8,41.1,238.2,111.9,235.5,719.4,292.8,262.6,700.2,242.8,351.1,121.3,41.5,325.1,349.1,129.3,554.4,793.5,346.1,228.0,385.4,417.6,668.8,274.7,861.4,687.9,64.5,482.1,679.1,166.4,247.6,267.3,540.1,325.6,373.0,290.5,853.0,285.5,109.7,395.7,186.2,35.3,717.5,106.2,175.9,212.5,161.4,755.0,728.5,165.9,169.9,688.5,487.0,288.0,300.5,350.3,366.7,801.5,289.3,7.7,76.7,428.7,237.6,581.7,269.4,262.9,494.7,342.3,315.4,212.7,302.6,408.1,79.5,248.1,644.0,647.7,282.8,289.9,454.9,127.8,95.0,232.0,197.2,203.2,373.4,280.7,134.9,316.8,193.1,519.4,726.7,732.8,512.7,397.7,553.5,234.1,294.4,0.0,2196.6,268.9,503.6,703.4,748.1,284.6,790.3,176.3,828.7,61.7,145.9,119.0,222.6,356.4,643.1,284.7,411.8,411.5,379.5,747.3,837.2,304.5
YG,2203.8,2554.2,2305.1,2449.4,2366.3,2381.2,2406.6,2286.6,2727.1,2725.0,2504.7,2308.0,2320.9,2681.3,2627.5,2609.5,2368.8,2346.9,2491.7,2232.9,2412.5,2240.1,2490.3,2326.8,2675.1,2279.4,2521.6,2191.4,2269.7,2431.2,2236.1,2363.9,2408.2,2408.7,2428.9,2377.1,2310.3,2274.3,2464.9,2278.8,2336.3,2700.5,2624.5,2683.0,2490.4,2648.4,2641.5,2269.6,2451.5,2615.4,2357.5,2341.3,2303.9,2473.5,2560.6,2333.8,2211.3,2341.5,2687.2,2385.0,2325.7,2518.4,2351.3,2428.7,2375.6,2333.9,2656.4,2418.6,2495.1,2637.2,2430.3,2293.1,2381.6,2298.5,2259.8,2291.1,2289.8,2496.4,2694.8,2288.1,2398.7,2519.3,2557.1,2605.8,2485.8,2715.3,2584.6,2278.6,2492.2,2616.1,2437.2,2368.5,2264.9,2482.1,2357.5,2404.9,2336.5,2752.6,2227.5,2255.6,2427.6,2387.5,2292.3,2654.5,2249.5,2209.8,2341.3,2333.6,2692.0,2665.5,2335.4,2219.2,2625.5,2461.1,2462.3,2514.3,2542.1,2308.7,2738.5,2409.6,2320.6,2290.8,2374.5,2347.8,2557.5,2412.7,2355.7,2410.7,2516.6,2400.9,2390.3,2377.9,2438.4,2343.2,2436.8,2581.0,2578.5,2391.4,2424.8,2534.6,2260.8,2280.7,2349.7,2399.2,2351.0,2315.4,2422.0,2254.8,2491.1,2219.7,2522.5,2663.7,2669.8,2488.7,2429.6,2508.2,2298.1,2481.9,2328.4,0.0,2439.6,2520.4,2640.4,2685.1,2370.1,2711.3,2292.7,2730.0,2262.0,2251.2,2308.1,2369.1,2528.2,2577.2,2410.5,2438.2,2441.8,2496.5,2723.1,2732.8,2390.0
YH,402.8,489.0,201.3,383.1,441.3,118.3,535.8,248.9,661.9,742.9,183.9,462.0,193.9,616.1,562.3,679.7,155.1,608.3,209.9,331.2,172.0,292.5,384.9,384.9,609.9,207.4,396.9,396.0,319.3,230.7,468.2,326.6,595.8,126.9,404.8,171.5,382.4,306.2,376.7,388.8,407.4,672.9,559.3,617.8,185.8,583.2,576.3,301.5,11.8,550.2,194.2,252.1,559.3,356.8,352.4,365.5,382.1,154.3,622.0,370.8,101.7,306.3,309.8,124.9,186.5,180.9,591.2,121.5,213.3,572.0,148.5,525.2,145.2,310.2,491.9,523.2,260.2,728.5,665.3,520.2,94.0,311.1,348.9,540.6,161.4,733.2,595.3,333.2,642.6,550.9,159.4,408.1,427.8,714.2,486.1,533.5,451.0,724.8,459.6,329.1,556.2,208.0,304.0,589.3,320.9,377.3,373.0,208.8,626.8,600.3,230.6,368.3,560.3,647.5,141.5,232.5,333.9,540.8,673.3,181.7,276.4,345.4,589.2,148.0,489.1,154.5,423.4,655.2,195.8,456.9,189.6,463.1,568.6,197.4,98.0,515.8,555.1,297.4,115.3,326.4,329.2,285.9,246.3,117.4,149.2,547.5,173.1,353.1,170.3,367.2,679.9,598.5,604.6,673.2,558.2,408.0,394.6,200.1,268.6,2370.7,0.0,664.1,575.2,619.9,488.3,662.1,234.6,700.5,314.4,364.1,261.7,236.9,320.0,514.9,129.6,572.3,572.0,288.3,654.7,709.0,446.0
YP,602.0,551.2,634.2,448.7,365.6,586.7,268.5,573.8,724.1,722.0,553.5,356.1,650.0,678.3,624.5,606.5,697.0,254.9,570.5,527.5,566.7,551.2,489.6,635.6,672.1,469.4,520.7,589.6,517.8,606.0,271.8,586.4,92.1,583.0,444.0,706.2,358.4,506.8,464.2,516.0,384.4,697.5,621.5,680.0,581.2,645.4,638.5,476.4,691.6,612.4,515.4,498.1,328.4,472.8,551.6,436.0,469.8,670.6,684.2,469.2,643.6,545.4,573.8,605.8,526.7,663.0,653.4,663.7,582.6,634.2,572.8,335.7,559.8,552.8,262.9,276.8,570.4,172.2,691.8,229.7,621.2,510.9,525.2,602.8,585.9,712.3,581.6,550.9,180.4,613.1,584.3,416.6,313.0,185.9,236.5,310.8,384.6,749.6,295.2,471.5,289.5,624.7,546.6,651.5,587.3,464.9,365.7,523.6,689.0,662.5,525.4,435.1,622.5,48.2,605.9,529.3,563.3,249.2,735.5,727.8,540.4,563.1,176.5,676.9,554.5,696.7,403.8,121.6,589.5,400.2,527.7,426.0,267.7,518.0,672.3,578.0,575.5,495.0,657.5,548.4,587.9,534.3,453.3,564.8,641.7,242.5,719.2,498.0,567.1,435.2,15.7,660.7,666.8,49.6,239.2,531.8,346.2,511.8,532.6,2384.5,679.7,0.0,637.4,682.1,369.4,708.3,617.4,727.0,573.1,488.4,557.5,472.7,569.4,574.2,671.8,267.5,271.1,538.1,720.1,729.8,389.3
YR,800.3,127.8,658.5,437.0,514.5,602.2,584.0,722.7,95.3,223.5,555.8,572.4,642.7,208.6,166.1,265.3,620.5,642.7,633.8,725.8,598.1,700.1,498.0,784.5,192.8,618.3,257.5,742.7,688.5,676.7,556.5,735.3,644.6,579.4,509.2,551.5,574.7,675.4,503.4,714.3,582.6,141.1,41.4,107.9,561.3,193.0,50.7,645.0,565.3,212.0,600.1,647.0,593.7,429.2,466.4,536.7,668.1,618.0,214.5,497.2,614.8,367.9,722.7,479.8,592.4,629.7,243.8,501.5,637.2,205.9,572.4,647.3,629.1,701.7,599.9,645.3,719.3,709.1,133.5,588.2,533.5,408.3,422.6,197.1,536.9,213.8,138.2,699.8,599.1,73.9,604.0,508.9,529.3,722.8,534.9,582.3,600.9,193.0,581.7,669.8,605.0,691.9,695.5,199.1,727.6,663.2,514.6,614.7,195.4,202.2,674.3,633.4,216.8,585.1,513.4,631.9,406.4,662.9,106.7,593.3,689.3,712.0,637.1,624.3,218.1,534.5,524.2,658.5,567.7,510.8,613.5,563.9,617.4,666.9,521.8,133.1,132.1,643.9,495.3,343.0,736.8,683.2,602.2,523.3,657.2,669.6,584.7,696.3,542.2,633.5,617.5,126.4,72.8,610.8,607.0,178.1,562.5,599.5,681.5,2541.3,577.2,601.7,0.0,88.1,518.3,130.3,683.4,168.7,722.0,686.7,706.4,621.6,428.4,109.9,509.6,617.2,620.8,435.5,197.2,177.1,499.9
YS,858.3,185.8,716.5,495.0,572.5,660.2,642.0,780.7,44.5,135.3,613.8,630.4,700.7,188.6,221.8,184.9,678.5,700.7,691.8,783.8,656.1,758.1,556.0,842.5,174.1,676.3,315.5,800.7,746.5,734.7,614.5,793.3,702.6,637.4,567.2,609.5,632.7,733.4,561.4,772.3,640.6,53.7,127.9,89.2,619.3,192.0,108.7,703.0,623.3,211.0,658.1,705.0,651.7,487.2,524.4,594.7,726.1,676.0,194.5,555.2,672.8,425.9,780.7,537.8,650.4,687.7,225.1,559.5,695.2,189.7,630.4,705.3,687.1,759.7,657.9,703.3,777.3,767.1,45.3,646.2,591.5,466.3,480.6,259.6,594.9,125.6,196.2,757.8,657.1,131.9,662.0,566.9,587.3,780.8,592.9,640.3,658.9,104.8,639.7,727.8,663.0,749.9,753.5,198.1,785.6,721.2,572.6,672.7,175.4,183.5,732.3,691.4,256.0,643.1,571.4,689.9,464.4,720.9,55.9,651.3,747.3,770.0,695.1,682.3,276.1,592.5,582.2,716.5,625.7,568.8,671.5,621.9,675.4,724.9,579.8,191.1,190.1,701.9,553.3,401.0,794.8,741.2,660.2,581.3,715.2,727.6,642.7,754.3,600.2,691.5,675.5,107.7,82.3,668.8,665.0,236.1,620.5,657.5,739.5,2599.3,635.2,659.7,81.4,0.0,576.3,64.5,741.4,80.5,780.0,744.7,764.4,679.6,486.4,185.3,567.6,675.2,678.8,493.5,255.2,83.3,557.9
YT,420.3,456.1,385.3,96.1,57.9,337.8,255.1,324.9,629.0,710.0,304.6,156.1,401.1,583.2,529.4,646.8,448.1,322.4,321.6,341.0,317.8,302.3,137.0,386.7,577.0,220.5,364.0,413.5,290.7,357.1,228.7,341.7,298.8,334.1,91.4,457.3,188.4,277.6,113.4,361.4,166.8,640.0,526.4,584.9,332.3,550.3,543.4,247.2,442.7,517.3,266.5,249.2,265.9,120.2,181.7,138.9,322.4,421.7,589.1,135.3,394.7,192.8,324.9,356.9,277.8,414.1,558.3,414.8,333.7,539.1,323.9,319.5,310.9,303.9,272.1,317.5,321.5,469.2,632.4,297.2,372.3,158.3,172.6,507.7,337.0,700.3,562.4,302.0,345.6,518.0,335.4,93.1,209.2,454.9,189.1,236.5,210.4,691.9,253.9,278.5,259.2,375.8,297.7,556.4,338.4,335.4,116.8,274.7,593.9,567.4,276.5,305.6,527.4,350.5,357.0,280.4,174.4,335.1,640.4,478.9,291.5,314.2,292.2,428.0,456.2,447.8,108.4,358.2,340.6,48.9,278.8,148.1,273.9,269.1,423.4,482.9,522.2,246.4,408.6,195.8,339.0,285.4,204.4,315.9,392.8,341.8,470.3,325.7,318.2,304.5,382.9,565.6,571.7,376.2,261.2,375.1,200.6,262.9,283.7,2255.0,430.8,367.1,542.3,587.0,0.0,629.2,368.5,667.6,324.2,336.7,308.6,223.8,185.3,482.0,422.9,275.3,275.0,185.5,621.8,676.1,36.7
YU,903.4,221.4,761.6,540.1,617.6,705.3,687.1,825.8,71.6,100.9,658.9,675.5,745.8,162.2,194.1,167.4,723.6,745.8,736.9,828.9,701.2,803.2,601.1,887.6,146.4,721.4,360.6,845.8,791.6,779.8,659.6,838.4,752.2,682.5,612.3,654.6,677.8,778.5,606.5,817.4,685.7,10.8,86.2,61.5,664.4,164.3,145.6,748.1,668.4,183.3,703.2,750.1,696.8,532.3,569.5,639.8,771.2,721.1,168.1,600.3,717.9,471.0,825.8,582.9,695.5,732.8,197.4,604.6,740.3,162.0,675.5,750.4,732.2,804.8,703.0,748.4,822.4,854.4,85.0,691.3,636.6,511.4,525.7,231.9,640.0,91.2,241.3,802.9,744.4,134.7,707.1,612.0,632.4,868.1,638.0,685.4,704.0,128.5,684.8,772.9,708.1,795.0,798.6,170.4,830.7,766.3,617.7,717.8,149.0,155.8,777.4,736.5,228.3,730.4,616.5,735.0,509.5,766.0,83.0,696.4,792.4,815.1,740.2,727.4,292.9,637.6,627.3,803.8,670.8,613.9,716.6,667.0,720.5,770.0,624.9,269.8,235.2,747.3,598.4,446.1,839.9,786.3,705.3,626.4,760.3,772.7,687.8,799.4,645.3,736.6,762.8,80.0,56.9,756.1,710.1,281.2,665.6,702.6,784.6,2682.3,680.3,747.0,120.2,47.6,621.4,0.0,786.5,120.2,825.1,789.8,809.5,724.7,531.5,157.6,612.7,720.3,723.9,538.6,258.0,123.0,603.0
YV,196.0,525.5,78.6,462.2,371.7,173.4,465.6,42.1,698.4,779.4,310.8,392.4,94.4,652.6,598.8,735.3,156.3,538.7,289.8,259.4,201.0,211.7,464.0,178.1,646.4,187.3,475.2,189.2,229.5,225.6,398.6,206.6,526.2,206.8,391.0,175.2,312.8,216.4,412.5,300.2,337.8,709.4,595.8,654.3,288.5,619.7,612.8,211.7,249.6,586.7,238.0,147.5,489.7,435.9,431.5,295.9,310.3,129.0,658.5,347.1,123.8,389.3,194.0,241.8,170.0,101.4,627.7,216.7,293.2,608.5,228.4,455.6,146.5,131.1,422.3,453.6,45.3,658.9,701.8,450.6,196.8,390.2,428.0,577.1,278.3,769.7,555.9,123.8,573.0,587.4,203.3,338.5,358.2,644.6,416.5,463.9,381.4,761.3,390.0,239.3,486.6,152.4,137.3,625.8,114.1,305.5,303.4,219.5,663.3,636.8,241.3,299.5,596.8,577.9,282.6,312.4,413.0,471.2,709.8,197.1,163.3,136.0,518.7,135.3,495.3,210.8,353.8,585.6,336.9,406.3,269.5,393.5,499.0,137.6,234.9,552.3,561.3,340.9,222.9,405.5,257.4,79.1,290.1,197.3,124.5,477.9,209.5,264.5,311.4,298.8,610.3,635.0,641.1,603.6,488.6,461.8,325.0,280.0,164.0,2246.0,237.7,594.5,611.7,656.4,375.5,698.6,0.0,737.0,189.8,275.5,63.6,280.7,399.1,548.5,208.6,498.8,502.4,367.4,660.9,739.8,395.4
YZ,938.6,298.0,796.8,575.3,652.8,740.5,722.3,860.3,113.9,88.2,694.1,710.7,781.0,196.4,270.7,157.6,758.8,781.0,772.1,864.1,736.4,838.4,636.3,922.8,205.0,756.6,395.8,881.0,826.8,815.0,694.8,877.8,788.1,717.7,647.5,689.8,713.0,813.7,641.7,852.6,720.9,108.2,205.3,169.5,699.6,240.9,189.0,783.3,703.6,252.0,730.3,785.3,732.0,567.5,604.7,675.0,806.4,756.3,202.3,635.5,753.1,506.2,861.0,618.1,730.7,768.0,249.5,639.8,775.5,227.6,710.7,785.6,767.4,840.0,738.2,783.6,857.6,890.3,35.1,726.5,671.8,546.6,560.9,300.1,675.2,49.4,276.5,838.1,780.3,212.2,742.3,647.2,667.6,904.0,673.2,720.6,739.2,24.2,720.0,808.1,743.3,830.2,833.8,247.0,865.9,801.5,652.9,753.0,183.2,214.4,812.6,779.6,280.4,766.3,651.7,770.2,544.7,801.2,102.5,731.6,827.6,850.3,776.3,762.6,356.4,672.8,662.5,839.7,706.0,649.1,751.8,702.2,755.7,805.2,660.1,271.4,270.4,782.5,633.6,481.3,875.1,821.5,740.5,661.6,795.5,807.9,723.0,834.6,680.5,770.6,798.7,175.2,176.0,792.0,745.3,316.4,700.8,737.8,819.8,2718.2,715.5,782.9,161.7,80.2,656.6,119.0,821.7,0.0,860.3,825.0,844.7,759.9,566.7,230.8,647.9,759.4,759.1,573.8,335.5,34.1,638.2
ZA,200.9,645.9,235.4,395.3,312.2,200.0,406.1,161.4,818.8,899.8,333.2,332.9,251.2,773.0,719.2,816.2,287.3,422.8,267.2,89.2,200.6,21.8,382.5,171.0,766.8,109.8,595.6,176.1,117.8,219.3,312.0,73.3,466.7,223.4,331.5,295.6,253.3,104.7,353.0,146.8,278.3,829.8,716.2,774.7,292.9,740.1,733.2,100.0,332.0,707.1,187.9,129.4,379.8,378.6,370.0,236.4,140.1,260.0,778.9,287.6,244.2,446.7,74.6,246.2,163.7,264.2,748.1,304.1,270.6,728.9,250.8,369.0,173.1,70.2,335.7,367.0,158.0,572.3,822.2,364.0,261.6,416.8,449.0,697.5,282.7,890.1,731.8,93.2,513.5,707.8,218.2,279.0,298.7,558.0,357.0,404.4,321.9,881.7,303.4,127.6,427.1,238.0,64.0,746.2,134.9,135.3,243.9,164.0,783.7,757.2,165.8,187.8,717.2,518.4,296.0,308.5,381.7,384.6,830.2,341.1,43.9,105.4,459.2,266.3,625.6,321.2,294.3,486.6,350.3,346.8,220.7,334.0,439.5,131.3,299.9,672.7,691.6,290.8,297.9,462.9,98.9,123.7,240.0,205.2,255.0,391.3,332.5,111.1,324.8,168.4,550.8,755.4,761.5,544.1,429.1,582.2,265.5,302.4,51.7,2157.3,320.1,535.0,732.1,776.8,316.0,819.0,205.0,857.4,0.0,122.1,153.0,230.6,387.8,668.9,312.2,439.3,442.9,424.8,791.2,860.2,335.9
ZB,210.2,599.0,299.1,380.2,297.1,257.3,391.0,250.0,771.9,852.9,366.4,317.8,314.9,726.1,672.3,789.7,362.8,350.4,300.4,70.4,240.3,103.7,367.4,239.3,719.9,143.0,506.9,185.4,42.7,276.6,239.6,158.1,411.7,256.6,316.4,371.1,238.2,55.8,337.9,24.6,263.2,782.9,669.3,727.8,326.1,693.2,686.3,76.2,365.2,660.2,221.1,186.7,307.4,363.5,354.9,221.3,74.8,335.5,732.0,272.5,317.2,446.8,170.7,279.4,200.3,327.9,701.2,337.3,303.8,682.0,284.0,296.6,230.4,180.3,263.3,294.6,246.6,499.9,775.3,291.6,294.8,401.7,433.9,650.6,315.9,843.2,705.3,185.3,498.4,660.9,257.9,263.9,283.6,485.6,341.9,389.3,306.8,834.8,231.0,103.8,412.0,295.3,174.1,699.3,187.5,31.7,228.8,197.2,736.8,710.3,199.0,113.8,670.3,464.6,329.2,341.7,366.6,312.2,783.3,398.4,169.6,197.5,378.0,341.8,599.1,370.3,279.2,414.2,383.5,331.7,253.9,318.9,424.4,188.6,345.9,625.8,665.1,278.9,331.1,459.7,124.4,215.8,237.2,238.4,312.3,318.9,389.8,9.6,358.0,66.9,535.7,708.5,714.6,492.2,414.0,518.0,250.4,295.7,163.5,2112.0,353.3,519.9,685.2,729.9,300.9,772.1,286.7,810.5,125.6,0.0,228.1,263.8,372.7,622.0,345.4,424.2,427.8,395.8,764.7,813.3,320.8
ZD,165.8,562.7,95.8,399.3,316.2,142.6,410.1,21.8,735.6,816.6,319.6,336.9,111.6,689.8,636.0,772.5,204.1,483.2,253.6,195.7,143.2,157.0,386.5,147.9,683.6,154.4,512.4,159.0,165.8,161.9,343.1,154.1,470.7,193.6,335.5,212.4,257.3,152.7,357.0,236.5,282.3,746.6,633.0,691.5,279.3,656.9,650.0,148.0,275.2,623.9,174.3,83.8,434.2,382.6,374.0,240.4,246.6,176.8,695.7,291.6,159.6,426.5,141.5,232.6,106.3,124.6,664.9,253.9,257.0,645.7,237.2,400.1,115.7,100.9,366.8,398.1,18.4,603.4,739.0,395.1,222.4,427.4,465.2,614.3,269.1,806.9,593.1,93.6,517.5,624.6,160.8,283.0,302.7,589.1,361.0,408.4,325.9,798.5,334.5,175.6,431.1,138.4,107.1,663.0,83.9,241.8,247.9,155.8,700.5,674.0,177.6,235.8,634.0,522.4,282.4,294.9,385.7,415.7,747.0,244.9,108.1,105.8,463.2,183.1,532.5,248.0,298.3,530.1,336.7,350.8,207.1,338.0,443.5,73.9,242.5,589.5,598.5,277.2,260.1,442.7,193.7,48.9,226.4,191.6,127.6,422.4,257.3,200.8,311.2,243.3,554.8,672.2,678.3,548.1,433.1,499.0,269.5,288.8,100.3,2245.6,263.3,539.0,648.9,693.6,320.0,735.8,65.4,774.2,159.6,211.8,0.0,217.0,436.3,585.7,245.8,443.3,446.9,404.6,698.1,777.0,339.9
ZF,364.8,533.7,291.8,309.2,226.1,176.9,320.0,236.5,706.6,787.6,115.4,246.8,284.4,660.8,607.0,724.4,245.6,393.1,121.2,253.1,134.9,214.4,296.4,316.8,654.6,129.3,441.6,340.0,241.2,192.7,294.3,268.8,380.6,131.6,245.4,262.3,167.2,228.1,266.9,310.7,192.2,717.6,604.0,662.5,143.1,627.9,621.0,178.2,240.2,594.9,42.6,179.3,344.1,292.5,283.9,150.3,253.4,244.8,666.7,201.5,192.2,354.9,262.7,154.4,108.4,271.4,635.9,212.3,124.6,616.7,119.2,401.3,191.5,234.0,337.7,401.9,233.1,551.0,710.0,338.6,169.8,355.8,362.9,585.3,147.8,777.9,640.0,232.1,427.4,595.6,140.8,192.9,212.6,536.7,270.9,318.3,235.8,769.5,370.0,209.5,341.0,256.4,227.8,634.0,268.5,299.2,157.8,130.7,671.5,645.0,152.5,247.4,605.0,432.3,167.8,91.2,295.6,419.5,718.0,285.6,229.3,244.3,373.1,238.5,533.8,245.3,208.2,440.0,151.4,260.7,74.7,247.9,353.4,149.7,220.9,560.5,599.8,60.1,206.1,371.1,251.1,215.5,9.3,113.4,239.7,426.2,277.0,275.0,129.0,247.5,464.7,643.2,649.3,458.0,343.0,452.7,179.4,73.7,221.5,2249.8,228.3,448.9,619.9,664.6,229.9,706.8,278.8,745.2,236.3,286.0,214.6,0.0,301.7,556.7,220.4,353.2,356.8,333.0,699.4,748.0,249.8
ZH,449.4,348.0,414.4,90.4,208.0,366.9,335.4,353.3,520.9,601.9,333.7,269.5,430.2,475.1,421.3,538.7,477.2,415.8,350.7,370.1,346.9,331.4,92.2,415.8,468.9,249.6,255.9,442.6,319.8,386.2,317.0,370.8,379.1,363.2,112.1,359.6,189.9,306.7,84.0,390.5,214.9,529.0,418.3,476.8,361.4,442.2,435.3,276.3,373.4,409.2,303.7,278.3,366.8,64.1,37.9,191.0,351.5,450.8,481.0,78.1,423.8,113.3,354.0,287.9,306.9,443.2,450.2,309.6,362.8,433.6,353.0,381.8,340.0,333.0,360.4,424.6,350.6,549.5,524.3,361.3,401.4,76.3,108.5,399.6,366.1,592.2,454.3,331.1,425.9,409.9,364.5,226.9,235.3,535.2,269.4,316.8,258.5,583.8,316.2,307.6,339.5,404.9,326.8,448.3,364.5,375.3,168.1,303.8,485.8,459.3,305.6,345.5,419.3,430.8,386.1,309.5,23.2,442.2,532.3,401.4,320.6,343.3,372.5,457.1,348.1,342.6,239.7,438.5,369.7,164.2,307.9,279.4,354.2,298.2,329.9,374.8,414.1,275.2,303.4,116.3,368.1,314.5,233.5,345.0,421.9,448.9,392.8,354.8,347.3,344.4,463.2,457.5,463.6,456.5,341.5,267.0,202.1,292.0,312.8,2317.3,459.9,447.4,434.2,478.9,195.6,521.1,397.6,559.5,353.3,365.8,337.7,252.9,0.0,373.9,317.7,355.6,355.3,70.4,513.7,568.0,153.3
ZJ,742.5,80.5,600.7,379.2,456.7,544.4,526.8,664.9,182.0,227.9,498.0,514.6,584.9,127.1,53.2,183.8,562.7,584.9,576.0,668.0,540.3,642.3,440.2,726.7,111.3,560.5,199.7,684.9,630.7,618.9,498.7,681.7,586.8,521.6,451.4,493.7,516.9,617.6,445.6,656.5,524.8,166.9,79.4,102.8,503.5,68.2,96.4,587.2,507.5,84.8,542.3,589.2,535.9,371.4,408.6,478.9,610.3,560.2,133.0,439.4,557.0,310.1,664.9,422.0,534.6,571.9,141.6,443.7,579.4,106.6,514.6,589.5,571.3,643.9,562.5,587.5,661.5,651.3,185.4,530.4,475.7,350.5,364.8,91.0,479.1,218.2,114.5,642.0,541.3,71.0,546.2,451.1,471.5,665.0,477.1,524.5,543.1,244.9,523.9,612.0,547.2,634.1,637.7,74.3,666.8,605.4,456.8,556.9,113.9,120.7,616.5,575.6,110.7,527.3,455.6,574.1,348.6,605.1,193.4,535.5,631.5,654.2,580.2,566.5,194.4,476.7,466.4,600.7,509.9,453.0,555.7,506.1,561.9,609.1,464.0,128.9,108.4,586.4,437.5,285.2,679.0,625.4,544.4,465.5,599.4,611.8,526.9,638.5,484.4,579.7,559.7,83.5,124.7,553.0,549.2,120.3,504.7,541.7,620.3,2483.5,519.4,543.9,95.3,140.0,460.5,156.1,625.6,220.6,664.2,628.9,648.6,563.8,370.6,0.0,451.8,563.3,563.0,377.7,194.3,229.1,442.1
