from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
XQ,345.2,302.2,335.5,395.5,427.6,127.6,350.1,326.0,343.0,374.0,411.8,1020.7,421.9,345.5,123.1,305.4,254.4,283.3,142.3,228.3,377.7,383.8,403.7,140.6,152.9,286.4,240.8,317.2,172.5,115.3,244.2,279.1,52.2,327.8,254.7,160.8,129.2,316.8,203.6,375.6,366.1,197.4,307.2,237.3,344.1,218.4,349.1,73.5,381.8,167.6,360.4,354.9,143.8,292.7,284.2,295.1,197.9,233.4,281.4,261.2,147.5,393.7,189.0,30.4,228.0,212.1,267.7,335.8,344.5,447.7,267.7,250.0,205.4,407.9,178.0,349.3,282.0,297.5,104.5,223.2,161.3,110.2,393.0,354.9,228.9,368.3,270.8,344.9,208.4,202.7,122.5,108.8,388.8,287.9,437.3,128.2,369.8,287.8,160.4,245.4,348.3,314.5,269.4,310.0,339.4,226.5,363.8,415.8,412.3,294.6,190.1,257.9,316.2,132.9,337.0,178.3,314.9,281.2,324.5,163.6,177.8,133.7,214.6,185.9,335.1,383.2,305.0,270.6,292.0,102.7,220.4,84.5,377.2,286.9,332.6,101.5,232.9,94.3,151.0,121.5,189.6,377.9,192.8,306.5,249.6,110.4,263.9,332.0,235.1,75.7,291.2,321.5,246.6,92.5,227.8,256.9,122.1,142.7,313.2,281.5,379.1,209.4,194.1,124.9,196.8,334.7,164.1,83.6,180.6,199.8,270.2,274.7,367.3,232.5,0.0,320.3,136.5,137.4,167.5,273.2,237.3,98.3,421.9,299.7,37.8,273.0,264.9,311.5,342.8,207.2,268.0,288.8,91.9,69.0,277.1
XV,122.4,332.9,244.9,195.6,204.8,517.3,137.2,157.6,288.2,305.1,264.2,1192.3,222.0,145.6,539.9,137.1,66.8,578.4,475.4,346.1,269.8,161.0,203.8,306.5,532.2,581.5,376.3,331.0,577.1,487.9,281.7,217.9,326.6,285.5,175.7,515.4,433.8,116.9,195.9,175.7,166.2,209.7,56.6,343.8,287.1,228.5,201.5,307.6,167.8,295.0,318.1,155.0,290.8,195.7,344.8,44.5,257.3,206.9,318.9,119.3,486.3,246.1,226.5,424.1,515.7,168.5,209.8,82.2,302.2,330.5,303.4,195.1,432.4,260.3,404.4,287.6,317.7,94.8,450.7,320.1,465.9,518.8,170.2,125.0,173.4,168.4,323.6,254.3,392.6,453.0,512.2,354.8,267.4,182.8,308.4,489.5,230.8,104.5,481.1,383.3,134.3,63.9,273.9,82.3,357.2,383.8,149.8,215.9,204.0,274.6,468.3,167.7,144.9,507.2,274.4,285.5,77.4,155.7,207.8,387.1,529.0,548.5,529.1,467.8,251.8,243.1,244.7,277.0,214.2,407.3,164.9,478.2,266.8,136.1,253.6,491.2,270.4,488.0,565.8,458.1,564.6,222.7,384.7,198.8,534.4,441.6,185.7,81.4,194.6,469.4,212.2,70.9,198.2,468.2,354.2,360.2,352.0,557.5,252.0,184.5,179.2,363.6,525.5,434.1,451.6,273.3,493.6,412.8,570.6,343.9,565.3,236.9,167.4,136.8,393.6,0.0,452.1,492.0,376.2,310.7,274.8,530.7,262.6,207.9,431.5,194.0,302.4,222.9,373.5,173.1,581.8,244.3,384.2,462.7,142.2
YA,292.8,371.4,443.1,343.1,375.2,178.1,314.7,355.8,486.4,481.5,359.4,1089.9,369.5,293.1,263.1,335.3,202.0,385.4,264.5,297.5,451.8,331.4,351.3,157.9,149.8,388.5,310.0,386.4,223.0,184.5,349.8,359.1,132.2,407.8,334.7,133.0,209.2,264.4,314.2,323.2,313.7,145.0,254.8,306.5,485.3,203.0,296.7,153.5,329.4,115.2,457.5,302.5,160.2,393.9,353.4,242.7,145.5,184.0,324.2,208.8,216.7,341.3,294.6,168.5,210.8,292.1,363.7,283.4,466.2,421.7,373.3,197.6,274.6,355.5,247.2,452.9,387.6,293.0,173.7,292.4,237.3,215.4,340.6,302.5,230.2,315.9,340.0,452.5,277.6,260.7,173.0,206.2,415.8,381.0,375.1,261.6,392.4,302.7,232.7,314.6,295.9,262.1,375.0,280.5,408.6,295.7,311.4,363.4,359.9,374.6,311.7,205.5,343.1,235.0,389.7,125.9,275.6,353.9,406.0,232.8,146.6,235.3,211.5,246.4,450.0,441.3,423.4,376.2,412.4,182.7,300.4,177.7,450.1,334.3,412.6,152.0,338.5,159.1,216.9,75.7,186.5,384.3,262.0,397.0,351.7,179.6,343.9,279.6,312.9,177.8,371.2,269.1,326.6,90.4,297.0,326.1,146.9,225.7,393.2,382.7,326.7,278.6,248.8,72.5,306.1,467.7,275.9,152.8,177.5,269.0,372.3,354.7,314.9,180.1,138.0,267.9,0.0,109.6,236.7,378.8,342.9,227.3,410.1,406.1,129.0,353.0,310.1,421.1,412.0,287.2,370.1,394.4,96.1,190.5,235.3
YB,374.9,424.3,457.6,425.2,457.3,160.3,396.8,437.9,465.1,496.1,441.5,1142.8,451.6,375.2,229.8,417.4,284.1,364.0,238.4,350.4,533.9,413.5,433.4,240.0,93.5,367.1,362.9,439.3,191.1,237.4,366.3,401.2,174.3,449.9,376.8,23.3,251.3,346.5,325.7,405.3,395.8,227.1,336.9,359.4,466.2,285.1,378.8,195.6,411.5,197.3,482.5,384.6,242.3,414.8,406.3,324.8,227.6,266.1,403.5,290.9,269.6,423.4,311.1,159.0,140.9,334.2,389.8,365.5,466.6,503.8,389.8,279.7,320.5,437.6,300.1,471.4,404.1,375.1,226.6,345.3,283.4,220.8,422.7,384.6,312.3,398.0,392.9,467.0,330.5,324.8,155.2,230.9,497.9,410.0,457.2,224.3,474.5,384.8,271.0,367.5,378.0,344.2,391.5,362.6,461.5,348.6,393.5,445.5,442.0,416.7,281.3,287.6,425.2,224.1,459.1,208.0,357.7,403.3,446.6,285.7,92.6,217.5,154.3,308.0,457.2,505.3,427.1,392.7,414.1,224.8,342.5,166.8,532.2,416.4,454.7,141.1,355.0,148.2,199.1,56.5,121.7,466.4,314.9,428.6,330.3,232.5,386.0,361.7,395.0,166.9,413.3,351.2,368.7,53.2,349.9,379.0,229.0,207.9,435.3,403.6,408.8,331.5,192.5,154.6,292.9,456.8,255.3,205.7,121.2,321.9,350.9,396.8,397.0,262.2,172.6,350.0,82.0,0.0,289.6,395.3,359.4,208.9,492.2,421.8,118.1,395.1,387.0,433.6,464.9,329.3,348.7,410.9,178.2,179.6,317.4
YD,433.8,157.5,350.6,484.1,516.2,234.8,365.2,341.1,358.1,389.1,487.9,936.2,510.5,434.1,179.1,302.5,339.7,303.1,119.7,108.8,392.8,472.4,492.3,273.0,284.6,306.2,123.8,204.8,250.9,100.5,170.7,294.2,158.8,295.2,269.8,343.5,136.1,405.4,218.7,464.2,454.7,286.0,395.8,154.5,359.2,317.7,437.7,180.1,470.4,256.2,275.9,443.5,232.4,296.4,139.5,383.7,286.5,325.0,135.3,304.5,71.9,482.3,160.1,222.2,316.9,227.2,282.8,339.3,287.1,462.8,189.9,313.6,120.9,496.5,101.0,364.4,175.6,312.6,74.4,55.6,114.8,131.4,481.6,377.4,226.0,456.9,158.4,360.0,98.3,156.7,240.2,215.3,403.9,303.0,452.4,133.8,384.9,302.9,87.9,125.4,436.9,403.1,195.9,366.1,227.0,109.5,452.4,455.5,455.6,244.0,166.9,346.5,331.3,196.0,217.6,266.9,361.2,296.3,339.6,79.1,309.5,178.8,303.5,91.5,239.8,289.5,244.3,197.1,307.1,161.5,235.5,216.2,392.3,302.0,347.7,258.6,106.1,250.5,196.1,255.5,301.0,393.0,81.3,321.6,268.7,65.3,279.0,381.1,277.4,210.8,306.3,367.1,222.6,278.8,164.9,139.9,210.7,187.8,328.3,282.6,467.7,89.9,226.3,213.5,152.4,349.8,131.1,89.0,310.0,32.2,290.0,242.1,455.9,276.1,228.3,385.3,249.5,323.7,0.0,101.5,101.7,143.3,437.0,253.2,224.1,288.1,73.3,265.9,230.4,222.3,287.8,215.3,180.5,185.3,274.2
YH,317.0,71.6,273.9,428.5,399.4,308.1,293.8,264.4,281.4,312.4,411.2,1013.3,454.9,378.5,255.0,225.8,266.8,395.4,193.0,35.8,316.1,355.6,392.3,241.3,363.0,402.5,76.3,134.0,320.2,246.4,94.0,217.5,262.5,218.5,191.4,421.9,239.8,349.8,142.0,408.6,399.1,251.5,340.2,165.3,282.5,270.3,434.4,211.6,362.4,336.8,229.8,387.9,285.2,216.9,98.9,328.1,293.2,248.7,33.7,227.8,187.4,423.9,83.4,300.9,406.5,154.1,209.7,262.6,193.0,386.1,88.3,236.9,187.0,493.2,100.2,295.5,74.0,235.9,178.1,54.2,218.5,234.4,368.4,300.7,149.3,401.3,182.7,283.3,108.7,256.4,313.5,226.4,321.3,226.3,375.7,211.1,300.7,226.2,182.2,123.9,328.9,332.1,119.2,289.4,211.4,90.6,344.4,378.8,378.9,167.3,240.2,314.2,254.6,265.3,118.5,327.3,284.5,224.5,262.9,177.5,387.9,252.1,393.1,195.2,140.7,186.4,167.6,120.4,230.4,265.2,158.8,294.6,315.6,225.3,274.6,333.3,29.4,328.9,265.4,404.0,384.9,316.3,75.1,244.9,347.8,169.0,202.3,304.4,200.7,284.1,229.6,290.4,145.9,377.8,175.2,60.2,314.4,261.1,251.6,205.9,424.0,57.3,328.6,317.2,242.0,273.1,200.4,192.7,390.7,78.0,386.3,165.4,400.3,199.4,331.3,308.6,353.2,426.7,110.3,0.0,25.0,256.6,360.3,176.5,327.1,211.4,42.5,189.2,185.8,146.8,377.4,138.6,284.2,267.7,197.5
YJ,291.9,107.5,248.8,403.4,374.3,340.3,263.4,239.3,256.3,287.3,386.1,1037.6,429.8,353.4,287.2,200.7,237.9,419.2,229.2,75.7,291.0,330.5,363.6,212.6,395.2,422.3,112.2,169.9,356.4,201.9,68.9,192.4,205.5,193.4,168.0,454.1,237.5,324.7,116.9,383.5,374.0,226.4,315.1,183.8,257.4,245.2,409.3,186.5,337.3,311.7,222.1,362.8,260.1,194.6,124.5,303.0,274.0,223.6,69.6,202.7,173.3,398.8,58.3,332.8,433.0,125.4,181.0,237.5,185.3,361.0,92.4,211.8,219.2,468.1,130.3,262.6,106.7,210.8,175.8,45.2,216.2,266.6,339.7,275.6,124.2,376.2,187.7,258.2,127.6,258.1,345.7,200.8,302.1,201.2,350.6,243.3,283.1,201.1,214.4,154.7,303.8,307.0,94.1,264.3,261.2,126.5,319.3,353.7,353.8,142.2,272.4,288.7,229.5,301.5,161.7,302.2,259.4,194.5,237.8,204.0,420.1,284.3,419.6,192.9,154.8,248.8,142.5,95.3,205.3,262.9,133.7,326.8,290.5,200.2,245.9,367.7,4.4,361.1,301.6,337.0,417.1,291.2,110.6,219.8,380.0,166.7,177.2,279.3,175.6,316.3,204.5,265.3,120.8,414.0,194.2,96.1,312.1,293.3,226.5,180.8,387.0,93.2,342.4,314.9,268.5,248.0,236.6,190.4,422.9,69.0,406.1,140.3,375.2,174.3,272.5,283.5,331.0,458.9,101.3,35.8,0.0,278.5,335.2,151.4,359.3,186.3,27.5,164.1,219.7,120.5,403.9,113.5,281.9,299.9,172.4
YK,411.3,267.5,418.5,461.6,493.7,168.5,433.1,400.7,426.0,457.0,477.9,986.0,488.0,411.6,88.1,388.4,320.5,300.0,109.3,204.8,460.7,449.9,461.5,215.3,193.0,303.1,239.8,282.5,204.5,54.7,308.7,362.1,135.2,354.9,337.7,201.7,118.2,382.9,286.6,441.7,432.2,263.5,373.3,202.6,427.1,330.9,415.2,156.5,447.9,225.4,353.6,421.0,209.9,375.7,249.5,361.2,264.0,302.5,233.5,327.3,88.1,459.8,272.0,89.3,267.0,297.1,352.7,401.9,364.7,530.7,304.1,316.1,113.5,474.0,156.5,432.3,291.8,380.5,69.8,233.3,123.7,11.9,450.8,421.0,311.9,434.4,236.1,427.9,214.3,136.8,163.4,191.8,454.0,370.9,520.3,84.9,452.8,370.8,64.0,210.7,416.4,380.6,325.5,393.0,304.7,225.5,429.9,481.9,478.4,371.6,159.9,324.0,399.2,149.6,285.8,244.4,394.1,364.2,407.5,128.9,216.8,134.1,253.6,148.3,308.0,355.7,373.9,326.7,375.0,143.6,303.4,125.5,451.9,369.9,407.3,142.4,283.8,149.5,151.4,162.4,228.6,452.6,168.7,389.5,260.7,73.7,346.9,398.1,318.1,132.7,374.2,387.6,329.6,125.1,193.1,255.9,188.2,143.1,396.2,364.5,445.2,185.9,220.0,191.0,155.5,417.7,132.4,68.1,220.7,165.1,288.9,357.7,433.4,298.6,82.9,386.4,193.8,178.3,132.8,256.1,279.4,0.0,504.9,374.4,78.7,356.0,251.0,393.5,306.1,290.2,286.4,344.9,158.0,42.3,353.8
YM,158.1,356.1,112.8,139.9,212.0,561.4,238.2,175.5,100.4,71.3,79.2,1233.9,100.2,108.6,555.0,257.7,343.2,593.5,490.5,412.4,90.5,168.2,80.5,377.8,576.3,596.6,403.3,346.1,592.2,488.6,292.2,197.9,370.7,277.6,173.1,559.5,441.9,184.5,256.4,101.8,177.7,409.6,243.6,358.9,99.3,428.4,131.6,351.7,121.8,466.3,310.2,146.4,425.3,249.1,359.9,230.0,457.2,406.8,386.3,353.7,501.4,83.6,287.5,468.2,631.2,212.6,278.7,257.4,294.3,93.3,358.8,395.0,447.5,120.5,448.6,78.9,373.1,205.4,472.1,381.1,512.5,548.4,177.4,226.0,307.4,87.3,338.7,119.2,407.7,497.1,556.3,366.0,67.7,162.8,82.9,504.6,96.7,195.7,496.2,398.4,147.0,250.9,309.6,217.9,349.3,398.9,131.5,70.6,102.6,337.4,483.4,278.3,223.2,522.3,289.5,456.8,222.8,153.0,137.6,402.2,573.1,563.6,617.8,489.2,266.9,258.2,296.0,339.8,164.0,415.4,204.7,522.3,41.3,248.2,145.0,535.3,331.4,532.1,580.9,502.2,615.3,104.8,428.9,148.6,549.5,463.0,189.4,268.4,287.9,513.5,217.3,234.5,238.0,512.3,369.3,387.2,468.5,572.6,209.3,237.9,76.5,417.5,540.6,478.2,466.7,93.7,508.7,486.7,624.3,449.0,580.4,282.5,110.1,357.5,437.7,276.3,496.2,536.1,460.7,390.9,335.8,560.3,0.0,261.3,475.6,153.7,363.4,282.5,365.5,217.2,596.9,297.7,445.2,506.8,329.3
YO,207.7,124.9,199.5,300.2,290.1,442.0,184.5,155.1,190.1,259.7,317.0,1029.8,326.6,279.5,377.4,178.9,306.1,415.9,312.9,176.7,224.4,246.3,281.7,249.0,449.5,419.0,168.3,172.6,414.6,320.6,100.7,126.2,241.9,82.0,100.1,430.7,356.2,250.8,127.6,264.7,300.1,294.6,190.9,181.3,191.2,313.4,335.4,222.9,253.1,379.9,114.6,288.9,296.5,66.6,152.2,177.3,336.3,291.8,149.5,270.9,323.8,329.5,126.5,416.5,453.6,101.5,157.1,204.7,98.7,291.9,95.4,280.0,269.9,362.7,235.0,234.7,109.7,126.6,294.5,195.5,334.9,370.8,255.5,191.4,192.4,267.5,161.1,208.9,200.7,376.8,447.4,237.7,241.5,137.4,281.5,327.0,198.9,116.9,318.6,177.2,219.6,198.2,65.9,139.1,153.7,186.6,235.1,271.8,269.6,66.6,305.8,291.9,144.4,344.7,111.9,370.4,144.0,115.2,162.4,224.6,486.7,386.0,440.2,311.6,89.3,137.4,59.2,69.0,168.8,286.6,109.8,410.5,221.4,169.4,179.7,450.7,145.8,444.8,403.3,380.5,437.7,207.0,216.0,153.4,371.9,285.4,111.0,215.7,159.1,403.3,138.3,181.8,80.1,383.5,191.7,152.2,339.7,395.0,160.3,29.3,286.6,194.2,370.5,349.4,289.1,181.8,331.1,309.1,446.7,219.3,402.8,28.9,256.4,242.5,308.9,223.6,367.4,407.3,251.6,169.6,150.2,384.7,266.1,0.0,346.8,120.1,177.8,65.7,170.0,96.6,419.3,36.3,316.4,383.6,240.6
YR,381.5,329.8,390.0,431.8,463.9,89.7,403.4,380.5,397.5,428.5,448.1,1048.3,458.2,381.8,115.5,359.9,290.7,293.7,142.1,295.6,432.2,420.1,440.0,195.1,122.5,296.8,268.4,344.8,134.6,142.9,298.7,333.6,106.7,382.3,309.2,122.9,183.7,353.1,258.1,411.9,402.4,233.7,343.5,264.9,398.6,272.9,385.4,128.0,418.1,203.9,414.9,391.2,198.3,347.2,311.8,331.4,234.2,272.7,322.3,297.5,175.1,430.0,243.5,40.8,190.8,266.6,322.2,372.1,399.0,502.2,322.2,286.3,202.3,444.2,245.3,403.8,336.5,352.0,132.1,250.8,204.2,102.6,429.3,391.2,283.4,404.6,298.4,399.4,236.0,227.6,84.6,163.3,443.3,342.4,491.8,128.0,424.3,342.3,152.8,273.0,384.6,350.8,323.9,364.5,367.0,254.1,400.1,452.1,448.6,349.1,200.5,294.2,370.7,143.3,391.5,214.6,364.3,335.7,379.0,191.2,144.6,144.1,184.2,228.8,389.6,437.7,359.5,325.1,346.5,157.2,274.9,89.3,431.7,341.4,387.1,63.6,287.4,70.7,128.5,83.6,159.2,432.4,260.1,361.0,260.0,138.0,318.4,368.3,289.6,86.1,345.7,357.8,301.1,54.6,255.4,284.5,176.6,137.3,367.7,336.0,415.4,276.7,197.6,161.2,196.6,389.2,174.5,111.2,150.2,227.4,280.6,329.2,403.6,268.8,54.4,356.6,115.0,99.5,195.1,327.7,291.8,90.7,476.4,354.2,0.0,327.5,268.5,366.0,370.4,261.7,278.4,343.3,146.4,61.4,324.0
YS,165.6,243.2,62.4,258.1,248.0,407.6,137.1,78.0,69.9,100.9,227.4,1094.5,259.7,237.4,442.1,136.8,258.2,480.6,377.6,242.6,134.8,204.2,191.8,224.0,422.5,483.7,290.4,233.2,479.3,334.8,138.4,48.8,216.9,164.7,19.3,405.7,288.1,208.7,102.6,217.0,258.0,255.8,148.8,246.0,71.0,274.6,287.6,197.9,210.0,312.5,197.3,246.8,271.5,99.7,247.0,135.2,303.4,253.0,215.4,218.4,388.5,239.6,133.7,314.4,518.3,58.8,124.9,162.6,181.4,202.3,245.9,241.2,334.6,280.0,335.7,76.2,260.2,84.5,359.2,227.3,320.2,365.7,213.4,149.3,153.6,225.4,225.8,71.8,294.8,343.3,402.5,212.2,115.7,37.6,191.9,391.7,109.0,74.8,383.3,285.5,177.5,156.1,196.7,97.0,236.4,286.0,193.0,181.9,179.7,178.6,370.5,249.4,102.3,409.4,176.6,303.0,101.9,68.2,54.8,289.3,419.3,450.7,504.9,376.3,154.0,145.3,183.1,161.4,22.3,261.6,50.9,368.5,131.8,127.3,59.5,381.5,177.6,378.3,468.0,348.4,502.4,117.1,316.0,36.8,436.6,350.1,35.6,173.6,134.1,359.7,34.3,139.7,84.2,358.5,256.4,274.3,314.7,459.7,96.4,88.5,236.2,304.6,427.7,324.4,353.8,61.6,395.8,303.1,450.2,251.1,467.5,169.6,214.3,203.7,283.9,181.5,342.4,382.3,283.4,217.9,182.0,377.6,176.5,111.9,321.8,0.0,209.6,169.6,252.6,63.4,484.0,148.3,291.4,353.0,194.0
YW,320.3,99.8,277.2,431.8,402.7,312.7,297.1,273.7,284.7,315.7,414.5,1010.0,458.2,387.8,259.6,229.1,270.1,385.6,201.6,74.0,319.4,358.9,392.0,241.0,367.6,394.7,104.5,162.2,328.8,174.3,97.3,220.8,232.6,227.8,194.7,426.5,209.9,353.1,145.3,411.9,402.4,254.8,343.5,156.7,285.8,273.6,437.7,253.9,365.7,330.0,250.5,391.2,306.2,220.2,127.1,331.4,296.5,252.0,67.9,231.1,145.7,427.2,86.7,305.5,405.4,153.8,209.4,265.9,219.7,389.4,122.5,240.2,191.6,496.5,104.8,298.8,102.2,239.2,148.2,17.7,188.6,233.0,368.1,304.0,152.6,404.6,160.1,286.6,100.0,224.5,318.1,288.6,321.0,229.6,379.0,209.7,304.0,229.5,186.8,122.8,338.2,335.4,122.5,292.7,229.3,107.2,347.7,382.1,382.2,170.6,244.8,317.5,257.9,273.9,190.1,330.6,287.8,227.8,266.2,176.4,392.5,256.7,392.0,165.3,168.9,224.6,170.9,123.7,233.7,235.3,162.1,299.2,324.9,228.6,280.3,337.9,32.7,333.5,274.0,408.6,389.5,325.6,83.7,248.2,352.4,139.1,205.6,307.7,204.0,288.7,232.9,293.7,149.2,386.4,166.6,88.4,284.5,265.7,254.9,209.2,423.7,85.6,327.5,287.3,240.9,276.4,209.0,162.8,395.3,41.4,378.5,168.7,403.6,202.7,335.9,311.9,323.3,431.3,73.7,32.1,28.3,261.2,363.6,185.8,331.7,214.7,0.0,192.5,220.0,150.1,376.3,141.9,254.3,272.3,200.8
YZ,219.3,131.1,211.1,311.8,301.7,422.5,190.8,166.7,201.7,271.3,328.6,1010.3,338.2,291.1,357.9,190.5,324.3,396.4,293.4,194.9,236.0,257.9,293.3,263.5,430.0,399.5,186.5,153.1,395.1,301.1,115.8,137.8,256.4,62.5,113.4,501.2,336.7,262.4,142.1,276.3,311.7,312.8,202.5,161.8,202.8,331.6,347.0,237.4,264.7,352.0,95.1,300.5,311.0,30.5,148.1,188.9,360.4,310.0,167.7,289.1,304.3,341.1,144.7,397.0,434.1,116.0,171.6,216.3,79.2,303.5,113.6,298.2,250.4,374.3,251.5,208.0,127.9,138.2,275.0,213.7,315.4,351.3,267.1,203.0,210.6,279.1,141.6,220.5,210.6,357.3,427.9,251.7,262.6,149.0,293.1,307.5,210.5,128.5,299.1,187.7,231.2,209.8,64.4,150.7,134.2,200.8,246.7,283.4,281.2,81.1,286.3,303.1,156.0,325.2,92.4,342.5,155.6,121.9,174.0,205.1,467.2,366.5,420.7,292.1,69.8,117.9,21.7,83.5,180.4,362.1,124.3,391.0,233.0,181.0,191.3,433.4,164.0,425.3,383.8,387.9,418.2,218.6,231.8,165.0,352.4,265.9,122.6,227.3,173.6,383.8,149.9,193.4,94.6,480.3,172.2,170.4,354.2,375.5,171.9,77.8,289.9,212.4,343.5,363.9,269.6,193.4,311.6,289.6,427.2,237.5,383.3,26.2,268.0,260.7,323.4,235.2,381.9,421.8,263.6,183.9,168.4,363.2,277.7,48.4,425.6,131.7,196.0,0.0,150.5,111.1,399.8,68.8,330.9,364.1,258.8
ZA,363.8,153.4,290.5,456.3,446.2,366.9,340.6,311.2,298.1,329.1,375.9,1012.4,495.3,435.6,302.3,352.4,393.4,364.7,237.8,183.7,346.0,402.4,390.2,364.3,374.4,367.8,160.5,59.7,339.5,245.5,184.2,208.7,303.8,89.0,256.2,445.6,281.1,406.9,260.3,420.8,456.2,378.1,347.0,106.2,299.2,396.9,442.0,325.1,409.2,401.2,99.1,445.0,377.4,200.2,139.8,333.4,425.7,375.3,183.6,354.4,248.7,394.0,210.0,341.7,378.5,234.2,289.8,389.2,62.3,420.8,178.9,363.5,194.8,505.7,195.9,289.2,178.3,282.7,219.4,192.2,259.8,295.7,411.6,347.5,275.9,423.6,72.9,313.2,155.0,301.7,372.3,360.3,319.2,244.9,358.4,251.9,347.5,273.0,243.5,145.7,375.7,354.3,129.7,295.2,38.5,146.2,391.2,380.3,425.7,199.3,230.7,440.4,300.5,269.6,107.9,411.9,300.1,266.4,318.5,149.5,411.6,310.9,365.1,236.5,100.7,148.6,137.8,171.2,324.9,306.5,242.5,335.4,317.1,309.0,298.0,385.8,217.7,369.7,328.2,451.9,362.6,363.1,176.9,309.5,331.0,210.3,267.1,371.8,327.3,328.2,220.1,337.9,212.8,424.7,116.6,176.6,355.7,319.9,183.5,196.0,442.7,164.8,300.6,358.5,214.0,274.6,256.0,234.0,371.6,196.3,351.6,144.4,412.5,326.0,374.2,379.7,394.5,469.6,208.0,184.6,213.3,317.9,395.0,166.6,370.0,243.6,209.9,144.4,0.0,229.3,349.4,148.8,325.5,308.5,324.1
ZD,171.3,217.5,128.2,263.8,253.7,344.1,148.1,117.5,135.7,166.7,265.5,1082.0,290.2,241.9,343.6,135.7,198.5,466.9,353.7,196.5,170.4,209.9,241.8,160.5,359.0,470.0,229.7,259.6,389.0,271.3,93.5,71.8,153.4,167.8,45.7,342.2,224.6,214.4,39.1,228.3,263.7,192.3,154.5,234.0,136.8,211.1,299.0,134.4,216.7,249.0,201.6,252.5,208.0,71.2,233.5,140.9,234.0,189.5,169.3,154.9,345.3,278.2,70.2,250.7,420.0,3.6,61.4,182.9,184.5,240.4,155.6,177.7,322.1,321.1,258.1,149.8,171.1,90.2,260.5,208.1,256.7,302.2,217.9,155.0,90.1,231.1,213.3,137.6,262.1,279.8,339.0,149.2,170.8,80.6,230.0,369.0,155.0,80.5,340.1,268.7,182.0,161.8,158.5,102.7,240.1,248.0,198.7,233.1,233.2,135.8,358.0,255.0,109.9,395.7,164.1,239.5,107.6,78.8,117.2,276.8,355.8,354.2,420.7,281.3,141.5,131.6,134.4,118.2,84.7,198.1,13.1,305.0,168.7,80.6,124.1,320.1,158.4,314.8,371.5,292.0,395.7,169.4,237.0,99.2,424.1,266.4,56.6,224.7,70.6,296.2,83.9,145.4,39.3,296.2,243.9,213.6,251.2,363.2,105.9,74.2,250.2,214.0,427.9,260.9,341.3,127.4,361.1,239.6,386.7,231.9,453.8,115.9,220.0,140.2,220.4,228.9,278.9,318.8,264.2,190.6,162.8,308.5,214.6,96.4,258.3,65.7,196.4,112.6,257.0,0.0,471.5,134.0,227.9,289.5,130.5
ZE,556.8,297.0,505.1,702.1,639.2,227.5,528.3,499.9,512.7,543.7,590.5,1002.0,728.5,652.1,181.8,586.9,561.0,118.2,188.3,316.8,560.6,595.4,604.8,449.7,249.8,121.3,317.7,312.0,214.9,249.3,418.7,423.3,323.4,352.1,450.9,321.0,312.8,623.4,474.8,682.2,627.9,504.0,613.8,232.1,513.8,527.5,615.9,344.7,602.2,474.2,383.1,661.5,415.0,458.5,279.0,526.4,504.5,542.5,343.5,567.8,215.4,608.6,444.5,232.6,253.9,483.3,538.9,623.7,362.0,635.4,382.1,556.6,199.1,674.7,266.5,503.8,367.8,475.7,264.4,343.3,310.0,255.3,604.6,540.5,510.4,674.9,265.6,527.8,269.3,333.4,232.9,380.0,543.3,459.5,573.0,202.4,546.7,466.0,228.2,240.2,568.7,621.1,370.3,488.2,334.2,303.4,584.2,594.9,617.4,458.7,132.9,524.7,493.5,126.9,291.3,484.9,493.1,459.4,510.2,214.0,287.0,171.5,240.5,301.0,313.5,363.2,406.4,411.8,556.6,338.2,491.6,239.6,531.7,558.1,512.6,254.9,393.8,266.8,188.8,335.8,238.0,554.8,281.3,501.2,139.0,270.3,460.1,638.6,506.3,185.5,434.7,530.9,470.6,312.4,222.6,333.8,393.3,180.5,398.1,456.7,685.7,297.9,163.3,431.5,121.6,489.2,158.2,292.3,247.0,304.8,105.1,420.3,673.9,539.1,271.1,626.9,358.9,347.2,272.5,366.1,389.4,267.2,609.6,427.3,268.4,458.2,361.0,428.0,337.6,478.4,0.0,389.4,363.1,237.4,558.6
