from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UK,317.0,446.5,312.6,361.8,147.9,238.8,332.3,180.3,190.6,138.5,196.0,378.2,399.1,314.2,358.3,383.0,431.9,288.5,221.9,1292.2,237.1,121.0,299.1,162.1,141.6,275.7,213.8,134.5,344.6,358.1,178.8,368.1,369.6,219.3,228.4,114.0,35.4,443.6,380.7,260.9,266.5,263.1,249.6,320.7,72.3,166.6,42.1,411.7,316.3,352.7,214.6,338.5,170.7,228.7,97.1,338.3,395.2,292.2,175.2,286.5,287.9,234.3,172.9,429.2,436.5,210.7,184.3,201.0,239.1,128.2,382.0,341.8,279.1,188.9,173.0,211.0,447.9,207.0,199.6,286.4,142.9,402.0,169.6,374.9,435.0,406.0,208.2,245.0,359.5,227.3,243.0,244.8,320.5,435.5,248.7,191.0,101.6,325.7,155.3,201.9,222.5,93.2,209.6,129.0,294.3,332.7,256.5,187.2,200.2,289.0,377.7,390.9,114.4,420.7,128.6,393.8,431.3,341.9,199.5,326.9,415.5,168.4,324.0,154.6,366.1,0.0,201.5,263.5,249.5,392.6,220.1,221.0,245.5,334.3,227.6,412.5,316.1,412.0,196.5,308.3,271.5,151.6,289.0,250.1,121.1,152.2,285.0,404.7,141.3,425.2,347.9,90.1,177.4,123.0,371.6,340.5,206.2,216.9
UR,249.1,424.7,244.7,417.5,152.9,169.3,264.4,112.4,168.4,224.9,129.0,342.7,358.9,390.5,311.3,336.0,410.1,321.0,192.7,1250.6,170.1,121.2,229.6,166.5,219.1,305.7,145.9,65.0,304.4,311.1,162.1,300.2,322.6,152.3,206.2,73.8,172.8,408.2,312.8,293.4,199.5,240.9,181.7,397.0,125.2,365.2,119.6,354.1,248.4,284.8,185.4,271.5,148.5,159.2,97.3,298.1,355.0,375.3,189.7,246.3,371.0,284.2,177.3,359.7,414.3,225.2,114.8,133.1,287.1,88.0,314.1,272.3,211.2,203.4,85.5,225.5,378.4,5.4,214.1,219.4,193.7,334.1,54.0,430.6,412.8,338.1,140.3,277.5,291.6,187.1,220.8,222.6,252.6,413.7,281.2,282.1,280.8,303.5,39.7,134.0,329.2,272.4,180.4,86.0,262.2,263.2,187.0,264.7,112.7,266.8,309.8,343.9,92.2,398.5,350.3,324.3,393.2,272.4,251.9,286.7,347.6,183.9,320.6,85.1,319.1,162.2,0.0,195.6,227.3,352.4,268.1,251.0,295.4,312.1,205.4,390.3,246.6,390.2,127.0,286.1,249.3,166.1,221.1,182.2,98.9,134.4,215.5,336.8,218.8,355.7,307.7,143.0,89.9,271.8,303.7,272.6,220.7,194.7
UX,186.6,365.8,182.2,393.2,161.0,58.4,201.9,119.4,155.3,305.5,136.0,303.6,293.0,406.8,248.5,273.2,307.7,344.0,186.6,1188.1,99.0,186.8,214.2,174.6,234.2,322.0,83.4,128.8,316.3,248.3,163.6,237.7,259.8,159.3,193.8,154.4,241.2,350.7,290.5,355.4,128.4,238.0,119.2,413.3,208.0,397.3,218.2,241.6,185.9,222.3,179.3,200.4,135.4,48.3,162.9,310.0,335.2,336.2,270.3,258.2,331.9,271.8,185.4,302.2,377.1,305.8,99.4,70.6,285.4,168.6,251.6,256.9,15.6,284.0,92.5,306.1,320.9,111.1,294.7,148.3,195.2,271.6,152.6,406.3,375.6,315.8,77.8,339.5,229.1,199.0,208.4,227.5,190.1,306.8,390.2,362.7,361.4,308.4,138.3,71.5,336.2,353.0,174.3,184.6,269.2,224.1,171.6,311.0,101.7,271.7,287.5,281.1,172.8,361.3,430.9,306.8,330.7,233.3,245.8,298.6,325.3,174.0,214.2,148.9,256.3,230.6,105.6,0.0,214.9,332.6,266.4,267.3,283.0,317.0,193.0,353.1,231.2,312.4,47.7,291.0,236.9,246.7,158.6,119.7,179.5,124.5,200.1,274.3,233.9,338.2,319.6,225.8,78.9,352.4,241.2,250.3,301.3,182.3
VV,297.2,476.4,292.8,329.7,223.9,187.0,312.5,210.6,110.1,196.6,227.2,289.8,262.1,282.1,359.1,388.1,418.3,228.1,43.9,1298.7,209.6,237.4,254.5,282.7,335.3,197.3,194.0,161.6,207.6,358.9,260.3,348.3,370.4,250.5,182.6,99.8,241.8,397.8,401.1,200.5,239.0,217.3,235.6,288.6,241.4,291.0,235.8,352.2,296.5,332.9,36.6,311.0,87.2,176.9,216.7,201.3,258.2,259.3,161.4,149.5,227.5,198.1,297.6,395.4,390.7,128.3,156.1,181.2,160.7,91.4,362.2,308.0,259.3,175.1,183.7,197.2,411.4,143.2,185.8,258.9,291.9,383.5,170.2,342.8,389.2,426.4,188.4,184.6,339.7,90.3,197.2,203.4,300.7,417.4,188.3,253.8,252.5,279.9,155.9,182.1,232.4,244.1,31.6,202.2,164.2,298.9,222.7,419.7,210.9,243.2,398.1,391.7,133.0,343.8,322.0,360.0,385.5,308.1,121.1,189.9,435.9,270.7,329.1,188.6,366.9,206.3,137.7,243.7,0.0,255.6,141.7,142.6,209.3,288.5,121.4,366.7,282.3,421.3,144.7,265.5,21.9,137.8,275.5,177.1,139.7,233.7,240.4,384.9,335.0,391.4,210.9,259.2,193.9,243.5,351.8,360.9,192.4,108.6
WD,219.7,362.1,215.3,252.4,335.6,312.0,235.0,309.4,250.0,327.7,356.9,146.0,143.1,204.8,284.7,309.4,343.9,179.1,267.9,1147.4,332.2,429.5,237.4,401.6,487.0,325.9,275.9,355.3,117.7,284.5,370.9,257.2,296.0,380.2,203.2,291.9,380.8,211.4,304.8,221.9,361.6,224.1,276.0,211.3,417.7,430.0,387.5,277.8,219.0,255.4,260.6,214.7,230.1,301.9,405.6,89.7,139.2,178.6,308.1,140.5,174.3,286.3,412.4,182.9,204.3,343.6,297.6,288.7,338.7,277.8,175.2,177.3,269.1,321.8,375.8,343.9,201.6,272.3,332.5,284.0,402.5,347.1,362.3,265.5,202.8,330.1,281.5,206.0,209.3,296.3,217.8,136.8,223.2,343.0,169.9,380.2,365.0,93.5,348.0,287.8,189.3,356.6,255.6,394.3,135.7,191.4,241.8,526.9,355.3,27.8,301.8,317.3,325.1,188.5,392.0,229.3,199.1,200.6,321.7,100.0,339.6,381.3,250.4,375.4,292.5,345.3,266.8,253.5,200.3,0.0,319.7,299.6,296.7,102.1,205.6,180.3,151.6,348.6,291.8,76.1,222.3,284.5,191.7,219.6,331.8,378.1,223.3,213.5,486.7,260.7,99.3,435.5,332.5,374.6,260.7,264.6,339.1,167.7
WF,400.2,575.8,395.8,268.4,276.8,320.4,415.5,263.5,253.0,157.1,280.1,418.6,390.0,260.7,462.4,487.1,561.2,280.2,215.2,1401.7,321.2,290.3,371.8,335.6,388.2,175.9,297.0,216.1,289.5,462.2,313.2,451.3,473.7,303.4,299.9,152.7,283.0,412.5,463.9,252.6,350.6,334.6,332.8,267.2,294.3,221.3,288.7,505.2,399.5,435.9,207.9,422.6,233.1,310.3,266.4,329.2,386.1,283.9,121.9,277.4,279.6,226.0,346.4,510.8,423.1,95.4,265.9,284.2,19.0,138.6,465.2,423.4,362.3,73.6,236.6,81.6,529.5,278.5,70.2,370.5,344.8,485.2,223.1,281.5,506.5,489.2,291.4,236.7,442.7,218.2,314.5,316.3,403.7,564.8,240.4,138.2,213.0,397.2,208.8,285.1,214.2,204.6,202.9,255.1,293.3,414.3,338.1,473.1,263.8,360.5,460.9,495.0,185.9,438.8,206.4,475.4,440.0,423.5,176.2,271.8,498.7,323.6,471.7,236.2,470.2,247.5,273.0,346.7,269.1,383.5,0.0,121.2,189.5,405.8,194.0,484.0,397.7,541.3,278.1,379.8,291.1,98.3,372.2,272.9,192.6,286.6,357.7,487.9,387.9,506.8,338.8,312.1,241.0,164.7,454.8,423.7,90.9,236.5
WR,294.5,452.6,290.1,187.0,286.7,329.1,309.8,260.5,249.2,241.8,371.4,298.9,270.3,139.4,340.8,365.5,400.0,216.4,204.0,1296.0,351.7,381.6,261.7,426.9,477.6,54.6,227.0,307.4,215.8,340.6,322.0,345.6,352.1,394.7,154.3,244.0,371.4,348.7,377.3,138.6,381.1,241.3,227.1,145.9,385.6,312.6,378.1,333.9,293.8,330.2,196.7,287.2,229.3,319.0,357.7,209.5,266.4,220.1,206.6,157.7,215.8,102.2,437.7,391.8,359.3,186.7,292.6,323.3,110.2,229.9,359.5,304.4,220.2,164.9,327.9,172.9,410.5,285.3,161.5,235.1,353.6,419.6,314.4,200.1,413.2,402.6,232.6,122.7,337.0,232.4,168.9,223.0,298.0,399.1,176.6,229.5,297.7,303.9,300.1,324.2,171.6,289.3,191.7,346.4,173.6,295.3,192.9,564.4,355.1,267.2,374.3,373.4,277.2,317.5,297.7,356.4,376.2,304.5,165.0,198.1,412.1,332.4,306.5,327.5,348.6,335.9,279.8,204.6,126.2,263.8,91.2,0.0,68.2,312.5,91.8,390.7,278.7,404.7,286.8,286.5,148.2,183.0,266.5,170.7,283.9,377.9,247.6,382.2,477.3,387.8,219.1,403.4,332.3,256.0,349.1,337.1,182.2,102.3
WV,371.0,550.2,366.6,246.8,299.8,260.8,386.3,286.5,180.9,173.5,303.1,364.5,335.9,199.2,432.9,457.6,492.1,232.9,135.7,1372.5,283.4,313.3,328.3,358.6,409.3,114.4,267.8,239.1,281.4,432.7,336.2,422.1,444.2,326.4,256.4,175.7,303.1,365.2,474.9,198.4,312.8,291.1,303.6,205.7,317.3,244.3,309.8,426.0,370.3,406.7,128.4,384.8,161.0,250.7,289.4,275.1,332.0,236.6,138.3,223.3,232.3,178.7,369.4,469.2,375.8,118.4,224.3,255.0,41.9,161.6,436.0,381.8,333.1,96.6,259.6,104.6,487.9,217.0,93.2,332.7,367.8,456.0,246.1,259.9,463.0,500.2,262.2,182.5,413.5,164.1,271.0,272.8,374.5,491.2,193.1,161.2,229.4,353.7,231.8,255.9,166.9,221.0,123.4,278.1,239.2,372.7,296.5,496.1,286.8,317.0,471.9,465.5,208.9,377.3,229.4,433.8,392.7,381.9,96.7,263.7,509.7,346.6,398.6,259.2,440.7,267.6,211.5,317.5,215.0,329.4,22.9,59.7,0.0,362.3,146.7,440.5,356.1,496.8,218.5,336.3,237.0,114.7,343.0,225.6,215.6,309.6,314.2,458.7,409.0,465.2,284.7,335.1,264.0,187.7,425.6,434.7,113.9,182.4
XD,154.0,320.9,158.7,296.4,360.5,350.0,140.1,334.3,361.1,375.7,381.8,174.9,173.2,248.8,346.7,371.4,405.9,238.6,315.9,1045.2,357.1,477.5,245.1,426.5,486.2,369.9,300.8,403.3,267.0,346.5,397.3,155.0,358.0,405.1,316.1,339.9,428.8,109.2,245.6,284.3,386.5,286.9,260.4,255.3,465.7,478.0,435.5,339.8,281.0,185.8,308.6,276.7,341.2,339.9,453.6,231.7,216.0,198.6,356.1,273.9,194.3,348.7,437.3,80.7,102.1,391.6,404.5,313.6,382.7,325.8,73.0,239.3,307.1,369.8,423.8,391.9,99.4,339.6,380.5,326.9,428.9,235.1,410.3,309.5,100.6,270.9,306.4,268.4,271.3,344.3,330.7,286.1,150.5,405.0,217.9,428.2,413.0,173.5,396.0,312.7,237.3,404.6,303.6,442.3,303.0,199.1,309.1,553.3,393.3,241.3,242.6,379.3,373.1,86.3,440.0,143.8,96.9,208.3,326.1,249.3,280.4,407.7,312.4,423.4,354.5,393.3,334.1,291.5,288.0,213.4,363.7,347.6,340.7,0.0,253.6,78.1,213.6,410.6,339.3,156.1,310.0,332.5,253.7,332.5,379.8,416.1,231.0,111.3,477.1,175.2,241.3,483.5,370.5,422.6,158.5,205.4,387.1,264.1
XE,202.6,360.7,198.2,200.1,194.8,171.2,217.9,168.6,153.1,190.9,256.3,206.1,178.4,176.6,248.9,277.9,308.1,148.8,110.5,1204.1,191.4,268.6,169.8,260.8,324.0,92.2,135.1,192.8,123.9,248.7,230.1,253.7,260.2,281.7,62.4,131.0,217.8,326.1,298.6,167.9,220.8,149.4,141.0,183.1,256.8,269.1,226.6,242.0,201.9,238.3,99.7,195.3,132.3,161.1,247.9,117.6,176.1,253.6,177.6,65.8,239.6,78.7,275.7,299.9,318.7,140.2,201.2,147.9,129.8,122.6,267.6,212.5,128.3,184.5,214.9,192.5,315.9,131.5,183.2,167.4,255.2,328.0,201.4,213.2,321.3,310.7,140.7,152.0,245.1,135.4,77.0,137.1,206.1,307.2,109.0,249.1,246.8,212.0,185.0,147.0,157.7,238.4,92.6,233.4,72.9,203.4,101.0,415.2,242.1,176.9,282.4,281.5,164.2,260.1,319.4,271.9,317.6,212.6,114.1,106.2,320.2,240.5,218.9,219.3,256.7,184.4,126.0,112.7,34.3,171.9,112.9,149.7,89.9,220.6,0.0,298.8,190.6,311.1,189.8,197.6,56.3,132.1,180.9,75.4,170.9,264.9,155.7,290.3,325.8,295.9,127.2,272.5,225.1,235.7,257.2,245.2,203.9,10.4
XG,203.5,345.9,199.1,316.2,282.3,271.8,218.8,256.1,323.6,391.5,303.6,106.2,95.6,268.6,268.5,293.2,327.7,242.9,331.7,1149.2,278.9,377.2,166.9,348.3,408.0,389.7,222.6,321.0,181.5,268.3,319.1,254.6,279.8,326.9,267.0,329.8,444.6,213.2,288.6,285.7,308.3,208.7,182.2,275.1,381.2,493.8,375.6,261.6,202.8,239.2,324.4,198.5,303.7,261.7,353.3,153.5,137.8,138.8,371.9,204.3,134.5,350.1,359.1,248.5,206.1,407.4,286.7,235.4,402.5,341.6,177.0,161.1,228.9,385.6,305.9,407.7,267.2,261.4,396.3,248.7,350.7,330.9,310.0,329.3,22.4,313.9,228.2,269.8,193.1,360.1,281.6,200.6,207.0,326.8,233.7,444.0,428.8,95.3,295.7,234.5,253.1,420.4,319.4,342.0,199.5,120.9,230.9,475.1,315.1,163.1,285.6,301.1,348.2,190.3,455.8,213.1,200.9,130.1,385.5,163.8,323.4,329.5,234.2,341.1,276.3,409.1,255.9,213.3,264.1,135.2,383.5,363.4,360.5,103.9,269.4,0.0,135.4,332.4,261.1,77.9,286.1,348.3,175.5,226.7,354.9,337.9,152.8,291.2,398.9,244.5,163.1,399.0,292.3,438.4,302.7,248.4,402.9,231.5
XJ,96.1,270.6,145.2,378.4,269.4,274.7,84.6,243.2,326.3,482.1,289.2,219.6,256.7,332.3,287.7,240.8,330.2,320.6,356.1,1068.9,266.0,378.4,168.1,335.4,393.6,453.4,209.7,322.2,301.3,265.2,336.8,120.4,254.2,312.5,272.3,331.0,498.1,159.2,201.4,327.3,295.4,208.4,169.3,338.8,384.7,548.8,376.8,280.8,126.5,127.9,348.8,217.7,304.9,264.6,354.5,295.0,249.7,282.1,446.9,263.9,277.8,391.7,346.2,110.7,185.6,427.3,292.0,222.5,402.0,345.2,135.8,25.6,231.8,459.1,310.3,481.2,129.4,262.6,471.3,266.2,369.9,178.5,311.2,393.0,184.1,220.6,215.3,313.7,197.5,368.5,286.9,212.5,91.1,295.0,299.9,537.8,483.8,131.2,295.4,221.6,311.6,475.4,346.1,343.2,239.6,122.1,232.1,466.2,319.5,256.1,192.3,267.8,349.4,168.3,510.8,75.3,145.4,131.3,415.3,283.6,230.1,348.7,253.4,346.1,297.8,464.1,257.1,217.7,291.9,248.6,384.5,436.8,361.5,139.8,271.5,161.6,0.0,322.1,265.5,239.6,315.4,423.3,128.3,227.9,356.1,344.6,154.0,160.8,394.8,106.7,304.6,400.2,296.7,527.5,163.4,155.1,477.9,259.3
XR,245.8,62.9,215.6,603.8,337.4,354.9,264.9,311.2,427.2,571.9,323.5,394.7,385.0,556.2,132.0,96.3,19.8,546.0,446.0,1157.5,334.0,456.2,362.1,375.7,464.8,471.0,277.7,393.6,470.9,67.1,296.8,233.1,78.6,348.5,377.4,420.8,488.8,383.1,162.9,521.3,363.4,403.9,230.7,562.7,488.5,646.6,435.8,187.8,251.7,181.8,435.2,271.6,404.3,344.8,435.5,442.9,427.2,634.6,558.6,457.9,425.6,455.4,390.6,334.6,409.5,516.9,385.2,290.5,508.6,460.2,284.0,304.9,327.3,548.7,338.0,570.8,350.6,385.7,561.1,263.1,321.9,140.7,419.0,616.9,408.0,175.0,283.3,505.4,321.1,477.5,392.0,408.0,242.3,51.9,525.3,627.4,581.6,393.1,404.7,289.6,553.7,573.2,430.2,451.0,426.3,316.1,355.2,351.2,386.1,449.5,106.8,74.9,439.2,393.7,697.3,277.3,363.1,325.3,490.8,453.2,184.5,307.2,141.9,420.1,138.1,479.9,380.2,311.7,400.2,424.6,489.6,526.4,466.6,401.7,378.7,385.5,321.3,0.0,326.2,378.7,420.5,513.1,190.0,301.8,445.9,408.9,348.0,306.7,357.2,301.3,452.5,506.3,369.1,617.1,229.7,146.1,567.7,365.9
XS,152.4,331.6,148.0,345.4,86.2,42.2,167.7,103.2,107.5,274.8,119.8,269.4,258.8,359.0,214.3,239.0,273.5,296.2,138.8,1153.9,64.8,170.6,166.4,158.4,218.0,274.2,49.2,112.6,268.5,214.1,129.4,203.5,225.6,143.1,146.0,131.7,225.0,316.5,256.3,307.6,94.2,190.2,85.0,365.5,183.1,367.9,177.5,207.4,151.7,188.1,131.5,166.2,87.6,32.1,146.7,262.2,301.0,302.0,239.6,210.4,297.7,224.0,169.2,268.0,342.9,283.1,51.6,36.4,237.6,145.9,217.4,209.1,114.5,261.3,76.3,283.4,286.7,63.3,272.0,114.1,161.0,237.4,111.9,358.5,341.4,281.6,43.6,291.7,194.9,151.2,160.6,179.7,155.9,272.6,342.4,340.0,330.7,260.6,97.6,37.3,288.4,322.3,126.5,143.9,221.4,189.9,123.8,294.8,85.5,223.9,253.3,246.9,150.1,327.1,408.2,261.1,296.5,199.1,198.0,250.8,291.1,139.8,180.0,132.7,222.1,214.4,57.8,98.9,167.1,298.4,218.6,219.5,235.2,269.2,145.2,318.9,183.4,278.2,0.0,243.2,189.1,216.0,124.4,85.5,156.8,108.3,152.3,240.1,217.7,292.5,271.8,200.9,62.7,321.7,207.0,216.1,278.6,134.5
XV,177.0,358.2,211.4,322.4,294.6,373.0,163.1,268.4,320.9,401.7,315.9,200.0,199.2,274.8,280.8,309.8,340.0,264.6,345.4,1071.2,291.2,371.5,161.2,360.6,420.3,392.9,234.9,313.7,293.0,280.6,331.4,178.0,292.1,428.1,265.4,324.1,451.8,135.2,314.1,310.3,320.6,203.0,187.9,281.3,488.7,504.0,369.9,273.9,215.1,251.5,334.6,210.8,298.0,362.9,350.8,288.1,242.0,446.4,371.9,296.9,224.6,374.7,375.5,103.7,128.1,364.1,433.1,247.7,405.7,357.5,99.0,173.4,330.1,392.8,335.8,417.9,122.7,255.7,406.5,220.3,356.5,259.4,304.3,335.5,126.6,326.2,240.5,291.4,205.4,361.6,280.0,317.4,219.3,339.1,240.9,451.2,439.0,17.3,290.0,246.8,272.3,430.6,329.6,336.3,225.4,115.2,225.2,486.9,360.8,264.3,297.9,313.4,342.5,112.3,466.0,232.8,119.9,124.4,352.1,275.3,335.7,430.7,250.8,340.2,288.6,419.3,250.2,225.6,286.5,239.4,389.7,373.6,366.7,25.9,278.0,104.1,151.5,343.0,275.2,0.0,308.5,358.5,194.1,217.6,349.2,439.1,147.1,137.3,411.2,256.8,297.7,393.3,343.8,448.6,184.5,260.7,413.1,290.1
YB,275.2,454.4,270.8,307.7,201.9,165.0,290.5,188.6,85.1,174.6,205.2,268.7,240.1,260.1,337.1,361.8,396.3,206.1,21.9,1276.7,187.6,215.4,232.5,260.7,313.3,175.3,172.0,141.2,185.6,336.9,238.3,326.3,348.4,228.5,160.6,77.8,219.8,375.8,379.1,178.5,217.0,195.3,207.8,266.6,219.4,269.0,213.8,330.2,274.5,310.9,14.6,289.0,65.2,154.9,191.5,179.3,236.2,209.8,139.4,127.5,205.5,176.1,271.5,373.4,368.7,174.9,128.5,159.2,138.7,63.7,340.2,286.0,237.3,153.1,161.7,175.2,392.1,121.2,163.8,236.9,269.9,360.2,148.2,320.8,367.2,404.4,166.4,162.6,317.7,68.3,175.2,177.0,278.7,395.4,166.3,231.8,230.5,257.9,133.9,160.1,210.4,222.1,9.6,180.2,143.4,276.9,200.7,398.2,188.9,221.2,376.1,369.7,111.0,321.8,300.0,338.0,363.5,286.1,99.1,167.9,413.9,248.7,302.8,161.3,344.9,184.3,115.7,221.7,119.2,233.6,119.7,120.6,187.3,266.5,97.3,344.7,260.3,401.0,122.7,240.5,0.0,115.8,247.2,158.5,117.7,211.7,218.4,362.9,313.0,369.4,188.9,237.2,166.1,221.5,329.8,338.9,170.4,86.6
YC,392.2,550.3,387.8,349.0,300.8,321.6,407.5,277.0,241.7,58.7,293.6,370.5,341.9,301.4,438.5,463.2,584.8,275.7,196.5,1393.7,334.7,273.9,359.4,315.0,294.5,262.9,310.5,229.6,285.0,438.3,331.7,443.3,449.8,316.9,252.0,166.2,188.3,408.0,475.0,248.1,364.1,329.9,324.8,307.9,225.2,212.3,195.0,518.7,391.5,427.9,189.2,384.9,221.8,311.5,250.0,296.7,342.5,279.4,23.6,246.3,275.1,221.5,325.8,489.5,418.6,183.1,279.4,297.7,226.3,152.1,457.2,402.1,317.9,161.3,250.1,183.4,508.2,277.8,172.0,332.8,295.8,517.3,236.6,362.1,498.2,500.3,304.9,232.2,434.7,224.9,266.6,304.1,395.7,496.8,235.9,129.2,114.6,388.9,222.3,298.6,209.7,106.2,184.2,281.9,271.3,393.0,290.6,340.1,277.3,352.2,472.0,471.1,199.4,423.6,197.4,454.1,435.5,402.2,186.7,267.3,509.8,321.3,404.2,249.7,446.3,152.8,272.3,302.3,223.9,339.9,207.3,208.2,232.7,397.5,189.5,475.7,376.4,564.9,279.3,371.5,245.9,0.0,364.2,268.4,206.1,305.1,345.3,479.9,294.2,485.5,306.3,243.0,254.5,105.6,446.8,434.8,178.6,200.0
YF,27.9,166.9,23.5,412.7,141.0,172.0,36.9,114.8,237.1,371.2,162.3,198.3,188.6,365.1,145.2,174.2,204.4,354.9,249.6,1029.4,137.6,262.0,172.0,207.0,273.0,274.6,81.3,200.9,274.5,145.0,195.4,72.7,156.5,185.6,181.0,228.1,320.6,192.0,104.8,324.9,167.0,207.5,34.3,371.6,289.5,470.4,259.6,144.6,55.3,63.6,238.8,75.2,207.9,161.9,241.3,246.5,237.1,433.9,357.9,267.8,231.8,259.0,221.9,137.2,218.4,320.5,200.6,94.1,312.2,267.5,92.9,193.1,130.9,364.0,145.3,381.2,159.5,189.3,363.5,66.7,220.5,114.2,226.3,425.8,216.9,116.9,86.9,315.3,124.7,288.3,195.6,217.9,25.1,203.5,334.2,437.8,405.4,249.0,218.3,93.2,314.7,397.0,240.1,258.3,229.9,119.7,165.1,337.3,193.4,257.7,88.6,184.1,246.5,202.6,432.4,155.5,165.7,128.9,294.4,256.8,126.4,205.8,115.2,227.4,153.0,303.7,183.8,115.3,208.4,228.2,293.2,330.0,270.2,257.6,182.3,194.4,124.9,207.4,137.0,234.6,224.1,312.4,0.0,105.4,253.2,216.2,151.6,115.6,266.4,179.5,256.1,307.3,176.4,424.4,82.5,51.4,375.0,169.5
YG,123.7,281.8,119.3,274.9,115.9,92.3,139.0,89.7,128.8,269.2,137.2,239.8,230.1,254.9,170.0,199.0,229.2,225.7,144.1,1125.2,112.5,203.1,113.9,181.9,241.6,169.1,56.2,145.3,184.5,169.8,154.6,178.2,181.3,160.5,79.0,150.1,298.2,287.8,219.7,201.6,141.9,128.2,62.1,261.4,203.6,347.4,201.5,163.1,123.0,159.4,136.8,116.4,105.9,82.2,182.4,178.2,272.3,331.9,255.9,122.9,273.3,157.0,196.8,239.3,314.2,218.5,114.7,69.0,206.7,191.6,188.7,160.1,49.4,264.9,167.4,272.9,255.3,87.3,261.5,88.5,176.3,250.9,135.9,291.5,312.7,231.8,61.8,185.7,166.2,187.5,93.6,117.8,130.6,228.3,185.9,329.5,325.1,194.3,121.6,68.1,163.2,316.7,128.3,167.9,133.5,161.2,56.8,306.7,135.6,154.1,203.5,202.6,174.1,298.4,397.7,251.3,267.8,170.4,192.4,166.8,241.3,161.6,140.0,171.8,177.8,262.7,81.8,33.8,100.1,269.7,191.2,228.0,168.2,202.9,80.3,290.2,138.2,232.2,106.8,179.9,122.1,210.4,102.0,0.0,180.8,161.8,103.3,211.4,231.0,275.3,187.8,224.9,118.6,312.6,178.3,166.3,282.2,64.0
YH,239.8,419.0,235.4,306.6,173.6,129.6,255.1,190.6,69.4,236.7,207.2,257.0,283.1,320.9,301.7,326.4,360.9,257.4,100.7,1241.3,152.2,201.6,179.1,245.8,299.5,236.1,136.6,145.4,230.4,301.5,216.8,290.9,313.0,230.5,107.2,93.7,280.6,322.4,343.7,259.3,181.6,141.9,172.4,327.4,205.6,329.8,200.0,294.8,239.1,275.5,93.4,253.6,49.5,119.5,177.7,224.1,279.2,289.6,201.5,172.3,285.3,185.2,256.6,338.0,315.3,247.7,93.1,123.8,199.5,110.5,304.8,250.6,201.9,225.9,163.7,248.0,356.7,85.8,236.6,201.5,248.4,324.8,134.4,319.7,313.8,369.0,131.0,243.4,282.3,113.1,121.8,123.6,243.3,360.0,304.3,304.6,292.6,204.5,120.1,124.7,240.1,284.2,88.4,166.4,173.1,241.5,165.3,382.2,172.9,167.8,340.7,334.3,126.9,299.5,372.8,302.6,310.1,250.7,159.9,212.7,378.5,227.2,267.4,165.5,309.5,245.1,80.3,186.3,128.3,276.6,180.5,181.4,196.4,213.1,106.4,291.3,224.9,365.6,87.3,187.1,150.3,177.9,211.8,112.5,0.0,195.7,165.0,327.5,299.2,334.0,233.7,223.4,150.1,283.6,294.4,303.5,243.2,95.7
YI,285.0,414.5,280.6,496.6,115.9,223.5,300.3,148.3,305.4,244.6,164.0,401.1,391.4,420.3,326.3,355.3,399.9,394.6,337.2,1260.2,205.1,182.5,360.6,130.1,109.6,390.8,181.8,194.4,402.7,326.1,146.8,336.1,337.6,187.3,297.2,228.7,116.6,449.1,361.9,367.0,234.5,384.4,217.6,426.8,203.7,272.7,61.9,379.7,284.3,320.7,326.4,306.5,282.5,213.4,161.8,396.4,433.6,289.3,344.6,344.6,432.0,375.2,145.0,400.6,475.5,396.4,251.4,169.0,428.4,242.9,350.0,349.6,247.1,358.3,145.9,380.4,416.6,258.2,369.0,254.4,110.9,371.3,226.9,509.7,474.0,374.0,176.2,351.1,327.5,342.0,311.8,379.0,288.5,403.5,354.8,297.1,207.7,367.5,212.6,169.9,328.6,199.3,321.4,182.5,360.5,322.5,275.0,185.9,194.0,418.8,345.7,358.9,245.8,459.7,234.7,412.6,429.1,331.7,392.9,385.0,383.5,136.4,296.3,216.1,334.1,106.0,252.7,231.5,318.3,431.0,409.4,405.9,386.4,376.1,296.4,451.5,323.9,380.0,194.8,353.1,340.3,321.0,257.0,218.1,252.5,0.0,346.5,372.7,109.3,436.6,406.0,221.5,177.0,229.1,339.6,308.5,375.6,285.7
