from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
TQ,348.1,604.4,164.9,215.9,244.9,215.9,98.2,144.6,462.1,87.6,325.6,276.4,264.1,395.8,304.8,232.7,165.8,396.0,55.1,538.4,397.4,245.5,317.5,292.0,188.7,380.1,307.0,115.0,288.7,508.7,162.7,267.4,203.9,252.9,288.9,269.5,123.7,218.7,523.7,53.0,354.8,181.8,62.8,119.4,121.1,606.5,124.4,559.7,303.9,103.4,77.6,294.8,431.8,226.5,434.4,176.9,599.1,266.9,573.7,257.7,343.9,372.7,578.6,142.0,132.6,201.3,338.2,120.0,467.0,225.8,576.2,579.3,176.0,164.1,185.3,530.9,216.0,338.0,607.3,351.9,428.7,233.2,367.1,559.1,109.2,107.3,551.5,281.6,455.6,143.1,49.0,260.3,544.7,425.3,638.2,598.6,254.8,141.0,603.8,305.9,303.7,342.7,441.9,236.0,39.0,590.7,182.9,371.7,579.6,340.9,502.7,593.8,553.4,543.5,178.2,376.9,519.5,53.2,418.0,233.5,453.5,299.1,257.1,197.5,0.0,468.0,158.1,297.7,264.4,295.4,44.9,425.4,570.7,188.8,153.7,142.2,175.8,185.2,238.9,99.3,131.9,67.1,514.9,1876.5,154.7,319.4,140.4,212.8,297.4,550.7,160.8,479.0,60.8,231.5,589.2,256.8,302.0,421.3,300.1,113.9,239.4,642.2,183.0,349.2,257.7,256.0,157.8,255.8
TZ,285.3,162.7,408.3,290.1,251.5,525.3,518.6,444.4,138.7,406.7,309.6,220.9,286.3,278.8,199.3,385.4,424.0,237.8,477.4,197.5,239.2,253.0,170.3,202.5,498.1,189.8,244.8,392.7,248.4,108.6,508.8,311.2,611.7,296.7,214.5,657.4,391.0,253.5,123.6,397.1,111.5,337.8,496.6,495.1,475.3,255.8,402.1,159.6,226.6,386.1,371.5,344.5,287.9,270.6,45.7,339.1,228.4,273.5,173.6,301.5,157.3,294.6,227.9,421.1,553.2,295.8,268.3,367.1,66.9,470.6,169.5,288.2,485.4,430.7,283.2,146.4,373.9,298.3,213.5,184.7,270.5,455.6,192.2,250.0,531.5,527.7,191.2,186.0,297.4,513.0,471.3,326.8,144.6,267.1,227.5,191.9,212.9,429.5,242.7,339.9,691.6,211.1,283.7,231.7,461.3,184.0,333.8,238.2,244.1,155.7,174.4,193.7,153.3,207.0,487.6,218.3,77.8,439.6,259.8,293.6,330.3,247.9,305.2,309.2,437.3,0.0,427.9,194.1,312.5,210.2,458.7,281.5,276.1,396.0,411.9,442.0,427.8,556.0,479.1,436.1,527.4,493.5,157.5,1579.6,522.1,280.4,358.1,328.8,238.4,241.6,568.6,139.8,432.0,456.2,147.5,510.4,329.0,263.3,343.9,536.2,415.3,272.9,491.5,114.7,301.8,296.3,358.7,241.8
UA,270.1,561.4,88.3,301.5,280.2,335.8,200.4,109.3,390.7,76.5,264.7,373.0,355.4,487.1,373.2,331.7,140.8,515.9,112.0,511.0,498.9,336.0,366.5,336.1,308.6,308.7,319.9,218.2,190.7,465.7,277.8,387.3,221.3,372.8,357.3,371.7,88.4,211.0,480.7,172.9,349.7,135.2,176.5,88.1,241.0,612.9,227.6,516.7,205.9,191.9,197.5,393.8,333.8,226.6,391.4,246.2,585.5,302.2,530.7,361.4,349.4,472.1,585.0,139.0,234.8,193.6,429.5,226.9,424.0,345.7,533.2,645.3,295.9,65.1,259.2,503.5,157.4,437.0,570.6,395.6,548.6,353.1,295.7,607.1,148.1,209.5,548.3,276.5,575.5,245.3,151.2,359.3,501.7,526.8,584.6,555.6,247.1,146.3,599.8,404.9,405.9,333.6,561.8,228.3,110.3,547.7,175.2,308.7,601.2,427.2,531.5,550.8,510.4,564.1,298.1,496.8,471.5,109.4,537.9,322.3,552.5,390.4,200.9,287.7,154.9,425.0,0.0,336.9,208.2,363.8,128.1,327.4,633.2,118.2,128.7,59.6,107.8,287.4,358.8,90.3,111.2,173.4,514.6,1988.9,256.9,258.5,97.4,235.9,310.3,598.7,178.2,496.9,101.8,136.5,546.2,376.7,232.0,522.8,399.5,216.1,338.4,630.0,302.9,344.1,257.8,347.3,168.1,352.4
UC,236.9,342.6,354.5,139.5,126.2,366.6,359.9,334.2,212.7,281.4,261.2,59.6,135.1,221.7,51.3,215.4,298.7,228.6,318.7,292.2,230.0,80.2,29.6,5.4,339.4,141.4,115.3,267.4,200.0,246.9,350.1,138.4,467.5,123.9,35.4,484.6,313.3,125.4,261.9,238.4,86.9,289.2,337.9,369.8,316.6,394.1,276.8,297.9,178.2,260.8,212.8,188.5,239.5,145.3,172.6,197.8,366.7,148.2,311.9,128.7,68.6,190.4,366.2,295.8,394.5,170.5,164.1,241.8,205.2,311.9,314.4,426.5,326.7,382.3,152.6,284.7,325.5,194.1,351.8,58.6,261.3,296.9,143.8,388.3,372.8,369.0,329.5,60.7,288.2,354.3,312.6,154.0,282.9,257.9,365.8,336.8,87.6,304.2,381.0,210.1,518.8,151.0,274.5,106.4,302.6,328.9,208.5,180.0,382.4,90.2,312.7,332.0,291.6,345.3,328.9,209.5,257.7,314.3,250.6,125.0,309.6,143.7,256.8,146.8,278.6,206.2,337.6,0.0,264.1,41.9,333.4,233.1,414.4,347.6,286.6,325.2,308.7,397.3,320.4,310.8,395.5,334.8,295.8,1712.1,365.9,232.0,232.8,203.5,105.7,379.9,424.4,311.6,306.7,330.9,327.4,351.7,285.5,253.9,171.1,377.5,242.5,411.2,333.7,81.3,176.5,127.0,258.4,62.7
UF,103.6,412.9,212.8,214.0,182.0,350.4,343.7,248.9,242.2,226.3,55.1,270.7,267.9,399.6,273.0,244.2,243.6,425.5,320.5,362.5,411.4,233.7,268.3,233.8,323.2,160.2,192.8,212.3,52.9,317.2,333.9,291.9,416.2,277.4,257.1,521.5,195.5,112.8,332.2,240.2,251.5,142.1,326.3,314.7,300.4,464.4,221.7,368.2,57.4,205.7,230.1,306.3,185.3,116.6,242.9,158.7,437.0,204.0,382.2,273.9,219.4,384.6,436.5,240.7,378.3,79.5,342.0,186.7,275.5,360.3,384.7,496.8,310.5,235.2,158.5,355.0,214.6,349.5,422.1,297.4,456.6,301.4,147.2,458.6,369.2,352.8,399.8,178.3,483.5,345.5,301.0,271.8,353.2,439.3,436.1,407.1,148.9,249.1,451.3,317.4,555.7,140.8,463.2,130.1,304.4,399.2,153.4,160.2,452.7,329.0,383.0,402.3,361.9,415.6,312.7,406.4,323.0,259.2,445.4,224.1,465.0,302.9,109.7,187.0,280.4,276.5,232.4,238.7,0.0,263.6,278.3,178.9,484.7,200.5,231.5,246.5,232.3,381.1,324.9,255.7,343.7,323.2,366.1,1788.2,357.1,66.9,177.7,148.4,183.2,450.2,373.1,348.4,251.6,261.0,397.7,391.3,149.4,435.3,312.0,365.9,250.9,481.5,317.5,245.9,137.0,259.8,163.2,250.1
UH,265.4,349.4,383.0,123.4,138.3,368.5,361.8,362.7,219.5,309.9,289.7,55.3,137.0,194.3,9.3,217.3,327.2,204.3,320.6,342.6,205.7,64.1,49.0,51.9,341.3,169.9,143.6,287.6,228.5,253.7,352.0,140.3,469.4,125.8,7.6,486.5,341.8,156.7,268.7,240.3,93.9,317.9,339.8,384.9,318.5,400.9,297.0,304.7,206.7,276.0,214.7,190.4,268.0,173.8,179.4,181.7,373.5,160.3,318.7,130.6,75.4,163.0,373.0,324.3,396.4,199.0,136.7,270.3,212.0,313.8,321.2,387.6,328.6,410.8,136.5,291.5,354.0,166.7,358.6,83.4,237.0,298.8,170.0,395.1,374.7,370.9,336.3,89.2,263.9,356.2,314.5,155.9,289.7,233.6,372.6,343.6,116.1,332.7,387.8,208.3,520.7,179.3,250.2,134.9,304.5,335.7,237.0,208.3,389.2,115.0,311.0,338.8,298.4,352.1,330.8,184.8,264.5,318.7,226.3,108.9,282.2,116.3,285.3,128.2,280.5,213.0,366.1,63.5,292.6,0.0,342.9,261.6,379.0,376.1,315.1,353.7,337.2,399.2,322.3,339.3,397.4,336.7,302.6,1687.8,365.3,260.5,261.3,232.0,134.0,386.7,426.3,287.3,326.3,359.4,334.2,353.6,302.8,229.8,173.0,379.4,244.4,418.0,334.7,88.1,205.0,128.9,275.7,58.4
UK,328.9,591.4,200.1,238.5,266.2,226.4,169.0,174.4,461.5,122.8,298.4,299.0,286.7,418.4,327.4,255.3,131.5,418.6,135.2,553.6,420.0,268.1,340.1,314.6,199.2,348.0,305.9,93.3,230.0,495.7,167.3,290.0,284.0,275.5,311.5,349.6,158.9,197.0,510.7,75.6,335.7,160.1,154.4,136.6,125.7,617.0,102.7,546.7,245.2,63.7,100.2,317.4,373.1,212.6,421.4,199.5,609.6,288.2,560.7,280.3,335.4,395.3,589.1,107.7,211.7,179.6,360.8,98.7,454.0,236.3,563.2,594.5,186.5,206.8,207.9,546.1,242.2,360.6,600.6,374.5,451.3,243.7,335.0,574.3,189.3,178.1,578.3,262.5,478.2,152.8,129.1,282.9,531.7,447.9,614.6,585.6,233.1,137.0,614.3,336.0,383.8,341.6,464.5,214.3,119.1,577.7,161.2,370.6,594.8,363.5,517.9,580.8,540.4,558.7,188.7,399.5,506.5,99.1,440.6,256.1,476.1,321.7,234.6,220.1,95.1,455.0,187.9,320.3,241.9,318.0,0.0,366.7,585.9,224.0,119.4,172.0,141.5,196.5,249.4,143.2,177.7,139.7,530.1,1887.0,164.4,292.2,106.1,221.9,296.3,565.9,240.9,494.2,91.5,163.7,576.2,267.3,279.5,443.9,322.7,194.0,262.0,652.7,193.5,330.1,243.8,278.6,136.1,278.4
UQ,139.3,367.3,262.3,248.1,206.9,433.4,403.2,298.4,196.6,279.3,163.6,229.9,247.9,379.6,221.6,328.2,279.0,356.5,376.5,316.9,357.9,193.0,214.9,193.1,406.2,114.6,148.9,295.3,102.4,271.6,416.9,251.2,465.7,236.7,205.7,574.5,245.0,165.6,286.6,319.5,208.7,191.6,379.3,367.7,383.4,418.8,304.7,322.6,80.6,288.7,293.9,301.3,6.3,138.2,197.3,247.5,391.4,228.9,336.6,241.5,173.8,351.6,390.9,331.2,437.6,170.0,322.0,269.7,229.9,393.0,339.1,451.2,393.5,284.7,180.1,309.4,227.9,344.5,376.5,237.8,389.2,378.0,101.6,413.0,418.7,412.3,354.2,151.5,416.1,428.5,354.0,266.8,307.6,385.8,390.5,361.5,170.9,284.5,405.7,322.9,608.7,95.2,402.4,167.2,362.0,353.6,243.9,72.2,407.1,269.4,337.4,356.7,316.3,370.0,395.7,337.4,277.4,312.2,378.5,237.8,449.0,282.9,159.2,208.6,363.0,230.9,281.9,185.3,166.5,212.2,331.3,0.0,439.1,250.0,266.9,296.0,281.8,464.1,401.5,308.7,393.2,376.2,320.5,1742.6,440.1,134.4,268.2,237.2,142.5,404.6,422.6,302.8,304.6,310.5,352.1,474.3,183.0,381.8,283.9,418.9,339.7,435.9,400.5,203.1,158.6,239.8,212.7,209.4
UT,484.2,256.5,607.2,403.9,432.9,585.3,578.6,626.9,337.6,569.9,508.5,307.0,346.3,293.7,314.2,445.4,601.5,190.0,537.4,131.7,254.1,373.2,319.4,354.5,467.0,388.7,434.7,504.4,447.3,163.6,568.8,375.1,634.2,360.6,332.7,562.7,589.9,446.5,147.2,457.1,310.6,536.5,556.6,601.7,535.3,43.0,513.8,110.6,425.5,492.8,431.5,404.5,486.8,465.4,241.8,437.3,82.5,454.9,96.5,365.4,345.8,354.6,61.0,586.8,613.2,491.6,293.5,447.7,208.0,530.6,386.4,64.4,545.4,629.6,424.2,139.2,572.8,314.2,65.9,306.7,233.7,515.6,391.1,76.1,591.5,587.7,95.4,384.9,201.9,573.0,531.3,389.5,125.6,211.4,53.2,408.8,408.7,607.0,104.0,399.9,596.9,410.0,177.2,427.5,521.3,400.9,503.4,437.1,74.2,262.7,68.6,96.0,134.0,80.5,547.6,233.6,226.9,535.5,274.7,418.0,291.6,307.9,504.1,436.4,497.3,275.0,626.8,349.0,511.4,325.1,559.7,480.4,0.0,594.9,589.4,624.5,603.6,616.0,539.1,590.3,614.2,553.5,108.5,1536.8,584.6,479.3,527.7,473.2,425.1,67.7,643.1,148.4,543.1,602.5,241.3,570.4,527.9,186.3,407.8,596.2,479.2,49.0,552.4,315.3,496.6,356.3,547.2,327.2
UU,197.5,474.0,136.3,258.9,230.7,298.4,264.8,147.9,303.3,137.8,210.5,329.1,312.8,441.4,354.0,295.4,101.6,467.3,239.7,464.1,456.3,314.7,329.4,294.1,271.2,221.3,273.8,160.3,100.2,378.3,272.9,338.7,339.7,324.2,338.1,436.1,115.9,180.3,393.3,181.2,325.3,80.8,240.9,222.9,231.3,525.5,169.7,429.3,118.5,187.3,205.8,348.1,246.4,197.6,304.0,200.5,498.1,252.7,443.3,331.3,324.8,426.4,497.6,139.4,299.2,178.5,386.9,134.7,336.6,305.2,442.7,559.1,258.5,155.6,221.9,416.1,109.7,394.4,480.1,358.5,498.4,249.4,203.6,519.7,292.7,273.9,460.9,251.9,528.4,258.4,215.6,313.6,411.2,481.1,497.2,468.2,219.4,107.1,512.4,362.3,470.3,201.9,505.0,200.6,223.6,457.2,172.6,221.3,513.8,390.1,444.1,463.4,419.9,473.6,257.6,450.9,384.1,170.7,490.3,290.8,509.9,347.8,146.7,241.2,200.7,337.6,155.9,299.8,154.0,344.6,192.9,240.0,545.8,0.0,89.5,142.1,50.5,302.1,272.9,170.3,261.6,237.8,427.2,1849.3,267.5,146.0,94.8,193.3,264.2,511.3,296.6,409.5,166.2,79.5,458.8,339.3,156.3,480.4,356.9,280.5,292.7,539.5,264.6,321.1,218.0,300.8,77.7,306.7
UV,276.4,568.8,93.2,296.8,275.5,318.4,177.7,58.3,398.1,53.8,269.6,368.3,350.7,482.4,368.5,333.3,12.1,498.5,152.6,562.0,499.9,331.3,361.8,331.4,291.2,316.1,315.2,199.2,198.1,473.1,255.1,369.9,276.7,355.4,352.6,349.0,52.0,203.3,488.1,155.5,345.2,139.9,153.8,142.2,221.0,620.3,208.6,524.1,213.3,169.6,180.1,389.1,341.2,221.9,398.8,241.5,592.9,297.5,538.1,360.2,344.7,475.2,592.4,131.9,212.1,188.9,424.8,204.6,431.4,328.3,540.6,652.7,278.5,120.5,254.5,510.9,144.3,432.3,578.0,390.9,531.2,335.7,298.4,614.5,206.7,186.8,555.7,271.8,558.1,222.6,128.5,354.6,509.1,527.8,592.0,563.0,242.4,17.5,607.2,400.2,383.2,338.5,544.4,223.6,136.5,555.1,170.5,316.1,608.6,422.5,538.9,558.2,517.8,571.5,280.7,479.0,478.9,86.7,520.5,317.6,547.8,385.7,205.8,280.5,137.5,432.4,68.4,332.2,213.1,359.1,105.8,334.8,640.6,120.2,0.0,52.5,112.7,264.7,341.4,83.2,179.7,150.7,522.0,1979.0,234.2,263.4,92.7,231.2,305.6,606.1,233.6,581.5,79.1,126.6,553.6,359.3,238.3,523.8,402.6,193.4,333.7,637.4,284.6,339.4,253.1,338.7,163.4,345.9
UX,267.7,581.4,66.5,287.6,266.3,327.2,186.5,32.9,410.7,62.6,242.9,359.1,341.5,473.2,359.3,317.8,126.9,507.3,158.5,531.0,485.0,322.1,352.6,322.2,300.0,328.7,306.0,204.4,222.7,485.7,263.9,378.7,254.7,364.2,343.4,357.8,67.2,197.1,500.7,164.3,335.8,113.4,162.6,131.4,229.8,632.9,213.8,536.7,225.9,178.4,188.9,379.9,353.8,212.7,411.4,232.3,605.5,288.3,550.7,347.5,335.5,458.2,605.0,134.3,220.9,179.7,415.6,213.4,444.0,337.1,553.2,665.3,287.3,98.5,245.3,523.5,135.6,423.1,590.6,381.7,540.0,344.5,315.7,627.1,194.6,195.6,568.3,262.6,566.9,231.4,137.3,345.4,521.7,512.9,604.6,575.6,233.2,132.4,619.8,391.0,392.0,311.8,536.8,214.4,145.3,567.7,161.3,340.8,621.2,413.3,551.5,570.8,530.4,584.1,289.5,488.2,491.5,95.5,529.3,308.4,538.6,376.5,179.1,273.8,146.3,445.0,46.4,323.0,186.4,349.9,114.6,347.4,653.2,103.3,114.8,0.0,86.0,273.5,350.2,85.6,115.7,159.5,534.6,1987.8,243.0,236.7,83.5,222.0,296.4,618.7,211.6,516.9,87.9,114.7,566.2,368.1,224.0,508.9,385.6,202.2,324.5,650.0,294.3,330.2,243.9,333.4,154.2,338.5
VD,187.3,495.3,161.8,205.2,177.0,265.0,299.2,178.9,324.6,175.3,156.8,275.4,259.1,390.8,300.3,241.7,136.0,416.7,274.1,488.5,402.6,261.0,275.7,240.4,237.8,242.6,220.1,126.9,136.6,399.6,248.5,285.0,365.2,270.5,284.4,470.5,144.5,129.7,414.6,154.8,271.6,27.1,275.3,257.3,215.0,546.8,136.3,450.6,139.8,120.3,144.7,297.5,267.7,143.9,325.3,149.9,519.4,199.0,464.6,265.1,271.1,375.8,518.9,171.7,333.6,124.8,333.2,101.3,357.9,274.9,467.1,579.2,225.1,184.2,168.2,437.4,109.4,340.7,504.5,304.8,447.8,216.0,224.9,541.0,318.2,308.3,482.2,198.2,474.7,292.8,250.0,263.0,435.6,430.5,518.5,489.5,168.8,141.5,533.7,308.6,504.7,225.7,454.4,150.0,258.0,481.6,101.8,254.7,535.1,336.4,465.4,484.7,444.3,498.0,227.3,397.6,405.4,208.2,436.6,237.1,456.2,294.1,93.0,187.5,235.1,358.9,181.4,246.1,100.3,290.9,227.3,261.3,567.1,152.6,123.9,176.5,0.0,336.5,239.5,204.7,292.7,272.2,448.5,1870.6,304.4,150.6,129.2,139.6,210.5,532.6,322.1,430.8,200.6,28.6,480.1,305.9,137.9,426.7,303.2,314.9,242.1,563.9,232.1,265.8,164.3,251.0,44.3,253.0
VS,375.0,481.3,294.7,252.8,281.8,66.9,131.5,273.9,502.1,217.4,344.5,313.3,294.1,409.9,341.7,269.6,231.0,386.4,184.9,412.1,387.9,282.4,354.4,328.9,57.7,417.0,343.9,133.9,324.3,423.8,73.6,302.0,217.0,287.5,325.8,261.2,253.5,237.6,438.8,104.6,376.3,200.7,173.4,236.7,88.2,475.5,143.3,487.4,326.4,122.3,114.5,207.9,454.3,253.2,445.8,213.8,468.1,303.8,473.3,245.2,376.0,327.7,447.6,225.8,118.0,220.2,352.3,156.9,412.0,76.8,590.4,453.0,27.0,292.3,222.2,404.6,282.8,292.6,476.3,388.8,399.7,134.3,404.0,432.8,210.9,140.6,425.2,303.1,379.6,133.3,152.4,233.7,502.4,389.1,507.2,612.8,273.7,236.5,472.8,194.5,295.4,379.6,373.6,254.9,168.8,604.9,201.8,408.6,453.3,377.8,376.4,501.1,450.3,417.2,52.4,405.5,451.7,183.0,388.5,270.4,408.1,311.9,279.6,234.4,144.8,479.0,287.4,334.6,286.9,332.3,207.2,447.9,444.4,318.6,218.9,271.5,259.0,0.0,89.9,237.8,261.7,159.3,388.6,1745.5,144.9,338.3,190.3,249.7,334.3,424.4,213.2,352.7,190.6,232.0,466.1,107.8,324.5,364.0,283.3,165.2,276.3,511.2,57.2,370.7,284.4,286.0,176.7,292.7
VU,391.5,494.4,332.9,249.0,278.0,33.1,189.8,294.8,509.7,259.8,402.8,309.5,307.2,423.0,337.9,265.8,251.9,399.5,242.8,425.2,401.0,278.6,350.6,325.1,52.8,427.7,340.1,178.2,309.7,436.9,131.9,315.1,274.1,300.6,322.0,256.3,291.7,295.9,451.9,162.5,387.9,221.6,231.7,281.0,146.5,488.6,187.6,500.5,324.9,180.6,136.9,221.0,452.8,259.6,458.9,210.0,481.2,300.0,486.4,258.3,377.0,340.8,460.7,270.1,176.3,278.5,365.4,135.1,425.1,76.4,603.5,466.1,103.3,378.5,218.4,417.7,303.7,305.7,489.4,385.0,412.8,133.9,414.7,445.9,269.2,198.9,438.3,314.7,392.7,189.7,210.7,246.8,515.5,402.2,520.3,625.9,332.0,257.4,485.9,207.6,290.5,375.8,386.7,313.2,226.7,618.0,260.1,404.8,466.4,374.0,389.5,514.2,463.4,430.3,110.7,418.6,464.8,240.9,401.6,266.6,421.2,325.0,290.2,230.6,202.7,492.1,308.3,330.8,297.5,328.5,262.6,446.4,457.5,343.8,239.8,292.4,279.9,157.7,0.0,287.6,319.6,217.6,401.7,1758.6,201.3,396.6,211.2,245.9,330.5,437.5,271.5,365.8,235.9,252.9,479.2,31.2,353.4,377.1,296.4,218.8,310.3,524.3,115.5,382.3,290.8,299.1,197.6,288.9
VY,287.8,573.0,164.2,273.4,247.8,265.9,203.9,133.3,388.9,91.1,257.3,333.9,321.6,453.3,340.8,290.2,90.4,453.5,170.1,522.6,454.9,303.0,334.1,303.7,238.7,306.9,287.5,127.8,188.9,477.3,202.2,324.9,313.8,310.4,324.9,377.0,123.0,178.6,492.3,110.5,317.3,127.8,181.8,152.2,160.6,624.5,137.2,528.3,204.1,116.6,135.1,352.3,332.0,194.2,403.0,213.8,597.1,269.8,542.3,315.2,317.0,430.2,596.6,48.6,240.1,161.2,395.7,151.6,435.6,275.8,544.8,656.9,226.0,185.0,226.8,515.1,209.9,395.5,582.2,363.2,486.2,283.2,293.9,618.7,224.2,213.0,559.9,244.1,513.1,187.7,156.5,317.8,513.3,482.8,596.2,567.2,214.7,95.9,611.4,375.5,411.2,323.2,499.4,195.9,154.0,559.3,142.8,306.9,612.8,394.8,557.4,562.4,522.0,575.7,228.2,434.4,488.1,114.7,475.5,289.9,511.0,356.6,193.5,255.0,130.0,436.6,146.8,304.5,200.8,331.4,133.8,325.6,644.8,188.1,78.3,130.9,100.4,231.4,288.9,0.0,193.3,174.6,526.2,1926.5,199.3,251.1,65.0,203.5,277.9,610.3,270.7,533.7,107.1,122.6,557.8,306.8,238.4,478.8,357.6,221.4,296.9,641.6,233.0,311.7,225.4,313.5,125.4,313.3
WH,305.5,608.3,122.3,247.4,276.4,243.3,106.7,102.0,427.2,45.0,298.7,307.9,295.6,427.3,336.3,264.2,148.4,427.5,81.6,569.9,428.9,277.0,349.0,323.5,216.1,345.2,322.8,110.2,227.2,512.6,184.1,298.9,230.4,284.4,320.4,278.0,81.1,213.9,527.6,84.5,352.6,169.2,82.8,76.8,142.6,633.9,119.6,563.6,242.4,80.6,109.1,326.3,370.3,229.5,438.3,208.4,626.5,298.4,577.6,289.2,352.3,404.2,606.0,114.1,141.1,196.5,369.7,115.6,470.9,253.2,580.1,610.8,203.4,147.0,216.8,562.4,173.4,369.5,617.5,383.4,460.2,260.6,332.2,590.6,135.7,115.8,595.2,279.4,487.1,151.6,57.5,291.8,548.6,456.8,631.5,602.5,250.0,153.9,631.2,337.4,312.2,358.5,473.4,231.2,65.5,594.6,178.1,387.5,611.1,372.4,534.2,597.7,557.3,575.0,205.6,408.4,523.4,10.6,449.5,265.0,485.0,330.6,234.9,229.0,56.9,471.9,115.5,329.2,242.2,326.9,16.8,363.9,602.2,146.2,136.3,99.6,141.8,193.7,266.3,65.4,0.0,79.7,546.4,1903.9,163.2,292.5,108.1,238.8,313.2,582.2,187.3,510.5,18.2,170.5,593.1,284.2,267.4,452.8,331.6,122.4,270.9,669.6,210.4,347.0,260.7,287.5,153.0,287.3
WI,411.0,658.9,227.8,303.8,332.8,273.1,133.5,207.5,550.0,150.5,404.2,364.3,352.0,483.7,392.7,320.6,253.7,483.9,60.0,589.7,485.3,333.4,405.4,379.9,245.9,468.0,394.9,202.9,332.7,596.6,200.4,355.3,155.5,340.8,376.8,304.8,186.6,306.6,611.6,140.9,442.7,269.7,91.6,113.8,158.8,653.1,212.3,647.6,347.9,191.3,165.5,385.5,475.8,314.4,522.3,264.8,645.7,354.8,650.9,345.6,431.8,460.6,625.2,219.6,167.9,289.2,426.1,207.9,554.9,283.0,664.1,630.6,233.2,144.2,273.2,582.2,278.9,425.9,653.9,439.8,516.6,286.5,455.0,610.4,58.2,142.6,602.8,369.5,543.5,172.0,88.6,348.2,632.6,513.2,684.8,686.5,342.7,259.2,650.4,372.1,339.0,430.6,529.8,323.9,78.3,678.6,270.8,459.6,630.9,428.8,554.0,678.7,641.3,594.8,235.4,464.8,607.4,116.1,505.9,321.4,541.4,387.0,340.4,285.4,122.9,555.9,147.3,385.6,347.7,383.3,135.7,469.4,622.0,251.7,241.6,201.8,247.3,220.5,296.1,170.9,118.8,0.0,566.2,1923.1,183.6,398.0,213.6,300.7,385.3,602.0,112.4,530.3,123.7,276.0,643.7,314.0,372.9,509.2,388.0,142.8,327.3,688.8,240.2,437.1,345.6,343.9,245.7,343.7
WJ,377.1,170.2,500.1,364.7,343.3,482.2,539.4,536.2,230.5,498.5,401.4,267.8,297.0,219.3,275.0,406.2,515.8,132.8,498.2,72.8,153.0,334.0,262.1,294.3,409.8,281.6,336.6,465.2,340.2,111.8,469.1,335.9,577.0,321.4,293.5,505.5,482.8,342.5,95.4,417.9,203.5,429.4,517.4,562.5,496.1,144.1,474.6,119.5,318.4,453.6,392.3,351.5,379.7,362.4,134.7,398.1,166.1,365.3,128.2,326.2,249.1,288.3,162.1,512.9,492.0,387.6,219.1,408.5,100.9,491.4,279.3,126.3,442.3,522.5,375.0,80.3,465.7,257.8,97.6,267.5,176.5,476.4,284.0,88.1,552.3,548.5,36.5,277.8,144.7,533.8,492.1,336.5,113.1,154.2,102.9,301.7,304.7,521.3,187.6,346.9,539.7,302.9,120.0,323.5,482.1,293.8,425.6,330.0,64.6,223.5,74.4,95.3,75.1,45.1,449.7,151.9,140.6,496.3,184.0,378.8,234.4,258.6,397.0,397.2,458.1,167.9,519.7,285.9,404.3,285.9,520.5,373.3,101.0,487.8,503.7,533.8,519.6,480.4,505.4,527.9,575.0,514.3,0.0,1479.6,545.4,372.2,449.9,420.6,330.2,79.7,547.2,39.8,503.9,548.0,155.0,536.7,420.8,129.1,368.6,557.0,416.9,150.1,454.5,208.2,393.6,307.0,450.5,288.0
