from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
UP,536.1,387.3,338.5,369.9,510.7,133.4,368.7,117.6,350.2,468.3,313.8,593.3,613.3,66.2,217.7,533.4,586.2,264.1,230.5,398.1,385.2,411.6,76.2,218.2,190.4,372.8,538.8,298.3,239.3,285.7,301.4,295.2,403.8,155.2,294.3,564.0,404.8,458.1,315.6,332.9,347.3,127.2,447.1,373.9,239.9,257.0,525.4,285.6,344.7,352.9,283.8,199.9,108.6,139.9,467.5,370.2,270.8,33.0,197.6,87.5,338.2,95.4,102.5,351.9,261.5,602.2,583.1,41.1,227.0,625.2,181.8,97.4,603.9,571.3,487.8,306.6,293.7,342.1,165.6,322.8,400.3,27.1,241.2,376.7,299.8,139.9,578.5,410.2,425.9,151.8,381.2,225.8,331.1,582.4,338.1,128.3,353.3,95.7,409.9,139.6,138.3,271.4,525.1,388.2,300.4,288.2,325.1,546.2,600.7,246.9,276.3,319.9,179.6,587.7,340.2,181.6,88.8,83.6,428.4,560.4,139.9,182.5,401.0,264.8,47.9,626.9,348.4,108.5,517.7,340.1,563.9,0.0,531.6,218.8,418.9,379.4,223.8,460.4,247.0,546.5,256.6,61.4,889.1,173.5,180.0,97.0,185.7,568.5,249.0,277.2,266.9,100.3,185.2,423.8,187.7,429.3,415.7,428.2,197.0,151.2,152.9,253.0,261.0,623.0,132.8,448.0,108.0,351.0
VB,45.0,224.9,359.0,260.9,123.3,464.2,276.2,563.8,264.0,145.9,317.3,48.9,104.3,463.7,447.7,61.8,55.5,394.0,442.7,151.1,216.1,212.7,558.9,436.3,511.9,274.2,103.4,263.7,384.3,362.9,321.7,483.3,134.4,442.4,355.4,31.2,138.1,67.1,308.5,280.0,338.0,442.7,81.5,283.6,419.3,363.7,97.1,423.5,269.5,298.2,378.8,505.6,514.9,631.6,281.4,285.0,367.2,524.7,550.1,485.3,276.0,560.8,492.8,258.4,390.1,115.4,141.6,582.7,415.1,58.8,473.9,610.2,68.3,64.9,124.0,332.2,437.4,323.5,435.8,361.8,200.0,504.9,390.9,267.7,319.4,442.9,63.7,197.2,124.5,502.9,233.6,337.1,350.2,87.6,295.0,647.7,286.6,580.6,153.8,560.7,536.7,395.8,96.8,223.5,232.4,364.0,333.0,96.9,108.0,437.5,432.8,304.2,423.9,84.5,315.9,504.4,441.3,552.2,142.5,75.8,576.8,412.5,144.9,297.2,482.5,76.6,274.7,541.3,63.4,344.5,113.8,541.5,0.0,431.0,350.1,183.8,411.9,95.3,404.2,95.7,369.4,570.2,869.5,348.7,433.4,526.5,519.8,101.2,461.1,385.4,356.8,537.3,489.4,109.0,388.2,144.6,131.0,111.3,436.2,432.3,539.2,362.9,452.0,72.7,596.0,78.9,505.2,277.6
VF,466.4,364.0,126.0,405.9,459.0,137.9,319.8,224.8,316.5,416.6,267.3,483.4,556.8,152.4,17.3,481.7,517.5,156.4,120.6,346.4,402.5,341.9,182.0,143.3,239.5,241.4,487.1,282.1,186.6,295.4,288.9,200.1,352.1,107.3,245.4,493.2,335.1,388.4,325.0,284.0,154.7,205.1,377.4,164.2,85.2,204.3,473.7,132.3,322.0,143.2,78.9,214.5,185.6,320.3,219.4,230.3,105.0,213.4,259.0,174.0,328.5,232.2,161.8,303.0,51.6,550.5,531.4,271.4,63.4,511.3,139.8,276.7,520.8,501.6,436.1,96.9,195.5,241.2,100.7,108.9,361.7,193.6,138.1,412.7,293.9,89.8,498.2,341.1,374.2,168.8,377.3,176.9,117.2,512.7,255.6,308.7,304.4,276.1,340.2,226.6,257.8,112.1,473.4,276.0,316.1,74.3,122.1,476.5,549.0,182.7,141.6,320.7,88.8,536.0,240.1,183.0,166.7,175.3,376.7,490.7,251.8,46.3,331.3,215.9,171.2,523.7,241.9,230.0,448.0,126.2,494.2,230.2,461.9,0.0,209.2,309.7,128.7,408.7,81.2,494.8,203.9,258.9,822.8,128.6,82.9,197.2,228.7,516.8,126.0,72.3,218.0,160.4,189.5,354.1,84.6,359.6,346.0,376.5,191.7,229.1,178.6,200.3,138.0,525.2,294.9,378.3,196.6,302.1
VH,296.8,194.4,202.8,236.3,289.4,342.2,265.6,429.4,146.9,247.0,105.9,313.8,387.2,345.5,325.7,312.1,355.7,237.8,346.9,176.8,232.9,172.3,394.9,364.3,425.1,53.7,320.2,112.5,171.7,115.0,115.1,361.3,182.6,320.4,233.0,323.6,165.5,218.8,155.4,212.3,181.8,324.5,207.8,127.4,356.3,153.6,304.1,380.2,152.4,142.0,222.5,427.6,396.7,513.4,125.2,27.0,208.7,406.5,472.1,367.1,162.2,425.3,370.8,229.8,233.9,380.9,361.8,464.5,358.4,341.7,348.1,469.0,351.2,332.0,266.5,176.0,281.2,71.6,313.8,205.6,192.1,386.7,268.9,243.1,124.3,320.9,328.6,171.5,204.6,377.1,207.7,185.9,194.0,343.1,92.3,501.8,276.0,469.2,170.6,434.9,436.6,237.3,303.8,106.4,146.5,207.8,176.8,306.9,379.4,395.8,370.9,151.1,301.9,366.4,67.9,396.1,323.1,388.2,207.1,321.1,450.2,290.5,161.7,146.0,364.3,354.1,72.3,436.9,280.7,188.3,324.6,423.3,292.3,326.8,0.0,140.1,289.9,239.1,371.4,328.8,154.9,452.0,896.7,231.2,311.4,408.3,441.8,347.2,339.1,229.2,205.6,369.4,402.6,184.5,266.2,190.0,176.4,206.9,318.0,314.1,383.2,171.1,351.1,355.6,495.9,208.7,383.2,249.0
VU,156.6,76.8,258.1,96.1,212.5,416.4,128.1,503.6,238.3,235.1,302.3,173.6,247.0,415.9,399.9,214.0,207.7,293.1,421.1,135.8,92.7,32.1,469.1,430.6,499.3,173.3,228.1,162.8,352.8,262.0,220.8,435.5,141.5,394.6,329.7,183.4,25.3,78.6,268.4,133.2,237.1,394.9,67.6,182.7,430.5,370.5,249.3,454.4,243.8,197.3,277.9,404.7,467.1,583.8,180.5,184.1,266.3,476.9,449.2,437.5,250.3,495.7,445.0,110.3,289.2,258.1,230.8,534.9,432.6,201.5,422.3,540.2,211.0,191.8,213.2,231.3,336.5,308.5,388.0,260.9,51.9,457.1,343.1,102.9,304.4,395.1,188.4,99.7,135.8,451.3,67.5,327.7,249.3,202.9,280.0,572.2,138.5,539.6,30.4,509.1,510.8,294.9,249.0,122.6,164.9,263.1,232.1,166.7,246.3,470.0,445.1,264.1,376.1,227.2,215.0,470.3,393.5,462.4,166.1,180.9,534.3,364.7,21.5,196.3,434.7,213.9,173.8,493.5,138.2,243.6,184.4,493.7,152.1,401.0,249.2,0.0,364.1,132.0,303.3,220.4,370.1,522.4,958.7,300.9,385.6,478.7,418.9,239.5,413.3,284.5,368.8,447.5,476.8,44.3,340.4,49.8,36.2,164.4,388.4,384.5,457.4,366.5,425.3,215.4,570.1,68.5,457.4,129.5
VW,430.8,282.0,255.3,264.6,405.4,144.6,263.4,279.1,244.9,363.0,204.7,488.0,508.0,177.1,128.1,428.1,480.9,204.7,149.3,292.8,279.9,306.3,237.7,158.8,227.5,263.7,433.5,193.0,130.2,176.6,192.3,247.8,298.5,122.8,189.0,458.7,299.5,352.8,210.3,227.6,284.0,156.1,341.8,293.5,158.7,147.9,420.1,182.6,239.4,272.5,208.2,230.0,228.3,345.0,338.4,261.1,201.5,238.1,274.5,198.7,232.9,256.9,213.7,246.6,180.9,496.9,477.8,296.1,160.8,519.9,150.5,301.4,498.6,466.0,382.5,226.2,245.0,233.0,116.2,238.2,295.0,218.3,81.7,271.4,190.7,123.3,473.2,304.9,320.6,179.5,275.9,120.5,246.5,477.1,229.0,333.4,248.0,300.8,304.6,237.3,239.0,190.2,419.8,282.9,195.1,203.6,251.4,440.9,495.4,198.2,173.3,214.6,104.3,482.4,231.1,198.5,154.7,245.1,323.1,455.1,304.2,92.9,295.7,159.5,195.9,521.6,239.3,254.7,412.4,255.5,458.6,254.9,426.3,129.2,283.3,274.1,0.0,355.1,174.3,441.2,147.5,283.6,838.3,72.2,113.8,239.9,244.2,463.2,141.5,201.6,161.6,261.8,205.0,318.5,68.6,324.0,310.4,322.9,149.6,145.7,185.6,143.9,153.5,517.7,337.9,342.7,269.5,245.7
WB,116.8,187.5,283.7,223.5,85.9,388.9,238.8,488.5,188.7,108.5,250.2,136.6,202.1,388.4,372.4,199.3,195.2,318.7,367.4,55.7,178.7,175.3,483.6,361.0,436.6,198.9,204.7,188.4,309.0,287.6,242.2,408.0,68.7,367.1,280.1,133.8,129.3,75.0,233.2,242.6,262.7,367.4,89.4,208.3,344.0,288.4,191.3,348.2,194.2,222.9,303.4,430.3,439.6,556.3,206.1,209.7,289.6,449.4,474.8,410.0,200.7,485.5,417.5,221.0,314.8,213.2,104.2,507.4,339.8,161.7,398.6,536.8,164.1,141.6,118.4,256.9,362.1,248.2,360.5,286.5,162.6,429.6,315.6,230.3,244.1,367.6,148.6,210.4,29.1,427.6,196.2,261.8,274.9,152.7,219.7,572.4,249.2,505.3,116.4,485.4,461.4,320.5,191.0,148.2,157.1,288.7,257.7,116.5,206.5,362.2,357.5,228.9,348.6,180.3,240.6,429.1,366.0,476.9,82.8,130.7,491.6,337.2,107.5,221.9,407.2,163.7,195.0,466.0,100.7,269.2,134.2,466.2,102.5,355.7,274.8,141.4,336.6,0.0,328.9,216.0,294.1,494.9,832.1,273.4,358.1,451.2,444.5,234.4,385.8,310.1,281.5,458.1,414.1,116.9,312.9,152.5,138.9,45.7,360.9,357.0,463.9,287.6,376.7,167.6,520.7,77.1,429.9,240.2
WK,442.2,339.8,101.8,381.7,434.8,176.3,411.0,159.5,292.3,392.4,251.8,462.0,528.3,190.8,81.9,457.5,530.4,104.2,50.4,322.2,378.3,317.7,167.8,103.8,181.8,217.2,465.6,257.9,220.8,271.7,260.5,234.8,328.0,111.1,280.1,469.0,310.9,364.2,300.8,357.7,130.5,243.5,353.2,140.0,19.0,306.7,449.5,80.1,297.8,119.5,36.8,167.1,224.0,322.2,195.2,206.1,55.1,226.1,211.6,201.8,307.6,165.6,183.3,375.2,68.8,526.3,507.2,271.4,60.6,487.1,69.6,216.9,496.6,477.4,411.9,72.7,142.8,217.0,105.0,84.7,337.5,206.3,172.8,388.5,269.7,128.2,474.0,316.9,350.0,98.6,353.1,211.6,93.5,488.5,237.7,276.4,421.4,208.8,316.0,156.4,187.6,57.6,449.2,251.8,291.9,50.1,97.9,452.3,524.8,134.8,89.4,296.5,92.8,511.8,216.4,135.6,205.1,161.1,352.5,466.5,171.7,84.7,307.1,291.4,209.6,499.5,213.3,282.2,426.6,102.0,470.0,242.9,437.7,74.6,185.0,285.5,163.4,384.5,0.0,474.2,300.3,271.1,775.4,163.3,68.7,235.6,216.5,492.6,78.6,30.1,252.7,142.3,119.8,329.9,119.3,335.9,315.4,352.3,226.4,267.5,134.9,316.5,90.6,501.0,224.7,354.1,171.5,394.4
WM,63.7,320.3,454.4,356.3,200.5,510.5,371.6,659.2,359.4,114.1,420.9,43.9,111.5,510.0,494.0,62.2,127.2,489.4,538.1,228.3,311.5,308.1,563.2,524.0,603.7,369.6,4.9,359.1,476.1,458.3,412.9,529.6,215.1,488.7,450.8,67.9,233.5,162.5,354.8,375.4,433.4,489.0,176.9,379.0,505.8,459.1,33.1,515.3,364.9,393.6,474.1,601.0,561.2,677.9,376.8,380.4,460.3,571.0,641.9,531.6,374.7,656.2,534.1,353.8,485.5,96.1,222.4,674.5,506.9,95.5,569.3,707.5,81.6,101.6,201.2,427.6,529.2,418.9,482.1,457.2,295.4,551.2,437.2,363.1,411.2,489.2,31.9,292.6,205.3,598.3,329.0,428.9,442.0,120.5,384.1,743.1,382.0,672.4,249.2,656.1,632.1,488.9,32.8,318.9,278.7,459.4,428.4,129.7,75.5,529.3,528.2,396.0,470.7,65.4,411.3,599.8,487.6,556.5,223.3,112.5,662.3,458.8,240.3,392.6,528.8,109.5,365.7,601.4,76.2,439.9,146.7,587.8,95.3,526.4,441.9,279.2,458.2,176.1,500.1,0.0,464.8,616.5,873.4,395.0,479.7,618.3,611.6,68.7,507.4,480.8,448.6,537.7,562.5,200.8,434.5,240.0,220.0,192.1,482.5,478.6,634.6,458.3,547.4,105.6,691.4,170.7,597.0,373.0
WO,361.4,259.0,308.6,300.9,354.0,197.9,278.0,285.1,143.7,311.6,48.9,378.4,451.8,201.2,181.4,376.7,449.6,258.0,202.6,241.4,297.5,236.9,250.6,220.0,280.8,132.5,384.8,109.8,29.5,75.9,81.3,217.0,247.2,176.1,103.6,388.2,230.1,283.4,109.1,242.2,337.3,180.2,272.4,209.7,212.0,47.2,368.7,235.9,138.2,224.3,261.6,283.3,252.4,369.1,207.5,159.2,257.1,262.2,327.8,222.8,128.4,281.0,226.5,294.4,234.2,445.5,426.4,320.2,214.1,406.3,203.8,324.7,415.8,396.6,331.1,279.5,298.3,85.4,169.5,291.5,256.7,242.4,124.6,307.7,74.2,176.6,393.2,236.1,269.2,232.8,272.3,74.5,299.8,407.7,105.0,357.5,262.6,324.9,235.2,290.6,292.3,243.5,368.4,171.0,176.4,256.9,304.7,371.5,444.0,251.5,226.6,113.4,157.6,431.0,123.6,251.8,178.8,243.9,271.7,385.7,305.9,146.2,226.3,82.6,220.0,418.7,98.4,292.6,345.3,308.8,389.2,279.0,356.9,182.5,157.8,204.7,145.6,303.7,227.6,393.4,0.0,307.7,891.6,119.8,167.1,264.0,297.5,411.8,194.8,254.9,76.2,225.1,258.3,249.1,121.9,254.6,241.0,271.5,173.7,169.8,238.9,43.5,206.8,420.2,351.6,273.3,238.9,260.3
WS,564.8,416.0,327.8,398.6,539.4,162.1,397.4,146.3,378.9,497.0,334.3,619.2,642.0,94.9,246.4,562.1,622.7,272.5,259.2,426.8,413.9,440.3,104.9,226.6,198.8,401.5,570.2,327.0,268.0,314.4,330.1,323.9,432.6,183.9,323.0,592.7,433.5,486.8,344.3,361.6,336.6,155.9,475.8,402.6,265.7,285.7,554.1,298.5,373.4,381.6,312.5,189.2,134.1,129.2,475.9,398.9,299.5,35.4,186.9,116.2,363.6,124.1,136.8,380.6,290.2,630.9,611.8,20.2,255.7,653.9,210.5,84.8,632.6,600.0,516.5,335.3,283.0,370.8,194.3,351.5,429.0,55.8,269.9,405.4,328.5,168.6,607.2,438.9,454.6,180.5,409.9,254.5,336.6,611.1,360.5,117.6,382.0,85.0,438.6,128.9,127.6,300.1,553.8,416.9,329.1,316.9,333.5,574.9,629.4,236.2,289.2,348.6,208.3,616.4,368.9,170.9,117.5,112.3,457.1,589.1,129.2,211.2,429.7,293.5,76.6,655.6,369.7,91.9,548.7,368.8,592.6,58.5,560.3,247.5,432.9,408.1,252.5,489.1,275.2,578.8,285.3,0.0,892.3,202.2,208.7,122.5,175.0,597.2,257.4,305.9,295.6,129.0,193.6,452.5,216.4,458.0,444.4,456.9,225.7,179.9,181.6,281.7,269.4,651.7,122.1,476.7,136.7,379.7
WT,856.1,926.8,830.4,962.8,809.4,795.9,929.6,840.0,874.0,767.0,879.9,873.1,912.0,867.6,829.8,832.1,884.9,770.9,777.7,803.0,918.0,914.6,829.5,725.0,763.0,854.0,837.5,902.4,883.8,908.0,901.5,897.3,776.7,774.1,965.4,862.7,865.0,814.3,904.1,893.8,815.1,909.7,828.7,806.4,787.1,901.5,824.1,773.2,879.5,821.0,839.5,705.0,900.8,908.0,820.2,842.9,840.7,867.8,749.5,838.0,886.0,809.5,824.5,912.8,855.5,900.9,833.7,890.5,821.0,901.0,750.1,832.5,902.6,880.9,786.5,855.0,785.6,853.8,767.5,835.3,901.9,868.0,835.3,969.6,940.1,805.0,877.2,871.0,799.4,779.1,935.5,874.1,834.4,892.0,868.2,862.2,914.2,795.1,855.7,794.7,751.2,811.3,823.8,878.4,828.0,852.9,817.2,855.8,899.4,738.8,763.9,899.8,742.5,886.4,852.7,710.7,881.9,822.8,757.8,870.0,825.5,794.6,846.8,935.9,870.0,903.0,854.5,928.8,837.7,818.0,873.5,890.9,841.8,830.9,821.8,839.6,825.9,770.2,802.7,845.2,901.1,870.2,0.0,825.8,774.0,910.2,719.2,867.2,732.1,832.9,915.2,807.9,742.7,856.2,781.8,891.8,878.2,785.6,888.9,899.3,797.5,897.5,744.1,906.9,810.5,816.4,797.5,911.9
WU,357.5,208.7,225.1,191.3,332.1,114.4,190.1,201.9,198.8,289.7,125.3,414.7,434.7,99.9,97.9,354.8,407.6,174.5,119.1,219.5,206.6,233.0,160.5,128.6,197.3,184.3,360.2,163.7,50.8,97.2,112.9,170.6,225.2,92.6,141.7,385.4,226.2,279.5,164.2,154.3,253.8,78.9,268.5,263.3,128.5,68.5,346.8,152.4,193.3,242.3,178.0,199.8,151.1,267.8,261.6,181.7,171.3,160.9,244.3,121.5,186.8,179.7,136.5,173.3,150.7,423.6,404.5,218.9,130.6,446.6,120.3,224.2,425.3,392.7,309.2,196.0,214.8,153.6,86.0,208.0,221.7,141.1,41.1,198.1,111.3,93.1,399.9,231.6,247.3,149.3,202.6,47.2,216.3,403.8,149.6,256.2,174.7,223.6,231.3,207.1,208.8,160.0,346.5,231.1,121.8,173.4,221.2,367.6,422.1,168.0,143.1,168.5,74.1,409.1,151.7,168.3,77.5,167.9,249.8,381.8,227.0,62.7,222.4,130.2,118.7,448.3,159.9,177.5,339.1,225.3,385.3,177.7,353.0,99.0,203.9,200.8,99.2,281.8,144.1,367.9,68.1,206.4,808.1,0.0,83.6,162.7,214.0,389.9,111.3,171.4,114.3,184.6,174.8,245.2,38.4,250.7,237.1,249.6,72.4,68.5,155.4,64.5,123.3,444.4,260.7,269.4,192.3,172.4
WV,496.0,393.6,159.8,305.7,488.6,115.6,304.5,141.8,346.1,446.2,296.9,513.0,586.4,166.5,61.8,511.3,547.1,124.4,69.0,376.0,321.0,371.5,99.0,78.5,147.2,271.0,516.7,311.7,171.3,217.7,318.5,184.8,381.7,61.6,230.1,522.8,364.7,418.0,251.4,268.7,177.5,223.4,407.0,193.8,70.9,189.0,503.3,102.3,351.6,172.8,103.7,149.7,191.3,264.2,292.0,259.9,90.7,157.3,194.2,133.0,358.1,166.9,119.5,287.7,81.4,580.1,561.0,203.1,46.9,540.9,70.2,216.6,550.4,531.2,465.7,126.5,164.7,270.8,55.0,142.7,391.3,137.5,122.8,312.5,231.8,108.1,527.8,370.7,403.8,117.8,406.9,161.6,151.0,542.3,285.2,252.6,289.1,220.0,369.8,189.5,158.7,97.8,503.0,305.6,236.2,108.1,149.6,506.1,578.6,117.9,93.0,255.7,24.0,565.6,269.7,118.2,185.0,92.3,406.3,520.3,214.2,64.6,360.9,200.6,148.6,553.3,271.5,202.9,477.6,160.0,523.8,174.1,491.5,81.0,238.8,339.3,113.4,438.3,66.9,524.4,188.6,202.8,758.0,113.3,0.0,179.7,163.9,546.4,61.2,97.1,202.7,77.4,124.7,383.7,69.3,389.2,375.6,406.1,176.4,186.8,95.6,185.0,73.2,554.8,257.1,407.9,113.6,286.8
WW,523.6,374.8,322.5,357.4,498.2,120.9,356.2,127.7,337.7,455.8,293.1,578.0,600.8,53.7,195.3,520.9,610.8,274.2,240.6,385.6,372.7,399.1,72.3,228.3,200.5,360.3,529.0,285.8,226.8,273.2,288.9,280.8,391.4,142.7,281.8,551.5,392.3,445.6,303.1,320.4,351.2,114.7,434.6,360.7,233.1,244.5,512.9,294.2,332.2,339.7,275.5,254.3,11.5,197.6,415.9,357.7,266.9,90.7,252.0,75.0,322.4,105.5,90.0,339.4,248.1,589.7,570.6,102.0,223.1,612.7,191.9,150.0,591.4,558.8,475.3,293.4,307.9,329.6,153.1,305.4,387.8,70.9,218.8,364.2,287.3,117.5,566.0,397.7,413.4,161.9,368.7,213.3,313.7,569.9,325.6,186.0,340.8,153.4,397.4,179.5,196.0,274.0,512.6,375.7,287.9,270.8,318.6,533.7,588.2,261.1,286.4,307.4,189.7,575.2,327.7,195.8,76.3,79.7,415.9,547.9,152.8,160.1,388.5,252.3,57.2,614.4,328.5,57.2,507.5,322.7,551.4,107.5,519.1,196.4,405.7,366.9,209.4,447.9,242.6,537.6,244.1,122.3,899.2,161.0,176.1,0.0,240.1,556.0,259.1,268.8,254.4,96.4,195.3,411.3,165.3,416.8,403.2,415.7,184.5,138.7,163.0,240.5,271.1,610.5,190.5,435.5,118.1,338.5
XA,518.6,416.2,212.2,399.7,541.3,177.4,398.5,156.2,368.7,498.9,327.7,538.4,648.2,212.3,211.3,564.0,577.5,189.4,159.2,398.6,454.7,394.1,208.3,106.5,129.3,293.6,569.4,334.3,265.3,347.6,336.9,278.8,404.4,155.6,324.1,545.4,387.3,440.6,377.2,362.7,221.0,273.3,429.6,246.0,168.6,283.0,556.0,154.7,374.2,260.6,221.1,14.2,240.7,237.6,324.0,282.5,261.5,197.4,30.2,219.5,384.0,121.1,201.0,381.7,237.0,632.8,578.2,220.1,202.5,563.5,131.6,160.2,573.0,553.8,518.4,291.8,171.4,293.4,149.0,222.6,413.9,182.9,216.8,406.5,346.1,186.5,550.4,393.3,426.4,132.3,429.5,255.6,221.0,564.9,314.1,191.8,383.1,124.7,392.4,66.3,80.8,235.9,555.7,328.2,368.3,263.9,246.5,528.7,631.3,124.6,145.4,372.9,123.5,618.3,292.3,87.0,234.9,204.3,428.9,542.9,137.1,176.1,383.5,294.6,194.0,575.9,289.7,266.1,502.5,257.6,546.4,219.5,514.1,212.4,261.4,361.9,207.4,460.9,184.2,577.1,282.6,199.8,720.8,207.3,155.5,229.1,0.0,599.1,113.6,214.4,296.7,185.5,124.2,406.3,163.3,411.8,398.2,428.7,270.4,280.8,158.5,279.0,125.6,577.4,140.1,430.5,179.0,380.8
XD,84.7,327.8,446.5,363.8,215.4,551.7,379.1,651.3,351.5,136.1,404.8,67.7,78.9,551.2,535.2,65.2,93.1,481.5,530.2,243.2,319.0,268.5,646.4,523.8,599.4,361.7,58.3,351.2,471.8,450.4,409.2,570.8,226.5,529.9,442.9,70.9,241.0,170.0,396.0,382.9,425.5,530.2,184.4,371.1,506.8,451.2,80.2,511.0,357.0,385.7,466.3,593.1,602.4,719.1,368.9,372.5,454.7,612.2,637.6,572.8,363.5,648.3,580.3,361.3,477.6,67.8,233.7,670.2,502.6,69.7,561.4,697.7,35.3,57.8,216.1,419.7,524.9,411.0,523.3,449.3,302.9,592.4,478.4,370.6,406.9,530.4,52.9,284.7,216.6,590.4,336.5,424.6,437.7,92.2,382.5,735.2,389.5,668.1,256.7,648.2,624.2,483.3,79.9,311.0,319.9,451.5,420.5,89.8,47.2,525.0,520.3,391.7,511.4,19.1,403.4,591.9,528.8,639.7,234.6,68.7,664.3,500.0,247.8,384.7,570.0,81.2,362.2,628.8,103.1,432.0,118.4,629.0,102.8,518.5,437.6,271.3,499.4,187.4,491.7,50.6,456.9,657.7,895.4,436.2,520.9,614.0,607.3,0.0,548.6,472.9,444.3,624.8,576.9,211.9,475.7,247.5,233.9,203.4,523.7,519.8,626.7,450.4,539.5,77.3,683.5,181.8,592.7,380.5
XE,475.1,372.7,144.0,414.6,467.7,110.6,331.7,183.1,325.2,425.3,276.0,492.1,565.5,182.3,154.8,490.4,526.2,67.4,54.5,355.1,411.2,350.6,144.2,34.7,59.7,250.1,495.8,290.8,198.5,304.1,297.6,212.0,360.8,88.8,257.3,501.9,343.8,397.1,333.7,295.9,158.6,224.4,386.1,195.4,103.4,216.2,482.4,41.0,330.7,174.4,155.8,105.9,215.5,306.2,270.8,239.0,108.5,202.5,150.4,152.7,337.2,173.5,139.2,314.9,182.8,559.2,540.1,288.7,157.9,520.0,93.2,222.9,529.5,510.3,444.8,144.3,117.6,249.9,82.2,108.9,370.4,182.7,150.0,421.4,302.6,119.7,506.9,349.8,382.9,122.2,386.0,188.8,135.2,521.4,264.3,260.4,316.3,193.3,348.9,180.0,149.4,79.1,482.1,284.7,324.8,121.6,128.4,485.2,557.7,74.1,31.7,329.4,57.2,544.7,248.8,74.4,196.6,137.5,385.4,499.4,189.5,157.6,340.0,227.8,184.7,532.4,250.6,243.5,456.7,126.2,502.9,219.3,470.6,174.0,217.9,318.4,140.6,417.4,119.0,503.5,215.8,268.4,714.2,140.5,141.6,224.9,120.1,525.5,0.0,149.2,229.9,122.6,99.4,362.8,96.5,368.3,354.7,385.2,203.6,214.0,112.2,212.2,12.0,533.9,208.7,387.0,112.2,314.0
XH,421.6,319.2,82.1,361.1,414.2,206.5,390.4,189.7,271.7,371.8,230.7,441.4,512.0,221.0,92.3,436.9,480.5,134.4,80.6,301.6,357.7,297.1,198.0,134.0,212.0,196.6,442.3,237.3,306.7,250.6,244.1,265.0,307.4,141.8,357.8,448.4,290.3,343.6,280.2,337.1,110.8,273.7,332.6,119.4,49.2,286.1,428.9,110.3,277.2,98.4,6.5,197.3,254.2,352.4,174.6,185.5,64.0,256.3,241.8,232.0,283.7,195.8,218.5,354.6,49.1,505.7,486.6,302.1,60.9,466.5,99.8,245.2,476.0,456.8,391.3,53.0,173.5,196.4,135.2,65.0,316.9,236.5,203.0,367.9,249.1,158.4,453.4,296.3,329.4,128.8,332.5,310.7,73.3,467.9,217.1,306.6,400.8,239.5,295.4,186.6,217.8,90.1,428.6,231.2,271.3,30.4,78.2,431.7,504.2,165.5,119.6,275.9,123.5,491.2,195.3,165.8,235.3,191.3,331.9,445.9,201.9,114.9,286.5,270.8,239.8,478.9,192.7,312.4,405.5,82.3,449.4,273.1,417.1,74.9,164.4,264.9,193.6,363.9,30.1,450.0,279.7,301.8,805.6,193.5,98.9,265.8,247.2,472.0,108.8,0.0,330.4,176.4,172.3,309.3,149.5,314.8,301.2,331.7,256.6,297.7,165.1,295.9,120.8,480.4,254.9,333.5,201.7,373.8
