from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
XA,266.0,295.6,375.0,195.7,306.0,152.7,264.9,185.0,165.5,143.7,233.7,113.2,379.2,90.5,390.6,176.3,128.1,151.4,298.9,264.7,221.2,229.3,377.8,135.4,88.8,182.3,234.1,155.3,141.6,104.9,119.6,185.7,207.4,124.6,256.0,221.4,290.9,249.3,416.6,111.6,193.3,75.2,142.3,282.0,98.0,76.3,123.8,161.5,45.4,338.2,223.8,133.8,259.7,194.3,172.4,396.2,324.0,127.1,385.8,108.9,77.5,390.1,219.4,161.1,74.3,242.1,235.0,256.9,270.3,400.2,314.2,111.6,295.3,379.8,150.6,217.8,165.7,165.5,316.8,136.5,369.4,212.9,276.7,376.5,299.6,151.4,113.5,201.2,124.8,289.5,163.8,1175.7,162.0,175.0,184.9,265.4,445.6,286.4,299.3,135.7,113.6,447.4,88.8,42.0,245.0,413.1,69.1,318.6,120.8,423.1,262.9,450.1,241.5,226.9,345.4,258.1,178.6,193.4,167.4,164.7,144.3,286.8,126.3,120.9,172.2,335.4,86.7,225.8,194.5,187.9,468.4,156.7,13.4,257.9,254.7,169.7,219.6,430.3,0.0,314.8,127.1,342.6,383.5,305.0,156.7,145.5,130.2,426.5,137.9,260.1,366.8,361.8,387.7,105.9,372.4,132.7,108.1
XH,101.3,208.7,171.3,142.6,240.3,456.5,55.5,366.1,221.0,309.6,369.2,293.8,241.0,291.8,123.7,375.5,394.4,377.8,246.7,281.0,459.5,451.4,290.9,353.3,392.6,438.3,482.3,437.9,259.1,260.6,300.2,366.9,301.5,234.8,486.9,262.3,537.3,480.2,307.6,358.0,333.9,336.8,296.0,287.6,300.0,281.3,364.9,370.8,284.8,182.6,170.7,269.5,235.8,446.7,163.0,258.0,219.1,332.1,159.5,313.9,304.8,251.9,497.0,319.7,269.4,78.3,531.3,445.4,261.9,242.8,138.4,253.9,237.5,292.9,331.2,150.8,300.6,370.5,49.9,246.7,189.7,189.0,292.6,144.1,68.7,238.7,417.8,109.1,172.4,243.5,337.6,1321.7,350.7,306.4,240.4,178.5,297.9,246.7,123.5,213.5,220.9,322.0,245.0,332.6,322.4,274.9,295.6,231.7,405.0,284.9,305.6,352.5,496.2,203.0,178.9,467.4,319.2,184.0,337.2,411.1,199.8,283.1,322.0,325.9,407.5,248.5,333.1,490.6,330.2,434.3,330.2,212.2,323.2,504.3,546.8,223.2,450.5,147.2,309.8,0.0,228.2,233.6,351.4,228.1,361.7,326.1,376.6,317.5,235.6,207.0,155.0,218.6,246.9,256.4,105.5,230.4,373.0
XM,197.1,226.7,273.5,126.7,261.7,238.3,196.0,251.1,78.6,185.2,208.5,169.4,338.2,128.2,321.7,213.9,233.7,217.1,268.1,282.1,298.8,290.7,300.6,192.6,179.9,295.2,347.0,268.2,98.4,62.1,175.8,206.2,176.5,110.4,366.0,119.9,376.6,376.6,375.6,197.3,210.6,165.4,134.4,250.0,176.5,156.9,205.2,210.1,120.3,265.6,73.8,108.8,108.1,284.5,103.5,355.2,222.5,207.7,284.3,186.5,120.1,349.1,332.3,177.9,95.9,173.2,330.3,284.7,167.1,359.2,316.5,55.4,193.8,310.9,206.8,148.9,182.3,236.8,248.8,122.3,328.4,53.3,244.7,275.0,230.7,126.8,224.7,132.3,55.9,188.0,189.4,1231.9,190.0,164.9,98.0,196.5,404.6,183.4,230.4,22.8,77.2,419.2,97.9,154.9,213.0,372.1,134.9,249.7,211.9,382.1,230.9,440.6,331.7,88.6,243.9,305.8,195.9,124.5,212.8,250.2,57.4,254.8,160.4,201.5,245.9,266.5,172.4,338.7,169.5,275.4,427.4,69.8,131.2,346.0,345.8,100.8,346.9,328.8,148.9,245.9,0.0,295.4,329.7,203.5,237.3,201.7,215.9,385.5,74.9,124.7,265.3,230.1,346.7,88.8,304.4,69.7,199.2
XR,165.6,150.2,105.4,215.0,93.8,436.9,196.4,252.1,227.3,280.6,441.7,269.1,65.5,364.3,280.6,448.0,466.9,450.3,86.7,157.9,532.0,517.9,256.5,425.8,378.5,389.7,392.3,435.5,331.6,346.9,263.2,439.4,224.3,318.7,373.4,186.6,507.2,408.2,73.9,430.5,237.3,328.4,368.5,164.5,304.4,332.1,438.4,443.3,368.7,45.6,243.2,342.0,308.3,440.9,235.5,82.5,77.7,282.3,116.2,300.0,372.4,82.6,407.0,236.9,353.3,219.2,430.5,517.9,140.4,90.5,148.4,326.4,114.4,225.8,235.3,217.3,266.0,272.9,200.8,317.7,94.8,261.5,169.5,88.9,151.7,268.8,393.7,181.6,244.9,120.4,417.5,1118.3,423.2,217.0,208.5,144.2,131.9,125.0,160.9,279.4,307.9,152.7,328.9,416.0,199.3,99.4,368.1,169.4,477.5,115.6,182.5,173.2,473.8,275.5,75.8,533.9,252.0,256.5,270.3,477.4,247.4,160.0,394.5,288.5,480.0,186.2,405.6,400.6,402.7,508.6,154.7,235.6,409.2,498.8,487.0,289.7,412.4,136.7,407.6,204.8,302.2,0.0,185.4,105.0,194.6,233.8,449.1,83.8,308.1,273.5,79.2,81.2,56.0,328.9,256.4,302.9,445.5
XT,218.3,177.9,228.7,224.8,252.8,538.7,240.2,282.1,303.2,391.8,451.4,376.0,204.8,374.0,365.9,457.7,476.6,460.0,245.7,316.9,541.7,533.6,137.3,435.5,474.8,520.5,453.5,520.1,341.3,342.8,382.4,449.1,383.3,317.0,428.7,344.5,619.5,469.4,193.2,440.2,396.3,419.0,378.2,323.5,385.2,363.5,447.1,453.0,367.0,204.6,252.9,351.7,318.0,528.9,245.2,221.8,249.7,284.9,217.2,303.1,387.0,215.7,468.2,395.9,351.6,217.4,491.7,527.6,297.8,164.1,229.9,336.1,273.4,109.2,296.5,233.0,382.8,302.8,292.1,328.9,196.0,271.2,328.5,247.9,260.9,320.9,500.0,191.3,254.6,279.4,419.8,1131.8,432.9,382.0,322.6,127.6,116.6,282.6,244.8,295.7,303.1,66.6,327.2,414.8,358.3,164.7,377.8,120.7,487.2,174.7,341.5,66.5,578.4,285.2,234.8,549.6,401.4,266.2,312.9,493.3,282.0,319.0,404.2,291.1,489.7,137.5,415.3,461.8,412.4,516.5,121.0,294.4,405.4,586.5,629.0,305.4,532.7,300.7,392.0,290.1,310.4,158.9,0.0,264.0,255.8,301.0,458.8,203.1,317.8,289.2,238.2,161.3,174.8,338.6,347.7,312.6,455.2
XU,148.1,180.2,69.9,211.1,58.1,417.3,178.9,147.0,122.2,181.5,404.8,244.0,134.6,308.7,263.1,411.1,392.7,413.4,64.5,98.8,495.1,487.0,316.8,388.9,353.4,416.6,460.6,410.4,294.7,241.8,238.1,402.5,119.2,213.6,465.2,81.5,551.6,458.5,172.0,372.3,132.2,309.3,331.6,105.4,208.3,227.0,384.5,406.4,263.6,62.0,239.2,305.1,304.3,458.6,231.5,151.6,18.9,177.2,80.7,195.4,295.7,145.5,474.5,131.8,248.2,201.7,490.1,481.0,33.7,155.6,110.5,248.5,9.3,288.7,210.2,219.3,160.9,177.1,189.3,212.6,124.8,257.5,110.4,71.4,134.2,169.7,368.6,177.6,179.1,15.3,373.2,1140.0,386.3,117.9,103.4,168.0,201.0,18.5,125.4,174.3,199.7,215.6,223.8,316.9,108.9,168.5,331.2,221.2,385.4,178.5,123.4,246.1,506.1,271.5,40.3,503.0,146.9,252.5,165.2,425.4,142.3,100.9,357.6,183.4,443.1,238.0,347.4,468.9,365.8,448.6,223.8,130.5,315.9,518.6,519.3,224.0,428.8,125.2,302.5,187.3,196.2,98.0,247.8,0.0,186.3,214.7,390.9,181.9,271.2,275.5,61.7,117.2,143.1,285.1,244.9,266.0,372.7
XW,301.4,268.0,238.9,274.8,149.2,287.1,332.2,86.4,209.7,105.5,389.1,113.8,222.4,246.9,416.4,302.1,276.3,285.6,142.1,166.1,351.7,359.2,364.1,261.1,223.2,293.7,337.7,292.6,297.0,231.7,107.9,293.5,136.7,194.2,230.3,169.0,421.4,335.6,259.8,242.1,100.3,179.1,297.7,183.4,58.1,79.8,254.3,278.6,202.7,181.4,302.9,289.2,338.8,340.8,251.5,239.4,167.2,29.0,247.1,47.2,233.9,233.3,352.4,122.9,208.7,325.5,372.3,372.0,172.2,243.4,253.8,238.4,194.7,336.0,80.0,296.9,131.5,46.9,342.6,183.2,212.6,292.0,178.1,224.7,287.5,190.4,250.8,299.4,203.9,191.4,280.2,1061.3,277.3,136.8,190.9,255.8,288.8,188.3,268.7,217.1,192.7,290.6,184.3,179.3,146.4,256.3,224.5,309.0,255.2,266.3,164.3,293.3,375.9,306.0,211.6,375.2,115.0,272.5,84.6,295.2,229.8,188.2,242.7,35.2,315.3,325.8,217.2,346.0,313.5,318.4,311.6,218.0,168.7,388.4,389.1,248.8,305.9,278.5,155.3,340.6,239.0,185.8,226.7,185.3,0.0,84.5,260.7,269.7,293.3,339.2,215.0,205.0,230.9,242.9,398.2,288.1,242.5
YA,349.7,316.3,287.2,236.6,197.5,197.0,380.5,141.9,195.8,91.3,316.8,29.2,270.7,199.4,464.7,217.5,177.9,201.0,190.4,212.5,267.1,274.6,421.2,176.5,138.6,201.8,245.8,195.6,224.7,193.5,23.3,208.9,155.0,155.9,243.1,169.0,336.8,243.7,308.1,157.5,140.9,94.5,221.9,235.0,64.9,83.6,168.7,194.0,154.3,229.7,264.7,213.4,300.6,243.8,213.3,287.7,215.5,92.7,295.4,71.5,191.3,281.6,259.7,108.7,170.5,373.8,275.3,287.4,216.2,291.7,304.5,200.2,243.0,384.3,5.1,258.7,117.3,129.3,390.9,163.3,260.9,253.8,229.7,273.0,335.8,169.8,153.8,242.1,165.7,249.0,226.5,1030.1,192.7,122.6,178.6,304.1,337.1,232.5,317.0,178.9,154.5,338.9,146.1,106.0,198.0,304.6,166.0,357.3,170.6,314.6,215.9,336.0,291.3,267.8,259.9,290.6,126.2,234.3,115.0,210.4,185.2,239.8,158.1,86.5,230.7,374.1,132.6,254.1,228.9,233.8,359.9,204.1,148.5,303.8,304.5,210.6,214.0,326.8,135.1,388.9,197.6,227.9,275.0,233.6,85.7,0.0,176.1,318.0,234.8,301.0,263.3,253.3,279.2,204.7,446.5,229.6,157.9
YD,337.0,366.6,389.6,238.1,387.4,71.5,335.9,296.3,284.3,243.7,258.7,157.5,460.6,124.2,461.6,44.6,36.3,19.7,380.3,369.0,90.9,99.0,448.8,48.3,63.0,121.6,191.4,114.9,166.6,222.5,163.9,55.2,307.4,250.7,209.7,321.4,160.6,203.0,498.0,44.5,293.3,90.0,152.7,387.4,217.3,199.9,36.7,26.7,169.3,419.6,210.3,144.2,244.6,70.0,291.2,477.6,405.4,245.1,378.1,226.9,137.2,471.5,176.7,261.1,188.9,313.1,154.6,127.3,370.3,481.6,385.2,215.8,395.3,450.8,194.9,278.5,269.7,283.5,387.8,262.6,450.8,189.8,382.1,462.9,370.6,275.8,59.7,272.2,243.6,389.5,126.4,1220.0,75.4,275.0,310.1,336.4,527.0,386.4,370.3,265.3,232.4,528.8,214.9,108.0,350.4,494.5,78.8,389.6,46.9,504.5,368.3,531.5,119.5,224.2,445.4,137.8,278.6,312.2,267.4,34.4,263.1,392.2,88.9,238.9,41.9,406.4,41.7,183.1,141.4,57.6,549.8,275.5,125.1,127.6,170.1,288.5,173.3,419.4,138.5,385.8,242.4,424.0,464.9,405.0,274.7,189.8,0.0,507.9,147.6,260.3,453.2,443.2,469.1,154.7,443.4,142.4,59.5
YG,204.8,165.3,126.6,230.2,80.6,482.0,235.6,211.7,186.9,246.2,469.5,308.7,97.2,373.4,319.8,475.8,457.4,478.1,73.5,135.5,559.8,551.7,279.4,453.6,418.1,376.5,379.1,475.1,359.4,306.5,302.8,467.2,183.9,278.3,354.3,146.2,494.0,395.0,40.0,437.0,196.9,374.0,396.3,142.1,273.0,291.7,449.2,471.1,328.3,78.7,258.3,369.8,323.4,427.7,250.6,114.2,46.5,241.9,137.4,260.1,360.4,108.1,393.8,196.5,312.9,222.8,417.3,545.7,98.4,122.2,151.1,313.2,74.0,251.3,274.9,238.4,225.6,241.8,246.0,277.3,109.9,276.6,147.1,128.1,190.9,234.4,433.3,196.7,243.8,80.0,437.9,1105.1,451.0,182.6,168.1,175.9,163.6,83.2,166.0,239.0,264.4,178.2,288.5,381.6,173.6,131.1,395.9,201.1,450.1,141.1,160.1,208.7,460.6,290.6,97.0,567.7,211.6,271.6,229.9,490.1,207.0,137.6,422.3,248.1,507.8,217.9,412.1,387.4,430.5,513.3,186.4,195.2,380.6,483.2,473.8,288.7,399.2,181.9,367.2,244.0,260.9,69.3,212.9,64.6,251.0,279.4,455.6,0.0,335.9,294.6,118.4,102.3,87.7,349.8,301.6,330.7,437.4
YH,193.2,222.8,245.8,94.3,339.8,220.9,192.1,283.1,158.0,226.6,133.5,197.2,312.1,62.5,317.8,139.8,170.4,142.1,343.2,315.4,223.8,215.7,305.0,117.6,161.3,272.4,342.2,257.3,23.4,76.4,203.6,131.2,224.7,140.6,360.5,199.3,311.8,353.8,368.1,141.1,239.7,129.7,60.3,304.7,233.9,215.2,129.2,135.1,107.6,300.1,66.5,33.8,100.8,220.8,163.3,329.1,301.9,266.0,234.3,247.8,75.5,323.0,327.5,265.9,78.8,169.3,305.4,209.7,248.2,301.7,241.4,69.7,273.2,307.0,234.6,134.7,206.4,304.4,244.0,152.5,263.8,46.0,299.4,272.5,226.8,161.9,193.8,128.4,135.3,267.4,101.9,1259.7,115.0,230.2,177.4,192.6,356.8,264.3,226.5,102.2,115.4,375.0,104.8,147.7,267.7,346.0,84.3,245.8,181.0,356.0,285.6,374.9,284.9,80.4,277.8,231.7,225.0,184.3,254.2,183.8,136.8,309.5,86.3,259.8,171.8,262.6,121.8,333.9,94.5,208.4,401.3,149.2,125.4,293.0,320.9,125.4,324.1,275.6,138.8,242.0,79.3,304.5,325.8,282.9,295.6,229.5,165.3,378.0,0.0,116.5,283.4,226.2,287.8,44.6,299.6,5.2,156.1
YK,149.1,178.7,201.7,50.2,295.7,336.4,148.0,322.3,177.2,265.8,254.6,250.0,268.0,177.2,273.7,260.9,279.8,263.2,299.1,336.4,344.9,336.8,260.9,238.7,278.0,383.7,438.5,381.9,144.5,146.0,256.4,252.3,257.7,191.0,435.8,218.5,422.7,436.4,324.0,243.4,290.1,243.1,181.4,337.7,256.2,237.5,250.3,256.2,219.3,256.0,56.1,154.9,121.2,332.1,119.2,285.0,274.5,288.3,190.2,267.1,185.3,278.9,438.8,275.9,176.0,125.2,416.7,330.8,265.7,257.6,194.9,139.3,292.4,262.9,287.4,90.6,256.8,323.3,199.9,202.9,219.7,74.4,332.4,228.4,182.7,194.9,303.2,84.3,128.6,286.6,236.4,1312.5,236.1,262.6,196.6,148.5,312.7,282.0,182.4,136.5,181.9,330.9,202.0,261.1,300.7,301.9,181.0,201.7,290.4,311.9,318.6,325.2,381.6,88.4,233.7,352.8,275.4,140.2,293.4,296.3,156.0,338.5,207.4,282.1,292.9,218.5,218.5,445.2,215.6,321.5,357.2,168.4,227.2,389.7,432.2,108.6,406.7,231.5,240.6,197.9,112.7,260.4,281.7,283.5,317.9,282.3,262.0,333.9,121.0,0.0,239.3,182.1,243.7,141.8,255.5,115.8,258.4
YS,86.3,178.7,53.4,174.5,85.2,488.4,117.1,220.1,195.3,254.6,401.1,325.7,135.3,323.7,201.3,407.4,426.3,409.7,91.6,125.9,491.4,483.3,317.5,385.2,424.5,470.2,514.2,469.8,291.0,292.5,311.2,398.8,192.3,266.7,416.0,154.6,569.2,512.1,152.5,389.9,205.3,368.7,327.9,132.5,281.4,300.1,396.8,402.7,316.7,27.5,202.6,301.4,267.7,478.6,194.9,152.3,64.0,250.3,64.2,268.5,336.7,146.2,528.9,204.9,301.3,139.9,563.2,477.3,106.8,165.5,94.0,285.8,82.4,289.4,283.3,182.7,234.0,250.2,127.5,278.6,123.3,220.9,137.5,9.6,72.4,242.8,449.7,141.0,204.3,88.4,369.5,1166.8,382.6,191.0,176.5,165.3,201.7,91.6,108.5,247.4,252.8,216.3,276.9,364.5,167.3,169.2,327.5,218.5,436.9,179.2,150.5,246.8,528.1,234.9,23.8,499.3,220.0,215.9,238.3,443.0,215.4,128.0,353.9,256.5,439.4,235.3,365.0,522.5,362.1,466.2,224.5,203.6,355.1,536.2,578.7,255.1,482.4,63.4,341.7,125.5,260.1,78.5,255.2,73.0,259.4,287.8,408.5,162.4,267.5,238.9,0.0,115.7,134.6,288.3,183.1,262.3,404.9
YT,119.9,62.9,101.0,127.7,124.0,441.7,143.2,273.1,206.2,294.8,354.4,279.0,85.8,277.0,268.9,360.7,379.6,363.0,116.9,190.6,444.7,436.6,154.8,338.5,377.8,423.5,467.5,423.1,244.3,245.8,285.4,352.1,245.3,220.0,472.1,207.6,522.5,465.4,152.2,343.2,270.0,322.0,281.2,197.2,288.2,266.5,350.1,356.0,270.0,93.8,155.9,254.7,221.0,431.9,148.2,102.8,107.9,317.3,89.5,296.1,285.1,96.7,482.2,257.9,254.6,120.4,516.5,430.6,161.4,75.5,78.2,239.1,135.4,218.3,316.4,136.0,285.8,299.8,195.1,231.9,34.6,174.2,202.2,137.1,145.5,223.9,403.0,94.3,157.6,141.4,336.2,1148.5,335.9,244.0,225.6,50.7,130.6,144.6,90.7,198.7,209.2,166.8,230.2,317.8,232.0,119.7,280.8,103.9,390.2,129.7,215.2,187.3,481.4,188.2,133.0,452.6,284.7,169.2,291.3,396.1,185.0,192.7,307.2,311.1,392.7,120.7,318.3,475.8,315.4,419.5,175.0,197.4,321.9,489.5,532.0,208.4,435.7,179.1,295.0,193.1,212.5,72.0,184.1,126.0,224.8,311.3,361.8,162.1,220.8,192.2,127.4,0.0,79.6,241.6,250.7,215.6,358.2
ZA,178.5,143.0,95.9,185.3,146.9,499.2,200.7,301.9,263.7,336.4,411.9,336.5,30.2,334.5,293.5,418.2,437.1,420.5,139.8,213.5,502.2,494.1,205.3,396.0,435.3,481.0,445.4,480.6,301.8,303.3,342.9,409.6,274.1,277.5,420.6,236.4,580.0,522.9,80.2,400.7,287.1,379.5,338.7,220.1,345.7,324.0,407.6,413.5,327.5,109.6,213.4,312.2,278.5,489.4,205.7,47.2,136.7,332.1,104.1,350.3,347.5,41.1,460.1,286.7,312.1,177.9,483.6,488.1,188.6,34.4,133.9,296.6,164.2,177.2,373.9,193.5,315.8,332.0,219.7,289.4,87.6,231.7,225.1,152.9,164.6,281.4,460.5,151.8,215.1,170.2,380.3,1171.4,393.4,272.8,258.3,88.1,89.5,173.4,148.8,256.2,263.6,111.2,287.7,375.3,254.9,64.1,338.3,113.3,447.7,74.1,238.1,141.7,538.9,245.7,127.9,510.1,301.8,226.7,320.1,453.8,242.5,215.6,364.7,338.3,450.2,130.1,375.8,453.7,372.9,477.0,119.4,254.9,365.9,547.0,589.5,265.9,493.2,184.0,352.5,217.7,270.9,63.9,143.0,154.8,247.7,368.8,419.3,90.1,278.3,249.7,143.2,80.0,0.0,299.1,275.3,273.1,415.7
ZM,227.3,256.9,361.2,128.4,346.5,200.0,226.2,252.9,166.3,196.4,171.5,172.9,346.2,60.4,351.9,177.8,163.0,180.1,352.9,270.7,236.2,244.3,330.8,150.4,136.1,266.9,325.5,248.4,61.4,67.7,179.3,169.2,216.0,95.9,344.5,207.6,305.9,348.3,463.3,126.6,195.0,122.5,98.3,296.0,179.1,160.4,137.8,173.1,77.4,353.3,100.6,71.8,134.9,215.3,171.3,363.2,310.2,211.2,268.4,193.0,68.5,357.1,310.8,180.8,34.1,203.4,286.5,247.7,256.5,335.8,273.1,61.0,281.5,341.1,210.3,216.7,161.7,240.3,278.1,107.8,297.9,80.1,290.7,362.7,260.9,153.2,180.9,162.5,123.7,275.7,153.3,1235.4,153.0,194.7,185.7,226.7,390.9,272.6,260.6,110.5,106.7,409.1,60.1,135.1,259.0,380.1,64.2,279.9,168.1,390.1,276.9,403.4,264.8,114.5,331.6,269.7,180.3,192.3,224.0,179.5,145.1,300.8,124.3,205.0,187.2,296.7,101.7,317.2,132.5,202.9,435.4,157.5,92.5,272.9,302.0,168.6,318.6,309.7,105.9,276.1,86.7,389.3,359.9,291.2,240.8,205.2,145.2,473.2,37.9,150.6,353.0,260.3,321.9,0.0,333.7,32.7,141.6
ZU,116.7,224.1,186.7,157.9,255.7,466.4,70.9,381.5,236.4,325.0,384.6,309.2,256.4,307.2,18.1,390.9,409.8,393.2,262.1,296.4,474.9,466.8,306.3,368.7,408.0,453.7,497.7,453.3,274.5,276.0,315.6,382.3,316.9,250.2,502.3,277.7,552.7,495.6,323.0,373.4,349.3,352.2,311.4,303.0,315.4,296.7,380.3,386.2,300.2,198.0,186.1,284.9,251.2,462.1,178.4,273.4,234.5,347.5,174.9,329.3,315.3,267.3,512.4,335.1,284.8,93.7,546.7,460.8,277.3,258.2,151.4,269.3,252.9,308.3,346.6,166.2,316.0,385.9,31.2,262.1,205.1,204.4,308.0,159.5,84.1,254.1,433.2,124.5,187.8,258.9,366.4,1337.1,366.1,321.8,255.8,193.9,313.3,262.1,138.9,228.9,236.3,337.4,260.4,348.0,337.8,290.3,311.0,247.1,420.4,300.3,321.0,357.9,511.6,218.4,194.3,482.8,334.6,199.4,352.6,426.3,215.2,298.5,337.4,341.3,422.9,263.9,348.5,506.0,345.6,449.7,345.6,227.6,352.1,522.1,562.2,238.6,465.9,162.6,325.2,83.3,242.7,249.0,366.8,243.5,377.1,341.5,392.0,332.9,251.0,222.4,170.4,234.0,262.3,271.8,0.0,245.8,388.4
ZW,188.0,217.6,240.6,89.1,334.6,226.1,186.9,288.3,152.8,231.8,138.7,202.4,306.9,67.7,312.6,145.0,175.6,147.3,338.0,310.2,229.0,220.9,299.8,122.8,166.5,277.6,347.4,262.5,28.6,71.2,208.8,136.4,219.5,135.4,365.7,194.1,317.0,359.0,362.9,146.3,234.5,134.9,65.5,299.5,242.1,220.4,134.4,140.3,112.8,294.9,61.3,39.0,95.6,226.0,158.1,323.9,296.7,271.2,229.1,253.0,80.7,317.8,332.7,220.3,73.6,164.1,310.6,214.9,243.0,296.5,236.2,64.5,268.0,301.8,239.8,129.5,201.2,309.6,238.8,147.3,258.6,40.8,294.2,267.3,221.6,156.7,199.0,123.2,130.1,262.2,107.1,1264.9,120.2,225.0,172.2,187.4,351.6,259.1,221.3,97.0,110.2,369.8,99.6,152.9,262.5,340.8,89.5,240.6,186.2,350.8,280.4,369.7,290.1,75.2,272.6,236.9,219.8,179.1,259.4,189.0,131.6,304.3,91.5,265.0,177.0,257.4,127.0,339.1,99.7,213.6,396.1,144.0,130.6,298.2,326.1,120.2,329.3,270.4,144.0,236.8,74.1,299.3,320.6,277.7,300.8,234.7,170.5,372.8,5.2,111.3,278.2,221.0,282.6,39.4,294.4,0.0,161.3
ZX,343.1,372.7,453.4,244.2,365.8,92.8,342.0,274.7,279.5,222.1,246.8,135.9,439.0,123.8,467.7,95.3,67.0,70.4,358.7,347.4,140.2,148.3,454.9,36.4,28.9,164.3,218.3,151.4,154.7,180.9,142.3,110.2,285.8,227.1,244.6,299.8,209.9,245.7,476.4,13.5,271.7,68.4,165.8,365.8,192.7,187.3,24.8,81.0,136.8,398.0,216.4,157.3,250.7,119.3,283.4,456.0,383.8,238.1,384.2,219.9,110.8,449.9,203.6,239.5,165.3,319.2,179.3,176.4,348.7,460.0,391.3,174.2,373.7,456.9,173.3,328.8,248.1,276.5,393.9,239.0,429.2,195.9,360.5,441.3,376.7,266.4,73.7,278.3,235.8,367.9,132.5,1198.4,63.5,253.4,298.9,342.5,505.4,364.8,376.4,223.7,219.9,507.2,191.3,86.4,328.8,472.9,84.9,395.7,60.9,482.9,346.7,509.9,168.8,230.3,423.8,177.6,257.0,304.4,245.8,83.7,258.3,370.6,95.0,231.9,91.2,412.5,47.8,210.0,129.5,106.9,528.2,270.7,97.5,176.9,194.8,280.7,216.0,495.1,110.9,391.9,200.8,402.4,443.3,383.4,267.7,168.2,49.2,486.3,153.7,266.4,431.6,421.6,447.5,138.2,449.5,148.5,0.0
