from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
VW,212.9,21.3,299.5,349.7,276.9,86.2,345.0,374.4,204.7,245.4,348.5,298.4,318.6,217.2,308.4,212.8,393.5,457.5,5.5,305.9,621.3,269.1,456.7,269.4,533.0,657.6,252.3,172.7,367.3,217.4,156.0,482.6,233.5,354.4,264.7,180.0,638.5,298.0,442.7,168.9,114.4,270.1,322.8,294.1,642.3,225.8,508.2,378.7,619.8,222.8,386.3,593.0,493.4,609.7,190.7,322.1,308.1,422.9,340.2,350.6,258.9,188.9,138.2,407.5,145.4,371.6,137.4,1931.7,325.5,117.8,533.6,312.8,175.2,344.3,403.1,134.9,259.3,396.6,515.2,200.0,181.0,216.6,166.4,471.4,242.1,600.2,473.9,196.2,276.4,202.6,669.9,591.0,50.2,630.3,356.7,258.5,268.7,493.5,283.4,356.5,181.3,170.7,312.5,589.9,592.3,202.2,469.2,173.7,434.0,164.3,358.5,361.5,277.3,323.5,587.3,204.2,227.4,464.0,652.6,559.3,543.1,410.2,144.1,246.8,101.1,379.0,477.2,202.3,283.6,418.8,403.5,128.2,306.3,395.0,330.0,279.8,280.7,403.0,273.4,311.1,455.9,484.6,271.2,240.4,325.2,667.0,438.9,218.2,424.4,629.8,0.0,225.5,70.3,666.4,207.9,318.0,424.1,457.6,273.1,169.0,518.4,331.0,49.8,397.4,237.3,146.0,203.4,261.9,502.3,583.1,394.7,547.9,397.9,269.2
VX,272.0,273.9,136.0,238.1,114.2,218.5,149.3,209.7,116.6,44.0,152.8,221.6,207.0,129.1,196.8,222.7,364.9,264.1,253.0,141.9,441.7,67.7,292.0,266.6,331.6,478.0,88.5,228.7,202.6,238.3,212.0,286.9,121.9,123.0,100.9,189.9,436.6,146.7,264.7,177.5,246.7,106.3,127.3,131.4,462.7,101.7,329.3,350.1,435.3,119.1,221.6,408.5,292.0,408.3,323.0,159.4,156.8,258.2,175.5,253.5,182.1,186.1,199.5,242.8,206.7,136.9,112.1,1765.6,322.7,174.7,360.4,310.0,204.7,300.6,238.4,205.7,166.6,288.0,318.3,273.7,260.3,213.8,163.6,293.4,297.0,402.9,280.5,84.6,326.9,138.6,468.5,371.0,200.5,428.9,190.2,309.0,318.8,313.3,314.5,250.9,69.7,167.9,343.6,388.5,390.9,163.9,267.8,183.6,256.0,139.3,145.4,196.8,17.4,89.2,407.7,225.1,306.7,270.6,451.2,379.7,341.7,234.5,191.4,249.7,158.0,302.2,275.8,212.2,280.2,254.1,374.9,175.5,101.1,199.3,253.2,310.9,117.2,207.3,109.9,105.9,291.2,283.2,253.1,243.1,173.9,465.6,252.5,128.9,259.7,426.2,247.4,0.0,202.6,465.0,138.5,155.3,259.4,270.6,108.4,174.8,339.5,161.8,164.8,281.3,144.6,143.2,176.4,291.1,337.6,381.7,219.0,368.3,200.6,64.0
WG,142.5,83.9,328.8,316.7,330.2,15.8,404.5,435.8,265.5,294.1,408.0,267.0,285.6,278.0,275.4,261.8,323.1,400.6,68.1,368.0,675.9,317.8,557.3,236.4,581.7,712.2,210.4,119.9,428.7,182.6,103.2,515.2,209.6,312.5,222.8,229.0,687.2,339.5,543.6,112.0,44.0,228.2,382.3,347.4,696.9,286.6,609.1,308.3,674.4,165.9,486.9,647.6,536.0,658.4,120.3,375.4,349.6,523.5,401.6,280.2,234.0,155.9,200.8,508.4,208.0,329.7,179.3,1861.3,292.5,166.8,588.2,279.8,140.4,273.9,504.0,197.5,320.7,334.2,568.4,143.1,110.6,183.6,133.4,572.3,191.1,648.9,417.0,256.1,206.0,145.7,756.9,645.6,112.8,679.0,418.1,188.1,233.9,594.4,213.0,323.5,241.2,137.7,242.1,638.6,641.0,245.0,517.9,222.7,534.9,206.2,389.2,422.9,235.4,266.6,641.9,169.4,157.0,407.1,701.3,613.9,591.8,339.8,193.1,213.8,150.1,316.6,525.9,251.3,250.6,519.7,333.1,177.2,353.6,454.5,298.6,209.4,310.0,457.3,302.7,358.4,556.8,533.3,220.7,183.5,366.7,776.7,500.3,279.6,515.4,678.5,62.5,250.0,0.0,714.9,269.3,371.3,525.0,519.0,334.5,231.6,619.3,354.6,112.4,327.0,298.7,208.6,152.4,191.5,602.9,631.8,324.3,602.5,441.6,332.9
WV,725.0,729.9,551.8,671.8,464.2,676.8,389.8,449.7,566.9,425.6,462.9,638.1,626.6,579.4,616.4,572.7,680.1,396.4,714.1,384.0,114.1,413.2,291.8,673.7,246.6,110.2,552.2,701.1,319.8,690.2,684.4,343.0,632.3,523.1,564.6,539.9,142.9,469.6,295.0,622.5,705.0,570.0,415.2,481.4,94.9,552.0,238.9,665.3,172.5,571.0,400.5,145.7,202.4,145.5,688.9,509.4,479.7,330.2,350.8,646.9,598.6,657.5,601.8,372.1,609.0,526.5,640.8,2110.8,744.1,664.1,230.9,731.4,648.0,764.4,335.9,555.7,516.6,709.0,263.5,641.8,712.2,620.9,635.0,291.4,704.1,196.2,412.8,595.0,778.8,590.5,154.9,209.3,679.6,166.1,417.7,760.9,725.9,270.0,721.6,678.6,580.1,639.3,730.2,84.2,193.1,614.2,221.6,533.6,303.7,667.7,454.6,325.6,481.1,589.3,90.2,677.0,758.6,402.9,157.0,104.8,186.6,698.3,641.7,651.1,647.4,729.6,275.0,562.2,700.8,328.6,690.1,625.8,465.4,398.1,691.8,718.0,533.0,406.1,525.7,488.0,302.2,339.1,669.6,625.4,496.8,182.6,318.2,478.9,343.2,134.2,708.5,463.6,660.9,0.0,488.5,505.3,342.3,299.5,414.3,524.8,300.7,493.8,643.9,674.7,494.6,614.6,613.2,743.0,268.6,183.9,682.8,121.0,379.2,517.0
WX,298.4,241.3,206.4,281.9,25.8,188.2,196.7,166.4,70.7,94.4,182.2,239.9,250.8,83.2,240.6,84.1,407.4,278.9,225.5,97.9,413.3,82.0,248.7,249.4,306.3,449.6,184.5,212.5,159.3,263.6,195.8,216.2,165.7,242.4,196.9,51.3,411.8,152.6,234.7,215.1,216.4,202.3,174.5,36.1,434.3,85.4,300.2,392.6,411.8,208.3,178.3,385.0,266.7,421.4,292.7,40.9,162.7,214.9,132.2,364.5,200.4,168.9,113.2,199.5,120.4,269.4,135.4,1898.1,305.5,175.5,325.6,292.8,221.4,358.2,195.1,67.1,51.3,328.8,307.2,246.2,283.0,196.6,146.4,263.4,279.8,411.0,295.3,128.4,352.2,188.1,479.3,383.0,191.0,442.0,148.7,334.3,301.6,285.5,297.3,288.7,113.5,150.7,326.4,363.2,365.6,127.4,242.5,45.0,226.0,162.3,192.2,153.5,149.9,221.7,379.3,250.4,329.4,285.4,425.9,351.3,353.9,352.4,132.3,226.8,158.8,361.4,321.9,73.6,263.6,210.8,417.4,116.4,213.2,214.5,312.4,293.7,187.6,222.5,180.3,207.3,247.9,257.9,251.2,225.9,179.8,514.1,230.9,10.2,216.4,403.1,219.9,132.4,172.3,452.3,0.0,60.0,216.1,249.6,65.1,36.2,310.4,227.2,155.3,411.3,29.3,126.0,183.4,316.4,294.3,356.4,336.9,339.9,235.4,172.9
WY,321.9,259.9,194.0,221.8,95.7,220.2,162.5,232.8,58.2,75.2,166.0,223.3,190.7,70.7,180.5,194.7,348.6,276.9,244.1,164.3,497.6,98.9,331.1,268.1,362.8,533.9,124.4,217.0,225.7,291.5,200.3,300.1,105.6,226.2,136.8,161.9,468.3,115.5,306.5,243.0,248.4,142.2,140.3,112.9,518.6,25.3,372.0,333.8,496.1,168.9,260.7,469.3,323.2,439.5,324.7,140.9,125.6,297.3,242.7,305.7,183.8,187.6,141.1,271.3,148.3,243.7,114.1,1879.0,312.1,176.4,409.9,299.4,249.3,342.1,266.9,177.7,148.1,268.7,379.0,274.1,315.0,215.3,165.1,335.2,292.9,430.0,293.3,68.3,373.6,206.8,499.7,467.3,202.2,460.1,215.1,355.7,320.3,357.3,316.0,228.6,53.4,169.4,345.1,419.7,422.1,105.5,299.0,155.6,297.8,141.0,176.0,250.6,149.4,215.0,463.6,278.3,361.4,283.4,482.4,435.6,372.9,292.3,133.0,245.5,159.7,303.9,393.7,184.2,268.8,282.6,358.6,117.1,200.8,212.5,254.9,312.4,175.2,220.5,167.9,191.1,319.7,314.4,244.4,244.6,142.7,496.8,323.3,110.4,337.1,459.6,238.5,113.3,204.3,496.2,120.0,0.0,287.9,340.8,131.5,146.8,382.2,211.0,166.5,352.5,126.1,144.7,164.7,344.3,376.7,412.9,276.8,424.2,215.4,145.7
XA,483.2,432.3,248.0,444.7,161.5,374.1,86.0,152.7,264.5,165.0,159.1,432.3,413.6,275.6,403.4,270.0,571.5,140.7,411.4,80.6,293.1,152.6,128.5,473.0,341.3,329.4,332.8,436.1,39.1,449.5,419.4,96.0,328.5,219.3,345.2,237.2,361.6,165.8,149.7,400.4,402.3,350.6,111.2,178.7,314.1,248.2,237.9,556.7,291.6,377.9,58.1,264.8,216.7,309.8,478.6,206.7,175.9,94.7,48.1,480.2,392.8,392.5,299.1,175.8,306.3,222.7,336.7,1992.3,518.1,399.1,205.4,505.4,415.9,562.5,118.4,253.0,213.9,488.8,187.0,432.1,468.9,420.2,370.0,146.1,503.4,290.9,157.1,291.2,578.5,361.5,359.1,262.8,376.9,330.4,125.1,560.6,525.2,256.2,520.9,457.5,276.3,374.3,550.0,257.9,412.3,310.4,242.6,230.9,158.4,363.9,150.8,33.3,244.1,285.5,259.1,436.3,515.3,147.2,376.2,231.1,281.3,496.4,337.9,456.1,382.4,512.9,263.7,259.5,474.8,183.3,581.5,322.0,161.6,76.3,463.9,517.3,229.2,84.3,221.9,184.2,220.4,262.6,463.8,452.8,193.0,393.9,206.0,176.2,96.2,353.4,405.8,226.6,358.2,332.1,185.8,202.6,0.0,223.0,115.9,222.1,282.4,190.0,341.2,508.0,191.9,349.6,387.1,502.3,174.1,403.1,480.9,219.7,97.2,213.2
XB,524.7,493.7,325.5,457.4,228.0,440.6,230.6,171.1,303.0,213.5,251.1,437.8,426.3,315.5,416.1,336.5,576.7,285.3,477.9,166.8,259.1,201.1,112.5,473.4,172.3,295.4,340.1,453.4,183.7,489.9,436.7,240.6,360.0,314.6,352.5,303.7,261.4,271.7,64.9,422.2,468.8,357.9,256.0,245.2,280.1,291.1,97.5,561.9,257.6,370.7,202.7,230.8,152.1,218.7,488.6,273.2,281.8,168.8,201.1,505.1,398.3,421.3,365.6,174.3,372.8,367.3,359.8,2017.2,529.5,422.1,128.6,516.8,447.7,552.2,155.1,319.5,280.4,496.8,86.5,441.5,511.9,420.6,398.8,93.6,503.8,208.3,301.7,332.0,578.5,390.2,292.8,228.8,443.4,239.3,139.1,560.6,525.6,82.8,521.3,464.2,317.1,403.1,550.4,213.7,244.0,353.3,98.1,297.4,56.2,386.7,295.4,177.9,269.0,340.8,225.1,476.7,558.3,291.8,275.5,197.1,151.2,486.1,380.8,450.8,405.4,517.4,119.2,326.0,487.4,59.0,586.7,364.9,306.2,220.9,469.4,517.7,306.7,228.9,299.4,276.2,96.1,58.4,469.3,425.1,298.9,357.4,18.6,242.7,240.8,252.7,472.3,251.5,424.7,298.1,252.3,269.1,144.5,0.0,202.2,288.6,107.7,334.6,407.7,532.9,258.4,378.4,401.1,542.7,109.5,234.8,470.6,185.7,241.8,295.2
XH,368.3,316.3,161.0,308.5,45.5,258.1,154.2,101.2,120.5,49.0,157.7,289.7,277.4,133.0,267.2,154.0,435.3,213.7,295.4,32.7,348.1,36.6,183.5,319.3,309.8,384.4,211.1,282.4,94.1,333.5,265.7,151.0,192.3,210.1,223.5,121.2,398.4,107.2,169.5,264.6,286.3,228.9,132.2,62.7,369.1,112.0,235.0,420.5,346.6,235.3,113.1,323.0,278.4,356.2,362.6,90.7,117.3,149.7,67.0,340.6,250.2,238.8,183.1,134.3,190.3,224.0,198.2,1852.7,375.4,245.4,260.4,362.7,299.9,423.1,129.9,137.0,97.9,352.6,242.0,316.1,352.9,266.5,216.3,198.2,349.7,345.8,230.1,155.0,422.1,258.0,414.1,317.8,260.9,376.8,83.5,404.2,371.5,219.0,367.2,321.3,140.1,220.6,396.3,312.9,381.5,185.8,235.6,114.9,160.8,225.4,167.7,88.3,104.5,176.3,314.1,320.3,399.3,220.2,413.0,286.1,288.7,321.6,202.2,302.4,228.7,370.3,256.7,143.5,333.5,145.6,445.3,186.3,167.8,149.3,321.3,363.6,142.2,157.3,134.9,177.6,182.7,242.2,321.1,296.2,134.4,448.9,165.7,60.2,151.2,388.0,289.8,87.0,242.2,387.1,69.8,86.6,150.9,184.4,0.0,106.1,245.8,192.5,225.2,368.4,75.9,195.9,244.5,386.3,229.1,372.3,306.1,274.7,205.5,130.7
XI,262.1,205.0,245.3,320.8,64.7,151.9,235.6,205.3,109.6,133.3,221.1,278.8,289.7,122.1,279.5,47.8,411.7,317.8,189.2,136.8,452.2,120.9,287.6,247.8,345.2,488.5,223.4,182.6,198.2,227.3,165.9,255.1,204.6,281.3,235.8,15.0,450.7,191.5,273.6,178.8,180.1,241.2,213.4,75.0,473.2,124.3,339.1,396.9,450.7,232.7,217.2,423.9,305.6,460.3,256.4,79.8,201.6,253.8,171.1,368.8,239.3,167.3,76.9,238.4,84.1,308.3,165.3,1937.0,339.7,145.7,364.5,327.0,185.1,362.5,234.0,30.8,90.2,367.7,346.1,209.9,246.7,195.0,144.8,302.3,252.0,449.9,334.2,167.3,315.9,212.5,518.2,421.9,154.7,480.9,187.6,298.0,278.6,324.4,301.6,327.6,152.4,149.1,330.7,402.1,404.5,158.9,281.4,8.7,264.9,192.2,231.1,192.4,188.8,260.6,418.2,214.1,293.1,324.3,464.8,390.2,392.8,428.4,103.4,225.2,129.0,395.6,360.8,37.3,297.8,249.7,421.7,87.5,252.1,253.4,346.6,298.0,226.5,261.4,219.2,246.2,286.8,296.8,281.6,250.3,218.7,553.0,269.8,49.1,255.3,442.0,183.6,171.3,136.0,491.2,38.8,98.9,255.0,288.5,104.0,0.0,349.3,266.1,119.0,415.6,68.2,124.4,215.1,280.1,333.2,395.3,412.9,378.8,274.3,211.8
XL,527.7,502.9,329.6,460.9,232.1,444.7,263.9,196.1,308.5,217.0,266.2,441.9,430.4,319.6,419.6,340.6,580.8,318.6,482.0,182.0,270.2,204.6,152.7,477.5,183.4,305.9,344.2,457.5,217.0,494.0,440.8,273.9,363.5,329.1,356.6,307.2,272.0,275.8,105.7,433.2,472.9,362.0,289.1,249.3,291.2,295.2,108.6,566.0,268.7,374.8,235.4,245.1,162.6,229.8,492.7,277.3,285.9,202.1,216.2,508.6,402.4,425.4,369.7,207.6,376.9,392.6,363.6,2021.3,533.6,426.2,139.7,520.9,460.4,556.3,187.8,323.6,284.5,501.3,97.6,445.6,516.0,424.7,404.4,126.9,507.9,243.4,335.0,336.1,582.6,394.3,303.3,239.9,447.5,250.4,154.2,564.7,529.7,92.6,525.4,474.3,320.6,407.2,554.5,224.8,254.5,357.4,109.2,301.5,96.4,390.8,276.2,211.2,273.1,340.4,236.2,480.8,561.8,325.1,287.0,208.2,162.3,492.5,384.9,460.0,409.5,521.5,130.3,330.1,491.5,99.2,590.8,369.0,336.4,254.2,473.5,521.8,310.2,262.2,303.5,296.3,136.3,44.5,473.4,432.5,303.0,368.5,68.6,246.8,274.1,261.6,476.4,255.0,428.8,309.2,256.4,273.2,177.8,49.9,205.7,292.7,0.0,311.2,411.8,536.4,262.5,381.9,405.2,546.8,120.6,245.9,474.1,196.8,273.5,299.3
XP,329.5,322.6,130.8,291.3,228.9,378.4,98.9,218.4,236.4,181.6,101.0,242.6,271.4,248.9,261.2,337.4,418.1,213.3,306.8,148.7,434.0,220.0,267.5,278.2,365.2,470.3,166.4,279.7,167.5,294.7,263.0,236.5,186.3,56.1,178.8,304.6,454.3,139.1,224.9,227.0,319.2,184.2,84.7,246.1,455.0,221.5,290.4,403.3,432.5,175.5,197.1,405.7,304.0,411.6,293.4,274.1,149.2,233.7,179.1,375.2,203.1,254.1,319.3,189.7,326.5,88.0,254.3,1855.0,363.6,326.6,339.5,350.9,252.5,411.6,185.3,320.4,281.3,338.2,297.4,246.3,316.7,225.4,231.6,253.6,308.6,401.2,229.7,244.8,383.3,195.0,485.7,403.7,351.5,432.2,182.7,365.4,330.4,275.7,326.1,298.1,229.9,235.9,355.2,398.8,436.9,283.7,291.0,298.3,216.2,281.2,70.5,187.0,155.4,137.1,400.0,281.5,363.1,219.8,468.4,372.0,344.1,348.0,311.2,255.6,309.9,360.3,312.1,326.9,320.3,201.0,428.1,295.3,43.7,148.9,311.3,322.5,112.0,156.9,104.7,85.0,238.1,298.8,274.1,311.1,166.3,534.8,241.7,243.6,273.5,445.6,301.2,137.9,362.5,473.0,253.2,270.0,206.3,259.2,183.3,289.5,300.6,0.0,324.7,370.7,259.3,303.1,227.4,347.5,313.1,427.7,332.5,360.6,151.8,116.9
XQ,180.3,121.7,249.6,299.8,227.0,53.6,310.5,343.4,170.2,195.5,314.0,248.5,268.7,182.7,258.5,162.9,351.9,407.6,105.9,274.9,590.3,219.2,425.7,219.5,483.1,626.6,202.4,122.8,336.3,167.5,106.1,448.1,183.6,304.5,214.8,130.1,588.6,263.5,454.5,119.0,81.8,220.2,288.3,244.2,611.3,191.3,520.0,337.1,586.8,172.9,355.3,560.0,443.5,559.8,158.1,272.2,273.6,391.9,309.2,309.0,209.0,139.0,120.3,419.3,127.5,321.7,87.5,1890.1,275.6,67.9,502.6,262.9,125.3,302.7,414.9,145.9,228.3,346.7,469.8,150.1,148.4,166.7,116.5,483.2,192.2,550.3,424.0,146.3,243.8,152.7,620.0,560.0,35.6,580.4,325.7,225.9,218.8,505.3,241.8,306.6,131.4,120.8,270.9,540.0,542.4,153.2,419.3,123.8,445.8,114.4,324.0,330.5,227.4,273.6,556.3,154.3,194.8,414.1,602.7,528.3,493.2,368.6,94.2,196.9,51.2,329.1,427.3,152.4,233.7,430.6,361.9,78.3,256.4,360.5,280.1,238.2,230.8,368.5,223.5,261.2,467.7,434.7,221.3,190.5,290.7,617.1,404.0,187.2,393.4,579.9,100.3,175.6,37.7,616.5,176.9,268.1,435.9,422.1,242.1,138.0,530.2,281.1,0.0,355.8,206.3,96.1,153.5,220.3,471.3,533.2,353.1,516.9,363.4,219.3
XT,312.5,401.9,320.1,151.1,359.9,452.4,395.8,465.7,358.3,290.1,399.3,237.2,215.0,370.8,204.8,468.4,62.5,374.3,386.1,387.3,601.9,313.8,514.2,205.7,577.7,638.2,240.1,351.6,418.0,311.4,334.9,441.2,278.0,321.8,252.5,435.6,670.4,330.8,517.4,274.5,409.1,257.9,373.8,377.1,622.9,343.4,588.3,47.7,600.4,216.1,460.6,576.8,573.8,633.3,362.7,405.1,340.9,489.0,449.0,48.0,243.7,345.8,441.2,504.6,448.4,339.0,345.7,1608.7,223.4,398.5,514.2,210.7,301.7,183.6,494.7,451.4,412.3,128.2,546.8,308.3,323.5,266.0,323.3,513.8,287.6,624.1,390.7,318.5,293.2,235.6,682.9,571.6,430.8,653.9,436.3,275.3,239.9,589.3,110.3,163.9,303.6,327.6,131.3,566.7,637.0,405.6,513.9,429.3,526.1,372.9,389.2,423.8,231.4,305.9,567.9,298.2,167.3,380.8,685.0,539.9,614.5,99.5,424.8,269.9,381.8,148.8,521.9,457.9,180.1,515.9,72.5,408.9,344.9,431.1,171.1,113.7,301.3,422.4,294.0,354.7,553.0,529.3,240.8,294.5,358.0,702.7,498.6,374.6,441.4,660.0,380.5,246.0,436.5,640.9,384.2,401.0,502.1,516.7,392.8,420.5,616.1,363.9,398.7,0.0,390.3,377.1,319.1,132.3,551.9,627.8,84.0,528.5,413.7,324.2
XX,420.4,367.0,285.0,387.1,131.0,330.9,278.2,211.3,175.9,173.0,276.5,345.1,356.0,188.4,345.8,206.8,519.0,373.2,351.2,192.9,453.6,160.6,298.0,361.0,317.3,489.9,289.7,324.1,253.6,402.4,307.4,310.5,270.9,330.8,302.1,174.0,466.1,231.2,250.4,353.9,359.1,307.5,256.0,141.3,474.6,190.6,315.0,504.2,447.2,319.9,272.6,420.4,297.8,423.4,435.4,146.1,241.3,309.2,226.5,476.1,305.6,280.5,252.0,243.9,259.2,348.0,247.0,1976.7,417.1,287.1,346.1,404.4,360.2,469.8,239.5,210.8,21.9,434.0,304.0,385.0,425.7,308.2,258.0,279.1,391.4,413.0,389.6,233.6,466.5,299.7,483.8,382.9,312.9,444.0,179.3,448.6,413.2,300.3,408.9,393.9,218.7,262.3,438.0,400.4,376.6,239.0,279.7,167.7,241.7,273.9,286.5,247.8,228.5,300.3,419.6,389.2,472.1,379.7,480.2,391.6,355.9,457.6,243.9,338.4,270.4,425.7,287.7,196.3,375.2,244.5,529.0,228.0,291.8,308.8,376.7,405.3,266.2,316.8,258.9,296.6,281.6,268.9,362.8,337.5,258.4,451.3,238.2,115.4,310.7,457.4,345.6,211.0,315.0,476.9,122.6,165.2,310.4,256.3,159.4,158.9,313.4,316.5,277.2,522.9,0.0,237.6,295.0,448.7,327.0,367.4,442.1,380.2,329.7,254.7
YB,181.6,129.3,233.7,207.4,235.1,194.2,309.4,340.7,170.4,199.0,312.9,171.4,190.0,182.9,179.8,228.3,281.3,316.9,113.5,272.9,592.2,222.7,423.0,123.3,486.6,628.5,115.3,86.4,333.6,165.9,69.7,431.5,114.5,217.4,127.7,195.5,592.1,244.4,448.5,121.1,125.9,133.1,287.4,252.3,613.2,191.5,514.0,266.5,590.7,82.2,352.6,563.9,440.9,563.3,202.2,280.3,254.5,389.2,306.5,238.4,138.9,42.8,185.7,413.3,192.9,234.6,83.9,1819.5,179.4,133.3,504.5,166.7,136.0,232.1,408.9,211.3,225.6,254.7,473.3,152.2,192.5,70.5,20.3,477.2,153.7,577.8,333.3,161.0,228.8,62.0,623.5,561.9,158.2,583.9,323.0,210.9,175.5,498.0,171.2,214.2,146.1,24.6,200.3,543.5,545.9,149.9,422.8,189.2,439.8,111.1,294.1,327.8,140.3,182.4,558.2,152.7,238.9,323.4,606.6,530.2,496.7,276.5,159.6,106.4,116.6,235.3,430.8,217.8,137.5,424.6,291.3,143.7,258.5,359.4,186.3,167.6,214.9,367.4,207.6,268.3,461.7,438.2,125.1,100.2,271.6,693.0,405.2,184.5,431.7,581.2,107.9,154.9,178.3,631.2,174.2,276.2,429.9,423.9,239.4,191.2,524.2,259.5,141.4,285.2,203.6,0.0,57.3,211.0,468.6,536.7,261.0,518.8,356.3,237.8
YP,258.3,201.2,206.9,257.1,184.3,150.9,253.3,283.3,113.0,152.8,256.8,205.8,226.0,125.5,215.8,181.7,357.0,367.7,185.4,214.8,530.2,176.5,365.6,199.0,440.4,566.5,159.7,162.1,276.2,223.5,145.4,390.9,140.9,265.1,172.1,148.9,545.9,206.3,351.6,175.0,179.1,177.5,231.1,201.5,551.2,134.1,417.1,342.2,528.7,151.4,295.2,501.9,400.8,517.1,255.4,229.5,216.4,331.8,249.1,314.1,166.3,118.5,146.1,316.4,153.3,279.0,26.8,1895.2,255.1,107.1,442.5,242.4,181.3,307.8,312.0,164.7,168.2,304.0,424.1,206.1,245.7,146.2,96.0,380.3,229.4,507.6,384.1,103.6,304.5,137.7,577.3,499.9,132.9,537.7,265.6,286.6,251.2,402.4,246.9,263.9,88.7,100.3,276.0,497.3,499.7,92.5,376.6,142.6,342.9,53.7,266.8,270.4,184.7,250.3,496.2,210.3,292.1,374.2,560.0,468.2,450.5,327.6,133.4,176.4,90.4,286.4,384.6,171.2,213.2,327.7,367.0,117.5,213.7,303.3,237.4,243.3,188.1,311.3,180.8,218.5,364.8,392.0,200.8,175.5,233.5,574.4,347.8,127.1,333.3,537.2,179.8,132.9,135.0,573.8,116.8,225.4,333.0,366.5,182.0,133.8,427.3,238.4,97.2,360.9,146.2,75.6,0.0,276.3,411.2,490.5,312.1,456.8,306.2,176.6
YV,94.9,224.4,335.9,158.9,386.2,272.2,453.0,485.9,312.7,308.4,456.5,193.4,212.0,325.2,201.8,305.4,131.5,395.7,208.6,417.4,682.0,332.1,594.3,92.8,596.0,718.3,272.0,163.5,498.1,129.7,146.8,521.3,271.2,377.4,284.4,272.6,751.0,346.6,597.0,118.9,221.0,289.8,430.8,403.4,703.0,333.8,662.5,116.7,680.5,161.0,482.0,653.7,556.4,713.4,144.0,431.4,356.7,518.6,451.7,88.6,281.7,217.5,262.8,561.8,270.0,391.3,240.9,1669.7,122.9,210.4,594.3,110.2,144.4,82.3,557.4,288.4,370.8,142.6,626.9,120.2,104.8,207.1,195.0,593.9,99.5,704.2,412.1,306.8,74.5,176.7,763.0,651.7,253.3,734.0,468.2,56.6,51.8,647.8,21.4,165.7,291.9,199.3,50.5,646.8,655.3,306.6,532.2,266.3,588.3,267.8,405.0,503.9,249.7,261.7,648.0,116.5,34.9,402.2,765.1,620.0,694.6,148.2,236.7,140.7,193.7,125.0,540.2,294.9,89.0,573.1,141.5,220.8,360.7,503.0,137.8,17.8,317.1,452.4,309.8,365.5,610.2,547.6,140.3,193.6,373.8,782.8,550.4,329.7,521.5,742.3,203.0,264.3,256.3,721.0,319.4,427.3,578.4,569.1,384.6,280.5,672.7,416.2,218.5,135.4,348.8,256.6,214.0,0.0,632.0,646.1,132.7,608.6,436.7,340.0
YZ,583.6,552.6,384.4,516.3,286.9,499.5,262.7,298.5,361.9,272.4,335.8,496.7,485.2,374.4,475.0,395.4,635.6,317.4,536.8,293.9,162.3,260.0,162.6,532.3,167.1,214.7,399.0,512.3,215.8,548.8,495.6,272.7,418.9,396.0,411.4,362.6,190.9,330.6,147.3,481.1,527.7,416.8,288.1,304.1,199.4,350.0,63.7,620.8,148.3,429.6,234.8,121.5,49.2,135.6,547.5,332.1,340.7,200.9,224.8,564.0,457.2,480.2,424.5,206.4,431.7,399.4,418.7,2076.1,588.4,481.0,156.5,575.7,506.6,611.1,187.2,378.4,409.5,555.7,96.4,500.4,570.8,479.5,457.7,125.7,562.7,116.7,333.8,390.9,637.4,449.1,184.9,185.1,502.3,156.2,266.5,619.5,584.5,94.8,580.2,523.1,376.0,462.0,609.3,119.5,241.1,412.2,68.4,356.3,156.0,445.6,327.5,210.0,327.9,399.7,154.8,535.6,617.2,323.9,205.0,126.8,107.1,545.0,439.7,509.7,464.3,576.3,89.5,384.9,546.3,180.9,645.6,423.8,338.3,253.0,528.3,576.6,365.6,261.0,358.3,360.9,135.1,159.8,528.2,484.0,357.8,249.5,169.1,301.6,272.9,182.2,531.2,310.4,483.6,215.9,311.2,328.0,176.6,150.4,261.1,347.5,115.2,366.7,466.6,591.8,387.5,437.3,460.0,601.6,0.0,231.9,529.5,99.3,273.9,354.1
