from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
WU,537.5,93.8,358.9,286.9,13.1,155.0,468.0,457.2,294.2,111.8,469.4,304.1,508.8,480.3,502.8,186.9,254.8,46.6,399.9,519.1,260.0,385.4,72.7,244.4,356.7,289.4,274.5,208.2,362.7,81.1,452.1,309.5,120.1,224.6,324.2,345.6,23.0,319.4,427.5,53.9,260.7,251.9,124.8,21.5,532.3,333.7,258.5,497.4,194.2,323.0,268.0,340.1,324.0,307.8,558.8,365.3,302.1,72.5,517.4,277.2,447.5,222.2,260.9,527.7,467.8,365.4,79.9,330.3,324.3,430.3,450.0,387.1,65.6,354.8,490.3,282.0,491.7,165.6,50.3,193.9,237.2,319.9,372.1,197.9,496.8,474.6,461.2,44.2,230.0,513.6,286.1,374.0,307.7,317.0,189.4,355.2,218.6,164.3,310.9,281.9,236.8,487.1,398.4,527.0,445.0,408.2,195.4,234.7,65.7,289.8,506.5,375.1,164.7,279.4,602.5,483.6,318.3,544.2,78.0,70.0,338.3,306.4,381.1,267.9,308.6,334.0,318.9,397.2,34.5,352.3,452.3,530.4,395.8,216.9,221.9,476.7,244.3,268.8,475.1,209.1,250.4,481.2,306.8,480.2,207.3,480.8,150.1,319.2,356.4,220.5,413.7,403.4,0.0,162.2,258.3,60.0,286.8,356.4,387.3,490.4,433.9,465.5,240.0,187.0,289.1,510.9,242.7,212.2,532.1,383.1,334.8,261.7,301.1,301.4,323.0,217.6,297.4
XC,467.9,71.8,323.6,197.1,160.6,69.8,356.6,390.1,227.0,243.6,402.3,152.2,441.7,413.2,435.7,114.8,165.0,183.6,332.8,452.0,100.8,259.9,168.3,212.8,190.4,172.3,184.7,235.4,363.7,228.6,385.0,258.7,78.8,219.4,225.4,206.5,136.4,229.6,303.4,185.3,98.4,220.3,33.9,156.5,451.2,243.9,168.8,366.5,104.7,192.1,121.0,250.3,284.2,265.7,504.4,275.5,188.8,124.7,450.3,207.6,326.2,75.2,193.7,473.3,378.0,275.6,73.7,298.7,257.1,358.3,382.9,297.3,179.7,217.2,375.8,172.5,411.6,50.2,163.7,129.6,74.9,288.3,241.7,35.6,428.8,406.6,394.1,191.7,102.1,446.5,218.9,306.9,265.6,227.2,99.9,265.4,461.8,158.1,243.7,228.1,129.9,424.9,308.6,459.9,330.5,311.1,159.2,278.0,109.9,220.4,439.4,285.3,241.3,117.1,648.2,415.6,228.5,459.5,200.4,201.4,271.1,147.3,295.9,224.9,271.8,244.2,228.3,325.1,163.0,320.7,385.2,463.3,312.7,227.0,212.9,347.9,287.6,209.8,408.0,110.0,183.2,366.7,217.0,374.3,169.5,413.7,226.7,283.7,284.3,110.9,317.6,288.3,147.4,0.0,216.2,204.5,172.4,318.9,292.1,423.3,337.2,398.4,167.9,62.5,250.1,443.8,175.5,134.8,465.0,293.3,210.4,152.2,259.0,211.6,233.2,67.7,259.9
XH,276.6,211.2,134.2,188.0,279.8,225.4,208.7,198.8,71.8,304.1,211.0,92.3,250.4,221.9,244.4,130.6,164.2,313.3,141.5,260.7,149.2,127.0,236.2,72.8,143.0,171.5,177.5,268.1,388.9,331.2,193.7,51.1,250.6,252.1,232.0,110.6,273.6,179.3,185.1,272.7,129.5,73.2,207.5,288.2,281.0,268.8,70.7,260.7,221.2,109.3,128.4,148.6,106.6,49.4,313.1,157.2,168.1,256.8,259.0,41.5,209.4,179.7,45.6,282.0,270.6,257.0,231.1,87.6,81.6,167.0,191.6,213.2,328.0,137.8,259.0,196.2,220.3,216.5,294.5,190.1,152.3,85.8,113.7,192.2,237.5,215.3,202.8,309.5,165.2,255.2,81.8,115.6,49.3,171.4,246.6,242.9,248.2,218.6,68.2,23.5,148.9,228.7,203.3,268.6,213.7,176.9,250.8,415.4,249.3,214.3,248.1,223.7,332.1,110.8,694.2,224.3,126.9,268.2,268.3,298.2,95.2,86.3,292.4,48.0,66.5,154.7,254.0,188.0,301.2,127.6,193.9,272.0,334.5,259.7,249.9,217.4,375.4,26.9,216.7,217.3,57.9,249.9,238.2,220.9,235.7,222.4,317.5,67.4,146.1,185.4,179.7,155.4,266.6,228.4,0.0,297.1,99.0,139.0,315.0,232.0,199.9,207.1,68.4,214.9,35.5,252.5,61.1,171.8,273.7,184.0,126.7,189.2,42.7,187.7,254.4,195.7,102.9
XM,570.3,117.0,397.1,322.9,56.6,188.7,506.2,495.4,331.9,149.5,507.6,329.6,547.0,518.5,541.0,225.1,293.0,52.6,438.1,557.3,285.5,423.1,113.9,282.6,394.9,300.3,312.7,233.7,387.9,53.0,489.8,347.2,155.5,250.1,353.4,379.5,64.2,357.6,465.7,83.0,298.4,290.1,166.0,46.8,561.5,371.9,296.7,534.0,230.6,361.2,293.5,378.3,359.9,345.5,597.0,427.6,343.3,107.9,555.6,313.0,485.2,247.7,298.6,565.9,506.0,403.6,121.1,368.5,362.5,468.5,488.2,425.3,102.0,390.2,528.5,328.2,529.9,191.1,65.7,232.8,272.3,358.1,407.6,233.0,540.4,512.8,499.4,12.4,255.5,551.8,324.3,412.2,345.9,359.1,225.8,393.4,364.2,205.5,349.1,320.1,262.3,529.7,436.6,565.2,483.2,446.4,222.6,257.9,88.9,315.3,544.7,413.3,203.6,314.5,628.0,521.8,394.4,582.4,66.9,117.8,376.5,331.9,406.6,305.6,341.6,371.7,356.3,435.4,72.9,390.5,490.5,568.6,431.8,240.1,247.4,514.9,267.5,309.1,513.3,232.3,288.6,519.4,345.0,518.4,248.5,519.0,191.3,357.4,394.6,255.9,451.9,437.0,41.1,198.0,296.5,0.0,325.0,394.6,412.8,528.6,474.7,503.7,277.7,212.5,327.3,549.1,280.9,251.1,570.3,420.8,372.5,302.9,339.3,339.6,361.2,243.1,335.6
XN,382.1,146.9,203.5,161.3,215.5,161.1,312.6,297.1,134.0,251.4,309.3,101.5,348.7,320.2,342.7,31.5,194.3,249.0,239.8,359.0,57.4,230.0,171.9,89.0,196.5,201.6,179.4,246.3,328.2,266.9,292.0,154.1,154.1,230.3,198.6,161.3,209.3,237.1,272.1,208.4,91.8,96.5,143.2,223.9,376.9,208.1,98.3,342.0,122.1,162.8,65.4,228.5,168.6,152.4,403.4,260.2,221.6,192.5,357.3,117.0,292.1,74.2,100.7,372.3,373.6,303.3,166.8,174.9,164.1,274.9,289.9,303.0,253.0,188.5,334.9,156.8,318.6,113.1,230.2,137.4,68.3,164.5,216.7,84.4,341.4,319.2,301.1,245.2,68.4,353.5,125.9,213.9,152.3,215.0,126.9,289.2,195.5,165.9,150.7,126.5,114.2,327.0,306.3,366.9,289.6,252.8,154.0,282.5,185.0,204.7,346.4,291.0,244.9,110.5,595.1,328.2,206.6,388.8,204.0,187.2,178.1,114.6,371.0,112.5,153.2,222.4,193.3,241.8,236.9,196.9,292.2,370.3,270.2,237.9,223.8,321.3,292.1,113.4,315.0,102.4,90.2,325.8,181.2,324.8,162.4,320.7,230.3,163.8,201.0,86.3,258.3,248.0,202.3,120.6,102.9,232.8,0.0,201.0,256.3,330.3,278.5,305.4,84.6,109.4,133.7,350.8,64.5,119.1,372.0,287.0,174.6,136.5,145.7,231.3,197.4,87.9,142.0
XX,242.8,295.9,80.7,280.9,364.5,310.1,152.2,160.3,154.4,439.2,172.5,224.9,211.9,183.4,205.9,242.6,250.8,398.0,108.2,225.5,199.9,177.3,320.9,133.2,229.5,258.1,264.0,347.2,382.4,415.9,155.2,120.3,319.1,331.2,301.6,174.1,358.3,257.9,147.1,357.4,210.4,124.3,292.2,372.7,244.2,355.3,205.8,272.0,316.6,195.8,206.5,232.2,41.9,95.4,274.6,217.5,254.6,341.5,220.5,160.6,167.1,255.1,180.7,243.5,357.1,346.3,315.8,57.2,150.1,114.5,153.1,299.7,412.7,135.8,266.5,282.8,175.9,262.1,379.2,325.2,231.1,106.9,195.5,265.5,186.4,158.8,164.3,394.2,293.9,216.7,164.4,117.2,135.8,251.2,311.8,329.4,517.4,353.7,136.7,142.6,284.0,195.1,289.8,237.9,221.2,184.4,379.5,412.9,334.0,296.1,209.6,310.2,467.2,238.0,746.5,167.8,208.7,229.7,353.0,336.2,164.1,171.0,246.0,140.4,121.7,238.3,339.7,81.4,385.9,128.5,155.4,233.5,312.2,338.8,336.4,160.9,400.8,162.0,178.2,321.9,177.0,257.4,324.1,164.4,370.4,183.9,452.6,77.4,39.5,297.4,133.3,124.8,351.3,283.9,135.0,384.1,211.0,0.0,393.6,193.5,153.5,168.6,150.0,262.4,127.4,214.0,189.8,306.9,235.2,270.5,205.8,285.0,111.2,271.3,340.3,297.6,66.2
XZ,395.6,357.5,317.5,157.5,419.1,366.9,251.6,312.3,257.7,306.1,383.9,311.6,423.3,394.8,417.3,280.2,167.0,403.2,338.2,348.4,267.5,202.3,347.3,337.7,169.5,160.8,156.6,200.1,127.7,433.0,345.7,323.8,361.9,184.1,72.6,410.5,379.6,124.6,198.4,378.7,301.9,345.2,346.0,366.1,425.2,69.5,259.5,230.0,344.7,196.8,275.5,193.9,314.3,289.5,470.2,170.5,137.5,349.9,431.9,281.9,198.0,283.2,284.6,404.2,239.9,132.1,338.3,321.4,255.6,345.9,364.5,177.8,378.4,398.6,240.9,173.4,280.8,290.2,405.6,228.0,278.4,341.8,184.1,293.6,303.9,281.7,375.7,408.8,247.8,354.1,256.9,280.6,259.9,197.3,339.9,145.9,248.1,256.5,270.5,300.0,240.6,385.8,189.1,360.8,212.5,208.6,327.4,154.2,354.6,112.9,376.7,165.8,370.0,320.6,873.4,290.7,170.9,412.4,379.4,336.1,241.9,324.7,155.1,356.7,361.8,187.8,87.0,331.6,382.6,310.9,356.1,379.7,101.5,191.7,214.4,242.9,215.6,300.7,360.9,350.0,272.9,231.8,86.2,269.3,235.6,395.3,355.4,307.5,379.9,296.4,260.0,230.7,405.9,312.0,308.6,408.2,210.0,316.7,0.0,404.9,211.6,364.2,333.3,290.5,341.0,382.8,315.6,209.7,446.6,155.2,183.1,150.2,286.2,141.9,66.9,325.7,340.9
YB,206.0,412.1,203.5,343.9,480.7,426.3,157.0,128.2,208.5,509.9,22.9,326.5,116.0,87.5,92.7,296.7,304.9,514.2,95.0,190.1,322.6,239.7,437.1,254.1,293.3,312.2,313.5,402.8,449.8,532.1,123.1,241.2,419.3,386.8,342.8,296.5,474.5,290.1,215.9,473.6,340.9,245.2,408.4,489.1,210.4,387.7,276.5,336.0,387.3,259.6,330.6,294.6,168.9,215.0,242.5,244.7,318.4,457.7,107.3,248.8,234.8,339.4,266.7,211.4,399.4,378.5,432.0,207.4,222.2,115.3,57.2,342.0,518.2,265.1,328.9,336.9,149.7,422.3,495.4,395.9,333.5,227.8,257.9,349.6,185.8,163.6,68.4,510.4,333.6,184.6,218.5,174.4,204.0,317.4,392.1,360.2,429.6,424.4,209.1,241.7,354.7,158.1,332.1,198.0,283.6,234.5,463.6,480.6,450.2,358.5,177.5,352.5,537.9,345.0,860.3,172.6,271.1,197.6,469.2,504.0,236.2,300.3,313.7,261.3,247.8,300.7,372.9,105.0,502.1,196.9,123.3,201.4,379.9,394.4,400.2,165.7,468.5,261.1,146.1,367.6,239.8,319.8,357.2,161.2,417.1,88.0,523.3,216.3,153.4,351.5,189.1,192.5,467.5,385.8,234.1,498.0,265.1,171.3,425.8,0.0,221.2,136.5,270.9,374.6,248.3,181.9,282.5,377.6,41.6,312.8,261.4,331.7,224.8,331.9,373.4,353.1,195.5
YD,167.9,368.6,155.0,198.1,437.2,382.8,102.2,162.9,177.5,424.7,234.0,297.3,273.4,244.9,267.4,253.2,218.9,470.7,120.3,120.7,279.1,106.5,393.6,205.6,181.1,226.2,220.3,312.2,276.2,488.6,195.8,192.7,375.8,296.2,167.5,248.0,430.5,114.8,49.0,432.7,316.1,196.7,364.9,445.6,275.8,175.5,236.0,94.5,343.8,193.8,287.1,124.7,128.4,185.8,255.4,69.4,252.4,416.8,282.0,218.3,10.9,295.9,235.7,176.5,177.4,160.1,388.5,161.5,193.4,145.8,214.6,120.0,474.7,239.8,87.4,288.3,130.9,334.8,451.9,345.5,290.0,179.3,122.1,305.6,78.3,132.3,225.8,466.9,290.1,150.2,188.0,126.0,161.8,145.0,348.6,148.0,314.9,371.4,178.6,218.1,289.5,185.2,110.1,133.1,42.1,41.2,375.7,304.4,406.2,222.7,170.2,130.5,484.9,310.4,816.8,140.8,135.3,263.0,425.7,451.0,179.7,275.0,140.1,215.4,199.3,130.8,160.7,182.2,458.1,148.4,206.7,152.0,218.9,300.7,324.2,93.5,292.3,240.1,211.5,323.6,209.3,78.3,127.0,119.9,302.4,245.4,470.3,167.8,161.0,308.0,120.2,86.2,424.0,342.3,210.5,454.5,221.6,128.2,219.6,255.0,0.0,214.8,225.0,331.1,199.8,180.9,262.2,324.6,296.7,90.8,168.2,265.1,201.6,153.5,143.2,309.6,155.0
YF,84.6,385.1,176.5,316.9,453.7,399.3,113.8,68.9,181.5,482.9,93.4,299.5,132.8,104.3,126.8,269.7,277.9,487.2,68.0,132.4,295.6,212.7,410.1,227.1,266.3,285.2,286.5,375.8,365.9,505.1,63.8,214.2,392.3,359.8,299.6,269.5,447.5,246.9,172.7,446.6,313.9,218.2,381.4,462.1,102.8,329.5,249.5,280.6,360.3,232.6,303.6,267.6,141.9,188.0,105.9,201.5,291.4,430.7,141.4,221.8,207.8,312.4,239.7,74.8,356.2,299.7,405.0,180.4,195.2,88.3,74.0,321.4,491.2,238.1,273.5,309.9,84.6,395.3,468.4,368.9,306.5,200.8,230.9,322.6,143.0,136.6,85.2,483.4,306.6,70.1,191.5,147.4,177.0,278.8,365.1,289.5,402.6,397.4,182.1,214.7,327.7,21.5,288.9,120.0,228.2,191.3,436.6,396.7,423.2,331.5,47.3,309.4,510.9,318.0,833.3,147.8,244.1,90.0,442.2,477.0,209.2,273.3,229.8,234.3,220.8,266.2,347.0,78.0,475.1,169.9,12.9,101.1,296.0,367.4,373.2,122.5,384.6,234.1,38.5,340.6,212.8,264.4,314.0,96.1,390.1,104.8,496.3,189.3,126.4,324.5,162.1,165.5,440.5,358.8,207.1,471.0,238.1,144.3,365.2,114.4,194.2,0.0,243.9,347.6,221.3,69.6,255.5,350.6,156.1,269.6,234.4,304.7,197.8,288.7,350.9,326.1,168.5
YI,297.4,254.9,121.0,304.7,323.5,269.1,227.9,236.0,199.1,432.4,248.2,196.7,287.6,259.1,281.6,232.7,302.4,357.0,183.9,301.2,246.6,193.5,279.9,108.9,278.0,309.7,279.9,369.2,422.7,374.9,230.9,134.7,344.1,353.2,305.3,149.8,317.3,261.6,187.4,316.4,229.8,100.0,251.2,331.7,283.2,372.0,199.0,289.4,344.9,254.1,225.1,242.5,81.6,153.7,318.7,216.2,312.9,300.5,296.2,186.0,207.4,276.4,173.9,287.6,373.9,350.0,274.8,115.5,208.4,190.2,228.8,316.5,371.7,94.8,283.9,334.4,251.6,221.1,338.2,318.4,249.7,100.0,211.7,289.6,256.7,234.5,240.0,353.2,251.6,292.4,209.1,157.5,194.1,265.3,340.1,344.5,376.5,346.9,195.0,165.6,277.2,270.8,306.6,313.6,238.6,206.0,337.2,453.2,293.0,312.3,285.3,327.0,460.4,213.7,705.5,243.5,224.9,304.1,312.0,426.5,222.4,130.0,286.3,98.1,91.7,248.6,356.4,157.1,344.9,126.7,231.1,313.9,352.5,360.8,388.8,236.6,441.1,155.2,253.9,314.8,198.3,274.8,323.5,240.1,345.6,259.6,445.8,135.7,116.3,287.5,173.6,165.1,310.3,325.8,153.9,340.8,227.3,116.3,397.3,269.2,193.8,244.3,0.0,221.4,117.5,289.7,147.5,300.1,310.9,287.3,227.8,317.5,169.5,281.6,339.7,293.1,57.3
YJ,450.7,91.7,264.7,182.8,190.8,82.0,342.3,372.9,209.8,223.8,385.1,117.0,424.5,396.0,418.5,92.7,150.7,195.8,315.6,434.8,72.9,245.6,148.5,150.2,176.1,157.8,170.4,215.6,349.7,243.5,367.8,241.5,91.0,199.6,220.1,176.8,166.6,215.3,289.1,185.0,126.3,157.7,64.1,170.7,438.1,229.6,146.7,353.8,114.6,177.8,80.9,236.0,229.8,247.1,487.2,261.2,170.5,138.1,433.1,192.8,311.9,35.1,171.8,456.1,363.7,261.3,103.9,236.1,239.9,341.1,365.7,283.0,191.9,204.0,361.5,150.4,394.4,60.1,193.9,109.8,102.8,225.7,227.4,63.5,411.6,389.4,376.9,213.4,80.0,429.3,201.7,289.7,247.0,212.9,109.8,251.1,166.4,138.3,226.5,210.9,107.8,402.8,294.3,442.7,316.2,296.8,141.3,259.1,124.3,198.3,422.2,271.0,221.5,145.0,678.4,398.4,214.2,442.3,180.6,163.8,253.9,130.1,281.6,207.7,259.2,229.9,214.8,303.0,175.2,258.1,368.0,446.1,291.7,207.2,193.1,333.6,268.7,187.9,390.8,119.9,166.0,352.4,202.7,360.0,149.7,396.5,206.9,265.1,262.2,119.8,303.3,274.0,177.6,62.8,197.6,209.4,150.3,262.2,277.8,406.1,325.5,381.2,145.8,0.0,228.2,426.6,158.3,112.7,447.8,279.0,196.1,130.1,240.4,197.3,218.9,95.6,203.2
YN,281.0,239.9,99.2,198.7,308.5,291.1,213.1,203.2,117.0,314.8,215.4,121.0,254.8,226.3,248.8,141.3,195.4,342.0,145.9,265.1,173.6,141.4,264.9,55.2,188.2,202.7,222.7,309.3,365.6,359.9,198.1,53.6,279.3,293.3,274.7,97.6,302.3,222.0,174.5,301.4,156.0,46.3,273.2,316.9,285.4,245.5,81.4,237.7,231.9,154.5,152.1,193.8,71.0,77.5,317.5,176.6,213.3,285.5,263.4,86.7,188.8,203.4,56.3,286.4,315.8,310.4,259.8,70.6,126.8,171.4,196.0,258.4,401.0,89.4,230.6,220.2,224.7,227.2,323.2,200.8,176.7,60.2,158.9,216.6,211.6,219.7,207.2,338.2,184.8,259.6,127.0,120.0,94.5,216.1,276.9,288.1,258.9,229.3,113.4,68.7,159.6,233.1,248.5,273.0,185.3,148.5,268.5,392.1,278.0,259.5,252.5,268.9,342.8,139.5,704.9,228.7,172.1,272.6,297.0,308.9,140.4,115.0,273.4,62.4,30.9,199.9,230.7,171.0,329.9,92.6,198.3,276.4,339.6,300.9,286.8,220.7,428.2,40.2,221.1,241.8,91.3,221.5,218.6,225.3,246.4,226.8,328.2,59.5,129.1,196.1,160.7,143.7,295.3,249.0,45.1,325.8,109.7,103.4,293.7,236.4,180.9,211.5,72.0,227.5,0.0,256.9,89.8,182.5,278.1,229.2,169.9,199.9,87.9,232.4,234.8,262.7,94.0
YR,24.0,441.0,232.4,361.0,509.6,455.2,142.9,98.1,237.4,527.9,149.3,355.4,188.7,160.2,182.7,325.6,333.8,543.1,123.9,50.7,351.5,283.1,466.0,283.0,345.4,341.1,342.4,450.6,371.5,561.0,136.4,270.1,448.2,415.7,328.7,325.4,503.4,276.0,201.8,502.5,369.8,274.1,437.3,518.0,158.7,335.1,305.4,267.8,416.2,288.5,359.5,297.7,197.8,243.9,111.5,230.6,347.3,486.6,197.3,277.7,184.2,368.3,295.6,32.6,350.7,305.3,460.9,236.3,251.1,144.2,129.9,327.0,547.1,294.0,260.7,365.8,113.7,451.2,524.3,424.8,362.4,256.7,296.4,378.5,128.2,106.7,141.1,539.3,362.5,55.3,247.4,203.3,232.9,307.9,421.0,295.1,487.3,453.3,238.0,270.6,383.6,63.1,283.4,38.3,215.4,220.4,492.5,402.3,479.1,384.9,28.2,315.0,566.8,373.9,889.2,97.4,309.6,145.9,498.1,532.9,265.1,329.2,235.4,290.2,276.7,295.3,352.6,133.9,531.0,225.8,68.8,19.4,301.6,423.3,429.1,151.6,390.2,290.0,94.4,396.5,268.7,251.6,300.3,125.2,446.0,160.7,552.2,245.2,182.3,380.4,207.6,214.2,496.4,414.7,263.0,526.9,294.0,200.2,370.8,170.3,170.6,60.1,299.8,403.5,277.2,0.0,311.4,406.5,212.0,264.1,290.3,360.6,253.7,317.8,356.5,382.0,224.4
YT,325.5,184.9,161.6,162.2,253.5,230.2,257.6,247.7,94.5,287.0,259.9,82.9,299.3,270.8,293.3,85.1,154.8,287.0,190.4,309.6,99.0,175.9,209.9,81.1,157.0,162.1,191.5,276.5,329.1,304.9,242.6,100.0,220.8,260.5,199.5,125.8,247.3,197.6,234.3,246.4,81.4,74.5,212.2,261.9,329.9,209.0,58.8,300.1,218.9,123.3,77.5,189.0,130.8,98.3,362.0,206.1,182.1,230.5,307.9,77.5,251.2,128.8,61.2,330.9,319.5,263.8,204.8,133.0,124.6,215.9,240.5,262.1,338.7,157.1,293.0,186.8,269.2,164.4,268.2,173.0,102.1,122.6,162.6,142.0,286.4,264.2,251.7,283.2,104.0,304.1,86.4,164.5,98.2,175.5,214.1,249.7,231.1,201.5,111.2,72.4,137.0,277.6,252.2,317.5,247.7,210.9,189.6,355.6,223.0,228.8,297.0,251.5,315.0,100.1,648.7,273.2,167.1,317.1,242.0,281.1,138.6,60.0,333.2,49.3,111.3,182.9,194.2,233.4,274.9,155.0,242.8,320.9,271.1,268.1,259.4,266.3,368.7,59.3,265.6,167.2,50.7,283.9,182.1,269.8,198.0,271.3,300.4,116.3,191.5,139.9,220.5,204.3,240.3,178.2,48.8,270.8,87.1,163.2,257.2,280.9,240.7,256.0,76.7,164.0,87.9,301.4,0.0,154.7,322.6,232.9,135.1,172.1,91.6,191.8,198.3,145.5,104.2
ZA,426.1,137.8,284.9,116.6,209.3,149.2,278.3,343.6,180.5,132.2,355.8,207.4,395.2,366.7,389.2,125.2,83.3,242.8,286.3,405.5,163.3,181.6,173.4,182.7,147.4,77.1,106.4,142.0,285.4,264.3,338.5,209.9,158.2,126.0,147.1,220.4,203.1,151.3,225.1,202.2,201.3,190.2,131.3,217.7,425.8,165.6,101.8,288.2,196.9,149.1,171.3,172.0,260.0,211.7,457.9,203.6,89.8,176.0,403.8,161.2,247.9,125.5,126.9,426.8,299.7,197.3,157.7,249.9,201.3,311.8,336.4,219.0,204.5,213.7,297.5,69.7,307.5,132.5,227.6,18.2,175.2,258.2,163.4,135.9,336.0,308.4,347.6,240.4,71.3,400.0,173.2,260.4,212.1,152.8,192.1,187.1,92.8,46.7,194.9,179.3,44.6,378.4,230.3,413.4,252.2,232.8,107.7,204.3,175.9,117.6,392.9,207.0,160.2,217.4,699.5,317.4,150.2,413.0,201.4,120.5,194.2,220.5,217.6,206.2,209.1,165.9,150.0,335.5,230.7,278.3,338.7,416.8,234.0,133.6,119.5,269.6,213.9,145.6,361.5,192.3,134.4,288.4,138.7,296.0,58.5,367.2,145.6,229.7,294.7,198.0,239.3,216.4,196.1,130.0,162.2,232.5,105.4,294.7,213.8,376.8,258.9,351.9,178.3,110.2,183.3,397.3,160.2,0.0,418.5,215.0,169.6,49.4,205.0,133.3,154.9,168.0,235.7
ZB,249.5,455.6,247.0,387.4,524.2,469.8,200.5,171.7,252.0,553.4,68.3,370.0,103.2,64.6,51.0,340.2,348.4,557.7,138.5,233.6,366.1,283.2,480.6,297.6,336.8,355.7,357.0,446.3,493.3,575.6,166.6,284.7,462.8,430.3,386.3,340.0,518.0,333.6,259.4,517.1,384.4,288.7,451.9,532.6,253.9,431.2,320.0,379.5,430.8,303.1,374.1,338.1,212.4,258.5,286.0,288.2,361.9,501.2,65.6,292.3,278.3,382.9,310.2,254.9,442.9,422.0,475.5,250.9,265.7,158.8,94.4,385.5,561.7,308.6,372.4,380.4,193.2,465.8,538.9,439.4,377.0,271.3,301.4,393.1,229.3,207.1,83.7,553.9,377.1,228.1,262.0,217.9,247.5,360.9,435.6,403.7,473.1,467.9,252.6,285.2,398.2,201.6,375.6,241.5,327.1,278.0,507.1,524.1,493.7,402.0,221.0,396.0,581.4,388.5,903.8,216.1,314.6,241.1,512.7,547.5,279.7,343.8,357.2,304.8,291.3,344.2,416.4,148.5,545.6,240.4,166.8,244.9,423.4,437.9,443.7,209.2,512.0,304.6,189.6,411.1,283.3,363.3,400.7,204.7,460.6,102.2,566.8,259.8,196.9,395.0,232.6,236.0,511.0,429.3,277.6,541.5,308.6,214.8,469.3,45.4,264.7,180.0,314.4,418.1,291.8,225.4,326.0,421.1,0.0,356.3,304.9,375.2,268.3,375.4,416.9,396.6,239.0
ZC,216.2,321.1,209.7,156.4,389.7,335.3,149.1,209.8,180.2,383.2,281.4,275.7,320.8,292.3,314.8,205.7,171.4,423.2,230.4,169.0,231.6,105.8,346.1,260.3,133.6,178.7,188.9,269.8,204.5,441.1,243.2,209.3,328.3,253.8,149.8,301.2,383.5,103.3,95.9,382.6,266.0,251.4,317.4,397.9,322.7,84.7,188.5,73.1,296.3,153.3,239.6,99.0,201.1,175.0,303.7,68.0,207.2,366.7,329.4,202.0,79.8,248.4,213.6,224.8,84.6,83.1,341.0,213.2,177.0,243.4,262.0,45.2,427.2,332.0,85.6,243.1,178.3,287.3,404.4,297.7,242.5,234.0,112.5,258.6,137.9,179.2,273.2,419.4,242.6,251.6,182.8,172.1,145.4,105.5,301.1,74.9,392.9,326.2,191.9,201.7,242.0,288.2,35.3,181.4,59.9,95.9,328.2,231.3,359.2,182.6,274.2,55.7,439.7,284.7,769.3,188.2,111.4,309.9,378.2,400.0,163.3,288.8,188.4,242.2,248.8,92.9,69.1,229.1,411.1,203.1,253.6,200.3,153.1,261.4,284.1,140.4,276.3,221.1,258.4,276.6,195.4,76.5,105.5,166.8,254.9,292.8,425.1,193.0,271.7,260.5,171.5,140.6,376.5,294.8,194.1,409.3,174.1,203.5,132.9,302.4,90.8,261.7,258.8,283.6,229.7,229.2,238.1,279.4,344.1,0.0,136.8,219.9,188.3,106.0,121.7,262.1,227.7
