from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
VS,391.2,127.5,424.7,269.3,629.6,616.8,238.3,436.0,98.3,163.3,227.8,556.2,451.5,314.9,1324.1,480.8,602.2,32.3,638.0,540.1,136.8,367.0,23.1,480.7,512.7,141.0,241.8,451.4,159.5,584.2,725.3,138.2,409.7,546.0,268.5,87.2,441.8,441.8,199.3,259.1,653.6,463.8,153.5,291.8,230.9,531.5,246.0,647.2,109.6,362.7,585.8,552.2,360.2,404.7,522.2,635.2,717.6,211.9,565.4,464.0,442.7,527.8,304.0,397.2,61.2,203.2,439.8,534.1,304.8,152.0,180.7,361.4,265.4,567.6,403.2,588.0,215.8,525.6,425.2,467.0,441.8,471.1,309.9,587.4,492.5,240.1,162.6,609.5,600.8,500.3,629.6,498.0,254.6,411.4,703.2,273.5,611.4,598.5,341.9,660.5,659.4,225.5,726.7,172.6,117.5,404.7,374.8,212.8,216.1,577.3,174.6,501.4,390.4,157.8,479.0,556.5,226.4,418.5,462.8,370.8,566.2,452.9,570.9,507.2,619.1,0.0,170.9,437.1,292.5,616.3,644.9,473.6,238.5,234.9,576.8,230.9,347.6,497.1,179.6,425.2,392.8,400.2,354.9,131.8,143.0,603.5,667.9,627.6,334.8,344.4,505.5,292.6,47.8,411.8,457.6,128.2
VT,220.2,317.2,307.1,164.2,524.0,449.8,217.9,315.6,292.0,129.5,135.0,528.1,284.5,143.9,1285.2,309.8,495.8,317.9,520.6,420.3,171.9,256.6,301.5,346.0,402.3,175.5,209.0,343.8,215.0,413.2,554.3,283.2,238.7,378.6,97.5,276.0,324.7,270.8,125.0,216.5,482.6,292.8,167.3,120.8,59.9,409.1,135.6,541.6,189.7,252.3,523.6,445.8,189.2,282.7,351.2,468.2,542.3,145.1,455.0,362.3,332.3,407.7,193.6,286.8,259.6,163.8,342.6,423.7,199.7,203.4,111.6,251.0,94.4,396.6,289.0,477.6,146.5,442.1,314.8,372.7,356.6,361.8,199.5,416.4,321.5,204.7,143.5,525.9,513.2,398.2,458.6,393.0,204.0,240.4,532.2,167.1,440.4,488.1,170.9,489.5,485.0,156.1,554.0,244.5,235.5,294.3,203.8,41.8,176.7,499.6,160.2,391.0,219.4,264.7,360.7,477.9,107.9,308.1,346.9,260.4,487.5,278.2,496.3,396.8,512.7,343.8,0.0,317.0,186.1,445.3,456.6,302.6,167.9,124.5,466.4,162.8,251.2,326.1,199.9,314.8,221.8,229.2,244.5,214.8,218.9,434.9,496.9,456.6,224.4,238.0,334.5,187.5,333.4,302.2,349.0,203.7
VV,199.3,457.6,163.6,267.9,389.2,307.8,394.9,128.0,432.4,260.2,312.2,295.3,208.4,340.8,1298.5,243.4,335.6,458.3,377.1,276.2,315.3,105.9,449.1,216.8,294.8,315.9,352.8,14.3,338.1,346.8,430.2,422.0,339.3,308.6,242.6,423.2,266.8,361.7,265.4,360.1,416.2,226.4,307.7,245.5,305.8,226.9,186.1,406.8,324.9,158.8,363.4,328.6,338.6,161.6,284.8,392.1,422.5,324.2,260.8,200.1,267.7,263.9,183.6,129.1,400.0,304.2,175.9,316.2,299.7,343.8,280.0,249.3,322.3,330.2,124.3,301.5,307.9,288.1,250.2,206.1,213.3,210.2,189.5,350.0,255.1,335.4,341.3,363.4,360.4,236.4,392.2,237.1,347.8,216.1,408.1,180.2,308.1,380.8,359.5,423.1,478.1,366.3,408.1,384.9,375.9,125.8,392.4,287.7,317.1,336.9,300.6,240.5,301.6,405.1,51.5,316.1,272.1,243.5,99.2,166.9,320.1,382.5,324.8,217.2,352.5,488.2,306.0,0.0,328.8,378.9,407.5,236.2,309.6,197.3,315.9,352.0,315.5,259.7,340.3,240.5,410.4,208.3,111.8,355.2,359.3,370.1,486.6,390.2,94.3,168.2,268.1,287.5,473.8,132.9,153.0,344.5
VW,203.3,386.4,187.1,291.4,474.2,402.5,291.1,185.0,361.2,198.7,241.0,360.5,303.1,300.6,1302.5,296.0,410.5,387.1,442.3,361.5,241.1,129.4,370.7,364.6,361.8,244.7,329.1,228.4,266.9,431.8,495.4,352.4,282.5,393.6,171.4,352.0,197.5,314.6,194.2,288.9,441.7,298.5,236.5,174.3,234.6,293.9,114.9,491.8,258.9,162.8,434.9,405.3,247.4,160.8,369.8,486.8,483.4,253.0,327.8,285.1,205.1,348.9,207.1,214.1,328.8,233.0,260.9,383.2,235.0,272.6,208.8,282.5,251.1,415.2,205.5,368.5,215.7,373.1,187.6,271.3,262.2,276.5,213.0,435.0,340.1,273.9,270.1,458.1,445.4,321.4,471.1,302.3,324.1,193.1,473.3,81.8,393.1,402.8,268.3,508.1,502.3,225.3,473.3,313.7,304.7,210.8,301.2,216.5,245.9,421.9,229.4,305.7,210.4,333.9,248.1,401.1,200.9,180.9,160.7,170.9,414.8,320.4,419.5,238.6,427.4,417.0,234.8,204.4,0.0,463.9,492.5,308.3,237.1,126.1,381.1,268.8,291.8,312.3,269.1,187.6,319.2,212.3,117.3,284.0,288.1,449.0,514.2,475.2,97.2,51.8,353.1,222.8,402.6,217.9,220.0,272.9
VX,462.4,758.1,546.4,571.2,222.4,333.8,658.8,444.8,732.9,570.4,612.7,232.5,337.0,568.6,1211.0,343.3,185.6,758.8,138.7,369.9,612.8,495.9,742.4,295.6,266.1,616.4,616.0,473.1,655.9,288.1,108.9,724.1,491.9,328.2,543.1,716.9,548.5,524.0,565.9,657.4,37.2,299.2,608.2,546.0,606.3,410.1,486.6,240.0,630.6,471.6,228.0,267.1,556.7,594.4,300.8,22.9,96.9,622.8,352.5,396.8,556.1,357.3,557.8,447.6,700.5,604.7,377.1,263.0,606.7,644.3,580.5,615.2,622.8,324.3,425.5,321.8,587.4,342.4,538.6,425.8,395.7,293.9,563.7,254.2,271.1,645.6,641.8,234.8,222.1,347.8,166.3,262.0,611.0,434.2,86.8,454.7,324.4,195.9,577.6,193.9,137.2,597.0,108.6,685.4,676.4,444.3,610.5,588.2,617.6,307.1,601.1,229.5,519.7,705.6,490.0,285.4,572.6,531.9,540.1,479.7,295.0,531.4,303.8,505.6,130.8,784.7,606.5,446.3,550.3,0.0,165.5,282.7,608.8,497.8,174.2,640.5,700.5,359.6,640.8,538.6,578.2,471.4,483.8,655.7,659.8,160.6,149.1,11.3,463.7,567.9,302.1,594.5,774.3,438.7,402.1,644.6
VZ,310.9,608.3,403.8,421.4,67.3,178.7,513.0,282.7,623.4,460.9,462.9,98.1,204.7,417.1,1207.1,191.8,290.4,609.0,147.3,223.5,466.0,346.1,599.8,194.7,116.3,466.6,466.2,320.4,488.8,127.0,187.5,572.7,405.9,173.1,393.3,573.9,410.9,420.7,416.1,510.8,133.8,212.3,458.4,396.2,456.5,267.3,336.8,84.9,475.6,321.8,63.1,112.0,405.2,461.7,149.3,144.9,179.8,474.9,197.7,249.5,411.8,211.2,408.0,297.8,550.7,454.9,266.5,107.9,456.9,494.5,430.7,465.4,426.7,163.2,283.2,156.2,466.3,195.1,394.3,158.9,255.0,143.0,413.9,93.1,222.1,536.1,492.0,185.3,56.5,214.3,117.3,163.5,461.2,265.4,165.4,304.9,169.3,76.9,426.1,32.8,203.2,447.3,166.9,535.6,526.6,294.5,459.0,438.4,467.8,151.1,451.3,79.7,368.2,555.8,348.0,130.3,422.8,387.6,395.7,329.9,144.0,449.1,264.8,361.3,235.6,638.9,456.7,306.1,440.8,122.0,0.0,222.1,460.3,348.0,175.8,489.8,508.5,208.1,491.0,409.7,477.0,319.9,334.0,505.9,510.0,77.9,211.7,133.3,313.9,418.1,253.1,444.7,624.5,291.8,249.5,495.2
WA,174.3,509.3,313.6,314.1,287.4,213.2,410.0,155.7,484.1,321.6,363.9,283.8,47.9,280.5,1143.8,55.2,395.8,510.0,348.9,183.7,364.0,263.1,493.6,109.4,332.5,367.6,358.9,183.9,407.1,176.6,317.7,475.3,230.7,142.0,294.3,468.1,279.8,262.8,317.1,408.6,246.0,10.1,359.4,297.2,357.5,252.6,237.8,305.0,381.8,196.5,279.3,332.1,268.6,325.7,114.6,231.6,305.7,374.0,298.5,107.7,287.4,171.1,340.8,158.4,451.7,355.9,88.0,328.0,349.6,395.5,331.7,366.4,290.1,160.0,131.8,339.2,338.6,192.4,269.9,216.2,102.0,191.6,346.7,179.8,84.9,396.8,393.0,285.2,272.5,148.5,222.0,156.4,353.9,146.1,295.6,205.9,203.8,292.9,289.5,252.9,237.5,348.2,318.8,436.6,427.6,155.1,322.4,339.4,368.8,249.9,352.3,249.1,231.6,456.8,200.8,228.2,323.8,263.2,250.9,204.6,237.8,270.2,246.6,236.9,341.0,535.9,357.7,157.1,301.5,208.7,220.0,0.0,360.0,249.0,384.4,403.7,431.8,71.5,392.0,269.9,317.0,183.3,231.5,406.9,411.0,198.3,249.4,220.0,251.5,335.1,97.9,337.4,525.5,145.0,192.5,395.8
WC,281.2,270.2,267.0,99.1,509.0,410.6,52.6,315.4,243.7,104.4,103.9,435.6,345.5,204.9,1346.2,370.8,485.6,257.7,517.4,419.5,117.8,246.4,248.5,360.1,392.1,100.4,26.6,330.8,165.2,474.2,615.3,225.7,299.7,436.0,158.5,211.5,315.6,331.8,57.1,56.7,543.6,353.8,147.8,144.2,157.7,410.9,125.4,526.6,127.4,242.1,465.2,435.6,250.2,278.5,412.2,529.2,607.6,115.9,444.8,345.7,316.5,407.2,183.4,276.6,188.3,118.1,319.2,413.5,122.6,128.3,71.7,178.6,192.2,457.6,282.6,467.4,34.3,409.0,299.0,346.4,321.2,350.5,189.3,477.4,382.5,41.7,156.9,492.9,480.2,379.7,519.6,377.4,35.4,301.4,593.2,156.9,401.2,477.9,231.9,550.5,549.4,24.0,548.4,169.4,179.6,284.1,264.8,139.6,131.0,456.7,103.1,380.8,197.5,211.2,332.7,435.9,105.8,292.3,326.3,250.2,449.6,342.9,454.3,332.7,504.8,300.8,97.7,316.5,160.0,506.3,534.9,363.6,0.0,114.3,456.2,131.7,128.4,387.1,173.9,301.3,282.8,290.2,234.3,161.3,171.9,497.5,557.9,517.6,214.2,211.9,395.5,102.1,273.2,291.2,337.0,177.1
WE,185.1,260.2,182.5,73.3,394.6,296.2,160.9,191.0,235.0,72.5,114.8,359.1,249.4,174.4,1250.1,274.7,371.2,260.9,396.0,305.4,114.9,132.0,244.5,310.9,277.7,118.5,118.1,219.2,158.0,378.1,456.1,226.2,173.5,343.5,62.4,219.0,200.1,205.6,68.0,159.5,402.4,257.7,110.3,48.1,108.4,284.5,11.0,412.2,132.7,127.7,354.6,321.2,138.4,158.1,316.1,433.1,444.1,124.9,330.4,224.5,207.7,292.8,69.0,162.2,202.6,106.8,204.8,299.1,108.8,146.4,82.6,126.4,124.9,361.5,164.4,353.0,89.5,286.8,190.2,248.1,201.4,237.2,74.9,381.3,286.4,147.7,143.9,378.5,365.8,265.3,423.5,263.0,113.1,205.3,434.0,42.5,286.8,363.5,201.4,454.4,449.9,99.1,432.3,187.5,178.5,169.7,234.3,90.3,119.7,343.2,103.2,266.4,101.4,207.7,236.1,321.5,74.7,183.5,222.3,135.8,331.1,213.0,339.9,272.2,388.1,286.8,108.6,192.4,61.5,410.2,421.5,267.5,110.9,0.0,341.8,142.6,182.9,291.0,142.9,190.2,252.3,194.1,119.9,157.8,161.9,399.8,461.8,421.5,99.8,113.4,299.4,96.6,276.4,177.6,224.4,146.7
WF,383.0,698.4,486.7,511.5,157.4,268.8,599.1,382.4,673.2,510.7,553.0,143.5,294.1,489.2,1269.4,263.9,131.9,699.1,85.0,308.5,553.1,436.2,682.7,234.2,206.4,556.7,556.3,411.7,596.2,199.1,114.2,664.4,478.0,248.8,483.4,657.2,494.3,510.1,506.2,597.7,60.5,284.4,548.5,486.3,546.6,345.4,426.9,175.0,570.9,411.9,139.0,202.1,477.3,540.2,221.4,200.4,102.2,563.1,287.8,334.4,501.9,295.9,498.1,387.9,640.8,545.0,314.7,198.0,547.0,584.6,520.8,555.5,498.8,235.3,364.1,246.3,527.7,277.4,484.4,364.4,334.3,234.2,504.0,165.2,276.4,585.9,582.1,159.3,146.6,286.4,171.6,196.9,551.3,354.8,92.1,395.0,259.4,21.6,498.2,104.9,142.5,537.3,131.9,625.7,616.7,384.6,531.1,528.5,557.9,242.1,541.4,169.8,440.3,645.9,428.6,220.4,512.9,477.7,478.7,420.0,230.0,517.5,238.8,451.4,77.1,725.0,546.8,384.9,490.6,177.5,170.8,288.0,549.1,438.1,0.0,592.8,598.6,280.2,581.1,484.4,549.1,392.0,424.1,596.0,600.1,165.7,154.4,188.8,404.0,508.2,307.4,534.8,714.6,377.3,340.7,584.9
WI,185.4,339.2,329.1,216.2,489.2,427.0,237.8,359.6,314.0,151.5,104.9,389.9,261.7,73.1,1250.4,275.0,517.8,299.3,549.3,385.5,193.9,290.6,290.1,320.4,436.3,197.5,192.4,363.0,229.9,390.4,531.5,257.9,155.9,352.2,137.5,217.0,353.4,200.0,147.0,237.4,459.8,258.0,201.3,172.8,99.9,443.1,169.6,506.8,206.5,224.2,485.0,467.8,118.4,322.0,328.4,433.4,519.5,104.9,489.0,332.0,366.3,384.9,215.6,258.7,217.9,185.8,307.8,457.7,239.7,187.9,145.6,273.0,64.3,373.8,355.4,499.6,162.4,415.1,336.8,390.6,321.8,393.4,221.5,393.6,298.7,225.6,133.4,491.1,490.4,363.4,435.8,370.2,256.0,205.6,497.4,201.1,417.6,498.8,88.1,466.7,450.2,172.0,519.2,217.0,211.8,285.4,121.0,81.8,210.7,463.9,194.2,425.0,148.6,240.8,390.6,443.1,129.9,330.1,386.4,232.3,456.8,193.8,461.5,418.8,553.4,365.8,159.6,360.7,208.1,422.5,451.1,267.8,195.8,158.5,488.4,0.0,291.2,291.3,178.9,336.8,139.0,194.4,266.5,202.9,240.9,401.7,474.1,433.8,258.4,260.0,299.7,227.5,302.8,376.0,369.2,225.7
WJ,253.4,346.5,287.8,71.3,499.9,483.0,204.0,296.3,321.3,158.8,190.6,464.4,317.7,218.6,1318.4,343.0,476.5,347.2,501.3,453.5,201.2,237.3,330.8,379.2,383.0,204.8,112.4,324.5,244.3,446.4,587.5,312.5,241.8,411.8,130.7,305.3,345.4,273.9,143.8,193.5,515.8,326.0,196.6,116.4,194.7,389.8,116.3,517.5,219.0,233.0,459.9,426.5,206.7,303.4,384.4,501.4,575.5,200.7,435.7,329.8,353.0,440.9,157.7,267.5,288.9,193.1,310.1,404.4,103.1,232.7,158.4,215.1,211.2,429.8,269.7,458.3,121.0,392.1,335.5,353.4,306.7,342.5,163.6,449.6,354.7,181.7,230.2,483.8,471.1,370.6,491.8,368.3,107.4,273.6,565.4,147.8,473.6,468.8,227.6,522.7,518.2,126.0,587.2,273.8,264.8,275.0,260.5,176.6,206.0,448.5,189.5,371.7,169.7,294.0,341.4,426.8,161.0,328.8,293.0,241.1,436.4,281.3,445.2,377.5,493.4,373.1,184.4,297.7,132.2,478.5,489.8,335.8,139.9,105.2,447.1,218.4,0.0,359.3,229.2,335.5,278.5,262.4,225.2,244.1,248.2,468.1,530.1,489.8,205.1,184.1,367.7,90.9,362.7,282.9,329.7,233.0
WK,102.7,447.4,222.5,242.5,334.0,259.8,378.9,220.3,422.2,259.7,259.1,338.1,94.5,208.9,1201.9,119.8,441.0,448.1,394.1,230.3,302.1,172.0,431.7,156.0,383.0,305.7,287.3,248.5,345.2,223.2,364.3,413.4,197.7,188.6,179.8,406.2,240.1,229.8,255.2,346.7,292.6,102.8,297.5,240.1,270.0,322.6,180.7,351.6,319.9,111.1,333.6,378.7,197.0,198.1,161.2,278.2,352.3,269.2,368.5,172.3,247.7,217.7,249.7,223.0,389.8,294.0,152.6,374.6,278.0,333.6,264.1,325.1,218.5,206.6,196.4,409.2,275.4,252.1,230.2,286.2,166.6,238.2,255.6,226.4,131.5,334.9,331.1,335.9,323.2,208.2,268.6,203.0,282.3,74.5,342.2,148.8,250.4,343.6,217.9,299.5,351.1,300.9,364.0,374.7,365.7,219.7,250.8,251.9,306.9,309.6,290.4,346.4,160.0,394.9,265.4,287.9,260.4,223.5,221.3,119.2,297.5,237.2,306.3,301.5,386.2,474.0,290.1,221.7,244.4,255.3,266.6,112.6,298.1,191.9,429.6,298.9,334.4,0.0,330.1,230.2,268.8,111.7,159.9,345.0,349.1,244.9,363.0,266.6,139.8,244.0,144.5,265.8,463.6,209.6,262.5,333.9
WM,285.9,192.0,338.4,229.9,589.7,515.5,147.0,346.9,166.8,111.5,76.6,515.0,350.2,209.6,1286.1,375.5,527.1,174.7,551.9,486.0,106.0,287.9,158.3,411.7,433.6,72.3,140.5,375.1,143.3,478.9,620.0,146.9,304.4,444.3,163.2,121.7,356.0,336.5,94.0,132.6,548.3,358.5,30.2,186.5,125.6,440.4,166.9,607.3,123.8,283.6,510.5,477.1,254.9,314.0,416.9,533.9,608.0,66.4,486.3,380.4,363.6,473.4,224.9,318.1,105.3,79.9,360.7,455.0,265.4,63.3,75.4,282.3,160.1,462.3,320.3,508.9,110.5,442.7,346.1,404.0,357.3,393.1,230.8,482.1,387.2,120.8,57.3,534.4,521.7,463.9,524.3,458.7,149.3,306.1,597.9,198.4,506.1,519.4,236.6,555.2,550.7,120.1,619.7,104.4,99.2,325.6,269.5,107.5,92.8,499.1,94.3,422.3,285.1,128.2,392.0,477.4,173.6,339.4,378.2,291.7,487.0,343.9,495.8,428.1,544.0,218.6,65.6,348.3,217.4,511.0,522.3,368.3,131.9,155.8,497.7,98.7,242.3,391.8,0.0,346.1,287.5,294.9,275.8,78.3,153.0,500.6,562.6,522.3,255.7,269.3,400.2,216.0,190.2,333.5,380.3,137.8
WO,279.8,522.9,264.5,366.2,383.5,304.7,413.6,99.1,497.7,335.2,425.5,348.0,205.7,447.6,1379.0,193.5,383.7,523.6,402.8,263.4,377.6,186.5,514.4,267.2,266.6,381.2,332.1,104.5,420.7,334.4,468.6,488.9,436.4,296.2,307.9,481.7,16.6,468.5,378.7,416.4,414.9,196.0,373.0,310.8,371.1,209.4,251.4,401.1,395.4,239.3,339.7,310.1,435.7,194.0,272.4,403.5,456.6,437.5,250.6,187.3,17.5,251.1,291.7,226.2,465.3,369.5,163.1,288.0,398.4,409.1,393.3,363.0,387.6,317.8,217.6,222.3,355.9,275.3,0.0,208.3,165.1,202.6,297.6,351.7,242.7,401.4,406.6,367.4,354.7,223.6,375.9,229.5,327.1,313.2,446.5,219.5,295.3,375.1,456.6,424.8,443.4,345.6,432.1,450.2,441.2,222.9,489.5,353.0,382.4,331.2,365.9,242.7,398.7,470.4,148.6,310.4,337.4,126.2,196.3,247.4,324.1,483.2,328.8,99.9,387.9,553.5,419.3,80.5,315.1,380.6,409.2,205.8,360.9,262.6,354.3,453.3,294.8,209.8,405.6,0.0,507.5,288.8,154.4,420.5,424.6,353.8,455.3,391.9,174.8,268.0,255.7,377.9,539.1,230.8,135.5,409.4
WW,236.6,291.5,362.3,237.4,540.4,466.2,220.7,370.8,266.3,184.7,126.1,544.5,300.9,112.3,1272.1,326.2,551.0,274.2,600.5,436.7,227.1,311.8,257.8,362.4,457.5,171.8,179.3,399.0,242.8,429.6,570.7,246.4,207.1,395.0,170.7,221.2,379.9,239.2,132.8,224.3,499.0,309.2,147.7,194.0,133.1,464.3,190.8,558.0,244.9,275.4,540.0,501.0,157.6,337.9,367.6,484.6,558.7,72.4,510.2,378.7,387.5,424.1,248.8,309.9,204.8,197.4,359.0,478.9,272.9,162.8,114.2,306.2,85.5,413.0,344.2,532.8,149.3,458.5,370.0,427.9,373.0,444.6,254.7,432.8,337.9,212.5,108.3,542.3,529.6,414.6,475.0,409.4,188.1,256.8,548.6,222.3,456.8,550.0,139.3,505.9,501.4,158.9,570.4,203.9,198.7,324.6,172.2,115.0,210.3,516.0,215.4,446.2,187.8,227.7,415.9,494.3,163.1,363.3,402.1,283.5,503.9,246.6,512.7,452.0,592.6,318.1,192.8,372.2,241.3,461.7,473.0,319.0,170.7,179.7,521.6,153.9,324.4,342.5,153.8,370.0,0.0,245.6,299.7,177.8,274.1,451.3,513.3,473.0,279.6,293.2,350.9,260.7,289.7,357.4,404.2,258.9
XA,128.1,472.8,247.9,267.9,294.7,220.5,404.3,181.0,447.6,285.1,284.5,298.8,55.2,234.3,1199.8,80.5,401.7,473.5,354.8,191.0,327.5,197.4,457.1,116.7,343.7,331.1,312.7,209.2,370.6,183.9,325.0,438.8,223.1,149.3,205.2,431.6,305.1,255.2,280.6,372.1,253.3,63.5,322.9,265.5,295.4,283.3,206.1,312.3,345.3,221.8,294.3,339.4,222.4,223.5,121.9,238.9,313.0,294.6,329.2,133.0,312.7,178.4,275.1,183.7,415.2,319.4,113.3,335.3,303.4,359.0,289.5,350.5,243.9,167.3,157.1,369.9,300.8,212.8,295.2,246.9,127.3,198.9,281.0,187.1,92.2,360.3,356.5,296.6,283.9,168.9,229.3,163.7,307.7,99.9,302.9,174.2,211.1,304.3,243.3,260.2,311.8,326.3,324.7,400.1,391.1,180.4,276.2,277.3,332.3,270.3,315.8,307.1,185.4,420.3,226.1,248.6,285.8,288.5,276.2,229.9,258.2,262.6,267.0,262.2,346.9,499.4,315.5,182.4,269.8,216.0,227.3,73.3,323.5,217.3,390.3,312.3,359.8,96.8,355.5,295.2,294.2,0.0,185.3,370.4,374.5,205.6,323.7,227.3,165.2,269.4,105.2,291.2,489.0,170.3,223.2,359.3
XH,125.3,389.3,144.1,245.8,379.4,307.7,331.4,125.0,364.1,201.6,243.9,361.9,189.6,249.5,1224.5,214.9,346.3,390.0,371.1,266.7,244.0,49.9,373.6,251.1,252.8,247.6,211.7,171.2,287.1,318.3,459.4,355.3,238.3,283.7,174.3,348.1,76.2,270.4,197.1,292.8,387.7,197.9,239.4,177.2,237.5,221.9,117.8,397.0,261.8,84.8,357.4,296.3,237.6,34.2,256.3,373.3,447.4,254.0,267.8,185.8,83.8,254.1,171.3,119.3,331.7,235.9,166.1,274.2,278.0,275.5,211.7,242.6,254.0,301.7,145.5,288.7,235.5,270.5,66.3,185.5,198.1,212.3,177.2,321.5,226.6,281.0,273.0,363.3,350.6,226.6,363.7,238.1,206.7,115.1,437.3,85.9,298.3,371.0,258.5,394.6,424.3,225.3,459.1,316.6,307.6,134.0,291.4,219.4,248.8,328.0,232.3,241.5,200.6,336.8,92.1,306.3,203.8,59.6,100.7,92.9,315.9,277.8,324.7,121.2,363.2,415.9,237.7,144.4,181.5,350.4,361.7,207.7,239.2,129.0,316.9,283.7,174.4,231.2,272.0,66.3,309.4,134.3,0.0,286.9,291.0,340.0,436.2,361.7,20.3,147.6,239.6,257.5,405.5,158.7,161.8,275.8
XQ,310.5,144.8,347.7,199.5,559.8,540.1,139.6,356.2,119.6,136.1,119.8,524.3,374.8,234.2,1401.3,400.1,536.4,127.5,561.2,510.6,53.0,297.2,111.1,436.3,442.9,60.3,165.1,384.4,78.1,503.5,644.6,99.7,329.0,468.9,187.8,74.5,365.3,361.1,118.6,164.3,572.9,383.1,72.8,211.1,150.2,449.7,176.2,577.4,70.8,292.9,519.8,486.4,279.5,323.3,441.5,558.5,632.6,109.6,495.6,389.7,372.9,498.0,234.2,327.4,58.1,122.5,370.0,464.3,235.0,71.3,100.0,291.6,184.7,486.9,329.6,518.2,135.1,452.0,355.4,413.3,366.6,402.4,240.1,506.7,411.8,152.5,81.9,543.7,531.0,430.5,548.9,428.2,173.9,330.7,622.5,207.7,530.7,528.7,261.2,579.8,575.3,144.7,644.3,64.6,52.0,334.9,294.1,132.1,135.4,508.4,93.9,431.6,309.7,49.8,401.3,486.7,198.2,348.7,387.5,301.0,496.3,368.5,505.1,437.4,553.3,171.4,90.2,357.6,226.7,535.6,546.9,392.9,156.5,165.1,507.0,153.9,266.9,416.4,98.9,355.4,312.1,319.5,285.1,0.0,100.0,525.2,587.2,546.9,265.0,278.6,424.8,222.8,143.0,342.8,389.6,84.8
XS,379.9,98.2,435.1,323.9,683.7,609.5,227.0,443.6,73.0,205.5,198.5,611.7,444.2,303.6,1372.7,469.5,623.8,98.9,648.6,580.0,140.4,384.6,82.5,505.7,530.3,129.7,234.5,471.8,165.5,572.9,714.0,110.5,398.4,538.3,257.2,69.1,452.7,430.5,188.0,244.6,642.3,452.5,142.2,280.5,219.6,537.1,263.6,701.3,158.2,380.3,607.2,573.8,348.9,410.7,510.9,627.9,702.0,188.3,583.0,477.1,460.3,567.4,321.6,414.8,49.9,191.9,457.4,551.7,359.4,140.7,169.4,379.0,254.1,556.3,417.0,605.6,204.5,539.4,442.8,500.7,454.0,489.8,327.5,576.1,481.2,232.8,151.3,631.1,618.4,557.9,618.3,552.7,243.3,400.1,691.9,295.1,600.1,616.1,330.6,649.2,644.7,214.1,713.7,143.3,106.2,422.3,363.5,201.5,204.8,595.8,163.3,519.0,379.1,128.5,488.7,574.1,267.6,436.1,474.9,388.4,583.7,437.9,592.5,524.8,640.7,124.8,159.6,445.0,314.1,605.0,616.3,462.3,225.9,252.5,594.4,223.6,336.3,485.8,168.3,442.8,381.5,388.9,372.5,120.5,0.0,594.6,656.6,616.3,352.4,366.0,494.2,310.0,114.4,430.2,477.0,116.5
XZ,402.6,639.6,469.5,434.7,182.2,293.6,575.1,371.5,614.4,451.9,451.3,186.3,265.1,401.1,1119.0,283.5,302.1,640.3,255.2,309.8,497.3,411.8,623.9,235.8,231.2,497.9,479.5,410.5,520.1,241.9,230.5,605.6,329.6,264.8,372.0,581.1,517.3,361.7,447.4,538.9,158.8,227.3,489.7,391.3,462.2,370.2,451.7,199.8,512.1,413.7,178.0,226.9,389.2,449.5,241.0,144.4,218.5,463.3,312.6,329.4,518.2,297.5,489.5,375.6,582.0,486.2,305.2,222.8,470.2,525.8,456.3,564.9,410.7,278.1,352.8,271.1,467.6,310.0,500.7,254.6,324.6,259.0,495.4,208.0,211.3,527.1,523.3,184.1,171.4,288.0,133.6,195.4,474.5,374.4,208.4,419.8,284.2,191.8,410.1,147.7,104.5,493.0,231.9,566.9,557.9,372.3,443.0,444.1,499.1,266.0,482.6,194.6,352.2,587.1,438.1,245.2,452.6,494.0,480.3,421.8,258.9,369.1,263.6,467.7,247.3,666.2,482.3,396.2,515.4,121.5,132.1,217.1,490.3,462.9,290.7,491.1,521.7,299.8,522.3,500.7,415.9,411.6,399.7,537.2,541.3,0.0,116.4,132.8,379.6,483.8,242.3,458.0,655.8,361.4,340.5,526.5
