from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
XS,792.9,1118.2,763.1,128.6,517.7,934.9,1148.6,264.1,441.9,962.5,234.3,275.9,672.4,857.0,487.3,1125.5,418.2,823.3,79.1,811.7,350.7,154.2,141.0,841.7,477.8,761.1,459.2,383.5,899.9,531.0,552.9,588.4,714.0,420.5,849.4,752.4,578.3,717.9,292.0,375.9,886.2,302.6,846.0,895.1,589.9,200.5,1070.9,804.5,554.6,916.1,442.5,795.5,361.7,932.7,898.8,775.5,477.3,779.7,384.0,397.7,950.5,715.2,240.9,972.7,1089.7,894.9,326.7,953.8,407.8,837.1,916.3,254.3,716.5,494.6,1080.3,801.2,1043.9,232.2,787.4,349.7,105.6,289.1,221.6,727.8,775.4,986.9,670.9,410.3,1015.9,164.1,343.6,318.7,544.4,1088.2,1017.4,889.7,903.8,846.2,338.6,117.7,1023.4,127.3,235.2,109.0,135.0,654.0,863.4,1039.0,210.9,826.0,459.4,1048.5,694.8,311.0,941.0,494.6,594.0,1043.0,786.3,7.5,1110.4,418.6,274.7,1057.5,661.7,84.9,781.2,461.8,376.9,824.5,688.9,131.6,1003.7,222.2,870.0,950.2,848.5,178.4,854.2,651.5,937.4,243.2,758.2,2198.9,873.8,515.8,883.4,430.5,193.6,128.0,280.8,433.1,758.2,48.4,878.8,808.4,204.1,1036.7,759.6,597.7,814.5,387.7,827.8,873.8,526.0,577.2,297.1,903.8,1081.2,567.6,612.5,837.3,569.4,989.1,39.3,834.2,440.1,623.1,842.7,969.3,81.5,1097.3,108.7,1075.3,385.2,689.5,848.3,272.6,824.1,182.7,95.7,395.5,865.1,314.9,272.3,133.8,482.5,441.9,199.7,14.3,426.1,815.8,323.7,147.4,0.0,503.7,798.5,386.8,812.1,574.0,311.6,969.2,784.9,804.2,183.7,883.5,681.2,662.6,571.2,777.1,380.5,818.0,857.1
XU,335.5,722.1,416.8,530.7,8.9,477.5,915.0,518.0,89.5,700.8,633.4,529.3,244.9,399.6,16.3,891.9,165.3,365.9,477.9,354.3,728.0,580.2,452.3,530.7,92.9,500.4,90.1,281.2,442.5,93.2,191.6,96.4,309.9,197.9,349.4,324.9,106.5,290.4,272.9,253.9,565.5,686.3,388.6,574.4,82.8,644.5,837.3,339.6,740.6,595.4,219.9,338.1,220.5,475.3,441.4,441.1,129.1,322.3,721.2,207.2,493.1,287.7,281.8,711.0,856.1,494.3,201.8,692.1,153.8,444.2,436.6,670.3,211.7,52.1,846.7,343.8,782.2,648.2,330.0,708.7,549.6,672.8,540.1,274.1,318.0,725.2,266.8,596.3,754.2,373.8,187.1,563.8,106.6,655.8,755.7,430.3,486.6,454.7,721.7,459.0,761.7,438.6,564.7,511.1,563.1,200.3,469.0,777.3,636.9,368.6,645.4,616.1,226.0,230.1,483.6,184.5,140.3,610.6,440.0,497.9,775.5,248.6,561.2,732.7,208.0,483.7,316.3,76.9,730.2,367.1,232.1,480.1,571.3,648.2,439.0,688.5,391.1,552.7,593.5,197.8,480.0,279.5,300.8,1965.3,416.4,701.8,443.7,120.4,404.7,561.9,664.5,123.0,300.8,474.4,421.4,351.0,630.1,775.0,305.9,144.0,357.1,197.2,370.4,440.5,82.8,136.4,267.8,446.4,847.6,208.3,158.8,379.9,64.6,727.4,515.0,376.8,268.2,169.4,385.3,707.6,507.5,787.4,450.0,841.7,198.3,227.3,390.9,498.6,359.2,529.8,437.0,133.1,407.7,674.9,294.1,491.9,866.2,131.8,511.9,519.9,157.4,358.4,651.5,366.4,505.5,0.0,333.6,750.1,551.4,105.8,237.6,707.5,327.5,346.8,568.6,482.9,227.5,155.5,117.5,312.2,162.9,353.1,514.9
XV,64.5,446.4,280.5,842.6,434.5,188.4,593.0,805.7,423.7,480.7,844.9,817.0,195.0,289.7,428.0,622.9,436.0,235.1,789.8,155.6,961.3,764.8,764.2,360.2,429.4,337.0,501.8,448.6,286.5,486.2,257.2,401.3,120.1,521.4,68.5,177.6,391.2,216.8,592.8,573.8,402.1,878.1,155.2,411.0,329.4,833.0,527.0,23.6,1028.3,432.0,543.4,212.8,500.3,186.2,278.0,305.5,540.8,212.4,959.5,519.1,204.0,150.4,561.7,467.3,537.9,167.6,501.7,472.0,491.9,280.8,147.5,862.1,179.3,463.8,528.5,56.2,519.3,840.0,122.5,960.3,840.7,864.6,776.5,401.8,110.5,481.5,155.0,884.0,406.8,685.7,522.6,851.5,501.7,380.1,479.9,141.2,323.2,291.3,914.1,770.9,457.2,750.5,810.7,823.0,798.4,355.6,315.5,504.9,821.5,204.0,933.1,340.4,139.8,492.5,194.5,338.1,300.9,334.9,311.8,761.0,499.8,449.8,829.6,457.0,338.8,795.6,16.0,443.6,952.4,133.9,133.9,792.0,295.6,832.8,274.4,592.9,226.5,782.6,430.1,271.5,190.9,559.4,136.2,1972.9,253.0,989.5,286.3,398.6,716.6,755.4,856.3,369.3,149.3,753.5,258.0,186.4,814.7,463.6,433.6,288.0,247.2,509.1,207.0,275.9,381.2,510.0,587.7,283.0,529.4,304.1,282.4,215.3,422.5,491.1,761.3,212.2,469.4,314.4,220.7,493.4,717.3,511.7,761.9,538.6,481.2,191.4,226.3,786.3,43.2,845.5,748.9,463.0,243.1,866.7,614.0,812.9,1058.0,410.0,841.5,739.0,428.1,193.8,899.2,683.3,753.4,410.6,0.0,997.4,388.0,427.2,557.5,471.2,217.6,182.2,880.5,178.5,350.0,288.1,314.0,20.1,492.8,75.2,351.5
XZ,935.2,1404.3,902.5,427.5,763.7,1077.2,1314.7,298.3,687.9,1248.6,188.3,310.1,814.7,999.3,733.3,1291.6,635.2,965.6,374.7,954.0,77.9,211.2,436.6,981.1,723.8,900.5,736.0,605.2,1042.2,807.8,695.2,865.2,856.3,697.3,991.7,894.7,855.1,860.2,572.4,671.5,1025.6,498.1,988.3,1034.5,859.5,446.1,1222.3,946.8,316.4,1055.5,719.3,937.8,578.7,1075.0,1041.1,914.9,754.1,922.0,579.5,674.5,1092.8,857.5,536.5,1258.8,1206.6,1037.2,612.8,1239.9,684.6,976.5,1058.6,292.1,809.6,771.4,1197.2,943.5,1270.6,270.0,929.7,225.6,419.2,484.6,237.3,807.6,917.7,1263.7,813.2,256.1,1302.0,459.7,565.3,352.9,821.2,1230.5,1237.0,1032.0,1043.2,985.6,341.9,413.3,1309.5,422.9,371.7,407.9,384.7,761.4,1002.8,1232.4,296.8,968.3,266.6,1190.8,837.1,532.7,1083.3,771.4,870.8,1185.3,925.7,347.5,1227.3,640.3,309.2,1343.6,744.6,380.5,923.5,707.8,572.4,966.8,831.2,434.4,1146.0,244.4,1009.4,1236.3,990.8,231.7,993.6,758.0,1079.7,538.8,900.5,2166.2,1016.1,277.6,1022.8,707.3,489.2,339.8,476.3,709.9,900.5,317.9,1021.1,950.7,162.4,1322.8,839.4,754.4,956.8,664.5,970.1,1013.2,802.8,854.0,577.5,1046.1,1198.1,709.9,797.8,979.6,815.4,1275.2,347.4,976.5,661.8,795.4,985.0,1255.4,281.7,1214.2,404.3,1259.4,602.2,821.0,990.6,312.3,966.4,406.5,391.3,617.2,1007.4,365.5,557.8,475.8,446.2,662.6,423.5,369.5,643.1,958.1,519.2,443.0,355.1,749.7,940.8,0.0,951.5,850.8,546.9,1255.3,927.2,946.5,452.7,1025.8,755.8,788.6,848.0,919.4,615.8,960.3,996.5
YB,278.6,531.5,266.1,812.7,566.1,250.8,678.1,768.4,614.4,565.8,807.6,779.7,449.5,347.6,559.6,708.0,713.8,293.0,773.0,222.6,924.0,727.5,826.3,240.1,617.8,62.0,633.4,594.6,211.7,613.8,447.9,538.9,426.0,712.1,325.6,447.8,533.9,485.8,782.4,821.6,218.0,840.8,198.0,226.9,501.1,795.7,612.1,342.1,991.0,247.9,734.1,237.1,657.3,248.6,180.8,240.5,672.4,324.1,922.2,709.8,276.3,428.3,709.1,552.4,623.0,337.2,692.4,557.1,682.6,137.1,293.2,824.8,440.2,595.4,613.6,286.9,604.4,802.7,306.2,923.0,803.4,827.3,739.2,562.3,294.2,566.6,442.0,846.7,491.9,795.9,697.6,814.2,628.9,465.2,565.0,304.9,203.7,171.2,876.8,802.5,542.3,821.2,773.4,793.1,761.1,516.1,194.9,590.0,784.2,279.9,895.8,425.5,376.9,667.5,256.9,528.8,488.3,420.0,297.4,723.7,584.9,629.7,792.3,542.1,499.3,773.7,334.5,620.2,915.1,266.1,383.0,815.7,380.7,795.5,290.7,594.0,242.8,745.3,42.0,462.2,267.9,706.8,229.3,2106.4,132.4,952.2,189.1,589.3,825.4,718.1,819.0,560.0,277.0,716.2,183.2,218.4,777.4,548.7,594.1,478.7,323.1,699.8,149.4,241.0,568.6,637.2,777.3,162.4,614.5,464.6,469.8,225.4,554.1,576.2,724.0,270.1,651.2,501.8,194.4,578.5,680.0,596.8,802.6,623.7,680.8,437.8,260.6,749.0,341.2,808.2,789.6,748.0,242.0,829.4,761.4,798.6,1020.7,600.7,825.2,701.7,721.7,251.7,861.9,762.7,716.1,542.2,318.4,960.1,0.0,598.9,707.7,556.3,311.3,258.1,854.4,324.2,510.5,459.8,504.7,338.6,776.6,356.8,170.8
YD,401.0,787.6,482.3,603.5,132.6,543.0,910.1,590.8,199.3,724.0,706.2,602.1,310.4,465.1,126.1,887.0,275.1,431.4,550.7,419.8,800.8,653.0,525.1,596.2,202.7,565.9,138.2,391.0,508.0,64.5,276.9,180.1,375.4,246.0,414.9,390.4,190.2,355.9,382.7,363.7,631.0,759.1,454.1,639.9,148.3,717.3,832.4,405.1,813.4,660.9,268.0,403.6,330.3,540.8,506.9,506.6,177.2,387.8,794.0,255.4,558.6,353.2,391.6,734.2,851.2,559.8,262.6,715.3,201.9,509.7,502.1,743.1,277.2,94.4,841.8,409.3,805.4,721.0,395.5,781.5,622.4,745.6,612.9,374.5,383.5,748.4,332.3,669.1,777.4,446.6,296.9,636.6,29.9,721.3,778.9,495.8,552.1,520.2,794.5,531.8,784.9,511.4,637.5,583.9,635.9,300.7,534.5,800.5,709.7,434.1,718.2,681.6,291.5,339.9,549.1,294.3,240.7,676.1,505.5,570.7,871.9,358.4,634.0,798.2,308.4,556.5,381.8,186.7,803.0,432.6,297.6,552.9,636.8,721.0,504.5,711.7,456.6,625.5,659.0,269.7,545.5,389.3,366.3,1960.4,481.9,774.6,509.2,230.2,477.5,634.7,737.3,232.8,366.3,547.2,486.9,416.5,702.9,798.2,406.3,244.4,422.6,245.4,435.9,506.0,166.5,38.2,377.6,511.9,842.7,293.6,231.0,445.4,67.4,750.6,587.8,442.3,378.0,263.0,450.8,730.8,580.3,852.9,522.8,836.8,308.1,292.8,456.4,571.4,424.7,602.6,509.8,242.9,473.2,747.7,403.9,564.7,939.0,241.6,584.7,592.7,267.2,423.9,724.3,439.2,578.3,108.7,399.1,822.9,616.9,0.0,347.4,730.7,393.0,412.3,641.4,548.4,327.9,221.0,217.9,377.7,272.7,418.6,580.4
YK,573.8,1007.5,655.1,377.0,251.2,715.8,1037.9,340.2,175.4,851.8,431.7,351.5,420.9,637.9,220.8,1014.8,129.4,604.2,324.2,592.6,548.1,351.6,286.8,761.9,211.3,738.7,277.5,151.1,680.8,311.2,301.4,334.7,462.5,277.6,587.7,500.9,327.9,466.4,89.8,126.4,803.8,464.9,626.9,812.7,321.1,419.8,960.2,553.0,562.8,833.7,299.6,576.4,129.3,713.6,679.7,679.4,316.5,560.6,546.3,269.6,731.4,463.7,60.6,862.0,979.0,643.4,185.7,843.1,261.6,682.5,664.8,448.9,450.0,270.1,969.6,582.1,933.2,426.8,568.3,547.1,395.9,451.4,363.3,477.4,556.3,876.2,419.4,418.5,905.2,215.4,111.2,386.0,324.6,836.7,906.7,638.2,724.9,693.0,500.9,287.3,912.7,273.1,397.5,357.4,385.2,403.6,707.3,928.3,408.3,606.9,467.6,797.0,443.3,78.6,721.9,254.3,343.6,791.5,678.3,344.2,999.7,163.2,416.4,946.8,411.3,330.0,529.7,195.3,539.2,605.4,437.4,308.4,752.2,419.6,677.3,839.5,629.4,369.4,831.8,401.1,718.3,58.3,539.1,2088.2,654.7,524.0,682.0,169.3,244.9,342.2,443.1,184.6,539.1,320.7,659.7,589.3,401.5,926.0,509.2,347.3,595.4,259.6,608.7,678.8,277.5,357.4,84.7,684.7,970.5,316.1,362.1,618.2,302.9,878.4,348.1,615.1,182.8,372.7,623.6,858.6,304.1,986.6,278.3,964.6,116.1,465.6,629.2,320.8,572.6,432.3,265.3,97.6,646.0,453.5,57.2,311.8,644.8,156.8,449.3,325.8,137.3,596.7,486.0,182.2,340.2,237.2,547.0,584.2,789.7,344.1,0.0,858.5,565.8,585.1,401.6,632.0,430.8,393.8,320.8,525.6,68.8,566.5,753.2
YP,457.4,206.6,659.8,1026.7,729.7,446.0,244.5,983.5,768.4,72.7,1098.9,994.8,565.1,680.5,723.2,314.1,780.7,625.4,973.9,487.4,1193.5,1038.5,936.5,624.9,774.1,594.6,797.0,793.3,544.1,781.4,601.9,733.9,615.4,800.7,519.9,586.6,723.8,586.9,808.9,918.5,659.7,1151.8,412.8,668.6,673.1,1106.7,174.4,518.9,1206.1,689.6,822.7,501.9,845.0,443.8,535.6,684.8,836.0,603.2,1233.2,720.8,443.8,549.4,840.8,73.7,241.7,430.6,766.4,64.0,788.3,538.4,386.6,1135.8,542.0,759.0,232.3,447.0,154.1,1113.7,518.5,1174.2,1045.6,1138.3,1005.6,716.3,506.5,87.9,598.5,1061.8,104.3,860.1,867.3,1029.3,796.9,365.1,118.4,360.0,580.8,548.9,1187.8,937.0,114.0,922.8,1084.4,1010.2,1059.1,670.1,573.1,149.2,1095.2,612.3,1110.9,325.4,565.3,837.2,452.1,682.8,645.6,319.9,691.1,993.9,170.0,794.5,1026.7,145.9,653.3,979.7,511.3,783.8,1226.1,524.7,559.4,958.1,280.6,1106.5,668.9,40.8,621.0,1018.2,687.7,616.2,430.7,843.1,514.5,1613.3,510.6,1167.3,548.3,743.3,891.0,1029.1,1130.0,714.0,540.1,970.4,515.6,504.8,1086.7,126.0,748.1,632.7,638.0,730.8,464.6,618.1,725.9,805.2,814.0,540.6,207.3,618.6,627.1,557.8,717.7,79.7,1011.0,602.5,814.1,659.1,526.8,114.6,991.0,237.2,928.0,200.9,825.9,554.1,634.6,964.1,535.5,1022.3,915.0,807.7,581.7,1140.4,824.3,961.5,1112.0,754.7,1004.4,1002.6,772.8,584.1,1172.9,831.9,1001.5,705.8,495.2,1215.6,645.6,769.0,902.2,0.0,643.7,590.5,1048.9,417.6,664.5,635.1,658.7,515.4,837.5,551.1,609.1
YQ,178.3,531.2,131.2,894.6,356.9,319.8,677.8,850.3,405.2,565.5,889.5,861.6,240.3,114.0,350.4,707.7,417.5,62.3,771.3,163.4,1005.9,809.4,745.7,240.4,408.6,290.9,424.2,430.1,172.1,404.6,238.7,329.7,216.8,502.9,162.3,238.6,324.7,276.6,574.3,555.3,284.9,922.7,197.7,293.8,291.9,877.6,611.8,198.6,1072.9,314.8,524.9,147.2,481.8,317.6,186.7,155.5,463.2,36.7,1004.1,500.6,335.4,219.1,543.2,552.1,622.7,299.0,483.2,556.8,473.4,234.7,278.9,906.7,231.0,386.2,613.3,186.6,604.1,884.6,142.9,1004.9,885.3,909.2,821.1,353.1,130.9,566.3,232.8,928.6,491.6,677.7,504.1,896.1,419.7,464.9,564.7,272.6,231.9,245.2,958.7,752.4,542.0,732.0,855.3,875.0,843.0,306.9,209.6,589.7,866.1,104.7,977.7,425.2,167.7,474.0,325.9,319.6,279.1,419.7,154.4,805.6,584.6,431.3,874.2,541.8,290.1,777.1,201.9,411.0,997.0,201.6,173.8,773.5,380.4,877.4,154.4,593.7,126.1,827.2,384.0,253.0,322.3,540.9,109.9,2057.0,206.9,1034.1,191.3,380.1,708.6,800.0,900.9,350.8,113.7,798.1,161.0,160.1,859.3,548.4,384.9,269.5,71.5,490.6,179.5,188.1,359.4,428.0,569.2,236.9,614.2,255.4,260.6,127.5,344.9,575.9,805.9,77.9,450.9,292.6,114.9,578.2,761.9,596.5,743.4,623.4,462.7,228.6,127.0,830.9,177.9,890.1,730.4,444.5,125.8,911.3,595.5,779.1,1102.6,391.5,804.0,783.6,409.6,57.7,943.8,649.5,798.0,333.0,185.8,1042.0,341.9,389.7,539.0,556.0,0.0,82.9,936.3,309.9,301.3,250.6,295.5,206.0,474.3,193.5,271.2
YR,252.7,595.0,98.2,865.0,495.2,394.2,741.6,820.7,543.5,629.3,859.9,832.0,378.6,149.0,488.7,771.5,555.8,136.7,825.3,228.0,976.3,779.8,878.6,172.4,546.9,249.1,562.5,568.4,194.9,542.9,377.0,468.0,380.4,641.2,236.7,376.9,463.0,414.9,712.6,693.6,230.9,893.1,261.5,239.8,430.2,848.0,675.6,273.0,1043.3,260.8,663.2,211.8,709.6,392.0,174.5,123.2,601.5,185.8,974.5,638.9,409.8,357.4,761.4,615.9,686.5,373.4,621.5,620.6,611.7,203.7,353.3,877.1,369.3,524.5,677.1,261.0,667.9,855.0,217.3,975.3,855.7,879.6,791.5,491.4,205.3,630.1,415.3,899.0,555.4,848.2,642.4,866.5,558.0,528.7,628.5,347.0,152.0,176.9,929.1,854.8,605.8,873.5,825.7,845.4,813.4,445.2,129.6,653.5,836.5,21.7,948.1,489.0,306.0,612.3,400.3,457.9,417.4,483.5,129.5,776.0,648.4,569.6,844.6,605.6,428.4,826.0,276.3,549.3,967.4,276.0,312.1,868.0,444.2,847.8,92.1,657.5,44.2,797.6,305.7,391.3,396.7,759.1,182.5,2169.9,154.4,1004.5,149.6,518.4,877.7,770.4,871.3,489.1,188.1,768.5,201.0,190.9,829.7,612.2,523.2,407.8,124.5,628.9,244.1,119.1,497.7,566.3,707.5,164.9,678.0,393.7,398.9,167.5,483.2,639.7,776.3,114.4,589.2,430.9,154.9,642.0,732.3,660.3,854.9,687.2,601.0,366.9,44.0,801.3,252.3,860.5,841.9,582.8,147.8,881.7,813.7,850.9,1073.0,529.8,877.5,754.0,547.9,112.2,914.2,815.0,768.4,471.3,260.2,1012.4,263.6,528.0,760.0,619.8,162.1,0.0,906.7,384.3,439.6,388.9,433.8,280.4,612.6,267.9,203.2
YS,849.9,1162.1,903.1,59.9,574.7,994.0,1192.5,411.8,498.9,1008.8,316.7,423.6,732.5,916.1,544.3,1185.4,480.7,882.4,110.3,870.8,454.8,258.3,129.2,984.1,534.8,901.1,516.2,446.0,959.0,588.0,615.4,637.1,776.5,477.5,865.9,814.9,649.6,778.0,354.5,436.0,1026.2,217.3,905.1,1035.1,599.3,170.3,1114.1,856.1,510.6,1056.1,499.5,854.6,424.2,991.8,957.9,915.5,534.3,838.8,249.4,457.1,1009.6,777.7,303.4,1016.6,1133.6,957.4,389.2,997.7,464.6,960.7,953.1,225.3,701.3,551.6,1124.2,860.3,1087.8,246.9,846.5,397.0,75.2,203.2,354.2,784.8,834.5,1030.8,733.4,542.4,1059.8,226.6,406.1,466.4,601.4,1172.3,1061.3,946.2,1011.6,971.2,249.9,107.7,1067.3,145.0,92.6,76.4,127.3,713.4,985.5,1083.1,315.0,885.1,591.5,1132.6,742.5,371.1,1000.1,551.6,651.0,1129.5,929.5,176.0,1154.3,481.1,422.4,1101.4,718.7,105.4,832.8,518.8,258.4,883.6,748.6,86.6,1087.8,326.3,955.5,994.1,907.6,282.5,994.2,720.7,996.5,305.7,818.2,2154.2,932.9,471.8,964.6,489.9,256.1,169.6,179.2,490.1,817.3,152.5,937.9,867.5,308.2,1080.6,816.6,654.7,873.6,441.8,886.9,957.0,585.4,634.2,359.6,956.8,1125.1,630.1,682.0,896.4,601.6,1033.0,193.1,893.3,502.6,680.1,901.8,1013.2,185.6,1141.2,116.3,1119.2,447.7,698.9,907.4,417.6,875.7,58.0,129.7,458.0,931.5,266.5,334.8,296.9,434.2,498.9,47.7,198.0,488.6,874.9,179.7,209.9,183.6,560.7,850.1,490.9,952.1,621.5,374.1,1013.1,844.0,863.3,0.0,941.5,743.8,672.0,628.2,828.7,440.6,869.6,997.1
YZ,136.5,342.2,377.3,971.0,503.8,168.0,488.8,934.1,552.1,376.5,973.3,945.4,249.8,355.1,497.3,528.2,564.4,342.9,918.2,204.9,1089.7,893.2,892.6,346.9,555.5,312.1,571.1,577.0,261.6,551.5,385.6,476.6,290.0,649.8,194.5,347.5,476.1,267.5,721.2,660.4,377.2,964.7,130.3,386.1,438.8,961.4,425.9,193.5,1156.7,407.1,630.0,219.4,628.7,161.3,253.1,402.3,610.1,277.8,1087.9,605.7,161.3,320.3,690.1,363.1,433.7,11.3,630.1,367.8,620.1,255.9,41.2,990.5,349.2,533.1,424.3,121.6,415.1,968.4,193.1,1088.7,969.1,993.0,904.9,500.0,181.1,377.3,324.9,1012.4,302.6,824.6,651.0,979.9,566.6,275.9,375.7,74.8,306.8,266.4,1042.5,899.3,353.0,878.9,939.5,954.5,926.8,412.0,290.6,400.9,949.9,269.4,1061.5,232.1,309.7,579.1,169.6,466.5,426.0,226.6,411.8,889.4,395.6,536.4,958.0,352.8,437.0,924.0,185.9,557.9,1080.8,203.8,303.8,920.4,191.4,961.2,339.8,404.7,291.9,911.0,405.2,399.9,152.7,687.8,202.5,1917.1,228.1,1117.9,265.8,485.2,855.5,883.8,984.7,497.7,214.7,881.9,233.1,222.3,901.3,359.4,531.8,416.4,312.6,634.6,182.1,335.6,506.3,574.9,716.1,252.0,425.2,402.3,407.5,275.3,491.8,386.9,889.7,320.0,597.8,439.5,244.3,385.1,845.7,407.5,890.7,434.4,609.6,361.3,291.7,872.9,210.1,968.8,835.5,591.4,299.2,995.1,742.4,930.5,1186.4,538.4,950.9,867.4,514.7,301.6,1027.6,796.4,881.8,479.9,169.8,1125.8,363.1,536.6,685.9,362.9,283.0,247.6,1006.5,0.0,453.8,402.0,442.4,190.0,579.4,225.7,326.6
ZB,329.1,696.8,406.0,627.7,236.7,473.2,811.1,590.8,208.8,632.8,630.0,602.1,190.3,388.8,260.7,880.7,221.1,355.1,574.9,343.5,746.4,549.9,549.3,512.8,214.5,489.6,291.2,233.7,431.7,344.6,64.3,217.4,246.3,306.5,381.7,285.8,213.8,235.8,377.9,365.4,554.7,669.7,377.8,563.6,260.0,624.6,741.0,336.8,813.4,584.6,328.5,327.3,285.4,464.5,430.6,430.3,320.0,311.5,744.6,304.2,482.3,248.6,346.8,643.0,788.3,437.2,286.8,624.1,276.8,433.4,458.6,647.2,220.3,303.5,785.4,333.0,714.2,625.1,319.2,745.4,625.8,656.2,568.1,98.2,307.2,657.2,182.3,669.1,686.2,470.8,307.7,636.6,358.0,630.5,687.7,432.8,484.3,443.9,699.2,556.0,693.7,535.6,596.2,611.2,583.5,58.5,458.2,709.5,606.6,357.8,718.2,597.3,197.2,284.1,472.8,123.2,154.2,585.3,432.4,546.1,739.3,241.4,614.7,707.4,31.2,580.7,320.0,228.7,737.5,362.8,203.3,577.1,546.0,617.9,428.2,620.5,380.3,567.7,582.7,143.0,475.7,344.5,290.9,2000.5,405.6,774.6,437.3,190.2,501.7,540.5,641.4,154.4,290.0,538.6,410.6,340.2,606.3,707.0,130.0,105.9,346.3,291.3,359.6,429.7,209.4,373.5,372.8,429.5,776.6,35.0,166.0,369.1,301.7,665.9,546.4,366.0,254.5,146.9,374.5,646.1,502.4,762.1,547.4,761.0,266.3,235.9,380.1,577.9,356.4,630.6,540.5,248.1,404.2,651.8,399.1,604.5,843.1,195.1,647.6,524.1,219.7,347.6,684.3,468.4,538.5,245.7,330.8,782.5,540.6,342.9,342.6,646.0,316.7,336.0,663.2,421.3,0.0,128.6,131.9,309.4,284.4,350.3,504.1
ZG,261.7,650.4,345.1,676.9,169.9,405.8,778.2,640.0,246.7,606.4,679.2,651.3,157.2,327.9,210.3,840.5,270.3,294.2,624.1,282.6,795.6,599.1,598.5,451.9,192.8,428.7,284.1,282.9,370.8,282.9,91.5,150.6,196.3,355.7,277.7,237.2,140.5,202.7,427.1,408.1,493.8,712.4,316.9,502.7,193.2,667.3,708.1,286.8,862.6,523.7,377.7,266.4,334.6,403.6,369.7,369.4,323.1,250.6,793.8,353.4,421.4,200.0,396.0,616.6,741.9,401.0,336.0,597.7,326.0,372.5,364.9,696.4,98.1,246.1,732.5,272.1,687.8,674.3,258.3,794.6,675.0,698.9,610.8,156.0,246.3,630.8,153.2,718.3,610.8,520.0,356.9,685.8,298.4,584.1,661.3,395.8,414.9,383.0,748.4,605.2,667.3,584.8,645.0,657.3,632.7,82.2,397.3,682.9,655.8,296.9,767.4,544.4,177.1,326.8,411.9,172.4,62.3,538.9,368.3,595.3,703.8,284.1,663.9,661.0,89.9,629.9,263.5,208.1,786.7,295.4,171.2,626.3,499.6,667.1,367.3,594.1,319.4,616.9,521.8,62.5,408.3,393.7,229.1,2010.7,344.7,823.8,376.4,232.9,550.9,589.7,690.6,203.6,229.1,587.8,349.7,279.3,649.0,680.6,187.8,40.6,285.4,340.5,298.7,368.8,142.6,306.7,422.0,368.6,733.4,108.2,43.8,308.2,234.9,633.0,595.6,305.1,303.7,75.8,313.6,613.2,551.6,715.7,596.2,734.6,315.5,113.7,319.2,620.6,306.4,679.8,583.2,309.0,336.0,701.0,448.3,647.2,899.1,244.3,696.8,573.3,262.4,286.7,733.5,517.6,587.7,178.9,280.8,831.7,479.7,276.1,391.8,613.1,255.8,275.1,712.4,385.1,115.0,0.0,66.6,259.4,338.8,300.3,443.2
