from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
WI,278.7,258.7,236.8,639.3,218.5,630.1,568.3,194.1,454.4,346.3,144.8,205.3,48.8,251.4,196.7,272.4,491.2,120.7,144.7,318.7,435.7,240.9,184.1,216.8,216.4,161.1,151.1,364.6,287.4,500.2,242.6,142.5,202.3,579.0,341.4,543.4,232.5,282.2,538.1,183.5,252.2,280.8,484.3,136.4,220.5,330.5,213.2,144.4,428.2,132.6,248.0,181.2,265.9,259.6,121.2,199.8,183.1,237.6,209.1,219.2,117.0,571.2,197.0,504.6,226.0,450.3,524.4,593.5,343.2,494.4,170.8,338.2,614.4,507.4,263.6,202.3,198.8,83.1,1160.7,480.5,108.2,150.3,92.6,248.5,116.8,214.4,448.2,86.8,274.3,89.6,177.6,114.1,271.5,254.1,376.0,442.3,241.3,425.8,516.8,123.0,262.0,203.6,600.2,572.5,212.7,227.6,188.0,98.1,65.3,146.0,205.4,342.6,248.7,484.7,529.6,219.6,168.3,508.9,497.8,179.0,106.3,305.2,171.6,292.5,330.3,256.1,0.0,542.3,555.9,320.2,205.9,89.9,245.5,507.8,163.6,317.6,398.3,204.8,222.7,289.0,229.6,128.1,165.4,508.8,182.4,308.2,270.3,290.0,5.6,523.2,256.2,396.2,455.3
WL,449.9,444.2,524.0,96.3,425.3,127.4,222.1,572.3,216.1,332.4,602.6,651.4,532.4,346.7,376.0,441.7,287.4,499.8,474.8,295.4,304.8,438.8,592.4,534.8,662.5,540.2,460.9,342.1,522.3,62.0,350.8,460.5,452.0,48.0,388.5,70.1,661.3,397.0,161.7,591.8,623.2,525.6,135.0,510.2,577.1,310.6,381.1,517.3,265.8,540.9,595.1,476.1,508.4,347.5,516.1,521.4,522.7,611.4,446.4,468.9,453.0,97.9,560.3,119.6,393.9,220.0,148.0,76.5,366.2,108.1,549.9,310.6,111.7,264.4,628.7,584.4,385.4,566.7,1263.4,159.9,492.1,453.4,576.2,535.7,502.7,383.7,124.6,621.7,577.8,562.3,585.9,509.0,457.6,423.4,420.1,309.6,410.6,263.4,101.2,598.8,396.6,523.8,97.5,233.4,641.5,608.7,419.2,585.7,490.2,542.2,502.0,270.0,620.3,280.9,146.8,405.5,564.5,45.0,104.7,557.2,589.9,326.0,518.4,401.5,422.7,491.2,483.5,0.0,115.4,320.9,390.0,577.5,616.5,219.4,631.3,347.4,271.3,633.6,392.0,314.0,593.6,604.7,576.1,93.2,504.0,305.9,374.3,410.3,489.2,128.8,616.6,262.5,321.8
WM,548.1,611.6,621.3,105.8,556.0,74.1,272.8,673.4,248.8,446.6,699.9,748.7,636.3,477.4,513.1,572.4,326.5,598.0,605.5,328.1,337.5,537.0,690.6,567.5,759.8,638.4,493.6,364.8,619.6,139.8,481.5,559.9,582.7,121.1,519.2,147.9,758.6,527.7,239.5,690.0,720.5,623.8,290.2,542.9,674.4,441.3,511.8,635.3,298.5,639.1,693.3,574.3,541.1,478.2,690.7,620.8,622.1,708.7,544.6,599.6,583.7,175.7,657.6,197.4,524.6,297.8,225.8,149.6,388.9,203.2,648.1,441.3,58.4,303.5,726.9,685.5,516.1,670.6,1262.6,206.8,610.1,584.1,680.1,633.0,620.7,514.4,254.1,654.4,676.0,677.4,684.1,683.6,625.0,554.1,518.3,342.3,541.3,296.1,179.0,696.1,527.3,556.5,44.2,284.1,738.8,706.9,517.4,618.4,634.8,660.1,600.2,302.7,717.6,320.0,224.6,536.2,664.4,91.9,199.8,658.3,693.8,457.7,616.6,532.2,520.9,589.4,614.2,108.7,0.0,451.6,520.7,610.2,713.8,252.1,736.7,380.1,402.0,730.9,522.7,444.7,690.9,702.0,674.3,171.0,603.4,338.6,505.0,563.0,619.9,206.6,714.8,295.2,360.9
WS,312.4,159.8,246.0,450.5,152.4,425.7,363.4,298.1,250.0,178.6,324.6,373.4,276.6,190.8,98.0,179.2,286.8,316.4,203.6,202.9,231.3,237.4,401.5,201.7,384.5,356.8,136.3,271.2,244.3,312.8,193.6,176.1,199.4,377.6,86.1,356.0,383.3,112.6,333.7,400.9,345.2,324.2,279.9,185.6,299.1,10.2,245.7,254.8,223.8,350.0,398.8,285.2,183.8,210.8,244.9,237.0,238.3,333.4,245.0,213.1,181.8,383.8,282.3,298.0,258.5,245.9,320.0,406.1,227.4,274.6,366.5,10.2,410.0,303.0,414.4,310.2,112.5,310.9,1100.1,273.9,229.6,182.8,320.4,257.7,240.2,121.2,243.8,288.6,427.5,317.7,395.0,237.8,173.2,160.9,286.3,168.4,148.1,221.4,312.4,320.8,195.2,190.7,395.8,374.7,363.5,424.6,220.5,252.6,269.0,279.7,311.1,228.0,342.3,280.3,325.2,252.1,289.1,321.5,271.2,283.0,334.1,68.7,351.4,117.1,247.9,289.8,227.7,354.9,351.5,0.0,105.6,244.4,338.5,303.4,361.4,201.8,159.4,355.6,129.5,57.4,315.6,326.7,385.2,304.4,219.6,192.4,71.9,132.3,233.4,318.8,402.3,191.8,250.9
WX,206.7,124.6,238.8,476.1,46.7,451.3,389.0,211.7,275.6,237.4,256.2,330.6,174.1,178.2,98.5,81.1,312.4,210.7,114.2,279.0,256.9,131.7,288.7,166.5,341.7,251.1,136.8,296.8,244.8,338.4,87.9,140.9,93.7,403.2,129.7,381.6,349.0,77.4,359.3,288.1,291.7,218.5,305.5,151.2,230.7,124.5,140.0,156.7,249.4,237.2,364.5,172.4,184.3,105.1,155.5,201.8,203.1,299.1,139.3,110.6,92.4,409.4,213.9,323.6,152.8,271.5,345.6,431.7,320.9,300.2,260.8,124.5,435.6,328.6,380.1,223.8,6.8,208.4,1158.9,299.5,131.5,77.1,217.9,250.5,142.1,23.1,269.4,193.8,288.7,215.2,282.2,148.4,138.0,62.8,315.9,263.5,50.0,247.0,338.0,248.3,89.5,155.5,421.4,400.3,329.2,323.1,114.8,157.8,174.2,181.6,198.3,253.6,308.0,305.9,350.8,146.4,203.9,347.1,296.8,196.6,231.6,97.0,229.3,81.9,260.5,184.1,125.2,380.5,377.1,114.2,0.0,149.6,285.0,329.0,288.9,331.0,225.8,321.3,31.4,83.0,247.2,254.2,272.4,330.0,184.4,289.5,115.5,132.8,130.9,344.4,368.0,217.4,276.5
XB,264.5,213.3,327.5,555.5,83.2,530.7,468.9,285.1,355.0,326.1,235.8,296.3,139.8,238.3,187.2,155.1,391.8,190.1,47.7,358.4,336.3,186.2,264.7,255.2,307.4,230.5,225.5,376.2,333.5,417.8,124.6,233.7,148.2,482.6,223.4,461.0,323.5,164.9,438.7,264.1,343.2,275.5,384.9,239.9,304.1,213.2,200.1,225.8,328.8,213.2,339.0,148.4,273.0,141.6,108.1,290.5,274.1,328.6,194.9,76.3,27.0,488.8,288.0,403.0,212.9,350.9,425.0,511.1,400.3,379.6,240.2,220.9,515.0,408.0,354.6,293.3,81.5,174.1,1247.6,378.9,205.5,137.2,183.6,339.2,216.1,97.1,348.8,177.8,354.4,180.9,258.2,101.0,226.7,136.8,372.9,342.9,124.0,326.4,417.4,214.0,126.0,244.2,500.8,473.1,303.7,299.1,174.9,8.2,156.3,237.0,174.3,333.0,337.5,385.3,430.2,206.5,259.3,426.5,376.2,270.0,197.3,185.7,208.7,170.6,316.1,239.7,88.7,459.9,456.5,202.9,88.6,0.0,336.5,408.4,254.6,410.4,262.3,295.8,105.4,171.7,320.6,219.9,248.4,409.4,273.1,368.9,168.1,221.5,96.6,423.8,342.5,296.8,355.9
XC,419.6,162.3,28.8,625.6,258.5,624.4,559.7,98.9,418.8,355.1,125.4,203.9,258.3,392.8,198.7,209.0,489.9,170.8,224.1,327.5,430.0,344.5,259.2,118.2,215.0,164.3,159.9,373.4,209.0,511.5,299.7,147.2,306.5,576.3,302.8,554.7,231.1,250.5,532.4,276.6,6.6,432.2,478.6,145.2,99.9,297.6,357.4,159.3,387.1,329.2,246.6,305.7,187.5,316.9,265.4,121.4,104.7,186.3,352.2,233.6,202.3,582.5,83.1,496.7,370.2,444.6,518.7,604.8,352.0,473.3,174.0,297.6,608.7,471.8,262.2,111.0,219.6,199.8,1169.5,472.6,224.0,294.5,209.3,40.5,234.6,235.9,442.5,248.6,254.9,188.6,270.7,258.3,175.7,190.7,529.6,378.7,262.8,360.3,511.1,121.6,301.3,107.2,594.5,571.0,211.3,225.4,332.2,197.5,214.6,67.6,331.6,353.4,195.2,483.4,523.9,363.8,71.9,520.2,469.9,83.8,223.0,248.5,152.2,255.0,473.4,397.0,248.2,553.6,550.2,287.3,212.7,189.3,0.0,502.1,162.2,326.4,339.2,203.4,244.2,256.1,116.4,127.5,260.9,503.1,104.0,317.0,288.6,209.4,253.9,517.5,250.1,390.5,388.7
XD,339.7,352.9,432.7,260.2,334.0,228.5,218.1,481.0,116.0,241.1,511.3,560.1,441.1,255.4,284.7,350.4,175.7,448.6,383.5,195.3,204.7,384.2,541.2,434.7,571.2,489.0,360.8,230.4,431.0,115.6,259.5,369.2,360.7,180.4,297.2,158.8,570.0,305.7,157.7,540.6,531.9,425.4,82.7,410.1,485.8,219.3,289.8,426.0,165.7,489.7,585.5,424.9,408.3,256.2,424.8,430.1,431.4,520.1,395.2,377.6,361.7,186.6,469.0,100.8,302.6,108.3,144.0,208.9,254.5,77.4,498.7,219.3,212.8,152.7,601.1,493.1,294.1,475.4,1163.3,25.7,400.8,362.1,484.9,444.4,411.4,292.4,46.6,521.6,526.6,482.2,534.7,417.7,366.3,332.1,350.9,209.5,319.3,163.3,115.2,507.5,305.3,423.7,198.6,229.4,550.2,557.5,399.8,485.6,502.0,450.9,450.8,169.9,529.0,169.2,35.1,314.2,473.2,124.3,74.0,465.9,498.6,234.7,467.2,310.2,312.5,419.9,392.2,157.7,154.3,229.6,298.7,477.4,525.2,0.0,548.1,247.3,180.0,542.3,300.7,222.7,502.3,513.4,524.9,107.2,412.7,205.8,283.0,319.0,397.9,124.8,589.0,162.4,210.1
XH,429.4,315.2,181.7,751.9,328.0,743.7,645.1,251.8,504.2,463.1,119.8,113.9,252.7,381.9,272.9,361.9,575.3,159.9,293.6,412.9,566.2,327.1,253.3,271.1,125.0,119.5,337.0,458.8,255.0,612.8,387.0,324.3,350.6,677.6,419.2,656.0,68.8,356.9,668.6,270.7,159.5,415.8,568.3,322.3,155.3,377.8,357.8,232.2,472.5,323.3,84.3,287.3,359.0,404.2,279.3,292.9,276.2,73.9,362.0,321.1,271.8,683.8,138.5,586.4,370.6,580.8,654.9,706.1,437.4,607.0,109.8,377.8,728.0,557.2,99.9,141.2,347.1,194.2,1187.3,562.3,292.5,308.4,203.7,193.4,303.1,362.7,532.2,243.0,113.0,183.0,264.8,272.2,328.6,343.6,513.2,452.9,389.6,445.7,600.8,195.0,370.8,260.1,713.8,656.4,49.0,236.7,346.1,252.9,203.7,239.1,313.2,438.8,82.8,568.8,613.6,364.2,224.8,621.5,610.4,236.7,217.4,322.7,141.3,361.4,483.2,406.8,335.7,654.9,669.5,367.5,354.2,244.7,152.8,590.6,0.0,411.8,413.4,41.1,371.0,390.5,171.8,200.9,255.0,592.8,275.5,402.4,433.6,330.7,341.4,610.4,87.8,526.7,474.1
XL,285.9,247.0,305.3,339.7,241.8,332.2,291.7,357.4,160.8,131.7,383.9,432.7,363.8,201.6,157.3,275.7,215.1,394.8,290.8,90.0,120.5,330.4,487.4,269.5,443.8,435.2,195.6,108.7,303.6,219.3,205.7,281.3,288.8,284.1,204.5,262.5,442.6,217.8,222.9,486.8,404.5,371.6,186.4,244.9,358.4,163.1,236.0,351.3,95.0,435.9,458.1,371.1,243.1,202.4,332.1,342.2,321.7,392.7,334.4,300.3,269.0,290.3,341.6,204.5,248.8,135.1,209.2,312.6,132.8,181.1,444.9,163.1,316.5,197.5,473.7,369.5,201.9,398.1,1110.6,180.4,326.1,272.2,407.6,317.0,336.7,218.2,150.3,356.4,486.8,404.9,480.9,325.0,260.4,257.4,297.1,67.5,245.1,103.5,218.9,380.1,251.5,258.5,302.3,303.0,422.8,483.9,309.9,320.4,336.8,344.1,397.0,96.6,401.6,208.6,227.8,260.4,348.4,228.0,177.7,342.3,421.3,107.3,410.7,222.3,258.7,366.1,314.9,261.4,258.0,152.8,195.0,312.2,397.8,192.6,420.7,0.0,122.2,414.9,226.5,168.9,374.9,386.0,471.1,210.9,324.8,100.5,190.3,191.6,320.6,208.0,461.6,99.0,113.9
XN,211.7,229.4,287.7,405.8,224.2,397.6,296.4,339.8,183.0,180.2,366.3,415.1,346.2,127.4,139.7,258.1,219.8,320.6,273.2,186.4,164.3,256.2,413.2,251.9,426.2,361.0,178.0,204.2,286.0,266.7,131.1,259.8,232.7,331.5,169.8,309.9,425.0,196.3,266.7,412.6,386.9,297.4,212.9,227.3,340.8,73.3,161.8,333.7,156.8,361.7,440.5,296.9,225.5,127.8,314.5,320.7,304.1,375.1,267.2,282.7,251.4,337.7,324.0,231.0,174.6,178.9,253.0,360.0,228.3,260.9,370.7,73.3,381.9,236.0,456.1,351.9,184.3,380.5,1101.7,206.9,308.5,254.6,390.0,299.4,319.1,204.9,176.8,338.8,469.2,387.3,406.7,307.4,242.8,239.8,222.9,170.0,231.8,154.4,245.4,362.5,176.9,240.9,367.7,307.7,405.2,466.3,292.3,302.8,319.2,326.5,322.8,161.0,384.0,213.3,258.2,186.2,330.8,275.4,264.3,324.7,403.7,89.7,339.2,200.8,184.5,291.9,297.3,308.8,323.4,83.6,177.4,294.6,380.2,236.4,403.1,238.4,0.0,397.3,213.2,94.7,357.3,368.4,396.9,237.4,303.3,194.0,155.6,174.0,303.0,251.8,444.0,124.8,183.9
XO,406.5,305.6,172.1,734.0,317.1,725.8,680.4,242.2,554.7,491.0,78.6,103.0,211.5,364.0,329.0,352.3,603.8,142.0,282.7,463.4,548.3,309.2,230.4,261.5,114.1,135.5,295.8,509.3,339.3,594.9,358.3,283.1,319.2,659.7,457.3,638.1,27.6,383.9,650.7,247.8,149.9,403.4,596.9,281.1,144.4,440.9,330.1,191.0,540.8,300.4,43.1,296.4,317.8,375.5,238.1,251.7,235.0,175.3,339.1,310.2,260.9,665.9,127.6,615.0,342.9,562.9,637.0,688.2,487.9,589.1,189.2,440.9,710.1,607.7,58.7,100.0,315.4,153.0,1305.4,590.9,251.3,267.2,162.5,183.8,261.9,331.0,560.8,201.8,192.4,141.8,241.9,231.0,319.0,334.0,500.8,554.9,357.9,538.4,669.2,184.1,359.9,250.5,695.9,691.7,7.8,196.6,304.9,242.0,185.8,197.9,322.3,489.3,184.2,597.3,642.2,336.5,215.2,603.6,592.5,227.1,176.2,378.8,123.4,388.4,460.3,383.9,324.8,637.0,651.6,430.6,322.5,233.8,143.2,620.4,79.3,462.3,496.2,0.0,339.3,399.4,160.9,190.0,232.1,661.2,234.3,452.9,404.9,339.7,330.5,635.8,46.6,508.8,567.9
XP,278.2,247.2,240.9,589.4,117.1,564.6,502.3,180.2,388.9,360.0,224.7,303.2,155.7,254.2,221.1,49.6,425.7,198.1,82.7,392.3,370.2,242.6,280.6,218.7,314.3,238.5,162.5,410.1,291.5,451.7,158.3,149.8,205.1,516.5,257.3,494.9,317.5,200.0,472.6,280.0,260.2,291.4,418.8,147.8,199.2,247.1,216.0,125.2,362.7,229.1,333.0,164.3,270.0,175.5,124.0,203.9,187.2,267.6,210.8,92.2,60.9,522.7,182.4,436.9,228.8,384.8,458.9,545.0,434.2,413.5,248.2,247.1,548.9,441.9,348.6,192.3,115.4,190.0,1172.1,412.8,100.0,153.1,199.5,252.6,110.6,131.0,382.7,162.3,354.2,196.8,274.1,116.9,260.6,31.3,388.8,376.8,18.5,360.3,451.3,220.9,159.9,207.7,534.7,513.6,297.7,315.0,190.8,126.3,142.7,150.1,190.2,366.9,276.5,419.2,464.1,222.4,172.4,460.4,410.1,165.1,213.2,219.6,251.5,204.5,332.0,255.6,106.8,493.8,490.4,236.8,122.5,118.1,253.5,442.3,261.5,444.3,296.2,289.8,0.0,205.6,215.7,226.8,264.3,443.3,186.5,402.8,204.9,255.4,112.5,457.7,336.5,330.7,389.8
XS,282.7,130.1,244.3,393.0,122.7,368.2,305.9,289.4,192.5,207.7,322.9,397.9,246.9,133.3,122.5,158.8,229.3,286.7,173.9,195.9,173.8,207.7,371.8,172.0,409.0,327.1,160.8,213.7,268.8,255.3,163.9,146.4,169.7,320.1,74.4,298.5,407.8,82.9,276.2,371.2,369.4,294.5,222.4,156.7,297.4,89.2,216.0,234.4,166.3,320.3,423.3,255.5,208.3,181.1,215.2,207.3,208.6,357.9,215.3,183.4,152.1,326.3,280.6,240.5,228.8,188.4,262.5,348.6,237.8,217.1,336.8,89.2,352.5,245.5,438.9,301.5,82.8,281.2,1129.2,216.4,209.2,153.1,290.7,256.0,219.8,109.5,186.3,258.9,452.0,288.0,365.3,208.1,143.5,140.5,228.8,180.4,136.4,163.9,254.9,319.1,165.5,161.0,338.3,317.2,388.0,406.2,190.8,222.9,239.3,259.3,281.4,170.5,366.8,222.8,267.7,222.4,281.6,264.0,213.7,274.3,304.4,93.2,349.7,87.4,190.4,260.1,198.0,297.4,294.0,78.9,75.9,214.7,362.7,245.9,359.7,247.9,183.9,380.1,117.8,0.0,313.9,325.0,355.5,246.9,189.9,206.4,60.2,141.1,203.7,261.3,426.8,134.3,193.4
YC,335.2,162.4,140.5,628.4,156.1,603.6,541.3,97.8,410.9,347.2,142.3,220.8,116.9,311.2,180.8,209.1,464.7,187.7,121.7,319.6,409.2,259.1,276.1,118.3,231.9,181.2,152.0,365.5,191.1,490.7,197.3,139.3,221.1,555.5,296.3,533.9,235.1,235.7,511.6,293.5,177.8,348.4,457.8,137.3,116.8,286.1,273.0,42.8,401.7,182.7,250.6,221.3,169.6,214.5,181.0,103.5,86.8,185.2,267.8,149.2,99.9,561.7,100.0,475.9,285.8,423.8,497.9,584.0,344.1,452.5,190.9,286.1,587.9,463.9,266.2,109.9,154.4,216.7,1161.6,451.8,107.5,210.1,226.2,152.2,118.1,170.0,421.7,135.0,271.8,205.5,287.6,173.9,175.8,190.8,445.8,415.8,196.9,352.4,490.3,138.5,198.9,107.3,573.7,552.6,215.3,242.3,247.8,81.0,115.4,49.7,247.2,345.5,194.1,458.2,503.1,279.4,72.0,499.4,449.1,82.7,239.9,230.6,169.1,240.2,389.0,312.6,163.8,532.8,529.4,275.8,161.5,72.8,171.1,481.3,179.1,318.5,335.2,207.4,178.3,244.6,0.0,144.4,277.8,482.3,86.1,309.1,243.9,191.5,169.5,496.7,254.1,369.7,380.8
YF,466.3,278.9,145.4,742.2,290.4,737.9,676.9,215.5,535.4,472.5,154.5,76.3,288.2,416.6,315.1,325.6,599.0,194.6,261.9,444.1,543.5,361.8,288.0,234.8,87.4,154.2,276.5,490.0,325.4,647.5,331.8,267.9,385.3,726.3,430.6,690.7,103.5,365.9,645.9,305.4,123.2,450.5,592.1,261.8,125.1,414.2,392.5,182.4,536.0,358.0,119.8,357.3,303.9,348.8,314.0,237.8,221.1,108.6,396.7,283.5,234.2,718.5,101.6,610.2,405.3,558.1,632.2,740.8,468.6,586.8,144.5,422.7,722.2,586.2,134.6,73.3,288.7,228.9,1222.0,586.1,243.4,343.1,238.4,157.1,252.0,304.3,556.0,279.6,147.7,217.4,299.5,306.9,291.7,307.3,547.9,550.1,331.2,476.9,624.6,157.4,333.2,224.6,708.8,680.3,83.7,261.2,380.8,215.3,238.4,184.0,381.5,468.0,117.5,592.5,637.4,398.9,188.5,656.2,583.4,200.4,252.1,364.9,176.0,376.2,517.9,441.5,295.9,689.6,663.7,403.9,295.8,207.9,116.5,615.6,34.6,443.0,469.5,75.8,312.6,372.7,134.2,0.0,287.3,616.6,220.4,433.6,359.5,325.8,303.8,631.0,127.2,504.0,505.3
YI,306.5,353.6,252.2,747.2,365.3,774.0,712.2,289.0,588.7,525.0,176.7,185.5,245.5,395.3,372.0,400.3,635.1,155.2,336.8,497.4,579.6,268.7,128.2,309.5,194.2,130.4,329.8,543.3,382.3,608.1,394.9,321.2,361.0,686.9,493.7,651.3,228.3,425.7,682.0,15.7,230.0,301.2,628.2,315.1,231.9,488.9,367.9,239.3,572.1,198.2,123.2,311.1,360.8,411.9,299.1,294.7,278.0,222.0,236.9,358.4,309.1,679.1,208.4,648.7,378.3,594.2,668.3,701.4,521.9,602.3,120.7,500.0,758.3,639.5,156.8,180.1,357.5,196.0,1339.4,624.6,286.9,328.2,205.5,263.9,295.5,373.1,592.1,264.7,105.9,184.5,9.7,292.0,366.4,382.0,398.6,586.2,400.0,569.7,660.7,235.9,408.1,298.5,744.1,716.4,208.5,94.4,358.3,290.2,195.4,240.9,335.3,521.3,233.3,628.6,673.5,371.9,263.2,616.8,605.7,273.9,219.2,424.2,161.3,436.0,358.1,281.7,370.8,650.2,699.8,478.6,364.6,282.0,223.3,651.7,159.4,496.3,544.4,200.6,381.4,447.4,241.0,241.0,0.0,652.7,277.3,486.9,422.6,385.1,378.7,667.1,149.4,540.1,599.2
YR,376.1,389.3,506.9,296.6,370.4,264.9,254.5,559.0,134.4,277.5,585.5,634.3,521.9,291.8,398.7,386.8,194.1,485.0,419.9,213.7,223.1,420.6,577.6,453.1,645.4,525.4,379.2,248.8,505.2,152.0,295.9,445.5,397.1,216.8,333.6,195.2,644.2,342.1,194.1,577.0,606.1,461.8,119.1,428.5,560.0,255.7,326.2,462.4,184.1,526.1,659.7,461.3,426.7,292.6,461.2,506.4,507.7,594.3,431.6,414.0,398.1,223.0,543.2,26.3,339.0,126.7,180.4,245.3,272.9,113.8,535.1,255.7,249.2,171.1,675.3,571.1,330.5,556.2,1181.7,62.1,437.2,398.5,565.7,518.6,447.8,328.8,83.0,540.0,563.0,563.0,571.1,454.1,402.7,368.5,387.3,227.9,355.7,181.7,8.0,581.7,341.7,442.1,235.0,265.8,624.4,593.9,436.2,504.0,520.4,487.3,487.2,188.3,603.2,187.6,53.5,350.6,550.0,160.7,110.4,543.9,579.4,271.1,503.6,346.6,348.9,456.3,428.6,194.1,190.7,266.0,335.1,495.8,599.4,184.2,622.3,265.7,216.4,616.5,337.1,259.1,576.5,587.6,561.3,0.0,489.0,224.2,319.4,355.4,434.3,161.2,663.2,180.8,228.5
YX,442.8,187.8,54.3,651.1,280.1,649.9,585.2,106.4,444.3,380.6,132.9,211.4,265.8,400.3,224.2,234.5,515.4,178.3,245.7,353.0,455.5,370.0,266.7,143.7,222.5,171.8,185.4,398.9,234.5,537.0,321.3,172.7,332.0,601.8,328.3,580.2,238.6,276.0,557.9,284.1,186.4,439.7,504.1,170.7,107.4,323.1,376.2,166.8,412.6,336.7,254.1,331.2,213.0,338.5,290.9,17.3,130.2,193.8,375.4,259.1,223.9,608.0,90.6,522.2,389.0,470.1,544.2,630.3,377.5,498.8,181.5,323.1,634.2,497.3,269.7,118.5,245.1,207.3,1195.0,498.1,231.5,320.0,216.8,66.0,242.1,261.4,468.0,256.1,262.4,196.1,278.2,283.8,201.2,216.2,537.1,404.2,288.3,385.8,536.6,129.1,322.9,132.7,620.0,596.5,218.8,232.9,357.7,205.0,222.1,93.1,357.1,378.9,202.7,508.9,549.4,382.6,97.4,545.7,495.4,91.3,230.5,274.0,159.7,280.5,496.6,420.2,273.7,579.1,575.7,312.8,238.2,196.8,179.7,527.6,169.7,351.9,364.7,210.9,269.7,281.6,123.9,135.0,268.4,528.6,0.0,342.5,314.1,234.9,279.4,543.0,257.6,416.0,414.2
YY,327.4,272.9,282.6,308.5,283.3,373.7,242.6,334.7,101.7,107.9,361.2,410.0,297.6,243.1,174.4,319.6,172.8,351.5,320.4,10.5,134.9,371.9,414.9,228.8,421.1,391.9,154.9,66.4,280.9,260.8,247.2,221.2,330.3,323.8,246.0,304.0,419.9,268.5,236.4,414.3,381.8,413.1,227.9,204.2,335.7,204.6,277.5,296.6,70.0,363.4,435.4,410.3,202.4,243.9,352.0,282.1,283.4,370.0,375.9,344.2,298.6,331.8,318.9,246.0,290.3,149.5,222.7,352.3,55.2,222.6,401.6,204.6,358.0,154.7,451.0,346.8,243.4,331.9,982.5,221.9,271.4,313.7,341.4,294.3,282.0,259.7,191.8,315.7,464.1,338.7,408.4,344.9,286.3,301.3,338.6,63.9,286.6,43.2,260.4,357.4,293.0,217.8,343.8,253.9,400.1,449.3,351.4,279.7,296.1,321.4,436.2,36.3,378.9,166.3,223.3,301.9,325.7,269.5,219.2,319.6,355.1,148.8,370.1,273.0,300.2,407.6,358.8,302.9,299.5,194.3,236.5,271.5,375.1,188.1,398.0,41.4,163.7,392.2,268.0,210.4,352.2,363.3,398.6,252.4,264.7,0.0,231.8,224.3,364.5,221.5,438.9,113.4,71.6
ZD,247.2,153.7,265.0,464.4,87.2,439.6,452.7,234.2,263.9,272.4,258.5,360.8,209.7,218.7,128.1,103.6,300.7,251.2,136.7,267.3,245.2,172.2,334.6,192.7,368.3,291.6,166.4,285.1,274.4,326.7,128.4,171.2,134.2,402.6,55.2,369.9,371.5,106.5,347.6,334.0,314.2,259.0,368.7,177.4,253.2,94.8,160.3,179.2,237.7,283.1,366.8,218.3,213.9,145.6,178.0,230.9,229.3,321.6,179.8,146.2,114.9,397.7,236.4,386.8,193.3,259.8,333.9,420.0,309.2,288.5,301.3,99.6,423.9,316.9,402.6,249.9,47.3,244.0,1160.7,362.7,154.0,117.6,253.5,279.6,164.6,45.6,257.7,216.3,408.2,250.8,328.1,170.9,167.1,85.3,356.4,251.8,72.5,235.3,323.4,274.9,130.0,184.6,409.7,388.6,351.7,369.0,155.3,180.3,196.7,204.1,244.2,241.9,310.3,294.2,339.1,186.9,226.4,335.4,285.1,219.1,267.2,98.8,305.5,111.0,301.0,224.6,160.8,368.8,365.4,84.5,55.1,172.1,307.5,317.3,315.5,319.3,189.5,343.8,53.9,71.3,269.7,280.8,318.3,318.3,213.5,277.8,0.0,162.4,166.5,332.7,390.5,205.7,264.8
