from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XF,403.7,447.0,274.3,426.6,363.4,199.3,174.4,342.0,155.0,397.7,396.1,360.6,326.8,100.6,316.0,373.3,400.2,363.4,461.6,420.8,400.6,510.8,109.1,131.0,245.0,353.8,344.2,364.8,527.3,345.7,403.9,96.0,239.2,557.9,442.4,65.3,334.1,48.2,241.5,175.0,385.5,387.9,383.0,41.1,353.7,123.9,108.6,484.7,527.2,165.4,314.3,142.7,233.0,93.8,332.9,92.6,466.7,499.6,232.9,112.5,360.4,260.1,47.8,371.7,199.3,275.3,263.4,116.9,391.8,355.5,418.6,423.3,432.6,464.3,123.9,420.2,246.1,442.4,393.1,81.5,79.8,81.2,418.6,338.8,211.4,394.3,106.3,186.1,242.9,211.2,418.5,382.3,338.0,114.5,383.4,327.4,283.0,244.1,360.0,509.6,32.6,320.0,276.6,328.7,368.4,398.4,251.7,107.4,240.9,473.7,367.5,73.8,59.1,371.5,145.2,232.4,289.1,321.8,166.7,172.6,386.3,38.5,310.9,457.5,354.9,423.1,360.7,289.6,519.8,527.6,263.7,391.8,252.7,538.5,295.1,348.5,368.4,413.1,387.0,404.0,27.9,359.0,369.1,432.1,324.1,263.2,123.7,13.6,395.0,160.5,331.2,429.4,155.8,312.1,69.3,257.9,325.4,94.8,198.8,405.1,108.2,0.0,277.0,313.4,223.1,317.6,396.8,408.9,548.7,344.0,164.2,148.8,81.6,295.0,311.8,297.2,295.2,152.0,183.9,868.1,328.5,146.3,306.7,460.1,200.7,76.1,283.2,139.4,498.1,329.7
XJ,153.5,288.3,262.3,140.2,297.6,183.3,167.3,201.6,318.0,239.0,296.1,316.0,275.6,185.6,171.1,205.0,188.7,182.3,211.4,162.4,150.4,180.9,178.9,341.3,243.2,188.8,353.8,196.5,277.1,301.1,230.0,281.8,112.4,307.7,192.2,230.2,167.2,252.5,233.1,206.6,284.5,124.7,132.8,300.0,103.5,248.9,238.7,232.0,277.0,272.4,222.6,361.6,224.9,334.1,195.6,284.6,216.5,227.9,242.5,150.4,168.7,76.6,288.7,314.9,78.2,198.4,64.0,166.2,286.6,266.0,168.4,256.1,229.8,177.2,139.0,243.5,113.6,192.2,303.6,206.5,320.7,243.5,251.8,175.8,102.1,144.1,231.3,123.6,106.0,239.5,259.8,132.1,328.5,170.5,293.9,337.0,54.0,99.3,264.6,182.1,238.7,182.7,205.1,264.8,200.1,159.6,96.2,320.4,171.9,216.8,377.1,303.4,230.6,233.5,201.2,105.6,133.6,101.0,222.7,279.6,227.6,236.6,290.8,207.3,172.6,264.4,325.4,144.8,269.6,357.5,187.8,258.4,262.3,288.3,172.3,92.2,118.2,228.3,204.7,153.8,268.8,191.3,279.6,273.4,66.7,118.4,255.5,272.5,144.8,216.5,185.3,210.6,232.7,112.8,273.6,34.6,201.9,168.1,142.5,246.4,328.9,274.0,0.0,132.0,114.9,246.1,146.6,138.8,294.2,169.5,146.6,236.8,181.3,95.7,165.9,20.1,18.1,223.4,212.2,890.3,51.4,219.5,262.1,209.9,192.6,274.4,86.5,122.5,247.9,339.3
XM,238.3,249.3,351.1,198.5,382.7,197.3,198.6,95.9,363.4,200.0,257.1,404.8,364.4,231.0,191.2,275.8,172.1,116.9,289.4,247.2,235.2,265.7,224.3,386.7,332.0,259.6,442.6,267.3,361.9,389.9,357.7,327.2,104.6,392.5,270.2,275.6,209.3,297.9,321.9,236.4,245.5,222.5,217.6,345.4,188.3,294.3,284.1,316.8,361.8,317.8,298.4,391.4,300.9,380.1,32.7,330.0,301.3,312.7,331.3,195.8,141.8,163.4,334.1,403.7,108.0,228.2,93.8,211.6,247.6,354.8,246.4,422.6,386.4,236.2,184.4,374.0,148.6,270.2,392.4,251.9,366.1,288.9,336.6,110.7,113.9,228.9,258.3,151.0,145.4,315.5,220.8,216.9,289.5,215.9,382.7,425.8,132.8,169.0,294.4,266.9,284.1,44.7,234.9,365.4,270.9,179.8,154.2,365.8,247.9,301.6,465.9,348.8,276.0,304.3,239.4,181.6,191.6,224.3,260.9,325.0,188.6,282.0,379.6,292.1,230.1,225.4,414.2,231.0,354.4,442.3,276.6,213.6,351.1,366.3,241.5,177.0,203.0,313.1,262.2,238.6,314.2,130.9,368.4,234.4,145.5,210.0,309.6,317.9,233.2,254.7,274.1,295.4,262.5,126.4,319.0,92.5,74.6,213.5,154.3,207.4,374.3,319.4,111.6,0.0,190.9,275.9,231.4,180.8,379.0,111.2,192.0,312.8,226.7,129.6,254.7,131.8,129.8,253.2,288.2,992.8,163.1,268.4,350.9,294.7,268.6,319.8,185.7,167.9,332.7,428.1
XN,249.1,394.4,164.9,264.9,196.1,71.1,57.7,289.4,283.0,345.1,280.0,233.9,177.5,132.6,263.4,170.9,313.4,303.4,307.0,218.4,249.0,308.4,125.9,302.9,161.3,154.7,253.9,162.4,372.7,219.0,212.9,236.5,186.6,406.3,287.8,179.5,233.4,217.5,151.2,236.2,390.6,250.2,228.4,267.0,202.3,184.4,203.7,282.3,372.6,237.4,126.7,307.9,106.3,296.3,236.2,231.6,312.1,297.2,142.6,115.4,293.4,40.5,257.3,216.8,144.4,264.6,130.2,113.2,291.1,167.9,264.0,235.7,241.6,304.9,104.0,229.2,82.3,287.8,209.1,165.3,279.7,190.5,241.7,286.2,69.3,242.7,130.9,115.5,39.1,120.9,365.9,227.7,348.9,135.5,192.4,240.7,63.4,165.5,327.2,310.2,203.7,245.2,271.3,331.0,169.0,255.2,52.3,282.0,56.9,267.7,277.2,213.5,179.7,187.5,122.6,12.0,86.7,104.3,104.5,251.4,333.7,180.2,192.7,302.9,241.8,313.3,227.3,211.0,365.2,437.3,104.3,339.2,159.0,383.9,83.4,146.1,242.9,225.5,270.9,249.4,233.8,288.3,181.5,379.5,100.9,184.6,207.8,235.9,272.5,98.3,122.3,241.8,265.9,192.7,238.6,104.2,272.8,136.7,106.4,352.5,293.9,222.2,122.4,200.4,0.0,312.3,242.2,263.5,398.6,294.4,149.4,118.2,146.3,172.0,102.9,142.6,140.6,229.0,90.2,956.5,173.9,97.5,176.6,305.5,74.0,218.0,73.4,112.0,346.5,236.0
XP,367.3,262.7,473.8,354.0,508.4,320.6,295.7,323.6,423.5,303.3,227.3,529.8,486.4,274.0,254.8,418.8,381.8,344.6,425.2,376.2,364.2,394.7,299.5,377.7,457.0,402.6,567.6,410.3,490.9,514.9,443.8,299.9,220.8,521.5,406.0,315.3,218.3,353.5,446.9,173.1,257.1,355.0,346.6,314.8,322.8,377.3,357.7,445.8,490.8,400.8,435.6,328.1,417.4,251.5,308.1,260.6,430.3,441.7,456.3,278.8,284.8,284.4,288.5,525.7,206.6,129.5,192.3,265.9,276.0,476.8,382.2,469.9,443.6,308.6,267.4,457.3,292.0,406.0,514.4,334.9,308.7,261.7,465.6,320.4,257.3,357.9,359.7,252.0,288.8,441.5,251.9,345.9,129.2,298.9,504.7,550.8,261.8,183.0,14.8,395.9,338.8,301.6,36.2,114.8,411.7,322.8,297.6,355.3,362.2,430.6,590.9,322.9,353.3,447.3,329.6,310.6,335.0,308.8,351.1,422.9,265.3,280.5,501.6,421.1,186.1,260.6,536.2,158.3,483.4,571.3,401.6,373.4,483.7,502.1,380.1,306.0,332.0,442.1,218.2,367.6,308.4,329.0,490.4,265.5,274.5,169.5,221.2,332.1,358.6,344.9,399.1,424.4,199.2,275.7,335.9,221.5,307.0,296.5,297.7,279.5,386.3,318.4,240.6,270.8,322.7,0.0,360.4,352.6,508.0,323.0,275.0,402.2,309.7,258.6,379.7,260.8,258.8,189.9,414.2,877.0,292.1,376.6,475.9,423.7,385.1,285.0,294.3,250.9,461.7,553.1
XQ,217.7,171.1,308.5,79.8,343.8,323.6,298.7,84.4,449.4,121.8,178.9,362.2,321.8,317.0,237.5,251.2,141.6,65.1,94.8,208.6,214.6,245.1,310.3,472.7,289.4,235.0,400.0,242.7,99.3,347.3,323.7,428.5,150.9,142.2,75.6,361.6,231.2,383.9,279.3,301.7,167.3,345.7,197.0,431.4,167.7,380.3,370.1,238.3,78.1,403.8,268.8,456.7,389.0,429.2,148.1,389.2,165.9,263.5,288.7,281.8,51.5,201.3,417.1,361.1,209.6,311.5,213.3,297.6,169.4,312.2,51.8,262.4,236.1,114.5,270.4,249.8,267.7,75.6,349.8,337.9,437.3,374.9,258.1,109.1,260.3,40.2,362.7,255.0,254.5,299.9,142.6,196.3,211.3,301.9,340.1,383.2,178.7,215.3,329.5,246.3,370.1,135.2,320.8,287.2,246.3,12.9,246.6,451.8,257.7,227.3,423.3,434.8,362.0,279.7,332.6,272.1,209.1,191.8,354.1,411.0,110.4,368.0,337.0,271.5,218.0,147.2,371.6,249.1,235.5,363.8,234.0,133.9,308.5,171.7,226.7,138.4,118.8,234.6,187.5,169.6,400.2,129.3,325.8,156.2,191.4,256.3,350.6,403.9,68.8,347.9,231.5,216.9,327.8,187.1,405.0,159.3,104.7,299.5,300.7,129.2,460.3,405.4,171.5,183.6,281.4,349.2,0.0,98.7,340.9,138.0,278.0,393.4,312.7,200.4,212.1,191.7,260.3,318.5,327.2,914.6,302.3,364.8,308.3,160.1,356.7,405.8,240.6,253.9,242.0,385.5
XR,191.6,222.8,282.4,74.0,317.7,305.7,301.7,102.0,452.4,173.5,230.6,336.1,295.7,320.0,240.5,225.1,79.2,116.8,209.1,182.5,188.5,219.0,313.3,475.7,263.3,208.9,373.9,216.6,213.6,321.2,297.6,416.2,153.9,256.5,189.9,364.6,258.6,386.9,253.2,353.4,219.0,283.6,170.9,434.4,141.6,383.3,373.1,270.1,192.4,406.8,242.7,508.4,362.9,469.1,135.8,419.0,254.6,266.0,262.6,284.8,103.2,175.2,423.1,335.0,212.6,297.0,216.3,300.6,221.1,286.1,166.1,353.9,326.3,111.7,273.4,313.9,241.6,189.9,323.7,340.9,455.1,377.9,359.9,66.3,200.7,182.2,365.7,258.0,228.4,273.8,194.3,170.2,263.0,304.9,314.0,357.1,152.6,218.3,381.2,220.2,373.1,122.9,372.5,338.9,220.2,110.3,220.5,454.8,231.6,254.9,397.2,437.8,365.0,253.6,335.6,246.0,183.0,165.7,357.1,414.0,162.1,371.0,310.9,245.4,269.7,198.9,345.5,280.3,307.7,395.6,207.9,192.9,282.4,286.0,200.6,112.3,74.7,343.7,239.2,191.9,403.2,87.2,299.7,207.9,165.3,259.3,398.6,406.9,101.3,350.9,205.4,248.7,379.5,125.0,408.0,133.2,92.4,302.5,241.1,180.9,463.3,408.4,219.6,171.3,255.3,400.9,114.2,0.0,332.3,75.9,281.0,367.3,315.7,138.3,186.0,226.9,198.2,370.2,301.1,930.4,240.2,338.7,282.2,248.0,330.6,408.8,214.5,256.9,286.0,359.4
XT,156.3,511.7,346.7,374.2,255.8,432.4,422.9,425.0,592.5,462.4,488.3,304.2,293.7,460.1,445.6,224.4,422.7,405.7,240.8,376.4,203.5,147.0,453.4,615.8,407.9,271.4,271.7,255.2,310.8,289.3,230.8,556.3,386.9,271.3,298.4,504.7,441.7,527.0,397.8,481.1,507.9,446.1,241.7,574.5,206.3,523.4,513.2,126.6,310.7,546.9,290.2,636.1,499.4,608.6,439.3,559.1,180.1,106.3,396.5,424.9,392.1,351.1,563.2,291.1,352.7,472.9,338.5,440.7,510.0,242.2,284.3,310.0,259.5,411.2,413.5,247.1,388.1,298.4,279.8,481.0,595.2,518.0,231.2,409.8,376.6,338.0,505.8,398.1,355.1,418.4,483.2,284.6,551.9,445.0,270.1,261.2,328.5,373.8,539.1,145.8,513.2,475.8,479.6,539.3,229.3,353.5,347.2,594.9,358.2,137.8,248.4,577.9,505.1,231.8,475.7,380.1,309.7,359.6,469.7,554.1,451.0,511.1,308.9,128.8,447.1,487.8,301.6,419.3,191.1,139.7,352.5,474.5,377.4,409.8,344.8,306.2,392.2,247.1,479.2,260.4,543.3,430.7,255.8,496.8,341.2,392.9,530.0,547.0,366.6,463.5,305.3,229.4,507.2,397.6,548.1,309.1,445.3,442.6,417.0,469.8,603.4,548.5,321.3,406.5,389.4,520.6,340.5,372.8,0.0,419.4,421.1,511.3,455.8,380.5,324.7,341.5,339.5,497.9,445.7,1164.8,372.8,494.0,364.5,289.2,467.1,548.9,361.0,397.0,185.0,332.2
YA,270.3,207.9,348.0,107.3,385.9,277.1,252.2,54.5,402.9,158.6,215.7,401.7,361.3,270.5,191.0,290.7,80.9,78.5,242.4,248.1,264.6,297.7,263.8,427.8,328.9,274.5,439.5,282.2,246.9,386.8,363.2,366.7,104.4,295.5,223.2,315.1,209.1,337.4,318.8,282.2,204.1,218.0,249.6,384.9,227.1,331.2,323.6,348.8,225.7,357.3,308.3,478.6,373.9,360.6,75.0,369.5,333.3,344.7,328.2,235.3,136.5,187.4,371.0,400.6,163.1,274.0,166.8,248.5,206.2,351.7,199.4,419.5,391.9,156.1,223.9,379.5,248.5,223.2,389.3,291.4,405.6,328.4,425.5,18.8,213.8,258.3,316.2,208.5,245.3,339.4,179.4,248.9,248.1,255.4,379.6,425.3,164.8,168.8,370.1,302.6,323.6,67.0,357.6,324.0,283.6,143.6,206.9,404.1,297.2,331.0,462.8,388.3,315.5,321.8,283.5,211.0,248.6,233.9,307.6,379.4,147.2,317.6,376.5,324.1,227.3,184.0,411.1,228.2,386.4,474.3,273.5,160.7,355.6,319.3,270.1,177.9,164.4,409.3,224.3,270.6,353.7,28.1,365.3,193.0,174.9,209.8,348.3,357.4,144.6,298.8,273.6,324.8,305.7,49.0,358.5,124.5,44.9,250.4,260.4,166.0,413.8,358.9,143.6,115.4,229.3,384.8,147.5,89.6,411.0,0.0,231.5,358.7,266.2,59.7,251.6,150.9,122.2,299.0,320.4,951.4,164.2,335.3,347.8,326.7,341.6,356.2,197.3,207.4,362.1,409.9
YD,280.0,323.3,271.9,302.9,306.5,118.7,93.8,218.3,244.5,274.0,272.4,342.0,284.5,71.9,192.3,249.6,276.5,239.7,337.9,297.1,276.9,387.1,88.4,267.8,270.1,233.4,372.6,241.1,403.6,327.1,323.3,244.2,115.5,434.2,318.7,118.8,210.4,157.0,260.0,175.5,319.5,264.2,259.3,202.7,230.0,175.4,165.2,361.0,403.5,198.9,233.7,317.1,215.5,239.0,209.2,170.9,343.0,375.9,261.3,76.9,236.7,137.2,206.9,323.8,75.6,219.5,139.7,54.8,268.1,274.9,294.9,342.7,352.0,340.6,65.5,339.6,122.4,318.7,312.5,133.0,219.0,129.8,348.7,215.1,87.7,270.6,157.8,62.4,119.2,239.6,294.8,258.6,303.8,97.0,302.8,355.8,160.1,120.4,285.7,385.9,159.4,196.3,226.2,285.9,244.7,274.7,128.0,246.9,160.3,350.0,395.9,207.9,142.2,278.1,127.7,151.8,165.4,198.1,149.2,206.1,262.6,122.9,299.7,333.8,231.2,299.4,334.3,165.9,396.1,504.5,214.7,268.1,281.1,414.8,214.5,224.8,244.7,332.5,263.3,280.3,189.5,235.3,288.5,308.4,201.2,139.5,150.5,175.2,271.3,143.0,247.9,348.8,201.6,188.4,178.1,134.2,201.7,94.6,118.2,281.4,255.4,161.5,153.3,189.7,142.5,267.2,273.1,285.2,477.3,220.3,0.0,200.3,107.8,171.3,228.5,173.5,171.5,168.3,212.3,911.4,204.8,174.7,289.0,336.4,183.2,160.7,159.5,49.0,374.4,358.1
YI,353.4,477.8,163.2,368.2,262.4,141.4,128.0,372.8,221.8,428.5,426.9,259.6,215.7,202.9,346.8,275.2,416.7,393.8,411.3,321.7,350.3,412.7,184.3,245.1,96.1,256.5,233.1,266.7,477.0,244.7,306.6,152.0,270.0,507.6,392.1,175.4,364.9,138.3,107.6,306.5,474.0,351.5,332.7,185.8,303.4,91.4,142.5,386.6,476.9,176.2,217.0,223.4,134.7,220.5,337.5,219.3,416.4,401.5,121.8,143.3,396.7,144.8,174.5,260.6,230.1,368.9,234.5,183.5,422.6,258.2,368.3,313.2,330.4,405.2,154.7,318.0,186.6,392.1,295.8,75.9,206.5,232.0,307.5,369.6,173.6,344.0,73.8,216.9,143.4,100.1,449.3,332.0,453.2,155.3,286.1,216.3,167.7,269.8,435.1,411.5,124.5,349.5,375.6,435.3,270.3,359.5,153.6,166.1,143.6,375.6,256.4,129.0,133.5,274.2,138.5,117.1,191.0,212.2,160.0,183.4,417.1,205.5,199.8,407.2,385.7,453.9,249.6,315.3,469.5,416.5,150.5,422.6,141.6,488.2,184.7,249.4,346.2,315.8,417.8,353.7,154.6,389.8,271.8,462.9,208.8,288.9,261.5,158.3,372.8,153.8,226.6,332.1,311.6,297.0,159.4,208.5,356.2,125.6,174.1,435.9,232.7,166.9,226.7,304.7,107.8,416.6,346.5,366.8,437.6,374.8,207.6,0.0,112.4,279.9,207.2,246.9,244.9,307.4,72.8,994.8,278.2,60.1,205.7,409.8,103.4,202.8,177.7,170.2,447.8,218.6
YP,322.0,365.3,217.9,344.9,291.7,122.9,98.0,260.3,136.6,316.0,314.4,288.9,261.1,96.3,234.3,291.6,318.5,281.3,379.9,339.1,318.9,429.1,80.8,159.9,188.6,275.4,287.8,283.1,445.6,274.0,327.5,100.4,157.5,476.2,360.7,82.5,252.4,71.1,185.1,199.9,361.5,306.2,301.3,118.6,272.0,67.5,57.3,403.0,445.5,91.0,237.9,212.3,161.3,153.3,251.2,151.4,385.0,417.9,176.5,30.8,278.7,179.2,107.3,315.3,117.6,261.5,181.7,76.9,310.1,279.1,336.9,346.9,356.2,382.6,42.2,343.8,164.4,360.7,316.7,25.1,139.3,133.1,352.9,257.1,129.7,312.6,49.9,104.4,161.2,154.8,336.8,300.6,345.8,42.8,307.0,271.0,202.1,162.4,327.7,427.9,57.3,238.3,268.2,327.9,286.7,316.7,170.0,139.0,164.5,392.0,311.1,122.0,66.3,295.1,73.5,156.0,207.4,240.1,95.0,98.2,304.6,108.4,254.5,375.8,273.2,341.4,304.3,207.9,438.1,471.2,197.8,310.1,196.3,456.8,218.7,266.8,286.7,336.7,305.3,322.3,87.4,277.3,292.7,350.4,243.2,181.5,174.9,91.1,313.3,88.8,254.8,353.0,207.7,230.4,92.2,176.2,243.7,13.2,122.4,323.4,147.5,99.7,195.3,231.7,146.7,309.2,315.1,327.2,492.3,262.3,95.1,92.4,0.0,213.3,235.4,215.5,213.5,192.7,127.5,927.6,246.8,89.9,235.0,378.4,129.0,135.6,201.5,57.7,416.4,273.3
YU,207.9,281.7,316.7,181.1,352.0,198.7,180.5,128.3,331.2,232.4,289.5,370.4,330.0,198.8,210.9,259.4,154.7,149.3,265.8,216.8,204.8,235.3,192.1,354.5,297.6,243.2,408.2,250.9,331.5,355.5,284.4,295.0,124.3,362.1,246.6,243.4,229.0,265.7,287.5,219.8,277.9,145.2,187.2,313.2,163.4,262.1,251.9,286.4,331.4,285.6,277.0,374.8,273.3,298.2,99.8,297.8,270.9,282.3,296.9,163.6,210.3,125.0,301.9,369.3,91.4,211.6,77.2,179.4,280.0,320.4,222.8,310.5,284.2,218.8,152.2,297.9,150.0,246.6,358.0,219.7,333.9,256.7,306.2,92.6,115.3,198.5,244.5,136.8,146.8,287.9,253.2,186.5,321.9,183.7,348.3,391.4,102.4,188.7,274.2,240.2,251.9,86.9,218.3,278.0,252.3,214.0,144.6,332.4,220.3,271.2,431.5,316.6,243.8,287.9,214.4,151.2,182.0,149.4,235.9,292.8,221.0,249.8,345.2,261.7,249.8,257.8,379.8,158.0,324.0,411.9,242.2,233.3,316.7,342.7,216.7,146.6,172.6,282.7,281.9,208.2,282.0,101.9,334.0,266.8,115.1,131.6,267.9,285.7,199.2,229.7,239.7,265.0,245.9,17.0,286.8,62.1,112.3,181.3,161.9,239.8,342.1,287.2,81.2,135.3,163.3,262.9,201.0,163.4,348.6,73.7,159.8,285.2,194.5,0.0,220.3,88.5,59.8,236.6,260.6,903.5,101.8,261.4,316.5,264.3,241.0,284.5,134.9,135.7,302.3,393.7
YX,234.3,351.1,113.1,203.0,154.5,147.1,133.7,264.4,359.0,301.8,358.9,173.5,129.4,208.6,334.6,106.8,251.5,245.1,292.2,156.5,318.8,244.3,201.9,382.3,100.7,72.6,211.3,87.6,357.9,158.6,111.5,294.8,257.8,388.5,273.0,255.5,288.5,293.5,90.6,312.2,347.3,292.9,213.6,339.4,184.3,256.0,279.7,218.2,357.8,313.4,56.6,366.2,195.3,375.7,304.4,307.6,297.3,233.1,100.0,191.4,231.5,122.8,329.7,172.4,199.5,319.7,185.3,189.2,349.4,123.5,249.2,191.3,140.2,240.0,180.0,127.8,153.5,273.0,161.1,240.5,355.7,266.5,197.3,238.6,140.5,224.9,206.1,186.7,110.3,111.2,322.6,212.9,391.3,211.5,151.4,194.5,145.7,220.6,385.9,243.1,279.7,295.2,326.4,386.1,101.9,239.3,102.4,308.9,69.0,207.2,234.6,271.8,255.7,92.9,198.6,95.1,64.9,93.8,180.5,320.6,290.4,259.6,144.6,288.1,293.9,327.2,182.9,266.1,350.4,349.0,45.3,321.2,119.8,369.1,20.0,84.2,181.0,181.1,367.5,234.6,309.8,259.5,137.1,336.2,155.1,239.7,287.2,311.9,207.6,174.3,19.4,164.7,338.3,244.4,314.6,155.9,264.7,209.1,181.8,309.2,369.9,298.2,168.1,271.6,85.3,367.4,227.4,201.6,334.5,248.2,225.4,204.7,222.3,227.3,0.0,188.3,186.3,305.0,138.5,1011.6,219.6,176.1,119.6,290.7,163.0,297.4,142.6,188.0,328.7,196.8
YY,188.6,323.4,297.4,175.3,332.7,218.4,202.4,236.7,353.1,274.1,331.2,351.1,310.7,220.7,206.2,240.1,223.8,217.8,246.5,197.5,185.5,216.0,214.0,376.4,278.3,223.9,388.9,231.6,312.2,336.2,265.1,316.9,147.5,342.8,227.3,265.3,202.3,287.6,268.2,241.7,319.6,136.2,167.9,335.1,138.6,284.0,273.8,267.1,312.1,307.5,257.7,396.7,260.0,369.2,227.1,319.7,251.6,263.0,277.6,185.5,203.8,111.7,323.8,350.0,113.3,233.5,99.1,201.3,321.7,301.1,203.5,291.2,264.9,212.3,174.1,278.6,148.7,227.3,338.7,241.6,355.8,278.6,286.9,210.9,137.2,179.2,266.4,158.7,141.1,274.6,294.9,167.2,363.6,205.6,329.0,372.1,89.1,134.4,299.7,217.2,273.8,214.2,240.2,299.9,235.2,194.7,131.3,355.5,207.0,251.9,412.2,338.5,265.7,268.6,236.3,140.7,168.7,136.1,257.8,314.7,262.7,271.7,325.9,242.4,207.7,299.5,360.5,179.9,304.7,392.6,222.9,293.5,297.4,323.4,207.4,127.3,153.3,263.4,239.8,188.9,303.9,222.8,314.7,308.5,101.8,153.5,290.6,307.6,179.9,251.6,220.4,245.7,267.8,144.3,308.7,69.7,237.0,203.2,177.6,281.5,364.0,309.1,35.0,167.1,150.0,281.2,181.7,173.9,329.3,201.0,181.7,271.9,216.4,127.2,201.0,0.0,49.6,258.5,247.3,925.4,62.9,254.6,297.2,245.0,227.7,309.5,121.6,157.6,283.0,374.4
ZC,185.6,320.4,294.4,172.3,329.7,203.9,185.7,205.9,336.4,271.1,232.2,348.1,307.7,204.0,189.5,237.1,220.8,214.4,243.5,194.5,182.5,213.0,197.3,359.7,275.3,220.9,385.9,228.6,309.2,333.2,262.1,300.2,201.9,339.8,224.3,248.6,185.6,270.9,265.2,225.0,316.6,115.2,164.9,318.4,135.6,267.3,257.1,264.1,309.1,290.8,254.7,380.0,257.0,352.5,177.4,303.0,248.6,260.0,274.6,168.8,200.8,108.7,307.1,347.0,96.6,216.8,82.4,184.6,318.7,298.1,200.5,288.2,261.9,209.3,157.4,275.6,145.7,224.3,335.7,224.9,339.1,261.9,283.9,170.2,120.5,176.2,249.7,142.0,138.1,271.6,291.9,164.2,360.6,188.9,326.0,369.1,86.1,117.7,283.0,214.2,257.1,164.5,223.5,283.2,232.2,191.7,128.3,338.8,204.0,248.9,409.2,321.8,249.0,265.6,219.6,137.7,165.7,133.1,241.1,298.0,259.7,255.0,322.9,239.4,191.0,296.5,357.5,163.2,301.7,389.6,219.9,290.5,294.4,320.4,204.4,124.3,150.3,260.4,223.1,185.9,287.2,173.1,311.7,305.5,98.8,136.8,273.9,290.9,176.9,234.9,217.4,242.7,251.1,94.6,292.0,67.3,189.9,186.5,160.9,278.5,347.3,292.4,32.0,212.9,147.0,264.5,178.7,170.9,326.3,151.3,165.0,268.9,199.7,77.5,198.0,28.6,0.0,241.8,244.3,908.7,41.9,251.6,294.2,242.0,224.7,292.8,118.6,140.9,280.0,371.4
ZD,425.1,239.1,361.2,448.0,395.8,208.0,183.1,363.4,288.1,325.5,249.5,425.5,373.8,133.7,337.4,394.7,421.6,384.4,453.0,433.6,422.0,529.4,159.2,243.9,359.4,362.5,455.0,386.2,457.5,410.6,412.6,164.5,260.6,579.3,433.8,156.2,240.5,194.4,349.3,37.7,277.7,409.3,404.4,179.4,375.1,252.8,222.3,503.3,436.3,293.5,323.0,192.7,297.9,106.4,354.3,101.5,488.1,518.2,343.7,184.2,305.4,268.8,129.4,413.1,220.7,140.1,284.8,125.6,298.2,364.2,410.0,432.0,441.3,485.7,172.8,428.9,267.5,433.8,401.8,228.6,149.6,102.6,438.0,360.2,232.8,415.7,247.0,202.9,264.3,322.0,272.5,403.7,230.2,179.4,392.1,438.2,291.7,205.2,252.2,528.2,179.7,341.4,207.3,220.9,389.8,343.4,273.1,221.1,249.6,492.3,478.3,187.5,196.1,380.2,210.1,241.1,310.5,336.2,231.6,306.5,285.9,121.4,389.0,478.9,208.3,282.8,423.6,180.5,541.2,638.4,304.0,413.2,363.5,529.9,303.8,361.3,389.8,421.8,240.4,425.4,149.3,380.4,377.8,286.1,332.8,191.7,67.9,173.0,416.4,225.4,339.9,438.1,63.8,333.5,200.5,279.3,346.8,195.0,207.5,301.7,240.4,159.3,298.4,334.8,231.8,248.3,358.1,430.3,619.6,365.4,172.9,295.9,208.2,316.4,320.5,318.6,316.6,0.0,294.7,884.1,349.9,257.1,371.6,481.5,265.6,125.9,301.7,160.8,519.5,440.5
