from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
VM,298.6,562.8,574.6,763.0,969.5,772.4,719.2,410.4,747.3,287.7,260.9,675.7,984.3,386.5,731.6,573.0,367.4,374.7,285.9,549.3,338.5,395.9,129.0,752.6,708.3,697.0,410.5,520.6,916.4,603.3,736.3,814.8,598.3,345.1,303.1,829.1,674.8,348.5,434.7,427.8,706.2,543.0,278.0,746.2,281.6,795.1,687.8,668.4,421.1,412.5,313.2,357.2,610.3,660.6,591.5,946.4,592.9,765.6,404.7,218.3,266.1,302.4,597.5,539.9,668.0,590.3,753.9,406.8,755.6,327.2,710.4,2632.6,851.4,545.3,778.3,533.7,691.0,606.2,627.1,363.9,318.2,546.8,272.7,807.2,815.2,467.1,339.5,750.9,549.0,775.5,190.6,534.9,588.8,562.6,875.7,571.2,227.8,796.4,789.1,776.5,647.6,503.3,372.9,91.6,433.2,258.3,820.5,830.8,509.7,510.1,61.0,875.7,382.8,331.0,710.9,513.3,385.2,586.2,675.0,416.8,426.5,270.9,368.3,376.8,327.0,256.6,697.4,786.7,863.9,694.3,786.4,564.3,367.1,448.9,574.0,647.0,733.0,593.9,100.2,323.9,379.5,548.8,633.2,343.0,592.2,459.0,533.7,555.6,721.8,408.9,363.4,702.4,555.9,290.3,570.1,564.7,466.6,0.0,723.0,575.1,999.3,468.2,774.6,431.5,536.5,514.9,580.4,763.6,256.8,328.4,237.9,677.0,249.4,415.4,109.2,303.7,440.6,547.6,262.0,789.6,771.5,369.1,470.9,808.5,562.7
VP,555.7,213.9,831.7,170.7,351.8,42.9,238.6,667.5,100.1,630.7,445.1,99.1,366.6,643.6,357.4,759.4,624.5,613.8,628.9,206.3,681.5,653.0,619.5,182.6,227.7,59.6,667.6,230.5,298.7,185.5,197.2,257.7,171.8,602.2,542.2,267.9,77.6,611.9,357.6,314.2,152.9,162.6,517.1,68.1,624.6,169.8,90.6,88.8,678.2,669.6,570.3,393.5,256.4,188.7,226.2,328.7,874.1,146.1,661.8,509.9,540.6,556.5,283.8,306.7,151.2,256.2,24.4,346.4,319.8,584.3,162.9,2621.1,233.7,231.4,157.7,300.5,137.7,145.7,157.5,621.0,642.2,266.2,586.2,266.7,103.7,409.8,666.0,157.6,210.6,154.9,661.6,217.2,216.9,749.0,258.0,204.2,551.7,101.5,195.8,225.1,260.4,280.3,630.0,656.9,308.8,601.5,144.4,134.1,286.7,391.2,669.9,258.0,639.9,564.1,115.7,301.3,371.0,181.5,318.8,329.2,305.0,545.4,413.5,633.9,584.1,599.6,144.1,186.8,270.6,224.7,215.0,821.4,583.8,282.1,202.1,272.8,358.8,226.9,595.5,666.9,413.7,207.4,159.6,600.1,874.6,322.0,212.7,193.0,101.0,666.0,620.5,81.8,199.4,665.8,270.1,751.1,315.2,708.0,0.0,169.3,381.6,274.6,79.7,383.5,207.7,344.7,837.5,389.4,600.0,678.2,573.8,320.8,592.4,672.5,587.3,671.5,312.6,292.6,623.0,94.7,60.0,608.2,728.0,277.3,749.1
WB,423.4,98.9,699.4,228.0,511.7,231.0,226.0,535.2,212.3,488.0,312.8,140.7,526.5,511.3,306.1,697.8,492.2,481.5,486.2,63.6,538.8,520.7,487.2,324.2,215.1,176.8,535.3,82.7,458.6,93.0,307.9,386.4,79.3,469.9,409.9,335.9,139.8,479.6,214.9,171.5,167.4,65.6,384.8,211.2,481.9,330.8,152.8,148.2,545.9,537.3,438.0,250.8,113.7,124.1,111.2,488.6,741.8,230.6,529.5,377.6,408.3,424.2,168.8,155.1,147.8,161.9,212.5,203.7,327.2,452.0,157.4,2548.9,393.6,116.4,258.1,148.9,156.0,53.2,92.9,488.7,509.9,100.4,453.9,378.8,295.0,267.1,533.7,257.7,67.9,255.3,518.9,74.5,74.2,687.4,417.9,61.5,419.4,261.4,295.9,348.1,191.1,148.0,497.7,524.6,166.1,469.2,305.4,295.1,154.4,239.6,537.6,417.9,507.6,431.8,175.9,158.6,228.3,89.8,246.6,186.5,172.7,413.1,270.8,501.6,451.8,456.9,176.2,358.3,370.7,160.1,358.0,689.1,451.5,149.8,59.4,221.5,307.5,84.2,463.2,524.2,271.0,92.4,113.0,467.8,742.3,169.9,70.0,50.3,186.8,533.7,488.2,182.2,84.4,523.1,128.1,689.5,163.1,575.7,188.0,0.0,541.5,131.9,239.6,240.8,41.9,193.1,705.2,338.1,467.7,535.5,441.5,248.6,449.7,540.2,455.0,528.8,169.9,157.1,480.3,254.6,251.3,475.9,595.7,380.1,687.5
WD,878.4,613.7,1154.4,473.7,42.2,436.3,469.4,990.4,387.2,918.5,768.0,495.9,9.9,966.3,651.1,1053.1,947.2,936.5,982.8,624.7,888.9,975.7,975.3,275.1,458.5,435.0,990.3,648.9,328.0,579.4,289.7,350.4,584.1,924.9,864.9,375.4,479.7,934.6,668.0,732.6,554.4,581.2,839.8,384.9,923.4,267.7,466.7,464.2,1000.9,992.3,893.0,692.8,674.8,494.8,585.8,56.1,1196.8,451.2,984.5,832.6,863.3,879.2,550.9,602.3,512.8,537.7,417.8,767.7,412.3,907.0,564.4,2679.0,263.0,536.9,473.9,596.1,539.2,564.1,521.3,943.7,964.9,573.4,908.9,359.2,408.8,727.1,988.7,440.5,629.2,491.1,974.2,635.6,635.3,1042.7,287.3,622.6,963.2,328.2,478.7,317.6,518.7,603.2,952.7,1012.5,727.2,924.4,293.1,303.4,610.5,682.9,1025.7,287.3,962.6,886.8,432.5,595.2,789.4,596.6,422.2,747.6,627.7,868.1,721.8,956.8,906.8,973.1,545.6,279.3,553.5,539.6,307.5,1144.1,906.5,604.8,620.5,568.7,652.5,645.3,951.1,972.1,713.0,625.8,535.0,922.8,1197.3,740.4,631.1,609.6,417.8,988.7,943.2,457.2,617.8,894.5,601.1,1044.8,733.6,1063.6,430.1,587.7,0.0,693.0,352.6,697.2,626.1,637.0,1160.2,683.1,922.7,932.6,896.5,474.9,922.8,995.2,942.9,901.9,731.0,610.0,897.3,336.3,366.0,930.9,1050.7,369.8,1042.8
WH,356.4,203.4,632.4,332.8,610.1,335.8,330.8,468.2,317.1,356.0,245.8,245.5,624.9,444.3,372.2,630.8,425.2,414.5,354.2,158.8,406.8,453.7,388.0,393.2,319.9,281.6,468.3,161.2,557.0,197.8,376.9,455.4,184.1,402.9,342.9,440.7,244.6,412.6,82.9,39.5,272.2,183.6,317.8,316.0,349.9,435.7,257.6,253.0,478.9,470.3,371.0,118.8,141.7,228.9,232.1,587.0,674.8,335.4,462.5,310.6,341.3,357.2,238.1,180.5,252.6,230.9,317.3,96.1,396.2,385.0,262.2,2617.9,492.0,185.9,362.9,174.3,260.8,158.0,197.7,421.7,442.9,187.4,386.9,447.8,399.8,135.1,466.7,362.5,115.9,360.1,386.9,66.6,96.6,620.4,516.3,112.9,376.1,366.2,400.7,417.1,288.2,143.9,430.7,425.4,34.1,402.2,410.2,399.9,150.3,194.2,438.4,516.3,440.6,364.8,280.7,153.9,99.8,193.8,315.6,71.2,112.1,346.1,147.8,434.6,384.8,324.9,281.0,427.3,475.5,264.9,427.0,622.1,384.5,134.5,81.4,287.6,373.6,135.6,364.0,392.2,139.0,189.4,217.8,400.8,675.3,64.0,141.4,121.7,291.6,466.7,421.2,287.0,196.5,391.1,210.7,622.5,33.8,476.5,292.8,151.4,639.9,0.0,344.4,116.1,177.1,187.0,638.2,404.2,400.7,403.5,374.5,317.6,317.7,473.2,355.8,396.8,90.2,188.2,348.3,359.4,356.1,408.9,528.7,449.1,620.5
WI,624.6,256.0,855.0,152.8,272.0,83.6,261.3,736.4,82.2,699.6,514.0,136.2,286.8,712.5,380.1,782.1,693.4,682.7,697.8,275.2,738.8,721.9,688.4,102.8,250.4,82.3,690.9,299.4,218.9,232.3,117.4,177.9,240.0,671.1,611.1,203.1,127.0,680.8,426.5,383.1,201.7,231.5,586.0,32.2,693.5,97.6,114.0,111.5,701.5,738.5,639.2,462.4,325.3,211.4,238.9,248.9,873.3,128.2,730.7,578.8,609.5,625.4,300.3,375.6,173.9,278.9,65.1,415.3,240.0,653.2,211.7,2552.2,153.9,273.5,180.4,369.4,186.5,214.6,180.2,644.3,711.1,335.1,655.1,186.9,85.8,478.7,734.9,180.3,279.5,177.6,730.5,286.1,285.8,771.7,178.2,273.1,620.6,21.7,218.5,145.3,283.1,349.2,698.9,725.8,377.7,670.4,80.2,69.9,355.6,460.1,738.8,178.2,708.8,633.0,79.8,370.2,439.9,249.7,249.9,398.1,373.9,614.3,482.4,702.8,653.0,668.5,192.9,107.0,293.3,247.4,135.2,844.7,652.7,351.0,271.0,295.5,381.5,295.8,664.4,735.8,482.6,276.3,182.3,669.0,872.6,390.9,281.6,261.9,65.1,734.9,689.4,104.5,268.3,734.7,339.0,773.8,384.1,776.9,77.4,238.2,301.8,343.5,0.0,452.4,276.6,413.6,860.8,412.1,668.9,747.1,642.7,302.6,661.3,741.4,656.2,740.4,381.5,361.5,747.2,14.9,42.1,677.1,751.3,197.5,771.8
WM,263.8,202.3,539.8,402.5,609.0,411.9,358.7,375.6,386.8,309.4,153.2,315.2,623.8,351.7,371.1,538.2,332.6,321.9,307.6,188.8,360.2,361.1,341.4,392.1,347.8,336.5,375.7,160.1,555.9,242.8,375.8,454.3,237.8,310.3,250.3,468.6,314.3,320.0,74.2,81.6,345.7,182.5,225.2,385.7,303.3,434.6,327.3,307.9,386.3,377.7,278.4,72.2,249.8,300.1,231.0,585.9,582.2,405.1,369.9,218.0,248.7,264.6,237.0,179.4,307.5,229.8,393.4,100.7,395.1,292.4,349.9,2616.8,490.9,184.8,417.8,173.2,330.5,245.7,266.6,329.1,350.3,186.3,294.3,446.7,454.7,35.5,374.1,390.4,188.5,415.0,340.3,188.7,218.7,527.8,515.2,210.7,329.5,435.9,428.6,416.0,287.1,142.8,338.1,378.8,87.0,309.6,460.0,470.3,149.2,149.6,391.8,515.2,348.0,272.2,350.4,152.8,79.1,225.7,314.5,55.9,66.0,253.5,101.2,342.0,292.2,278.3,336.9,426.2,503.4,333.8,425.9,529.5,291.9,88.4,203.5,286.5,372.5,233.4,317.4,345.6,92.4,188.3,272.7,308.2,582.7,116.1,173.2,195.1,361.3,374.1,328.6,341.9,195.4,344.5,209.6,529.9,116.8,429.9,362.5,214.6,638.8,122.0,414.1,0.0,176.0,154.4,545.6,403.1,308.1,356.9,281.9,316.5,271.1,380.6,309.2,350.2,134.5,187.1,301.7,429.1,411.0,316.3,436.1,448.0,527.9
WN,381.4,92.4,657.4,261.3,499.1,264.3,248.8,493.2,245.6,494.2,270.8,174.0,513.9,469.3,261.2,655.8,450.2,439.5,492.4,50.8,545.0,478.7,445.2,282.2,237.9,215.4,493.3,58.2,446.0,106.8,265.9,344.4,100.9,427.9,367.9,358.7,173.1,437.6,221.1,177.7,206.0,61.1,342.8,244.5,488.1,324.7,186.1,186.8,503.9,495.3,396.0,257.0,152.3,162.7,106.7,476.0,699.8,263.9,487.5,335.6,366.3,382.2,161.2,130.3,176.9,119.9,245.8,216.3,285.2,410.0,196.0,2506.9,381.0,74.9,281.5,128.2,189.3,91.8,138.4,446.7,467.9,58.4,411.9,336.8,314.9,273.3,491.7,280.5,106.5,278.7,443.0,113.1,112.8,645.4,405.3,99.8,377.4,294.7,318.7,306.1,177.2,106.0,455.7,482.6,172.3,427.2,350.1,328.4,112.4,214.8,495.6,405.3,465.6,389.8,209.2,98.2,220.0,85.3,204.6,191.4,130.7,371.1,309.4,459.6,409.8,463.1,195.7,316.3,393.5,198.7,316.0,647.1,409.5,107.8,98.0,176.6,262.6,122.5,421.2,530.4,277.2,78.4,151.6,425.8,700.3,149.7,62.3,84.2,220.1,491.7,446.2,205.6,79.9,529.3,86.1,647.5,142.9,533.7,221.3,38.5,528.9,170.5,272.9,245.7,0.0,168.3,663.2,293.2,425.7,541.7,399.5,206.6,455.9,498.2,413.0,529.0,208.5,115.1,486.5,287.9,271.2,433.9,553.7,338.1,645.5
WY,341.4,159.3,617.4,380.3,566.0,383.3,315.7,453.2,364.6,424.6,230.8,293.0,580.8,429.3,287.5,615.8,410.2,399.5,422.8,157.4,475.4,438.7,405.2,349.1,304.8,326.0,453.3,137.4,512.9,243.8,332.8,411.3,219.8,387.9,327.9,425.6,292.1,397.6,131.0,190.8,331.8,160.3,302.8,363.5,418.5,391.6,305.1,297.4,463.9,455.3,356.0,187.4,188.8,288.5,188.0,542.9,659.8,382.9,447.5,295.6,326.3,342.2,152.6,29.8,297.0,199.8,364.8,229.4,352.1,370.0,321.8,2573.8,447.9,141.8,407.3,36.6,308.3,217.6,257.3,406.7,427.9,103.0,371.9,403.7,444.2,193.7,451.7,347.4,127.5,404.5,403.0,167.6,167.3,605.4,472.2,154.5,337.4,413.7,385.6,373.0,244.1,52.0,415.7,442.6,185.4,387.2,417.0,447.4,45.3,46.4,455.6,472.2,425.6,349.8,328.2,30.2,233.1,207.7,271.5,204.5,90.7,331.1,216.4,419.6,369.8,393.5,314.7,383.2,460.4,324.5,382.9,607.1,369.5,99.4,152.5,202.9,288.9,177.2,381.2,460.8,207.6,170.3,262.2,385.8,660.3,162.8,117.0,138.9,339.1,451.7,406.2,331.4,177.4,459.7,77.5,607.5,156.0,493.7,340.3,193.5,595.8,200.3,391.9,168.6,155.7,0.0,623.2,319.5,385.7,472.1,359.5,273.5,386.3,458.2,373.0,465.4,263.0,55.0,416.9,406.9,400.5,393.9,513.7,405.0,605.5
XB,293.9,617.0,170.9,870.6,978.0,762.9,750.7,335.0,802.1,564.5,385.0,740.4,992.8,216.4,610.7,402.5,235.0,478.8,562.7,650.6,567.4,393.6,466.5,761.1,739.8,687.5,146.5,621.9,924.9,649.4,744.8,823.3,654.6,284.4,407.2,860.6,760.5,476.9,536.0,580.8,715.3,641.7,382.1,770.1,558.4,803.6,747.5,658.9,135.9,210.3,323.9,605.1,711.6,648.8,623.7,954.9,165.7,848.1,300.3,459.3,497.8,421.5,572.8,615.9,644.7,561.3,744.4,633.6,764.1,273.1,705.3,2571.5,859.9,634.5,768.8,625.2,722.9,639.4,617.6,207.7,508.4,617.2,462.9,815.7,805.7,568.4,529.7,768.7,650.3,766.0,485.4,687.9,690.1,433.6,884.2,672.5,440.4,803.5,806.9,785.0,670.2,604.6,253.4,503.9,586.2,448.5,846.4,836.1,611.0,611.4,516.9,884.2,220.1,518.6,817.7,614.6,612.0,654.5,683.5,588.8,527.8,494.8,645.1,301.4,274.6,533.4,724.1,795.2,881.7,684.8,794.9,143.6,448.8,550.2,675.3,526.1,612.1,695.2,442.5,600.7,625.3,634.9,623.7,267.6,166.2,619.2,635.0,656.9,803.0,333.5,264.2,692.9,629.1,567.1,578.2,431.5,626.0,555.0,736.7,676.4,1007.8,621.2,781.7,532.8,637.8,653.9,0.0,642.7,447.0,605.2,428.1,685.5,526.2,207.4,434.3,580.5,667.4,600.7,538.8,796.7,762.0,473.2,154.9,817.0,406.8
XO,611.7,281.3,729.9,537.0,642.3,427.2,415.0,622.5,466.4,663.3,501.1,411.7,657.1,699.6,90.6,657.0,680.5,669.8,661.5,348.5,718.8,709.0,675.5,425.4,404.1,351.8,565.8,342.3,589.2,313.7,409.1,487.6,318.9,589.6,598.2,524.9,424.8,667.9,401.3,402.5,379.6,306.0,573.1,434.4,657.2,467.9,411.8,323.2,576.4,657.0,626.3,426.1,435.6,313.1,288.0,619.2,748.2,512.4,717.8,565.9,596.6,612.5,237.1,280.2,313.3,225.6,408.7,504.9,428.4,571.7,369.6,2589.0,524.2,298.8,433.1,289.5,387.2,303.7,288.8,519.2,698.2,281.5,642.2,480.0,470.0,460.4,722.0,433.0,389.8,430.3,673.3,396.4,396.1,646.6,548.5,383.4,607.7,467.8,471.2,449.3,334.5,336.3,617.4,712.9,460.9,657.5,510.7,500.4,342.7,364.7,725.9,548.5,695.9,620.1,482.0,328.5,433.0,318.8,347.8,480.0,361.0,601.4,455.1,588.9,640.1,632.2,388.4,459.5,546.0,349.1,459.2,719.6,639.8,338.1,381.3,115.8,31.2,406.1,651.5,699.5,446.3,299.2,288.0,555.1,747.5,438.3,360.0,370.4,467.3,621.0,607.9,357.2,293.4,698.4,242.5,648.7,431.5,764.0,401.0,348.5,672.1,453.8,446.0,430.5,333.1,318.2,735.7,0.0,656.0,710.8,629.8,349.8,625.0,659.9,643.3,704.1,491.8,265.0,655.6,461.0,426.3,664.2,626.2,481.3,646.7
XS,193.0,463.7,469.0,666.0,870.4,673.3,620.1,304.8,648.2,248.7,184.6,576.6,885.2,280.9,632.5,467.4,261.8,230.9,246.9,450.2,299.5,290.3,150.7,653.5,609.2,597.9,304.9,421.5,817.3,504.2,637.2,715.7,502.7,239.5,141.3,730.0,575.7,127.6,335.6,380.4,607.1,443.9,136.1,647.1,242.6,696.0,588.7,569.3,315.5,306.9,207.6,318.2,511.2,561.5,492.4,847.3,491.2,666.5,299.1,197.3,182.0,92.1,498.4,440.8,568.9,491.2,654.8,364.9,656.5,221.6,611.3,2593.6,752.3,446.2,679.2,434.6,591.9,507.1,528.0,258.3,97.3,447.7,62.4,708.1,716.1,368.0,118.6,651.8,449.9,676.4,169.6,487.5,489.7,457.0,776.6,472.1,124.6,697.3,690.0,677.4,548.5,404.2,267.3,188.1,385.8,37.4,721.4,731.7,410.6,411.0,201.1,776.6,277.2,202.8,611.8,414.2,346.2,487.1,575.9,388.4,327.4,242.5,329.3,271.2,221.4,217.6,598.3,687.6,764.8,595.2,687.3,458.7,146.2,349.8,474.9,547.9,633.9,494.8,126.7,284.9,340.5,449.7,534.1,237.4,491.7,418.8,434.6,456.5,622.7,303.3,257.8,603.3,456.8,251.3,471.0,459.1,425.6,239.2,623.9,476.0,900.5,420.8,675.5,332.4,437.4,415.8,474.8,664.5,0.0,289.4,60.4,577.9,210.4,309.8,118.5,264.7,401.6,448.5,223.0,690.5,672.4,225.3,365.3,709.4,457.1
YB,345.9,494.1,621.9,694.3,900.8,703.7,650.5,457.7,678.6,50.7,308.2,607.0,915.6,433.8,662.9,620.3,414.7,422.0,107.1,480.6,160.7,443.2,257.0,683.9,639.6,628.3,457.8,451.9,847.7,534.6,667.6,746.1,529.6,392.4,350.4,760.4,606.1,395.8,391.6,365.9,637.5,474.3,325.3,677.5,87.0,726.4,619.1,599.7,468.4,459.8,360.5,295.3,541.6,591.9,522.8,877.7,703.5,696.9,452.0,283.6,309.2,349.7,528.8,471.2,599.3,521.6,685.2,344.9,686.9,374.5,641.7,2498.7,782.7,476.6,709.6,465.0,622.3,537.5,558.4,411.2,365.5,478.1,320.0,738.5,746.5,372.8,386.8,682.2,480.3,706.8,255.9,473.0,503.0,609.9,807.0,502.5,245.1,727.7,720.4,707.8,578.9,434.6,420.2,294.4,371.3,305.6,751.8,762.1,441.0,484.9,307.4,807.0,430.1,330.0,642.2,444.6,323.3,517.5,606.3,354.9,420.8,336.2,306.4,424.1,374.3,125.7,628.7,718.0,795.2,625.6,717.7,611.6,414.4,403.9,487.8,578.3,664.3,525.2,233.0,76.9,317.6,480.1,564.5,390.3,704.0,397.1,465.0,486.9,653.1,456.2,410.7,633.7,487.2,84.0,501.4,612.0,404.7,345.5,654.3,506.4,930.6,406.3,705.9,377.6,467.8,477.7,627.7,694.9,304.1,0.0,285.2,608.3,89.6,462.7,224.8,58.1,378.7,478.9,183.0,720.9,702.8,416.4,518.2,739.8,610.0
YD,179.8,403.2,455.8,603.4,809.9,612.8,559.6,291.6,587.7,249.3,124.1,516.1,824.7,267.7,572.0,454.2,248.6,186.0,247.5,389.7,300.1,277.1,151.3,593.0,548.7,537.4,291.7,361.0,756.8,443.7,576.7,655.2,438.7,226.3,114.4,669.5,515.2,151.6,275.1,319.9,546.6,383.4,89.3,586.6,243.2,635.5,528.2,508.8,302.3,293.7,194.4,344.2,450.7,501.0,431.9,786.8,446.3,606.0,285.9,198.4,182.6,105.5,437.9,380.3,508.4,430.7,594.3,372.7,596.0,208.4,550.8,2594.2,691.8,385.7,618.7,374.1,531.4,446.6,467.5,245.1,121.3,387.2,75.8,647.6,655.6,307.5,142.6,591.3,389.4,615.9,170.2,427.0,429.2,443.8,716.1,411.6,125.2,636.8,629.5,616.9,488.0,343.7,254.1,188.7,325.3,61.4,660.9,671.2,350.1,350.5,201.7,716.1,264.0,203.4,551.3,353.7,351.1,426.6,515.4,327.9,266.9,243.1,329.9,258.0,208.2,218.2,537.8,627.1,704.3,534.7,626.8,445.5,170.2,289.3,414.4,487.4,573.4,434.3,127.3,285.5,364.4,389.2,473.6,224.2,446.8,358.3,374.1,396.0,562.2,290.1,244.6,542.8,396.3,251.9,410.5,445.9,365.1,239.8,563.4,415.5,839.7,360.3,615.0,271.9,376.9,355.3,476.8,604.0,59.9,290.0,0.0,517.4,211.0,296.6,119.1,265.3,406.5,388.0,223.6,630.0,611.9,180.4,352.1,648.9,443.9
YH,509.5,185.5,785.5,440.3,406.6,371.0,206.8,621.3,351.7,561.1,398.9,348.5,421.4,597.4,282.2,684.2,578.3,567.6,559.3,244.6,611.9,606.8,573.3,189.7,195.9,295.6,621.4,215.9,353.5,226.0,173.4,266.2,237.5,556.0,496.0,264.1,368.6,565.7,299.1,300.3,295.4,203.1,470.9,327.2,555.0,232.2,355.6,239.0,632.0,623.4,524.1,323.9,343.3,148.2,195.8,383.5,827.9,415.7,615.6,463.7,494.4,510.3,181.8,233.4,238.6,168.8,352.5,352.4,200.9,538.1,285.4,2422.6,288.5,168.0,267.1,227.2,345.0,219.5,183.1,574.8,596.0,204.5,540.0,275.2,373.3,358.2,619.8,233.7,282.0,284.3,571.1,312.2,311.9,673.8,312.8,284.7,505.5,270.5,271.9,213.6,149.8,234.1,583.8,610.7,305.7,555.3,257.6,267.9,240.5,314.0,623.7,312.8,593.7,517.9,374.8,226.3,330.8,225.4,120.3,325.6,258.8,499.2,352.9,587.7,537.9,530.0,351.4,223.8,346.7,236.9,223.5,775.2,537.6,235.9,297.1,197.6,283.6,307.4,549.3,597.3,344.1,188.0,200.6,553.9,828.4,315.6,247.2,269.1,360.1,619.8,574.3,263.9,195.1,596.2,232.2,675.9,308.8,661.8,344.8,252.8,436.4,353.1,294.9,328.3,214.2,268.1,791.3,314.2,553.8,608.6,527.6,0.0,522.8,626.3,541.1,601.9,386.2,241.1,553.4,278.6,330.5,562.0,681.8,294.9,673.9
YN,277.0,404.4,553.0,604.6,811.1,614.0,560.8,388.8,588.9,38.2,239.3,517.3,825.9,364.9,573.2,551.4,345.8,353.1,84.6,390.9,153.5,374.3,188.1,594.2,549.9,538.6,388.9,362.2,758.0,444.9,577.9,656.4,439.9,323.5,281.5,670.7,516.4,326.9,301.9,276.2,547.8,384.6,256.4,587.8,32.1,636.7,529.4,510.0,399.5,390.9,291.6,205.6,451.9,502.2,433.1,788.0,571.3,607.2,383.1,214.7,240.3,280.8,439.1,381.5,509.6,431.9,595.5,255.2,597.2,305.6,552.0,2499.0,693.0,386.9,619.9,375.3,532.6,447.8,468.7,342.3,296.6,388.4,251.1,648.8,656.8,283.1,317.9,592.5,390.6,617.1,187.0,383.3,413.3,541.0,717.3,412.8,176.2,638.0,630.7,618.1,489.2,344.9,351.3,225.5,281.6,236.7,662.1,672.4,351.3,395.2,238.5,717.3,361.2,261.1,552.5,354.9,233.6,427.8,516.6,265.2,331.1,267.3,216.7,355.2,305.4,71.6,539.0,628.3,705.5,535.9,628.0,542.7,345.5,314.2,398.1,488.6,574.6,435.5,164.1,113.1,227.9,390.4,474.8,321.4,570.6,307.4,375.3,397.2,563.4,387.3,341.8,544.0,397.5,90.8,411.7,543.1,315.0,276.6,564.6,416.7,840.9,316.6,616.2,287.9,378.1,388.0,558.8,605.2,235.2,85.7,216.3,518.6,0.0,393.8,155.9,79.0,289.0,389.2,93.3,631.2,613.1,347.5,449.3,650.1,541.1
YR,149.2,519.4,229.2,719.6,926.1,707.4,675.8,254.0,703.9,419.8,240.3,632.3,940.9,41.3,555.2,394.2,59.9,334.1,418.0,505.9,470.6,222.1,321.8,709.2,664.9,632.0,222.8,477.2,873.0,559.9,692.9,771.4,554.9,76.9,262.5,785.7,631.4,332.2,391.3,436.1,659.8,499.6,237.4,714.6,413.7,751.7,644.4,603.4,212.2,2.8,116.4,460.4,566.9,593.3,548.1,903.0,228.1,722.2,92.8,314.6,353.1,276.8,517.3,496.5,603.0,505.8,688.9,488.9,712.2,95.9,649.8,2681.8,808.0,501.9,713.3,490.3,647.6,562.8,562.1,185.1,363.7,503.4,318.2,763.8,750.2,423.7,385.0,707.5,505.6,710.5,340.7,543.2,545.4,383.8,832.3,527.8,295.7,748.0,745.7,733.1,604.2,459.9,45.9,359.2,441.5,303.8,777.1,780.6,466.3,466.7,372.2,832.3,45.0,373.9,667.5,469.9,467.3,542.8,631.6,444.1,383.1,350.1,500.4,234.6,99.5,388.7,654.0,743.3,820.5,629.3,743.0,201.9,304.1,405.5,530.6,470.6,556.6,550.5,297.8,456.0,480.6,505.4,568.2,200.8,227.4,474.5,490.3,512.2,678.4,252.5,56.7,637.4,512.5,422.4,522.7,385.9,481.3,410.3,681.2,531.7,955.9,476.5,726.2,388.1,493.1,471.5,231.5,587.2,302.3,460.5,283.4,633.6,381.5,0.0,289.6,435.8,522.7,545.2,394.1,741.2,706.5,328.5,231.2,765.1,383.9
YS,189.3,453.5,465.3,653.7,860.2,663.1,609.9,301.1,638.0,178.4,151.6,566.4,875.0,277.2,622.3,463.7,258.1,265.4,176.6,440.0,229.2,286.6,32.1,643.3,599.0,587.7,301.2,411.3,807.1,494.0,627.0,705.5,489.0,235.8,193.8,719.8,565.5,239.2,325.4,318.5,596.9,433.7,168.7,636.9,172.3,685.8,578.5,559.1,311.8,303.2,203.9,247.9,501.0,551.3,482.2,837.1,483.6,656.3,295.4,109.0,156.8,193.1,488.2,430.6,558.7,481.0,644.6,297.5,646.3,217.9,601.1,2523.3,742.1,436.0,669.0,424.4,581.7,496.9,517.8,254.6,208.9,437.5,163.4,697.9,705.9,357.8,230.2,641.6,439.7,666.2,81.3,425.6,479.5,453.3,766.4,461.9,118.5,687.1,679.8,667.2,538.3,394.0,263.6,69.5,323.9,149.0,711.2,721.5,400.4,400.8,82.5,766.4,273.5,221.7,601.6,404.0,275.9,476.9,565.7,307.5,317.2,161.6,259.0,267.5,217.7,147.3,588.1,677.4,754.6,585.0,677.1,455.0,257.8,339.6,464.7,537.7,623.7,484.6,8.1,214.6,270.2,439.5,523.9,233.7,482.9,349.7,424.4,446.3,612.5,299.6,254.1,593.1,446.6,181.0,460.8,455.4,357.3,120.6,613.7,465.8,890.0,358.9,665.3,322.2,427.2,405.6,471.1,654.3,147.5,219.1,128.6,567.7,140.1,306.1,0.0,194.4,331.3,438.3,152.7,680.3,662.2,259.8,361.6,699.2,453.4
