from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
VW,197.5,386.5,157.8,160.4,1824.0,142.4,161.9,476.7,200.3,227.5,415.7,127.0,197.3,367.3,637.1,660.0,391.5,178.1,366.7,336.0,451.5,148.1,155.1,195.4,334.2,221.0,572.1,187.3,124.3,421.0,308.1,595.3,123.6,444.7,44.5,121.1,535.7,213.8,299.8,219.7,141.5,133.2,753.7,267.5,748.2,382.8,531.1,181.2,250.2,350.3,247.6,260.1,123.4,257.0,270.3,290.6,803.0,597.7,521.9,164.2,111.5,188.9,58.7,151.4,823.3,402.0,358.7,82.7,414.2,278.7,217.6,161.6,211.8,421.6,580.6,511.4,429.8,449.1,189.8,188.0,272.8,117.4,227.1,149.6,519.7,310.7,532.9,416.9,421.9,145.0,664.5,169.7,110.3,172.7,426.7,180.3,691.9,209.2,675.1,536.1,131.3,311.8,548.0,168.3,211.4,444.0,88.3,131.5,590.5,643.5,329.7,180.7,642.0,153.2,155.8,719.3,404.8,140.7,140.1,179.5,396.3,525.5,269.7,147.5,154.5,109.7,505.0,196.7,179.6,341.8,190.7,192.0,511.7,184.6,525.9,215.4,109.5,607.3,740.7,142.4,410.8,261.5,191.7,332.3,205.5,194.2,203.2,93.0,371.7,161.1,53.7,131.7,677.2,370.3,479.7,146.8,150.6,389.9,107.2,432.7,181.3,404.0,156.4,658.5,301.1,168.8,379.3,111.8,182.1,0.0,125.7,631.8,585.8,166.3,102.6,469.2,321.9,378.1,281.9,804.3,86.5,645.4,109.4,194.1,295.7,502.4,715.9,461.8,696.9,156.6,238.7,534.8,258.5,271.5,92.6,223.6,673.4,171.9,188.9,162.9,609.9,333.1
VX,256.7,311.4,244.9,270.1,1794.2,101.8,261.0,401.6,333.2,345.3,308.8,302.8,330.2,543.1,515.0,573.2,316.4,325.1,334.9,216.7,376.4,235.2,127.0,167.3,184.8,119.7,453.3,320.2,167.8,314.1,191.1,476.5,299.4,369.6,177.4,230.2,505.9,389.7,432.7,368.7,126.8,241.0,629.9,400.4,624.4,307.7,406.6,314.1,390.4,275.2,380.5,439.6,210.7,389.9,153.3,462.0,679.2,478.9,403.1,252.7,101.4,63.1,234.5,246.1,699.5,285.0,283.6,161.1,307.3,165.5,91.8,337.4,86.0,346.5,461.8,436.3,322.9,342.2,177.8,159.9,448.6,160.9,101.5,281.5,412.8,235.6,457.8,341.8,346.8,19.2,545.7,43.9,82.2,348.5,319.8,54.5,605.1,385.0,588.3,429.2,218.6,483.2,472.9,153.4,360.4,368.9,263.6,307.3,471.7,556.7,254.6,196.9,555.2,169.4,84.7,600.5,329.7,316.5,130.0,355.3,321.2,450.4,441.1,236.0,330.3,185.2,361.0,230.6,104.5,517.6,186.5,324.9,387.2,317.5,450.8,114.1,285.3,471.1,616.9,275.3,335.7,362.3,367.5,213.0,338.4,327.1,379.0,213.5,283.9,248.4,218.4,307.5,553.4,295.2,350.5,202.5,166.8,314.8,188.3,357.6,314.2,302.9,80.3,534.7,434.0,315.8,304.2,104.7,315.0,175.7,0.0,513.0,449.6,265.4,140.7,340.4,462.5,258.8,457.7,680.5,164.6,521.6,285.2,120.7,436.3,427.3,629.1,343.0,578.1,113.8,414.5,416.0,391.4,404.4,182.4,356.5,549.6,347.7,270.0,295.8,491.1,508.9
VZ,547.2,236.3,647.7,705.0,2159.1,521.8,555.9,154.0,766.5,710.2,251.3,752.3,763.5,856.8,50.3,122.0,231.3,758.4,272.1,541.7,179.9,638.0,616.3,630.2,382.4,475.4,91.5,753.5,515.9,245.2,461.8,98.5,653.5,187.9,610.7,671.2,870.8,703.3,835.2,802.0,587.9,669.9,263.0,784.9,257.5,240.0,180.8,747.4,823.7,303.5,783.0,749.6,613.5,792.4,421.3,789.7,312.3,90.7,110.9,579.5,542.1,527.6,684.0,584.8,332.6,364.4,263.8,563.9,264.4,412.3,456.4,786.9,471.7,199.9,81.0,131.7,235.4,216.3,483.5,606.0,762.3,522.1,502.6,715.8,179.8,328.6,192.9,293.6,208.8,519.6,77.7,508.4,571.5,798.0,238.8,492.5,153.9,757.3,137.1,172.0,621.4,820.2,176.3,554.7,793.7,197.2,713.6,756.8,85.6,123.5,366.9,670.7,104.0,663.8,506.5,118.0,301.5,758.2,556.1,804.8,232.2,143.6,786.8,562.8,669.1,588.0,230.7,521.1,550.1,831.3,508.8,758.2,191.7,750.8,117.8,469.8,734.8,148.1,250.0,708.6,245.5,727.2,817.0,538.0,771.7,760.4,751.3,638.8,307.6,560.8,651.7,748.8,186.5,255.2,243.6,578.6,640.6,265.9,591.1,208.5,747.5,290.1,553.3,167.8,836.5,749.1,247.6,578.2,748.3,625.2,592.1,0.0,126.6,599.7,617.1,229.8,847.0,571.4,776.6,313.6,644.7,154.7,731.1,473.6,820.8,140.4,177.9,171.0,110.1,533.8,743.8,98.0,824.7,793.8,633.7,789.8,182.7,789.4,672.8,729.1,80.3,822.6
WA,475.3,204.0,583.7,607.0,2087.2,449.9,484.0,185.1,665.0,638.3,194.8,663.7,692.9,824.5,113.3,217.5,199.0,687.8,239.8,469.8,181.0,574.0,500.8,553.7,310.5,403.5,92.6,670.0,451.9,188.7,389.9,129.6,621.2,219.0,540.1,590.5,798.9,671.0,763.3,731.4,516.0,593.4,247.9,713.0,242.4,207.7,108.9,663.9,722.2,271.2,711.1,717.3,528.4,720.5,349.4,757.4,297.2,73.9,78.6,494.7,426.6,455.7,595.4,502.3,317.5,292.5,231.5,499.9,192.5,340.4,384.5,698.3,399.8,167.6,112.1,194.7,178.9,159.8,411.6,529.5,730.0,458.1,430.7,645.2,107.9,296.3,252.4,261.3,204.8,447.7,140.7,436.5,456.0,709.4,182.3,420.6,249.4,727.2,232.6,100.1,520.5,787.9,235.8,482.8,723.1,256.3,620.6,668.2,66.7,159.1,334.6,594.2,199.5,548.3,434.6,200.4,269.2,677.4,440.6,716.2,228.2,206.6,754.5,478.0,636.8,516.6,158.8,449.2,499.1,799.0,436.9,674.7,119.8,680.2,180.8,397.9,646.2,21.5,234.9,638.0,213.2,655.3,728.4,466.1,670.2,689.8,721.2,558.8,275.3,488.9,593.1,650.8,171.4,222.9,171.7,502.1,564.1,262.8,527.1,267.6,676.9,257.8,481.4,152.7,764.6,678.5,215.3,462.7,677.7,536.6,476.6,108.0,0.0,499.2,501.6,157.9,775.1,499.5,744.3,298.5,529.2,139.6,646.1,401.7,748.9,203.4,273.4,138.7,173.1,461.9,711.5,65.7,723.2,721.9,562.5,688.3,167.6,708.6,574.8,658.5,86.1,790.3
WE,151.5,468.3,85.7,143.0,1948.5,113.0,100.4,527.6,306.8,334.0,415.2,210.9,303.8,383.1,625.7,711.9,469.9,262.0,355.3,314.8,495.1,76.0,279.6,319.9,323.6,217.8,560.7,293.8,112.9,420.5,297.5,587.1,191.9,485.8,151.0,91.2,655.5,229.6,406.3,303.6,172.1,242.3,742.3,373.2,736.8,464.6,513.0,287.7,334.1,391.4,354.1,275.9,51.5,363.5,259.7,316.0,791.6,586.3,510.5,151.7,236.0,229.0,154.7,86.9,811.9,391.4,399.8,52.2,413.7,275.5,207.9,245.5,202.1,496.0,569.2,574.3,429.3,448.6,172.1,312.5,288.6,106.0,199.6,256.1,519.2,351.8,587.5,482.8,463.0,222.7,653.1,209.8,234.8,256.6,426.2,170.6,743.8,263.2,727.0,535.6,59.4,346.5,602.6,138.9,295.3,485.1,156.6,215.4,579.1,663.1,370.8,305.2,693.9,277.7,128.3,707.9,490.7,224.6,264.6,263.4,437.4,611.5,353.6,135.0,177.4,79.2,467.4,124.8,288.4,357.6,179.3,298.5,493.6,269.3,584.8,212.2,193.4,608.2,729.3,244.2,451.9,368.0,275.6,311.1,312.0,300.7,257.2,76.8,390.3,89.2,174.1,186.8,665.8,411.4,456.9,255.9,275.1,431.0,29.1,473.8,287.8,409.3,190.0,647.1,407.6,252.7,420.4,236.3,288.6,137.2,250.2,620.4,586.7,0.0,227.1,446.8,405.8,356.9,302.9,792.9,209.9,634.0,193.3,184.6,379.6,565.3,767.8,450.4,685.5,147.1,292.7,523.4,359.4,372.4,125.1,330.1,662.0,255.8,110.8,269.4,598.5,348.9
WG,217.9,336.8,203.0,227.2,1825.4,59.9,219.1,427.0,290.3,317.5,323.1,274.2,287.3,470.4,542.5,587.5,341.8,282.2,368.3,239.6,401.8,193.3,158.2,198.5,231.5,142.6,478.7,277.3,125.9,328.4,205.4,505.1,270.8,395.0,134.5,187.3,537.1,316.9,389.8,325.8,83.9,214.4,644.2,357.5,638.7,333.1,420.9,271.2,347.5,300.6,337.6,363.2,168.8,347.0,167.6,419.1,693.5,503.1,428.5,204.9,119.1,94.3,205.9,204.2,713.8,299.3,309.0,119.2,321.6,196.4,122.7,308.8,126.9,371.9,487.2,461.7,337.2,356.5,117.9,191.1,375.9,119.0,124.4,239.6,427.1,261.0,483.2,367.2,372.2,68.4,569.9,75.1,113.4,319.9,334.1,95.4,619.4,347.4,602.6,443.5,176.7,440.3,498.3,111.5,317.5,394.3,235.5,278.7,495.9,571.0,280.0,170.3,569.5,142.8,53.1,625.9,355.1,282.0,147.7,326.7,346.6,475.8,398.2,188.2,294.7,143.3,375.3,191.8,135.7,444.9,136.5,282.0,401.5,274.6,476.2,137.0,256.7,485.4,631.2,232.4,361.1,351.5,338.9,235.9,295.5,284.2,341.4,170.6,298.2,206.5,175.5,271.0,567.7,320.6,364.8,233.7,140.2,340.2,146.4,383.0,271.3,317.2,53.7,549.0,391.1,272.9,329.6,119.4,272.1,147.1,133.3,537.2,463.9,223.5,0.0,354.7,419.6,281.7,406.0,694.8,121.7,535.9,254.9,91.4,393.4,452.7,643.4,368.4,602.3,53.9,376.9,441.4,348.5,361.5,139.5,313.6,563.9,313.2,228.1,252.9,515.3,436.2
WN,355.5,282.5,463.9,487.2,1967.4,330.1,364.2,276.4,545.2,518.5,79.8,543.9,573.1,713.4,235.4,293.2,277.5,568.0,342.4,350.0,270.8,454.2,381.0,449.9,190.7,283.7,214.7,550.2,332.1,85.1,270.1,251.7,510.1,310.3,420.3,470.7,679.1,559.9,643.5,611.6,396.2,489.6,370.0,593.2,364.5,286.2,95.8,544.1,602.4,272.9,591.3,606.2,408.6,600.7,229.6,646.3,419.3,196.0,200.7,374.9,306.8,335.9,475.6,382.5,439.6,172.7,304.6,380.1,59.8,220.6,264.7,578.5,280.0,246.1,234.2,281.3,93.9,113.2,291.8,425.7,618.9,338.3,310.9,525.4,167.4,233.5,337.0,336.9,299.7,327.9,262.8,316.7,336.2,589.6,90.8,300.8,325.1,607.4,308.3,190.4,400.7,676.8,320.4,363.0,603.3,346.8,500.8,548.4,188.8,276.7,271.8,490.4,275.2,428.5,314.8,322.5,324.8,557.6,320.8,596.4,323.1,294.1,643.4,358.2,525.7,396.8,85.2,329.4,366.7,687.9,317.1,554.9,46.7,560.4,267.4,278.1,526.4,178.3,357.0,518.2,187.1,535.5,608.6,346.3,550.4,570.0,601.4,439.0,158.6,369.1,489.3,531.0,293.5,248.0,90.2,398.3,460.3,335.8,407.3,358.1,557.1,177.6,361.6,274.8,644.8,558.7,240.4,342.9,557.9,416.8,356.8,230.1,156.8,379.4,381.8,0.0,655.3,379.7,633.2,420.6,409.4,261.7,526.3,281.9,629.1,290.0,349.1,241.3,295.2,342.1,600.4,187.8,603.4,602.1,442.7,568.5,289.7,588.8,455.0,538.7,208.2,679.2
WO,458.5,662.5,417.4,409.4,1641.6,406.6,445.4,752.7,162.4,219.8,697.9,276.6,242.2,343.6,866.1,955.6,667.5,249.5,630.9,567.7,727.5,407.7,437.3,421.8,542.8,503.2,804.4,152.4,388.5,703.2,573.1,827.6,357.4,720.7,290.2,390.4,345.6,256.8,25.9,238.4,405.8,338.3,986.0,67.9,980.5,658.8,764.6,158.2,92.2,626.3,94.4,240.1,365.2,87.5,535.3,203.5,1035.3,830.0,754.2,473.4,393.7,471.1,318.5,400.6,1055.6,643.0,634.7,397.1,696.4,560.9,498.9,227.3,494.0,697.6,812.9,787.4,712.0,731.3,456.9,397.6,249.1,381.6,493.2,190.2,801.9,586.7,808.9,692.9,697.9,427.2,896.8,451.9,392.5,238.4,708.9,462.5,987.5,317.0,970.7,818.3,373.1,249.4,824.0,432.5,230.1,720.0,367.6,205.5,822.8,897.5,605.7,375.9,937.6,435.4,421.9,951.6,680.8,232.1,422.3,211.2,672.3,801.5,237.8,456.7,388.3,428.2,719.0,438.5,455.6,318.1,454.9,147.9,745.2,255.2,801.9,497.6,226.8,851.9,973.0,284.6,686.8,126.6,216.5,564.0,161.5,207.0,311.0,334.8,647.7,402.9,328.6,292.0,909.5,646.3,708.5,351.9,345.8,665.9,370.9,708.7,226.2,680.0,431.2,890.8,50.7,240.2,655.3,391.8,194.9,328.8,407.9,864.1,830.4,433.2,384.8,698.4,0.0,609.8,180.3,1036.6,368.7,877.7,269.7,467.6,37.0,778.4,1011.5,694.1,929.2,438.8,323.5,767.1,117.8,102.7,407.1,179.6,905.7,263.3,439.7,265.2,842.2,309.4
WV,283.7,242.6,322.8,380.1,1813.6,179.7,338.9,332.8,391.4,364.7,246.9,390.1,456.6,620.2,449.5,535.7,247.6,451.5,266.1,144.1,307.6,313.1,261.3,301.6,155.3,133.3,384.5,396.4,245.7,252.2,198.3,410.9,429.0,300.8,303.8,346.3,525.3,466.7,489.7,495.1,264.5,380.7,566.1,439.4,560.6,238.9,344.7,390.3,448.6,206.4,437.5,513.0,288.6,446.9,157.8,520.2,615.4,410.1,334.3,330.6,153.0,197.4,321.8,324.0,635.7,223.1,214.8,239.0,245.4,191.0,187.7,424.7,181.9,277.7,393.0,367.5,261.0,280.3,255.7,294.2,525.7,238.8,168.0,408.9,385.0,166.8,389.0,273.0,278.0,207.4,476.9,178.2,216.5,435.8,257.9,150.4,567.6,500.3,550.8,401.4,296.5,541.4,404.1,231.3,486.8,300.1,393.7,394.6,402.9,494.8,185.8,337.0,517.7,312.7,164.4,531.7,260.9,403.8,167.0,442.6,252.4,381.6,499.3,313.9,414.5,263.1,299.1,257.6,141.9,594.7,274.3,401.1,325.3,443.9,382.0,127.7,372.6,432.0,553.1,401.7,266.9,381.7,454.8,140.4,396.6,453.5,494.3,313.9,227.8,326.3,344.8,423.9,489.6,226.4,288.6,336.8,306.9,246.0,266.2,288.8,440.6,260.1,223.6,470.9,491.0,442.2,235.4,189.1,441.4,263.0,203.0,444.2,410.5,343.3,228.0,278.5,501.5,0.0,507.1,616.7,255.6,457.8,372.5,216.6,475.3,358.5,591.6,274.2,509.3,191.7,529.8,347.2,449.6,448.3,309.0,414.7,485.8,435.0,347.9,422.2,422.3,586.0
XC,277.1,617.2,289.6,290.5,1656.5,363.8,339.3,676.5,133.1,190.5,604.8,148.9,208.7,162.2,774.6,860.8,618.8,179.7,504.2,538.4,644.0,279.9,415.8,400.3,513.2,468.6,709.6,168.3,363.7,610.1,487.1,736.0,176.0,669.0,268.7,331.6,369.3,75.5,181.7,179.6,384.3,316.8,891.2,130.1,885.7,613.5,702.6,162.2,107.6,597.0,192.9,55.0,289.1,199.8,449.3,8.1,940.5,735.2,659.4,386.9,372.2,449.6,211.8,299.7,960.8,581.0,594.2,303.0,603.3,481.3,458.7,167.2,452.9,644.9,718.1,723.2,618.9,638.2,391.3,376.1,67.7,356.8,450.4,168.7,750.4,557.4,736.4,631.7,646.2,405.7,802.0,430.4,371.0,150.7,615.8,421.4,892.7,135.6,875.9,737.2,297.0,55.7,751.5,389.7,171.3,668.3,186.2,146.7,728.0,836.0,576.4,354.4,842.8,413.9,379.1,856.8,639.6,133.0,400.8,152.4,620.6,760.4,59.9,370.2,206.9,330.0,657.0,302.2,426.3,136.7,416.6,173.0,683.2,225.0,733.7,463.0,168.0,757.1,878.2,241.8,657.5,188.8,157.7,534.7,132.2,177.7,129.6,276.0,618.4,320.0,264.5,157.1,814.7,617.0,646.5,330.4,324.3,614.2,276.8,657.0,192.7,598.9,409.7,796.0,146.9,170.4,626.0,372.5,165.6,264.7,386.4,769.3,735.6,332.3,363.3,636.4,163.9,580.5,0.0,941.8,347.2,782.9,175.8,430.7,137.7,714.2,916.7,599.3,834.4,397.9,142.1,672.3,123.7,136.7,359.8,150.3,810.9,153.4,258.3,217.0,747.4,128.0
XH,748.9,420.0,831.4,888.7,2374.1,736.8,757.6,407.8,950.2,925.2,435.0,936.0,947.2,1040.5,347.3,315.0,415.0,942.1,455.8,756.7,402.2,821.7,800.0,743.1,584.1,690.4,326.6,937.2,699.6,428.9,663.5,363.6,837.2,438.0,794.4,854.9,1085.8,887.0,1049.7,985.7,789.6,782.8,105.3,999.9,80.9,423.7,323.6,931.1,1007.4,487.2,997.5,933.3,797.2,1006.9,623.0,973.4,53.1,296.2,294.6,763.2,725.8,742.6,867.7,768.5,174.9,566.1,447.5,747.6,466.0,627.3,671.4,970.6,686.7,383.6,346.1,412.7,419.1,400.0,685.2,718.9,946.0,705.8,725.1,899.5,381.5,512.3,468.4,477.3,420.8,734.6,344.9,723.4,755.2,981.7,422.5,707.5,346.9,941.0,330.1,373.7,805.1,1003.9,451.8,756.4,977.4,472.3,897.3,940.5,300.7,298.5,550.6,783.6,297.0,847.5,721.5,361.5,485.2,941.9,739.8,988.5,444.2,425.5,970.5,746.5,852.8,771.7,432.4,722.8,733.8,1015.0,710.5,941.9,393.4,934.5,398.8,684.8,918.5,286.4,105.2,892.3,429.2,942.2,1000.7,753.0,955.4,944.1,935.0,822.5,491.3,789.3,782.5,932.5,195.7,438.9,445.3,691.5,753.5,478.8,774.8,483.6,931.2,473.8,777.7,199.6,1051.0,932.8,431.3,761.9,932.0,808.9,775.8,322.7,328.3,783.4,800.8,431.5,1062.0,786.4,960.3,0.0,828.4,208.9,914.8,703.4,1035.8,421.4,370.9,354.7,378.6,748.8,927.5,281.7,1008.4,1008.8,817.4,973.5,214.5,973.1,856.5,912.8,285.8,1006.3
XI,281.8,369.8,257.9,257.7,1807.3,145.9,259.2,460.0,256.5,283.7,399.0,224.3,253.5,464.6,617.1,643.3,374.8,248.4,402.9,319.3,434.8,245.4,138.4,178.7,285.1,204.3,555.4,243.5,160.5,404.3,291.4,578.6,220.9,428.0,100.7,218.4,519.0,311.2,356.0,292.0,147.7,208.1,737.0,323.7,731.5,366.1,514.4,237.4,313.7,333.6,303.8,361.1,220.7,313.2,253.6,385.3,786.3,581.0,505.2,245.4,94.8,172.2,156.0,248.7,806.6,385.3,342.0,171.8,397.5,262.0,200.9,258.9,195.1,404.9,563.9,494.7,413.1,432.4,203.9,171.3,370.1,153.6,210.4,204.8,503.0,294.0,516.2,400.2,405.2,128.3,647.8,153.0,93.6,270.0,410.0,163.6,675.2,306.5,658.4,519.4,228.6,406.5,531.3,180.8,283.7,427.3,185.4,228.8,573.8,626.8,313.0,164.0,625.3,136.5,139.1,702.6,388.1,238.0,123.4,276.8,379.6,508.8,364.4,228.7,251.8,200.2,488.3,294.0,162.9,439.1,205.5,248.2,495.0,240.8,509.2,198.7,206.8,590.6,724.0,198.6,394.1,317.7,289.0,315.6,261.7,250.4,300.5,190.3,355.0,258.4,141.7,229.0,660.5,353.6,463.0,213.9,133.9,373.2,199.0,416.0,237.5,387.3,139.7,641.8,357.3,239.1,362.6,92.9,238.3,97.2,109.0,615.1,569.1,263.6,85.9,452.5,385.8,361.4,379.2,787.6,0.0,628.7,206.7,177.4,359.6,485.7,699.2,401.4,680.2,139.9,336.0,518.1,314.7,327.7,179.1,279.8,656.7,269.2,280.7,219.1,593.2,430.4
XM,568.7,239.8,651.2,708.5,2193.9,556.6,577.4,227.6,770.0,745.0,254.8,755.8,767.0,860.3,167.1,134.8,234.8,761.9,275.6,576.5,222.0,641.5,619.8,562.9,403.9,510.2,146.4,757.0,519.4,248.7,483.3,186.6,657.0,257.8,614.2,674.7,905.6,706.8,869.5,805.5,609.4,602.6,157.0,819.7,151.5,243.5,143.4,750.9,827.2,307.0,817.3,753.1,617.0,826.7,442.8,793.2,206.3,116.0,114.4,583.0,545.6,562.4,687.5,588.3,226.6,385.9,267.3,567.4,285.8,447.1,491.2,790.4,506.5,203.4,165.9,232.5,238.9,219.8,505.0,538.7,765.8,525.6,544.9,719.3,201.3,332.1,288.2,297.1,240.6,554.4,164.7,543.2,575.0,801.5,242.3,527.3,166.7,760.8,149.9,193.5,624.9,823.7,271.6,576.2,797.2,292.1,717.1,760.3,120.5,118.3,370.4,603.4,116.8,667.3,541.3,181.3,305.0,761.7,559.6,808.3,264.0,245.3,790.3,566.3,672.6,591.5,252.2,542.6,553.6,834.8,530.3,761.7,213.2,754.3,218.6,504.6,738.3,106.2,144.0,712.1,249.0,762.0,820.5,572.8,775.2,763.9,754.8,642.3,311.1,609.1,602.3,752.3,80.5,258.7,265.1,511.3,573.3,298.6,594.6,303.4,751.0,293.6,597.5,53.9,870.8,752.6,251.1,581.7,751.8,628.7,595.6,142.5,148.1,603.2,620.6,251.3,881.8,606.2,780.1,207.6,648.2,0.0,734.6,523.2,855.6,241.2,190.7,174.5,198.4,568.6,747.3,101.5,828.2,828.6,637.2,793.3,41.0,792.9,676.3,732.6,105.6,826.1
XN,219.8,499.2,201.2,153.0,1816.7,241.7,229.2,619.2,150.3,196.1,528.4,51.1,137.6,257.8,714.0,803.5,561.5,71.5,446.9,443.5,586.7,191.5,267.8,258.3,400.9,333.7,652.3,159.0,225.0,533.7,407.2,675.5,113.8,557.4,126.7,174.2,531.7,104.4,259.5,118.9,242.3,174.8,833.9,213.4,828.4,495.5,643.8,152.9,156.9,463.0,219.3,154.3,149.0,228.7,369.4,190.7,883.2,677.9,602.1,271.6,224.2,301.6,79.7,184.4,903.5,501.1,471.4,180.9,526.9,391.4,330.3,85.7,324.5,587.6,660.8,665.9,542.5,561.8,293.4,234.1,163.3,218.1,328.3,120.3,632.4,423.4,679.1,574.4,534.6,257.7,744.7,282.4,223.0,96.8,539.4,293.0,835.4,97.3,818.6,648.8,156.9,235.9,694.2,267.6,110.6,556.7,78.5,55.6,670.7,734.0,442.4,212.4,785.5,265.9,257.0,799.5,517.5,64.8,252.8,103.6,509.0,638.2,193.8,254.9,144.7,212.2,617.7,222.3,292.3,232.3,291.4,163.7,624.4,88.5,676.4,328.1,33.6,699.8,820.9,66.4,523.5,229.0,115.8,439.8,168.7,148.8,91.3,118.6,484.4,186.7,112.4,22.2,757.4,483.0,592.4,188.4,182.3,502.6,154.7,545.4,121.6,516.7,267.7,738.7,264.1,62.2,492.0,222.3,136.7,112.6,238.4,712.0,678.3,217.0,215.3,581.9,233.5,485.6,177.6,884.5,199.2,725.6,0.0,304.1,207.3,656.9,859.4,542.0,777.1,269.3,155.0,615.0,199.6,212.6,202.4,186.8,753.6,96.0,201.0,88.4,690.1,223.6
XV,165.1,274.7,213.0,270.3,1851.7,69.9,167.9,364.9,339.1,366.3,261.0,318.3,336.1,510.4,480.4,525.4,279.7,331.0,309.6,238.6,339.7,203.3,204.8,245.1,169.4,141.6,416.6,326.1,88.5,266.3,143.3,443.0,314.9,332.9,183.3,236.5,563.4,356.9,438.6,374.6,144.8,256.5,582.1,406.3,576.6,271.0,358.8,320.0,396.3,238.5,386.4,403.2,178.8,395.8,105.5,467.9,631.4,441.0,366.4,134.1,161.2,141.5,250.0,139.4,651.7,237.2,246.9,129.2,259.5,104.9,31.2,352.9,43.4,309.8,425.1,399.6,275.1,294.4,65.1,237.7,415.9,94.7,112.1,288.4,365.0,198.9,421.1,305.1,310.1,128.5,507.8,122.3,160.0,364.0,272.0,94.4,557.3,390.5,540.5,381.4,177.5,489.1,436.2,111.6,366.3,332.2,279.6,322.8,433.8,508.9,217.9,212.4,507.4,184.9,54.6,563.8,293.0,330.8,189.8,370.8,284.5,413.7,447.0,117.4,304.7,153.3,313.2,139.0,195.8,484.9,65.7,330.8,339.4,323.4,414.1,136.0,300.8,423.3,569.1,281.2,299.0,400.3,383.0,234.9,344.3,333.0,384.5,204.1,236.1,160.2,224.3,314.1,505.6,258.5,302.7,232.2,182.3,278.1,156.4,320.9,320.1,255.1,95.8,486.9,439.9,321.7,267.5,161.5,320.9,191.2,175.4,475.1,401.8,154.3,156.2,292.6,468.4,280.7,454.8,632.7,182.6,473.8,300.7,0.0,442.2,390.6,581.3,306.3,540.2,81.9,420.0,379.3,397.3,410.3,199.2,362.4,501.8,362.0,238.1,301.7,453.2,476.2
XY,421.5,625.5,380.4,372.4,1667.8,376.0,408.4,715.7,125.4,182.8,667.3,239.6,205.2,306.6,832.4,918.6,630.5,212.5,600.3,530.7,690.5,370.7,406.7,391.2,505.8,472.6,767.4,121.8,357.9,672.6,542.5,793.8,320.4,683.7,259.6,353.4,371.8,219.8,52.1,201.4,375.2,307.7,949.0,30.9,943.5,621.8,727.6,127.6,55.2,589.3,93.7,203.1,328.2,103.1,504.7,166.5,998.3,793.0,717.2,442.8,363.1,440.5,281.5,363.6,1018.6,606.0,597.7,360.1,665.8,530.3,468.3,190.3,463.4,660.6,775.9,750.4,681.4,700.7,426.3,367.0,212.1,351.0,462.6,160.7,767.9,549.7,771.9,655.9,660.9,396.6,859.8,421.3,361.9,201.4,678.3,431.9,950.5,280.0,933.7,784.3,336.1,212.4,787.0,401.9,193.1,683.0,330.6,168.5,785.8,866.9,568.7,345.3,900.6,404.8,393.1,914.6,643.8,195.1,391.7,174.2,635.3,764.5,200.8,426.1,351.3,387.1,682.0,401.5,418.6,281.1,424.3,117.3,708.2,218.2,764.9,467.0,189.8,814.9,936.0,247.6,649.8,89.6,179.5,527.0,124.5,170.0,274.0,297.8,610.7,365.9,291.6,255.0,872.5,609.3,671.5,321.3,315.2,628.9,333.9,671.7,189.2,643.0,400.6,853.8,76.9,203.2,618.3,361.2,157.9,291.8,377.3,827.1,793.4,396.2,354.2,661.4,26.2,572.8,143.3,999.6,338.1,840.7,232.7,437.0,0.0,741.4,974.5,657.1,892.2,408.2,286.5,730.1,80.8,65.7,376.5,142.6,868.7,226.3,402.7,228.2,805.2,272.4
