from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
TA,148.0,241.4,155.1,282.2,203.9,200.4,146.4,321.4,153.3,278.3,220.8,247.7,74.1,185.8,322.0,295.7,182.1,210.1,126.6,253.2,350.4,386.1,248.9,266.7,144.1,128.6,221.2,183.8,362.6,189.6,220.4,239.4,281.2,333.9,162.6,320.0,121.2,268.3,128.2,309.9,260.8,119.1,189.6,352.3,144.5,24.6,149.9,12.8,117.2,330.6,93.6,290.1,185.9,193.0,369.7,294.2,295.7,181.1,277.8,133.7,114.4,270.8,216.0,269.7,259.2,146.2,115.7,190.6,232.9,237.2,329.7,137.2,153.5,200.8,92.0,261.8,309.3,173.7,162.1,197.1,238.2,371.4,197.9,182.1,132.1,367.8,192.0,344.7,60.5,268.2,286.6,328.1,100.9,152.5,162.7,169.9,256.8,188.8,180.6,25.4,253.3,256.6,155.1,339.9,128.5,164.8,215.9,352.6,199.7,105.0,368.1,177.2,343.8,101.8,184.0,42.7,94.3,310.9,105.8,288.4,200.0,259.8,104.4,266.1,0.0,142.4,286.8,170.5,153.1,119.3,218.3,214.4,127.4,202.2,79.7,191.9,133.5,274.1,229.8,201.7,139.1,321.2,321.4,226.0,272.9,209.1,186.8,205.3,148.5,252.6,210.6,280.5,112.6,987.8,108.3,357.9,318.7,215.9,333.8,242.4,247.6,350.2,275.7,202.2,280.0,201.2,238.3,200.5,298.3,138.2,163.1
TB,254.0,160.6,56.3,322.8,88.0,66.5,219.3,224.9,54.5,241.8,103.2,292.2,147.0,234.1,274.4,299.9,83.3,94.2,178.4,208.9,216.5,376.8,298.1,264.6,250.1,85.6,105.3,271.0,264.3,73.7,108.8,240.9,282.7,374.5,64.5,292.8,122.7,308.9,75.7,350.5,310.0,128.6,212.1,392.9,27.7,115.5,197.6,124.7,89.4,234.1,84.1,330.7,131.5,70.2,360.4,337.4,336.3,82.3,318.9,67.1,115.9,311.4,265.2,310.8,162.7,103.2,42.2,239.8,143.2,286.4,293.5,93.9,11.4,83.3,36.6,173.6,212.8,39.8,84.9,237.7,278.8,380.1,124.7,253.7,170.0,258.9,93.2,385.3,119.1,158.7,268.7,300.9,148.6,75.2,268.7,93.3,313.7,236.5,86.0,149.4,293.9,165.7,204.3,312.7,177.7,70.2,265.1,369.5,110.0,75.5,384.9,76.2,294.4,91.3,107.4,133.6,172.8,360.1,197.6,261.2,104.5,309.0,105.9,132.2,137.5,0.0,152.9,276.5,202.3,211.1,262.8,255.0,136.8,242.8,185.7,115.3,137.3,317.9,274.3,85.8,106.6,305.7,370.6,266.6,316.7,249.7,110.2,245.9,123.9,288.3,94.7,322.8,114.1,1060.8,166.9,249.0,362.5,82.0,383.0,283.0,296.8,320.0,285.1,249.9,320.6,146.8,122.4,258.6,338.9,21.4,64.3
TD,376.1,306.2,185.7,389.6,198.3,121.0,323.5,119.7,195.9,88.8,157.7,382.5,272.7,324.4,122.3,146.9,224.7,170.3,242.9,103.6,63.5,227.1,353.6,106.8,372.3,175.9,213.3,361.3,111.3,149.0,198.8,97.5,153.6,243.1,180.9,159.7,178.2,399.2,217.1,324.1,178.8,270.0,201.2,229.4,169.1,250.0,229.0,262.1,184.5,128.8,225.5,427.3,122.1,191.7,207.4,230.0,428.7,223.7,249.0,166.8,186.0,378.2,229.3,257.1,57.4,165.5,183.6,295.3,89.7,341.9,146.6,235.3,129.9,137.8,178.0,20.6,107.5,102.7,152.2,329.7,369.1,227.1,90.3,344.0,263.0,105.9,227.3,236.2,209.4,5.8,115.7,205.1,238.9,161.8,373.4,232.0,400.0,188.2,227.4,290.8,384.2,62.3,259.8,223.9,268.0,211.6,320.6,216.5,115.9,198.4,232.0,205.6,197.0,232.7,248.8,232.1,294.6,274.4,319.4,164.6,245.9,278.7,196.2,16.5,278.4,141.3,0.0,367.3,275.8,328.1,353.1,345.3,190.6,333.1,308.8,256.7,169.6,216.5,364.6,193.2,248.0,157.3,263.7,356.9,217.6,340.0,251.6,336.2,135.0,244.4,184.1,212.2,202.1,1202.2,222.2,96.0,194.1,136.5,284.2,352.8,191.3,222.6,118.5,178.5,390.4,108.1,171.3,308.3,280.4,164.6,213.4
TH,22.0,364.1,283.4,206.4,296.0,292.5,59.3,413.6,293.7,386.4,312.9,130.7,148.7,50.8,430.1,403.8,308.2,302.2,187.1,361.3,442.5,449.9,178.7,406.2,25.8,220.7,313.3,13.3,454.7,281.7,316.8,335.0,376.8,258.1,278.6,380.5,216.8,191.3,250.9,231.9,237.6,241.8,213.3,276.5,272.7,158.2,210.4,172.2,209.3,369.2,234.0,218.4,280.6,289.4,430.2,214.3,219.8,321.5,195.8,225.8,210.0,195.0,187.5,187.7,351.3,238.3,250.7,153.0,325.0,167.0,390.2,243.0,245.6,292.9,232.4,369.9,401.4,265.8,254.2,116.3,155.7,431.9,293.5,32.7,96.4,463.4,325.0,267.4,170.6,376.3,394.7,348.0,161.4,244.6,7.2,289.9,143.8,249.3,265.1,166.1,177.5,348.7,162.1,400.4,145.5,287.5,145.2,413.1,291.8,223.2,428.6,303.3,281.9,224.5,306.7,173.3,127.3,246.9,111.9,348.9,322.7,201.2,200.0,358.2,188.5,257.0,378.9,0.0,170.1,103.2,101.3,131.9,229.0,126.4,112.7,314.6,229.1,197.5,112.8,293.8,261.8,421.4,259.5,150.2,196.3,133.3,309.5,122.8,244.1,167.9,302.7,202.4,205.9,954.1,218.4,453.5,242.1,308.0,272.2,159.9,224.4,288.6,336.2,259.0,197.5,293.3,330.4,166.0,217.4,277.2,291.9
TI,155.7,358.9,223.5,150.6,236.1,232.6,121.1,252.7,237.2,223.0,234.8,180.1,113.4,122.0,266.7,240.4,270.6,242.3,69.3,197.9,267.4,281.8,114.6,238.1,151.9,160.8,253.4,158.9,273.1,221.8,256.9,207.7,249.5,180.9,218.7,212.4,123.6,187.5,227.6,157.4,107.6,236.6,43.1,199.3,224.9,122.9,73.4,136.9,149.4,205.8,194.2,212.7,179.9,229.5,262.1,141.0,190.7,274.7,124.6,165.9,112.5,139.2,62.8,116.5,222.2,178.4,190.8,56.3,231.4,102.9,222.1,238.1,185.7,233.0,197.1,206.5,240.5,205.9,194.3,120.3,143.6,263.8,166.2,141.6,60.6,283.4,265.1,190.2,110.7,212.9,231.3,184.5,74.1,184.7,170.5,284.7,197.6,81.2,283.2,160.9,172.5,246.8,20.8,232.3,22.5,267.4,81.6,245.0,193.1,163.3,260.5,243.4,190.6,207.0,301.5,113.4,74.2,157.7,99.0,180.8,296.9,106.6,127.6,234.1,153.2,197.1,217.6,164.9,0.0,107.7,150.7,104.4,97.7,130.7,88.4,309.4,111.5,120.9,162.2,233.9,256.6,294.1,168.2,154.5,119.7,137.6,304.3,113.4,150.0,95.3,242.8,125.8,118.8,1021.2,96.6,293.7,165.5,248.1,184.6,113.8,94.4,197.0,168.1,90.9,151.4,178.3,243.7,69.3,147.8,220.4,254.7
TK,96.9,300.0,237.8,220.0,268.9,265.4,49.4,377.8,236.0,348.1,285.8,150.7,91.0,88.8,392.7,365.5,244.1,275.1,155.5,323.0,415.4,403.6,198.7,363.2,93.0,193.6,286.2,103.5,427.6,254.6,289.7,307.9,354.2,271.7,242.6,337.6,189.7,206.1,186.8,247.7,218.8,177.7,168.2,290.1,208.6,125.3,178.8,114.5,182.2,330.9,169.7,227.9,256.8,258.2,387.2,234.3,233.5,263.8,215.8,198.7,182.9,208.6,168.7,207.7,324.2,211.2,198.4,134.2,297.9,187.0,347.2,195.8,218.5,265.8,174.7,331.6,365.6,238.7,227.1,136.3,175.7,388.9,266.4,131.0,80.1,436.3,274.7,282.5,143.5,338.0,356.4,309.6,134.3,217.5,112.0,228.5,159.8,206.3,239.2,102.0,191.1,321.6,105.0,357.4,100.4,223.4,165.2,370.1,264.7,187.7,385.6,257.7,301.9,160.4,242.6,143.4,48.6,265.9,13.5,305.9,258.6,218.8,172.9,331.1,127.3,225.1,342.7,115.7,125.0,0.0,121.3,151.9,183.9,140.0,29.5,250.5,202.0,215.1,132.8,266.7,197.7,389.7,277.0,163.8,213.9,146.9,245.4,142.8,217.0,185.5,275.6,220.0,178.8,962.3,182.8,426.4,259.7,280.9,281.8,179.9,205.6,306.2,293.2,216.0,217.5,266.2,303.3,144.1,236.1,214.9,227.8
TZ,111.9,412.4,276.5,138.4,289.1,285.6,73.4,382.7,290.2,353.0,306.0,29.4,162.8,82.9,396.7,370.4,323.6,295.3,180.2,327.9,435.6,443.0,116.8,399.3,115.7,213.8,306.4,77.6,447.8,274.8,309.9,328.1,369.9,207.5,271.7,373.6,209.9,119.0,280.6,159.6,227.2,290.3,206.4,225.9,277.9,172.3,203.5,186.3,202.4,335.8,247.2,146.1,273.7,282.5,423.3,152.4,147.5,327.7,133.9,218.9,203.1,141.4,180.6,125.8,344.4,231.4,243.8,146.1,318.1,105.1,383.3,291.1,238.7,286.0,246.5,336.5,370.5,258.9,247.3,54.4,93.8,425.0,286.6,114.2,89.5,413.4,318.1,216.8,163.7,342.9,361.3,341.1,154.5,237.7,97.1,338.4,46.8,242.4,336.2,214.6,123.3,341.8,142.0,393.5,138.6,320.4,83.3,406.2,284.9,216.3,421.7,296.4,220.0,260.0,355.0,166.4,141.6,185.0,126.0,342.0,349.9,166.1,193.1,351.3,202.6,250.1,347.6,89.8,163.2,117.3,0.0,70.0,215.8,75.8,142.1,362.9,222.2,194.6,11.5,286.9,310.3,414.5,197.6,99.6,193.4,82.7,358.0,60.9,237.2,165.0,295.8,199.5,199.0,1044.0,211.5,446.6,239.2,301.1,208.0,98.0,217.5,231.5,329.3,252.1,135.6,286.4,323.5,159.1,166.8,273.4,307.7
UA,149.8,412.0,276.1,82.7,288.7,285.2,111.4,312.6,289.8,282.9,305.6,86.8,165.4,90.4,326.6,300.3,323.2,294.9,121.4,257.8,327.3,376.8,46.7,336.4,153.7,213.4,306.0,115.6,333.0,274.4,309.5,289.2,331.0,140.2,265.2,310.8,171.0,83.6,280.2,114.6,157.1,297.0,148.0,158.6,277.5,184.1,140.6,188.9,202.0,265.7,240.2,129.5,225.6,282.1,360.4,82.3,105.9,327.3,63.8,218.5,160.5,71.3,114.4,55.7,282.1,231.0,243.4,79.9,279.7,35.0,320.4,290.7,238.3,285.6,249.1,266.4,300.4,258.5,246.9,17.5,39.1,362.1,247.7,152.2,89.1,343.3,317.7,151.0,163.3,272.8,291.2,274.9,122.1,237.2,134.7,342.7,108.3,179.5,335.8,226.9,68.6,304.8,83.9,330.6,88.5,320.0,13.2,343.3,246.5,215.9,358.7,296.0,149.9,259.6,354.6,166.0,140.2,114.9,164.0,279.1,349.5,96.0,175.6,294.0,201.7,249.7,277.5,127.8,104.8,150.5,57.4,0.0,145.7,55.4,154.4,362.5,185.6,125.3,68.9,286.5,322.0,340.2,127.5,79.2,124.1,62.3,359.6,8.9,198.3,100.6,295.4,130.2,163.3,1082.0,144.6,353.6,169.9,300.7,137.8,27.9,151.3,161.4,266.4,192.9,65.5,240.9,323.1,89.8,105.0,271.2,304.3
UE,222.0,285.7,162.1,198.9,174.7,144.4,186.0,212.0,175.8,182.3,170.5,239.6,123.3,184.1,226.0,199.7,209.2,180.9,52.2,157.2,271.0,247.1,162.9,170.7,218.2,99.4,192.0,221.0,263.6,160.4,195.5,143.4,185.2,266.1,157.3,245.6,25.2,235.8,160.7,242.6,189.2,158.6,113.0,284.5,163.5,97.4,75.5,113.5,88.0,221.1,122.7,261.0,82.4,168.1,227.4,216.5,239.0,210.2,198.0,104.5,14.7,187.5,139.1,189.9,160.2,92.8,129.4,104.6,133.9,151.2,255.3,158.7,124.3,161.2,121.1,165.8,199.8,126.1,111.8,168.6,191.9,297.0,101.9,206.5,125.5,271.8,203.7,275.4,71.8,172.2,190.6,253.7,77.0,121.4,235.9,211.5,257.1,114.4,221.4,134.3,220.8,150.5,69.1,265.5,88.8,206.0,129.9,278.2,100.7,101.9,293.7,182.0,275.8,135.5,228.3,89.6,140.5,242.9,165.3,214.0,232.4,191.8,29.8,186.7,129.8,135.7,176.9,229.8,85.1,174.0,210.2,152.7,0.0,195.6,154.7,236.2,37.5,195.1,221.7,172.5,182.9,229.8,253.4,219.4,193.9,202.5,231.1,161.7,52.5,165.5,181.4,200.0,21.0,1073.9,31.5,261.9,239.7,159.9,269.8,162.1,176.0,278.6,187.6,124.1,199.7,95.1,179.4,117.6,227.9,159.0,193.3
UF,138.5,388.9,253.0,79.9,265.6,262.1,106.3,377.2,266.7,347.5,282.5,81.7,142.3,67.3,391.2,364.9,300.1,271.8,156.7,322.4,412.1,419.5,60.4,375.8,142.3,190.3,282.9,104.2,424.3,251.3,286.4,304.6,346.4,131.6,248.2,350.1,186.4,66.0,257.1,107.6,207.2,273.9,182.9,150.0,254.4,151.8,180.0,165.8,178.9,330.3,223.7,94.1,250.2,259.0,399.8,146.9,95.5,304.2,128.4,195.4,179.6,68.5,157.1,120.3,320.9,207.9,220.3,122.6,294.6,72.1,359.8,267.6,215.2,262.5,226.0,331.0,365.0,235.4,223.8,48.9,48.5,401.5,263.1,129.3,66.0,433.0,294.6,140.9,140.2,337.4,355.8,317.6,131.0,214.2,123.7,316.9,98.6,218.9,312.7,204.1,51.0,318.3,132.6,370.0,115.1,296.9,77.8,382.7,261.4,192.8,398.2,272.9,174.2,236.5,331.5,142.9,121.1,153.4,141.1,318.5,326.4,160.6,169.6,327.8,182.1,226.6,342.1,116.4,139.7,132.4,52.3,64.5,198.6,0.0,135.3,339.4,198.7,171.1,63.8,263.4,298.9,391.0,136.9,23.7,169.9,6.8,336.5,55.4,213.7,141.5,272.3,176.0,175.5,1068.1,188.0,423.1,215.7,277.6,145.7,92.5,194.0,226.0,305.8,228.6,81.4,262.9,300.0,135.6,90.9,249.9,284.2
UJ,67.2,270.4,203.7,222.7,234.8,231.3,89.0,343.7,201.9,314.0,251.7,190.3,56.9,128.4,357.7,331.4,214.5,241.0,121.4,288.9,381.3,372.8,186.7,329.1,63.4,159.5,252.1,103.1,393.5,220.5,255.6,273.8,320.1,271.9,208.5,303.4,155.6,215.5,157.2,248.4,198.6,148.1,134.1,290.3,179.0,66.4,144.7,80.4,148.1,296.8,142.2,243.6,219.4,228.2,353.1,232.0,245.0,229.7,215.6,164.6,148.8,211.3,153.8,207.5,290.1,177.1,164.3,128.4,263.8,175.0,313.1,166.2,184.4,231.7,140.6,297.5,331.5,204.6,193.0,146.0,185.4,354.8,232.3,101.4,79.3,402.2,240.6,281.2,109.4,303.9,322.3,275.5,100.2,183.4,82.0,196.2,203.4,172.2,209.6,72.4,200.5,287.5,92.9,323.3,66.3,193.8,153.7,336.0,230.6,153.6,351.5,223.6,281.6,130.8,213.0,109.3,14.5,248.7,26.0,271.8,229.0,197.6,138.8,297.0,96.1,191.0,308.6,89.8,90.9,34.7,160.9,161.6,149.8,149.4,0.0,220.9,167.9,211.9,172.4,232.6,168.1,360.2,259.2,173.2,210.7,156.3,215.8,152.5,182.9,186.3,241.5,216.8,144.7,932.7,148.7,392.3,256.5,246.8,275.6,185.9,185.4,288.0,259.1,181.9,223.5,232.1,269.2,141.4,238.8,183.5,198.2
UK,273.6,49.4,103.8,422.4,135.0,181.4,315.2,346.7,96.4,356.6,136.3,409.6,222.5,347.1,397.0,374.0,43.8,125.6,291.7,330.6,338.2,455.3,412.9,374.6,269.8,203.0,154.7,309.5,386.0,150.2,127.6,351.6,393.4,491.9,108.6,387.9,233.4,403.0,116.1,443.6,424.8,169.0,322.8,510.3,93.8,213.9,315.0,209.8,189.3,355.8,144.5,430.1,255.8,84.9,435.6,454.8,431.5,95.1,436.3,172.4,226.6,428.8,380.0,428.2,284.4,220.6,147.5,354.6,264.9,401.2,397.6,147.9,133.0,161.4,141.9,295.3,334.5,161.5,202.3,356.8,396.2,439.3,219.8,307.8,290.1,380.6,106.0,501.2,236.5,280.4,390.4,396.0,266.0,192.7,288.4,94.8,427.1,353.9,94.8,189.8,411.3,289.3,319.1,407.8,292.5,110.0,379.9,420.5,231.7,175.4,436.0,71.0,389.5,131.7,6.5,238.9,240.7,474.9,252.2,356.3,76.3,423.8,216.6,253.9,193.5,121.6,274.6,296.2,317.1,260.9,380.2,372.4,247.5,360.2,226.1,0.0,245.7,435.3,391.7,135.2,142.3,432.0,484.8,384.0,434.1,367.1,63.2,363.3,245.6,405.7,144.1,440.2,222.5,1059.3,284.3,370.7,375.8,166.3,492.0,400.4,411.6,415.1,395.8,363.6,438.0,268.5,158.5,367.6,451.2,98.3,78.9
UR,246.1,289.4,167.2,225.7,173.6,129.6,191.1,174.3,180.9,144.7,132.9,250.1,140.3,192.0,189.3,162.1,229.0,145.5,80.8,119.6,189.1,206.2,187.4,137.9,239.9,96.3,177.2,228.9,194.8,141.3,169.3,105.8,149.8,256.5,159.7,177.6,12.0,260.3,165.8,267.1,180.9,163.7,77.0,274.9,168.6,109.4,100.0,120.9,93.1,183.5,121.2,281.5,65.7,162.0,189.8,216.6,254.9,212.2,222.5,109.6,19.8,212.0,163.6,214.4,143.9,78.7,134.5,129.1,87.3,175.7,158.4,163.8,129.4,130.1,126.2,128.2,162.2,122.2,97.7,194.8,216.4,203.9,64.3,211.6,127.9,234.2,200.3,267.3,77.0,134.6,153.0,195.0,101.5,107.4,240.6,219.3,273.9,94.2,226.5,139.4,245.3,100.9,108.7,197.4,113.3,211.1,154.4,196.6,91.2,107.0,214.3,184.9,223.3,140.6,233.4,99.7,162.2,246.2,187.0,155.3,232.1,182.2,34.9,153.5,131.4,140.8,139.3,234.9,109.6,200.5,220.7,177.2,24.4,200.7,175.7,241.3,0.0,196.5,233.0,161.4,188.0,185.3,243.8,224.5,193.0,207.6,236.2,186.2,38.4,194.9,154.7,202.9,22.6,1090.9,56.0,224.3,241.1,136.3,290.3,186.6,170.0,248.9,150.0,107.6,224.2,76.4,141.8,147.9,257.5,162.3,195.4
UT,207.7,394.3,296.8,169.3,282.7,238.7,187.2,218.5,310.5,188.8,242.0,208.6,225.5,136.5,232.5,206.2,340.4,254.6,177.5,163.7,233.2,260.4,133.3,251.3,211.5,260.5,286.3,173.4,238.9,250.4,278.4,167.9,243.2,98.3,292.0,225.6,187.9,204.1,336.3,136.6,63.0,339.6,126.2,116.7,297.7,235.0,156.5,249.0,262.1,171.6,306.9,217.6,199.5,299.3,240.7,58.4,172.7,321.3,66.2,274.6,195.7,157.9,79.6,74.3,188.0,242.9,299.5,112.8,222.0,121.6,235.3,339.7,258.5,239.2,306.6,172.3,206.3,231.3,237.3,139.0,162.3,237.0,173.4,212.5,149.2,249.2,311.7,107.6,223.4,178.7,197.1,151.2,182.3,246.9,192.9,360.6,226.1,129.1,356.0,279.7,189.1,212.6,132.1,211.0,141.3,340.2,100.3,223.6,200.3,276.0,239.1,313.2,108.0,319.7,371.8,226.1,193.0,90.3,217.8,194.0,343.5,24.0,210.8,199.9,265.3,269.9,183.4,185.6,118.7,215.6,179.2,123.1,200.3,159.2,207.2,379.7,175.8,0.0,190.7,272.8,375.4,242.2,85.6,183.0,1.0,166.1,380.2,132.1,220.3,27.8,266.1,4.8,202.0,1139.8,187.6,259.5,44.5,247.7,125.9,97.6,75.5,91.0,145.9,119.4,141.8,185.5,250.9,99.8,120.3,293.2,328.0
UV,123.3,419.7,288.0,126.1,300.6,297.1,84.9,394.1,301.7,364.5,317.5,17.9,174.3,94.4,409.1,381.9,335.9,306.8,195.8,339.4,447.1,451.2,128.3,405.4,127.2,225.3,317.9,89.1,459.3,286.3,321.4,339.6,384.4,219.0,280.5,385.2,221.4,107.5,292.1,148.1,238.7,301.8,217.9,230.0,289.4,196.8,215.0,197.8,213.9,347.3,252.1,128.3,282.6,282.8,434.8,163.9,143.7,339.2,145.4,230.4,214.6,138.3,192.1,137.3,355.9,242.9,255.3,157.6,329.6,116.6,394.8,302.6,250.2,297.5,258.0,348.0,382.0,270.4,258.8,64.2,105.3,436.5,298.1,125.7,103.5,424.9,329.6,229.8,176.0,354.4,372.8,352.6,166.0,249.1,108.2,352.6,38.6,253.9,347.7,226.1,124.9,354.7,154.7,405.0,150.1,331.9,94.8,417.7,296.4,227.8,433.1,305.7,231.2,272.3,366.5,177.9,153.1,196.5,137.5,353.5,361.4,177.6,204.6,362.8,210.6,261.6,359.1,101.3,174.7,124.0,11.5,81.5,227.3,87.3,153.6,374.4,236.0,206.1,0.0,298.4,321.8,421.4,189.3,92.7,204.9,94.2,369.5,72.4,248.7,181.4,307.3,212.5,212.8,1055.5,223.0,458.1,250.7,312.6,200.2,109.5,229.0,243.0,340.8,267.3,147.1,297.9,335.0,176.4,183.4,283.9,316.2
UX,314.5,138.8,88.2,351.4,35.8,104.5,261.8,221.3,101.9,269.6,65.5,320.8,211.0,262.7,321.0,287.0,103.1,54.8,202.9,205.3,263.1,361.5,326.7,292.4,310.6,114.2,19.4,299.6,262.5,66.5,22.9,269.5,313.5,403.1,80.7,295.5,151.3,337.5,166.8,379.1,338.6,217.8,240.7,421.5,125.4,188.5,226.2,200.4,122.8,230.5,161.0,359.3,177.4,57.9,345.1,366.0,364.9,74.4,347.5,105.1,144.5,340.0,293.8,339.4,159.1,131.8,130.0,268.4,132.8,315.0,305.1,191.6,86.2,77.7,134.3,220.2,209.2,86.4,113.5,266.3,307.4,346.8,127.3,282.3,201.3,305.5,64.8,413.9,147.7,205.3,266.9,303.5,177.2,103.8,311.3,154.8,342.3,265.1,183.7,238.7,322.5,212.8,232.9,315.3,206.3,167.9,293.7,328.0,151.1,136.7,343.4,73.7,297.0,180.4,134.5,170.4,232.9,388.7,257.7,263.8,96.6,337.6,134.5,178.8,213.2,97.6,199.5,305.6,230.9,271.2,291.4,283.6,165.4,271.4,247.1,142.4,163.6,346.5,302.9,0.0,204.3,351.3,399.2,295.2,345.3,278.3,171.7,274.5,170.5,321.8,22.5,352.9,140.4,1158.5,195.5,295.6,283.3,95.5,411.6,311.6,325.4,322.6,251.1,274.8,349.2,186.8,36.5,281.4,362.4,119.1,116.4
VC,223.0,174.0,133.0,371.8,193.4,177.0,259.9,301.2,119.3,377.3,210.6,361.2,167.2,296.5,378.2,377.9,118.1,199.9,239.2,285.1,327.0,399.4,357.6,323.0,219.2,155.7,215.7,258.9,342.3,179.4,183.9,295.7,337.5,442.8,137.8,367.4,177.5,352.4,42.8,393.0,369.5,69.2,266.9,461.2,82.6,164.0,262.5,154.5,134.0,310.3,89.2,379.5,215.6,159.2,379.7,402.9,380.9,154.8,386.5,104.5,170.7,382.2,324.7,378.4,238.9,173.3,79.6,299.3,212.6,345.9,348.3,34.1,121.8,190.6,92.0,284.1,289.0,150.3,141.8,314.3,353.7,396.1,254.2,257.2,247.6,367.0,164.4,452.1,194.0,269.2,346.7,384.9,213.5,132.2,237.8,99.8,374.3,284.1,70.8,134.5,368.8,261.8,263.8,387.3,237.2,58.9,324.6,388.8,179.4,120.1,404.3,145.3,452.5,76.4,116.6,184.5,185.4,419.6,196.9,345.2,132.6,368.5,160.7,242.7,138.2,110.4,263.4,245.6,261.8,205.6,331.8,329.9,191.6,317.7,170.8,124.5,189.8,382.8,343.3,196.3,0.0,382.1,430.1,341.5,381.6,324.6,119.4,320.8,204.8,357.2,205.2,387.7,166.6,1045.6,223.2,359.5,427.4,192.5,441.4,356.8,356.3,438.8,339.9,293.8,394.4,228.3,214.8,312.3,408.7,87.1,101.8
VH,416.4,439.4,323.1,393.0,335.7,258.4,381.7,191.3,333.3,61.4,295.1,435.3,334.4,382.6,76.8,83.5,362.1,307.7,270.8,129.1,105.6,119.6,375.2,145.1,412.5,306.3,353.0,419.5,102.7,286.4,340.6,135.8,45.9,281.4,312.2,139.6,206.1,411.9,354.5,362.4,217.1,407.4,240.5,267.7,306.5,303.5,251.9,312.7,321.9,200.5,362.9,406.7,241.6,325.0,103.2,268.3,371.9,361.1,287.3,295.4,213.9,381.6,267.6,295.4,160.9,288.7,320.3,302.1,194.9,363.5,131.2,372.7,267.3,275.2,315.4,137.7,179.2,240.1,258.1,364.3,387.6,127.6,209.7,402.2,321.2,75.1,364.7,273.3,271.1,132.6,102.0,201.8,295.6,267.8,431.2,372.1,456.8,211.1,364.8,333.5,396.9,183.6,281.4,119.7,283.1,349.0,342.2,112.3,221.1,335.8,127.7,340.8,235.3,370.1,386.2,293.8,334.8,312.7,359.6,161.2,383.3,275.3,229.0,153.8,325.5,282.6,137.3,425.5,260.5,373.1,405.9,348.4,218.5,391.3,349.0,394.1,194.0,254.8,417.4,333.5,385.4,0.0,302.0,415.1,255.9,398.2,389.0,357.4,258.9,282.7,328.1,249.1,216.7,1262.4,250.1,65.2,232.4,273.9,326.8,320.4,229.6,260.9,156.8,197.7,364.6,231.3,313.1,289.1,313.6,300.2,347.8
VL,264.7,460.8,363.3,110.2,349.2,305.2,226.2,285.0,377.0,255.3,308.5,201.6,271.2,193.5,299.0,272.7,406.9,321.1,218.8,230.2,299.7,357.8,110.7,326.4,268.5,318.6,352.8,230.4,305.4,316.9,344.9,234.4,280.7,33.9,358.5,300.7,245.7,129.1,385.4,79.6,129.5,394.4,165.2,52.3,364.2,280.7,195.5,294.7,307.2,238.1,352.0,131.9,266.0,365.8,338.1,65.8,97.7,387.8,53.6,323.7,253.5,98.8,118.6,61.7,254.5,309.4,348.6,153.1,288.5,122.4,310.4,395.9,325.0,305.7,354.9,238.8,272.8,297.8,303.8,130.6,131.6,334.4,239.9,267.0,203.9,315.7,378.2,43.2,268.5,245.2,263.6,241.6,231.9,313.4,249.9,427.1,214.6,195.6,422.5,318.7,114.1,279.1,178.6,308.4,180.3,406.7,129.4,321.0,266.8,321.1,336.5,379.7,76.5,364.8,438.3,271.2,232.0,39.1,256.8,269.1,410.0,61.5,268.6,266.4,311.0,336.4,249.9,242.6,157.7,265.5,172.2,114.7,255.5,138.2,246.2,446.2,233.6,97.3,183.7,339.3,414.4,308.7,0.0,139.7,96.1,122.8,446.7,123.7,286.8,84.8,332.6,102.2,259.8,1070.3,235.4,326.0,141.9,314.2,40.2,86.7,118.0,133.8,212.4,185.9,97.1,252.0,317.4,140.1,35.9,359.7,394.5
