from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XR,177.3,212.0,665.7,302.5,245.0,320.4,227.7,490.8,265.3,672.2,697.0,713.8,739.9,335.9,744.2,167.5,736.3,262.1,371.7,385.3,646.1,627.5,275.2,253.5,397.7,280.8,344.6,658.6,731.6,250.3,682.3,647.4,650.2,322.2,722.4,679.2,626.8,70.9,186.3,347.3,512.7,55.2,321.4,128.3,616.9,216.9,134.4,655.7,649.2,205.1,635.7,675.4,643.2,766.9,623.5,210.8,579.9,494.7,259.0,240.7,233.5,311.6,722.9,614.8,781.4,326.7,112.2,320.8,352.6,205.1,327.0,248.2,574.0,720.8,262.0,340.5,730.1,732.6,445.3,519.2,356.2,70.9,272.7,373.7,371.3,189.1,272.6,359.8,298.9,521.7,340.8,60.9,660.8,241.9,483.5,349.1,236.0,366.3,763.7,384.1,562.3,324.8,689.9,291.9,577.7,445.2,332.6,565.9,667.5,295.4,103.0,186.0,706.8,328.9,250.2,187.7,544.4,375.4,492.4,373.5,340.9,764.9,641.0,220.0,587.6,323.0,339.6,325.1,383.3,346.9,685.8,123.1,562.1,434.6,232.4,585.4,698.1,408.9,422.6,509.8,270.4,299.9,779.0,326.8,196.6,648.0,219.1,339.2,655.0,689.5,468.9,632.8,717.9,461.8,180.9,332.2,260.2,401.5,254.9,326.6,318.8,204.4,0.0,143.4,596.0,328.1,501.6,484.6,740.7,244.4,264.3,624.3,726.4,370.3,195.3,324.7,354.5,318.1,659.7,321.1,1238.5,302.6,214.3,712.8,540.3,652.9,434.7,261.5,140.8
XV,33.8,68.5,522.2,159.0,286.0,176.9,271.8,334.5,121.8,574.0,581.3,570.3,641.7,192.4,646.0,20.7,638.1,118.6,346.4,402.9,547.9,484.0,319.3,294.5,385.1,137.3,388.7,529.4,633.4,294.4,584.1,503.9,506.7,366.3,578.9,535.7,483.3,121.3,194.1,391.4,369.2,101.0,177.9,55.2,473.4,73.4,192.0,557.5,551.0,132.0,537.5,577.2,499.7,628.6,480.0,67.3,436.4,331.1,115.5,165.5,90.0,168.1,624.7,516.6,660.0,344.3,243.7,177.3,396.7,127.8,371.1,104.7,430.5,605.1,115.2,197.0,631.9,634.4,301.8,375.7,212.7,85.3,129.2,388.5,227.8,45.6,156.2,216.3,155.4,378.2,381.8,153.4,562.6,98.4,340.0,390.1,119.6,410.4,665.5,371.5,418.8,368.9,591.7,148.4,434.2,397.6,350.2,422.4,569.3,336.4,72.2,42.5,608.6,369.9,106.7,114.6,400.9,231.9,348.9,230.0,197.4,621.4,542.8,264.1,444.1,179.5,357.2,366.1,239.8,203.4,542.3,180.7,431.8,478.7,227.7,441.9,554.6,265.4,279.1,366.3,123.6,156.4,640.4,344.4,119.3,549.8,223.6,195.7,511.5,580.3,325.4,489.3,619.7,318.3,238.5,188.7,182.7,419.1,111.4,183.1,175.3,248.5,154.0,0.0,497.8,372.2,358.1,386.4,618.0,128.0,308.4,480.8,628.2,357.7,78.9,368.8,211.0,174.6,516.2,338.7,1201.6,346.7,97.9,614.6,396.8,509.4,291.2,139.9,137.6
XW,517.1,488.3,167.5,604.1,694.7,364.9,665.2,208.9,420.2,109.8,134.6,196.0,143.8,382.5,148.1,456.2,140.2,409.5,651.7,707.1,50.0,200.4,561.9,686.2,624.3,422.1,571.2,89.3,135.5,586.4,119.9,184.2,183.0,548.8,187.4,152.4,131.0,506.0,462.9,573.9,468.3,479.7,364.8,467.2,139.6,484.6,570.7,99.6,106.1,389.4,39.6,106.1,213.0,204.5,332.2,490.6,288.6,212.8,426.9,402.1,466.7,402.7,126.8,18.7,185.3,666.5,629.1,622.4,579.2,415.7,553.6,549.8,181.2,158.4,386.6,642.1,134.0,136.5,318.9,256.8,399.4,464.0,420.7,619.4,343.1,507.5,366.7,364.8,373.3,297.5,777.8,574.7,64.7,459.7,265.5,657.5,391.4,585.5,167.6,610.7,297.6,593.1,93.8,430.0,612.1,640.5,654.4,265.4,71.4,639.1,493.5,545.9,110.7,635.2,436.0,407.8,279.7,391.8,272.2,329.1,346.0,211.7,121.4,627.8,296.3,419.7,615.6,608.4,427.0,332.0,206.5,559.4,186.5,633.6,560.6,245.9,131.3,364.5,466.3,289.6,356.9,403.7,204.9,602.8,424.2,78.7,389.8,377.0,106.8,109.1,282.5,609.9,121.8,417.4,617.2,393.1,330.0,677.5,455.2,628.2,395.5,629.8,532.7,488.5,0.0,554.7,239.2,202.7,178.3,384.9,701.8,333.0,157.1,596.9,426.1,563.9,357.9,619.7,136.4,642.9,1068.6,602.5,408.2,116.7,275.6,180.3,418.0,391.3,534.3
XX,368.8,403.5,571.9,489.5,139.9,492.9,193.5,384.2,438.0,642.6,634.7,581.4,593.3,371.8,617.6,359.0,624.9,436.1,96.9,152.3,642.3,533.7,103.4,130.5,69.5,463.1,16.4,579.1,627.9,114.7,638.0,553.6,556.4,5.7,590.0,585.4,533.0,277.5,283.5,19.1,319.7,286.6,324.0,319.8,523.1,408.4,185.5,626.1,619.6,363.9,626.5,632.4,549.4,562.0,529.7,402.3,486.1,380.8,431.7,315.0,414.5,384.4,636.6,605.6,592.9,109.1,330.4,512.3,24.4,333.4,31.9,439.7,480.2,599.6,415.4,532.0,603.6,656.0,352.7,425.4,315.3,284.3,459.2,488.9,346.2,380.6,366.1,324.5,446.0,427.9,223.0,337.2,651.6,433.4,389.7,102.7,390.8,43.8,605.6,55.9,468.5,38.3,670.2,464.6,330.7,122.7,99.6,472.1,658.3,84.3,316.8,377.5,611.9,80.4,422.9,367.4,450.6,307.7,398.6,265.6,305.2,554.8,585.0,156.1,493.8,352.9,60.8,53.6,322.5,348.8,592.0,195.6,481.5,106.3,127.3,491.6,604.3,272.0,369.1,416.0,397.1,472.4,573.3,48.0,324.9,638.8,293.4,377.3,561.2,630.0,426.7,385.8,602.0,329.2,140.1,339.3,353.7,122.7,428.9,518.1,354.7,180.5,307.4,334.9,586.8,0.0,407.8,391.8,579.7,384.3,230.1,530.5,683.4,42.1,381.9,80.8,361.1,509.6,565.9,88.1,1023.5,112.8,393.4,646.7,446.5,559.1,281.1,392.2,208.7
XY,359.9,331.1,185.9,442.4,537.5,267.0,508.0,113.6,263.0,256.6,248.7,234.0,361.0,225.3,299.9,370.6,307.8,305.2,494.5,549.9,289.7,147.7,404.7,528.1,467.1,264.9,414.0,193.1,285.3,429.2,252.0,167.6,170.4,391.6,242.6,199.4,147.0,467.5,408.3,416.7,311.1,441.2,207.6,409.9,137.1,327.4,532.2,240.1,233.6,347.0,273.9,246.4,163.4,292.3,143.7,333.4,100.1,110.2,269.7,395.4,309.5,245.5,294.0,253.0,323.7,506.7,590.6,465.2,422.0,377.2,396.4,392.6,94.2,268.8,343.6,484.9,368.3,370.8,161.7,17.5,242.2,425.5,263.5,639.3,185.9,350.3,384.1,207.6,342.0,82.1,620.6,517.4,299.0,302.5,119.1,500.3,345.6,428.3,341.4,453.5,82.5,435.9,328.1,272.8,475.0,483.3,497.2,86.1,305.7,481.9,436.2,388.7,345.0,478.0,278.8,350.5,64.6,234.6,56.8,171.9,188.8,285.1,181.0,470.6,107.8,262.5,458.4,451.2,269.8,174.4,206.0,520.9,97.0,470.6,524.9,105.6,218.3,203.0,309.1,74.2,352.0,246.5,304.1,445.6,385.7,286.2,437.8,219.8,175.2,255.7,156.1,472.8,356.1,260.2,537.7,235.9,388.5,520.3,298.0,471.0,238.3,548.6,494.2,379.6,234.2,397.5,0.0,121.2,281.7,354.0,544.6,144.5,297.4,439.7,342.6,406.7,200.7,462.5,161.9,485.7,931.5,445.3,323.9,304.1,60.5,173.1,260.8,368.3,488.2
YA,314.3,285.5,277.6,401.3,491.9,221.4,462.4,6.1,217.4,271.1,295.9,339.8,338.8,179.7,343.1,325.0,335.2,259.6,448.9,504.3,245.0,263.4,359.1,483.4,421.5,219.3,368.4,257.5,330.5,383.6,281.2,257.4,290.2,346.0,331.2,301.6,221.2,421.9,362.7,371.1,265.5,395.6,162.0,364.3,229.8,281.8,486.6,254.6,248.1,301.4,234.6,274.3,279.1,365.8,233.5,287.8,189.9,10.0,224.1,352.1,263.9,199.9,321.8,213.7,380.3,463.7,545.0,419.6,376.4,331.6,350.8,347.0,184.0,319.7,298.0,439.3,329.0,331.5,116.1,129.2,196.6,379.9,217.9,593.7,140.3,304.7,338.5,162.0,296.4,131.7,575.0,471.8,259.7,256.9,62.7,454.7,300.0,382.7,362.6,407.9,172.3,390.3,288.8,227.2,330.5,437.7,451.6,175.9,266.4,436.3,390.6,343.1,305.7,432.4,233.2,304.9,154.4,189.0,102.4,126.3,143.2,380.3,227.4,425.0,197.6,216.9,412.8,405.6,224.2,129.2,310.5,475.3,89.6,430.8,479.3,195.4,316.0,161.7,263.5,119.8,306.4,200.9,377.9,400.0,340.1,246.9,327.0,174.2,257.7,302.1,79.7,385.6,316.8,214.6,492.1,190.3,267.2,474.7,252.4,425.4,192.7,503.0,448.6,334.0,194.9,351.9,111.6,0.0,339.6,308.4,499.0,234.3,325.3,394.1,297.0,361.1,155.1,416.9,208.3,440.1,1021.3,399.7,278.3,311.7,150.3,290.4,215.2,322.7,450.2
YB,620.4,591.6,164.4,707.4,654.8,527.5,625.3,374.1,523.5,68.4,39.9,85.9,98.7,485.8,37.8,631.1,45.7,565.7,611.8,667.2,161.3,180.3,522.0,645.4,584.4,525.4,531.3,148.1,48.1,546.5,58.3,132.7,179.9,508.9,77.3,100.9,180.8,759.0,668.8,534.0,480.4,701.7,468.1,670.4,189.4,587.9,666.2,84.9,91.4,607.5,148.7,160.1,161.7,26.1,360.8,593.9,317.2,370.7,530.2,593.6,570.0,506.0,56.8,165.4,57.8,624.0,811.1,725.7,539.3,637.7,513.7,653.1,231.0,19.8,604.1,745.4,107.2,142.7,422.2,319.9,476.0,686.0,524.0,810.9,446.4,610.8,558.2,468.1,602.5,342.6,737.9,817.9,130.2,563.0,379.6,617.6,606.1,545.6,75.5,570.8,326.2,553.2,150.9,533.3,480.7,600.6,614.5,236.8,177.3,599.2,696.7,649.2,131.4,595.3,539.3,611.0,308.3,468.4,317.3,426.3,449.3,33.3,153.2,587.9,324.9,513.6,575.7,568.5,483.2,434.9,102.2,676.3,325.0,587.9,642.2,242.8,79.8,432.7,529.8,334.7,548.4,507.0,38.2,562.9,646.2,181.1,581.3,480.3,156.6,112.4,416.6,478.5,85.8,489.9,655.0,496.4,521.5,637.6,558.5,731.5,498.8,665.9,788.1,640.1,158.2,514.8,302.3,381.7,0.0,614.8,661.9,361.6,211.1,557.0,603.1,524.0,461.2,723.0,186.2,603.0,937.2,562.6,584.4,66.9,304.2,177.2,441.8,582.8,715.6
YF,137.8,206.4,501.2,292.4,359.3,160.1,342.0,287.1,172.3,468.5,496.7,549.7,532.9,180.2,540.5,117.5,532.6,78.2,432.9,508.8,447.8,463.2,389.5,368.7,445.2,137.8,458.9,454.9,527.9,364.6,478.6,482.9,485.7,436.5,541.1,511.5,462.3,184.0,124.8,461.6,394.8,157.7,228.4,124.0,452.4,211.3,248.7,452.0,445.5,63.7,432.0,471.4,478.7,562.9,459.0,143.1,415.4,291.0,166.0,111.9,87.4,169.0,519.2,410.8,577.7,401.8,308.1,315.2,466.9,93.9,441.5,242.6,409.5,517.1,40.2,334.9,526.4,528.9,282.0,354.7,253.9,142.2,126.2,355.8,206.8,128.2,30.0,228.5,95.4,357.2,455.1,231.5,457.1,175.6,319.0,463.4,6.5,480.6,560.0,431.6,397.8,439.1,486.2,172.1,459.8,457.7,456.1,401.4,450.7,409.7,150.3,187.1,503.1,443.2,157.2,67.0,379.9,275.0,327.9,255.6,247.9,570.4,437.3,334.3,423.1,221.6,417.3,439.6,281.0,182.8,521.3,237.6,358.4,543.3,287.8,420.9,501.8,286.7,320.3,345.5,66.6,139.4,575.3,404.7,102.2,444.3,154.3,174.7,467.6,485.5,304.4,514.9,514.2,337.0,295.2,229.9,56.5,479.2,85.4,321.0,197.3,318.7,210.7,145.0,392.3,442.6,337.3,280.9,536.7,0.0,378.6,459.8,522.7,417.8,41.1,439.2,190.0,312.5,477.1,398.8,1227.2,416.9,23.4,509.1,375.8,488.4,332.4,16.7,204.7
YJ,336.7,371.4,705.8,461.9,167.5,479.8,33.0,585.4,421.2,766.8,791.6,715.3,727.2,491.8,838.8,326.9,830.9,421.5,263.7,319.1,740.7,667.6,113.8,176.0,236.3,440.2,183.2,753.2,826.2,88.9,776.9,687.5,690.3,160.8,723.9,719.3,666.9,220.0,271.1,185.9,453.6,228.3,477.3,287.7,657.0,376.3,127.2,750.3,743.8,364.5,730.3,770.0,683.3,695.9,663.6,370.2,620.0,589.3,414.9,316.1,392.9,470.2,817.5,709.4,726.8,278.5,272.1,480.2,191.2,316.6,165.6,407.6,614.1,733.5,416.5,499.9,824.7,827.2,485.4,559.3,512.1,244.0,432.1,476.5,527.4,348.5,367.2,515.7,447.1,561.8,263.3,278.9,755.4,401.3,523.6,222.5,391.9,204.9,739.5,222.7,602.4,163.4,784.5,447.8,464.6,283.8,266.4,606.0,762.1,204.1,284.7,345.4,801.4,200.2,406.1,347.1,584.5,531.3,532.5,399.5,496.8,688.7,735.6,58.6,627.7,478.9,227.6,173.4,539.2,503.0,725.9,137.3,656.7,273.2,218.6,625.5,738.2,410.2,578.5,549.9,398.2,459.3,707.2,214.8,308.1,742.6,294.5,495.3,695.1,784.1,610.4,519.7,812.5,463.1,167.1,488.1,354.8,334.0,414.3,486.0,474.7,126.9,249.1,302.8,690.6,166.7,541.7,579.2,713.6,385.4,0.0,664.4,821.0,208.9,354.7,163.3,510.6,477.5,699.8,254.9,1190.3,141.2,373.7,807.4,580.4,693.0,415.0,393.3,169.0
YM,489.9,461.1,252.5,576.9,715.7,397.0,686.2,243.6,393.0,323.2,311.6,300.6,431.2,355.3,366.5,500.6,374.4,435.2,672.7,728.1,394.6,214.3,582.9,707.2,645.3,394.9,592.2,259.7,351.9,607.4,318.6,234.2,237.0,569.8,309.2,266.0,213.6,597.5,538.3,594.9,541.3,571.2,337.6,539.9,203.7,457.4,662.2,306.7,300.2,477.0,384.2,313.0,230.0,358.9,37.8,463.4,57.2,240.2,399.7,527.7,439.5,375.5,360.6,363.3,390.3,687.5,720.6,595.2,600.2,507.2,574.6,522.6,160.8,335.4,473.6,614.9,435.9,470.0,291.7,189.4,372.2,555.5,393.5,769.3,315.9,480.3,514.1,337.6,472.0,212.1,798.8,647.4,409.3,432.5,249.1,678.5,475.6,606.5,408.0,631.7,195.7,614.1,453.9,402.8,541.6,661.5,675.4,152.7,416.0,660.1,566.2,518.7,455.3,656.2,408.8,480.5,177.8,364.6,186.8,301.9,318.8,351.7,282.8,648.8,50.3,392.5,636.6,629.4,399.8,304.8,272.6,650.9,245.0,654.6,703.1,172.2,284.9,337.3,439.1,204.2,482.0,376.5,370.7,623.8,515.7,367.4,567.8,349.8,241.8,310.6,286.1,539.4,414.5,390.2,715.9,365.9,518.5,698.5,428.0,601.0,368.3,726.8,624.2,509.6,344.5,575.7,171.8,251.2,348.3,484.0,722.8,0.0,364.0,617.9,472.6,584.9,330.7,592.5,236.6,663.9,998.1,623.5,453.9,370.7,173.7,239.7,390.8,498.3,625.8
YN,567.2,538.4,151.9,654.2,744.8,474.3,715.3,320.9,470.3,111.7,136.5,182.3,273.6,432.6,216.4,577.9,224.3,512.5,701.8,757.2,183.1,153.6,612.0,736.3,674.4,472.2,621.3,64.7,182.7,636.5,121.8,175.9,167.4,598.9,173.7,144.1,106.4,674.8,615.6,624.0,518.4,648.5,414.9,617.2,115.0,534.7,739.5,95.2,88.7,554.3,172.7,30.5,169.3,206.4,307.6,540.7,264.0,317.5,477.0,605.0,516.8,452.8,191.4,151.8,238.1,716.6,797.9,672.5,629.3,584.5,603.7,599.9,156.6,160.3,550.9,692.2,263.8,269.6,369.0,266.7,449.5,632.8,470.8,782.0,393.2,557.6,529.3,414.9,549.3,289.4,827.9,724.7,197.8,509.8,326.4,707.6,552.9,635.6,255.8,660.8,273.0,643.2,226.9,480.1,618.7,690.6,704.5,239.7,204.5,689.2,643.5,596.0,243.8,685.3,486.1,557.8,255.1,441.9,264.1,379.2,396.1,213.6,96.8,677.9,271.7,469.8,665.7,658.5,477.1,382.1,185.9,728.2,254.2,683.7,732.2,220.2,145.0,414.6,516.4,281.5,559.3,453.8,218.5,652.9,593.0,155.9,552.4,427.1,82.2,129.0,363.4,616.5,242.4,467.5,745.0,443.2,492.6,727.6,505.3,678.3,445.6,755.9,701.5,586.9,133.0,604.8,249.1,328.5,180.2,561.3,751.9,308.4,0.0,647.0,549.9,614.0,408.0,669.8,111.8,693.0,1075.2,652.6,531.2,201.5,251.0,164.7,468.1,575.6,703.1
YP,374.9,409.6,604.0,500.1,155.3,499.0,195.4,416.3,444.1,674.7,666.8,613.5,625.4,403.9,649.7,365.1,657.0,442.2,103.0,158.4,674.4,565.8,92.1,145.9,27.4,469.2,53.7,611.2,660.0,116.6,670.1,585.7,588.5,37.8,622.1,617.5,565.1,283.6,289.6,25.2,351.8,292.7,356.1,325.9,555.2,414.5,191.6,658.2,651.7,370.0,658.6,664.5,581.5,594.1,561.8,408.4,518.2,412.9,437.8,321.1,420.6,416.5,668.7,637.7,625.0,115.2,336.5,518.4,30.5,339.5,64.0,445.8,512.3,631.7,421.5,538.1,635.7,688.1,384.8,457.5,347.4,290.4,465.3,495.0,378.3,386.7,372.2,356.6,452.1,460.0,238.4,343.3,683.7,439.5,421.8,140.0,396.9,75.9,637.7,13.8,500.6,75.6,702.3,421.3,362.8,43.5,105.7,504.2,690.4,121.6,322.9,383.6,644.0,117.7,429.0,373.5,482.7,339.8,430.7,297.7,337.3,586.9,617.1,158.0,525.9,385.0,74.5,90.9,354.6,380.9,624.1,201.7,513.6,78.5,133.4,523.7,636.4,304.1,401.2,448.1,403.2,478.5,605.4,87.8,331.0,670.9,299.5,409.4,593.3,662.1,458.8,417.9,634.1,361.3,146.2,371.4,359.8,93.7,435.0,524.2,386.8,195.9,313.5,341.0,618.9,32.0,439.9,423.9,611.8,390.2,232.0,562.6,715.5,0.0,388.0,112.9,393.2,515.7,598.0,94.2,1112.2,132.7,399.5,678.8,478.6,591.2,313.2,398.3,214.8
YV,100.5,171.6,477.7,258.4,332.0,136.4,314.7,290.0,131.1,517.6,540.5,525.8,585.3,156.7,589.6,82.3,581.7,79.6,429.4,505.3,496.9,439.5,362.2,341.4,432.5,114.3,431.6,484.9,577.0,337.3,527.7,459.4,462.2,409.2,534.4,491.2,438.8,156.7,121.3,434.3,371.3,130.4,187.2,82.8,428.9,176.5,221.4,501.1,494.6,60.0,481.1,520.8,455.2,584.1,435.5,101.9,391.9,286.6,124.8,108.4,63.9,145.5,568.3,460.2,626.8,389.1,280.8,281.2,439.6,85.9,414.0,208.6,386.0,560.6,86.8,300.9,575.5,578.0,257.3,331.2,222.0,114.7,102.7,352.3,183.3,90.9,79.1,205.0,116.4,333.7,427.8,190.3,506.2,140.5,295.5,436.1,40.6,453.3,609.1,418.9,374.3,411.8,535.3,148.6,436.3,532.2,452.6,377.9,512.9,382.4,109.1,146.4,552.2,415.9,116.0,63.5,356.4,241.2,304.4,232.1,206.7,576.9,486.4,307.0,399.6,188.8,404.6,412.1,249.1,158.9,497.8,210.1,387.3,515.8,319.4,397.4,510.1,267.5,288.4,321.8,95.2,115.9,595.9,391.8,77.4,493.4,150.8,151.2,467.0,534.9,280.9,491.4,563.3,320.4,267.9,198.0,105.6,466.5,72.4,287.0,173.8,291.4,183.4,103.8,441.4,415.1,313.6,330.0,573.5,49.0,351.3,436.3,571.8,405.1,0.0,411.7,166.5,278.5,471.7,386.1,1203.7,389.6,18.9,558.2,352.3,464.9,300.5,66.1,185.0
YW,416.1,450.8,575.5,536.8,195.2,548.2,165.7,387.8,493.3,646.2,638.3,585.0,600.4,375.4,621.2,406.3,628.5,491.4,152.2,207.6,640.5,537.3,62.4,185.8,124.8,518.4,71.7,582.7,631.5,86.9,641.6,557.2,560.0,49.3,593.6,589.0,536.6,299.4,338.8,74.4,323.3,307.7,327.6,367.1,526.7,455.7,206.6,629.7,623.2,419.2,630.1,636.0,553.0,565.6,533.3,449.6,489.7,384.4,487.0,370.3,469.8,388.0,640.2,609.2,596.5,164.4,352.5,559.6,79.7,388.7,54.1,487.0,483.8,603.2,470.7,579.3,607.2,659.6,355.1,429.0,318.9,323.4,511.5,544.2,349.8,427.9,421.4,328.1,501.3,431.5,278.3,358.3,655.2,480.7,393.3,158.0,446.1,86.0,609.2,111.2,472.1,93.6,673.8,519.9,334.3,141.0,154.9,475.7,648.8,139.6,364.1,424.8,615.5,135.7,478.2,422.7,454.2,311.3,402.2,269.2,308.8,558.4,588.6,128.3,497.4,356.5,116.1,108.9,326.1,352.8,595.6,216.7,485.1,128.3,182.6,495.2,607.9,275.6,372.7,419.6,452.4,527.7,576.9,103.3,380.2,642.4,348.7,380.9,564.8,633.6,430.3,389.4,605.6,332.8,195.4,342.9,409.0,178.0,484.2,565.4,358.3,206.3,328.5,382.2,590.4,55.2,411.4,395.4,583.3,439.4,202.3,534.1,687.0,97.4,434.1,0.0,364.7,556.9,569.5,143.4,1078.8,40.0,448.7,650.3,450.1,562.7,284.7,447.5,248.4
YX,187.5,153.0,334.6,270.5,454.6,109.7,425.1,146.9,84.9,405.3,393.7,382.7,493.4,68.0,448.6,202.1,456.5,147.9,411.6,467.0,399.6,296.4,321.8,446.1,384.2,107.6,331.1,341.8,434.0,346.3,400.7,316.3,319.1,308.7,391.3,348.1,295.7,308.5,251.0,333.8,228.2,282.2,47.0,234.6,285.8,149.3,373.2,388.8,382.3,189.7,389.2,395.1,312.1,441.0,292.4,155.3,248.8,143.5,91.6,240.4,152.2,88.2,442.7,368.3,472.4,426.4,431.6,288.8,339.1,219.9,313.5,216.2,242.9,417.5,186.3,308.5,483.6,486.1,114.2,188.1,63.8,266.5,106.2,482.0,40.2,177.9,226.8,61.9,184.7,190.6,537.7,342.1,414.3,126.1,185.5,417.4,188.3,345.4,490.1,370.6,231.2,353.0,443.4,94.7,293.2,400.4,414.3,234.8,421.0,399.0,260.9,217.9,460.3,395.1,100.7,193.2,213.3,101.0,161.3,89.0,66.5,433.8,347.7,387.7,256.5,84.4,375.5,368.3,90.9,15.8,354.7,361.9,244.2,393.5,442.0,254.3,367.0,124.4,130.2,178.7,194.7,89.2,452.8,362.7,228.4,401.5,280.5,62.5,323.9,392.7,121.1,348.3,471.4,177.3,419.7,39.8,244.8,437.4,140.7,294.6,60.2,443.2,335.2,208.8,349.5,314.6,170.5,154.5,430.4,196.7,461.7,293.2,446.1,356.8,185.3,323.8,0.0,286.1,328.6,402.8,1060.6,362.4,166.6,466.3,209.2,321.8,142.3,211.0,336.8
YY,181.9,129.8,597.5,115.7,470.2,238.2,456.0,409.8,191.5,668.2,656.6,645.6,746.6,262.1,711.5,204.9,719.4,266.7,530.6,587.1,652.8,559.3,503.5,478.7,594.9,198.6,541.8,604.7,696.9,478.6,663.6,579.2,582.0,519.4,654.2,611.0,558.6,305.5,371.7,544.5,438.9,285.2,247.6,239.4,548.7,134.7,376.2,651.7,645.2,310.4,642.4,682.1,575.0,703.9,555.3,179.6,511.7,406.4,185.2,348.4,238.1,229.4,705.6,621.5,735.3,528.5,427.9,83.4,549.8,310.7,524.2,100.6,505.8,680.4,299.4,103.1,736.8,739.3,377.1,451.0,282.4,269.5,208.9,572.7,303.1,193.7,340.4,286.0,303.5,453.5,566.0,337.6,667.5,159.7,415.3,574.3,303.8,594.6,753.0,581.3,494.1,553.1,696.6,218.1,503.9,611.1,534.4,497.7,674.2,520.6,256.4,193.2,713.5,554.1,186.4,298.8,476.2,301.6,424.2,299.7,267.1,696.7,610.6,448.3,519.4,249.2,586.2,550.3,309.5,278.7,617.6,364.9,507.1,604.2,411.9,517.2,629.9,335.1,348.8,441.6,307.8,217.7,715.7,573.4,302.2,654.7,401.2,267.6,586.8,655.6,396.0,559.0,724.6,388.0,422.7,258.4,365.5,648.1,259.5,8.4,245.0,432.7,338.2,184.1,602.7,525.3,433.4,417.4,693.3,312.2,492.6,556.1,733.1,567.5,263.1,534.5,286.3,0.0,591.5,522.9,1271.3,530.9,282.1,719.5,472.1,584.7,360.9,324.1,321.8
YZ,473.6,444.8,69.2,560.6,651.2,420.5,621.7,227.3,376.7,124.8,149.6,130.1,269.9,339.0,207.8,484.3,215.7,418.9,608.2,663.6,196.2,60.0,518.4,642.7,580.8,378.6,527.7,61.3,175.1,542.9,134.9,97.8,84.7,505.3,138.7,111.7,12.8,581.2,522.0,530.4,424.8,554.9,321.3,523.6,21.4,441.1,645.9,108.3,101.8,460.7,185.8,114.6,75.7,197.6,214.0,447.1,170.4,223.9,383.4,452.8,423.2,359.2,183.8,164.9,229.0,623.0,704.3,578.9,535.7,490.9,510.1,506.3,63.0,170.7,457.3,598.6,276.9,282.7,275.4,173.1,355.9,539.2,377.2,670.1,299.6,464.0,417.4,321.3,455.7,195.8,734.3,631.1,210.9,416.2,232.8,614.0,459.3,542.0,246.7,567.2,179.4,549.6,277.9,386.5,525.1,597.0,610.9,146.1,217.6,595.6,549.9,502.4,256.9,591.7,392.5,464.2,161.5,348.3,170.5,285.6,302.5,190.4,71.4,584.3,178.1,376.2,572.1,564.9,383.5,288.5,102.1,634.6,142.3,590.1,638.6,126.6,126.1,321.0,422.8,187.9,407.6,360.2,209.4,559.3,499.4,169.0,440.5,333.5,43.4,112.2,269.8,522.9,255.5,373.9,651.4,349.6,380.7,634.0,411.7,584.7,352.0,662.3,607.9,493.3,146.1,511.2,155.5,234.9,189.6,467.7,658.3,214.8,165.6,553.4,456.3,520.4,314.4,576.2,0.0,599.4,981.6,559.0,437.6,193.9,157.4,82.0,374.5,526.5,609.5
