from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
VU,107.0,701.6,766.4,60.9,77.5,471.4,9.6,447.8,674.6,123.0,660.1,595.6,394.8,62.9,312.3,124.0,386.5,65.7,66.3,256.3,453.7,693.4,566.2,774.7,676.7,654.9,651.8,208.9,694.8,397.9,121.1,152.8,55.9,195.4,388.0,363.5,348.1,385.4,333.7,563.2,113.1,363.0,102.0,572.5,118.5,106.7,340.9,261.3,583.3,645.4,409.3,429.5,356.3,721.4,37.2,713.1,70.1,675.6,352.9,568.0,86.0,425.4,205.2,615.3,622.4,711.9,630.4,679.7,734.7,371.5,243.8,73.6,82.6,501.0,329.9,420.0,843.9,58.7,391.3,406.9,88.0,20.9,213.6,404.7,785.8,616.2,493.0,220.3,685.4,83.7,346.4,365.9,443.3,283.2,60.9,104.1,354.7,386.4,754.7,309.1,166.1,758.1,184.6,59.4,435.7,71.4,670.7,860.9,428.8,218.1,400.3,355.2,78.6,199.8,780.2,636.4,44.7,65.9,82.7,117.8,105.5,615.3,570.5,79.1,112.3,0.0,698.0,45.8,596.2,411.3,782.5,226.4,426.3,93.6,744.3,680.8,381.7,209.8,121.3,722.3,316.4,67.2,209.1,376.3,116.4,327.4,204.7,126.0,927.8,97.0,714.6,484.2,328.8,170.0,666.6
VY,771.0,203.5,209.2,693.7,700.5,504.4,721.5,523.1,140.7,677.9,320.1,260.8,603.4,675.0,500.8,697.3,493.3,796.1,748.9,593.4,576.8,389.3,229.6,200.1,72.5,296.7,107.8,546.0,209.0,519.2,656.0,701.4,712.5,568.6,481.9,590.2,454.9,431.1,605.9,228.4,648.0,451.1,687.9,512.5,739.9,744.0,447.7,616.0,248.5,249.8,498.0,513.1,573.8,308.1,704.4,372.0,693.1,262.0,681.1,160.3,722.4,542.7,629.6,153.7,330.0,259.3,204.3,322.9,122.5,619.3,634.0,804.0,655.3,310.4,453.9,535.9,160.6,735.3,425.8,555.7,712.5,710.2,638.0,538.2,153.6,115.8,302.4,619.4,160.7,668.6,613.7,594.2,540.6,613.9,693.7,690.9,564.0,507.7,197.5,526.6,574.3,145.9,609.0,692.2,533.0,684.2,309.5,96.7,505.6,707.1,489.0,432.0,809.0,688.8,117.7,145.3,693.9,688.9,695.5,698.8,619.6,153.7,235.7,780.6,646.0,731.0,0.0,710.4,132.8,537.9,150.5,594.7,529.6,701.4,132.1,347.5,458.5,678.8,681.0,224.2,533.9,707.1,633.5,593.8,682.3,544.9,577.9,691.9,1188.9,682.9,391.1,569.1,610.0,560.2,337.4
WK,114.2,710.4,772.8,84.5,84.7,480.2,55.5,456.6,683.4,97.9,668.9,604.4,403.6,35.3,321.1,132.8,395.3,66.7,60.8,265.1,463.6,702.2,574.3,783.5,685.5,663.7,660.6,217.7,703.6,406.7,136.3,140.8,63.1,198.5,396.8,372.3,356.9,394.2,343.2,572.0,138.4,371.8,114.3,575.4,106.5,128.2,349.7,270.1,592.1,654.2,420.9,438.3,366.7,730.2,80.5,721.9,77.3,684.4,381.2,579.0,106.6,434.2,213.9,624.1,630.3,742.2,639.2,688.5,743.5,380.3,252.6,58.8,55.0,509.8,338.7,428.8,852.7,65.9,400.1,415.7,91.0,66.3,222.4,414.2,791.1,614.4,501.8,229.1,694.2,92.5,355.2,374.7,452.1,284.2,84.5,111.3,363.5,395.2,763.5,317.9,174.9,766.9,193.4,84.7,444.5,96.7,679.5,869.7,437.6,243.4,409.1,364.0,53.8,225.1,789.0,645.2,51.9,73.1,108.0,125.0,112.7,624.1,579.3,82.2,121.1,45.8,706.8,0.0,605.0,420.1,791.3,235.2,435.1,100.8,749.5,689.6,390.5,235.1,107.2,731.1,325.2,74.4,217.9,385.1,141.7,336.2,213.5,138.2,930.9,119.3,725.8,493.0,337.6,178.8,675.4
WM,597.1,179.7,183.0,560.8,567.6,371.5,588.6,390.2,108.1,545.0,246.7,127.9,470.5,542.1,445.4,564.4,360.4,644.3,620.1,460.5,450.9,256.4,96.0,176.3,80.4,223.3,85.3,413.1,135.6,386.3,523.1,568.5,579.6,430.0,349.0,457.3,322.0,375.7,473.0,95.5,515.1,395.7,555.0,468.6,607.0,611.1,314.8,483.1,115.6,176.4,367.9,380.2,442.5,234.7,571.5,298.6,560.2,188.6,548.2,25.2,589.5,409.8,496.6,48.8,196.2,264.4,181.1,315.4,265.7,486.4,501.1,636.4,522.4,177.5,326.6,403.0,250.1,602.4,370.4,422.8,579.6,577.3,505.1,405.3,148.4,9.4,169.5,486.5,118.9,535.7,480.8,461.3,407.7,488.3,560.8,558.0,431.1,374.8,173.7,393.7,441.4,289.1,476.1,559.3,400.1,551.3,236.1,267.1,372.7,574.2,356.1,299.1,631.4,555.9,239.2,69.9,561.0,556.0,562.6,565.9,486.7,48.8,102.8,645.1,513.1,598.1,101.7,577.5,0.0,405.0,126.7,461.8,396.7,568.5,271.7,274.1,325.6,545.9,548.1,200.4,401.0,570.9,500.6,460.9,549.4,412.0,445.0,559.0,1144.3,550.0,260.6,436.2,477.1,427.3,204.5
WO,366.9,399.8,462.2,330.6,337.4,99.7,358.4,79.4,465.0,314.8,358.3,412.3,71.3,311.9,119.6,334.2,60.7,414.1,389.9,230.3,136.1,391.6,382.2,472.9,509.8,353.1,472.9,182.9,393.0,18.6,292.9,338.3,349.4,199.8,87.4,203.9,99.1,90.9,134.5,379.9,284.9,68.5,324.8,282.7,376.8,380.9,106.3,252.9,400.0,343.6,50.8,79.1,85.1,419.6,341.3,411.3,330.0,373.8,294.8,386.9,359.3,59.6,266.4,447.9,401.8,431.6,328.6,377.9,432.9,88.0,270.9,406.2,292.2,317.7,92.1,61.7,542.1,372.2,96.8,17.8,349.4,347.1,274.9,90.5,480.5,422.3,309.7,256.3,445.3,305.5,121.3,101.8,74.9,234.9,330.6,327.8,77.4,30.1,452.9,101.6,211.2,456.3,245.9,329.1,67.3,321.1,368.9,559.1,57.1,344.0,62.6,129.8,401.2,325.7,478.4,486.9,330.8,325.8,332.4,335.7,256.5,447.9,387.2,414.9,282.9,367.9,493.1,347.3,412.9,0.0,480.7,208.4,67.9,338.3,438.9,379.0,103.3,315.7,317.9,420.5,94.3,340.7,270.4,125.2,319.2,83.3,214.8,328.8,958.5,319.8,415.2,121.3,223.7,197.1,364.8
WQ,718.4,101.8,105.1,682.1,688.9,492.8,709.9,511.5,76.4,666.3,230.1,249.2,591.8,663.4,452.4,685.7,481.7,817.1,741.4,581.8,572.2,377.7,217.3,98.4,93.5,206.7,99.5,534.4,119.0,507.6,644.4,689.8,700.9,551.3,470.3,578.6,443.3,382.7,472.4,216.8,636.4,402.7,676.3,458.2,728.3,732.4,436.1,604.4,236.9,159.8,489.2,501.5,563.8,218.1,692.8,282.0,681.5,172.0,544.0,146.5,710.8,531.1,617.9,124.9,317.5,179.1,155.9,274.5,180.4,468.8,622.4,757.7,643.7,298.8,447.9,524.3,145.7,723.7,377.4,544.1,700.9,698.6,626.4,526.6,21.7,114.0,290.8,607.8,41.0,657.0,464.9,582.6,529.0,609.6,682.1,679.3,552.4,496.1,95.8,515.0,562.7,203.8,597.4,680.6,521.4,672.6,219.5,162.7,494.0,695.5,477.4,420.4,752.7,677.2,161.3,119.0,682.3,677.3,683.9,687.2,608.0,124.9,224.1,801.6,634.4,719.4,81.2,698.8,121.2,526.3,0.0,583.1,518.0,689.8,186.4,257.5,446.9,667.2,669.4,122.5,522.3,692.2,621.9,582.2,670.7,533.3,566.3,680.3,1140.5,671.3,381.9,557.5,598.4,548.6,325.8
WZ,273.6,548.0,610.4,224.0,248.8,292.0,251.8,268.3,613.2,236.3,506.5,619.1,215.3,233.4,132.8,202.5,269.8,298.7,311.4,226.0,275.3,539.8,589.0,621.1,658.0,501.3,621.1,178.6,541.2,214.7,175.6,259.8,245.4,221.9,204.8,137.0,221.8,205.9,154.9,586.7,167.6,183.5,193.1,397.7,298.0,261.6,229.0,214.3,606.8,491.8,228.9,250.0,205.2,567.8,234.7,559.5,241.4,522.0,173.4,593.7,270.7,245.9,44.3,596.1,550.0,579.8,476.8,526.1,581.1,192.0,242.2,306.6,213.7,413.2,215.1,240.5,690.3,267.7,211.8,227.4,217.7,240.5,36.3,225.9,628.7,629.1,405.2,43.5,593.5,227.0,166.9,186.4,263.8,121.8,224.0,196.1,171.5,203.2,601.1,136.3,139.7,604.5,79.2,222.5,256.2,214.5,517.1,707.3,284.2,208.4,217.1,251.4,311.6,190.1,626.6,635.1,224.2,237.2,225.8,218.4,178.0,596.1,594.0,283.2,217.2,261.5,641.3,268.8,619.7,245.2,628.9,0.0,246.8,206.6,587.1,527.2,248.4,282.0,200.6,568.7,143.6,234.1,55.5,213.8,187.5,154.6,206.9,197.1,837.5,188.1,563.4,304.7,102.3,176.5,513.0
XC,398.0,384.0,446.4,361.7,368.5,77.7,389.5,54.0,449.2,345.9,342.5,413.2,99.6,343.0,122.0,365.3,56.6,445.2,421.0,261.4,110.7,375.8,383.1,457.1,494.0,337.3,457.1,214.0,377.2,64.9,324.0,369.4,380.5,230.9,77.7,229.0,94.7,75.1,141.7,380.8,316.0,93.7,355.9,266.9,407.9,412.0,101.9,284.0,400.9,327.8,28.7,53.7,113.4,403.8,372.4,395.5,361.1,358.0,213.6,387.8,390.4,34.2,297.5,432.1,386.0,415.8,312.8,362.1,417.1,95.2,302.0,437.3,323.3,318.6,70.0,6.3,526.3,403.3,81.0,65.7,380.5,378.2,257.3,65.1,464.7,423.2,310.6,287.4,429.5,336.6,128.5,109.0,49.5,260.0,361.7,358.9,105.7,76.4,437.1,129.9,242.3,440.5,277.0,360.2,41.9,352.2,353.1,543.3,53.0,375.1,40.5,124.3,432.3,356.8,462.6,471.1,361.9,356.9,363.5,366.8,287.6,432.1,388.1,446.0,314.0,399.0,477.3,378.4,413.8,47.9,464.9,233.5,0.0,369.4,423.1,363.2,99.2,346.8,349.0,404.7,122.6,371.8,301.5,153.5,350.3,111.6,245.9,359.9,983.6,350.9,399.4,95.9,248.8,228.2,349.0
XD,90.9,673.2,735.6,76.8,61.4,443.1,83.6,419.4,656.2,180.8,631.7,577.2,366.4,118.2,283.9,59.7,368.1,139.0,125.7,237.9,426.4,665.0,547.1,746.3,658.3,626.5,633.4,190.5,666.4,379.5,67.4,207.5,55.4,171.3,369.6,335.1,329.7,357.0,306.0,544.8,59.4,334.6,13.4,548.2,173.2,54.9,322.5,187.9,564.9,617.0,393.7,401.1,339.5,693.0,109.9,684.7,54.0,647.2,344.0,551.8,76.8,397.0,176.7,596.9,603.1,705.0,602.0,651.3,706.3,343.1,225.4,146.9,137.9,482.6,311.5,391.6,815.5,78.2,362.9,378.5,11.0,94.9,185.2,377.0,753.9,587.2,474.6,191.9,667.0,156.4,318.0,337.5,414.9,247.0,76.8,10.4,336.3,368.0,726.3,290.7,147.7,729.7,156.2,78.3,407.3,89.7,642.3,832.5,410.4,164.4,381.9,336.8,151.9,146.1,751.8,618.0,99.4,49.8,101.0,63.0,96.4,596.9,552.1,141.1,74.4,73.9,679.6,101.1,577.8,392.9,754.1,198.0,397.9,0.0,712.3,652.4,363.3,156.1,45.2,693.9,298.0,66.7,180.7,357.9,44.7,309.0,186.3,54.3,945.4,18.4,688.6,455.8,300.4,151.6,638.2
XL,738.0,28.4,111.2,740.6,747.4,551.3,768.4,411.3,134.9,724.8,177.2,307.7,436.7,721.9,397.0,710.2,412.8,763.1,795.8,607.2,417.2,289.9,276.5,119.5,156.4,153.8,158.0,592.9,117.4,566.1,702.9,748.3,759.4,609.8,528.8,637.1,501.8,327.3,416.3,275.3,694.9,347.3,700.8,402.8,786.8,790.9,494.6,606.8,295.4,106.9,544.9,393.0,449.4,165.2,751.3,229.1,740.0,119.1,488.6,207.2,769.3,388.9,553.6,172.3,376.9,102.2,100.5,219.1,125.0,413.4,680.9,771.0,702.2,357.3,506.4,404.7,212.8,782.2,322.0,409.8,725.4,757.1,545.6,368.9,140.4,180.1,349.3,666.3,117.5,715.5,409.5,429.0,406.8,468.0,740.6,703.8,481.1,554.6,99.5,573.5,621.2,13.7,655.9,739.1,399.2,731.1,166.6,144.0,427.2,699.5,535.9,478.9,776.0,684.5,165.0,177.5,740.8,735.8,742.4,745.7,672.5,172.3,282.6,747.6,692.9,777.9,139.7,757.3,179.7,427.6,127.3,521.9,411.0,714.3,0.0,204.6,505.4,674.5,710.7,42.1,580.8,754.0,680.4,475.9,695.2,591.8,624.8,704.8,1085.1,694.5,313.5,447.7,473.7,607.1,263.1
XN,674.6,170.3,224.8,603.2,610.0,413.9,631.0,347.9,217.5,587.4,65.1,339.9,373.3,584.5,333.6,646.8,349.4,699.7,662.5,543.8,354.9,226.5,308.0,253.5,261.7,41.9,225.4,455.5,145.5,382.9,565.5,610.9,622.0,472.4,391.4,499.7,364.4,263.9,353.6,307.5,557.5,283.9,637.4,339.4,649.4,653.5,357.2,543.4,327.6,114.1,410.3,329.6,384.4,108.4,613.9,118.1,602.6,80.3,425.2,237.2,631.9,325.5,490.2,200.4,236.7,202.1,98.8,155.7,238.5,350.0,543.5,707.6,564.8,293.0,369.0,341.3,328.8,644.8,258.6,346.4,662.0,619.7,482.2,305.5,259.4,271.1,285.0,528.9,197.8,578.1,346.1,365.6,343.4,396.8,603.2,640.4,417.7,417.2,215.5,436.1,483.8,261.9,518.5,601.7,335.8,593.7,75.7,345.8,363.8,639.4,398.5,341.5,712.6,621.1,284.0,239.4,603.4,598.4,605.0,608.3,529.1,200.4,314.8,684.2,555.5,640.5,249.4,619.9,261.7,364.2,237.7,458.5,347.6,650.9,244.5,0.0,368.0,611.1,590.5,184.0,443.4,613.3,543.0,412.5,631.8,454.4,487.4,641.4,1021.7,632.4,250.1,384.3,410.3,469.7,199.7
XR,376.4,451.8,514.2,340.1,346.9,45.8,367.9,64.5,471.4,324.3,410.3,392.4,156.2,321.4,211.0,343.7,62.9,423.6,399.4,239.8,150.1,443.6,362.3,524.9,473.5,405.1,448.6,192.4,445.0,93.1,302.4,347.8,358.9,209.3,33.5,219.7,52.4,142.9,221.8,360.0,294.4,173.1,334.3,334.7,386.3,390.4,59.6,262.4,380.1,395.6,72.5,80.9,170.0,471.6,350.8,463.3,339.5,425.8,310.6,367.0,368.8,98.7,275.9,412.1,453.8,483.6,380.6,429.9,484.9,175.3,280.4,415.7,301.7,297.8,78.7,106.7,594.1,381.7,148.8,122.3,358.9,356.6,284.4,106.0,532.5,402.4,289.8,265.8,497.3,315.0,208.3,188.8,83.8,250.7,340.1,337.3,119.9,81.6,504.9,125.5,220.7,508.3,255.4,338.6,91.0,330.6,420.9,611.1,56.5,353.5,60.7,26.4,410.7,335.2,530.4,433.2,340.3,335.3,341.9,345.2,266.0,412.1,367.3,424.4,292.4,377.4,545.1,356.8,393.0,104.5,532.7,224.2,100.4,347.8,490.9,431.0,0.0,325.2,327.4,472.5,132.8,350.2,279.9,210.1,328.7,143.8,224.3,338.3,974.3,329.3,467.2,110.5,239.5,206.6,416.8
XV,212.0,644.3,706.7,171.1,240.6,414.2,198.9,390.5,709.5,244.0,602.8,556.3,337.5,191.9,255.0,149.6,392.0,237.1,286.6,133.0,397.5,636.1,526.2,717.4,637.4,597.6,612.5,168.2,637.5,386.1,122.7,279.4,192.5,130.5,348.7,306.2,308.8,328.1,277.1,523.9,114.7,305.7,140.2,519.9,245.1,247.4,301.6,74.1,544.0,588.1,397.8,372.2,327.4,664.1,181.8,655.8,188.5,618.3,315.1,530.9,245.8,368.1,147.8,576.0,646.3,676.1,573.1,622.4,677.4,314.2,71.9,245.0,211.6,461.7,290.6,362.7,786.6,214.8,334.0,349.6,164.8,187.6,156.3,348.1,725.0,566.3,453.7,163.0,689.8,228.3,289.1,308.6,386.0,218.1,171.1,143.2,315.4,347.1,697.4,269.8,126.8,700.8,127.3,169.6,378.4,161.6,613.4,803.6,406.4,32.6,361.0,315.9,250.0,14.3,722.9,597.1,171.3,184.3,172.9,165.5,168.3,576.0,531.2,221.6,164.3,208.6,737.6,233.6,556.9,367.4,725.2,169.1,369.0,153.7,683.4,623.5,342.4,0.0,147.7,665.0,277.1,181.2,151.8,336.0,134.6,288.1,115.5,144.2,933.8,135.2,659.7,426.9,271.5,130.7,609.3
YC,116.9,666.5,713.6,102.8,88.2,436.4,109.6,395.0,654.8,206.8,625.0,558.1,359.7,144.2,277.2,104.6,349.0,165.0,147.6,236.5,412.7,658.3,546.4,739.6,656.9,619.8,632.0,189.1,659.7,378.1,25.4,237.4,81.4,175.6,368.2,328.4,328.3,350.3,298.6,543.4,33.4,327.9,58.3,548.0,203.1,98.9,321.1,189.6,545.8,610.3,389.5,394.4,336.5,686.3,137.2,678.0,80.0,640.5,317.8,548.2,109.3,390.3,170.1,595.5,584.9,659.1,577.6,644.6,699.6,336.4,177.3,172.9,163.9,481.2,304.5,384.9,808.8,104.2,356.2,371.8,59.2,120.9,160.8,369.6,755.8,596.4,473.2,185.2,665.6,183.7,311.3,330.8,408.2,248.1,102.8,55.3,317.2,348.9,719.6,290.6,146.3,723.0,149.5,104.3,400.6,118.8,617.9,724.1,409.0,154.4,380.5,335.4,177.9,139.4,745.1,616.6,129.3,75.8,130.1,17.8,115.2,595.5,550.7,167.1,119.3,99.9,678.2,127.1,576.4,389.6,747.4,191.3,391.2,44.8,691.5,645.7,361.9,149.4,0.0,680.2,296.6,89.4,174.0,356.5,89.6,289.9,184.9,99.2,971.4,64.6,679.5,449.1,293.7,150.2,613.8
YD,706.9,120.9,178.7,635.5,642.3,446.2,656.3,380.2,147.2,619.7,128.0,262.6,405.6,616.8,365.9,672.1,381.7,732.0,683.7,576.1,380.2,258.8,231.4,194.0,184.4,104.6,155.1,480.8,75.2,408.2,597.8,643.2,654.3,497.7,416.7,532.0,396.7,296.2,385.9,237.2,589.8,316.2,669.7,364.7,681.7,685.8,389.5,559.9,257.3,64.7,432.8,361.9,418.3,116.0,646.2,186.9,634.9,76.9,450.5,162.1,664.2,357.8,515.5,130.1,262.9,131.2,69.4,188.0,154.0,382.3,577.5,739.9,597.1,312.2,388.7,373.6,256.2,677.1,290.9,378.7,687.3,652.0,514.5,330.8,194.6,200.8,304.2,561.2,120.5,610.4,378.4,397.9,368.7,422.1,635.5,672.7,450.0,449.5,174.0,461.4,516.1,177.4,550.8,634.0,368.1,626.0,117.4,171.5,396.1,661.4,430.8,373.8,744.9,653.4,192.5,162.1,635.7,630.7,637.3,640.6,554.4,130.1,244.5,716.5,587.8,672.8,172.1,652.2,184.4,396.5,160.4,490.8,379.9,683.2,163.6,162.4,400.3,643.4,615.8,0.0,475.7,641.9,568.3,437.8,664.1,486.7,512.7,673.7,1054.0,656.4,273.0,416.6,442.6,502.0,225.0
YF,381.0,463.9,526.3,344.7,351.5,154.9,372.5,153.0,529.1,328.9,422.4,452.7,79.3,326.0,123.5,339.5,115.9,428.2,404.0,204.7,208.5,455.7,422.6,537.0,573.9,417.2,537.0,157.3,457.1,91.8,307.0,352.4,363.5,213.9,109.8,123.1,126.8,155.0,110.9,420.3,299.0,132.6,330.1,346.8,390.9,395.0,134.0,225.0,440.4,407.7,106.0,137.8,41.4,483.7,355.4,475.4,344.1,437.9,214.0,427.3,373.4,133.2,159.4,512.0,465.9,495.7,392.7,442.0,497.0,95.7,252.9,420.3,306.3,358.1,120.1,129.4,606.2,386.3,160.9,112.6,354.7,361.2,151.4,162.9,544.6,462.7,350.1,152.7,509.4,319.6,79.7,60.2,148.5,154.1,344.7,333.1,65.4,103.3,517.0,7.2,225.3,520.4,188.4,343.2,140.9,335.2,433.0,623.2,112.3,321.0,117.8,156.4,415.3,302.7,542.5,493.5,344.9,339.9,346.5,349.8,270.6,512.0,427.6,420.2,297.0,382.0,557.2,361.4,453.3,94.8,544.8,127.6,123.1,343.6,503.0,443.1,153.4,292.7,332.0,484.6,0.0,354.8,164.0,99.5,324.5,11.0,217.6,334.1,877.7,325.1,479.3,194.9,142.9,211.2,428.9
YH,96.5,678.0,746.1,10.0,67.0,447.8,56.9,424.2,651.0,132.5,636.5,572.0,371.2,74.3,288.7,100.4,362.9,111.9,91.6,232.7,424.2,669.8,545.9,751.1,656.4,631.3,628.2,185.3,671.2,374.3,93.7,161.8,11.2,171.8,364.4,339.9,324.5,361.8,310.1,539.6,85.7,339.4,74.6,546.3,127.5,100.2,320.6,247.4,559.7,621.8,385.7,405.9,336.0,697.8,64.2,689.5,62.9,652.0,329.3,544.4,76.2,401.8,181.6,591.7,598.8,688.3,610.1,656.1,711.1,347.9,221.9,119.8,97.3,477.4,300.7,396.4,823.6,33.5,367.7,383.3,80.8,68.2,193.3,381.1,767.3,592.6,472.7,196.7,661.8,110.7,322.8,342.3,419.7,259.6,10.0,77.6,331.1,362.8,731.1,286.8,142.5,734.5,161.0,11.5,412.1,26.0,650.4,735.6,408.5,190.7,376.7,331.6,124.8,172.4,756.6,616.1,53.7,58.7,37.3,110.6,78.1,591.7,546.9,96.4,88.7,43.9,674.4,74.4,572.6,387.7,758.9,202.8,402.7,86.4,720.7,657.2,358.1,182.4,101.5,702.0,292.8,0.0,185.5,352.7,89.0,307.1,181.1,98.6,934.0,68.3,691.0,460.6,305.2,146.4,643.0
YJ,254.1,510.5,572.9,204.5,229.3,280.4,232.3,256.7,575.7,181.6,469.0,581.6,203.7,178.7,121.2,183.0,258.2,279.2,299.2,262.9,263.7,502.3,551.5,583.6,620.5,463.8,583.6,215.5,503.7,252.3,156.1,205.1,225.9,143.8,241.7,140.2,296.6,194.3,143.3,549.2,148.1,171.9,173.6,386.1,278.5,242.1,303.8,251.2,569.3,454.3,264.0,238.4,193.6,530.3,215.2,522.0,221.9,484.5,181.3,556.2,251.2,234.3,110.2,558.6,512.5,542.3,439.3,488.6,543.6,180.4,279.1,287.1,159.0,474.7,252.0,228.9,652.8,248.2,200.2,215.8,198.2,221.0,102.2,214.3,591.2,591.6,466.7,109.4,556.0,261.7,155.3,174.8,252.2,84.3,204.5,176.6,248.1,263.8,563.6,173.2,120.2,567.0,145.1,203.0,244.6,195.0,479.6,669.8,272.6,188.9,275.8,288.3,292.1,170.6,589.1,597.6,204.7,217.7,206.3,198.9,123.3,558.6,556.5,263.7,197.7,242.0,603.8,214.1,582.2,233.6,591.4,65.8,235.2,187.1,549.6,489.7,318.8,180.6,181.1,531.2,180.5,214.6,0.0,202.2,168.0,224.1,243.8,177.6,800.0,168.6,525.9,293.1,166.4,124.1,475.5
YN,388.9,456.1,520.9,343.3,350.1,183.5,371.1,159.8,521.3,327.5,414.6,527.2,95.1,324.6,96.2,346.9,154.1,426.8,398.5,225.0,224.1,447.9,497.8,529.2,566.1,409.4,529.2,177.6,449.3,130.0,305.6,351.0,362.1,260.5,191.6,157.4,192.5,147.2,64.8,494.8,297.6,124.8,337.5,344.9,389.5,393.6,199.7,258.6,514.9,399.9,144.2,159.5,80.3,475.9,354.0,467.6,342.7,430.1,228.8,499.6,372.0,140.0,193.7,504.2,459.0,466.4,384.9,434.2,489.2,102.5,288.2,418.9,304.9,427.6,191.3,142.1,598.4,384.9,153.1,123.4,362.1,359.8,185.7,166.5,545.4,547.8,419.6,187.0,501.6,318.2,104.5,85.0,155.3,188.4,343.3,340.5,103.6,141.5,509.2,94.1,223.9,512.6,258.6,341.8,147.7,333.8,425.2,513.7,150.5,354.6,156.0,223.2,413.9,336.3,534.7,543.2,343.5,338.5,345.1,348.4,269.2,504.2,502.1,427.6,295.6,380.6,549.4,360.0,527.8,133.0,537.0,161.9,148.4,351.0,498.8,435.3,196.7,326.3,330.6,469.8,86.8,353.4,198.3,0.0,331.9,75.8,251.2,341.5,912.0,331.2,471.5,201.7,177.2,209.8,421.1
YQ,134.4,638.4,700.8,80.1,104.9,408.2,107.9,384.6,611.4,153.0,596.9,532.4,331.6,100.9,249.1,14.9,323.3,183.4,170.5,193.1,391.6,630.2,502.3,711.5,613.5,591.7,588.6,145.7,631.6,334.7,68.3,188.4,100.2,126.5,324.8,300.3,284.9,322.2,271.2,500.0,60.3,299.8,31.2,503.4,154.1,99.7,277.7,198.1,520.1,582.2,348.9,366.3,294.7,658.2,90.8,649.9,97.5,612.4,309.2,507.0,121.6,362.2,141.9,552.1,558.3,670.2,567.2,616.5,671.5,308.3,180.6,191.3,120.6,437.8,266.7,356.8,780.7,123.0,328.1,343.7,55.8,96.6,150.4,342.2,719.1,542.4,429.8,157.1,622.2,137.3,283.2,302.7,380.1,212.2,80.1,34.2,291.5,323.2,691.5,245.9,102.9,694.9,121.4,78.6,372.5,70.6,607.5,797.7,365.6,165.3,337.1,292.0,196.3,147.0,717.0,573.2,80.3,93.3,81.9,107.8,77.3,552.1,507.3,185.9,29.6,117.6,634.8,142.6,533.0,348.1,719.3,163.2,363.1,44.7,677.5,617.6,318.5,157.0,90.0,659.1,253.2,90.2,145.9,313.1,0.0,264.2,141.5,9.5,988.9,26.2,653.8,421.0,265.6,106.8,603.4
YR,392.0,452.9,517.7,355.7,362.5,143.9,383.5,142.0,518.1,339.9,411.4,463.7,68.3,337.0,112.5,350.5,104.9,439.2,410.9,245.0,197.5,444.7,434.3,526.0,562.9,406.2,526.0,197.6,446.1,80.8,318.0,363.4,374.5,224.9,120.8,134.1,137.8,144.0,99.9,431.3,310.0,121.6,341.1,341.7,401.9,406.0,145.0,288.3,451.4,396.7,97.8,126.8,28.8,472.7,366.4,464.4,355.1,426.9,225.0,436.1,384.4,122.2,170.3,501.0,455.8,463.2,381.7,431.0,486.0,84.7,306.5,431.3,317.3,369.1,136.7,118.4,595.2,397.3,149.9,101.6,369.9,372.2,162.4,152.8,537.1,473.7,361.1,163.7,498.4,330.6,68.7,49.2,137.5,165.1,355.7,344.1,54.4,92.3,506.0,16.9,236.3,509.4,199.4,354.2,129.9,346.2,422.0,612.2,101.3,371.3,106.8,167.4,426.3,356.3,531.5,540.0,355.9,350.9,357.5,360.8,281.6,501.0,438.6,431.2,308.0,393.0,546.2,372.4,464.3,83.8,533.8,138.6,112.1,354.6,495.6,432.1,147.5,346.3,325.8,473.6,11.0,369.1,175.0,88.5,335.5,0.0,271.2,345.1,888.7,336.1,465.9,183.9,153.9,222.2,417.9
