from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
WR,157.8,294.2,131.0,316.2,395.3,202.5,162.5,307.3,269.8,184.5,471.5,363.9,360.0,317.9,346.6,383.5,416.1,202.6,272.3,398.5,227.6,289.2,347.1,118.2,242.1,2146.8,322.9,339.4,474.6,450.5,287.0,271.1,249.7,318.0,390.6,416.4,176.0,196.2,195.3,458.8,324.8,236.0,446.4,309.7,208.5,238.3,446.6,233.8,356.1,162.3,286.9,278.9,93.2,311.7,229.8,318.9,483.3,180.2,431.7,315.3,241.2,426.3,223.8,275.6,137.8,193.0,104.7,294.2,246.7,312.8,394.2,264.6,299.6,339.4,244.9,319.9,243.2,175.1,168.9,131.4,238.3,232.0,348.7,236.7,337.6,184.6,419.3,334.1,358.2,363.7,228.9,140.2,219.6,320.1,245.5,276.2,269.0,416.1,269.9,301.2,111.7,280.1,258.9,230.9,366.3,262.5,434.6,422.8,214.1,105.0,293.1,216.8,31.1,319.6,388.7,408.9,249.2,269.1,182.3,276.1,119.8,313.9,126.7,101.4,294.1,233.1,48.6,381.8,464.9,234.1,229.8,0.0,161.0,237.0,156.1,242.9,280.4,367.6,336.6,241.1,357.3,346.1,275.8,394.8,297.8,254.5,179.6,447.5,218.7,431.3
WT,142.0,167.4,54.0,428.2,256.5,307.6,146.7,207.3,168.3,75.6,324.1,224.9,212.6,179.1,225.6,318.6,351.2,364.6,115.5,251.1,171.2,169.0,224.9,280.2,101.7,2229.9,184.3,239.4,335.8,303.1,388.1,205.3,143.6,303.7,256.7,306.0,329.5,69.4,34.2,393.9,450.0,284.5,302.2,295.9,303.8,212.8,299.2,395.8,481.3,285.8,130.1,224.9,236.2,190.9,218.3,180.1,344.5,186.9,284.3,188.5,403.2,361.4,385.8,155.0,256.7,133.8,177.3,173.4,107.4,192.6,348.3,125.8,216.7,218.8,260.0,181.1,195.9,14.0,188.9,88.4,253.4,125.9,209.9,109.9,499.6,125.4,298.3,195.3,293.3,224.9,244.0,99.9,376.4,199.3,240.6,438.2,431.0,268.7,143.1,144.4,128.4,197.2,211.6,167.1,301.4,179.6,313.6,275.4,69.3,119.3,306.9,205.3,193.1,217.9,267.7,270.1,122.4,431.1,21.2,278.6,134.1,394.5,164.7,92.6,208.3,120.6,117.5,335.9,400.0,396.1,224.9,161.9,0.0,368.3,176.1,374.2,123.6,257.5,322.8,403.1,240.1,250.1,376.9,329.9,243.8,257.0,284.7,382.6,57.6,366.4
XB,382.9,392.7,315.4,76.1,495.6,444.9,387.6,223.3,457.7,304.3,563.2,464.0,451.7,418.2,464.7,414.0,426.1,54.0,354.6,490.2,412.1,464.9,130.6,181.0,416.6,1988.4,310.5,223.4,579.9,542.2,36.0,482.7,440.5,177.6,495.8,545.1,134.1,349.7,377.4,468.8,121.4,197.4,541.3,109.3,176.0,267.7,538.3,131.1,152.7,227.5,369.2,220.9,335.6,430.0,459.2,419.2,588.6,427.8,523.4,413.8,82.8,436.3,121.1,281.2,380.2,374.7,357.4,412.5,238.7,488.5,587.4,364.9,138.8,457.9,500.9,420.2,436.8,357.2,218.1,347.3,494.3,422.8,449.0,361.1,179.2,366.3,537.4,434.4,368.2,464.0,484.9,340.8,103.2,438.4,481.5,162.6,110.6,507.8,368.4,383.5,369.3,158.3,452.5,293.7,376.3,175.9,552.7,514.5,390.3,271.4,187.7,446.2,215.7,502.7,506.8,509.2,373.6,92.7,364.4,223.8,286.2,76.8,245.4,285.8,486.2,225.1,376.4,575.0,474.9,75.7,465.8,242.3,349.4,0.0,223.2,5.8,362.7,164.0,136.2,47.0,120.2,489.2,24.8,404.8,239.8,202.2,422.0,457.5,296.7,441.3
XH,176.3,281.4,110.0,313.3,389.6,348.9,182.2,221.9,266.9,163.5,441.9,344.7,332.4,312.2,352.8,307.2,339.8,280.8,235.3,370.9,206.7,299.0,231.8,167.8,235.0,2225.0,173.2,254.0,468.9,422.9,273.2,277.3,244.0,227.7,376.5,425.8,214.6,184.7,178.3,378.0,335.1,132.8,422.0,233.2,184.5,162.0,419.0,312.0,366.4,170.9,249.9,193.5,276.0,308.8,253.8,313.2,477.6,222.4,404.1,303.8,317.9,350.0,302.0,143.9,303.2,169.3,152.7,291.3,119.4,319.0,468.1,258.9,223.6,341.4,295.5,314.2,231.4,158.1,12.7,141.9,288.9,229.9,343.0,225.2,415.8,160.9,425.5,328.4,278.8,358.0,279.5,135.4,261.5,317.2,276.1,354.4,347.2,388.5,273.9,264.2,163.9,204.1,247.1,86.2,290.0,186.5,440.8,395.2,202.6,66.0,189.7,240.8,155.6,312.8,394.9,403.2,237.7,321.4,165.3,190.7,80.8,279.6,40.0,80.4,300.3,127.5,171.0,455.7,392.1,312.3,260.4,158.6,144.0,253.4,0.0,259.3,243.4,264.4,260.1,319.3,248.7,369.9,262.0,311.9,212.4,169.1,326.0,356.2,177.4,355.0
XL,377.0,386.8,309.5,81.6,489.7,450.4,381.7,217.4,451.8,298.4,557.3,458.1,445.8,412.3,458.8,408.1,420.2,59.5,348.7,484.3,406.2,459.0,124.7,186.5,410.7,1993.9,304.6,217.5,574.0,536.3,41.5,476.8,434.6,171.7,489.9,539.2,139.6,343.8,371.5,462.9,126.9,191.5,535.4,103.4,170.1,261.8,532.4,136.6,158.2,221.6,363.3,215.0,341.1,424.1,453.3,413.3,582.7,421.9,517.5,407.9,88.3,430.4,126.6,275.3,385.7,368.8,351.5,406.6,232.8,482.6,581.5,359.0,132.9,452.0,495.0,414.3,430.9,351.3,212.2,341.4,488.4,416.9,443.1,355.2,184.7,360.4,531.5,428.5,362.3,458.1,479.0,334.9,108.7,432.5,475.6,168.1,116.1,501.9,362.5,377.6,363.4,152.4,446.6,287.8,370.4,170.0,546.8,508.6,384.4,265.5,181.8,440.3,221.2,496.8,500.9,503.3,367.7,98.2,358.5,217.9,280.3,70.9,239.5,279.9,480.3,219.2,370.5,569.1,469.0,81.2,459.9,247.8,343.5,5.4,217.3,0.0,356.8,158.1,130.3,52.5,114.3,483.3,30.3,398.9,233.9,196.3,427.5,451.6,290.8,435.4
XM,188.5,112.1,164.2,500.1,154.9,256.9,193.2,222.6,94.9,122.8,197.2,101.2,88.9,76.0,101.9,296.3,320.2,438.8,8.1,127.2,131.5,105.7,240.2,354.4,95.9,2245.2,199.6,254.7,217.4,178.2,461.0,120.4,119.8,319.0,133.0,182.3,419.2,90.4,195.9,281.1,496.7,274.3,178.5,311.2,389.1,232.2,175.5,470.0,528.0,370.9,6.4,249.3,232.2,66.0,160.6,78.5,225.9,130.4,160.6,134.5,477.1,308.6,460.0,170.3,294.3,142.3,298.2,49.7,122.7,125.7,224.6,24.2,232.0,96.7,188.5,79.5,142.4,175.7,263.4,219.8,183.1,105.7,108.3,101.8,573.8,133.9,174.6,93.7,305.5,123.3,172.5,146.4,449.3,75.6,170.3,512.4,499.7,145.0,104.6,20.7,174.9,212.5,159.3,182.4,316.7,195.9,189.9,151.7,131.0,229.5,321.6,148.8,314.3,139.9,144.0,168.5,114.3,487.9,182.9,293.9,244.3,397.6,290.7,202.8,122.2,135.9,266.9,212.2,269.4,470.3,153.4,283.1,173.1,395.1,250.5,389.6,0.0,272.8,338.1,477.3,247.6,126.4,449.8,338.6,260.7,272.3,234.0,303.8,59.8,381.7
XN,377.1,322.0,275.0,370.5,424.9,549.0,381.8,79.9,387.0,233.6,492.5,393.3,381.0,347.5,394.0,289.5,322.1,333.8,283.9,419.5,424.3,394.2,96.6,333.7,345.9,2101.6,239.8,105.1,455.4,471.5,330.4,412.5,369.8,157.4,425.1,474.4,257.6,279.0,306.7,364.8,353.1,176.7,470.6,180.8,231.9,207.4,433.6,365.0,384.4,274.4,298.5,143.7,481.0,359.3,453.9,348.5,464.1,422.5,452.7,343.1,372.4,332.3,355.0,181.6,494.8,386.9,404.3,341.8,168.0,417.8,516.7,294.2,88.4,387.2,481.8,349.5,435.7,286.5,283.0,373.6,475.2,352.1,378.3,290.4,468.8,378.5,466.7,363.7,264.2,393.3,465.8,335.0,318.9,367.7,462.4,407.4,400.2,437.1,297.7,312.8,363.5,87.6,451.4,223.0,272.3,116.4,482.0,443.8,319.6,336.3,160.6,440.9,351.8,432.0,436.1,438.5,302.9,344.3,293.7,197.4,351.1,254.5,310.3,313.6,415.5,154.4,402.7,504.3,370.9,365.3,446.7,378.4,287.1,251.5,270.7,246.0,292.0,0.0,207.7,372.3,111.8,418.5,319.2,300.8,162.6,175.8,526.1,353.5,226.0,337.3
XP,355.9,307.0,260.0,272.4,409.9,521.2,360.6,128.2,372.0,218.6,477.5,378.3,366.0,332.5,379.0,307.8,340.4,235.7,268.9,404.5,385.1,379.2,101.6,251.7,330.9,2106.6,224.8,135.4,489.2,456.5,232.3,397.5,354.8,41.3,410.1,459.4,159.5,264.0,291.7,383.1,289.9,84.8,455.6,106.0,133.8,182.0,452.6,266.9,321.2,182.5,283.5,108.3,389.7,344.3,432.2,333.5,497.9,400.8,437.7,328.1,274.3,350.6,256.9,195.5,470.3,347.7,312.4,326.8,153.0,402.8,501.7,279.2,93.4,372.2,466.8,334.5,409.8,271.5,191.1,320.3,460.2,337.1,363.3,275.4,370.7,339.3,451.7,348.7,282.5,378.3,450.8,313.8,224.4,352.7,447.4,309.3,302.1,422.1,282.7,297.8,342.3,72.6,425.5,208.0,290.6,90.2,467.0,428.8,304.6,244.4,62.5,419.2,269.8,417.0,421.1,423.5,287.9,275.7,278.7,87.5,259.2,156.4,218.4,258.8,400.5,139.4,349.1,489.3,389.2,267.2,431.7,336.3,272.1,212.5,196.2,218.4,277.0,143.4,0.0,274.2,116.8,403.5,221.1,319.1,127.2,65.9,498.3,371.8,211.0,355.6
XU,393.7,463.7,354.9,181.6,566.6,439.2,398.4,299.0,505.1,375.3,634.2,535.0,522.7,489.2,535.7,464.5,497.1,106.3,425.6,561.2,451.6,528.3,201.6,175.3,479.9,2050.5,381.5,298.2,645.9,613.2,141.5,510.2,488.2,232.5,566.8,616.1,87.0,420.7,423.2,539.8,226.9,227.7,612.3,164.2,137.5,338.7,609.3,137.5,258.2,154.0,440.2,270.6,329.9,501.0,465.1,490.2,654.6,415.5,594.4,484.8,144.9,507.3,127.5,352.2,374.5,414.2,283.9,483.5,309.7,551.9,658.4,435.9,209.8,528.9,484.0,491.2,476.3,403.0,257.6,362.7,477.4,470.5,520.0,432.1,241.3,405.8,608.4,505.4,439.2,535.0,468.0,376.1,56.1,509.4,484.6,179.9,172.7,578.8,439.4,454.5,347.6,229.3,492.0,349.1,447.3,246.9,623.7,585.5,447.5,310.9,227.0,452.1,210.0,557.7,577.8,580.2,444.6,172.8,410.2,267.8,325.7,198.6,284.9,325.3,533.2,296.1,320.6,646.0,545.9,137.8,468.9,236.6,388.9,121.7,262.7,127.6,433.7,222.1,191.1,0.0,222.7,560.2,130.3,475.8,289.5,246.2,416.3,528.5,367.7,512.3
YC,328.6,266.2,225.4,257.1,375.3,499.4,332.2,103.0,337.4,184.0,436.0,343.7,331.4,299.0,344.4,273.2,305.8,193.7,234.3,371.0,369.8,345.7,10.3,273.7,296.3,1989.7,190.2,118.8,455.7,417.0,217.0,362.9,320.2,125.8,375.5,424.8,226.0,224.5,257.1,339.1,239.5,134.7,421.0,67.2,201.4,148.5,418.0,268.7,272.5,231.3,248.9,101.7,432.5,304.8,404.3,298.9,463.3,372.9,403.1,288.6,269.7,316.0,258.7,160.9,446.3,337.3,360.5,292.2,118.4,368.2,467.1,244.6,18.5,335.5,432.2,299.9,386.1,236.9,234.0,324.0,425.6,303.6,328.7,240.8,317.2,328.9,417.1,314.1,239.9,343.7,416.2,285.4,205.3,318.1,412.8,302.3,248.6,387.5,258.7,263.2,313.9,38.0,401.8,173.4,256.0,56.7,432.4,394.2,265.1,287.3,130.1,391.3,291.8,382.4,386.5,388.9,253.3,232.4,244.1,154.3,302.1,153.6,261.3,264.0,361.0,104.8,353.1,454.7,353.2,264.1,392.2,318.4,237.5,139.6,216.2,134.1,243.5,48.8,94.1,271.1,0.0,368.9,205.8,279.0,120.6,132.7,476.5,330.8,177.5,321.0
YJ,241.2,222.2,247.0,612.3,252.6,282.6,245.9,316.9,120.6,217.1,252.7,84.3,137.4,175.2,67.0,369.0,394.1,530.4,102.3,179.7,158.4,66.8,334.5,446.0,154.8,2339.5,293.9,349.0,205.4,231.7,572.2,85.1,171.6,413.3,111.0,238.0,503.8,153.3,267.3,350.5,591.0,367.5,166.8,405.5,487.9,322.4,227.8,561.6,622.3,469.9,87.7,334.5,275.6,74.9,177.9,168.1,214.1,156.1,212.9,243.3,569.0,382.5,551.6,264.6,312.0,201.2,361.4,57.4,217.0,90.4,202.6,121.9,326.3,41.8,154.4,177.2,108.3,247.1,373.0,272.5,147.8,153.9,206.0,146.7,665.4,192.8,139.7,191.4,402.9,221.0,138.4,209.3,547.4,83.3,135.0,604.0,596.8,197.3,197.9,71.7,237.8,306.8,124.0,276.7,411.0,289.2,155.0,204.0,193.9,312.3,416.5,164.9,358.9,121.8,109.1,266.2,159.2,596.9,254.3,388.2,327.1,491.9,348.8,285.6,88.1,230.2,314.0,190.2,346.5,561.9,119.3,327.7,233.0,489.4,360.2,483.9,94.2,367.1,432.4,568.9,349.7,0.0,561.0,414.6,353.4,366.6,259.7,362.7,158.7,476.0
YO,473.5,493.5,406.0,51.2,596.4,526.5,478.2,324.1,558.5,405.1,664.0,564.8,552.5,519.0,565.5,494.3,526.9,149.3,455.4,591.0,502.7,565.7,231.4,262.6,517.4,2008.5,411.3,339.9,675.7,643.0,11.2,573.3,540.0,283.6,596.6,645.9,211.4,450.5,474.3,569.6,96.5,288.0,642.1,215.3,261.9,368.5,639.1,212.7,127.8,278.4,470.0,321.7,417.2,530.8,549.8,520.0,684.4,518.4,624.2,514.6,102.9,537.1,202.7,382.0,461.8,465.3,408.3,513.3,339.5,589.3,688.2,465.7,239.6,558.7,591.5,521.0,527.4,454.1,308.7,437.9,584.9,522.3,549.8,461.9,199.3,456.9,638.2,535.2,469.0,564.8,575.5,431.4,180.5,539.2,572.1,137.9,130.7,608.6,469.2,484.3,459.9,259.1,543.1,394.5,477.1,276.7,653.5,615.3,491.1,362.0,278.3,536.8,297.3,608.8,607.6,610.0,474.4,188.0,461.3,328.1,376.8,182.8,336.0,376.4,587.0,325.9,445.0,675.8,575.7,95.8,556.4,323.9,440.0,152.6,313.8,147.1,463.5,273.4,242.2,124.3,221.0,590.0,0.0,505.6,340.6,306.5,503.6,558.3,397.5,542.1
YW,475.7,346.8,473.1,584.8,257.8,576.0,481.6,281.1,414.0,418.7,251.1,360.8,305.5,334.2,330.4,89.5,55.4,485.1,329.8,270.4,451.8,426.3,304.5,400.7,373.8,2131.1,289.3,235.2,214.9,232.1,544.7,441.0,397.7,383.3,318.4,329.1,458.5,390.3,493.4,66.0,635.0,311.4,336.2,375.5,435.4,274.4,193.1,516.3,666.3,421.8,342.2,305.4,508.9,386.3,480.9,280.1,223.6,449.5,278.9,369.2,522.2,38.0,506.3,242.0,613.4,420.2,449.3,368.8,263.4,446.3,363.2,302.1,296.3,418.5,510.3,248.1,464.2,473.2,331.2,508.2,503.7,380.0,294.5,383.7,620.1,411.8,291.3,279.9,82.0,252.6,494.3,446.3,502.1,394.7,490.9,558.7,546.0,216.3,389.4,357.8,474.8,276.8,479.9,301.1,21.3,259.2,306.6,270.0,430.9,384.5,368.3,467.9,418.8,431.3,330.8,271.4,396.2,601.4,480.4,368.0,399.3,462.2,358.5,511.7,444.0,249.8,547.3,350.8,101.1,516.6,475.2,561.0,459.1,508.6,336.3,503.1,347.5,337.1,402.4,523.6,321.4,412.3,533.5,0.0,315.2,346.4,553.1,71.8,360.3,62.0
YY,331.4,274.6,230.5,281.6,380.4,504.5,337.3,98.7,342.5,189.1,446.0,348.8,336.5,301.5,349.5,276.7,310.9,263.6,239.4,374.8,378.2,353.3,75.4,277.2,301.4,2077.1,195.3,105.9,459.9,425.4,243.1,368.0,325.3,87.9,380.6,429.9,188.1,232.9,262.2,347.5,289.7,132.5,426.1,91.7,158.0,156.6,423.1,294.8,321.0,229.1,254.0,114.8,434.9,313.2,409.4,304.0,468.4,378.0,408.2,297.0,299.1,321.1,284.8,164.4,458.3,342.4,357.4,297.3,123.5,373.3,472.2,249.7,62.3,345.5,435.7,305.0,389.6,242.0,222.5,329.1,430.7,311.2,333.8,244.3,397.0,334.0,422.2,317.6,248.3,348.8,419.7,290.5,231.4,323.2,417.9,337.2,324.5,392.6,267.1,268.3,319.0,43.1,406.9,178.5,261.1,59.7,437.5,399.3,273.5,275.8,90.5,396.4,296.9,387.5,391.6,394.0,258.4,268.1,249.2,134.1,290.6,179.7,249.8,269.1,369.4,109.9,358.2,459.8,361.6,293.5,400.6,368.4,242.6,175.3,224.6,169.8,248.7,95.9,120.2,302.1,79.5,374.0,231.9,283.0,0.0,112.5,481.6,327.3,186.2,324.5
YZ,281.0,269.1,213.5,349.2,372.0,433.0,285.7,185.5,334.1,180.7,439.6,340.4,328.1,294.6,341.1,251.9,284.5,270.1,231.0,366.6,310.2,341.3,234.2,185.7,293.0,2214.3,191.3,217.6,417.8,418.6,309.1,359.6,316.9,191.3,372.2,421.5,243.5,226.1,253.8,327.2,371.0,96.2,417.7,196.8,224.8,106.7,396.0,301.3,402.3,206.8,245.6,157.1,323.7,306.4,357.3,295.6,426.5,325.9,399.8,290.2,308.7,294.7,291.3,144.0,368.3,272.8,234.3,288.9,115.1,364.9,463.8,241.3,212.9,334.3,399.0,296.6,334.9,233.6,116.2,245.4,392.4,299.2,325.4,237.5,405.1,264.4,413.8,310.8,226.6,340.4,383.0,238.9,287.1,314.8,379.6,343.7,336.5,384.2,244.8,259.9,267.4,204.6,350.6,99.3,234.7,175.8,429.1,390.9,266.7,169.5,153.3,344.3,203.8,379.1,383.2,385.6,250.0,336.6,240.8,21.5,184.3,247.2,143.5,183.9,362.6,101.5,271.0,451.4,333.3,301.6,363.9,230.4,234.2,289.3,121.3,295.2,239.1,254.7,223.7,308.6,236.3,365.6,297.9,263.2,176.0,0.0,410.1,315.9,173.1,299.7
ZI,198.2,352.6,301.3,485.5,389.1,22.9,202.9,448.5,174.9,322.9,376.6,277.4,265.1,311.7,273.5,505.9,531.0,371.9,233.9,303.6,132.7,207.9,466.1,287.5,235.9,2316.1,425.5,480.6,393.4,355.6,456.3,198.0,225.9,515.2,309.2,339.5,345.3,254.6,311.4,487.4,494.1,425.6,365.0,515.0,377.8,439.1,351.7,403.1,525.4,331.6,219.3,468.5,117.1,216.8,134.9,295.8,402.1,85.3,336.8,373.7,410.5,519.4,393.1,396.2,107.4,186.8,226.5,199.3,348.6,231.5,400.8,258.4,457.9,266.3,171.8,313.7,157.4,291.2,330.0,229.5,165.2,208.2,342.5,288.6,506.9,178.4,346.2,327.9,534.5,355.2,155.8,198.6,388.9,225.2,172.4,445.5,438.3,321.2,328.3,214.9,200.3,438.4,173.1,403.5,542.6,420.8,361.5,327.9,272.5,279.2,482.7,121.9,200.4,238.8,315.6,402.7,301.1,438.4,298.4,465.7,294.0,483.2,305.8,275.6,221.0,361.8,155.5,388.4,483.4,403.4,156.7,169.2,277.1,406.3,317.2,412.2,225.8,498.7,541.9,410.4,481.3,320.6,445.1,551.5,487.4,444.1,0.0,499.6,290.3,607.6
ZK,430.3,293.8,426.5,587.3,211.2,529.4,435.0,333.7,367.4,372.1,198.1,314.2,258.9,289.1,283.8,104.6,25.0,573.8,283.2,224.0,405.2,376.1,357.1,459.7,327.2,2142.2,448.9,287.8,168.3,194.1,555.8,394.4,351.1,435.9,271.8,282.5,511.1,352.3,446.8,69.7,646.1,364.0,289.6,419.5,492.4,327.0,146.5,568.9,677.4,474.4,295.6,348.9,470.9,339.7,442.9,233.5,177.0,402.9,232.3,322.6,592.5,48.3,558.9,419.6,558.8,373.6,544.1,322.2,372.0,399.7,316.6,255.5,355.3,365.5,472.3,201.5,417.6,426.6,383.8,461.6,457.1,336.3,247.9,345.7,690.4,365.2,244.7,233.3,79.1,206.0,456.3,399.7,554.7,348.1,444.3,682.4,630.4,169.7,320.9,311.2,428.2,329.4,433.3,431.7,102.4,311.8,260.0,223.4,384.3,491.8,420.9,421.3,545.6,384.7,284.2,224.8,349.6,612.5,433.8,420.6,506.6,488.0,531.5,465.1,397.4,385.2,500.7,304.2,35.8,586.9,428.6,514.4,412.5,519.7,499.8,514.2,302.1,389.7,455.0,576.2,370.9,365.7,544.6,73.7,367.8,399.0,506.5,0.0,313.7,135.8
ZS,149.8,89.9,99.7,435.6,198.8,322.9,155.7,158.1,160.9,58.3,259.7,167.2,154.9,119.9,167.9,274.0,302.0,374.3,57.8,193.2,193.5,171.7,175.7,289.9,119.8,2180.7,135.1,190.2,278.3,240.7,396.5,186.4,143.7,254.5,199.0,248.3,354.7,48.2,131.4,344.8,432.2,209.8,244.5,251.3,324.6,167.7,241.5,405.5,463.5,306.4,72.4,184.8,250.2,128.5,227.8,122.4,286.8,196.4,226.6,112.3,416.0,312.2,395.5,105.8,276.7,160.8,233.7,115.7,58.2,191.7,290.6,68.1,172.1,163.9,251.0,123.4,209.6,111.2,198.9,182.3,249.1,129.6,152.2,64.3,513.9,152.4,240.6,137.6,241.0,167.2,235.0,108.9,384.8,141.6,236.3,447.9,435.2,211.0,71.6,86.7,137.4,148.0,225.3,117.9,252.2,131.4,255.9,217.7,88.8,165.0,257.1,214.8,278.4,205.9,210.0,212.4,76.8,423.4,118.4,229.4,179.8,333.1,226.2,138.3,184.7,71.4,229.4,278.2,354.3,410.4,220.6,247.2,111.8,330.6,186.0,325.1,67.1,208.3,273.6,412.8,183.1,192.4,385.3,274.1,196.2,207.8,300.0,318.4,0.0,321.8
ZY,521.7,392.8,519.1,631.8,303.8,622.0,527.6,328.1,460.0,464.7,297.1,406.8,351.5,380.2,376.4,136.5,101.4,532.1,375.8,316.6,497.8,472.3,351.5,447.7,419.8,2178.1,336.3,282.2,260.9,278.1,591.7,487.0,443.7,430.3,364.4,375.1,505.5,436.3,539.4,112.0,682.0,358.4,382.2,422.5,482.4,321.4,239.1,563.3,713.3,468.8,388.2,352.4,554.9,432.3,526.9,326.1,269.6,495.5,324.9,415.2,569.2,84.0,553.3,289.0,651.4,466.2,496.3,414.8,310.4,492.3,409.2,348.1,343.3,464.5,556.3,294.1,510.2,519.2,378.2,554.2,549.7,426.0,340.5,429.7,667.1,457.8,337.3,325.9,129.0,298.6,540.3,492.3,549.1,440.7,536.9,605.7,593.0,262.3,419.9,403.8,520.8,323.8,525.9,348.1,68.3,306.2,352.6,316.0,476.9,431.5,414.7,513.9,465.8,477.3,376.8,317.4,442.2,648.4,526.4,415.0,446.3,509.2,405.5,557.7,490.0,296.8,593.3,396.8,147.1,563.6,521.2,607.0,505.1,555.6,383.3,550.1,393.5,384.1,449.4,570.6,358.9,458.3,580.5,45.9,362.2,393.4,599.1,132.8,401.7,0.0
