from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
WL,420.6,352.9,339.3,594.6,482.0,258.9,623.0,435.3,490.1,258.3,384.4,130.6,450.3,325.6,363.2,160.5,495.6,470.4,564.8,439.5,593.8,603.8,312.5,546.3,246.3,555.6,277.3,555.8,297.2,269.9,414.8,287.4,422.7,266.0,407.8,133.7,565.0,355.3,519.8,534.6,468.2,479.2,194.1,682.5,358.5,464.0,238.0,207.9,389.3,338.9,266.1,418.0,570.2,160.4,341.9,306.8,496.3,633.0,422.2,396.8,260.4,489.1,167.0,287.4,358.1,564.2,443.6,240.2,494.5,474.3,401.9,457.6,487.0,509.3,218.2,348.0,357.2,490.1,367.9,389.6,338.2,232.5,330.0,383.4,465.8,621.7,529.6,260.0,467.4,474.2,457.2,403.2,172.2,468.8,505.2,580.9,556.4,186.7,333.7,503.8,380.9,436.1,479.5,117.0,447.0,353.9,272.3,440.6,617.0,254.7,247.5,452.5,653.1,803.7,231.1,330.9,548.1,266.8,556.2,422.1,366.3,421.0,395.9,298.2,160.3,317.1,455.1,599.2,391.4,402.0,144.7,561.4,525.2,530.5,397.1,288.6,454.4,603.0,408.5,432.3,192.1,370.9,248.3,327.3,517.1,621.7,557.8,212.7,335.9,370.6,575.4,554.5,628.1,363.9,522.9,170.2,0.0,447.7,184.8,476.6,235.3,659.1,410.6,300.2,157.0,322.6,478.7,469.1,359.0,282.4,137.5,602.0,680.3,428.7,316.0,547.9,341.2,621.4,585.9,220.2,418.6,345.9,535.4
WP,278.6,375.1,296.4,204.3,276.2,432.6,334.7,119.4,162.1,345.9,150.0,423.4,326.3,360.4,389.8,340.7,399.4,171.6,174.5,90.0,316.2,213.5,333.2,208.8,384.3,165.3,410.2,173.6,378.3,311.2,495.9,373.6,102.8,353.6,202.0,295.1,182.8,415.6,278.7,328.8,259.4,273.4,310.0,292.2,439.6,70.7,327.2,248.3,415.9,340.6,367.2,484.4,188.0,333.0,357.1,380.8,114.1,187.0,165.8,119.5,320.7,98.9,459.8,368.5,436.4,182.0,137.9,256.8,112.3,268.5,153.2,130.4,382.2,127.1,290.7,366.8,434.2,327.3,291.1,315.2,419.3,315.9,359.5,188.7,94.1,231.4,139.3,331.6,120.6,225.0,361.0,109.4,314.3,263.0,114.9,184.3,324.6,286.2,315.0,298.0,437.9,145.4,383.3,303.4,141.0,181.6,406.3,207.4,253.5,310.5,455.0,254.8,262.8,413.4,399.5,149.7,179.5,358.1,311.6,97.4,381.5,150.8,126.9,137.7,303.7,398.2,203.5,330.7,142.3,82.1,306.6,190.7,143.0,252.4,255.1,410.8,6.6,248.9,152.2,226.5,292.2,328.0,319.5,390.3,238.8,231.4,175.6,305.9,160.7,429.9,189.8,172.3,360.7,200.1,388.7,346.2,310.6,0.0,212.8,270.8,335.0,268.8,307.4,371.4,363.4,158.0,99.8,372.9,172.2,370.0,371.1,211.7,290.0,126.4,346.3,305.6,366.1,231.1,195.6,286.8,163.5,147.2,153.2
WQ,285.2,232.7,203.9,340.1,234.0,356.7,470.5,180.8,242.1,140.9,136.4,210.5,314.9,357.2,155.1,127.8,443.7,222.4,310.3,185.0,450.7,349.3,120.3,297.0,184.8,303.6,375.1,302.5,123.0,98.3,240.6,170.0,168.2,148.6,159.8,82.2,310.5,138.2,271.8,287.6,220.2,231.2,97.1,428.0,184.3,209.5,115.1,106.7,181.2,202.5,167.7,207.0,321.3,174.0,219.0,379.9,238.8,385.0,172.9,147.5,107.8,241.1,246.9,113.2,183.9,308.4,195.6,43.9,240.0,225.0,153.9,209.6,388.8,253.5,77.8,373.4,212.7,315.9,232.5,321.8,164.0,103.0,137.8,135.4,211.3,352.6,275.1,118.7,219.4,360.8,368.4,147.4,165.7,220.8,250.7,312.0,460.4,79.4,321.6,255.8,261.7,188.1,389.9,90.5,199.0,105.9,285.2,192.6,369.0,97.6,329.6,204.5,397.3,549.2,195.9,82.9,300.1,145.2,447.4,153.8,243.4,173.0,147.9,43.7,90.8,142.9,339.3,466.5,143.4,147.5,96.3,313.4,270.7,282.5,261.7,316.4,198.6,355.0,160.5,184.3,79.3,235.5,106.6,153.1,267.8,367.2,303.3,93.0,87.9,253.2,327.4,300.0,496.5,102.9,377.3,133.3,97.7,193.2,0.0,228.6,122.1,404.6,297.7,158.5,150.5,77.7,229.4,417.2,82.0,165.0,158.2,348.1,424.5,180.7,198.6,299.9,129.7,365.6,330.1,73.9,173.4,97.9,280.9
WR,407.8,504.3,425.6,227.5,48.1,561.8,459.8,252.0,177.5,475.1,215.0,514.1,455.5,489.6,519.0,354.1,528.6,187.0,197.7,240.0,430.6,236.7,390.1,144.2,454.6,188.5,539.4,198.4,507.5,375.0,625.1,502.8,297.5,482.8,75.2,375.3,175.6,408.0,71.8,89.6,26.9,77.1,366.9,475.0,568.8,232.4,407.4,270.8,545.1,469.8,437.5,476.8,162.1,355.5,486.3,510.0,201.2,166.9,116.5,279.6,384.5,203.9,550.5,497.7,565.6,201.5,221.2,306.0,214.3,15.0,136.5,195.9,511.4,189.6,347.6,496.0,563.4,456.5,420.3,444.4,548.5,406.2,407.6,169.0,230.1,360.6,147.9,388.5,186.1,354.2,490.2,254.0,336.8,107.1,174.4,139.6,453.8,343.1,444.2,62.8,567.1,228.7,512.5,352.6,206.5,184.5,535.5,113.3,132.9,390.7,584.2,98.9,392.0,558.6,465.7,210.5,112.8,415.0,436.7,276.6,510.7,260.3,211.5,244.9,383.9,527.4,332.7,436.0,306.1,293.4,396.9,195.2,228.5,89.2,384.3,540.0,278.3,140.4,249.7,88.6,341.4,457.2,376.4,519.5,115.0,360.6,170.5,317.3,196.7,559.1,134.1,177.8,543.5,149.5,517.9,395.4,359.8,271.6,262.0,0.0,398.8,451.6,436.6,428.3,357.2,202.2,224.4,502.1,232.7,499.2,383.3,234.9,472.8,241.9,475.5,89.7,495.3,254.3,324.8,305.8,134.6,206.7,218.7
WS,242.0,213.0,160.7,459.3,375.1,298.5,444.4,321.9,383.2,118.4,277.5,157.6,271.7,287.1,127.8,139.3,400.5,371.5,429.5,326.1,415.2,468.5,77.1,439.4,103.6,420.3,306.7,442.4,61.8,34.5,179.4,147.5,309.3,126.1,300.9,101.6,451.6,119.9,412.9,427.7,361.3,372.3,64.6,442.2,123.1,350.6,23.0,154.3,153.9,199.0,123.4,182.6,456.8,205.7,202.0,307.5,382.9,526.1,315.3,292.7,25.0,382.2,194.0,52.0,122.7,450.8,336.7,106.6,381.1,367.4,295.0,350.7,345.6,395.9,99.3,321.5,187.4,272.7,189.3,278.6,102.8,47.3,94.6,276.5,352.4,508.3,394.3,24.6,360.5,304.8,355.9,289.8,194.4,361.9,369.9,453.1,377.8,87.8,272.2,396.9,234.4,329.2,378.2,68.1,340.1,247.0,210.8,333.7,510.1,39.7,259.5,353.7,380.9,614.8,88.4,224.0,443.3,31.4,377.6,294.9,226.4,314.1,289.0,184.8,46.5,81.7,276.5,420.6,284.5,288.6,56.6,454.5,411.8,423.6,218.5,246.3,341.0,496.1,301.6,325.4,102.6,192.3,144.7,91.9,410.2,508.3,444.4,129.2,229.0,230.7,468.5,441.1,449.5,257.0,334.1,66.0,126.3,334.3,141.0,369.7,0.0,404.2,254.5,187.2,179.2,215.7,358.1,374.0,223.1,142.5,171.6,466.7,506.1,321.8,176.1,443.3,105.8,486.1,472.5,121.5,311.7,239.0,422.0
WT,275.5,371.1,292.4,317.0,395.7,429.5,65.8,357.1,359.4,341.9,387.7,516.9,237.9,357.3,385.8,555.0,396.3,368.9,287.2,327.7,65.2,326.2,371.0,321.5,380.3,278.0,407.1,251.4,374.3,431.3,491.9,369.6,340.5,349.6,439.7,500.1,258.5,411.6,383.4,373.5,388.8,348.0,419.0,63.7,435.6,308.4,438.7,485.1,411.9,336.6,363.2,480.4,331.3,611.2,353.1,377.7,325.4,299.7,403.5,357.2,421.8,336.6,553.3,364.5,432.4,242.6,375.6,478.1,300.8,423.4,390.9,368.1,379.1,324.4,376.2,363.7,430.2,295.3,287.1,312.1,415.3,463.0,355.5,426.4,331.8,330.0,252.0,390.0,358.3,221.9,357.9,347.1,551.1,447.3,227.6,284.3,92.2,425.7,311.9,378.1,433.9,383.1,380.2,483.8,378.7,419.3,403.2,404.7,366.2,455.4,451.9,439.1,175.6,318.6,395.5,387.4,351.4,401.2,42.7,335.1,377.5,388.5,364.6,375.4,462.2,394.2,182.4,102.2,380.0,319.8,472.3,401.9,281.5,347.1,252.0,407.7,281.8,288.8,389.9,394.3,513.5,324.0,439.0,386.3,351.5,330.0,358.4,527.2,398.4,425.9,289.8,315.6,160.7,437.8,300.3,481.7,531.9,275.1,453.0,405.7,415.6,0.0,330.5,490.9,584.7,395.7,337.5,369.8,409.9,366.0,587.3,324.4,150.2,364.1,342.3,343.9,362.1,343.8,294.2,508.1,401.2,384.9,271.7
XD,60.9,227.4,151.5,372.7,451.4,163.5,357.8,412.8,415.1,201.0,448.6,323.5,186.8,91.3,244.9,383.9,197.0,424.6,342.9,383.4,328.6,381.9,230.1,377.2,231.0,336.2,141.4,305.8,233.4,337.4,351.0,228.7,396.2,208.7,472.0,364.8,314.2,270.7,439.1,427.8,444.5,450.2,367.5,355.6,294.7,364.1,313.5,430.6,271.0,195.7,201.2,339.5,392.6,449.0,212.2,113.2,378.1,355.4,486.4,415.7,327.9,392.3,359.9,223.6,291.5,298.3,431.3,409.5,356.5,479.1,466.1,423.8,146.5,380.1,235.3,106.2,289.3,130.7,107.5,97.5,274.4,312.9,214.6,447.6,387.5,385.7,307.7,249.1,414.0,256.0,158.6,402.8,437.7,533.0,283.3,340.0,291.2,290.9,72.4,433.8,293.0,438.8,180.9,311.4,434.4,418.1,146.1,504.8,421.9,330.2,190.5,524.8,294.3,529.9,246.2,395.1,409.2,336.8,291.0,390.8,236.6,485.2,460.1,355.9,337.0,253.3,311.9,334.0,455.6,375.5,322.2,457.6,337.2,402.8,133.6,140.9,337.5,344.5,472.7,496.5,345.9,183.1,298.1,245.4,407.2,385.7,414.1,394.8,400.1,285.0,345.5,371.3,364.6,428.1,224.3,327.3,370.9,330.8,312.1,461.4,328.8,319.3,0.0,350.0,422.5,386.8,396.2,170.5,394.2,225.1,416.2,380.7,421.2,419.8,201.4,401.9,219.5,399.5,349.9,412.0,482.8,410.1,327.4
XG,324.8,189.0,243.5,485.1,379.0,466.1,615.5,325.8,387.1,164.0,281.4,327.1,354.5,406.6,93.8,273.3,483.3,375.4,455.3,330.0,498.0,494.3,150.4,443.3,243.2,446.1,474.3,446.3,105.8,160.6,128.8,165.7,313.2,155.2,304.8,199.8,455.5,72.9,416.8,431.6,365.2,376.2,118.7,573.0,91.6,354.5,193.2,177.0,105.8,217.2,207.3,90.2,460.7,322.5,193.0,427.0,386.8,530.0,319.2,296.6,170.1,386.1,363.5,118.2,56.1,454.7,340.6,165.0,385.0,371.3,298.9,354.6,428.4,399.8,130.2,413.0,139.3,355.5,272.1,361.4,66.4,204.9,182.5,280.4,356.3,512.2,420.1,144.5,364.4,378.4,407.2,293.7,311.2,365.8,395.7,457.0,460.6,99.6,361.2,400.8,186.3,333.1,429.5,217.7,344.0,250.9,378.4,337.6,514.0,181.4,427.1,357.6,543.6,694.2,228.0,227.9,447.2,171.0,460.4,298.8,217.4,318.0,292.9,188.7,174.6,87.5,359.3,503.4,288.4,292.5,195.6,458.4,415.7,427.5,301.3,413.9,344.9,500.0,305.5,329.3,219.9,275.1,51.9,120.0,414.1,512.2,448.3,235.3,232.9,206.7,472.4,445.0,532.3,260.9,416.9,236.2,223.8,338.2,144.9,373.6,170.1,549.6,337.3,0.0,296.0,219.6,362.0,456.8,227.0,138.8,303.7,492.5,570.8,325.7,194.3,447.2,117.5,511.9,476.4,219.7,315.6,242.9,425.9
XP,390.8,341.1,309.5,466.1,353.5,372.9,596.5,306.8,361.6,246.5,255.9,203.5,420.5,382.5,260.7,67.0,489.7,349.9,436.3,311.0,578.0,475.3,225.9,417.8,280.2,427.1,391.3,427.3,256.9,180.5,374.0,275.6,294.2,254.2,279.3,166.2,436.5,243.8,391.3,406.1,339.7,350.7,189.1,554.0,318.2,335.5,183.1,79.4,286.8,308.1,273.3,335.4,441.7,62.8,324.6,402.9,367.8,504.5,293.7,271.1,190.0,360.6,239.9,247.1,317.8,435.7,315.1,111.7,366.0,345.8,273.4,329.1,494.4,380.8,183.4,416.9,320.3,421.5,338.1,423.5,297.9,152.2,243.4,254.9,337.3,493.2,401.1,219.7,338.9,444.4,451.3,274.7,15.2,340.3,376.7,452.4,526.6,177.7,367.6,375.3,367.3,307.6,473.6,127.6,318.5,225.4,306.2,312.1,488.5,166.4,354.9,332.1,524.6,675.2,265.0,202.4,421.7,226.5,526.4,293.6,349.0,292.5,267.4,169.7,159.6,276.8,425.3,592.5,262.9,273.5,142.9,432.9,396.7,402.0,367.3,341.7,325.9,474.5,280.0,303.8,87.0,341.1,234.6,287.0,388.6,493.2,429.3,84.2,207.4,358.8,446.9,426.0,598.3,235.4,482.9,129.9,108.7,319.2,160.9,348.1,195.0,530.6,403.3,286.5,0.0,194.1,353.2,463.2,230.5,270.6,26.0,473.5,551.8,300.2,304.2,421.7,237.0,492.9,457.4,91.7,290.1,217.4,406.9
XQ,405.6,350.5,321.7,331.3,201.1,474.1,461.7,180.2,209.2,258.7,102.1,328.3,453.3,487.4,272.9,245.6,526.4,189.5,301.5,184.2,443.2,340.5,238.1,265.4,302.6,294.8,537.2,293.7,240.8,216.1,358.4,287.8,159.4,266.4,126.9,200.0,301.7,256.0,238.9,254.7,187.3,198.3,214.5,419.2,302.1,200.7,232.1,130.3,299.0,320.3,285.5,324.8,316.9,218.0,336.8,520.9,230.0,352.1,154.4,129.0,225.6,208.2,364.7,231.0,301.7,312.5,162.7,161.7,242.8,193.4,121.0,176.7,509.2,260.2,195.6,493.8,330.5,433.3,418.1,442.2,281.8,220.8,255.6,102.5,206.5,343.8,266.3,236.5,186.5,352.0,488.0,154.1,196.3,187.9,241.9,300.0,451.6,197.2,442.0,222.9,379.5,155.2,510.3,208.3,166.1,73.0,403.0,172.8,336.1,215.4,447.0,171.6,401.4,540.4,313.7,8.2,267.2,263.0,438.6,141.2,361.2,140.1,115.0,42.6,208.6,260.7,330.5,457.7,109.1,158.0,214.1,280.5,261.9,249.6,382.1,434.2,202.7,322.1,140.7,164.5,197.1,352.9,224.4,270.9,249.3,358.4,294.5,210.8,55.0,370.6,294.5,291.2,487.7,70.0,515.7,251.1,215.1,184.4,116.9,195.7,239.9,395.8,434.4,276.3,216.7,0.0,210.9,499.9,48.9,282.8,275.6,339.3,417.0,147.8,316.4,267.0,247.5,369.7,322.6,191.3,140.5,65.0,272.1
XT,349.8,443.5,367.6,270.1,191.6,503.8,405.9,83.8,84.7,417.1,145.6,456.0,397.5,431.6,461.0,373.3,470.6,100.7,240.3,71.8,387.4,279.3,365.8,255.9,455.5,233.6,481.4,153.5,449.5,343.8,567.1,444.8,129.3,424.8,117.4,327.7,162.7,486.8,197.2,244.2,177.8,188.8,342.6,363.4,510.8,70.4,359.8,280.9,487.1,411.8,438.4,555.6,172.8,365.6,428.3,453.5,91.0,217.4,102.3,114.2,353.3,54.9,492.4,439.7,507.6,161.9,35.0,289.4,92.2,183.9,100.5,66.9,453.4,76.8,323.3,438.0,505.4,398.5,362.3,386.4,490.5,348.5,430.7,130.0,8.7,288.0,198.4,364.2,57.1,296.2,432.2,85.8,346.9,178.4,187.3,155.9,395.8,324.9,386.2,213.4,509.1,42.5,454.5,336.0,77.5,177.2,481.8,130.0,326.6,343.1,526.2,162.1,334.0,484.6,470.7,182.3,98.0,390.7,382.8,108.4,452.7,92.1,135.6,170.3,336.3,469.4,274.7,401.9,137.9,114.7,339.2,109.2,122.9,170.9,326.3,482.0,135.3,167.4,81.5,141.9,324.8,399.2,352.1,461.5,226.7,302.6,155.5,338.5,193.3,501.1,150.4,152.2,431.9,150.7,459.9,378.8,343.2,128.6,244.6,186.2,367.6,340.0,378.6,404.0,396.0,212.2,0.0,444.1,204.8,441.2,403.7,277.5,361.2,73.7,417.5,224.1,435.6,296.9,266.8,319.4,57.5,179.8,133.1
XW,152.9,289.2,213.3,387.0,465.7,191.8,372.1,427.1,429.4,262.8,457.7,334.6,136.6,119.6,306.7,395.0,26.4,445.4,357.2,397.7,342.9,396.2,369.7,391.5,242.1,348.0,169.4,320.1,295.2,348.5,412.8,290.5,410.5,270.5,509.7,375.9,328.5,332.5,453.4,442.1,458.8,464.5,378.6,369.9,356.5,378.4,324.6,441.7,332.8,257.5,212.3,401.3,401.3,457.1,274.0,141.5,392.4,369.7,473.5,430.0,339.0,406.6,371.0,285.4,353.3,312.6,445.6,420.6,370.8,493.4,460.9,438.1,141.9,394.4,297.1,126.0,353.1,145.0,224.8,92.4,336.2,324.0,276.4,496.4,401.8,400.0,322.0,356.6,428.3,192.2,52.8,417.1,448.8,563.8,297.6,354.3,305.5,401.8,74.2,448.1,354.8,453.1,75.1,322.5,448.7,479.9,169.8,474.7,436.2,341.3,214.2,547.5,308.6,510.0,257.3,456.9,421.4,347.9,305.3,405.1,298.4,458.5,434.6,417.7,348.1,315.1,270.4,348.3,450.0,389.8,330.7,471.9,351.5,417.1,190.0,170.0,351.8,358.8,459.9,510.8,357.0,244.9,359.9,307.2,421.5,400.0,428.4,405.9,461.9,346.8,359.8,385.6,395.2,489.9,110.8,338.4,382.0,345.1,373.9,475.7,339.9,340.9,139.5,411.8,433.6,448.6,410.5,0.0,456.0,286.9,427.3,394.4,491.2,434.1,263.2,416.2,281.3,413.8,364.2,423.1,468.1,454.9,341.7
YA,430.4,325.5,293.9,356.1,214.1,446.7,486.5,193.2,222.2,230.9,116.5,300.5,404.9,512.2,245.1,217.8,533.7,210.5,326.3,197.2,468.0,365.3,210.3,278.4,274.8,317.1,465.1,346.1,213.0,188.3,330.6,260.0,184.2,238.6,139.9,172.2,349.0,228.2,251.9,266.7,200.3,211.3,187.1,444.0,274.3,249.7,204.3,121.7,271.2,292.5,257.7,297.0,335.5,206.4,309.0,532.6,257.8,365.1,154.3,131.7,197.8,221.2,336.9,203.2,273.9,354.5,175.7,133.9,284.8,206.4,134.0,189.7,534.0,260.1,167.8,518.6,304.7,405.9,322.5,467.0,254.0,193.0,227.8,115.5,219.5,383.2,346.1,208.7,199.5,376.8,512.8,167.1,187.7,200.9,266.7,313.0,476.4,163.3,466.8,235.9,351.7,168.2,535.1,180.5,179.1,86.0,370.9,172.7,349.1,187.6,419.6,192.7,414.6,565.2,285.9,46.2,282.3,235.2,463.4,154.2,333.4,153.1,128.0,59.7,180.8,232.9,355.3,482.5,123.5,171.0,183.7,293.5,315.5,262.6,406.9,406.4,215.9,335.1,140.6,164.4,169.3,325.5,196.6,243.1,249.2,383.2,343.9,183.0,68.0,343.2,307.5,316.0,512.5,96.0,467.3,223.3,187.7,209.2,89.9,208.7,212.1,420.6,459.2,248.5,240.5,37.9,213.8,507.2,0.0,255.0,248.2,363.5,441.8,160.8,288.6,282.3,221.4,382.9,347.4,163.9,150.7,78.0,325.7
YH,211.9,70.4,130.6,429.2,392.8,343.6,414.3,339.6,400.9,25.1,295.2,204.6,241.6,332.2,77.8,265.0,370.4,389.2,399.4,343.8,385.1,438.4,76.7,457.1,119.8,390.2,351.8,460.1,80.0,137.7,165.0,26.8,327.0,16.3,318.6,224.6,469.3,117.3,430.6,445.4,379.0,390.0,167.8,412.1,108.7,368.3,146.0,190.8,63.8,78.3,132.0,150.2,474.5,330.1,59.4,352.6,400.6,543.8,333.0,310.4,128.2,399.9,241.0,70.2,90.3,468.5,354.4,209.8,398.8,385.1,312.7,368.4,315.5,413.6,81.9,300.1,74.7,242.6,159.2,248.5,103.5,174.0,61.2,294.2,370.1,526.0,364.2,122.7,378.2,265.5,294.3,307.5,318.8,379.6,339.8,470.8,347.7,131.4,248.3,414.6,98.4,346.9,316.6,192.5,357.8,264.7,255.9,351.4,527.8,162.7,304.6,371.4,350.8,584.7,104.6,241.7,461.0,105.4,347.5,312.6,83.8,331.8,306.7,202.5,169.5,99.9,246.4,390.5,302.2,306.3,183.3,472.2,429.5,441.3,188.4,291.4,358.7,513.8,319.3,343.1,227.0,162.2,144.7,92.0,427.9,526.0,462.1,255.9,246.7,88.1,486.2,458.8,419.4,274.7,304.0,206.1,237.6,352.0,158.7,387.4,140.0,374.1,224.4,154.8,303.6,233.4,375.8,343.9,240.8,0.0,297.3,436.6,476.0,339.5,55.4,461.0,67.8,456.0,490.2,244.5,329.4,256.7,439.7
YK,410.3,365.1,329.0,485.6,373.0,357.2,616.0,326.3,381.1,273.3,275.4,184.6,440.0,363.6,304.0,48.1,470.8,369.4,455.8,330.5,597.5,494.8,245.4,437.3,261.3,449.1,375.6,448.0,238.0,183.9,355.6,302.4,313.7,281.0,298.8,147.3,456.0,282.4,410.8,425.6,359.2,370.2,174.5,573.5,299.3,355.0,164.2,98.9,330.1,353.9,281.1,320.8,466.8,58.9,356.9,385.5,384.3,524.0,313.2,287.8,193.4,380.1,221.0,228.2,298.9,455.2,334.6,131.2,385.5,365.3,292.9,348.6,530.5,400.3,202.9,398.0,361.6,441.0,357.6,404.6,279.0,133.3,262.9,274.4,356.8,512.7,420.6,200.8,358.4,473.1,432.4,294.2,34.6,359.8,396.2,471.9,546.1,192.5,348.7,394.8,395.9,327.1,454.7,108.7,338.0,244.9,291.6,331.6,508.0,147.5,336.0,343.5,544.1,694.7,246.1,221.9,441.2,207.6,545.9,313.1,381.3,312.0,286.9,189.2,140.7,257.9,444.8,612.0,282.4,293.0,124.0,452.4,416.2,421.5,386.8,322.8,345.4,494.0,299.5,323.3,68.1,360.6,254.1,268.1,408.1,512.7,448.8,95.4,226.9,385.6,466.4,445.5,617.8,241.9,502.4,111.0,89.8,338.7,179.6,367.6,176.1,550.1,425.6,306.0,19.4,216.7,369.7,444.3,250.0,297.4,0.0,493.6,571.3,319.7,331.0,441.2,282.0,512.4,476.9,111.2,312.4,236.9,426.4
YL,367.8,461.5,385.6,35.6,246.2,521.8,419.8,313.6,266.6,435.1,344.2,610.1,415.5,449.6,479.0,534.9,488.6,282.6,46.5,284.2,390.6,18.0,464.2,172.6,473.5,53.2,499.4,184.3,467.5,524.5,585.1,462.8,297.0,442.8,316.5,489.3,138.7,504.8,233.9,222.6,239.3,245.0,512.2,399.4,528.8,264.9,531.9,442.5,505.1,429.8,456.4,573.6,217.1,530.2,446.3,472.1,211.0,150.8,320.4,316.5,515.6,278.6,646.5,457.7,525.6,176.8,310.3,451.0,235.0,273.9,347.4,285.0,471.4,239.6,469.4,456.0,525.4,416.5,380.3,404.4,508.5,510.1,448.7,382.9,288.3,306.0,102.5,483.2,275.2,314.2,450.8,304.2,508.5,344.3,134.4,167.9,413.8,525.0,404.2,228.6,527.1,317.8,472.5,497.6,295.6,375.8,499.8,312.5,216.7,548.6,544.2,328.0,352.0,520.6,488.7,343.9,204.0,494.4,396.7,291.6,470.7,345.0,321.1,331.9,497.9,487.4,292.7,396.0,336.5,276.3,503.4,284.3,215.7,197.6,344.3,500.0,238.3,139.3,338.8,291.9,486.4,417.2,532.2,479.5,202.0,320.6,240.9,500.1,354.9,519.7,173.4,195.8,467.9,371.3,477.9,574.9,504.8,231.6,406.2,256.2,508.8,376.0,396.6,584.1,557.6,373.8,297.0,462.7,366.4,459.2,565.9,0.0,397.2,320.6,435.5,196.7,453.6,18.7,284.8,481.0,332.8,341.4,205.9
YM,396.9,485.0,409.1,351.8,430.5,550.9,187.2,373.9,416.6,458.6,404.5,633.6,418.3,478.7,502.5,595.2,476.1,432.6,322.0,344.5,168.7,361.0,487.7,356.3,497.0,312.8,528.5,284.9,491.0,548.0,608.6,486.3,357.3,466.3,456.5,616.8,293.3,528.3,418.2,408.3,423.6,362.5,535.7,144.7,552.3,325.2,555.4,502.8,528.6,453.3,479.9,597.1,371.7,592.5,469.8,500.6,368.6,334.5,420.3,376.8,538.5,353.4,670.0,481.2,549.1,277.4,392.4,511.3,366.8,458.2,407.7,384.9,500.5,381.6,492.9,485.1,546.9,412.0,403.8,433.5,532.0,579.7,472.2,443.2,348.6,384.3,286.8,506.7,375.1,352.5,465.4,363.9,568.8,461.8,262.4,319.1,213.6,548.5,433.3,412.9,550.6,399.9,487.7,557.9,395.5,436.1,528.9,461.9,401.0,572.1,573.3,453.6,297.0,350.8,512.2,404.2,386.2,517.9,164.1,351.9,494.2,405.3,381.4,392.2,578.9,510.9,303.8,183.2,396.8,336.6,586.4,445.2,316.3,381.9,373.4,529.1,298.6,323.6,406.7,408.8,546.7,440.7,555.7,503.0,386.3,398.9,430.1,560.4,415.2,542.6,324.6,350.4,150.6,441.6,433.2,598.4,565.1,291.9,466.5,440.5,532.3,121.3,447.2,607.6,617.9,434.1,357.3,449.6,426.7,482.7,625.6,359.8,0.0,380.9,459.0,378.7,477.1,378.6,363.1,541.3,418.0,401.7,306.5
YT,375.9,472.4,393.7,301.6,153.7,529.9,432.0,66.3,125.2,443.2,128.1,451.2,423.6,457.7,487.1,311.2,496.7,134.7,271.8,36.3,413.5,310.8,347.2,218.0,411.7,262.6,507.5,201.7,349.9,332.1,467.5,470.9,111.8,450.9,79.5,322.9,210.9,365.1,191.5,206.3,139.9,150.9,324.0,389.5,411.2,118.6,355.0,227.9,513.2,437.9,394.6,433.9,216.1,312.6,454.4,478.1,142.2,257.9,88.4,93.9,341.6,95.4,487.6,340.1,410.8,210.1,49.6,284.6,140.4,146.0,26.7,71.5,479.5,117.3,304.7,464.1,531.5,424.6,388.4,412.5,390.9,343.7,364.7,90.7,82.4,328.7,238.9,345.6,81.3,322.3,458.3,68.3,293.9,140.5,235.5,196.4,421.9,300.2,412.3,175.5,535.2,42.1,480.6,331.2,60.9,140.4,503.6,112.3,288.7,338.3,552.3,132.3,360.1,510.7,422.8,177.5,138.5,372.1,408.9,90.9,478.8,74.6,118.1,165.5,331.5,369.8,300.8,428.0,120.4,107.7,334.4,149.7,171.1,202.2,352.4,508.1,161.4,207.9,64.0,104.0,320.0,425.3,333.5,487.6,188.8,328.7,203.7,274.4,176.5,527.2,190.9,200.4,458.0,111.4,486.0,374.0,338.4,154.7,240.6,148.3,355.9,366.1,404.7,385.4,314.3,185.8,76.7,470.2,200.0,467.3,340.4,309.0,387.3,0.0,443.6,221.9,463.4,328.4,292.9,262.9,58.7,163.0,181.3
