from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
UT,180.3,624.3,252.6,496.0,326.7,529.6,391.8,498.5,513.4,552.4,144.8,383.1,468.4,233.1,131.8,396.3,286.1,125.0,404.4,170.1,515.2,69.8,376.8,518.7,303.9,548.5,433.5,359.2,375.7,389.4,387.8,472.8,428.1,329.5,407.1,476.5,1345.3,104.2,423.1,74.8,481.1,227.6,294.5,373.7,231.5,466.4,473.5,529.6,417.6,338.0,384.9,143.7,233.1,458.5,460.3,345.6,458.7,425.9,506.6,428.4,408.4,630.0,256.0,363.1,546.1,333.1,232.8,299.3,506.9,426.2,182.7,464.2,537.1,484.7,483.4,235.3,301.9,202.8,496.7,240.7,456.0,377.3,391.3,245.1,89.3,243.2,496.7,403.2,384.2,320.9,509.8,534.7,547.3,405.5,615.8,82.8,306.6,316.2,523.6,55.9,459.1,243.6,250.7,117.2,434.7,353.7,444.1,485.5,336.3,123.1,434.2,440.2,411.3,99.1,330.6,395.6,207.3,124.6,496.4,479.2,439.5,514.9,533.7,450.3,249.4,0.0,203.1,328.8,359.8,282.9,364.4,120.0,332.1,174.2,366.0,382.9,52.0,258.6,552.2,45.1,464.6,447.2,287.4,372.1,217.8,532.4,331.2,351.8,151.1,520.0,115.1,305.5,405.8,191.2,379.8,547.1
UU,114.8,469.1,116.6,310.4,171.5,379.7,236.6,343.3,416.0,397.2,262.8,227.9,307.4,77.9,249.8,410.0,247.2,216.2,316.5,150.4,360.0,296.6,228.5,551.7,198.9,393.3,278.3,204.0,316.7,330.1,232.6,313.7,438.9,250.3,252.7,321.3,1190.1,223.2,433.9,181.0,401.7,91.6,199.0,218.5,192.6,396.5,314.2,374.4,262.4,429.2,229.7,198.7,29.9,382.3,305.1,190.4,292.4,322.0,449.9,273.2,268.6,474.8,252.5,284.5,507.4,177.9,229.3,260.4,539.9,271.0,179.2,270.4,381.9,514.0,328.2,231.8,146.7,199.3,417.3,104.7,466.8,272.3,236.1,241.6,257.3,146.4,529.7,333.3,377.6,318.4,354.6,437.3,508.6,250.3,460.6,200.8,211.1,277.3,484.9,233.6,303.9,88.4,211.8,177.6,357.5,444.9,288.9,428.5,326.3,322.0,435.5,387.8,424.3,137.5,259.0,406.4,203.8,209.4,339.6,324.0,460.2,359.7,495.0,397.9,152.6,226.7,0.0,289.9,204.6,293.7,209.2,186.3,243.1,172.5,210.8,227.7,257.2,219.7,397.0,211.3,309.4,467.9,283.9,216.9,214.3,377.2,292.3,262.8,143.9,364.8,216.6,242.5,301.9,176.0,381.1,391.9
VD,293.2,435.4,432.1,555.0,290.4,397.9,321.7,324.8,353.6,417.7,396.0,282.2,244.8,393.9,394.4,234.0,178.1,449.3,480.5,396.3,341.5,448.9,306.7,392.6,362.9,439.9,332.6,195.4,131.6,494.1,276.8,371.9,265.8,159.4,416.7,344.8,1372.1,374.5,250.7,384.3,321.3,407.1,209.8,227.2,167.9,306.6,327.7,428.7,316.7,551.4,201.6,320.3,358.6,308.8,359.4,262.6,291.7,486.0,381.7,252.0,440.5,441.1,354.0,152.7,407.3,282.1,306.8,224.7,370.7,325.3,297.7,298.8,428.5,215.4,318.9,251.3,265.6,317.8,347.0,420.2,329.9,433.5,235.4,261.1,409.6,461.9,368.7,82.2,153.0,96.8,297.7,385.0,421.2,231.8,416.8,353.1,232.0,120.3,387.4,385.9,329.1,404.4,148.4,420.8,276.8,567.1,265.8,335.8,85.8,480.4,208.5,290.5,249.0,289.8,140.2,212.0,281.3,320.9,346.7,329.5,289.8,365.2,407.6,300.6,475.9,368.9,439.8,0.0,258.9,120.6,208.5,364.2,141.7,400.4,265.1,227.0,409.5,164.4,410.4,353.5,308.7,297.5,223.7,208.3,322.7,400.7,274.6,161.4,314.2,409.0,328.1,125.2,465.9,392.0,154.1,372.3
VE,236.3,269.0,238.1,208.6,114.4,213.7,131.0,147.4,250.0,249.2,384.3,23.2,190.3,176.2,371.3,274.2,279.8,337.7,335.9,271.9,164.1,418.1,122.9,351.6,214.3,188.6,73.6,70.8,276.1,310.3,27.9,109.0,298.6,158.2,251.1,222.2,1088.3,344.7,293.6,302.5,235.7,213.1,226.4,38.3,225.2,279.4,183.1,169.7,57.7,406.8,137.6,320.2,169.4,265.2,100.4,169.8,193.3,220.9,283.9,142.1,166.8,274.7,408.4,167.4,307.3,65.3,367.2,293.0,339.8,66.3,300.7,171.3,177.2,355.7,123.5,319.6,190.8,320.8,251.3,226.2,352.9,226.5,137.0,329.4,378.8,267.9,329.6,303.6,246.5,218.1,223.5,271.3,312.9,81.1,260.5,322.3,238.5,331.6,289.2,355.1,99.2,117.0,244.4,299.1,240.4,422.5,93.0,262.5,234.2,443.5,318.4,270.7,284.0,259.0,166.9,297.9,341.7,330.9,208.4,224.9,294.2,190.8,299.3,280.8,274.1,348.2,245.8,344.2,0.0,217.2,135.1,307.8,151.0,294.0,6.2,128.6,378.7,252.3,231.0,332.8,178.3,301.9,355.6,58.9,335.8,229.2,324.9,170.7,265.4,160.1,338.1,150.4,227.7,297.5,264.0,205.0
VH,207.6,291.2,284.6,456.4,180.9,263.7,246.0,247.1,230.4,260.8,319.4,204.5,161.3,280.8,306.4,116.2,180.5,315.7,381.9,300.6,263.8,353.2,237.9,235.7,264.3,362.2,254.9,117.7,168.9,395.5,209.2,290.3,145.1,81.7,318.1,205.3,1273.5,279.8,140.1,237.6,198.1,259.6,110.4,149.5,125.9,183.9,245.9,351.0,239.0,452.8,123.9,273.3,363.6,169.7,281.7,153.1,176.4,387.4,223.6,141.1,352.0,296.9,275.3,216.2,263.1,214.5,252.1,193.7,223.9,247.6,202.0,154.4,350.8,220.2,241.2,220.3,156.1,222.1,213.7,272.7,173.0,337.7,167.8,230.1,313.9,314.4,213.7,197.8,101.2,82.9,220.0,251.7,264.3,154.1,282.7,257.4,122.5,225.8,240.6,290.2,218.2,291.3,145.1,277.1,146.0,468.5,192.7,203.3,127.0,378.6,151.2,157.2,130.5,194.1,72.6,112.6,226.6,269.3,211.8,196.2,156.5,231.9,250.7,167.3,320.6,283.3,333.6,238.4,181.2,0.0,140.9,268.5,74.1,304.7,187.4,159.4,313.8,153.0,281.0,267.9,241.1,164.2,256.3,130.6,237.1,261.2,225.6,93.8,218.5,341.4,259.8,40.0,367.3,250.6,96.8,304.7
VJ,332.7,259.8,306.0,334.5,182.3,170.4,247.4,131.8,206.7,187.9,444.5,202.9,98.1,267.8,431.5,233.8,358.6,440.8,416.0,339.8,148.5,478.3,232.4,342.4,298.4,240.1,208.2,116.1,243.9,429.6,207.6,251.8,230.2,166.3,352.2,112.0,1154.1,403.9,225.2,362.7,192.4,281.0,198.7,147.9,286.7,186.7,104.9,273.5,237.4,486.9,104.3,388.1,229.2,178.8,243.2,136.5,83.1,421.5,240.6,63.9,342.0,265.5,400.4,75.2,298.1,212.9,408.1,333.9,330.6,246.0,327.1,97.0,228.7,312.4,239.6,360.5,157.5,347.2,208.0,294.1,336.2,369.0,26.8,370.3,439.0,335.8,320.4,272.8,168.3,225.3,145.3,228.0,299.3,152.5,251.3,382.5,210.8,300.8,275.6,415.3,142.9,278.3,264.7,402.2,153.9,502.6,191.4,219.2,202.0,509.8,226.2,178.5,213.4,319.2,139.2,205.7,382.6,394.4,130.3,114.7,250.9,150.4,285.7,188.6,342.0,408.4,313.7,313.4,179.6,125.0,0.0,393.6,158.7,361.9,185.8,18.4,438.9,293.2,187.7,393.0,100.1,258.6,404.2,129.0,362.2,167.9,365.8,178.4,333.3,263.9,384.9,132.1,401.4,373.4,171.8,182.6
VX,60.2,504.2,116.8,345.5,206.6,414.8,271.7,378.4,451.1,432.3,208.2,263.0,342.5,113.0,195.2,355.4,284.6,198.8,351.6,163.8,395.1,242.0,263.6,474.9,234.0,428.4,313.4,239.1,331.9,463.2,267.7,348.8,384.3,285.4,287.8,356.4,1225.2,168.6,379.3,126.4,436.8,91.8,234.1,253.6,187.7,431.6,349.3,409.5,297.5,411.8,264.8,144.1,226.8,417.4,340.2,225.5,338.6,357.1,485.0,308.3,303.7,509.9,197.9,319.6,542.5,213.0,174.7,248.3,463.1,306.1,124.6,305.5,417.0,459.4,363.3,177.2,181.8,144.7,452.4,104.9,412.2,307.4,271.2,187.0,202.7,146.6,452.9,359.4,340.4,273.9,389.7,472.4,543.7,285.4,495.7,146.2,246.2,314.7,520.0,179.0,339.0,123.5,206.9,160.2,392.6,427.5,324.0,463.6,290.0,267.4,390.4,422.9,369.7,82.9,294.1,351.8,149.2,154.8,374.7,359.1,395.7,394.8,530.1,433.0,152.8,172.1,196.8,327.3,239.7,239.1,244.3,0.0,278.2,167.9,245.9,262.8,202.6,214.8,432.1,156.7,344.5,403.4,229.3,252.0,159.7,412.3,287.4,297.9,89.3,399.9,162.0,277.6,337.0,121.4,336.0,427.0
VY,321.7,307.7,398.7,401.0,258.2,256.9,323.3,198.3,204.7,275.8,433.5,278.1,92.9,361.7,420.5,228.9,347.6,429.8,473.3,414.7,215.0,467.3,315.2,335.3,355.7,313.9,247.0,191.3,232.9,486.9,282.8,329.5,227.1,155.3,409.5,203.8,1220.6,392.9,222.1,354.7,172.4,373.7,187.7,223.1,275.7,157.7,154.6,347.3,312.6,544.2,197.5,387.4,378.9,144.0,317.0,230.4,178.7,478.8,220.6,132.3,417.2,313.4,389.4,289.8,291.0,288.1,397.1,322.9,323.5,321.2,316.1,145.6,302.5,283.8,314.8,349.5,233.4,336.2,188.0,386.8,334.2,426.3,241.4,359.3,428.0,428.5,313.3,261.8,168.8,217.5,145.8,226.0,279.3,227.7,299.2,371.5,199.8,289.8,255.6,404.3,209.4,372.2,259.2,391.2,124.9,559.9,257.5,194.8,193.5,498.8,215.2,149.5,210.3,308.2,128.2,194.7,371.6,383.4,204.1,188.5,248.9,224.2,265.7,159.6,442.5,397.4,447.7,312.5,254.8,114.0,214.5,382.6,0.0,418.8,261.0,233.0,427.9,282.2,279.5,382.0,149.8,256.6,393.2,204.2,351.2,259.7,354.8,19.7,332.6,337.7,373.9,129.7,458.7,372.7,160.8,256.4
WJ,143.7,498.0,78.3,339.3,200.4,408.6,265.5,372.2,444.9,426.1,281.4,256.8,336.3,106.8,268.4,438.9,276.1,177.9,457.3,112.1,388.9,266.8,257.4,580.6,227.8,422.2,307.2,232.9,345.6,442.3,261.5,342.6,467.8,279.2,281.6,350.2,1219.0,252.1,462.8,209.9,430.6,53.3,227.9,247.4,221.5,425.4,343.1,403.3,291.3,390.9,258.6,227.6,58.8,411.2,334.0,219.3,321.3,350.9,478.8,302.1,297.5,503.7,281.4,313.4,536.3,206.8,258.2,289.3,568.8,299.9,208.1,299.3,410.8,542.9,357.1,260.7,175.6,228.2,446.2,66.4,495.7,301.2,265.0,270.5,286.2,68.9,558.6,362.2,406.5,339.1,383.5,466.2,537.5,279.2,489.5,229.7,240.0,306.2,513.8,198.3,332.8,117.3,240.7,139.3,386.4,406.6,317.8,457.4,355.2,296.0,464.4,416.7,453.2,166.4,287.9,435.3,232.7,238.3,368.5,352.9,489.1,388.6,523.9,426.8,75.1,255.6,28.8,318.8,233.5,322.6,238.1,162.1,272.0,0.0,239.7,256.6,231.0,248.6,425.9,240.2,338.3,496.8,312.8,245.8,243.2,406.1,321.2,291.7,172.8,393.7,245.5,271.4,330.8,204.9,410.0,420.8
WL,242.5,262.8,244.3,214.8,120.6,207.5,137.2,141.2,243.8,243.0,390.5,17.0,184.1,182.4,377.5,268.0,286.0,343.9,342.1,278.1,157.9,424.3,129.1,345.4,220.5,182.4,67.4,77.0,282.3,316.5,21.7,102.8,292.4,164.4,257.3,216.0,1094.5,350.9,287.4,308.7,229.5,219.3,232.6,44.5,231.4,273.2,176.9,163.5,51.5,413.0,143.8,326.4,175.6,259.0,94.2,176.0,187.1,227.1,277.7,135.9,173.0,268.5,414.6,161.2,301.1,71.5,373.4,299.2,333.6,60.1,306.9,165.1,171.0,349.5,117.3,325.8,197.0,327.0,245.1,232.4,346.7,232.7,130.8,335.6,385.0,274.1,323.4,309.8,240.3,224.3,217.3,265.1,306.7,87.3,254.3,328.5,244.7,337.8,283.0,361.3,93.0,123.2,250.6,305.3,234.2,428.7,86.8,256.3,240.4,449.7,312.2,264.5,277.8,265.2,173.1,291.7,347.9,337.1,202.2,218.7,288.0,184.6,293.1,274.6,280.3,354.4,252.0,350.4,6.2,211.0,141.3,314.0,157.2,300.2,0.0,122.4,384.9,258.5,224.8,339.0,172.1,295.7,361.8,65.1,342.0,223.0,331.1,176.9,271.6,153.9,344.3,156.6,233.9,303.7,257.8,198.8
WS,384.0,241.3,371.8,316.0,248.1,146.6,313.2,113.3,188.2,169.4,495.8,244.8,160.0,333.6,482.8,212.4,404.7,492.1,481.8,405.6,130.0,529.6,305.1,323.9,364.2,221.6,189.7,181.9,301.1,443.6,240.5,233.3,211.7,222.4,418.0,93.5,1135.6,456.2,206.7,417.0,173.9,346.8,254.8,213.7,343.9,156.7,90.5,255.0,255.4,552.7,170.1,449.7,298.3,148.8,224.7,202.3,64.6,323.4,224.2,45.4,321.2,247.0,451.7,141.0,279.6,278.7,465.3,391.1,312.1,264.0,378.4,42.6,210.2,290.0,236.7,417.7,223.3,398.5,189.5,359.9,317.7,434.8,8.3,427.5,490.3,401.6,300.0,318.9,149.8,282.5,126.8,209.5,280.8,218.3,232.8,433.8,266.9,346.9,257.1,466.6,124.4,344.1,321.5,453.5,123.9,568.4,256.9,200.7,259.2,561.1,188.6,148.5,194.9,370.5,195.3,207.1,439.8,445.7,113.4,96.2,232.4,131.9,267.2,158.6,415.6,459.7,379.5,369.6,245.4,176.3,205.1,444.9,214.8,427.7,251.6,0.0,490.2,350.4,169.2,444.3,81.6,240.1,450.3,194.8,413.5,149.4,423.0,234.5,394.9,245.4,436.2,188.2,330.2,435.0,245.9,164.1
XD,207.0,651.0,279.3,505.6,353.4,561.6,418.5,525.2,543.4,579.1,160.6,409.8,489.3,259.8,147.6,426.3,316.1,151.7,414.0,196.8,541.9,74.3,410.4,548.7,313.5,575.2,460.2,385.9,405.7,399.0,414.5,499.5,458.1,359.5,416.7,503.2,1397.8,130.9,453.1,97.3,511.1,254.3,324.5,400.4,261.5,496.4,496.1,556.3,444.3,347.6,411.6,170.4,224.5,488.5,487.0,372.3,474.3,435.5,536.6,455.1,418.0,656.7,286.0,466.4,576.1,359.8,262.8,329.3,536.9,452.9,212.7,452.3,563.8,514.7,510.1,265.3,328.6,232.8,526.7,267.4,486.0,384.1,418.0,275.1,88.4,269.9,524.8,433.2,414.2,355.9,536.5,564.7,577.3,432.2,642.5,109.5,336.6,346.2,553.6,82.6,485.8,270.3,280.7,121.7,464.7,363.3,466.2,515.5,363.8,94.6,464.2,470.2,441.3,129.1,360.6,425.6,237.3,151.3,521.5,505.9,469.5,541.6,563.7,480.3,280.9,51.6,229.8,368.9,386.5,312.9,391.1,146.7,362.1,200.9,392.7,409.6,0.0,288.6,578.9,71.8,491.3,477.2,317.4,398.8,247.8,559.1,361.2,381.8,181.1,546.7,141.8,328.0,415.4,221.2,409.8,573.8
XF,211.5,489.0,257.9,496.8,261.1,456.2,326.2,404.9,428.2,458.6,332.8,351.7,368.9,254.1,321.1,314.0,177.0,289.0,422.3,273.9,421.6,326.5,318.1,433.5,304.7,517.1,402.1,290.5,281.2,435.9,356.4,441.4,342.9,264.1,358.5,403.1,1313.9,252.1,337.9,210.9,395.9,232.9,239.9,322.3,122.4,381.2,403.8,498.2,386.2,502.0,296.7,247.0,336.9,373.3,428.9,282.6,385.3,427.8,421.4,338.9,392.4,494.7,156.0,374.1,460.9,301.7,114.8,40.6,421.7,394.8,235.4,352.2,505.7,393.7,405.9,67.2,236.3,237.5,411.5,246.0,370.8,378.1,325.7,77.0,287.2,287.7,409.6,263.1,299.0,208.4,427.6,449.5,462.1,318.8,480.5,230.7,252.0,207.1,438.4,263.5,416.0,264.6,141.6,250.4,349.5,517.7,352.8,400.3,241.8,358.0,325.1,355.0,328.3,167.4,245.4,304.6,89.3,257.7,409.6,394.0,354.3,429.7,448.5,365.1,298.7,256.6,306.9,219.7,328.4,197.7,298.8,241.8,281.7,278.0,334.6,317.3,287.1,0.0,478.8,241.2,399.0,362.0,187.4,303.4,252.5,459.0,72.5,301.4,193.7,488.6,264.9,220.3,407.7,209.8,270.7,461.9
XM,417.7,205.4,373.0,352.0,249.3,116.0,314.4,149.3,152.3,133.5,529.5,190.9,188.9,334.8,516.5,176.5,443.6,472.6,483.0,406.8,166.0,563.3,306.3,288.0,365.4,167.7,135.8,183.1,328.9,479.6,186.6,179.4,200.9,209.9,419.2,57.6,1171.6,488.9,195.9,450.7,138.0,348.0,283.7,214.9,312.5,241.4,91.7,201.1,201.5,553.9,171.3,455.1,352.0,233.5,170.8,203.5,129.7,359.4,186.2,83.3,357.2,211.1,485.4,142.2,243.7,279.9,493.1,418.9,276.2,210.1,412.1,96.6,156.3,258.0,182.8,445.5,224.5,432.2,153.6,361.1,281.8,436.0,214.3,455.3,524.0,402.8,264.1,357.8,169.0,269.8,146.0,173.6,244.9,219.5,196.9,467.5,295.8,385.8,221.2,500.3,138.0,345.3,331.7,434.0,137.4,569.6,246.0,30.6,289.5,594.8,207.8,215.2,184.1,404.2,224.2,179.9,467.6,465.8,57.9,42.3,196.5,78.0,231.3,225.3,416.8,493.4,380.7,408.5,214.1,210.0,206.3,478.6,202.7,428.9,207.9,205.9,523.9,378.2,0.0,478.0,82.8,204.2,442.9,196.0,447.2,113.5,450.8,222.4,400.3,191.5,469.9,194.5,366.2,440.4,256.8,110.2
XO,164.6,608.6,236.9,480.3,311.0,513.9,376.1,482.8,504.8,536.7,99.6,367.4,452.7,217.4,88.0,387.7,277.5,109.3,388.7,154.4,499.5,108.7,368.0,510.1,288.2,532.8,417.8,343.5,367.1,373.7,372.1,457.1,419.5,320.9,391.4,460.8,1329.6,59.0,414.5,59.1,472.5,211.9,285.9,358.0,222.9,457.8,457.8,513.9,401.9,322.3,369.2,128.0,217.4,449.9,444.6,329.9,443.0,410.2,498.0,412.7,392.7,614.3,247.4,424.0,537.5,317.4,224.2,290.7,498.3,410.5,174.1,409.9,521.4,476.1,467.7,226.7,286.2,194.2,488.1,225.0,447.4,361.6,375.6,236.5,112.1,227.5,488.1,394.6,375.6,312.3,494.1,526.1,538.7,389.8,600.1,37.6,298.0,307.6,515.0,22.2,443.4,227.9,242.1,109.5,426.1,338.0,428.4,476.9,325.2,144.0,425.6,431.6,402.7,135.4,322.0,387.0,198.7,108.9,480.7,463.5,430.9,499.2,525.1,441.7,233.7,65.8,187.4,320.2,344.1,274.3,348.7,104.3,323.5,158.5,350.3,367.2,72.9,250.0,536.5,0.0,448.9,438.6,278.8,356.4,209.2,516.7,322.6,343.2,142.5,504.3,99.4,296.9,390.1,182.6,371.2,531.4
XR,334.8,338.8,290.1,367.9,166.4,288.0,231.5,229.6,235.8,306.9,446.6,187.0,106.0,251.9,433.6,208.4,360.7,389.7,400.1,323.9,246.3,480.4,216.5,366.4,282.5,344.7,237.4,100.2,246.0,413.7,191.7,272.8,240.2,127.0,336.3,234.9,1247.6,406.0,235.2,364.8,203.5,265.1,200.8,132.0,229.6,188.8,8.9,333.5,221.5,471.0,88.4,372.2,269.1,180.9,264.2,120.6,206.6,405.6,251.7,187.4,326.1,344.5,402.5,59.3,322.1,197.0,410.2,336.0,354.6,230.1,329.2,184.6,333.3,296.9,223.7,362.6,141.6,349.3,219.1,278.2,354.4,353.1,150.3,372.4,441.1,319.9,344.4,274.9,199.9,195.1,176.9,257.1,310.4,136.6,330.3,384.6,212.9,302.9,286.7,417.4,240.5,262.4,248.8,351.1,156.0,486.7,166.4,225.9,204.1,511.9,228.3,180.6,225.6,321.3,141.3,207.8,384.7,382.9,235.2,219.6,280.0,255.3,296.8,190.7,326.1,410.5,297.8,315.5,163.7,127.1,123.4,395.7,119.8,346.0,169.9,141.9,441.0,295.3,310.6,395.1,0.0,287.7,360.0,113.1,364.3,290.8,367.9,139.5,317.4,323.9,387.0,111.6,385.5,357.5,173.9,287.2
XW,352.2,298.5,412.4,355.2,270.7,209.1,335.8,152.5,176.9,226.6,464.0,210.9,99.6,374.2,451.0,201.1,378.1,460.3,485.8,445.2,169.2,497.8,327.7,307.5,368.2,267.6,201.2,203.8,263.4,482.8,206.6,193.4,175.1,167.8,422.0,150.7,1174.8,424.4,170.1,382.2,144.6,387.4,200.2,235.6,306.2,130.4,108.8,297.3,215.5,556.7,210.0,417.9,391.4,116.2,184.8,242.9,121.8,362.6,192.8,86.5,360.4,304.2,419.9,163.4,263.2,300.6,427.6,353.4,295.7,224.1,346.6,99.8,256.2,282.6,196.0,380.0,245.9,366.7,160.2,400.5,306.4,394.0,253.9,389.8,458.5,442.2,285.5,292.3,113.2,209.9,72.2,198.2,251.5,240.2,290.0,402.0,212.3,320.3,227.8,434.8,163.6,384.7,282.8,421.7,91.4,572.4,278.8,167.8,221.5,523.2,152.0,121.7,160.5,338.7,140.7,93.9,402.1,413.9,169.0,153.4,221.1,189.1,237.9,131.8,448.4,427.9,420.1,332.9,267.3,144.5,227.0,413.1,160.2,449.3,227.9,245.5,458.4,312.7,226.4,412.5,104.0,0.0,423.7,216.7,381.7,206.6,385.3,179.9,363.1,287.7,404.4,142.2,369.4,395.2,191.3,210.1
YB,219.3,489.8,283.6,450.1,214.4,422.6,279.5,365.1,449.5,440.1,331.4,305.0,331.9,245.4,318.4,314.8,55.2,384.7,375.6,312.3,381.8,364.9,271.4,434.3,258.0,470.4,355.4,246.9,124.7,389.2,309.7,390.8,343.7,227.1,311.8,364.2,1267.2,291.5,338.7,306.6,417.2,258.6,202.9,278.7,63.0,403.0,357.1,451.5,339.5,446.5,272.6,245.6,262.6,388.8,382.2,245.6,346.4,381.1,465.4,316.1,345.7,495.5,279.3,327.4,461.7,255.0,242.2,150.0,422.5,348.1,213.7,313.3,459.0,304.1,359.2,176.6,189.6,355.1,432.8,271.7,371.6,331.4,279.0,186.4,325.6,313.4,412.3,190.3,285.3,186.2,390.6,470.8,462.9,272.1,481.3,269.1,215.0,85.3,439.2,301.9,416.8,255.9,37.8,346.1,364.0,462.2,310.7,434.6,181.3,390.3,306.1,388.5,329.1,205.8,248.3,285.6,216.7,256.3,382.5,366.9,387.8,402.6,449.3,398.6,319.6,295.0,291.3,97.9,281.7,198.5,252.1,280.2,244.7,316.4,287.9,270.6,325.5,87.5,439.9,279.6,352.3,395.5,0.0,267.9,370.1,420.1,199.9,264.4,311.3,441.9,263.5,215.7,361.0,319.4,251.7,422.7
YK,305.0,319.6,280.3,254.7,96.7,256.6,113.3,116.4,292.9,264.1,416.8,73.8,177.3,242.1,403.8,258.6,330.4,413.1,296.2,314.1,133.1,450.6,105.2,402.2,178.6,231.5,124.2,11.8,217.1,309.8,78.5,159.6,287.5,99.2,232.4,188.2,1134.4,377.2,282.5,335.0,278.6,255.3,167.4,18.8,259.9,250.3,189.5,220.3,108.3,367.1,78.6,362.4,215.5,236.1,151.0,110.8,170.4,301.7,326.8,148.5,212.9,325.3,372.7,154.4,357.9,83.8,381.3,307.1,390.4,116.9,299.4,137.3,220.1,376.4,110.5,333.7,131.8,319.5,294.2,268.4,403.5,252.0,103.0,343.5,411.3,310.1,380.2,244.6,252.9,167.3,229.9,314.2,363.5,23.4,311.1,354.8,179.5,272.6,339.8,387.6,145.5,163.1,239.0,374.5,211.3,382.8,62.0,287.7,175.2,476.0,279.0,241.6,272.9,291.5,107.9,258.5,355.8,366.7,206.5,190.9,337.1,159.8,349.9,251.7,316.3,380.7,288.0,285.2,50.5,142.3,76.1,365.9,92.0,336.2,56.7,94.6,411.2,266.4,273.9,365.3,184.7,344.8,376.0,0.0,334.5,244.1,339.0,111.7,307.6,210.7,357.2,91.4,281.6,339.7,224.6,174.0
YM,149.1,457.2,226.1,460.8,260.6,468.8,325.7,373.1,436.7,426.8,260.9,315.7,324.9,222.3,249.3,282.2,127.2,257.2,386.3,242.1,389.8,294.7,317.6,401.7,268.7,481.1,366.1,280.2,231.4,399.9,320.4,401.5,311.1,214.3,322.5,410.4,1277.9,220.3,306.1,179.1,404.4,201.1,190.1,312.0,72.6,389.7,403.3,462.2,350.2,470.2,286.4,299.6,305.1,376.0,392.9,232.8,392.6,391.8,389.6,307.1,356.4,462.9,255.8,237.5,429.1,265.7,214.6,140.4,389.9,358.8,143.5,347.2,469.7,386.2,369.9,17.4,235.8,163.6,420.0,214.2,339.0,339.3,325.2,27.2,255.4,255.9,377.8,213.3,254.5,155.4,377.8,458.0,430.3,282.8,448.7,198.9,202.2,157.3,406.6,231.7,384.2,232.8,91.8,218.6,356.9,485.9,321.4,413.3,192.0,326.2,275.3,368.0,296.5,135.6,235.1,254.8,189.1,210.8,424.2,407.0,367.3,442.7,416.7,378.1,266.9,224.8,275.1,169.9,292.4,165.9,298.3,210.0,231.9,246.2,298.6,316.8,255.3,99.7,486.1,209.4,398.5,375.0,203.0,293.1,0.0,466.3,172.3,251.6,160.0,452.6,201.3,210.0,371.7,309.6,220.9,474.9
YP,518.4,91.8,533.0,417.5,361.9,152.2,378.5,214.8,182.5,19.9,630.2,266.4,325.1,494.8,617.2,201.4,563.7,626.5,565.8,611.4,231.5,664.0,370.4,174.4,443.8,113.6,211.3,265.5,470.9,545.1,262.1,254.9,172.5,352.9,497.6,227.2,1184.0,590.6,177.5,548.4,178.7,508.0,421.2,284.0,436.7,272.1,257.2,276.6,277.0,629.9,331.3,584.1,459.1,257.9,246.3,363.5,288.2,424.9,180.3,252.9,422.7,97.5,586.1,302.2,130.1,349.0,562.9,504.5,162.6,285.6,512.8,266.2,102.2,287.9,240.3,531.1,384.5,532.9,194.3,521.1,175.7,456.3,271.8,540.9,624.7,562.8,152.4,477.9,339.9,416.0,306.7,203.8,135.7,288.6,83.3,568.2,433.3,505.9,112.0,601.0,213.5,406.7,455.9,587.9,325.9,645.6,327.2,201.0,429.0,689.4,401.1,245.4,187.1,504.9,366.2,289.8,537.4,580.1,133.4,211.9,226.7,153.5,122.1,255.5,569.0,594.1,540.7,518.5,289.6,310.7,329.8,579.3,345.7,615.5,283.4,263.4,624.6,463.8,169.5,578.7,252.4,234.4,609.3,265.1,547.9,0.0,536.4,365.4,529.3,267.0,570.6,350.8,431.7,561.4,398.8,185.7
