from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
XH,353.2,167.8,571.3,209.8,83.7,521.2,108.9,74.2,384.9,233.7,394.9,174.1,472.2,462.4,93.1,206.6,211.6,497.5,1015.4,47.8,505.5,354.6,62.7,296.3,574.3,35.8,177.0,582.2,64.0,472.5,357.0,427.6,82.1,382.7,298.1,516.5,489.5,352.4,274.0,235.3,371.4,446.4,280.7,197.6,540.1,438.0,355.6,602.5,515.3,299.8,415.8,88.0,461.4,151.9,377.1,378.1,250.1,369.2,315.0,473.1,316.1,110.6,4.6,437.7,183.9,507.9,99.5,332.0,19.6,72.6,448.7,433.9,274.7,63.4,97.6,283.3,415.9,515.6,202.0,331.6,177.9,477.7,68.1,152.4,425.8,113.6,520.7,594.4,289.0,222.6,367.2,549.0,559.6,374.1,67.5,488.0,238.0,344.5,85.0,245.3,72.2,82.5,99.6,386.1,516.4,538.5,48.7,471.3,441.9,403.0,403.8,275.5,177.5,54.5,111.4,270.5,165.7,400.5,345.2,363.4,139.9,202.6,122.7,268.0,581.8,469.6,301.7,216.4,598.9,282.5,334.0,512.2,309.5,497.1,120.6,53.5,148.8,296.4,457.2,0.0,366.4,59.0,451.0,274.4,353.6,100.5,492.8,436.0,499.1,8.7,278.6,66.9,91.8,412.7,206.0
XI,48.3,264.1,464.6,197.8,313.8,298.4,263.2,287.4,330.4,129.8,336.4,178.1,340.1,301.2,254.1,252.0,156.6,400.8,1177.1,332.0,408.8,247.9,335.8,276.7,477.6,392.5,231.2,485.5,302.2,278.8,232.3,375.9,282.1,241.6,221.7,409.8,437.8,227.7,94.8,205.3,148.6,323.4,252.5,254.0,317.3,290.1,274.0,505.8,344.4,254.5,281.6,305.0,217.8,277.7,154.3,337.6,290.0,146.4,211.4,366.4,191.4,245.9,350.7,331.0,240.3,293.2,340.1,109.2,376.2,378.2,225.9,211.1,133.3,354.2,274.5,256.0,254.1,413.4,190.0,261.4,223.3,254.9,358.9,212.8,264.0,332.0,355.3,497.7,187.8,139.2,339.9,452.3,452.9,7.7,351.9,436.3,226.0,262.9,262.2,143.1,293.4,279.1,306.8,279.7,464.7,463.6,407.7,416.8,274.3,180.2,187.4,245.2,273.8,364.9,255.5,225.2,222.1,277.5,40.3,140.6,225.3,364.3,244.2,240.7,473.6,226.0,409.8,304.6,492.2,162.3,356.6,460.5,184.8,445.4,244.9,327.2,200.8,268.2,290.7,356.6,0.0,343.2,328.0,259.4,241.2,262.2,386.1,313.0,402.4,365.3,176.4,313.8,274.0,407.5,368.0
XN,387.9,202.5,604.7,244.5,85.6,551.0,138.3,103.6,419.6,267.1,429.6,207.5,505.6,495.8,128.7,208.6,241.4,532.2,977.4,11.1,540.2,388.0,85.5,298.2,609.0,55.7,210.4,616.9,40.9,505.3,390.4,462.3,61.8,416.1,333.7,549.9,524.2,385.8,303.8,270.0,401.2,479.8,315.4,233.2,569.9,472.0,390.3,637.2,548.7,334.5,449.2,89.9,494.8,187.5,406.9,412.8,285.7,399.0,348.4,506.5,349.5,145.1,61.2,471.1,219.5,545.8,101.4,361.8,36.9,74.5,487.7,467.2,310.3,10.9,127.0,318.0,451.5,544.8,236.7,336.3,213.5,507.5,15.6,182.5,461.4,112.8,554.1,629.1,322.4,256.0,401.9,527.9,593.0,403.9,69.4,522.7,272.7,379.2,120.6,278.7,49.7,111.9,129.0,419.5,551.1,573.2,68.6,506.0,477.5,432.8,439.4,311.1,212.2,56.4,140.8,305.2,201.3,433.9,379.9,393.2,171.0,214.2,152.1,302.7,613.7,503.0,289.7,251.1,632.3,315.9,314.3,546.9,342.9,531.8,150.0,82.9,184.1,331.1,490.6,56.5,396.2,0.0,484.4,306.1,355.5,86.3,526.2,469.4,533.8,47.8,312.0,96.3,71.5,448.3,199.4
XO,213.8,273.3,241.5,261.9,323.0,271.1,309.3,296.6,123.6,175.9,8.3,224.2,142.4,137.5,300.2,298.1,303.1,203.1,1224.0,387.6,211.1,56.5,345.0,395.0,323.9,401.7,258.4,331.8,360.1,115.1,139.2,169.1,328.2,89.6,69.7,186.7,231.0,134.6,225.6,214.5,112.0,116.6,161.5,281.2,290.0,90.8,122.0,352.1,180.0,139.5,68.0,314.2,113.6,323.8,132.5,9.5,175.0,166.3,95.5,143.3,141.4,255.1,359.9,107.9,267.5,163.0,373.4,208.1,385.4,387.4,153.0,176.8,290.4,409.8,320.6,180.9,58.5,215.7,254.1,378.7,269.4,200.0,414.5,251.4,68.4,365.3,192.1,344.0,119.8,185.3,151.6,254.6,229.8,188.2,361.1,229.5,202.5,110.9,308.3,162.0,351.3,288.3,340.1,56.3,257.9,240.5,416.9,210.0,78.7,142.4,146.6,93.2,283.0,374.1,303.2,150.1,249.3,70.7,205.8,195.5,263.9,359.7,291.9,165.6,250.5,121.8,455.9,189.6,269.1,200.9,488.2,253.7,134.8,238.6,291.0,336.4,246.9,175.1,109.4,365.8,180.5,398.8,0.0,168.1,358.5,308.3,163.0,106.2,204.7,374.5,130.2,323.0,320.1,327.8,363.4
XQ,84.7,214.1,316.3,147.8,256.1,313.8,192.3,229.7,201.2,61.8,204.4,110.1,197.7,207.4,165.7,184.0,189.0,277.9,1109.1,264.0,285.9,99.6,240.8,280.9,379.2,265.2,183.4,406.6,234.2,213.8,102.0,243.9,193.7,127.7,107.8,261.5,305.8,97.4,110.2,155.3,164.0,191.4,104.8,204.0,332.7,183.0,160.1,426.9,260.3,124.2,160.8,251.8,206.4,209.7,169.7,205.6,159.7,161.8,60.0,218.1,61.1,195.9,245.0,182.7,190.3,243.6,259.3,124.6,269.3,307.5,255.1,224.1,166.7,286.2,206.5,125.7,160.0,296.0,140.0,254.3,155.3,279.6,290.9,163.8,169.9,240.0,265.7,418.8,34.0,71.2,209.6,329.4,304.6,166.7,277.3,304.3,187.2,149.0,194.2,27.5,223.5,221.4,226.0,131.0,332.7,313.7,298.5,268.1,186.0,195.6,171.2,131.3,223.8,290.3,189.1,75.4,172.1,145.5,73.7,156.0,173.9,296.3,177.8,90.9,325.3,214.6,353.3,136.4,343.9,112.3,353.7,321.6,35.0,313.4,176.9,251.5,138.7,137.9,202.2,249.7,159.0,275.2,196.0,0.0,224.0,194.2,237.8,181.0,279.5,258.4,4.2,238.1,206.0,293.6,279.6
XZ,306.5,273.3,607.8,315.3,241.0,445.7,225.6,256.1,480.5,257.7,483.7,242.6,487.4,448.5,300.6,178.6,136.1,548.1,1078.1,302.8,556.1,391.1,260.2,76.3,624.9,273.6,347.1,632.8,348.7,426.1,379.6,523.2,328.6,388.9,369.0,553.0,585.1,375.0,198.5,333.2,295.9,470.7,386.2,369.9,464.6,436.8,421.3,653.1,497.2,401.8,428.9,245.3,365.1,324.2,301.6,483.6,422.4,293.7,351.5,509.6,338.7,281.2,280.7,474.2,356.2,440.5,215.3,256.5,274.8,255.0,387.0,361.9,261.2,283.2,239.8,388.8,401.4,558.9,307.5,9.8,146.4,402.2,287.9,260.0,411.3,226.7,502.6,645.0,325.5,259.1,472.7,599.6,596.1,298.6,269.9,583.6,343.5,410.2,308.7,281.8,338.0,254.7,225.9,422.5,612.0,605.2,288.8,566.9,421.6,327.5,334.7,392.5,283.0,256.9,215.5,372.5,338.0,424.8,298.5,287.9,216.3,410.8,211.1,373.5,616.8,373.3,197.3,314.3,635.4,290.2,156.2,600.9,332.1,592.7,175.4,271.0,183.3,401.9,438.0,285.4,290.9,296.1,475.3,376.9,0.0,308.7,529.3,460.3,549.7,285.7,315.1,271.4,320.5,554.8,414.5
YG,271.4,96.4,487.5,138.4,150.2,452.1,125.4,124.7,310.7,149.9,323.5,167.0,388.4,378.6,86.0,199.5,204.5,426.1,940.6,69.7,434.1,270.8,118.4,335.9,502.9,136.7,112.3,510.8,41.4,388.3,273.2,356.2,19.8,298.9,279.0,432.7,418.1,268.6,204.9,163.9,302.3,362.6,209.3,135.1,471.0,354.8,284.2,531.1,426.0,228.4,332.0,141.4,377.6,89.4,308.0,306.7,187.6,300.1,231.2,389.3,232.3,103.5,95.6,353.9,121.4,446.9,182.4,262.9,117.9,155.5,379.6,368.3,190.5,91.9,136.7,211.9,331.7,438.7,130.6,278.8,170.8,408.6,96.6,145.3,341.6,180.7,436.9,523.0,205.2,138.8,295.8,441.5,475.8,305.0,134.5,416.6,166.6,273.1,77.9,161.5,31.1,116.4,155.5,302.3,445.0,468.7,151.9,397.1,351.9,333.9,341.1,255.4,106.1,137.4,160.3,199.1,103.2,316.7,263.4,294.3,132.8,127.8,149.0,196.6,496.5,385.8,375.3,202.2,515.1,198.7,415.3,440.8,225.7,425.7,176.5,108.7,166.3,225.0,373.4,101.5,297.3,80.9,367.2,200.0,258.6,0.0,409.0,352.2,427.7,110.2,194.8,95.3,11.7,350.2,131.5
YJ,300.9,415.3,78.4,349.0,457.3,114.0,393.5,430.9,179.2,263.0,182.4,311.3,71.8,112.1,387.3,385.2,390.2,132.5,1153.4,465.2,140.5,176.4,462.4,482.1,160.8,486.8,384.6,168.7,435.4,217.4,269.4,221.9,415.3,230.8,210.9,23.6,139.3,264.8,321.3,356.5,219.7,169.4,289.6,405.2,132.9,195.9,263.2,189.0,165.0,291.6,173.1,448.5,218.7,410.9,240.2,183.6,327.1,219.8,182.6,20.2,228.5,397.1,445.0,87.4,391.5,72.4,460.5,259.2,470.5,508.7,268.5,278.4,377.5,487.4,407.7,293.1,163.6,114.8,341.2,455.5,356.5,201.1,492.1,364.0,173.5,452.4,170.4,180.9,206.9,272.4,292.8,184.0,66.7,293.3,478.5,140.8,354.6,252.1,395.4,249.1,424.7,422.6,427.2,107.7,238.8,75.8,499.7,193.7,190.0,247.5,254.3,234.4,425.0,491.5,390.3,262.3,373.3,123.5,292.9,300.6,375.1,452.8,379.0,277.8,88.9,226.9,550.7,337.6,106.0,313.5,583.0,227.7,221.9,219.5,378.1,452.7,334.0,305.3,214.5,450.9,285.6,476.4,174.0,298.3,445.6,395.4,0.0,159.0,133.3,459.6,217.3,439.3,407.2,257.2,456.5
YL,228.8,288.3,256.5,276.9,338.0,286.1,324.3,311.6,138.6,190.9,23.3,239.2,157.4,152.5,315.2,313.1,318.1,218.1,1239.0,402.6,226.1,71.5,360.0,410.0,338.9,416.7,273.4,346.8,376.6,130.1,154.2,184.1,343.2,104.6,84.7,201.7,246.0,149.6,240.6,229.5,127.0,10.4,176.5,296.2,305.0,105.8,137.0,367.1,195.0,154.5,83.0,329.2,128.6,338.8,147.5,24.5,190.0,181.3,110.5,158.3,156.4,270.1,374.9,122.9,282.5,178.0,388.4,223.1,400.4,402.4,168.0,188.3,305.4,424.8,335.6,195.9,73.5,230.7,269.1,393.7,284.4,215.0,429.5,266.4,83.4,380.3,205.9,359.0,134.8,200.3,166.6,269.6,244.8,203.2,376.1,244.5,217.5,125.9,323.3,177.0,366.3,303.3,355.1,71.3,272.9,255.5,431.9,225.0,93.7,157.4,161.6,108.2,298.0,389.1,318.2,165.1,264.3,85.7,220.8,210.5,278.9,374.7,306.9,180.6,265.5,136.8,470.9,204.6,284.1,215.9,510.9,268.7,149.8,253.6,306.0,351.4,261.9,190.1,124.4,380.8,195.5,413.8,15.0,183.1,373.5,323.3,178.0,0.0,219.7,389.5,145.2,338.0,335.1,342.8,378.4
YN,362.4,476.6,146.5,410.5,518.8,157.5,457.9,492.4,199.8,324.5,187.8,372.8,68.2,168.6,448.8,446.7,426.6,61.6,1082.5,545.8,69.6,237.9,523.9,543.6,75.1,560.2,443.9,83.0,472.7,281.7,330.9,245.3,452.6,269.1,267.8,117.6,49.3,326.3,364.8,418.0,281.2,174.8,353.2,466.7,176.4,257.4,297.2,103.3,203.5,314.7,234.6,510.0,280.2,469.6,301.7,189.0,350.2,263.3,244.1,114.2,290.0,458.6,506.5,143.9,453.0,115.9,522.0,302.7,576.5,573.4,319.6,339.9,439.0,560.4,469.2,354.6,225.1,11.0,402.7,527.3,418.0,245.1,554.4,425.5,235.0,513.9,214.4,95.2,268.4,333.9,331.2,113.1,134.8,354.8,540.0,47.8,377.7,286.1,456.9,310.6,463.9,484.1,488.7,169.2,105.4,62.6,545.0,57.5,245.3,309.0,315.8,245.2,486.3,553.0,451.8,323.8,434.8,185.0,354.4,362.1,438.0,381.9,440.5,339.3,155.5,288.4,604.5,364.8,174.1,375.0,644.5,101.2,283.4,86.1,439.6,514.2,395.5,366.8,276.0,512.4,347.1,557.0,179.4,359.8,507.1,432.7,133.9,164.4,0.0,521.1,278.8,500.8,444.5,186.3,385.6
ZB,361.9,176.5,580.0,218.5,75.0,529.9,120.5,82.9,393.6,242.4,403.6,182.8,480.9,471.1,101.8,198.0,220.3,506.2,1024.1,56.5,514.2,363.3,71.4,287.6,583.0,27.1,185.7,590.9,72.7,481.2,365.7,436.3,90.8,391.4,306.8,525.2,498.2,361.1,282.7,244.0,380.1,455.1,289.4,206.3,548.8,446.7,364.3,611.2,524.0,308.5,424.5,83.8,470.1,160.6,385.8,386.8,258.8,377.9,323.7,481.8,324.8,119.3,13.4,446.4,192.6,524.7,90.8,340.7,10.8,63.9,452.4,442.6,283.4,54.7,106.3,292.0,424.6,517.0,210.7,322.9,186.6,486.4,59.4,160.1,434.5,97.6,529.4,603.1,297.7,231.3,375.9,557.7,568.3,382.8,58.8,496.7,246.7,353.2,93.7,254.0,80.9,91.2,108.3,394.8,525.1,547.2,40.0,480.0,450.6,411.7,412.5,284.2,186.2,45.8,120.1,279.2,174.4,409.2,353.9,372.1,148.6,211.3,131.4,276.7,590.5,478.3,293.0,225.1,607.6,291.2,325.3,520.9,318.2,505.8,129.3,62.2,163.4,305.1,465.9,8.7,375.1,67.6,459.7,280.1,344.9,109.2,501.5,444.7,507.8,0.0,287.3,75.6,100.5,421.4,214.7
ZF,83.5,197.9,292.6,131.6,239.9,315.6,176.1,213.5,177.5,45.6,180.7,93.9,193.5,183.7,169.9,167.8,172.8,254.2,1092.9,247.8,262.2,75.9,245.0,264.7,375.0,269.4,165.0,382.9,219.5,181.4,78.3,220.2,197.9,104.0,84.1,237.8,282.1,73.7,112.0,139.1,112.9,167.7,98.5,187.8,334.5,159.9,136.4,403.2,231.1,100.5,137.1,231.1,182.7,193.5,167.6,181.9,136.0,163.6,36.3,194.4,37.4,179.7,227.6,159.0,174.1,214.1,243.1,126.4,253.1,291.3,207.3,228.3,160.1,270.0,190.3,102.0,127.6,265.0,123.8,238.1,139.1,272.1,274.7,146.6,137.5,229.5,242.0,395.1,10.3,55.0,185.9,305.7,280.9,168.5,261.1,280.6,163.5,125.3,178.0,31.7,207.3,205.2,209.8,107.3,309.0,290.0,284.6,263.9,147.8,197.4,147.5,107.6,207.6,274.1,172.9,71.2,155.9,121.8,75.5,157.8,157.7,280.1,161.6,86.7,301.6,190.9,333.3,120.2,320.2,96.1,357.9,297.9,30.8,289.7,160.7,235.3,122.5,114.2,178.5,233.5,160.8,259.0,172.3,4.2,228.2,178.0,214.1,157.3,255.8,242.2,0.0,221.9,189.8,269.9,283.8
ZG,296.0,125.0,528.5,167.0,72.6,478.4,87.2,52.5,339.3,190.9,352.1,131.3,429.4,419.6,32.3,163.8,168.8,454.7,1008.5,83.6,462.7,311.8,23.0,273.0,531.5,102.1,114.0,539.4,76.7,384.3,314.2,384.8,75.9,339.9,237.3,473.7,446.7,309.6,231.2,192.5,328.6,403.6,225.6,136.8,497.3,395.8,312.8,559.7,467.0,257.0,373.0,63.8,373.4,91.1,334.3,335.3,189.3,326.4,272.2,430.3,273.3,67.8,60.3,394.9,123.1,473.2,111.2,289.2,85.8,69.3,405.9,394.6,231.9,105.8,75.9,240.5,327.7,467.3,159.2,308.3,135.1,434.9,110.5,109.6,337.6,103.1,477.9,551.6,246.2,179.8,324.4,506.2,516.8,331.3,39.1,445.2,195.2,301.7,24.2,202.5,67.9,60.8,77.9,343.3,473.6,497.3,117.3,425.7,347.9,360.2,343.0,214.7,134.7,52.1,89.7,227.7,104.9,357.7,288.0,320.6,97.1,195.7,101.0,225.2,537.5,381.6,304.1,203.9,556.1,239.7,336.4,469.4,266.7,454.3,98.9,13.4,133.0,239.2,414.4,66.2,323.6,94.8,408.2,214.2,278.3,93.6,450.0,393.2,456.3,74.9,235.8,0.0,85.6,351.9,199.4
ZJ,286.2,148.9,502.3,190.9,138.4,502.3,113.6,112.9,363.2,164.7,376.0,155.2,403.2,393.4,74.2,187.7,192.7,478.6,955.4,57.9,486.6,285.6,106.6,324.1,555.4,124.9,155.9,563.3,28.1,403.1,288.0,408.7,8.0,313.7,279.2,447.5,470.6,283.4,255.1,216.4,352.5,377.4,261.8,178.7,521.2,369.6,336.7,583.6,440.8,280.9,346.8,129.6,392.4,133.0,358.2,359.2,231.2,350.3,246.0,404.1,247.1,91.7,83.8,368.7,165.0,497.1,170.6,313.1,106.1,143.7,429.8,418.5,205.3,80.1,124.9,264.4,346.5,491.2,183.1,293.6,159.0,458.8,84.8,133.5,356.4,168.9,451.7,575.5,220.0,153.6,348.3,456.3,490.6,355.2,122.7,469.1,219.1,325.6,66.1,176.3,19.3,104.6,143.7,317.1,497.5,521.2,140.1,449.6,366.7,384.1,384.9,256.6,158.6,125.6,148.5,251.6,146.8,331.5,278.2,344.5,121.0,142.6,137.2,249.1,511.3,400.6,363.5,245.8,529.9,213.5,395.8,493.3,240.5,478.2,164.7,96.9,154.5,277.5,388.2,89.7,347.5,69.1,382.0,252.5,273.4,14.7,423.8,367.0,480.2,98.4,209.6,83.5,0.0,393.8,146.3
ZQ,326.2,336.6,332.8,366.7,386.3,300.5,378.6,359.9,234.2,288.3,247.0,336.6,211.2,325.3,397.0,410.5,402.4,154.3,1175.2,450.9,162.3,208.0,408.3,507.4,261.4,465.0,321.7,269.3,424.9,302.9,251.5,279.7,422.6,201.9,155.9,300.6,221.5,246.9,340.6,277.8,227.0,299.8,273.8,344.5,319.4,296.6,185.3,289.6,363.2,202.8,273.8,377.5,292.0,431.1,247.5,230.2,238.3,281.3,207.9,257.2,253.8,318.4,423.2,291.1,330.8,258.9,439.4,278.5,448.7,450.7,331.4,274.5,402.8,473.1,389.9,293.2,246.3,197.2,358.9,491.1,381.8,378.4,477.8,363.7,256.2,434.6,374.1,281.5,232.2,297.7,219.3,205.8,321.1,289.4,424.4,220.0,265.8,174.2,388.9,274.4,414.6,351.6,409.4,239.5,248.4,248.9,480.2,200.5,266.5,243.6,261.6,133.3,346.3,437.4,406.4,262.4,312.6,253.9,318.2,296.7,376.2,343.4,395.1,277.9,341.8,300.2,568.3,252.9,360.4,313.2,600.6,244.2,247.2,229.1,403.4,399.7,359.3,287.4,315.2,429.1,281.7,462.1,304.4,280.4,470.9,363.9,276.9,289.4,186.2,437.8,242.6,386.3,375.7,0.0,347.1
ZU,376.7,198.7,560.0,240.7,246.5,554.4,264.0,226.4,400.9,252.2,410.9,330.3,421.9,489.2,251.5,317.5,350.3,369.3,926.7,184.0,359.8,371.9,214.9,407.1,488.6,198.4,216.8,496.5,180.2,466.8,375.5,443.6,202.6,401.2,319.8,527.8,448.7,370.9,307.2,266.2,390.9,463.7,313.7,237.4,573.3,460.5,386.5,516.8,532.6,330.7,437.7,242.2,455.9,191.7,410.3,394.1,289.9,402.4,333.5,484.4,334.6,267.9,197.9,455.0,223.7,491.9,264.7,365.2,214.7,211.6,480.5,470.6,292.8,198.6,249.8,314.2,410.2,424.4,232.9,452.7,348.1,520.2,192.6,306.3,420.1,271.5,538.0,508.7,307.5,241.1,383.2,397.7,548.3,407.3,231.0,447.2,268.9,375.4,243.4,263.8,192.4,234.7,251.8,403.4,475.6,476.1,183.2,430.5,430.4,436.2,425.5,297.2,208.4,231.1,263.6,301.4,205.5,417.8,365.7,396.6,295.2,20.1,274.9,298.9,569.0,464.1,398.6,247.3,587.6,301.0,430.9,464.5,328.0,456.3,272.8,205.7,301.1,327.3,479.1,202.6,399.6,195.2,468.3,302.3,360.9,227.1,504.1,453.3,413.4,211.3,297.1,219.1,212.3,383.1,0.0
