from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
VS,621.9,426.8,572.1,390.0,419.7,2001.1,536.3,358.7,525.6,480.4,393.3,457.5,219.9,533.0,463.5,348.9,477.4,497.8,556.7,512.9,636.7,447.7,586.4,526.7,489.8,560.1,467.8,592.1,433.0,478.1,489.1,479.9,632.5,371.7,402.0,562.2,621.1,621.2,453.7,519.9,543.3,494.8,366.0,420.5,446.7,507.3,475.9,429.1,524.0,482.9,589.6,519.3,469.8,323.3,446.1,699.2,595.4,514.9,545.8,366.3,445.6,465.8,488.1,445.1,683.6,549.9,566.6,567.1,441.4,531.5,417.3,470.4,583.7,510.9,409.7,482.9,509.6,627.7,529.4,457.7,505.2,162.0,550.7,391.5,523.5,507.8,574.4,537.4,455.7,522.1,521.7,562.4,514.7,562.9,382.8,515.7,482.7,612.6,400.6,499.2,330.3,648.0,490.1,541.9,454.9,553.3,436.3,410.6,391.9,481.4,384.2,524.1,509.9,470.8,534.6,420.4,566.8,369.1,528.0,490.9,465.9,431.5,574.2,482.6,547.4,0.0,570.7,457.5,541.5,585.8,658.2,467.4,440.5,494.6,428.8,545.4,497.8,394.0,554.5,410.3,442.8,322.2,464.0,516.8,421.3,421.3,462.4,491.1,515.3,484.8,589.0,527.9,523.7
VW,381.3,145.0,327.8,233.5,268.6,1846.3,292.0,359.6,296.6,303.9,227.3,257.9,492.2,172.3,107.7,137.6,203.5,93.2,365.7,268.6,274.6,279.2,354.1,201.8,245.5,226.4,229.7,292.4,213.0,114.2,248.9,200.5,387.0,118.0,120.2,321.6,406.1,261.4,280.0,304.9,338.8,279.8,123.0,194.0,202.4,388.0,307.7,56.9,129.6,346.7,354.7,345.9,249.1,341.0,341.1,505.2,305.1,285.3,164.9,135.1,146.1,110.0,400.2,95.1,320.9,189.2,271.0,250.0,215.1,355.2,117.6,186.3,296.3,264.4,166.7,344.5,188.0,325.5,152.6,323.4,324.8,543.4,315.4,134.1,282.9,263.5,333.6,372.0,178.8,386.0,400.2,339.2,303.8,322.7,154.3,112.1,126.9,316.3,156.3,98.2,400.3,345.8,232.8,326.9,346.5,328.1,366.3,92.8,296.9,121.8,289.2,307.6,280.7,258.0,247.2,506.9,307.2,212.6,361.7,403.0,359.7,217.9,250.6,361.5,432.8,498.1,0.0,236.8,240.1,341.5,356.0,106.7,98.5,248.1,129.1,312.4,284.4,106.6,318.6,166.0,427.1,392.2,219.7,314.4,385.8,102.1,43.0,246.8,95.9,321.4,383.8,312.9,236.3
VX,292.5,241.6,220.0,131.7,343.0,1934.9,184.2,433.3,194.3,377.6,80.6,209.4,551.7,261.0,177.1,135.2,229.3,221.5,456.1,142.8,348.3,135.0,247.8,277.1,119.7,228.8,303.4,370.2,286.7,191.4,157.8,287.7,312.3,158.0,216.8,242.0,282.5,332.8,352.1,181.3,412.5,156.2,91.7,31.8,76.6,461.7,381.4,152.8,247.7,420.4,420.4,206.6,12.2,395.0,413.6,456.4,378.8,353.0,277.1,92.0,231.9,179.4,473.9,158.7,394.6,277.9,344.7,323.7,167.1,439.8,125.0,256.7,370.0,140.8,135.4,420.4,249.1,399.2,277.7,197.4,398.5,494.9,389.1,168.0,194.1,155.7,407.3,224.7,249.3,461.9,476.1,231.1,377.5,401.3,108.5,239.4,196.3,384.1,126.3,228.2,474.0,419.5,160.7,203.3,422.4,424.6,440.0,184.5,370.6,212.7,362.9,381.3,157.8,132.2,320.9,578.2,380.9,110.8,452.1,479.9,433.4,157.2,324.3,435.2,511.4,467.6,220.8,0.0,318.7,233.7,429.7,181.0,221.9,142.5,136.5,204.6,360.6,180.3,210.8,58.2,330.5,465.9,93.9,388.1,459.5,202.7,186.1,121.0,239.0,213.6,457.5,189.3,310.0
VZ,514.2,215.1,460.0,280.7,203.9,1735.7,422.8,318.9,414.6,175.3,288.5,390.8,427.5,165.0,292.5,184.8,338.1,266.9,194.6,404.2,72.0,337.6,480.0,162.0,381.1,450.8,165.0,90.8,148.3,203.7,379.8,129.9,544.5,162.0,190.3,474.2,532.7,56.5,213.7,435.7,154.2,410.6,274.7,311.2,338.0,292.6,161.6,208.9,310.8,172.8,170.1,399.4,360.5,256.6,186.8,604.8,120.5,160.3,271.7,275.0,171.2,294.8,215.6,274.1,177.9,181.9,64.5,25.5,350.1,169.9,258.4,51.3,153.3,402.2,318.4,172.8,168.4,189.3,333.8,390.2,150.9,449.9,108.9,220.5,415.8,412.3,149.0,417.5,168.6,203.6,307.0,453.4,157.2,121.1,291.5,295.5,311.7,180.1,309.3,284.3,335.6,209.6,382.4,453.5,195.6,144.4,231.2,158.0,232.2,207.0,224.5,162.0,411.5,393.6,104.2,298.0,100.7,259.8,193.8,196.5,206.6,340.2,107.6,155.0,253.1,536.3,217.3,348.2,0.0,473.7,219.8,296.4,220.3,381.1,269.9,443.2,137.8,139.7,432.8,319.6,474.3,327.5,355.3,107.9,250.7,201.1,242.2,382.4,295.1,390.4,199.2,439.5,93.3
WA,213.5,283.6,121.6,84.6,385.0,1975.8,145.6,475.3,77.9,419.6,133.7,262.4,604.8,314.1,230.2,177.2,282.3,274.6,498.1,195.9,390.3,117.7,141.6,319.1,172.8,112.4,345.4,412.2,328.7,244.5,41.4,329.7,206.1,200.0,258.8,135.8,194.3,374.8,394.1,158.5,454.5,133.4,144.8,84.9,129.7,503.7,423.4,205.9,300.8,462.4,462.4,118.7,65.3,437.0,455.6,303.9,420.8,395.0,330.2,145.1,273.9,232.5,515.9,211.8,436.6,331.0,386.7,365.7,220.2,481.8,178.1,298.7,412.0,193.9,188.5,462.4,291.1,441.2,330.8,109.5,440.5,548.0,431.1,219.8,174.1,135.1,449.3,136.8,291.3,512.1,518.1,114.7,419.5,443.3,161.6,292.5,249.4,426.1,179.4,281.3,516.0,461.5,192.6,115.1,464.4,466.6,482.0,226.5,412.6,265.8,404.9,423.3,119.2,185.3,362.9,620.2,422.9,105.5,494.1,521.9,475.4,210.3,366.3,477.2,553.4,520.7,273.9,53.0,360.7,0.0,471.7,234.1,268.8,103.9,189.6,166.0,402.6,222.3,94.4,111.3,238.3,507.9,147.0,430.1,501.5,249.6,239.2,174.1,292.1,115.2,499.5,101.1,352.0
WE,528.5,328.5,573.4,394.1,318.0,1708.6,513.0,416.2,529.7,294.0,399.4,405.1,490.5,278.4,405.9,298.2,352.4,391.0,146.6,498.1,175.3,451.0,501.3,272.1,494.5,564.2,278.4,239.6,261.7,317.1,493.2,243.3,539.1,275.4,303.7,468.8,587.3,159.8,327.1,511.6,228.6,486.5,426.3,424.6,451.4,199.9,297.8,322.3,372.7,158.6,236.5,512.8,473.9,370.0,290.4,738.5,185.3,269.4,339.0,426.0,284.6,408.2,260.4,387.5,146.2,295.3,214.1,200.4,439.3,311.6,371.8,168.1,139.6,496.1,383.8,158.6,281.8,90.3,343.6,503.6,136.7,512.9,242.9,333.9,430.1,525.7,205.4,530.9,282.0,248.4,214.3,566.5,291.2,255.1,409.8,364.4,425.1,94.0,422.7,372.5,486.3,35.1,396.7,530.6,299.2,296.4,334.8,271.4,345.6,320.4,337.9,119.5,522.5,468.8,207.4,401.1,257.6,373.2,220.6,321.3,310.2,431.5,103.9,258.6,178.4,555.2,328.5,461.6,235.1,587.1,0.0,409.8,333.7,507.2,383.3,465.2,274.3,253.1,525.2,433.0,587.7,478.2,468.7,259.9,295.4,314.5,355.6,476.3,408.5,503.8,220.0,516.6,196.5
WG,372.3,258.8,281.8,229.9,376.3,1959.7,246.0,515.3,254.4,384.9,178.8,185.2,557.0,284.3,4.4,142.5,205.1,59.6,463.4,222.6,355.6,233.2,319.8,287.7,199.5,290.6,310.7,378.3,294.0,226.2,219.6,295.0,384.3,162.1,234.0,314.0,360.1,340.1,361.0,258.9,419.8,233.8,93.7,148.0,156.4,469.0,388.7,176.1,278.0,427.7,432.5,304.8,203.1,496.7,420.9,464.1,386.1,360.3,300.4,94.0,239.2,64.0,481.2,49.1,401.9,301.2,352.0,331.0,169.1,457.4,148.3,264.0,377.3,220.6,137.4,427.7,256.4,406.5,301.0,277.4,405.8,500.2,396.4,185.1,273.9,217.5,414.6,322.9,256.6,477.4,483.4,292.9,384.8,408.6,110.5,262.7,80.9,397.3,110.3,251.5,552.4,426.8,240.5,280.9,429.7,425.8,460.6,191.8,416.2,236.0,408.5,388.6,234.7,212.0,328.2,585.5,388.2,209.0,459.4,484.0,440.7,159.2,331.6,442.5,518.7,472.9,249.0,190.8,326.0,295.5,437.0,0.0,234.1,204.3,159.8,266.4,365.4,187.6,272.6,120.0,425.4,544.3,173.7,395.4,463.7,221.0,209.4,200.8,262.3,275.4,464.8,266.9,317.3
WM,395.4,138.6,315.5,156.9,280.7,1851.3,268.5,332.2,270.1,276.5,113.4,193.1,496.6,182.3,108.8,61.0,269.4,160.5,355.0,247.1,247.2,165.3,335.5,179.3,224.0,202.9,202.3,269.9,185.6,141.1,235.3,186.6,400.0,56.9,113.8,329.7,382.6,234.0,251.0,281.4,311.4,256.3,101.6,154.1,180.9,360.6,280.3,105.3,204.4,319.3,324.1,236.9,206.2,293.9,312.5,468.9,277.7,257.9,226.8,101.9,130.8,111.1,372.8,96.2,293.5,199.2,243.6,222.6,177.0,330.0,74.7,155.6,268.9,245.1,145.3,319.3,148.0,298.1,227.4,227.7,297.4,439.8,288.0,18.8,297.0,258.0,306.2,256.2,148.2,360.8,375.0,308.6,276.4,300.2,118.4,189.1,128.0,288.9,157.4,177.9,372.9,318.4,265.0,303.4,321.3,323.5,338.9,83.4,269.5,162.4,261.8,280.2,257.2,236.5,219.8,477.1,279.8,136.0,351.0,378.8,332.3,167.1,223.2,334.1,410.3,394.5,170.5,193.9,217.6,329.2,328.6,112.7,0.0,226.8,86.2,288.9,257.0,79.2,288.3,162.5,350.5,364.8,198.2,287.0,358.4,112.6,135.8,225.3,188.7,254.5,356.4,289.4,208.9
WV,273.4,302.1,262.1,192.2,402.8,1915.8,181.6,493.8,242.5,438.1,141.1,190.3,596.1,339.5,255.6,195.7,210.2,296.2,516.6,123.7,408.8,195.5,228.7,340.9,82.6,160.7,363.9,431.5,347.2,281.4,199.9,348.2,293.2,218.5,277.3,222.9,263.4,393.3,412.6,162.2,473.0,137.1,111.4,110.3,78.3,522.2,441.9,242.1,275.5,480.9,480.9,267.1,183.4,475.2,474.1,437.3,439.3,419.5,292.5,111.1,292.4,257.9,534.4,243.0,455.1,356.4,405.2,384.2,162.1,506.1,203.5,320.5,430.5,121.7,130.4,480.9,312.3,459.7,262.2,257.7,459.0,539.3,449.6,238.3,175.0,197.8,467.8,288.3,309.8,522.4,536.6,280.4,438.0,461.8,103.5,260.2,274.8,450.5,204.8,231.0,534.5,480.0,141.6,184.2,482.9,485.1,500.5,245.0,431.1,291.2,423.4,441.8,17.7,113.1,381.4,641.1,441.4,171.3,512.6,537.2,493.9,152.2,384.8,495.7,571.9,512.0,304.2,171.1,379.2,275.8,490.2,259.5,287.3,0.0,215.0,187.7,418.6,240.8,196.8,100.3,391.0,526.4,56.8,448.6,520.0,274.2,264.6,101.9,317.5,255.7,518.0,170.2,370.5
XC,369.8,120.0,334.3,203.6,239.4,1848.8,298.5,329.7,308.6,274.0,196.3,246.4,462.3,124.4,114.2,107.7,183.1,84.9,352.5,275.1,244.7,250.7,342.6,173.5,252.0,343.1,199.8,266.6,183.1,54.8,272.1,180.9,380.4,84.9,95.2,310.1,412.6,229.2,248.5,311.4,308.9,286.3,146.2,200.5,208.9,358.1,277.8,16.2,111.1,316.8,316.8,322.3,255.6,291.4,310.0,516.6,275.2,249.4,140.5,146.5,98.2,116.5,370.3,95.8,291.0,141.3,241.1,220.1,221.6,336.2,124.1,153.1,266.4,273.1,225.1,316.8,142.3,295.6,141.1,313.1,294.9,513.5,285.5,104.2,271.4,270.0,303.7,340.4,142.5,366.5,372.5,345.4,273.9,297.7,163.0,102.8,133.4,280.5,162.8,91.6,370.4,315.9,238.0,333.4,318.8,321.0,336.4,62.9,267.0,76.1,259.3,277.7,272.1,264.5,217.3,474.6,277.3,182.7,348.5,376.3,329.8,206.4,220.7,331.6,407.8,468.2,84.2,243.3,215.1,348.0,326.1,118.1,85.3,256.8,0.0,306.5,257.0,76.7,325.1,172.5,397.2,362.3,226.2,284.5,355.9,66.1,49.5,253.3,102.4,327.9,353.9,319.4,206.4
XN,197.4,339.3,280.0,229.4,432.5,1839.8,163.0,522.8,225.6,475.3,178.3,96.3,620.2,376.7,292.8,232.9,116.2,304.5,553.8,123.8,446.0,232.7,170.2,374.8,137.8,235.7,392.9,467.9,376.2,307.1,202.2,385.4,208.0,255.7,314.5,137.7,244.8,430.5,441.6,143.6,510.2,118.5,135.5,147.5,115.5,559.4,397.8,256.9,215.3,518.1,518.1,304.3,216.0,484.5,511.3,407.4,476.5,450.7,239.2,135.2,329.6,295.1,571.6,274.4,492.3,393.6,442.4,421.4,191.3,537.5,240.7,354.4,467.7,121.8,93.0,518.1,346.8,496.9,168.2,275.6,496.2,563.4,486.8,275.5,99.0,235.0,505.0,322.4,347.0,567.8,573.8,262.4,475.2,499.0,158.7,207.0,312.0,481.8,242.0,215.1,563.5,441.4,65.6,165.6,520.1,522.3,504.5,282.2,460.1,275.4,452.4,479.0,172.5,94.5,418.6,675.9,478.6,208.5,549.8,577.6,531.1,207.4,422.0,532.9,609.1,536.1,306.7,203.7,416.4,293.7,441.1,296.7,323.3,157.2,252.2,0.0,458.3,278.0,178.2,137.5,423.6,555.4,112.0,485.8,526.9,304.1,269.1,102.0,322.0,273.6,555.2,151.6,407.7
XO,510.9,232.3,474.7,295.4,87.8,1822.6,437.5,178.8,429.3,124.3,303.2,387.5,311.4,161.7,307.2,199.5,343.7,292.7,321.5,418.9,300.2,352.3,483.7,161.2,395.8,371.9,96.5,258.2,61.7,234.8,394.5,108.6,521.5,179.9,205.0,451.2,547.4,287.0,99.2,450.4,228.8,425.3,289.4,325.9,352.7,310.2,104.6,214.6,329.1,285.8,226.7,416.6,375.2,160.2,171.5,619.5,283.5,197.4,274.0,289.7,172.8,309.5,231.7,294.6,290.9,178.6,229.4,253.7,364.8,206.1,273.1,156.3,266.3,416.9,368.7,288.3,136.2,295.5,326.0,404.9,267.5,333.8,197.2,235.2,412.5,427.0,240.3,435.3,181.3,229.4,324.6,468.1,16.9,209.4,306.2,313.8,326.4,286.3,355.8,305.1,219.5,315.8,379.1,468.2,179.1,193.6,160.5,172.7,116.1,209.3,108.4,286.4,413.6,408.3,217.2,311.8,243.3,274.5,249.4,211.9,190.1,354.9,220.6,206.8,312.2,376.1,216.1,362.9,228.1,488.4,326.0,313.6,240.3,395.8,284.6,447.6,0.0,154.4,447.5,334.3,486.4,211.4,370.0,160.7,184.0,224.7,242.5,397.1,295.4,405.1,260.1,454.2,206.3
XQ,409.9,75.3,320.2,140.9,162.6,1772.0,283.0,252.9,276.5,197.2,146.2,299.3,385.5,103.0,152.7,45.0,236.0,137.8,275.7,264.4,167.9,197.8,340.2,96.7,241.3,311.0,123.0,189.8,106.3,84.0,240.0,107.3,404.7,22.2,50.5,334.4,392.9,152.4,171.7,295.9,232.1,270.8,134.9,171.4,198.2,281.3,201.0,69.1,164.0,240.0,240.0,259.6,220.7,214.6,233.2,465.0,198.4,172.6,151.7,135.2,51.5,155.0,293.5,134.3,214.2,119.9,164.3,143.3,210.3,259.4,118.6,76.3,189.6,262.4,178.6,240.0,68.7,218.8,194.0,250.4,218.1,441.8,208.7,80.7,311.5,272.5,226.9,277.7,68.9,281.5,295.7,313.3,197.1,220.9,151.7,155.7,171.9,203.7,169.5,144.5,293.6,239.1,282.3,313.7,242.0,244.2,259.6,18.2,190.2,87.3,182.5,200.9,256.6,253.8,140.5,397.8,200.5,120.0,271.7,299.5,253.0,200.4,143.9,254.8,331.0,396.5,95.4,208.4,138.3,333.9,249.3,156.6,80.5,241.3,130.1,303.4,180.2,0.0,293.0,179.8,334.5,285.5,215.5,207.7,279.1,61.3,102.4,242.6,155.3,250.6,277.1,299.7,129.6
XS,206.4,337.9,228.8,170.4,439.3,1909.7,61.5,529.6,174.4,473.9,192.0,196.3,649.1,379.7,297.4,231.5,216.2,334.2,552.4,119.5,444.6,166.9,158.9,373.4,151.5,184.5,399.7,466.5,383.0,311.7,151.0,384.0,223.4,254.3,313.1,153.1,193.6,429.1,448.4,92.4,508.8,67.3,164.4,152.1,129.2,558.0,477.7,273.1,264.3,516.7,516.7,238.5,132.5,491.3,509.9,367.5,475.1,449.3,288.3,164.1,328.2,299.7,570.2,279.0,490.9,396.6,441.0,420.0,187.0,536.1,245.3,353.0,466.3,117.5,155.3,516.7,345.4,495.5,268.2,224.4,494.8,592.3,485.4,274.1,108.0,164.9,503.6,256.6,345.6,566.4,572.4,211.2,473.8,497.6,172.4,256.0,316.6,480.4,246.6,226.8,570.3,515.8,126.5,114.4,518.7,520.9,536.3,280.8,466.9,302.7,459.2,477.6,89.0,126.9,417.2,674.5,477.2,159.8,548.4,576.2,529.7,221.1,420.6,531.5,607.7,565.0,334.0,120.2,415.0,242.5,526.0,301.3,323.1,73.7,256.8,99.9,456.9,276.6,0.0,151.2,356.8,562.2,125.7,484.4,555.8,303.9,298.8,97.7,351.7,222.4,553.8,100.4,406.3
XY,252.8,288.4,161.7,120.9,389.8,1956.1,125.9,480.1,136.0,424.4,151.4,242.7,614.5,330.2,247.9,182.0,262.6,292.3,502.9,183.9,395.1,117.4,199.7,323.9,166.9,170.5,350.2,417.0,333.5,262.2,99.5,334.5,264.2,204.8,263.6,193.9,240.0,379.6,398.9,138.8,459.3,113.7,162.5,102.6,147.4,508.5,428.2,223.6,318.5,467.2,467.2,189.0,83.0,441.8,460.4,344.0,425.6,399.8,347.9,162.8,278.7,250.2,520.7,229.5,441.4,347.1,391.5,370.5,237.9,486.6,195.8,303.5,416.8,181.9,206.2,467.2,295.9,446.0,314.6,157.3,445.3,557.7,435.9,224.6,154.4,97.4,454.1,207.1,296.1,508.7,522.9,172.8,424.3,448.1,179.3,310.2,267.1,430.9,197.1,291.2,520.8,466.3,172.9,160.8,469.2,465.3,486.8,231.3,417.4,283.5,409.7,428.1,99.5,191.3,367.7,625.0,427.7,110.3,498.9,526.7,480.2,228.0,371.1,482.0,558.2,530.4,291.6,70.7,365.5,175.4,476.5,251.8,273.6,84.2,207.3,146.3,407.4,227.1,152.5,0.0,305.3,512.7,141.1,434.9,506.3,254.4,256.9,162.1,309.8,155.3,504.3,146.8,356.8
XZ,367.7,361.7,275.8,158.8,354.8,2014.6,310.2,430.8,232.1,472.1,233.2,427.1,487.3,399.6,366.0,251.4,447.0,400.3,569.1,351.4,464.5,225.9,295.8,393.3,328.3,266.6,419.6,486.4,405.7,380.6,195.6,429.0,360.3,274.2,336.9,290.0,348.5,449.0,445.4,324.0,478.9,298.9,291.3,257.1,285.2,519.7,448.6,331.6,426.5,495.3,525.2,215.2,237.5,350.5,412.7,428.4,495.0,469.2,448.3,291.6,348.1,368.3,423.7,347.6,510.8,416.5,460.9,439.9,366.7,508.6,331.9,372.9,486.2,349.4,335.0,495.3,365.3,515.4,456.5,206.0,517.6,430.5,513.2,294.0,339.6,300.6,528.8,233.3,390.6,457.7,534.1,268.9,489.2,525.4,308.1,418.2,385.2,500.3,325.9,407.0,429.5,535.7,355.5,269.3,421.5,531.2,411.4,300.7,367.0,383.9,359.3,536.5,284.7,340.8,437.1,519.4,497.1,179.7,465.4,466.0,432.5,356.8,440.5,445.1,559.8,403.2,392.0,225.2,434.9,289.5,545.9,369.9,343.0,269.4,343.4,330.7,472.3,296.5,248.6,266.8,0.0,421.4,302.5,494.7,376.0,323.8,364.9,329.6,417.8,214.0,526.2,255.3,426.2
YB,641.7,408.0,591.9,409.8,241.7,1849.9,556.1,165.6,544.8,310.0,413.1,565.7,137.9,339.9,461.8,372.1,513.0,456.1,405.5,532.7,420.5,467.5,606.2,336.9,509.6,490.5,274.7,422.2,239.9,401.5,508.9,286.8,652.3,354.9,383.2,582.0,640.9,405.0,283.3,539.7,349.2,514.6,385.8,440.3,466.5,356.1,282.8,392.8,507.3,331.7,400.3,522.2,489.6,130.2,259.1,736.2,442.3,321.8,451.9,386.1,351.0,464.1,297.9,449.2,469.1,356.8,395.9,374.0,461.2,344.8,427.7,331.2,444.5,530.7,429.5,331.7,314.4,476.5,504.2,494.7,354.0,151.2,363.7,389.8,543.3,527.6,399.1,540.3,359.5,318.2,370.5,587.6,335.6,375.9,402.6,492.0,481.0,467.3,420.4,480.8,8.0,496.8,509.9,561.7,267.9,381.7,249.3,350.9,204.9,387.5,197.2,372.9,544.8,490.6,395.4,202.3,414.1,388.9,335.7,300.7,278.9,451.3,423.0,295.6,396.2,193.5,377.6,477.3,348.4,605.6,507.0,465.7,416.0,514.4,439.2,565.2,316.2,332.6,574.3,430.1,462.6,0.0,483.8,345.2,228.2,402.9,420.7,510.9,473.6,521.8,396.5,547.7,384.5
YJ,285.7,241.0,320.1,185.8,359.2,1858.6,203.1,497.5,265.7,367.1,236.4,121.3,539.2,266.5,182.6,124.7,141.2,227.0,445.6,181.9,337.8,290.5,250.2,266.6,25.7,275.8,292.9,359.7,276.2,196.9,242.3,277.2,296.3,147.5,216.2,226.0,284.9,322.3,341.6,183.7,402.0,158.6,54.5,205.6,173.6,451.2,370.9,158.3,200.5,409.9,409.9,362.1,256.1,384.5,403.1,458.8,368.3,342.5,224.5,54.2,221.4,184.9,463.4,164.2,384.1,283.4,334.2,313.2,105.2,429.3,130.5,246.2,359.5,179.9,73.5,409.9,238.6,388.7,193.2,315.7,388.0,482.4,378.6,167.3,187.3,288.5,396.8,380.2,238.8,451.4,465.6,302.5,367.0,390.8,46.6,192.2,201.8,373.6,110.5,163.0,534.6,409.0,153.9,205.7,411.9,408.0,442.8,174.0,398.4,218.2,390.7,370.8,212.6,134.6,310.4,567.7,370.4,164.9,441.6,469.4,422.9,95.3,313.8,424.7,500.9,455.1,226.3,243.8,308.2,333.8,419.2,186.5,216.3,197.3,142.0,209.2,350.1,169.8,218.3,195.6,373.7,526.5,0.0,377.6,445.9,197.1,191.6,160.1,244.5,313.7,447.0,191.7,299.5
YK,637.1,338.0,582.9,403.6,237.0,1744.5,545.7,314.7,539.2,183.4,408.9,513.7,488.8,287.9,415.4,307.7,461.0,400.5,158.2,527.1,146.0,460.5,602.9,281.6,504.0,573.7,261.7,177.0,245.0,326.6,502.7,252.8,667.4,284.9,313.2,597.1,655.6,130.5,246.1,558.6,68.0,533.5,397.6,434.1,460.9,206.4,248.6,331.8,426.7,130.3,57.9,522.3,483.4,273.9,177.4,727.7,122.7,216.1,394.3,397.9,294.1,417.7,129.4,397.0,251.1,304.8,151.5,204.7,473.0,185.7,381.3,177.6,226.5,525.1,441.3,130.3,282.3,229.2,456.7,513.1,106.7,511.2,117.0,343.4,538.7,535.2,79.5,540.4,291.5,125.6,220.8,576.0,165.3,129.2,414.4,418.4,434.6,214.1,432.2,407.2,379.8,249.5,505.3,576.4,186.2,36.4,221.8,280.9,249.5,329.9,241.8,125.6,519.3,516.5,216.9,294.6,185.4,382.7,107.6,208.3,197.2,463.1,175.7,145.6,148.9,542.3,338.0,471.1,244.6,596.6,259.7,419.3,343.2,504.0,392.8,566.1,148.4,262.6,555.7,442.5,597.2,371.7,478.2,0.0,241.3,324.0,365.1,505.3,418.0,513.3,117.1,562.4,206.0
YN,609.8,328.7,529.5,394.3,147.3,1638.5,536.4,124.0,529.9,179.0,399.6,486.4,299.9,260.6,406.1,298.4,433.7,376.8,193.0,517.8,219.2,451.2,582.6,254.3,494.7,564.4,279.5,194.8,160.6,322.2,493.4,293.2,620.4,275.6,303.9,550.1,601.8,203.7,266.2,556.2,102.8,531.1,402.3,424.8,451.6,143.6,203.5,322.5,421.0,119.2,149.1,503.5,474.1,85.4,100.8,717.5,195.9,228.1,372.6,402.6,271.7,408.4,47.6,387.7,319.9,277.5,169.3,206.8,477.7,132.5,372.0,218.0,313.3,515.8,446.0,119.2,237.2,264.0,424.9,476.0,141.5,308.9,137.1,334.1,511.4,525.9,152.7,521.6,280.2,89.8,158.0,568.4,185.4,149.3,419.1,412.7,425.3,248.9,436.9,401.5,198.2,284.3,478.0,578.2,109.6,155.1,85.7,271.6,172.9,308.2,165.2,160.4,510.0,507.1,267.5,144.5,187.5,373.4,89.3,95.3,120.6,467.8,210.5,69.0,183.7,340.4,298.3,461.8,264.8,543.2,294.5,410.0,336.7,494.7,383.5,546.5,168.5,253.3,546.4,446.6,464.9,190.1,468.9,118.6,0.0,317.5,341.4,496.0,394.3,503.1,150.1,564.2,256.6
YY,414.6,157.8,334.7,176.1,299.2,1870.5,287.7,351.4,290.4,295.7,132.6,212.3,515.8,201.5,128.0,80.2,297.5,179.7,368.1,266.3,266.4,184.5,354.7,192.4,243.2,222.1,221.5,289.1,204.8,171.8,248.4,199.7,419.2,72.9,133.0,348.9,401.8,253.2,271.8,300.6,330.6,275.5,120.8,173.3,200.1,379.8,299.5,124.5,223.6,338.5,346.5,256.1,225.4,332.8,332.9,488.1,296.9,277.1,246.3,121.1,150.0,130.3,392.0,115.4,312.7,218.4,262.8,241.8,196.2,363.7,93.9,178.1,288.1,264.3,164.5,338.5,169.9,317.3,246.6,246.9,316.6,459.0,307.2,38.0,316.2,277.2,325.4,277.3,167.4,388.2,394.2,328.1,295.6,313.3,137.6,208.3,147.2,308.1,176.6,197.1,392.1,337.6,284.2,322.6,340.5,336.6,358.1,102.6,288.7,181.6,281.0,299.4,276.4,255.7,239.0,498.7,299.0,155.2,370.2,394.8,351.5,186.3,242.4,353.3,429.5,413.7,206.4,213.1,236.8,348.4,347.8,131.9,19.2,246.0,105.4,308.1,276.2,98.4,307.5,181.7,369.7,384.0,217.4,306.2,377.6,0.0,155.0,244.5,207.9,273.7,375.6,308.6,228.1
