from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
WT,443.5,289.7,245.3,466.1,363.1,368.8,370.6,151.1,130.9,342.9,202.8,297.3,397.8,311.9,284.7,147.3,379.7,230.0,176.1,194.8,126.9,315.6,262.9,129.1,408.9,177.8,370.5,234.9,366.4,387.8,217.9,327.4,159.6,255.5,270.8,358.6,308.3,377.5,181.4,233.0,189.2,165.7,208.4,96.7,216.4,154.4,249.7,351.7,366.8,300.9,257.5,315.5,345.6,251.0,259.2,194.2,385.7,179.8,272.8,376.5,311.1,366.3,413.0,244.4,254.6,290.6,222.7,366.3,416.4,180.4,250.8,307.4,443.4,183.2,334.4,310.6,267.9,363.9,110.6,350.1,89.6,341.8,226.6,330.4,403.3,201.9,480.1,311.7,306.9,459.4,275.9,233.4,340.9,347.0,162.6,187.4,383.7,364.6,460.9,364.9,9.4,396.7,258.0,189.9,262.1,294.4,287.3,378.3,240.0,169.1,216.3,339.7,331.4,292.9,278.8,379.0,347.6,339.1,342.6,326.1,348.4,262.9,318.5,137.9,471.5,306.3,303.7,204.2,222.9,479.0,196.0,318.7,187.3,119.0,222.5,384.0,225.8,366.9,191.0,221.4,215.5,262.2,222.0,387.7,294.1,534.8,312.5,367.7,382.2,420.7,333.7,165.6,291.3,278.1,192.1,128.1,236.1,209.4,282.8,299.1,298.6,389.4,348.4,0.0,115.0,133.6,162.9,365.0,475.2,303.9,137.4,377.7,259.5,343.6,315.0,169.7,275.4,385.2,248.1,201.9,304.0,222.3,250.1,356.2,498.1,308.0,217.6,241.4,563.8,1310.3,304.3,390.1,86.2,446.7,103.7,350.3
WV,561.7,328.7,266.8,596.2,243.8,497.6,251.3,303.7,283.5,447.3,286.4,283.1,492.5,408.5,261.9,299.9,509.8,242.8,329.6,75.5,279.5,168.1,296.0,249.8,384.1,337.0,357.3,387.5,252.7,327.0,370.5,313.2,312.2,136.2,213.9,247.8,404.9,316.7,334.0,113.7,338.7,318.3,306.5,243.9,369.0,313.6,235.5,277.1,496.9,395.0,454.3,409.6,442.2,345.1,353.3,329.7,338.8,332.4,397.4,472.0,296.9,492.4,543.1,397.0,407.2,327.8,316.8,319.4,511.9,61.1,131.5,460.0,573.5,335.8,431.0,296.4,394.0,388.4,252.4,547.9,197.5,470.6,265.8,211.1,532.1,274.6,610.2,348.9,430.4,589.5,309.0,422.2,277.6,227.7,306.4,370.3,294.4,245.3,407.2,461.1,321.1,526.8,352.1,262.6,144.5,388.5,418.1,508.4,350.1,321.7,344.7,469.8,318.2,419.0,375.4,475.6,478.7,320.9,438.1,478.7,229.1,387.5,305.3,290.5,601.6,292.1,184.4,353.7,103.6,609.1,360.9,199.4,195.0,213.1,318.0,479.5,376.6,511.1,285.1,374.0,402.6,412.7,326.3,513.8,390.7,664.9,406.6,270.7,505.7,301.4,430.3,320.3,386.8,430.7,344.7,280.7,330.2,392.1,376.9,393.2,394.1,518.2,334.2,311.6,0.0,286.2,315.7,491.1,613.1,398.6,290.0,258.4,412.1,224.3,195.7,209.4,369.5,372.0,128.8,296.0,341.2,357.4,227.3,479.7,628.2,404.6,256.8,338.0,660.4,1462.9,455.8,270.8,194.3,576.8,200.3,303.4
WW,425.7,295.6,251.2,449.6,369.9,351.0,377.4,157.0,136.8,349.7,150.3,303.2,362.8,318.7,290.6,153.2,363.2,235.9,182.0,201.6,132.8,322.4,268.8,135.0,415.7,183.7,376.4,240.8,373.2,393.7,223.8,333.3,165.5,262.3,276.7,365.4,315.1,383.4,187.3,239.8,195.1,171.6,141.9,103.5,222.3,160.3,255.6,358.5,350.3,248.4,263.4,263.0,352.4,198.5,206.7,183.1,392.5,46.1,278.7,341.5,317.0,331.8,396.5,250.3,260.5,296.5,170.2,373.1,381.4,187.2,257.6,313.3,426.9,189.1,379.0,316.5,251.4,370.7,116.5,356.0,96.4,324.0,232.5,337.2,385.5,207.8,463.6,317.6,283.8,442.9,281.8,239.3,346.8,353.8,168.5,193.3,390.5,371.4,467.7,409.5,260.8,380.2,205.5,195.8,268.9,241.9,252.8,361.8,191.5,35.4,222.2,323.2,337.3,294.4,285.6,385.8,332.1,345.0,307.6,332.0,355.2,268.8,324.4,143.8,455.0,312.2,310.5,210.1,229.7,462.5,201.9,325.5,193.2,71.3,201.0,349.0,230.0,356.4,138.5,227.3,221.4,268.1,179.7,353.2,300.9,518.3,260.0,374.5,359.1,427.5,340.5,171.5,256.3,284.0,198.0,134.0,183.6,215.3,230.3,246.6,263.6,371.6,354.3,251.3,121.8,0.0,29.2,330.5,466.5,251.4,143.3,384.5,265.4,271.0,242.4,175.6,222.9,391.1,254.9,149.4,309.9,228.2,256.0,333.1,481.6,314.8,223.5,248.2,556.7,1316.2,310.2,396.9,93.0,430.2,137.2,357.1
WZ,385.6,360.1,315.7,420.1,424.1,321.5,431.6,221.5,201.3,344.9,110.3,367.7,333.3,313.9,355.1,217.7,333.7,302.7,250.5,255.8,197.3,317.6,333.3,199.5,410.9,248.2,440.9,305.3,388.9,458.2,288.3,397.8,230.0,316.5,341.2,428.1,310.3,447.9,251.8,294.0,259.6,236.1,112.4,161.7,286.8,224.8,320.1,368.4,320.8,218.9,372.1,233.5,347.6,169.0,177.2,153.6,387.7,16.7,343.2,312.0,381.5,302.3,367.0,314.8,325.0,361.0,140.7,368.3,351.9,241.4,311.8,377.8,397.4,253.6,349.5,381.0,221.9,365.9,170.2,256.7,150.6,294.5,297.0,391.4,356.0,272.3,439.8,382.1,254.3,413.4,346.3,303.8,411.3,408.0,233.0,257.8,385.7,425.6,449.4,379.6,325.3,350.7,176.0,260.3,324.8,212.4,223.3,332.3,162.0,5.9,286.7,293.7,401.8,264.9,280.8,381.0,302.6,420.5,278.1,396.5,409.4,333.3,388.9,184.5,425.5,376.7,364.7,274.6,283.9,433.0,184.8,379.7,257.7,41.8,171.5,319.5,200.5,326.9,109.0,291.8,284.2,332.6,150.2,323.7,296.1,488.8,230.5,369.7,329.6,440.6,335.7,236.0,226.8,348.5,262.5,197.4,154.1,216.0,200.8,217.1,234.1,342.1,418.8,315.8,180.2,204.0,0.0,301.0,437.0,221.9,207.8,438.7,329.9,335.5,306.9,240.1,193.4,455.6,309.1,119.9,374.4,292.7,320.5,303.6,452.1,310.0,288.0,243.4,527.2,1380.7,374.7,451.1,112.1,400.7,107.7,352.3
XE,314.0,502.7,458.3,336.6,504.0,241.4,493.5,364.1,343.9,315.7,203.3,498.4,267.5,276.9,497.7,360.3,250.2,443.0,393.1,398.4,339.9,364.1,475.9,342.1,393.0,390.8,599.5,447.9,451.1,570.3,430.9,573.7,372.6,459.1,457.2,499.8,273.3,560.0,394.4,436.6,402.2,378.7,266.4,304.3,429.4,367.4,496.0,400.2,237.3,224.0,514.7,275.7,351.9,289.3,233.6,284.8,347.7,359.2,485.8,247.0,557.4,1.2,283.5,457.4,467.6,503.6,271.9,328.3,286.9,384.0,454.4,520.4,313.9,396.2,265.5,556.9,270.3,328.9,312.8,563.4,293.2,212.3,439.6,464.0,273.8,414.9,355.3,524.7,177.4,329.9,488.9,446.4,520.9,487.9,375.6,400.4,432.2,487.5,407.9,295.6,467.9,267.2,263.3,402.9,405.8,196.2,68.6,248.8,188.0,348.5,429.3,210.2,560.4,51.5,225.8,413.9,218.1,537.9,213.1,539.1,472.4,475.9,547.5,315.7,342.0,507.4,462.9,417.2,426.5,349.5,322.9,442.7,438.3,235.7,154.5,253.8,318.0,245.5,240.2,434.4,426.8,475.2,281.4,22.7,241.1,405.3,212.4,426.3,250.3,485.6,298.7,378.6,161.8,491.1,405.1,340.0,285.3,333.5,208.5,337.4,169.1,259.9,548.9,458.4,322.8,346.6,342.5,0.0,345.7,184.4,350.4,500.6,472.5,467.6,439.0,382.7,247.8,614.2,451.7,251.1,517.0,435.3,463.1,226.7,368.6,273.0,430.6,206.4,443.7,1523.3,517.3,513.0,254.7,317.2,250.3,312.3
XH,96.8,582.6,538.2,136.9,583.9,90.3,573.4,444.0,423.8,358.3,264.6,578.3,77.6,391.9,577.6,440.2,100.2,522.9,473.0,478.3,419.8,444.0,555.8,422.0,392.4,470.7,679.4,527.8,531.0,650.2,510.8,653.6,452.5,539.0,537.1,579.7,370.3,640.2,474.3,516.5,482.1,458.6,346.3,384.2,509.3,447.3,575.9,480.1,113.1,192.2,594.6,243.9,298.5,257.5,195.8,346.1,440.7,420.5,565.7,149.7,637.3,303.4,101.8,537.3,547.5,583.5,307.9,421.3,97.0,463.9,534.3,510.4,114.2,476.1,247.5,636.8,284.8,353.5,392.7,479.2,373.1,116.6,519.5,539.0,67.2,494.8,168.9,604.6,139.6,148.2,568.8,526.3,600.8,567.8,455.5,480.3,512.1,567.4,417.4,277.6,547.8,85.5,231.5,482.8,485.7,158.4,219.2,117.6,249.3,409.8,509.2,137.4,640.3,353.7,382.2,224.0,58.1,617.8,83.5,619.0,552.3,555.8,627.4,377.0,142.3,587.3,542.8,497.1,506.4,149.8,352.0,522.6,518.2,297.0,234.4,45.9,280.2,67.5,301.5,514.3,506.7,555.1,342.7,324.8,415.5,223.6,180.6,506.2,42.2,565.5,413.7,458.5,166.7,571.0,485.0,419.9,372.5,295.7,170.7,305.6,159.5,71.8,628.8,538.3,402.7,426.5,403.8,302.1,0.0,146.6,430.3,580.5,552.4,547.5,518.9,462.6,216.0,694.1,531.6,312.4,596.9,515.2,543.0,77.7,186.9,317.5,510.5,281.6,262.0,1569.1,597.2,592.9,334.6,117.5,330.2,405.3
XI,177.8,500.9,456.3,217.9,502.2,119.1,491.7,362.3,342.1,345.1,181.2,496.6,181.6,306.3,495.7,358.5,140.9,443.3,391.1,396.6,338.1,362.3,474.1,340.1,403.3,389.0,597.7,446.1,449.3,568.5,429.1,571.9,370.8,457.3,455.4,506.5,302.7,558.5,392.6,434.8,400.2,376.9,264.6,302.5,425.9,365.6,492.5,413.1,128.0,73.8,364.9,99.2,340.0,118.3,42.7,241.4,380.1,315.8,484.0,156.2,555.6,216.5,172.5,455.6,465.8,501.8,122.3,360.7,201.0,380.5,452.6,362.0,193.5,392.7,345.0,556.1,203.1,358.3,311.0,397.5,291.4,120.5,437.6,462.2,148.2,412.9,247.0,522.9,32.3,220.6,487.1,442.9,519.1,484.4,373.6,398.6,428.7,485.7,430.6,373.4,465.9,156.2,104.8,400.9,402.3,10.0,142.2,121.5,167.6,305.1,425.8,83.1,558.6,246.1,273.2,321.5,80.6,536.1,111.0,389.3,470.6,472.4,545.7,272.3,223.3,505.6,461.1,415.2,424.7,230.8,173.3,440.9,436.5,197.9,152.7,149.9,131.8,113.0,196.8,432.6,425.0,473.4,238.0,237.9,288.5,296.0,85.4,424.5,105.2,483.8,328.1,378.9,68.8,489.3,401.6,248.0,180.6,147.3,22.3,166.4,77.8,137.6,547.1,456.4,321.0,344.8,299.1,213.5,213.3,0.0,348.6,497.1,470.7,464.1,437.2,380.7,89.3,612.4,449.9,207.7,513.5,433.5,459.6,81.6,257.6,302.4,428.6,235.8,334.4,1408.2,515.5,511.2,252.9,198.5,248.5,344.7
XK,493.2,348.3,276.5,523.3,385.9,418.5,360.6,211.9,180.1,453.3,239.9,328.5,493.4,422.3,315.9,196.5,436.9,261.2,207.3,264.8,117.1,308.5,305.7,160.3,519.3,224.4,401.7,284.1,379.1,419.0,80.4,358.6,22.1,325.5,302.0,351.0,418.7,408.7,230.6,321.0,220.4,226.5,265.8,207.1,78.9,201.0,280.9,344.9,424.0,315.9,120.0,336.7,456.0,275.2,266.2,149.9,496.1,170.0,339.7,467.2,342.3,455.7,470.2,106.9,117.1,329.4,195.8,476.7,512.0,268.4,338.8,176.1,500.6,232.4,444.8,341.8,375.3,474.3,84.7,262.3,200.0,391.5,257.8,343.1,453.0,233.1,537.3,350.5,343.3,516.6,318.7,300.3,379.7,369.8,193.8,234.0,376.9,354.6,571.3,475.3,286.1,453.9,282.2,221.1,286.9,301.4,376.7,432.5,315.4,159.3,262.9,396.9,362.6,403.3,389.2,489.4,391.6,370.3,422.0,203.4,361.1,329.8,349.7,93.6,528.7,337.5,334.4,235.4,292.9,536.2,151.7,331.4,218.5,195.2,324.9,461.6,181.5,415.9,237.7,83.9,282.4,308.8,177.7,477.1,404.5,592.0,327.5,402.7,418.6,425.5,444.1,28.1,380.2,235.6,54.6,83.8,264.5,165.1,289.8,323.3,387.5,439.1,379.6,276.6,225.4,123.8,153.1,454.4,526.0,310.9,0.0,367.7,217.0,296.3,267.7,200.9,299.6,416.4,318.1,248.6,342.8,283.1,281.3,392.6,555.3,418.4,248.8,351.8,630.4,1359.5,261.8,380.1,196.6,503.9,214.1,460.7
XN,601.3,280.8,210.9,623.9,110.6,528.7,118.1,300.8,365.9,541.6,398.5,111.6,554.8,502.8,117.0,297.0,537.5,74.0,273.7,223.8,258.6,101.3,240.1,167.3,464.4,254.5,210.6,384.6,101.5,202.1,367.6,141.7,309.3,272.3,179.2,49.8,499.2,192.1,331.1,280.0,282.8,315.4,407.3,291.6,366.1,231.1,64.0,166.1,524.6,491.9,486.7,512.7,536.5,451.2,442.2,325.9,419.1,311.5,357.8,534.3,125.4,524.6,570.8,394.1,404.3,279.9,371.8,399.7,574.2,227.4,297.8,492.4,601.2,332.9,525.3,124.9,430.7,458.0,242.3,472.7,280.5,499.6,183.3,122.6,561.1,192.1,642.6,301.0,464.7,617.2,253.1,374.3,262.8,94.5,223.9,264.1,183.4,112.1,381.1,555.4,227.9,554.5,458.2,180.1,95.7,477.4,450.3,536.1,456.9,300.8,288.8,497.5,171.5,473.7,469.7,565.9,505.4,153.4,500.4,511.1,135.9,347.9,158.6,269.6,629.3,120.6,51.2,297.8,239.7,636.8,320.8,106.2,112.5,325.2,380.3,541.1,357.5,524.7,397.2,371.1,354.7,364.8,353.7,546.0,485.0,692.6,503.5,119.5,537.6,168.2,524.6,315.3,449.1,427.8,341.8,258.7,440.5,341.1,465.8,499.3,456.4,547.2,162.7,218.4,310.1,265.3,294.8,523.3,633.0,486.9,287.1,0.0,409.2,168.4,158.9,126.9,475.6,225.3,264.9,408.1,293.3,309.5,82.4,514.0,655.9,498.9,174.3,432.3,731.0,1460.0,407.9,12.3,277.1,604.5,294.6,383.7
XO,537.0,280.3,320.3,567.1,466.7,462.3,441.4,121.4,165.5,476.8,283.7,369.0,537.2,445.8,359.7,135.6,480.7,305.0,251.1,321.6,160.9,352.3,233.2,204.1,542.8,212.4,370.7,223.2,422.9,374.0,124.2,318.9,83.9,382.3,327.8,394.8,442.2,363.7,169.7,377.8,264.2,136.0,309.6,230.6,122.7,189.0,324.7,388.7,467.8,359.7,100.1,380.5,479.5,319.0,310.0,193.7,519.6,213.8,263.4,487.4,302.6,499.5,514.0,103.6,113.8,274.3,239.6,500.2,555.8,325.2,395.6,156.2,544.4,171.5,468.3,385.6,401.8,497.8,128.5,242.4,223.5,435.3,283.6,475.2,496.8,289.9,581.1,295.4,387.1,560.4,246.2,224.0,324.6,450.6,237.6,157.7,420.7,435.4,594.8,498.8,342.9,497.7,326.0,277.9,330.7,345.2,420.5,476.3,359.2,203.1,263.9,440.7,389.7,426.8,412.7,512.9,435.4,312.6,465.8,183.5,493.2,253.5,354.5,137.4,572.5,378.0,378.2,279.2,349.7,580.0,195.5,463.5,262.3,239.0,356.4,505.4,225.3,459.7,281.5,127.7,206.1,232.5,221.5,520.9,428.0,675.8,371.3,446.5,462.4,506.3,467.6,89.9,424.0,266.4,98.4,127.6,308.3,208.9,333.6,367.1,431.3,482.9,339.9,333.4,248.9,167.6,196.9,498.2,569.8,354.7,230.4,448.5,0.0,340.1,311.5,244.7,343.4,385.4,374.9,292.4,287.7,192.6,325.1,436.4,599.1,441.9,274.6,375.3,657.6,1298.6,44.7,460.9,220.1,547.7,237.6,484.2
XV,609.3,132.2,42.4,631.9,323.7,536.7,298.4,247.9,197.4,508.7,388.9,225.4,562.8,477.7,247.1,212.2,545.5,192.4,105.2,178.0,230.8,232.0,71.6,139.5,486.6,244.3,227.7,299.8,315.9,213.0,264.8,175.9,206.5,238.7,184.2,282.2,474.1,202.7,246.3,234.2,114.3,262.5,409.0,266.5,263.3,220.9,212.1,283.1,532.6,497.5,363.8,512.1,511.4,447.6,460.5,298.1,441.3,283.7,209.6,542.3,159.6,532.1,578.8,291.3,301.5,113.3,344.0,421.9,582.2,181.6,252.0,360.5,609.2,249.9,500.2,256.7,433.7,490.9,203.7,277.0,255.4,507.6,140.0,336.3,569.1,146.3,650.6,134.4,472.7,625.2,84.6,212.2,163.6,307.6,231.7,145.9,300.4,292.4,509.7,530.3,199.3,562.5,454.6,134.3,265.0,491.0,457.8,544.1,405.8,273.0,120.3,505.5,246.7,458.7,444.6,544.8,513.4,169.6,508.4,388.2,349.6,199.7,211.5,241.8,637.3,234.4,304.9,129.3,206.1,644.8,299.9,319.9,149.7,315.6,388.3,549.1,329.7,532.7,387.6,268.3,192.6,216.2,325.9,553.5,459.9,700.6,509.1,333.9,545.6,363.3,499.5,212.5,457.1,344.8,239.0,232.0,432.7,313.3,479.4,495.7,464.4,555.2,191.6,189.8,285.0,237.5,267.0,530.8,641.0,500.5,184.3,305.5,326.2,0.0,184.0,132.1,472.0,242.4,231.3,398.5,126.7,160.9,212.5,522.0,663.9,473.8,131.0,407.2,729.6,1375.2,259.3,317.9,252.0,612.5,269.5,405.9
XW,586.2,132.9,71.0,608.8,179.9,511.5,160.7,248.6,226.0,486.0,367.9,61.4,540.5,455.0,111.6,250.5,522.4,56.9,129.8,206.6,210.8,86.2,100.2,119.5,449.3,272.9,160.4,311.6,183.2,169.9,293.4,109.5,235.1,267.3,20.2,175.4,451.4,159.6,286.8,262.8,142.9,263.2,359.5,239.8,291.9,249.5,76.6,122.6,509.5,444.1,315.4,464.9,488.7,403.4,394.4,278.1,404.0,263.7,201.6,519.2,93.2,509.5,555.7,318.9,329.1,132.0,324.0,384.6,559.1,210.2,280.6,341.1,586.1,241.9,477.5,92.7,415.6,442.9,194.5,352.8,232.7,484.5,168.6,120.8,546.0,174.9,622.8,153.1,449.6,602.1,113.2,226.4,81.8,163.8,260.3,174.5,154.6,154.7,366.0,508.0,227.9,539.4,410.4,162.9,64.6,429.6,430.5,521.0,409.1,253.0,148.9,482.4,121.3,458.6,421.9,550.8,490.3,121.2,485.3,359.8,138.8,191.7,108.4,221.8,614.2,70.4,120.5,157.9,234.7,621.7,279.9,109.1,64.7,288.9,365.2,526.7,309.7,509.6,356.1,296.9,208.5,216.9,305.9,530.9,437.2,677.5,455.7,206.8,524.9,225.6,476.8,241.1,434.0,336.8,267.6,212.0,392.7,293.3,418.0,451.5,441.3,532.1,130.5,218.4,258.1,217.5,246.8,508.2,617.9,439.1,212.9,167.8,318.2,28.5,0.0,79.1,427.8,175.1,259.9,367.0,145.4,161.6,77.0,498.9,640.8,451.1,159.6,384.5,715.9,1323.8,260.0,180.2,229.3,589.4,246.8,368.6
YB,542.2,147.3,75.5,572.3,184.9,467.5,159.6,263.0,230.5,406.8,288.7,127.5,461.7,375.8,114.9,170.0,485.9,60.2,134.3,96.8,131.6,107.5,104.7,40.3,405.4,127.5,200.7,257.6,178.1,218.0,240.6,157.6,182.3,157.5,101.0,150.0,372.2,207.7,204.1,153.0,147.4,277.6,280.3,160.6,239.1,104.1,79.9,143.9,473.0,364.9,280.2,385.7,409.5,324.2,315.2,198.9,360.1,184.5,224.7,440.4,141.3,430.2,519.2,267.1,277.3,128.4,244.8,340.7,480.3,100.4,170.8,330.1,549.6,205.9,398.3,140.8,331.8,409.7,115.3,419.6,153.5,440.5,56.8,142.1,502.0,65.1,586.3,149.5,392.3,565.6,117.7,240.8,178.7,168.8,96.9,179.0,175.9,153.6,428.5,428.8,118.1,502.9,331.2,53.1,85.9,350.4,351.2,481.5,329.9,173.8,153.4,445.9,161.6,356.8,342.7,442.9,440.6,169.3,406.5,348.8,160.1,214.8,148.7,142.6,577.7,136.5,133.4,162.4,124.9,585.2,200.7,130.4,17.5,209.7,286.4,447.9,230.5,464.9,276.9,244.1,222.9,231.3,226.7,451.6,358.0,641.0,376.5,201.7,467.6,224.5,397.6,188.3,355.2,300.8,214.8,132.8,313.5,214.1,338.8,372.3,362.5,488.1,178.6,108.6,178.9,138.3,167.6,428.9,575.0,359.9,160.1,166.7,282.2,95.3,66.7,0.0,348.6,215.4,150.1,287.8,141.8,176.0,80.3,441.6,604.3,371.9,47.8,305.3,627.7,1333.0,274.4,179.1,150.1,552.9,167.6,324.7
YG,202.7,513.0,454.7,250.2,562.6,128.0,552.1,374.4,354.2,397.7,195.8,506.7,253.7,366.7,494.1,370.6,164.4,439.4,385.5,408.7,350.2,422.7,483.9,338.5,463.7,401.1,579.9,458.2,504.1,597.2,441.2,536.8,382.9,469.4,480.2,558.4,363.1,586.9,404.7,446.9,398.6,389.0,283.3,310.6,439.7,377.7,459.1,458.8,151.5,25.4,342.5,64.2,400.4,41.4,55.9,238.2,440.5,312.6,496.1,185.2,520.5,276.9,197.7,467.7,477.9,507.6,112.8,421.1,272.3,394.3,464.7,366.2,227.5,406.5,412.9,520.0,263.5,418.7,262.9,452.4,303.5,101.0,436.0,513.0,162.5,411.3,264.8,528.7,120.5,244.1,496.9,456.7,557.9,546.5,372.0,410.7,490.8,546.1,491.0,443.4,464.3,181.4,15.4,399.3,444.7,78.6,197.9,150.5,228.0,301.9,439.6,124.4,540.8,306.5,333.6,389.4,150.1,548.5,180.5,393.5,531.0,486.2,527.9,269.1,255.6,515.7,521.5,413.6,436.8,263.1,156.9,501.3,396.7,194.7,213.1,223.5,140.3,174.4,193.6,444.7,438.8,485.5,234.8,298.3,348.9,319.5,37.0,484.9,195.1,544.2,388.5,388.9,130.9,501.4,415.4,245.3,177.4,155.8,67.0,89.5,138.2,148.6,557.8,454.8,328.9,356.9,295.7,275.6,287.3,88.1,360.7,559.2,482.8,474.5,445.9,379.1,0.0,594.6,462.0,204.5,521.0,445.6,459.5,130.5,282.8,362.8,427.0,296.2,357.9,1353.0,527.6,571.6,265.0,230.8,260.6,405.1
YI,682.8,147.2,166.5,705.4,276.5,608.1,252.4,262.9,289.0,600.3,460.2,158.0,637.1,569.3,208.2,291.1,619.0,153.5,228.1,286.9,307.4,182.8,198.5,216.1,545.9,335.9,161.5,334.0,279.8,86.5,371.8,26.1,331.5,347.6,116.8,272.0,565.7,76.2,322.5,343.1,241.2,277.5,456.1,354.1,370.3,312.5,173.2,219.2,606.1,540.7,329.7,561.5,603.0,500.0,491.0,374.7,500.6,360.3,242.2,615.8,128.4,606.1,652.3,333.2,343.4,146.3,420.6,481.2,655.7,290.5,360.9,376.8,682.7,282.5,591.8,189.3,512.2,539.5,291.1,417.2,347.0,581.1,248.9,217.4,642.6,255.2,719.4,167.4,546.2,698.7,211.5,240.7,147.2,260.4,323.3,272.8,251.2,246.4,462.6,622.3,308.2,636.0,507.0,243.2,161.2,526.2,527.1,617.6,497.4,349.6,229.2,579.0,200.7,550.3,536.2,636.4,586.9,138.4,581.9,395.5,235.4,232.3,165.5,318.4,710.8,167.0,217.1,256.2,315.0,718.3,376.5,205.7,161.3,376.4,461.8,623.3,406.3,606.2,448.4,375.3,222.8,231.2,402.5,627.5,551.5,774.1,552.3,303.4,621.5,317.3,591.1,337.5,530.6,372.8,346.0,308.6,489.3,389.9,514.6,548.1,537.9,628.7,47.1,298.7,372.4,314.1,343.4,604.8,714.5,535.7,311.2,259.5,354.2,124.0,96.5,175.7,524.4,0.0,340.2,459.3,159.7,175.9,173.6,595.5,737.4,565.4,239.9,498.8,821.2,1399.1,274.3,271.9,343.6,686.0,361.1,465.2
YK,411.2,313.4,269.0,433.8,424.7,336.5,414.2,174.8,154.6,310.6,170.5,321.0,365.5,279.6,308.4,171.0,347.4,253.7,199.8,209.1,150.6,283.3,286.6,152.8,376.6,201.5,394.2,258.6,354.6,411.5,241.6,351.1,183.3,7.4,294.5,408.9,276.0,401.2,205.1,247.3,212.9,189.4,176.1,111.0,240.1,178.1,273.4,319.4,334.5,268.6,281.2,283.2,313.3,218.7,226.9,203.3,353.4,203.5,296.5,344.2,334.8,334.0,380.7,268.1,278.3,314.3,190.4,334.0,384.1,194.7,265.1,331.1,411.1,206.9,302.1,334.3,235.6,331.6,134.3,373.8,103.9,309.5,250.3,373.6,371.0,225.6,447.8,335.4,274.6,427.1,299.6,257.1,364.6,408.6,186.3,211.1,351.4,408.2,428.6,332.6,278.6,364.4,225.7,213.6,305.3,262.1,255.0,346.0,207.7,192.8,240.0,307.4,355.1,260.6,246.5,346.7,315.3,362.8,310.3,349.8,391.6,286.6,342.2,161.6,439.2,330.0,372.0,227.9,237.2,446.7,219.7,361.9,211.0,86.7,190.2,351.7,249.5,334.6,158.7,245.1,239.2,285.9,199.9,355.4,261.8,502.5,280.2,335.4,349.9,406.3,301.4,189.3,259.0,301.8,215.8,151.8,203.8,233.1,250.5,266.8,266.3,357.1,372.1,269.1,129.3,157.3,186.6,332.7,442.9,271.6,161.1,421.3,283.2,288.8,260.2,193.4,243.1,408.9,0.0,169.6,327.7,246.0,273.8,323.9,465.8,275.7,241.3,209.1,531.5,1334.0,328.0,433.7,65.4,414.4,71.4,318.0
