from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
VS,239.8,249.0,247.1,564.6,124.6,179.6,139.8,271.8,38.4,205.8,419.2,552.9,419.1,443.0,158.6,233.4,413.0,398.7,482.0,387.6,375.5,431.7,497.9,240.0,107.2,122.6,248.2,439.3,221.1,163.6,390.1,345.8,178.1,187.6,198.0,281.0,433.2,159.4,474.0,433.9,67.8,142.0,602.5,57.1,221.9,558.1,410.6,416.4,456.4,235.0,537.3,169.6,404.4,408.9,568.8,252.0,97.8,64.1,67.4,412.5,182.0,189.4,371.6,116.4,401.2,350.7,334.4,419.3,202.0,625.6,187.0,173.1,378.4,328.7,264.8,479.4,149.4,595.7,487.6,413.5,98.4,400.5,490.2,234.0,377.0,186.1,29.0,443.8,540.6,282.7,514.6,375.2,192.2,473.8,402.3,613.8,365.7,590.7,96.8,386.6,355.5,552.1,346.5,225.0,338.1,552.6,533.3,110.8,370.7,150.2,25.5,530.0,262.8,523.5,408.4,568.9,97.8,339.2,626.9,252.7,157.8,263.7,79.6,211.2,85.7,660.2,349.9,379.0,264.9,393.0,117.6,247.5,497.3,53.8,178.9,560.9,403.9,405.2,447.1,131.1,512.4,551.0,260.5,410.7,72.4,560.1,92.4,362.0,263.7,412.8,396.8,50.2,427.1,332.1,518.4,338.4,150.4,419.0,187.3,0.0,313.1,75.9,59.6,154.0,41.9,282.9,300.6,248.0,363.1,440.6,415.9,201.7,386.1,198.6,463.4,638.2,595.7,404.0,336.3,183.8,163.0,592.0,357.5,217.1,60.8,241.8,140.8,531.4,175.5
VT,304.0,439.4,359.1,447.1,387.7,345.5,408.5,270.9,368.8,391.5,391.4,445.4,193.5,340.2,463.4,320.6,194.2,161.2,367.2,252.7,138.0,213.8,266.8,289.7,489.5,465.7,463.8,324.5,474.5,426.2,229.7,253.8,367.8,440.4,403.6,443.8,205.4,421.5,361.4,341.9,372.6,480.5,485.0,505.2,443.1,450.6,139.2,105.5,353.6,336.9,416.1,466.5,176.6,177.8,476.8,319.9,402.6,528.3,452.5,326.5,404.7,381.3,279.6,408.5,309.2,277.5,226.9,258.1,362.2,446.8,378.9,482.7,152.8,221.2,314.3,241.9,433.1,488.2,372.8,396.2,465.5,236.0,404.2,320.2,285.6,396.3,383.2,348.5,305.3,235.1,422.6,83.7,409.7,236.3,174.5,414.7,137.9,483.2,378.8,165.6,46.0,444.6,59.3,403.3,100.6,460.6,428.0,395.9,142.9,369.5,364.1,438.0,425.6,261.5,316.4,445.0,538.1,49.9,509.4,301.3,416.5,426.5,493.3,354.8,368.8,536.5,122.1,153.4,368.6,243.5,397.7,336.9,392.7,465.6,439.3,468.9,112.4,302.4,193.6,435.9,394.3,443.5,481.7,182.9,528.8,452.6,397.2,232.3,356.7,569.7,343.3,505.7,321.9,224.6,403.6,73.1,391.9,110.4,468.5,355.6,0.0,531.4,515.1,446.0,380.5,302.7,253.0,383.8,122.3,348.6,188.1,394.1,159.6,369.6,225.9,514.4,488.2,312.6,108.5,364.5,511.8,474.5,66.0,378.3,510.1,329.9,449.0,434.6,469.1
WM,300.2,239.1,245.7,599.5,167.4,240.0,141.7,332.2,71.9,224.5,481.8,613.3,506.9,503.4,257.6,293.8,486.6,484.3,542.4,450.2,461.1,466.4,528.5,300.4,107.1,124.5,238.3,499.7,221.0,162.5,450.5,406.2,238.5,189.7,199.9,271.1,518.8,161.3,536.6,494.3,153.4,248.8,637.4,20.7,212.0,618.5,496.2,502.0,516.8,295.4,574.4,169.7,490.0,433.0,629.2,304.3,183.4,53.6,69.3,472.9,180.6,238.7,432.0,118.3,461.6,411.1,394.8,479.7,264.6,648.1,249.6,163.2,466.2,389.1,314.7,565.0,144.8,656.1,550.6,483.7,100.3,460.9,541.5,294.4,437.4,188.0,55.6,507.3,628.3,343.1,575.0,460.8,179.0,496.8,487.9,699.4,451.3,651.1,184.6,472.2,441.1,607.7,434.3,226.9,423.7,613.0,595.9,107.0,456.3,174.9,82.9,590.4,252.9,609.1,468.8,603.8,94.0,427.0,661.8,313.1,147.9,253.8,77.3,259.6,91.0,688.9,435.5,466.8,261.6,453.4,203.2,297.4,556.2,55.7,169.0,621.3,489.5,465.6,532.7,216.7,575.0,611.4,250.6,496.3,22.2,620.5,178.0,422.4,262.3,498.4,457.2,25.6,489.7,392.5,578.8,424.0,156.2,502.1,177.4,85.5,405.6,0.0,16.2,152.6,66.5,332.8,361.0,246.6,450.9,501.0,501.5,200.3,471.7,244.8,549.0,663.3,656.1,464.4,421.9,244.2,162.9,626.9,443.1,215.7,50.9,288.0,142.7,566.3,165.6
WT,283.9,255.4,232.7,583.2,151.1,223.7,125.4,315.9,63.9,211.5,465.5,597.0,490.6,487.1,227.9,277.5,482.3,468.0,526.1,433.9,444.8,450.1,512.2,284.1,123.4,108.2,254.6,483.4,237.3,149.2,434.2,389.9,222.2,206.0,183.6,287.4,502.5,145.0,520.3,478.0,137.1,211.3,621.1,4.4,228.3,602.2,479.9,485.7,500.5,279.1,558.1,185.8,473.7,416.7,612.9,288.0,167.1,80.3,53.0,456.6,167.6,225.7,415.7,102.0,445.3,394.8,378.5,463.4,248.3,631.8,233.3,179.5,449.9,372.8,301.7,548.7,128.5,639.8,531.7,457.6,84.0,444.6,525.2,278.1,421.1,171.7,71.9,490.1,612.0,326.8,558.7,444.5,165.7,483.5,471.6,683.1,435.0,634.8,168.3,455.9,424.8,596.2,418.0,210.6,407.4,596.7,579.6,123.3,440.0,158.6,94.8,574.1,269.2,592.8,452.5,587.5,110.3,410.7,645.5,296.8,164.2,270.1,65.2,246.6,73.1,672.6,419.2,450.5,248.6,437.1,186.9,284.4,539.9,39.4,185.3,605.0,473.2,449.3,516.4,200.4,558.7,595.1,266.9,480.0,38.5,604.2,161.7,406.1,249.3,482.1,440.9,9.3,473.4,376.2,562.5,407.7,139.9,488.3,193.7,69.2,389.3,16.2,0.0,139.6,82.8,319.8,344.7,233.6,434.6,484.7,485.2,187.3,455.4,231.8,532.7,650.5,639.8,448.1,405.6,227.9,179.2,610.6,426.8,202.7,67.2,275.0,126.4,550.0,181.9
WW,186.7,176.1,93.0,486.0,86.0,119.4,63.4,218.7,139.2,71.8,368.3,499.8,321.9,389.9,286.4,180.3,368.3,383.9,428.9,336.7,415.3,352.9,415.0,186.9,135.9,42.6,200.5,386.2,211.2,29.7,337.0,292.7,102.6,182.6,49.5,180.5,361.6,79.4,423.1,380.8,205.1,216.6,523.9,144.2,179.8,505.0,518.9,524.7,403.3,145.3,460.9,198.5,343.3,319.5,515.7,154.2,235.1,125.6,86.0,359.4,27.9,86.0,318.5,54.9,348.1,297.6,281.3,366.2,114.5,534.6,117.3,177.7,306.2,275.6,162.0,433.8,62.9,542.6,437.1,370.2,45.5,347.4,428.0,174.2,323.9,106.1,122.9,393.8,497.2,229.6,461.5,483.5,56.4,383.3,330.7,545.7,474.0,537.6,122.0,391.4,463.8,494.2,457.0,76.5,377.9,499.5,482.4,121.5,360.2,88.1,154.9,476.9,162.3,453.4,355.3,490.3,108.5,449.7,548.3,199.6,153.2,163.2,126.8,106.9,107.7,575.4,458.2,489.5,108.9,339.9,140.9,144.7,442.7,99.1,176.0,507.8,512.2,352.1,434.5,268.4,461.5,497.9,218.4,339.1,109.8,507.0,229.7,308.9,109.6,503.1,343.7,139.2,376.2,279.0,465.3,446.7,79.6,524.8,191.9,152.6,428.3,142.1,148.6,0.0,138.5,180.1,247.5,93.9,405.1,387.5,403.3,47.6,436.9,92.1,396.0,549.8,542.6,350.9,346.7,96.4,191.7,513.4,465.8,63.0,91.1,135.3,20.8,452.8,180.1
XD,272.1,228.3,244.3,596.9,156.9,211.9,171.1,304.1,69.7,223.1,453.7,585.2,453.6,475.3,215.7,265.7,433.3,431.0,514.3,422.1,407.8,464.0,531.9,272.3,65.2,137.8,227.5,471.6,179.1,161.1,422.4,378.1,210.4,147.8,200.8,260.3,465.5,174.6,508.5,466.2,100.1,217.3,634.8,86.5,201.2,590.4,442.9,448.7,488.7,267.3,571.8,127.8,436.7,443.4,601.1,276.2,130.1,12.9,98.7,444.8,179.2,223.9,403.9,147.7,433.5,383.0,366.7,451.6,236.5,657.9,221.5,152.4,412.9,361.0,297.1,511.7,158.1,628.0,522.5,455.6,129.7,432.8,513.4,266.3,409.3,201.3,60.3,479.2,575.0,315.0,546.9,407.5,177.6,509.4,434.6,646.1,398.0,623.0,131.3,418.9,387.8,579.6,381.0,227.8,370.4,584.9,567.8,68.8,403.0,182.5,16.3,562.3,242.1,555.8,440.7,601.2,55.8,373.7,659.2,285.0,137.1,243.0,110.9,245.7,120.4,692.5,382.2,413.5,260.2,425.3,149.9,279.8,528.1,85.1,158.2,593.2,436.2,437.5,479.4,163.4,546.9,583.3,239.8,443.0,54.9,592.4,124.7,394.3,212.5,445.1,429.1,81.5,461.6,364.4,550.7,370.7,182.7,448.8,166.6,31.2,352.3,87.2,90.9,151.2,0.0,315.2,332.9,245.2,397.6,472.9,448.2,198.9,418.4,230.9,495.7,674.0,628.0,436.3,368.6,216.1,121.0,624.3,389.8,214.3,61.3,274.1,172.1,563.7,154.8
XF,85.7,158.8,78.5,346.7,189.8,105.3,183.0,43.6,277.6,143.2,229.0,387.2,217.0,277.3,299.1,64.0,270.3,285.9,316.3,224.1,310.4,271.3,302.4,104.3,208.9,185.1,183.2,273.6,193.9,145.6,255.4,153.4,110.4,165.3,123.0,163.2,256.7,140.9,267.4,241.5,311.3,199.3,384.6,299.5,162.5,392.4,335.8,406.5,260.3,56.3,321.6,185.6,238.4,214.6,376.4,47.4,341.3,256.6,241.3,233.1,144.0,157.4,179.2,202.5,208.8,171.1,168.7,295.1,87.1,407.7,165.3,202.1,201.3,163.0,17.0,362.7,160.5,395.8,313.6,230.9,210.1,275.9,266.9,47.9,211.3,115.7,261.3,254.5,426.0,162.1,322.2,340.7,129.1,312.2,225.8,433.1,290.9,425.0,180.9,286.5,310.6,381.6,303.6,122.7,273.0,360.2,369.8,270.5,255.3,175.5,285.9,337.6,145.0,382.3,216.0,351.0,257.5,363.2,409.0,83.3,135.9,145.9,282.1,74.2,272.3,436.1,275.1,285.8,88.0,268.4,199.8,34.1,288.1,254.4,158.7,368.5,367.6,239.5,329.6,374.6,296.8,385.3,201.1,234.2,248.2,394.4,335.9,210.9,76.1,562.0,204.4,294.5,223.0,166.4,334.5,293.3,199.2,382.0,187.9,300.8,341.8,280.5,296.8,165.4,269.5,0.0,68.6,103.2,300.2,248.2,298.4,119.0,332.0,89.0,324.9,410.5,430.0,202.9,241.8,104.2,231.2,374.1,345.9,97.7,229.5,49.3,168.4,313.5,188.5
XG,50.9,186.3,106.0,278.0,200.5,140.6,210.5,17.8,305.1,170.7,160.3,318.5,148.3,208.6,326.6,67.5,201.6,217.2,247.6,155.4,241.7,202.6,233.7,36.6,236.4,212.6,210.7,204.9,221.4,173.1,186.7,84.7,137.9,192.8,150.5,190.7,188.0,168.4,198.7,172.8,322.0,226.8,315.9,327.0,190.0,323.7,267.1,337.8,191.6,83.8,252.9,213.1,169.7,145.9,307.7,74.9,352.0,284.1,268.8,164.4,171.5,184.9,110.5,230.0,140.1,102.4,100.0,226.4,114.6,339.0,192.8,229.6,132.6,94.3,66.7,294.0,188.0,327.1,244.9,162.2,237.6,207.2,198.2,93.6,142.6,143.2,288.8,185.8,357.3,43.9,253.5,272.0,169.5,243.5,157.1,364.4,222.2,356.3,191.6,217.8,241.9,312.9,234.9,150.2,204.3,291.5,301.1,298.0,186.6,203.0,313.4,268.9,172.5,313.6,147.3,282.3,285.0,294.5,340.3,48.2,163.4,173.4,309.6,101.7,299.8,367.4,206.4,217.1,115.5,199.7,210.5,83.8,219.4,281.9,186.2,299.8,298.9,170.8,260.9,385.3,228.1,316.6,228.6,165.5,275.7,325.7,346.6,142.2,103.6,572.7,135.7,322.0,154.3,97.7,265.8,224.6,226.7,313.3,215.4,328.3,273.1,308.0,324.3,192.9,297.0,49.6,0.0,130.7,231.5,179.5,229.7,146.5,263.3,116.5,256.2,341.8,361.3,134.2,173.1,131.7,258.7,305.4,277.2,125.2,257.0,76.8,195.9,244.8,216.0
XH,128.2,175.1,94.8,422.8,175.5,125.0,117.0,119.7,234.5,87.8,305.1,474.8,293.1,364.9,315.4,106.5,343.3,358.9,403.9,311.7,386.5,327.9,390.0,146.8,225.2,145.4,199.5,361.2,210.2,87.5,312.0,229.5,102.8,181.6,43.1,179.5,332.8,157.2,343.5,317.6,291.0,215.6,460.7,231.4,178.8,480.0,411.9,563.3,378.3,68.9,397.7,201.9,314.5,290.7,452.5,77.8,321.0,228.4,173.2,334.4,74.7,102.0,255.3,134.7,284.9,272.6,256.3,341.2,99.0,483.8,133.3,218.4,277.4,250.6,96.2,408.8,165.7,471.9,412.1,307.0,148.3,322.4,343.0,90.4,298.9,132.0,225.7,330.6,472.2,204.6,398.3,522.1,65.9,358.3,301.9,520.7,367.0,512.6,160.6,362.6,502.4,469.2,495.6,24.8,349.1,436.3,457.4,224.3,331.4,95.6,257.7,413.7,161.3,428.4,292.1,427.1,211.3,488.3,485.1,125.8,152.2,162.2,214.0,66.6,208.9,512.2,351.2,361.9,42.8,314.9,179.5,94.6,364.2,186.3,175.0,444.6,550.8,327.1,405.7,354.3,372.9,472.9,217.4,310.3,212.6,482.0,315.6,283.9,92.4,541.7,280.5,226.4,299.1,254.0,440.3,485.3,133.2,563.4,204.2,239.8,466.9,244.9,235.8,102.7,241.3,114.3,144.7,0.0,376.3,324.3,374.5,63.6,408.1,81.4,371.0,486.6,517.6,279.0,317.9,96.6,247.5,450.2,504.4,42.3,193.9,67.5,110.3,389.6,204.8
XP,269.9,405.3,325.0,437.8,353.6,311.4,374.4,236.8,376.0,357.4,269.0,328.2,196.4,212.3,470.6,286.5,72.3,33.3,239.3,124.8,10.1,85.9,138.9,255.6,455.4,431.6,429.7,196.6,440.4,392.1,101.8,221.7,333.7,411.8,369.5,409.7,189.0,387.4,233.5,295.3,379.8,445.8,475.7,476.6,409.0,333.4,143.1,167.9,225.7,302.8,372.7,432.1,100.1,123.3,430.2,285.8,409.8,494.2,418.4,198.6,370.6,347.2,277.5,379.9,262.6,149.6,151.3,130.2,333.6,397.9,344.8,448.6,151.6,145.6,285.7,114.0,399.0,371.0,244.9,256.6,431.4,108.1,267.2,286.1,157.7,362.2,390.4,318.2,177.4,201.0,376.0,100.3,388.5,108.4,158.1,365.8,107.2,366.0,344.7,37.7,70.2,322.6,63.2,369.2,27.1,414.0,310.8,403.1,60.6,335.4,371.3,391.4,391.5,133.6,269.8,396.1,504.0,128.3,500.1,267.2,382.4,392.4,459.2,320.7,376.0,533.4,91.4,113.7,334.5,115.6,363.6,302.8,264.8,431.5,405.2,422.3,129.0,174.5,194.3,443.1,271.9,326.3,447.6,166.5,494.7,335.4,404.4,104.4,322.6,576.9,215.4,471.6,199.5,149.0,275.7,52.9,357.8,144.1,434.4,362.8,120.4,497.3,481.0,411.9,387.7,268.6,218.9,349.7,0.0,341.1,169.2,365.5,31.7,335.5,98.0,464.3,371.0,184.7,87.7,330.4,477.7,465.2,105.5,344.2,476.0,295.8,414.9,385.7,435.0
YB,271.5,406.9,326.6,183.6,361.7,319.5,382.5,238.4,487.8,365.5,91.3,334.4,240.0,172.4,547.2,288.1,263.0,278.6,168.4,242.2,355.4,244.4,280.0,257.2,457.0,433.2,431.3,168.2,442.0,393.7,228.5,126.6,341.8,413.4,371.1,411.3,302.1,389.0,132.7,78.4,483.2,447.4,221.5,484.7,410.6,270.3,358.8,429.5,164.1,304.4,158.5,433.7,247.8,236.4,213.3,295.5,513.2,504.7,426.5,165.7,392.1,355.3,100.2,388.0,68.1,163.8,194.0,227.6,335.2,244.6,352.9,450.2,224.3,188.3,287.3,295.2,408.6,232.7,132.5,160.1,439.5,265.0,97.2,294.2,204.1,363.8,509.4,129.9,331.6,226.7,159.1,363.7,377.2,244.7,271.2,380.3,313.9,283.1,352.8,295.6,333.6,328.8,326.6,370.8,296.0,197.1,317.0,518.6,278.3,343.5,518.7,174.5,393.1,296.9,52.9,187.9,505.6,386.2,245.9,268.8,384.0,394.0,467.3,322.3,462.2,273.0,298.1,347.5,336.1,257.5,371.7,304.4,107.0,439.6,406.8,205.4,390.6,181.9,352.6,546.5,139.3,332.5,449.2,279.6,496.3,341.6,507.8,203.6,324.2,733.9,124.7,479.7,183.8,191.7,177.0,316.3,365.9,405.0,436.0,493.1,364.8,505.4,489.1,413.5,517.6,270.2,220.5,351.3,364.9,0.0,321.4,367.1,374.4,337.1,257.4,247.4,278.1,140.8,264.8,352.3,479.3,211.0,368.9,345.8,477.6,297.4,416.5,150.4,436.6
YC,246.3,381.7,301.4,389.4,330.0,287.8,350.8,213.2,456.1,333.8,341.9,387.7,135.8,293.1,522.0,262.9,138.7,172.3,316.8,206.9,173.8,169.4,240.3,232.0,431.8,408.0,406.1,274.1,416.8,368.5,178.4,196.1,310.1,388.2,345.9,386.1,88.2,363.8,334.1,284.2,451.5,422.2,427.3,453.0,385.4,392.9,90.9,161.6,306.5,279.2,397.3,408.5,122.5,141.8,419.1,270.3,481.5,479.5,394.8,262.5,347.0,323.6,221.9,356.3,251.5,202.5,169.2,211.0,310.0,422.5,321.2,425.0,95.1,163.5,262.1,260.5,383.4,430.5,350.3,322.4,407.8,187.9,331.1,262.5,222.1,338.6,466.7,380.9,336.9,177.4,364.9,124.7,352.0,223.0,109.2,454.9,71.1,425.5,321.1,139.6,136.8,382.1,113.3,345.6,151.1,402.9,370.3,493.4,108.4,311.8,487.0,380.3,367.9,293.1,258.7,393.7,480.4,167.7,451.7,243.6,358.8,368.8,435.6,297.1,430.5,478.8,86.9,57.7,310.9,195.4,340.0,279.2,345.9,407.9,381.6,411.2,122.7,255.3,31.1,514.8,390.3,385.8,424.0,103.5,471.1,394.9,476.1,157.3,299.0,702.2,295.2,448.0,279.3,166.9,353.2,123.6,334.2,166.0,410.8,461.4,187.0,473.7,457.4,388.3,492.4,245.0,195.3,326.1,178.3,290.9,0.0,341.9,191.4,311.9,235.7,453.2,430.5,249.1,120.1,306.8,454.1,416.8,129.9,320.6,452.4,272.2,391.3,356.2,411.4
YE,139.0,200.6,120.3,438.3,133.7,71.7,71.8,171.0,186.9,24.1,320.6,452.1,274.2,342.2,340.9,132.6,320.6,336.2,381.2,289.0,367.6,305.2,362.6,139.2,183.6,90.3,225.0,338.5,235.7,77.4,289.3,245.0,54.9,207.1,39.9,205.0,313.9,127.1,375.4,333.1,252.8,241.1,476.2,191.9,204.3,457.3,393.0,526.2,355.6,97.6,413.2,227.4,295.6,271.8,468.0,106.5,282.8,164.4,133.7,311.7,19.6,38.3,270.8,97.6,300.4,249.9,233.6,318.5,66.8,486.9,69.6,225.4,258.5,227.9,114.3,386.1,117.1,494.9,386.8,312.7,93.2,299.7,380.3,126.5,276.2,153.8,170.6,345.2,449.5,181.9,413.8,485.0,104.1,338.6,283.0,498.0,348.1,489.9,123.5,343.7,465.3,451.3,458.5,66.9,330.2,451.8,434.7,169.2,312.5,58.5,202.6,429.2,186.8,405.7,307.6,442.6,156.2,451.2,500.6,151.9,177.7,187.7,174.5,59.2,155.4,527.7,332.3,343.0,75.9,292.2,142.4,97.0,395.0,146.8,200.5,460.1,513.7,304.4,386.8,316.1,413.8,450.2,242.9,291.4,157.5,459.3,277.4,261.2,117.9,504.6,296.0,186.9,328.5,231.3,417.6,448.2,88.0,528.8,229.7,200.3,429.8,189.8,196.3,47.6,186.2,132.4,199.8,60.9,357.4,339.8,355.6,0.0,389.2,44.4,348.3,505.6,494.9,303.2,299.0,48.7,239.4,465.7,467.3,30.0,138.8,87.6,68.5,405.1,227.8
YF,288.6,424.0,343.7,406.0,372.3,330.1,393.1,255.5,397.0,376.1,290.6,346.9,215.1,231.0,491.6,305.2,85.6,52.0,258.0,143.5,28.8,104.6,152.9,274.3,474.1,450.3,448.4,215.3,459.1,410.8,120.5,240.4,352.4,430.5,388.2,428.4,198.1,406.1,252.2,314.0,400.8,464.5,443.9,495.3,427.7,352.1,156.8,188.9,244.4,321.5,340.9,450.8,118.8,142.0,448.9,312.6,430.8,421.6,437.1,217.3,389.3,365.9,296.2,398.6,281.3,168.3,170.0,148.9,352.3,366.1,363.5,467.3,170.3,164.3,304.4,132.7,425.7,367.8,266.2,277.2,450.1,126.8,285.9,304.8,176.4,380.9,411.4,335.7,196.0,219.7,394.7,121.3,394.3,130.4,176.8,334.0,111.9,384.7,363.4,42.4,91.2,341.3,84.2,387.9,48.1,432.7,329.5,424.1,65.3,354.1,392.3,410.1,410.2,152.3,288.5,364.3,522.7,149.3,468.3,285.9,401.1,411.1,477.9,339.4,472.8,501.6,96.1,118.4,353.2,134.3,382.3,321.5,282.0,450.2,423.9,441.0,150.0,193.2,199.0,464.1,290.6,345.0,466.3,185.2,513.4,354.1,425.4,123.1,341.3,597.9,234.1,490.3,218.2,167.7,294.4,73.9,376.5,162.6,453.1,385.7,141.4,516.0,499.7,430.6,408.7,287.3,237.6,368.4,20.9,359.8,173.9,384.2,0.0,354.2,116.7,483.1,389.7,203.4,92.4,349.1,496.4,433.4,126.5,362.9,494.7,314.5,433.6,353.9,453.7
YH,121.8,200.6,120.3,418.5,126.2,56.1,125.5,155.4,240.6,60.1,300.8,436.5,258.6,326.6,340.9,100.1,305.0,320.6,365.6,273.4,352.0,289.6,351.7,123.6,237.3,144.0,225.0,322.9,235.7,131.1,273.7,225.2,21.3,207.1,93.6,205.0,298.3,180.8,359.8,313.3,247.7,241.1,456.4,245.6,204.3,441.7,377.4,520.0,340.0,62.5,393.4,227.4,280.0,256.2,448.2,71.4,277.7,227.0,187.4,296.1,73.3,74.3,251.0,151.3,280.6,234.3,218.0,302.9,51.2,471.3,76.2,243.9,242.9,212.3,89.8,370.5,164.3,479.3,373.8,302.7,146.9,284.1,364.7,84.0,260.6,157.5,224.3,326.3,433.9,166.3,394.0,478.8,137.4,320.0,267.4,482.4,332.5,474.3,117.3,328.1,459.1,430.9,452.3,96.3,314.6,432.0,419.1,222.9,296.9,112.2,256.3,409.4,186.8,390.1,287.8,422.8,209.9,445.0,480.8,119.4,177.7,187.7,228.2,14.7,209.1,507.9,316.7,327.4,104.4,276.6,136.2,81.4,379.4,200.5,200.5,440.3,507.5,288.8,371.2,311.0,398.2,434.6,242.9,275.8,211.2,443.7,272.3,245.6,117.9,498.4,276.2,240.6,312.9,215.7,402.0,442.0,141.7,520.1,229.7,254.0,423.6,243.5,250.0,101.3,239.9,107.9,184.2,71.4,341.8,320.0,340.0,53.6,373.6,0.0,332.7,482.3,479.3,287.6,283.4,15.1,273.0,445.9,461.1,83.7,192.5,43.1,122.2,385.3,230.3
YP,251.2,386.6,306.3,316.8,334.9,292.7,355.7,218.1,461.0,338.7,182.0,242.1,237.5,114.2,526.9,267.8,89.0,106.8,163.0,78.2,97.9,99.3,57.9,236.9,436.7,412.9,411.0,120.3,421.7,373.4,115.2,167.3,315.0,393.1,350.8,391.0,230.1,368.7,155.2,255.4,456.4,427.1,354.7,457.9,390.3,247.3,250.6,275.4,127.6,284.1,251.7,413.4,153.7,164.4,390.3,275.2,486.4,484.4,399.7,101.3,351.9,328.5,181.5,361.2,226.1,148.9,234.7,32.1,314.9,276.9,326.1,429.9,173.4,229.0,267.0,37.7,388.3,284.9,171.2,162.5,412.7,88.0,171.2,267.4,111.1,343.5,471.6,221.0,101.0,182.3,336.1,207.8,369.8,13.6,199.2,288.0,211.4,279.9,326.0,120.5,177.7,236.5,170.7,350.5,134.6,374.1,224.7,498.3,119.3,316.7,491.9,351.5,372.8,57.3,197.0,275.1,485.3,235.8,379.1,248.5,363.7,373.7,440.5,302.0,435.4,450.0,192.5,172.4,315.8,95.5,344.9,284.1,167.0,412.8,386.5,382.4,236.5,76.4,253.0,519.7,195.6,240.2,428.9,207.6,476.0,249.3,481.0,131.6,303.9,707.1,117.3,452.9,101.4,232.4,199.4,160.4,339.1,249.1,415.7,466.3,227.9,478.6,462.3,393.2,497.3,249.9,200.2,331.0,107.4,245.1,227.9,346.8,116.9,316.8,0.0,424.4,284.9,138.1,146.4,311.7,459.0,344.2,213.0,325.5,457.3,277.1,396.2,264.7,416.3
YR,452.4,587.8,507.5,174.9,542.6,500.4,563.4,419.3,668.7,546.4,272.2,378.9,424.4,366.2,728.1,469.0,423.8,459.5,355.3,433.7,494.1,425.3,353.1,438.1,637.9,614.1,612.2,359.7,622.9,574.6,409.4,307.5,522.7,594.3,552.0,592.2,483.0,569.9,324.2,194.6,664.1,628.9,56.7,665.6,591.5,311.9,539.7,610.4,355.6,485.3,163.7,614.9,428.7,417.3,281.1,468.3,697.6,680.2,607.4,357.2,573.0,536.2,281.1,568.9,249.0,344.7,374.9,419.1,516.1,286.2,537.3,631.1,408.7,369.2,468.2,479.9,581.5,274.3,344.4,290.1,620.4,410.9,300.7,475.1,395.6,544.7,690.3,233.8,517.7,407.6,226.9,544.6,574.5,442.7,452.1,414.3,494.8,352.4,537.2,476.5,514.5,340.2,507.5,551.7,476.9,264.9,344.4,699.5,459.2,524.4,699.6,242.3,574.0,479.5,238.9,229.5,690.0,570.6,14.8,449.7,564.9,574.9,648.2,506.7,646.6,49.0,479.0,528.4,520.5,403.4,552.6,485.3,314.5,624.0,587.7,273.2,571.5,373.4,533.5,727.4,280.5,348.4,630.1,460.5,677.2,349.2,688.7,384.5,505.1,828.5,305.6,660.6,324.2,372.6,314.7,497.2,546.8,588.4,616.9,676.2,538.8,686.3,673.5,594.4,698.5,451.1,401.4,532.2,507.1,365.5,502.3,548.0,513.1,518.0,448.9,0.0,347.4,321.7,445.7,533.2,660.2,199.9,549.8,526.7,658.5,478.3,600.9,159.1,617.5
