from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
UG,338.2,388.0,407.2,408.8,358.8,387.8,353.9,87.3,364.9,382.0,378.2,341.7,112.5,8.2,216.6,430.4,295.2,424.1,656.1,406.2,660.8,366.7,354.1,76.6,314.1,732.4,468.3,451.0,372.3,344.6,467.8,143.2,165.8,378.5,141.5,439.5,299.1,377.4,373.6,321.7,105.1,313.5,362.0,295.4,392.8,179.4,263.9,202.0,445.8,208.8,300.4,410.5,109.4,213.8,322.4,337.4,372.6,347.8,436.0,356.1,425.0,294.4,358.5,115.2,148.2,417.9,446.4,110.6,236.8,193.8,450.0,400.4,345.7,371.5,226.3,277.8,54.3,230.6,100.4,259.5,547.5,264.9,539.0,161.7,108.8,442.9,262.4,532.7,422.4,408.1,325.9,85.9,337.1,688.6,137.2,267.1,454.7,407.3,380.4,110.8,372.4,361.0,428.5,433.7,255.8,253.3,206.1,85.8,311.1,445.4,465.6,114.7,687.1,488.0,96.4,123.9,551.6,79.6,104.9,245.0,184.5,312.8,88.5,183.0,366.9,0.0,686.7,256.2,470.0,176.2,104.4,457.2,178.1,319.5,369.5,207.9,228.4,178.0,148.9,418.7,246.3,321.9,317.7,477.9,401.8,117.7,170.6,61.7,185.1,242.4,686.7,301.8,36.8,934.5,377.3,332.2,300.7
UI,314.8,290.6,302.8,246.5,315.9,279.9,393.8,590.4,320.2,303.2,445.9,258.9,615.4,612.7,434.7,303.7,480.8,305.5,269.9,221.0,113.0,471.7,307.1,582.6,419.1,184.6,463.9,220.6,519.9,643.5,284.5,677.5,464.7,250.3,561.5,277.0,365.2,259.8,353.4,459.6,532.2,364.5,309.3,409.6,497.8,511.7,651.4,568.7,596.4,396.2,383.4,412.6,588.3,506.1,510.5,377.7,517.7,542.5,267.0,347.2,277.0,496.6,302.4,611.4,612.6,313.5,292.4,566.3,464.2,501.0,252.4,505.4,262.7,267.5,453.7,358.4,541.2,505.0,579.3,558.4,158.4,495.8,108.2,522.7,500.3,228.2,496.2,112.7,249.2,302.4,620.1,613.8,376.6,140.8,601.6,420.8,242.5,284.5,256.7,571.0,368.0,531.2,284.6,208.6,434.6,552.2,524.3,624.0,377.2,233.2,238.3,573.2,0.4,483.6,512.2,588.3,144.1,573.6,650.8,478.8,640.4,403.7,560.7,710.9,434.6,645.1,0.0,555.1,198.6,502.4,504.5,212.4,462.0,399.1,365.1,500.2,520.7,480.2,627.8,274.6,633.8,360.5,582.6,177.4,421.4,491.9,577.8,547.1,472.0,421.2,138.2,420.3,582.7,1335.3,280.3,410.0,446.7
UM,331.4,385.2,427.8,382.9,356.0,386.2,350.1,230.3,362.1,379.2,262.6,393.8,193.0,252.6,175.4,428.5,299.7,422.2,653.3,403.4,641.1,206.7,374.7,244.1,235.1,712.7,319.3,471.6,148.3,144.2,448.1,286.2,104.9,432.6,155.1,460.1,295.7,336.2,375.5,289.0,292.8,301.7,359.2,317.9,226.4,105.3,252.2,305.9,221.8,167.6,270.6,294.2,228.2,210.9,231.5,336.2,137.0,112.2,434.1,347.1,423.1,282.6,379.1,319.4,293.2,438.5,439.8,265.2,207.0,230.4,448.1,237.9,342.9,330.3,196.5,275.9,258.5,144.3,219.2,59.1,527.8,243.2,544.3,116.3,140.2,463.5,170.8,547.7,443.0,428.7,101.9,270.1,333.3,668.9,282.2,261.9,451.9,405.4,339.2,283.4,314.0,137.0,449.1,430.9,249.2,29.5,212.7,290.0,283.7,442.6,463.7,315.6,667.4,339.0,152.1,268.9,531.5,324.0,228.7,162.3,276.5,314.6,292.7,367.2,273.4,244.3,667.0,0.0,467.2,200.8,144.4,477.8,160.4,315.2,366.7,205.0,225.5,166.2,267.7,391.6,234.6,319.1,93.7,475.1,287.9,131.8,248.2,187.0,217.3,235.8,666.3,298.0,212.2,831.1,351.4,329.4,323.2
UR,139.3,194.0,270.9,47.8,237.3,176.9,225.5,462.1,225.2,208.2,324.0,134.4,424.8,484.4,306.4,105.0,344.3,106.8,213.5,157.5,255.3,296.2,272.7,450.6,243.6,308.9,429.5,269.7,344.4,515.2,389.5,518.0,336.4,105.4,433.2,303.2,224.4,141.4,211.7,284.1,400.2,261.0,170.6,294.3,322.3,383.4,523.1,436.7,420.9,267.9,249.5,341.3,460.0,341.9,308.1,188.7,342.2,367.0,68.3,252.2,78.3,321.1,268.0,479.4,466.5,281.6,93.7,434.3,336.4,361.4,53.7,329.9,130.2,135.5,325.9,217.6,409.2,364.2,451.0,430.1,261.7,363.8,90.3,394.4,372.0,216.7,355.4,132.1,241.1,327.1,496.5,481.8,204.2,265.1,455.5,280.0,172.5,85.8,144.4,439.0,333.6,355.7,340.1,43.2,293.8,423.9,386.0,492.0,236.4,163.2,39.6,441.2,238.5,449.2,383.9,442.2,247.4,441.6,460.5,338.0,512.1,268.3,428.7,578.9,334.8,476.1,238.1,426.8,0.0,374.1,376.2,231.0,333.7,223.8,270.1,336.0,356.5,352.4,499.5,215.7,505.5,185.0,488.3,21.1,331.3,363.6,421.5,418.8,359.5,280.4,300.4,251.7,444.0,1202.1,117.4,210.4,247.1
UV,322.8,364.4,402.4,292.0,283.1,292.2,247.4,235.5,393.9,378.6,373.4,224.9,215.2,254.6,48.3,290.0,290.4,283.7,527.4,299.3,553.4,361.9,349.3,203.7,309.3,622.8,463.5,439.2,349.5,321.8,463.0,317.8,143.0,261.7,219.3,434.7,176.1,253.8,267.8,316.9,137.4,308.7,326.2,284.1,404.0,224.3,308.8,150.5,423.0,85.2,151.0,405.7,233.4,37.5,317.6,282.8,349.8,325.0,295.6,345.1,284.6,289.6,353.7,227.7,212.4,413.1,296.8,179.0,232.0,75.0,309.6,395.6,306.9,247.9,221.5,207.4,180.6,225.8,224.4,236.7,440.1,89.9,422.2,206.6,153.7,369.1,257.6,415.9,410.6,403.3,303.1,254.1,226.1,579.0,201.4,262.3,338.1,266.9,256.8,152.8,367.6,338.2,423.7,317.1,251.0,230.5,116.3,228.5,164.1,328.8,311.8,167.0,579.7,483.2,199.1,188.1,443.5,245.0,252.2,240.2,285.5,258.1,201.0,351.2,362.1,246.3,579.3,233.4,351.4,0.0,149.3,383.4,130.1,196.6,364.7,31.6,52.1,173.2,272.9,386.1,291.2,317.1,294.9,372.6,397.0,162.6,169.8,209.0,180.3,237.6,577.9,241.5,223.0,1008.7,260.5,327.4,295.9
UW,229.7,283.5,302.7,319.6,254.3,283.3,249.4,85.8,260.4,277.5,273.7,292.1,48.5,108.1,112.1,325.9,190.7,319.6,551.6,301.7,556.3,262.2,249.6,99.6,209.6,627.9,363.8,346.5,267.8,240.1,363.3,141.7,61.3,283.5,69.6,335.0,194.6,272.9,269.1,217.2,209.2,209.0,257.5,190.9,288.3,68.2,159.4,222.3,341.3,104.3,195.9,307.3,83.7,109.3,218.6,232.9,268.1,243.3,331.5,245.4,320.5,189.9,254.0,174.9,127.5,313.4,337.2,154.1,132.3,146.8,345.5,295.9,241.2,267.0,121.8,173.3,114.0,126.1,74.7,155.0,443.0,159.6,464.8,57.2,4.3,338.4,157.9,443.5,317.9,303.6,221.4,125.6,232.6,584.1,116.5,159.3,350.2,302.8,275.9,111.3,267.9,256.5,324.0,329.2,151.3,148.8,101.6,145.5,206.6,340.9,361.1,137.7,582.6,383.5,7.6,103.2,446.7,179.5,84.2,140.5,135.8,208.3,148.2,222.7,262.4,99.8,582.2,151.7,365.5,71.7,0.0,352.7,73.6,214.0,265.0,103.4,123.9,73.5,123.2,314.2,141.8,217.4,213.2,373.4,297.3,13.2,137.1,42.5,80.6,137.9,581.5,197.3,67.7,974.2,288.1,227.7,196.2
VG,99.8,78.1,90.8,279.3,103.4,140.9,181.3,425.3,107.6,92.3,233.9,144.9,388.0,447.6,320.7,262.8,268.3,269.1,291.0,83.1,268.4,259.2,95.1,468.6,206.6,340.0,251.9,59.5,307.4,529.5,176.7,481.2,350.7,193.7,407.2,90.4,207.8,203.2,140.9,247.1,418.2,152.5,115.3,197.1,285.3,395.1,486.3,454.7,383.9,282.2,232.9,200.6,423.2,392.1,298.5,165.2,305.2,330.0,299.8,136.3,309.8,284.1,90.4,497.4,498.6,101.5,246.8,452.3,345.4,387.0,283.7,292.9,148.7,210.9,327.7,219.0,426.3,309.5,414.2,444.4,155.1,383.9,187.2,384.1,335.2,15.7,300.7,218.4,64.3,129.7,407.6,499.8,164.1,296.2,487.6,277.7,217.9,255.6,200.1,457.0,156.0,318.7,111.9,196.3,295.2,438.2,410.3,510.0,219.8,208.6,271.1,459.2,294.9,271.6,347.1,474.3,158.5,459.6,423.7,283.3,475.3,191.2,446.7,596.9,222.6,439.3,294.3,441.1,231.4,388.4,339.4,0.0,348.0,184.4,154.2,386.2,406.7,267.7,462.7,80.6,468.7,148.0,370.1,210.2,209.4,326.8,469.6,380.6,259.5,281.8,294.3,207.8,407.2,1146.0,223.7,201.5,235.8
VH,257.9,335.2,330.9,271.3,253.9,255.7,218.2,171.4,288.6,349.4,301.9,204.2,153.5,193.7,63.8,266.5,218.9,260.2,506.0,320.2,532.7,290.4,277.8,132.5,237.8,601.4,392.0,374.7,278.0,250.3,391.5,227.3,71.5,235.2,155.2,363.2,146.9,224.6,238.6,245.4,176.8,237.2,285.7,219.1,332.5,153.5,244.7,190.9,351.5,56.0,121.8,335.5,169.3,77.9,246.8,253.6,278.3,253.5,272.1,273.6,261.1,218.1,282.2,207.1,132.7,341.6,277.8,104.7,160.5,115.4,286.1,324.1,269.4,218.7,150.0,178.2,146.3,154.3,160.3,165.2,419.4,128.2,400.8,142.5,89.6,339.9,186.1,395.2,346.1,331.8,231.6,218.9,196.9,557.6,121.7,187.5,317.4,243.4,227.6,122.9,296.1,266.7,352.2,296.4,179.5,159.0,52.2,193.3,134.9,308.1,291.1,155.1,559.0,411.7,137.4,108.4,414.6,224.4,195.9,168.7,221.4,228.9,180.4,316.0,290.6,185.4,558.6,161.9,330.7,40.3,85.2,354.2,0.0,166.4,293.2,72.0,92.5,101.7,208.8,342.4,227.1,245.6,223.4,351.9,325.5,98.5,87.7,152.7,108.8,166.1,557.9,212.3,187.8,937.2,239.8,255.9,224.4
VK,113.9,166.6,239.3,170.0,85.3,94.4,49.6,300.4,196.1,180.8,274.0,120.5,263.1,322.7,144.7,171.5,146.4,165.2,415.6,151.6,454.1,246.2,243.6,304.6,193.6,511.0,400.4,241.4,381.2,353.5,357.9,356.3,174.7,139.7,271.5,271.6,22.2,147.6,70.0,248.5,262.1,240.3,141.7,75.2,272.3,221.7,361.4,275.2,454.7,106.2,47.3,290.0,298.3,180.2,231.2,73.9,381.5,356.7,177.1,224.8,166.1,221.2,238.9,394.6,304.8,250.0,187.5,276.8,152.6,199.7,192.7,279.9,109.1,141.7,142.1,33.4,323.5,180.0,289.3,268.4,340.8,214.6,310.4,232.7,210.3,171.3,171.2,293.9,212.8,298.0,334.8,340.2,28.3,467.2,293.8,99.1,218.1,148.4,146.1,277.5,304.5,369.9,297.6,197.1,109.6,262.2,224.3,407.2,34.2,208.8,206.7,291.7,480.7,420.1,222.2,280.5,332.8,356.8,298.8,153.8,350.4,49.2,343.9,437.3,283.9,314.4,480.0,265.1,233.4,212.4,214.5,185.6,172.0,0.0,242.7,174.3,194.8,168.6,337.8,188.3,343.8,121.6,326.6,268.1,281.3,201.9,265.6,257.1,175.7,96.2,480.0,32.6,282.3,1040.4,138.5,160.4,124.1
VO,147.4,76.3,112.7,306.4,148.5,178.7,226.4,381.5,43.3,60.4,243.2,182.0,344.2,403.8,357.8,291.0,188.6,297.3,374.2,110.2,424.3,215.4,135.0,395.3,162.8,469.6,291.8,154.7,263.6,452.6,231.3,437.4,273.8,221.9,363.4,145.0,240.2,231.4,186.0,203.3,455.3,180.2,97.3,161.0,241.5,351.3,442.5,491.8,340.1,319.3,265.3,240.5,379.4,429.2,227.3,136.4,261.4,286.2,326.9,16.9,336.9,240.3,130.3,534.5,423.2,123.4,279.7,489.4,271.4,424.1,312.3,249.1,185.8,239.1,260.9,218.9,464.3,289.1,370.4,367.5,311.0,418.9,269.0,340.3,291.4,147.9,280.3,302.3,126.1,189.4,363.8,421.3,209.2,425.8,412.2,186.9,246.1,283.8,228.3,494.1,195.9,274.9,184.5,268.5,218.7,361.3,447.4,441.2,252.2,236.8,298.2,496.3,450.6,311.5,303.3,398.9,300.8,496.7,379.9,262.9,431.5,178.4,483.8,518.4,254.0,395.5,450.2,364.2,258.5,358.2,295.6,162.2,329.6,231.7,0.0,423.3,443.8,223.9,418.9,100.7,424.9,148.8,326.3,237.3,249.3,283.0,396.5,338.2,215.7,205.3,449.5,195.0,363.4,1102.2,251.9,111.6,148.3
VS,260.7,304.1,365.4,260.3,278.2,280.0,242.5,316.5,333.6,318.3,397.1,193.2,260.6,282.1,130.3,258.3,314.1,252.0,495.7,267.6,521.7,385.6,373.0,250.4,333.0,591.1,487.2,367.5,373.2,345.5,486.7,345.3,166.7,230.0,258.7,397.7,171.2,234.3,262.9,340.6,194.8,332.4,294.5,279.2,427.7,257.0,348.2,207.9,446.7,98.2,146.1,429.4,272.8,5.9,341.3,277.9,373.5,348.7,263.9,361.2,252.9,313.3,377.4,255.2,254.2,376.1,265.1,226.2,244.9,132.4,277.9,419.3,254.1,228.4,234.4,202.5,208.1,249.5,263.8,260.4,408.4,129.3,390.5,246.0,193.1,315.4,281.3,384.2,338.9,427.0,326.8,281.6,221.2,547.3,243.2,268.2,306.4,235.2,236.4,210.2,391.3,361.9,447.4,285.4,274.7,254.2,155.7,256.0,159.2,297.1,280.1,224.4,547.8,506.9,196.7,229.9,424.3,266.1,309.6,263.9,324.9,253.2,228.5,378.7,385.8,273.8,547.6,257.1,319.7,185.6,188.7,329.7,169.5,191.7,380.2,0.0,20.5,196.9,312.3,325.8,330.6,325.6,318.6,340.9,420.7,202.0,209.2,266.4,204.0,261.3,545.9,236.6,250.5,1032.4,228.8,353.5,319.6
VV,242.7,283.6,344.9,239.8,257.7,259.5,222.0,296.0,314.8,297.8,376.6,172.7,240.1,261.6,109.8,237.8,293.6,231.5,475.2,247.1,501.2,365.1,352.5,229.9,312.5,570.6,466.7,347.0,352.7,325.0,466.2,324.8,146.2,209.5,238.2,377.2,150.7,213.8,242.4,320.1,174.3,311.9,274.0,258.7,407.2,236.5,327.7,187.4,426.2,77.7,125.6,410.2,252.3,117.0,321.5,257.4,353.0,328.2,243.4,340.7,232.4,292.8,356.9,234.7,233.7,355.6,249.1,205.7,224.4,111.9,257.4,398.8,233.6,207.9,213.9,182.0,188.5,229.0,243.3,239.9,387.9,106.7,370.0,225.5,172.6,294.9,260.8,363.7,318.4,406.5,306.3,261.1,200.7,526.8,222.7,244.4,285.9,214.7,215.9,189.7,370.8,341.4,426.9,264.9,254.2,233.7,135.2,235.5,138.7,276.6,259.6,203.9,527.5,486.4,176.2,209.4,403.8,245.6,289.1,243.4,304.4,232.7,208.0,358.2,365.3,253.3,527.1,236.6,299.2,165.1,168.2,309.2,149.0,170.2,359.7,111.1,0.0,176.4,291.8,305.3,310.1,305.1,298.1,320.4,400.2,181.5,188.7,245.9,183.5,240.8,526.4,216.1,230.0,1011.9,208.3,330.6,299.1
WE,156.1,209.9,229.1,300.0,180.7,209.7,175.8,157.5,186.8,203.9,200.1,218.5,120.2,179.8,120.6,252.3,117.1,246.0,478.0,228.1,482.7,188.6,176.0,171.3,136.0,554.3,290.2,272.9,256.3,228.6,289.7,213.4,49.8,257.3,139.4,261.4,121.0,266.8,195.5,143.6,236.9,135.4,183.9,117.3,214.7,127.3,218.5,251.1,329.8,112.8,146.1,233.7,155.4,156.1,174.7,159.3,256.6,231.8,257.9,171.8,246.9,116.3,180.4,246.6,199.2,239.8,263.6,182.8,76.5,175.6,271.9,222.3,167.6,222.5,66.0,99.7,185.7,50.3,146.4,143.5,369.4,188.4,391.2,116.3,67.4,264.8,114.0,372.4,244.3,230.0,209.9,197.3,159.0,510.5,188.2,85.7,276.6,229.2,263.7,183.0,194.3,245.0,250.4,255.6,77.7,137.3,157.9,217.2,133.0,267.3,287.5,209.4,509.0,309.9,79.3,174.9,373.1,251.2,155.9,96.6,207.5,134.7,219.9,294.4,188.8,171.5,508.6,140.2,291.9,134.2,71.6,279.1,105.6,140.4,191.4,150.2,170.7,0.0,194.9,240.6,200.9,143.8,201.7,299.8,223.7,59.0,172.5,114.2,7.1,64.3,507.9,123.7,139.4,915.5,240.8,154.1,122.6
WO,347.5,401.3,420.5,437.4,372.1,408.4,367.2,71.6,378.2,395.3,391.5,409.9,125.8,127.1,229.9,443.7,308.5,437.4,669.4,419.5,674.1,380.0,367.4,118.6,327.4,745.7,552.3,464.3,386.4,358.7,481.1,80.4,206.5,401.3,112.5,452.8,312.4,390.7,386.9,335.0,184.2,326.8,375.3,308.7,396.8,170.3,243.9,220.7,459.9,222.1,313.7,425.1,21.6,227.1,336.4,350.7,386.7,361.9,449.3,369.4,438.3,307.7,371.8,193.9,161.5,431.2,459.7,130.1,257.3,207.1,464.9,408.3,359.0,384.8,239.6,291.1,133.0,243.9,30.6,273.6,560.8,278.2,582.6,152.6,122.1,456.2,275.7,561.3,435.7,421.4,340.0,144.6,350.4,701.9,150.5,280.4,468.0,420.6,393.7,130.3,385.7,375.1,441.8,448.6,269.1,267.4,219.4,164.5,324.4,458.7,478.9,156.7,700.2,572.0,109.7,137.2,564.5,198.5,118.2,258.3,118.2,326.1,167.2,180.2,380.2,118.8,700.0,270.3,483.3,189.5,117.7,470.5,191.4,332.8,382.8,221.2,241.7,191.3,0.0,432.0,226.3,335.2,331.8,491.2,415.1,131.0,178.1,113.0,198.4,255.7,698.3,315.1,86.7,931.7,405.9,345.5,314.0
WP,102.7,31.6,69.8,261.7,103.8,134.0,181.7,377.1,45.5,28.5,212.9,137.3,339.8,399.4,313.1,246.3,212.3,252.6,294.0,65.5,346.6,211.0,74.1,461.0,158.4,389.4,230.9,53.9,259.2,448.2,188.1,433.0,269.4,177.2,359.0,102.1,208.2,186.7,141.3,198.9,410.6,175.8,34.6,134.5,237.1,346.9,438.1,447.1,335.7,274.6,233.3,179.6,375.0,384.5,222.9,103.5,257.0,281.8,282.2,72.5,292.2,235.9,69.4,489.8,491.0,80.5,235.0,444.7,295.1,379.4,267.6,244.7,89.1,194.4,284.6,219.4,419.6,261.3,366.0,363.1,233.3,374.2,190.2,335.9,287.0,63.8,252.5,221.4,25.3,128.5,359.4,416.9,164.5,345.6,480.0,210.6,201.4,239.1,183.6,449.4,135.0,270.5,124.3,177.1,242.4,356.9,402.7,502.4,220.2,192.1,253.5,451.6,372.9,250.6,298.9,466.7,218.4,452.0,375.5,235.1,427.1,128.6,439.1,514.0,201.6,391.1,372.5,359.8,213.8,380.8,291.2,78.1,340.4,187.0,90.4,378.6,399.1,219.5,414.5,0.0,420.5,99.8,321.9,192.6,188.4,278.6,456.2,333.8,211.3,229.0,371.8,145.2,359.0,1097.8,207.2,135.3,172.0
WW,358.7,412.5,431.7,446.4,383.3,412.3,378.4,207.4,389.4,406.5,402.7,379.3,170.1,229.7,238.9,441.6,319.7,435.3,681.1,430.7,685.3,418.3,378.6,221.2,338.6,776.5,530.9,475.5,348.3,320.6,492.3,232.9,168.4,410.3,117.6,464.0,322.0,399.7,398.1,346.2,286.8,338.0,386.5,319.9,402.8,125.5,17.5,308.3,421.8,231.1,296.9,436.3,192.1,274.4,347.6,361.9,348.6,323.8,447.2,374.4,436.2,318.9,383.0,296.5,249.1,442.4,452.9,232.7,261.3,293.9,461.2,414.3,370.2,393.8,250.8,302.3,235.6,255.1,196.3,235.5,572.0,306.7,575.9,114.5,133.3,467.4,286.9,570.3,446.9,432.6,301.9,247.2,361.6,732.7,238.1,288.3,479.2,418.5,402.7,232.9,396.9,337.0,453.0,458.2,280.3,229.3,230.6,267.1,310.0,469.9,466.2,259.3,711.6,550.6,129.2,224.8,589.7,301.1,205.8,269.5,209.9,337.3,269.8,332.7,391.4,221.4,711.2,232.2,494.5,200.7,121.5,481.7,223.9,341.5,394.0,268.5,289.0,202.5,207.7,443.2,0.0,346.4,293.7,527.0,426.3,142.2,222.4,164.1,209.6,266.9,710.5,326.3,189.3,1084.2,414.9,356.7,325.2
XJ,31.9,85.7,147.1,215.6,56.5,86.7,101.7,334.3,77.7,94.8,178.6,94.3,297.0,356.6,266.3,202.2,110.1,208.5,353.8,103.9,385.7,150.8,156.2,418.0,98.2,449.2,263.4,146.1,199.0,405.4,265.7,390.2,226.6,133.1,316.2,179.4,143.8,142.6,94.0,138.7,367.6,115.6,59.7,57.2,176.9,304.1,395.3,404.1,275.5,227.8,168.9,195.9,332.2,341.5,162.7,36.7,196.8,221.6,236.1,91.9,246.1,175.7,160.6,446.8,448.0,157.8,190.9,401.7,197.2,336.4,221.5,184.5,43.4,150.3,186.7,122.5,376.6,225.8,323.2,320.3,272.4,331.2,244.8,293.1,244.2,123.6,217.0,248.2,117.5,210.2,299.2,374.1,107.8,405.4,437.0,126.4,152.4,195.0,139.5,406.4,174.5,210.3,216.5,131.4,155.4,314.1,359.7,459.4,155.8,143.1,207.4,408.6,412.0,283.1,256.1,423.7,267.1,409.0,332.7,199.6,384.3,61.8,396.1,471.2,189.4,348.3,411.6,317.0,167.7,334.0,248.4,137.9,293.6,128.4,111.5,335.6,356.1,213.2,371.7,92.1,377.7,0.0,261.7,175.6,185.9,235.8,413.2,291.0,168.5,142.0,410.9,78.4,316.2,1037.6,163.1,57.7,87.8
XR,268.1,321.9,366.5,451.8,292.7,322.9,337.9,313.7,298.8,315.9,201.3,330.5,276.4,336.0,258.8,438.4,343.1,444.7,590.0,340.1,614.6,145.4,313.4,327.5,171.8,685.4,258.0,410.3,74.4,186.4,421.6,369.6,188.3,369.3,238.5,398.8,380.0,378.8,330.2,225.7,376.2,308.2,295.9,303.9,168.6,188.7,335.6,389.3,132.9,251.0,405.1,232.9,311.6,294.3,183.1,272.9,75.7,50.9,472.3,283.8,482.3,261.2,317.8,402.8,376.6,377.2,427.1,348.6,297.0,313.8,457.7,164.1,279.6,386.5,286.5,358.7,341.9,305.9,302.6,101.3,501.3,326.6,481.0,199.7,223.6,402.2,254.1,484.4,381.7,367.4,65.1,353.5,344.0,641.6,365.6,341.4,388.6,431.2,375.7,366.8,252.7,63.1,387.8,367.6,363.0,156.3,296.1,373.4,392.0,379.3,443.6,399.0,640.9,277.7,235.5,352.3,503.3,407.4,312.1,270.3,359.9,298.0,376.1,450.6,212.1,327.7,640.5,106.1,403.9,284.2,227.8,416.5,243.8,364.6,303.4,288.4,308.9,289.1,351.1,328.3,318.0,255.8,0.0,411.8,226.6,215.2,331.6,270.4,280.9,349.6,639.8,314.6,295.6,873.3,399.3,266.1,302.8
XX,124.7,172.8,249.7,69.0,146.3,153.3,224.2,450.2,202.3,187.0,311.9,155.6,412.9,472.5,327.6,126.2,275.3,128.0,192.3,136.3,234.1,284.1,265.1,456.0,231.5,287.7,396.7,244.9,332.3,536.4,368.3,506.1,357.6,107.5,432.1,282.0,245.6,117.0,183.8,272.0,405.6,248.9,158.5,207.6,310.2,404.6,511.2,442.1,408.8,289.1,270.7,329.2,448.1,363.1,296.0,176.6,330.1,354.9,89.5,224.8,99.5,309.0,260.4,484.8,486.0,260.4,110.2,439.7,364.8,374.4,73.4,317.8,118.1,156.7,347.1,238.8,413.7,334.4,439.1,451.3,235.8,371.3,69.1,409.0,360.1,193.4,325.6,110.9,216.3,319.5,432.5,487.2,207.0,243.9,475.0,304.5,74.1,107.0,113.9,444.4,326.0,343.6,315.3,29.2,315.0,445.1,397.7,497.4,257.6,64.8,60.8,446.6,217.5,416.4,372.0,461.7,221.9,447.0,448.6,308.2,500.2,201.7,434.1,584.3,321.8,464.2,216.9,448.0,21.1,395.3,364.3,207.7,354.9,246.0,244.8,357.2,377.7,292.6,487.6,190.9,493.6,172.9,395.0,0.0,319.2,351.7,448.5,405.5,284.4,301.6,279.2,218.3,432.1,1170.9,138.6,200.7,235.0
YH,192.0,202.9,159.7,414.4,256.0,286.2,261.8,373.7,180.5,197.6,35.7,279.5,336.4,396.0,336.8,397.4,246.0,437.2,425.6,235.7,471.3,95.1,106.6,387.5,95.7,521.0,97.4,203.5,161.0,392.1,278.3,429.6,266.0,328.3,355.6,192.0,312.2,337.8,293.5,149.6,453.1,101.4,205.9,227.8,121.2,343.5,434.7,467.3,237.5,329.0,337.3,9.9,371.6,372.3,89.0,196.8,141.1,165.9,434.9,171.0,438.1,185.1,111.0,462.8,415.4,170.4,386.1,399.0,329.4,391.8,420.3,126.8,203.5,345.5,318.9,290.9,401.9,211.8,362.6,307.0,358.0,404.6,321.8,332.5,283.6,195.4,160.0,353.0,174.9,160.6,270.8,413.5,267.9,477.2,404.4,276.9,352.5,420.4,334.7,399.2,45.9,172.3,181.0,291.5,268.9,353.5,374.1,433.4,324.2,343.2,406.2,425.6,497.6,117.1,295.5,391.1,350.0,467.4,372.1,176.2,423.7,221.9,436.1,510.6,46.5,387.7,497.2,311.8,366.5,350.4,287.8,209.7,321.8,331.6,188.9,366.4,386.9,216.1,411.1,171.2,417.1,179.7,245.5,345.3,0.0,275.2,388.7,330.4,207.9,255.5,496.5,238.5,355.6,981.9,358.3,190.0,226.7
YK,216.4,270.2,289.4,306.3,241.0,277.3,236.1,98.4,248.8,264.2,260.4,278.8,61.1,120.7,98.8,312.6,177.4,306.3,538.3,288.4,543.0,248.9,236.3,112.2,196.3,614.6,350.5,333.2,254.5,226.8,350.0,154.3,48.0,270.2,80.3,321.7,181.3,259.6,255.8,203.9,216.2,195.7,244.2,177.6,275.0,74.9,159.4,229.3,328.0,91.0,182.6,292.7,96.3,134.3,204.6,219.6,254.8,230.0,318.2,232.1,307.2,176.6,240.7,187.5,140.1,300.1,328.6,123.7,126.2,153.8,332.2,282.6,227.9,253.7,108.5,160.0,126.6,112.8,87.3,141.7,429.7,168.7,451.5,57.2,8.3,325.1,144.6,430.2,304.6,290.3,208.1,138.2,219.3,570.8,129.1,149.3,336.9,289.5,262.6,123.9,254.6,243.2,310.7,315.9,138.0,135.5,136.1,158.1,193.3,327.6,347.8,150.3,569.6,370.2,20.2,115.8,433.8,192.1,96.8,127.2,148.4,195.0,160.8,235.3,249.1,112.4,568.9,138.4,352.2,75.1,12.5,339.4,83.8,201.7,251.7,128.4,148.9,60.2,135.8,300.9,141.8,204.1,199.9,360.1,284.0,0.0,113.4,53.7,67.3,124.6,568.2,184.0,80.3,986.8,274.8,216.8,182.9
