from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
TS,399.9,447.1,431.6,475.7,500.9,229.2,690.1,669.5,356.6,386.8,337.0,547.5,420.5,525.4,322.1,474.1,586.3,472.7,514.5,223.7,167.5,761.4,218.7,274.1,432.8,570.9,259.7,391.5,306.6,526.4,262.6,506.0,268.7,347.2,38.1,286.6,282.7,151.5,642.3,385.3,125.7,684.0,230.4,232.3,460.5,256.2,456.3,479.4,122.7,257.0,142.4,642.8,400.5,483.8,545.1,560.9,351.5,529.0,505.3,208.5,224.4,561.9,370.3,690.5,193.7,650.3,610.5,391.7,494.4,598.9,495.5,508.6,461.9,676.9,433.2,83.1,608.5,348.1,1458.4,271.7,389.5,410.2,620.6,776.0,238.8,433.8,151.3,127.4,167.1,602.8,99.9,197.4,489.7,188.5,81.6,506.6,504.8,3.1,115.9,315.9,375.3,508.4,240.5,199.5,555.1,280.3,628.3,524.1,515.2,441.8,439.6,195.6,351.5,408.0,585.4,557.3,204.1,211.0,133.6,305.8,245.1,216.1,439.0,204.2,0.0,243.5,176.4,369.5,401.8,186.6,639.2,135.8,370.8,474.6,576.4,453.8,530.2,231.4,427.5,470.8,299.7,362.5,190.6,699.6,471.4,541.0,577.0,162.5,498.2,629.8,352.2,168.5,569.9,181.6,424.4,597.9,543.1,207.7,343.0,131.3,311.0,262.0,175.3,28.7,374.3,614.5,416.0,551.6
TV,395.6,368.4,378.9,395.7,409.5,240.3,624.8,595.0,352.4,295.4,297.2,536.3,292.5,514.2,269.4,347.1,521.0,429.3,475.7,225.5,150.3,766.5,241.7,268.5,304.8,550.4,142.9,291.4,286.1,483.0,221.4,485.2,195.1,303.8,245.7,243.2,239.3,148.1,577.0,257.3,122.3,689.0,113.6,197.6,421.7,212.8,403.6,436.0,149.6,153.5,148.3,647.8,300.4,440.4,540.8,495.6,223.5,490.2,510.3,165.1,230.2,564.8,375.6,611.9,181.0,571.7,615.5,300.3,455.6,533.6,484.3,465.2,373.9,611.6,438.2,106.1,538.4,304.7,1348.4,145.6,336.8,407.8,542.7,732.3,249.9,438.8,107.9,84.0,190.1,511.4,113.6,193.7,455.7,211.5,81.0,495.4,431.3,220.0,112.5,304.7,331.9,465.4,205.8,136.1,534.6,248.4,549.7,512.9,504.0,398.4,368.6,147.8,242.1,280.0,506.8,546.1,227.1,207.3,92.4,264.6,213.2,81.3,434.7,87.4,216.8,0.0,181.4,377.3,301.7,200.3,644.2,140.8,261.4,479.8,581.4,442.6,535.2,96.6,384.1,475.8,256.3,253.1,179.2,610.6,380.0,502.2,572.7,185.5,419.5,546.7,311.0,167.8,568.2,84.9,320.2,602.9,548.1,230.7,299.6,28.8,299.8,250.8,189.0,245.6,330.9,619.5,421.0,556.6
TW,291.2,253.6,298.3,418.1,418.3,276.0,556.0,481.3,184.2,304.2,298.3,390.0,321.1,367.9,273.2,375.7,452.2,338.6,357.0,302.3,310.3,603.9,263.7,280.2,333.4,413.4,361.2,393.9,152.3,384.3,51.1,348.5,208.4,305.8,313.3,244.3,240.4,294.3,508.2,285.9,268.5,568.7,380.3,368.5,303.0,213.9,322.2,327.4,294.5,406.7,238.5,534.1,402.9,332.5,436.4,426.8,252.1,371.5,396.6,219.9,253.8,451.1,261.9,498.2,336.5,458.0,501.8,309.1,336.9,464.8,338.0,357.3,268.4,542.8,324.5,243.9,424.7,337.9,1421.0,373.2,296.5,246.2,429.0,618.5,285.6,325.1,294.1,270.2,328.3,397.7,260.7,340.6,365.0,276.3,224.4,349.1,316.5,284.9,258.7,158.4,302.7,374.7,376.7,342.3,391.0,68.8,429.4,366.6,357.7,289.8,382.0,338.8,366.3,308.6,393.1,399.8,249.1,354.2,278.6,94.3,51.6,366.0,330.3,354.1,281.7,402.7,0.0,368.9,422.2,336.5,530.5,231.0,392.2,333.5,467.7,296.3,421.5,381.3,281.5,362.1,257.4,377.3,333.4,506.2,388.8,383.5,468.3,312.4,304.7,433.0,208.4,311.7,421.9,331.5,348.8,489.2,427.8,295.5,343.0,274.1,200.1,159.6,325.2,310.5,357.5,505.8,316.9,442.4
TZ,329.8,113.7,434.6,602.3,602.5,453.1,409.4,420.4,324.3,488.4,478.9,195.1,505.3,173.0,464.0,559.9,445.9,447.2,297.5,483.2,466.4,424.2,420.6,468.2,517.6,233.7,517.3,578.1,379.9,433.6,472.3,301.3,392.6,442.1,585.8,428.5,424.6,450.4,501.9,470.1,424.6,449.6,519.3,528.4,282.5,398.1,458.5,381.1,443.5,583.8,394.6,445.3,587.1,466.0,472.2,420.5,436.3,312.0,435.2,404.1,449.3,489.7,300.5,379.8,489.8,496.6,540.4,493.3,316.4,458.5,206.8,457.3,128.5,378.2,363.1,400.0,463.3,474.2,1605.2,529.3,432.8,382.5,467.6,441.6,462.7,328.0,450.2,426.3,505.4,436.3,414.0,517.7,418.6,433.2,377.7,172.2,130.9,550.8,414.8,332.2,439.0,407.2,536.6,498.4,217.9,490.0,471.8,150.4,180.8,343.5,566.2,515.9,557.1,490.0,431.7,222.9,406.0,531.3,434.7,512.7,472.8,487.0,368.9,493.1,544.8,541.7,427.7,0.0,606.4,490.6,441.7,387.1,576.4,140.7,409.4,148.0,460.1,502.3,344.4,400.7,441.6,568.1,489.5,354.6,573.0,324.0,386.3,469.3,119.1,471.6,344.7,488.8,227.0,447.2,533.0,387.5,470.2,452.4,479.3,430.2,384.3,343.8,482.1,576.4,493.8,544.4,46.4,271.5
UH,405.6,490.5,307.2,104.2,193.2,530.5,526.9,506.3,290.8,217.0,212.6,504.4,169.9,482.3,256.3,72.2,423.1,309.5,471.4,525.0,280.9,647.0,508.9,245.9,177.4,527.8,343.8,168.8,229.5,372.4,374.3,462.9,163.2,246.9,398.6,220.8,186.7,512.0,479.1,149.8,486.2,638.0,430.7,344.0,411.3,189.1,293.1,413.6,430.9,417.9,441.0,570.5,177.8,331.1,493.4,397.7,287.6,485.9,455.4,239.3,559.0,489.6,376.0,533.5,554.2,493.3,538.2,189.4,451.3,435.4,452.4,346.2,505.3,513.7,428.1,443.6,445.3,223.7,1271.3,355.8,265.1,313.9,457.4,605.6,540.1,460.5,295.2,324.9,486.4,439.6,451.7,483.9,326.5,478.7,383.9,463.5,551.2,363.6,476.4,272.8,275.0,345.2,358.7,411.7,512.0,392.0,474.3,482.2,472.1,376.9,72.6,438.0,268.0,157.4,431.8,516.0,494.3,497.5,315.8,417.5,356.8,398.4,379.3,416.0,360.4,443.8,468.4,612.8,0.0,456.5,566.9,434.4,287.0,431.5,504.1,410.7,457.9,413.7,361.7,408.1,205.3,278.7,322.8,536.4,163.7,497.9,543.3,432.4,544.6,456.5,286.4,458.0,526.8,360.5,197.6,527.0,470.8,497.9,218.6,359.6,267.9,218.9,445.2,389.2,274.0,542.2,571.8,556.8
UJ,335.9,299.4,359.2,403.3,428.5,183.2,555.8,526.0,258.9,314.4,264.6,482.8,348.1,460.7,249.7,401.7,452.0,400.3,406.7,177.7,95.1,706.8,172.7,201.7,360.4,518.8,213.7,319.1,254.5,452.4,183.7,416.2,196.3,274.8,208.0,214.2,210.3,61.1,508.0,312.9,35.3,620.0,184.4,141.9,352.7,183.8,383.9,442.0,80.6,204.0,78.4,578.8,328.1,400.6,481.1,426.6,279.1,421.2,441.3,136.1,170.5,497.9,306.3,542.9,103.3,502.7,546.5,319.3,386.6,464.3,443.4,425.4,314.2,542.6,369.2,37.1,469.4,275.7,1386.0,225.7,317.1,314.3,473.7,672.6,192.8,369.8,78.9,55.0,121.1,442.4,53.9,151.4,417.3,142.5,21.3,454.5,362.3,173.0,25.5,263.8,302.9,436.4,150.1,216.1,503.0,201.4,480.7,472.0,463.1,404.4,367.2,149.6,279.1,335.6,437.8,413.4,158.1,165.0,61.2,226.9,166.2,170.1,375.0,169.7,169.8,197.5,112.4,308.3,329.4,0.0,575.2,71.8,298.4,438.9,512.4,401.7,466.2,185.4,349.6,406.8,227.3,290.1,118.2,550.9,399.0,433.2,513.0,116.5,350.5,477.7,274.3,122.5,517.8,135.6,352.0,533.9,479.1,161.7,270.6,58.9,258.9,209.9,129.3,198.6,301.9,550.5,352.0,487.6
UQ,427.9,425.1,373.2,668.2,735.8,703.3,215.9,250.7,460.4,621.7,466.6,329.8,638.6,307.7,597.3,693.2,255.2,344.4,350.8,736.2,580.9,113.2,660.0,604.3,646.1,366.3,763.3,711.4,466.0,281.6,631.1,354.6,525.9,490.7,637.4,561.8,557.9,699.9,241.5,600.5,674.1,194.1,734.0,649.0,371.4,531.4,360.8,395.1,686.9,752.6,643.2,152.9,720.4,321.6,237.8,364.6,569.6,365.3,269.5,539.3,698.8,131.5,333.2,131.7,742.1,172.2,186.0,626.6,411.4,267.5,340.1,308.1,439.9,156.8,309.3,649.5,201.0,455.5,1645.1,775.3,414.1,425.3,271.5,127.8,712.9,367.5,595.2,624.9,755.6,212.5,657.6,767.9,285.1,672.6,630.0,303.9,437.1,602.4,664.3,465.5,487.6,265.2,663.7,711.7,350.5,648.8,189.8,393.1,312.5,358.4,699.5,766.1,690.7,626.1,222.2,299.8,645.4,781.5,615.8,674.3,613.6,719.7,260.5,719.3,599.2,747.1,670.6,400.2,739.7,732.8,0.0,636.6,709.7,387.9,117.0,281.3,163.2,735.0,480.5,266.7,521.0,701.4,640.8,192.1,706.3,377.3,221.1,708.7,430.5,179.6,475.8,739.0,270.8,660.5,666.3,93.6,150.3,691.8,460.6,679.7,517.6,477.1,721.5,628.0,542.4,190.0,375.8,324.8
US,325.2,287.6,332.3,452.1,452.3,310.0,590.0,515.3,224.8,338.2,328.7,424.0,355.1,401.9,313.8,409.7,486.2,372.6,391.0,342.9,344.3,637.9,297.7,320.8,362.6,447.4,395.2,427.9,182.5,418.3,85.1,382.5,242.4,339.8,353.9,278.3,274.4,328.3,542.2,317.0,302.5,609.3,414.3,402.6,330.9,247.9,356.2,361.4,324.6,427.2,6.5,568.1,436.9,376.2,470.4,460.8,286.1,405.5,430.6,255.8,287.8,487.2,295.6,532.2,370.5,492.0,535.8,343.1,370.9,498.5,372.0,391.3,302.4,576.8,358.5,277.9,458.7,371.9,1455.0,407.2,330.5,274.4,463.0,652.5,319.6,380.1,328.1,304.2,362.3,431.7,286.0,374.6,389.6,310.3,258.4,383.1,345.3,318.9,292.7,192.4,336.7,408.3,417.3,376.3,431.6,102.8,470.0,401.8,391.7,324.7,416.0,372.8,407.2,342.6,427.5,435.6,283.1,388.2,310.4,128.3,85.6,400.0,364.3,399.6,315.7,427.4,33.9,400.1,456.2,370.5,564.5,0.0,426.2,351.1,501.7,330.3,455.5,415.3,315.5,396.1,291.4,417.9,367.4,540.2,422.8,417.5,502.3,346.4,338.7,467.0,240.2,345.7,446.4,365.5,382.8,524.6,468.4,329.5,377.0,308.1,234.1,193.6,359.2,344.5,391.5,539.8,350.9,476.4
UT,367.4,452.3,275.1,135.2,292.9,492.3,533.6,513.0,234.6,178.8,184.1,466.2,113.7,444.1,200.1,103.2,429.8,316.2,433.2,486.8,224.7,678.0,452.7,207.7,121.2,489.6,305.6,20.6,225.3,369.9,336.1,424.7,125.0,190.7,360.4,164.6,130.5,473.8,485.8,96.5,448.0,618.6,377.8,312.3,379.2,132.9,299.8,357.4,378.6,393.2,384.8,577.4,29.6,327.3,500.1,404.4,231.4,447.7,462.1,181.2,458.4,496.5,336.6,534.0,516.0,493.8,545.1,163.8,413.1,442.4,414.2,352.1,467.1,520.4,393.5,343.5,452.0,191.6,1295.6,317.6,233.0,257.7,464.1,636.6,501.9,400.1,239.0,268.7,448.2,446.3,360.3,445.7,342.6,422.5,327.7,425.3,513.0,325.4,438.2,234.6,218.8,352.3,320.5,355.5,473.8,353.8,471.8,442.8,433.9,320.7,103.6,399.8,229.5,101.2,428.9,476.0,438.1,459.3,256.3,379.3,318.6,360.2,386.0,363.1,322.2,400.2,418.8,577.4,30.9,400.3,573.8,378.2,0.0,393.3,511.0,372.5,464.8,375.5,305.5,439.1,143.2,240.5,284.6,543.1,263.4,459.7,550.0,376.2,506.4,473.3,232.4,419.8,488.6,304.3,141.4,532.5,477.7,441.7,186.5,305.3,229.7,180.7,389.0,351.0,217.8,549.1,533.6,517.9
UV,207.5,58.9,364.7,527.2,527.4,398.3,443.8,414.0,273.6,413.3,428.2,229.5,430.2,207.4,372.5,484.8,340.0,341.3,213.3,431.2,411.6,443.4,403.7,379.5,442.5,252.9,462.5,503.0,304.8,327.7,417.5,204.8,317.5,388.6,412.6,353.4,349.5,395.6,396.0,395.0,369.8,491.6,464.5,476.4,159.3,323.0,341.3,310.6,388.7,529.0,339.8,466.8,512.0,415.3,352.7,314.6,361.2,227.8,329.3,329.0,377.4,383.8,194.6,430.9,456.6,390.7,434.5,418.2,193.2,352.6,177.5,337.8,73.7,430.6,257.2,345.2,357.4,420.7,1530.1,493.3,362.9,329.0,361.7,441.6,407.9,213.5,395.4,371.5,450.6,330.4,380.8,462.9,312.7,416.3,344.5,188.6,139.8,394.0,360.0,257.1,385.5,301.3,484.6,443.6,237.1,435.2,352.3,206.1,197.2,273.0,491.1,461.1,482.0,417.7,325.8,239.3,389.1,476.5,379.9,460.7,418.0,432.2,246.6,438.3,374.4,486.9,372.9,184.0,531.3,460.1,463.2,332.3,484.9,0.0,400.4,135.8,354.2,447.5,276.7,294.8,366.5,476.6,434.7,422.5,497.9,239.8,384.6,452.4,128.0,365.7,291.2,434.0,261.4,392.4,457.9,421.9,367.1,435.5,425.8,375.4,309.2,268.7,448.8,419.6,440.3,438.5,140.2,298.7
UX,275.9,408.7,256.1,551.1,628.0,543.6,109.3,133.6,323.1,513.9,345.9,313.4,530.8,291.3,437.3,585.4,138.1,227.3,334.4,576.5,473.1,194.3,542.9,496.5,538.3,349.9,630.3,603.6,405.4,164.5,523.3,338.2,418.1,373.6,529.6,454.0,415.6,563.4,124.4,492.7,537.6,107.5,659.5,547.7,361.1,423.6,243.7,278.0,569.8,674.3,506.7,66.3,612.6,213.1,120.7,247.5,461.8,348.9,152.4,429.6,548.1,16.6,216.1,57.9,605.6,75.6,68.9,518.8,395.0,150.7,323.7,191.0,423.5,50.2,192.2,513.0,83.9,338.4,1528.0,642.3,297.0,314.0,154.4,160.1,553.2,250.3,487.4,539.3,595.9,95.4,529.8,608.2,168.0,555.5,493.5,287.5,425.9,494.6,527.8,357.7,370.5,146.5,555.9,603.9,334.1,541.0,72.7,376.7,296.1,240.4,519.5,606.4,582.6,518.3,105.1,281.6,528.3,621.8,545.5,566.5,505.8,600.0,143.4,633.3,491.4,672.6,540.7,386.6,631.9,615.7,62.7,500.1,601.9,371.5,0.0,264.9,46.1,615.3,372.7,149.6,403.9,593.6,533.0,100.8,598.5,360.9,114.5,591.6,414.1,62.5,336.7,579.3,254.4,552.7,558.5,21.4,33.2,574.7,343.5,543.2,409.8,369.3,604.4,520.2,425.3,72.9,359.4,308.4
VF,146.5,131.8,286.5,454.2,454.4,388.0,366.4,336.6,179.0,340.3,330.8,93.6,357.2,71.5,315.9,411.8,262.6,263.9,150.1,420.9,299.5,307.5,387.3,322.9,364.7,117.0,481.9,430.0,184.6,250.3,349.7,141.6,244.5,294.0,356.0,280.4,276.5,407.8,318.6,319.1,382.0,332.9,452.6,367.6,90.0,250.0,310.4,233.0,414.2,471.2,351.1,389.4,439.0,330.4,291.7,237.2,288.2,164.6,251.9,257.9,392.5,308.5,116.9,260.3,450.0,313.3,357.1,345.2,130.0,274.9,58.7,276.8,146.6,258.7,179.8,401.0,280.0,326.1,1457.1,493.9,284.7,228.6,284.3,322.1,397.6,187.8,313.8,343.5,440.3,253.0,409.1,452.6,245.4,399.9,337.9,52.7,157.5,321.0,372.2,184.1,290.9,225.5,382.3,430.3,101.2,367.4,291.3,88.5,61.3,196.3,418.1,450.8,409.3,344.7,248.8,105.2,372.7,466.2,334.4,392.9,332.2,438.3,185.6,437.9,317.8,465.7,378.5,205.6,458.3,460.1,385.8,344.5,428.3,72.8,323.0,0.0,276.8,453.6,199.1,217.4,293.5,420.0,359.4,237.9,424.9,176.6,323.6,436.0,150.9,288.3,194.4,423.7,116.0,379.1,384.9,345.9,289.7,419.1,331.2,380.1,236.2,195.7,448.8,346.6,345.7,361.1,168.6,170.0
VG,229.7,454.9,209.9,504.9,581.8,497.4,155.5,124.9,276.9,467.7,303.3,359.6,484.6,337.5,391.1,539.2,91.9,181.1,380.6,530.3,426.9,240.5,496.7,450.3,492.1,396.1,584.1,557.4,312.0,118.3,477.1,384.4,371.9,327.4,483.4,407.8,369.4,517.2,115.7,446.5,491.4,153.7,613.3,495.0,240.4,377.4,197.5,231.8,523.6,614.6,460.5,112.5,566.4,158.3,112.0,201.3,415.6,395.1,106.2,385.3,501.9,31.6,169.9,104.1,559.4,71.3,80.2,472.6,280.4,104.2,369.9,144.8,469.7,96.4,146.0,466.8,37.7,292.2,1481.8,596.1,250.8,262.0,108.2,206.3,507.0,204.1,441.2,493.1,549.7,49.2,474.9,562.0,121.8,509.3,447.3,333.7,466.9,448.4,481.6,311.5,324.3,101.9,509.7,557.7,380.3,494.8,64.0,422.9,342.3,195.1,473.3,560.2,536.7,472.1,58.9,329.6,482.1,575.6,499.3,520.3,459.6,553.8,97.2,598.6,445.2,626.4,487.9,430.0,585.7,569.5,108.9,453.9,555.7,319.8,46.1,311.1,0.0,569.1,326.5,103.4,357.7,547.4,486.8,147.0,552.3,407.1,160.7,545.4,460.3,16.3,290.5,533.1,300.6,506.5,512.3,69.0,12.9,528.5,297.3,497.0,363.6,323.1,558.2,474.0,379.1,84.2,405.6,354.6
VI,474.1,437.6,435.8,453.1,478.6,143.6,694.0,664.2,405.4,383.3,341.2,551.7,402.7,529.6,326.3,457.3,590.2,476.9,544.9,138.1,171.7,845.0,207.3,278.3,410.2,575.1,144.3,375.4,276.8,530.6,266.8,554.4,305.3,351.4,291.1,290.8,286.9,216.4,646.2,364.6,190.6,758.2,97.0,236.5,484.8,260.4,460.5,483.6,147.6,43.3,238.7,717.0,384.4,497.7,619.3,564.8,333.7,559.4,579.5,210.8,201.7,636.1,444.5,681.1,258.6,640.9,684.7,388.2,524.8,602.5,499.7,512.8,452.4,680.8,507.4,192.4,607.6,352.3,1457.3,156.3,393.7,408.6,611.9,810.8,153.2,529.0,155.5,131.6,99.5,580.6,200.5,97.0,493.9,186.7,176.6,510.8,495.3,256.1,180.8,320.1,379.5,512.6,251.2,61.8,559.3,284.5,618.9,529.5,519.4,446.9,417.0,51.1,335.7,390.2,576.4,563.3,192.7,110.6,137.8,310.0,249.3,191.5,513.2,77.9,252.9,110.1,266.1,477.1,385.7,155.2,713.4,232.1,354.7,478.8,650.6,458.0,604.4,0.0,431.7,545.0,303.9,346.4,194.8,689.1,449.1,571.4,651.2,131.1,488.7,615.9,356.4,71.1,574.1,96.8,430.4,673.5,617.3,205.9,347.2,139.0,315.2,266.2,143.9,281.7,378.5,688.7,523.6,625.8
VM,74.1,223.2,258.3,426.0,426.2,341.8,280.5,250.7,150.8,312.1,305.4,221.0,329.0,198.9,287.7,383.6,176.7,178.0,144.9,374.7,271.3,431.5,341.1,294.7,336.5,260.5,428.5,401.8,203.6,164.4,321.5,154.4,216.3,265.8,327.8,252.2,248.3,361.6,232.7,290.9,335.8,344.7,457.7,345.9,90.9,221.8,282.2,204.8,368.0,472.5,304.9,303.5,410.8,292.5,205.8,151.3,260.0,159.4,166.0,227.8,346.3,220.5,31.3,267.6,403.8,227.4,271.2,317.0,124.8,189.0,185.1,190.9,238.0,267.3,93.9,311.2,194.1,297.9,1428.9,440.5,256.5,200.4,198.4,397.3,351.4,115.5,285.6,337.5,394.1,167.1,328.0,406.4,149.8,353.7,291.7,196.2,289.1,292.8,326.0,155.9,262.7,138.0,354.1,402.1,244.7,339.2,205.4,213.7,204.8,168.1,389.9,404.6,380.8,316.5,162.5,248.7,326.5,420.0,345.9,364.7,304.0,398.2,99.7,443.0,289.6,480.1,338.9,320.8,430.1,413.9,299.9,298.3,400.1,180.6,237.1,143.4,190.9,413.5,0.0,131.5,265.3,391.8,331.2,275.6,396.7,171.4,237.7,389.8,277.3,202.4,168.4,377.5,261.4,350.9,356.7,258.6,203.8,372.9,303.0,341.4,208.0,167.5,402.6,318.4,317.5,275.2,297.1,212.3
VR,164.0,313.1,121.4,398.4,516.1,431.7,214.9,184.3,211.2,402.0,214.8,310.9,418.9,288.8,325.4,473.5,126.4,74.6,234.8,464.6,361.2,299.9,431.0,384.6,426.4,350.4,518.4,491.7,246.3,34.4,411.4,244.3,306.2,261.7,417.7,342.1,303.7,451.5,175.1,380.8,425.7,213.1,547.6,429.3,174.7,311.7,91.0,166.1,457.9,548.9,394.8,171.9,500.7,74.4,171.4,67.9,349.9,249.3,140.7,319.6,436.2,91.0,104.2,163.5,493.7,130.7,139.6,406.9,214.7,138.7,275.0,60.9,327.9,155.8,80.3,401.1,72.2,203.7,1424.5,530.4,162.3,196.3,142.7,265.7,441.3,138.4,375.5,427.4,484.0,35.5,409.2,496.3,56.1,443.6,381.6,286.1,373.8,382.7,415.9,245.8,258.6,36.2,444.0,492.0,334.6,429.1,119.4,304.8,294.7,129.4,366.8,494.5,471.0,406.4,93.4,338.6,416.4,509.9,433.6,454.6,393.9,488.1,31.5,532.9,379.5,560.7,422.2,410.7,520.0,503.8,168.3,388.2,490.0,254.1,105.5,233.3,59.3,503.4,260.8,0.0,301.4,481.7,421.1,206.4,486.6,261.3,220.1,479.7,367.2,70.8,224.8,467.4,360.0,440.8,446.6,128.4,72.2,462.8,208.8,431.3,297.9,257.4,492.5,408.3,313.4,143.6,387.0,235.2
VS,292.9,385.6,130.8,224.8,310.6,368.3,389.3,368.7,129.8,196.5,36.2,439.8,213.4,417.7,119.2,268.0,285.5,171.9,363.7,362.8,137.7,561.1,365.7,176.5,220.9,422.9,320.1,286.2,124.6,225.6,236.1,373.2,100.7,42.3,260.4,77.6,43.5,298.5,341.5,175.3,272.7,474.3,290.8,205.8,303.6,45.9,155.5,209.1,287.7,309.4,297.8,433.1,295.2,192.7,355.8,260.1,144.4,378.2,317.8,96.1,371.4,352.2,249.8,389.7,340.7,349.5,400.8,201.4,343.6,297.8,347.5,207.8,400.4,376.1,245.1,256.5,307.7,47.3,1313.3,332.1,88.7,109.3,319.8,526.9,377.9,334.3,152.0,181.7,324.2,302.0,264.6,321.7,188.9,335.5,240.7,358.6,446.3,225.4,262.9,197.1,70.4,207.6,220.5,268.5,407.1,253.8,327.5,377.3,367.2,172.4,274.3,275.8,262.9,200.9,285.0,411.1,351.1,335.3,172.6,279.3,218.6,276.5,241.7,276.1,222.2,303.9,325.2,507.9,312.9,313.3,429.5,291.2,281.9,326.6,366.7,305.8,320.5,291.8,218.7,288.7,0.0,273.6,197.6,398.8,281.1,390.2,405.7,289.2,439.7,329.0,143.4,295.8,421.9,217.3,241.1,389.6,333.4,354.7,42.2,218.3,163.0,120.6,302.0,251.0,69.4,404.8,466.9,431.1
VW,375.7,460.6,283.4,143.5,301.2,500.6,541.9,521.3,242.9,187.1,192.4,474.5,122.0,452.4,208.4,111.5,438.1,324.5,441.5,495.1,233.0,686.3,461.0,216.0,129.5,497.9,313.9,28.9,233.6,378.2,344.4,433.0,133.3,199.0,368.7,172.9,138.8,482.1,494.1,104.8,456.3,626.9,386.1,320.6,387.5,141.2,308.1,365.7,386.9,401.5,393.1,585.7,37.9,335.6,508.4,412.7,239.7,456.0,470.4,189.5,466.7,504.8,344.9,542.3,524.3,502.1,553.4,172.1,421.4,450.7,422.5,360.4,475.4,528.7,401.8,351.8,460.3,199.9,1303.9,325.9,241.3,266.0,472.4,644.9,510.2,408.4,247.3,277.0,456.5,454.6,368.6,454.0,350.9,430.8,336.0,433.6,521.3,333.7,446.5,242.9,227.1,360.2,328.8,363.8,482.1,362.1,480.1,451.1,442.2,328.1,111.9,408.1,237.8,109.5,437.6,484.3,446.4,467.6,264.6,387.6,326.9,368.5,394.3,371.4,330.5,408.5,427.1,585.7,39.2,408.6,582.1,386.5,8.2,401.6,519.3,380.8,473.1,383.8,313.8,447.4,151.5,0.0,292.9,551.4,271.7,468.0,558.3,384.5,514.7,481.6,240.7,428.1,496.9,312.6,149.7,540.8,486.0,450.0,194.8,313.6,238.0,189.0,397.3,359.3,226.1,557.4,541.9,526.2
VZ,392.5,370.2,414.9,341.7,346.5,324.5,612.4,582.6,307.4,232.4,278.1,491.3,247.5,469.2,263.2,302.1,508.6,455.2,458.3,319.0,105.3,705.2,333.3,232.8,255.0,514.7,137.8,228.4,216.4,500.9,185.7,449.8,150.1,288.3,210.0,227.7,264.3,323.4,564.6,209.4,297.6,676.6,242.1,155.4,398.2,197.3,438.8,397.2,238.0,211.9,239.7,635.4,237.4,458.8,537.7,483.2,178.5,472.8,497.9,147.7,370.4,554.5,362.9,599.5,365.6,559.3,603.1,237.3,438.2,520.9,439.3,473.9,385.0,599.2,425.8,198.4,526.0,289.2,1365.4,149.8,330.6,357.0,530.3,719.8,334.1,447.4,119.6,149.3,280.4,499.0,206.5,277.9,472.2,303.1,182.6,450.4,427.9,175.0,287.8,259.7,316.4,490.9,170.1,236.1,498.9,203.4,537.3,469.1,459.0,360.5,305.6,232.0,188.7,235.0,494.8,502.9,318.7,291.5,140.2,228.9,168.2,209.8,431.6,227.4,171.8,255.2,267.1,482.7,238.7,280.9,631.8,233.1,207.7,418.4,569.0,397.6,522.8,225.1,398.1,463.4,240.8,199.4,0.0,607.5,317.0,484.8,569.6,256.8,421.3,534.3,322.8,252.0,513.7,184.9,275.2,591.9,535.7,322.3,284.1,121.1,254.8,205.8,269.6,200.6,315.4,607.1,433.5,543.7
