from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
XD,451.2,423.6,587.6,402.2,85.4,390.6,320.4,434.2,563.8,400.4,456.6,327.5,219.7,499.9,238.4,444.4,572.0,347.8,258.1,377.9,117.0,790.7,103.8,483.2,68.3,198.4,216.5,348.3,454.2,244.2,154.8,535.8,511.2,492.0,632.1,335.7,367.0,344.1,579.5,442.1,361.2,601.2,326.5,511.8,331.8,476.8,279.0,337.3,335.5,328.5,351.2,667.2,453.5,733.5,277.4,97.1,618.8,315.7,399.7,206.2,339.9,369.6,286.5,524.5,514.4,159.8,475.2,174.8,603.5,241.8,368.4,381.4,588.3,719.4,408.8,395.1,184.8,422.4,309.0,440.5,426.2,119.3,578.0,279.9,573.0,758.6,294.6,239.9,421.1,186.0,124.3,420.5,487.6,277.3,720.7,169.8,351.3,573.5,373.9,323.5,329.6,444.2,473.6,301.2,99.7,310.7,164.9,393.4,458.5,445.0,288.4,262.3,375.2,100.3,457.4,458.9,584.6,568.1,816.6,147.4,460.3,428.1,633.9,357.6,726.6,14.8,314.6,781.3,417.9,1845.7,204.2,327.4,703.1,544.5,40.5,543.6,296.0,55.5,376.2,166.7,366.7,317.4,132.0,609.7,126.4,634.8,477.2,82.7,258.4,353.0,310.1,661.4,154.8,409.7,171.8,474.4,454.7,169.9,531.7,302.9,335.4,541.1,212.1,407.7,71.3,478.3,269.0,0.0,404.0,522.8,387.6,529.6,246.7,318.8,214.1,110.3,703.6,782.8,89.2,542.1,327.6,180.4,581.3,289.1,103.4,278.9,144.9,320.5,379.0,389.8,662.9
XE,197.0,90.0,613.9,399.0,485.8,645.7,350.4,431.0,318.2,91.5,202.4,97.3,493.3,168.3,567.4,190.2,220.2,192.8,464.1,271.6,438.6,787.5,488.8,229.0,354.7,553.6,422.5,80.1,586.3,573.2,381.1,653.2,233.1,228.0,628.9,529.3,434.3,64.6,623.8,501.4,232.9,645.5,159.6,508.6,260.2,131.2,188.9,337.6,153.8,325.5,160.2,664.0,703.1,730.3,232.8,398.1,340.7,192.6,91.1,572.2,269.6,186.6,261.5,521.3,157.2,455.7,471.0,372.7,251.7,580.9,138.3,660.2,584.1,716.2,686.5,98.2,523.9,262.5,181.3,146.3,693.8,356.0,573.8,330.9,212.8,755.4,253.2,283.3,688.7,506.4,454.1,417.3,531.9,215.0,717.5,508.9,295.7,213.3,353.4,224.4,365.0,70.9,602.0,139.8,447.7,555.3,530.9,144.0,708.1,441.8,367.4,455.9,192.2,448.1,412.0,587.3,232.8,261.3,813.4,433.0,474.1,84.8,355.8,508.0,723.4,462.0,293.4,778.1,414.7,2043.6,527.5,693.4,699.9,541.3,406.3,672.0,247.0,455.9,122.1,427.4,133.4,109.8,485.3,606.5,412.1,631.6,725.2,416.2,297.9,333.0,591.3,658.2,526.1,160.3,519.6,429.0,451.5,450.3,161.6,563.2,332.2,164.9,348.9,187.9,462.9,475.1,241.2,439.1,0.0,244.7,435.8,251.5,228.5,684.8,436.1,413.0,700.4,779.6,390.2,181.9,363.0,477.9,221.1,566.9,469.4,261.6,364.8,168.5,197.4,685.5,384.8
XF,161.9,278.9,504.9,253.6,611.2,754.4,424.9,285.6,137.6,300.6,167.3,206.0,609.9,109.3,558.3,155.1,246.6,304.2,621.5,239.4,537.3,642.1,641.4,92.5,512.1,609.4,579.9,251.8,440.2,564.1,538.5,507.8,13.1,81.9,483.5,383.2,288.2,299.5,477.7,314.9,197.8,499.4,268.3,363.2,250.6,136.0,346.3,225.4,228.3,336.4,216.7,518.6,811.8,584.9,292.7,555.5,158.1,252.5,165.6,680.9,234.5,218.2,305.1,375.9,153.0,564.4,324.9,530.1,192.4,723.7,194.8,768.9,438.0,570.8,795.2,307.3,666.7,129.6,255.8,89.6,802.5,513.4,427.7,393.0,195.6,610.0,314.6,440.7,797.4,615.1,623.8,271.9,385.8,289.5,572.1,651.7,213.7,224.6,207.3,335.8,229.6,231.7,455.9,265.8,556.4,409.2,639.6,218.5,816.8,296.4,340.6,613.3,252.1,617.8,225.5,441.2,218.4,141.9,668.0,602.7,328.0,253.3,173.2,361.9,578.0,619.4,367.9,632.7,269.3,2201.0,518.4,802.1,554.5,395.9,563.7,525.9,303.5,581.3,331.2,544.0,269.6,246.9,594.0,461.1,569.5,486.2,833.9,505.0,371.5,197.6,700.0,512.8,634.8,217.1,597.9,242.5,306.1,620.0,198.5,417.1,323.3,221.3,411.0,208.4,571.6,329.7,301.1,596.5,238.5,0.0,289.7,47.6,337.9,793.5,552.7,524.3,555.0,634.2,547.6,180.2,227.6,586.6,232.4,675.6,578.1,318.1,491.9,243.0,207.4,794.2,202.2
XG,372.5,524.9,425.1,239.7,429.3,624.4,167.1,271.7,340.6,546.6,377.9,470.0,579.6,330.3,355.1,365.7,516.8,520.9,433.6,273.2,487.1,628.2,396.5,265.5,383.3,406.2,392.0,508.1,253.7,360.9,336.4,331.6,288.0,254.9,356.0,196.7,55.3,517.2,291.2,321.6,282.5,312.9,499.6,349.3,254.8,406.2,452.1,183.1,315.9,162.7,326.2,504.7,685.2,571.0,252.4,401.3,395.6,290.7,380.1,505.9,255.5,315.1,218.0,301.4,435.7,508.1,138.4,283.3,375.1,473.5,343.4,638.9,251.5,556.9,680.8,553.3,416.5,262.1,289.4,378.6,657.9,366.6,241.2,305.9,378.3,596.1,354.6,424.3,652.8,545.7,346.7,258.0,199.3,257.7,558.2,401.5,246.6,494.8,98.4,448.4,140.0,477.7,269.4,452.3,417.2,222.7,525.3,373.8,690.2,263.0,107.7,437.8,348.0,340.7,234.2,254.7,401.1,344.9,654.1,325.6,123.5,499.3,410.7,175.4,564.1,384.9,193.9,618.8,234.9,1954.2,315.2,560.1,540.6,326.4,410.6,339.4,309.0,460.2,549.3,456.9,482.9,486.8,379.1,447.2,385.4,472.3,708.9,452.8,431.5,172.5,545.2,498.9,431.5,390.1,394.7,251.2,292.2,342.9,468.7,230.6,276.4,491.5,323.9,376.4,437.3,315.8,244.0,385.1,484.5,299.6,0.0,306.4,419.8,570.6,465.6,480.4,541.1,620.3,393.4,362.9,142.6,528.3,502.6,520.8,463.8,291.9,452.3,300.9,302.0,642.9,439.7
XH,165.1,282.1,508.1,256.8,614.4,757.6,428.1,288.8,157.3,303.8,170.5,209.2,613.1,112.5,561.5,158.3,249.8,307.4,624.7,242.6,540.5,645.3,642.4,95.7,515.3,611.1,583.1,255.0,443.4,567.3,541.7,511.0,33.7,85.1,486.7,386.4,291.4,302.7,480.9,318.1,201.0,502.6,271.5,366.4,253.8,139.2,349.5,228.6,231.5,339.6,219.9,521.8,815.0,588.1,295.9,558.7,138.9,255.7,168.8,684.1,237.7,221.4,308.3,379.1,156.2,567.6,328.1,533.3,195.6,726.6,198.0,772.1,441.2,642.5,798.4,310.5,669.9,132.8,259.0,92.8,805.7,520.5,430.9,396.2,198.8,613.2,317.8,443.9,800.6,618.3,627.0,275.1,389.0,292.7,575.3,654.9,216.9,227.8,210.5,339.0,232.8,234.9,459.1,269.0,559.6,412.4,642.8,221.7,820.0,299.6,343.8,616.5,264.4,621.0,228.7,444.4,221.6,145.1,671.2,605.9,331.2,256.5,154.0,365.1,581.2,622.6,371.1,635.9,272.5,2204.2,521.6,805.3,557.7,399.1,566.9,529.1,306.7,584.5,334.4,547.2,272.8,250.1,597.2,464.3,577.9,489.4,837.1,508.2,374.7,200.8,703.2,516.0,638.0,220.3,601.1,245.7,309.3,623.2,201.7,420.3,326.5,224.5,414.2,211.6,574.8,332.9,304.3,599.7,241.7,45.3,292.9,0.0,341.1,796.7,555.9,527.5,558.2,637.4,550.8,183.4,230.8,589.8,235.6,678.8,581.3,321.3,495.1,246.2,210.6,797.4,183.0
XM,293.5,247.0,539.3,353.9,325.5,571.5,358.6,385.9,405.3,223.8,298.9,134.9,323.5,308.5,364.9,286.7,395.4,119.7,303.8,279.8,278.3,742.4,328.5,325.5,194.4,377.2,262.2,171.7,558.5,370.7,220.8,608.1,334.7,329.6,583.8,402.0,354.6,167.5,596.0,393.8,256.2,617.7,149.9,463.5,268.4,284.2,102.4,351.9,162.0,333.7,152.8,618.9,601.4,685.2,184.7,237.8,442.3,144.5,207.1,411.7,284.5,194.8,269.7,476.2,323.0,321.1,443.2,212.4,417.9,420.6,170.0,586.0,556.3,671.1,575.1,218.5,363.6,270.7,189.5,247.9,574.1,195.7,546.0,224.6,381.6,710.3,52.8,123.0,569.0,304.2,293.8,372.2,504.1,223.2,672.4,348.6,303.9,382.1,325.6,76.7,281.3,253.6,574.2,91.1,305.2,377.0,370.4,200.8,606.4,396.7,326.8,295.6,200.4,287.8,426.6,559.5,404.4,417.9,768.3,272.7,471.1,251.5,457.4,480.2,678.3,301.7,301.6,733.0,369.6,1883.3,325.4,507.2,654.8,496.2,246.0,685.1,126.7,295.6,199.6,257.6,158.6,120.0,326.2,561.4,251.8,586.5,625.1,255.9,93.1,341.2,492.3,613.1,378.6,217.1,359.3,443.6,406.4,290.0,345.2,369.2,287.1,348.5,220.3,215.1,276.8,430.0,193.1,278.8,227.4,346.3,408.0,353.1,0.0,517.7,266.3,252.7,655.3,734.5,229.9,350.7,279.3,343.3,389.9,467.9,308.9,109.8,204.5,176.7,205.6,595.3,486.4
XQ,785.0,688.9,890.7,705.3,316.5,208.4,494.9,737.3,825.7,665.7,790.4,620.5,317.4,794.1,283.4,778.2,837.3,613.1,562.3,723.2,370.8,847.0,298.1,817.0,372.5,195.9,520.7,613.6,517.9,289.2,383.1,599.5,773.1,815.2,623.9,399.4,541.5,609.4,643.2,745.2,698.7,664.9,619.5,745.0,635.9,769.8,544.3,640.4,643.7,503.0,640.1,715.5,166.3,787.8,566.3,397.6,880.7,604.6,696.3,256.8,652.0,677.8,589.6,805.7,808.6,329.4,510.4,349.3,903.5,188.3,657.3,222.9,623.5,773.7,182.0,660.4,230.9,748.2,617.2,733.5,139.0,413.3,613.2,583.0,867.2,890.2,559.9,543.0,133.9,269.1,294.9,723.6,551.3,585.5,852.3,215.9,696.6,867.7,583.5,588.8,632.7,737.8,537.3,566.5,272.8,374.4,279.2,701.6,171.3,748.1,462.9,566.5,683.4,292.8,719.3,522.6,890.0,830.0,948.2,321.9,634.8,693.4,895.8,421.3,1029.7,333.1,526.9,912.9,721.0,1799.3,267.9,175.2,757.4,830.7,322.6,607.3,599.1,346.5,641.5,310.9,632.0,582.7,234.7,645.2,385.1,752.7,190.0,401.0,523.7,676.8,275.1,722.5,245.9,717.9,279.3,736.3,757.8,344.4,830.8,366.6,638.5,834.1,515.2,715.9,292.9,781.4,557.9,333.3,669.3,784.7,562.1,791.5,512.0,0.0,354.6,421.9,835.2,968.4,389.7,836.3,630.7,276.5,875.5,271.8,260.8,567.8,455.4,628.7,683.1,261.2,924.8
XR,533.6,475.3,639.3,453.9,169.9,349.0,421.4,485.9,615.5,452.1,539.0,369.1,122.1,542.7,345.8,526.8,638.0,423.0,355.8,429.6,101.4,842.4,164.2,565.6,166.0,159.2,314.2,400.0,502.3,351.6,278.5,583.9,568.9,563.8,683.8,383.8,454.6,395.8,627.6,493.8,412.9,649.3,368.1,563.5,383.5,518.4,365.5,389.0,387.2,398.4,402.9,718.9,383.8,785.2,329.1,194.8,676.5,367.4,444.9,164.6,391.6,421.3,338.2,576.2,557.2,16.7,543.2,275.8,652.1,212.4,444.9,339.8,656.3,771.1,367.2,446.8,163.2,474.1,360.7,482.1,407.2,217.0,646.0,331.6,615.8,810.3,346.3,291.6,402.1,85.4,221.4,472.2,535.7,329.0,772.4,148.2,403.0,616.3,425.6,375.2,381.3,486.4,521.7,352.9,84.3,358.8,123.3,445.1,388.8,496.7,389.4,360.0,426.9,219.3,509.1,507.0,638.6,652.1,868.3,248.4,561.3,500.3,691.6,405.7,778.3,209.7,366.3,833.0,469.6,1946.7,252.3,285.8,754.8,596.2,116.1,591.7,347.7,140.0,427.9,127.2,438.7,408.5,121.9,661.4,232.1,686.5,405.9,142.9,310.1,404.7,268.5,713.1,118.7,461.4,290.8,526.1,506.4,270.9,579.4,351.0,387.1,582.7,263.8,459.4,86.4,530.0,320.7,162.1,464.2,580.5,488.6,587.3,298.4,277.2,0.0,152.5,755.3,834.5,186.9,584.9,379.3,56.9,624.1,259.7,61.8,330.6,187.1,372.2,430.7,348.2,720.6
XZ,457.9,419.3,594.3,408.9,111.1,381.7,310.1,440.9,570.5,396.1,463.3,323.2,210.8,496.8,234.5,451.1,567.7,343.5,238.2,384.6,126.1,797.4,117.1,489.9,48.4,196.7,196.6,344.0,443.9,240.3,144.5,525.5,517.9,498.7,638.8,325.4,356.7,339.8,569.2,448.8,367.9,590.9,322.2,518.5,338.5,472.5,274.7,344.0,342.2,318.2,357.9,673.9,416.5,740.2,284.1,77.2,625.5,322.4,399.0,197.3,346.6,376.3,293.2,531.2,511.3,156.8,464.9,164.5,599.2,240.8,375.1,372.5,578.0,726.1,399.9,390.8,183.8,429.1,315.7,436.2,424.5,99.4,567.7,286.6,569.9,765.3,290.3,246.6,419.4,177.1,114.0,427.2,477.3,284.0,727.4,168.8,358.0,570.4,380.6,319.2,336.3,439.9,463.3,296.9,90.8,300.4,156.0,400.1,421.5,451.7,278.1,242.4,381.9,90.0,464.1,448.6,580.3,574.8,823.3,137.1,450.0,423.8,640.6,347.3,733.3,90.3,321.3,788.0,424.6,1835.4,193.9,318.5,709.8,551.2,31.6,533.3,302.7,81.2,371.9,218.9,362.4,313.1,128.4,616.4,114.5,641.5,475.5,91.8,254.1,359.7,301.2,668.1,168.1,416.4,161.5,481.1,461.4,159.6,527.4,292.6,342.1,536.8,218.8,414.4,62.4,485.0,275.7,46.4,399.7,529.5,377.3,536.3,242.4,309.9,205.2,0.0,710.3,789.5,69.3,539.0,334.3,171.5,578.2,288.1,94.5,285.6,135.0,327.2,385.7,380.9,669.6
YA,628.6,792.9,403.3,357.5,772.5,905.6,640.0,321.3,639.9,814.6,634.0,726.2,867.6,629.6,624.3,621.8,772.9,788.0,848.0,536.5,746.8,310.6,738.2,564.8,761.8,675.4,806.4,772.0,391.9,630.1,717.2,265.1,587.3,554.2,240.8,449.2,571.4,788.9,607.8,381.6,538.6,629.5,771.3,204.2,536.3,662.3,723.8,479.7,583.9,590.4,622.8,149.9,963.0,271.2,549.0,772.6,694.9,587.3,648.1,817.3,529.6,603.9,514.6,538.4,691.8,833.1,475.0,701.4,674.4,761.5,640.0,922.5,588.1,257.1,946.4,821.3,727.9,556.3,557.4,634.7,921.2,747.4,577.8,602.5,677.6,90.6,651.2,696.0,916.1,833.7,707.6,504.2,515.9,525.7,52.7,712.9,509.9,750.9,470.0,745.0,463.3,745.7,379.9,711.0,742.2,475.2,842.2,641.8,968.0,444.8,623.8,852.2,608.0,723.5,533.5,431.1,700.4,644.2,148.6,696.9,591.2,767.3,710.0,427.9,222.2,745.8,566.0,113.3,514.6,2341.3,584.4,837.8,240.8,528.2,771.5,342.1,605.6,808.9,821.0,753.5,741.6,745.5,704.1,218.4,760.1,117.5,972.2,714.5,695.6,466.7,833.2,144.1,742.9,658.1,663.9,550.5,331.9,674.6,724.8,483.1,526.4,747.6,620.5,632.5,762.3,355.5,540.6,746.0,752.5,598.9,572.9,605.7,691.5,844.3,762.2,733.8,0.0,168.8,764.7,662.2,461.3,839.7,758.7,808.8,776.2,588.5,701.4,568.9,590.8,930.9,739.0
YD,658.0,822.3,432.7,386.9,870.4,1003.5,669.4,350.7,685.8,844.0,663.4,755.6,848.8,659.0,722.2,651.2,802.3,817.4,945.9,565.9,776.2,177.2,833.9,594.2,737.7,771.8,904.3,801.4,489.8,728.0,815.1,363.0,616.7,583.6,338.7,547.1,580.3,818.3,705.7,411.0,568.0,727.4,800.7,302.1,565.7,691.7,753.2,509.1,613.3,616.0,652.2,247.8,1065.5,195.2,578.4,781.1,724.3,616.7,677.5,915.2,559.0,633.3,544.0,567.8,721.2,808.4,572.9,799.3,703.8,859.1,669.4,1020.4,686.0,209.3,1044.3,850.7,825.8,585.7,586.8,664.1,1019.1,739.0,675.7,631.9,707.0,66.0,680.6,725.4,1014.0,829.5,809.7,533.6,613.8,555.1,127.8,810.8,539.3,780.3,499.4,774.4,492.7,775.1,477.8,740.4,840.1,573.1,940.1,671.2,1055.1,474.2,632.7,950.1,621.8,821.4,562.9,529.0,729.8,673.6,91.7,794.8,689.1,796.7,739.4,525.8,88.8,843.7,595.4,43.3,544.0,2207.9,682.3,935.7,327.7,557.6,789.3,453.4,635.0,820.2,850.4,782.9,776.2,774.9,802.0,315.8,858.0,215.4,1072.2,743.9,725.0,496.1,931.1,242.0,840.8,687.5,761.8,579.9,361.3,772.5,754.2,581.0,555.8,777.0,649.9,661.9,860.2,384.9,570.0,843.9,781.9,628.3,581.8,635.1,720.9,942.2,791.6,763.2,153.5,0.0,773.2,691.6,490.7,832.9,788.1,906.7,874.1,617.9,730.8,598.3,620.2,1028.8,768.4
YF,388.5,360.9,524.9,339.5,192.5,474.8,308.9,371.5,501.1,337.7,393.9,264.8,248.8,437.2,266.2,381.7,509.3,285.1,276.0,315.2,118.6,728.0,210.2,420.5,83.0,277.3,234.4,285.6,544.1,272.0,180.7,593.7,448.5,429.3,569.4,381.1,340.2,281.4,581.6,379.4,298.5,603.3,263.8,449.1,269.1,414.1,216.3,274.6,272.8,284.0,288.5,604.5,532.4,670.8,214.7,7.8,556.1,253.0,337.0,290.4,277.2,306.9,223.8,461.8,451.7,161.4,428.8,173.6,540.8,333.9,305.7,465.6,541.9,656.7,493.0,332.4,276.9,359.7,246.3,377.8,505.1,137.2,531.6,217.2,510.3,695.9,231.9,177.2,500.0,212.1,207.1,357.8,489.7,214.6,658.0,261.9,288.6,510.8,311.2,260.8,266.9,381.5,519.0,238.5,171.4,356.1,249.1,330.7,537.4,382.3,312.4,280.2,312.5,183.1,394.7,504.3,521.9,505.4,753.9,192.0,456.7,365.4,571.2,403.0,663.9,183.4,251.9,718.6,355.2,1844.5,273.7,411.6,640.4,481.8,124.7,589.0,233.3,162.6,313.5,157.1,304.0,254.7,209.0,547.0,134.3,572.1,556.1,96.2,195.7,290.3,394.3,598.7,249.8,347.0,254.6,411.7,392.0,191.3,469.0,348.3,272.7,478.4,149.4,345.0,155.5,415.6,206.3,139.5,341.3,460.1,393.6,466.9,184.0,403.0,235.3,93.0,640.9,720.1,0.0,479.4,264.9,183.6,518.6,381.2,187.6,216.2,65.6,257.8,316.3,474.0,600.2
YH,157.1,164.1,526.0,305.8,606.4,767.6,435.4,337.8,169.4,185.8,162.5,219.2,605.1,97.5,610.5,150.3,81.7,317.4,600.4,234.6,532.5,694.3,654.6,144.7,491.0,661.6,558.8,236.3,492.4,616.3,517.4,560.0,170.0,134.1,535.7,435.4,340.4,238.8,529.9,367.1,193.0,551.6,281.5,415.4,245.8,97.8,325.2,277.6,238.8,388.6,229.9,570.8,825.0,637.1,305.9,534.4,277.6,265.7,176.1,694.1,229.7,213.4,300.3,428.1,83.2,577.6,377.1,509.0,72.0,747.7,208.0,782.1,490.2,623.0,808.4,192.5,679.9,181.8,266.3,123.6,815.7,492.3,479.9,388.2,30.8,662.2,327.8,419.6,810.6,585.8,631.8,324.1,438.0,300.0,624.3,664.9,258.7,44.6,259.5,349.0,281.8,147.8,508.1,279.0,569.6,461.4,652.8,229.0,830.0,348.6,392.8,592.2,247.3,625.8,277.7,493.4,53.6,114.0,720.2,610.7,380.2,121.4,292.7,414.1,630.2,598.3,378.0,684.9,321.5,2179.9,570.6,815.3,606.7,448.1,542.6,578.1,316.7,576.5,216.4,539.2,282.8,260.1,607.2,513.3,548.4,538.4,847.1,500.2,384.7,249.8,713.2,565.0,648.0,212.3,650.1,294.7,358.3,628.0,68.6,469.3,318.5,91.4,406.2,203.6,584.8,381.9,314.3,566.0,181.6,181.6,341.9,188.4,351.1,806.7,547.9,519.5,607.2,686.4,526.5,0.0,279.8,599.8,52.4,688.8,591.3,331.3,487.1,253.5,202.6,807.4,321.7
YM,229.8,374.0,282.4,97.0,481.9,677.0,219.7,129.0,258.6,395.7,235.2,351.5,400.5,278.5,407.7,223.0,374.1,369.1,486.2,130.5,327.9,485.5,449.1,261.8,289.4,458.8,444.6,397.3,301.6,413.5,389.0,351.2,206.0,172.9,326.9,244.6,107.9,370.0,339.1,136.9,139.8,360.8,352.4,206.6,128.9,263.5,304.9,60.8,165.0,152.5,203.9,362.0,737.8,428.3,130.1,332.8,313.6,168.4,229.2,558.5,112.8,194.2,95.7,219.3,293.0,360.1,186.3,335.9,293.1,526.1,221.1,691.5,299.4,414.2,652.1,402.4,469.1,119.4,138.5,235.9,710.5,290.7,289.1,183.6,351.6,453.4,232.3,277.1,705.4,381.2,399.3,115.3,247.2,106.8,415.5,454.1,103.9,352.1,68.7,326.1,1.9,326.8,317.3,292.1,372.9,270.6,439.4,222.9,742.8,139.8,160.3,490.4,228.1,393.3,138.0,302.6,374.4,262.9,511.4,378.2,191.7,348.4,328.7,223.3,421.4,437.5,201.7,476.1,112.7,2006.8,367.8,612.7,397.9,239.3,341.0,428.2,186.7,371.9,402.1,334.6,322.7,326.6,431.7,304.5,346.8,329.6,761.5,295.6,276.7,29.8,597.8,356.2,484.1,273.2,447.3,155.0,149.5,395.5,326.0,278.5,107.5,348.8,201.6,233.7,371.1,173.1,121.7,437.7,377.3,217.6,119.0,224.4,272.6,623.2,343.3,314.9,398.4,477.6,324.9,320.7,0.0,384.6,359.9,573.4,394.6,169.6,282.5,150.0,183.4,695.5,357.7
YO,551.7,482.3,646.3,460.9,190.8,304.5,430.3,492.9,622.5,459.1,557.1,387.2,65.1,560.8,363.9,544.9,656.1,441.1,376.7,436.6,119.5,849.4,187.4,583.7,186.9,195.3,335.1,407.0,522.2,369.7,299.4,603.8,587.0,581.9,690.8,403.7,461.6,402.8,647.5,500.8,419.9,669.2,386.2,570.5,390.5,536.5,337.7,396.0,394.2,405.4,409.9,725.9,336.8,792.2,336.1,215.7,694.6,374.4,463.0,114.3,398.6,428.3,345.2,583.2,575.3,52.8,550.2,293.9,670.2,167.9,463.0,293.9,663.3,778.1,320.2,453.8,196.0,481.1,367.7,500.2,367.0,237.9,653.0,338.6,633.9,817.3,353.3,298.6,361.9,28.4,239.5,479.2,555.6,336.0,779.4,181.0,410.0,634.4,432.6,382.2,388.3,504.5,541.6,359.9,102.4,378.7,73.0,452.1,341.8,503.7,407.5,380.9,433.9,237.4,516.1,526.9,656.7,670.2,875.3,266.5,578.1,486.8,709.7,425.6,785.3,232.9,373.3,840.0,476.6,1964.8,272.2,241.3,761.8,603.2,137.0,611.6,354.7,160.9,434.9,70.2,456.8,376.1,140.0,668.4,253.0,693.5,358.9,161.0,317.1,411.7,222.6,720.1,132.6,468.4,308.9,533.1,513.4,289.0,597.5,370.9,394.1,600.8,270.8,466.4,107.3,537.0,327.7,183.0,482.3,598.6,515.0,605.4,305.4,232.7,108.6,170.6,762.3,841.5,207.8,603.0,386.3,0.0,642.2,215.2,72.6,337.6,205.2,379.2,437.7,302.3,738.7
YR,186.3,193.3,540.7,368.3,635.6,796.8,464.6,400.3,166.1,215.0,191.7,248.4,634.3,160.0,673.0,179.5,29.3,346.6,629.6,263.8,561.7,756.8,683.8,207.2,520.2,704.7,588.0,265.5,554.9,678.8,546.6,622.5,232.5,196.6,598.2,497.9,402.9,268.0,592.4,429.6,222.2,614.1,310.7,477.9,275.0,127.0,354.4,326.9,268.0,431.6,259.1,633.3,854.2,699.6,335.1,563.6,340.1,294.9,205.3,723.3,258.9,242.6,329.5,490.6,114.6,606.8,439.6,538.2,99.6,766.1,237.2,811.3,552.7,685.5,837.6,221.7,709.1,244.3,295.5,152.8,844.9,521.5,542.4,417.4,93.3,724.7,357.0,448.8,839.8,615.0,619.6,386.6,500.5,329.2,686.8,694.1,287.9,7.8,322.0,378.2,344.3,177.0,570.6,308.2,598.8,523.9,682.0,258.2,859.2,411.1,448.1,621.4,276.5,613.6,340.2,555.9,80.7,176.5,782.7,598.5,442.7,150.6,355.2,476.6,692.7,627.5,407.2,747.4,384.0,2209.1,633.1,844.5,669.2,510.6,571.8,640.6,345.9,605.7,245.6,568.4,312.0,289.3,636.4,575.8,577.6,600.9,876.3,529.4,413.9,312.3,742.4,627.5,677.2,241.5,712.6,357.2,420.8,615.8,97.8,531.8,347.7,120.6,435.4,232.8,614.0,444.4,343.5,595.2,210.8,244.1,404.4,250.9,380.3,835.9,577.1,548.7,669.7,748.9,555.7,62.4,342.3,629.0,0.0,718.0,620.5,360.5,516.3,282.7,231.8,836.6,384.2
YV,624.8,596.7,797.4,612.0,265.5,128.8,428.0,644.0,773.6,576.3,630.2,460.3,221.0,633.9,235.2,618.0,729.2,514.2,498.8,587.7,319.9,798.8,231.2,656.8,309.0,129.0,457.2,524.2,469.7,241.0,316.2,551.3,660.1,655.0,575.7,351.2,474.6,520.0,595.0,651.9,571.0,616.7,459.3,721.6,569.0,609.6,456.7,547.1,576.8,436.1,573.2,667.3,186.2,739.6,499.4,330.7,767.7,537.7,536.1,193.2,585.1,610.9,496.3,734.3,648.4,268.9,462.2,282.4,743.3,51.5,536.1,113.6,575.3,725.5,169.6,571.0,164.0,632.2,550.3,573.3,176.9,346.4,565.0,489.7,707.0,842.0,493.0,449.7,171.8,221.0,228.0,630.3,503.1,518.6,804.1,149.0,561.1,707.5,535.3,521.9,539.4,577.6,489.1,499.6,221.9,326.2,213.1,589.0,191.2,654.8,396.0,503.0,616.5,225.9,667.2,474.4,729.8,743.3,900.0,255.0,567.9,591.5,782.8,373.1,936.4,266.2,460.0,864.7,627.7,1819.2,219.7,146.0,709.2,754.3,259.1,559.1,505.8,283.0,552.1,216.0,529.9,499.7,183.8,597.0,318.2,704.5,208.3,334.1,456.8,562.8,24.3,674.3,179.0,605.3,231.1,684.2,664.5,277.5,670.6,318.4,545.2,673.9,421.9,649.0,229.4,688.1,491.0,266.4,555.4,671.7,495.2,678.5,445.1,137.4,259.7,361.5,787.0,920.2,322.8,676.1,537.4,216.0,715.3,0.0,194.7,488.7,381.7,561.8,616.2,122.0,811.8
