from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
VD,103.1,314.0,238.9,107.7,223.4,156.1,254.3,112.8,302.0,269.1,179.8,169.4,236.1,161.3,1078.1,203.0,175.3,327.2,139.0,243.6,110.4,171.9,189.5,50.8,364.2,342.1,241.3,152.0,131.8,82.6,139.5,135.1,142.3,208.2,115.4,184.1,262.1,329.8,284.7,243.1,136.0,128.6,196.9,242.9,194.4,348.3,267.2,155.9,142.0,198.1,140.0,252.5,256.8,328.8,96.1,91.2,201.8,32.2,135.9,313.1,117.3,183.4,167.9,56.0,126.5,172.2,81.8,196.4,329.6,265.5,291.5,130.9,379.3,159.6,292.2,271.6,320.9,201.1,263.4,118.0,115.5,159.9,208.6,152.6,133.3,141.0,102.1,108.1,126.4,348.1,217.6,229.4,216.4,316.4,249.3,253.3,329.5,262.7,144.4,372.9,297.7,133.5,69.4,247.8,219.7,317.1,166.2,152.1,81.8,207.2,230.4,224.7,60.4,105.2,198.8,181.1,252.8,243.4,385.6,256.8,361.8,195.9,340.4,125.4,282.2,231.8,271.3,314.4,167.8,155.3,89.6,278.9,93.8,84.6,258.7,229.0,362.4,240.8,190.0,107.3,193.0,101.6,39.1,194.5,328.2,333.7,141.7,289.5,313.1,280.3,252.7,204.6,176.3,284.2,318.7,0.0,150.7,299.2,159.4,97.2,67.3,283.5,114.6,313.0,301.9,4.3,234.9,47.4,185.8,104.2,190.6,325.7,291.4,164.0,203.8,69.3,108.2,131.8,339.0,67.1,95.8,263.6
VH,112.9,328.4,341.9,227.6,88.9,80.8,375.2,163.6,298.5,380.4,280.6,265.0,330.1,25.0,964.0,306.6,134.0,383.2,67.7,253.4,77.6,220.7,240.3,135.8,289.6,321.0,331.5,200.3,106.3,197.5,233.6,184.7,193.1,154.8,125.2,106.4,352.3,251.5,370.1,346.7,221.0,138.4,58.7,108.4,77.9,397.1,370.2,8.5,227.0,301.1,225.0,373.4,360.6,432.4,181.6,176.2,119.7,171.1,212.4,404.2,66.0,48.9,258.1,102.6,63.7,132.7,166.8,167.9,334.7,140.4,381.7,215.9,304.7,244.6,377.6,137.1,371.0,272.6,348.8,92.5,160.5,244.9,287.6,176.9,56.9,22.7,213.2,193.1,225.4,451.7,309.2,94.9,337.3,284.1,338.1,356.9,414.9,355.8,261.7,476.5,163.2,218.5,162.8,125.7,323.5,238.8,190.5,237.1,166.8,314.0,320.6,88.4,158.7,79.7,322.9,280.6,343.0,205.4,489.2,347.0,465.4,307.0,344.7,92.6,311.7,259.8,361.5,404.6,270.8,258.3,182.9,368.9,118.4,135.4,361.7,110.7,466.0,310.4,283.7,192.3,117.0,186.6,124.1,78.0,307.1,432.1,200.3,382.6,184.0,370.5,373.6,78.4,257.7,261.3,408.9,153.8,0.0,392.3,24.9,105.9,184.3,280.0,199.6,416.8,391.0,158.2,98.6,138.8,109.8,208.1,292.3,418.1,395.0,47.5,307.6,170.2,193.2,60.3,316.3,111.8,90.3,129.1
VQ,341.8,549.3,483.5,192.1,471.1,321.1,258.1,360.5,540.7,75.7,156.6,397.8,74.1,367.7,970.5,161.7,423.0,109.3,339.4,482.3,358.1,201.6,421.1,276.4,572.8,567.6,111.5,385.8,318.5,229.8,218.6,225.3,378.6,233.6,354.1,293.1,116.1,538.4,190.4,82.6,294.0,367.3,440.9,490.6,442.1,131.2,511.8,401.8,248.9,444.5,264.9,181.6,44.4,67.2,332.2,263.9,449.5,259.8,338.2,142.9,360.2,431.1,142.5,304.2,369.4,309.3,273.3,221.8,612.8,513.2,161.7,278.2,587.9,317.6,224.5,519.3,102.7,172.0,212.5,332.3,262.7,350.9,170.1,220.1,376.2,393.8,178.0,299.1,222.4,61.9,461.3,477.1,218.2,530.7,66.1,72.4,227.4,46.4,192.1,129.3,545.4,233.7,235.0,495.5,154.3,525.7,204.8,299.4,272.8,84.7,100.6,309.3,242.3,345.1,232.9,156.6,123.0,452.0,124.0,127.0,100.2,90.4,623.6,373.1,526.8,142.6,141.5,113.4,378.3,401.7,257.2,46.2,276.4,332.3,503.3,362.9,100.8,56.9,183.1,234.9,440.7,294.0,286.8,442.2,553.7,39.7,350.3,9.7,560.8,150.5,245.2,460.6,404.7,507.9,149.4,279.4,393.2,0.0,407.1,334.8,229.2,522.2,305.6,84.9,237.5,275.0,319.5,300.2,433.5,219.1,451.5,130.7,47.8,411.7,159.3,230.4,255.5,379.5,562.9,327.2,348.6,511.3
VR,114.1,322.9,287.5,236.0,63.9,105.8,378.5,164.5,273.5,394.9,305.6,265.9,344.6,50.0,989.0,320.9,109.0,396.4,92.7,301.9,78.5,233.9,241.2,136.7,264.6,296.0,344.7,201.2,131.3,205.9,232.6,201.9,194.0,179.8,119.7,131.4,365.5,226.5,371.0,361.3,221.9,143.4,33.7,83.4,58.8,410.3,315.8,16.3,227.9,246.7,225.9,385.7,381.1,401.5,176.1,177.1,94.7,187.0,206.9,417.4,73.8,23.9,271.3,127.6,64.6,157.7,167.7,192.9,309.7,115.4,394.9,216.8,279.7,245.5,378.5,112.1,384.2,285.8,349.7,117.5,173.7,245.8,300.8,190.1,57.8,47.7,223.3,194.0,250.4,466.3,284.2,69.9,349.6,259.1,352.6,371.5,415.8,369.0,262.6,491.1,138.2,219.4,168.8,100.7,348.5,213.8,203.7,238.0,167.7,336.0,333.8,113.4,183.7,104.7,335.2,305.6,356.2,180.4,458.3,360.2,434.5,317.1,319.7,93.5,286.7,273.0,374.7,417.8,271.7,256.4,183.8,392.4,128.8,136.3,307.3,100.1,435.1,323.6,296.9,193.2,92.0,187.5,125.0,58.9,282.1,445.3,194.8,395.8,159.0,384.6,385.9,53.4,258.6,236.3,422.1,154.7,24.9,405.5,0.0,106.8,209.3,255.0,200.5,437.3,391.9,159.1,123.6,139.7,84.8,209.0,267.3,429.1,409.6,28.4,332.6,195.2,194.1,61.2,291.3,120.0,99.5,104.1
VX,5.8,221.3,235.3,176.9,134.4,132.2,295.0,66.0,204.7,316.1,234.7,151.3,267.5,133.5,1055.9,260.4,79.5,319.3,116.8,146.3,42.0,156.8,126.6,77.6,278.8,244.8,265.9,86.6,97.8,128.8,175.4,124.8,80.5,162.2,18.1,161.9,288.4,236.2,287.5,264.0,174.8,31.3,124.8,153.9,126.0,331.5,263.6,101.5,179.2,194.5,166.8,302.2,302.3,322.7,74.5,116.3,133.4,122.4,105.3,338.6,94.0,115.0,194.2,53.9,85.1,133.4,108.6,150.4,232.3,197.1,316.1,166.7,285.7,153.1,291.3,185.1,305.4,208.7,266.2,96.4,96.6,157.9,223.7,113.0,82.1,119.4,164.2,98.0,179.5,390.4,200.8,133.8,266.1,219.1,275.5,270.0,332.3,290.2,203.5,433.5,208.7,156.1,114.1,179.4,278.3,223.5,126.6,145.2,106.9,272.3,256.7,198.6,112.8,81.9,251.7,234.7,279.1,149.8,381.2,281.4,355.7,249.9,243.1,57.0,203.3,195.9,297.6,339.0,164.2,152.8,124.7,306.3,51.7,75.5,255.1,167.3,358.0,246.5,218.1,134.1,124.6,128.4,65.9,126.1,230.9,368.2,93.2,318.7,243.0,307.5,302.4,144.5,144.0,186.9,345.0,95.6,108.4,328.4,89.3,0.0,138.4,186.2,136.0,360.2,308.4,100.0,208.8,80.6,117.4,149.9,191.0,354.2,352.0,95.6,261.7,124.3,133.3,63.4,241.7,51.9,74.2,177.1
WB,148.4,359.3,307.6,104.6,276.7,148.3,293.9,176.7,347.3,225.5,136.2,238.1,192.5,162.2,1051.3,164.0,222.1,225.6,140.8,288.9,179.1,104.5,253.4,119.5,413.2,387.4,173.9,215.9,113.0,15.2,161.1,67.7,206.2,140.8,160.7,170.0,194.7,378.8,324.3,204.1,201.6,173.9,250.2,296.2,258.9,238.4,335.9,196.3,189.5,266.8,205.5,292.1,218.0,230.7,164.8,132.3,260.5,36.3,204.6,245.7,161.6,236.7,100.5,110.8,170.8,136.5,141.7,129.0,374.9,328.2,224.1,191.7,428.3,225.2,331.8,324.9,213.4,133.7,303.0,126.8,48.1,207.5,141.2,109.5,177.6,199.4,48.8,155.7,82.8,309.1,286.3,282.7,256.0,361.7,205.7,214.3,246.6,202.6,132.7,333.9,351.0,174.3,95.5,313.5,180.9,366.1,123.2,211.7,129.4,168.4,163.0,214.0,36.8,139.6,238.4,138.0,185.4,292.4,287.5,189.4,263.7,142.6,385.7,194.1,350.9,131.7,203.9,247.0,234.9,224.0,125.6,235.3,83.0,148.5,327.4,267.6,264.3,138.1,122.6,148.4,251.7,162.4,107.8,243.9,373.5,278.9,235.8,229.4,371.8,212.9,292.3,257.9,245.0,329.5,251.3,68.6,191.1,239.1,212.7,142.5,0.0,328.8,162.2,274.2,341.5,64.2,224.2,96.6,244.5,132.6,259.3,258.3,252.4,232.7,165.0,25.7,169.0,190.5,384.3,116.3,151.3,316.9
WF,175.3,109.2,210.0,330.3,167.6,310.3,366.3,209.6,18.4,489.7,417.1,170.4,456.7,278.3,1217.3,366.2,198.4,448.2,293.2,71.5,226.2,341.0,193.7,261.8,131.9,92.6,411.8,174.0,282.0,313.7,277.6,309.0,184.7,346.4,159.8,338.3,472.0,108.9,358.8,406.3,246.1,146.8,193.1,152.3,274.6,471.0,181.7,244.6,250.5,226.2,272.9,373.5,488.2,492.0,218.1,302.2,173.5,306.6,176.6,501.5,272.4,204.8,378.4,238.1,263.2,317.6,292.8,334.6,62.1,245.0,455.0,238.0,147.0,224.4,366.3,204.1,478.6,392.9,337.5,280.6,280.8,183.7,407.9,297.2,256.4,276.0,348.4,203.0,363.7,511.3,129.3,250.7,337.4,55.5,469.9,416.5,403.6,476.1,307.6,536.1,196.3,264.4,290.0,262.2,400.7,96.2,310.8,216.5,228.2,449.3,422.5,341.7,297.0,267.8,319.8,418.9,463.3,74.5,548.8,420.4,525.0,434.1,72.9,230.5,204.9,380.1,458.8,497.6,184.1,154.6,308.9,499.5,238.4,237.8,190.2,328.4,525.6,404.0,404.0,286.5,182.3,243.8,250.1,287.2,78.7,552.4,164.5,502.9,229.0,443.8,373.7,186.4,177.3,52.7,490.3,279.8,249.8,512.6,228.2,184.1,322.6,0.0,229.9,544.4,379.7,284.2,351.9,264.8,189.5,302.3,156.3,490.4,454.6,256.7,379.7,306.6,264.9,243.5,110.7,245.1,258.4,212.1
WG,137.5,275.6,214.4,133.3,233.8,236.7,221.4,116.1,285.7,278.7,189.4,128.7,245.7,238.0,1137.6,221.3,209.7,303.3,219.6,213.8,144.8,256.4,152.0,63.1,313.4,308.2,266.9,119.2,219.6,170.0,132.7,210.6,109.5,295.6,149.8,264.7,327.1,279.0,213.9,261.4,101.2,130.7,231.3,253.3,228.8,326.1,242.7,204.3,105.6,175.4,126.8,228.6,282.4,347.1,63.1,60.0,236.2,146.5,120.0,356.6,198.8,217.8,264.7,152.3,189.6,255.2,50.6,283.8,343.7,299.9,310.1,41.2,328.5,79.5,221.4,306.0,333.7,294.2,192.6,210.3,202.9,81.8,292.3,233.8,182.8,235.7,135.1,30.0,136.0,366.4,194.9,263.8,192.5,271.3,258.9,271.6,258.7,283.1,162.7,391.2,308.1,119.5,76.7,282.2,245.3,266.3,247.4,49.4,43.7,232.8,277.6,301.4,143.4,197.5,174.9,191.2,283.9,192.6,403.9,275.5,380.1,228.9,354.5,159.8,257.7,264.8,313.9,352.7,109.2,132.6,66.7,288.5,175.0,119.0,234.2,270.1,380.7,259.1,305.3,89.7,227.4,29.9,73.5,228.9,294.3,347.3,90.9,309.9,328.9,298.9,228.8,239.0,135.6,248.5,345.4,122.9,209.5,319.6,193.8,131.6,168.3,267.2,0.0,338.6,234.8,118.5,311.6,142.4,220.2,105.5,167.9,345.5,309.7,198.4,229.4,133.5,68.1,166.2,303.5,122.7,185.8,298.0
WR,353.4,554.2,493.0,184.7,480.6,330.6,279.4,370.0,552.3,72.9,151.9,407.3,78.6,371.9,980.0,166.4,432.5,128.7,348.9,492.4,367.6,213.2,430.6,285.9,582.0,576.8,152.1,397.8,322.7,239.3,253.5,234.8,388.1,253.1,365.7,312.6,143.4,547.6,231.0,115.6,294.9,378.9,454.1,500.1,451.6,168.7,521.3,406.0,281.9,454.0,297.9,202.9,35.9,86.6,341.7,257.5,459.0,264.0,347.4,163.1,369.7,440.6,154.1,315.8,378.9,318.8,266.9,241.3,622.3,522.7,184.8,271.8,597.1,318.5,286.5,528.8,122.3,183.6,253.1,336.5,272.2,360.4,181.7,231.7,385.7,403.3,187.5,308.6,216.0,99.3,473.5,486.6,239.5,539.9,65.4,105.4,248.0,79.9,225.1,148.7,554.9,266.7,248.4,505.0,147.9,534.9,216.4,293.0,282.3,85.5,141.2,328.8,246.5,349.3,257.4,150.2,155.2,461.2,143.4,167.6,119.6,99.9,633.1,382.6,536.3,154.2,181.9,132.8,387.8,411.2,250.8,64.7,288.0,341.8,512.8,382.4,120.2,116.3,194.7,228.5,450.2,287.6,296.3,451.7,562.9,77.1,359.5,73.7,570.3,191.1,265.8,461.8,414.2,517.1,183.5,288.9,400.8,64.0,416.6,347.5,238.7,533.8,315.1,0.0,258.8,284.5,339.0,306.3,443.0,212.7,446.5,152.0,67.2,421.2,152.9,236.6,249.1,389.0,572.1,326.0,358.1,520.8
WZ,359.1,433.3,357.3,230.8,385.5,357.1,76.5,380.4,436.9,275.4,195.3,287.8,208.0,387.0,1131.6,163.9,442.9,135.5,375.4,358.3,378.0,232.4,269.8,296.3,464.6,459.4,95.2,282.1,337.8,266.2,188.7,261.3,290.0,280.2,371.4,339.7,159.3,430.2,34.0,148.5,261.9,384.6,464.5,376.2,458.9,129.8,385.6,414.3,219.0,316.5,235.0,60.8,244.1,205.4,355.8,251.6,372.1,286.0,230.0,161.3,375.7,451.0,219.1,314.4,384.9,345.3,261.0,268.4,473.1,533.1,114.5,283.9,479.7,285.5,68.1,428.0,165.9,261.6,56.1,351.6,283.9,247.1,269.1,237.4,389.6,399.4,214.4,322.7,261.1,271.9,333.3,497.0,70.9,422.5,216.0,192.1,63.1,200.8,194.6,296.7,399.3,208.0,258.6,515.4,180.8,417.5,249.8,305.1,296.4,176.3,105.9,355.9,278.7,363.6,85.6,195.3,126.0,343.8,262.2,79.9,238.4,222.9,483.1,393.0,400.6,297.0,94.2,137.3,274.5,273.7,244.9,245.9,296.2,352.2,377.1,409.5,239.0,128.2,250.5,240.6,460.6,281.7,306.7,450.3,445.5,257.4,242.1,232.3,441.0,104.2,52.0,472.2,287.2,399.7,148.0,285.0,405.7,224.3,427.0,352.1,249.6,418.4,321.7,284.6,0.0,280.6,366.1,305.8,453.4,224.8,304.9,173.0,215.2,431.6,177.7,266.8,261.2,399.4,454.7,325.5,354.2,436.0
XH,106.7,317.6,243.3,103.3,227.8,151.7,249.9,117.2,305.6,264.7,175.4,173.8,231.7,156.9,1073.7,198.6,179.7,322.8,134.6,247.2,114.8,167.5,193.9,55.2,368.6,345.7,236.9,156.4,127.4,78.2,135.1,130.7,146.7,203.8,119.0,179.7,257.7,334.2,280.3,238.7,140.4,132.2,201.3,247.3,196.1,343.9,271.6,151.5,146.4,202.5,144.4,248.1,252.4,324.4,100.5,91.9,206.2,27.8,140.3,308.7,112.9,187.8,163.5,51.6,122.1,167.8,86.2,192.0,333.2,269.9,287.1,135.3,383.7,164.0,287.8,276.0,316.5,196.7,259.0,113.6,111.1,164.3,204.2,148.2,128.9,136.6,97.7,112.5,122.0,343.7,222.0,233.8,212.0,320.0,244.9,248.9,325.1,258.3,140.0,368.5,302.1,137.9,65.0,252.2,215.3,321.5,161.8,156.5,86.2,202.8,226.0,220.3,56.0,100.8,194.4,176.7,248.4,247.8,381.2,252.4,357.4,191.5,344.0,129.8,286.6,227.4,266.9,310.0,172.2,159.7,85.2,274.5,89.4,89.0,263.1,224.6,358.0,236.4,185.6,111.7,197.4,106.0,43.5,198.9,331.8,329.3,146.1,285.1,317.5,275.9,248.3,209.0,180.7,287.8,314.3,4.3,146.3,294.8,163.8,100.8,62.9,287.1,119.0,308.6,297.5,0.0,230.5,43.0,190.2,99.8,195.0,321.3,287.0,168.4,199.4,64.9,112.6,136.2,342.6,62.7,91.4,268.0
XO,222.9,438.4,451.9,288.6,211.5,98.3,466.7,273.6,421.1,387.4,321.0,375.0,337.1,97.0,932.1,346.7,252.5,363.3,116.6,363.4,187.6,200.8,350.3,245.8,398.4,443.6,311.6,312.8,157.5,221.0,341.7,176.4,303.1,94.4,235.2,70.9,332.4,356.4,480.1,308.0,331.0,248.4,185.0,231.0,120.8,377.2,480.2,131.1,337.0,411.1,335.0,352.2,373.6,368.4,291.6,286.2,240.3,237.3,322.4,384.3,137.4,171.5,238.2,194.1,146.6,146.7,276.8,107.5,457.3,176.3,361.8,325.9,405.3,354.6,483.9,219.6,351.1,230.0,458.8,171.3,188.8,354.9,293.3,182.6,166.9,111.6,253.6,303.1,265.8,409.5,427.9,168.3,428.8,406.7,345.1,314.0,384.3,361.5,315.7,437.8,251.0,328.5,274.0,158.6,363.9,361.4,196.2,347.1,276.8,288.7,300.7,10.1,199.1,171.2,414.4,321.0,323.1,328.0,425.2,327.1,401.4,309.2,467.3,202.6,434.3,265.5,341.6,384.7,380.8,368.3,292.9,283.0,178.0,245.4,471.7,43.3,402.0,290.5,218.9,302.3,231.5,296.6,234.1,84.1,429.7,387.3,310.3,337.8,223.9,350.6,465.1,192.7,367.7,383.9,389.0,259.0,122.5,347.5,147.5,217.0,224.7,402.6,309.6,429.8,501.0,254.6,0.0,235.8,224.3,315.6,418.1,396.0,356.3,113.4,348.0,210.6,303.2,170.3,438.9,221.8,181.8,211.6
XP,86.7,297.6,276.3,127.3,208.6,131.7,273.9,80.0,285.6,279.1,189.8,181.4,246.1,136.9,1053.7,217.6,160.5,346.8,114.6,227.2,95.6,172.0,156.7,70.2,351.5,325.7,310.4,119.2,104.6,91.2,159.1,101.7,109.5,169.9,99.0,159.7,289.0,317.1,304.3,257.7,155.4,112.2,182.1,228.1,176.1,362.9,304.6,131.5,161.4,235.5,159.4,272.1,271.6,343.4,122.6,110.6,187.0,69.8,166.8,340.0,92.9,168.6,195.9,31.6,102.1,140.2,101.2,158.1,313.2,250.7,318.4,150.3,366.6,179.0,311.8,256.8,335.5,223.9,283.0,93.6,77.2,179.3,238.9,128.2,108.9,116.6,121.7,127.5,136.4,362.7,255.0,214.6,236.0,300.0,259.3,267.9,349.1,277.5,164.0,387.5,282.9,152.9,89.0,233.0,234.5,304.4,141.8,171.5,101.2,222.0,257.3,200.3,69.7,80.8,218.4,191.6,279.7,230.7,400.2,283.7,376.4,215.5,324.0,110.6,319.6,211.1,298.2,341.3,201.8,192.7,109.2,288.9,78.5,51.8,296.1,204.6,377.0,255.4,235.0,126.7,178.2,121.0,58.5,179.7,311.8,347.7,154.7,304.3,298.3,307.2,272.3,189.8,174.1,267.8,382.2,66.2,126.3,314.0,144.6,80.8,95.3,267.1,134.0,327.8,321.5,61.8,210.5,0.0,171.0,123.8,228.0,352.6,306.0,149.2,218.6,79.3,127.6,117.0,322.6,19.7,71.4,248.8
XT,108.5,265.3,220.0,264.0,71.0,120.7,351.2,150.7,200.0,409.6,333.5,204.7,376.6,135.3,1042.7,348.2,74.9,433.1,103.6,228.4,105.5,260.9,169.4,163.7,227.7,222.5,396.7,158.9,160.2,233.6,259.6,224.6,169.6,223.0,100.9,148.7,392.5,207.0,343.7,388.3,231.0,87.9,75.2,90.5,113.6,455.9,248.3,101.6,235.4,179.2,252.9,358.4,408.1,428.5,159.2,204.1,16.0,214.0,161.5,486.4,82.8,61.7,298.3,156.5,73.6,190.6,194.7,225.2,236.2,138.2,421.9,222.9,242.8,209.3,351.2,141.0,411.2,312.8,322.4,146.4,200.7,218.0,327.8,217.1,66.8,123.6,250.3,187.9,280.1,493.3,219.4,89.7,322.3,185.6,389.8,398.5,388.5,396.0,289.6,518.1,145.3,246.4,191.9,120.5,376.0,194.3,230.7,201.4,194.7,363.5,360.8,189.9,216.6,133.6,304.7,335.3,383.2,106.9,485.3,405.3,461.5,344.1,246.2,91.6,219.2,300.0,443.7,482.5,218.4,188.9,210.8,419.4,158.3,163.3,239.8,172.1,462.1,335.9,323.9,220.2,7.2,214.5,152.0,130.9,208.6,472.3,149.4,422.8,166.1,410.7,358.6,82.9,211.6,162.8,475.2,181.7,106.8,432.5,85.2,117.3,242.2,181.5,214.8,464.3,364.6,186.1,200.1,166.7,0.0,236.0,192.4,475.3,436.6,100.4,360.1,226.2,221.1,53.9,217.8,147.0,126.5,133.0
YE,155.9,365.9,304.7,27.9,276.2,212.1,192.5,165.6,341.5,229.7,103.0,217.3,197.4,217.3,1115.3,137.5,228.1,265.4,195.0,285.4,163.2,208.7,174.4,81.5,369.2,364.0,175.5,204.8,181.6,145.6,77.7,188.3,195.1,256.5,168.2,240.1,196.3,334.8,222.9,181.1,82.1,181.4,249.7,295.7,247.2,281.9,333.0,211.9,88.1,264.0,86.1,190.7,177.0,263.4,153.4,49.2,254.6,106.2,134.6,247.3,173.3,236.2,237.1,112.0,182.5,217.2,58.6,244.7,377.7,318.3,225.7,59.0,384.3,105.7,230.4,324.4,254.5,266.6,201.6,174.0,172.2,172.1,264.7,213.7,189.3,197.0,112.8,120.3,93.2,276.1,283.5,282.2,154.6,327.1,210.6,191.3,267.7,182.9,82.6,310.9,350.5,79.6,60.1,300.6,139.9,322.1,222.2,80.2,94.0,127.4,164.6,280.7,105.4,161.2,137.0,101.3,187.0,248.4,320.2,191.0,296.4,206.6,387.7,178.2,348.0,237.2,205.5,248.6,197.8,221.2,42.5,221.5,155.5,137.4,324.5,285.0,297.0,178.8,226.8,15.8,245.8,79.3,91.9,247.3,350.1,253.9,146.7,209.7,365.9,214.5,190.9,257.4,224.2,304.3,252.9,82.6,206.7,219.4,212.2,150.0,130.3,323.0,108.0,233.2,240.1,78.2,290.9,103.4,238.6,0.0,256.5,259.9,229.4,216.8,124.0,95.5,36.3,184.6,359.3,123.1,151.8,316.4
YG,132.0,194.4,104.9,261.8,181.5,312.7,278.6,131.1,173.7,424.4,328.7,41.5,378.2,314.0,1234.7,278.2,155.1,360.5,295.6,158.9,220.8,297.7,64.8,171.3,304.8,213.8,320.0,96.1,238.7,264.6,191.8,316.4,104.0,303.1,116.5,288.3,384.3,262.2,271.1,318.6,158.4,103.5,207.7,201.0,257.2,384.4,125.8,280.3,170.2,56.7,185.2,285.8,416.1,418.8,112.1,211.0,169.7,213.5,122.0,420.4,222.1,205.3,372.9,237.3,213.2,274.3,205.7,291.3,201.3,256.4,363.2,192.7,311.7,136.7,274.9,251.7,386.8,349.6,249.8,229.9,292.6,77.2,400.5,253.9,260.9,260.3,243.3,126.7,273.5,423.6,9.8,233.3,249.7,188.1,386.2,324.6,315.9,354.9,219.9,448.4,231.3,172.5,200.9,264.1,312.6,249.5,267.5,171.2,159.3,366.3,334.8,377.4,241.7,224.5,231.2,328.7,396.1,175.8,461.1,328.6,433.2,337.1,212.1,187.2,140.8,373.0,385.6,424.4,67.3,40.2,221.8,417.0,192.6,177.9,117.3,346.1,437.9,368.7,353.3,231.2,178.5,190.8,169.5,304.9,199.9,427.1,74.7,390.5,273.0,357.0,286.0,189.5,48.4,195.4,402.6,181.2,288.9,389.9,221.4,142.5,248.6,155.2,164.7,464.9,306.5,185.6,335.2,215.3,185.7,247.0,0.0,400.8,366.9,274.4,292.0,235.6,234.1,242.2,210.7,195.6,215.1,245.1
YI,362.0,555.4,480.2,233.7,490.6,360.0,189.9,401.7,559.8,162.8,198.2,410.7,163.4,389.9,1059.8,166.8,435.7,65.2,378.3,471.1,397.4,304.2,392.7,315.7,595.7,582.3,98.1,425.1,340.7,269.8,224.0,264.2,417.9,283.1,374.3,344.5,107.5,553.1,126.1,133.2,299.4,387.5,480.2,512.0,481.4,49.9,508.5,424.0,297.3,439.4,270.3,138.0,131.5,92.8,371.5,304.9,488.8,288.9,352.9,10.2,401.0,470.4,245.1,324.4,408.3,348.2,314.3,271.3,596.0,545.4,32.7,319.8,602.6,323.0,189.8,541.3,85.3,274.6,148.2,354.5,286.8,370.0,272.7,240.3,413.0,409.9,217.3,338.4,264.0,161.5,456.2,490.0,174.6,545.4,155.4,127.2,147.6,149.0,197.5,186.3,522.2,243.3,288.5,527.7,183.7,540.4,307.4,341.0,312.1,176.1,148.2,358.8,281.6,369.2,188.5,198.2,119.3,466.7,151.8,108.4,128.0,179.7,606.0,412.4,523.5,245.2,81.5,37.5,396.6,395.8,298.2,135.5,299.1,371.6,500.0,412.4,128.6,170.9,283.5,276.5,480.0,330.0,326.1,453.2,568.4,147.0,365.0,123.6,593.0,45.3,165.4,499.9,410.1,521.8,31.4,318.7,417.3,113.9,448.3,355.0,252.5,541.3,344.9,174.2,169.6,314.3,369.0,339.5,472.8,260.7,446.4,0.0,104.8,451.0,180.6,271.6,297.1,418.8,576.8,359.2,364.7,533.3
YK,363.8,502.0,430.6,213.1,486.0,342.9,229.5,375.4,510.2,85.2,179.6,361.1,90.9,383.8,992.3,126.8,437.9,78.8,361.2,463.2,373.0,223.6,343.1,291.3,537.9,532.7,112.7,410.1,334.6,251.6,185.6,247.1,400.4,260.8,376.1,320.3,93.5,503.5,191.6,47.7,259.1,389.3,459.5,505.5,457.0,113.2,458.9,417.9,214.0,389.8,230.0,153.0,66.2,36.7,354.0,264.6,464.4,275.9,303.3,113.2,382.0,446.0,164.5,326.2,391.2,331.1,274.0,249.0,546.4,528.1,134.9,286.8,553.0,282.7,236.6,534.2,72.4,194.0,213.7,348.4,284.5,320.4,192.1,242.1,398.0,412.4,199.8,320.9,243.7,56.6,409.3,492.0,189.6,495.8,77.7,37.5,198.1,68.4,157.2,81.4,560.3,198.8,260.7,510.4,143.8,490.8,226.8,308.0,294.6,113.9,101.8,336.5,258.4,361.2,207.5,177.9,105.3,417.1,93.5,128.2,69.7,112.2,556.4,388.0,473.9,164.6,132.0,82.9,388.2,347.0,257.9,77.0,298.4,347.2,450.4,390.1,70.3,115.7,205.1,253.6,455.6,289.7,301.7,457.1,518.8,72.2,315.4,56.1,575.7,148.5,215.9,467.2,360.5,473.0,132.5,298.0,412.7,46.4,422.0,357.9,251.0,491.7,327.4,106.7,208.9,293.6,346.7,318.2,448.4,237.8,382.3,102.1,0.0,426.6,140.3,248.5,264.1,394.4,528.0,337.9,367.2,526.2
