from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
UZ,262.1,292.4,589.0,331.4,504.7,363.7,508.7,489.9,282.6,444.7,377.8,368.4,383.4,434.1,198.5,426.6,499.9,444.1,525.5,592.9,452.0,121.9,352.3,374.8,316.5,497.4,331.1,212.5,304.7,366.7,178.8,275.2,274.4,618.0,393.1,549.0,333.7,354.5,293.4,549.0,601.1,453.5,269.9,552.6,247.7,451.6,195.1,226.2,223.6,139.6,407.9,580.6,406.3,754.3,337.3,551.2,389.9,283.6,426.3,507.1,358.1,585.1,359.7,391.6,303.2,368.4,493.8,373.6,33.9,315.2,324.1,431.2,600.7,542.5,339.2,346.3,324.2,465.4,350.2,547.8,194.8,423.3,275.7,517.2,571.2,473.6,304.9,273.7,477.7,386.4,483.5,139.7,469.1,279.3,357.4,524.5,412.1,375.7,510.3,156.0,546.6,393.5,493.4,523.3,364.9,587.6,293.9,74.7,483.4,592.4,163.4,316.1,218.9,219.3,410.5,472.0,458.1,516.9,207.7,389.0,220.6,526.2,377.6,419.4,305.5,0.0,358.2,565.1,547.1,349.5,483.4,310.9,529.5,224.8,177.5,312.3,563.2,518.9,246.2,485.1,623.5,202.1,252.8,322.9,331.6,543.9,449.1,308.8,578.8,244.4,563.9,313.4,372.5,512.2,351.7
VE,230.7,205.5,261.6,378.5,143.9,61.7,102.7,129.1,102.5,48.5,156.7,219.4,72.7,92.2,242.7,26.6,105.1,110.6,161.9,258.4,48.7,221.4,457.6,119.3,105.9,138.0,115.1,269.5,351.8,140.3,164.5,308.2,406.3,257.2,87.9,119.7,89.5,52.5,144.4,221.6,240.4,148.3,432.3,184.2,410.1,238.8,198.2,247.6,352.0,268.0,112.3,219.8,136.6,793.9,437.5,190.4,240.9,71.9,145.2,143.5,179.4,224.3,419.4,151.3,154.2,219.4,93.7,152.5,214.1,336.6,88.6,45.0,239.9,181.7,17.2,224.3,126.0,122.6,114.7,171.0,147.4,80.5,415.6,133.1,210.4,88.6,247.1,186.8,118.3,196.8,62.2,209.1,63.1,300.7,90.1,90.0,38.6,17.4,102.2,244.2,177.1,170.5,133.7,162.5,99.3,244.8,93.8,254.9,98.4,231.6,179.7,137.4,362.3,307.5,161.3,60.2,135.3,148.5,192.0,66.6,274.2,118.1,154.6,114.2,219.9,214.4,0.0,135.8,186.3,200.5,57.3,343.9,168.7,313.0,233.3,359.4,202.4,110.8,198.9,79.1,268.2,195.6,209.2,439.8,364.6,175.5,106.3,92.8,213.0,208.7,221.1,164.4,117.0,113.0,6.4
VL,304.3,279.8,407.0,456.4,289.3,150.8,286.7,274.5,176.1,193.9,120.7,255.0,204.2,254.9,347.5,172.0,250.5,163.5,346.3,403.8,117.6,299.3,535.5,62.1,178.4,283.4,193.0,347.4,429.7,267.2,242.4,386.1,484.2,402.6,213.9,13.3,135.4,141.6,222.3,367.0,385.8,274.3,510.2,329.6,488.0,322.4,281.3,325.5,429.9,345.9,51.9,365.2,51.4,882.5,515.4,335.8,256.5,149.8,9.3,327.9,235.9,369.7,497.3,37.0,232.1,235.0,239.1,125.2,292.0,414.5,149.3,138.4,385.3,327.1,126.3,312.9,186.7,286.2,175.4,355.7,225.3,244.1,493.5,317.1,355.8,234.0,360.4,261.1,263.7,165.9,115.1,272.8,247.1,378.6,169.7,94.8,184.0,162.8,247.6,322.1,331.2,259.1,278.0,307.9,177.2,408.4,159.5,332.8,243.8,377.0,257.6,155.6,440.2,385.4,276.1,97.6,278.9,293.9,269.9,176.1,352.1,263.5,243.2,240.2,308.5,292.3,145.3,0.0,331.7,236.1,202.7,421.8,314.1,390.9,311.2,437.3,347.8,256.2,307.4,263.1,420.9,273.5,314.0,460.5,442.5,320.9,269.9,170.7,363.4,286.6,384.7,238.7,108.2,258.4,159.4
VP,433.1,412.2,170.8,585.2,129.9,268.4,285.1,76.7,309.2,196.0,363.4,426.1,164.8,247.8,449.4,177.9,312.6,250.1,269.4,141.1,255.4,428.1,656.9,326.0,307.2,206.3,321.8,476.2,638.9,423.1,371.2,514.9,653.1,70.8,180.0,326.4,296.2,259.2,351.1,172.4,109.7,240.4,639.0,133.9,616.8,445.5,410.1,454.3,558.7,474.7,319.0,148.0,343.3,886.0,636.8,165.0,447.6,278.6,351.9,251.0,386.1,152.5,618.7,358.0,360.9,426.1,229.1,359.2,420.8,609.6,295.3,251.7,168.1,231.9,225.3,316.4,332.7,212.0,321.4,358.7,354.1,255.9,672.9,261.1,260.6,236.1,459.5,393.5,226.0,426.5,268.9,415.8,327.0,507.4,298.5,301.9,163.4,221.8,258.3,450.9,86.6,262.6,192.7,41.3,306.0,219.4,300.5,461.6,245.9,45.2,386.4,344.1,569.0,514.2,253.4,266.9,251.4,165.9,398.7,273.3,480.9,295.5,246.7,206.3,312.0,421.1,206.6,342.5,0.0,407.2,252.7,550.6,182.1,519.7,440.0,631.9,16.1,288.2,409.3,308.2,89.1,402.3,415.9,609.0,645.4,141.7,231.5,299.5,268.2,415.4,261.2,371.1,323.7,247.5,213.1
VZ,186.0,165.1,441.2,338.1,323.5,185.0,282.3,308.7,103.9,228.1,199.1,18.9,252.3,270.9,202.3,206.2,284.7,270.6,341.5,438.0,212.3,181.0,417.2,196.1,137.8,317.6,152.4,229.1,311.4,246.2,124.1,267.8,365.9,436.8,267.5,251.8,155.0,175.8,104.0,401.2,420.0,327.9,391.9,363.8,369.7,318.5,163.0,207.2,311.6,227.6,229.2,399.4,227.6,894.1,397.1,370.0,200.5,104.9,247.6,323.1,179.4,403.9,379.0,212.9,113.8,179.0,273.3,275.0,173.7,296.2,145.4,228.5,419.5,361.3,160.5,486.1,182.8,302.2,171.5,350.6,107.0,260.1,375.2,312.7,390.0,268.2,212.4,146.4,297.9,197.0,245.7,168.7,242.7,260.3,178.7,227.3,218.2,197.0,281.8,203.8,365.4,350.1,312.2,342.1,186.2,424.4,115.2,214.5,278.0,411.2,139.3,137.4,321.9,267.1,340.9,192.3,314.9,328.1,151.6,210.3,233.8,297.7,334.2,293.8,445.3,174.0,179.5,255.4,365.9,0.0,236.9,303.5,348.3,272.6,192.9,319.0,382.0,290.4,162.2,258.7,455.1,155.2,168.8,342.2,324.2,355.1,285.9,130.1,397.6,168.3,400.7,124.0,193.8,292.6,173.0
WH,297.1,276.2,278.6,477.9,192.3,146.9,82.3,177.5,247.8,96.9,227.4,290.1,100.0,107.5,360.6,75.0,47.7,135.6,157.8,284.3,147.4,292.1,448.3,228.2,231.0,155.0,252.6,340.2,431.5,178.0,235.2,463.2,444.5,305.6,115.2,190.4,160.2,175.4,215.1,238.6,288.8,175.6,536.4,210.2,514.2,281.4,274.1,318.3,422.7,338.7,183.0,268.2,207.3,821.2,428.2,216.3,311.6,142.6,215.9,139.4,250.1,272.7,410.1,222.0,224.9,290.1,36.4,223.2,284.8,401.0,199.5,140.7,288.3,230.1,89.3,251.6,187.9,138.8,176.1,113.6,218.1,96.7,464.3,112.7,258.8,84.5,391.8,257.5,135.3,290.5,160.9,279.8,42.7,371.4,219.8,165.9,87.0,41.1,65.7,401.4,234.2,197.8,158.5,210.9,227.3,261.0,164.5,325.6,94.3,280.0,250.4,208.1,433.0,378.2,188.6,167.4,115.7,174.5,262.7,137.3,419.4,81.6,181.9,141.5,247.2,285.1,112.7,206.5,234.7,271.2,0.0,414.6,194.6,383.7,377.6,424.5,250.8,74.3,273.3,58.7,323.9,266.3,279.9,417.2,436.8,201.5,122.5,238.6,266.4,279.4,237.3,235.1,187.7,76.5,77.1
WI,277.3,307.6,619.2,151.0,501.5,363.0,460.3,486.7,281.9,406.1,377.1,360.9,470.6,448.9,152.5,384.2,462.7,448.6,519.5,616.0,390.3,180.6,210.8,374.1,315.8,495.6,330.4,103.1,124.3,366.0,178.1,110.6,106.3,614.8,445.5,429.8,333.0,353.8,292.7,579.2,598.0,505.9,89.5,541.8,67.3,450.9,194.4,126.3,169.4,80.8,407.2,577.4,405.6,841.5,195.8,548.0,382.4,282.9,425.6,501.1,357.4,581.9,191.6,390.9,297.8,360.9,451.3,372.9,219.5,181.1,323.4,406.5,597.5,539.3,338.5,433.5,323.5,480.2,349.5,431.0,194.1,438.1,77.3,490.7,568.0,446.2,242.2,288.9,475.9,378.9,423.7,260.0,420.7,169.5,356.7,405.3,396.2,375.0,459.8,155.3,543.4,480.7,490.2,520.1,364.2,598.4,293.2,161.9,456.0,589.2,162.7,315.4,54.3,92.1,497.7,370.3,492.9,506.1,186.3,388.3,123.9,475.7,464.8,471.8,392.7,185.5,357.5,433.4,543.9,342.0,414.9,0.0,526.3,97.6,131.5,131.9,560.0,468.4,191.8,436.7,633.1,201.4,252.1,154.8,154.9,533.1,463.9,308.1,575.6,259.6,574.7,286.8,371.8,470.6,351.0
WJ,409.9,384.7,150.9,576.3,76.1,278.3,146.4,100.1,354.2,168.5,335.9,398.6,147.3,108.4,459.0,150.4,173.9,222.6,130.7,89.6,227.9,400.6,546.7,298.5,355.6,67.6,359.0,448.7,529.9,284.4,343.7,561.6,542.9,140.0,162.5,298.9,268.7,306.8,323.6,110.9,112.8,222.9,634.8,47.7,612.6,430.8,377.4,426.8,531.2,447.2,291.5,164.1,315.8,868.5,528.9,21.7,420.1,251.1,324.4,112.3,364.0,168.6,515.5,330.5,333.4,398.6,158.0,331.7,393.3,499.4,305.9,224.2,184.2,204.4,196.4,298.9,294.3,116.1,282.5,220.0,326.6,115.5,562.7,122.4,233.1,242.5,490.2,366.0,87.3,376.0,241.4,388.3,170.5,495.2,339.4,269.2,135.9,235.6,187.2,423.4,70.7,245.1,41.4,124.8,348.6,181.5,273.0,434.1,252.3,160.9,358.9,316.6,541.5,486.7,242.3,239.4,97.1,65.2,371.2,245.8,517.8,238.2,229.2,188.8,294.5,393.6,179.1,315.0,148.6,379.7,194.4,523.1,0.0,492.2,476.0,522.9,160.8,230.9,378.1,151.7,158.3,374.8,388.4,515.6,535.2,39.0,97.6,345.0,240.7,387.9,187.1,343.6,296.2,176.4,185.6
WS,213.5,239.5,567.0,304.2,449.3,310.8,408.1,434.5,229.7,353.9,324.9,315.5,418.4,397.6,145.6,332.0,410.5,396.4,467.3,563.8,338.1,128.4,261.3,321.9,269.0,443.4,278.2,159.6,277.5,313.8,125.9,233.9,183.4,562.6,393.3,377.6,280.8,301.6,240.5,527.0,545.8,453.7,178.9,489.6,156.7,398.7,137.0,173.3,132.6,48.6,355.0,525.2,353.4,789.3,248.6,495.8,337.0,230.7,373.4,448.9,305.2,529.7,352.1,338.7,250.3,315.5,399.1,320.7,167.3,262.3,271.2,354.3,545.3,487.1,286.3,381.3,271.3,428.0,297.3,378.8,141.9,385.9,184.7,450.4,515.8,394.0,246.3,220.8,423.7,333.5,371.5,191.9,368.5,226.4,304.5,347.9,344.0,322.8,407.6,103.1,482.5,428.5,432.6,467.9,312.0,546.2,241.0,109.7,403.8,537.0,110.5,263.2,127.9,166.4,445.5,318.1,440.7,453.9,154.8,336.1,167.7,412.7,412.6,419.6,340.5,133.3,305.3,381.2,491.7,296.6,362.7,269.6,474.1,0.0,124.6,285.1,521.2,416.2,193.3,384.5,580.9,149.2,199.9,308.3,290.3,480.9,416.1,255.9,523.4,191.5,522.5,260.5,319.6,418.4,298.8
WV,143.5,173.8,501.3,179.5,383.6,245.1,342.4,368.8,164.0,288.2,259.2,249.8,312.4,331.0,20.9,266.3,344.8,330.7,401.6,498.1,272.4,113.4,258.6,256.2,197.9,377.7,212.5,70.5,152.8,248.1,60.2,109.2,207.3,496.9,327.6,311.9,215.1,235.9,174.8,461.3,480.1,388.0,234.5,423.9,212.3,279.7,30.7,48.6,189.8,105.8,289.3,459.5,287.7,774.3,238.5,430.1,271.3,165.0,307.7,383.2,239.5,464.0,220.4,273.0,184.6,249.8,333.4,255.0,102.0,137.6,205.5,288.6,479.6,421.4,220.6,366.3,205.6,362.3,231.6,313.1,76.2,320.2,216.6,372.8,450.1,328.3,104.9,155.1,358.0,267.8,305.8,126.2,302.8,101.7,238.8,287.4,278.3,257.1,341.9,23.7,425.5,410.2,372.3,402.2,246.3,480.5,175.3,94.7,338.1,471.3,44.8,197.5,132.4,111.1,401.0,252.4,375.0,388.2,89.1,270.4,43.0,357.8,394.3,353.9,325.5,85.4,239.6,315.5,426.0,230.9,297.0,144.9,408.4,116.6,0.0,160.4,442.1,350.5,60.2,318.8,515.2,83.5,134.2,183.6,165.6,415.2,346.0,190.2,457.7,125.8,456.8,194.8,253.9,352.7,233.1
XC,263.2,293.5,639.0,53.3,521.3,382.8,480.1,506.5,301.7,425.9,396.9,346.8,450.1,468.7,154.8,404.0,482.5,468.4,539.3,635.8,410.1,270.3,98.1,393.9,304.7,515.4,326.3,153.4,6.9,385.8,219.3,50.6,46.8,634.6,465.3,449.6,352.8,373.6,294.5,599.0,617.8,525.7,124.0,561.6,101.8,437.7,190.4,131.5,164.5,170.5,427.0,597.2,425.4,931.2,78.0,567.8,368.3,302.7,445.4,520.9,377.2,601.7,59.9,410.7,283.7,346.8,471.1,392.7,268.9,121.1,343.2,426.3,617.3,559.1,358.3,523.2,343.3,500.0,369.3,450.8,213.9,457.9,66.6,510.5,587.8,466.0,242.9,274.8,495.7,364.8,443.5,245.9,440.5,155.4,376.5,425.1,416.0,394.8,479.6,195.7,563.2,547.9,510.0,539.9,384.0,558.1,313.0,251.6,475.8,609.0,252.4,335.2,157.6,164.8,538.7,390.1,512.7,525.9,172.2,408.1,158.1,495.5,532.0,491.6,482.4,269.2,377.3,453.2,563.7,327.9,434.7,107.6,546.1,170.3,214.7,0.0,579.8,488.2,194.1,456.5,652.9,250.4,237.9,23.1,73.8,552.9,483.7,312.3,595.4,245.5,534.4,272.7,391.6,490.4,370.8
XG,453.5,428.3,154.7,669.2,113.8,284.5,269.0,92.8,325.3,212.1,379.5,442.2,180.9,217.6,523.8,194.0,296.5,266.2,253.3,125.0,271.5,444.2,640.8,342.1,328.7,190.2,337.9,492.3,622.8,393.6,387.3,531.0,637.0,54.7,196.1,342.5,312.3,275.3,384.2,156.3,93.6,256.5,728.9,117.8,706.7,543.8,421.0,470.4,574.8,490.8,335.1,131.9,376.4,902.1,623.0,148.9,463.7,294.7,368.0,234.9,407.6,136.4,612.0,374.1,377.0,442.2,292.8,392.3,436.9,593.5,311.4,267.8,152.0,248.0,240.0,332.5,416.9,192.2,405.1,342.6,370.2,238.1,656.8,236.9,286.6,252.2,549.3,409.6,209.9,419.6,285.0,431.9,310.9,538.8,312.9,329.8,179.5,239.5,322.0,549.6,80.1,278.7,162.1,92.6,322.1,203.3,316.6,477.7,262.0,26.8,402.5,360.2,585.1,530.3,275.9,283.0,235.3,149.8,419.1,289.4,582.6,382.7,262.8,222.4,328.1,437.2,239.7,358.6,16.1,423.3,329.2,566.7,152.6,552.8,540.8,615.8,0.0,365.7,421.7,292.1,65.7,418.4,432.0,666.6,629.3,121.9,223.3,315.6,279.3,431.5,245.1,387.2,339.8,311.2,229.2
XJ,268.7,247.8,300.0,485.0,182.3,140.2,119.7,167.5,144.8,86.9,219.3,261.7,154.8,129.7,367.7,65.0,99.0,134.9,179.3,296.8,73.0,263.7,455.4,153.8,142.8,176.4,157.4,311.8,438.6,176.2,206.8,350.5,451.6,295.6,126.3,170.0,131.8,168.7,186.7,260.0,278.8,186.7,543.5,222.6,521.3,274.7,245.7,289.9,394.3,310.3,162.6,258.2,186.9,832.3,435.3,228.8,283.2,114.2,195.5,160.9,221.7,262.7,417.2,201.6,196.5,261.7,108.3,207.6,256.4,408.1,206.6,69.3,278.3,220.1,60.9,262.7,195.0,161.0,183.2,120.7,189.7,118.9,471.4,150.1,248.8,127.0,289.4,229.1,156.7,262.1,86.5,251.4,95.8,343.0,213.1,145.5,77.0,55.8,41.0,286.5,224.2,208.9,171.0,200.9,220.6,283.2,136.1,297.2,136.8,270.0,222.0,179.7,404.6,349.8,199.7,93.0,149.0,186.9,234.3,108.9,316.5,7.2,193.0,152.6,258.3,256.7,38.3,186.1,224.7,242.8,71.9,386.2,207.1,355.3,275.6,431.6,240.8,0.0,244.9,111.8,313.9,237.9,251.5,424.3,443.9,213.9,144.7,135.1,256.4,251.0,259.5,206.7,166.7,51.8,48.7
XK,170.6,196.6,475.4,218.5,353.3,219.2,316.5,342.9,138.1,262.3,233.3,223.9,282.1,306.0,40.0,240.4,314.5,304.8,375.7,472.2,246.5,170.5,297.6,230.3,177.4,351.8,186.6,109.5,191.8,217.8,112.4,148.2,246.3,471.0,301.7,286.0,189.2,210.0,148.9,435.4,454.2,362.1,259.5,398.0,237.3,305.3,80.7,91.3,246.9,162.9,263.4,433.6,257.4,831.4,279.8,404.2,245.4,139.1,281.8,357.3,219.0,438.1,268.8,247.1,154.3,223.9,303.1,224.7,133.2,161.3,179.6,262.7,449.3,391.1,196.2,423.4,179.7,336.4,205.7,287.2,66.5,296.6,247.3,358.8,434.1,302.4,66.4,177.9,332.1,254.4,279.9,149.0,276.9,156.0,211.2,256.3,252.4,232.8,316.0,80.8,390.9,384.3,336.6,376.3,220.4,454.6,149.4,151.8,312.2,441.0,105.6,171.6,189.5,138.4,381.5,226.5,349.1,362.3,71.5,244.5,98.8,321.1,368.4,328.0,382.6,133.5,213.7,289.6,400.1,205.0,271.1,183.9,378.1,140.2,57.0,199.4,429.6,324.6,0.0,292.9,482.0,114.7,66.3,279.8,204.6,384.9,320.1,164.3,426.8,148.6,430.9,168.9,228.0,326.8,207.2
XO,354.1,314.8,233.7,456.8,190.7,150.8,23.5,175.9,226.7,95.3,296.0,328.7,146.7,113.7,339.5,73.4,44.6,123.8,101.1,239.4,149.7,315.8,427.2,230.5,209.9,110.1,231.5,363.9,410.4,156.9,258.9,442.1,423.4,257.6,121.4,246.7,183.9,179.3,253.7,193.7,230.4,181.8,515.3,165.3,493.1,303.3,375.0,342.0,547.8,362.4,239.3,266.6,263.6,827.4,407.1,171.4,350.2,166.3,272.2,82.7,273.8,271.1,389.0,278.3,263.5,328.7,38.5,284.3,308.5,379.9,178.4,128.9,286.7,228.5,113.0,257.8,166.8,96.1,155.0,92.5,241.8,102.9,443.2,53.9,257.2,90.7,365.0,296.1,90.4,346.7,181.2,329.8,18.8,395.1,213.6,222.2,85.4,103.5,67.7,380.3,215.0,204.0,113.6,209.3,221.1,218.3,188.2,388.4,100.5,278.4,274.1,231.8,489.0,434.2,194.8,169.7,70.8,129.6,374.8,233.9,398.3,118.7,188.1,147.7,253.4,308.8,94.3,262.8,233.1,309.8,74.9,496.1,149.7,439.7,356.5,403.4,249.2,111.4,345.9,0.0,275.9,290.0,367.0,396.1,415.7,156.6,79.8,217.5,264.8,336.4,194.6,273.7,243.4,56.9,100.8
XP,552.4,508.8,146.1,596.1,154.1,344.8,274.4,178.1,420.7,276.8,444.2,522.7,257.8,218.9,450.7,258.7,292.3,330.9,230.0,116.4,336.2,508.9,575.0,406.8,429.4,195.6,425.5,520.2,549.7,358.2,452.0,582.6,563.9,17.4,273.0,407.2,377.0,373.3,455.0,147.7,85.0,333.4,655.8,104.9,633.6,470.7,491.4,505.6,688.3,573.6,399.8,184.5,424.1,979.0,549.9,136.0,544.2,352.3,432.7,240.3,472.3,196.1,538.9,438.8,464.8,522.7,273.1,440.0,501.6,520.4,372.4,325.4,211.7,312.7,304.7,409.4,360.8,175.9,349.0,286.5,434.9,226.0,583.7,242.3,351.3,324.8,481.9,490.1,215.3,484.3,349.7,523.8,292.7,566.7,405.9,370.4,244.2,383.5,286.3,491.5,120.4,355.6,173.8,152.3,415.1,194.7,381.3,562.5,334.6,35.6,467.2,424.9,600.2,552.7,352.8,347.7,223.2,137.2,482.2,427.9,509.5,341.8,339.7,299.3,405.0,501.9,280.3,423.3,88.0,503.8,316.6,636.6,157.7,558.2,467.7,542.7,79.4,330.0,461.5,273.9,0.0,483.1,505.4,593.5,563.5,112.7,211.2,411.5,344.0,530.4,172.0,467.7,404.5,275.5,293.9
XU,246.6,276.9,573.5,315.9,489.2,348.2,493.2,474.4,267.1,429.2,362.3,352.9,367.9,418.6,183.0,411.1,484.4,428.6,510.0,577.4,436.5,106.4,336.8,359.3,301.0,481.9,315.6,197.0,289.2,351.2,163.3,259.7,258.9,602.5,377.6,533.5,318.2,339.0,277.9,533.5,585.6,438.0,254.4,537.1,232.2,436.1,179.6,210.7,208.1,124.1,392.4,565.1,390.8,738.8,321.8,535.7,374.4,268.1,410.8,491.6,342.6,569.6,344.2,376.1,287.7,352.9,478.3,358.1,18.4,299.7,308.6,415.7,585.2,527.0,323.7,330.8,308.7,449.9,334.7,532.3,179.3,407.8,260.2,501.7,555.7,458.1,289.4,258.2,462.2,370.9,468.0,124.2,453.6,263.8,341.9,509.0,396.6,360.2,494.8,140.5,531.1,378.0,477.9,507.8,349.4,572.1,278.4,59.2,467.9,576.9,147.9,300.6,203.4,203.8,395.0,456.5,442.6,501.4,192.2,373.5,205.1,510.7,362.1,403.9,290.0,170.7,342.7,549.6,531.6,334.0,467.9,295.4,514.0,209.3,162.0,296.8,547.7,503.4,230.7,469.6,608.0,0.0,237.3,307.4,316.1,528.4,433.6,293.3,563.3,228.9,548.4,297.9,357.0,496.7,336.2
YD,141.6,171.9,449.0,264.4,331.3,192.8,290.1,316.5,111.7,235.9,206.9,197.5,260.1,278.7,112.7,214.0,292.5,278.4,349.3,445.8,220.1,133.4,343.5,203.9,145.6,325.4,160.2,155.4,237.7,195.8,110.1,194.1,292.2,444.6,275.3,259.6,162.8,183.6,122.5,409.0,427.8,335.7,319.4,371.6,297.2,280.7,101.3,133.5,375.6,180.0,237.0,407.2,235.4,855.5,323.4,377.8,219.0,112.7,255.4,330.9,187.2,411.7,305.3,220.7,132.3,197.5,281.1,202.7,126.1,222.5,153.2,236.3,427.3,369.1,168.3,447.5,153.3,310.0,179.3,260.8,92.3,267.9,301.5,320.5,397.8,276.0,88.3,153.2,305.7,215.5,253.5,124.3,250.5,186.6,186.5,235.1,226.0,204.8,289.6,144.7,373.2,357.9,320.0,349.9,194.0,428.2,123.0,175.9,285.8,419.0,128.0,145.2,268.8,196.0,348.7,200.1,322.7,335.9,77.9,218.1,160.1,305.5,342.0,301.6,406.7,126.4,187.3,263.2,373.7,178.6,244.7,229.8,356.1,201.5,120.9,245.3,389.8,298.2,72.6,266.5,462.9,107.6,0.0,268.5,250.5,362.9,293.7,137.9,405.4,123.9,404.5,142.5,201.6,300.4,180.8
YE,290.4,316.4,661.9,76.2,544.2,405.7,411.9,529.4,324.6,448.8,419.8,369.7,473.0,521.8,177.7,426.9,417.0,491.3,471.5,658.7,433.0,291.0,74.9,416.8,345.8,538.3,378.5,176.3,29.8,408.7,242.2,73.5,60.8,657.5,488.2,472.5,375.7,396.5,346.7,621.9,640.7,548.6,146.9,584.5,124.7,364.1,218.5,154.4,185.2,191.2,449.9,649.4,448.3,951.9,57.1,590.7,391.2,354.9,468.3,453.1,405.5,624.6,46.1,433.6,306.6,369.7,523.3,444.9,291.8,144.0,366.1,449.2,640.2,611.3,382.7,543.9,395.5,552.2,392.2,473.7,236.8,483.1,80.6,454.2,620.6,488.9,289.4,297.7,518.6,400.2,466.4,268.8,463.4,193.6,397.7,472.1,438.9,419.3,502.5,218.6,577.4,570.8,556.8,562.8,406.9,535.9,335.9,272.3,498.7,661.2,273.1,358.1,180.5,217.0,568.0,413.0,441.2,548.8,191.3,431.0,181.0,507.6,584.2,514.5,503.1,292.1,429.5,476.1,586.6,350.8,457.6,130.5,569.0,193.2,237.6,22.8,616.1,511.1,221.4,479.4,668.5,273.3,260.8,0.0,96.7,605.1,500.5,335.2,613.3,268.4,512.2,295.6,414.5,397.3,393.7
YG,272.2,298.2,629.9,94.7,512.2,373.7,471.0,497.4,306.4,416.8,401.6,351.5,441.0,460.5,159.5,394.9,473.4,459.3,530.2,626.7,401.0,293.1,163.2,384.8,289.0,506.3,292.4,158.1,68.0,368.3,224.0,55.4,122.5,625.5,456.2,440.5,355.0,364.5,299.2,589.9,608.7,516.6,165.4,552.5,143.2,337.8,195.1,136.2,205.9,193.3,417.9,588.1,423.0,954.0,143.1,558.7,373.0,307.4,450.1,511.8,387.3,592.6,132.0,415.4,288.4,351.5,462.0,397.4,273.6,47.2,334.1,417.2,608.2,550.0,349.2,546.0,325.8,490.9,360.2,433.3,218.6,448.8,131.8,513.3,578.7,456.9,262.2,279.5,486.6,369.5,434.4,250.6,431.4,160.1,365.7,410.8,406.9,385.7,470.5,200.4,545.4,538.8,495.5,530.8,374.9,536.7,317.7,274.4,466.7,599.9,221.5,339.9,166.8,169.5,529.6,381.0,503.6,516.8,173.1,399.0,162.8,486.4,522.9,482.5,505.2,273.9,368.2,456.6,554.6,332.6,425.6,112.4,537.0,175.0,219.4,75.6,584.1,479.1,198.8,447.4,643.8,255.1,242.6,98.8,0.0,543.8,479.0,278.4,581.3,250.2,513.0,277.4,382.5,481.3,361.7
YJ,405.4,380.2,134.8,585.7,53.3,293.5,161.6,76.8,277.2,164.0,331.4,394.1,162.5,123.6,468.4,145.9,189.1,218.1,145.9,105.1,223.4,396.1,556.1,294.0,370.8,82.8,374.2,444.2,539.3,299.6,339.2,482.9,552.3,100.9,177.7,294.4,264.2,322.0,319.1,125.3,73.7,238.1,644.2,8.6,622.0,446.0,378.1,422.3,526.7,442.7,287.0,141.3,311.3,883.7,536.0,80.3,415.6,246.6,319.9,127.5,354.1,145.8,524.9,326.0,328.9,394.1,167.4,327.2,388.8,508.8,321.1,219.7,161.4,199.9,193.3,314.1,309.5,130.5,297.7,235.2,322.1,130.7,572.1,137.6,233.4,251.9,493.9,361.5,102.5,393.7,236.9,383.8,179.9,481.3,354.6,264.7,131.4,265.1,196.6,418.9,56.6,260.3,74.6,102.0,363.8,183.4,268.5,429.6,261.7,121.8,354.4,312.1,537.0,482.2,257.5,234.9,106.5,24.4,371.0,241.3,448.9,257.3,244.4,204.0,309.7,389.1,174.6,310.5,125.8,375.2,203.8,518.6,58.6,487.7,408.0,532.3,138.0,240.3,377.3,161.1,111.9,370.3,383.9,525.0,544.6,0.0,102.1,267.5,236.2,383.4,280.1,339.1,291.7,185.8,181.1
