from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
WF,195.6,83.8,147.5,287.0,130.3,334.9,177.8,350.8,219.9,87.7,318.0,177.8,262.1,311.0,316.5,203.0,223.7,252.0,85.8,168.3,103.7,275.6,264.6,182.0,235.4,146.2,231.7,69.5,114.9,192.4,170.5,170.1,136.4,192.6,191.7,255.8,107.4,193.6,176.9,255.2,111.0,276.1,121.9,322.6,157.2,53.9,249.0,113.0,324.4,88.4,244.3,324.4,99.1,112.5,220.2,140.0,247.4,82.8,161.0,179.1,270.8,335.6,109.6,249.9,299.8,121.1,200.9,269.0,155.4,253.6,217.8,38.8,140.9,93.7,72.5,203.0,174.2,134.3,180.4,206.7,155.0,283.5,207.4,142.7,326.3,111.7,283.3,194.4,309.6,163.1,126.1,81.8,318.0,278.3,215.8,325.1,124.5,269.0,347.5,279.7,272.1,307.2,87.0,294.6,113.2,136.2,92.7,282.7,63.3,101.4,259.0,281.0,347.7,256.3,233.7,192.7,257.8,87.5,246.1,245.9,10.5,107.4,238.4,142.0,260.5,306.2,132.0,97.5,295.1,241.5,230.5,323.9,184.3,95.8,277.3,295.3,266.6,266.9,133.8,253.1,169.9,86.2,326.4,282.9,143.8,141.0,245.1,261.7,68.8,156.6,121.9,271.2,122.0,115.5,206.3,230.6,277.8,177.1,341.9,103.6,221.6,0.0,187.6,135.1,156.3,216.6,626.2,135.4,202.7,108.7,206.6,249.4,229.7,83.8,266.6,145.5,40.5,320.7,84.6,322.5,130.9,104.1,284.0,120.3,77.6,303.2
WG,134.4,250.7,314.4,290.2,297.2,316.1,321.5,185.1,205.1,254.6,303.2,344.7,200.9,477.9,297.7,59.0,181.8,237.2,252.7,335.2,216.2,260.8,249.8,159.4,238.6,203.4,170.5,300.1,281.8,47.6,155.7,337.0,303.3,222.1,187.6,210.7,274.3,192.4,314.8,294.2,277.9,261.3,171.6,303.8,314.1,145.6,231.9,222.0,491.3,226.3,229.5,491.3,224.1,268.4,222.9,268.1,250.6,264.1,327.9,167.8,274.0,313.4,276.5,253.1,263.0,240.9,338.8,272.2,148.8,247.9,203.0,258.0,267.0,153.5,238.2,206.2,203.7,301.2,347.3,373.6,321.9,279.6,192.6,286.2,303.8,231.5,238.4,133.2,248.4,166.3,235.1,247.5,152.3,134.3,172.9,290.8,291.4,226.7,328.7,380.4,264.7,292.4,140.9,461.5,233.0,121.4,259.6,221.5,201.2,210.4,244.2,447.9,286.5,256.9,172.5,177.9,196.6,196.5,184.9,196.9,190.6,263.3,212.2,308.9,242.1,260.4,288.9,264.4,433.0,180.3,233.7,158.2,204.8,262.7,277.6,372.8,277.2,433.8,300.7,262.4,72.3,176.2,160.7,221.7,147.0,278.9,248.3,100.0,235.7,294.5,103.1,210.0,288.9,282.4,209.5,215.8,216.6,34.5,240.1,270.5,160.4,180.0,0.0,302.0,126.0,354.5,726.8,260.9,189.2,163.1,373.5,234.6,224.0,163.5,248.2,192.4,158.4,279.4,205.3,300.2,297.8,163.9,269.2,229.3,244.5,284.4
WK,342.3,142.6,135.3,410.1,4.8,458.0,78.6,497.5,343.0,218.1,441.1,128.2,408.8,206.4,439.6,300.0,346.8,375.1,88.0,138.9,132.8,398.7,387.7,305.1,358.5,269.3,378.4,140.6,45.6,289.4,293.6,50.8,67.1,315.7,314.8,378.9,202.5,316.7,322.5,378.3,201.7,399.2,245.0,445.7,259.1,200.6,372.1,236.1,219.8,211.2,367.4,219.8,258.4,250.9,373.2,303.6,370.5,171.9,111.4,302.2,393.9,458.7,42.1,373.0,422.9,176.6,342.5,392.1,302.1,376.7,340.9,161.9,160.5,240.4,235.7,326.1,297.3,216.5,163.1,102.1,161.4,406.6,330.5,120.6,449.4,161.8,406.4,341.1,456.3,286.2,249.2,226.4,464.7,431.6,338.9,448.2,79.8,392.1,470.6,262.7,395.2,430.3,210.1,190.0,184.0,259.3,180.7,333.2,208.0,224.5,382.1,176.4,386.0,419.7,380.4,315.8,404.5,210.6,392.8,369.0,203.2,256.0,361.5,113.0,383.6,429.3,280.9,140.4,236.9,388.2,353.6,470.6,307.4,62.4,400.4,278.3,415.2,162.3,136.0,376.2,316.6,232.9,473.1,429.6,266.9,188.1,368.2,408.4,127.6,201.1,268.6,320.4,90.4,198.1,329.4,353.7,424.5,323.8,399.5,171.0,368.3,215.9,334.3,0.0,303.0,255.4,624.8,89.4,325.8,231.8,157.0,372.5,352.8,206.9,389.7,268.6,187.2,443.8,207.7,445.6,26.3,250.8,407.1,243.4,208.0,426.3
WL,134.4,124.6,188.3,259.0,171.1,382.4,218.6,289.6,241.5,128.5,339.6,218.6,200.9,351.8,364.0,141.8,235.2,273.6,126.6,209.1,144.5,297.2,286.2,194.5,207.4,157.7,170.5,110.3,155.7,156.1,192.1,210.9,177.2,152.6,222.7,279.0,148.2,205.1,217.7,294.2,151.8,297.7,84.6,370.1,178.9,78.4,296.5,170.8,365.2,129.2,265.9,365.2,120.8,134.2,231.7,161.7,219.4,123.6,201.8,202.9,328.1,383.1,150.4,221.9,299.4,175.1,241.7,241.0,76.2,301.1,239.4,78.5,181.7,74.2,94.2,250.5,185.7,175.1,221.2,247.5,195.8,295.0,229.0,183.5,373.8,165.7,274.8,133.2,248.4,199.6,183.9,103.5,256.8,217.1,227.3,361.6,165.3,295.0,395.0,320.5,283.6,328.8,98.5,335.4,167.2,157.8,133.5,221.5,104.1,159.2,280.6,321.8,286.5,225.1,172.5,214.3,196.6,145.3,184.9,261.9,64.5,129.1,265.6,182.8,307.1,339.1,153.7,138.3,335.9,180.3,278.0,262.7,195.8,136.6,249.3,336.1,220.6,307.7,174.6,264.6,108.7,92.7,265.2,221.7,115.8,181.8,217.1,200.5,109.6,197.4,60.7,210.0,162.8,156.3,253.8,294.5,216.6,115.9,280.7,144.4,160.4,53.9,108.4,175.9,0.0,257.4,667.0,176.2,232.2,80.7,247.4,271.0,277.2,37.8,313.2,157.0,94.5,357.2,106.3,370.0,171.7,84.6,305.6,178.1,118.4,350.7
WM,344.5,270.2,318.7,485.6,290.6,520.7,241.4,405.3,380.9,230.0,512.3,334.2,411.0,103.2,502.3,324.0,418.0,446.3,246.1,319.8,180.7,464.3,458.9,376.3,429.7,340.5,372.8,211.8,275.0,334.5,364.8,330.4,274.2,386.9,386.0,450.1,249.7,387.9,110.7,449.5,253.3,470.4,316.2,508.4,263.9,202.8,443.3,307.3,95.5,121.0,434.1,115.0,288.3,278.3,363.4,308.4,441.7,225.1,350.3,373.4,465.1,521.4,269.9,444.2,467.6,174.9,87.0,463.3,304.3,447.9,417.9,233.1,156.1,242.6,265.6,397.3,368.5,276.6,330.0,196.4,297.3,449.6,401.7,195.8,509.3,197.6,443.0,348.7,458.5,357.4,320.4,252.9,403.0,294.0,410.1,495.7,264.7,463.3,533.3,63.0,432.6,501.5,281.3,64.0,182.3,330.5,235.0,431.6,146.3,295.7,483.6,77.3,496.6,419.9,382.6,387.0,406.7,281.8,395.0,440.2,205.4,283.4,432.7,318.9,454.8,474.8,285.7,296.2,78.1,392.1,424.8,435.8,378.6,256.1,471.6,78.6,405.4,92.2,315.8,419.7,359.2,235.1,394.6,437.2,338.1,124.1,439.4,384.5,267.5,119.5,297.3,420.1,282.3,257.8,400.6,449.1,426.7,326.0,518.4,245.9,370.5,218.1,336.5,295.4,305.2,0.0,768.5,227.0,397.0,303.0,363.4,443.7,424.0,278.1,460.9,339.8,189.4,491.3,273.8,505.1,291.2,253.0,514.1,305.3,219.9,489.0
WP,691.0,657.3,594.0,699.1,609.3,575.3,646.0,806.5,591.6,539.8,462.7,546.5,757.5,773.8,532.2,680.4,586.7,479.4,624.4,562.2,706.6,530.1,519.1,618.5,729.5,653.7,738.4,601.8,640.7,669.8,562.9,636.2,645.0,642.4,646.7,579.4,574.0,599.3,734.6,753.1,625.0,514.0,650.7,526.1,534.2,654.5,618.8,618.9,787.2,646.1,570.1,787.2,615.0,565.4,574.1,578.7,707.3,587.5,562.0,626.9,670.2,584.8,646.7,617.9,603.6,744.0,758.6,679.0,756.0,670.6,543.6,623.1,727.9,694.3,592.3,682.4,653.2,614.8,561.4,669.5,584.7,548.9,564.7,688.0,619.6,735.6,579.0,689.8,715.2,654.4,611.3,583.0,773.7,755.7,595.6,586.5,657.7,595.4,560.9,830.1,555.0,534.1,671.3,757.4,751.4,598.0,581.7,731.6,621.0,636.7,539.9,743.8,753.3,620.6,729.1,584.8,763.6,656.6,741.5,583.8,657.1,570.5,617.1,596.9,629.0,576.2,556.0,657.7,804.3,736.9,681.6,779.6,638.0,667.0,664.5,845.7,616.1,729.7,606.7,552.7,645.3,693.6,782.1,778.3,665.3,755.5,712.9,721.4,642.3,768.5,722.5,756.2,584.8,621.4,651.7,531.6,773.2,715.2,744.2,662.8,717.0,669.8,754.8,604.5,668.9,822.8,0.0,663.2,629.9,642.2,528.0,509.0,646.7,668.1,635.1,676.2,641.1,553.8,624.7,595.9,593.7,704.7,521.9,609.6,547.6,546.0
WQ,252.8,108.0,134.0,411.9,95.9,447.0,60.5,408.0,307.2,156.3,458.0,169.2,319.3,218.5,428.6,260.2,353.6,392.0,72.3,154.8,43.3,415.6,404.6,312.9,356.0,276.1,288.9,138.1,52.6,249.6,310.5,151.6,49.4,322.1,341.1,397.4,171.2,323.5,209.2,412.6,179.6,416.1,251.8,434.7,190.2,111.1,369.6,229.5,231.9,136.6,360.4,233.9,212.0,225.4,289.7,252.9,368.0,151.4,165.6,321.3,391.4,447.7,58.5,370.5,393.9,89.7,233.2,389.6,212.6,374.2,344.2,159.4,92.6,150.9,185.4,323.6,304.1,197.7,166.9,114.2,148.8,413.4,347.0,52.7,435.6,72.3,369.3,257.0,366.8,318.0,242.6,193.9,375.2,335.5,345.6,422.0,39.9,420.4,459.6,274.8,402.0,447.2,216.9,202.1,81.8,276.2,151.6,339.9,95.6,217.9,394.7,188.5,404.9,386.2,290.9,332.7,315.0,204.0,303.3,380.3,113.7,219.5,384.0,128.5,425.5,401.1,244.9,121.7,249.3,298.7,351.1,381.1,314.2,63.7,397.9,290.4,331.7,174.4,120.3,383.5,227.1,143.3,383.6,345.5,264.4,137.1,365.7,318.9,93.0,157.4,179.1,328.4,126.5,180.2,325.3,412.9,335.0,234.3,399.1,141.9,278.8,126.4,244.8,100.7,213.5,267.5,694.8,0.0,350.6,229.3,200.3,389.4,350.3,207.3,431.6,275.4,97.7,417.6,197.5,431.4,127.1,161.3,424.0,236.8,146.2,415.3
WY,151.5,254.1,317.8,181.0,300.6,174.0,348.1,246.3,158.9,300.9,224.4,424.8,162.3,481.3,155.6,140.9,75.0,158.4,256.1,410.4,274.0,182.0,171.0,55.0,115.3,114.3,116.7,362.9,285.2,130.3,118.0,340.4,304.3,157.2,40.7,92.9,277.7,136.4,347.2,222.1,357.5,188.5,122.5,161.7,295.3,207.9,88.1,293.6,444.5,258.7,131.3,449.8,325.1,310.6,176.7,282.1,176.2,253.1,331.3,48.1,114.2,174.7,279.9,124.3,138.9,337.5,371.2,155.0,245.7,92.7,138.5,208.0,311.2,203.7,223.7,70.9,138.8,352.5,388.7,377.0,384.4,200.8,113.8,313.0,165.4,328.1,122.4,105.2,219.4,30.4,244.0,236.4,213.5,216.2,53.9,162.2,294.8,112.7,186.6,462.3,185.9,213.6,122.0,464.9,329.6,58.5,263.0,192.5,233.6,311.4,150.1,451.3,229.8,192.1,117.2,121.9,149.6,283.2,155.9,83.0,194.0,304.7,75.5,312.3,99.6,141.3,297.8,267.8,427.1,152.3,51.6,219.4,148.8,266.1,135.1,454.7,198.4,437.2,388.4,221.7,105.8,222.1,221.9,138.2,83.9,311.3,183.3,161.2,239.1,326.9,161.4,152.0,292.3,362.0,21.7,152.4,187.6,208.0,214.6,273.9,159.8,183.4,228.5,305.4,129.4,386.9,648.0,305.7,0.0,114.0,414.1,187.4,68.8,153.7,105.7,95.6,224.0,157.8,235.8,161.6,301.2,214.1,180.6,300.9,308.7,142.3
XB,130.4,181.9,245.6,237.0,228.4,280.6,275.9,248.7,136.9,273.6,235.0,275.9,196.9,409.1,262.2,122.6,113.6,169.0,183.9,266.4,201.8,192.6,181.6,73.2,181.1,86.4,158.7,167.6,213.0,112.0,87.5,268.2,232.1,132.8,101.4,183.5,205.5,124.2,275.0,200.9,209.1,193.1,44.1,268.3,268.0,161.6,193.5,266.3,422.5,186.5,161.3,424.5,178.1,191.5,154.7,254.8,193.1,180.9,259.1,81.6,216.5,281.3,207.7,195.6,194.8,256.9,299.0,214.7,167.3,198.8,145.1,135.8,239.0,131.5,151.5,137.1,114.4,232.4,361.4,304.8,244.9,211.4,124.0,240.8,272.0,247.5,170.2,129.2,193.1,108.8,216.7,164.2,215.9,197.9,144.4,252.8,222.6,203.3,293.2,377.8,196.5,224.2,59.3,392.7,249.0,81.9,190.8,155.8,161.4,226.4,171.7,379.1,208.6,202.7,168.5,109.7,192.6,212.5,180.9,173.6,121.8,185.6,166.1,240.1,203.7,231.9,270.5,195.6,392.9,176.3,176.2,221.8,124.5,193.9,223.0,393.4,203.3,365.0,231.9,193.7,104.7,149.9,224.3,217.7,89.5,239.1,190.8,163.6,166.9,254.7,72.3,143.0,220.1,213.6,152.0,147.6,160.4,93.9,222.1,201.7,156.4,111.2,165.8,233.2,57.2,314.7,658.6,276.9,130.4,0.0,386.8,166.4,174.9,75.3,209.8,85.7,174.4,248.4,221.3,262.2,229.0,141.9,201.0,273.6,175.7,248.9
XC,324.0,151.0,95.1,458.2,121.2,418.2,157.9,474.2,278.4,181.4,423.3,58.4,378.8,285.7,399.8,348.1,394.9,357.3,136.3,61.1,218.5,361.8,369.9,353.2,406.6,317.4,373.6,188.7,152.6,337.5,341.7,148.1,156.9,329.2,362.9,366.0,148.2,322.7,339.5,426.4,123.9,419.5,293.1,405.9,129.3,286.3,420.2,248.0,299.1,291.0,331.6,299.1,238.5,173.1,260.9,173.8,418.6,220.0,73.9,350.3,442.0,418.9,158.6,421.1,365.1,255.9,363.5,440.2,320.0,424.8,305.1,210.0,239.8,269.3,215.8,374.2,345.4,86.7,33.3,181.4,83.6,347.1,315.3,199.9,406.8,247.5,340.5,354.3,418.6,334.3,222.7,206.5,441.4,423.4,387.0,393.2,169.6,368.5,430.8,342.0,330.1,401.9,258.2,269.3,263.3,307.4,160.8,381.3,225.9,260.2,377.7,255.7,434.1,307.4,355.8,363.9,388.2,258.7,366.9,379.5,222.5,178.2,409.6,108.8,431.7,375.3,151.1,157.2,316.2,401.4,401.7,447.3,324.8,177.7,448.5,357.6,302.9,241.6,89.1,316.7,313.0,269.4,449.8,371.4,315.0,267.4,416.3,389.1,154.2,280.4,282.0,368.5,96.7,120.3,377.5,346.6,385.9,337.4,447.6,151.1,368.1,211.9,349.1,116.4,281.2,334.7,548.8,175.1,373.9,279.9,0.0,354.7,400.9,255.0,437.8,316.7,272.9,388.8,255.8,402.6,105.6,279.7,411.6,238.7,188.1,386.5
XG,202.2,316.8,339.6,300.5,351.3,125.5,398.8,317.7,76.9,218.9,108.8,342.8,268.7,532.0,104.4,191.6,97.9,42.8,306.8,328.4,324.7,66.4,55.4,129.7,240.7,143.4,249.6,280.9,335.9,181.0,74.1,391.1,357.4,158.2,157.9,90.6,295.4,110.5,397.9,287.9,275.5,75.4,161.9,110.5,213.3,258.6,130.0,211.6,495.2,309.4,81.3,498.5,243.1,228.6,94.7,200.1,280.1,266.6,365.7,138.1,181.4,78.7,330.6,218.0,114.8,355.3,421.9,280.4,256.4,181.8,54.8,290.8,361.9,254.4,257.4,193.6,139.8,270.5,306.7,427.7,302.4,85.2,75.9,363.7,130.8,345.9,90.2,201.0,316.2,165.6,162.0,262.1,284.9,266.9,106.8,80.9,345.5,106.6,117.4,513.0,70.3,98.0,177.1,515.6,347.4,109.2,260.8,242.8,284.3,229.4,51.1,502.0,295.6,79.8,240.3,96.0,274.8,201.2,252.7,95.0,244.7,223.5,128.3,364.9,140.2,87.4,215.8,347.8,478.1,248.1,192.8,290.8,122.9,316.8,175.7,505.4,100.1,487.9,306.4,68.0,156.5,272.9,293.3,289.5,176.5,362.0,277.8,232.6,334.7,377.6,198.9,267.4,343.0,280.0,162.9,42.8,284.4,226.4,309.1,271.7,228.2,234.1,266.0,356.1,180.1,437.6,532.4,356.4,141.1,153.4,332.1,0.0,157.9,193.1,146.3,164.3,274.7,44.7,251.7,90.3,351.9,264.8,67.5,218.9,226.7,111.8
XK,136.6,287.1,429.0,152.9,333.6,147.4,381.1,272.2,166.3,308.3,244.0,432.2,140.1,514.3,129.0,178.5,88.5,178.0,289.1,417.8,307.0,201.6,190.6,99.5,93.1,126.2,169.0,370.3,318.2,167.9,131.5,373.4,339.7,170.7,80.7,106.4,384.8,149.9,380.2,198.3,364.9,202.0,167.0,135.1,302.7,240.9,61.5,301.0,482.1,291.7,104.7,527.7,332.5,318.0,184.1,289.5,152.4,356.0,364.3,92.6,55.8,148.1,312.9,78.8,109.3,379.3,404.2,132.8,238.7,23.8,139.5,241.0,344.2,236.7,256.7,52.7,152.3,359.9,396.1,410.0,391.8,263.5,166.4,346.0,121.3,369.9,95.8,149.7,201.2,74.9,251.4,351.5,239.4,253.8,49.3,148.2,327.8,93.9,160.0,499.9,205.5,233.2,167.1,497.9,371.4,96.1,296.0,174.3,266.6,318.8,160.2,484.3,206.0,236.3,99.0,135.4,131.4,290.6,137.7,96.5,227.0,312.9,60.0,345.3,73.0,118.7,305.2,300.8,465.0,162.9,51.4,245.3,162.3,299.1,86.5,492.3,256.6,470.2,395.8,233.1,143.4,255.2,247.8,114.6,128.4,344.3,154.2,183.1,272.1,359.9,206.5,129.8,325.3,369.4,47.2,163.3,169.4,234.3,185.5,306.9,199.0,216.4,273.6,338.4,162.4,419.9,686.2,338.7,64.3,158.5,421.5,200.9,0.0,198.2,79.1,158.1,257.0,171.3,341.1,135.0,334.2,247.1,194.1,308.3,316.1,115.7
XT,150.1,158.3,222.0,252.4,204.8,296.0,252.3,264.1,180.3,162.2,278.4,252.3,168.7,385.5,277.6,138.0,175.3,212.4,160.3,242.8,177.3,236.0,225.0,116.6,196.5,97.8,178.4,144.0,189.4,171.8,130.9,244.6,208.5,114.7,144.8,216.9,181.9,145.2,275.9,216.3,185.5,236.5,46.7,283.7,247.4,106.7,210.1,183.1,398.9,187.4,229.4,400.9,185.2,167.9,171.8,234.2,208.5,157.3,235.5,125.0,231.9,296.7,184.1,211.0,260.9,202.0,299.9,230.1,91.9,214.7,213.2,112.2,228.1,114.6,127.9,164.1,125.5,208.8,340.8,281.2,221.3,227.4,167.4,217.2,287.4,192.6,244.4,154.3,208.5,124.2,196.1,140.6,231.3,213.3,167.3,286.2,199.0,235.9,308.6,378.7,209.9,267.6,48.1,369.1,194.1,97.3,167.2,171.2,162.3,171.5,215.1,355.5,224.0,196.3,188.2,153.1,178.1,157.6,200.6,202.0,98.2,162.0,199.5,216.5,221.6,265.3,249.9,172.0,393.8,196.0,191.6,237.2,135.9,170.3,238.4,394.3,182.7,341.4,208.3,205.2,124.4,137.3,239.7,242.8,104.9,240.0,206.2,179.0,143.3,255.6,76.4,158.4,196.5,190.0,165.8,234.6,175.8,131.6,237.5,178.1,176.1,87.6,124.1,209.6,110.8,315.6,702.0,222.0,163.8,69.8,366.2,209.8,190.8,0.0,227.7,88.7,119.5,281.8,166.4,283.6,205.4,125.0,244.4,190.4,152.1,264.3
XV,214.3,378.9,401.7,186.7,363.4,108.6,410.9,307.7,139.0,281.0,254.3,404.9,173.9,544.1,101.7,203.7,92.0,167.4,318.9,390.5,336.8,191.0,180.0,134.4,126.9,142.1,203.9,343.0,348.0,193.1,86.2,403.2,369.5,174.2,116.2,79.1,357.5,104.6,410.0,241.6,337.6,174.7,201.9,107.8,275.4,270.7,16.2,273.7,507.3,321.5,77.4,510.6,305.2,290.7,156.8,262.2,195.7,328.7,427.8,127.5,35.0,120.8,342.7,99.6,70.1,367.4,434.0,166.6,268.5,75.6,112.2,352.9,374.0,266.5,319.5,88.2,155.8,332.6,368.8,439.8,364.5,234.2,139.1,375.8,82.1,358.0,68.5,184.6,173.4,109.8,224.1,324.2,274.9,279.0,102.2,120.9,357.6,66.6,132.7,525.1,222.8,222.6,200.0,527.7,359.5,121.3,322.9,209.8,296.4,291.5,132.9,514.1,249.3,207.0,134.5,90.1,166.9,263.3,173.2,51.2,256.8,285.6,65.4,427.0,6.1,91.4,277.9,409.9,490.2,198.4,86.9,280.8,117.0,328.9,29.3,517.5,227.3,500.0,368.5,203.8,168.6,285.0,283.3,150.1,163.3,374.1,171.1,218.6,301.9,389.7,239.4,163.6,355.1,342.1,82.7,136.0,204.9,238.5,202.4,333.8,234.5,246.2,306.5,368.2,192.2,449.7,658.9,368.5,99.2,193.4,394.2,173.6,57.7,233.1,0.0,191.6,286.8,144.0,313.8,107.7,364.0,276.9,166.8,281.0,288.8,88.4
YB,192.3,224.2,352.1,264.9,270.7,263.8,318.2,284.3,123.6,231.4,221.7,355.3,252.1,451.4,245.4,158.2,110.7,155.7,226.2,340.9,251.7,179.3,168.3,104.8,205.1,33.2,212.4,293.4,255.3,147.6,74.2,310.5,276.8,79.6,128.6,154.5,307.9,80.6,317.3,262.7,288.0,179.8,63.7,251.5,225.8,181.1,170.8,224.1,464.8,228.8,173.0,464.8,255.6,241.1,107.2,212.6,254.9,279.1,378.2,113.2,203.6,259.7,250.0,214.1,206.5,276.4,341.3,244.8,185.6,176.1,146.5,303.3,302.5,189.0,269.9,160.7,61.2,283.0,319.2,347.1,314.9,170.5,111.1,283.1,255.2,267.0,181.9,191.1,254.9,118.3,174.5,274.6,251.5,233.5,102.8,230.1,264.9,170.5,276.4,420.1,159.1,210.9,60.9,435.0,268.5,75.8,273.3,217.6,203.7,241.9,162.7,421.4,270.4,143.3,207.0,95.1,239.4,213.7,242.8,137.4,164.1,236.0,141.1,282.4,181.0,212.2,228.3,237.9,435.5,238.2,141.4,257.4,71.3,236.2,216.5,435.7,163.6,407.3,318.9,140.1,166.6,211.7,259.9,222.6,151.3,281.4,252.6,199.2,209.2,297.0,100.3,241.8,262.4,292.5,111.5,170.0,222.2,181.2,283.9,284.2,218.3,153.5,167.4,275.5,99.5,357.0,645.3,296.4,89.7,87.2,344.6,153.1,152.2,93.6,187.1,0.0,193.9,225.7,264.2,239.5,271.3,199.4,187.7,231.4,239.2,232.1
YJ,155.0,149.6,228.4,324.4,182.5,387.0,163.0,310.2,262.1,123.4,360.2,255.4,221.5,321.0,368.6,162.4,255.8,294.2,167.3,241.0,56.1,317.8,306.8,215.1,268.5,178.3,183.3,149.5,167.1,151.8,212.7,222.3,144.4,224.3,243.3,299.6,159.4,225.7,156.3,314.8,174.5,318.3,154.0,374.7,172.3,13.3,317.1,131.7,334.4,67.8,300.4,336.4,114.2,127.6,229.7,155.1,280.5,113.5,213.2,223.5,348.7,387.7,161.8,283.0,333.9,82.4,180.3,302.1,114.8,321.7,284.2,71.9,108.5,53.1,87.6,271.1,206.3,209.2,262.6,216.7,210.3,315.6,249.6,127.7,375.6,73.0,309.3,153.8,269.0,220.2,144.8,100.3,277.4,237.7,247.8,362.0,134.9,322.2,399.6,259.1,304.2,349.4,119.1,304.6,74.5,178.4,139.1,242.1,42.7,120.1,296.9,291.0,307.1,288.4,193.1,234.9,217.2,106.2,205.5,282.5,37.8,121.7,286.2,223.0,327.7,341.1,147.1,163.3,274.2,200.9,298.6,283.3,216.4,132.1,310.4,274.7,271.7,276.9,215.3,285.7,129.3,45.5,285.8,242.3,176.9,120.4,278.2,221.1,134.6,136.0,81.3,230.6,174.2,179.0,272.8,315.1,237.2,136.5,301.3,150.0,181.0,65.3,147.0,187.3,115.7,196.0,661.9,102.4,252.8,141.8,296.0,291.6,297.8,109.5,333.8,177.6,0.0,357.6,99.7,371.4,183.1,63.5,326.2,139.0,151.0,355.3
YK,254.1,369.7,392.5,311.4,403.2,83.0,450.7,369.6,129.8,271.8,150.6,395.7,298.7,583.9,56.5,243.5,140.7,84.6,409.2,381.3,376.6,108.2,97.2,181.6,251.6,204.8,252.6,333.8,387.8,232.9,126.0,443.0,409.3,222.9,168.8,95.2,348.3,171.3,466.6,352.9,328.4,30.6,250.6,62.6,266.2,310.5,117.8,264.5,547.1,378.1,69.5,550.4,296.0,281.5,147.6,253.0,307.0,319.5,418.6,176.2,169.2,30.8,382.5,210.9,103.0,407.2,490.6,291.3,308.3,185.3,106.7,343.7,413.8,306.3,310.3,204.5,204.5,323.4,359.6,479.6,355.3,127.0,127.8,415.6,102.4,397.8,78.4,233.3,286.8,158.5,214.9,315.0,336.8,318.8,150.9,38.4,397.4,88.4,69.5,564.9,122.2,139.8,262.7,567.5,399.3,161.1,313.7,321.6,353.0,282.3,49.5,553.9,360.6,131.7,254.0,156.8,286.4,254.1,285.0,117.9,296.6,276.4,121.2,417.8,128.0,59.0,268.7,400.7,530.0,280.4,199.6,342.7,183.7,368.7,163.5,557.3,152.0,539.8,359.3,119.9,208.4,324.8,345.2,269.6,212.0,430.7,284.5,284.5,387.6,446.3,250.8,288.4,394.9,332.9,169.7,87.1,316.7,278.3,315.8,324.6,280.1,286.0,317.9,408.0,232.0,506.3,612.4,408.3,147.9,242.1,385.0,51.8,161.4,281.8,134.1,241.7,326.6,0.0,304.6,47.8,403.8,316.7,22.7,271.8,279.6,69.3
